order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
652757,2024-03-05T11:47:27,2024-03-05,407,41,Online,PayPal,COUPON09ZA,8.71,AUD
652842,2024-03-05T16:25:30,2024-03-05,704,32,Online,PayPal,COUPONA0-0,8.51,AUD
652848,2024-03-05T04:40:50,2024-03-05,158,22,Retail,Credit Card,COUPONZ9AA,7.67,AUD
653266,2024-03-05T17:21:28,2024-03-05,25,20,Online,PayPal,COUPON-Z-Z,19.59,AUD
653283,2024-03-05T00:42:30,2024-03-05,709,39,Retail,Credit Card,COUPON00-A,1.13,AUD
653446,2024-03-05T07:57:11,2024-03-05,454,28,Online,Afterpay,COUPON9Z9Z,10.78,AUD
653462,2024-03-05T06:15:21,2024-03-05,323,1,Online,Credit Card,COUPON-A--,6.56,AUD
653513,2024-03-05T06:26:02,2024-03-05,471,29,Online,PayPal,COUPON99-9,19.31,AUD
653579,2024-03-05T19:34:41,2024-03-05,135,4,Online,PayPal,COUPONA00-,0.15,AUD
653658,2024-03-05T02:00:58,2024-03-05,463,49,Retail,Afterpay,COUPON0-9-,0.42,AUD
653672,2024-03-05T11:35:42,2024-03-05,663,28,Retail,PayPal,COUPON99Z-,18.12,AUD
653696,2024-03-05T15:22:41,2024-03-05,265,26,Online,Afterpay,COUPONA-ZZ,15.4,AUD
653763,2024-03-05T13:01:37,2024-03-05,368,13,Online,PayPal,COUPON0--0,6.8,AUD
653807,2024-03-05T21:15:50,2024-03-05,132,35,Retail,PayPal,COUPONA99A,10.9,AUD
653914,2024-03-05T06:27:42,2024-03-05,223,14,Retail,Afterpay,COUPON00ZZ,17.8,AUD
654050,2024-03-05T14:39:12,2024-03-05,318,44,Online,Afterpay,COUPON--AA,18.73,AUD
654114,2024-03-05T06:20:55,2024-03-05,588,25,Retail,Afterpay,COUPONA0--,15.05,AUD
654419,2024-03-05T21:09:26,2024-03-05,414,29,Retail,PayPal,COUPONZAA-,12.46,AUD
654425,2024-03-05T17:09:36,2024-03-05,680,12,Retail,PayPal,COUPON--A-,8.83,AUD
654428,2024-03-05T19:59:08,2024-03-05,493,49,Retail,PayPal,COUPON009A,14.78,AUD
654503,2024-03-05T22:27:27,2024-03-05,440,39,Retail,Afterpay,COUPON9-9Z,2.21,AUD
654515,2024-03-05T17:38:29,2024-03-05,353,13,Retail,PayPal,COUPONZ09Z,1.92,AUD
654702,2024-03-05T23:32:20,2024-03-05,325,7,Online,PayPal,COUPONZAZZ,10.31,AUD
654727,2024-03-05T09:16:01,2024-03-05,785,22,Online,Credit Card,COUPONZ0A0,16.91,AUD
654799,2024-03-05T11:23:24,2024-03-05,465,12,Retail,Credit Card,COUPONZ909,6.45,AUD
654819,2024-03-05T10:01:44,2024-03-05,638,48,Online,PayPal,COUPON0--Z,17.97,AUD
654877,2024-03-05T11:10:43,2024-03-05,154,43,Online,Credit Card,COUPONZ00Z,11.34,AUD
654933,2024-03-05T14:09:34,2024-03-05,224,36,Online,Afterpay,COUPON09--,12.13,AUD
654951,2024-03-05T16:39:16,2024-03-05,194,27,Online,PayPal,COUPONZZ--,3.72,AUD
654958,2024-03-05T22:10:12,2024-03-05,490,10,Retail,PayPal,COUPON-0A-,7.96,AUD
655021,2024-03-05T07:51:44,2024-03-05,598,2,Retail,Credit Card,COUPON0--A,18.62,AUD
655117,2024-03-05T20:06:51,2024-03-05,258,31,Retail,PayPal,COUPON--0Z,13.24,AUD
655133,2024-03-05T17:49:38,2024-03-05,792,15,Retail,Credit Card,COUPON-A99,5.31,AUD
655180,2024-03-05T00:49:52,2024-03-05,319,26,Online,Afterpay,COUPON0A-9,1.41,AUD
655342,2024-03-05T17:29:58,2024-03-05,770,30,Online,Credit Card,COUPON0A-9,9.86,AUD
655363,2024-03-05T07:54:07,2024-03-05,49,3,Retail,Credit Card,COUPON----,11.52,AUD
655474,2024-03-05T20:14:50,2024-03-05,42,45,Online,PayPal,COUPONZA--,13.78,AUD
655611,2024-03-05T08:28:41,2024-03-05,415,38,Online,PayPal,COUPONA99-,1.38,AUD
655741,2024-03-05T23:41:23,2024-03-05,230,49,Online,PayPal,COUPON0-AA,0.54,AUD
655920,2024-03-05T20:45:20,2024-03-05,143,19,Online,Credit Card,COUPONA9ZZ,5.01,AUD
656024,2024-03-05T13:55:20,2024-03-05,191,10,Retail,PayPal,COUPON9AZZ,13.16,AUD
656064,2024-03-05T20:52:52,2024-03-05,485,47,Retail,Credit Card,COUPONA-ZZ,2.38,AUD
656521,2024-03-05T09:19:10,2024-03-05,535,29,Retail,Afterpay,COUPONZ--9,1.67,AUD
656778,2024-03-05T02:06:24,2024-03-05,248,31,Online,Credit Card,COUPON9ZZ-,0.4,AUD
656858,2024-03-05T21:57:20,2024-03-05,367,22,Retail,Credit Card,COUPON-ZAZ,16.86,AUD
657011,2024-03-05T00:32:08,2024-03-05,582,11,Online,Afterpay,COUPON--0A,4.21,AUD
657050,2024-03-05T14:22:56,2024-03-05,301,49,Online,Credit Card,COUPONA-90,9.26,AUD
657162,2024-03-05T13:23:22,2024-03-05,712,46,Online,Credit Card,COUPON0AZ-,16.42,AUD
657234,2024-03-05T04:13:11,2024-03-05,39,37,Retail,PayPal,COUPON-A99,9.34,AUD
657287,2024-03-05T04:51:53,2024-03-05,496,2,Online,PayPal,COUPONAZ9Z,18.81,AUD
657354,2024-03-05T00:20:24,2024-03-05,66,38,Online,Afterpay,COUPON09ZA,8.03,AUD
657499,2024-03-05T11:17:06,2024-03-05,389,12,Online,Afterpay,COUPON-000,1.46,AUD
657526,2024-03-05T05:52:23,2024-03-05,441,38,Retail,PayPal,COUPONZA-A,16.02,AUD
657655,2024-03-05T17:10:15,2024-03-05,357,19,Retail,Afterpay,COUPON09-0,15.08,AUD
657666,2024-03-05T11:31:52,2024-03-05,575,46,Online,Afterpay,COUPON-AZ0,15.6,AUD
657714,2024-03-05T04:23:26,2024-03-05,345,38,Online,PayPal,COUPONAZ99,19.43,AUD
657969,2024-03-05T13:57:12,2024-03-05,701,12,Online,Afterpay,COUPON0AZA,9.01,AUD
657992,2024-03-05T07:52:15,2024-03-05,169,9,Online,PayPal,COUPON0-A0,8.56,AUD
658019,2024-03-05T02:56:57,2024-03-05,593,7,Online,PayPal,COUPONZ--0,2.45,AUD
658059,2024-03-05T06:51:06,2024-03-05,209,48,Online,Afterpay,COUPON--AA,7.37,AUD
658156,2024-03-05T19:44:30,2024-03-05,465,36,Retail,Credit Card,COUPON-Z00,8.25,AUD
658412,2024-03-05T07:11:39,2024-03-05,516,17,Retail,PayPal,COUPONZZ0A,19.57,AUD
658564,2024-03-05T14:04:59,2024-03-05,441,40,Online,Afterpay,COUPON0--Z,7.68,AUD
658634,2024-03-05T16:14:06,2024-03-05,348,5,Online,PayPal,COUPON-9-9,7.05,AUD
658768,2024-03-05T02:34:32,2024-03-05,408,27,Online,PayPal,COUPON0-09,10.83,AUD
658769,2024-03-05T12:02:02,2024-03-05,352,6,Retail,Credit Card,COUPONA9Z-,16.29,AUD
658770,2024-03-05T17:50:21,2024-03-05,77,35,Retail,Afterpay,COUPON0AZ-,9.33,AUD
658781,2024-03-05T20:10:58,2024-03-05,151,21,Retail,PayPal,COUPON--9-,15.21,AUD
658928,2024-03-05T15:01:45,2024-03-05,35,13,Retail,Credit Card,COUPON09A0,17.7,AUD
658968,2024-03-05T13:34:50,2024-03-05,405,14,Retail,PayPal,COUPONZ0-Z,16.09,AUD
659063,2024-03-05T12:29:15,2024-03-05,239,42,Online,Credit Card,COUPONZ0Z-,9.75,AUD
659246,2024-03-05T19:09:08,2024-03-05,755,6,Online,PayPal,COUPONZ9-9,1.13,AUD
659315,2024-03-05T09:04:19,2024-03-05,532,20,Retail,Credit Card,COUPONZZZ9,14.91,AUD
659759,2024-03-05T23:06:58,2024-03-05,771,41,Retail,PayPal,COUPONZA--,1.87,AUD
659840,2024-03-05T18:19:03,2024-03-05,463,47,Online,PayPal,COUPONA---,16.25,AUD
660046,2024-03-05T05:00:45,2024-03-05,753,47,Retail,PayPal,COUPON99-9,2.01,AUD
660311,2024-03-05T04:22:37,2024-03-05,679,29,Online,PayPal,COUPON--0-,4.86,AUD
660335,2024-03-05T01:21:44,2024-03-05,190,23,Retail,PayPal,COUPONZ99A,13.3,AUD
660496,2024-03-05T07:59:22,2024-03-05,317,5,Retail,Credit Card,COUPON00AZ,18.89,AUD
660552,2024-03-05T23:29:06,2024-03-05,295,29,Retail,Credit Card,COUPON-Z-Z,13.96,AUD
660577,2024-03-05T00:38:27,2024-03-05,574,12,Retail,PayPal,COUPON9Z-A,13.72,AUD
660703,2024-03-05T23:54:33,2024-03-05,356,36,Online,Afterpay,COUPON-0ZA,15.62,AUD
660718,2024-03-05T17:51:20,2024-03-05,508,43,Retail,Credit Card,COUPONZ---,16.44,AUD
660802,2024-03-05T16:42:25,2024-03-05,477,18,Retail,Credit Card,COUPON--ZZ,10.87,AUD
660903,2024-03-05T22:38:46,2024-03-05,169,11,Retail,Afterpay,COUPON----,15.72,AUD
660919,2024-03-05T06:49:26,2024-03-05,118,21,Retail,Credit Card,COUPON-A-A,8.21,AUD
661101,2024-03-05T09:50:20,2024-03-05,76,3,Online,Afterpay,COUPONA-0-,14.1,AUD
661223,2024-03-05T21:46:01,2024-03-05,179,40,Retail,Afterpay,COUPON-A0-,5.48,AUD
661302,2024-03-05T15:17:50,2024-03-05,284,36,Online,Credit Card,COUPON--90,15.4,AUD
661330,2024-03-05T10:12:54,2024-03-05,651,6,Retail,PayPal,COUPONZAAA,3.47,AUD
661360,2024-03-05T10:09:25,2024-03-05,189,35,Retail,PayPal,COUPON----,2.16,AUD
661456,2024-03-05T18:40:44,2024-03-05,695,25,Online,Afterpay,COUPON0-AZ,11.04,AUD
661625,2024-03-05T19:20:56,2024-03-05,600,28,Retail,Credit Card,COUPON-Z-Z,5.48,AUD
661713,2024-03-05T07:05:35,2024-03-05,79,22,Retail,PayPal,COUPON0-99,9.44,AUD
661799,2024-03-05T22:49:13,2024-03-05,724,31,Retail,PayPal,COUPONA09A,11.68,AUD
661993,2024-03-05T02:41:11,2024-03-05,571,1,Online,Afterpay,COUPON-ZA-,15.64,AUD
662016,2024-03-05T03:14:37,2024-03-05,411,16,Online,PayPal,COUPON--ZA,14.93,AUD
662031,2024-03-05T11:38:45,2024-03-05,767,35,Retail,Credit Card,COUPONAA-A,5.26,AUD
662267,2024-03-05T19:30:11,2024-03-05,362,12,Online,PayPal,COUPON--A9,9.11,AUD
662279,2024-03-05T10:19:42,2024-03-05,783,3,Retail,PayPal,COUPONA9Z-,13.32,AUD
662291,2024-03-05T17:29:41,2024-03-05,745,15,Retail,Credit Card,COUPON0---,0.33,AUD
662303,2024-03-05T23:23:37,2024-03-05,672,38,Online,Afterpay,COUPON990-,19.87,AUD
662405,2024-03-05T07:42:19,2024-03-05,588,29,Online,PayPal,COUPON-0--,12.75,AUD
662550,2024-03-05T06:06:48,2024-03-05,183,16,Retail,PayPal,COUPON9Z-9,16.63,AUD
662575,2024-03-05T12:46:49,2024-03-05,502,45,Online,PayPal,COUPON0A-9,2.95,AUD
662715,2024-03-05T17:56:55,2024-03-05,41,25,Online,Afterpay,COUPONZA99,17.58,AUD
662716,2024-03-05T07:58:16,2024-03-05,409,8,Retail,PayPal,COUPON--9Z,16.86,AUD
662793,2024-03-05T02:46:57,2024-03-05,121,39,Retail,Afterpay,COUPONZ-09,17.64,AUD
662861,2024-03-05T01:04:02,2024-03-05,657,9,Online,PayPal,COUPONZZ90,15.72,AUD
662906,2024-03-05T04:38:59,2024-03-05,282,3,Retail,PayPal,COUPONZ-Z-,8.9,AUD
662965,2024-03-05T05:31:08,2024-03-05,332,1,Retail,Credit Card,COUPON00ZZ,4.8,AUD
663020,2024-03-05T09:24:52,2024-03-05,449,13,Online,PayPal,COUPON-0-0,12.99,AUD
663328,2024-03-05T15:10:45,2024-03-05,424,40,Retail,Afterpay,COUPONZ909,4.94,AUD
663359,2024-03-05T04:14:53,2024-03-05,451,36,Online,Credit Card,COUPON9--9,13.14,AUD
663385,2024-03-05T10:39:59,2024-03-05,629,17,Online,Credit Card,COUPON99--,19.62,AUD
663445,2024-03-05T18:52:31,2024-03-05,526,16,Retail,Credit Card,COUPON99--,5.93,AUD
663494,2024-03-05T05:42:07,2024-03-05,411,21,Online,Afterpay,COUPON-AAZ,12.78,AUD
663507,2024-03-05T08:17:43,2024-03-05,185,37,Online,Credit Card,COUPONZAA-,12.07,AUD
663585,2024-03-05T00:55:33,2024-03-05,324,7,Online,Afterpay,COUPONA99-,0.99,AUD
663609,2024-03-05T04:57:06,2024-03-05,104,3,Online,PayPal,COUPON0A0-,3.62,AUD
663700,2024-03-05T22:21:20,2024-03-05,302,37,Retail,Credit Card,COUPON9-A9,14.81,AUD
663756,2024-03-05T18:57:08,2024-03-05,264,16,Online,Credit Card,COUPON--99,15.36,AUD
663766,2024-03-05T10:03:49,2024-03-05,271,32,Online,PayPal,COUPONA90-,6.75,AUD
663817,2024-03-05T11:55:40,2024-03-05,526,36,Retail,Credit Card,COUPON----,11.21,AUD
663900,2024-03-05T12:33:50,2024-03-05,683,19,Online,Afterpay,COUPONA-ZZ,16.28,AUD
663968,2024-03-05T07:49:38,2024-03-05,719,24,Retail,Afterpay,COUPON9A--,14.38,AUD
664008,2024-03-05T02:19:59,2024-03-05,529,22,Retail,PayPal,COUPON-9A9,8.71,AUD
664091,2024-03-05T23:20:07,2024-03-05,409,28,Online,PayPal,COUPONA0-A,7.4,AUD
664148,2024-03-05T14:32:38,2024-03-05,397,22,Online,Afterpay,COUPON0-Z-,14.39,AUD
664204,2024-03-05T13:56:21,2024-03-05,774,41,Online,Afterpay,COUPON-A9A,10.16,AUD
664313,2024-03-05T22:43:26,2024-03-05,125,2,Online,PayPal,COUPONZA0A,19.57,AUD
664380,2024-03-05T04:12:02,2024-03-05,210,14,Online,Credit Card,COUPON9Z-0,16.55,AUD
664406,2024-03-05T00:24:01,2024-03-05,373,21,Retail,Afterpay,COUPONZA--,3.64,AUD
664454,2024-03-05T10:45:11,2024-03-05,587,21,Retail,Afterpay,COUPON9ZZZ,5.21,AUD
664485,2024-03-05T03:25:11,2024-03-05,434,29,Online,Credit Card,COUPON0A--,15.4,AUD
664541,2024-03-05T05:15:20,2024-03-05,668,15,Online,Afterpay,COUPONAA9A,5.52,AUD
664562,2024-03-05T22:26:06,2024-03-05,269,21,Online,Afterpay,COUPONZ-0Z,8.23,AUD
664621,2024-03-05T18:22:29,2024-03-05,487,45,Retail,Afterpay,COUPONA9-0,7.35,AUD
664761,2024-03-05T05:08:53,2024-03-05,337,31,Retail,PayPal,COUPON90--,7.48,AUD
664894,2024-03-05T16:32:01,2024-03-05,352,43,Retail,Credit Card,COUPONZ-Z-,5.92,AUD
664895,2024-03-05T18:27:26,2024-03-05,405,7,Retail,PayPal,COUPONZZ9-,14.51,AUD
665051,2024-03-05T08:36:13,2024-03-05,60,3,Retail,Afterpay,COUPON-AZZ,15.52,AUD
665394,2024-03-05T12:05:21,2024-03-05,4,24,Online,Afterpay,COUPON9--Z,11.09,AUD
665528,2024-03-05T06:49:08,2024-03-05,96,26,Online,PayPal,COUPON-A--,13.57,AUD
665553,2024-03-05T22:30:27,2024-03-05,526,29,Online,Afterpay,COUPON90Z-,2.28,AUD
665593,2024-03-05T18:14:52,2024-03-05,787,34,Retail,Credit Card,COUPONZ-ZA,0.74,AUD
665599,2024-03-05T17:53:58,2024-03-05,554,30,Retail,Afterpay,COUPON--0-,19.99,AUD
665714,2024-03-05T20:35:16,2024-03-05,383,48,Online,Afterpay,COUPON-Z--,2.07,AUD
665759,2024-03-05T20:05:52,2024-03-05,297,12,Retail,Afterpay,COUPONA9A0,15.06,AUD
665890,2024-03-05T23:22:20,2024-03-05,126,48,Online,Credit Card,COUPON--A9,3.04,AUD
666152,2024-03-05T12:39:11,2024-03-05,582,42,Retail,PayPal,COUPON----,3.34,AUD
666187,2024-03-05T05:20:32,2024-03-05,72,39,Retail,Credit Card,COUPONZ0Z-,5.43,AUD
666209,2024-03-05T01:56:45,2024-03-05,706,16,Online,PayPal,COUPON---9,10.62,AUD
666224,2024-03-05T23:38:34,2024-03-05,656,15,Online,Afterpay,COUPONZA9A,6.66,AUD
666414,2024-03-05T01:07:22,2024-03-05,779,19,Retail,Credit Card,COUPONZ9-9,9.54,AUD
666486,2024-03-05T21:11:39,2024-03-05,423,13,Retail,PayPal,COUPON---Z,18.96,AUD
666724,2024-03-05T23:18:15,2024-03-05,503,15,Online,Afterpay,COUPONA990,4.08,AUD
666748,2024-03-05T17:09:08,2024-03-05,452,28,Online,Afterpay,COUPON--ZA,5.76,AUD
666766,2024-03-05T21:13:19,2024-03-05,782,35,Online,Credit Card,COUPONA9ZZ,19.15,AUD
666850,2024-03-05T08:48:26,2024-03-05,584,34,Online,PayPal,COUPON-0-A,7.64,AUD
666905,2024-03-05T11:02:56,2024-03-05,514,31,Retail,Afterpay,COUPONZAAZ,12.21,AUD
666937,2024-03-05T18:56:31,2024-03-05,712,34,Retail,Credit Card,COUPONA---,9.55,AUD
666958,2024-03-05T08:54:31,2024-03-05,35,46,Online,Afterpay,COUPON000A,6.76,AUD
666974,2024-03-05T06:15:18,2024-03-05,49,24,Retail,Credit Card,COUPON-9Z-,3.1,AUD
666990,2024-03-05T12:51:40,2024-03-05,202,13,Online,Afterpay,COUPON-9AA,6.4,AUD
667002,2024-03-05T03:50:18,2024-03-05,705,24,Retail,PayPal,COUPON--09,3.56,AUD
667185,2024-03-05T13:03:18,2024-03-05,573,6,Retail,Credit Card,COUPON0Z--,20.0,AUD
667215,2024-03-05T00:17:26,2024-03-05,113,6,Retail,Credit Card,COUPONZZAA,17.4,AUD
667275,2024-03-05T04:11:07,2024-03-05,520,14,Retail,Credit Card,COUPON99AZ,17.9,AUD
667392,2024-03-05T10:30:32,2024-03-05,450,21,Online,Afterpay,COUPON-0-9,4.7,AUD
667395,2024-03-05T11:26:49,2024-03-05,785,3,Online,Credit Card,COUPON0A-0,1.37,AUD
667443,2024-03-05T10:45:23,2024-03-05,148,26,Online,PayPal,COUPONZZ9Z,12.81,AUD
667665,2024-03-05T17:24:38,2024-03-05,231,37,Retail,Afterpay,COUPON-99-,0.74,AUD
667916,2024-03-05T06:36:16,2024-03-05,674,19,Retail,Credit Card,COUPON0ZZA,2.97,AUD
667983,2024-03-05T02:38:40,2024-03-05,489,2,Online,Credit Card,COUPON--09,14.84,AUD
668086,2024-03-05T02:00:11,2024-03-05,404,43,Online,PayPal,COUPON--0Z,11.09,AUD
668135,2024-03-05T01:02:06,2024-03-05,723,2,Online,Credit Card,COUPONZ99-,1.94,AUD
668333,2024-03-05T03:40:13,2024-03-05,320,14,Retail,Credit Card,COUPON--AZ,9.96,AUD
668552,2024-03-05T21:38:41,2024-03-05,371,9,Retail,Afterpay,COUPON0Z00,14.09,AUD
668593,2024-03-05T00:32:12,2024-03-05,259,15,Retail,Afterpay,COUPON--09,17.62,AUD
668701,2024-03-05T09:49:12,2024-03-05,28,10,Retail,PayPal,COUPON9--A,12.39,AUD
668780,2024-03-05T22:01:39,2024-03-05,476,39,Online,Afterpay,COUPON9A-A,19.25,AUD
668874,2024-03-05T14:19:08,2024-03-05,535,47,Online,Credit Card,COUPON--ZZ,10.64,AUD
669013,2024-03-05T22:16:04,2024-03-05,686,42,Online,PayPal,COUPONAZZA,9.56,AUD
669083,2024-03-05T08:29:04,2024-03-05,282,20,Retail,PayPal,COUPON9---,13.79,AUD
669126,2024-03-05T02:36:22,2024-03-05,675,29,Retail,PayPal,COUPON0---,3.85,AUD
669159,2024-03-05T22:18:06,2024-03-05,27,8,Retail,Credit Card,COUPON-A9-,10.2,AUD
669190,2024-03-05T13:21:47,2024-03-05,579,48,Retail,Credit Card,COUPON-9-Z,18.83,AUD
669250,2024-03-05T04:08:20,2024-03-05,2,44,Retail,PayPal,COUPONZ000,13.95,AUD
669253,2024-03-05T19:09:56,2024-03-05,568,7,Retail,PayPal,COUPON0Z-0,11.67,AUD
669566,2024-03-05T20:14:48,2024-03-05,370,27,Online,PayPal,COUPON0-9A,8.57,AUD
669680,2024-03-05T12:48:56,2024-03-05,179,27,Retail,Credit Card,COUPON0Z-0,18.95,AUD
669893,2024-03-05T11:24:04,2024-03-05,520,3,Retail,Credit Card,COUPONA-A-,16.52,AUD
670019,2024-03-05T16:03:48,2024-03-05,651,6,Online,PayPal,COUPONA--Z,4.72,AUD
670362,2024-03-05T20:18:30,2024-03-05,668,18,Online,PayPal,COUPONA0A9,15.71,AUD
670424,2024-03-05T07:42:41,2024-03-05,30,30,Online,PayPal,COUPON-0-0,13.18,AUD
670473,2024-03-05T08:28:14,2024-03-05,157,40,Online,Credit Card,COUPON-A-Z,14.43,AUD
670578,2024-03-05T21:28:06,2024-03-05,546,32,Online,PayPal,COUPON0A9A,7.72,AUD
670656,2024-03-05T04:31:27,2024-03-05,480,13,Retail,Afterpay,COUPONA---,6.65,AUD
670703,2024-03-05T03:56:47,2024-03-05,636,4,Online,PayPal,COUPON9--Z,17.73,AUD
670738,2024-03-05T17:50:14,2024-03-05,82,31,Retail,Credit Card,COUPON90--,3.33,AUD
670884,2024-03-05T06:56:43,2024-03-05,465,11,Online,PayPal,COUPON--ZA,17.97,AUD
670965,2024-03-05T19:09:36,2024-03-05,337,2,Online,PayPal,COUPON9AAA,10.96,AUD
671128,2024-03-05T11:59:41,2024-03-05,776,1,Online,Credit Card,COUPON0---,14.1,AUD
671259,2024-03-05T20:42:28,2024-03-05,671,3,Online,PayPal,COUPON-A00,5.39,AUD
671305,2024-03-05T13:06:34,2024-03-05,482,33,Retail,Afterpay,COUPONA9AZ,6.34,AUD
671382,2024-03-05T10:42:04,2024-03-05,495,9,Retail,Afterpay,COUPON9A-0,13.06,AUD
671779,2024-03-05T20:55:49,2024-03-05,146,39,Retail,Credit Card,COUPONAZ0-,5.19,AUD
672060,2024-03-05T05:39:44,2024-03-05,290,43,Retail,PayPal,COUPON-AZ-,11.84,AUD
672079,2024-03-05T01:16:57,2024-03-05,466,27,Retail,Credit Card,COUPON-009,19.75,AUD
672189,2024-03-05T16:21:08,2024-03-05,327,5,Retail,Afterpay,COUPON090-,17.15,AUD
672207,2024-03-05T19:11:44,2024-03-05,399,20,Retail,Afterpay,COUPON9AZZ,14.79,AUD
672351,2024-03-05T04:16:58,2024-03-05,72,27,Online,Credit Card,COUPON-A--,1.33,AUD
672399,2024-03-05T09:31:49,2024-03-05,714,7,Online,PayPal,COUPONA9-0,17.56,AUD
672631,2024-03-05T14:57:07,2024-03-05,364,35,Retail,PayPal,COUPON0-9A,13.85,AUD
672723,2024-03-05T02:38:39,2024-03-05,24,36,Retail,PayPal,COUPONAA-9,17.94,AUD
672738,2024-03-05T16:48:40,2024-03-05,167,18,Retail,Afterpay,COUPON-Z09,17.4,AUD
672829,2024-03-05T17:03:32,2024-03-05,639,35,Retail,Afterpay,COUPON-9A9,3.06,AUD
672866,2024-03-05T18:16:13,2024-03-05,233,21,Retail,PayPal,COUPONAA0A,12.47,AUD
672922,2024-03-05T04:07:34,2024-03-05,399,44,Retail,PayPal,COUPONZA00,19.6,AUD
672928,2024-03-05T13:58:46,2024-03-05,133,30,Online,PayPal,COUPONZ-AZ,14.84,AUD
673010,2024-03-05T12:43:37,2024-03-05,365,20,Online,PayPal,COUPONA-99,7.45,AUD
673081,2024-03-05T02:29:08,2024-03-05,478,14,Retail,Credit Card,COUPON9AA-,5.59,AUD
673123,2024-03-05T04:08:15,2024-03-05,85,19,Retail,Credit Card,COUPON---Z,7.79,AUD
673204,2024-03-05T00:40:11,2024-03-05,568,26,Online,Afterpay,COUPON90Z9,11.6,AUD
673319,2024-03-05T23:41:47,2024-03-05,375,16,Online,Credit Card,COUPONA0-0,0.59,AUD
673347,2024-03-05T18:22:30,2024-03-05,539,49,Retail,PayPal,COUPONZ--A,4.55,AUD
673353,2024-03-05T07:50:51,2024-03-05,700,7,Retail,Afterpay,COUPON-A9-,8.37,AUD
673357,2024-03-05T11:08:59,2024-03-05,760,37,Online,Credit Card,COUPONZ0-0,4.37,AUD
673380,2024-03-05T09:56:42,2024-03-05,289,34,Online,Afterpay,COUPON0Z9Z,17.2,AUD
673386,2024-03-05T18:52:47,2024-03-05,713,20,Retail,Afterpay,COUPON---0,6.09,AUD
673387,2024-03-05T14:42:23,2024-03-05,605,30,Retail,Afterpay,COUPON-00-,0.76,AUD
673716,2024-03-05T04:57:59,2024-03-05,413,39,Retail,PayPal,COUPON-A9Z,3.01,AUD
673858,2024-03-05T05:17:30,2024-03-05,465,8,Online,PayPal,COUPONAZAA,8.52,AUD
673877,2024-03-05T23:55:41,2024-03-05,785,11,Retail,Afterpay,COUPONA000,12.19,AUD
673901,2024-03-05T20:33:15,2024-03-05,488,3,Online,Afterpay,COUPONA-AA,7.91,AUD
673957,2024-03-05T08:06:26,2024-03-05,643,25,Online,Credit Card,COUPON0Z0-,7.45,AUD
674006,2024-03-05T07:48:28,2024-03-05,438,36,Retail,Afterpay,COUPONZA-0,0.6,AUD
674166,2024-03-05T02:30:55,2024-03-05,92,9,Online,Credit Card,COUPONA9A9,7.88,AUD
674250,2024-03-05T08:33:57,2024-03-05,324,28,Online,Afterpay,COUPON-99-,3.31,AUD
674466,2024-03-05T10:52:54,2024-03-05,379,37,Online,Afterpay,COUPON90-0,2.34,AUD
674546,2024-03-05T12:01:25,2024-03-05,555,21,Online,Afterpay,COUPON9--Z,3.11,AUD
674552,2024-03-05T13:29:15,2024-03-05,674,20,Retail,Afterpay,COUPONA-AZ,0.36,AUD
674860,2024-03-05T15:22:08,2024-03-05,359,5,Retail,PayPal,COUPON-ZZ0,14.65,AUD
674865,2024-03-05T21:22:39,2024-03-05,180,48,Retail,PayPal,COUPON0Z99,19.02,AUD
674914,2024-03-05T09:01:16,2024-03-05,208,5,Retail,PayPal,COUPON--90,12.84,AUD
674940,2024-03-05T16:16:07,2024-03-05,277,17,Online,Credit Card,COUPON09-A,10.53,AUD
675033,2024-03-05T11:23:33,2024-03-05,527,12,Retail,PayPal,COUPONAA00,6.99,AUD
675066,2024-03-05T04:55:32,2024-03-05,180,40,Retail,Afterpay,COUPON-9ZZ,6.43,AUD
675115,2024-03-05T16:29:07,2024-03-05,301,35,Online,Afterpay,COUPON--09,13.41,AUD
675119,2024-03-05T15:05:43,2024-03-05,59,21,Retail,Afterpay,COUPON--0A,11.27,AUD
675130,2024-03-05T05:56:49,2024-03-05,178,35,Retail,Afterpay,COUPON0-A0,6.46,AUD
675135,2024-03-05T05:58:07,2024-03-05,688,35,Retail,Credit Card,COUPONA999,19.96,AUD
675156,2024-03-05T00:54:07,2024-03-05,68,34,Online,Credit Card,COUPON-A9A,14.27,AUD
675249,2024-03-05T01:18:52,2024-03-05,538,39,Online,Credit Card,COUPON0Z00,1.8,AUD
675325,2024-03-05T18:07:44,2024-03-05,782,14,Online,PayPal,COUPON--9Z,19.69,AUD
675587,2024-03-05T19:52:33,2024-03-05,150,25,Retail,PayPal,COUPON--0-,13.42,AUD
675696,2024-03-05T06:18:58,2024-03-05,485,29,Online,Afterpay,COUPONZ9-0,19.89,AUD
675725,2024-03-05T09:17:57,2024-03-05,559,42,Retail,Credit Card,COUPON-A-0,12.88,AUD
675931,2024-03-05T14:38:08,2024-03-05,364,28,Retail,PayPal,COUPON90Z9,3.78,AUD
675967,2024-03-05T05:25:49,2024-03-05,732,33,Retail,Afterpay,COUPON09Z-,3.23,AUD
676045,2024-03-05T11:57:16,2024-03-05,64,19,Online,PayPal,COUPONA--A,7.24,AUD
676107,2024-03-05T05:13:38,2024-03-05,474,31,Online,Credit Card,COUPONZ99-,10.73,AUD
