order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
878508,2024-03-07T10:21:42,2024-03-07,347,21,Retail,Afterpay,COUPON-0-Z,7.3,AUD
878516,2024-03-07T07:57:14,2024-03-07,78,30,Retail,PayPal,COUPONAA-A,2.3,AUD
878549,2024-03-07T10:11:41,2024-03-07,749,36,Retail,PayPal,COUPON--09,2.11,AUD
878631,2024-03-07T02:53:51,2024-03-07,380,39,Online,Credit Card,COUPON-9-9,8.96,AUD
878780,2024-03-07T20:35:38,2024-03-07,257,31,Retail,Afterpay,COUPONAAA-,17.26,AUD
878944,2024-03-07T01:17:40,2024-03-07,161,38,Online,PayPal,COUPONZ909,17.75,AUD
878988,2024-03-07T22:29:19,2024-03-07,24,18,Online,Credit Card,COUPON0Z--,2.85,AUD
879078,2024-03-07T17:21:02,2024-03-07,167,10,Online,Credit Card,COUPON0A9Z,11.68,AUD
879236,2024-03-07T22:16:39,2024-03-07,560,11,Retail,Credit Card,COUPONAZZ-,15.42,AUD
879248,2024-03-07T13:30:55,2024-03-07,92,6,Retail,Afterpay,COUPON-9A0,15.33,AUD
879299,2024-03-07T23:03:53,2024-03-07,234,22,Online,Afterpay,COUPON---A,18.03,AUD
879348,2024-03-07T15:55:27,2024-03-07,384,20,Retail,PayPal,COUPONZ9A-,2.57,AUD
879386,2024-03-07T23:44:14,2024-03-07,441,14,Online,PayPal,COUPON-0Z0,17.08,AUD
879410,2024-03-07T22:05:48,2024-03-07,74,45,Retail,PayPal,COUPONZ0AZ,12.64,AUD
879630,2024-03-07T03:55:39,2024-03-07,762,37,Retail,PayPal,COUPON-9--,11.13,AUD
879857,2024-03-07T00:52:05,2024-03-07,321,24,Online,Afterpay,COUPON-AAA,5.62,AUD
879960,2024-03-07T12:44:36,2024-03-07,251,32,Retail,Afterpay,COUPON9---,3.01,AUD
879998,2024-03-07T12:29:41,2024-03-07,707,45,Retail,Credit Card,COUPONA-9-,8.9,AUD
880003,2024-03-07T13:17:35,2024-03-07,398,47,Retail,PayPal,COUPON-Z-9,12.21,AUD
880068,2024-03-07T23:55:41,2024-03-07,312,22,Online,Credit Card,COUPON9Z99,12.15,AUD
880081,2024-03-07T02:41:47,2024-03-07,409,29,Online,Credit Card,COUPON---0,8.84,AUD
880111,2024-03-07T01:19:56,2024-03-07,779,34,Retail,Afterpay,COUPONA9Z-,7.42,AUD
880222,2024-03-07T05:28:00,2024-03-07,354,30,Online,Afterpay,COUPON--99,14.63,AUD
880232,2024-03-07T22:50:44,2024-03-07,603,4,Online,Credit Card,COUPON0Z9-,9.01,AUD
880256,2024-03-07T08:06:43,2024-03-07,710,45,Retail,Afterpay,COUPON-ZA0,9.6,AUD
880344,2024-03-07T18:01:27,2024-03-07,4,48,Online,PayPal,COUPONAA0-,16.42,AUD
880381,2024-03-07T14:04:34,2024-03-07,131,42,Retail,Credit Card,COUPONZ0Z-,1.33,AUD
880403,2024-03-07T12:08:53,2024-03-07,197,16,Retail,Afterpay,COUPONA-0-,5.88,AUD
880610,2024-03-07T18:43:17,2024-03-07,185,38,Online,PayPal,COUPON0-ZA,12.89,AUD
880653,2024-03-07T08:58:22,2024-03-07,413,33,Retail,Credit Card,COUPON09A-,3.2,AUD
880719,2024-03-07T17:34:37,2024-03-07,84,31,Online,Credit Card,COUPON-90-,6.34,AUD
880804,2024-03-07T07:08:41,2024-03-07,271,24,Retail,Credit Card,COUPON-9-A,3.6,AUD
880840,2024-03-07T04:58:59,2024-03-07,195,44,Retail,Afterpay,COUPON---0,4.07,AUD
880842,2024-03-07T19:15:54,2024-03-07,290,10,Retail,PayPal,COUPON---0,11.61,AUD
880974,2024-03-07T01:10:49,2024-03-07,611,26,Online,PayPal,COUPON-AA-,14.46,AUD
881111,2024-03-07T11:31:54,2024-03-07,346,37,Retail,Afterpay,COUPON00-9,15.84,AUD
881129,2024-03-07T06:42:20,2024-03-07,391,11,Retail,Afterpay,COUPON0-9-,0.34,AUD
881298,2024-03-07T22:16:25,2024-03-07,746,20,Retail,PayPal,COUPON0--0,3.96,AUD
881300,2024-03-07T16:17:18,2024-03-07,721,25,Retail,Credit Card,COUPON--99,5.63,AUD
881403,2024-03-07T21:26:54,2024-03-07,484,35,Online,PayPal,COUPONAZ9A,18.64,AUD
881485,2024-03-07T17:56:16,2024-03-07,203,7,Retail,Afterpay,COUPON-0Z-,6.22,AUD
881615,2024-03-07T21:13:53,2024-03-07,681,11,Online,Credit Card,COUPON0A-0,2.32,AUD
881622,2024-03-07T08:16:35,2024-03-07,275,48,Retail,PayPal,COUPON---A,6.15,AUD
881666,2024-03-07T14:57:06,2024-03-07,132,46,Retail,Afterpay,COUPON000-,15.07,AUD
881673,2024-03-07T14:00:50,2024-03-07,47,10,Online,Credit Card,COUPON-A90,1.59,AUD
881680,2024-03-07T00:11:22,2024-03-07,578,8,Online,Credit Card,COUPON--0-,0.02,AUD
881826,2024-03-07T22:36:09,2024-03-07,503,7,Retail,Credit Card,COUPON-A-9,2.03,AUD
881831,2024-03-07T21:03:29,2024-03-07,238,27,Online,Afterpay,COUPON0Z-9,12.38,AUD
881945,2024-03-07T06:53:19,2024-03-07,598,10,Online,PayPal,COUPON-00Z,15.51,AUD
882051,2024-03-07T11:33:15,2024-03-07,188,27,Online,PayPal,COUPON-99-,10.24,AUD
882114,2024-03-07T05:58:33,2024-03-07,139,19,Online,PayPal,COUPONZ--9,14.09,AUD
882183,2024-03-07T00:14:53,2024-03-07,36,3,Retail,Afterpay,COUPON0A--,19.15,AUD
882196,2024-03-07T22:46:42,2024-03-07,438,14,Retail,Credit Card,COUPON-99A,5.51,AUD
882258,2024-03-07T10:30:52,2024-03-07,253,14,Online,PayPal,COUPONA9A0,5.12,AUD
882264,2024-03-07T03:51:43,2024-03-07,402,24,Retail,Credit Card,COUPONZ00-,16.54,AUD
882370,2024-03-07T16:08:30,2024-03-07,740,2,Retail,Credit Card,COUPON--A-,3.33,AUD
882410,2024-03-07T03:06:04,2024-03-07,612,15,Retail,Afterpay,COUPONZZ-A,7.78,AUD
882513,2024-03-07T14:53:12,2024-03-07,145,31,Retail,PayPal,COUPON-A0A,4.75,AUD
882583,2024-03-07T06:18:42,2024-03-07,353,31,Retail,Afterpay,COUPONAZAZ,13.58,AUD
882638,2024-03-07T17:11:16,2024-03-07,9,32,Online,Credit Card,COUPONZ-A-,5.61,AUD
882761,2024-03-07T21:20:46,2024-03-07,765,16,Online,Credit Card,COUPON0-9A,8.28,AUD
882953,2024-03-07T20:39:15,2024-03-07,192,49,Retail,PayPal,COUPON-0-0,9.52,AUD
883055,2024-03-07T02:29:21,2024-03-07,627,24,Online,PayPal,COUPONZAAZ,9.14,AUD
883236,2024-03-07T15:14:53,2024-03-07,511,29,Online,PayPal,COUPONZ-Z-,16.6,AUD
883313,2024-03-07T20:34:09,2024-03-07,472,12,Retail,Credit Card,COUPONZA--,14.01,AUD
883394,2024-03-07T03:37:14,2024-03-07,121,49,Online,Credit Card,COUPON-9--,18.05,AUD
883504,2024-03-07T19:04:18,2024-03-07,769,40,Online,Credit Card,COUPONZA00,17.52,AUD
883606,2024-03-07T01:53:10,2024-03-07,618,47,Online,PayPal,COUPONZ90-,12.23,AUD
883746,2024-03-07T01:49:53,2024-03-07,208,16,Online,PayPal,COUPONZA--,10.87,AUD
883839,2024-03-07T06:06:29,2024-03-07,606,46,Online,Afterpay,COUPONA-0A,16.19,AUD
883926,2024-03-07T12:38:18,2024-03-07,566,3,Retail,Afterpay,COUPON0--A,1.39,AUD
884006,2024-03-07T11:22:57,2024-03-07,735,1,Online,Afterpay,COUPON99--,0.36,AUD
884117,2024-03-07T00:40:49,2024-03-07,308,20,Online,PayPal,COUPON9-9Z,7.19,AUD
884132,2024-03-07T08:54:44,2024-03-07,755,11,Online,Credit Card,COUPON--9-,9.79,AUD
884262,2024-03-07T06:05:52,2024-03-07,273,39,Online,PayPal,COUPONZAZZ,9.59,AUD
884596,2024-03-07T17:20:25,2024-03-07,661,29,Retail,Afterpay,COUPON9-0Z,11.48,AUD
884717,2024-03-07T05:15:04,2024-03-07,309,33,Retail,Afterpay,COUPON9Z--,5.55,AUD
884721,2024-03-07T22:38:37,2024-03-07,328,39,Online,Credit Card,COUPONZ--A,14.17,AUD
884725,2024-03-07T04:42:23,2024-03-07,638,28,Retail,Credit Card,COUPON0A90,16.77,AUD
884798,2024-03-07T06:31:29,2024-03-07,91,20,Online,Afterpay,COUPONA90A,0.53,AUD
884991,2024-03-07T23:31:54,2024-03-07,399,12,Online,Credit Card,COUPON9-Z0,9.32,AUD
884997,2024-03-07T03:19:34,2024-03-07,417,22,Online,PayPal,COUPON-0Z0,19.06,AUD
885029,2024-03-07T11:47:06,2024-03-07,8,8,Online,Credit Card,COUPON0Z-A,19.95,AUD
885091,2024-03-07T08:26:18,2024-03-07,19,45,Retail,Afterpay,COUPONZZZ9,19.58,AUD
885185,2024-03-07T16:01:39,2024-03-07,574,36,Online,Afterpay,COUPON0-9-,17.76,AUD
885589,2024-03-07T19:14:15,2024-03-07,328,2,Online,Credit Card,COUPON9-0-,9.31,AUD
885687,2024-03-07T15:03:00,2024-03-07,380,41,Online,Afterpay,COUPON0---,5.76,AUD
885698,2024-03-07T23:22:35,2024-03-07,500,49,Retail,Credit Card,COUPONA900,15.8,AUD
885713,2024-03-07T08:35:05,2024-03-07,136,3,Retail,Afterpay,COUPONA0-0,12.36,AUD
885854,2024-03-07T21:29:22,2024-03-07,303,46,Online,Afterpay,COUPON--A-,17.2,AUD
886030,2024-03-07T01:21:16,2024-03-07,389,27,Retail,PayPal,COUPON00--,11.35,AUD
886093,2024-03-07T03:19:52,2024-03-07,461,43,Retail,Afterpay,COUPON00Z-,7.78,AUD
886128,2024-03-07T08:29:41,2024-03-07,718,12,Online,PayPal,COUPON--Z-,1.6,AUD
886220,2024-03-07T05:19:02,2024-03-07,758,1,Online,Afterpay,COUPONA-9Z,10.64,AUD
886282,2024-03-07T19:35:08,2024-03-07,730,32,Retail,Credit Card,COUPONA99Z,19.44,AUD
886522,2024-03-07T02:46:43,2024-03-07,114,48,Online,PayPal,COUPON0AA0,11.11,AUD
886749,2024-03-07T21:24:46,2024-03-07,102,17,Retail,PayPal,COUPON90A9,17.81,AUD
887024,2024-03-07T15:28:43,2024-03-07,439,21,Retail,PayPal,COUPON9--Z,11.34,AUD
887152,2024-03-07T10:29:42,2024-03-07,734,18,Retail,PayPal,COUPON-9-A,4.31,AUD
887169,2024-03-07T18:28:38,2024-03-07,670,48,Online,Afterpay,COUPON-9ZA,11.02,AUD
887186,2024-03-07T20:05:35,2024-03-07,615,30,Retail,PayPal,COUPON-90-,7.47,AUD
887281,2024-03-07T08:44:24,2024-03-07,568,3,Online,Afterpay,COUPONZ99-,1.52,AUD
887494,2024-03-07T05:18:00,2024-03-07,729,44,Retail,PayPal,COUPON9-Z-,1.04,AUD
887500,2024-03-07T16:59:06,2024-03-07,65,27,Online,PayPal,COUPONAZ--,3.84,AUD
887551,2024-03-07T01:59:52,2024-03-07,722,44,Online,PayPal,COUPONA00-,18.75,AUD
887591,2024-03-07T07:47:05,2024-03-07,335,5,Online,PayPal,COUPONZZ-Z,2.46,AUD
887660,2024-03-07T23:17:40,2024-03-07,343,12,Retail,Afterpay,COUPONA-09,3.94,AUD
887664,2024-03-07T03:22:52,2024-03-07,56,44,Retail,PayPal,COUPON-9AZ,10.55,AUD
887742,2024-03-07T14:01:20,2024-03-07,259,18,Online,Credit Card,COUPONZZA9,9.04,AUD
887768,2024-03-07T03:28:43,2024-03-07,731,40,Online,PayPal,COUPON0-ZZ,10.23,AUD
887889,2024-03-07T17:33:56,2024-03-07,31,27,Retail,PayPal,COUPON09A-,13.77,AUD
888257,2024-03-07T17:17:14,2024-03-07,448,41,Online,PayPal,COUPONZ-ZA,13.63,AUD
888266,2024-03-07T18:55:25,2024-03-07,634,45,Online,PayPal,COUPONZ-90,6.93,AUD
888426,2024-03-07T17:44:28,2024-03-07,364,3,Online,PayPal,COUPON09ZA,16.38,AUD
888444,2024-03-07T03:26:47,2024-03-07,599,42,Retail,PayPal,COUPON-A0Z,1.28,AUD
888601,2024-03-07T21:57:08,2024-03-07,550,40,Retail,Afterpay,COUPONA-00,16.04,AUD
888649,2024-03-07T07:19:43,2024-03-07,424,1,Retail,Afterpay,COUPONZA--,16.1,AUD
888923,2024-03-07T06:54:04,2024-03-07,292,29,Online,Afterpay,COUPONZZ9A,12.41,AUD
888957,2024-03-07T00:55:01,2024-03-07,687,22,Online,PayPal,COUPON-ZZ-,7.38,AUD
888992,2024-03-07T05:20:51,2024-03-07,765,13,Online,Afterpay,COUPON-9AA,16.97,AUD
889204,2024-03-07T12:21:01,2024-03-07,78,14,Retail,PayPal,COUPON9Z-9,0.39,AUD
889331,2024-03-07T10:58:51,2024-03-07,239,7,Online,Credit Card,COUPON-0AZ,11.54,AUD
889344,2024-03-07T03:47:22,2024-03-07,410,25,Online,Afterpay,COUPONA--A,7.73,AUD
889469,2024-03-07T03:59:58,2024-03-07,528,13,Online,Afterpay,COUPON9--Z,13.7,AUD
889535,2024-03-07T02:18:47,2024-03-07,29,3,Retail,Credit Card,COUPONAA-0,13.03,AUD
889753,2024-03-07T07:12:45,2024-03-07,216,20,Online,Afterpay,COUPON-A-9,9.33,AUD
889963,2024-03-07T05:37:03,2024-03-07,256,13,Retail,Credit Card,COUPON9A09,14.19,AUD
889985,2024-03-07T10:46:23,2024-03-07,155,12,Online,Afterpay,COUPON99-9,6.0,AUD
890062,2024-03-07T13:35:09,2024-03-07,264,20,Online,Credit Card,COUPONZAZ9,11.34,AUD
890106,2024-03-07T04:28:50,2024-03-07,389,21,Online,Credit Card,COUPONZZ--,16.2,AUD
890276,2024-03-07T04:33:24,2024-03-07,190,25,Retail,PayPal,COUPON99AA,9.35,AUD
890384,2024-03-07T17:38:28,2024-03-07,704,14,Online,Afterpay,COUPON90A-,2.17,AUD
890398,2024-03-07T01:11:28,2024-03-07,634,9,Online,PayPal,COUPON-A0-,10.31,AUD
890523,2024-03-07T21:52:42,2024-03-07,24,23,Online,Afterpay,COUPON----,3.07,AUD
890621,2024-03-07T00:16:19,2024-03-07,15,2,Online,Afterpay,COUPON9A09,15.51,AUD
890748,2024-03-07T19:44:55,2024-03-07,393,47,Retail,Credit Card,COUPON0AA0,17.16,AUD
890754,2024-03-07T08:10:09,2024-03-07,225,12,Online,Afterpay,COUPON---A,19.31,AUD
890901,2024-03-07T15:31:16,2024-03-07,412,4,Online,PayPal,COUPON09--,17.18,AUD
890912,2024-03-07T21:51:47,2024-03-07,638,7,Online,Afterpay,COUPON--Z9,15.52,AUD
890967,2024-03-07T11:15:00,2024-03-07,8,11,Retail,Credit Card,COUPONAZ9A,13.94,AUD
891035,2024-03-07T05:03:40,2024-03-07,171,27,Online,PayPal,COUPONZ90-,11.85,AUD
891109,2024-03-07T16:27:40,2024-03-07,517,47,Retail,PayPal,COUPONZ0-9,9.59,AUD
891170,2024-03-07T04:32:58,2024-03-07,522,5,Retail,PayPal,COUPON9--0,17.66,AUD
891559,2024-03-07T02:15:06,2024-03-07,696,10,Online,Credit Card,COUPON0Z0Z,16.79,AUD
891762,2024-03-07T14:08:07,2024-03-07,782,22,Retail,Afterpay,COUPON9AA9,15.14,AUD
891834,2024-03-07T10:15:45,2024-03-07,456,10,Retail,Afterpay,COUPONZ9--,4.81,AUD
891882,2024-03-07T15:10:00,2024-03-07,447,8,Retail,Afterpay,COUPONA--9,14.38,AUD
891931,2024-03-07T05:53:20,2024-03-07,271,48,Online,PayPal,COUPON90AA,18.42,AUD
891982,2024-03-07T19:34:43,2024-03-07,321,44,Retail,Credit Card,COUPON--00,8.78,AUD
892034,2024-03-07T15:22:16,2024-03-07,506,6,Retail,Afterpay,COUPONZ00-,10.47,AUD
892109,2024-03-07T05:21:22,2024-03-07,546,4,Retail,Afterpay,COUPON-9--,2.68,AUD
892362,2024-03-07T22:06:51,2024-03-07,547,34,Retail,Credit Card,COUPON99--,19.24,AUD
892403,2024-03-07T22:14:26,2024-03-07,561,21,Retail,PayPal,COUPON0-ZA,4.28,AUD
892440,2024-03-07T11:45:26,2024-03-07,519,23,Retail,Afterpay,COUPON0--Z,3.48,AUD
892505,2024-03-07T04:20:45,2024-03-07,780,18,Online,Credit Card,COUPONA9Z-,4.15,AUD
892558,2024-03-07T17:36:59,2024-03-07,628,31,Online,Credit Card,COUPON-Z-A,0.71,AUD
892579,2024-03-07T12:45:28,2024-03-07,777,7,Retail,Afterpay,COUPON-9-Z,2.24,AUD
892775,2024-03-07T05:07:37,2024-03-07,435,7,Online,PayPal,COUPON999A,18.05,AUD
892818,2024-03-07T11:53:12,2024-03-07,136,27,Retail,Credit Card,COUPONZ0Z9,7.39,AUD
892837,2024-03-07T11:41:21,2024-03-07,302,47,Retail,Afterpay,COUPON-0--,11.66,AUD
893007,2024-03-07T01:53:20,2024-03-07,701,8,Retail,Afterpay,COUPONZ---,6.93,AUD
893206,2024-03-07T17:49:48,2024-03-07,454,33,Retail,Afterpay,COUPON--09,1.75,AUD
893214,2024-03-07T14:05:42,2024-03-07,306,3,Retail,Afterpay,COUPON9--0,6.4,AUD
893508,2024-03-07T19:42:09,2024-03-07,372,24,Retail,Credit Card,COUPON-Z9Z,4.17,AUD
893569,2024-03-07T07:33:38,2024-03-07,165,39,Online,Afterpay,COUPON9ZA0,15.15,AUD
893776,2024-03-07T13:01:14,2024-03-07,721,7,Online,Afterpay,COUPON-9Z9,1.53,AUD
894055,2024-03-07T14:28:22,2024-03-07,455,46,Online,Afterpay,COUPONA9A-,19.81,AUD
894101,2024-03-07T10:48:05,2024-03-07,788,8,Retail,PayPal,COUPONZA--,18.6,AUD
894131,2024-03-07T15:57:42,2024-03-07,201,1,Retail,Credit Card,COUPONA-Z9,11.64,AUD
894135,2024-03-07T23:52:05,2024-03-07,382,19,Retail,Credit Card,COUPONZAZ-,7.42,AUD
894174,2024-03-07T03:43:41,2024-03-07,471,46,Retail,Credit Card,COUPON---Z,8.17,AUD
894306,2024-03-07T23:07:12,2024-03-07,717,1,Retail,Afterpay,COUPON00A0,12.48,AUD
894344,2024-03-07T01:26:36,2024-03-07,168,10,Online,Credit Card,COUPON9Z-A,19.48,AUD
894415,2024-03-07T23:33:21,2024-03-07,546,22,Online,Afterpay,COUPONA---,15.16,AUD
894454,2024-03-07T21:46:56,2024-03-07,464,26,Retail,Afterpay,COUPON9-A-,13.73,AUD
894513,2024-03-07T05:40:26,2024-03-07,33,36,Online,PayPal,COUPONAZ9-,16.62,AUD
894517,2024-03-07T23:23:44,2024-03-07,519,7,Retail,Credit Card,COUPON-A--,0.38,AUD
894581,2024-03-07T23:02:12,2024-03-07,149,36,Retail,Afterpay,COUPON----,0.22,AUD
894590,2024-03-07T18:52:08,2024-03-07,55,9,Retail,Afterpay,COUPON9AZZ,6.12,AUD
894616,2024-03-07T06:07:21,2024-03-07,64,44,Retail,Afterpay,COUPONA09A,5.12,AUD
894676,2024-03-07T03:36:42,2024-03-07,114,34,Online,Afterpay,COUPONA009,12.34,AUD
894745,2024-03-07T07:44:12,2024-03-07,470,19,Online,Afterpay,COUPON-9-Z,4.57,AUD
894985,2024-03-07T23:57:56,2024-03-07,726,45,Online,PayPal,COUPON----,2.14,AUD
894993,2024-03-07T23:18:49,2024-03-07,453,7,Online,PayPal,COUPON9-00,10.29,AUD
895039,2024-03-07T23:35:22,2024-03-07,435,21,Retail,Afterpay,COUPON09A0,7.82,AUD
895071,2024-03-07T16:11:40,2024-03-07,559,40,Retail,Credit Card,COUPON-9Z-,16.47,AUD
895139,2024-03-07T19:45:11,2024-03-07,375,33,Retail,PayPal,COUPON0Z--,10.43,AUD
895491,2024-03-07T19:01:30,2024-03-07,665,49,Online,PayPal,COUPON-A90,19.68,AUD
895753,2024-03-07T14:18:24,2024-03-07,159,38,Retail,PayPal,COUPON--9A,19.79,AUD
895814,2024-03-07T15:23:46,2024-03-07,642,29,Online,Credit Card,COUPONZ99Z,16.0,AUD
895845,2024-03-07T21:51:38,2024-03-07,234,24,Retail,PayPal,COUPONAA--,10.27,AUD
895876,2024-03-07T07:05:37,2024-03-07,25,27,Online,Credit Card,COUPONZAZ9,0.43,AUD
895882,2024-03-07T14:45:55,2024-03-07,630,29,Retail,Afterpay,COUPON----,16.14,AUD
896068,2024-03-07T11:39:11,2024-03-07,186,19,Online,Afterpay,COUPON-0Z9,10.09,AUD
896073,2024-03-07T15:53:37,2024-03-07,749,49,Retail,Afterpay,COUPON--0Z,13.92,AUD
896077,2024-03-07T21:39:26,2024-03-07,761,46,Retail,PayPal,COUPONAA9-,5.85,AUD
896104,2024-03-07T22:43:38,2024-03-07,278,32,Retail,Credit Card,COUPON-A-Z,0.66,AUD
896355,2024-03-07T14:20:09,2024-03-07,128,43,Online,PayPal,COUPONZZ0-,17.13,AUD
896456,2024-03-07T23:14:12,2024-03-07,317,1,Online,Credit Card,COUPONAZZ0,10.24,AUD
896508,2024-03-07T15:56:06,2024-03-07,467,47,Retail,Credit Card,COUPON-A0Z,16.29,AUD
896641,2024-03-07T21:47:56,2024-03-07,150,39,Online,Credit Card,COUPONA-09,11.32,AUD
896744,2024-03-07T06:08:17,2024-03-07,736,1,Online,Afterpay,COUPON--0A,3.08,AUD
896758,2024-03-07T13:15:38,2024-03-07,499,7,Retail,PayPal,COUPONZA9A,0.66,AUD
896852,2024-03-07T20:44:48,2024-03-07,448,6,Retail,Credit Card,COUPON09A-,4.68,AUD
897159,2024-03-07T23:19:04,2024-03-07,341,25,Retail,PayPal,COUPON-990,15.07,AUD
897246,2024-03-07T00:51:34,2024-03-07,632,37,Online,Afterpay,COUPON09-Z,16.45,AUD
897347,2024-03-07T11:40:54,2024-03-07,545,3,Online,Credit Card,COUPON-99A,2.16,AUD
897435,2024-03-07T04:50:18,2024-03-07,233,26,Retail,Credit Card,COUPONZ99Z,12.8,AUD
897461,2024-03-07T13:36:36,2024-03-07,82,40,Online,Afterpay,COUPON0--Z,17.56,AUD
897592,2024-03-07T20:11:38,2024-03-07,679,27,Online,PayPal,COUPONA-99,2.59,AUD
897620,2024-03-07T10:12:44,2024-03-07,330,40,Retail,Afterpay,COUPON9Z-A,11.62,AUD
897725,2024-03-07T14:36:00,2024-03-07,778,3,Online,PayPal,COUPON-00A,13.36,AUD
897953,2024-03-07T23:38:34,2024-03-07,349,46,Retail,Credit Card,COUPONZAZ9,7.83,AUD
898049,2024-03-07T19:10:06,2024-03-07,202,18,Retail,PayPal,COUPON0099,4.1,AUD
898195,2024-03-07T16:45:49,2024-03-07,452,22,Online,Afterpay,COUPON-A09,6.34,AUD
898254,2024-03-07T07:13:55,2024-03-07,116,24,Online,Afterpay,COUPON9Z-Z,9.15,AUD
898269,2024-03-07T15:02:54,2024-03-07,305,12,Online,Credit Card,COUPON--9-,3.15,AUD
898356,2024-03-07T10:34:20,2024-03-07,229,21,Online,Afterpay,COUPON---A,6.99,AUD
898360,2024-03-07T04:48:13,2024-03-07,753,36,Online,PayPal,COUPONA-0-,9.24,AUD
898464,2024-03-07T11:13:30,2024-03-07,206,11,Online,Afterpay,COUPON-A--,14.28,AUD
898653,2024-03-07T20:50:16,2024-03-07,238,47,Retail,PayPal,COUPONA-Z9,7.6,AUD
898731,2024-03-07T12:59:51,2024-03-07,740,7,Online,PayPal,COUPON--00,5.14,AUD
898884,2024-03-07T10:57:38,2024-03-07,625,14,Online,Credit Card,COUPON---0,3.21,AUD
899045,2024-03-07T08:59:17,2024-03-07,725,47,Retail,PayPal,COUPON--9A,15.34,AUD
899077,2024-03-07T07:24:13,2024-03-07,45,40,Retail,PayPal,COUPONZ009,9.03,AUD
899145,2024-03-07T03:46:07,2024-03-07,384,31,Retail,PayPal,COUPONZ9A9,7.48,AUD
899146,2024-03-07T05:13:21,2024-03-07,32,11,Online,PayPal,COUPONZA0Z,6.39,AUD
899302,2024-03-07T17:58:30,2024-03-07,158,25,Retail,PayPal,COUPONA0ZA,9.03,AUD
899385,2024-03-07T07:39:17,2024-03-07,542,7,Online,PayPal,COUPON09A0,15.7,AUD
899556,2024-03-07T22:34:10,2024-03-07,141,3,Retail,PayPal,COUPONA0-A,6.97,AUD
899593,2024-03-07T23:19:05,2024-03-07,87,7,Retail,Credit Card,COUPON-0-9,10.66,AUD
899634,2024-03-07T02:29:41,2024-03-07,767,42,Online,PayPal,COUPON--A-,14.18,AUD
899658,2024-03-07T21:37:43,2024-03-07,231,7,Online,PayPal,COUPON-ZAA,10.94,AUD
899819,2024-03-07T06:19:29,2024-03-07,56,47,Online,Credit Card,COUPON-900,9.28,AUD
899845,2024-03-07T09:36:14,2024-03-07,110,9,Retail,Credit Card,COUPON--0A,8.71,AUD
899855,2024-03-07T19:22:35,2024-03-07,533,28,Retail,PayPal,COUPONZ9Z9,13.6,AUD
899865,2024-03-07T00:44:50,2024-03-07,739,35,Retail,PayPal,COUPON-0--,10.07,AUD
900018,2024-03-07T15:34:21,2024-03-07,585,18,Online,PayPal,COUPONA09Z,4.04,AUD
900039,2024-03-07T21:06:57,2024-03-07,603,16,Online,Credit Card,COUPON-Z-A,7.75,AUD
900100,2024-03-07T17:57:43,2024-03-07,660,5,Retail,Credit Card,COUPON-Z-0,10.09,AUD
900299,2024-03-07T08:53:20,2024-03-07,712,4,Retail,Afterpay,COUPON9---,0.92,AUD
900306,2024-03-07T23:23:42,2024-03-07,136,15,Retail,PayPal,COUPON-A00,3.3,AUD
900319,2024-03-07T19:39:05,2024-03-07,710,5,Retail,PayPal,COUPONZA--,19.58,AUD
900333,2024-03-07T16:44:39,2024-03-07,597,32,Retail,Credit Card,COUPON0---,5.42,AUD
900396,2024-03-07T15:50:13,2024-03-07,489,27,Online,Afterpay,COUPONZ9A9,18.8,AUD
900397,2024-03-07T16:02:16,2024-03-07,346,15,Online,Afterpay,COUPON-AZA,15.49,AUD
900564,2024-03-07T09:49:02,2024-03-07,67,7,Online,Afterpay,COUPON---Z,18.84,AUD
900596,2024-03-07T17:28:25,2024-03-07,478,22,Online,PayPal,COUPON-99Z,7.02,AUD
900630,2024-03-07T04:23:57,2024-03-07,673,49,Retail,Afterpay,COUPON0-9-,4.79,AUD
900711,2024-03-07T20:34:48,2024-03-07,335,40,Retail,PayPal,COUPON---Z,8.1,AUD
900713,2024-03-07T18:27:43,2024-03-07,170,29,Retail,PayPal,COUPONA-99,15.21,AUD
900810,2024-03-07T08:36:48,2024-03-07,29,35,Retail,Afterpay,COUPON99A9,12.1,AUD
900921,2024-03-07T23:23:58,2024-03-07,787,27,Retail,PayPal,COUPONZZ90,5.78,AUD
900991,2024-03-07T08:04:45,2024-03-07,49,30,Online,Afterpay,COUPON-Z--,7.77,AUD
901147,2024-03-07T02:54:41,2024-03-07,404,4,Online,Afterpay,COUPON-Z--,7.08,AUD
901168,2024-03-07T02:07:48,2024-03-07,721,49,Retail,Afterpay,COUPON9--0,8.72,AUD
901263,2024-03-07T22:01:25,2024-03-07,540,45,Online,Afterpay,COUPON0-A0,5.4,AUD
901315,2024-03-07T16:15:43,2024-03-07,612,13,Online,Afterpay,COUPON-Z9-,1.38,AUD
901322,2024-03-07T07:02:42,2024-03-07,299,4,Retail,Afterpay,COUPON-AA-,5.96,AUD
901467,2024-03-07T07:35:11,2024-03-07,297,25,Online,PayPal,COUPON-99Z,4.85,AUD
901562,2024-03-07T21:11:41,2024-03-07,243,42,Retail,Credit Card,COUPON90A-,9.33,AUD
901598,2024-03-07T03:24:43,2024-03-07,151,26,Retail,Credit Card,COUPON-900,14.88,AUD
901609,2024-03-07T10:28:27,2024-03-07,191,45,Online,Afterpay,COUPON0900,18.65,AUD
