order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
800227,2024-01-10T11:15:29,2024-01-10,695,13,Retail,Credit Card,COUPONA90-,19.88,AUD
800230,2024-01-10T03:46:58,2024-01-10,377,17,Online,Afterpay,COUPONAA-A,19.15,AUD
800238,2024-01-10T20:49:32,2024-01-10,252,1,Online,Credit Card,COUPONA999,2.2,AUD
800382,2024-01-10T04:39:00,2024-01-10,447,41,Online,Afterpay,COUPON-ZA-,4.67,AUD
800424,2024-01-10T23:20:31,2024-01-10,442,5,Retail,Afterpay,COUPON-A--,17.11,AUD
800572,2024-01-10T04:52:34,2024-01-10,639,44,Online,PayPal,COUPONZ0A0,19.13,AUD
800683,2024-01-10T00:22:58,2024-01-10,179,19,Retail,PayPal,COUPON-99A,3.84,AUD
800877,2024-01-10T12:12:36,2024-01-10,699,13,Online,PayPal,COUPON--A0,17.22,AUD
801133,2024-01-10T09:23:47,2024-01-10,719,5,Online,Afterpay,COUPON0900,1.25,AUD
801136,2024-01-10T00:28:42,2024-01-10,708,31,Online,PayPal,COUPON9--0,13.11,AUD
801179,2024-01-10T14:59:24,2024-01-10,397,11,Online,Afterpay,COUPONZZ0-,16.22,AUD
801290,2024-01-10T07:14:44,2024-01-10,229,33,Retail,Afterpay,COUPON--0Z,19.33,AUD
801373,2024-01-10T15:49:13,2024-01-10,621,37,Online,Credit Card,COUPON09-9,13.8,AUD
801589,2024-01-10T11:05:20,2024-01-10,796,23,Retail,PayPal,COUPON-0Z0,6.61,AUD
801612,2024-01-10T02:51:41,2024-01-10,83,2,Online,Afterpay,COUPON09ZA,13.2,AUD
801704,2024-01-10T18:00:57,2024-01-10,8,50,Online,Afterpay,COUPON9Z9-,14.95,AUD
802033,2024-01-10T21:41:48,2024-01-10,664,30,Retail,PayPal,COUPONZZ-A,2.11,AUD
802084,2024-01-10T23:22:29,2024-01-10,343,35,Online,Credit Card,COUPONZ-AA,7.55,AUD
802112,2024-01-10T10:34:16,2024-01-10,799,20,Online,PayPal,COUPON-0Z-,7.17,AUD
802248,2024-01-10T21:08:29,2024-01-10,752,9,Retail,Credit Card,COUPON-00-,7.81,AUD
802502,2024-01-10T02:33:38,2024-01-10,560,15,Retail,PayPal,COUPON--9-,10.88,AUD
802541,2024-01-10T10:39:38,2024-01-10,185,12,Online,Credit Card,COUPON0A--,11.48,AUD
802560,2024-01-10T21:01:56,2024-01-10,442,32,Retail,Credit Card,COUPON-A9-,13.11,AUD
802576,2024-01-10T14:05:42,2024-01-10,319,12,Retail,Afterpay,COUPON0---,14.49,AUD
802696,2024-01-10T09:46:43,2024-01-10,378,29,Retail,PayPal,COUPON90--,19.03,AUD
802710,2024-01-10T15:16:31,2024-01-10,209,30,Online,PayPal,COUPONAA--,14.01,AUD
802747,2024-01-10T14:19:49,2024-01-10,276,21,Retail,PayPal,COUPON0-90,15.16,AUD
802760,2024-01-10T05:03:36,2024-01-10,570,4,Online,PayPal,COUPONA-AA,0.77,AUD
802765,2024-01-10T17:26:09,2024-01-10,222,26,Retail,Credit Card,COUPONAA-A,10.54,AUD
802774,2024-01-10T11:52:23,2024-01-10,92,45,Online,Credit Card,COUPON-0Z9,12.43,AUD
802832,2024-01-10T03:45:59,2024-01-10,591,12,Retail,Credit Card,COUPONZ-9A,6.23,AUD
802863,2024-01-10T01:20:08,2024-01-10,587,42,Online,Credit Card,COUPON09Z9,6.45,AUD
802868,2024-01-10T00:53:58,2024-01-10,179,37,Retail,PayPal,COUPON-0ZA,14.63,AUD
802892,2024-01-10T07:16:28,2024-01-10,765,16,Retail,Afterpay,COUPON-009,9.63,AUD
803191,2024-01-10T19:44:41,2024-01-10,288,32,Retail,Credit Card,COUPON9A--,15.98,AUD
803634,2024-01-10T21:42:48,2024-01-10,575,6,Retail,PayPal,COUPON-000,11.97,AUD
804196,2024-01-10T09:46:09,2024-01-10,757,25,Retail,Credit Card,COUPONZAAZ,18.93,AUD
804353,2024-01-10T15:30:58,2024-01-10,61,35,Retail,Credit Card,COUPON9AZZ,12.89,AUD
804368,2024-01-10T10:14:50,2024-01-10,238,48,Online,Credit Card,COUPON-9-0,5.96,AUD
804403,2024-01-10T04:38:17,2024-01-10,789,4,Retail,Afterpay,COUPONA--9,12.71,AUD
804943,2024-01-10T12:24:59,2024-01-10,139,6,Retail,Afterpay,COUPON-A-A,19.77,AUD
805086,2024-01-10T08:11:48,2024-01-10,769,48,Online,PayPal,COUPON00-Z,11.85,AUD
805292,2024-01-10T00:23:31,2024-01-10,18,23,Online,Credit Card,COUPON--ZZ,3.07,AUD
805369,2024-01-10T13:04:06,2024-01-10,778,31,Online,Credit Card,COUPON-Z-9,9.16,AUD
805751,2024-01-10T22:42:43,2024-01-10,324,20,Online,Afterpay,COUPON000-,9.68,AUD
805756,2024-01-10T05:21:16,2024-01-10,245,7,Retail,PayPal,COUPON-0-0,4.54,AUD
805913,2024-01-10T15:34:45,2024-01-10,703,14,Retail,PayPal,COUPON---Z,4.65,AUD
805943,2024-01-10T23:52:14,2024-01-10,472,41,Online,Credit Card,COUPON00A0,11.0,AUD
806006,2024-01-10T02:56:58,2024-01-10,131,32,Retail,Credit Card,COUPON-Z--,10.34,AUD
806260,2024-01-10T06:33:03,2024-01-10,639,10,Online,Credit Card,COUPON--09,14.22,AUD
806385,2024-01-10T17:25:23,2024-01-10,640,2,Online,Credit Card,COUPONZ--9,8.11,AUD
806585,2024-01-10T13:58:37,2024-01-10,508,6,Online,Afterpay,COUPON-9A9,12.06,AUD
806696,2024-01-10T06:11:55,2024-01-10,590,1,Retail,Credit Card,COUPON0909,3.21,AUD
806758,2024-01-10T01:29:16,2024-01-10,18,8,Online,Credit Card,COUPONZ0ZA,1.09,AUD
807423,2024-01-10T06:05:06,2024-01-10,565,48,Retail,PayPal,COUPONA-Z9,1.16,AUD
807510,2024-01-10T20:50:15,2024-01-10,589,12,Online,Afterpay,COUPON-0-0,14.66,AUD
807534,2024-01-10T12:39:58,2024-01-10,533,10,Online,PayPal,COUPON--9Z,5.03,AUD
807553,2024-01-10T20:24:04,2024-01-10,173,19,Online,Credit Card,COUPON0---,7.2,AUD
807620,2024-01-10T01:42:17,2024-01-10,310,24,Online,PayPal,COUPON--0-,19.56,AUD
807675,2024-01-10T13:59:24,2024-01-10,354,40,Online,Afterpay,COUPONZ---,19.44,AUD
807688,2024-01-10T05:31:55,2024-01-10,14,43,Retail,Credit Card,COUPON0A-A,8.02,AUD
807708,2024-01-10T11:55:11,2024-01-10,674,39,Online,Credit Card,COUPONAA--,12.63,AUD
807710,2024-01-10T15:58:46,2024-01-10,99,42,Online,PayPal,COUPONA-Z-,19.93,AUD
807767,2024-01-10T10:03:19,2024-01-10,549,29,Online,Credit Card,COUPONZ--A,0.01,AUD
807843,2024-01-10T09:48:01,2024-01-10,668,4,Online,Credit Card,COUPONA-Z-,1.79,AUD
807894,2024-01-10T01:51:30,2024-01-10,205,39,Online,PayPal,COUPON0990,2.83,AUD
807904,2024-01-10T10:35:36,2024-01-10,344,31,Online,Credit Card,COUPON--9Z,16.46,AUD
808163,2024-01-10T16:00:52,2024-01-10,264,37,Online,Afterpay,COUPONA-Z-,1.04,AUD
808214,2024-01-10T00:30:22,2024-01-10,238,24,Retail,PayPal,COUPON--A9,4.56,AUD
808321,2024-01-10T21:57:57,2024-01-10,304,18,Online,Afterpay,COUPONZAA9,19.65,AUD
808341,2024-01-10T15:47:28,2024-01-10,734,48,Online,Credit Card,COUPON-AZ-,3.16,AUD
808447,2024-01-10T21:56:32,2024-01-10,550,43,Retail,PayPal,COUPONZ-09,9.06,AUD
808505,2024-01-10T21:27:40,2024-01-10,763,2,Online,Afterpay,COUPON-ZAA,0.41,AUD
808686,2024-01-10T02:27:57,2024-01-10,241,15,Online,PayPal,COUPON9-9A,16.7,AUD
808746,2024-01-10T11:45:05,2024-01-10,688,24,Retail,Afterpay,COUPON0A-0,7.71,AUD
808749,2024-01-10T12:59:48,2024-01-10,581,29,Retail,Afterpay,COUPON-A00,12.65,AUD
808877,2024-01-10T15:03:36,2024-01-10,392,32,Retail,Credit Card,COUPONZ900,5.6,AUD
808948,2024-01-10T16:40:50,2024-01-10,639,37,Online,PayPal,COUPON-0--,4.91,AUD
808956,2024-01-10T23:22:23,2024-01-10,94,3,Retail,Afterpay,COUPONZ0A0,13.83,AUD
808999,2024-01-10T00:02:00,2024-01-10,46,7,Retail,PayPal,COUPON0Z0A,11.44,AUD
809149,2024-01-10T14:44:26,2024-01-10,299,20,Online,Credit Card,COUPONZ099,7.0,AUD
809150,2024-01-10T21:52:39,2024-01-10,459,31,Online,PayPal,COUPON---0,11.4,AUD
809219,2024-01-10T06:06:33,2024-01-10,329,13,Online,PayPal,COUPON-9ZA,0.52,AUD
809238,2024-01-10T17:49:00,2024-01-10,294,6,Retail,PayPal,COUPON-0--,3.89,AUD
809297,2024-01-10T10:43:09,2024-01-10,529,20,Retail,Afterpay,COUPON-AZ-,19.61,AUD
809404,2024-01-10T01:36:19,2024-01-10,482,3,Online,PayPal,COUPON-9-9,2.03,AUD
809408,2024-01-10T01:21:18,2024-01-10,589,27,Retail,PayPal,COUPON90-A,14.54,AUD
809418,2024-01-10T23:06:35,2024-01-10,513,24,Retail,Credit Card,COUPON---A,3.9,AUD
809429,2024-01-10T21:09:59,2024-01-10,486,48,Retail,Afterpay,COUPON0AZZ,3.19,AUD
809666,2024-01-10T23:02:51,2024-01-10,122,8,Retail,Credit Card,COUPONZAAA,14.97,AUD
809773,2024-01-10T21:22:07,2024-01-10,413,11,Online,PayPal,COUPONAZZ0,5.93,AUD
809818,2024-01-10T15:26:10,2024-01-10,487,3,Online,Credit Card,COUPONA-9-,14.44,AUD
809861,2024-01-10T15:41:55,2024-01-10,169,34,Online,Credit Card,COUPON-ZZ-,3.34,AUD
809912,2024-01-10T11:50:46,2024-01-10,616,3,Retail,PayPal,COUPONAAA9,17.82,AUD
809947,2024-01-10T04:58:06,2024-01-10,498,41,Retail,Afterpay,COUPON-ZA-,3.27,AUD
809978,2024-01-10T06:22:37,2024-01-10,278,4,Retail,PayPal,COUPONAZ-Z,7.87,AUD
810005,2024-01-10T05:53:48,2024-01-10,424,17,Online,Credit Card,COUPON9ZA-,17.25,AUD
810101,2024-01-10T18:41:12,2024-01-10,380,28,Online,PayPal,COUPONZ-90,2.15,AUD
810153,2024-01-10T11:36:05,2024-01-10,280,34,Retail,Credit Card,COUPON9-A9,1.55,AUD
810284,2024-01-10T00:46:28,2024-01-10,745,39,Online,Afterpay,COUPON-Z0-,2.56,AUD
810440,2024-01-10T16:48:20,2024-01-10,49,16,Online,Credit Card,COUPONZA--,3.83,AUD
810553,2024-01-10T02:29:10,2024-01-10,714,13,Retail,Credit Card,COUPON0-90,18.81,AUD
810638,2024-01-10T06:17:29,2024-01-10,69,15,Retail,Afterpay,COUPON0ZA-,14.1,AUD
810685,2024-01-10T19:54:02,2024-01-10,754,11,Retail,PayPal,COUPONZ99-,16.01,AUD
810689,2024-01-10T02:56:44,2024-01-10,576,12,Online,Afterpay,COUPONZZ9Z,17.79,AUD
810760,2024-01-10T18:03:31,2024-01-10,187,2,Online,Afterpay,COUPONZ90A,17.62,AUD
811017,2024-01-10T11:40:18,2024-01-10,612,44,Online,Credit Card,COUPON9ZZZ,17.47,AUD
811276,2024-01-10T21:39:03,2024-01-10,87,22,Online,PayPal,COUPON----,11.56,AUD
811397,2024-01-10T03:14:41,2024-01-10,63,13,Online,Afterpay,COUPONAZ9-,4.27,AUD
811502,2024-01-10T14:48:41,2024-01-10,584,47,Retail,PayPal,COUPON9ZA9,6.73,AUD
811531,2024-01-10T10:46:52,2024-01-10,647,7,Online,Credit Card,COUPON-90Z,9.21,AUD
811602,2024-01-10T21:50:03,2024-01-10,520,41,Retail,Credit Card,COUPON-Z9-,7.46,AUD
811682,2024-01-10T17:29:06,2024-01-10,62,9,Online,Afterpay,COUPON---9,14.99,AUD
811705,2024-01-10T21:49:32,2024-01-10,461,3,Retail,PayPal,COUPON--ZZ,7.04,AUD
811735,2024-01-10T05:35:31,2024-01-10,402,44,Online,PayPal,COUPONA9Z-,3.64,AUD
811814,2024-01-10T00:13:41,2024-01-10,648,43,Online,Afterpay,COUPON9Z9Z,7.79,AUD
811838,2024-01-10T17:28:50,2024-01-10,82,20,Online,Credit Card,COUPONAZ90,10.2,AUD
811857,2024-01-10T17:24:08,2024-01-10,306,23,Online,Afterpay,COUPON0-09,10.79,AUD
812111,2024-01-10T15:35:59,2024-01-10,644,45,Retail,Afterpay,COUPON-90-,15.45,AUD
812136,2024-01-10T20:46:56,2024-01-10,220,22,Online,Afterpay,COUPON990-,6.17,AUD
812206,2024-01-10T07:12:13,2024-01-10,136,33,Online,Credit Card,COUPON--A-,3.86,AUD
812211,2024-01-10T12:58:00,2024-01-10,471,45,Retail,Afterpay,COUPON999A,17.61,AUD
812264,2024-01-10T18:30:39,2024-01-10,767,28,Retail,Credit Card,COUPONA90A,10.69,AUD
812491,2024-01-10T07:57:20,2024-01-10,165,47,Online,Credit Card,COUPON--AZ,16.44,AUD
812501,2024-01-10T08:55:23,2024-01-10,263,35,Online,Credit Card,COUPON-9-A,11.45,AUD
812564,2024-01-10T11:19:58,2024-01-10,471,38,Retail,Afterpay,COUPON9-AZ,10.02,AUD
812660,2024-01-10T15:19:12,2024-01-10,792,20,Online,PayPal,COUPON-Z0-,15.45,AUD
812678,2024-01-10T00:14:33,2024-01-10,384,14,Online,Afterpay,COUPON9A-Z,6.94,AUD
812686,2024-01-10T03:39:05,2024-01-10,52,27,Online,Afterpay,COUPON-ZA0,19.36,AUD
812778,2024-01-10T10:10:12,2024-01-10,548,46,Online,PayPal,COUPON--0-,14.54,AUD
812911,2024-01-10T23:48:24,2024-01-10,54,12,Retail,PayPal,COUPON-0-0,10.59,AUD
812961,2024-01-10T15:30:04,2024-01-10,779,29,Retail,PayPal,COUPON0A-9,10.39,AUD
813038,2024-01-10T06:26:56,2024-01-10,277,3,Online,Afterpay,COUPONA0ZZ,13.85,AUD
813062,2024-01-10T02:49:18,2024-01-10,376,21,Retail,Credit Card,COUPON9A0-,2.05,AUD
813068,2024-01-10T16:36:19,2024-01-10,106,11,Retail,Afterpay,COUPON0-AA,15.31,AUD
813101,2024-01-10T14:38:42,2024-01-10,423,42,Online,PayPal,COUPON00AZ,12.06,AUD
813237,2024-01-10T21:36:45,2024-01-10,2,38,Retail,Credit Card,COUPON-A0-,13.83,AUD
813320,2024-01-10T16:37:58,2024-01-10,742,11,Retail,Credit Card,COUPON0ZZA,2.87,AUD
813337,2024-01-10T07:51:49,2024-01-10,764,42,Retail,PayPal,COUPONAZA0,3.68,AUD
813681,2024-01-10T00:13:50,2024-01-10,247,3,Retail,Credit Card,COUPON00A0,11.72,AUD
813804,2024-01-10T06:28:03,2024-01-10,158,43,Online,PayPal,COUPONAZ--,0.25,AUD
813817,2024-01-10T20:21:19,2024-01-10,729,23,Retail,PayPal,COUPON0A09,15.09,AUD
813835,2024-01-10T16:10:41,2024-01-10,463,24,Retail,Credit Card,COUPON-ZZ9,6.06,AUD
813897,2024-01-10T10:59:11,2024-01-10,212,45,Retail,PayPal,COUPON0-09,12.2,AUD
814101,2024-01-10T06:30:37,2024-01-10,399,15,Retail,PayPal,COUPON99AZ,14.49,AUD
814304,2024-01-10T11:34:40,2024-01-10,92,5,Retail,Afterpay,COUPONZ9-9,19.37,AUD
814416,2024-01-10T05:11:16,2024-01-10,105,39,Retail,Afterpay,COUPON9990,14.01,AUD
814423,2024-01-10T05:24:07,2024-01-10,70,11,Retail,PayPal,COUPONZ-A0,15.82,AUD
814484,2024-01-10T02:44:54,2024-01-10,465,46,Online,PayPal,COUPON-A-Z,0.44,AUD
814966,2024-01-10T10:49:08,2024-01-10,174,9,Retail,Afterpay,COUPONA0-Z,13.11,AUD
815025,2024-01-10T00:14:42,2024-01-10,763,10,Retail,Credit Card,COUPON9ZA-,19.92,AUD
815031,2024-01-10T20:25:34,2024-01-10,54,35,Online,Afterpay,COUPON-Z9-,8.67,AUD
815041,2024-01-10T11:10:28,2024-01-10,434,17,Online,Credit Card,COUPON9-A0,15.26,AUD
815082,2024-01-10T13:41:42,2024-01-10,699,9,Retail,Afterpay,COUPONA9-Z,11.23,AUD
815227,2024-01-10T18:06:35,2024-01-10,557,25,Retail,Afterpay,COUPON--99,11.23,AUD
815317,2024-01-10T00:57:00,2024-01-10,623,41,Online,Credit Card,COUPON9Z90,18.17,AUD
815379,2024-01-10T08:19:41,2024-01-10,233,33,Online,Credit Card,COUPON--09,1.54,AUD
815516,2024-01-10T16:21:29,2024-01-10,399,22,Online,PayPal,COUPONZ--0,14.58,AUD
815529,2024-01-10T10:25:03,2024-01-10,380,27,Retail,Credit Card,COUPON--9-,7.33,AUD
815730,2024-01-10T07:35:43,2024-01-10,709,21,Online,PayPal,COUPON0Z-9,15.08,AUD
815860,2024-01-10T08:45:28,2024-01-10,635,8,Retail,Credit Card,COUPON09Z9,2.1,AUD
815891,2024-01-10T10:07:38,2024-01-10,184,6,Retail,Credit Card,COUPONA0A-,18.53,AUD
815977,2024-01-10T11:20:55,2024-01-10,296,12,Retail,Afterpay,COUPONZ---,16.54,AUD
816028,2024-01-10T13:11:30,2024-01-10,91,39,Online,Afterpay,COUPONZZ0-,8.34,AUD
816054,2024-01-10T09:02:07,2024-01-10,108,1,Retail,Afterpay,COUPON99A0,0.02,AUD
816075,2024-01-10T12:42:33,2024-01-10,584,10,Online,Credit Card,COUPON9A--,7.95,AUD
816119,2024-01-10T08:21:23,2024-01-10,339,39,Online,Afterpay,COUPON--AZ,14.35,AUD
816153,2024-01-10T19:02:01,2024-01-10,491,41,Retail,PayPal,COUPON0-A0,15.66,AUD
816166,2024-01-10T18:02:18,2024-01-10,122,9,Retail,PayPal,COUPONA--0,10.63,AUD
816213,2024-01-10T07:03:14,2024-01-10,92,38,Retail,PayPal,COUPON9Z-9,4.67,AUD
816364,2024-01-10T22:42:45,2024-01-10,155,37,Retail,PayPal,COUPON-Z-A,14.38,AUD
816426,2024-01-10T12:38:00,2024-01-10,693,15,Online,Credit Card,COUPONZZ-Z,15.91,AUD
816437,2024-01-10T18:37:54,2024-01-10,80,29,Online,Credit Card,COUPON0-ZA,18.02,AUD
816455,2024-01-10T22:24:30,2024-01-10,787,10,Retail,Credit Card,COUPONZ0--,13.58,AUD
816498,2024-01-10T02:55:14,2024-01-10,489,9,Online,Credit Card,COUPON--0-,7.12,AUD
816509,2024-01-10T11:07:47,2024-01-10,372,44,Retail,Afterpay,COUPONA0-9,1.04,AUD
816551,2024-01-10T11:01:48,2024-01-10,773,30,Retail,PayPal,COUPONZA09,5.88,AUD
816573,2024-01-10T00:21:07,2024-01-10,728,7,Retail,Credit Card,COUPON-A99,9.58,AUD
816596,2024-01-10T20:11:25,2024-01-10,444,20,Online,Credit Card,COUPONA00-,10.34,AUD
816666,2024-01-10T15:39:23,2024-01-10,259,24,Online,PayPal,COUPON9-99,18.8,AUD
816742,2024-01-10T07:16:42,2024-01-10,618,40,Online,Credit Card,COUPON-00A,4.93,AUD
816913,2024-01-10T04:48:13,2024-01-10,713,6,Online,PayPal,COUPONZ--0,17.98,AUD
816951,2024-01-10T22:54:18,2024-01-10,248,6,Online,Credit Card,COUPON90-A,6.9,AUD
816994,2024-01-10T14:09:03,2024-01-10,248,17,Retail,PayPal,COUPON0-0-,4.55,AUD
817001,2024-01-10T01:08:01,2024-01-10,355,17,Retail,Afterpay,COUPON9AAA,6.34,AUD
817075,2024-01-10T00:53:28,2024-01-10,418,34,Online,PayPal,COUPONZ-0A,14.72,AUD
817121,2024-01-10T22:15:25,2024-01-10,731,14,Retail,Credit Card,COUPONZ-0-,4.51,AUD
817297,2024-01-10T05:09:24,2024-01-10,108,48,Retail,Afterpay,COUPON99-0,7.01,AUD
817333,2024-01-10T01:33:24,2024-01-10,56,33,Retail,Credit Card,COUPON-0--,9.56,AUD
817456,2024-01-10T02:42:44,2024-01-10,431,46,Online,Credit Card,COUPONA-AA,10.96,AUD
817637,2024-01-10T23:50:32,2024-01-10,526,12,Retail,Afterpay,COUPONZZ--,5.75,AUD
817649,2024-01-10T22:55:38,2024-01-10,692,42,Online,PayPal,COUPONA0AZ,13.89,AUD
817705,2024-01-10T14:13:24,2024-01-10,456,8,Retail,Credit Card,COUPONA--9,5.31,AUD
817749,2024-01-10T08:59:38,2024-01-10,48,44,Retail,Credit Card,COUPON--90,10.29,AUD
817828,2024-01-10T06:21:43,2024-01-10,190,22,Online,Credit Card,COUPON-0--,4.19,AUD
817879,2024-01-10T05:59:32,2024-01-10,190,47,Online,Afterpay,COUPON0A0-,7.88,AUD
818058,2024-01-10T15:55:43,2024-01-10,289,2,Online,Credit Card,COUPON0--9,10.16,AUD
818092,2024-01-10T13:52:00,2024-01-10,716,17,Online,PayPal,COUPONA00-,13.69,AUD
818122,2024-01-10T05:02:19,2024-01-10,68,20,Retail,Afterpay,COUPON909A,14.52,AUD
818194,2024-01-10T19:23:07,2024-01-10,106,8,Online,Afterpay,COUPONAZAZ,15.18,AUD
818221,2024-01-10T03:39:11,2024-01-10,217,22,Online,Credit Card,COUPON-A--,8.79,AUD
818286,2024-01-10T16:36:07,2024-01-10,45,18,Retail,Credit Card,COUPON-9-9,16.13,AUD
818520,2024-01-10T16:55:08,2024-01-10,230,9,Retail,PayPal,COUPONA0ZZ,2.14,AUD
818707,2024-01-10T00:08:20,2024-01-10,122,23,Retail,Credit Card,COUPON099A,9.97,AUD
818802,2024-01-10T17:46:11,2024-01-10,86,14,Online,PayPal,COUPONA--9,1.82,AUD
818877,2024-01-10T16:47:16,2024-01-10,245,1,Retail,Credit Card,COUPON0-ZZ,3.77,AUD
818934,2024-01-10T17:09:22,2024-01-10,653,10,Online,Credit Card,COUPON0Z9-,16.38,AUD
818935,2024-01-10T22:28:08,2024-01-10,609,16,Retail,Credit Card,COUPON09ZA,10.27,AUD
819126,2024-01-10T14:27:49,2024-01-10,172,16,Retail,PayPal,COUPONAA0A,8.62,AUD
819153,2024-01-10T08:59:30,2024-01-10,488,13,Retail,Afterpay,COUPON0ZZA,14.14,AUD
819198,2024-01-10T15:40:54,2024-01-10,536,3,Online,PayPal,COUPON0---,18.24,AUD
819266,2024-01-10T13:20:52,2024-01-10,306,8,Retail,Afterpay,COUPON9A9A,17.0,AUD
819333,2024-01-10T08:01:30,2024-01-10,716,49,Online,Credit Card,COUPON-AAA,19.74,AUD
819444,2024-01-10T06:52:57,2024-01-10,580,20,Online,Credit Card,COUPON9-A9,12.49,AUD
819453,2024-01-10T03:49:24,2024-01-10,495,10,Retail,Credit Card,COUPONA009,2.38,AUD
819803,2024-01-10T05:13:55,2024-01-10,55,22,Online,PayPal,COUPON-0-9,10.2,AUD
819923,2024-01-10T09:29:45,2024-01-10,246,3,Retail,PayPal,COUPON0ZAA,15.49,AUD
819996,2024-01-10T08:09:57,2024-01-10,682,1,Online,Afterpay,COUPON0A-9,1.6,AUD
820019,2024-01-10T14:34:22,2024-01-10,761,29,Online,PayPal,COUPON9Z90,2.0,AUD
820047,2024-01-10T08:52:48,2024-01-10,241,33,Retail,PayPal,COUPONA9-0,5.31,AUD
820134,2024-01-10T03:57:24,2024-01-10,212,8,Online,Afterpay,COUPON9---,16.26,AUD
820456,2024-01-10T09:05:56,2024-01-10,658,17,Retail,Credit Card,COUPON0-9Z,12.13,AUD
820600,2024-01-10T05:38:43,2024-01-10,370,32,Retail,PayPal,COUPON00-0,5.46,AUD
820718,2024-01-10T13:26:44,2024-01-10,557,26,Retail,Afterpay,COUPONA9-Z,18.03,AUD
820960,2024-01-10T07:54:41,2024-01-10,719,7,Retail,Afterpay,COUPON-09-,14.84,AUD
821014,2024-01-10T00:41:53,2024-01-10,437,31,Online,Credit Card,COUPONAAZ-,19.56,AUD
821017,2024-01-10T20:16:56,2024-01-10,282,48,Online,Afterpay,COUPON--AZ,14.3,AUD
821061,2024-01-10T03:03:01,2024-01-10,534,26,Online,Credit Card,COUPONZA09,19.08,AUD
821062,2024-01-10T13:40:59,2024-01-10,513,38,Retail,Credit Card,COUPON-9AZ,12.16,AUD
821211,2024-01-10T05:37:12,2024-01-10,662,45,Online,Afterpay,COUPON99-A,11.96,AUD
821229,2024-01-10T00:28:11,2024-01-10,146,19,Online,PayPal,COUPONZ0-0,14.99,AUD
821380,2024-01-10T01:03:06,2024-01-10,338,8,Online,Credit Card,COUPON-0Z-,5.49,AUD
821438,2024-01-10T12:49:56,2024-01-10,25,3,Retail,PayPal,COUPONA00-,2.58,AUD
821517,2024-01-10T06:40:09,2024-01-10,503,44,Retail,Credit Card,COUPONZ099,1.15,AUD
821667,2024-01-10T23:56:28,2024-01-10,48,35,Online,PayPal,COUPONZ9Z0,8.14,AUD
821681,2024-01-10T03:48:55,2024-01-10,416,41,Retail,Credit Card,COUPON-AZ0,3.45,AUD
821783,2024-01-10T14:13:53,2024-01-10,4,43,Retail,PayPal,COUPON-ZZA,14.74,AUD
821844,2024-01-10T12:55:04,2024-01-10,345,3,Online,PayPal,COUPON-9-9,0.82,AUD
821931,2024-01-10T17:02:06,2024-01-10,285,29,Retail,Afterpay,COUPONA-A9,8.74,AUD
822077,2024-01-10T17:48:50,2024-01-10,410,3,Retail,PayPal,COUPON0-ZZ,1.19,AUD
822087,2024-01-10T08:35:42,2024-01-10,476,47,Online,Afterpay,COUPON9-A9,16.53,AUD
822315,2024-01-10T06:23:08,2024-01-10,786,5,Retail,Afterpay,COUPON90Z9,12.71,AUD
822381,2024-01-10T14:13:02,2024-01-10,7,17,Online,Credit Card,COUPON9-Z0,15.68,AUD
822414,2024-01-10T00:01:11,2024-01-10,244,7,Retail,Credit Card,COUPONAZ0-,8.09,AUD
822500,2024-01-10T08:24:32,2024-01-10,474,43,Retail,Afterpay,COUPON99A-,12.17,AUD
822621,2024-01-10T13:50:16,2024-01-10,537,47,Online,Afterpay,COUPON-AZ9,11.89,AUD
822767,2024-01-10T17:38:31,2024-01-10,644,17,Online,Credit Card,COUPON--9-,8.07,AUD
822826,2024-01-10T04:55:08,2024-01-10,256,36,Online,PayPal,COUPON-9-9,7.02,AUD
823076,2024-01-10T00:15:32,2024-01-10,780,2,Retail,Credit Card,COUPON999A,16.98,AUD
823227,2024-01-10T10:26:51,2024-01-10,789,22,Online,Credit Card,COUPON90--,2.75,AUD
823318,2024-01-10T23:34:54,2024-01-10,437,43,Retail,PayPal,COUPON--A-,2.38,AUD
823480,2024-01-10T05:38:43,2024-01-10,454,34,Online,Afterpay,COUPONA-AZ,11.84,AUD
823795,2024-01-10T23:33:35,2024-01-10,491,4,Retail,Afterpay,COUPON-09Z,7.1,AUD
824153,2024-01-10T01:26:09,2024-01-10,221,45,Retail,Afterpay,COUPON000A,18.67,AUD
824309,2024-01-10T16:30:27,2024-01-10,792,47,Retail,Credit Card,COUPON-ZZ0,12.04,AUD
824451,2024-01-10T04:37:04,2024-01-10,458,21,Retail,Credit Card,COUPON-Z-A,10.13,AUD
824452,2024-01-10T03:42:08,2024-01-10,584,49,Online,Credit Card,COUPON0Z00,18.82,AUD
824545,2024-01-10T22:51:58,2024-01-10,186,33,Online,PayPal,COUPON-Z0-,7.91,AUD
824551,2024-01-10T19:44:03,2024-01-10,432,47,Online,Afterpay,COUPON---A,4.01,AUD
825003,2024-01-10T15:54:28,2024-01-10,676,39,Retail,Afterpay,COUPON9Z--,5.23,AUD
825031,2024-01-10T16:08:35,2024-01-10,103,22,Retail,Credit Card,COUPON---Z,12.01,AUD
825188,2024-01-10T02:26:55,2024-01-10,627,1,Online,Afterpay,COUPON0000,14.63,AUD
