order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
798020,2024-03-02T09:17:15,2024-03-02,163,44,Online,Afterpay,COUPONZZ-A,15.81,AUD
798042,2024-03-02T20:37:04,2024-03-02,610,14,Retail,Afterpay,COUPON-09-,17.18,AUD
798193,2024-03-02T07:05:29,2024-03-02,136,35,Retail,PayPal,COUPONZ-A-,16.77,AUD
798207,2024-03-02T04:49:53,2024-03-02,121,8,Retail,Credit Card,COUPON-0-0,9.68,AUD
798384,2024-03-02T11:29:18,2024-03-02,580,46,Retail,Afterpay,COUPON-ZA9,1.33,AUD
798616,2024-03-02T15:17:17,2024-03-02,440,49,Online,Credit Card,COUPON-A0Z,1.54,AUD
798674,2024-03-02T13:48:14,2024-03-02,268,40,Online,Afterpay,COUPONZ9--,11.81,AUD
798684,2024-03-02T23:06:15,2024-03-02,505,30,Retail,Afterpay,COUPON9Z-A,11.37,AUD
798716,2024-03-02T04:14:59,2024-03-02,761,44,Retail,PayPal,COUPON00-0,3.35,AUD
798853,2024-03-02T07:19:43,2024-03-02,461,7,Retail,Afterpay,COUPON0Z0-,15.82,AUD
798930,2024-03-02T19:11:09,2024-03-02,402,34,Retail,PayPal,COUPONA-9Z,10.67,AUD
799145,2024-03-02T11:51:40,2024-03-02,321,16,Online,PayPal,COUPONZA0Z,8.26,AUD
799161,2024-03-02T08:42:02,2024-03-02,591,10,Online,Credit Card,COUPON-ZZ-,19.01,AUD
799171,2024-03-02T07:43:30,2024-03-02,474,42,Online,Afterpay,COUPONZ--0,13.37,AUD
799182,2024-03-02T08:01:30,2024-03-02,782,49,Online,PayPal,COUPON0AA0,3.66,AUD
799278,2024-03-02T22:02:09,2024-03-02,458,40,Retail,Credit Card,COUPON0AZ-,9.4,AUD
799321,2024-03-02T05:32:39,2024-03-02,573,11,Online,Afterpay,COUPON9AZ0,16.51,AUD
799371,2024-03-02T03:15:42,2024-03-02,771,50,Retail,PayPal,COUPONA09Z,0.1,AUD
799400,2024-03-02T06:51:42,2024-03-02,464,1,Retail,Credit Card,COUPONA--Z,8.2,AUD
799537,2024-03-02T07:24:13,2024-03-02,144,15,Online,Credit Card,COUPON-9A9,9.25,AUD
799698,2024-03-02T07:09:26,2024-03-02,340,17,Retail,PayPal,COUPON009-,12.63,AUD
799739,2024-03-02T21:27:58,2024-03-02,499,29,Retail,Afterpay,COUPON-0--,6.06,AUD
800061,2024-03-02T16:29:06,2024-03-02,360,4,Online,PayPal,COUPON--AA,2.14,AUD
800116,2024-03-02T22:32:23,2024-03-02,543,48,Retail,PayPal,COUPON90Z9,17.8,AUD
800236,2024-03-02T05:21:14,2024-03-02,428,31,Retail,Credit Card,COUPONZ0Z-,16.58,AUD
800321,2024-03-02T16:56:00,2024-03-02,605,18,Online,Afterpay,COUPONZ0--,2.61,AUD
800432,2024-03-02T06:47:09,2024-03-02,783,14,Retail,Afterpay,COUPON0A9-,8.89,AUD
800526,2024-03-02T18:04:26,2024-03-02,338,19,Online,Afterpay,COUPONA90Z,7.22,AUD
800719,2024-03-02T21:10:20,2024-03-02,426,41,Retail,Afterpay,COUPON099-,13.4,AUD
800767,2024-03-02T05:59:53,2024-03-02,538,25,Online,Credit Card,COUPON000-,16.22,AUD
800827,2024-03-02T04:22:33,2024-03-02,509,31,Online,PayPal,COUPONZ-0-,6.24,AUD
800828,2024-03-02T19:14:18,2024-03-02,607,24,Online,Afterpay,COUPONA-A9,18.49,AUD
800907,2024-03-02T18:40:24,2024-03-02,642,34,Retail,Credit Card,COUPONZ9A0,19.37,AUD
800964,2024-03-02T18:05:43,2024-03-02,472,24,Online,Afterpay,COUPONA-9Z,16.25,AUD
800981,2024-03-02T20:01:23,2024-03-02,52,18,Retail,Afterpay,COUPON---Z,5.11,AUD
801013,2024-03-02T02:05:48,2024-03-02,1,32,Online,Afterpay,COUPON-ZZZ,12.01,AUD
801366,2024-03-02T13:00:07,2024-03-02,759,23,Retail,Credit Card,COUPON09-0,18.45,AUD
801404,2024-03-02T12:18:24,2024-03-02,28,32,Online,Credit Card,COUPON09--,13.1,AUD
801441,2024-03-02T16:44:37,2024-03-02,221,38,Retail,Afterpay,COUPON-ZA0,3.98,AUD
801499,2024-03-02T23:22:54,2024-03-02,713,3,Online,Afterpay,COUPONA9AA,1.3,AUD
801500,2024-03-02T10:22:23,2024-03-02,251,29,Online,Credit Card,COUPON-A09,17.47,AUD
801677,2024-03-02T16:20:09,2024-03-02,310,33,Online,Credit Card,COUPON---Z,18.67,AUD
801718,2024-03-02T22:34:23,2024-03-02,339,41,Online,PayPal,COUPONZZA-,6.19,AUD
802114,2024-03-02T05:34:45,2024-03-02,298,12,Retail,PayPal,COUPONZAA9,18.33,AUD
802134,2024-03-02T11:14:30,2024-03-02,420,38,Retail,PayPal,COUPON9-AZ,7.29,AUD
802374,2024-03-02T22:43:28,2024-03-02,567,4,Online,Afterpay,COUPON990-,5.69,AUD
802386,2024-03-02T03:27:10,2024-03-02,550,46,Online,Credit Card,COUPON-09-,12.95,AUD
802486,2024-03-02T15:57:32,2024-03-02,191,39,Online,Credit Card,COUPON9090,14.71,AUD
802523,2024-03-02T09:03:21,2024-03-02,170,38,Retail,Afterpay,COUPON909Z,0.72,AUD
802588,2024-03-02T05:32:23,2024-03-02,633,10,Retail,Credit Card,COUPONA0-A,19.29,AUD
802603,2024-03-02T20:51:50,2024-03-02,264,43,Retail,PayPal,COUPON--A9,4.72,AUD
802640,2024-03-02T10:10:19,2024-03-02,27,30,Retail,Afterpay,COUPON0Z9A,4.83,AUD
802732,2024-03-02T00:12:05,2024-03-02,226,36,Online,PayPal,COUPON9-A9,6.88,AUD
802781,2024-03-02T08:36:48,2024-03-02,666,18,Retail,PayPal,COUPONZ9A9,15.53,AUD
802810,2024-03-02T07:36:00,2024-03-02,780,29,Retail,Credit Card,COUPON--A-,10.87,AUD
802920,2024-03-02T00:34:03,2024-03-02,585,38,Online,Afterpay,COUPONA0AZ,7.94,AUD
802981,2024-03-02T20:46:34,2024-03-02,558,17,Retail,Afterpay,COUPONZ---,19.45,AUD
803020,2024-03-02T17:58:17,2024-03-02,398,19,Online,Afterpay,COUPON09AZ,4.79,AUD
803026,2024-03-02T20:08:10,2024-03-02,633,16,Retail,PayPal,COUPONZAA9,5.06,AUD
803082,2024-03-02T22:43:28,2024-03-02,749,1,Retail,Afterpay,COUPONAZ9-,16.58,AUD
803140,2024-03-02T13:32:40,2024-03-02,540,42,Retail,PayPal,COUPONA0--,13.1,AUD
803222,2024-03-02T14:21:05,2024-03-02,511,11,Online,Afterpay,COUPON00-A,18.36,AUD
803284,2024-03-02T14:28:09,2024-03-02,608,42,Online,PayPal,COUPON9-AZ,17.32,AUD
803397,2024-03-02T15:35:48,2024-03-02,446,12,Online,PayPal,COUPONZZ-9,5.03,AUD
803776,2024-03-02T18:40:24,2024-03-02,228,21,Retail,Afterpay,COUPON0-9-,18.26,AUD
803780,2024-03-02T11:54:45,2024-03-02,574,6,Online,PayPal,COUPON0Z-0,16.18,AUD
803854,2024-03-02T23:01:17,2024-03-02,357,27,Retail,Afterpay,COUPON99-9,12.68,AUD
804011,2024-03-02T18:07:50,2024-03-02,412,27,Retail,PayPal,COUPON---0,2.26,AUD
804075,2024-03-02T21:34:24,2024-03-02,544,31,Retail,Credit Card,COUPONZ--A,0.7,AUD
804126,2024-03-02T19:04:25,2024-03-02,455,25,Retail,Credit Card,COUPONZA9A,11.96,AUD
804205,2024-03-02T12:49:39,2024-03-02,16,23,Online,PayPal,COUPON9ZZ0,12.59,AUD
804321,2024-03-02T16:16:39,2024-03-02,603,30,Online,Credit Card,COUPONZ99-,1.75,AUD
804656,2024-03-02T14:39:01,2024-03-02,278,6,Online,Credit Card,COUPON9AZZ,6.6,AUD
804916,2024-03-02T15:55:50,2024-03-02,441,40,Online,Credit Card,COUPONA-Z9,19.24,AUD
805258,2024-03-02T04:48:03,2024-03-02,613,15,Online,PayPal,COUPON-Z-9,13.24,AUD
805377,2024-03-02T21:19:59,2024-03-02,774,30,Retail,PayPal,COUPONZA9-,17.82,AUD
805403,2024-03-02T07:08:07,2024-03-02,163,5,Retail,Credit Card,COUPON-ZZ9,5.11,AUD
805632,2024-03-02T03:58:02,2024-03-02,40,34,Retail,Credit Card,COUPONA-0A,11.1,AUD
805922,2024-03-02T04:35:06,2024-03-02,617,1,Retail,PayPal,COUPONZZ-A,0.55,AUD
805942,2024-03-02T04:25:02,2024-03-02,56,15,Retail,Afterpay,COUPONA00-,11.37,AUD
805975,2024-03-02T08:49:43,2024-03-02,497,3,Retail,PayPal,COUPON0Z9A,11.83,AUD
806003,2024-03-02T02:41:31,2024-03-02,210,32,Online,PayPal,COUPON-Z-A,13.77,AUD
806020,2024-03-02T09:28:00,2024-03-02,230,26,Retail,Credit Card,COUPON-9Z-,1.88,AUD
806090,2024-03-02T05:15:24,2024-03-02,15,47,Online,Afterpay,COUPON99-0,4.65,AUD
806116,2024-03-02T03:20:56,2024-03-02,283,32,Online,Afterpay,COUPON-9AA,15.82,AUD
806261,2024-03-02T13:01:06,2024-03-02,689,50,Online,Credit Card,COUPON9-ZA,6.21,AUD
806269,2024-03-02T06:40:52,2024-03-02,475,20,Retail,Credit Card,COUPON09A-,5.58,AUD
806498,2024-03-02T20:44:37,2024-03-02,311,31,Online,PayPal,COUPON9-ZA,17.1,AUD
806530,2024-03-02T03:05:08,2024-03-02,214,49,Retail,Credit Card,COUPON90ZZ,11.56,AUD
806681,2024-03-02T21:20:22,2024-03-02,614,4,Retail,PayPal,COUPON9Z--,19.74,AUD
806734,2024-03-02T12:09:43,2024-03-02,698,6,Online,PayPal,COUPON9-9Z,16.88,AUD
806997,2024-03-02T18:50:28,2024-03-02,60,32,Online,Afterpay,COUPON0Z-0,15.55,AUD
807245,2024-03-02T12:13:34,2024-03-02,721,47,Online,PayPal,COUPON-0A9,16.16,AUD
807274,2024-03-02T01:28:57,2024-03-02,725,22,Retail,Credit Card,COUPON999-,4.68,AUD
807328,2024-03-02T12:47:20,2024-03-02,382,14,Online,Credit Card,COUPONZ90Z,9.39,AUD
807395,2024-03-02T23:29:40,2024-03-02,268,37,Online,Credit Card,COUPON-99-,12.68,AUD
807425,2024-03-02T17:31:32,2024-03-02,184,48,Retail,Afterpay,COUPON--A-,10.35,AUD
807545,2024-03-02T18:08:54,2024-03-02,454,16,Retail,PayPal,COUPON-Z00,12.43,AUD
807563,2024-03-02T02:22:17,2024-03-02,406,49,Retail,Credit Card,COUPON99-0,8.55,AUD
807577,2024-03-02T10:03:30,2024-03-02,44,33,Retail,PayPal,COUPONZ-A0,1.08,AUD
807657,2024-03-02T21:28:41,2024-03-02,543,22,Online,Credit Card,COUPON--Z-,8.55,AUD
808159,2024-03-02T12:16:48,2024-03-02,730,6,Online,Afterpay,COUPON-0ZZ,14.51,AUD
808293,2024-03-02T17:06:04,2024-03-02,207,17,Online,Credit Card,COUPON0-9Z,1.51,AUD
808363,2024-03-02T11:09:55,2024-03-02,648,22,Retail,PayPal,COUPON--A9,6.72,AUD
808474,2024-03-02T03:45:50,2024-03-02,753,45,Retail,Credit Card,COUPONA9--,14.92,AUD
808527,2024-03-02T18:52:12,2024-03-02,381,22,Retail,PayPal,COUPONAA--,18.41,AUD
808541,2024-03-02T22:40:06,2024-03-02,730,1,Retail,PayPal,COUPON0--A,16.18,AUD
808701,2024-03-02T03:20:00,2024-03-02,482,18,Online,PayPal,COUPON-9A0,13.6,AUD
808879,2024-03-02T18:44:37,2024-03-02,489,18,Retail,Credit Card,COUPON-9-0,6.94,AUD
808993,2024-03-02T22:36:48,2024-03-02,485,34,Retail,Afterpay,COUPON0-9-,5.0,AUD
809264,2024-03-02T02:39:32,2024-03-02,661,32,Online,Credit Card,COUPON0ZZA,7.6,AUD
809298,2024-03-02T02:39:07,2024-03-02,455,19,Online,Afterpay,COUPON099-,6.0,AUD
809360,2024-03-02T01:32:05,2024-03-02,643,32,Online,PayPal,COUPON9-09,14.64,AUD
809478,2024-03-02T12:53:09,2024-03-02,697,36,Retail,Afterpay,COUPON----,0.26,AUD
809523,2024-03-02T16:41:14,2024-03-02,150,16,Online,PayPal,COUPON9--9,11.66,AUD
809612,2024-03-02T08:05:16,2024-03-02,703,49,Retail,PayPal,COUPON99-A,7.94,AUD
809619,2024-03-02T16:55:11,2024-03-02,8,50,Retail,Credit Card,COUPONAZ-Z,14.64,AUD
809675,2024-03-02T07:26:46,2024-03-02,424,7,Retail,Afterpay,COUPONZAAA,16.93,AUD
809852,2024-03-02T10:05:37,2024-03-02,287,19,Retail,PayPal,COUPON0Z90,3.05,AUD
810083,2024-03-02T07:01:37,2024-03-02,669,1,Retail,Credit Card,COUPON09-Z,16.1,AUD
810146,2024-03-02T15:19:26,2024-03-02,63,13,Online,PayPal,COUPON-A-0,2.0,AUD
810249,2024-03-02T09:34:51,2024-03-02,388,24,Retail,Credit Card,COUPON0-A0,4.71,AUD
810253,2024-03-02T21:24:47,2024-03-02,180,49,Online,PayPal,COUPON9-AA,0.28,AUD
810329,2024-03-02T05:59:32,2024-03-02,723,12,Online,Afterpay,COUPONA999,2.32,AUD
810347,2024-03-02T01:51:24,2024-03-02,670,37,Online,PayPal,COUPONZ9-A,1.78,AUD
810443,2024-03-02T04:43:59,2024-03-02,650,13,Retail,PayPal,COUPONZ--9,16.49,AUD
810503,2024-03-02T02:11:31,2024-03-02,206,20,Retail,Afterpay,COUPONZAZ-,7.05,AUD
810742,2024-03-02T08:04:14,2024-03-02,240,49,Retail,Credit Card,COUPON0A0-,19.03,AUD
810805,2024-03-02T05:49:51,2024-03-02,664,21,Retail,Credit Card,COUPONZ009,7.67,AUD
810823,2024-03-02T21:57:12,2024-03-02,665,18,Online,PayPal,COUPON0ZZ0,0.83,AUD
810855,2024-03-02T06:40:55,2024-03-02,288,46,Retail,PayPal,COUPON9-A-,3.16,AUD
810932,2024-03-02T23:42:26,2024-03-02,559,32,Retail,Afterpay,COUPON0Z99,12.1,AUD
810936,2024-03-02T08:26:13,2024-03-02,395,6,Retail,Credit Card,COUPON0ZAA,0.24,AUD
811086,2024-03-02T19:19:16,2024-03-02,768,4,Online,PayPal,COUPON---0,16.15,AUD
811101,2024-03-02T19:42:38,2024-03-02,171,45,Online,Credit Card,COUPON--Z9,2.84,AUD
811121,2024-03-02T17:31:43,2024-03-02,595,1,Online,Credit Card,COUPON-0-0,0.6,AUD
811139,2024-03-02T02:09:48,2024-03-02,167,17,Online,Credit Card,COUPON0A--,14.84,AUD
811183,2024-03-02T00:45:59,2024-03-02,138,42,Online,PayPal,COUPONA-A-,5.3,AUD
811342,2024-03-02T07:30:43,2024-03-02,397,16,Online,Credit Card,COUPONZ-Z-,12.31,AUD
811400,2024-03-02T13:38:54,2024-03-02,456,8,Online,PayPal,COUPON-Z-9,17.62,AUD
811424,2024-03-02T20:00:51,2024-03-02,1,13,Retail,Credit Card,COUPONZ999,3.04,AUD
811461,2024-03-02T02:00:56,2024-03-02,152,32,Retail,PayPal,COUPON-0-A,15.16,AUD
811861,2024-03-02T06:41:07,2024-03-02,499,7,Retail,Credit Card,COUPON0ZZ-,17.96,AUD
812025,2024-03-02T06:06:14,2024-03-02,641,46,Online,Credit Card,COUPONZZ--,13.72,AUD
812113,2024-03-02T03:13:05,2024-03-02,534,19,Retail,Credit Card,COUPONZZ-A,17.41,AUD
812234,2024-03-02T16:32:28,2024-03-02,794,22,Retail,Credit Card,COUPONZ0-Z,15.05,AUD
812280,2024-03-02T15:32:11,2024-03-02,310,41,Retail,PayPal,COUPONZ0-0,10.12,AUD
812374,2024-03-02T23:44:13,2024-03-02,391,40,Online,PayPal,COUPONAA90,10.39,AUD
812438,2024-03-02T08:57:52,2024-03-02,318,40,Online,PayPal,COUPON-AA-,7.66,AUD
812524,2024-03-02T09:28:41,2024-03-02,219,43,Retail,Credit Card,COUPONA--9,15.03,AUD
812613,2024-03-02T03:08:27,2024-03-02,411,5,Online,Credit Card,COUPON9-0A,14.4,AUD
812656,2024-03-02T04:20:03,2024-03-02,74,27,Online,Credit Card,COUPONZ9A0,13.76,AUD
812859,2024-03-02T02:15:23,2024-03-02,260,41,Online,Afterpay,COUPONZA0-,7.07,AUD
812946,2024-03-02T08:46:37,2024-03-02,269,38,Retail,PayPal,COUPONA9A-,4.37,AUD
813097,2024-03-02T20:09:44,2024-03-02,637,11,Online,PayPal,COUPONZZA-,3.68,AUD
813111,2024-03-02T14:17:34,2024-03-02,465,7,Retail,PayPal,COUPON90A-,11.63,AUD
813171,2024-03-02T20:03:02,2024-03-02,50,36,Online,PayPal,COUPON---9,13.43,AUD
813339,2024-03-02T01:18:56,2024-03-02,114,29,Online,Afterpay,COUPON----,0.82,AUD
813456,2024-03-02T00:07:29,2024-03-02,774,45,Online,PayPal,COUPON999A,8.56,AUD
813605,2024-03-02T18:49:56,2024-03-02,443,49,Retail,Credit Card,COUPON-9A-,4.76,AUD
813657,2024-03-02T08:05:29,2024-03-02,283,48,Online,PayPal,COUPON0Z-0,6.1,AUD
813671,2024-03-02T13:03:31,2024-03-02,439,29,Online,PayPal,COUPON--99,19.83,AUD
813682,2024-03-02T20:22:50,2024-03-02,351,5,Retail,PayPal,COUPON-9ZA,0.7,AUD
813843,2024-03-02T02:01:29,2024-03-02,94,4,Online,Afterpay,COUPON0-A0,14.36,AUD
813867,2024-03-02T16:41:49,2024-03-02,713,35,Retail,Afterpay,COUPONA9-9,5.9,AUD
813868,2024-03-02T13:50:20,2024-03-02,452,30,Online,Credit Card,COUPON00-0,9.86,AUD
813927,2024-03-02T17:45:09,2024-03-02,99,21,Retail,Afterpay,COUPONAZA-,14.59,AUD
813961,2024-03-02T00:49:10,2024-03-02,293,34,Retail,Credit Card,COUPONA009,0.14,AUD
814220,2024-03-02T15:44:00,2024-03-02,129,12,Online,PayPal,COUPON0A-Z,1.15,AUD
814535,2024-03-02T13:01:02,2024-03-02,249,24,Retail,Credit Card,COUPON90Z-,3.86,AUD
814657,2024-03-02T03:30:25,2024-03-02,675,14,Online,Afterpay,COUPON0ZAZ,0.81,AUD
814661,2024-03-02T09:25:20,2024-03-02,287,6,Online,Afterpay,COUPON0Z09,18.59,AUD
814751,2024-03-02T22:05:10,2024-03-02,775,42,Retail,Credit Card,COUPON000Z,17.35,AUD
814867,2024-03-02T00:21:45,2024-03-02,67,40,Online,Afterpay,COUPONAA0A,9.45,AUD
815028,2024-03-02T20:57:18,2024-03-02,577,14,Retail,Credit Card,COUPON-A--,2.89,AUD
815374,2024-03-02T00:02:15,2024-03-02,799,25,Online,Afterpay,COUPON9--9,10.13,AUD
815786,2024-03-02T06:31:20,2024-03-02,735,28,Online,Credit Card,COUPON9ZZ0,11.94,AUD
815873,2024-03-02T00:30:11,2024-03-02,196,48,Retail,Credit Card,COUPON9-90,1.35,AUD
815888,2024-03-02T06:11:47,2024-03-02,596,44,Online,Afterpay,COUPONZ---,10.82,AUD
815984,2024-03-02T01:16:56,2024-03-02,207,48,Retail,Credit Card,COUPONA9ZA,7.82,AUD
816104,2024-03-02T00:28:32,2024-03-02,226,17,Retail,Credit Card,COUPON-000,1.93,AUD
816134,2024-03-02T01:22:29,2024-03-02,60,32,Retail,Afterpay,COUPONZ9-A,16.29,AUD
816138,2024-03-02T12:02:51,2024-03-02,180,48,Retail,Credit Card,COUPONZ---,5.43,AUD
816232,2024-03-02T00:00:04,2024-03-02,303,24,Online,Credit Card,COUPON-0-A,18.12,AUD
816236,2024-03-02T05:24:42,2024-03-02,650,27,Retail,PayPal,COUPON-0Z-,12.63,AUD
816365,2024-03-02T19:19:44,2024-03-02,289,44,Retail,Afterpay,COUPON9AZA,13.39,AUD
816469,2024-03-02T02:50:21,2024-03-02,603,45,Online,Afterpay,COUPON0Z-A,2.15,AUD
816506,2024-03-02T11:15:51,2024-03-02,696,15,Retail,Afterpay,COUPONZZ0-,15.77,AUD
816540,2024-03-02T21:22:57,2024-03-02,442,29,Online,Afterpay,COUPONAZ-9,12.51,AUD
816657,2024-03-02T11:39:58,2024-03-02,72,49,Retail,Credit Card,COUPONA-Z-,3.45,AUD
816667,2024-03-02T12:49:00,2024-03-02,453,26,Online,Credit Card,COUPON0Z--,12.63,AUD
816804,2024-03-02T04:03:27,2024-03-02,474,34,Retail,Credit Card,COUPON9A0-,16.31,AUD
816806,2024-03-02T22:00:43,2024-03-02,297,39,Online,PayPal,COUPONZZA9,18.82,AUD
816858,2024-03-02T21:45:45,2024-03-02,36,4,Retail,PayPal,COUPONA900,1.3,AUD
816915,2024-03-02T15:42:26,2024-03-02,233,32,Online,PayPal,COUPONAZ0Z,10.51,AUD
817056,2024-03-02T14:08:49,2024-03-02,114,4,Retail,PayPal,COUPONZA99,17.91,AUD
817101,2024-03-02T03:19:55,2024-03-02,713,45,Online,PayPal,COUPON---A,3.17,AUD
817125,2024-03-02T21:08:50,2024-03-02,509,47,Retail,Credit Card,COUPONZ00A,17.94,AUD
817138,2024-03-02T08:32:19,2024-03-02,301,48,Online,PayPal,COUPON9-0-,11.22,AUD
817281,2024-03-02T23:26:40,2024-03-02,323,26,Online,Credit Card,COUPONZ0--,11.24,AUD
817459,2024-03-02T16:24:13,2024-03-02,649,30,Retail,Credit Card,COUPON-0A9,13.73,AUD
817576,2024-03-02T20:11:18,2024-03-02,193,29,Retail,Credit Card,COUPON0A--,6.31,AUD
817681,2024-03-02T17:42:15,2024-03-02,489,40,Retail,PayPal,COUPONAA-A,11.79,AUD
817744,2024-03-02T20:56:47,2024-03-02,373,35,Retail,PayPal,COUPON-A0-,15.93,AUD
817790,2024-03-02T20:58:48,2024-03-02,579,2,Online,PayPal,COUPON----,14.48,AUD
817867,2024-03-02T03:58:48,2024-03-02,385,33,Online,Credit Card,COUPON9AA-,19.05,AUD
817886,2024-03-02T15:46:58,2024-03-02,30,14,Online,PayPal,COUPON9-09,8.92,AUD
817895,2024-03-02T17:07:47,2024-03-02,265,37,Online,Credit Card,COUPON-99-,19.21,AUD
818021,2024-03-02T16:12:47,2024-03-02,234,36,Retail,PayPal,COUPON00Z-,10.27,AUD
818039,2024-03-02T07:42:31,2024-03-02,603,27,Online,Credit Card,COUPONZA--,6.89,AUD
818049,2024-03-02T01:09:47,2024-03-02,47,44,Retail,PayPal,COUPONZ-AZ,14.23,AUD
818160,2024-03-02T05:44:14,2024-03-02,210,1,Online,Credit Card,COUPON-9A-,12.57,AUD
818408,2024-03-02T01:48:59,2024-03-02,281,14,Retail,Afterpay,COUPONA---,13.35,AUD
818452,2024-03-02T02:30:29,2024-03-02,260,49,Retail,PayPal,COUPON-9ZA,2.36,AUD
818518,2024-03-02T20:49:15,2024-03-02,424,36,Retail,PayPal,COUPON9-9A,12.34,AUD
818636,2024-03-02T12:17:10,2024-03-02,402,21,Online,Afterpay,COUPONZ0--,3.01,AUD
818648,2024-03-02T14:23:20,2024-03-02,344,22,Retail,Credit Card,COUPONZZ09,13.82,AUD
818669,2024-03-02T14:18:03,2024-03-02,535,42,Online,PayPal,COUPON0-AZ,9.97,AUD
818979,2024-03-02T22:07:34,2024-03-02,29,40,Retail,Credit Card,COUPON0A-Z,15.48,AUD
819297,2024-03-02T04:35:22,2024-03-02,116,42,Online,PayPal,COUPON--9A,17.5,AUD
819392,2024-03-02T14:39:40,2024-03-02,479,36,Retail,Afterpay,COUPON0-AA,11.47,AUD
819429,2024-03-02T10:39:04,2024-03-02,392,4,Online,Credit Card,COUPON-AZA,6.8,AUD
819652,2024-03-02T15:00:58,2024-03-02,563,19,Retail,Credit Card,COUPONAZ90,19.81,AUD
819747,2024-03-02T10:13:55,2024-03-02,591,12,Online,Credit Card,COUPON9--Z,7.36,AUD
819805,2024-03-02T17:10:47,2024-03-02,217,24,Retail,Afterpay,COUPON-ZAZ,19.55,AUD
819993,2024-03-02T05:32:54,2024-03-02,313,17,Online,PayPal,COUPON09-0,6.6,AUD
820104,2024-03-02T00:40:13,2024-03-02,793,6,Retail,Credit Card,COUPON-9-0,7.53,AUD
820240,2024-03-02T11:37:08,2024-03-02,227,31,Online,Afterpay,COUPON09--,18.7,AUD
820245,2024-03-02T07:56:23,2024-03-02,265,21,Online,PayPal,COUPONAA--,18.72,AUD
820295,2024-03-02T09:39:31,2024-03-02,489,27,Retail,PayPal,COUPON9--9,2.51,AUD
820377,2024-03-02T05:06:02,2024-03-02,267,36,Retail,PayPal,COUPONZ--0,18.1,AUD
820381,2024-03-02T19:08:17,2024-03-02,479,14,Retail,PayPal,COUPON-99-,5.28,AUD
820533,2024-03-02T04:12:45,2024-03-02,285,11,Retail,PayPal,COUPON-9-Z,6.03,AUD
820620,2024-03-02T12:58:47,2024-03-02,39,12,Retail,Afterpay,COUPON--0Z,11.12,AUD
820686,2024-03-02T14:44:44,2024-03-02,477,40,Retail,Afterpay,COUPON0Z9-,3.94,AUD
820728,2024-03-02T09:36:52,2024-03-02,593,13,Retail,Afterpay,COUPONZ-9-,1.17,AUD
820870,2024-03-02T21:29:34,2024-03-02,298,3,Retail,Afterpay,COUPON9Z-A,12.01,AUD
820896,2024-03-02T01:34:38,2024-03-02,484,40,Retail,PayPal,COUPON9-ZZ,14.91,AUD
820920,2024-03-02T17:55:44,2024-03-02,260,19,Retail,Credit Card,COUPON9-9A,7.04,AUD
820981,2024-03-02T03:14:59,2024-03-02,393,8,Online,Afterpay,COUPON0---,19.3,AUD
821043,2024-03-02T09:58:31,2024-03-02,74,8,Retail,Afterpay,COUPON9-9A,18.09,AUD
821147,2024-03-02T23:18:15,2024-03-02,184,3,Online,Credit Card,COUPON-0AZ,11.72,AUD
821161,2024-03-02T02:56:49,2024-03-02,15,3,Online,Afterpay,COUPONZ--9,2.42,AUD
821293,2024-03-02T04:31:38,2024-03-02,287,48,Online,Afterpay,COUPON0Z0A,5.1,AUD
821860,2024-03-02T01:41:24,2024-03-02,164,32,Retail,PayPal,COUPON00Z0,2.37,AUD
821875,2024-03-02T18:12:57,2024-03-02,242,3,Online,Credit Card,COUPON00-A,4.35,AUD
821948,2024-03-02T17:51:18,2024-03-02,218,21,Retail,PayPal,COUPONA-0-,9.37,AUD
822197,2024-03-02T15:15:43,2024-03-02,73,7,Retail,PayPal,COUPON90ZZ,8.14,AUD
822390,2024-03-02T09:53:45,2024-03-02,634,19,Retail,Credit Card,COUPONA9Z9,16.94,AUD
822408,2024-03-02T17:54:01,2024-03-02,210,34,Retail,Credit Card,COUPON0---,0.78,AUD
822446,2024-03-02T08:30:22,2024-03-02,119,7,Retail,Credit Card,COUPON9A-Z,14.29,AUD
822555,2024-03-02T12:44:44,2024-03-02,149,46,Online,Credit Card,COUPON0--A,0.63,AUD
822622,2024-03-02T03:58:39,2024-03-02,684,17,Online,Afterpay,COUPON-0Z0,0.88,AUD
822624,2024-03-02T12:32:13,2024-03-02,119,38,Online,Afterpay,COUPON9--0,9.1,AUD
822630,2024-03-02T02:16:38,2024-03-02,219,29,Online,PayPal,COUPON--0A,12.19,AUD
822765,2024-03-02T19:20:10,2024-03-02,559,46,Retail,Credit Card,COUPONA--A,9.07,AUD
822782,2024-03-02T06:44:50,2024-03-02,515,8,Online,PayPal,COUPON9-Z-,0.64,AUD
822813,2024-03-02T04:56:52,2024-03-02,188,47,Online,PayPal,COUPONZ-A-,3.01,AUD
823023,2024-03-02T03:05:03,2024-03-02,451,42,Retail,Credit Card,COUPON0--A,9.7,AUD
823040,2024-03-02T21:23:35,2024-03-02,354,42,Online,PayPal,COUPON-0--,12.7,AUD
823075,2024-03-02T02:03:44,2024-03-02,362,4,Online,PayPal,COUPON--AA,4.48,AUD
823079,2024-03-02T06:38:34,2024-03-02,328,27,Retail,Credit Card,COUPONZA-9,12.95,AUD
