order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
924591,2024-03-21T01:58:24,2024-03-21,500,28,Online,Credit Card,COUPON---A,13.77,AUD
924623,2024-03-21T17:13:44,2024-03-21,341,16,Retail,Credit Card,COUPON0Z99,13.11,AUD
924684,2024-03-21T22:23:13,2024-03-21,578,4,Online,Credit Card,COUPON---9,6.45,AUD
924804,2024-03-21T23:40:51,2024-03-21,273,39,Online,PayPal,COUPONA-00,13.84,AUD
925001,2024-03-21T12:40:41,2024-03-21,658,30,Online,Credit Card,COUPON0--0,0.13,AUD
925022,2024-03-21T15:14:59,2024-03-21,575,36,Online,Afterpay,COUPON90-9,19.85,AUD
925063,2024-03-21T19:49:15,2024-03-21,134,19,Retail,Credit Card,COUPON-0ZA,0.85,AUD
925094,2024-03-21T13:39:41,2024-03-21,476,23,Retail,PayPal,COUPON00Z9,6.87,AUD
925101,2024-03-21T14:45:12,2024-03-21,417,2,Retail,Credit Card,COUPONA0A-,17.93,AUD
925205,2024-03-21T19:04:44,2024-03-21,685,43,Online,Afterpay,COUPON-0Z9,12.53,AUD
925273,2024-03-21T07:44:23,2024-03-21,512,42,Online,Afterpay,COUPON9-9-,16.4,AUD
925278,2024-03-21T21:27:27,2024-03-21,653,46,Online,Afterpay,COUPON-9A0,4.51,AUD
925280,2024-03-21T00:47:20,2024-03-21,301,46,Online,Credit Card,COUPON---Z,1.34,AUD
925333,2024-03-21T14:21:36,2024-03-21,113,4,Retail,PayPal,COUPON-09-,16.1,AUD
925503,2024-03-21T19:52:08,2024-03-21,117,24,Online,Credit Card,COUPON-00Z,10.88,AUD
925636,2024-03-21T01:22:07,2024-03-21,109,5,Retail,Credit Card,COUPON9-Z9,9.96,AUD
925800,2024-03-21T16:25:13,2024-03-21,799,8,Retail,Credit Card,COUPON-Z-9,3.24,AUD
925898,2024-03-21T18:58:19,2024-03-21,417,40,Retail,Credit Card,COUPONZ--0,15.1,AUD
926070,2024-03-21T16:38:37,2024-03-21,624,9,Online,PayPal,COUPONZ-0-,8.73,AUD
926101,2024-03-21T07:51:46,2024-03-21,432,32,Retail,Credit Card,COUPON-090,10.98,AUD
926151,2024-03-21T23:24:06,2024-03-21,341,3,Retail,Credit Card,COUPON-Z0Z,1.22,AUD
926265,2024-03-21T00:37:45,2024-03-21,383,21,Retail,Afterpay,COUPON0-A9,15.83,AUD
926268,2024-03-21T13:27:24,2024-03-21,616,46,Retail,PayPal,COUPON---Z,2.88,AUD
926376,2024-03-21T23:54:33,2024-03-21,139,42,Retail,PayPal,COUPONA0-A,12.1,AUD
926380,2024-03-21T20:50:05,2024-03-21,13,10,Retail,Credit Card,COUPON0-9A,16.83,AUD
926439,2024-03-21T15:15:58,2024-03-21,89,8,Retail,Afterpay,COUPONZZ0Z,3.76,AUD
926620,2024-03-21T13:50:10,2024-03-21,130,29,Online,Afterpay,COUPON-AZ-,13.13,AUD
926631,2024-03-21T06:22:04,2024-03-21,340,32,Retail,Credit Card,COUPON9AA-,1.45,AUD
926665,2024-03-21T15:06:31,2024-03-21,785,46,Online,Afterpay,COUPON--A9,11.31,AUD
926892,2024-03-21T07:16:15,2024-03-21,388,23,Retail,Afterpay,COUPON-AZ0,16.71,AUD
927015,2024-03-21T03:44:44,2024-03-21,211,10,Retail,Afterpay,COUPONZA9Z,14.1,AUD
927114,2024-03-21T13:10:08,2024-03-21,245,32,Retail,Afterpay,COUPON-9-0,8.57,AUD
927148,2024-03-21T10:31:18,2024-03-21,77,15,Online,PayPal,COUPON-099,9.07,AUD
927244,2024-03-21T21:53:20,2024-03-21,720,40,Online,Credit Card,COUPON---Z,15.28,AUD
927370,2024-03-21T00:32:32,2024-03-21,44,41,Retail,Credit Card,COUPONZZ-A,13.26,AUD
927416,2024-03-21T06:08:54,2024-03-21,192,9,Retail,Credit Card,COUPONZA00,8.61,AUD
927467,2024-03-21T11:55:29,2024-03-21,558,23,Online,PayPal,COUPON09-A,4.6,AUD
927663,2024-03-21T01:54:45,2024-03-21,248,38,Retail,Credit Card,COUPONAZA9,17.95,AUD
927763,2024-03-21T19:46:07,2024-03-21,295,45,Retail,Afterpay,COUPONA0Z0,18.9,AUD
927770,2024-03-21T12:55:18,2024-03-21,353,22,Retail,PayPal,COUPONZ0AZ,13.2,AUD
927834,2024-03-21T17:41:52,2024-03-21,488,2,Online,PayPal,COUPON-990,10.77,AUD
927911,2024-03-21T21:50:19,2024-03-21,391,1,Online,Credit Card,COUPONAZ--,19.88,AUD
927925,2024-03-21T16:09:37,2024-03-21,592,31,Retail,Afterpay,COUPON0A-A,8.39,AUD
927932,2024-03-21T03:43:55,2024-03-21,342,40,Online,Credit Card,COUPON9-Z0,14.14,AUD
927936,2024-03-21T17:34:48,2024-03-21,434,5,Retail,Credit Card,COUPON00--,19.52,AUD
927987,2024-03-21T15:56:05,2024-03-21,303,11,Retail,Afterpay,COUPON9ZZZ,12.98,AUD
928142,2024-03-21T05:12:02,2024-03-21,178,17,Retail,Credit Card,COUPON-ZAA,8.56,AUD
928168,2024-03-21T01:12:32,2024-03-21,3,6,Online,PayPal,COUPON9--Z,11.81,AUD
928273,2024-03-21T02:26:20,2024-03-21,462,39,Online,Afterpay,COUPON9Z00,6.07,AUD
928391,2024-03-21T06:56:40,2024-03-21,201,37,Retail,Credit Card,COUPON09A-,14.24,AUD
928493,2024-03-21T11:23:05,2024-03-21,15,29,Retail,Afterpay,COUPONA90A,16.46,AUD
928540,2024-03-21T03:43:03,2024-03-21,306,40,Online,Credit Card,COUPONZ9Z0,15.75,AUD
928570,2024-03-21T03:55:54,2024-03-21,136,30,Online,Credit Card,COUPON99-Z,3.76,AUD
928626,2024-03-21T03:37:53,2024-03-21,652,16,Retail,Afterpay,COUPON-9AA,17.0,AUD
928696,2024-03-21T19:15:46,2024-03-21,474,6,Online,PayPal,COUPONA-0-,2.38,AUD
928718,2024-03-21T11:12:03,2024-03-21,729,33,Online,Afterpay,COUPON-A-A,11.62,AUD
929003,2024-03-21T01:09:16,2024-03-21,162,35,Retail,Afterpay,COUPONA-AA,7.86,AUD
929027,2024-03-21T00:08:05,2024-03-21,791,15,Retail,PayPal,COUPON-9-A,19.28,AUD
929071,2024-03-21T12:12:01,2024-03-21,490,13,Retail,Credit Card,COUPON0Z0-,5.9,AUD
929102,2024-03-21T06:31:58,2024-03-21,420,39,Retail,Afterpay,COUPON09A-,1.74,AUD
929136,2024-03-21T06:05:15,2024-03-21,340,10,Online,PayPal,COUPON9ZA-,0.11,AUD
929148,2024-03-21T01:49:22,2024-03-21,387,20,Online,PayPal,COUPON-ZA-,11.77,AUD
929259,2024-03-21T00:03:20,2024-03-21,394,5,Retail,PayPal,COUPON0-9-,15.4,AUD
929318,2024-03-21T13:06:11,2024-03-21,53,16,Retail,Afterpay,COUPON--Z-,15.86,AUD
929364,2024-03-21T19:43:19,2024-03-21,588,27,Retail,Credit Card,COUPON0-A0,8.43,AUD
929369,2024-03-21T06:04:00,2024-03-21,117,3,Retail,PayPal,COUPON-AZ-,0.77,AUD
929511,2024-03-21T23:06:36,2024-03-21,749,25,Retail,Credit Card,COUPON-9--,3.56,AUD
929528,2024-03-21T04:18:27,2024-03-21,476,46,Retail,Credit Card,COUPON0--9,7.67,AUD
929535,2024-03-21T09:54:54,2024-03-21,768,15,Retail,Credit Card,COUPON-90A,7.46,AUD
929581,2024-03-21T02:54:33,2024-03-21,318,50,Online,Afterpay,COUPON-9A9,7.88,AUD
929669,2024-03-21T04:43:42,2024-03-21,580,42,Retail,Credit Card,COUPON-09A,9.25,AUD
929728,2024-03-21T03:36:42,2024-03-21,687,37,Retail,Afterpay,COUPONZZ-9,7.65,AUD
930003,2024-03-21T17:57:36,2024-03-21,776,11,Retail,PayPal,COUPON9999,6.28,AUD
930008,2024-03-21T15:27:46,2024-03-21,64,18,Retail,Credit Card,COUPON9-A-,13.94,AUD
930081,2024-03-21T02:36:45,2024-03-21,340,20,Retail,Credit Card,COUPON---A,4.71,AUD
930167,2024-03-21T08:36:34,2024-03-21,705,44,Retail,Credit Card,COUPON99ZZ,10.05,AUD
930255,2024-03-21T14:52:49,2024-03-21,698,16,Retail,PayPal,COUPON900A,0.91,AUD
930318,2024-03-21T01:43:19,2024-03-21,85,36,Online,Credit Card,COUPON0ZZA,18.22,AUD
930403,2024-03-21T13:45:54,2024-03-21,129,14,Retail,Afterpay,COUPON9-09,1.48,AUD
930443,2024-03-21T10:14:19,2024-03-21,298,19,Retail,Afterpay,COUPON90ZZ,8.43,AUD
930712,2024-03-21T02:36:11,2024-03-21,719,6,Retail,Afterpay,COUPON--AZ,6.68,AUD
930853,2024-03-21T09:31:15,2024-03-21,540,49,Online,Credit Card,COUPON-0AZ,10.35,AUD
930897,2024-03-21T03:30:52,2024-03-21,386,24,Online,Afterpay,COUPON0-9-,7.49,AUD
930953,2024-03-21T20:02:13,2024-03-21,177,14,Online,Credit Card,COUPON--0-,18.22,AUD
931062,2024-03-21T14:05:35,2024-03-21,662,8,Online,Afterpay,COUPONZZAZ,16.02,AUD
931229,2024-03-21T22:28:57,2024-03-21,508,18,Retail,Credit Card,COUPON-Z0A,9.27,AUD
931251,2024-03-21T15:50:50,2024-03-21,332,17,Online,PayPal,COUPON-09Z,4.88,AUD
931342,2024-03-21T23:19:49,2024-03-21,224,46,Retail,Afterpay,COUPONA90-,12.24,AUD
931738,2024-03-21T16:41:09,2024-03-21,438,20,Retail,PayPal,COUPON90-9,10.94,AUD
931819,2024-03-21T19:35:59,2024-03-21,791,24,Retail,PayPal,COUPON09-Z,3.26,AUD
931975,2024-03-21T19:47:52,2024-03-21,702,3,Retail,Credit Card,COUPON9-0Z,15.73,AUD
931984,2024-03-21T21:22:27,2024-03-21,721,29,Online,Afterpay,COUPON-9--,0.51,AUD
932005,2024-03-21T16:53:05,2024-03-21,370,25,Online,Afterpay,COUPONZZA-,16.83,AUD
932130,2024-03-21T04:26:01,2024-03-21,222,24,Online,Credit Card,COUPON--9A,15.85,AUD
932240,2024-03-21T08:14:07,2024-03-21,756,32,Online,PayPal,COUPON--Z0,13.38,AUD
932288,2024-03-21T00:38:05,2024-03-21,276,33,Retail,Afterpay,COUPONZ--0,12.23,AUD
932329,2024-03-21T18:33:07,2024-03-21,179,19,Retail,PayPal,COUPON-99A,6.53,AUD
932375,2024-03-21T17:31:51,2024-03-21,544,50,Retail,Afterpay,COUPONZ00-,10.76,AUD
932378,2024-03-21T05:02:31,2024-03-21,271,44,Online,Afterpay,COUPON09Z-,0.03,AUD
932491,2024-03-21T16:45:41,2024-03-21,515,25,Online,Credit Card,COUPONAA9Z,19.14,AUD
932566,2024-03-21T12:53:50,2024-03-21,415,46,Retail,Afterpay,COUPON-A00,13.52,AUD
932680,2024-03-21T11:31:30,2024-03-21,306,29,Retail,Credit Card,COUPON----,2.02,AUD
932823,2024-03-21T20:33:01,2024-03-21,737,22,Retail,PayPal,COUPON-A-A,16.29,AUD
932920,2024-03-21T21:05:09,2024-03-21,728,36,Online,Afterpay,COUPON09-Z,16.09,AUD
932950,2024-03-21T05:00:51,2024-03-21,270,16,Online,Credit Card,COUPON-Z-9,17.42,AUD
933013,2024-03-21T05:58:00,2024-03-21,599,40,Online,Afterpay,COUPON00-Z,7.47,AUD
933087,2024-03-21T19:24:03,2024-03-21,251,4,Retail,Afterpay,COUPON---Z,7.87,AUD
933110,2024-03-21T05:19:11,2024-03-21,507,36,Retail,Credit Card,COUPON---9,7.15,AUD
933380,2024-03-21T23:29:33,2024-03-21,533,28,Retail,Afterpay,COUPON-09A,0.64,AUD
933651,2024-03-21T07:22:00,2024-03-21,619,15,Online,PayPal,COUPONZ0-Z,11.12,AUD
933656,2024-03-21T13:54:59,2024-03-21,625,32,Retail,Credit Card,COUPON-00-,0.28,AUD
933749,2024-03-21T15:39:54,2024-03-21,793,46,Online,PayPal,COUPON9ZZ-,4.01,AUD
934031,2024-03-21T03:21:47,2024-03-21,707,24,Online,PayPal,COUPONA0--,0.46,AUD
934055,2024-03-21T02:30:14,2024-03-21,91,25,Online,Afterpay,COUPON0ZZZ,15.5,AUD
934085,2024-03-21T20:42:53,2024-03-21,706,44,Online,Credit Card,COUPONA9A-,14.86,AUD
934090,2024-03-21T07:39:28,2024-03-21,85,44,Online,PayPal,COUPONA990,3.62,AUD
934094,2024-03-21T07:56:34,2024-03-21,321,34,Online,PayPal,COUPON-9Z0,8.34,AUD
934131,2024-03-21T12:36:16,2024-03-21,313,18,Online,Afterpay,COUPONAAAZ,16.76,AUD
934150,2024-03-21T13:08:19,2024-03-21,311,46,Retail,Credit Card,COUPON---Z,0.68,AUD
934254,2024-03-21T12:57:09,2024-03-21,5,50,Retail,PayPal,COUPON--99,14.65,AUD
934290,2024-03-21T18:38:06,2024-03-21,437,31,Retail,PayPal,COUPONA-A9,14.82,AUD
934433,2024-03-21T22:52:51,2024-03-21,656,48,Online,Afterpay,COUPON-9-A,0.46,AUD
934442,2024-03-21T12:34:04,2024-03-21,461,35,Retail,PayPal,COUPON--Z-,6.79,AUD
934541,2024-03-21T15:08:57,2024-03-21,15,32,Online,Afterpay,COUPON9Z-Z,12.51,AUD
934705,2024-03-21T15:10:57,2024-03-21,394,4,Online,Afterpay,COUPONZ--A,17.43,AUD
934818,2024-03-21T03:18:52,2024-03-21,102,2,Retail,PayPal,COUPONZZ9-,13.05,AUD
934823,2024-03-21T00:34:30,2024-03-21,775,6,Online,Credit Card,COUPON0-9-,14.08,AUD
934855,2024-03-21T05:22:46,2024-03-21,651,44,Retail,PayPal,COUPONZ0-9,11.18,AUD
935077,2024-03-21T03:11:35,2024-03-21,35,7,Retail,Afterpay,COUPON-0-0,14.96,AUD
935107,2024-03-21T16:20:33,2024-03-21,95,15,Retail,Credit Card,COUPONZAAA,5.9,AUD
935139,2024-03-21T21:19:15,2024-03-21,261,22,Online,Credit Card,COUPONZ99A,7.18,AUD
935250,2024-03-21T12:30:44,2024-03-21,314,45,Online,Afterpay,COUPONZZ-Z,16.45,AUD
935273,2024-03-21T12:55:43,2024-03-21,116,11,Online,PayPal,COUPONA-0-,2.42,AUD
935323,2024-03-21T13:25:06,2024-03-21,693,8,Online,Afterpay,COUPON9Z-9,12.28,AUD
935341,2024-03-21T15:11:50,2024-03-21,604,33,Retail,Afterpay,COUPON0-A-,7.15,AUD
935488,2024-03-21T01:53:32,2024-03-21,501,44,Online,Credit Card,COUPON-A--,18.96,AUD
935656,2024-03-21T10:41:34,2024-03-21,404,32,Online,Credit Card,COUPONZ--Z,0.83,AUD
935753,2024-03-21T12:57:20,2024-03-21,666,15,Online,Afterpay,COUPON9AZ9,13.47,AUD
935825,2024-03-21T12:08:15,2024-03-21,184,33,Retail,Afterpay,COUPON090A,3.7,AUD
935956,2024-03-21T19:14:17,2024-03-21,717,1,Retail,Afterpay,COUPON9-99,1.99,AUD
936083,2024-03-21T00:07:09,2024-03-21,304,2,Online,Credit Card,COUPON9A--,19.43,AUD
936218,2024-03-21T08:53:14,2024-03-21,167,37,Online,PayPal,COUPON99ZA,6.03,AUD
936233,2024-03-21T22:16:26,2024-03-21,631,29,Retail,PayPal,COUPON00-A,14.85,AUD
936239,2024-03-21T01:46:58,2024-03-21,753,30,Online,Credit Card,COUPON9-0A,5.93,AUD
936273,2024-03-21T07:05:13,2024-03-21,159,7,Online,Afterpay,COUPONA9A-,5.12,AUD
936564,2024-03-21T17:30:07,2024-03-21,395,46,Retail,PayPal,COUPONZ-A0,0.85,AUD
936576,2024-03-21T13:17:27,2024-03-21,484,5,Online,Credit Card,COUPON-Z-Z,16.58,AUD
936606,2024-03-21T23:59:33,2024-03-21,517,7,Retail,Credit Card,COUPON00-Z,9.75,AUD
936631,2024-03-21T21:51:56,2024-03-21,775,45,Online,PayPal,COUPONA0--,14.59,AUD
936738,2024-03-21T00:03:40,2024-03-21,224,20,Online,Credit Card,COUPON9ZA-,16.63,AUD
936808,2024-03-21T17:07:10,2024-03-21,587,38,Online,Credit Card,COUPON09-9,12.66,AUD
936885,2024-03-21T13:23:37,2024-03-21,326,19,Retail,PayPal,COUPON-A0Z,0.09,AUD
936916,2024-03-21T23:21:00,2024-03-21,454,8,Retail,Afterpay,COUPONA9-Z,5.89,AUD
937038,2024-03-21T15:36:54,2024-03-21,186,29,Online,Afterpay,COUPON-09Z,8.78,AUD
937071,2024-03-21T19:16:01,2024-03-21,680,17,Retail,Afterpay,COUPON0-9-,2.91,AUD
937178,2024-03-21T14:56:29,2024-03-21,420,27,Online,PayPal,COUPONZZ--,12.37,AUD
937590,2024-03-21T14:24:43,2024-03-21,715,16,Online,Afterpay,COUPON-9Z-,1.33,AUD
937636,2024-03-21T01:43:40,2024-03-21,327,37,Online,Credit Card,COUPONA0--,1.53,AUD
937922,2024-03-21T18:07:14,2024-03-21,291,8,Online,Credit Card,COUPONAZZ-,18.81,AUD
937969,2024-03-21T07:56:53,2024-03-21,124,41,Retail,PayPal,COUPON-A99,1.27,AUD
938026,2024-03-21T01:09:43,2024-03-21,71,34,Online,Afterpay,COUPON0-Z0,2.46,AUD
938085,2024-03-21T13:50:51,2024-03-21,208,39,Retail,Afterpay,COUPONA-00,12.19,AUD
938086,2024-03-21T21:19:11,2024-03-21,649,13,Retail,Afterpay,COUPONZ-0-,7.29,AUD
938447,2024-03-21T20:10:29,2024-03-21,8,37,Online,Afterpay,COUPON9-99,19.35,AUD
938478,2024-03-21T16:24:32,2024-03-21,225,18,Retail,PayPal,COUPON-9--,15.28,AUD
938775,2024-03-21T06:48:36,2024-03-21,598,2,Online,Credit Card,COUPONZ-A-,13.93,AUD
938824,2024-03-21T22:13:53,2024-03-21,323,7,Online,Afterpay,COUPON0-0Z,2.12,AUD
939017,2024-03-21T12:34:14,2024-03-21,31,34,Online,PayPal,COUPON-0-0,14.59,AUD
939127,2024-03-21T09:13:44,2024-03-21,212,22,Retail,Afterpay,COUPONZ9Z9,4.19,AUD
939158,2024-03-21T14:50:44,2024-03-21,170,40,Retail,Credit Card,COUPONA-9-,16.5,AUD
939252,2024-03-21T02:35:17,2024-03-21,384,38,Online,Afterpay,COUPON00A-,19.31,AUD
939311,2024-03-21T06:25:21,2024-03-21,375,33,Retail,Credit Card,COUPON-00A,11.23,AUD
939365,2024-03-21T00:39:57,2024-03-21,111,2,Retail,Credit Card,COUPONA999,5.11,AUD
939445,2024-03-21T11:00:23,2024-03-21,396,13,Retail,PayPal,COUPON00ZZ,11.4,AUD
939539,2024-03-21T07:19:01,2024-03-21,764,16,Online,Credit Card,COUPON9ZZZ,5.72,AUD
939578,2024-03-21T06:25:58,2024-03-21,150,4,Online,Credit Card,COUPON----,11.52,AUD
939587,2024-03-21T15:18:48,2024-03-21,144,41,Retail,PayPal,COUPON-009,0.27,AUD
939637,2024-03-21T12:26:10,2024-03-21,401,2,Online,Credit Card,COUPON9--A,10.24,AUD
939810,2024-03-21T11:33:26,2024-03-21,77,16,Online,PayPal,COUPON-9AA,14.43,AUD
939906,2024-03-21T04:38:48,2024-03-21,641,12,Retail,Afterpay,COUPONAA00,4.51,AUD
939990,2024-03-21T00:26:47,2024-03-21,507,6,Retail,Afterpay,COUPON0ZZZ,0.92,AUD
940086,2024-03-21T15:05:16,2024-03-21,45,41,Retail,Credit Card,COUPON9A-0,0.63,AUD
940127,2024-03-21T05:29:21,2024-03-21,274,11,Online,Credit Card,COUPON99-0,4.12,AUD
940300,2024-03-21T07:17:15,2024-03-21,783,22,Online,Credit Card,COUPON-A-Z,14.13,AUD
940459,2024-03-21T14:43:13,2024-03-21,536,31,Retail,Afterpay,COUPONZZZZ,18.98,AUD
940591,2024-03-21T13:04:43,2024-03-21,710,2,Retail,PayPal,COUPON--90,3.76,AUD
940818,2024-03-21T06:22:11,2024-03-21,637,41,Retail,Credit Card,COUPON--90,18.53,AUD
940820,2024-03-21T15:37:48,2024-03-21,352,15,Retail,Afterpay,COUPON0-A-,13.75,AUD
940839,2024-03-21T23:37:50,2024-03-21,393,37,Online,PayPal,COUPONAAA9,7.56,AUD
940870,2024-03-21T10:11:21,2024-03-21,468,47,Online,PayPal,COUPON-9-0,9.68,AUD
940924,2024-03-21T21:31:41,2024-03-21,580,13,Online,Credit Card,COUPON--A-,12.35,AUD
941016,2024-03-21T16:13:46,2024-03-21,560,17,Retail,Credit Card,COUPONAA--,16.34,AUD
941044,2024-03-21T12:14:00,2024-03-21,309,25,Online,Credit Card,COUPON9AZ-,1.11,AUD
941208,2024-03-21T02:51:02,2024-03-21,303,23,Online,PayPal,COUPON9-AZ,4.52,AUD
941259,2024-03-21T21:17:19,2024-03-21,219,15,Retail,Afterpay,COUPON-9Z-,4.03,AUD
941262,2024-03-21T02:18:46,2024-03-21,728,17,Retail,PayPal,COUPON9---,8.58,AUD
941297,2024-03-21T11:35:04,2024-03-21,297,12,Online,PayPal,COUPONAA00,6.6,AUD
941397,2024-03-21T12:15:06,2024-03-21,194,22,Online,PayPal,COUPON9AA9,12.45,AUD
941530,2024-03-21T23:10:36,2024-03-21,477,43,Online,PayPal,COUPON09--,1.45,AUD
941569,2024-03-21T04:58:27,2024-03-21,752,3,Online,Credit Card,COUPON9Z-0,12.05,AUD
941688,2024-03-21T08:09:48,2024-03-21,372,35,Retail,Afterpay,COUPON9---,2.97,AUD
942089,2024-03-21T16:26:43,2024-03-21,141,10,Retail,Credit Card,COUPON--0A,10.82,AUD
942178,2024-03-21T23:41:55,2024-03-21,205,4,Retail,Credit Card,COUPON9-00,19.35,AUD
942218,2024-03-21T06:31:21,2024-03-21,18,14,Retail,Credit Card,COUPONZA--,2.91,AUD
942229,2024-03-21T22:43:55,2024-03-21,488,26,Retail,Credit Card,COUPON0-Z9,15.69,AUD
942536,2024-03-21T07:50:38,2024-03-21,137,30,Online,Credit Card,COUPON-09A,16.53,AUD
942651,2024-03-21T17:43:11,2024-03-21,645,8,Retail,Afterpay,COUPON0AZZ,16.83,AUD
942851,2024-03-21T09:09:11,2024-03-21,724,17,Online,Afterpay,COUPONA-0-,0.03,AUD
942923,2024-03-21T09:04:17,2024-03-21,146,13,Retail,Credit Card,COUPON-0-Z,11.84,AUD
943141,2024-03-21T12:24:08,2024-03-21,242,44,Online,Credit Card,COUPON9-Z-,0.73,AUD
943180,2024-03-21T21:23:16,2024-03-21,547,15,Retail,Afterpay,COUPON0-0-,10.6,AUD
943284,2024-03-21T19:31:01,2024-03-21,297,26,Online,Credit Card,COUPON09-9,6.63,AUD
943350,2024-03-21T15:26:38,2024-03-21,481,32,Retail,Credit Card,COUPONA0Z-,3.8,AUD
943523,2024-03-21T17:36:44,2024-03-21,449,20,Retail,Credit Card,COUPON-A-0,12.03,AUD
943562,2024-03-21T19:46:58,2024-03-21,653,21,Retail,Credit Card,COUPON0---,15.98,AUD
943711,2024-03-21T19:32:12,2024-03-21,231,38,Online,PayPal,COUPON-0--,15.74,AUD
943808,2024-03-21T05:47:44,2024-03-21,453,26,Online,Credit Card,COUPON-909,9.58,AUD
943821,2024-03-21T19:28:45,2024-03-21,362,31,Online,PayPal,COUPON0-ZZ,15.64,AUD
943881,2024-03-21T19:47:55,2024-03-21,234,50,Online,Credit Card,COUPONZ--Z,0.61,AUD
944272,2024-03-21T12:13:55,2024-03-21,361,25,Retail,Credit Card,COUPONZ-A9,18.17,AUD
944316,2024-03-21T14:08:28,2024-03-21,349,46,Retail,PayPal,COUPON-A-0,10.1,AUD
944448,2024-03-21T13:27:48,2024-03-21,139,10,Online,Credit Card,COUPONZ-9-,8.75,AUD
944521,2024-03-21T14:34:37,2024-03-21,43,7,Retail,PayPal,COUPON-0AZ,7.09,AUD
944600,2024-03-21T01:46:29,2024-03-21,58,49,Retail,Afterpay,COUPON0Z-0,12.47,AUD
944688,2024-03-21T18:34:20,2024-03-21,25,15,Online,Afterpay,COUPON0--Z,12.59,AUD
944745,2024-03-21T07:41:53,2024-03-21,340,31,Online,Afterpay,COUPON0--0,16.04,AUD
944835,2024-03-21T01:56:50,2024-03-21,716,30,Retail,Afterpay,COUPON9-ZZ,15.97,AUD
944844,2024-03-21T04:22:58,2024-03-21,635,37,Online,PayPal,COUPON09-0,18.12,AUD
944905,2024-03-21T14:34:08,2024-03-21,605,21,Online,PayPal,COUPONA-A-,6.59,AUD
944913,2024-03-21T18:34:04,2024-03-21,307,10,Online,Afterpay,COUPON-Z-9,9.81,AUD
944998,2024-03-21T01:43:06,2024-03-21,249,17,Retail,Afterpay,COUPONA--A,4.88,AUD
945013,2024-03-21T02:39:50,2024-03-21,213,23,Retail,Afterpay,COUPONZ9Z0,17.51,AUD
945106,2024-03-21T20:28:41,2024-03-21,336,19,Retail,Credit Card,COUPON9-A9,18.18,AUD
945218,2024-03-21T12:39:40,2024-03-21,531,35,Retail,Credit Card,COUPON0-0-,5.99,AUD
945298,2024-03-21T02:21:48,2024-03-21,256,4,Online,Credit Card,COUPON9-Z9,10.15,AUD
945308,2024-03-21T01:07:20,2024-03-21,377,40,Retail,Credit Card,COUPON0-AZ,2.66,AUD
945352,2024-03-21T21:23:18,2024-03-21,15,25,Online,PayPal,COUPON90A-,15.35,AUD
945409,2024-03-21T05:15:09,2024-03-21,549,21,Retail,Afterpay,COUPON-990,16.7,AUD
945786,2024-03-21T22:23:59,2024-03-21,21,31,Retail,PayPal,COUPON0A-A,13.14,AUD
946018,2024-03-21T21:42:32,2024-03-21,717,3,Online,PayPal,COUPONZ-AZ,18.38,AUD
946098,2024-03-21T04:20:58,2024-03-21,484,32,Online,Credit Card,COUPON-9-A,13.83,AUD
946100,2024-03-21T12:58:53,2024-03-21,391,12,Online,Afterpay,COUPON-ZZ-,2.69,AUD
946194,2024-03-21T13:41:44,2024-03-21,357,2,Retail,PayPal,COUPON90Z-,15.0,AUD
946355,2024-03-21T14:42:17,2024-03-21,118,16,Online,Afterpay,COUPON-AAZ,8.93,AUD
946357,2024-03-21T17:30:23,2024-03-21,105,11,Online,PayPal,COUPON90A9,19.77,AUD
946366,2024-03-21T14:31:55,2024-03-21,790,43,Retail,PayPal,COUPONAZZZ,8.51,AUD
946370,2024-03-21T18:44:20,2024-03-21,160,50,Retail,PayPal,COUPONZZ9-,19.32,AUD
946637,2024-03-21T00:53:14,2024-03-21,201,14,Online,Afterpay,COUPONA-90,13.95,AUD
946653,2024-03-21T22:44:09,2024-03-21,510,20,Online,PayPal,COUPONZ-ZZ,14.15,AUD
946834,2024-03-21T06:30:51,2024-03-21,499,6,Online,PayPal,COUPON9A--,8.53,AUD
947008,2024-03-21T11:56:40,2024-03-21,569,17,Retail,Afterpay,COUPON-9A-,18.63,AUD
947168,2024-03-21T15:21:23,2024-03-21,106,50,Online,Credit Card,COUPONZ--9,13.61,AUD
947897,2024-03-21T20:31:29,2024-03-21,460,34,Online,PayPal,COUPON-Z9Z,8.09,AUD
948104,2024-03-21T03:31:47,2024-03-21,582,31,Online,Afterpay,COUPONA--Z,3.89,AUD
948136,2024-03-21T00:45:15,2024-03-21,576,42,Retail,PayPal,COUPONAZZ9,12.47,AUD
948533,2024-03-21T23:21:25,2024-03-21,151,50,Online,Afterpay,COUPONZ-00,2.83,AUD
948809,2024-03-21T12:30:07,2024-03-21,455,5,Online,Afterpay,COUPON-9-Z,13.02,AUD
948868,2024-03-21T00:50:19,2024-03-21,546,48,Online,Afterpay,COUPON0AAA,2.15,AUD
948980,2024-03-21T06:30:19,2024-03-21,563,3,Retail,Credit Card,COUPON-9Z-,10.84,AUD
949106,2024-03-21T20:28:57,2024-03-21,61,32,Retail,Afterpay,COUPON-Z-Z,17.01,AUD
949309,2024-03-21T19:33:24,2024-03-21,111,12,Retail,Afterpay,COUPON90-0,17.35,AUD
949473,2024-03-21T01:02:16,2024-03-21,76,8,Retail,PayPal,COUPON09Z9,16.9,AUD
