order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
732204,2024-02-17T15:13:27,2024-02-17,551,46,Online,Credit Card,COUPON---Z,19.21,AUD
732226,2024-02-17T06:52:45,2024-02-17,158,48,Retail,Afterpay,COUPON9-Z0,2.62,AUD
732382,2024-02-17T21:28:52,2024-02-17,236,4,Online,Afterpay,COUPON-ZA-,6.04,AUD
732415,2024-02-17T18:06:48,2024-02-17,290,5,Online,PayPal,COUPONZA-9,14.1,AUD
732509,2024-02-17T12:16:00,2024-02-17,500,24,Online,PayPal,COUPON0-A0,8.95,AUD
732648,2024-02-17T04:45:21,2024-02-17,712,22,Retail,Credit Card,COUPON0-99,17.74,AUD
732698,2024-02-17T14:25:08,2024-02-17,382,2,Retail,Afterpay,COUPON9--Z,6.35,AUD
732740,2024-02-17T04:27:44,2024-02-17,645,39,Retail,PayPal,COUPONA---,18.01,AUD
732803,2024-02-17T12:33:25,2024-02-17,233,40,Retail,Credit Card,COUPON9-ZZ,9.01,AUD
732840,2024-02-17T16:18:12,2024-02-17,114,44,Retail,Credit Card,COUPON90AZ,14.03,AUD
732989,2024-02-17T01:22:07,2024-02-17,400,45,Online,Afterpay,COUPONA0A9,3.76,AUD
733005,2024-02-17T13:27:52,2024-02-17,667,25,Retail,PayPal,COUPON-9A9,15.03,AUD
733076,2024-02-17T05:52:40,2024-02-17,417,11,Online,PayPal,COUPON-A-0,5.65,AUD
733127,2024-02-17T08:35:16,2024-02-17,9,34,Retail,Credit Card,COUPON0AZZ,17.89,AUD
733224,2024-02-17T17:08:20,2024-02-17,184,18,Retail,Afterpay,COUPONZ99-,13.47,AUD
733263,2024-02-17T16:59:47,2024-02-17,576,31,Online,PayPal,COUPONA9A0,0.35,AUD
733428,2024-02-17T08:35:41,2024-02-17,517,1,Retail,Afterpay,COUPON-0ZZ,10.29,AUD
733463,2024-02-17T01:57:54,2024-02-17,130,25,Online,PayPal,COUPONZZ9A,15.35,AUD
733482,2024-02-17T20:11:08,2024-02-17,292,42,Online,Afterpay,COUPON900Z,8.92,AUD
733801,2024-02-17T04:55:35,2024-02-17,449,35,Retail,Credit Card,COUPON-Z00,18.85,AUD
733885,2024-02-17T09:34:09,2024-02-17,544,10,Retail,Credit Card,COUPON9--Z,18.34,AUD
734192,2024-02-17T12:41:21,2024-02-17,334,21,Online,Afterpay,COUPONA--A,8.16,AUD
734212,2024-02-17T19:45:37,2024-02-17,173,31,Online,Credit Card,COUPONAZ9-,8.27,AUD
734292,2024-02-17T10:48:57,2024-02-17,223,50,Retail,Afterpay,COUPON90A-,16.53,AUD
734472,2024-02-17T19:38:27,2024-02-17,563,2,Retail,PayPal,COUPON9ZA-,0.55,AUD
734517,2024-02-17T22:31:10,2024-02-17,135,34,Retail,Afterpay,COUPON-0Z9,10.2,AUD
734814,2024-02-17T04:03:11,2024-02-17,324,19,Retail,PayPal,COUPON-99-,4.57,AUD
734894,2024-02-17T01:13:23,2024-02-17,530,33,Online,PayPal,COUPON9--0,19.99,AUD
735007,2024-02-17T15:19:35,2024-02-17,673,14,Online,PayPal,COUPON0Z--,12.43,AUD
735074,2024-02-17T02:39:57,2024-02-17,754,16,Online,Credit Card,COUPON-9AA,16.71,AUD
735266,2024-02-17T09:19:37,2024-02-17,310,25,Online,PayPal,COUPONAAZ-,8.07,AUD
735369,2024-02-17T06:40:48,2024-02-17,470,35,Online,Credit Card,COUPON-AA-,17.92,AUD
735808,2024-02-17T05:04:36,2024-02-17,470,40,Online,PayPal,COUPONAZ--,19.29,AUD
735830,2024-02-17T00:45:22,2024-02-17,556,29,Online,Credit Card,COUPON9--A,12.24,AUD
735842,2024-02-17T18:14:40,2024-02-17,283,43,Online,Credit Card,COUPON--9-,11.11,AUD
735880,2024-02-17T12:24:16,2024-02-17,237,28,Retail,Afterpay,COUPONA0AZ,18.4,AUD
735895,2024-02-17T13:23:00,2024-02-17,210,10,Retail,Afterpay,COUPON-A-Z,19.76,AUD
736024,2024-02-17T07:41:29,2024-02-17,674,15,Retail,Credit Card,COUPON9A00,6.9,AUD
736135,2024-02-17T06:07:23,2024-02-17,657,41,Online,PayPal,COUPONZ9A-,2.36,AUD
736386,2024-02-17T18:30:04,2024-02-17,163,42,Retail,PayPal,COUPONZZ--,12.51,AUD
736418,2024-02-17T07:58:24,2024-02-17,360,36,Retail,PayPal,COUPONA-Z0,12.47,AUD
736490,2024-02-17T03:13:48,2024-02-17,193,13,Retail,PayPal,COUPON-0A9,19.26,AUD
736647,2024-02-17T20:18:29,2024-02-17,236,19,Retail,Credit Card,COUPONZA--,12.46,AUD
736664,2024-02-17T00:06:31,2024-02-17,262,35,Online,Credit Card,COUPONAA--,17.46,AUD
736819,2024-02-17T02:29:32,2024-02-17,749,23,Online,Afterpay,COUPONZ00-,9.57,AUD
736853,2024-02-17T08:24:17,2024-02-17,154,46,Online,Credit Card,COUPON-90-,9.67,AUD
736916,2024-02-17T12:34:01,2024-02-17,703,39,Online,Credit Card,COUPON-09A,19.68,AUD
736953,2024-02-17T17:37:21,2024-02-17,789,23,Retail,Afterpay,COUPON90AZ,9.02,AUD
736963,2024-02-17T04:01:28,2024-02-17,754,17,Online,Afterpay,COUPON000-,1.08,AUD
736996,2024-02-17T01:42:48,2024-02-17,464,29,Retail,Credit Card,COUPON00A-,0.8,AUD
737012,2024-02-17T11:47:39,2024-02-17,762,42,Online,Credit Card,COUPON0---,19.39,AUD
737021,2024-02-17T21:42:41,2024-02-17,9,42,Online,Afterpay,COUPON-A0Z,13.29,AUD
737126,2024-02-17T21:10:12,2024-02-17,542,29,Online,Credit Card,COUPONZ-99,11.04,AUD
737160,2024-02-17T20:38:52,2024-02-17,735,20,Online,Credit Card,COUPON0-09,9.27,AUD
737410,2024-02-17T17:56:29,2024-02-17,680,43,Retail,PayPal,COUPONZ909,3.16,AUD
737442,2024-02-17T20:42:44,2024-02-17,583,41,Retail,PayPal,COUPON9ZA9,16.82,AUD
737916,2024-02-17T16:59:01,2024-02-17,427,5,Online,PayPal,COUPONZ-Z-,15.54,AUD
737926,2024-02-17T21:33:59,2024-02-17,544,29,Retail,Afterpay,COUPON9-A-,8.92,AUD
737956,2024-02-17T00:00:52,2024-02-17,312,1,Retail,Afterpay,COUPONZ0-Z,0.78,AUD
738010,2024-02-17T04:33:08,2024-02-17,92,10,Retail,Afterpay,COUPON-0ZA,16.67,AUD
738025,2024-02-17T22:30:56,2024-02-17,353,26,Retail,Credit Card,COUPON--A-,12.64,AUD
738166,2024-02-17T23:50:46,2024-02-17,783,24,Online,Afterpay,COUPONZ-Z0,14.53,AUD
738188,2024-02-17T03:26:24,2024-02-17,431,8,Online,Afterpay,COUPON--ZZ,9.56,AUD
738194,2024-02-17T10:45:03,2024-02-17,510,7,Retail,PayPal,COUPON--A0,19.67,AUD
738231,2024-02-17T10:54:42,2024-02-17,220,4,Online,Credit Card,COUPONZ0Z-,8.32,AUD
738290,2024-02-17T20:16:14,2024-02-17,554,3,Online,PayPal,COUPON--0-,15.67,AUD
738456,2024-02-17T08:13:32,2024-02-17,194,18,Retail,Credit Card,COUPON0A9-,14.67,AUD
738462,2024-02-17T07:31:13,2024-02-17,228,9,Online,Afterpay,COUPONZ-Z0,8.67,AUD
738465,2024-02-17T20:51:29,2024-02-17,18,27,Online,Afterpay,COUPON---Z,9.22,AUD
738506,2024-02-17T12:21:43,2024-02-17,739,20,Online,Afterpay,COUPON9990,0.85,AUD
738616,2024-02-17T15:13:39,2024-02-17,586,35,Retail,Credit Card,COUPON-AZZ,1.63,AUD
738623,2024-02-17T12:55:27,2024-02-17,245,3,Retail,PayPal,COUPON09-Z,19.17,AUD
738633,2024-02-17T18:08:56,2024-02-17,277,25,Online,Credit Card,COUPON--Z-,9.16,AUD
738794,2024-02-17T14:05:43,2024-02-17,524,6,Online,PayPal,COUPONA9-A,0.01,AUD
738849,2024-02-17T14:01:53,2024-02-17,497,46,Online,Afterpay,COUPONZ909,4.55,AUD
738856,2024-02-17T10:21:03,2024-02-17,709,6,Online,Afterpay,COUPON9-9A,6.99,AUD
738908,2024-02-17T20:53:51,2024-02-17,9,7,Online,Credit Card,COUPON-ZA-,5.86,AUD
738914,2024-02-17T12:54:56,2024-02-17,441,28,Online,Afterpay,COUPONZ9Z-,1.87,AUD
738928,2024-02-17T10:13:26,2024-02-17,625,14,Online,PayPal,COUPON9--Z,16.7,AUD
739116,2024-02-17T16:11:47,2024-02-17,294,44,Online,Afterpay,COUPON0AAA,4.03,AUD
739223,2024-02-17T00:32:04,2024-02-17,790,37,Retail,PayPal,COUPON--ZZ,11.35,AUD
739227,2024-02-17T06:53:31,2024-02-17,777,38,Retail,Afterpay,COUPON0A-A,19.25,AUD
739241,2024-02-17T23:30:40,2024-02-17,305,45,Online,Credit Card,COUPON9Z--,16.74,AUD
739680,2024-02-17T23:51:39,2024-02-17,778,38,Retail,PayPal,COUPONA0Z9,19.06,AUD
739764,2024-02-17T12:11:30,2024-02-17,78,39,Retail,PayPal,COUPONA-0Z,7.87,AUD
740004,2024-02-17T06:35:15,2024-02-17,98,2,Online,PayPal,COUPON99A0,7.36,AUD
740019,2024-02-17T07:33:41,2024-02-17,410,3,Online,Afterpay,COUPONAAZ9,18.79,AUD
740037,2024-02-17T20:59:12,2024-02-17,345,2,Retail,Credit Card,COUPON9Z--,5.0,AUD
740265,2024-02-17T13:16:23,2024-02-17,114,15,Retail,PayPal,COUPON990Z,8.91,AUD
740305,2024-02-17T01:44:09,2024-02-17,517,33,Retail,Afterpay,COUPON-AZ9,4.72,AUD
740307,2024-02-17T08:46:23,2024-02-17,448,50,Online,Afterpay,COUPON---0,14.42,AUD
740439,2024-02-17T17:46:45,2024-02-17,132,35,Online,Afterpay,COUPON0A--,12.4,AUD
740532,2024-02-17T23:20:20,2024-02-17,449,45,Retail,Credit Card,COUPONAA0Z,12.65,AUD
740559,2024-02-17T06:44:36,2024-02-17,110,28,Retail,Afterpay,COUPON90A-,0.21,AUD
740645,2024-02-17T10:00:56,2024-02-17,383,7,Retail,PayPal,COUPON-09-,6.07,AUD
740711,2024-02-17T00:07:44,2024-02-17,49,11,Online,Credit Card,COUPONA-A-,18.36,AUD
740727,2024-02-17T19:17:38,2024-02-17,716,39,Retail,PayPal,COUPON0A0A,15.78,AUD
740988,2024-02-17T10:44:11,2024-02-17,275,39,Retail,PayPal,COUPON00-0,16.06,AUD
741231,2024-02-17T23:07:00,2024-02-17,471,13,Online,Afterpay,COUPONAAA-,11.95,AUD
741255,2024-02-17T03:01:23,2024-02-17,318,29,Retail,Afterpay,COUPONAZZ-,4.81,AUD
741291,2024-02-17T21:59:27,2024-02-17,34,24,Retail,Afterpay,COUPON-A--,16.44,AUD
741327,2024-02-17T11:52:32,2024-02-17,196,29,Retail,Afterpay,COUPON90AZ,7.99,AUD
741408,2024-02-17T15:09:13,2024-02-17,109,15,Online,PayPal,COUPON9-9A,2.36,AUD
741507,2024-02-17T03:44:05,2024-02-17,312,48,Retail,PayPal,COUPON9Z--,7.63,AUD
741532,2024-02-17T01:40:30,2024-02-17,206,18,Retail,PayPal,COUPONZ0A0,8.03,AUD
741536,2024-02-17T07:49:53,2024-02-17,462,6,Retail,Afterpay,COUPONZZ99,9.33,AUD
741613,2024-02-17T21:26:46,2024-02-17,671,30,Retail,Credit Card,COUPON-A-A,2.06,AUD
741717,2024-02-17T17:50:03,2024-02-17,418,2,Retail,Afterpay,COUPONZZ-A,6.87,AUD
741784,2024-02-17T15:07:43,2024-02-17,692,15,Retail,Afterpay,COUPON---A,13.83,AUD
741840,2024-02-17T08:38:12,2024-02-17,299,28,Online,Afterpay,COUPON9ZZA,4.16,AUD
742006,2024-02-17T20:12:13,2024-02-17,547,7,Online,Credit Card,COUPON-9AA,11.13,AUD
742304,2024-02-17T15:37:08,2024-02-17,49,46,Retail,Credit Card,COUPON0099,14.99,AUD
742611,2024-02-17T10:47:22,2024-02-17,656,45,Online,Afterpay,COUPON99A-,16.51,AUD
742613,2024-02-17T03:31:07,2024-02-17,274,6,Retail,PayPal,COUPON-A--,9.16,AUD
742734,2024-02-17T16:44:16,2024-02-17,794,11,Retail,PayPal,COUPON-Z0A,2.42,AUD
742998,2024-02-17T11:23:12,2024-02-17,737,30,Online,Credit Card,COUPON9-Z0,15.31,AUD
743082,2024-02-17T20:32:55,2024-02-17,583,33,Retail,Afterpay,COUPON9A0Z,4.16,AUD
743085,2024-02-17T15:46:26,2024-02-17,671,35,Retail,Credit Card,COUPON-0A-,12.51,AUD
743178,2024-02-17T13:16:19,2024-02-17,191,44,Online,Credit Card,COUPON-Z-0,17.03,AUD
743191,2024-02-17T15:38:08,2024-02-17,507,44,Retail,PayPal,COUPON9-90,11.18,AUD
743199,2024-02-17T18:58:34,2024-02-17,114,28,Retail,Credit Card,COUPONZ-ZZ,7.3,AUD
743360,2024-02-17T18:23:14,2024-02-17,251,40,Retail,Credit Card,COUPON9-90,12.27,AUD
743583,2024-02-17T00:21:30,2024-02-17,4,30,Online,Afterpay,COUPON-Z-A,5.2,AUD
743610,2024-02-17T05:26:41,2024-02-17,624,33,Retail,PayPal,COUPON--Z-,6.31,AUD
743655,2024-02-17T03:01:50,2024-02-17,755,42,Online,PayPal,COUPON-A-Z,4.15,AUD
743687,2024-02-17T15:16:00,2024-02-17,404,33,Online,PayPal,COUPONZAZA,9.83,AUD
743762,2024-02-17T02:16:03,2024-02-17,226,17,Retail,Afterpay,COUPON99ZA,10.1,AUD
743806,2024-02-17T08:19:29,2024-02-17,347,20,Retail,PayPal,COUPON09A-,19.88,AUD
743916,2024-02-17T11:37:35,2024-02-17,605,37,Online,Afterpay,COUPON-Z0Z,14.53,AUD
744037,2024-02-17T13:26:20,2024-02-17,387,7,Retail,Credit Card,COUPON-9-0,5.88,AUD
744236,2024-02-17T01:07:23,2024-02-17,569,47,Retail,PayPal,COUPON-AA-,15.86,AUD
744558,2024-02-17T13:34:15,2024-02-17,733,25,Retail,Afterpay,COUPONAZ9Z,1.69,AUD
744745,2024-02-17T22:02:38,2024-02-17,121,22,Retail,PayPal,COUPONZ-AA,8.16,AUD
744817,2024-02-17T00:33:35,2024-02-17,680,26,Online,PayPal,COUPONZZZ9,2.81,AUD
744935,2024-02-17T07:30:24,2024-02-17,629,19,Online,PayPal,COUPONA--0,12.55,AUD
745199,2024-02-17T05:25:52,2024-02-17,400,23,Retail,PayPal,COUPON9A9Z,11.83,AUD
745236,2024-02-17T14:11:53,2024-02-17,286,41,Online,Afterpay,COUPON990Z,6.46,AUD
745239,2024-02-17T12:50:27,2024-02-17,605,31,Online,PayPal,COUPONZ909,4.54,AUD
745395,2024-02-17T22:42:36,2024-02-17,624,19,Retail,PayPal,COUPON-A--,4.62,AUD
745468,2024-02-17T00:27:17,2024-02-17,168,48,Retail,PayPal,COUPONZZ09,1.88,AUD
745615,2024-02-17T00:12:09,2024-02-17,365,1,Online,Afterpay,COUPON00A0,12.44,AUD
745621,2024-02-17T02:09:54,2024-02-17,613,18,Online,PayPal,COUPON90-9,9.02,AUD
745672,2024-02-17T03:14:23,2024-02-17,37,22,Online,Afterpay,COUPON-Z--,0.73,AUD
745708,2024-02-17T14:25:35,2024-02-17,685,40,Retail,PayPal,COUPON-0-9,4.87,AUD
745718,2024-02-17T06:35:05,2024-02-17,495,44,Retail,Afterpay,COUPONZ9--,15.74,AUD
745746,2024-02-17T01:07:29,2024-02-17,793,33,Retail,Credit Card,COUPON-00-,9.6,AUD
745762,2024-02-17T12:42:20,2024-02-17,586,40,Retail,PayPal,COUPONZ0--,4.32,AUD
745881,2024-02-17T12:39:35,2024-02-17,260,10,Retail,PayPal,COUPON-0-Z,17.81,AUD
745885,2024-02-17T14:28:16,2024-02-17,561,28,Online,PayPal,COUPONZZ9A,0.09,AUD
746061,2024-02-17T09:58:31,2024-02-17,329,11,Retail,Afterpay,COUPONZ-Z-,1.83,AUD
746068,2024-02-17T05:03:26,2024-02-17,526,22,Online,Afterpay,COUPONZZ9-,15.17,AUD
746133,2024-02-17T09:00:00,2024-02-17,578,23,Retail,Afterpay,COUPON-ZZ-,17.33,AUD
746178,2024-02-17T22:24:24,2024-02-17,698,34,Retail,PayPal,COUPON--ZZ,18.96,AUD
746194,2024-02-17T07:35:47,2024-02-17,228,50,Online,Afterpay,COUPON-0Z-,3.27,AUD
746200,2024-02-17T01:01:51,2024-02-17,194,15,Retail,Credit Card,COUPON9-0Z,1.65,AUD
746402,2024-02-17T02:58:24,2024-02-17,708,6,Online,Credit Card,COUPONZA-0,1.9,AUD
746440,2024-02-17T06:02:18,2024-02-17,54,29,Online,Credit Card,COUPON00--,12.74,AUD
746497,2024-02-17T01:07:07,2024-02-17,640,12,Retail,Credit Card,COUPON0-Z-,19.47,AUD
746507,2024-02-17T10:14:03,2024-02-17,779,39,Online,PayPal,COUPON--99,3.14,AUD
746538,2024-02-17T23:33:35,2024-02-17,711,31,Retail,Credit Card,COUPON-9--,13.88,AUD
746540,2024-02-17T19:04:20,2024-02-17,567,32,Online,Afterpay,COUPONA-09,3.25,AUD
746657,2024-02-17T12:13:09,2024-02-17,187,26,Online,PayPal,COUPON-Z-A,11.47,AUD
746872,2024-02-17T06:16:50,2024-02-17,455,28,Online,PayPal,COUPONA-0A,10.96,AUD
746939,2024-02-17T17:50:11,2024-02-17,119,42,Retail,Afterpay,COUPON-0AA,8.54,AUD
746941,2024-02-17T18:02:40,2024-02-17,89,28,Online,PayPal,COUPON-ZZ-,2.83,AUD
747007,2024-02-17T16:02:46,2024-02-17,242,7,Retail,PayPal,COUPON0-Z9,16.92,AUD
747228,2024-02-17T21:22:32,2024-02-17,86,1,Online,Afterpay,COUPON0--9,1.75,AUD
747280,2024-02-17T09:22:41,2024-02-17,264,30,Retail,PayPal,COUPONAAA0,0.09,AUD
747340,2024-02-17T13:46:07,2024-02-17,471,46,Retail,Credit Card,COUPON--AZ,5.29,AUD
747472,2024-02-17T10:08:27,2024-02-17,498,50,Online,Credit Card,COUPON-9-9,7.16,AUD
747548,2024-02-17T02:47:30,2024-02-17,183,49,Online,Afterpay,COUPONZ--Z,18.36,AUD
747680,2024-02-17T09:26:14,2024-02-17,191,37,Retail,Credit Card,COUPON0AA-,13.36,AUD
747704,2024-02-17T21:31:20,2024-02-17,379,31,Online,PayPal,COUPON0AA9,10.19,AUD
747727,2024-02-17T15:21:58,2024-02-17,432,25,Online,Credit Card,COUPON9Z--,17.39,AUD
747829,2024-02-17T01:28:58,2024-02-17,123,46,Online,Credit Card,COUPONZA-9,18.52,AUD
747914,2024-02-17T06:30:42,2024-02-17,421,45,Online,PayPal,COUPON---A,18.72,AUD
747964,2024-02-17T11:09:33,2024-02-17,467,30,Retail,Credit Card,COUPON-0-0,4.31,AUD
748078,2024-02-17T02:51:47,2024-02-17,292,32,Online,PayPal,COUPON--0Z,4.47,AUD
748114,2024-02-17T06:02:12,2024-02-17,199,49,Retail,PayPal,COUPONZZ9-,19.3,AUD
748122,2024-02-17T13:23:54,2024-02-17,202,21,Retail,PayPal,COUPON0-90,14.73,AUD
748162,2024-02-17T00:40:33,2024-02-17,344,33,Retail,Afterpay,COUPON--9-,7.45,AUD
748218,2024-02-17T04:38:48,2024-02-17,548,31,Retail,Afterpay,COUPONZ-9-,17.94,AUD
748468,2024-02-17T18:32:15,2024-02-17,337,38,Online,Credit Card,COUPON9A-0,14.05,AUD
748490,2024-02-17T00:18:05,2024-02-17,578,10,Retail,PayPal,COUPON0-9A,9.87,AUD
748607,2024-02-17T06:09:50,2024-02-17,107,13,Online,Credit Card,COUPONZZ-9,10.88,AUD
748891,2024-02-17T04:06:17,2024-02-17,266,1,Retail,Afterpay,COUPON-AAA,14.83,AUD
748906,2024-02-17T03:12:23,2024-02-17,32,49,Retail,Afterpay,COUPON0---,12.61,AUD
748932,2024-02-17T22:12:04,2024-02-17,3,44,Retail,Afterpay,COUPONZ09A,14.02,AUD
749008,2024-02-17T23:17:14,2024-02-17,592,29,Online,PayPal,COUPON000-,7.6,AUD
749050,2024-02-17T10:42:43,2024-02-17,606,14,Retail,Credit Card,COUPON9Z9Z,2.83,AUD
749075,2024-02-17T17:30:21,2024-02-17,575,15,Retail,PayPal,COUPONA09-,18.62,AUD
749168,2024-02-17T07:12:38,2024-02-17,206,2,Online,Credit Card,COUPONZ0-0,15.92,AUD
749232,2024-02-17T05:00:43,2024-02-17,516,7,Online,PayPal,COUPON0--9,1.1,AUD
749267,2024-02-17T09:09:49,2024-02-17,743,26,Online,Credit Card,COUPON990A,14.48,AUD
749277,2024-02-17T18:12:22,2024-02-17,224,10,Retail,PayPal,COUPON090-,7.4,AUD
749326,2024-02-17T16:36:03,2024-02-17,710,25,Online,Afterpay,COUPON90--,7.31,AUD
749354,2024-02-17T02:41:29,2024-02-17,132,49,Retail,Credit Card,COUPON-AZA,5.33,AUD
749362,2024-02-17T22:40:34,2024-02-17,253,40,Online,PayPal,COUPONA-0Z,9.32,AUD
749412,2024-02-17T14:19:53,2024-02-17,203,29,Retail,Afterpay,COUPON---0,2.58,AUD
749492,2024-02-17T04:21:47,2024-02-17,781,41,Retail,Credit Card,COUPONA00-,12.53,AUD
749503,2024-02-17T19:56:56,2024-02-17,192,14,Retail,Credit Card,COUPON--AA,0.21,AUD
749578,2024-02-17T22:57:12,2024-02-17,291,49,Retail,Afterpay,COUPONZ099,7.81,AUD
749849,2024-02-17T20:37:25,2024-02-17,433,9,Retail,Afterpay,COUPON-ZA0,10.75,AUD
749863,2024-02-17T11:42:50,2024-02-17,406,1,Retail,Credit Card,COUPON-Z-Z,0.18,AUD
749867,2024-02-17T01:02:32,2024-02-17,574,35,Online,Afterpay,COUPONZZ90,11.0,AUD
749950,2024-02-17T06:38:55,2024-02-17,623,29,Retail,Afterpay,COUPON----,15.06,AUD
749990,2024-02-17T02:35:07,2024-02-17,669,25,Online,PayPal,COUPON9-ZA,4.34,AUD
750117,2024-02-17T12:55:33,2024-02-17,488,3,Online,Credit Card,COUPONZ-Z9,19.56,AUD
750459,2024-02-17T05:48:42,2024-02-17,171,12,Retail,Credit Card,COUPON-9--,3.4,AUD
750666,2024-02-17T16:26:25,2024-02-17,691,28,Online,Afterpay,COUPON0A9A,0.71,AUD
750747,2024-02-17T21:58:03,2024-02-17,161,27,Online,Afterpay,COUPONZ9-A,7.45,AUD
750831,2024-02-17T14:16:19,2024-02-17,181,42,Retail,Credit Card,COUPON-ZAA,7.18,AUD
750882,2024-02-17T09:58:21,2024-02-17,541,14,Online,Credit Card,COUPON0-Z9,7.35,AUD
750966,2024-02-17T03:52:56,2024-02-17,17,38,Online,Credit Card,COUPONZ---,3.89,AUD
750972,2024-02-17T01:25:58,2024-02-17,54,33,Retail,Credit Card,COUPONZA9-,3.26,AUD
751013,2024-02-17T16:26:36,2024-02-17,777,9,Retail,PayPal,COUPON-99Z,0.13,AUD
751046,2024-02-17T08:43:38,2024-02-17,769,27,Retail,PayPal,COUPON---0,1.58,AUD
751048,2024-02-17T09:15:51,2024-02-17,246,37,Retail,Credit Card,COUPONZ-0-,3.04,AUD
751067,2024-02-17T08:07:58,2024-02-17,88,8,Retail,Afterpay,COUPONA--Z,14.23,AUD
751163,2024-02-17T02:06:49,2024-02-17,123,34,Retail,PayPal,COUPON--AZ,2.91,AUD
751233,2024-02-17T12:45:52,2024-02-17,723,19,Retail,PayPal,COUPON---9,8.04,AUD
751320,2024-02-17T22:57:11,2024-02-17,372,37,Online,Credit Card,COUPON990-,11.37,AUD
751618,2024-02-17T21:58:39,2024-02-17,590,34,Online,Afterpay,COUPON-Z0-,8.54,AUD
751674,2024-02-17T06:27:19,2024-02-17,89,30,Online,Afterpay,COUPONZ-A-,8.76,AUD
751727,2024-02-17T07:23:06,2024-02-17,64,22,Retail,Credit Card,COUPON---A,11.15,AUD
751774,2024-02-17T01:03:30,2024-02-17,745,24,Retail,Credit Card,COUPON9-A9,8.54,AUD
751799,2024-02-17T10:25:18,2024-02-17,490,46,Retail,Credit Card,COUPON-0Z-,12.77,AUD
751842,2024-02-17T01:55:59,2024-02-17,499,20,Retail,Credit Card,COUPONZAA9,7.9,AUD
751850,2024-02-17T01:14:25,2024-02-17,559,32,Retail,Credit Card,COUPON-0-9,15.17,AUD
751900,2024-02-17T14:17:09,2024-02-17,736,50,Online,PayPal,COUPON9099,5.98,AUD
751918,2024-02-17T11:45:28,2024-02-17,212,28,Online,PayPal,COUPONA0-Z,8.86,AUD
751966,2024-02-17T10:47:56,2024-02-17,282,35,Online,Afterpay,COUPONA00A,13.8,AUD
752031,2024-02-17T19:12:46,2024-02-17,532,49,Online,Afterpay,COUPON9-Z-,13.94,AUD
752038,2024-02-17T23:12:07,2024-02-17,354,41,Online,Credit Card,COUPONZAAZ,8.63,AUD
752101,2024-02-17T08:53:52,2024-02-17,426,34,Online,Credit Card,COUPONZAZZ,16.61,AUD
752114,2024-02-17T19:51:21,2024-02-17,273,46,Online,PayPal,COUPON0Z-Z,9.61,AUD
752115,2024-02-17T19:50:01,2024-02-17,534,39,Retail,PayPal,COUPONA-A-,6.32,AUD
752178,2024-02-17T09:57:41,2024-02-17,292,42,Retail,Afterpay,COUPONZAZZ,17.81,AUD
752190,2024-02-17T14:21:47,2024-02-17,643,23,Online,PayPal,COUPONZZ9-,4.5,AUD
752250,2024-02-17T20:10:58,2024-02-17,387,24,Retail,Credit Card,COUPONZ-Z-,0.54,AUD
752292,2024-02-17T04:10:34,2024-02-17,268,27,Retail,PayPal,COUPONZ-Z0,0.73,AUD
752368,2024-02-17T15:09:55,2024-02-17,319,32,Retail,PayPal,COUPON9---,12.31,AUD
752378,2024-02-17T00:45:46,2024-02-17,516,17,Online,PayPal,COUPONZ-Z-,4.52,AUD
752442,2024-02-17T10:02:09,2024-02-17,449,42,Retail,Credit Card,COUPONAZZ-,6.01,AUD
752462,2024-02-17T23:59:12,2024-02-17,54,47,Online,Afterpay,COUPON-ZZ-,15.0,AUD
752512,2024-02-17T04:42:01,2024-02-17,621,10,Retail,PayPal,COUPONZ90-,1.63,AUD
752757,2024-02-17T05:31:18,2024-02-17,255,42,Online,PayPal,COUPON--A-,3.5,AUD
752831,2024-02-17T11:12:49,2024-02-17,659,47,Online,Credit Card,COUPON----,4.9,AUD
753157,2024-02-17T16:22:00,2024-02-17,99,50,Online,Credit Card,COUPONAZ09,1.12,AUD
753164,2024-02-17T02:10:33,2024-02-17,278,34,Retail,PayPal,COUPONZ9-0,11.55,AUD
753331,2024-02-17T01:55:08,2024-02-17,367,45,Retail,Afterpay,COUPONAA0-,14.75,AUD
753384,2024-02-17T03:49:56,2024-02-17,15,11,Retail,Afterpay,COUPONZ0ZZ,14.07,AUD
753388,2024-02-17T21:22:40,2024-02-17,237,45,Online,Afterpay,COUPON-0-0,18.48,AUD
753396,2024-02-17T22:19:06,2024-02-17,795,4,Retail,Afterpay,COUPON--0-,2.64,AUD
753397,2024-02-17T17:37:18,2024-02-17,702,46,Retail,Afterpay,COUPON999A,11.96,AUD
753424,2024-02-17T20:54:51,2024-02-17,265,40,Online,PayPal,COUPONZ--0,2.52,AUD
753718,2024-02-17T08:06:27,2024-02-17,366,39,Retail,Credit Card,COUPON9Z0Z,15.64,AUD
753749,2024-02-17T12:16:51,2024-02-17,206,10,Retail,Credit Card,COUPONAAA-,13.71,AUD
753771,2024-02-17T15:20:18,2024-02-17,62,28,Retail,PayPal,COUPONZ0AZ,19.22,AUD
754045,2024-02-17T16:18:30,2024-02-17,533,2,Retail,PayPal,COUPON9A9-,3.31,AUD
754143,2024-02-17T23:47:18,2024-02-17,538,50,Retail,PayPal,COUPON-A9-,14.24,AUD
754171,2024-02-17T18:34:39,2024-02-17,699,40,Online,PayPal,COUPON-AZZ,13.88,AUD
