order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
882976,2024-02-21T23:10:27,2024-02-21,144,8,Online,Afterpay,COUPON-A-A,18.92,AUD
883152,2024-02-21T19:42:00,2024-02-21,728,7,Retail,Afterpay,COUPON0909,3.13,AUD
883242,2024-02-21T20:55:00,2024-02-21,335,6,Retail,Credit Card,COUPON-Z-9,8.02,AUD
883291,2024-02-21T11:37:59,2024-02-21,493,15,Retail,Afterpay,COUPON-990,9.09,AUD
883381,2024-02-21T06:10:40,2024-02-21,675,37,Online,Afterpay,COUPON9-ZA,17.79,AUD
883382,2024-02-21T16:08:28,2024-02-21,754,17,Retail,Afterpay,COUPON-ZZ0,11.01,AUD
883412,2024-02-21T06:37:54,2024-02-21,88,1,Retail,PayPal,COUPON--A0,8.06,AUD
883452,2024-02-21T16:02:57,2024-02-21,509,36,Retail,PayPal,COUPON009Z,1.94,AUD
883453,2024-02-21T01:48:56,2024-02-21,378,25,Online,PayPal,COUPON--A-,6.45,AUD
883732,2024-02-21T23:32:21,2024-02-21,368,18,Retail,PayPal,COUPONA-A-,9.94,AUD
883743,2024-02-21T08:26:53,2024-02-21,367,6,Retail,Afterpay,COUPONZA99,8.87,AUD
883968,2024-02-21T07:38:19,2024-02-21,269,22,Online,Afterpay,COUPON9A--,19.96,AUD
884077,2024-02-21T04:22:32,2024-02-21,433,29,Online,Afterpay,COUPONZ9Z-,0.37,AUD
884157,2024-02-21T18:09:08,2024-02-21,509,22,Online,Afterpay,COUPON0-ZZ,17.98,AUD
884405,2024-02-21T15:28:29,2024-02-21,528,12,Online,Credit Card,COUPON-ZA-,11.31,AUD
884464,2024-02-21T05:35:37,2024-02-21,33,31,Retail,Afterpay,COUPONA9Z9,8.91,AUD
884627,2024-02-21T14:42:00,2024-02-21,503,9,Retail,Afterpay,COUPON-A9Z,12.29,AUD
885071,2024-02-21T02:54:14,2024-02-21,407,2,Online,Afterpay,COUPON--99,10.69,AUD
885213,2024-02-21T19:37:01,2024-02-21,438,48,Online,PayPal,COUPONZA-A,15.46,AUD
885251,2024-02-21T10:43:03,2024-02-21,734,9,Retail,PayPal,COUPON-A90,13.09,AUD
885347,2024-02-21T05:51:03,2024-02-21,177,35,Online,Credit Card,COUPON-ZZ-,5.82,AUD
885390,2024-02-21T03:55:10,2024-02-21,692,20,Retail,Afterpay,COUPON-ZZ9,17.68,AUD
885437,2024-02-21T23:13:13,2024-02-21,218,26,Online,Afterpay,COUPONZA99,5.73,AUD
885541,2024-02-21T05:08:29,2024-02-21,331,18,Online,PayPal,COUPON-A0-,18.47,AUD
885596,2024-02-21T08:20:14,2024-02-21,793,42,Retail,PayPal,COUPON-Z9-,9.12,AUD
885748,2024-02-21T14:33:43,2024-02-21,128,50,Retail,Afterpay,COUPON--9A,15.16,AUD
885960,2024-02-21T20:07:21,2024-02-21,28,34,Retail,PayPal,COUPON-90-,1.36,AUD
886120,2024-02-21T03:48:22,2024-02-21,701,38,Online,PayPal,COUPON--9-,10.01,AUD
886283,2024-02-21T23:46:37,2024-02-21,547,22,Retail,PayPal,COUPON-A-0,6.66,AUD
886299,2024-02-21T02:34:19,2024-02-21,30,19,Online,Afterpay,COUPON00-0,19.12,AUD
886323,2024-02-21T21:30:36,2024-02-21,769,37,Retail,Credit Card,COUPON-A99,18.28,AUD
886337,2024-02-21T22:19:42,2024-02-21,598,15,Retail,Credit Card,COUPON-A0-,7.58,AUD
886422,2024-02-21T12:27:01,2024-02-21,731,38,Retail,Credit Card,COUPON0A9A,9.42,AUD
886471,2024-02-21T13:51:39,2024-02-21,487,30,Online,Afterpay,COUPONZ009,4.63,AUD
886477,2024-02-21T21:31:41,2024-02-21,75,49,Retail,Credit Card,COUPON9-Z9,5.24,AUD
886612,2024-02-21T09:27:03,2024-02-21,307,23,Retail,Afterpay,COUPONA90-,9.65,AUD
886676,2024-02-21T15:42:55,2024-02-21,581,33,Retail,PayPal,COUPON--A-,14.07,AUD
886832,2024-02-21T08:10:46,2024-02-21,658,49,Online,PayPal,COUPONZZZA,11.36,AUD
887032,2024-02-21T05:17:09,2024-02-21,147,6,Online,Credit Card,COUPON0---,6.49,AUD
887042,2024-02-21T03:00:56,2024-02-21,591,41,Retail,Afterpay,COUPON-0Z-,3.49,AUD
887218,2024-02-21T08:13:29,2024-02-21,655,45,Retail,Credit Card,COUPON9AZ9,2.68,AUD
887634,2024-02-21T14:18:46,2024-02-21,519,3,Retail,Credit Card,COUPON09Z9,13.06,AUD
887707,2024-02-21T23:16:09,2024-02-21,442,16,Online,Afterpay,COUPONZ--9,12.21,AUD
887771,2024-02-21T20:39:01,2024-02-21,423,9,Online,PayPal,COUPONZA--,7.14,AUD
887842,2024-02-21T07:06:06,2024-02-21,714,6,Retail,Afterpay,COUPON9AZ9,6.7,AUD
887890,2024-02-21T09:03:46,2024-02-21,718,9,Online,Afterpay,COUPONZA-0,0.79,AUD
887960,2024-02-21T02:22:35,2024-02-21,341,50,Retail,Afterpay,COUPONZ-9-,5.24,AUD
887988,2024-02-21T14:59:40,2024-02-21,351,9,Online,Afterpay,COUPON--A0,18.49,AUD
888018,2024-02-21T17:51:31,2024-02-21,136,23,Online,PayPal,COUPON-A--,7.59,AUD
888035,2024-02-21T18:31:54,2024-02-21,318,20,Online,Credit Card,COUPON9-00,14.08,AUD
888039,2024-02-21T00:17:05,2024-02-21,471,9,Online,Afterpay,COUPON----,19.61,AUD
888106,2024-02-21T05:11:30,2024-02-21,116,24,Retail,PayPal,COUPON0A-A,14.45,AUD
888209,2024-02-21T01:18:52,2024-02-21,229,32,Retail,PayPal,COUPON-9A9,5.49,AUD
888485,2024-02-21T19:12:38,2024-02-21,123,20,Online,Afterpay,COUPON--Z-,5.81,AUD
888539,2024-02-21T07:28:51,2024-02-21,325,42,Retail,Afterpay,COUPON-A99,10.79,AUD
888784,2024-02-21T03:45:30,2024-02-21,578,9,Retail,PayPal,COUPON90AA,7.39,AUD
888795,2024-02-21T09:22:28,2024-02-21,289,10,Retail,Afterpay,COUPON0-Z-,9.44,AUD
888850,2024-02-21T00:16:57,2024-02-21,312,11,Online,Afterpay,COUPON0-9-,1.39,AUD
888996,2024-02-21T16:51:36,2024-02-21,595,40,Retail,Afterpay,COUPON-0--,2.24,AUD
889047,2024-02-21T20:21:36,2024-02-21,331,49,Retail,Credit Card,COUPON9AZ-,6.72,AUD
889223,2024-02-21T13:15:11,2024-02-21,708,34,Online,Afterpay,COUPON09A-,6.43,AUD
889277,2024-02-21T07:20:18,2024-02-21,275,18,Retail,Credit Card,COUPON-Z0-,18.66,AUD
889314,2024-02-21T13:44:13,2024-02-21,654,40,Online,Credit Card,COUPON-Z--,13.17,AUD
889351,2024-02-21T23:01:42,2024-02-21,638,9,Online,Credit Card,COUPONA9--,10.21,AUD
889423,2024-02-21T04:28:51,2024-02-21,259,39,Retail,Credit Card,COUPON--00,12.18,AUD
889458,2024-02-21T04:45:58,2024-02-21,245,17,Retail,PayPal,COUPON-9Z-,19.96,AUD
889608,2024-02-21T21:26:04,2024-02-21,300,47,Retail,Credit Card,COUPONAZAZ,10.76,AUD
889715,2024-02-21T21:14:06,2024-02-21,339,3,Retail,Credit Card,COUPONA-Z-,8.3,AUD
889717,2024-02-21T05:40:54,2024-02-21,504,3,Online,Credit Card,COUPON--A9,2.3,AUD
889752,2024-02-21T11:49:16,2024-02-21,636,43,Online,PayPal,COUPON-A99,11.28,AUD
889862,2024-02-21T21:17:14,2024-02-21,20,12,Retail,PayPal,COUPON0Z0Z,14.64,AUD
889930,2024-02-21T11:04:06,2024-02-21,197,5,Online,PayPal,COUPONZ--A,3.71,AUD
890227,2024-02-21T11:30:55,2024-02-21,760,6,Retail,Credit Card,COUPON9--0,3.33,AUD
890281,2024-02-21T08:10:29,2024-02-21,754,2,Online,Afterpay,COUPON-Z9-,1.62,AUD
890314,2024-02-21T21:53:11,2024-02-21,737,20,Online,Afterpay,COUPONZ9-A,19.15,AUD
890331,2024-02-21T14:12:03,2024-02-21,383,47,Retail,Credit Card,COUPON0AAA,3.92,AUD
890353,2024-02-21T02:02:40,2024-02-21,654,37,Online,Credit Card,COUPON----,14.08,AUD
890383,2024-02-21T17:43:05,2024-02-21,317,20,Retail,Credit Card,COUPONZ-ZZ,11.15,AUD
890434,2024-02-21T12:15:51,2024-02-21,33,14,Online,PayPal,COUPONA9Z9,7.04,AUD
890493,2024-02-21T02:00:34,2024-02-21,609,25,Retail,Credit Card,COUPONA9A-,5.15,AUD
890629,2024-02-21T00:45:53,2024-02-21,472,2,Retail,Credit Card,COUPONZAA-,9.55,AUD
890775,2024-02-21T18:41:44,2024-02-21,445,17,Online,PayPal,COUPON--09,1.63,AUD
890827,2024-02-21T11:51:08,2024-02-21,451,8,Online,Credit Card,COUPONA9A9,3.89,AUD
890957,2024-02-21T09:52:41,2024-02-21,614,42,Retail,Afterpay,COUPON9Z99,18.23,AUD
891206,2024-02-21T11:09:44,2024-02-21,596,32,Retail,PayPal,COUPONZ9Z-,0.63,AUD
891310,2024-02-21T22:56:14,2024-02-21,280,48,Online,Credit Card,COUPONA990,8.52,AUD
891409,2024-02-21T23:25:32,2024-02-21,542,3,Retail,PayPal,COUPON990A,13.7,AUD
891429,2024-02-21T23:19:48,2024-02-21,778,17,Retail,Afterpay,COUPON--A9,18.75,AUD
891578,2024-02-21T16:19:49,2024-02-21,135,10,Online,Afterpay,COUPON-AZ9,17.48,AUD
891989,2024-02-21T10:18:05,2024-02-21,393,16,Online,Credit Card,COUPON-9A0,18.13,AUD
892057,2024-02-21T15:29:29,2024-02-21,633,33,Online,Credit Card,COUPONZZ-Z,14.33,AUD
892081,2024-02-21T07:16:37,2024-02-21,137,3,Retail,Credit Card,COUPONZ-0A,11.28,AUD
892159,2024-02-21T01:19:12,2024-02-21,676,9,Online,PayPal,COUPONZAAA,0.41,AUD
892232,2024-02-21T23:12:46,2024-02-21,415,2,Online,Afterpay,COUPONZ9ZZ,5.63,AUD
892235,2024-02-21T19:51:03,2024-02-21,279,21,Online,Credit Card,COUPON9ZA-,9.99,AUD
892317,2024-02-21T00:27:58,2024-02-21,297,1,Retail,Credit Card,COUPONA900,9.98,AUD
892449,2024-02-21T11:26:10,2024-02-21,647,5,Online,Credit Card,COUPONZ909,19.65,AUD
892701,2024-02-21T10:21:20,2024-02-21,265,48,Retail,Afterpay,COUPON-9--,5.01,AUD
892745,2024-02-21T13:33:15,2024-02-21,358,46,Retail,Credit Card,COUPONZZAA,1.47,AUD
892752,2024-02-21T17:38:13,2024-02-21,129,14,Retail,Credit Card,COUPONZ---,14.83,AUD
892830,2024-02-21T03:29:24,2024-02-21,187,47,Online,Credit Card,COUPONA9Z-,12.9,AUD
892868,2024-02-21T16:53:32,2024-02-21,495,25,Retail,PayPal,COUPONZ-09,6.6,AUD
892890,2024-02-21T18:09:06,2024-02-21,640,12,Online,Credit Card,COUPON9--0,5.05,AUD
892942,2024-02-21T16:41:45,2024-02-21,729,19,Retail,PayPal,COUPONA90Z,15.6,AUD
892966,2024-02-21T10:03:56,2024-02-21,340,4,Retail,PayPal,COUPON00A-,1.68,AUD
893096,2024-02-21T21:54:40,2024-02-21,528,26,Retail,Afterpay,COUPON--Z-,5.91,AUD
893184,2024-02-21T07:44:06,2024-02-21,614,14,Online,PayPal,COUPONA009,13.5,AUD
893317,2024-02-21T21:29:22,2024-02-21,126,50,Retail,Afterpay,COUPONZ9AA,8.92,AUD
893337,2024-02-21T05:48:40,2024-02-21,560,2,Retail,Credit Card,COUPONZA--,7.29,AUD
893658,2024-02-21T14:54:36,2024-02-21,515,35,Retail,Credit Card,COUPON9-0Z,6.08,AUD
893831,2024-02-21T07:45:49,2024-02-21,564,35,Retail,Credit Card,COUPON9---,12.78,AUD
894015,2024-02-21T03:59:55,2024-02-21,631,19,Online,Afterpay,COUPON-099,12.32,AUD
894078,2024-02-21T18:41:33,2024-02-21,197,34,Online,PayPal,COUPON-Z0-,6.81,AUD
894136,2024-02-21T03:10:59,2024-02-21,378,43,Retail,Credit Card,COUPON9--0,9.52,AUD
894447,2024-02-21T17:32:37,2024-02-21,509,9,Online,Credit Card,COUPON0A--,3.4,AUD
894558,2024-02-21T17:21:09,2024-02-21,585,41,Retail,Credit Card,COUPON-099,9.47,AUD
894603,2024-02-21T15:48:44,2024-02-21,160,26,Retail,Credit Card,COUPON--Z0,1.77,AUD
894638,2024-02-21T23:43:06,2024-02-21,566,31,Retail,PayPal,COUPON9-00,18.85,AUD
894936,2024-02-21T22:38:10,2024-02-21,365,40,Retail,Afterpay,COUPON-9A-,17.19,AUD
895015,2024-02-21T08:47:49,2024-02-21,498,44,Retail,Credit Card,COUPONAA9A,9.82,AUD
895021,2024-02-21T12:59:21,2024-02-21,207,49,Online,Afterpay,COUPON-Z9-,1.2,AUD
895043,2024-02-21T06:49:41,2024-02-21,256,42,Online,Credit Card,COUPONAZ-A,5.75,AUD
895053,2024-02-21T17:49:46,2024-02-21,694,29,Online,PayPal,COUPON9Z0A,10.88,AUD
895214,2024-02-21T09:02:14,2024-02-21,432,28,Online,Credit Card,COUPONA-09,9.33,AUD
895238,2024-02-21T19:01:36,2024-02-21,331,37,Online,Credit Card,COUPON-9A-,13.53,AUD
895488,2024-02-21T18:18:14,2024-02-21,85,49,Online,Credit Card,COUPON-Z99,9.16,AUD
895555,2024-02-21T20:20:41,2024-02-21,179,44,Online,Credit Card,COUPON09AA,8.9,AUD
895848,2024-02-21T23:29:37,2024-02-21,138,15,Online,Afterpay,COUPONZA9A,9.11,AUD
895900,2024-02-21T19:31:26,2024-02-21,765,17,Retail,PayPal,COUPON---A,1.35,AUD
895901,2024-02-21T00:19:48,2024-02-21,299,3,Retail,Afterpay,COUPONZZZ9,19.51,AUD
895959,2024-02-21T11:24:07,2024-02-21,670,2,Retail,Afterpay,COUPON90Z-,0.98,AUD
895987,2024-02-21T12:02:22,2024-02-21,129,29,Retail,Credit Card,COUPONA0-0,1.83,AUD
896061,2024-02-21T03:42:07,2024-02-21,592,5,Online,PayPal,COUPON--A0,8.54,AUD
896100,2024-02-21T17:54:38,2024-02-21,798,7,Online,Credit Card,COUPON-Z-Z,15.05,AUD
896238,2024-02-21T23:27:09,2024-02-21,770,43,Online,Afterpay,COUPON-Z-A,10.46,AUD
896344,2024-02-21T02:12:28,2024-02-21,621,6,Online,PayPal,COUPON0AZA,14.9,AUD
896497,2024-02-21T14:11:04,2024-02-21,555,24,Online,Credit Card,COUPONA-0-,15.59,AUD
896636,2024-02-21T07:16:25,2024-02-21,212,10,Retail,Credit Card,COUPON0A0Z,10.07,AUD
896830,2024-02-21T14:37:39,2024-02-21,135,20,Retail,Credit Card,COUPONA09Z,15.08,AUD
896863,2024-02-21T07:53:27,2024-02-21,339,37,Retail,PayPal,COUPONA9ZZ,11.63,AUD
896931,2024-02-21T18:45:45,2024-02-21,77,27,Online,PayPal,COUPON00A0,5.92,AUD
897082,2024-02-21T10:15:24,2024-02-21,311,43,Retail,Credit Card,COUPON-0ZZ,4.99,AUD
897245,2024-02-21T20:33:21,2024-02-21,683,49,Online,Afterpay,COUPON---A,7.97,AUD
897457,2024-02-21T13:57:37,2024-02-21,117,25,Online,PayPal,COUPON--9Z,7.48,AUD
897472,2024-02-21T08:15:34,2024-02-21,730,27,Retail,Afterpay,COUPON900A,17.52,AUD
897517,2024-02-21T04:34:14,2024-02-21,178,15,Online,Afterpay,COUPON9-9A,12.93,AUD
897580,2024-02-21T23:05:07,2024-02-21,405,17,Retail,Credit Card,COUPON--Z0,14.62,AUD
897626,2024-02-21T07:54:26,2024-02-21,586,49,Online,PayPal,COUPONAZ0Z,17.98,AUD
897751,2024-02-21T12:50:21,2024-02-21,217,13,Online,PayPal,COUPON-0Z-,16.02,AUD
897838,2024-02-21T23:44:30,2024-02-21,570,8,Online,PayPal,COUPON-Z--,1.96,AUD
897850,2024-02-21T05:57:46,2024-02-21,520,46,Retail,Afterpay,COUPON-Z0Z,1.5,AUD
897966,2024-02-21T08:50:18,2024-02-21,319,20,Retail,Afterpay,COUPON-9-9,14.68,AUD
898098,2024-02-21T10:19:02,2024-02-21,112,50,Online,Credit Card,COUPON9999,14.71,AUD
898191,2024-02-21T21:20:30,2024-02-21,154,20,Retail,Afterpay,COUPON--A-,13.89,AUD
898212,2024-02-21T20:11:04,2024-02-21,399,1,Retail,Afterpay,COUPON-Z--,7.14,AUD
898376,2024-02-21T04:24:19,2024-02-21,758,17,Online,PayPal,COUPON0-Z9,16.18,AUD
898567,2024-02-21T13:42:21,2024-02-21,263,39,Online,Afterpay,COUPONZ9-A,7.4,AUD
898666,2024-02-21T04:35:46,2024-02-21,178,8,Online,PayPal,COUPON009-,17.03,AUD
898679,2024-02-21T13:48:54,2024-02-21,523,36,Retail,PayPal,COUPON-Z-0,5.86,AUD
898883,2024-02-21T17:09:57,2024-02-21,6,30,Retail,Afterpay,COUPON-Z-0,18.17,AUD
898959,2024-02-21T04:30:40,2024-02-21,455,20,Retail,PayPal,COUPONZ09-,0.53,AUD
899035,2024-02-21T22:21:16,2024-02-21,725,27,Retail,Afterpay,COUPON9-A9,0.68,AUD
899051,2024-02-21T05:41:43,2024-02-21,545,34,Online,PayPal,COUPONAZ0-,8.12,AUD
899147,2024-02-21T00:49:22,2024-02-21,128,29,Retail,PayPal,COUPONZAZ0,13.25,AUD
899444,2024-02-21T04:51:18,2024-02-21,558,30,Online,Afterpay,COUPONA-A9,8.61,AUD
899546,2024-02-21T12:28:15,2024-02-21,211,46,Online,Credit Card,COUPONZ0AZ,15.86,AUD
899691,2024-02-21T19:03:46,2024-02-21,717,8,Online,Credit Card,COUPON--9Z,12.25,AUD
899849,2024-02-21T19:54:48,2024-02-21,619,1,Online,Afterpay,COUPON-9--,11.53,AUD
899867,2024-02-21T22:30:40,2024-02-21,356,47,Retail,Credit Card,COUPON-00-,9.37,AUD
899948,2024-02-21T18:13:05,2024-02-21,258,45,Retail,Afterpay,COUPON-Z0Z,2.11,AUD
899975,2024-02-21T02:07:25,2024-02-21,762,31,Retail,Credit Card,COUPON-A--,4.02,AUD
900224,2024-02-21T12:02:34,2024-02-21,552,41,Retail,PayPal,COUPON-0--,2.53,AUD
900394,2024-02-21T10:51:37,2024-02-21,17,24,Online,Credit Card,COUPON----,12.96,AUD
900399,2024-02-21T08:44:15,2024-02-21,267,9,Retail,PayPal,COUPONZ09-,4.9,AUD
900438,2024-02-21T19:04:05,2024-02-21,746,14,Online,PayPal,COUPONA--A,16.1,AUD
900444,2024-02-21T10:13:01,2024-02-21,30,19,Online,Credit Card,COUPONZZ-9,14.38,AUD
900500,2024-02-21T14:44:01,2024-02-21,526,16,Retail,PayPal,COUPON9Z9A,5.28,AUD
900629,2024-02-21T12:04:42,2024-02-21,377,23,Online,Credit Card,COUPONZ--Z,0.19,AUD
900810,2024-02-21T12:03:30,2024-02-21,241,28,Online,Afterpay,COUPON09Z9,18.9,AUD
901006,2024-02-21T11:23:18,2024-02-21,376,28,Retail,Afterpay,COUPON-A-Z,14.92,AUD
901063,2024-02-21T15:41:24,2024-02-21,217,50,Retail,Credit Card,COUPONZZ0-,8.99,AUD
901067,2024-02-21T19:08:59,2024-02-21,25,4,Retail,Credit Card,COUPON00A0,3.69,AUD
901095,2024-02-21T11:14:23,2024-02-21,381,29,Retail,Credit Card,COUPON0A0Z,10.17,AUD
901135,2024-02-21T07:21:13,2024-02-21,771,16,Online,PayPal,COUPONZ00A,18.78,AUD
901152,2024-02-21T22:27:07,2024-02-21,613,45,Online,Credit Card,COUPON9ZZ-,3.6,AUD
901195,2024-02-21T22:41:29,2024-02-21,624,7,Online,Afterpay,COUPONZ--0,8.64,AUD
901280,2024-02-21T19:35:40,2024-02-21,263,6,Retail,PayPal,COUPON-00-,0.65,AUD
901310,2024-02-21T23:55:44,2024-02-21,150,13,Retail,Afterpay,COUPON-A99,14.6,AUD
901455,2024-02-21T10:01:38,2024-02-21,386,10,Retail,PayPal,COUPON90-0,8.57,AUD
901710,2024-02-21T03:06:31,2024-02-21,395,6,Online,Credit Card,COUPON90Z-,17.92,AUD
901910,2024-02-21T21:27:03,2024-02-21,501,24,Online,Credit Card,COUPON--9Z,10.71,AUD
901939,2024-02-21T12:03:49,2024-02-21,2,32,Online,Credit Card,COUPON9Z0Z,8.79,AUD
901955,2024-02-21T18:43:34,2024-02-21,166,11,Online,Afterpay,COUPON0-Z0,3.34,AUD
901960,2024-02-21T03:24:45,2024-02-21,775,44,Retail,PayPal,COUPONZ9-Z,2.57,AUD
902153,2024-02-21T17:40:31,2024-02-21,268,28,Retail,Credit Card,COUPON-00A,13.87,AUD
902170,2024-02-21T00:43:21,2024-02-21,613,25,Retail,Afterpay,COUPONAZZ0,7.83,AUD
902182,2024-02-21T19:40:42,2024-02-21,201,44,Online,Credit Card,COUPON--9A,19.6,AUD
902350,2024-02-21T18:47:52,2024-02-21,226,27,Retail,Credit Card,COUPON-A90,12.96,AUD
902376,2024-02-21T03:08:37,2024-02-21,765,37,Online,Afterpay,COUPON---Z,0.94,AUD
902516,2024-02-21T22:47:33,2024-02-21,68,28,Online,Afterpay,COUPON-9-A,9.9,AUD
902532,2024-02-21T06:22:36,2024-02-21,607,5,Online,Afterpay,COUPON-00A,13.62,AUD
902648,2024-02-21T15:33:00,2024-02-21,72,48,Retail,Credit Card,COUPONA---,18.74,AUD
902673,2024-02-21T00:10:34,2024-02-21,330,4,Retail,PayPal,COUPON90-0,8.51,AUD
902676,2024-02-21T05:21:37,2024-02-21,246,42,Retail,Credit Card,COUPON-Z9A,19.75,AUD
902739,2024-02-21T01:46:05,2024-02-21,795,24,Retail,PayPal,COUPONZ-9A,2.0,AUD
902835,2024-02-21T06:22:21,2024-02-21,511,31,Online,Credit Card,COUPONZ-Z9,19.71,AUD
903122,2024-02-21T08:20:42,2024-02-21,614,13,Retail,Credit Card,COUPON-A0-,14.72,AUD
903359,2024-02-21T14:49:52,2024-02-21,112,43,Retail,PayPal,COUPON--9A,7.98,AUD
903398,2024-02-21T14:26:44,2024-02-21,381,6,Online,Credit Card,COUPON9--9,0.79,AUD
903470,2024-02-21T11:10:38,2024-02-21,692,6,Online,Credit Card,COUPON--A-,14.0,AUD
903531,2024-02-21T14:33:07,2024-02-21,275,49,Retail,PayPal,COUPON-ZAA,16.85,AUD
903571,2024-02-21T09:45:56,2024-02-21,31,11,Online,Afterpay,COUPONAZZ-,5.31,AUD
903594,2024-02-21T19:01:03,2024-02-21,265,13,Retail,PayPal,COUPON090-,11.26,AUD
904243,2024-02-21T13:07:13,2024-02-21,695,36,Online,PayPal,COUPONZ-9-,1.98,AUD
904348,2024-02-21T22:58:50,2024-02-21,470,47,Online,Afterpay,COUPON00--,16.6,AUD
904395,2024-02-21T03:31:20,2024-02-21,441,41,Online,PayPal,COUPON9ZAZ,12.89,AUD
904408,2024-02-21T03:28:43,2024-02-21,629,49,Retail,Credit Card,COUPONZZ-A,13.54,AUD
904872,2024-02-21T00:56:06,2024-02-21,717,11,Online,PayPal,COUPON-A--,10.57,AUD
904899,2024-02-21T18:51:19,2024-02-21,6,47,Online,Afterpay,COUPON-9-Z,19.4,AUD
904934,2024-02-21T18:31:22,2024-02-21,614,37,Retail,Credit Card,COUPON---A,8.83,AUD
904937,2024-02-21T19:36:34,2024-02-21,304,42,Retail,PayPal,COUPON-A0-,13.96,AUD
904991,2024-02-21T08:11:07,2024-02-21,764,8,Retail,Afterpay,COUPON--00,19.11,AUD
905047,2024-02-21T01:43:25,2024-02-21,460,1,Retail,Afterpay,COUPON-0--,19.21,AUD
905229,2024-02-21T03:47:36,2024-02-21,22,26,Retail,Afterpay,COUPONAA--,3.4,AUD
905300,2024-02-21T12:03:32,2024-02-21,348,18,Retail,PayPal,COUPON-0Z9,19.06,AUD
905344,2024-02-21T03:15:50,2024-02-21,511,11,Retail,Credit Card,COUPONZ-0-,14.55,AUD
905476,2024-02-21T03:51:19,2024-02-21,644,9,Online,Afterpay,COUPON-Z9-,1.35,AUD
905502,2024-02-21T13:33:48,2024-02-21,24,50,Online,Credit Card,COUPONAAZ-,19.5,AUD
905566,2024-02-21T02:36:59,2024-02-21,473,43,Online,Credit Card,COUPONZA9Z,2.78,AUD
905663,2024-02-21T16:10:28,2024-02-21,205,24,Retail,Credit Card,COUPON-0--,3.81,AUD
905797,2024-02-21T06:49:30,2024-02-21,618,20,Retail,Credit Card,COUPON-0A-,3.02,AUD
906003,2024-02-21T15:47:21,2024-02-21,122,14,Online,Credit Card,COUPONZ--9,10.9,AUD
906073,2024-02-21T10:21:58,2024-02-21,35,23,Retail,PayPal,COUPON-0-Z,13.83,AUD
906259,2024-02-21T03:51:25,2024-02-21,386,9,Online,Afterpay,COUPON0Z09,4.57,AUD
906297,2024-02-21T06:17:44,2024-02-21,265,18,Online,PayPal,COUPON0--0,11.54,AUD
906435,2024-02-21T12:49:54,2024-02-21,565,23,Online,Credit Card,COUPONZ00-,19.95,AUD
907097,2024-02-21T01:15:08,2024-02-21,626,29,Online,PayPal,COUPON0090,11.09,AUD
907126,2024-02-21T04:43:28,2024-02-21,657,20,Retail,PayPal,COUPONA--A,19.39,AUD
907142,2024-02-21T09:28:26,2024-02-21,751,20,Retail,Credit Card,COUPONZZ0A,7.89,AUD
907169,2024-02-21T18:50:32,2024-02-21,498,21,Online,Afterpay,COUPONZ-Z-,16.36,AUD
907205,2024-02-21T22:47:28,2024-02-21,82,40,Online,Afterpay,COUPON0-ZA,14.15,AUD
907227,2024-02-21T06:53:30,2024-02-21,333,49,Retail,Credit Card,COUPON9A-0,17.53,AUD
907342,2024-02-21T19:40:54,2024-02-21,185,49,Online,PayPal,COUPONA09Z,4.72,AUD
907395,2024-02-21T22:33:44,2024-02-21,585,26,Retail,PayPal,COUPON9--A,8.62,AUD
907417,2024-02-21T10:08:40,2024-02-21,22,19,Online,Afterpay,COUPON09--,16.48,AUD
907491,2024-02-21T13:39:23,2024-02-21,787,38,Retail,PayPal,COUPON-A9-,2.69,AUD
907633,2024-02-21T10:09:20,2024-02-21,678,14,Online,Afterpay,COUPON0-Z-,6.81,AUD
907652,2024-02-21T13:17:38,2024-02-21,137,8,Retail,Afterpay,COUPON-0A-,6.86,AUD
907759,2024-02-21T02:03:14,2024-02-21,593,47,Retail,Afterpay,COUPONA9AZ,16.35,AUD
907762,2024-02-21T19:40:54,2024-02-21,19,4,Online,PayPal,COUPON-990,8.2,AUD
907872,2024-02-21T06:06:25,2024-02-21,108,31,Online,Credit Card,COUPON-0Z0,13.31,AUD
908132,2024-02-21T17:47:54,2024-02-21,48,4,Retail,Credit Card,COUPON-A0Z,6.75,AUD
908198,2024-02-21T16:22:58,2024-02-21,717,2,Retail,PayPal,COUPON-00Z,15.16,AUD
908201,2024-02-21T17:13:28,2024-02-21,470,2,Online,Credit Card,COUPON0A99,16.49,AUD
908214,2024-02-21T00:10:37,2024-02-21,620,13,Online,Credit Card,COUPONZ90-,2.36,AUD
908230,2024-02-21T15:16:41,2024-02-21,76,2,Online,PayPal,COUPON90ZA,17.04,AUD
908260,2024-02-21T06:25:07,2024-02-21,508,16,Retail,PayPal,COUPON-00A,5.2,AUD
908287,2024-02-21T19:15:42,2024-02-21,418,11,Online,Credit Card,COUPON-9AZ,13.91,AUD
908300,2024-02-21T06:45:21,2024-02-21,783,20,Retail,Afterpay,COUPON-0Z9,12.6,AUD
908324,2024-02-21T19:45:08,2024-02-21,643,6,Online,Credit Card,COUPON99-0,4.19,AUD
908375,2024-02-21T01:58:51,2024-02-21,678,40,Online,Afterpay,COUPONZZAZ,12.1,AUD
908383,2024-02-21T23:40:17,2024-02-21,577,4,Online,Credit Card,COUPON-Z0A,8.63,AUD
