order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
801080,2024-01-11T19:03:02,2024-01-11,139,45,Retail,PayPal,COUPONA9Z0,19.67,AUD
801089,2024-01-11T00:21:35,2024-01-11,3,42,Retail,PayPal,COUPON00-0,3.77,AUD
801436,2024-01-11T22:32:51,2024-01-11,543,48,Retail,Credit Card,COUPON99-9,1.13,AUD
801459,2024-01-11T10:29:06,2024-01-11,271,16,Online,Credit Card,COUPON0-0-,17.0,AUD
801466,2024-01-11T22:48:24,2024-01-11,202,47,Online,Afterpay,COUPON09-A,5.1,AUD
801483,2024-01-11T10:56:34,2024-01-11,312,26,Online,Afterpay,COUPON9-09,10.57,AUD
801498,2024-01-11T03:06:22,2024-01-11,156,19,Online,Credit Card,COUPONZ9A-,7.22,AUD
801512,2024-01-11T03:39:56,2024-01-11,651,24,Online,PayPal,COUPONZ999,9.29,AUD
801540,2024-01-11T01:41:23,2024-01-11,136,12,Retail,Afterpay,COUPON-A9Z,19.61,AUD
801639,2024-01-11T00:12:32,2024-01-11,314,4,Retail,Afterpay,COUPONAZ--,15.11,AUD
801726,2024-01-11T13:44:20,2024-01-11,56,46,Online,Afterpay,COUPON-ZZ0,9.93,AUD
801989,2024-01-11T22:55:33,2024-01-11,342,4,Retail,PayPal,COUPONZ9Z-,2.26,AUD
802030,2024-01-11T12:21:28,2024-01-11,245,36,Retail,Credit Card,COUPONZ--Z,0.98,AUD
802183,2024-01-11T10:55:25,2024-01-11,130,14,Online,Credit Card,COUPON-9Z9,4.73,AUD
802210,2024-01-11T00:03:41,2024-01-11,213,13,Online,Afterpay,COUPON--A0,13.84,AUD
802229,2024-01-11T01:38:58,2024-01-11,450,22,Retail,Credit Card,COUPONZA99,14.8,AUD
802274,2024-01-11T08:22:33,2024-01-11,45,26,Online,PayPal,COUPON-ZA-,4.22,AUD
802319,2024-01-11T01:52:16,2024-01-11,118,3,Retail,Credit Card,COUPON-Z-9,15.18,AUD
802338,2024-01-11T17:58:10,2024-01-11,156,30,Online,PayPal,COUPON9---,15.6,AUD
802456,2024-01-11T03:18:48,2024-01-11,2,14,Online,Credit Card,COUPONA9AZ,6.58,AUD
802540,2024-01-11T23:45:46,2024-01-11,336,33,Retail,PayPal,COUPON-9A9,4.17,AUD
802607,2024-01-11T22:26:29,2024-01-11,371,15,Retail,Afterpay,COUPONA-Z0,7.71,AUD
802614,2024-01-11T19:00:59,2024-01-11,5,12,Online,Afterpay,COUPON9A9A,5.11,AUD
802724,2024-01-11T05:36:22,2024-01-11,352,25,Retail,PayPal,COUPON-A9-,13.7,AUD
802837,2024-01-11T23:24:09,2024-01-11,699,7,Online,Afterpay,COUPONAZZA,15.82,AUD
802884,2024-01-11T14:06:21,2024-01-11,167,49,Retail,Afterpay,COUPON9-Z-,11.82,AUD
803007,2024-01-11T01:22:43,2024-01-11,730,19,Online,Credit Card,COUPON9Z-Z,14.06,AUD
803125,2024-01-11T13:04:04,2024-01-11,237,33,Retail,PayPal,COUPON-ZA-,1.98,AUD
803192,2024-01-11T08:00:23,2024-01-11,563,18,Retail,Afterpay,COUPONA000,2.16,AUD
803207,2024-01-11T09:15:05,2024-01-11,43,42,Online,PayPal,COUPONZ-00,2.84,AUD
803279,2024-01-11T09:10:07,2024-01-11,715,6,Retail,Credit Card,COUPON0-0A,19.23,AUD
803318,2024-01-11T19:35:46,2024-01-11,107,5,Online,Credit Card,COUPON0ZZZ,9.89,AUD
803325,2024-01-11T02:56:56,2024-01-11,10,13,Retail,Afterpay,COUPON0ZA-,14.93,AUD
803432,2024-01-11T13:38:27,2024-01-11,308,8,Online,Credit Card,COUPONAZ0-,8.09,AUD
803539,2024-01-11T13:37:35,2024-01-11,494,23,Retail,Afterpay,COUPON-Z--,4.16,AUD
803551,2024-01-11T12:51:38,2024-01-11,311,46,Retail,Credit Card,COUPON909-,5.98,AUD
803626,2024-01-11T14:56:09,2024-01-11,202,8,Online,PayPal,COUPON9Z-0,1.63,AUD
803663,2024-01-11T03:05:30,2024-01-11,456,22,Retail,Credit Card,COUPONAA0Z,16.93,AUD
803688,2024-01-11T18:17:50,2024-01-11,187,3,Online,Credit Card,COUPON-Z0-,17.05,AUD
803755,2024-01-11T10:40:50,2024-01-11,8,30,Retail,Afterpay,COUPON-9-0,13.87,AUD
803839,2024-01-11T05:27:36,2024-01-11,472,2,Online,Afterpay,COUPONZZ-9,12.85,AUD
804176,2024-01-11T06:25:33,2024-01-11,196,5,Online,PayPal,COUPON---9,0.5,AUD
804211,2024-01-11T07:33:14,2024-01-11,272,2,Retail,Afterpay,COUPON-Z-Z,1.81,AUD
804325,2024-01-11T07:05:18,2024-01-11,611,43,Online,Credit Card,COUPON009Z,4.19,AUD
804354,2024-01-11T01:15:55,2024-01-11,166,43,Retail,Credit Card,COUPON0A--,15.97,AUD
804366,2024-01-11T03:08:47,2024-01-11,355,4,Online,Afterpay,COUPONA09-,10.75,AUD
804435,2024-01-11T05:25:02,2024-01-11,471,31,Retail,PayPal,COUPONA---,2.06,AUD
804675,2024-01-11T06:39:51,2024-01-11,791,44,Online,PayPal,COUPONZZ00,12.83,AUD
804678,2024-01-11T15:38:42,2024-01-11,16,20,Online,PayPal,COUPONZ-9-,13.95,AUD
804807,2024-01-11T23:31:43,2024-01-11,378,36,Online,Afterpay,COUPON--99,18.72,AUD
804870,2024-01-11T03:22:12,2024-01-11,610,12,Retail,Afterpay,COUPON--ZA,12.61,AUD
804913,2024-01-11T07:46:13,2024-01-11,633,16,Retail,PayPal,COUPONAZ--,16.76,AUD
804938,2024-01-11T10:14:42,2024-01-11,637,25,Retail,Credit Card,COUPONZ0Z0,10.28,AUD
804947,2024-01-11T14:57:12,2024-01-11,383,32,Online,Credit Card,COUPONA--Z,19.75,AUD
805139,2024-01-11T23:47:46,2024-01-11,686,13,Retail,PayPal,COUPON-AZ-,5.61,AUD
805185,2024-01-11T19:36:14,2024-01-11,180,7,Online,Credit Card,COUPONA9Z0,3.49,AUD
805201,2024-01-11T06:30:36,2024-01-11,135,49,Online,Credit Card,COUPON9A-9,9.11,AUD
805224,2024-01-11T22:16:29,2024-01-11,699,23,Retail,Afterpay,COUPON--ZZ,16.01,AUD
805303,2024-01-11T03:07:30,2024-01-11,393,9,Retail,Credit Card,COUPONZA0A,16.75,AUD
805369,2024-01-11T06:41:56,2024-01-11,432,13,Retail,PayPal,COUPON0-09,14.63,AUD
805442,2024-01-11T04:39:34,2024-01-11,30,43,Retail,PayPal,COUPON---Z,11.05,AUD
805449,2024-01-11T04:13:46,2024-01-11,42,22,Retail,Afterpay,COUPON9A0-,5.18,AUD
805493,2024-01-11T07:42:13,2024-01-11,25,18,Online,PayPal,COUPON-9-Z,12.32,AUD
805592,2024-01-11T01:09:04,2024-01-11,156,28,Online,Afterpay,COUPONA900,7.48,AUD
805732,2024-01-11T08:45:05,2024-01-11,651,13,Online,Credit Card,COUPONA-9-,6.68,AUD
805799,2024-01-11T07:45:59,2024-01-11,76,47,Online,PayPal,COUPONAA-9,10.03,AUD
805901,2024-01-11T03:36:22,2024-01-11,198,4,Retail,Afterpay,COUPON-99-,7.86,AUD
806057,2024-01-11T17:24:41,2024-01-11,287,15,Online,Credit Card,COUPONA-9Z,4.99,AUD
806244,2024-01-11T02:40:54,2024-01-11,491,49,Online,Afterpay,COUPON-A-9,12.34,AUD
806470,2024-01-11T16:13:37,2024-01-11,167,44,Retail,PayPal,COUPON00Z0,12.74,AUD
806496,2024-01-11T19:47:19,2024-01-11,93,5,Online,Afterpay,COUPON9--9,9.86,AUD
806632,2024-01-11T08:45:33,2024-01-11,577,15,Online,Afterpay,COUPONA-0Z,3.14,AUD
806655,2024-01-11T01:39:08,2024-01-11,17,25,Online,Afterpay,COUPON0Z99,15.09,AUD
806752,2024-01-11T11:02:25,2024-01-11,46,46,Online,PayPal,COUPON009Z,13.88,AUD
806761,2024-01-11T16:13:02,2024-01-11,569,41,Retail,Afterpay,COUPON--99,11.57,AUD
806763,2024-01-11T05:45:04,2024-01-11,442,37,Retail,PayPal,COUPON00ZZ,3.48,AUD
806800,2024-01-11T12:15:19,2024-01-11,715,2,Online,PayPal,COUPON0Z9-,16.53,AUD
806830,2024-01-11T06:17:36,2024-01-11,317,25,Retail,PayPal,COUPON-Z-0,11.01,AUD
807206,2024-01-11T02:43:21,2024-01-11,217,27,Retail,Credit Card,COUPON-9--,9.14,AUD
807288,2024-01-11T08:13:09,2024-01-11,590,27,Retail,Afterpay,COUPON-0-9,3.91,AUD
807335,2024-01-11T09:12:16,2024-01-11,177,3,Retail,Credit Card,COUPON--A9,7.01,AUD
807344,2024-01-11T03:03:40,2024-01-11,453,2,Retail,Afterpay,COUPON-A99,12.11,AUD
807377,2024-01-11T19:57:43,2024-01-11,309,34,Retail,Credit Card,COUPONZZ--,4.3,AUD
807399,2024-01-11T11:54:14,2024-01-11,161,44,Retail,Credit Card,COUPON9-0A,11.99,AUD
807512,2024-01-11T17:24:19,2024-01-11,555,41,Retail,PayPal,COUPON-0--,0.38,AUD
807551,2024-01-11T04:09:57,2024-01-11,256,40,Online,Afterpay,COUPON00-9,11.47,AUD
807562,2024-01-11T00:22:58,2024-01-11,250,36,Retail,Credit Card,COUPONA0ZZ,1.81,AUD
807573,2024-01-11T14:57:15,2024-01-11,719,35,Online,Afterpay,COUPONZA-A,8.82,AUD
807857,2024-01-11T09:26:57,2024-01-11,298,7,Retail,Credit Card,COUPON00--,4.18,AUD
807897,2024-01-11T21:22:39,2024-01-11,781,19,Retail,Credit Card,COUPON9--9,15.06,AUD
807916,2024-01-11T22:04:08,2024-01-11,783,47,Online,PayPal,COUPON--A-,11.07,AUD
807966,2024-01-11T07:11:40,2024-01-11,122,32,Retail,Afterpay,COUPON9--A,19.46,AUD
808117,2024-01-11T07:11:35,2024-01-11,612,8,Retail,PayPal,COUPON-9Z-,10.3,AUD
808127,2024-01-11T20:42:36,2024-01-11,638,47,Retail,Afterpay,COUPONA0--,1.76,AUD
808350,2024-01-11T07:17:36,2024-01-11,784,6,Online,PayPal,COUPONA---,10.41,AUD
808445,2024-01-11T23:36:02,2024-01-11,434,49,Online,Credit Card,COUPON--Z9,12.46,AUD
808468,2024-01-11T15:29:08,2024-01-11,752,31,Retail,Afterpay,COUPON-9AZ,13.84,AUD
808492,2024-01-11T13:06:42,2024-01-11,714,7,Online,Credit Card,COUPON-A-A,2.77,AUD
808682,2024-01-11T19:28:29,2024-01-11,343,37,Retail,Credit Card,COUPONZ90-,13.11,AUD
808689,2024-01-11T06:46:24,2024-01-11,405,8,Retail,Credit Card,COUPON-00-,5.81,AUD
808698,2024-01-11T18:23:13,2024-01-11,234,16,Online,Credit Card,COUPON-9ZZ,19.7,AUD
808704,2024-01-11T22:49:58,2024-01-11,643,38,Retail,Afterpay,COUPON-Z-Z,16.43,AUD
808764,2024-01-11T19:51:53,2024-01-11,365,28,Retail,PayPal,COUPON--A-,8.02,AUD
808787,2024-01-11T14:41:56,2024-01-11,542,1,Retail,PayPal,COUPON99--,13.57,AUD
808851,2024-01-11T20:50:04,2024-01-11,342,23,Online,PayPal,COUPONA00-,0.72,AUD
808894,2024-01-11T15:21:30,2024-01-11,66,5,Retail,Credit Card,COUPONZ9-9,10.9,AUD
808934,2024-01-11T01:44:46,2024-01-11,588,1,Online,Afterpay,COUPONA-99,16.65,AUD
808965,2024-01-11T19:27:08,2024-01-11,449,26,Retail,PayPal,COUPONAAZZ,9.29,AUD
808981,2024-01-11T09:27:49,2024-01-11,665,46,Retail,Credit Card,COUPON09Z9,18.79,AUD
809052,2024-01-11T05:42:19,2024-01-11,365,44,Online,Credit Card,COUPONZ-Z-,0.69,AUD
809085,2024-01-11T21:02:41,2024-01-11,755,19,Retail,PayPal,COUPON-Z--,15.01,AUD
809265,2024-01-11T16:32:30,2024-01-11,14,18,Online,Credit Card,COUPON0--Z,0.98,AUD
809282,2024-01-11T08:11:00,2024-01-11,394,25,Online,Credit Card,COUPON-0AA,8.51,AUD
809328,2024-01-11T14:09:02,2024-01-11,747,7,Retail,Afterpay,COUPONAZA-,8.36,AUD
809335,2024-01-11T00:19:22,2024-01-11,713,14,Retail,Credit Card,COUPONZZ--,17.6,AUD
809424,2024-01-11T19:58:06,2024-01-11,195,16,Retail,Afterpay,COUPON-A0-,10.8,AUD
809467,2024-01-11T00:53:39,2024-01-11,663,11,Retail,Credit Card,COUPON0-A-,18.52,AUD
809598,2024-01-11T20:07:12,2024-01-11,714,6,Online,Credit Card,COUPON-9A-,16.5,AUD
809609,2024-01-11T09:33:28,2024-01-11,547,7,Online,Credit Card,COUPON00Z0,7.3,AUD
809717,2024-01-11T18:08:31,2024-01-11,248,13,Retail,Credit Card,COUPON9Z09,15.44,AUD
809916,2024-01-11T09:57:55,2024-01-11,480,37,Retail,Afterpay,COUPON--A-,17.1,AUD
809960,2024-01-11T07:43:21,2024-01-11,80,27,Retail,Afterpay,COUPONA-90,0.75,AUD
810279,2024-01-11T04:37:23,2024-01-11,492,24,Online,PayPal,COUPONA9Z9,16.42,AUD
810503,2024-01-11T02:49:37,2024-01-11,666,6,Online,Afterpay,COUPONZA0A,0.44,AUD
810566,2024-01-11T23:14:33,2024-01-11,328,17,Retail,PayPal,COUPONZ-0-,16.47,AUD
810645,2024-01-11T13:43:01,2024-01-11,219,14,Retail,PayPal,COUPON--9Z,19.18,AUD
810709,2024-01-11T16:20:06,2024-01-11,559,9,Retail,Afterpay,COUPON-Z0-,3.23,AUD
810729,2024-01-11T11:41:17,2024-01-11,326,17,Online,Afterpay,COUPON9---,5.97,AUD
811068,2024-01-11T17:04:17,2024-01-11,632,16,Retail,Credit Card,COUPONZZ-A,15.11,AUD
811193,2024-01-11T12:32:41,2024-01-11,27,3,Online,Afterpay,COUPON9-ZA,13.5,AUD
811242,2024-01-11T22:33:00,2024-01-11,162,5,Retail,Credit Card,COUPON00-9,14.98,AUD
811484,2024-01-11T19:25:20,2024-01-11,319,29,Online,PayPal,COUPON---0,14.16,AUD
811580,2024-01-11T11:25:14,2024-01-11,499,4,Online,PayPal,COUPONZ-AA,14.05,AUD
811871,2024-01-11T03:49:15,2024-01-11,727,9,Retail,PayPal,COUPONAZA-,3.93,AUD
811911,2024-01-11T11:27:56,2024-01-11,178,5,Online,Credit Card,COUPON--0-,6.6,AUD
811967,2024-01-11T04:23:28,2024-01-11,219,36,Retail,Credit Card,COUPONA--Z,2.29,AUD
812069,2024-01-11T06:52:03,2024-01-11,416,49,Retail,Afterpay,COUPON-9--,18.82,AUD
812239,2024-01-11T21:30:37,2024-01-11,635,42,Retail,PayPal,COUPON--0-,14.9,AUD
812339,2024-01-11T10:38:11,2024-01-11,570,14,Online,Afterpay,COUPON0-0-,5.39,AUD
812369,2024-01-11T04:57:15,2024-01-11,326,37,Online,PayPal,COUPONZA9-,2.17,AUD
812441,2024-01-11T03:58:15,2024-01-11,275,9,Retail,Credit Card,COUPON0-99,19.86,AUD
812465,2024-01-11T13:38:25,2024-01-11,418,43,Retail,PayPal,COUPONZ-A0,1.05,AUD
812531,2024-01-11T23:09:39,2024-01-11,661,29,Online,Afterpay,COUPON09-0,6.26,AUD
812556,2024-01-11T08:37:24,2024-01-11,752,42,Retail,Afterpay,COUPONAA--,5.15,AUD
812627,2024-01-11T07:26:08,2024-01-11,12,30,Retail,PayPal,COUPON090-,9.05,AUD
812694,2024-01-11T15:24:57,2024-01-11,666,33,Retail,PayPal,COUPON0-ZZ,5.54,AUD
812730,2024-01-11T16:14:12,2024-01-11,51,49,Online,Afterpay,COUPON9A--,5.87,AUD
813035,2024-01-11T18:16:16,2024-01-11,247,30,Online,Afterpay,COUPONZ--A,1.28,AUD
813234,2024-01-11T12:26:37,2024-01-11,385,33,Online,Afterpay,COUPON0900,14.32,AUD
813242,2024-01-11T16:22:57,2024-01-11,267,15,Online,Credit Card,COUPONAZ-0,1.41,AUD
813472,2024-01-11T02:12:56,2024-01-11,544,34,Online,PayPal,COUPONZ-AA,9.16,AUD
813572,2024-01-11T19:02:34,2024-01-11,751,39,Retail,Afterpay,COUPON0A0-,14.51,AUD
813602,2024-01-11T15:05:12,2024-01-11,110,49,Online,Credit Card,COUPON-99Z,3.79,AUD
813626,2024-01-11T05:46:33,2024-01-11,533,40,Retail,PayPal,COUPON--A0,15.55,AUD
814096,2024-01-11T15:29:48,2024-01-11,731,3,Retail,PayPal,COUPON0-Z-,5.96,AUD
814260,2024-01-11T13:05:17,2024-01-11,303,6,Online,Afterpay,COUPON9--0,13.54,AUD
814373,2024-01-11T22:19:06,2024-01-11,137,37,Retail,Afterpay,COUPON9A-0,4.6,AUD
814407,2024-01-11T10:28:36,2024-01-11,42,43,Online,Afterpay,COUPON-Z9-,3.65,AUD
814432,2024-01-11T13:00:12,2024-01-11,82,34,Online,PayPal,COUPON0-99,11.4,AUD
814435,2024-01-11T08:49:47,2024-01-11,673,39,Retail,PayPal,COUPON90--,19.54,AUD
814444,2024-01-11T23:40:18,2024-01-11,650,5,Online,Credit Card,COUPONZ--9,2.11,AUD
814500,2024-01-11T23:28:13,2024-01-11,470,21,Online,Credit Card,COUPONAZA9,1.25,AUD
814620,2024-01-11T00:27:00,2024-01-11,20,2,Online,Credit Card,COUPON9Z9-,10.85,AUD
814763,2024-01-11T18:44:59,2024-01-11,703,4,Retail,Afterpay,COUPON099-,17.81,AUD
814838,2024-01-11T15:38:54,2024-01-11,596,11,Online,PayPal,COUPON90-0,6.9,AUD
814963,2024-01-11T13:56:27,2024-01-11,185,4,Retail,Credit Card,COUPON0A0Z,7.96,AUD
814993,2024-01-11T07:00:35,2024-01-11,663,4,Retail,Credit Card,COUPON-ZZ0,11.79,AUD
815119,2024-01-11T07:19:31,2024-01-11,11,47,Retail,Afterpay,COUPONA0Z9,16.39,AUD
815207,2024-01-11T14:05:09,2024-01-11,768,12,Online,PayPal,COUPON9AZ-,2.21,AUD
815246,2024-01-11T13:33:45,2024-01-11,620,12,Retail,Credit Card,COUPON0-0Z,18.1,AUD
815741,2024-01-11T20:28:05,2024-01-11,647,26,Retail,Afterpay,COUPON--00,8.26,AUD
815748,2024-01-11T07:54:25,2024-01-11,431,34,Retail,Credit Card,COUPON--A-,6.29,AUD
816111,2024-01-11T11:49:57,2024-01-11,11,4,Retail,Credit Card,COUPON---Z,4.53,AUD
816125,2024-01-11T08:27:22,2024-01-11,755,49,Retail,Credit Card,COUPON-09A,10.92,AUD
816274,2024-01-11T07:08:49,2024-01-11,369,32,Retail,PayPal,COUPON0099,14.51,AUD
816289,2024-01-11T23:37:43,2024-01-11,89,35,Retail,Afterpay,COUPON0AAA,1.82,AUD
816313,2024-01-11T03:10:01,2024-01-11,142,20,Retail,Credit Card,COUPON-0A9,2.11,AUD
816319,2024-01-11T16:42:44,2024-01-11,567,34,Online,Afterpay,COUPON---9,6.46,AUD
816399,2024-01-11T19:25:58,2024-01-11,384,25,Retail,PayPal,COUPONZ9-A,5.15,AUD
816511,2024-01-11T19:09:35,2024-01-11,93,9,Online,PayPal,COUPON900-,13.33,AUD
816599,2024-01-11T22:03:50,2024-01-11,323,41,Online,Afterpay,COUPON-A9Z,9.34,AUD
816631,2024-01-11T03:36:58,2024-01-11,236,30,Online,Credit Card,COUPON09-Z,3.89,AUD
816641,2024-01-11T04:47:50,2024-01-11,297,16,Online,Credit Card,COUPON0099,7.49,AUD
816678,2024-01-11T11:51:25,2024-01-11,54,8,Retail,PayPal,COUPON-ZZ9,4.77,AUD
816769,2024-01-11T19:17:20,2024-01-11,422,39,Online,Credit Card,COUPONA9--,9.2,AUD
816875,2024-01-11T22:56:27,2024-01-11,341,9,Retail,PayPal,COUPONA0-9,14.79,AUD
816906,2024-01-11T01:53:38,2024-01-11,748,8,Retail,Credit Card,COUPON99--,14.15,AUD
816976,2024-01-11T01:35:24,2024-01-11,666,45,Online,PayPal,COUPONA--A,13.28,AUD
817012,2024-01-11T23:59:11,2024-01-11,75,46,Online,Afterpay,COUPON90Z-,18.75,AUD
817049,2024-01-11T06:02:02,2024-01-11,646,8,Online,Afterpay,COUPON9ZA0,14.28,AUD
817157,2024-01-11T15:16:10,2024-01-11,137,39,Online,PayPal,COUPONA9--,2.32,AUD
817159,2024-01-11T06:34:43,2024-01-11,252,37,Retail,Credit Card,COUPON-9A-,4.93,AUD
817164,2024-01-11T11:02:26,2024-01-11,323,3,Online,PayPal,COUPONZ-9-,12.95,AUD
817236,2024-01-11T23:02:29,2024-01-11,162,10,Online,PayPal,COUPON9A-9,7.26,AUD
817454,2024-01-11T23:55:26,2024-01-11,98,41,Retail,Afterpay,COUPONAZ99,18.0,AUD
817476,2024-01-11T03:37:40,2024-01-11,197,20,Online,Credit Card,COUPON0A00,10.13,AUD
817566,2024-01-11T19:41:58,2024-01-11,309,27,Online,Afterpay,COUPONA-A-,4.78,AUD
817633,2024-01-11T23:21:17,2024-01-11,739,22,Online,PayPal,COUPON-0-0,0.69,AUD
817712,2024-01-11T03:48:51,2024-01-11,420,6,Online,Credit Card,COUPON-90-,17.4,AUD
817730,2024-01-11T04:22:51,2024-01-11,793,48,Online,Credit Card,COUPON----,1.39,AUD
817753,2024-01-11T18:44:45,2024-01-11,765,38,Online,Afterpay,COUPONZ--9,3.59,AUD
817873,2024-01-11T23:04:35,2024-01-11,393,4,Online,Credit Card,COUPONZ-ZZ,13.37,AUD
817878,2024-01-11T23:33:57,2024-01-11,298,10,Retail,PayPal,COUPON-90-,15.5,AUD
817935,2024-01-11T22:52:04,2024-01-11,656,27,Retail,PayPal,COUPON-ZZ0,13.31,AUD
818016,2024-01-11T05:13:56,2024-01-11,23,15,Online,PayPal,COUPON09A-,7.21,AUD
818059,2024-01-11T20:49:42,2024-01-11,81,36,Retail,Afterpay,COUPONAZ9-,11.75,AUD
818167,2024-01-11T15:54:44,2024-01-11,186,48,Retail,PayPal,COUPON0Z0A,7.82,AUD
818246,2024-01-11T09:40:20,2024-01-11,178,3,Online,PayPal,COUPON--Z-,17.77,AUD
818323,2024-01-11T21:28:46,2024-01-11,338,13,Retail,PayPal,COUPONZA-A,1.6,AUD
818329,2024-01-11T03:41:45,2024-01-11,571,40,Online,Credit Card,COUPON-0A9,13.03,AUD
818334,2024-01-11T17:44:05,2024-01-11,226,41,Online,Credit Card,COUPON---0,6.42,AUD
818550,2024-01-11T05:32:28,2024-01-11,679,47,Online,Credit Card,COUPON--A9,8.56,AUD
818639,2024-01-11T10:44:19,2024-01-11,715,17,Online,PayPal,COUPONA-09,15.51,AUD
818675,2024-01-11T03:23:05,2024-01-11,524,27,Online,Credit Card,COUPON--Z-,8.16,AUD
818714,2024-01-11T20:51:49,2024-01-11,154,29,Online,Afterpay,COUPON-0A0,18.37,AUD
819107,2024-01-11T06:55:20,2024-01-11,540,8,Retail,Credit Card,COUPON9Z-9,0.08,AUD
819111,2024-01-11T20:21:06,2024-01-11,691,16,Online,Afterpay,COUPON--09,7.21,AUD
819157,2024-01-11T09:56:35,2024-01-11,154,28,Retail,Afterpay,COUPONAA0Z,6.34,AUD
819174,2024-01-11T01:50:45,2024-01-11,482,46,Retail,Credit Card,COUPON9A99,3.43,AUD
819429,2024-01-11T15:04:50,2024-01-11,356,9,Retail,Credit Card,COUPON009-,19.37,AUD
819493,2024-01-11T05:28:42,2024-01-11,769,20,Retail,PayPal,COUPON0-Z9,1.3,AUD
819522,2024-01-11T16:12:16,2024-01-11,709,34,Online,Credit Card,COUPON--Z0,4.42,AUD
819660,2024-01-11T04:47:49,2024-01-11,562,31,Retail,Afterpay,COUPON--A9,11.13,AUD
819792,2024-01-11T01:32:03,2024-01-11,798,10,Online,PayPal,COUPONZ0--,10.3,AUD
820060,2024-01-11T10:48:30,2024-01-11,57,29,Retail,Afterpay,COUPONZA0-,11.43,AUD
820096,2024-01-11T03:22:13,2024-01-11,575,8,Online,Afterpay,COUPONAA-9,1.71,AUD
820119,2024-01-11T20:18:47,2024-01-11,770,31,Retail,Credit Card,COUPON99--,6.44,AUD
820304,2024-01-11T07:17:54,2024-01-11,153,19,Online,PayPal,COUPON---0,8.02,AUD
820623,2024-01-11T17:26:24,2024-01-11,580,40,Online,Afterpay,COUPON--09,18.09,AUD
820745,2024-01-11T06:20:06,2024-01-11,650,30,Retail,PayPal,COUPON0-ZZ,9.25,AUD
820765,2024-01-11T13:56:33,2024-01-11,81,8,Online,Afterpay,COUPON0A-Z,8.19,AUD
820804,2024-01-11T13:55:46,2024-01-11,598,25,Retail,Credit Card,COUPONA90-,3.65,AUD
820904,2024-01-11T11:30:12,2024-01-11,599,42,Retail,Afterpay,COUPON--AA,8.79,AUD
820996,2024-01-11T08:46:20,2024-01-11,755,9,Online,PayPal,COUPONA00-,12.61,AUD
821091,2024-01-11T09:28:01,2024-01-11,585,3,Retail,Credit Card,COUPON909-,19.67,AUD
821149,2024-01-11T00:59:59,2024-01-11,719,22,Online,Credit Card,COUPON-0Z-,19.03,AUD
821269,2024-01-11T09:09:01,2024-01-11,385,12,Retail,PayPal,COUPON0AAA,12.66,AUD
821364,2024-01-11T18:59:17,2024-01-11,574,15,Online,Afterpay,COUPON-9A-,2.81,AUD
821600,2024-01-11T09:40:25,2024-01-11,466,12,Retail,PayPal,COUPON----,4.95,AUD
821665,2024-01-11T00:36:51,2024-01-11,270,5,Online,PayPal,COUPON0-9Z,7.9,AUD
821764,2024-01-11T14:41:26,2024-01-11,640,36,Online,Credit Card,COUPON-9AZ,9.93,AUD
821814,2024-01-11T17:56:18,2024-01-11,465,36,Retail,Credit Card,COUPON0A0A,12.22,AUD
822279,2024-01-11T10:43:47,2024-01-11,738,23,Online,PayPal,COUPONAAA9,2.52,AUD
822312,2024-01-11T06:28:33,2024-01-11,24,29,Online,PayPal,COUPON-Z-9,5.41,AUD
822393,2024-01-11T14:40:17,2024-01-11,508,44,Retail,PayPal,COUPON99A0,18.65,AUD
822536,2024-01-11T03:03:45,2024-01-11,726,40,Retail,Credit Card,COUPON-0Z-,17.05,AUD
822564,2024-01-11T17:45:31,2024-01-11,282,42,Retail,Afterpay,COUPON--A-,1.95,AUD
822594,2024-01-11T13:27:43,2024-01-11,484,11,Retail,PayPal,COUPON-ZZ-,6.66,AUD
822651,2024-01-11T06:39:54,2024-01-11,236,34,Retail,Afterpay,COUPON9009,16.62,AUD
822680,2024-01-11T19:28:57,2024-01-11,449,14,Retail,PayPal,COUPON90A9,9.09,AUD
822683,2024-01-11T00:22:52,2024-01-11,617,11,Retail,PayPal,COUPON-AA0,7.56,AUD
822704,2024-01-11T22:05:41,2024-01-11,460,38,Online,Afterpay,COUPON-A9-,7.9,AUD
822719,2024-01-11T02:01:10,2024-01-11,612,6,Online,Afterpay,COUPONZAZ-,0.56,AUD
822738,2024-01-11T00:36:25,2024-01-11,548,30,Online,Credit Card,COUPONAAZ0,14.78,AUD
822873,2024-01-11T15:07:37,2024-01-11,695,17,Retail,Afterpay,COUPON0--A,5.19,AUD
822915,2024-01-11T09:55:03,2024-01-11,83,41,Online,PayPal,COUPONZ--A,0.45,AUD
822944,2024-01-11T01:04:11,2024-01-11,733,7,Online,Credit Card,COUPON0-9A,12.49,AUD
822984,2024-01-11T20:19:09,2024-01-11,635,6,Retail,Credit Card,COUPON9A0A,6.0,AUD
822997,2024-01-11T03:09:46,2024-01-11,656,38,Online,Afterpay,COUPON-ZA0,1.66,AUD
823017,2024-01-11T03:00:48,2024-01-11,620,17,Online,Afterpay,COUPON0AZZ,1.62,AUD
823045,2024-01-11T21:32:00,2024-01-11,494,37,Online,Afterpay,COUPONZ-ZZ,12.39,AUD
823053,2024-01-11T20:38:54,2024-01-11,313,23,Retail,Afterpay,COUPON--0Z,6.98,AUD
