order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
772952,2024-03-24T16:29:23,2024-03-24,216,22,Online,PayPal,COUPONA--Z,11.58,AUD
773000,2024-03-24T08:00:22,2024-03-24,490,10,Retail,Credit Card,COUPON9--A,4.78,AUD
773075,2024-03-24T03:57:44,2024-03-24,787,27,Retail,Credit Card,COUPONZA--,4.51,AUD
773108,2024-03-24T01:00:40,2024-03-24,771,16,Online,PayPal,COUPONZ-A0,18.56,AUD
773277,2024-03-24T17:59:07,2024-03-24,384,27,Retail,Afterpay,COUPONA---,7.67,AUD
773459,2024-03-24T03:14:26,2024-03-24,104,32,Retail,PayPal,COUPONA9--,19.85,AUD
773498,2024-03-24T08:01:59,2024-03-24,422,2,Online,Afterpay,COUPONZ0A9,8.1,AUD
773559,2024-03-24T16:36:17,2024-03-24,3,8,Online,Credit Card,COUPONAAZZ,7.67,AUD
773653,2024-03-24T08:36:41,2024-03-24,197,27,Retail,Credit Card,COUPONZZA0,7.63,AUD
773787,2024-03-24T08:36:34,2024-03-24,19,5,Retail,PayPal,COUPON--Z9,7.86,AUD
774033,2024-03-24T17:19:38,2024-03-24,393,26,Retail,Afterpay,COUPON9ZZ-,12.3,AUD
774189,2024-03-24T12:17:22,2024-03-24,327,7,Retail,Credit Card,COUPONA0-A,11.71,AUD
774283,2024-03-24T15:24:15,2024-03-24,217,45,Retail,Credit Card,COUPON9A09,12.27,AUD
774319,2024-03-24T10:07:25,2024-03-24,507,14,Online,PayPal,COUPONA9Z-,6.52,AUD
774326,2024-03-24T07:02:24,2024-03-24,345,32,Online,PayPal,COUPON-ZA9,6.28,AUD
774369,2024-03-24T06:08:14,2024-03-24,453,28,Online,Afterpay,COUPONZ0Z-,15.56,AUD
774421,2024-03-24T08:04:46,2024-03-24,346,18,Online,Credit Card,COUPONZA9-,5.72,AUD
774450,2024-03-24T14:28:47,2024-03-24,659,47,Online,Afterpay,COUPON--09,18.29,AUD
774486,2024-03-24T11:19:18,2024-03-24,70,21,Online,Afterpay,COUPON9Z0-,6.33,AUD
774579,2024-03-24T19:29:31,2024-03-24,227,28,Retail,PayPal,COUPON-Z--,3.1,AUD
774638,2024-03-24T09:33:08,2024-03-24,167,36,Online,PayPal,COUPON----,12.41,AUD
774695,2024-03-24T11:26:33,2024-03-24,650,35,Retail,Afterpay,COUPON-9A-,5.78,AUD
774737,2024-03-24T13:04:59,2024-03-24,671,5,Retail,PayPal,COUPONZ9-Z,7.09,AUD
774753,2024-03-24T11:12:28,2024-03-24,13,27,Online,Credit Card,COUPON-Z0Z,7.12,AUD
774805,2024-03-24T17:58:40,2024-03-24,657,9,Online,Afterpay,COUPONAZZ0,6.8,AUD
775055,2024-03-24T23:48:59,2024-03-24,592,48,Online,Credit Card,COUPON09A-,2.3,AUD
775074,2024-03-24T14:54:55,2024-03-24,755,46,Retail,Afterpay,COUPON0ZA0,14.72,AUD
775101,2024-03-24T18:57:51,2024-03-24,638,20,Retail,Credit Card,COUPONA0-0,1.92,AUD
775148,2024-03-24T22:10:31,2024-03-24,297,6,Online,PayPal,COUPONZ-0-,16.59,AUD
775393,2024-03-24T10:18:52,2024-03-24,483,2,Retail,Afterpay,COUPON00--,15.14,AUD
775403,2024-03-24T00:30:32,2024-03-24,342,39,Online,Credit Card,COUPON-Z99,6.95,AUD
775473,2024-03-24T05:43:39,2024-03-24,84,20,Retail,Credit Card,COUPON-0Z9,9.34,AUD
775532,2024-03-24T00:03:56,2024-03-24,196,22,Online,Afterpay,COUPON0Z--,1.9,AUD
775544,2024-03-24T14:20:08,2024-03-24,496,38,Online,Credit Card,COUPON---Z,13.75,AUD
775749,2024-03-24T12:24:10,2024-03-24,253,13,Retail,Credit Card,COUPON--Z0,10.66,AUD
775797,2024-03-24T02:34:31,2024-03-24,188,40,Online,Afterpay,COUPON9Z--,19.99,AUD
775835,2024-03-24T18:10:39,2024-03-24,526,38,Retail,Credit Card,COUPON9-Z0,13.68,AUD
775872,2024-03-24T21:46:33,2024-03-24,181,3,Retail,Afterpay,COUPON9ZA-,15.29,AUD
775924,2024-03-24T01:45:39,2024-03-24,194,8,Online,Afterpay,COUPON-A-0,13.71,AUD
775930,2024-03-24T16:51:47,2024-03-24,49,26,Online,Afterpay,COUPON-Z0-,16.96,AUD
775937,2024-03-24T14:11:20,2024-03-24,59,14,Retail,Credit Card,COUPON0A99,3.15,AUD
776056,2024-03-24T22:41:23,2024-03-24,432,33,Online,Afterpay,COUPON-0-Z,18.84,AUD
776155,2024-03-24T12:40:02,2024-03-24,83,30,Retail,PayPal,COUPON0A09,11.04,AUD
776174,2024-03-24T02:47:35,2024-03-24,709,42,Retail,Afterpay,COUPON-99-,14.68,AUD
776232,2024-03-24T02:13:36,2024-03-24,426,2,Retail,Credit Card,COUPONZ9ZA,15.14,AUD
776379,2024-03-24T04:06:06,2024-03-24,176,17,Retail,PayPal,COUPONAA--,14.82,AUD
776380,2024-03-24T08:50:55,2024-03-24,790,43,Online,Afterpay,COUPON0AZA,0.88,AUD
776445,2024-03-24T15:55:10,2024-03-24,680,15,Online,PayPal,COUPON-A-Z,3.36,AUD
776475,2024-03-24T18:48:33,2024-03-24,772,11,Retail,PayPal,COUPONA9ZZ,15.31,AUD
776504,2024-03-24T03:28:59,2024-03-24,288,22,Retail,Afterpay,COUPON-0A-,2.68,AUD
776671,2024-03-24T06:15:36,2024-03-24,450,36,Retail,Afterpay,COUPONA-90,17.06,AUD
776674,2024-03-24T19:30:52,2024-03-24,557,44,Retail,Afterpay,COUPON9AZ-,16.53,AUD
776693,2024-03-24T09:10:51,2024-03-24,606,35,Retail,Afterpay,COUPON-9A-,15.98,AUD
776760,2024-03-24T17:41:39,2024-03-24,798,41,Retail,PayPal,COUPON--0-,9.4,AUD
776808,2024-03-24T13:11:54,2024-03-24,34,32,Online,PayPal,COUPON0ZAZ,6.65,AUD
776816,2024-03-24T08:46:04,2024-03-24,381,44,Retail,Afterpay,COUPON9Z99,17.3,AUD
776820,2024-03-24T10:48:25,2024-03-24,246,39,Online,Afterpay,COUPONAA-9,17.87,AUD
777070,2024-03-24T17:07:10,2024-03-24,799,27,Online,Afterpay,COUPON0A--,2.52,AUD
777086,2024-03-24T03:10:25,2024-03-24,188,19,Retail,Credit Card,COUPON-Z0Z,8.69,AUD
777213,2024-03-24T00:12:35,2024-03-24,612,47,Retail,PayPal,COUPON9---,19.78,AUD
777331,2024-03-24T09:40:14,2024-03-24,261,7,Online,PayPal,COUPON-00-,13.74,AUD
777384,2024-03-24T05:46:20,2024-03-24,397,20,Online,Afterpay,COUPON00-Z,15.22,AUD
777536,2024-03-24T01:47:39,2024-03-24,18,39,Retail,Credit Card,COUPON9--9,7.17,AUD
777578,2024-03-24T17:01:10,2024-03-24,677,7,Online,Credit Card,COUPONZZ-A,17.09,AUD
777777,2024-03-24T05:00:02,2024-03-24,511,39,Online,Afterpay,COUPONA0--,3.56,AUD
777949,2024-03-24T13:11:52,2024-03-24,266,32,Online,PayPal,COUPON0-AA,1.46,AUD
777964,2024-03-24T15:32:08,2024-03-24,189,3,Online,Afterpay,COUPON0Z-Z,0.44,AUD
778006,2024-03-24T07:10:06,2024-03-24,159,49,Retail,Afterpay,COUPON-9Z0,8.73,AUD
778120,2024-03-24T11:18:03,2024-03-24,249,10,Retail,PayPal,COUPON0A0Z,1.27,AUD
778129,2024-03-24T16:40:24,2024-03-24,363,46,Retail,PayPal,COUPON0990,5.97,AUD
778303,2024-03-24T07:30:44,2024-03-24,502,15,Retail,Afterpay,COUPONZ99-,0.03,AUD
778342,2024-03-24T00:48:08,2024-03-24,516,44,Retail,Afterpay,COUPONZ--9,15.12,AUD
778374,2024-03-24T21:49:42,2024-03-24,38,46,Retail,Afterpay,COUPON-A90,13.73,AUD
778443,2024-03-24T22:29:12,2024-03-24,313,5,Online,Afterpay,COUPONA-A9,2.98,AUD
778455,2024-03-24T18:49:38,2024-03-24,425,11,Retail,PayPal,COUPONZ-90,13.59,AUD
778629,2024-03-24T15:26:34,2024-03-24,417,15,Online,PayPal,COUPONZZ90,17.9,AUD
778805,2024-03-24T11:07:27,2024-03-24,159,48,Online,PayPal,COUPONZ9A-,14.65,AUD
779019,2024-03-24T01:46:51,2024-03-24,94,34,Online,Afterpay,COUPONA-99,12.39,AUD
779117,2024-03-24T13:04:25,2024-03-24,579,46,Online,PayPal,COUPONZ9AA,14.28,AUD
779118,2024-03-24T09:17:28,2024-03-24,427,36,Retail,Afterpay,COUPONZ909,18.22,AUD
779154,2024-03-24T23:56:49,2024-03-24,122,17,Retail,Afterpay,COUPON-AZ-,10.83,AUD
779187,2024-03-24T07:30:50,2024-03-24,636,41,Online,Credit Card,COUPONA000,11.38,AUD
779189,2024-03-24T13:41:43,2024-03-24,502,44,Online,Credit Card,COUPON09--,9.79,AUD
779347,2024-03-24T06:15:17,2024-03-24,578,18,Retail,Credit Card,COUPON-Z99,7.91,AUD
779386,2024-03-24T10:44:15,2024-03-24,146,40,Online,Afterpay,COUPON-9-A,16.64,AUD
779397,2024-03-24T00:06:49,2024-03-24,655,24,Retail,Credit Card,COUPON---Z,14.67,AUD
779508,2024-03-24T04:51:07,2024-03-24,792,44,Online,PayPal,COUPONZ0-A,14.05,AUD
779597,2024-03-24T21:05:38,2024-03-24,297,33,Online,Afterpay,COUPON9Z09,16.65,AUD
779632,2024-03-24T10:40:05,2024-03-24,584,14,Retail,Credit Card,COUPON9A9A,5.11,AUD
779959,2024-03-24T03:16:45,2024-03-24,199,44,Online,PayPal,COUPON-0A-,19.72,AUD
780022,2024-03-24T14:53:45,2024-03-24,289,31,Online,Credit Card,COUPON-ZA-,11.01,AUD
780036,2024-03-24T12:41:11,2024-03-24,599,41,Online,PayPal,COUPON9-A0,17.67,AUD
780090,2024-03-24T14:01:33,2024-03-24,672,23,Online,PayPal,COUPON09-Z,15.71,AUD
780467,2024-03-24T06:32:26,2024-03-24,15,26,Retail,PayPal,COUPON0--9,8.13,AUD
780819,2024-03-24T00:52:53,2024-03-24,703,21,Online,Afterpay,COUPON9--Z,5.09,AUD
780901,2024-03-24T13:53:11,2024-03-24,105,49,Online,PayPal,COUPONAZ9-,13.39,AUD
780982,2024-03-24T08:42:05,2024-03-24,560,6,Online,Credit Card,COUPON--09,17.94,AUD
781038,2024-03-24T03:38:05,2024-03-24,29,48,Retail,Credit Card,COUPONA---,18.38,AUD
781043,2024-03-24T14:26:23,2024-03-24,798,21,Retail,PayPal,COUPON-0--,4.31,AUD
781254,2024-03-24T00:29:39,2024-03-24,332,47,Online,Afterpay,COUPONZ9Z0,17.44,AUD
781356,2024-03-24T08:36:37,2024-03-24,663,22,Retail,PayPal,COUPON9A00,11.03,AUD
781396,2024-03-24T07:24:50,2024-03-24,469,7,Retail,Afterpay,COUPON90ZA,4.65,AUD
781460,2024-03-24T21:10:18,2024-03-24,489,36,Online,PayPal,COUPONZZZ-,9.52,AUD
781538,2024-03-24T06:42:58,2024-03-24,11,10,Online,Afterpay,COUPON0--A,13.17,AUD
781947,2024-03-24T02:53:27,2024-03-24,627,17,Online,Credit Card,COUPON900-,5.52,AUD
782331,2024-03-24T19:58:58,2024-03-24,286,26,Online,PayPal,COUPON-0-0,18.92,AUD
782369,2024-03-24T18:56:10,2024-03-24,650,38,Retail,Afterpay,COUPON990A,8.95,AUD
782374,2024-03-24T03:08:14,2024-03-24,558,40,Online,PayPal,COUPON-AAA,7.91,AUD
782375,2024-03-24T13:02:55,2024-03-24,22,34,Online,Afterpay,COUPON-A0-,4.75,AUD
782429,2024-03-24T00:25:19,2024-03-24,173,11,Retail,PayPal,COUPON---A,7.36,AUD
782604,2024-03-24T20:16:00,2024-03-24,537,28,Retail,PayPal,COUPONA-09,15.25,AUD
782714,2024-03-24T20:39:43,2024-03-24,32,27,Online,PayPal,COUPON-Z9A,1.35,AUD
782754,2024-03-24T09:44:48,2024-03-24,608,7,Online,PayPal,COUPON----,6.04,AUD
782759,2024-03-24T22:40:30,2024-03-24,449,25,Retail,Credit Card,COUPON--Z0,12.03,AUD
782765,2024-03-24T00:20:16,2024-03-24,262,44,Online,Afterpay,COUPON-Z--,14.91,AUD
782965,2024-03-24T09:39:02,2024-03-24,724,37,Online,Credit Card,COUPON--0-,9.31,AUD
783065,2024-03-24T17:30:47,2024-03-24,610,13,Retail,Credit Card,COUPON-ZA-,15.55,AUD
783088,2024-03-24T22:45:31,2024-03-24,185,14,Online,PayPal,COUPON9---,18.71,AUD
783127,2024-03-24T05:25:51,2024-03-24,225,27,Retail,Credit Card,COUPON-AA-,12.13,AUD
783131,2024-03-24T01:43:23,2024-03-24,774,12,Retail,Afterpay,COUPONAAZ9,8.46,AUD
783134,2024-03-24T22:36:40,2024-03-24,559,37,Online,Credit Card,COUPON090A,11.34,AUD
783146,2024-03-24T10:58:52,2024-03-24,651,16,Online,Afterpay,COUPON-Z--,17.57,AUD
783358,2024-03-24T02:19:02,2024-03-24,346,7,Online,PayPal,COUPON909-,14.25,AUD
783414,2024-03-24T20:03:31,2024-03-24,710,45,Retail,Afterpay,COUPON0-9Z,12.99,AUD
783476,2024-03-24T02:12:15,2024-03-24,5,18,Retail,PayPal,COUPON-AA9,15.88,AUD
783596,2024-03-24T07:10:38,2024-03-24,609,34,Retail,PayPal,COUPON-A-A,2.02,AUD
783606,2024-03-24T15:26:44,2024-03-24,246,11,Retail,PayPal,COUPON9Z99,12.18,AUD
783659,2024-03-24T02:40:51,2024-03-24,789,2,Retail,Afterpay,COUPON000-,3.36,AUD
783936,2024-03-24T10:31:24,2024-03-24,770,47,Retail,PayPal,COUPON0-A-,0.72,AUD
784002,2024-03-24T21:48:01,2024-03-24,691,47,Retail,PayPal,COUPON0A--,8.54,AUD
784306,2024-03-24T04:16:04,2024-03-24,115,1,Online,PayPal,COUPON9-9A,1.66,AUD
784543,2024-03-24T01:56:28,2024-03-24,486,4,Retail,Credit Card,COUPON----,12.7,AUD
784642,2024-03-24T17:57:04,2024-03-24,756,3,Online,Afterpay,COUPON---A,17.4,AUD
784683,2024-03-24T22:10:36,2024-03-24,743,10,Online,PayPal,COUPON-ZA9,19.34,AUD
784764,2024-03-24T07:20:11,2024-03-24,394,20,Retail,PayPal,COUPON0Z0-,0.81,AUD
784851,2024-03-24T07:54:10,2024-03-24,760,21,Online,Credit Card,COUPONA--Z,13.18,AUD
785102,2024-03-24T06:19:58,2024-03-24,485,1,Online,Afterpay,COUPON--9-,7.34,AUD
785124,2024-03-24T14:44:10,2024-03-24,39,10,Online,Afterpay,COUPONZ0AZ,9.56,AUD
785418,2024-03-24T12:15:43,2024-03-24,38,5,Retail,PayPal,COUPON---9,9.23,AUD
785484,2024-03-24T10:30:43,2024-03-24,19,33,Retail,Afterpay,COUPONA-0-,5.48,AUD
785664,2024-03-24T03:22:40,2024-03-24,196,49,Retail,PayPal,COUPON990A,19.06,AUD
785817,2024-03-24T04:59:51,2024-03-24,288,37,Online,PayPal,COUPON9--0,12.93,AUD
785830,2024-03-24T08:33:12,2024-03-24,416,28,Retail,PayPal,COUPON-Z-A,14.44,AUD
785968,2024-03-24T23:50:15,2024-03-24,420,26,Online,PayPal,COUPON0-9A,11.09,AUD
786120,2024-03-24T04:22:54,2024-03-24,441,37,Retail,PayPal,COUPONZZ--,13.69,AUD
786193,2024-03-24T06:30:27,2024-03-24,212,22,Online,Afterpay,COUPON---0,18.69,AUD
786207,2024-03-24T21:10:30,2024-03-24,673,5,Retail,Credit Card,COUPON0Z-9,17.06,AUD
786289,2024-03-24T11:42:58,2024-03-24,663,21,Retail,Afterpay,COUPON-Z00,18.3,AUD
786410,2024-03-24T09:57:48,2024-03-24,123,12,Online,Afterpay,COUPON0A-9,18.45,AUD
786570,2024-03-24T17:40:47,2024-03-24,299,11,Online,Afterpay,COUPON9-Z-,10.2,AUD
786713,2024-03-24T11:34:36,2024-03-24,786,8,Online,PayPal,COUPON90Z-,4.22,AUD
786727,2024-03-24T05:01:59,2024-03-24,220,25,Online,Credit Card,COUPONZA--,5.19,AUD
786754,2024-03-24T14:01:39,2024-03-24,535,39,Online,Afterpay,COUPON0-Z0,4.89,AUD
787033,2024-03-24T11:59:34,2024-03-24,582,22,Retail,Afterpay,COUPONA-0-,2.88,AUD
787183,2024-03-24T12:04:37,2024-03-24,562,37,Online,Afterpay,COUPON-Z-9,5.27,AUD
787202,2024-03-24T12:24:29,2024-03-24,178,14,Online,PayPal,COUPON-999,8.87,AUD
787309,2024-03-24T10:56:29,2024-03-24,731,44,Online,Afterpay,COUPON099-,3.09,AUD
787623,2024-03-24T20:41:20,2024-03-24,517,13,Retail,Afterpay,COUPON-ZZZ,6.9,AUD
787749,2024-03-24T23:39:10,2024-03-24,5,3,Online,Credit Card,COUPONA0--,5.54,AUD
787878,2024-03-24T07:53:40,2024-03-24,150,29,Online,Afterpay,COUPON0---,17.94,AUD
787884,2024-03-24T09:07:31,2024-03-24,64,25,Retail,Credit Card,COUPON9-9-,14.47,AUD
787930,2024-03-24T23:36:55,2024-03-24,435,37,Online,Afterpay,COUPON9-A0,10.7,AUD
788075,2024-03-24T13:31:57,2024-03-24,274,11,Retail,Credit Card,COUPON009-,19.14,AUD
788190,2024-03-24T04:11:29,2024-03-24,560,47,Online,Credit Card,COUPON9-ZZ,4.66,AUD
788256,2024-03-24T01:07:05,2024-03-24,784,36,Retail,Afterpay,COUPON---A,16.8,AUD
788297,2024-03-24T23:00:06,2024-03-24,114,13,Online,Afterpay,COUPONAA-Z,13.64,AUD
788488,2024-03-24T10:10:09,2024-03-24,66,12,Retail,Afterpay,COUPONZ9Z0,9.08,AUD
788726,2024-03-24T14:23:53,2024-03-24,243,45,Retail,Afterpay,COUPON9-A0,15.72,AUD
788835,2024-03-24T07:41:20,2024-03-24,337,39,Online,Afterpay,COUPONA00A,7.1,AUD
788933,2024-03-24T00:19:00,2024-03-24,430,12,Retail,PayPal,COUPON-009,14.09,AUD
788956,2024-03-24T21:55:59,2024-03-24,685,33,Online,Afterpay,COUPON9-A-,6.22,AUD
788978,2024-03-24T14:07:59,2024-03-24,150,16,Retail,Afterpay,COUPONA--Z,6.65,AUD
789024,2024-03-24T12:46:43,2024-03-24,419,43,Online,Afterpay,COUPONZ0--,17.02,AUD
789048,2024-03-24T00:05:42,2024-03-24,52,47,Retail,PayPal,COUPONAA9-,1.24,AUD
789153,2024-03-24T21:55:27,2024-03-24,2,47,Online,PayPal,COUPON--A9,6.34,AUD
789220,2024-03-24T10:25:36,2024-03-24,203,13,Retail,Credit Card,COUPON0-A9,4.29,AUD
789494,2024-03-24T08:46:10,2024-03-24,146,6,Online,PayPal,COUPONA0--,18.6,AUD
789550,2024-03-24T02:03:37,2024-03-24,670,27,Retail,Credit Card,COUPON-Z--,18.95,AUD
789797,2024-03-24T14:08:20,2024-03-24,551,39,Retail,PayPal,COUPONA9A-,12.35,AUD
790068,2024-03-24T13:20:30,2024-03-24,113,34,Retail,Credit Card,COUPONZ9-9,12.77,AUD
790139,2024-03-24T11:36:00,2024-03-24,702,23,Online,PayPal,COUPONA9AZ,13.59,AUD
790167,2024-03-24T00:07:52,2024-03-24,775,37,Online,Credit Card,COUPON-90A,7.81,AUD
790243,2024-03-24T17:59:01,2024-03-24,255,25,Retail,Afterpay,COUPONZ-0-,11.69,AUD
790313,2024-03-24T15:08:22,2024-03-24,209,2,Retail,Credit Card,COUPON-Z0A,1.01,AUD
790333,2024-03-24T17:07:15,2024-03-24,431,25,Online,Credit Card,COUPON---A,17.32,AUD
790375,2024-03-24T01:21:06,2024-03-24,330,16,Retail,Afterpay,COUPON--9-,11.97,AUD
790947,2024-03-24T00:59:52,2024-03-24,20,44,Retail,Credit Card,COUPONZ9A0,15.14,AUD
791102,2024-03-24T18:56:31,2024-03-24,621,11,Online,Credit Card,COUPONZ-9A,12.69,AUD
791105,2024-03-24T04:07:54,2024-03-24,719,13,Retail,Credit Card,COUPONA--9,7.54,AUD
791161,2024-03-24T19:15:37,2024-03-24,383,16,Online,Credit Card,COUPON--9A,2.64,AUD
791196,2024-03-24T14:42:58,2024-03-24,206,36,Retail,Afterpay,COUPONZ-9-,3.19,AUD
791291,2024-03-24T09:40:40,2024-03-24,776,32,Retail,PayPal,COUPON9A--,18.44,AUD
791292,2024-03-24T12:19:12,2024-03-24,697,43,Retail,Credit Card,COUPON-Z9-,16.07,AUD
791707,2024-03-24T19:29:18,2024-03-24,615,11,Online,Afterpay,COUPON9-ZA,1.6,AUD
791886,2024-03-24T11:28:51,2024-03-24,5,11,Retail,Afterpay,COUPON--0A,8.94,AUD
791925,2024-03-24T16:25:27,2024-03-24,771,1,Online,Credit Card,COUPON9---,4.31,AUD
791955,2024-03-24T06:39:38,2024-03-24,272,38,Retail,PayPal,COUPONZZ--,11.19,AUD
791991,2024-03-24T10:10:25,2024-03-24,650,28,Retail,PayPal,COUPONA-AA,12.62,AUD
792075,2024-03-24T15:42:14,2024-03-24,88,37,Retail,Afterpay,COUPON0-Z0,1.54,AUD
792325,2024-03-24T21:52:29,2024-03-24,183,20,Online,Afterpay,COUPON0-ZZ,19.25,AUD
792435,2024-03-24T16:22:33,2024-03-24,34,13,Retail,Credit Card,COUPON-A-A,13.23,AUD
792540,2024-03-24T13:41:58,2024-03-24,378,44,Retail,PayPal,COUPON-ZZ9,2.6,AUD
792710,2024-03-24T08:24:55,2024-03-24,473,5,Retail,Credit Card,COUPON-90A,1.97,AUD
792726,2024-03-24T02:01:49,2024-03-24,679,5,Retail,PayPal,COUPON---0,18.78,AUD
792890,2024-03-24T03:15:01,2024-03-24,330,33,Online,Afterpay,COUPON--9-,4.05,AUD
793026,2024-03-24T22:29:33,2024-03-24,212,28,Retail,Afterpay,COUPON--0A,3.09,AUD
793029,2024-03-24T04:18:53,2024-03-24,59,18,Retail,Afterpay,COUPON-AZ-,19.92,AUD
793038,2024-03-24T08:48:05,2024-03-24,674,38,Online,PayPal,COUPONZ-A-,7.79,AUD
793471,2024-03-24T00:11:51,2024-03-24,589,36,Online,PayPal,COUPON9-0Z,2.69,AUD
793477,2024-03-24T11:37:28,2024-03-24,330,24,Retail,Credit Card,COUPONA9AZ,7.22,AUD
793869,2024-03-24T10:00:54,2024-03-24,613,17,Online,Credit Card,COUPON00A9,11.31,AUD
793879,2024-03-24T09:12:26,2024-03-24,501,31,Retail,PayPal,COUPON-0ZA,4.57,AUD
794060,2024-03-24T06:28:52,2024-03-24,537,13,Online,Credit Card,COUPON-9-0,4.24,AUD
794084,2024-03-24T21:35:08,2024-03-24,728,47,Online,PayPal,COUPON--00,17.17,AUD
794136,2024-03-24T17:55:28,2024-03-24,504,37,Online,Afterpay,COUPONA-AZ,13.9,AUD
794330,2024-03-24T02:33:24,2024-03-24,389,16,Online,Credit Card,COUPONZ0-A,6.84,AUD
794719,2024-03-24T06:39:22,2024-03-24,25,16,Online,Afterpay,COUPONZAZ-,10.04,AUD
794787,2024-03-24T16:47:22,2024-03-24,613,38,Online,Credit Card,COUPON-AZ-,15.08,AUD
794955,2024-03-24T12:23:04,2024-03-24,276,24,Online,PayPal,COUPON9-00,11.82,AUD
795103,2024-03-24T03:51:58,2024-03-24,433,15,Online,Afterpay,COUPONA-A0,1.01,AUD
795141,2024-03-24T03:14:31,2024-03-24,267,29,Online,Afterpay,COUPONZAZ-,2.42,AUD
795303,2024-03-24T06:49:11,2024-03-24,485,17,Retail,Afterpay,COUPON-0A0,1.08,AUD
795429,2024-03-24T15:35:34,2024-03-24,321,16,Retail,Credit Card,COUPONA-9-,2.79,AUD
795469,2024-03-24T08:15:47,2024-03-24,292,3,Online,PayPal,COUPON-A--,3.36,AUD
795480,2024-03-24T17:57:18,2024-03-24,258,25,Retail,PayPal,COUPON9009,3.56,AUD
795513,2024-03-24T08:31:15,2024-03-24,700,1,Online,Afterpay,COUPON-A0A,11.82,AUD
795530,2024-03-24T10:32:12,2024-03-24,135,17,Retail,Afterpay,COUPON---Z,13.09,AUD
795785,2024-03-24T05:02:34,2024-03-24,132,34,Online,PayPal,COUPON099-,10.53,AUD
795804,2024-03-24T08:52:51,2024-03-24,4,9,Retail,Credit Card,COUPON--Z-,12.65,AUD
795934,2024-03-24T00:31:29,2024-03-24,685,27,Online,Credit Card,COUPON-AA0,14.78,AUD
796149,2024-03-24T01:07:52,2024-03-24,453,10,Online,Afterpay,COUPON0--0,3.4,AUD
796176,2024-03-24T18:56:11,2024-03-24,282,41,Online,Afterpay,COUPONA-Z-,12.3,AUD
796461,2024-03-24T12:31:03,2024-03-24,131,46,Retail,PayPal,COUPON9000,18.71,AUD
796466,2024-03-24T08:55:20,2024-03-24,786,43,Retail,Afterpay,COUPON-9--,17.59,AUD
796511,2024-03-24T21:45:40,2024-03-24,535,5,Online,Credit Card,COUPON-009,12.73,AUD
796612,2024-03-24T09:11:37,2024-03-24,429,46,Retail,Credit Card,COUPONAA--,9.28,AUD
796773,2024-03-24T08:44:49,2024-03-24,472,23,Online,Afterpay,COUPON-Z99,11.68,AUD
796780,2024-03-24T17:23:39,2024-03-24,405,40,Online,Afterpay,COUPONZAZ0,10.22,AUD
797111,2024-03-24T11:03:45,2024-03-24,557,37,Retail,Credit Card,COUPON9-ZZ,14.78,AUD
797148,2024-03-24T22:20:05,2024-03-24,640,13,Retail,PayPal,COUPON0A9Z,1.69,AUD
797215,2024-03-24T16:11:08,2024-03-24,535,26,Online,PayPal,COUPON0-0-,3.43,AUD
797255,2024-03-24T09:48:45,2024-03-24,634,12,Retail,PayPal,COUPONA99-,1.47,AUD
797283,2024-03-24T12:29:50,2024-03-24,454,24,Online,PayPal,COUPON9--0,19.62,AUD
797337,2024-03-24T06:19:30,2024-03-24,754,34,Online,PayPal,COUPON---9,6.5,AUD
797473,2024-03-24T01:18:13,2024-03-24,541,46,Retail,PayPal,COUPON-ZAZ,6.63,AUD
797538,2024-03-24T20:34:51,2024-03-24,490,13,Online,Afterpay,COUPON0Z0Z,6.48,AUD
797602,2024-03-24T15:43:58,2024-03-24,117,41,Online,Afterpay,COUPON9-A-,15.13,AUD
797688,2024-03-24T02:12:36,2024-03-24,118,23,Retail,PayPal,COUPON---0,3.2,AUD
797886,2024-03-24T10:02:01,2024-03-24,369,11,Online,PayPal,COUPON0-0-,5.98,AUD
797994,2024-03-24T01:15:48,2024-03-24,434,41,Online,Afterpay,COUPON-AA-,8.46,AUD
798038,2024-03-24T08:52:52,2024-03-24,544,4,Online,Credit Card,COUPONZZA0,7.81,AUD
798154,2024-03-24T04:53:53,2024-03-24,206,16,Retail,PayPal,COUPON00-0,4.1,AUD
798331,2024-03-24T08:54:35,2024-03-24,450,12,Retail,PayPal,COUPON09Z0,4.1,AUD
798380,2024-03-24T14:56:28,2024-03-24,495,40,Online,PayPal,COUPONA90-,8.25,AUD
798424,2024-03-24T22:15:57,2024-03-24,504,24,Online,Afterpay,COUPON0--9,16.93,AUD
798548,2024-03-24T17:10:33,2024-03-24,301,17,Online,PayPal,COUPON-Z-0,9.7,AUD
798686,2024-03-24T05:14:44,2024-03-24,404,22,Online,Credit Card,COUPONAZ9Z,17.62,AUD
798687,2024-03-24T17:58:25,2024-03-24,790,37,Retail,Afterpay,COUPON-Z9-,3.04,AUD
798702,2024-03-24T04:00:38,2024-03-24,24,38,Online,Credit Card,COUPON-AA9,11.04,AUD
798915,2024-03-24T12:54:37,2024-03-24,58,4,Retail,Afterpay,COUPON0-A-,13.36,AUD
798949,2024-03-24T21:12:00,2024-03-24,125,4,Online,Credit Card,COUPONZ-0-,4.24,AUD
798968,2024-03-24T21:19:49,2024-03-24,633,7,Online,Credit Card,COUPONZ-AA,13.17,AUD
799093,2024-03-24T10:07:52,2024-03-24,491,49,Retail,Afterpay,COUPON--99,0.99,AUD
