order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
788948,2024-03-03T07:48:24,2024-03-03,332,38,Online,Credit Card,COUPON-ZAA,18.68,AUD
788961,2024-03-03T06:15:16,2024-03-03,386,44,Retail,PayPal,COUPON9ZAA,17.99,AUD
789031,2024-03-03T19:16:53,2024-03-03,159,44,Retail,Credit Card,COUPON-0Z0,18.37,AUD
789039,2024-03-03T15:55:32,2024-03-03,66,27,Retail,Afterpay,COUPON-Z-Z,4.64,AUD
789051,2024-03-03T17:12:41,2024-03-03,702,43,Online,Afterpay,COUPON-99-,0.71,AUD
789090,2024-03-03T19:22:37,2024-03-03,530,17,Online,PayPal,COUPON0900,0.89,AUD
789454,2024-03-03T12:13:02,2024-03-03,508,38,Online,Afterpay,COUPON--Z0,0.76,AUD
789529,2024-03-03T06:25:15,2024-03-03,504,7,Online,PayPal,COUPON99AZ,4.52,AUD
789613,2024-03-03T13:05:36,2024-03-03,586,38,Online,Afterpay,COUPONZ9A0,11.66,AUD
789674,2024-03-03T18:34:35,2024-03-03,703,27,Retail,Credit Card,COUPONA-AA,8.96,AUD
789705,2024-03-03T20:06:53,2024-03-03,138,21,Online,Credit Card,COUPON9Z9-,12.04,AUD
789753,2024-03-03T04:45:05,2024-03-03,478,16,Retail,PayPal,COUPON09Z-,6.9,AUD
789764,2024-03-03T08:31:48,2024-03-03,418,29,Online,Credit Card,COUPON-ZZZ,0.12,AUD
790207,2024-03-03T04:00:32,2024-03-03,493,48,Online,Credit Card,COUPON-A9-,5.51,AUD
790488,2024-03-03T16:08:47,2024-03-03,795,11,Retail,Afterpay,COUPONAAA-,8.71,AUD
790537,2024-03-03T11:28:23,2024-03-03,590,35,Online,Credit Card,COUPON0Z-Z,7.54,AUD
790542,2024-03-03T16:03:10,2024-03-03,747,33,Online,PayPal,COUPONZ--A,16.25,AUD
790966,2024-03-03T00:48:05,2024-03-03,449,11,Retail,Afterpay,COUPON909A,8.68,AUD
791199,2024-03-03T16:04:01,2024-03-03,364,36,Retail,Credit Card,COUPON909Z,0.33,AUD
791292,2024-03-03T17:38:05,2024-03-03,671,27,Retail,Credit Card,COUPON9-Z-,10.44,AUD
791333,2024-03-03T19:13:00,2024-03-03,247,44,Online,Credit Card,COUPON--ZA,7.59,AUD
791405,2024-03-03T04:26:14,2024-03-03,242,5,Online,PayPal,COUPON9Z9A,8.93,AUD
791512,2024-03-03T04:44:22,2024-03-03,387,38,Retail,PayPal,COUPONZ-9A,12.78,AUD
791564,2024-03-03T04:57:18,2024-03-03,110,14,Online,Credit Card,COUPON9-9-,9.91,AUD
791597,2024-03-03T17:50:12,2024-03-03,366,19,Online,Afterpay,COUPON9--0,17.38,AUD
791803,2024-03-03T18:21:01,2024-03-03,69,46,Retail,Credit Card,COUPON--Z9,11.38,AUD
791897,2024-03-03T00:52:51,2024-03-03,62,11,Online,Credit Card,COUPON-9A9,6.59,AUD
791911,2024-03-03T07:46:41,2024-03-03,454,13,Retail,Credit Card,COUPON-A-9,17.67,AUD
791936,2024-03-03T23:04:19,2024-03-03,309,15,Online,PayPal,COUPON--9-,5.61,AUD
792008,2024-03-03T19:30:45,2024-03-03,285,47,Online,PayPal,COUPON9---,3.18,AUD
792095,2024-03-03T21:27:42,2024-03-03,665,7,Retail,Afterpay,COUPON09Z-,16.52,AUD
792264,2024-03-03T22:48:49,2024-03-03,394,8,Online,Credit Card,COUPON9-99,15.16,AUD
792397,2024-03-03T08:26:06,2024-03-03,677,10,Retail,Afterpay,COUPON-Z09,17.13,AUD
792609,2024-03-03T07:23:54,2024-03-03,202,49,Retail,Afterpay,COUPON-9-Z,19.58,AUD
792680,2024-03-03T06:53:09,2024-03-03,728,21,Retail,Afterpay,COUPON0A--,4.71,AUD
792705,2024-03-03T12:23:15,2024-03-03,117,6,Online,PayPal,COUPON-0Z0,3.96,AUD
792903,2024-03-03T21:43:52,2024-03-03,292,31,Retail,Afterpay,COUPON--0Z,12.16,AUD
792927,2024-03-03T21:40:30,2024-03-03,214,14,Retail,Afterpay,COUPONA09Z,0.28,AUD
793035,2024-03-03T22:38:00,2024-03-03,732,12,Retail,PayPal,COUPON9-Z-,10.79,AUD
793047,2024-03-03T01:52:21,2024-03-03,556,35,Retail,Credit Card,COUPONA9-A,8.2,AUD
793048,2024-03-03T05:15:41,2024-03-03,24,50,Retail,Afterpay,COUPONA9Z0,13.73,AUD
793079,2024-03-03T04:25:56,2024-03-03,103,10,Online,PayPal,COUPON0-9-,16.43,AUD
793080,2024-03-03T15:42:05,2024-03-03,199,6,Retail,Credit Card,COUPONA--A,5.29,AUD
793289,2024-03-03T17:14:59,2024-03-03,704,35,Retail,PayPal,COUPON99ZZ,3.59,AUD
793346,2024-03-03T09:25:42,2024-03-03,99,48,Online,Credit Card,COUPON-Z90,0.63,AUD
793351,2024-03-03T05:44:57,2024-03-03,274,16,Retail,Credit Card,COUPON-09Z,2.33,AUD
793515,2024-03-03T16:03:52,2024-03-03,304,30,Retail,Afterpay,COUPONAA0Z,5.46,AUD
793951,2024-03-03T00:03:08,2024-03-03,447,21,Online,PayPal,COUPON0-A-,9.42,AUD
793959,2024-03-03T19:40:45,2024-03-03,243,29,Retail,Credit Card,COUPON-90A,8.23,AUD
794001,2024-03-03T19:56:39,2024-03-03,703,43,Retail,Credit Card,COUPON-Z--,10.97,AUD
794076,2024-03-03T14:27:08,2024-03-03,380,48,Online,Afterpay,COUPON0-AA,17.14,AUD
794083,2024-03-03T19:26:14,2024-03-03,553,32,Retail,Credit Card,COUPONA99Z,10.92,AUD
794179,2024-03-03T11:16:53,2024-03-03,146,45,Online,Afterpay,COUPONA---,7.17,AUD
794191,2024-03-03T22:10:08,2024-03-03,364,21,Retail,PayPal,COUPON0909,17.99,AUD
794343,2024-03-03T21:26:32,2024-03-03,721,34,Online,Credit Card,COUPON9A-9,18.08,AUD
794745,2024-03-03T06:15:08,2024-03-03,222,46,Retail,Credit Card,COUPONZ00Z,7.07,AUD
794746,2024-03-03T11:37:08,2024-03-03,537,30,Online,PayPal,COUPONA-9-,4.02,AUD
794753,2024-03-03T00:36:00,2024-03-03,374,41,Retail,Afterpay,COUPONZ-Z9,5.18,AUD
794920,2024-03-03T10:49:30,2024-03-03,12,38,Online,PayPal,COUPON-A--,12.34,AUD
795052,2024-03-03T14:20:04,2024-03-03,60,20,Online,Afterpay,COUPON0---,18.33,AUD
795081,2024-03-03T09:58:45,2024-03-03,193,4,Retail,Credit Card,COUPON99A-,2.79,AUD
795114,2024-03-03T23:42:09,2024-03-03,481,39,Retail,Credit Card,COUPON-90-,16.4,AUD
795227,2024-03-03T22:35:04,2024-03-03,314,13,Retail,Credit Card,COUPONZ--Z,17.25,AUD
795262,2024-03-03T13:33:35,2024-03-03,723,9,Online,PayPal,COUPON-A99,13.19,AUD
795477,2024-03-03T00:37:38,2024-03-03,82,4,Online,PayPal,COUPONZ-Z-,18.27,AUD
795489,2024-03-03T04:26:17,2024-03-03,249,20,Retail,Afterpay,COUPONZ---,0.85,AUD
795626,2024-03-03T11:20:28,2024-03-03,598,38,Retail,Afterpay,COUPON-A--,18.61,AUD
795674,2024-03-03T20:49:42,2024-03-03,740,31,Online,PayPal,COUPONA-9-,4.45,AUD
795676,2024-03-03T03:09:34,2024-03-03,171,42,Online,PayPal,COUPON-Z-9,1.45,AUD
795881,2024-03-03T01:34:05,2024-03-03,728,38,Online,Afterpay,COUPON--A0,7.52,AUD
795920,2024-03-03T07:47:29,2024-03-03,746,8,Retail,Afterpay,COUPON--AZ,8.0,AUD
795928,2024-03-03T17:38:37,2024-03-03,179,39,Online,Afterpay,COUPONZ-AA,16.22,AUD
796001,2024-03-03T13:30:45,2024-03-03,175,25,Online,PayPal,COUPON99-Z,2.85,AUD
796053,2024-03-03T17:04:58,2024-03-03,392,32,Online,Afterpay,COUPON9Z0-,13.95,AUD
796082,2024-03-03T19:37:00,2024-03-03,218,23,Online,PayPal,COUPON---A,3.06,AUD
796112,2024-03-03T10:30:04,2024-03-03,308,18,Retail,Credit Card,COUPON-9Z-,10.53,AUD
796223,2024-03-03T16:56:58,2024-03-03,302,17,Online,Afterpay,COUPONZ-90,10.35,AUD
796318,2024-03-03T00:00:43,2024-03-03,371,4,Online,Afterpay,COUPON-Z--,19.87,AUD
796379,2024-03-03T00:09:54,2024-03-03,491,20,Retail,PayPal,COUPON--Z0,11.73,AUD
796466,2024-03-03T11:58:14,2024-03-03,106,36,Retail,Credit Card,COUPON-A9A,9.75,AUD
796484,2024-03-03T05:35:26,2024-03-03,74,47,Online,Afterpay,COUPON9Z0Z,10.15,AUD
796533,2024-03-03T09:44:08,2024-03-03,50,20,Retail,Afterpay,COUPONZ-0Z,1.29,AUD
796891,2024-03-03T12:19:09,2024-03-03,33,38,Retail,Credit Card,COUPON0A-9,17.18,AUD
796894,2024-03-03T00:02:56,2024-03-03,56,6,Online,Afterpay,COUPON---A,0.21,AUD
797040,2024-03-03T17:27:14,2024-03-03,288,48,Retail,Afterpay,COUPON99-A,15.46,AUD
797065,2024-03-03T15:09:07,2024-03-03,284,30,Retail,PayPal,COUPON--Z-,15.08,AUD
797182,2024-03-03T00:06:46,2024-03-03,252,23,Retail,Credit Card,COUPON-A90,5.91,AUD
797257,2024-03-03T19:55:47,2024-03-03,614,2,Online,Afterpay,COUPON---0,8.34,AUD
797367,2024-03-03T07:58:10,2024-03-03,280,21,Online,PayPal,COUPON-9-Z,4.92,AUD
797395,2024-03-03T00:23:24,2024-03-03,606,45,Retail,Afterpay,COUPONZ9--,9.91,AUD
797517,2024-03-03T22:44:27,2024-03-03,584,28,Online,PayPal,COUPON999-,9.53,AUD
797615,2024-03-03T13:55:30,2024-03-03,165,36,Retail,Credit Card,COUPON00-A,12.04,AUD
797644,2024-03-03T21:09:32,2024-03-03,310,6,Online,Credit Card,COUPON0A90,17.52,AUD
797753,2024-03-03T01:58:17,2024-03-03,288,40,Retail,Afterpay,COUPONZZ-A,9.81,AUD
797959,2024-03-03T10:06:29,2024-03-03,606,23,Online,Afterpay,COUPON---Z,16.99,AUD
798108,2024-03-03T20:38:05,2024-03-03,231,8,Online,Credit Card,COUPON-Z00,19.6,AUD
798184,2024-03-03T04:40:42,2024-03-03,608,40,Online,Afterpay,COUPON--A-,12.97,AUD
798201,2024-03-03T02:00:52,2024-03-03,600,11,Retail,PayPal,COUPON99--,16.57,AUD
798208,2024-03-03T16:37:21,2024-03-03,163,31,Online,Afterpay,COUPONAZ-A,12.1,AUD
798280,2024-03-03T22:55:23,2024-03-03,181,19,Retail,Afterpay,COUPONZ0--,8.26,AUD
798528,2024-03-03T11:15:03,2024-03-03,83,30,Retail,PayPal,COUPON-ZZ-,17.36,AUD
798572,2024-03-03T21:41:20,2024-03-03,88,34,Online,PayPal,COUPON--9A,8.17,AUD
798764,2024-03-03T09:40:08,2024-03-03,285,3,Retail,Credit Card,COUPON--99,9.11,AUD
798820,2024-03-03T14:14:47,2024-03-03,752,17,Retail,Credit Card,COUPON0-A0,18.65,AUD
798862,2024-03-03T03:31:58,2024-03-03,706,25,Online,PayPal,COUPONA-ZZ,1.39,AUD
798901,2024-03-03T13:10:23,2024-03-03,88,17,Online,Afterpay,COUPON-00Z,4.78,AUD
799067,2024-03-03T20:29:25,2024-03-03,694,30,Online,Afterpay,COUPONZ-9-,0.54,AUD
799101,2024-03-03T12:28:00,2024-03-03,634,39,Online,PayPal,COUPON-00Z,11.71,AUD
799133,2024-03-03T07:31:19,2024-03-03,727,13,Online,PayPal,COUPON00A-,12.63,AUD
799443,2024-03-03T17:13:26,2024-03-03,743,18,Retail,PayPal,COUPONZZ9-,17.61,AUD
799535,2024-03-03T14:31:39,2024-03-03,760,35,Retail,PayPal,COUPON000-,14.36,AUD
799543,2024-03-03T13:01:37,2024-03-03,399,18,Online,Afterpay,COUPON-0A0,19.29,AUD
799667,2024-03-03T13:19:19,2024-03-03,727,43,Online,Credit Card,COUPONZ00Z,16.38,AUD
799775,2024-03-03T14:50:02,2024-03-03,733,17,Online,Credit Card,COUPONA0-Z,17.7,AUD
799896,2024-03-03T12:26:31,2024-03-03,569,5,Retail,Afterpay,COUPONZ0AA,9.05,AUD
800122,2024-03-03T19:01:35,2024-03-03,339,46,Online,PayPal,COUPONZ009,1.04,AUD
800127,2024-03-03T21:28:28,2024-03-03,232,2,Retail,Afterpay,COUPON--A9,19.75,AUD
800143,2024-03-03T07:15:13,2024-03-03,600,49,Retail,PayPal,COUPON-009,4.95,AUD
800444,2024-03-03T11:02:35,2024-03-03,571,33,Retail,Credit Card,COUPON--A0,12.83,AUD
800481,2024-03-03T23:38:36,2024-03-03,702,43,Retail,PayPal,COUPON--9-,2.06,AUD
800613,2024-03-03T14:13:55,2024-03-03,371,1,Retail,Afterpay,COUPONZ09Z,1.42,AUD
800636,2024-03-03T21:00:09,2024-03-03,601,38,Retail,PayPal,COUPON9909,3.1,AUD
800701,2024-03-03T20:20:48,2024-03-03,91,34,Retail,PayPal,COUPON990A,2.37,AUD
800951,2024-03-03T09:54:23,2024-03-03,392,50,Retail,PayPal,COUPONZA0-,12.03,AUD
800993,2024-03-03T21:14:28,2024-03-03,514,40,Retail,PayPal,COUPON---A,18.05,AUD
801012,2024-03-03T03:48:59,2024-03-03,139,32,Retail,PayPal,COUPON-ZA0,9.96,AUD
801110,2024-03-03T08:26:47,2024-03-03,90,4,Online,PayPal,COUPON0--9,14.45,AUD
801155,2024-03-03T07:48:33,2024-03-03,706,48,Online,Credit Card,COUPON99-A,6.01,AUD
801174,2024-03-03T19:44:59,2024-03-03,323,38,Retail,Credit Card,COUPON9Z90,14.97,AUD
801234,2024-03-03T19:52:09,2024-03-03,601,28,Retail,Afterpay,COUPON00-A,12.93,AUD
801237,2024-03-03T16:40:29,2024-03-03,505,4,Retail,Credit Card,COUPONA9--,3.62,AUD
801329,2024-03-03T03:31:50,2024-03-03,701,37,Retail,Afterpay,COUPON0A--,4.14,AUD
801459,2024-03-03T06:47:22,2024-03-03,195,39,Retail,PayPal,COUPON0AZ9,2.57,AUD
801514,2024-03-03T02:44:06,2024-03-03,331,41,Retail,Credit Card,COUPONAZ09,5.1,AUD
801579,2024-03-03T15:17:52,2024-03-03,320,41,Retail,PayPal,COUPON0A--,17.76,AUD
801611,2024-03-03T07:27:33,2024-03-03,366,9,Retail,PayPal,COUPON9--0,4.57,AUD
801751,2024-03-03T15:20:03,2024-03-03,192,26,Retail,Credit Card,COUPON90A0,11.45,AUD
801794,2024-03-03T00:55:04,2024-03-03,707,33,Online,Credit Card,COUPON--99,11.58,AUD
802177,2024-03-03T01:25:32,2024-03-03,477,21,Retail,Credit Card,COUPONZ-A-,7.47,AUD
802185,2024-03-03T03:36:52,2024-03-03,464,21,Retail,Credit Card,COUPON9ZZ0,9.91,AUD
802199,2024-03-03T15:28:51,2024-03-03,629,38,Online,PayPal,COUPONAAA9,13.37,AUD
802323,2024-03-03T08:47:50,2024-03-03,782,31,Retail,PayPal,COUPONZ0-9,16.71,AUD
802356,2024-03-03T10:13:53,2024-03-03,383,46,Online,Credit Card,COUPONZ-A0,6.79,AUD
802412,2024-03-03T08:13:30,2024-03-03,587,14,Online,Credit Card,COUPONZ99A,16.52,AUD
802461,2024-03-03T10:25:09,2024-03-03,623,30,Online,Credit Card,COUPON00--,2.26,AUD
802462,2024-03-03T18:20:30,2024-03-03,584,44,Online,Afterpay,COUPON0A--,12.97,AUD
802613,2024-03-03T00:09:18,2024-03-03,75,27,Retail,Credit Card,COUPONA0A9,15.21,AUD
802632,2024-03-03T09:40:32,2024-03-03,144,33,Retail,PayPal,COUPON90--,4.28,AUD
802752,2024-03-03T02:50:23,2024-03-03,482,45,Online,PayPal,COUPON0-AZ,8.2,AUD
802790,2024-03-03T06:17:55,2024-03-03,297,43,Retail,PayPal,COUPONZZ00,4.66,AUD
803180,2024-03-03T03:18:41,2024-03-03,483,20,Retail,PayPal,COUPON-09-,13.39,AUD
803184,2024-03-03T05:50:17,2024-03-03,35,18,Online,Credit Card,COUPONA9-9,16.25,AUD
803355,2024-03-03T10:54:38,2024-03-03,390,17,Online,Credit Card,COUPONA90-,2.37,AUD
803658,2024-03-03T04:12:48,2024-03-03,88,41,Online,Credit Card,COUPON--9A,18.89,AUD
803895,2024-03-03T21:29:34,2024-03-03,247,20,Online,PayPal,COUPON00A-,19.76,AUD
803922,2024-03-03T15:58:52,2024-03-03,39,3,Online,Afterpay,COUPONZ9ZZ,19.4,AUD
804087,2024-03-03T23:13:43,2024-03-03,420,9,Retail,Afterpay,COUPONAA0-,18.46,AUD
804118,2024-03-03T23:59:47,2024-03-03,686,50,Retail,PayPal,COUPON9---,16.22,AUD
804174,2024-03-03T01:18:21,2024-03-03,14,31,Online,PayPal,COUPON0-Z-,17.34,AUD
804275,2024-03-03T14:07:22,2024-03-03,290,34,Retail,Credit Card,COUPONZ--0,16.32,AUD
804330,2024-03-03T21:12:03,2024-03-03,605,37,Online,Afterpay,COUPON-Z0Z,6.16,AUD
804375,2024-03-03T18:45:02,2024-03-03,742,15,Online,PayPal,COUPON---9,19.53,AUD
804401,2024-03-03T17:19:47,2024-03-03,33,22,Retail,PayPal,COUPON-9-9,11.68,AUD
804429,2024-03-03T05:34:25,2024-03-03,515,21,Retail,Afterpay,COUPON-0ZZ,0.72,AUD
804460,2024-03-03T15:00:27,2024-03-03,343,46,Retail,PayPal,COUPON-09-,8.3,AUD
804489,2024-03-03T04:39:09,2024-03-03,249,6,Online,PayPal,COUPON99Z0,16.72,AUD
804682,2024-03-03T07:49:55,2024-03-03,8,1,Retail,Credit Card,COUPONAZ-0,17.83,AUD
804751,2024-03-03T03:41:47,2024-03-03,694,40,Retail,PayPal,COUPONZAZA,17.62,AUD
804767,2024-03-03T08:16:39,2024-03-03,497,31,Online,Credit Card,COUPON--9-,19.24,AUD
804820,2024-03-03T01:18:26,2024-03-03,751,30,Retail,PayPal,COUPON--Z-,8.61,AUD
804863,2024-03-03T23:31:31,2024-03-03,317,45,Retail,PayPal,COUPONZ0AA,9.37,AUD
804911,2024-03-03T14:03:40,2024-03-03,251,24,Retail,Afterpay,COUPON9ZZ-,11.0,AUD
805024,2024-03-03T19:52:12,2024-03-03,395,18,Online,Afterpay,COUPONAA0A,6.42,AUD
805066,2024-03-03T06:39:10,2024-03-03,101,1,Online,Afterpay,COUPONZAZA,19.01,AUD
805094,2024-03-03T08:49:50,2024-03-03,737,42,Online,Credit Card,COUPONZ---,9.78,AUD
805213,2024-03-03T19:38:40,2024-03-03,762,32,Retail,Afterpay,COUPON09A0,8.76,AUD
805349,2024-03-03T19:13:05,2024-03-03,503,9,Online,Afterpay,COUPONZ-00,14.14,AUD
805452,2024-03-03T20:44:45,2024-03-03,374,27,Retail,PayPal,COUPONZZ9-,10.4,AUD
805648,2024-03-03T04:53:55,2024-03-03,111,13,Online,Credit Card,COUPON-0-Z,18.92,AUD
805675,2024-03-03T08:16:54,2024-03-03,291,47,Retail,Credit Card,COUPONAZZZ,15.99,AUD
805832,2024-03-03T17:00:30,2024-03-03,172,9,Online,Afterpay,COUPONA-ZZ,5.46,AUD
805843,2024-03-03T06:46:11,2024-03-03,105,22,Online,Afterpay,COUPON0ZA0,3.7,AUD
805892,2024-03-03T03:41:57,2024-03-03,283,37,Online,PayPal,COUPONA---,9.87,AUD
805957,2024-03-03T15:59:55,2024-03-03,799,31,Retail,Credit Card,COUPON9-9A,18.17,AUD
806014,2024-03-03T06:01:32,2024-03-03,60,44,Retail,PayPal,COUPONZ99-,6.31,AUD
806125,2024-03-03T18:00:19,2024-03-03,442,25,Online,PayPal,COUPONAZ0Z,6.26,AUD
806218,2024-03-03T21:03:14,2024-03-03,618,41,Retail,Credit Card,COUPON-99-,8.31,AUD
806229,2024-03-03T00:58:39,2024-03-03,66,45,Retail,PayPal,COUPON90-Z,5.75,AUD
806250,2024-03-03T19:48:08,2024-03-03,712,12,Retail,Credit Card,COUPON00--,12.54,AUD
806266,2024-03-03T16:13:14,2024-03-03,739,6,Online,PayPal,COUPON0Z-9,0.49,AUD
806274,2024-03-03T12:13:00,2024-03-03,489,38,Retail,Afterpay,COUPONAA0A,10.65,AUD
806281,2024-03-03T17:55:53,2024-03-03,26,10,Retail,Credit Card,COUPONZZA9,10.93,AUD
806444,2024-03-03T21:37:42,2024-03-03,658,32,Online,Afterpay,COUPON99-Z,17.68,AUD
806556,2024-03-03T14:20:27,2024-03-03,100,12,Online,Afterpay,COUPON-09Z,12.32,AUD
806564,2024-03-03T17:40:56,2024-03-03,753,41,Retail,PayPal,COUPONZ0Z-,5.74,AUD
806849,2024-03-03T22:56:04,2024-03-03,77,41,Online,Afterpay,COUPON-0A-,14.78,AUD
806857,2024-03-03T07:01:49,2024-03-03,782,40,Retail,Afterpay,COUPONZ-Z-,13.78,AUD
806964,2024-03-03T12:32:42,2024-03-03,471,29,Retail,Afterpay,COUPON-909,10.65,AUD
807142,2024-03-03T13:25:58,2024-03-03,357,17,Retail,PayPal,COUPON--0A,8.41,AUD
807291,2024-03-03T20:11:15,2024-03-03,287,46,Retail,Credit Card,COUPONA00A,19.66,AUD
807327,2024-03-03T22:41:59,2024-03-03,504,22,Retail,Afterpay,COUPONA-A-,12.86,AUD
807377,2024-03-03T04:41:11,2024-03-03,647,36,Online,Credit Card,COUPON-A0-,7.64,AUD
807542,2024-03-03T05:36:17,2024-03-03,419,19,Online,Credit Card,COUPON-A0-,10.0,AUD
807847,2024-03-03T21:45:13,2024-03-03,24,13,Online,Afterpay,COUPON990-,17.19,AUD
808040,2024-03-03T05:44:51,2024-03-03,308,30,Retail,Credit Card,COUPON-Z9Z,4.69,AUD
808081,2024-03-03T07:15:29,2024-03-03,628,49,Retail,PayPal,COUPONA0Z0,19.87,AUD
808101,2024-03-03T12:46:18,2024-03-03,535,21,Retail,Credit Card,COUPON-0-0,9.47,AUD
808194,2024-03-03T17:19:48,2024-03-03,272,48,Retail,PayPal,COUPON0A09,0.78,AUD
808198,2024-03-03T02:58:09,2024-03-03,758,33,Online,PayPal,COUPON0ZZZ,6.15,AUD
808323,2024-03-03T01:32:52,2024-03-03,320,33,Online,PayPal,COUPON0-A0,2.73,AUD
808431,2024-03-03T12:23:02,2024-03-03,12,9,Retail,Credit Card,COUPON-0--,14.53,AUD
808463,2024-03-03T20:27:26,2024-03-03,203,4,Online,Afterpay,COUPONAA90,11.0,AUD
808572,2024-03-03T12:19:50,2024-03-03,607,45,Online,PayPal,COUPONZ90A,9.62,AUD
808587,2024-03-03T12:07:45,2024-03-03,710,27,Retail,PayPal,COUPONA-00,13.96,AUD
808799,2024-03-03T14:42:34,2024-03-03,204,43,Retail,Credit Card,COUPON00Z9,1.47,AUD
808829,2024-03-03T00:31:33,2024-03-03,468,38,Online,Afterpay,COUPONA-99,12.48,AUD
808925,2024-03-03T22:39:46,2024-03-03,583,50,Retail,Credit Card,COUPONA000,3.25,AUD
809039,2024-03-03T02:51:34,2024-03-03,152,2,Retail,Credit Card,COUPON-9--,3.62,AUD
809103,2024-03-03T20:07:28,2024-03-03,442,30,Online,Afterpay,COUPONA---,0.85,AUD
809211,2024-03-03T15:06:23,2024-03-03,18,34,Online,Afterpay,COUPON9-Z0,15.85,AUD
809250,2024-03-03T03:09:38,2024-03-03,533,21,Online,PayPal,COUPON9009,15.76,AUD
809447,2024-03-03T08:18:44,2024-03-03,648,44,Retail,Afterpay,COUPON--Z9,2.95,AUD
809519,2024-03-03T05:24:27,2024-03-03,143,11,Online,Afterpay,COUPON-0ZZ,18.69,AUD
809529,2024-03-03T01:10:58,2024-03-03,455,15,Retail,Credit Card,COUPON-0--,16.06,AUD
809531,2024-03-03T09:43:47,2024-03-03,80,39,Retail,PayPal,COUPON---A,2.77,AUD
809660,2024-03-03T10:21:53,2024-03-03,669,21,Online,Credit Card,COUPON0Z-0,14.88,AUD
809680,2024-03-03T05:18:14,2024-03-03,730,5,Online,Afterpay,COUPONZ09-,18.08,AUD
809713,2024-03-03T10:44:49,2024-03-03,426,18,Online,PayPal,COUPON0--A,16.1,AUD
809731,2024-03-03T22:21:31,2024-03-03,131,29,Online,Afterpay,COUPON0-99,6.84,AUD
809817,2024-03-03T07:35:12,2024-03-03,373,14,Online,Credit Card,COUPON0990,17.36,AUD
809858,2024-03-03T08:36:14,2024-03-03,181,37,Online,Credit Card,COUPON-Z0-,6.5,AUD
809862,2024-03-03T05:24:09,2024-03-03,285,24,Retail,Credit Card,COUPONAA9-,9.72,AUD
809960,2024-03-03T20:16:47,2024-03-03,282,42,Retail,Credit Card,COUPONA9A-,10.77,AUD
810995,2024-03-03T20:06:45,2024-03-03,179,27,Retail,PayPal,COUPONAZ9Z,8.81,AUD
811031,2024-03-03T02:18:15,2024-03-03,547,46,Online,Afterpay,COUPONZA99,2.59,AUD
811044,2024-03-03T16:47:18,2024-03-03,56,27,Online,PayPal,COUPON-0--,4.76,AUD
811064,2024-03-03T01:12:18,2024-03-03,48,41,Online,PayPal,COUPON9999,18.87,AUD
811145,2024-03-03T05:09:40,2024-03-03,373,39,Retail,Afterpay,COUPONZ9--,8.63,AUD
811198,2024-03-03T10:56:57,2024-03-03,207,6,Retail,Afterpay,COUPON9-90,17.44,AUD
811263,2024-03-03T12:58:37,2024-03-03,614,14,Online,Credit Card,COUPON---0,5.44,AUD
811283,2024-03-03T17:01:00,2024-03-03,363,24,Online,Credit Card,COUPONZ900,0.43,AUD
811436,2024-03-03T09:46:14,2024-03-03,185,5,Retail,Credit Card,COUPONA9--,16.33,AUD
811467,2024-03-03T16:30:36,2024-03-03,309,37,Retail,Credit Card,COUPONA--9,5.42,AUD
811556,2024-03-03T16:10:59,2024-03-03,456,3,Online,Afterpay,COUPON90-A,17.35,AUD
811701,2024-03-03T22:25:32,2024-03-03,278,19,Online,PayPal,COUPON90A0,14.69,AUD
811750,2024-03-03T04:00:23,2024-03-03,499,29,Online,Afterpay,COUPON90--,8.02,AUD
811768,2024-03-03T07:48:54,2024-03-03,716,30,Online,Credit Card,COUPONZAAZ,14.19,AUD
811825,2024-03-03T10:31:29,2024-03-03,176,45,Retail,Afterpay,COUPON0--A,2.67,AUD
811834,2024-03-03T21:14:35,2024-03-03,353,45,Online,PayPal,COUPON-A99,18.04,AUD
811897,2024-03-03T00:01:19,2024-03-03,792,18,Online,Afterpay,COUPONZA-A,17.35,AUD
811950,2024-03-03T20:22:22,2024-03-03,585,22,Retail,Credit Card,COUPON0-Z9,7.15,AUD
812006,2024-03-03T06:28:06,2024-03-03,638,40,Retail,Credit Card,COUPON9-9-,4.87,AUD
812024,2024-03-03T06:06:12,2024-03-03,55,4,Retail,Afterpay,COUPON-99Z,5.04,AUD
812250,2024-03-03T08:38:57,2024-03-03,405,19,Retail,Afterpay,COUPON0Z-9,4.13,AUD
812298,2024-03-03T20:41:31,2024-03-03,278,37,Retail,Credit Card,COUPONA-90,14.15,AUD
812467,2024-03-03T23:37:23,2024-03-03,580,7,Retail,Credit Card,COUPONAAA-,17.07,AUD
812528,2024-03-03T20:41:37,2024-03-03,96,16,Online,Afterpay,COUPON00Z9,5.39,AUD
812582,2024-03-03T16:30:33,2024-03-03,94,49,Retail,Afterpay,COUPON0Z--,14.83,AUD
812879,2024-03-03T07:07:19,2024-03-03,597,29,Online,PayPal,COUPON9A--,7.28,AUD
812916,2024-03-03T17:02:22,2024-03-03,545,50,Retail,PayPal,COUPONZ0Z-,8.91,AUD
812921,2024-03-03T02:38:42,2024-03-03,690,29,Retail,PayPal,COUPON-00-,16.66,AUD
813070,2024-03-03T04:12:54,2024-03-03,237,15,Retail,Credit Card,COUPON-Z-Z,4.83,AUD
813141,2024-03-03T12:52:54,2024-03-03,544,49,Online,Credit Card,COUPON900-,17.86,AUD
