order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
713350,2024-02-23T04:37:53,2024-02-23,465,39,Retail,Credit Card,COUPON--00,0.58,AUD
713511,2024-02-23T22:19:55,2024-02-23,270,1,Retail,PayPal,COUPONA-A-,13.54,AUD
713524,2024-02-23T12:48:02,2024-02-23,279,26,Online,PayPal,COUPON-9Z0,3.65,AUD
713540,2024-02-23T04:29:42,2024-02-23,624,30,Retail,Afterpay,COUPON--00,17.03,AUD
713579,2024-02-23T14:19:52,2024-02-23,414,33,Online,PayPal,COUPON-0A-,0.12,AUD
713627,2024-02-23T12:30:55,2024-02-23,592,28,Online,Afterpay,COUPON--A0,4.33,AUD
713738,2024-02-23T21:56:44,2024-02-23,561,36,Retail,PayPal,COUPONA---,16.93,AUD
713745,2024-02-23T22:17:53,2024-02-23,257,31,Retail,PayPal,COUPON0-09,3.21,AUD
713772,2024-02-23T21:33:19,2024-02-23,265,35,Retail,Afterpay,COUPON90A0,2.46,AUD
713911,2024-02-23T05:23:02,2024-02-23,40,18,Retail,Afterpay,COUPON--9-,18.22,AUD
713993,2024-02-23T01:29:01,2024-02-23,428,23,Retail,Credit Card,COUPONZ-A-,5.5,AUD
714027,2024-02-23T23:07:29,2024-02-23,234,12,Retail,Afterpay,COUPON-A-A,14.49,AUD
714093,2024-02-23T21:35:11,2024-02-23,21,6,Online,Afterpay,COUPON9AA0,14.26,AUD
714350,2024-02-23T19:45:19,2024-02-23,233,49,Retail,Credit Card,COUPON9-0-,5.09,AUD
714391,2024-02-23T02:59:51,2024-02-23,702,16,Retail,Afterpay,COUPON9-9-,15.0,AUD
714607,2024-02-23T09:10:56,2024-02-23,414,32,Online,PayPal,COUPON90-9,0.21,AUD
714734,2024-02-23T12:41:29,2024-02-23,694,2,Online,Credit Card,COUPON00-A,9.54,AUD
714766,2024-02-23T20:29:34,2024-02-23,419,30,Online,PayPal,COUPONAZ9-,4.18,AUD
714897,2024-02-23T11:45:08,2024-02-23,212,33,Online,PayPal,COUPON9Z0Z,18.23,AUD
714930,2024-02-23T14:09:46,2024-02-23,538,12,Online,PayPal,COUPON00--,12.25,AUD
714937,2024-02-23T23:09:32,2024-02-23,625,34,Online,PayPal,COUPONA-AZ,12.37,AUD
715006,2024-02-23T18:14:14,2024-02-23,376,3,Online,PayPal,COUPON9ZZ-,5.86,AUD
715010,2024-02-23T09:59:43,2024-02-23,219,47,Online,PayPal,COUPON--0-,7.56,AUD
715040,2024-02-23T09:27:45,2024-02-23,790,48,Retail,Afterpay,COUPON-90A,19.92,AUD
715129,2024-02-23T20:56:41,2024-02-23,220,13,Retail,Afterpay,COUPON--Z0,8.71,AUD
715144,2024-02-23T06:33:27,2024-02-23,690,14,Retail,Afterpay,COUPON9AZA,6.67,AUD
715151,2024-02-23T04:43:28,2024-02-23,783,28,Online,Afterpay,COUPONZZ9A,15.28,AUD
715256,2024-02-23T11:20:49,2024-02-23,309,30,Retail,Afterpay,COUPON9-0A,13.55,AUD
715414,2024-02-23T15:46:18,2024-02-23,51,13,Retail,PayPal,COUPON0A90,13.41,AUD
715622,2024-02-23T11:26:24,2024-02-23,155,15,Retail,Credit Card,COUPON9-9-,1.34,AUD
715630,2024-02-23T07:49:43,2024-02-23,474,36,Retail,Afterpay,COUPON9A-Z,3.52,AUD
715722,2024-02-23T01:36:21,2024-02-23,205,13,Online,Afterpay,COUPON-Z-A,10.82,AUD
715778,2024-02-23T08:06:44,2024-02-23,532,50,Online,Credit Card,COUPON09A9,17.39,AUD
716045,2024-02-23T15:01:50,2024-02-23,677,30,Online,PayPal,COUPON9A--,11.85,AUD
716070,2024-02-23T20:41:57,2024-02-23,167,8,Online,PayPal,COUPONZ-9-,5.48,AUD
716159,2024-02-23T15:16:15,2024-02-23,94,14,Retail,Afterpay,COUPON9AZ-,4.72,AUD
716302,2024-02-23T03:36:00,2024-02-23,75,26,Retail,PayPal,COUPONZ---,13.47,AUD
716328,2024-02-23T02:47:55,2024-02-23,782,29,Retail,Afterpay,COUPONZZ-A,0.68,AUD
716355,2024-02-23T00:43:12,2024-02-23,266,29,Retail,PayPal,COUPONA--A,8.87,AUD
716418,2024-02-23T12:20:22,2024-02-23,789,35,Online,Credit Card,COUPONA9A9,1.9,AUD
716429,2024-02-23T11:12:34,2024-02-23,82,26,Retail,Credit Card,COUPONAZA-,1.38,AUD
716471,2024-02-23T05:16:35,2024-02-23,31,29,Online,PayPal,COUPON-AA-,3.37,AUD
716494,2024-02-23T11:46:58,2024-02-23,418,30,Retail,PayPal,COUPONA09A,18.69,AUD
716615,2024-02-23T05:16:22,2024-02-23,68,4,Retail,Credit Card,COUPON0-A-,1.55,AUD
716941,2024-02-23T07:46:06,2024-02-23,510,44,Retail,Credit Card,COUPON0---,3.88,AUD
717309,2024-02-23T20:25:54,2024-02-23,243,20,Retail,Afterpay,COUPON-9-0,1.23,AUD
717395,2024-02-23T18:34:39,2024-02-23,339,17,Retail,Credit Card,COUPON----,6.47,AUD
717464,2024-02-23T01:13:37,2024-02-23,752,47,Retail,PayPal,COUPONA-ZA,10.44,AUD
717724,2024-02-23T23:26:32,2024-02-23,504,15,Online,Afterpay,COUPONAZ--,12.83,AUD
717737,2024-02-23T02:47:11,2024-02-23,625,3,Retail,Afterpay,COUPONAZ9Z,3.99,AUD
717888,2024-02-23T11:28:23,2024-02-23,76,43,Online,PayPal,COUPON0--A,7.73,AUD
718017,2024-02-23T15:59:58,2024-02-23,38,27,Retail,PayPal,COUPONAZ-9,4.18,AUD
718063,2024-02-23T23:56:28,2024-02-23,729,32,Retail,Afterpay,COUPON00A0,2.61,AUD
718247,2024-02-23T06:40:57,2024-02-23,161,38,Retail,PayPal,COUPON-A-A,10.14,AUD
718456,2024-02-23T19:12:58,2024-02-23,372,39,Retail,Afterpay,COUPON9-Z0,18.87,AUD
718522,2024-02-23T04:35:17,2024-02-23,22,28,Retail,PayPal,COUPONA9-0,18.29,AUD
718562,2024-02-23T19:50:14,2024-02-23,625,27,Retail,Afterpay,COUPONZ90-,6.37,AUD
718671,2024-02-23T00:48:14,2024-02-23,209,43,Retail,PayPal,COUPON0A9Z,19.61,AUD
718788,2024-02-23T09:40:03,2024-02-23,736,46,Retail,PayPal,COUPON0Z--,6.04,AUD
718789,2024-02-23T19:32:49,2024-02-23,563,4,Retail,PayPal,COUPON0-A0,3.54,AUD
718831,2024-02-23T09:13:30,2024-02-23,9,46,Retail,Afterpay,COUPONA9Z-,15.39,AUD
718853,2024-02-23T22:46:24,2024-02-23,22,26,Retail,Credit Card,COUPON-00A,18.47,AUD
719053,2024-02-23T05:50:39,2024-02-23,240,22,Online,Afterpay,COUPONA-0A,12.84,AUD
719094,2024-02-23T04:26:57,2024-02-23,356,43,Retail,Afterpay,COUPON9Z9Z,10.53,AUD
719180,2024-02-23T20:21:58,2024-02-23,143,16,Retail,Credit Card,COUPON9A-0,10.61,AUD
719356,2024-02-23T23:23:33,2024-02-23,174,1,Online,Afterpay,COUPON-Z9-,7.84,AUD
719382,2024-02-23T05:08:07,2024-02-23,446,30,Online,Credit Card,COUPON9-0-,13.64,AUD
719399,2024-02-23T01:53:35,2024-02-23,531,9,Online,Afterpay,COUPONAA0-,14.39,AUD
719453,2024-02-23T20:58:38,2024-02-23,157,11,Online,PayPal,COUPONZ-AZ,15.22,AUD
719474,2024-02-23T11:57:32,2024-02-23,771,33,Retail,PayPal,COUPON-A-9,18.86,AUD
719511,2024-02-23T22:39:30,2024-02-23,243,1,Online,Afterpay,COUPONZ--Z,5.09,AUD
719560,2024-02-23T09:59:14,2024-02-23,708,21,Online,PayPal,COUPON-0-9,15.33,AUD
719651,2024-02-23T15:23:39,2024-02-23,591,14,Online,Credit Card,COUPONA-0-,14.8,AUD
719707,2024-02-23T22:52:08,2024-02-23,185,20,Online,Credit Card,COUPONA99-,13.77,AUD
719782,2024-02-23T05:07:20,2024-02-23,409,27,Online,Credit Card,COUPONAA--,7.87,AUD
719831,2024-02-23T20:23:10,2024-02-23,714,16,Retail,Afterpay,COUPON909Z,5.88,AUD
720004,2024-02-23T20:07:16,2024-02-23,27,9,Retail,Credit Card,COUPON-0Z0,17.31,AUD
720025,2024-02-23T04:01:11,2024-02-23,736,29,Retail,Afterpay,COUPON00A-,2.53,AUD
720071,2024-02-23T18:25:12,2024-02-23,734,19,Online,PayPal,COUPONA-9Z,9.24,AUD
720077,2024-02-23T01:08:15,2024-02-23,235,30,Retail,Credit Card,COUPONA-99,1.29,AUD
720340,2024-02-23T15:37:43,2024-02-23,614,20,Retail,Afterpay,COUPON99Z-,2.13,AUD
720393,2024-02-23T14:02:29,2024-02-23,140,50,Retail,PayPal,COUPON----,6.27,AUD
720538,2024-02-23T10:33:41,2024-02-23,284,1,Retail,Credit Card,COUPONZ9-0,15.67,AUD
720595,2024-02-23T20:06:36,2024-02-23,106,48,Online,Credit Card,COUPON---0,18.44,AUD
720795,2024-02-23T18:37:12,2024-02-23,623,46,Retail,PayPal,COUPON-90-,14.22,AUD
720828,2024-02-23T21:47:58,2024-02-23,35,43,Online,Afterpay,COUPON-09A,6.73,AUD
720902,2024-02-23T22:18:01,2024-02-23,748,25,Retail,PayPal,COUPON-9-9,18.27,AUD
720937,2024-02-23T22:45:33,2024-02-23,512,15,Online,Afterpay,COUPON00-9,8.58,AUD
720939,2024-02-23T11:29:09,2024-02-23,728,46,Retail,PayPal,COUPON9--Z,10.19,AUD
721274,2024-02-23T19:36:46,2024-02-23,158,45,Online,Afterpay,COUPON9A9A,5.02,AUD
721313,2024-02-23T20:00:21,2024-02-23,383,2,Retail,Afterpay,COUPON9A0A,13.35,AUD
721380,2024-02-23T20:03:38,2024-02-23,224,36,Retail,PayPal,COUPONZ--Z,5.72,AUD
721403,2024-02-23T01:00:15,2024-02-23,387,36,Online,PayPal,COUPON-9A-,1.31,AUD
721420,2024-02-23T03:35:47,2024-02-23,77,45,Online,Afterpay,COUPON0-AA,16.99,AUD
721558,2024-02-23T11:56:13,2024-02-23,637,5,Retail,PayPal,COUPONZ0-Z,13.48,AUD
721562,2024-02-23T03:56:50,2024-02-23,136,12,Online,PayPal,COUPON9---,7.17,AUD
721582,2024-02-23T18:50:36,2024-02-23,236,26,Retail,Afterpay,COUPONA-0A,0.6,AUD
721611,2024-02-23T07:25:04,2024-02-23,685,23,Online,Afterpay,COUPONZ0-Z,8.95,AUD
721683,2024-02-23T10:06:14,2024-02-23,115,17,Retail,PayPal,COUPON--Z-,6.76,AUD
721684,2024-02-23T23:08:09,2024-02-23,183,7,Online,Afterpay,COUPON9-9Z,6.41,AUD
721700,2024-02-23T05:22:08,2024-02-23,674,28,Online,PayPal,COUPON9-00,0.1,AUD
721704,2024-02-23T06:17:59,2024-02-23,348,17,Online,Credit Card,COUPON---Z,2.21,AUD
721817,2024-02-23T20:08:27,2024-02-23,128,19,Retail,Afterpay,COUPON-0-9,4.8,AUD
721857,2024-02-23T04:28:46,2024-02-23,160,15,Online,Afterpay,COUPONZ990,7.03,AUD
722039,2024-02-23T23:22:47,2024-02-23,454,23,Retail,Afterpay,COUPONZ000,15.01,AUD
722160,2024-02-23T23:31:14,2024-02-23,74,3,Online,Credit Card,COUPONA9ZA,3.06,AUD
722295,2024-02-23T13:04:39,2024-02-23,571,50,Retail,Credit Card,COUPONA---,14.87,AUD
722384,2024-02-23T18:09:53,2024-02-23,198,18,Online,PayPal,COUPONA00-,18.12,AUD
722394,2024-02-23T10:55:37,2024-02-23,228,37,Retail,Afterpay,COUPON--ZA,11.61,AUD
722416,2024-02-23T10:48:50,2024-02-23,19,48,Online,PayPal,COUPON-Z--,17.72,AUD
722775,2024-02-23T11:23:59,2024-02-23,277,6,Retail,Credit Card,COUPONA-AZ,1.52,AUD
722981,2024-02-23T20:23:02,2024-02-23,711,5,Online,PayPal,COUPONZ09-,5.7,AUD
723025,2024-02-23T09:59:59,2024-02-23,14,29,Retail,PayPal,COUPONA9A0,13.23,AUD
723169,2024-02-23T11:01:03,2024-02-23,603,35,Online,PayPal,COUPON-0-Z,2.67,AUD
723260,2024-02-23T00:55:40,2024-02-23,193,39,Retail,Credit Card,COUPON--A0,10.08,AUD
723436,2024-02-23T00:12:29,2024-02-23,740,40,Retail,Afterpay,COUPON--9-,17.89,AUD
723440,2024-02-23T13:25:46,2024-02-23,149,41,Retail,Credit Card,COUPON9-00,18.42,AUD
723465,2024-02-23T21:03:29,2024-02-23,143,21,Retail,Afterpay,COUPONZAA-,13.43,AUD
723506,2024-02-23T05:58:42,2024-02-23,773,8,Retail,PayPal,COUPON-ZAZ,9.76,AUD
723567,2024-02-23T09:39:21,2024-02-23,264,27,Online,Credit Card,COUPONAZA0,18.88,AUD
723607,2024-02-23T23:07:47,2024-02-23,52,24,Online,PayPal,COUPON9Z0-,8.19,AUD
723723,2024-02-23T00:04:01,2024-02-23,697,42,Retail,PayPal,COUPONZ0--,17.62,AUD
723994,2024-02-23T18:23:21,2024-02-23,494,29,Retail,PayPal,COUPONAZZZ,17.08,AUD
724064,2024-02-23T16:20:38,2024-02-23,384,15,Online,PayPal,COUPON9AA0,14.92,AUD
724079,2024-02-23T22:11:41,2024-02-23,124,10,Online,PayPal,COUPONA0--,11.98,AUD
724090,2024-02-23T21:34:40,2024-02-23,727,38,Retail,Credit Card,COUPON9--9,13.88,AUD
724091,2024-02-23T23:20:53,2024-02-23,55,19,Online,PayPal,COUPON--9-,0.59,AUD
724145,2024-02-23T08:20:56,2024-02-23,72,46,Retail,PayPal,COUPON0900,15.91,AUD
724195,2024-02-23T10:32:07,2024-02-23,680,26,Online,Credit Card,COUPON-A00,5.8,AUD
724202,2024-02-23T07:34:10,2024-02-23,300,16,Retail,PayPal,COUPON0Z0-,4.92,AUD
724424,2024-02-23T21:05:57,2024-02-23,594,16,Retail,PayPal,COUPONAAZZ,19.77,AUD
724565,2024-02-23T12:45:07,2024-02-23,601,26,Online,PayPal,COUPON--AA,11.69,AUD
724793,2024-02-23T00:41:42,2024-02-23,661,49,Online,Afterpay,COUPON9-9-,15.69,AUD
724818,2024-02-23T04:19:00,2024-02-23,525,28,Retail,Afterpay,COUPON-0A9,6.79,AUD
724836,2024-02-23T14:50:14,2024-02-23,212,40,Online,PayPal,COUPON---9,12.86,AUD
724860,2024-02-23T19:54:11,2024-02-23,335,5,Retail,PayPal,COUPON-99A,9.64,AUD
724935,2024-02-23T18:09:22,2024-02-23,578,28,Retail,Credit Card,COUPONA-ZA,6.44,AUD
725066,2024-02-23T21:26:00,2024-02-23,545,32,Retail,PayPal,COUPON9-90,15.52,AUD
725510,2024-02-23T19:03:57,2024-02-23,53,10,Retail,PayPal,COUPON-A-A,4.96,AUD
725706,2024-02-23T04:54:56,2024-02-23,337,35,Retail,PayPal,COUPONAZ-0,18.52,AUD
725860,2024-02-23T03:58:27,2024-02-23,158,29,Retail,Credit Card,COUPONAZZ-,14.12,AUD
726008,2024-02-23T14:39:38,2024-02-23,524,15,Online,Credit Card,COUPON--0-,17.23,AUD
726079,2024-02-23T11:56:56,2024-02-23,535,15,Retail,Credit Card,COUPON-Z9Z,14.11,AUD
726133,2024-02-23T19:02:12,2024-02-23,16,42,Online,PayPal,COUPON0A--,16.0,AUD
726269,2024-02-23T01:32:47,2024-02-23,782,36,Online,Credit Card,COUPONA-AZ,10.08,AUD
726298,2024-02-23T15:34:00,2024-02-23,7,38,Online,Afterpay,COUPON-9ZA,5.57,AUD
726312,2024-02-23T04:30:09,2024-02-23,138,2,Online,Credit Card,COUPON-ZZZ,19.73,AUD
726428,2024-02-23T02:11:09,2024-02-23,599,22,Online,Afterpay,COUPONZ-A9,2.07,AUD
726454,2024-02-23T10:31:37,2024-02-23,645,32,Online,Credit Card,COUPON99-A,19.23,AUD
726721,2024-02-23T15:17:30,2024-02-23,338,43,Retail,Credit Card,COUPON----,0.37,AUD
726781,2024-02-23T05:00:04,2024-02-23,394,48,Online,Credit Card,COUPONAA--,3.83,AUD
726976,2024-02-23T07:51:40,2024-02-23,142,28,Online,PayPal,COUPONZ-0A,3.46,AUD
727210,2024-02-23T18:31:21,2024-02-23,560,2,Online,Credit Card,COUPONZ--9,1.15,AUD
727242,2024-02-23T09:02:31,2024-02-23,585,25,Online,Credit Card,COUPONA000,3.26,AUD
727294,2024-02-23T21:16:07,2024-02-23,302,13,Online,PayPal,COUPON090-,13.6,AUD
727598,2024-02-23T04:25:17,2024-02-23,449,30,Online,Credit Card,COUPONZA9-,10.19,AUD
727895,2024-02-23T20:37:41,2024-02-23,337,49,Online,Credit Card,COUPONAAZZ,6.13,AUD
727954,2024-02-23T19:27:18,2024-02-23,788,29,Retail,Credit Card,COUPONZ---,12.73,AUD
728034,2024-02-23T15:16:47,2024-02-23,242,17,Retail,Afterpay,COUPON0A-A,1.23,AUD
728152,2024-02-23T18:51:55,2024-02-23,173,39,Online,Credit Card,COUPON----,3.03,AUD
728226,2024-02-23T06:29:59,2024-02-23,450,15,Retail,Afterpay,COUPON99-Z,9.84,AUD
728511,2024-02-23T07:44:34,2024-02-23,270,47,Online,Afterpay,COUPON0--9,16.92,AUD
728552,2024-02-23T07:03:16,2024-02-23,240,45,Online,Afterpay,COUPONA9-0,2.56,AUD
728559,2024-02-23T08:54:17,2024-02-23,154,15,Retail,Afterpay,COUPON09Z-,0.84,AUD
728628,2024-02-23T21:14:06,2024-02-23,664,18,Online,Afterpay,COUPONAZAZ,7.44,AUD
728786,2024-02-23T10:00:23,2024-02-23,616,8,Retail,Afterpay,COUPON90--,19.34,AUD
728941,2024-02-23T02:11:37,2024-02-23,77,40,Retail,Afterpay,COUPONZ-9A,4.8,AUD
728975,2024-02-23T18:22:26,2024-02-23,347,48,Online,Afterpay,COUPONZ9--,2.78,AUD
729117,2024-02-23T10:25:25,2024-02-23,328,5,Online,Afterpay,COUPON-Z90,17.19,AUD
729460,2024-02-23T06:21:13,2024-02-23,310,14,Online,Credit Card,COUPONZ-00,15.8,AUD
729883,2024-02-23T15:51:06,2024-02-23,398,4,Retail,PayPal,COUPONAZ--,3.48,AUD
729921,2024-02-23T12:41:10,2024-02-23,441,24,Online,Afterpay,COUPON9-A-,7.04,AUD
730188,2024-02-23T04:06:41,2024-02-23,107,6,Online,Afterpay,COUPON-AZ0,5.7,AUD
730363,2024-02-23T21:12:06,2024-02-23,77,15,Retail,Credit Card,COUPON-Z9Z,5.32,AUD
730429,2024-02-23T00:12:00,2024-02-23,548,17,Retail,Afterpay,COUPON----,13.59,AUD
730471,2024-02-23T04:34:25,2024-02-23,226,33,Online,PayPal,COUPON0--9,1.42,AUD
730554,2024-02-23T09:19:04,2024-02-23,627,11,Online,PayPal,COUPON-9-0,9.01,AUD
730685,2024-02-23T16:56:16,2024-02-23,164,27,Online,PayPal,COUPON0Z99,17.98,AUD
730727,2024-02-23T11:21:19,2024-02-23,47,10,Online,Afterpay,COUPONZ0-9,10.42,AUD
730802,2024-02-23T09:34:19,2024-02-23,59,25,Online,PayPal,COUPON--90,6.42,AUD
730870,2024-02-23T23:53:22,2024-02-23,692,30,Online,Credit Card,COUPONA-00,16.82,AUD
730872,2024-02-23T02:44:29,2024-02-23,264,15,Online,Credit Card,COUPON-9A-,3.56,AUD
730899,2024-02-23T21:07:11,2024-02-23,114,36,Online,Afterpay,COUPONZ--A,1.32,AUD
730959,2024-02-23T10:42:11,2024-02-23,578,47,Retail,PayPal,COUPON00A9,10.81,AUD
730985,2024-02-23T10:04:31,2024-02-23,323,37,Retail,PayPal,COUPONA9-Z,8.42,AUD
731037,2024-02-23T05:37:59,2024-02-23,767,10,Retail,PayPal,COUPONZ-AA,0.25,AUD
731139,2024-02-23T21:36:32,2024-02-23,388,26,Online,Credit Card,COUPON-9Z9,11.74,AUD
731249,2024-02-23T20:48:04,2024-02-23,311,37,Online,PayPal,COUPONZA-9,17.29,AUD
731310,2024-02-23T17:24:12,2024-02-23,477,46,Online,Credit Card,COUPON909A,0.24,AUD
731341,2024-02-23T23:39:34,2024-02-23,72,14,Online,Afterpay,COUPON-Z-A,6.15,AUD
731500,2024-02-23T04:38:45,2024-02-23,573,36,Retail,PayPal,COUPON-0--,5.83,AUD
731649,2024-02-23T05:30:09,2024-02-23,289,49,Retail,PayPal,COUPONA0AZ,7.91,AUD
731782,2024-02-23T01:50:02,2024-02-23,138,19,Online,PayPal,COUPON00--,0.55,AUD
731882,2024-02-23T07:46:06,2024-02-23,2,3,Online,Afterpay,COUPONZZ99,5.72,AUD
731902,2024-02-23T09:45:44,2024-02-23,110,2,Retail,Credit Card,COUPON90--,18.86,AUD
731980,2024-02-23T18:59:13,2024-02-23,165,19,Online,Credit Card,COUPON00AZ,4.07,AUD
732039,2024-02-23T14:59:54,2024-02-23,50,25,Retail,PayPal,COUPONA90-,15.55,AUD
732083,2024-02-23T16:10:58,2024-02-23,25,20,Online,Credit Card,COUPON-9Z9,19.35,AUD
732127,2024-02-23T18:39:08,2024-02-23,370,28,Retail,Credit Card,COUPON--9-,3.88,AUD
732161,2024-02-23T02:47:46,2024-02-23,565,21,Online,PayPal,COUPON--Z-,0.66,AUD
732208,2024-02-23T22:26:05,2024-02-23,135,20,Retail,PayPal,COUPONA--9,16.18,AUD
732212,2024-02-23T02:14:56,2024-02-23,775,39,Retail,PayPal,COUPON90AA,2.52,AUD
732283,2024-02-23T03:53:17,2024-02-23,377,18,Online,PayPal,COUPONZ0--,10.47,AUD
732374,2024-02-23T13:41:30,2024-02-23,265,49,Retail,PayPal,COUPONZA-Z,1.85,AUD
732452,2024-02-23T06:03:27,2024-02-23,244,44,Retail,PayPal,COUPON90A-,15.75,AUD
732464,2024-02-23T21:08:20,2024-02-23,768,2,Retail,Credit Card,COUPON9--Z,6.13,AUD
732475,2024-02-23T05:41:13,2024-02-23,309,45,Online,Credit Card,COUPONZ0-0,11.91,AUD
732551,2024-02-23T04:28:11,2024-02-23,189,13,Retail,Afterpay,COUPON---A,16.5,AUD
732622,2024-02-23T09:13:24,2024-02-23,281,37,Retail,PayPal,COUPONZA-A,8.13,AUD
732632,2024-02-23T12:32:00,2024-02-23,632,10,Online,PayPal,COUPONZ09-,1.86,AUD
732850,2024-02-23T21:19:57,2024-02-23,544,13,Retail,Credit Card,COUPON0-Z0,5.93,AUD
732887,2024-02-23T01:50:01,2024-02-23,7,31,Online,PayPal,COUPONZZ00,2.3,AUD
733090,2024-02-23T02:36:22,2024-02-23,103,33,Online,Afterpay,COUPON9A-9,1.83,AUD
733181,2024-02-23T14:43:51,2024-02-23,664,34,Online,PayPal,COUPON-ZA0,14.0,AUD
733281,2024-02-23T20:05:05,2024-02-23,170,10,Online,PayPal,COUPON9Z-A,10.8,AUD
733306,2024-02-23T04:56:14,2024-02-23,397,17,Retail,PayPal,COUPONZZ-A,17.41,AUD
733342,2024-02-23T10:39:37,2024-02-23,439,1,Online,PayPal,COUPON-Z0-,1.76,AUD
733585,2024-02-23T08:49:46,2024-02-23,687,23,Online,Afterpay,COUPON0ZA9,19.0,AUD
733651,2024-02-23T12:09:27,2024-02-23,469,11,Retail,PayPal,COUPONZ-A9,14.98,AUD
733716,2024-02-23T05:00:20,2024-02-23,580,27,Online,Afterpay,COUPON0-ZA,9.96,AUD
734044,2024-02-23T14:07:25,2024-02-23,530,20,Online,PayPal,COUPONA99Z,16.9,AUD
734048,2024-02-23T09:24:15,2024-02-23,126,21,Retail,PayPal,COUPON0A--,2.8,AUD
734067,2024-02-23T00:26:36,2024-02-23,22,20,Retail,Afterpay,COUPON9ZZZ,16.47,AUD
734080,2024-02-23T16:35:33,2024-02-23,597,6,Retail,PayPal,COUPONZA0Z,5.45,AUD
734104,2024-02-23T13:49:42,2024-02-23,533,4,Retail,Credit Card,COUPON9-90,16.16,AUD
734167,2024-02-23T13:04:03,2024-02-23,686,27,Online,PayPal,COUPON0Z9-,6.49,AUD
734174,2024-02-23T16:06:52,2024-02-23,222,27,Online,Credit Card,COUPONA90Z,0.74,AUD
734185,2024-02-23T14:51:21,2024-02-23,773,31,Retail,Credit Card,COUPONZ-9A,8.13,AUD
734229,2024-02-23T04:00:05,2024-02-23,126,5,Online,PayPal,COUPON9AZ0,11.37,AUD
734307,2024-02-23T01:42:48,2024-02-23,125,38,Online,PayPal,COUPONAZ--,19.56,AUD
734468,2024-02-23T02:23:09,2024-02-23,440,33,Retail,PayPal,COUPON0-AA,19.38,AUD
734672,2024-02-23T01:49:31,2024-02-23,299,43,Online,PayPal,COUPONA-99,16.44,AUD
734861,2024-02-23T17:54:43,2024-02-23,320,13,Retail,Afterpay,COUPONZ-Z0,10.39,AUD
734939,2024-02-23T03:40:20,2024-02-23,170,9,Online,Credit Card,COUPONAAA0,14.65,AUD
734957,2024-02-23T16:48:11,2024-02-23,457,45,Online,PayPal,COUPON90A0,3.32,AUD
735076,2024-02-23T04:27:36,2024-02-23,544,25,Online,Afterpay,COUPONZ0-Z,5.71,AUD
735110,2024-02-23T16:04:56,2024-02-23,578,46,Retail,PayPal,COUPONA-09,18.51,AUD
735154,2024-02-23T04:27:04,2024-02-23,139,45,Retail,Afterpay,COUPONA-9-,17.99,AUD
735243,2024-02-23T18:33:03,2024-02-23,351,20,Retail,Afterpay,COUPON99--,7.46,AUD
735274,2024-02-23T23:57:22,2024-02-23,271,46,Online,Afterpay,COUPONAA0-,15.41,AUD
735288,2024-02-23T11:36:05,2024-02-23,589,30,Retail,PayPal,COUPON9AAA,17.69,AUD
735325,2024-02-23T17:44:30,2024-02-23,21,18,Online,PayPal,COUPON99Z0,9.83,AUD
735412,2024-02-23T18:28:17,2024-02-23,644,7,Retail,PayPal,COUPON99-0,10.6,AUD
735492,2024-02-23T12:03:05,2024-02-23,327,10,Retail,PayPal,COUPON0Z-0,4.35,AUD
735654,2024-02-23T19:32:51,2024-02-23,189,39,Online,PayPal,COUPON99--,12.5,AUD
735785,2024-02-23T21:42:32,2024-02-23,344,49,Retail,PayPal,COUPON-Z09,4.11,AUD
735813,2024-02-23T10:06:09,2024-02-23,715,39,Online,Afterpay,COUPONA-9-,8.84,AUD
735921,2024-02-23T18:36:32,2024-02-23,607,26,Online,PayPal,COUPON--9Z,7.64,AUD
735940,2024-02-23T01:49:13,2024-02-23,327,50,Online,PayPal,COUPON9A9A,9.33,AUD
735953,2024-02-23T10:32:27,2024-02-23,644,6,Retail,Afterpay,COUPON-Z-0,4.86,AUD
736043,2024-02-23T17:07:01,2024-02-23,755,17,Online,PayPal,COUPON99-0,6.54,AUD
736112,2024-02-23T05:58:13,2024-02-23,583,29,Online,Credit Card,COUPON-099,15.74,AUD
736157,2024-02-23T01:13:25,2024-02-23,585,16,Online,Credit Card,COUPON0-0Z,7.14,AUD
736296,2024-02-23T17:44:01,2024-02-23,12,49,Online,Credit Card,COUPON0--0,16.63,AUD
736488,2024-02-23T17:48:49,2024-02-23,129,29,Online,Credit Card,COUPON---A,2.22,AUD
736564,2024-02-23T13:14:11,2024-02-23,178,25,Retail,Afterpay,COUPONZZ09,7.17,AUD
736746,2024-02-23T05:24:17,2024-02-23,222,45,Retail,PayPal,COUPON0AZ0,0.07,AUD
736815,2024-02-23T04:28:19,2024-02-23,245,47,Online,Credit Card,COUPON-Z0-,11.04,AUD
736822,2024-02-23T10:53:31,2024-02-23,323,43,Retail,Credit Card,COUPONA0-A,16.23,AUD
736838,2024-02-23T19:17:49,2024-02-23,528,41,Retail,PayPal,COUPON9A-9,15.19,AUD
736893,2024-02-23T11:01:31,2024-02-23,717,29,Retail,Afterpay,COUPONZ-A9,11.95,AUD
737002,2024-02-23T04:27:43,2024-02-23,381,41,Online,PayPal,COUPON0-A-,14.72,AUD
737112,2024-02-23T03:14:05,2024-02-23,143,47,Retail,PayPal,COUPON-900,7.74,AUD
