order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
823418,2024-02-11T22:24:41,2024-02-11,276,11,Retail,Credit Card,COUPON000-,17.67,AUD
823449,2024-02-11T10:35:07,2024-02-11,617,13,Retail,Afterpay,COUPON-A0A,1.18,AUD
823540,2024-02-11T23:32:25,2024-02-11,183,28,Retail,PayPal,COUPONZ0Z9,4.58,AUD
823565,2024-02-11T08:58:29,2024-02-11,218,34,Online,Afterpay,COUPONA00A,19.0,AUD
823587,2024-02-11T01:46:49,2024-02-11,319,46,Retail,PayPal,COUPON999A,14.46,AUD
823606,2024-02-11T12:00:47,2024-02-11,416,20,Online,Afterpay,COUPON9900,13.09,AUD
823829,2024-02-11T12:41:34,2024-02-11,395,11,Retail,Credit Card,COUPONZA-9,6.83,AUD
823848,2024-02-11T07:00:55,2024-02-11,250,47,Retail,PayPal,COUPONA-ZZ,12.25,AUD
823879,2024-02-11T01:10:57,2024-02-11,125,16,Retail,PayPal,COUPON0ZZ9,18.14,AUD
823948,2024-02-11T20:11:27,2024-02-11,161,38,Retail,Afterpay,COUPON9A9-,6.24,AUD
824067,2024-02-11T12:07:48,2024-02-11,382,23,Retail,PayPal,COUPONA-0-,13.26,AUD
824277,2024-02-11T17:22:14,2024-02-11,56,8,Online,Credit Card,COUPON9A-A,12.1,AUD
824372,2024-02-11T19:13:00,2024-02-11,105,20,Online,Afterpay,COUPON-00-,8.77,AUD
824401,2024-02-11T16:16:54,2024-02-11,573,23,Retail,Credit Card,COUPON-9--,8.73,AUD
824783,2024-02-11T18:01:57,2024-02-11,755,42,Retail,Credit Card,COUPON-A99,4.66,AUD
824786,2024-02-11T22:19:01,2024-02-11,233,31,Retail,Afterpay,COUPON9Z--,14.65,AUD
824806,2024-02-11T12:42:03,2024-02-11,177,23,Online,Credit Card,COUPON9-A-,18.08,AUD
825009,2024-02-11T07:42:53,2024-02-11,367,6,Online,Afterpay,COUPON009-,7.38,AUD
825043,2024-02-11T06:33:28,2024-02-11,325,11,Retail,Afterpay,COUPON9A00,16.22,AUD
825397,2024-02-11T10:23:40,2024-02-11,635,41,Online,Credit Card,COUPON-ZZ9,14.29,AUD
825448,2024-02-11T22:23:03,2024-02-11,758,45,Retail,Credit Card,COUPON--A0,8.33,AUD
825549,2024-02-11T01:20:26,2024-02-11,261,31,Online,PayPal,COUPON0-0-,12.45,AUD
825634,2024-02-11T10:13:48,2024-02-11,336,35,Online,Afterpay,COUPON0-Z9,11.08,AUD
825674,2024-02-11T11:20:31,2024-02-11,254,19,Retail,Credit Card,COUPON9909,1.75,AUD
825780,2024-02-11T22:10:03,2024-02-11,288,17,Online,Afterpay,COUPON0-A-,17.59,AUD
825859,2024-02-11T19:17:35,2024-02-11,774,14,Retail,PayPal,COUPON0-A9,8.12,AUD
825905,2024-02-11T23:14:09,2024-02-11,400,42,Online,Afterpay,COUPON00AZ,9.15,AUD
825967,2024-02-11T19:06:02,2024-02-11,222,34,Online,Afterpay,COUPONZ0-Z,8.2,AUD
826001,2024-02-11T00:33:25,2024-02-11,476,29,Retail,Credit Card,COUPON--ZA,1.96,AUD
826004,2024-02-11T18:57:29,2024-02-11,48,28,Online,Afterpay,COUPONA-Z-,18.9,AUD
826125,2024-02-11T17:17:41,2024-02-11,517,35,Retail,Credit Card,COUPONZ-Z-,13.26,AUD
826140,2024-02-11T19:14:35,2024-02-11,236,19,Retail,Afterpay,COUPON0A-0,12.23,AUD
826145,2024-02-11T01:39:02,2024-02-11,718,24,Retail,PayPal,COUPON90--,5.35,AUD
826247,2024-02-11T03:25:50,2024-02-11,714,49,Retail,Credit Card,COUPON-9--,3.34,AUD
826262,2024-02-11T12:07:28,2024-02-11,82,19,Online,Afterpay,COUPONAZZ-,16.09,AUD
826580,2024-02-11T02:25:15,2024-02-11,654,5,Retail,Credit Card,COUPON9-00,0.27,AUD
826583,2024-02-11T22:32:35,2024-02-11,719,41,Retail,PayPal,COUPON9Z9-,10.5,AUD
826735,2024-02-11T05:58:33,2024-02-11,799,31,Online,Credit Card,COUPON-909,14.81,AUD
826847,2024-02-11T17:03:59,2024-02-11,272,31,Online,Credit Card,COUPONA0A9,18.43,AUD
826898,2024-02-11T16:17:25,2024-02-11,414,35,Online,Afterpay,COUPONA9-A,9.74,AUD
827253,2024-02-11T04:07:48,2024-02-11,345,31,Online,PayPal,COUPON9---,4.16,AUD
827468,2024-02-11T10:34:14,2024-02-11,767,18,Retail,Credit Card,COUPON--0-,2.47,AUD
827855,2024-02-11T00:12:10,2024-02-11,182,4,Online,PayPal,COUPON--9Z,11.31,AUD
827858,2024-02-11T12:10:48,2024-02-11,168,13,Retail,PayPal,COUPON-A0A,5.27,AUD
828084,2024-02-11T02:22:22,2024-02-11,155,44,Retail,Credit Card,COUPONA-0Z,17.39,AUD
828109,2024-02-11T17:30:19,2024-02-11,306,43,Retail,PayPal,COUPON0A0-,19.1,AUD
828111,2024-02-11T23:16:02,2024-02-11,590,2,Retail,PayPal,COUPON9A0-,13.95,AUD
828130,2024-02-11T17:10:33,2024-02-11,235,2,Retail,Credit Card,COUPONZAZ0,18.92,AUD
828339,2024-02-11T10:50:51,2024-02-11,706,1,Retail,Credit Card,COUPONA09-,15.58,AUD
828347,2024-02-11T02:48:22,2024-02-11,312,19,Retail,Credit Card,COUPON-0-0,4.55,AUD
828445,2024-02-11T05:31:18,2024-02-11,135,2,Online,Afterpay,COUPONZZ-A,7.77,AUD
828494,2024-02-11T16:57:07,2024-02-11,356,35,Retail,Credit Card,COUPONA0A-,18.31,AUD
828495,2024-02-11T05:01:40,2024-02-11,608,40,Online,Afterpay,COUPON0ZAZ,7.46,AUD
828579,2024-02-11T23:31:19,2024-02-11,144,18,Retail,Afterpay,COUPON9ZZ-,19.23,AUD
828712,2024-02-11T08:25:04,2024-02-11,67,31,Online,PayPal,COUPON9ZAZ,16.94,AUD
829023,2024-02-11T16:32:09,2024-02-11,368,14,Retail,Afterpay,COUPON----,18.59,AUD
829041,2024-02-11T13:01:49,2024-02-11,321,38,Retail,Afterpay,COUPON-Z-Z,13.57,AUD
829052,2024-02-11T08:17:15,2024-02-11,6,19,Online,PayPal,COUPON-990,1.1,AUD
829129,2024-02-11T07:44:43,2024-02-11,122,15,Retail,Afterpay,COUPON--Z-,19.02,AUD
829182,2024-02-11T15:47:53,2024-02-11,323,25,Retail,Credit Card,COUPONZZZ-,1.19,AUD
829334,2024-02-11T19:36:58,2024-02-11,183,48,Online,PayPal,COUPON---9,3.22,AUD
829341,2024-02-11T12:57:01,2024-02-11,122,37,Retail,Credit Card,COUPON-0A0,0.34,AUD
829446,2024-02-11T01:57:51,2024-02-11,744,22,Online,Afterpay,COUPONA0A0,17.24,AUD
829541,2024-02-11T06:45:31,2024-02-11,354,46,Online,PayPal,COUPON-Z--,19.85,AUD
829670,2024-02-11T20:26:23,2024-02-11,719,33,Online,PayPal,COUPON0-9A,1.31,AUD
829709,2024-02-11T12:37:48,2024-02-11,100,44,Retail,PayPal,COUPON-Z-A,8.95,AUD
829722,2024-02-11T15:52:05,2024-02-11,703,5,Retail,Credit Card,COUPON0-A-,6.54,AUD
829761,2024-02-11T05:57:43,2024-02-11,730,33,Online,Afterpay,COUPONZA0A,14.0,AUD
829810,2024-02-11T19:37:52,2024-02-11,702,21,Retail,Afterpay,COUPON--ZA,8.95,AUD
829825,2024-02-11T20:30:31,2024-02-11,655,21,Online,PayPal,COUPON-0-9,15.52,AUD
829832,2024-02-11T05:53:22,2024-02-11,417,37,Online,Afterpay,COUPON9-0-,12.64,AUD
830060,2024-02-11T01:56:16,2024-02-11,642,5,Online,Credit Card,COUPON0-Z9,6.87,AUD
830079,2024-02-11T16:54:58,2024-02-11,535,48,Online,Credit Card,COUPONA--A,12.31,AUD
830086,2024-02-11T12:03:29,2024-02-11,462,24,Retail,PayPal,COUPON-0A-,8.48,AUD
830110,2024-02-11T21:10:39,2024-02-11,541,38,Retail,Afterpay,COUPON-0ZZ,2.76,AUD
830330,2024-02-11T15:44:20,2024-02-11,95,5,Online,Credit Card,COUPON-Z09,7.57,AUD
830657,2024-02-11T13:17:40,2024-02-11,627,38,Retail,Afterpay,COUPON90AZ,10.32,AUD
830668,2024-02-11T14:37:07,2024-02-11,319,47,Online,Credit Card,COUPONAZ0A,12.74,AUD
830669,2024-02-11T01:41:34,2024-02-11,611,13,Retail,PayPal,COUPONZ999,4.96,AUD
830672,2024-02-11T08:38:08,2024-02-11,437,23,Retail,PayPal,COUPONA9Z-,0.69,AUD
830745,2024-02-11T15:57:39,2024-02-11,452,16,Retail,PayPal,COUPONZ000,17.05,AUD
830790,2024-02-11T12:09:24,2024-02-11,167,4,Retail,Credit Card,COUPONZ90A,8.99,AUD
830834,2024-02-11T01:13:16,2024-02-11,614,32,Online,Credit Card,COUPON00A-,11.24,AUD
830893,2024-02-11T09:54:26,2024-02-11,279,7,Online,Credit Card,COUPON009Z,2.08,AUD
831067,2024-02-11T07:31:36,2024-02-11,688,1,Online,PayPal,COUPONZA--,8.83,AUD
831203,2024-02-11T20:30:32,2024-02-11,75,7,Retail,Credit Card,COUPONZZ-9,12.68,AUD
831266,2024-02-11T15:24:42,2024-02-11,360,3,Retail,Afterpay,COUPONA0Z0,9.03,AUD
831438,2024-02-11T20:53:22,2024-02-11,262,5,Retail,Afterpay,COUPONZ-0-,4.58,AUD
831524,2024-02-11T14:05:41,2024-02-11,614,32,Retail,PayPal,COUPONZ-9-,2.43,AUD
831536,2024-02-11T02:17:13,2024-02-11,442,13,Online,Credit Card,COUPON09A0,8.99,AUD
831553,2024-02-11T05:00:37,2024-02-11,391,40,Retail,Afterpay,COUPON-9-9,13.54,AUD
831881,2024-02-11T12:47:31,2024-02-11,46,44,Retail,PayPal,COUPON-09-,11.59,AUD
831896,2024-02-11T17:30:31,2024-02-11,477,15,Retail,Afterpay,COUPON-A-A,14.08,AUD
831897,2024-02-11T10:23:15,2024-02-11,630,46,Retail,Afterpay,COUPON00-0,11.22,AUD
831978,2024-02-11T19:07:26,2024-02-11,798,38,Online,Credit Card,COUPON900-,10.89,AUD
832072,2024-02-11T05:31:36,2024-02-11,53,10,Retail,Afterpay,COUPON0A0-,10.95,AUD
832176,2024-02-11T07:55:11,2024-02-11,781,36,Retail,PayPal,COUPON-0A0,12.04,AUD
832203,2024-02-11T14:04:07,2024-02-11,385,3,Online,PayPal,COUPON9-0Z,11.13,AUD
832206,2024-02-11T18:54:58,2024-02-11,678,38,Retail,Credit Card,COUPON--9Z,7.44,AUD
832216,2024-02-11T13:34:46,2024-02-11,77,12,Retail,PayPal,COUPON--0-,6.0,AUD
832330,2024-02-11T05:30:54,2024-02-11,304,40,Online,Afterpay,COUPON----,10.39,AUD
832341,2024-02-11T17:41:58,2024-02-11,120,9,Retail,Afterpay,COUPON0-99,3.1,AUD
832356,2024-02-11T17:07:21,2024-02-11,63,24,Retail,Credit Card,COUPON9-0-,18.84,AUD
832552,2024-02-11T12:49:21,2024-02-11,349,45,Online,Credit Card,COUPON-0-0,0.93,AUD
832635,2024-02-11T15:14:09,2024-02-11,488,30,Online,PayPal,COUPON-A09,11.33,AUD
832790,2024-02-11T04:11:44,2024-02-11,59,23,Retail,Afterpay,COUPONZ-A9,7.29,AUD
832793,2024-02-11T14:24:24,2024-02-11,201,33,Retail,PayPal,COUPONZAZZ,17.66,AUD
832863,2024-02-11T02:04:56,2024-02-11,387,48,Online,Credit Card,COUPONA9-A,1.95,AUD
833135,2024-02-11T19:34:48,2024-02-11,691,13,Retail,PayPal,COUPON0-00,0.29,AUD
833146,2024-02-11T11:41:46,2024-02-11,683,45,Retail,Afterpay,COUPON----,16.7,AUD
833236,2024-02-11T02:37:16,2024-02-11,423,19,Retail,Credit Card,COUPON9---,11.92,AUD
833240,2024-02-11T23:37:11,2024-02-11,554,18,Retail,Credit Card,COUPON0-09,3.95,AUD
833316,2024-02-11T06:59:29,2024-02-11,657,44,Retail,Afterpay,COUPON---Z,4.56,AUD
833373,2024-02-11T12:43:45,2024-02-11,655,35,Retail,Afterpay,COUPON99A0,19.9,AUD
833425,2024-02-11T05:36:43,2024-02-11,722,42,Retail,Afterpay,COUPON9Z-9,9.69,AUD
833469,2024-02-11T11:30:13,2024-02-11,50,3,Online,PayPal,COUPONA-9-,13.09,AUD
833635,2024-02-11T15:30:20,2024-02-11,32,29,Online,Afterpay,COUPON--Z9,3.1,AUD
833702,2024-02-11T19:19:55,2024-02-11,424,26,Retail,Credit Card,COUPONZ0-A,12.44,AUD
833787,2024-02-11T02:11:21,2024-02-11,598,34,Retail,Afterpay,COUPON9--Z,8.21,AUD
834031,2024-02-11T01:34:18,2024-02-11,175,29,Retail,PayPal,COUPON009-,6.94,AUD
834084,2024-02-11T17:46:42,2024-02-11,332,39,Retail,Afterpay,COUPON0--Z,3.14,AUD
834103,2024-02-11T04:22:23,2024-02-11,677,7,Online,Afterpay,COUPON0AAZ,7.31,AUD
834213,2024-02-11T17:24:11,2024-02-11,381,36,Retail,Credit Card,COUPON0A0-,1.3,AUD
834318,2024-02-11T06:46:15,2024-02-11,85,37,Online,PayPal,COUPON000A,7.19,AUD
834424,2024-02-11T14:51:49,2024-02-11,675,30,Online,PayPal,COUPONA9Z0,9.65,AUD
834544,2024-02-11T03:14:48,2024-02-11,253,41,Online,Credit Card,COUPON---0,7.27,AUD
834637,2024-02-11T13:15:23,2024-02-11,538,20,Online,Afterpay,COUPON9-A-,17.99,AUD
834860,2024-02-11T19:15:34,2024-02-11,155,9,Retail,Afterpay,COUPON--ZZ,14.95,AUD
834887,2024-02-11T17:46:54,2024-02-11,214,3,Retail,Afterpay,COUPONZ0--,6.81,AUD
835019,2024-02-11T17:34:22,2024-02-11,670,40,Retail,Afterpay,COUPON9-A-,2.59,AUD
835215,2024-02-11T12:40:41,2024-02-11,57,47,Online,Afterpay,COUPONZA--,19.35,AUD
835467,2024-02-11T11:19:52,2024-02-11,30,38,Retail,Afterpay,COUPON-099,1.81,AUD
835539,2024-02-11T14:26:16,2024-02-11,210,8,Online,Credit Card,COUPONA0A0,3.93,AUD
835576,2024-02-11T22:31:16,2024-02-11,687,47,Retail,Credit Card,COUPON9-0A,11.56,AUD
835591,2024-02-11T09:59:51,2024-02-11,729,38,Retail,PayPal,COUPON9---,19.84,AUD
835863,2024-02-11T08:37:55,2024-02-11,71,15,Retail,Afterpay,COUPON-Z-0,4.48,AUD
835949,2024-02-11T23:24:50,2024-02-11,774,44,Retail,Afterpay,COUPON9--A,18.62,AUD
835993,2024-02-11T21:29:36,2024-02-11,712,3,Retail,Credit Card,COUPONZ0-9,2.35,AUD
836064,2024-02-11T14:47:55,2024-02-11,728,21,Retail,PayPal,COUPON--Z0,16.17,AUD
836087,2024-02-11T10:57:18,2024-02-11,428,29,Online,PayPal,COUPON99--,11.03,AUD
836142,2024-02-11T21:09:00,2024-02-11,366,43,Online,Credit Card,COUPON-9--,0.25,AUD
836146,2024-02-11T22:43:34,2024-02-11,334,7,Online,Credit Card,COUPON-A--,2.6,AUD
836442,2024-02-11T15:14:03,2024-02-11,479,3,Retail,Credit Card,COUPONZZ00,5.64,AUD
836495,2024-02-11T06:39:40,2024-02-11,683,35,Retail,Credit Card,COUPON---9,17.9,AUD
836496,2024-02-11T14:40:18,2024-02-11,296,16,Retail,Afterpay,COUPON0ZA0,3.84,AUD
836591,2024-02-11T07:41:12,2024-02-11,408,9,Retail,PayPal,COUPON9AAA,12.47,AUD
836617,2024-02-11T13:51:32,2024-02-11,184,33,Retail,Afterpay,COUPON00ZA,1.85,AUD
836637,2024-02-11T15:25:35,2024-02-11,465,3,Retail,PayPal,COUPON9AZ-,5.59,AUD
836651,2024-02-11T12:16:22,2024-02-11,776,36,Retail,PayPal,COUPONZZZZ,4.32,AUD
836681,2024-02-11T03:46:38,2024-02-11,532,8,Retail,PayPal,COUPON-A9Z,0.83,AUD
836841,2024-02-11T21:16:59,2024-02-11,628,28,Retail,Credit Card,COUPON9-ZA,1.18,AUD
836856,2024-02-11T20:41:02,2024-02-11,384,26,Online,PayPal,COUPON90AZ,1.99,AUD
836973,2024-02-11T12:27:32,2024-02-11,204,31,Retail,Afterpay,COUPON-09-,16.27,AUD
837018,2024-02-11T08:07:18,2024-02-11,282,31,Retail,PayPal,COUPONZ---,8.33,AUD
837182,2024-02-11T02:29:00,2024-02-11,181,3,Retail,Afterpay,COUPON--Z-,17.63,AUD
837499,2024-02-11T01:17:41,2024-02-11,224,28,Retail,Credit Card,COUPON9---,13.91,AUD
837649,2024-02-11T05:57:05,2024-02-11,589,32,Online,Afterpay,COUPONZ-99,10.51,AUD
837771,2024-02-11T17:59:46,2024-02-11,130,31,Online,Afterpay,COUPON0A0-,14.81,AUD
837858,2024-02-11T08:51:19,2024-02-11,112,16,Online,Afterpay,COUPON---A,4.08,AUD
838065,2024-02-11T09:26:00,2024-02-11,52,14,Online,Afterpay,COUPON90A9,17.89,AUD
838349,2024-02-11T14:41:19,2024-02-11,200,23,Retail,Credit Card,COUPON-A-9,16.11,AUD
838683,2024-02-11T21:54:14,2024-02-11,139,37,Retail,PayPal,COUPON9A--,13.33,AUD
838770,2024-02-11T12:27:54,2024-02-11,69,15,Online,PayPal,COUPON0A-9,7.24,AUD
838942,2024-02-11T08:39:44,2024-02-11,20,5,Online,PayPal,COUPON----,7.9,AUD
839009,2024-02-11T00:36:44,2024-02-11,4,29,Online,Afterpay,COUPON900-,2.87,AUD
839017,2024-02-11T13:04:09,2024-02-11,511,34,Online,PayPal,COUPONA0ZA,17.62,AUD
839060,2024-02-11T20:46:33,2024-02-11,661,17,Retail,Afterpay,COUPONAA0Z,12.92,AUD
839072,2024-02-11T11:41:23,2024-02-11,362,43,Retail,PayPal,COUPONA-9-,12.88,AUD
839349,2024-02-11T04:25:16,2024-02-11,23,12,Online,Credit Card,COUPON-Z9-,3.72,AUD
839359,2024-02-11T17:13:42,2024-02-11,497,30,Online,Credit Card,COUPON-ZA9,7.57,AUD
839388,2024-02-11T22:04:33,2024-02-11,155,39,Retail,Credit Card,COUPONAA9-,17.23,AUD
839452,2024-02-11T14:34:36,2024-02-11,651,30,Online,Afterpay,COUPON0---,1.4,AUD
839468,2024-02-11T07:24:12,2024-02-11,211,41,Online,Afterpay,COUPONZ9-0,19.49,AUD
839625,2024-02-11T01:35:02,2024-02-11,261,25,Online,PayPal,COUPONAA-A,3.47,AUD
839721,2024-02-11T11:54:38,2024-02-11,570,19,Retail,Credit Card,COUPON----,14.89,AUD
839896,2024-02-11T21:35:49,2024-02-11,487,34,Online,Afterpay,COUPON--9Z,16.1,AUD
839899,2024-02-11T18:51:54,2024-02-11,348,26,Retail,Afterpay,COUPONZZ9A,13.06,AUD
839973,2024-02-11T12:55:13,2024-02-11,590,40,Online,PayPal,COUPONZ---,7.17,AUD
840052,2024-02-11T00:25:51,2024-02-11,642,45,Retail,PayPal,COUPONZ9-0,0.53,AUD
840270,2024-02-11T19:15:13,2024-02-11,424,47,Retail,PayPal,COUPON0-9A,16.66,AUD
840281,2024-02-11T11:15:17,2024-02-11,717,21,Online,Afterpay,COUPONA0--,8.16,AUD
840418,2024-02-11T02:23:07,2024-02-11,585,25,Retail,PayPal,COUPON09A0,5.73,AUD
840420,2024-02-11T15:34:15,2024-02-11,67,17,Online,Credit Card,COUPONA--Z,14.66,AUD
840466,2024-02-11T03:17:05,2024-02-11,689,5,Online,Credit Card,COUPON-00A,19.37,AUD
840492,2024-02-11T22:40:17,2024-02-11,165,46,Online,PayPal,COUPON99--,19.68,AUD
840545,2024-02-11T22:11:13,2024-02-11,426,15,Online,PayPal,COUPON0--A,3.87,AUD
840858,2024-02-11T19:29:17,2024-02-11,241,18,Online,PayPal,COUPON-Z--,0.55,AUD
840919,2024-02-11T10:13:10,2024-02-11,517,24,Retail,Credit Card,COUPON9909,0.02,AUD
840922,2024-02-11T22:01:45,2024-02-11,563,26,Retail,Afterpay,COUPON-0-9,6.61,AUD
841087,2024-02-11T18:34:18,2024-02-11,599,31,Online,Afterpay,COUPON0-0-,18.23,AUD
841151,2024-02-11T01:04:15,2024-02-11,149,41,Online,Afterpay,COUPONA0A0,4.27,AUD
841207,2024-02-11T05:54:56,2024-02-11,419,45,Retail,Credit Card,COUPON9Z--,15.41,AUD
841239,2024-02-11T09:20:50,2024-02-11,113,22,Online,Afterpay,COUPONA0A9,3.82,AUD
841319,2024-02-11T09:53:46,2024-02-11,200,37,Online,Credit Card,COUPONZZZZ,19.2,AUD
841355,2024-02-11T00:35:49,2024-02-11,176,9,Online,PayPal,COUPONAZ00,17.62,AUD
841519,2024-02-11T04:54:16,2024-02-11,440,4,Retail,Afterpay,COUPON--A0,19.52,AUD
841686,2024-02-11T09:42:42,2024-02-11,162,31,Online,Credit Card,COUPON0--A,0.3,AUD
841892,2024-02-11T04:45:43,2024-02-11,679,16,Online,Credit Card,COUPONA0A-,0.77,AUD
841902,2024-02-11T18:06:00,2024-02-11,586,1,Online,Credit Card,COUPON99Z-,19.11,AUD
841955,2024-02-11T15:11:43,2024-02-11,678,48,Online,Credit Card,COUPONA0A-,17.66,AUD
842013,2024-02-11T09:36:27,2024-02-11,283,30,Online,PayPal,COUPONA0--,12.18,AUD
842214,2024-02-11T01:31:44,2024-02-11,465,26,Retail,Credit Card,COUPON--0A,0.91,AUD
842220,2024-02-11T04:32:28,2024-02-11,627,41,Online,Afterpay,COUPONA0A-,6.75,AUD
842289,2024-02-11T20:09:19,2024-02-11,699,36,Retail,PayPal,COUPON909A,9.68,AUD
842318,2024-02-11T12:50:31,2024-02-11,557,36,Online,Credit Card,COUPONAZZ-,3.04,AUD
842528,2024-02-11T05:09:17,2024-02-11,38,7,Online,Afterpay,COUPON0ZA0,5.16,AUD
842642,2024-02-11T01:28:01,2024-02-11,36,47,Retail,PayPal,COUPON009A,9.34,AUD
842704,2024-02-11T19:13:14,2024-02-11,185,4,Retail,PayPal,COUPON000-,4.84,AUD
842734,2024-02-11T11:15:37,2024-02-11,246,47,Retail,Credit Card,COUPONZ0-9,14.09,AUD
842838,2024-02-11T23:40:58,2024-02-11,100,4,Online,PayPal,COUPONA9--,7.17,AUD
842866,2024-02-11T07:04:32,2024-02-11,317,3,Online,Credit Card,COUPON-99-,8.1,AUD
842891,2024-02-11T14:21:02,2024-02-11,99,7,Retail,Afterpay,COUPONZA9-,1.2,AUD
843253,2024-02-11T01:18:07,2024-02-11,702,11,Online,Afterpay,COUPON---Z,18.93,AUD
843267,2024-02-11T11:20:34,2024-02-11,221,20,Retail,Credit Card,COUPON-0ZZ,12.33,AUD
843313,2024-02-11T22:16:21,2024-02-11,516,43,Retail,PayPal,COUPON9-00,3.43,AUD
843518,2024-02-11T07:56:42,2024-02-11,18,15,Retail,Afterpay,COUPONZ099,11.31,AUD
843521,2024-02-11T23:40:24,2024-02-11,628,12,Retail,Afterpay,COUPON9Z-0,4.03,AUD
843689,2024-02-11T10:22:26,2024-02-11,66,15,Online,Credit Card,COUPONA--9,6.05,AUD
843730,2024-02-11T17:52:01,2024-02-11,208,23,Online,Credit Card,COUPON-9-A,10.58,AUD
843735,2024-02-11T09:20:28,2024-02-11,307,38,Online,Afterpay,COUPONZZZ-,1.9,AUD
843736,2024-02-11T15:58:50,2024-02-11,403,7,Retail,PayPal,COUPONZ0Z9,10.39,AUD
843772,2024-02-11T01:23:22,2024-02-11,60,45,Retail,PayPal,COUPON-9A9,16.19,AUD
843811,2024-02-11T21:23:17,2024-02-11,259,23,Retail,Afterpay,COUPON-A-A,1.09,AUD
843923,2024-02-11T06:13:43,2024-02-11,599,28,Online,PayPal,COUPON----,3.42,AUD
843992,2024-02-11T15:19:27,2024-02-11,123,24,Online,Afterpay,COUPONZZ09,16.82,AUD
844042,2024-02-11T08:44:14,2024-02-11,326,27,Retail,Afterpay,COUPONZ9AZ,12.63,AUD
844342,2024-02-11T19:27:23,2024-02-11,144,35,Retail,Afterpay,COUPONAA-9,12.07,AUD
844448,2024-02-11T17:25:20,2024-02-11,253,16,Online,PayPal,COUPON9---,16.94,AUD
844475,2024-02-11T01:59:45,2024-02-11,227,9,Online,Credit Card,COUPON0--Z,9.95,AUD
844617,2024-02-11T15:37:17,2024-02-11,238,5,Online,Afterpay,COUPON-A00,8.36,AUD
844704,2024-02-11T15:55:14,2024-02-11,658,46,Online,PayPal,COUPON0-9-,19.83,AUD
844980,2024-02-11T06:39:46,2024-02-11,467,21,Online,Credit Card,COUPON90-0,1.99,AUD
845103,2024-02-11T23:56:05,2024-02-11,480,28,Online,PayPal,COUPON0-Z0,10.01,AUD
845130,2024-02-11T06:48:57,2024-02-11,93,44,Online,PayPal,COUPON-Z-0,4.81,AUD
845153,2024-02-11T18:55:34,2024-02-11,92,48,Retail,PayPal,COUPONAZ--,12.77,AUD
845344,2024-02-11T11:52:43,2024-02-11,762,40,Online,Afterpay,COUPON--0-,1.24,AUD
845395,2024-02-11T01:51:41,2024-02-11,330,43,Online,PayPal,COUPON9A0Z,9.23,AUD
845512,2024-02-11T10:25:35,2024-02-11,787,36,Online,Credit Card,COUPON-AAZ,5.37,AUD
845539,2024-02-11T16:58:07,2024-02-11,2,6,Retail,Credit Card,COUPONA0-A,11.78,AUD
845556,2024-02-11T05:43:47,2024-02-11,627,8,Retail,Afterpay,COUPONAAAZ,10.09,AUD
845578,2024-02-11T13:10:44,2024-02-11,150,5,Online,Afterpay,COUPON0-0-,17.34,AUD
845611,2024-02-11T07:53:00,2024-02-11,228,47,Retail,Credit Card,COUPONZA0-,16.3,AUD
845625,2024-02-11T01:30:07,2024-02-11,305,18,Retail,PayPal,COUPON99-A,16.54,AUD
845645,2024-02-11T13:37:31,2024-02-11,750,23,Retail,Credit Card,COUPON0Z--,9.31,AUD
845749,2024-02-11T13:38:23,2024-02-11,217,16,Retail,PayPal,COUPON9-9-,11.79,AUD
845927,2024-02-11T11:32:29,2024-02-11,719,16,Online,Afterpay,COUPONA9A-,14.75,AUD
846020,2024-02-11T03:56:02,2024-02-11,375,46,Retail,Credit Card,COUPON-9AA,13.72,AUD
846024,2024-02-11T03:34:41,2024-02-11,9,11,Online,Credit Card,COUPON-AZ-,12.08,AUD
846187,2024-02-11T02:52:54,2024-02-11,422,38,Online,Afterpay,COUPON-AZA,9.32,AUD
846256,2024-02-11T14:45:53,2024-02-11,790,19,Retail,Credit Card,COUPON-090,19.9,AUD
846587,2024-02-11T13:00:38,2024-02-11,591,20,Online,Credit Card,COUPONA-0-,17.65,AUD
846687,2024-02-11T11:46:03,2024-02-11,573,32,Retail,Afterpay,COUPON00Z0,8.07,AUD
846720,2024-02-11T01:54:27,2024-02-11,260,7,Online,PayPal,COUPONZ0-9,0.67,AUD
846761,2024-02-11T02:25:02,2024-02-11,244,29,Retail,Afterpay,COUPON-A00,16.22,AUD
846786,2024-02-11T08:48:35,2024-02-11,619,15,Online,Credit Card,COUPONA-ZZ,0.92,AUD
846848,2024-02-11T23:54:18,2024-02-11,579,15,Retail,PayPal,COUPON0--Z,8.6,AUD
846859,2024-02-11T18:30:40,2024-02-11,319,43,Online,Credit Card,COUPON9-09,19.2,AUD
846970,2024-02-11T09:42:21,2024-02-11,496,15,Retail,PayPal,COUPON9ZZ-,17.95,AUD
847326,2024-02-11T13:57:31,2024-02-11,768,15,Online,PayPal,COUPON--Z-,11.56,AUD
847363,2024-02-11T19:42:59,2024-02-11,7,15,Retail,PayPal,COUPONZ9-A,1.73,AUD
847364,2024-02-11T19:11:01,2024-02-11,662,28,Retail,PayPal,COUPONZ0Z0,19.82,AUD
847406,2024-02-11T17:08:56,2024-02-11,399,22,Retail,PayPal,COUPON9Z-0,14.51,AUD
