order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
811375,2024-02-01T10:49:15,2024-02-01,483,26,Retail,PayPal,COUPON-Z0A,0.17,AUD
811406,2024-02-01T15:54:21,2024-02-01,433,16,Online,PayPal,COUPON0900,8.27,AUD
811542,2024-02-01T16:10:01,2024-02-01,788,43,Online,Credit Card,COUPON9A-Z,5.42,AUD
811545,2024-02-01T01:23:25,2024-02-01,80,28,Online,PayPal,COUPON9--Z,3.4,AUD
811577,2024-02-01T21:36:07,2024-02-01,546,12,Online,PayPal,COUPON----,5.69,AUD
811586,2024-02-01T05:26:47,2024-02-01,637,34,Online,PayPal,COUPONA-0-,7.91,AUD
811759,2024-02-01T20:46:22,2024-02-01,238,14,Online,Afterpay,COUPON9---,15.08,AUD
811785,2024-02-01T05:43:28,2024-02-01,572,47,Online,PayPal,COUPON0Z9A,3.89,AUD
811805,2024-02-01T00:48:17,2024-02-01,56,44,Online,PayPal,COUPON900Z,17.61,AUD
811857,2024-02-01T16:51:47,2024-02-01,283,30,Retail,PayPal,COUPON9-Z-,5.8,AUD
811877,2024-02-01T09:01:00,2024-02-01,198,34,Retail,PayPal,COUPON-Z0Z,10.82,AUD
811907,2024-02-01T23:02:37,2024-02-01,588,3,Online,PayPal,COUPONZZZZ,7.18,AUD
811922,2024-02-01T19:55:31,2024-02-01,106,6,Online,PayPal,COUPONZ099,1.39,AUD
812073,2024-02-01T03:52:47,2024-02-01,483,13,Retail,Afterpay,COUPON900-,11.05,AUD
812106,2024-02-01T16:53:19,2024-02-01,607,5,Online,Credit Card,COUPONAA--,7.82,AUD
812140,2024-02-01T05:07:14,2024-02-01,59,24,Online,PayPal,COUPONA990,2.93,AUD
812461,2024-02-01T03:56:00,2024-02-01,606,7,Online,Afterpay,COUPONZA9-,4.18,AUD
812474,2024-02-01T22:16:10,2024-02-01,121,49,Online,PayPal,COUPONA-A0,13.74,AUD
812626,2024-02-01T17:33:54,2024-02-01,34,41,Retail,PayPal,COUPON--AA,5.13,AUD
812653,2024-02-01T13:20:36,2024-02-01,628,32,Retail,Afterpay,COUPON-00Z,2.59,AUD
812866,2024-02-01T08:25:05,2024-02-01,678,9,Retail,Afterpay,COUPON90A-,12.4,AUD
812915,2024-02-01T20:44:40,2024-02-01,761,23,Retail,Credit Card,COUPON00Z0,12.3,AUD
812973,2024-02-01T01:47:07,2024-02-01,338,21,Retail,PayPal,COUPON--Z9,12.54,AUD
813023,2024-02-01T19:58:35,2024-02-01,437,16,Retail,Credit Card,COUPONA-99,13.46,AUD
813044,2024-02-01T03:50:04,2024-02-01,102,42,Retail,Afterpay,COUPON9ZA9,12.3,AUD
813074,2024-02-01T19:22:19,2024-02-01,194,21,Retail,Credit Card,COUPON0-9-,6.09,AUD
813126,2024-02-01T09:10:36,2024-02-01,376,42,Online,PayPal,COUPON0-A0,6.1,AUD
813267,2024-02-01T12:15:11,2024-02-01,687,20,Retail,PayPal,COUPONZ---,2.27,AUD
813352,2024-02-01T14:07:33,2024-02-01,459,27,Online,PayPal,COUPONZ0--,16.61,AUD
813372,2024-02-01T00:48:58,2024-02-01,140,14,Retail,Credit Card,COUPONZZAZ,13.05,AUD
813432,2024-02-01T20:45:11,2024-02-01,293,7,Retail,Afterpay,COUPON909A,19.64,AUD
813727,2024-02-01T20:11:23,2024-02-01,685,9,Online,PayPal,COUPONA0-A,1.3,AUD
813734,2024-02-01T04:12:02,2024-02-01,553,17,Online,Afterpay,COUPONA-AZ,13.83,AUD
813955,2024-02-01T11:58:47,2024-02-01,330,26,Online,Credit Card,COUPON--Z0,3.93,AUD
814003,2024-02-01T15:47:14,2024-02-01,227,46,Retail,Credit Card,COUPONA0-9,8.2,AUD
814077,2024-02-01T21:26:47,2024-02-01,668,32,Retail,Credit Card,COUPON---A,2.02,AUD
814174,2024-02-01T02:42:25,2024-02-01,479,8,Online,Credit Card,COUPON-Z9-,9.03,AUD
814286,2024-02-01T23:32:49,2024-02-01,143,37,Retail,Credit Card,COUPON9Z-A,4.8,AUD
814352,2024-02-01T18:25:39,2024-02-01,147,41,Online,Afterpay,COUPONA0-9,5.43,AUD
814366,2024-02-01T04:34:29,2024-02-01,85,32,Retail,PayPal,COUPON-009,17.28,AUD
814413,2024-02-01T13:37:19,2024-02-01,283,31,Retail,Credit Card,COUPON99-9,18.69,AUD
814720,2024-02-01T12:13:27,2024-02-01,18,20,Online,PayPal,COUPON0--A,2.21,AUD
814857,2024-02-01T09:19:33,2024-02-01,122,20,Retail,Credit Card,COUPON-9-0,9.41,AUD
814910,2024-02-01T18:50:36,2024-02-01,167,2,Online,PayPal,COUPON0--Z,11.82,AUD
814976,2024-02-01T07:07:28,2024-02-01,307,46,Online,Credit Card,COUPON0-Z-,6.34,AUD
815101,2024-02-01T09:44:34,2024-02-01,217,7,Online,PayPal,COUPON-A0Z,10.62,AUD
815162,2024-02-01T04:24:49,2024-02-01,401,39,Online,PayPal,COUPON-Z9Z,4.99,AUD
815209,2024-02-01T02:37:19,2024-02-01,616,38,Online,Afterpay,COUPON0-99,10.46,AUD
815549,2024-02-01T06:54:16,2024-02-01,699,13,Online,Credit Card,COUPON99-Z,16.01,AUD
815566,2024-02-01T03:09:43,2024-02-01,632,18,Online,PayPal,COUPON00-0,14.54,AUD
815582,2024-02-01T00:21:29,2024-02-01,279,8,Retail,Credit Card,COUPON-0AA,13.43,AUD
815634,2024-02-01T04:25:52,2024-02-01,280,41,Online,PayPal,COUPON--A-,0.85,AUD
815677,2024-02-01T04:28:09,2024-02-01,180,11,Online,Afterpay,COUPON--90,19.56,AUD
815746,2024-02-01T18:06:00,2024-02-01,578,11,Retail,PayPal,COUPON--ZA,14.46,AUD
815957,2024-02-01T13:24:45,2024-02-01,427,15,Online,Afterpay,COUPON0Z90,13.79,AUD
816387,2024-02-01T16:36:27,2024-02-01,351,9,Online,Credit Card,COUPONA0Z-,2.27,AUD
816659,2024-02-01T03:46:23,2024-02-01,564,26,Online,PayPal,COUPONA--9,7.76,AUD
816821,2024-02-01T22:45:06,2024-02-01,286,18,Retail,Afterpay,COUPON9A9A,7.99,AUD
816840,2024-02-01T05:59:28,2024-02-01,775,39,Retail,Credit Card,COUPON0A0-,14.17,AUD
816907,2024-02-01T07:47:36,2024-02-01,57,37,Online,Afterpay,COUPONA9-Z,16.73,AUD
817002,2024-02-01T06:57:56,2024-02-01,567,34,Retail,Afterpay,COUPON0Z--,18.26,AUD
817118,2024-02-01T09:57:23,2024-02-01,654,36,Online,Afterpay,COUPON-0-9,15.31,AUD
817221,2024-02-01T04:01:37,2024-02-01,493,18,Online,Credit Card,COUPON9099,15.02,AUD
817235,2024-02-01T14:27:24,2024-02-01,622,45,Retail,PayPal,COUPON-99-,15.07,AUD
817410,2024-02-01T12:06:27,2024-02-01,454,13,Retail,PayPal,COUPONA0--,5.67,AUD
817416,2024-02-01T18:26:27,2024-02-01,565,11,Retail,Credit Card,COUPON-ZZA,14.22,AUD
817516,2024-02-01T01:58:12,2024-02-01,161,40,Online,Credit Card,COUPONZ9-9,2.23,AUD
817614,2024-02-01T21:26:17,2024-02-01,45,13,Online,PayPal,COUPON09A9,4.05,AUD
817618,2024-02-01T23:27:07,2024-02-01,141,44,Retail,PayPal,COUPON-9A-,2.03,AUD
817646,2024-02-01T13:37:14,2024-02-01,275,25,Online,PayPal,COUPONAA0A,3.66,AUD
817678,2024-02-01T23:55:44,2024-02-01,482,11,Online,PayPal,COUPONZ0-A,4.28,AUD
817710,2024-02-01T16:23:18,2024-02-01,203,20,Online,PayPal,COUPON-A--,1.32,AUD
817758,2024-02-01T13:13:48,2024-02-01,88,28,Retail,Credit Card,COUPON--ZA,17.26,AUD
817775,2024-02-01T15:16:27,2024-02-01,736,25,Online,PayPal,COUPONZ---,0.99,AUD
817802,2024-02-01T13:34:25,2024-02-01,149,38,Online,Credit Card,COUPONZ00-,9.14,AUD
817826,2024-02-01T19:26:40,2024-02-01,326,4,Retail,Credit Card,COUPON0909,11.73,AUD
817879,2024-02-01T18:20:11,2024-02-01,28,40,Online,Credit Card,COUPONA--A,7.48,AUD
817927,2024-02-01T13:38:47,2024-02-01,513,28,Retail,Credit Card,COUPON0--0,13.37,AUD
817999,2024-02-01T20:03:23,2024-02-01,186,18,Retail,Credit Card,COUPON-Z9Z,2.73,AUD
818141,2024-02-01T10:12:46,2024-02-01,476,31,Online,PayPal,COUPON-09-,3.07,AUD
818266,2024-02-01T04:49:45,2024-02-01,37,43,Online,Credit Card,COUPON-0-A,13.4,AUD
818333,2024-02-01T08:11:47,2024-02-01,387,39,Online,PayPal,COUPON-90-,19.03,AUD
818367,2024-02-01T19:04:12,2024-02-01,310,15,Retail,Afterpay,COUPONZ--A,4.17,AUD
818465,2024-02-01T01:29:49,2024-02-01,620,30,Online,Afterpay,COUPON--90,6.43,AUD
818636,2024-02-01T13:10:11,2024-02-01,650,41,Online,Afterpay,COUPON--A-,11.18,AUD
818715,2024-02-01T00:45:21,2024-02-01,6,29,Retail,Afterpay,COUPON----,4.71,AUD
818848,2024-02-01T09:17:40,2024-02-01,369,29,Online,Credit Card,COUPON0009,10.64,AUD
818851,2024-02-01T03:07:12,2024-02-01,584,41,Online,Afterpay,COUPON0-90,10.62,AUD
818858,2024-02-01T05:35:01,2024-02-01,422,24,Online,PayPal,COUPON090-,10.87,AUD
819023,2024-02-01T17:23:20,2024-02-01,165,36,Retail,PayPal,COUPON-AAZ,2.09,AUD
819117,2024-02-01T18:05:50,2024-02-01,35,31,Online,Credit Card,COUPONA9AA,4.89,AUD
819272,2024-02-01T10:54:14,2024-02-01,658,17,Online,Afterpay,COUPON990A,6.61,AUD
819391,2024-02-01T03:10:01,2024-02-01,225,10,Online,PayPal,COUPON9-9-,1.94,AUD
819463,2024-02-01T02:36:51,2024-02-01,628,42,Retail,Credit Card,COUPON-990,0.05,AUD
819566,2024-02-01T15:40:07,2024-02-01,135,12,Retail,Credit Card,COUPON9Z0-,15.39,AUD
819650,2024-02-01T22:09:33,2024-02-01,104,46,Retail,Credit Card,COUPONZAA-,6.26,AUD
819669,2024-02-01T07:06:07,2024-02-01,585,40,Retail,Afterpay,COUPONZ0Z0,18.4,AUD
819830,2024-02-01T01:01:19,2024-02-01,17,31,Retail,Afterpay,COUPON--AA,19.7,AUD
819900,2024-02-01T17:26:58,2024-02-01,713,3,Retail,PayPal,COUPONA-9Z,11.12,AUD
819927,2024-02-01T03:46:17,2024-02-01,545,37,Retail,PayPal,COUPON---A,15.45,AUD
820033,2024-02-01T18:17:54,2024-02-01,494,9,Retail,Afterpay,COUPONZ0AA,17.0,AUD
820083,2024-02-01T03:04:46,2024-02-01,42,17,Online,Afterpay,COUPON9Z--,11.99,AUD
820091,2024-02-01T11:42:18,2024-02-01,107,49,Online,Afterpay,COUPONA0AA,10.99,AUD
820265,2024-02-01T04:51:18,2024-02-01,100,45,Retail,PayPal,COUPON---0,9.32,AUD
820314,2024-02-01T09:54:50,2024-02-01,770,19,Retail,Afterpay,COUPON-0-A,18.79,AUD
820318,2024-02-01T09:39:14,2024-02-01,727,3,Retail,Afterpay,COUPON--00,16.58,AUD
820367,2024-02-01T11:22:16,2024-02-01,380,21,Online,PayPal,COUPONA9--,5.65,AUD
820403,2024-02-01T06:35:02,2024-02-01,792,23,Retail,Credit Card,COUPON-0Z-,17.05,AUD
820518,2024-02-01T19:32:44,2024-02-01,464,34,Retail,Afterpay,COUPON--A-,7.74,AUD
820631,2024-02-01T22:08:15,2024-02-01,695,26,Retail,PayPal,COUPON00-Z,11.38,AUD
820683,2024-02-01T18:02:01,2024-02-01,476,25,Online,PayPal,COUPON0AZ0,5.43,AUD
820715,2024-02-01T23:28:58,2024-02-01,547,41,Online,Credit Card,COUPONA900,14.66,AUD
820760,2024-02-01T04:31:35,2024-02-01,683,13,Retail,Credit Card,COUPONA---,19.15,AUD
821173,2024-02-01T10:07:22,2024-02-01,303,49,Retail,Afterpay,COUPON--9-,16.36,AUD
821227,2024-02-01T16:58:58,2024-02-01,281,48,Retail,Credit Card,COUPON-99-,13.77,AUD
821229,2024-02-01T20:00:57,2024-02-01,136,16,Retail,Credit Card,COUPON99-9,11.94,AUD
821316,2024-02-01T16:38:55,2024-02-01,792,43,Online,Afterpay,COUPONA-9-,18.27,AUD
821489,2024-02-01T20:09:33,2024-02-01,376,23,Retail,Afterpay,COUPONA9ZA,4.12,AUD
821522,2024-02-01T07:40:23,2024-02-01,541,48,Retail,PayPal,COUPONA99-,0.4,AUD
821594,2024-02-01T06:38:36,2024-02-01,406,37,Retail,PayPal,COUPON00AA,0.12,AUD
821656,2024-02-01T03:25:21,2024-02-01,471,9,Online,Credit Card,COUPONZ9AZ,2.14,AUD
821906,2024-02-01T16:57:45,2024-02-01,540,36,Retail,Credit Card,COUPON9ZAZ,15.97,AUD
822168,2024-02-01T21:41:26,2024-02-01,535,23,Retail,PayPal,COUPONA09A,5.38,AUD
822276,2024-02-01T10:36:10,2024-02-01,88,5,Online,PayPal,COUPON9Z-Z,1.22,AUD
822323,2024-02-01T13:22:19,2024-02-01,784,47,Online,Afterpay,COUPON--A9,1.24,AUD
822331,2024-02-01T22:04:42,2024-02-01,608,28,Online,PayPal,COUPON0--9,0.99,AUD
822373,2024-02-01T18:23:54,2024-02-01,378,44,Retail,Credit Card,COUPON-0-Z,1.71,AUD
822400,2024-02-01T09:03:45,2024-02-01,282,43,Retail,Credit Card,COUPONZ9A-,13.82,AUD
822420,2024-02-01T01:57:11,2024-02-01,564,16,Online,Afterpay,COUPONZ--Z,0.35,AUD
822431,2024-02-01T23:00:21,2024-02-01,739,19,Online,Credit Card,COUPONZ-Z9,15.54,AUD
822547,2024-02-01T13:15:45,2024-02-01,249,22,Online,PayPal,COUPONAZ-Z,1.84,AUD
822593,2024-02-01T11:41:57,2024-02-01,116,39,Online,Afterpay,COUPON9Z0-,18.5,AUD
822807,2024-02-01T02:18:07,2024-02-01,49,45,Online,PayPal,COUPONZ-ZZ,14.86,AUD
822952,2024-02-01T06:18:58,2024-02-01,786,9,Retail,Credit Card,COUPON9-0A,15.35,AUD
822989,2024-02-01T00:49:00,2024-02-01,46,26,Retail,Afterpay,COUPON99ZA,12.57,AUD
822990,2024-02-01T04:27:40,2024-02-01,263,1,Retail,Credit Card,COUPON09-Z,17.69,AUD
823044,2024-02-01T23:42:11,2024-02-01,446,13,Online,Afterpay,COUPON--ZZ,2.21,AUD
823078,2024-02-01T12:11:33,2024-02-01,536,40,Retail,PayPal,COUPON-9-Z,4.76,AUD
823192,2024-02-01T14:04:11,2024-02-01,447,21,Retail,PayPal,COUPON9-AZ,16.85,AUD
823204,2024-02-01T13:07:50,2024-02-01,599,8,Online,Credit Card,COUPON-AZA,10.45,AUD
823443,2024-02-01T18:22:22,2024-02-01,741,33,Online,PayPal,COUPON-ZAZ,14.57,AUD
823476,2024-02-01T10:24:17,2024-02-01,283,30,Online,Afterpay,COUPON-9--,13.2,AUD
823571,2024-02-01T11:03:13,2024-02-01,419,36,Retail,PayPal,COUPON999-,5.13,AUD
823586,2024-02-01T07:43:07,2024-02-01,441,12,Retail,Credit Card,COUPON-9--,15.13,AUD
823664,2024-02-01T15:59:35,2024-02-01,678,24,Online,PayPal,COUPON99ZZ,5.98,AUD
823832,2024-02-01T12:48:44,2024-02-01,542,45,Retail,PayPal,COUPONZAA0,18.79,AUD
824073,2024-02-01T11:41:58,2024-02-01,769,45,Retail,PayPal,COUPONA-0-,1.05,AUD
824076,2024-02-01T21:31:21,2024-02-01,631,28,Retail,PayPal,COUPON9AZ-,10.17,AUD
824096,2024-02-01T08:49:00,2024-02-01,763,11,Retail,Afterpay,COUPONZ--0,2.54,AUD
824101,2024-02-01T21:25:06,2024-02-01,408,37,Online,Credit Card,COUPONA99-,9.11,AUD
824114,2024-02-01T22:35:24,2024-02-01,573,47,Online,Credit Card,COUPON0-9-,13.21,AUD
824131,2024-02-01T08:38:01,2024-02-01,299,10,Retail,Afterpay,COUPONZA-9,19.27,AUD
824222,2024-02-01T20:21:23,2024-02-01,787,44,Retail,PayPal,COUPON00-Z,6.29,AUD
824596,2024-02-01T04:53:13,2024-02-01,34,18,Retail,Credit Card,COUPON-A--,6.29,AUD
824656,2024-02-01T02:43:41,2024-02-01,25,10,Online,PayPal,COUPONZA-A,10.23,AUD
824690,2024-02-01T11:54:06,2024-02-01,623,37,Retail,PayPal,COUPONZ-9-,5.23,AUD
824797,2024-02-01T10:31:18,2024-02-01,235,41,Retail,Credit Card,COUPON9AA-,10.81,AUD
824815,2024-02-01T18:16:24,2024-02-01,304,22,Online,PayPal,COUPONZAAA,12.91,AUD
824823,2024-02-01T16:31:47,2024-02-01,456,39,Retail,Afterpay,COUPON9-9-,4.35,AUD
824842,2024-02-01T10:16:33,2024-02-01,355,19,Online,PayPal,COUPON9Z0A,16.51,AUD
824851,2024-02-01T21:33:46,2024-02-01,555,49,Retail,Credit Card,COUPON--A0,5.19,AUD
825385,2024-02-01T23:12:49,2024-02-01,402,44,Online,Afterpay,COUPON909-,15.63,AUD
825574,2024-02-01T05:11:28,2024-02-01,654,6,Retail,Afterpay,COUPONZZ9Z,13.93,AUD
825728,2024-02-01T10:44:12,2024-02-01,723,3,Retail,Afterpay,COUPON-ZAA,15.68,AUD
825935,2024-02-01T03:47:32,2024-02-01,490,34,Online,Credit Card,COUPON-9-A,7.55,AUD
826107,2024-02-01T12:37:10,2024-02-01,770,15,Online,Afterpay,COUPON-999,18.39,AUD
826202,2024-02-01T23:08:33,2024-02-01,703,6,Online,PayPal,COUPONZ-0-,5.3,AUD
826438,2024-02-01T08:39:23,2024-02-01,51,1,Retail,Credit Card,COUPON0-0A,6.49,AUD
826499,2024-02-01T13:54:15,2024-02-01,177,18,Retail,PayPal,COUPONZ-9-,9.84,AUD
826507,2024-02-01T10:21:07,2024-02-01,298,47,Retail,Credit Card,COUPONA--0,8.7,AUD
826646,2024-02-01T01:29:29,2024-02-01,82,18,Retail,Afterpay,COUPONA-99,19.08,AUD
826718,2024-02-01T18:53:21,2024-02-01,539,22,Online,Credit Card,COUPONA099,18.85,AUD
826732,2024-02-01T14:26:16,2024-02-01,151,43,Online,Credit Card,COUPON-AZ9,9.57,AUD
826749,2024-02-01T16:08:23,2024-02-01,152,5,Online,PayPal,COUPON-Z99,18.73,AUD
827301,2024-02-01T21:18:20,2024-02-01,689,13,Online,PayPal,COUPON9-A9,3.14,AUD
827803,2024-02-01T13:36:36,2024-02-01,784,22,Online,Credit Card,COUPONA-A0,12.12,AUD
827871,2024-02-01T06:44:20,2024-02-01,769,41,Online,PayPal,COUPON9Z0-,12.93,AUD
827983,2024-02-01T12:32:08,2024-02-01,712,1,Retail,Afterpay,COUPONZ---,0.66,AUD
828088,2024-02-01T14:03:34,2024-02-01,754,7,Retail,Credit Card,COUPONZ0A-,15.42,AUD
828242,2024-02-01T04:59:39,2024-02-01,318,30,Online,Credit Card,COUPON-Z99,15.25,AUD
828590,2024-02-01T17:38:52,2024-02-01,355,11,Retail,Credit Card,COUPONZZ--,7.37,AUD
828663,2024-02-01T17:42:44,2024-02-01,188,36,Online,Afterpay,COUPON9-ZA,16.13,AUD
828748,2024-02-01T00:20:29,2024-02-01,313,27,Online,PayPal,COUPONZ-0Z,15.08,AUD
828793,2024-02-01T10:34:03,2024-02-01,422,38,Online,Credit Card,COUPON0000,17.98,AUD
828800,2024-02-01T01:27:27,2024-02-01,304,32,Retail,Credit Card,COUPON0-00,1.89,AUD
828964,2024-02-01T02:30:03,2024-02-01,671,28,Online,Afterpay,COUPON99Z-,11.78,AUD
829166,2024-02-01T04:10:34,2024-02-01,203,21,Retail,PayPal,COUPONA0--,15.89,AUD
829196,2024-02-01T10:47:58,2024-02-01,414,31,Online,PayPal,COUPON9-A0,0.51,AUD
829248,2024-02-01T03:32:42,2024-02-01,568,18,Online,Credit Card,COUPONZA-9,11.4,AUD
829258,2024-02-01T13:32:27,2024-02-01,752,2,Retail,Afterpay,COUPON0--9,13.14,AUD
829259,2024-02-01T11:09:15,2024-02-01,258,10,Retail,Afterpay,COUPONZ--A,15.83,AUD
829330,2024-02-01T03:26:29,2024-02-01,260,9,Retail,PayPal,COUPONAA--,12.82,AUD
829368,2024-02-01T13:22:49,2024-02-01,124,7,Retail,Afterpay,COUPONZ---,6.86,AUD
829652,2024-02-01T12:25:03,2024-02-01,169,29,Online,PayPal,COUPON---0,4.03,AUD
829657,2024-02-01T07:45:52,2024-02-01,18,34,Retail,Afterpay,COUPON0--A,14.82,AUD
829728,2024-02-01T07:52:13,2024-02-01,744,13,Retail,Afterpay,COUPON0-0-,11.6,AUD
829824,2024-02-01T03:45:03,2024-02-01,87,9,Retail,Credit Card,COUPONAZ--,4.36,AUD
829933,2024-02-01T13:00:58,2024-02-01,157,32,Retail,PayPal,COUPON9ZZ-,8.71,AUD
829997,2024-02-01T12:58:04,2024-02-01,425,36,Retail,Afterpay,COUPON-0-0,1.47,AUD
830041,2024-02-01T22:46:52,2024-02-01,51,21,Online,Credit Card,COUPONZ9A0,10.88,AUD
830140,2024-02-01T18:17:13,2024-02-01,760,45,Online,Credit Card,COUPON9009,15.43,AUD
830359,2024-02-01T12:48:53,2024-02-01,8,46,Retail,PayPal,COUPONA9-0,19.14,AUD
830402,2024-02-01T21:20:45,2024-02-01,775,49,Online,PayPal,COUPON9A9A,13.95,AUD
830407,2024-02-01T19:13:24,2024-02-01,241,21,Retail,Credit Card,COUPON-A09,2.14,AUD
830675,2024-02-01T08:44:27,2024-02-01,290,46,Online,Credit Card,COUPONZ-9Z,6.2,AUD
830729,2024-02-01T19:46:13,2024-02-01,467,17,Online,Afterpay,COUPON0-9Z,13.78,AUD
830760,2024-02-01T22:09:22,2024-02-01,586,5,Online,Credit Card,COUPON0Z--,1.98,AUD
831026,2024-02-01T13:50:57,2024-02-01,323,37,Online,Afterpay,COUPON0A-Z,9.44,AUD
831169,2024-02-01T15:06:08,2024-02-01,293,23,Online,Afterpay,COUPON9AAZ,15.63,AUD
831378,2024-02-01T10:36:47,2024-02-01,649,34,Online,Afterpay,COUPON0Z-9,14.02,AUD
831445,2024-02-01T15:43:14,2024-02-01,207,19,Online,PayPal,COUPON0-A9,1.69,AUD
831501,2024-02-01T23:37:01,2024-02-01,163,27,Online,Afterpay,COUPON-Z-0,8.99,AUD
831514,2024-02-01T13:32:07,2024-02-01,253,42,Retail,Credit Card,COUPON00-Z,15.66,AUD
831617,2024-02-01T01:00:09,2024-02-01,731,29,Retail,PayPal,COUPON-A0Z,12.85,AUD
831666,2024-02-01T07:00:26,2024-02-01,250,49,Online,Credit Card,COUPON--0-,2.0,AUD
831670,2024-02-01T16:19:32,2024-02-01,410,8,Retail,Afterpay,COUPON-A-9,17.27,AUD
831916,2024-02-01T03:52:20,2024-02-01,401,2,Retail,PayPal,COUPONA--9,16.55,AUD
831979,2024-02-01T09:23:54,2024-02-01,512,9,Retail,Credit Card,COUPONA-A9,12.85,AUD
832134,2024-02-01T17:10:04,2024-02-01,732,41,Retail,Afterpay,COUPON09Z-,11.16,AUD
832261,2024-02-01T03:42:22,2024-02-01,562,5,Online,Credit Card,COUPONA0A0,18.16,AUD
832278,2024-02-01T23:53:43,2024-02-01,366,10,Online,Credit Card,COUPON90Z-,16.84,AUD
832392,2024-02-01T13:19:11,2024-02-01,245,46,Online,Afterpay,COUPON9A-9,0.16,AUD
832513,2024-02-01T02:20:18,2024-02-01,23,25,Online,Credit Card,COUPONA9A9,17.02,AUD
832612,2024-02-01T03:46:07,2024-02-01,678,11,Online,PayPal,COUPON0---,5.72,AUD
832675,2024-02-01T09:36:35,2024-02-01,561,20,Online,Afterpay,COUPON-09Z,15.4,AUD
832746,2024-02-01T15:31:25,2024-02-01,10,15,Online,Credit Card,COUPON-900,1.44,AUD
832795,2024-02-01T18:28:55,2024-02-01,514,10,Retail,Credit Card,COUPONZZ-0,7.77,AUD
832804,2024-02-01T08:34:04,2024-02-01,114,34,Retail,Credit Card,COUPONA--Z,7.64,AUD
832821,2024-02-01T23:20:31,2024-02-01,549,12,Retail,Afterpay,COUPONZZA0,16.72,AUD
832915,2024-02-01T09:58:58,2024-02-01,284,25,Retail,Afterpay,COUPON--A9,17.41,AUD
832956,2024-02-01T14:33:28,2024-02-01,762,42,Retail,PayPal,COUPONZAA9,19.51,AUD
833054,2024-02-01T16:57:42,2024-02-01,299,42,Retail,PayPal,COUPONZZ--,5.02,AUD
833070,2024-02-01T13:20:33,2024-02-01,693,18,Online,Afterpay,COUPON--99,4.38,AUD
833203,2024-02-01T03:57:10,2024-02-01,794,7,Retail,PayPal,COUPON-0-9,13.67,AUD
833204,2024-02-01T17:19:21,2024-02-01,640,39,Online,Afterpay,COUPON0-Z-,2.5,AUD
833209,2024-02-01T00:22:17,2024-02-01,764,47,Retail,PayPal,COUPON-99A,13.74,AUD
833332,2024-02-01T15:30:23,2024-02-01,733,30,Retail,Afterpay,COUPON0ZAZ,3.87,AUD
833383,2024-02-01T09:25:15,2024-02-01,519,11,Retail,Credit Card,COUPON-9A-,4.48,AUD
833719,2024-02-01T04:47:40,2024-02-01,19,8,Retail,PayPal,COUPONZ-0-,8.25,AUD
833890,2024-02-01T19:43:25,2024-02-01,492,36,Online,Credit Card,COUPONA-0-,10.64,AUD
833928,2024-02-01T20:39:12,2024-02-01,174,20,Retail,Afterpay,COUPONA--9,19.9,AUD
833939,2024-02-01T03:09:03,2024-02-01,685,27,Retail,PayPal,COUPONA-9Z,0.57,AUD
833998,2024-02-01T18:37:39,2024-02-01,664,33,Retail,Credit Card,COUPON-9-9,11.64,AUD
834107,2024-02-01T16:26:43,2024-02-01,373,1,Online,Credit Card,COUPON90Z0,10.39,AUD
834121,2024-02-01T02:16:34,2024-02-01,306,36,Online,Credit Card,COUPON0-Z-,8.36,AUD
834197,2024-02-01T11:21:29,2024-02-01,188,16,Retail,Afterpay,COUPON0A0A,9.76,AUD
834205,2024-02-01T02:30:42,2024-02-01,771,5,Retail,Afterpay,COUPON0-9Z,18.21,AUD
834219,2024-02-01T19:52:37,2024-02-01,475,19,Online,Afterpay,COUPON-Z9-,11.87,AUD
834482,2024-02-01T08:52:07,2024-02-01,176,16,Online,Afterpay,COUPONZ-AA,4.43,AUD
834517,2024-02-01T07:38:32,2024-02-01,722,10,Online,Afterpay,COUPON-9ZZ,17.61,AUD
834593,2024-02-01T12:59:59,2024-02-01,68,34,Retail,PayPal,COUPON--9-,6.2,AUD
834795,2024-02-01T18:55:27,2024-02-01,33,7,Retail,PayPal,COUPON9Z-9,17.22,AUD
834942,2024-02-01T23:07:50,2024-02-01,92,8,Online,Afterpay,COUPONA-A9,10.61,AUD
834969,2024-02-01T07:16:10,2024-02-01,649,5,Retail,Credit Card,COUPON0-A-,16.1,AUD
834974,2024-02-01T19:33:54,2024-02-01,543,3,Retail,Credit Card,COUPON-0-9,7.63,AUD
834990,2024-02-01T01:17:45,2024-02-01,429,17,Online,Credit Card,COUPON-9A-,1.63,AUD
835004,2024-02-01T02:39:51,2024-02-01,162,13,Retail,Credit Card,COUPON-09Z,8.16,AUD
835041,2024-02-01T00:19:30,2024-02-01,730,19,Online,Afterpay,COUPON0-09,3.22,AUD
835101,2024-02-01T08:47:20,2024-02-01,46,28,Retail,Credit Card,COUPON0-AA,0.56,AUD
835225,2024-02-01T10:11:34,2024-02-01,466,31,Retail,PayPal,COUPONZA-Z,15.77,AUD
835290,2024-02-01T17:11:34,2024-02-01,707,18,Retail,PayPal,COUPON9AZZ,12.75,AUD
835308,2024-02-01T00:25:21,2024-02-01,405,9,Online,Credit Card,COUPON0---,4.34,AUD
835364,2024-02-01T04:02:01,2024-02-01,594,46,Retail,PayPal,COUPONA0-Z,3.99,AUD
