order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
881236,2024-01-19T19:04:51,2024-01-19,325,2,Retail,Credit Card,COUPON9-0A,9.97,AUD
881274,2024-01-19T21:36:26,2024-01-19,679,42,Online,Credit Card,COUPON--A0,2.31,AUD
881292,2024-01-19T03:25:54,2024-01-19,431,49,Online,PayPal,COUPON0Z-0,11.33,AUD
881314,2024-01-19T14:25:16,2024-01-19,776,35,Online,PayPal,COUPON--Z-,16.41,AUD
881323,2024-01-19T19:57:50,2024-01-19,439,38,Retail,PayPal,COUPONZ-0-,3.58,AUD
881328,2024-01-19T10:12:14,2024-01-19,191,41,Online,Credit Card,COUPON-ZZA,7.07,AUD
881419,2024-01-19T10:00:22,2024-01-19,322,8,Online,Credit Card,COUPON--9Z,1.85,AUD
881473,2024-01-19T21:18:07,2024-01-19,737,21,Online,PayPal,COUPON-A-A,7.86,AUD
881489,2024-01-19T11:26:40,2024-01-19,235,36,Online,PayPal,COUPON-0--,0.79,AUD
881530,2024-01-19T08:22:42,2024-01-19,478,7,Retail,Credit Card,COUPONZ9-0,18.07,AUD
881542,2024-01-19T02:30:25,2024-01-19,299,18,Online,Credit Card,COUPON00--,11.65,AUD
881649,2024-01-19T17:57:27,2024-01-19,431,35,Online,Afterpay,COUPON----,8.2,AUD
881695,2024-01-19T16:30:39,2024-01-19,370,49,Retail,Afterpay,COUPON--9Z,14.15,AUD
881735,2024-01-19T15:22:17,2024-01-19,85,11,Online,Credit Card,COUPONZZ0-,9.74,AUD
881754,2024-01-19T20:23:30,2024-01-19,13,3,Retail,Afterpay,COUPON--ZA,9.38,AUD
881827,2024-01-19T09:54:47,2024-01-19,501,17,Retail,Credit Card,COUPON0AZA,14.33,AUD
881995,2024-01-19T01:00:24,2024-01-19,14,16,Retail,Credit Card,COUPON-A00,15.3,AUD
882371,2024-01-19T12:09:57,2024-01-19,383,12,Retail,PayPal,COUPON9---,1.36,AUD
882451,2024-01-19T01:49:17,2024-01-19,595,21,Online,Credit Card,COUPON0Z90,5.81,AUD
882515,2024-01-19T19:39:27,2024-01-19,331,35,Online,Afterpay,COUPONZA9Z,13.25,AUD
882547,2024-01-19T22:24:40,2024-01-19,235,10,Online,Credit Card,COUPON90Z0,18.13,AUD
882631,2024-01-19T00:25:49,2024-01-19,727,41,Online,PayPal,COUPON9ZA9,3.85,AUD
882691,2024-01-19T00:28:00,2024-01-19,129,6,Retail,Credit Card,COUPON---9,3.67,AUD
882767,2024-01-19T20:12:05,2024-01-19,87,8,Online,Credit Card,COUPONA0Z9,7.92,AUD
882786,2024-01-19T16:15:19,2024-01-19,232,10,Retail,Credit Card,COUPONZ-99,4.81,AUD
882957,2024-01-19T02:21:06,2024-01-19,126,48,Retail,Afterpay,COUPON0-9-,1.54,AUD
883041,2024-01-19T11:58:51,2024-01-19,103,34,Retail,Afterpay,COUPON9A-Z,9.92,AUD
883366,2024-01-19T12:31:12,2024-01-19,570,31,Online,PayPal,COUPONZ-00,6.56,AUD
883445,2024-01-19T13:31:34,2024-01-19,568,18,Online,PayPal,COUPON9ZZA,2.08,AUD
883514,2024-01-19T13:32:31,2024-01-19,521,20,Retail,PayPal,COUPONZ9-A,6.07,AUD
883608,2024-01-19T08:12:52,2024-01-19,77,45,Retail,Credit Card,COUPONZZZ-,10.15,AUD
883664,2024-01-19T06:00:41,2024-01-19,44,22,Retail,Afterpay,COUPON0--9,0.85,AUD
883749,2024-01-19T13:55:03,2024-01-19,45,36,Online,Afterpay,COUPON9-Z-,2.47,AUD
883842,2024-01-19T10:15:08,2024-01-19,526,33,Retail,PayPal,COUPONZ-Z-,12.14,AUD
883977,2024-01-19T04:13:54,2024-01-19,629,15,Online,PayPal,COUPONZ-AZ,18.99,AUD
883987,2024-01-19T22:04:12,2024-01-19,139,22,Online,PayPal,COUPON---Z,16.54,AUD
884192,2024-01-19T14:59:47,2024-01-19,246,33,Retail,Afterpay,COUPON9909,10.73,AUD
884237,2024-01-19T12:24:50,2024-01-19,394,35,Retail,Afterpay,COUPON9-AZ,9.62,AUD
884274,2024-01-19T11:16:17,2024-01-19,628,26,Online,Credit Card,COUPON9A-9,10.58,AUD
884431,2024-01-19T07:21:32,2024-01-19,317,33,Online,Credit Card,COUPON---Z,1.92,AUD
884464,2024-01-19T02:03:54,2024-01-19,86,10,Retail,PayPal,COUPON-Z0-,16.25,AUD
884605,2024-01-19T01:03:38,2024-01-19,614,34,Online,Credit Card,COUPON--Z9,8.42,AUD
884737,2024-01-19T17:26:40,2024-01-19,508,21,Online,Credit Card,COUPON0Z-0,0.58,AUD
884891,2024-01-19T01:40:03,2024-01-19,779,19,Online,Afterpay,COUPON09ZZ,4.38,AUD
884952,2024-01-19T08:24:41,2024-01-19,43,26,Online,Afterpay,COUPON-Z0A,9.83,AUD
884967,2024-01-19T00:15:34,2024-01-19,212,17,Online,Afterpay,COUPON99Z9,14.05,AUD
885001,2024-01-19T15:07:52,2024-01-19,416,4,Online,Afterpay,COUPON-90-,11.15,AUD
885123,2024-01-19T13:35:42,2024-01-19,486,18,Retail,PayPal,COUPONZ9-Z,13.84,AUD
885270,2024-01-19T15:19:35,2024-01-19,750,26,Online,Credit Card,COUPON-999,0.14,AUD
885328,2024-01-19T13:38:19,2024-01-19,345,46,Online,PayPal,COUPON0-Z-,16.68,AUD
885366,2024-01-19T01:02:50,2024-01-19,418,2,Online,Afterpay,COUPON-A-A,6.38,AUD
885553,2024-01-19T21:34:24,2024-01-19,34,31,Retail,Afterpay,COUPONZZ00,17.25,AUD
885572,2024-01-19T23:44:40,2024-01-19,63,42,Online,Afterpay,COUPON-Z--,10.8,AUD
885590,2024-01-19T23:12:58,2024-01-19,608,27,Retail,PayPal,COUPON9AA-,16.34,AUD
885636,2024-01-19T22:41:42,2024-01-19,346,22,Retail,PayPal,COUPON0A--,17.42,AUD
885870,2024-01-19T02:44:07,2024-01-19,793,2,Retail,Credit Card,COUPON-0A0,6.26,AUD
885961,2024-01-19T16:33:20,2024-01-19,436,7,Online,PayPal,COUPONAZ0-,19.79,AUD
886278,2024-01-19T01:03:40,2024-01-19,298,33,Retail,Credit Card,COUPONA-9A,13.14,AUD
886491,2024-01-19T19:31:38,2024-01-19,226,41,Online,Credit Card,COUPONZ0-A,5.86,AUD
886589,2024-01-19T23:35:43,2024-01-19,585,47,Online,Credit Card,COUPONZ---,12.08,AUD
886620,2024-01-19T01:19:39,2024-01-19,211,42,Retail,Afterpay,COUPONA0A-,9.72,AUD
886733,2024-01-19T12:49:35,2024-01-19,317,16,Online,Credit Card,COUPON00-9,1.46,AUD
886780,2024-01-19T13:25:25,2024-01-19,476,1,Online,Credit Card,COUPONZZZZ,18.56,AUD
886825,2024-01-19T11:58:33,2024-01-19,749,8,Retail,Afterpay,COUPONA-ZZ,8.24,AUD
886833,2024-01-19T19:13:45,2024-01-19,517,20,Online,PayPal,COUPONZ9-0,6.18,AUD
886880,2024-01-19T20:41:00,2024-01-19,659,9,Retail,Afterpay,COUPONZ-00,9.62,AUD
886948,2024-01-19T06:30:00,2024-01-19,34,20,Retail,Credit Card,COUPON90-Z,8.13,AUD
887061,2024-01-19T21:14:38,2024-01-19,398,30,Retail,Credit Card,COUPON9Z00,4.35,AUD
887260,2024-01-19T06:52:03,2024-01-19,399,33,Retail,PayPal,COUPON900-,5.49,AUD
887320,2024-01-19T08:07:54,2024-01-19,422,33,Online,Afterpay,COUPON-0A-,19.81,AUD
887347,2024-01-19T09:18:10,2024-01-19,559,22,Retail,Afterpay,COUPONZZ-9,2.1,AUD
887415,2024-01-19T13:54:23,2024-01-19,388,25,Retail,Afterpay,COUPONA9-9,7.13,AUD
887530,2024-01-19T11:12:23,2024-01-19,391,1,Online,Afterpay,COUPON--0-,14.33,AUD
887676,2024-01-19T07:35:44,2024-01-19,74,36,Retail,PayPal,COUPON-9A0,5.06,AUD
887735,2024-01-19T12:55:01,2024-01-19,105,47,Online,Afterpay,COUPON9ZAZ,15.73,AUD
887797,2024-01-19T11:45:17,2024-01-19,273,35,Retail,PayPal,COUPON--AA,18.25,AUD
887840,2024-01-19T18:19:40,2024-01-19,252,34,Retail,PayPal,COUPON09A-,7.19,AUD
888084,2024-01-19T05:49:30,2024-01-19,515,2,Online,Afterpay,COUPON-00A,15.7,AUD
888267,2024-01-19T19:59:53,2024-01-19,768,29,Retail,PayPal,COUPONA-09,8.56,AUD
888285,2024-01-19T04:40:26,2024-01-19,359,44,Online,Credit Card,COUPON--9-,18.75,AUD
888412,2024-01-19T09:38:07,2024-01-19,33,8,Online,PayPal,COUPON-9--,12.16,AUD
888494,2024-01-19T12:40:56,2024-01-19,540,16,Retail,Credit Card,COUPON-AZ-,14.79,AUD
888515,2024-01-19T06:17:38,2024-01-19,32,43,Online,PayPal,COUPON-AZZ,0.85,AUD
888517,2024-01-19T23:38:01,2024-01-19,129,22,Retail,PayPal,COUPON----,13.4,AUD
888608,2024-01-19T03:01:20,2024-01-19,387,9,Online,PayPal,COUPON090Z,12.45,AUD
888640,2024-01-19T11:52:09,2024-01-19,715,9,Retail,Afterpay,COUPON0ZAZ,15.69,AUD
889133,2024-01-19T21:27:56,2024-01-19,696,10,Retail,Credit Card,COUPON0-0A,11.15,AUD
889137,2024-01-19T10:25:45,2024-01-19,686,26,Online,Credit Card,COUPON-Z9-,6.13,AUD
889188,2024-01-19T11:32:49,2024-01-19,509,2,Retail,PayPal,COUPON--Z-,10.1,AUD
889200,2024-01-19T06:38:32,2024-01-19,105,13,Online,Afterpay,COUPON0-Z9,5.82,AUD
889489,2024-01-19T07:40:46,2024-01-19,473,42,Online,PayPal,COUPON9-0-,17.19,AUD
889764,2024-01-19T14:04:56,2024-01-19,212,23,Online,Credit Card,COUPONAZ-0,13.2,AUD
889785,2024-01-19T00:15:35,2024-01-19,522,37,Retail,Credit Card,COUPONA0AZ,1.65,AUD
889805,2024-01-19T18:37:06,2024-01-19,752,10,Retail,Credit Card,COUPONZAA0,14.63,AUD
889810,2024-01-19T20:53:05,2024-01-19,158,18,Retail,PayPal,COUPON09ZA,9.81,AUD
889925,2024-01-19T11:44:46,2024-01-19,635,1,Online,Credit Card,COUPON-AZ0,2.41,AUD
889931,2024-01-19T22:00:51,2024-01-19,236,12,Retail,PayPal,COUPON0AA0,12.37,AUD
889990,2024-01-19T22:25:27,2024-01-19,474,15,Retail,PayPal,COUPON-ZA9,13.39,AUD
890108,2024-01-19T10:21:21,2024-01-19,239,39,Online,PayPal,COUPON9Z0-,0.56,AUD
890142,2024-01-19T13:55:34,2024-01-19,718,7,Online,Credit Card,COUPON0099,0.11,AUD
890242,2024-01-19T10:09:29,2024-01-19,584,43,Online,Credit Card,COUPON9--0,7.69,AUD
890407,2024-01-19T19:37:57,2024-01-19,644,3,Online,Afterpay,COUPONA--0,16.79,AUD
890526,2024-01-19T17:29:29,2024-01-19,710,9,Online,Credit Card,COUPONA--Z,8.8,AUD
890532,2024-01-19T09:00:56,2024-01-19,699,31,Online,Credit Card,COUPONZ9-A,3.75,AUD
890671,2024-01-19T09:49:08,2024-01-19,561,14,Retail,PayPal,COUPONAZ-9,16.76,AUD
890835,2024-01-19T14:16:33,2024-01-19,107,48,Retail,Afterpay,COUPON9-AA,4.54,AUD
890970,2024-01-19T09:07:08,2024-01-19,775,2,Online,Credit Card,COUPONZ--0,17.49,AUD
890991,2024-01-19T05:22:03,2024-01-19,624,7,Online,PayPal,COUPON---0,2.78,AUD
891036,2024-01-19T07:36:54,2024-01-19,6,4,Retail,Credit Card,COUPONA-0-,10.34,AUD
891134,2024-01-19T05:11:22,2024-01-19,497,13,Retail,PayPal,COUPON0-0Z,17.74,AUD
891163,2024-01-19T00:58:54,2024-01-19,30,22,Online,Afterpay,COUPON99-Z,8.22,AUD
891198,2024-01-19T06:19:58,2024-01-19,322,17,Online,PayPal,COUPON-99A,12.18,AUD
891209,2024-01-19T18:22:50,2024-01-19,462,32,Online,PayPal,COUPON-A09,7.58,AUD
891355,2024-01-19T00:08:25,2024-01-19,343,21,Online,Credit Card,COUPON0A--,17.39,AUD
891360,2024-01-19T23:45:51,2024-01-19,590,48,Online,Credit Card,COUPONAA-0,10.5,AUD
891438,2024-01-19T00:17:17,2024-01-19,798,29,Online,Credit Card,COUPON9Z0A,17.21,AUD
891754,2024-01-19T08:21:22,2024-01-19,258,34,Retail,PayPal,COUPON-Z99,19.44,AUD
892165,2024-01-19T10:39:31,2024-01-19,407,38,Online,PayPal,COUPON00--,8.88,AUD
892327,2024-01-19T19:10:08,2024-01-19,141,44,Online,Afterpay,COUPON09AZ,5.12,AUD
892451,2024-01-19T21:41:44,2024-01-19,348,28,Retail,PayPal,COUPON-AA-,9.88,AUD
892523,2024-01-19T15:52:22,2024-01-19,213,30,Retail,Afterpay,COUPONZZZ-,15.89,AUD
892601,2024-01-19T14:42:35,2024-01-19,790,44,Online,Credit Card,COUPON0A-0,13.77,AUD
892732,2024-01-19T12:48:08,2024-01-19,706,41,Online,Afterpay,COUPONAZ--,14.69,AUD
892741,2024-01-19T14:45:00,2024-01-19,63,25,Online,Afterpay,COUPON0A09,13.25,AUD
892790,2024-01-19T23:01:40,2024-01-19,742,9,Online,Afterpay,COUPONA-AA,7.27,AUD
892813,2024-01-19T12:03:06,2024-01-19,80,20,Online,Afterpay,COUPON-0--,4.65,AUD
892832,2024-01-19T06:18:22,2024-01-19,537,20,Retail,Afterpay,COUPONA0AZ,9.54,AUD
892878,2024-01-19T17:46:42,2024-01-19,621,32,Retail,PayPal,COUPONZ-Z0,13.19,AUD
893203,2024-01-19T07:39:27,2024-01-19,664,26,Retail,Credit Card,COUPON-ZZ-,4.19,AUD
893347,2024-01-19T14:09:24,2024-01-19,63,31,Online,PayPal,COUPONA---,7.6,AUD
893470,2024-01-19T01:24:02,2024-01-19,610,25,Online,Afterpay,COUPONZ9--,1.01,AUD
893471,2024-01-19T10:43:53,2024-01-19,547,5,Retail,Afterpay,COUPON99--,12.42,AUD
893719,2024-01-19T12:48:50,2024-01-19,411,37,Online,Afterpay,COUPON9ZA0,15.69,AUD
893836,2024-01-19T05:39:03,2024-01-19,488,41,Retail,PayPal,COUPON0Z90,12.98,AUD
894181,2024-01-19T22:13:38,2024-01-19,326,33,Online,Credit Card,COUPONZAA0,10.86,AUD
894439,2024-01-19T18:51:59,2024-01-19,470,4,Online,Credit Card,COUPONZA--,6.13,AUD
894490,2024-01-19T00:51:08,2024-01-19,293,32,Online,Afterpay,COUPON0--9,15.72,AUD
894599,2024-01-19T00:02:17,2024-01-19,733,9,Retail,PayPal,COUPON-AZZ,12.6,AUD
894615,2024-01-19T00:07:19,2024-01-19,68,47,Online,PayPal,COUPONAZ-9,8.6,AUD
894695,2024-01-19T05:21:05,2024-01-19,620,40,Online,Credit Card,COUPONZA--,13.61,AUD
894792,2024-01-19T03:51:17,2024-01-19,520,25,Online,Credit Card,COUPON09-9,16.08,AUD
894805,2024-01-19T05:29:04,2024-01-19,85,35,Retail,Afterpay,COUPONA9-9,16.19,AUD
894837,2024-01-19T19:22:40,2024-01-19,366,10,Retail,Afterpay,COUPONZZ--,1.36,AUD
894936,2024-01-19T07:24:57,2024-01-19,163,37,Online,PayPal,COUPON-ZZ0,0.65,AUD
895087,2024-01-19T16:54:04,2024-01-19,313,36,Online,Afterpay,COUPONA--9,4.97,AUD
895154,2024-01-19T21:03:47,2024-01-19,480,14,Online,PayPal,COUPON990-,6.74,AUD
895220,2024-01-19T08:55:36,2024-01-19,610,6,Online,Afterpay,COUPON-Z--,5.72,AUD
895242,2024-01-19T21:55:13,2024-01-19,371,16,Online,PayPal,COUPON999A,1.42,AUD
895353,2024-01-19T08:42:09,2024-01-19,113,1,Retail,Afterpay,COUPON9-A9,11.07,AUD
895547,2024-01-19T02:18:53,2024-01-19,622,22,Online,Afterpay,COUPON---0,6.13,AUD
895613,2024-01-19T00:11:33,2024-01-19,663,48,Retail,PayPal,COUPON--90,17.83,AUD
895637,2024-01-19T18:27:09,2024-01-19,527,46,Retail,Credit Card,COUPON---A,4.12,AUD
895723,2024-01-19T13:19:13,2024-01-19,163,4,Online,Credit Card,COUPON099Z,12.96,AUD
895750,2024-01-19T14:57:02,2024-01-19,15,11,Retail,Afterpay,COUPON----,11.58,AUD
895863,2024-01-19T15:28:09,2024-01-19,691,41,Online,Afterpay,COUPONA---,7.27,AUD
895944,2024-01-19T02:25:21,2024-01-19,763,42,Online,PayPal,COUPONA99Z,2.02,AUD
896041,2024-01-19T10:12:13,2024-01-19,622,27,Online,PayPal,COUPONZ-A-,18.7,AUD
896046,2024-01-19T19:57:53,2024-01-19,246,25,Online,Afterpay,COUPON-9Z9,14.03,AUD
896067,2024-01-19T15:48:26,2024-01-19,123,33,Retail,PayPal,COUPON-0-Z,18.12,AUD
896130,2024-01-19T06:10:10,2024-01-19,530,46,Online,PayPal,COUPON9009,9.52,AUD
896150,2024-01-19T10:41:27,2024-01-19,363,27,Online,Credit Card,COUPON-9--,10.27,AUD
896254,2024-01-19T10:07:47,2024-01-19,750,14,Online,PayPal,COUPON9A99,10.66,AUD
896326,2024-01-19T22:46:17,2024-01-19,382,40,Retail,Afterpay,COUPONA0--,4.7,AUD
896350,2024-01-19T03:56:50,2024-01-19,723,44,Online,PayPal,COUPON-A-0,7.49,AUD
896401,2024-01-19T02:32:27,2024-01-19,305,21,Online,PayPal,COUPON9AA-,11.89,AUD
896469,2024-01-19T08:09:20,2024-01-19,210,32,Online,Afterpay,COUPON-0AA,13.88,AUD
896524,2024-01-19T02:54:18,2024-01-19,515,22,Online,Credit Card,COUPON0-9A,6.13,AUD
896595,2024-01-19T02:26:53,2024-01-19,223,38,Online,Afterpay,COUPON-9AA,14.39,AUD
896683,2024-01-19T18:12:25,2024-01-19,222,7,Online,PayPal,COUPONAA9A,16.98,AUD
896716,2024-01-19T14:45:43,2024-01-19,394,40,Online,Afterpay,COUPON0-ZA,12.93,AUD
896774,2024-01-19T16:09:06,2024-01-19,92,16,Retail,Afterpay,COUPONAA-Z,18.08,AUD
896842,2024-01-19T08:46:26,2024-01-19,387,19,Retail,Credit Card,COUPON0999,16.97,AUD
896901,2024-01-19T08:24:56,2024-01-19,329,32,Online,Afterpay,COUPON--A9,14.56,AUD
896957,2024-01-19T15:34:15,2024-01-19,75,49,Retail,Credit Card,COUPON-A9-,17.26,AUD
896975,2024-01-19T09:14:18,2024-01-19,385,11,Retail,PayPal,COUPON9ZZ0,10.14,AUD
897318,2024-01-19T21:51:27,2024-01-19,293,10,Retail,Afterpay,COUPONZ99-,10.38,AUD
897326,2024-01-19T05:15:38,2024-01-19,198,18,Online,Afterpay,COUPONZZA-,15.5,AUD
897454,2024-01-19T17:39:02,2024-01-19,411,40,Retail,Credit Card,COUPON0---,6.75,AUD
897497,2024-01-19T10:20:51,2024-01-19,334,47,Retail,Afterpay,COUPON9Z99,14.3,AUD
897577,2024-01-19T06:42:52,2024-01-19,501,32,Retail,PayPal,COUPONZA-Z,17.62,AUD
897939,2024-01-19T19:43:59,2024-01-19,493,29,Retail,PayPal,COUPON-AA-,6.25,AUD
897968,2024-01-19T14:28:37,2024-01-19,567,42,Online,PayPal,COUPON--0-,19.0,AUD
898143,2024-01-19T22:33:21,2024-01-19,78,48,Online,PayPal,COUPONZ--0,10.99,AUD
898155,2024-01-19T05:29:13,2024-01-19,687,43,Online,PayPal,COUPON--9-,14.7,AUD
898175,2024-01-19T13:10:33,2024-01-19,611,13,Online,PayPal,COUPONAA-A,11.22,AUD
898216,2024-01-19T19:27:45,2024-01-19,303,28,Retail,Afterpay,COUPONZ-A-,7.12,AUD
898223,2024-01-19T02:57:21,2024-01-19,275,36,Retail,Credit Card,COUPON-90-,8.25,AUD
898231,2024-01-19T21:06:37,2024-01-19,618,36,Retail,Credit Card,COUPON-9-0,14.33,AUD
898272,2024-01-19T23:01:51,2024-01-19,645,38,Online,Afterpay,COUPONA0-0,9.44,AUD
898334,2024-01-19T15:53:41,2024-01-19,44,44,Online,Afterpay,COUPON9AZ0,11.12,AUD
898479,2024-01-19T15:50:56,2024-01-19,283,4,Online,PayPal,COUPON--A9,15.11,AUD
898482,2024-01-19T18:21:32,2024-01-19,359,25,Online,Afterpay,COUPON-9AA,16.47,AUD
898699,2024-01-19T22:55:05,2024-01-19,213,3,Online,Credit Card,COUPON-0Z-,6.78,AUD
898736,2024-01-19T14:58:23,2024-01-19,152,16,Online,Afterpay,COUPONZ--9,1.61,AUD
898834,2024-01-19T18:08:38,2024-01-19,736,23,Online,PayPal,COUPONA9--,7.56,AUD
898852,2024-01-19T23:13:17,2024-01-19,145,34,Retail,PayPal,COUPONZ0A-,18.36,AUD
899048,2024-01-19T10:08:20,2024-01-19,685,20,Online,Afterpay,COUPON9ZZ0,9.97,AUD
899059,2024-01-19T17:26:42,2024-01-19,416,40,Online,PayPal,COUPON-ZA9,16.04,AUD
899157,2024-01-19T05:48:43,2024-01-19,735,10,Online,Credit Card,COUPON-90-,2.38,AUD
899310,2024-01-19T04:46:54,2024-01-19,113,48,Retail,PayPal,COUPONZA9A,14.72,AUD
899327,2024-01-19T06:02:06,2024-01-19,68,44,Online,Afterpay,COUPONAZ-0,7.23,AUD
899459,2024-01-19T19:22:10,2024-01-19,422,32,Online,Credit Card,COUPON----,9.69,AUD
899572,2024-01-19T08:50:08,2024-01-19,506,3,Retail,PayPal,COUPONAA--,15.86,AUD
899573,2024-01-19T04:22:43,2024-01-19,183,30,Online,Afterpay,COUPON0--9,2.28,AUD
899605,2024-01-19T07:19:47,2024-01-19,181,40,Online,PayPal,COUPONZZ--,5.83,AUD
899676,2024-01-19T13:15:40,2024-01-19,614,17,Retail,Credit Card,COUPONA9A-,16.07,AUD
899684,2024-01-19T22:21:02,2024-01-19,733,22,Retail,Afterpay,COUPONA0Z-,12.12,AUD
899739,2024-01-19T18:09:38,2024-01-19,418,46,Retail,Afterpay,COUPONZ-A-,19.84,AUD
899911,2024-01-19T05:22:11,2024-01-19,574,36,Retail,Afterpay,COUPONA---,5.86,AUD
899975,2024-01-19T18:58:31,2024-01-19,541,42,Retail,Credit Card,COUPON9A9Z,7.34,AUD
900019,2024-01-19T07:23:13,2024-01-19,43,43,Retail,PayPal,COUPONZ-9-,19.84,AUD
900069,2024-01-19T08:10:11,2024-01-19,135,23,Retail,Credit Card,COUPON9A90,7.72,AUD
900161,2024-01-19T03:32:22,2024-01-19,269,25,Online,Credit Card,COUPONZZZ0,19.36,AUD
900229,2024-01-19T08:11:53,2024-01-19,460,20,Retail,PayPal,COUPON909A,16.97,AUD
900242,2024-01-19T15:10:58,2024-01-19,341,20,Online,Credit Card,COUPON0ZA9,2.09,AUD
900278,2024-01-19T05:05:40,2024-01-19,232,19,Online,Afterpay,COUPON999A,12.65,AUD
900440,2024-01-19T03:21:14,2024-01-19,580,3,Retail,Credit Card,COUPONZZ09,11.71,AUD
900511,2024-01-19T01:14:48,2024-01-19,467,24,Retail,PayPal,COUPON-0-Z,12.08,AUD
900551,2024-01-19T04:26:50,2024-01-19,642,40,Online,PayPal,COUPON00-0,9.7,AUD
900571,2024-01-19T20:15:54,2024-01-19,515,14,Online,Credit Card,COUPON-9Z9,0.37,AUD
900720,2024-01-19T17:03:03,2024-01-19,753,10,Online,Afterpay,COUPON9Z9Z,19.3,AUD
900785,2024-01-19T03:02:27,2024-01-19,464,41,Online,Afterpay,COUPONZ-Z-,12.02,AUD
900801,2024-01-19T10:11:31,2024-01-19,153,1,Online,PayPal,COUPONZ-90,14.7,AUD
900840,2024-01-19T14:37:26,2024-01-19,296,48,Online,Credit Card,COUPONA---,9.43,AUD
900900,2024-01-19T02:02:19,2024-01-19,721,9,Online,Credit Card,COUPONZ9--,10.61,AUD
900995,2024-01-19T14:21:18,2024-01-19,608,49,Retail,Credit Card,COUPON-Z90,0.67,AUD
900997,2024-01-19T12:07:46,2024-01-19,210,10,Retail,Credit Card,COUPON-0-Z,13.71,AUD
901038,2024-01-19T21:29:26,2024-01-19,792,1,Retail,Afterpay,COUPON90-Z,18.88,AUD
901136,2024-01-19T05:17:39,2024-01-19,91,18,Retail,Afterpay,COUPONZ--0,17.21,AUD
901186,2024-01-19T21:57:01,2024-01-19,266,20,Online,Afterpay,COUPON--Z-,10.81,AUD
901517,2024-01-19T21:00:35,2024-01-19,385,44,Retail,PayPal,COUPON99AA,9.49,AUD
902002,2024-01-19T19:09:30,2024-01-19,404,48,Online,PayPal,COUPON-9ZA,8.9,AUD
902030,2024-01-19T19:08:30,2024-01-19,350,39,Online,PayPal,COUPONA---,16.82,AUD
902053,2024-01-19T05:53:31,2024-01-19,606,38,Online,PayPal,COUPON9-90,0.08,AUD
902312,2024-01-19T03:56:19,2024-01-19,538,11,Online,Credit Card,COUPONA-0A,12.49,AUD
902318,2024-01-19T13:28:13,2024-01-19,594,40,Retail,Credit Card,COUPONZA99,12.02,AUD
902470,2024-01-19T05:07:02,2024-01-19,31,37,Online,Afterpay,COUPON---0,7.03,AUD
902474,2024-01-19T14:38:23,2024-01-19,127,33,Retail,Afterpay,COUPON--9Z,18.67,AUD
902540,2024-01-19T01:46:40,2024-01-19,43,32,Retail,Afterpay,COUPON9-A-,15.34,AUD
902591,2024-01-19T02:24:49,2024-01-19,183,32,Retail,Credit Card,COUPON09-9,7.07,AUD
902746,2024-01-19T21:45:00,2024-01-19,669,30,Retail,Afterpay,COUPON-ZZ-,2.91,AUD
902784,2024-01-19T03:52:49,2024-01-19,290,25,Online,PayPal,COUPON99-A,12.27,AUD
902995,2024-01-19T09:11:41,2024-01-19,101,15,Online,Afterpay,COUPON9AZ0,8.83,AUD
903038,2024-01-19T09:59:40,2024-01-19,557,29,Online,PayPal,COUPON09-0,16.83,AUD
903039,2024-01-19T20:16:15,2024-01-19,479,27,Online,PayPal,COUPONZA--,1.91,AUD
903458,2024-01-19T00:18:00,2024-01-19,462,3,Online,PayPal,COUPON900-,6.22,AUD
903549,2024-01-19T23:51:03,2024-01-19,41,4,Online,Afterpay,COUPONAZZZ,1.66,AUD
903614,2024-01-19T05:29:37,2024-01-19,296,16,Retail,PayPal,COUPONZ-90,0.86,AUD
903691,2024-01-19T02:15:00,2024-01-19,107,21,Retail,Credit Card,COUPONA--9,8.21,AUD
903746,2024-01-19T16:24:50,2024-01-19,593,37,Online,Credit Card,COUPONA-ZZ,7.57,AUD
903854,2024-01-19T23:45:31,2024-01-19,525,23,Online,PayPal,COUPONZ---,19.88,AUD
903915,2024-01-19T09:19:49,2024-01-19,337,47,Retail,PayPal,COUPONAZ-0,10.89,AUD
904059,2024-01-19T02:35:51,2024-01-19,311,41,Retail,Afterpay,COUPON-9A9,14.68,AUD
904154,2024-01-19T15:58:33,2024-01-19,77,15,Online,Credit Card,COUPON-A-A,6.09,AUD
904176,2024-01-19T12:32:46,2024-01-19,719,45,Online,Credit Card,COUPONZ0A9,6.86,AUD
904183,2024-01-19T07:42:53,2024-01-19,517,19,Retail,Credit Card,COUPON-A-9,13.43,AUD
904214,2024-01-19T23:40:41,2024-01-19,139,40,Online,Afterpay,COUPON0ZZ-,17.54,AUD
904223,2024-01-19T05:59:10,2024-01-19,348,35,Retail,Afterpay,COUPON99-A,7.39,AUD
904357,2024-01-19T19:59:05,2024-01-19,744,39,Retail,PayPal,COUPONAA-0,4.58,AUD
904409,2024-01-19T07:34:46,2024-01-19,382,37,Online,Credit Card,COUPONZ-9-,17.17,AUD
904417,2024-01-19T05:17:59,2024-01-19,332,31,Online,Afterpay,COUPON90-9,8.84,AUD
904490,2024-01-19T08:37:09,2024-01-19,417,11,Online,Afterpay,COUPON0-AA,10.27,AUD
904534,2024-01-19T08:14:12,2024-01-19,565,32,Retail,PayPal,COUPON-9ZA,10.33,AUD
