order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
789096,2024-02-03T17:26:30,2024-02-03,528,39,Retail,Credit Card,COUPONZZ-9,10.51,AUD
789180,2024-02-03T12:58:02,2024-02-03,382,26,Online,Credit Card,COUPONA9-0,12.86,AUD
789373,2024-02-03T14:50:26,2024-02-03,338,4,Retail,Afterpay,COUPON-0--,4.8,AUD
789443,2024-02-03T18:15:46,2024-02-03,780,35,Retail,PayPal,COUPON0AA0,4.59,AUD
789445,2024-02-03T07:25:49,2024-02-03,786,32,Online,PayPal,COUPONZZ0Z,13.95,AUD
789722,2024-02-03T10:35:12,2024-02-03,324,34,Online,PayPal,COUPON-009,18.76,AUD
789743,2024-02-03T22:46:14,2024-02-03,184,26,Online,Credit Card,COUPONZ0-Z,14.59,AUD
789944,2024-02-03T14:51:34,2024-02-03,385,8,Retail,PayPal,COUPONZ90A,3.05,AUD
790016,2024-02-03T08:01:23,2024-02-03,746,45,Retail,PayPal,COUPON9990,18.91,AUD
790024,2024-02-03T07:07:46,2024-02-03,461,25,Online,Credit Card,COUPONZ0Z9,2.52,AUD
790079,2024-02-03T09:25:43,2024-02-03,531,28,Retail,PayPal,COUPON9A90,1.85,AUD
790128,2024-02-03T02:31:55,2024-02-03,414,27,Online,PayPal,COUPON-009,18.08,AUD
790203,2024-02-03T07:42:15,2024-02-03,696,43,Retail,Credit Card,COUPON-ZAA,1.61,AUD
790335,2024-02-03T13:39:30,2024-02-03,200,9,Retail,Credit Card,COUPON900-,19.54,AUD
790401,2024-02-03T23:02:33,2024-02-03,259,20,Retail,PayPal,COUPON--AZ,13.26,AUD
790527,2024-02-03T14:29:36,2024-02-03,352,7,Online,Credit Card,COUPON9A09,5.69,AUD
790621,2024-02-03T17:39:19,2024-02-03,275,4,Retail,Afterpay,COUPON-0ZA,9.24,AUD
790705,2024-02-03T13:59:44,2024-02-03,114,45,Retail,Credit Card,COUPONA9AA,3.65,AUD
790851,2024-02-03T04:19:24,2024-02-03,249,46,Retail,Credit Card,COUPONZ9A-,19.0,AUD
790878,2024-02-03T21:29:21,2024-02-03,581,27,Online,Afterpay,COUPON-AA-,11.97,AUD
791135,2024-02-03T08:05:19,2024-02-03,545,29,Online,Credit Card,COUPON-900,8.85,AUD
791223,2024-02-03T08:10:36,2024-02-03,457,3,Retail,PayPal,COUPONZ--0,17.52,AUD
791334,2024-02-03T04:04:01,2024-02-03,433,36,Retail,Credit Card,COUPON990A,6.23,AUD
791361,2024-02-03T06:21:59,2024-02-03,29,15,Online,Afterpay,COUPONZ--9,11.06,AUD
791400,2024-02-03T15:09:27,2024-02-03,172,8,Online,Credit Card,COUPON9ZZ-,18.67,AUD
791439,2024-02-03T08:22:46,2024-02-03,681,11,Online,PayPal,COUPON-00Z,17.18,AUD
791443,2024-02-03T06:41:37,2024-02-03,541,27,Retail,Afterpay,COUPONAZZA,19.88,AUD
791704,2024-02-03T10:41:00,2024-02-03,618,43,Online,Afterpay,COUPON--0-,7.01,AUD
791725,2024-02-03T18:42:44,2024-02-03,702,26,Online,PayPal,COUPONZ09Z,19.17,AUD
791895,2024-02-03T20:38:38,2024-02-03,397,21,Retail,PayPal,COUPON--ZA,16.36,AUD
791954,2024-02-03T05:32:58,2024-02-03,418,35,Retail,Afterpay,COUPONZ-A-,14.62,AUD
792098,2024-02-03T21:31:17,2024-02-03,440,37,Retail,Credit Card,COUPONZAZA,12.77,AUD
792161,2024-02-03T08:10:19,2024-02-03,671,48,Online,Credit Card,COUPON900-,1.71,AUD
792336,2024-02-03T02:48:58,2024-02-03,606,7,Retail,PayPal,COUPONZ-Z9,15.65,AUD
792420,2024-02-03T16:42:26,2024-02-03,242,16,Online,Credit Card,COUPON0Z0Z,6.32,AUD
792512,2024-02-03T18:16:26,2024-02-03,295,36,Online,Afterpay,COUPON---9,14.38,AUD
792554,2024-02-03T07:02:24,2024-02-03,534,26,Online,Credit Card,COUPON--A0,12.25,AUD
792571,2024-02-03T06:17:08,2024-02-03,348,47,Retail,Afterpay,COUPON---9,6.61,AUD
792606,2024-02-03T00:01:22,2024-02-03,212,38,Retail,PayPal,COUPON9--0,16.8,AUD
792650,2024-02-03T04:09:18,2024-02-03,175,46,Retail,Afterpay,COUPONA9--,4.07,AUD
792915,2024-02-03T23:32:59,2024-02-03,426,15,Retail,Afterpay,COUPON-90Z,9.52,AUD
792922,2024-02-03T07:02:14,2024-02-03,749,32,Retail,Credit Card,COUPONA0A-,5.72,AUD
793249,2024-02-03T02:06:41,2024-02-03,168,32,Online,Afterpay,COUPON--09,8.26,AUD
793306,2024-02-03T02:21:57,2024-02-03,372,6,Retail,Credit Card,COUPON--AA,11.67,AUD
793407,2024-02-03T06:35:15,2024-02-03,244,27,Retail,Credit Card,COUPON-099,10.05,AUD
793513,2024-02-03T06:37:37,2024-02-03,551,37,Retail,Afterpay,COUPONZZZA,16.36,AUD
793520,2024-02-03T13:08:42,2024-02-03,422,32,Retail,Credit Card,COUPON--Z0,19.41,AUD
793524,2024-02-03T00:12:36,2024-02-03,133,34,Online,Credit Card,COUPON-Z--,14.98,AUD
793586,2024-02-03T09:18:36,2024-02-03,462,30,Retail,Afterpay,COUPON-0--,1.65,AUD
793949,2024-02-03T08:40:15,2024-02-03,290,8,Online,PayPal,COUPONZA--,3.32,AUD
794135,2024-02-03T20:35:26,2024-02-03,179,4,Online,PayPal,COUPON-90-,13.29,AUD
794138,2024-02-03T07:38:18,2024-02-03,685,38,Retail,Credit Card,COUPON-0ZZ,17.03,AUD
794220,2024-02-03T00:11:39,2024-02-03,338,16,Retail,PayPal,COUPONAA0-,18.74,AUD
794250,2024-02-03T07:31:09,2024-02-03,678,10,Online,Credit Card,COUPON-9A0,11.25,AUD
794379,2024-02-03T00:12:35,2024-02-03,346,32,Online,PayPal,COUPONZA0-,18.91,AUD
794454,2024-02-03T17:13:36,2024-02-03,140,35,Online,Credit Card,COUPONZ9-Z,11.5,AUD
794481,2024-02-03T13:03:39,2024-02-03,558,6,Online,PayPal,COUPONZZ--,1.0,AUD
794649,2024-02-03T16:39:10,2024-02-03,723,9,Retail,Credit Card,COUPON-00A,16.34,AUD
794728,2024-02-03T08:29:20,2024-02-03,542,39,Online,PayPal,COUPONA-Z0,12.29,AUD
794822,2024-02-03T15:49:16,2024-02-03,289,47,Retail,PayPal,COUPONA--Z,3.83,AUD
794865,2024-02-03T21:44:26,2024-02-03,790,12,Retail,Afterpay,COUPON--0-,17.07,AUD
795053,2024-02-03T02:56:47,2024-02-03,798,5,Retail,Credit Card,COUPONA--Z,2.8,AUD
795250,2024-02-03T06:53:27,2024-02-03,793,23,Retail,Credit Card,COUPON0Z0Z,4.2,AUD
795309,2024-02-03T20:28:04,2024-02-03,396,38,Retail,Credit Card,COUPONAA9-,9.38,AUD
795324,2024-02-03T14:35:48,2024-02-03,629,10,Retail,Afterpay,COUPONAA-0,9.85,AUD
795455,2024-02-03T18:24:43,2024-02-03,616,21,Online,Credit Card,COUPON-99-,19.38,AUD
795472,2024-02-03T09:45:35,2024-02-03,345,37,Online,Afterpay,COUPON-90A,14.98,AUD
795519,2024-02-03T02:50:53,2024-02-03,484,50,Retail,PayPal,COUPON-9-A,15.94,AUD
795704,2024-02-03T09:36:06,2024-02-03,141,20,Retail,Credit Card,COUPON-ZA-,18.4,AUD
795827,2024-02-03T00:43:28,2024-02-03,649,49,Online,PayPal,COUPON-Z-0,13.82,AUD
795948,2024-02-03T12:58:34,2024-02-03,246,44,Retail,Credit Card,COUPONZAAA,10.58,AUD
796027,2024-02-03T04:24:34,2024-02-03,739,18,Retail,PayPal,COUPON9---,12.23,AUD
796171,2024-02-03T02:37:48,2024-02-03,308,48,Online,Credit Card,COUPON0A9A,6.65,AUD
796197,2024-02-03T13:19:40,2024-02-03,129,2,Online,Credit Card,COUPON-0A-,0.41,AUD
796287,2024-02-03T14:54:25,2024-02-03,666,26,Online,Credit Card,COUPON00--,11.18,AUD
796335,2024-02-03T02:22:19,2024-02-03,665,50,Retail,Afterpay,COUPONA9AA,19.24,AUD
796494,2024-02-03T05:34:05,2024-02-03,617,48,Retail,PayPal,COUPON0--9,10.59,AUD
796498,2024-02-03T07:58:23,2024-02-03,675,5,Retail,PayPal,COUPON-A--,1.49,AUD
796580,2024-02-03T14:20:10,2024-02-03,137,37,Retail,Afterpay,COUPONA--9,14.23,AUD
796595,2024-02-03T11:42:37,2024-02-03,694,38,Online,Credit Card,COUPONZZ9A,3.3,AUD
796641,2024-02-03T23:25:25,2024-02-03,708,8,Online,PayPal,COUPONZAZ-,10.09,AUD
796685,2024-02-03T14:19:26,2024-02-03,147,6,Online,PayPal,COUPONZAA9,7.64,AUD
796821,2024-02-03T19:05:15,2024-02-03,237,23,Online,Afterpay,COUPONZAZ9,10.53,AUD
796981,2024-02-03T00:21:00,2024-02-03,381,31,Online,Afterpay,COUPONA-9Z,10.77,AUD
797057,2024-02-03T02:41:00,2024-02-03,588,21,Online,PayPal,COUPONA900,5.4,AUD
797237,2024-02-03T16:51:47,2024-02-03,437,4,Online,PayPal,COUPONA00-,16.56,AUD
797273,2024-02-03T22:25:10,2024-02-03,312,18,Online,Afterpay,COUPON009A,16.23,AUD
797393,2024-02-03T23:03:30,2024-02-03,410,43,Online,Afterpay,COUPONA-A-,0.91,AUD
797431,2024-02-03T07:53:14,2024-02-03,321,44,Online,Credit Card,COUPON--Z0,7.61,AUD
797531,2024-02-03T20:22:08,2024-02-03,262,36,Retail,Afterpay,COUPONAA90,16.71,AUD
797541,2024-02-03T22:02:46,2024-02-03,364,11,Retail,Afterpay,COUPON0-90,12.21,AUD
797599,2024-02-03T23:49:51,2024-02-03,191,22,Online,Credit Card,COUPON00-A,15.12,AUD
797757,2024-02-03T16:26:46,2024-02-03,799,25,Online,PayPal,COUPON9Z-9,4.62,AUD
797967,2024-02-03T23:46:50,2024-02-03,117,19,Online,Afterpay,COUPONA-A-,12.6,AUD
798000,2024-02-03T19:23:06,2024-02-03,530,4,Online,Afterpay,COUPONAZ9-,7.02,AUD
798269,2024-02-03T03:47:30,2024-02-03,213,1,Online,PayPal,COUPONZAZ-,18.59,AUD
798453,2024-02-03T07:45:59,2024-02-03,389,43,Online,PayPal,COUPONAA9-,8.8,AUD
798475,2024-02-03T16:50:07,2024-02-03,503,8,Retail,Credit Card,COUPON9AAA,17.99,AUD
798524,2024-02-03T11:38:37,2024-02-03,446,26,Online,PayPal,COUPON--ZZ,17.01,AUD
798657,2024-02-03T08:32:20,2024-02-03,721,26,Retail,Afterpay,COUPON-Z90,8.45,AUD
798658,2024-02-03T10:04:29,2024-02-03,316,46,Retail,PayPal,COUPON0A9-,14.34,AUD
798701,2024-02-03T11:44:40,2024-02-03,671,14,Retail,Credit Card,COUPON90Z-,10.94,AUD
798705,2024-02-03T17:16:06,2024-02-03,110,40,Online,PayPal,COUPON9--0,5.5,AUD
798737,2024-02-03T13:24:37,2024-02-03,797,4,Online,Credit Card,COUPON-000,5.04,AUD
798742,2024-02-03T17:07:02,2024-02-03,250,27,Retail,PayPal,COUPON99--,7.5,AUD
798788,2024-02-03T09:36:13,2024-02-03,462,27,Online,PayPal,COUPON-000,9.77,AUD
798817,2024-02-03T13:45:24,2024-02-03,301,20,Retail,Afterpay,COUPONA--Z,12.4,AUD
798865,2024-02-03T15:42:44,2024-02-03,675,36,Online,Afterpay,COUPONA09-,11.38,AUD
798926,2024-02-03T01:53:49,2024-02-03,695,11,Retail,Afterpay,COUPONZZ99,9.27,AUD
798965,2024-02-03T23:19:54,2024-02-03,358,46,Retail,Afterpay,COUPONA90-,2.54,AUD
799220,2024-02-03T20:57:35,2024-02-03,108,26,Retail,Afterpay,COUPONA0-0,15.24,AUD
799228,2024-02-03T13:55:13,2024-02-03,185,9,Retail,Credit Card,COUPONZZZ-,19.05,AUD
799309,2024-02-03T02:50:51,2024-02-03,664,12,Retail,Credit Card,COUPON--Z0,1.96,AUD
799689,2024-02-03T14:02:34,2024-02-03,164,38,Online,Credit Card,COUPON-9-9,12.8,AUD
799952,2024-02-03T22:07:31,2024-02-03,231,46,Retail,Credit Card,COUPONZZ0-,10.48,AUD
799986,2024-02-03T20:52:57,2024-02-03,16,36,Retail,PayPal,COUPONZZZ-,5.11,AUD
800014,2024-02-03T07:31:42,2024-02-03,759,34,Retail,Afterpay,COUPON9--9,10.17,AUD
800022,2024-02-03T18:28:25,2024-02-03,696,41,Retail,PayPal,COUPON0Z9Z,9.5,AUD
800029,2024-02-03T05:24:05,2024-02-03,387,33,Retail,Credit Card,COUPON9AAZ,19.25,AUD
800067,2024-02-03T09:15:56,2024-02-03,579,28,Online,Afterpay,COUPON0A0Z,1.4,AUD
800145,2024-02-03T18:15:10,2024-02-03,775,20,Online,PayPal,COUPONZAA-,8.27,AUD
800206,2024-02-03T18:39:58,2024-02-03,290,48,Online,Afterpay,COUPON-9--,15.15,AUD
800218,2024-02-03T12:48:05,2024-02-03,248,50,Retail,Afterpay,COUPONZ-9-,3.97,AUD
800271,2024-02-03T13:52:23,2024-02-03,616,37,Retail,Credit Card,COUPON-00-,16.86,AUD
800305,2024-02-03T08:49:36,2024-02-03,21,48,Online,PayPal,COUPON-Z-A,16.55,AUD
800343,2024-02-03T03:56:42,2024-02-03,116,38,Retail,Credit Card,COUPON0AZ9,8.03,AUD
800480,2024-02-03T05:42:56,2024-02-03,559,8,Online,Afterpay,COUPONAZ--,0.56,AUD
800528,2024-02-03T22:18:12,2024-02-03,654,12,Retail,PayPal,COUPONA-Z-,13.63,AUD
800655,2024-02-03T01:04:08,2024-02-03,442,14,Online,Afterpay,COUPON0-9-,13.95,AUD
800726,2024-02-03T11:27:37,2024-02-03,2,3,Retail,Credit Card,COUPON-9-0,5.52,AUD
800782,2024-02-03T10:12:51,2024-02-03,763,24,Online,PayPal,COUPON-9A-,14.39,AUD
801032,2024-02-03T07:59:49,2024-02-03,241,25,Online,Credit Card,COUPON----,2.64,AUD
801098,2024-02-03T17:48:52,2024-02-03,411,19,Retail,Credit Card,COUPON0Z0-,19.2,AUD
801106,2024-02-03T07:13:26,2024-02-03,373,46,Retail,PayPal,COUPON-0-9,4.77,AUD
801187,2024-02-03T19:29:23,2024-02-03,307,12,Retail,Credit Card,COUPON-A9Z,12.08,AUD
801360,2024-02-03T20:51:04,2024-02-03,210,5,Online,Credit Card,COUPON9Z-Z,6.66,AUD
801382,2024-02-03T21:44:39,2024-02-03,22,36,Retail,PayPal,COUPON90-0,16.22,AUD
801429,2024-02-03T20:07:08,2024-02-03,4,11,Retail,PayPal,COUPONA0Z-,1.51,AUD
801558,2024-02-03T21:14:21,2024-02-03,100,31,Retail,PayPal,COUPON-090,13.39,AUD
801605,2024-02-03T19:52:06,2024-02-03,396,7,Retail,PayPal,COUPON9AA9,3.19,AUD
801635,2024-02-03T00:18:14,2024-02-03,474,35,Online,Afterpay,COUPON0--A,8.13,AUD
801671,2024-02-03T16:46:26,2024-02-03,274,18,Online,Credit Card,COUPONZ99-,18.6,AUD
801675,2024-02-03T19:49:40,2024-02-03,214,46,Online,Afterpay,COUPON--0A,17.49,AUD
801686,2024-02-03T01:37:58,2024-02-03,759,25,Retail,Afterpay,COUPONZ--Z,11.49,AUD
801946,2024-02-03T22:19:44,2024-02-03,325,21,Retail,PayPal,COUPON---Z,7.35,AUD
802064,2024-02-03T07:48:10,2024-02-03,708,35,Online,Credit Card,COUPONZ90-,15.42,AUD
802120,2024-02-03T15:05:36,2024-02-03,52,19,Retail,PayPal,COUPON99Z9,0.06,AUD
802198,2024-02-03T11:18:17,2024-02-03,162,39,Retail,Credit Card,COUPONZ9-A,1.07,AUD
802624,2024-02-03T03:16:28,2024-02-03,759,2,Online,Afterpay,COUPON-9AZ,15.44,AUD
802638,2024-02-03T04:40:09,2024-02-03,609,33,Online,Credit Card,COUPON9-Z-,5.16,AUD
802660,2024-02-03T00:39:59,2024-02-03,245,34,Online,PayPal,COUPON-0Z9,17.64,AUD
802678,2024-02-03T19:00:41,2024-02-03,185,17,Online,Credit Card,COUPON-A9A,16.52,AUD
802692,2024-02-03T02:04:25,2024-02-03,788,41,Retail,PayPal,COUPONZ09A,1.49,AUD
802749,2024-02-03T06:28:45,2024-02-03,515,20,Retail,Credit Card,COUPON-999,13.28,AUD
802968,2024-02-03T16:03:17,2024-02-03,245,21,Retail,Credit Card,COUPON--0-,7.9,AUD
803147,2024-02-03T19:03:42,2024-02-03,253,7,Retail,PayPal,COUPON-A90,7.83,AUD
803161,2024-02-03T17:23:28,2024-02-03,560,31,Online,Credit Card,COUPON990Z,11.22,AUD
803431,2024-02-03T03:51:38,2024-02-03,510,19,Retail,Credit Card,COUPONZZZ9,12.12,AUD
803458,2024-02-03T07:58:04,2024-02-03,417,21,Online,PayPal,COUPON-9-0,5.78,AUD
803485,2024-02-03T12:41:01,2024-02-03,415,20,Retail,Afterpay,COUPONZA-Z,18.63,AUD
803486,2024-02-03T01:20:41,2024-02-03,675,7,Online,Afterpay,COUPONAZ-0,6.55,AUD
803545,2024-02-03T03:58:17,2024-02-03,386,27,Online,Afterpay,COUPONA0A-,17.08,AUD
803606,2024-02-03T10:39:24,2024-02-03,184,23,Online,PayPal,COUPON0-00,9.08,AUD
803641,2024-02-03T16:53:37,2024-02-03,120,19,Online,PayPal,COUPON-9ZA,0.81,AUD
803652,2024-02-03T09:18:21,2024-02-03,381,17,Retail,Afterpay,COUPON-0AZ,17.08,AUD
803665,2024-02-03T10:45:46,2024-02-03,103,32,Online,Credit Card,COUPON0Z0-,16.37,AUD
803693,2024-02-03T21:01:20,2024-02-03,579,36,Retail,Credit Card,COUPON--Z-,2.51,AUD
803733,2024-02-03T07:48:48,2024-02-03,341,20,Online,PayPal,COUPONA-Z-,1.27,AUD
803831,2024-02-03T12:51:33,2024-02-03,587,46,Online,Afterpay,COUPON9Z-0,15.16,AUD
803882,2024-02-03T17:09:53,2024-02-03,587,16,Retail,Afterpay,COUPONZ9Z9,6.92,AUD
803907,2024-02-03T05:26:12,2024-02-03,480,48,Retail,PayPal,COUPON-0Z-,11.95,AUD
803996,2024-02-03T04:48:43,2024-02-03,280,49,Online,Credit Card,COUPONZAA9,19.46,AUD
804082,2024-02-03T22:28:11,2024-02-03,505,46,Online,Afterpay,COUPON90AZ,14.16,AUD
804185,2024-02-03T01:46:50,2024-02-03,527,14,Retail,Afterpay,COUPONA99-,5.66,AUD
804565,2024-02-03T03:45:40,2024-02-03,406,17,Retail,Afterpay,COUPON0-AZ,5.81,AUD
804566,2024-02-03T16:33:11,2024-02-03,390,14,Retail,Credit Card,COUPON-Z00,5.54,AUD
804603,2024-02-03T20:07:43,2024-02-03,585,20,Online,Afterpay,COUPON-Z-9,2.87,AUD
804694,2024-02-03T20:13:55,2024-02-03,618,9,Online,PayPal,COUPONZ90Z,12.1,AUD
804715,2024-02-03T00:03:49,2024-02-03,250,6,Online,Credit Card,COUPONZA-0,5.88,AUD
805011,2024-02-03T00:25:51,2024-02-03,643,32,Retail,Afterpay,COUPON---0,3.42,AUD
805025,2024-02-03T04:33:01,2024-02-03,782,17,Online,PayPal,COUPONA0A-,0.6,AUD
805134,2024-02-03T00:43:17,2024-02-03,520,42,Retail,Credit Card,COUPON0Z00,18.31,AUD
805208,2024-02-03T10:11:09,2024-02-03,117,23,Online,PayPal,COUPON9---,19.65,AUD
805260,2024-02-03T12:43:19,2024-02-03,82,9,Retail,Afterpay,COUPONZ--0,11.89,AUD
805270,2024-02-03T14:26:44,2024-02-03,535,28,Online,Afterpay,COUPON00A-,8.62,AUD
805386,2024-02-03T00:43:22,2024-02-03,653,45,Online,PayPal,COUPONA-0-,0.61,AUD
805395,2024-02-03T15:51:07,2024-02-03,62,19,Online,Credit Card,COUPONAA--,5.16,AUD
805429,2024-02-03T09:31:55,2024-02-03,491,13,Online,PayPal,COUPONZAZ-,19.73,AUD
805455,2024-02-03T19:03:38,2024-02-03,195,43,Retail,PayPal,COUPON0-00,0.79,AUD
805499,2024-02-03T16:50:10,2024-02-03,380,8,Online,Afterpay,COUPON-0-A,15.2,AUD
805525,2024-02-03T17:21:21,2024-02-03,459,13,Retail,PayPal,COUPONZ-AZ,18.92,AUD
805529,2024-02-03T00:54:14,2024-02-03,7,43,Retail,PayPal,COUPON0Z0A,9.01,AUD
805754,2024-02-03T03:12:04,2024-02-03,210,25,Retail,PayPal,COUPON--9Z,11.77,AUD
805978,2024-02-03T07:33:41,2024-02-03,496,17,Retail,Afterpay,COUPON0Z0-,11.08,AUD
806009,2024-02-03T18:11:03,2024-02-03,578,10,Retail,PayPal,COUPON0AA9,2.65,AUD
806061,2024-02-03T01:42:08,2024-02-03,686,41,Online,Afterpay,COUPON0Z-Z,4.57,AUD
806209,2024-02-03T10:21:41,2024-02-03,234,45,Online,Afterpay,COUPONZ99-,7.08,AUD
806240,2024-02-03T09:16:28,2024-02-03,650,13,Retail,Afterpay,COUPON9---,18.31,AUD
806282,2024-02-03T07:03:26,2024-02-03,533,11,Retail,Afterpay,COUPON-Z-Z,8.82,AUD
806693,2024-02-03T07:38:40,2024-02-03,113,50,Online,Credit Card,COUPON099-,13.52,AUD
806738,2024-02-03T05:34:19,2024-02-03,112,25,Retail,Credit Card,COUPONZZ9-,17.81,AUD
806765,2024-02-03T09:15:48,2024-02-03,579,42,Retail,Afterpay,COUPON-Z9-,12.35,AUD
807319,2024-02-03T12:39:02,2024-02-03,175,28,Retail,Credit Card,COUPON00Z9,13.21,AUD
807400,2024-02-03T19:37:09,2024-02-03,275,20,Retail,PayPal,COUPON-Z00,18.63,AUD
807408,2024-02-03T22:42:19,2024-02-03,747,16,Retail,PayPal,COUPONA--A,19.56,AUD
807465,2024-02-03T10:20:04,2024-02-03,11,22,Retail,Afterpay,COUPON9-A9,10.99,AUD
807493,2024-02-03T22:17:32,2024-02-03,305,50,Retail,PayPal,COUPONZA-A,14.62,AUD
807628,2024-02-03T17:36:34,2024-02-03,723,10,Online,Afterpay,COUPON-0A0,9.27,AUD
807754,2024-02-03T22:03:29,2024-02-03,537,13,Retail,PayPal,COUPON9--A,1.84,AUD
807839,2024-02-03T10:44:23,2024-02-03,680,19,Retail,Credit Card,COUPON-0Z0,11.76,AUD
807907,2024-02-03T16:02:36,2024-02-03,285,2,Online,PayPal,COUPONA-0-,7.77,AUD
808090,2024-02-03T18:27:59,2024-02-03,246,50,Online,Afterpay,COUPON-Z-Z,17.68,AUD
808227,2024-02-03T08:12:47,2024-02-03,626,43,Online,PayPal,COUPON0-9-,2.95,AUD
808350,2024-02-03T15:59:13,2024-02-03,270,47,Retail,Credit Card,COUPON9Z9-,0.66,AUD
808469,2024-02-03T19:28:59,2024-02-03,173,7,Online,Afterpay,COUPON-0AA,11.7,AUD
808661,2024-02-03T05:20:44,2024-02-03,512,5,Retail,Credit Card,COUPONA-A9,12.19,AUD
808669,2024-02-03T13:16:58,2024-02-03,379,3,Retail,PayPal,COUPON-9--,10.3,AUD
808730,2024-02-03T11:22:39,2024-02-03,604,42,Retail,Credit Card,COUPON--0-,13.46,AUD
808736,2024-02-03T19:02:18,2024-02-03,536,47,Retail,Credit Card,COUPONZ0--,4.59,AUD
808759,2024-02-03T00:03:45,2024-02-03,289,5,Online,PayPal,COUPON9ZZZ,9.66,AUD
808971,2024-02-03T13:55:37,2024-02-03,335,29,Retail,PayPal,COUPON-9AZ,2.53,AUD
808977,2024-02-03T04:15:49,2024-02-03,564,28,Online,Afterpay,COUPON-Z--,12.28,AUD
809031,2024-02-03T20:50:51,2024-02-03,670,28,Retail,Credit Card,COUPON99--,10.3,AUD
809042,2024-02-03T23:34:55,2024-02-03,314,3,Online,Credit Card,COUPONA09A,11.34,AUD
809056,2024-02-03T04:44:21,2024-02-03,188,14,Online,PayPal,COUPONA-0-,9.18,AUD
809057,2024-02-03T03:38:30,2024-02-03,634,34,Retail,Credit Card,COUPON9AA-,6.65,AUD
809133,2024-02-03T02:37:53,2024-02-03,323,16,Retail,PayPal,COUPON-A--,12.7,AUD
809173,2024-02-03T19:53:04,2024-02-03,686,30,Retail,Credit Card,COUPON9A0-,7.86,AUD
809193,2024-02-03T02:07:37,2024-02-03,769,39,Online,Credit Card,COUPON--0Z,15.55,AUD
809194,2024-02-03T11:31:59,2024-02-03,142,36,Retail,PayPal,COUPON-ZZ-,5.45,AUD
809261,2024-02-03T09:10:51,2024-02-03,628,30,Retail,Afterpay,COUPON--Z9,9.16,AUD
809272,2024-02-03T01:26:36,2024-02-03,219,15,Online,PayPal,COUPON-9--,12.2,AUD
809476,2024-02-03T07:37:12,2024-02-03,419,25,Retail,PayPal,COUPON0ZZ-,9.57,AUD
809582,2024-02-03T15:10:07,2024-02-03,262,42,Online,PayPal,COUPON99AZ,16.97,AUD
809791,2024-02-03T16:08:56,2024-02-03,116,4,Retail,PayPal,COUPONAZZ9,5.07,AUD
809874,2024-02-03T19:46:34,2024-02-03,651,25,Online,Afterpay,COUPON-090,10.0,AUD
810369,2024-02-03T04:44:39,2024-02-03,766,3,Retail,Credit Card,COUPON-0-A,6.85,AUD
810416,2024-02-03T04:28:14,2024-02-03,792,26,Retail,PayPal,COUPON--AZ,12.37,AUD
810446,2024-02-03T17:11:46,2024-02-03,195,39,Retail,PayPal,COUPON-09Z,16.33,AUD
810477,2024-02-03T21:25:31,2024-02-03,779,35,Online,Afterpay,COUPON-AA0,12.69,AUD
810509,2024-02-03T05:42:33,2024-02-03,207,50,Retail,Afterpay,COUPON9ZAA,14.63,AUD
810541,2024-02-03T20:38:12,2024-02-03,696,38,Retail,Credit Card,COUPONZ00-,9.33,AUD
810646,2024-02-03T02:56:05,2024-02-03,548,3,Online,Afterpay,COUPONAAA-,9.88,AUD
810733,2024-02-03T19:48:35,2024-02-03,609,25,Online,Credit Card,COUPON--A-,11.1,AUD
810772,2024-02-03T20:01:12,2024-02-03,108,6,Online,Credit Card,COUPON0--0,13.6,AUD
810786,2024-02-03T03:34:40,2024-02-03,443,34,Retail,Afterpay,COUPON-0AA,9.83,AUD
810962,2024-02-03T04:27:56,2024-02-03,445,33,Online,PayPal,COUPONZAZ9,6.02,AUD
811030,2024-02-03T17:03:18,2024-02-03,525,19,Retail,Credit Card,COUPON--A-,3.87,AUD
811103,2024-02-03T19:16:08,2024-02-03,447,33,Retail,Credit Card,COUPONZZAA,2.34,AUD
811161,2024-02-03T16:00:52,2024-02-03,478,21,Online,Credit Card,COUPON0-A-,6.42,AUD
811169,2024-02-03T20:15:21,2024-02-03,440,2,Online,Credit Card,COUPON9A--,1.28,AUD
811170,2024-02-03T00:27:49,2024-02-03,662,17,Retail,Afterpay,COUPON-ZZ-,10.76,AUD
811332,2024-02-03T13:52:58,2024-02-03,565,15,Online,Credit Card,COUPON-09-,5.4,AUD
811374,2024-02-03T15:49:54,2024-02-03,84,26,Online,Credit Card,COUPONAZA-,1.85,AUD
811487,2024-02-03T20:16:22,2024-02-03,759,34,Retail,Afterpay,COUPON0AAZ,16.49,AUD
811622,2024-02-03T00:15:06,2024-02-03,70,23,Retail,Credit Card,COUPONZ-Z-,12.32,AUD
811624,2024-02-03T20:17:29,2024-02-03,324,15,Online,PayPal,COUPON--09,10.85,AUD
811708,2024-02-03T09:24:35,2024-02-03,499,35,Online,PayPal,COUPON-Z-0,13.75,AUD
811888,2024-02-03T14:10:30,2024-02-03,671,46,Retail,Afterpay,COUPON-A9-,13.3,AUD
811894,2024-02-03T10:53:07,2024-02-03,340,30,Retail,Afterpay,COUPONZ-A-,0.75,AUD
811930,2024-02-03T10:20:59,2024-02-03,358,38,Online,Credit Card,COUPONZ9Z9,1.94,AUD
812163,2024-02-03T13:01:13,2024-02-03,570,1,Retail,Credit Card,COUPON-09A,15.37,AUD
