order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
959185,2024-02-19T19:46:06,2024-02-19,114,50,Retail,PayPal,COUPON--A0,10.82,AUD
959216,2024-02-19T00:05:52,2024-02-19,118,15,Retail,Afterpay,COUPON0AA9,5.05,AUD
959256,2024-02-19T21:40:42,2024-02-19,438,37,Retail,Credit Card,COUPON00--,5.1,AUD
959577,2024-02-19T06:21:36,2024-02-19,521,4,Retail,Credit Card,COUPON-9--,12.96,AUD
959631,2024-02-19T20:13:27,2024-02-19,235,5,Retail,Credit Card,COUPON-Z9Z,15.48,AUD
959833,2024-02-19T07:43:10,2024-02-19,326,43,Retail,Afterpay,COUPON0-AA,9.14,AUD
959854,2024-02-19T20:52:07,2024-02-19,150,44,Online,PayPal,COUPON0009,1.86,AUD
959935,2024-02-19T23:43:41,2024-02-19,707,18,Retail,PayPal,COUPON-Z-9,10.26,AUD
960006,2024-02-19T14:02:12,2024-02-19,642,5,Online,Afterpay,COUPONA0--,14.39,AUD
960048,2024-02-19T09:44:09,2024-02-19,183,33,Online,Credit Card,COUPON9Z99,7.0,AUD
960129,2024-02-19T17:07:13,2024-02-19,662,26,Online,Afterpay,COUPON-AA9,13.4,AUD
960148,2024-02-19T15:52:16,2024-02-19,648,25,Retail,PayPal,COUPONZZ99,5.36,AUD
960154,2024-02-19T20:33:10,2024-02-19,509,35,Retail,Afterpay,COUPONAAAA,1.07,AUD
960180,2024-02-19T10:31:11,2024-02-19,399,45,Online,Credit Card,COUPON0-Z-,5.71,AUD
960634,2024-02-19T22:27:07,2024-02-19,620,50,Online,PayPal,COUPON-0-0,11.59,AUD
960646,2024-02-19T09:50:22,2024-02-19,462,19,Online,Afterpay,COUPON--Z-,0.74,AUD
960689,2024-02-19T11:06:58,2024-02-19,790,1,Online,PayPal,COUPONA--0,6.82,AUD
960721,2024-02-19T08:47:06,2024-02-19,756,14,Retail,PayPal,COUPON-Z9-,3.3,AUD
960831,2024-02-19T22:22:29,2024-02-19,311,34,Retail,PayPal,COUPON0ZZZ,7.6,AUD
960999,2024-02-19T04:26:09,2024-02-19,56,10,Retail,PayPal,COUPON0A0A,4.94,AUD
961000,2024-02-19T15:56:57,2024-02-19,316,50,Retail,Credit Card,COUPON-AZZ,12.48,AUD
961120,2024-02-19T20:36:50,2024-02-19,122,11,Online,PayPal,COUPON-0Z0,8.25,AUD
961251,2024-02-19T10:00:02,2024-02-19,99,9,Online,Afterpay,COUPON9-Z-,9.01,AUD
961261,2024-02-19T20:04:18,2024-02-19,416,29,Online,Afterpay,COUPON9A-A,0.46,AUD
961304,2024-02-19T05:35:13,2024-02-19,478,9,Retail,Credit Card,COUPON-A-Z,16.79,AUD
961305,2024-02-19T00:12:42,2024-02-19,443,29,Online,Afterpay,COUPON0-Z-,2.92,AUD
961486,2024-02-19T07:12:07,2024-02-19,143,39,Online,Credit Card,COUPON--A-,2.94,AUD
961489,2024-02-19T14:59:59,2024-02-19,171,42,Retail,Credit Card,COUPONA9A9,2.93,AUD
962414,2024-02-19T01:58:49,2024-02-19,676,7,Retail,Credit Card,COUPON0-ZA,13.65,AUD
962548,2024-02-19T11:51:43,2024-02-19,652,21,Online,Afterpay,COUPON-090,8.23,AUD
962674,2024-02-19T08:09:28,2024-02-19,48,43,Online,PayPal,COUPON9-Z0,3.75,AUD
962771,2024-02-19T18:48:11,2024-02-19,652,2,Online,Credit Card,COUPON--9-,13.96,AUD
962775,2024-02-19T04:31:07,2024-02-19,440,29,Online,Afterpay,COUPON0-Z-,16.15,AUD
962829,2024-02-19T03:44:42,2024-02-19,637,3,Online,Afterpay,COUPONA-AA,14.97,AUD
962879,2024-02-19T09:42:46,2024-02-19,584,4,Retail,Credit Card,COUPONA9-A,10.31,AUD
962897,2024-02-19T22:54:07,2024-02-19,763,18,Retail,Afterpay,COUPON9909,1.39,AUD
962968,2024-02-19T13:10:40,2024-02-19,400,3,Online,Afterpay,COUPONZ09A,6.27,AUD
963015,2024-02-19T19:07:16,2024-02-19,527,45,Online,PayPal,COUPONZZZA,13.56,AUD
963103,2024-02-19T09:25:31,2024-02-19,418,37,Online,Credit Card,COUPON-9-9,15.44,AUD
963127,2024-02-19T21:20:12,2024-02-19,465,44,Retail,Credit Card,COUPON----,17.09,AUD
963177,2024-02-19T08:07:37,2024-02-19,247,23,Retail,PayPal,COUPON9AA9,12.52,AUD
963477,2024-02-19T07:54:12,2024-02-19,362,26,Retail,Credit Card,COUPON9ZZ-,7.7,AUD
963487,2024-02-19T12:20:19,2024-02-19,195,4,Retail,Afterpay,COUPON----,18.28,AUD
963534,2024-02-19T05:27:28,2024-02-19,244,40,Online,Afterpay,COUPON-ZAA,11.54,AUD
963592,2024-02-19T10:56:29,2024-02-19,602,35,Retail,PayPal,COUPON-9-9,18.91,AUD
963716,2024-02-19T07:02:38,2024-02-19,16,12,Retail,Afterpay,COUPON-90A,13.16,AUD
963931,2024-02-19T03:00:47,2024-02-19,771,46,Retail,PayPal,COUPON-99A,7.48,AUD
963988,2024-02-19T01:55:25,2024-02-19,42,28,Retail,PayPal,COUPON9909,15.36,AUD
964003,2024-02-19T17:53:17,2024-02-19,54,48,Retail,PayPal,COUPONA---,15.53,AUD
964027,2024-02-19T04:13:11,2024-02-19,742,6,Retail,Credit Card,COUPON909-,3.98,AUD
964084,2024-02-19T13:43:11,2024-02-19,128,34,Retail,PayPal,COUPON990A,17.84,AUD
964090,2024-02-19T09:38:22,2024-02-19,535,12,Retail,PayPal,COUPONA-00,2.9,AUD
964183,2024-02-19T02:10:11,2024-02-19,542,12,Online,PayPal,COUPONA0-0,13.9,AUD
964198,2024-02-19T16:49:04,2024-02-19,193,49,Online,Afterpay,COUPON--9A,2.77,AUD
964495,2024-02-19T21:15:54,2024-02-19,347,39,Retail,Credit Card,COUPON9---,4.44,AUD
964540,2024-02-19T18:36:04,2024-02-19,391,25,Retail,Credit Card,COUPON09--,7.74,AUD
964963,2024-02-19T11:19:24,2024-02-19,40,12,Online,Credit Card,COUPON-9ZZ,1.49,AUD
965054,2024-02-19T20:21:44,2024-02-19,754,37,Retail,Afterpay,COUPONA-0-,8.54,AUD
965061,2024-02-19T14:45:18,2024-02-19,752,46,Retail,Afterpay,COUPON-AAZ,1.81,AUD
965171,2024-02-19T04:24:24,2024-02-19,386,7,Retail,Credit Card,COUPONAA9Z,13.48,AUD
965200,2024-02-19T09:10:00,2024-02-19,594,26,Retail,Afterpay,COUPONA-AZ,5.84,AUD
965272,2024-02-19T23:37:50,2024-02-19,305,1,Retail,Credit Card,COUPON9-Z0,19.95,AUD
965421,2024-02-19T09:01:57,2024-02-19,397,49,Online,PayPal,COUPONZ-AZ,15.35,AUD
965438,2024-02-19T22:41:30,2024-02-19,507,21,Retail,PayPal,COUPON9---,15.88,AUD
965439,2024-02-19T14:34:54,2024-02-19,411,9,Online,PayPal,COUPONA---,8.44,AUD
965697,2024-02-19T09:40:40,2024-02-19,543,20,Online,PayPal,COUPON0-Z9,9.28,AUD
965896,2024-02-19T21:00:25,2024-02-19,635,46,Retail,PayPal,COUPON90A-,7.68,AUD
965899,2024-02-19T00:14:12,2024-02-19,517,2,Online,Credit Card,COUPONA0--,12.76,AUD
965949,2024-02-19T08:09:52,2024-02-19,85,49,Retail,Afterpay,COUPON--Z-,17.22,AUD
965952,2024-02-19T22:17:14,2024-02-19,676,50,Online,PayPal,COUPON0A0A,16.96,AUD
966010,2024-02-19T03:22:05,2024-02-19,529,50,Online,Afterpay,COUPONAZ99,19.54,AUD
966144,2024-02-19T00:22:09,2024-02-19,411,41,Retail,PayPal,COUPONZ0Z0,16.9,AUD
966187,2024-02-19T03:50:58,2024-02-19,273,47,Online,Credit Card,COUPON-9Z0,2.21,AUD
966356,2024-02-19T11:15:24,2024-02-19,14,14,Online,Afterpay,COUPON990-,3.74,AUD
966412,2024-02-19T20:43:15,2024-02-19,644,29,Online,Afterpay,COUPON90Z0,11.88,AUD
966414,2024-02-19T06:19:59,2024-02-19,477,47,Online,PayPal,COUPON0-Z9,4.8,AUD
966421,2024-02-19T10:27:56,2024-02-19,596,3,Retail,Credit Card,COUPONAZZZ,7.75,AUD
966497,2024-02-19T19:29:41,2024-02-19,94,29,Online,PayPal,COUPON000Z,14.11,AUD
966503,2024-02-19T04:22:27,2024-02-19,432,35,Online,Afterpay,COUPON0A0-,3.09,AUD
966556,2024-02-19T20:24:48,2024-02-19,297,37,Online,Credit Card,COUPON-ZA0,17.83,AUD
966654,2024-02-19T08:52:09,2024-02-19,246,3,Online,Credit Card,COUPONZ-A-,11.37,AUD
966745,2024-02-19T15:12:52,2024-02-19,392,31,Online,PayPal,COUPON00Z9,3.4,AUD
966947,2024-02-19T04:51:11,2024-02-19,682,14,Retail,Credit Card,COUPONA0-9,1.22,AUD
967156,2024-02-19T16:01:20,2024-02-19,442,21,Online,PayPal,COUPON9-ZA,12.86,AUD
967307,2024-02-19T22:03:27,2024-02-19,796,2,Online,Credit Card,COUPON-ZZA,4.12,AUD
967313,2024-02-19T02:25:14,2024-02-19,601,23,Online,Credit Card,COUPON--Z0,10.37,AUD
967371,2024-02-19T20:14:48,2024-02-19,147,10,Retail,PayPal,COUPON09A-,5.65,AUD
967419,2024-02-19T22:55:31,2024-02-19,103,9,Retail,PayPal,COUPON----,18.24,AUD
967614,2024-02-19T08:00:52,2024-02-19,316,43,Retail,PayPal,COUPON-0Z-,16.72,AUD
967657,2024-02-19T22:31:42,2024-02-19,188,26,Online,Credit Card,COUPON0---,14.32,AUD
967710,2024-02-19T23:58:09,2024-02-19,432,11,Retail,PayPal,COUPON-9-0,12.25,AUD
967752,2024-02-19T23:42:08,2024-02-19,519,21,Online,PayPal,COUPON-ZZ-,13.05,AUD
967802,2024-02-19T19:09:49,2024-02-19,445,10,Retail,Credit Card,COUPON9A99,18.18,AUD
967988,2024-02-19T04:52:14,2024-02-19,223,11,Online,PayPal,COUPONZ9A0,18.03,AUD
968067,2024-02-19T02:22:18,2024-02-19,312,4,Retail,Credit Card,COUPONA-0Z,12.63,AUD
968093,2024-02-19T09:56:31,2024-02-19,422,38,Online,Credit Card,COUPON-09-,8.19,AUD
968096,2024-02-19T03:45:33,2024-02-19,91,47,Online,Credit Card,COUPON0Z0-,15.8,AUD
968132,2024-02-19T00:11:42,2024-02-19,580,46,Retail,Afterpay,COUPON-Z9Z,8.28,AUD
968204,2024-02-19T04:53:23,2024-02-19,639,25,Online,Credit Card,COUPON09-A,14.98,AUD
968246,2024-02-19T12:06:33,2024-02-19,266,23,Retail,PayPal,COUPON--A-,6.7,AUD
968264,2024-02-19T10:48:05,2024-02-19,157,24,Retail,Credit Card,COUPONAZ0-,17.58,AUD
968270,2024-02-19T01:55:04,2024-02-19,376,31,Retail,Afterpay,COUPON09--,0.35,AUD
968289,2024-02-19T03:19:58,2024-02-19,507,26,Online,PayPal,COUPON-9-Z,13.42,AUD
968320,2024-02-19T14:42:25,2024-02-19,516,5,Retail,Afterpay,COUPON-Z9A,3.79,AUD
968501,2024-02-19T23:13:18,2024-02-19,598,45,Online,Afterpay,COUPON0---,11.56,AUD
968521,2024-02-19T20:57:22,2024-02-19,726,43,Retail,Credit Card,COUPON0000,19.09,AUD
968575,2024-02-19T06:56:09,2024-02-19,498,25,Retail,PayPal,COUPONZ---,6.17,AUD
968722,2024-02-19T20:36:46,2024-02-19,652,45,Online,Afterpay,COUPON-A--,16.46,AUD
968724,2024-02-19T03:07:47,2024-02-19,784,20,Retail,PayPal,COUPON-Z9-,6.87,AUD
968760,2024-02-19T14:07:05,2024-02-19,638,34,Online,PayPal,COUPON-A09,18.26,AUD
968844,2024-02-19T22:26:57,2024-02-19,61,40,Retail,Afterpay,COUPONZ-9-,6.47,AUD
968950,2024-02-19T14:11:42,2024-02-19,645,18,Online,Afterpay,COUPON--00,12.72,AUD
969026,2024-02-19T21:17:49,2024-02-19,360,6,Retail,Afterpay,COUPON--9-,2.17,AUD
969072,2024-02-19T14:09:22,2024-02-19,771,47,Online,Credit Card,COUPON-A-Z,8.35,AUD
969277,2024-02-19T09:49:16,2024-02-19,782,15,Online,PayPal,COUPON0---,7.73,AUD
969298,2024-02-19T01:06:53,2024-02-19,789,50,Online,Credit Card,COUPONAZAZ,11.12,AUD
969353,2024-02-19T08:25:28,2024-02-19,149,32,Online,PayPal,COUPON9-ZA,19.7,AUD
969545,2024-02-19T21:58:54,2024-02-19,282,8,Online,PayPal,COUPON-ZZ-,13.59,AUD
969681,2024-02-19T05:40:44,2024-02-19,91,45,Online,Afterpay,COUPON-09-,2.65,AUD
970020,2024-02-19T11:40:29,2024-02-19,386,7,Online,Credit Card,COUPON0A--,9.72,AUD
970033,2024-02-19T19:14:15,2024-02-19,357,29,Retail,PayPal,COUPON9---,9.27,AUD
970091,2024-02-19T10:54:55,2024-02-19,773,37,Online,Credit Card,COUPON-9Z0,19.18,AUD
970118,2024-02-19T20:36:32,2024-02-19,142,9,Retail,Afterpay,COUPON0A9-,8.12,AUD
970207,2024-02-19T10:19:03,2024-02-19,655,37,Retail,Credit Card,COUPONAA00,18.45,AUD
970421,2024-02-19T06:42:56,2024-02-19,135,48,Online,Afterpay,COUPON90--,5.15,AUD
970427,2024-02-19T11:51:08,2024-02-19,178,37,Online,Afterpay,COUPON0A0A,10.21,AUD
970449,2024-02-19T11:53:59,2024-02-19,158,26,Online,Afterpay,COUPON--ZA,2.14,AUD
970517,2024-02-19T17:41:15,2024-02-19,27,27,Online,PayPal,COUPON--ZZ,0.87,AUD
970690,2024-02-19T16:25:51,2024-02-19,156,45,Retail,Afterpay,COUPON--A-,17.64,AUD
970745,2024-02-19T04:27:50,2024-02-19,323,28,Retail,PayPal,COUPON-Z99,17.33,AUD
970817,2024-02-19T06:21:28,2024-02-19,501,46,Retail,PayPal,COUPON---A,8.93,AUD
970834,2024-02-19T12:01:31,2024-02-19,600,38,Online,Afterpay,COUPON9Z9-,13.04,AUD
970946,2024-02-19T11:09:37,2024-02-19,505,32,Online,PayPal,COUPON---0,1.06,AUD
971091,2024-02-19T00:21:59,2024-02-19,772,38,Online,PayPal,COUPON-0-A,2.43,AUD
971140,2024-02-19T07:42:23,2024-02-19,249,20,Retail,Credit Card,COUPON--ZA,10.17,AUD
971172,2024-02-19T19:38:38,2024-02-19,340,48,Retail,Credit Card,COUPON0A9Z,10.15,AUD
971200,2024-02-19T16:05:43,2024-02-19,512,18,Online,PayPal,COUPONZ00Z,2.99,AUD
971254,2024-02-19T06:10:57,2024-02-19,154,33,Online,Afterpay,COUPONZ0-A,15.83,AUD
971447,2024-02-19T17:36:34,2024-02-19,131,5,Retail,PayPal,COUPONAA9-,14.0,AUD
971537,2024-02-19T21:48:33,2024-02-19,604,10,Retail,Credit Card,COUPON90-Z,8.41,AUD
971687,2024-02-19T02:28:47,2024-02-19,52,39,Retail,Credit Card,COUPON-Z-9,17.47,AUD
971706,2024-02-19T18:11:15,2024-02-19,741,42,Retail,PayPal,COUPON----,5.45,AUD
971767,2024-02-19T14:31:28,2024-02-19,25,18,Retail,PayPal,COUPON0A99,12.83,AUD
971776,2024-02-19T19:33:15,2024-02-19,145,3,Online,Afterpay,COUPON9009,4.97,AUD
971941,2024-02-19T05:40:51,2024-02-19,226,18,Online,PayPal,COUPON9-0-,3.77,AUD
972327,2024-02-19T11:39:36,2024-02-19,360,33,Online,Afterpay,COUPONZ9Z9,3.21,AUD
972367,2024-02-19T11:31:32,2024-02-19,429,18,Online,PayPal,COUPON---Z,10.51,AUD
972425,2024-02-19T21:29:27,2024-02-19,503,44,Retail,Credit Card,COUPONZ-Z-,9.06,AUD
972550,2024-02-19T17:46:32,2024-02-19,242,11,Online,Afterpay,COUPONZ-Z9,12.18,AUD
972662,2024-02-19T13:58:16,2024-02-19,698,19,Online,Afterpay,COUPON-90Z,5.1,AUD
972722,2024-02-19T19:17:17,2024-02-19,534,21,Online,Afterpay,COUPON-9-0,15.49,AUD
972750,2024-02-19T08:02:50,2024-02-19,64,26,Retail,PayPal,COUPON-099,0.91,AUD
972764,2024-02-19T06:09:42,2024-02-19,71,14,Online,Afterpay,COUPON99-0,19.38,AUD
972846,2024-02-19T12:02:56,2024-02-19,338,5,Online,Afterpay,COUPON---Z,11.1,AUD
973086,2024-02-19T05:18:51,2024-02-19,295,30,Online,Credit Card,COUPON99A-,10.22,AUD
973088,2024-02-19T17:15:01,2024-02-19,539,1,Retail,Credit Card,COUPON-Z0-,16.5,AUD
973191,2024-02-19T15:26:19,2024-02-19,527,30,Online,Credit Card,COUPON-90-,9.07,AUD
973208,2024-02-19T01:37:54,2024-02-19,471,23,Retail,Afterpay,COUPON0-A-,18.79,AUD
973286,2024-02-19T23:22:11,2024-02-19,302,24,Retail,PayPal,COUPON00-Z,6.91,AUD
973404,2024-02-19T05:42:50,2024-02-19,77,24,Online,Afterpay,COUPON0AA9,13.84,AUD
973408,2024-02-19T07:17:13,2024-02-19,221,26,Retail,Credit Card,COUPON00A9,3.32,AUD
973541,2024-02-19T07:30:37,2024-02-19,638,25,Online,Credit Card,COUPON--A9,3.57,AUD
973609,2024-02-19T06:15:32,2024-02-19,392,6,Retail,PayPal,COUPON--Z0,1.38,AUD
973644,2024-02-19T11:28:37,2024-02-19,11,36,Online,Credit Card,COUPONZ9--,0.06,AUD
973689,2024-02-19T02:20:13,2024-02-19,285,33,Online,PayPal,COUPON0A--,15.28,AUD
973829,2024-02-19T06:22:08,2024-02-19,253,29,Online,Afterpay,COUPON-A-Z,3.65,AUD
973852,2024-02-19T16:57:11,2024-02-19,759,12,Retail,Credit Card,COUPONZZZ-,13.1,AUD
973876,2024-02-19T11:30:28,2024-02-19,130,47,Online,Credit Card,COUPON-0--,19.41,AUD
973907,2024-02-19T22:53:08,2024-02-19,202,19,Retail,Afterpay,COUPON9A9-,14.23,AUD
973967,2024-02-19T22:15:05,2024-02-19,625,41,Retail,Afterpay,COUPONAA9Z,13.16,AUD
974038,2024-02-19T12:57:31,2024-02-19,470,24,Online,Credit Card,COUPONAZZA,0.75,AUD
974084,2024-02-19T16:42:04,2024-02-19,364,23,Retail,Afterpay,COUPON-Z-0,14.05,AUD
974142,2024-02-19T11:56:52,2024-02-19,47,5,Online,Credit Card,COUPONZ-0Z,4.78,AUD
974248,2024-02-19T19:16:12,2024-02-19,151,19,Online,PayPal,COUPON-9--,15.79,AUD
974458,2024-02-19T03:11:10,2024-02-19,737,38,Retail,Credit Card,COUPON0ZA0,6.69,AUD
974619,2024-02-19T05:02:14,2024-02-19,4,14,Online,Afterpay,COUPON-9--,16.57,AUD
974698,2024-02-19T08:24:06,2024-02-19,220,7,Online,Afterpay,COUPON00Z9,16.09,AUD
974731,2024-02-19T23:59:52,2024-02-19,44,19,Retail,PayPal,COUPON9ZA9,0.39,AUD
974746,2024-02-19T01:17:37,2024-02-19,628,8,Online,Credit Card,COUPON9--9,7.89,AUD
974775,2024-02-19T00:46:20,2024-02-19,593,20,Online,Afterpay,COUPONZA-9,4.85,AUD
974904,2024-02-19T18:09:50,2024-02-19,43,23,Retail,PayPal,COUPONA-90,8.12,AUD
974944,2024-02-19T00:30:03,2024-02-19,748,21,Online,Afterpay,COUPON0-9-,2.3,AUD
975143,2024-02-19T19:07:30,2024-02-19,214,21,Online,PayPal,COUPON-0--,13.16,AUD
975168,2024-02-19T11:21:45,2024-02-19,389,45,Online,Credit Card,COUPONA9--,15.25,AUD
975210,2024-02-19T02:09:07,2024-02-19,485,23,Retail,Credit Card,COUPONAZ0-,13.88,AUD
975271,2024-02-19T02:55:39,2024-02-19,673,13,Online,PayPal,COUPON--A0,7.07,AUD
975408,2024-02-19T20:28:41,2024-02-19,571,3,Online,Credit Card,COUPONZZAA,13.33,AUD
975560,2024-02-19T09:56:50,2024-02-19,323,20,Online,Credit Card,COUPON099Z,14.87,AUD
975629,2024-02-19T23:05:16,2024-02-19,317,48,Online,PayPal,COUPON9ZZZ,7.03,AUD
975644,2024-02-19T01:15:55,2024-02-19,170,5,Retail,PayPal,COUPON-Z--,1.15,AUD
975807,2024-02-19T08:59:25,2024-02-19,479,41,Online,Credit Card,COUPON9Z-Z,17.18,AUD
975823,2024-02-19T04:20:53,2024-02-19,487,46,Retail,Afterpay,COUPONZ-00,19.23,AUD
975889,2024-02-19T13:39:02,2024-02-19,227,38,Online,Credit Card,COUPON-9-A,4.49,AUD
976040,2024-02-19T07:53:02,2024-02-19,147,30,Retail,Afterpay,COUPONZ--0,13.4,AUD
976243,2024-02-19T13:56:23,2024-02-19,794,25,Retail,PayPal,COUPON--9A,12.74,AUD
976292,2024-02-19T20:12:21,2024-02-19,310,2,Online,Credit Card,COUPON90AA,2.17,AUD
976300,2024-02-19T13:56:55,2024-02-19,139,42,Online,Credit Card,COUPONZ0AA,11.44,AUD
976470,2024-02-19T19:08:08,2024-02-19,514,50,Retail,Afterpay,COUPON-Z--,13.36,AUD
976524,2024-02-19T12:17:30,2024-02-19,137,26,Retail,PayPal,COUPON09A-,10.84,AUD
976621,2024-02-19T04:46:17,2024-02-19,741,22,Retail,Credit Card,COUPONZZ-Z,15.32,AUD
976642,2024-02-19T12:39:49,2024-02-19,788,5,Online,PayPal,COUPON-A99,14.15,AUD
976839,2024-02-19T17:39:48,2024-02-19,734,22,Online,Afterpay,COUPON-000,5.28,AUD
976918,2024-02-19T06:56:46,2024-02-19,760,27,Retail,PayPal,COUPON---9,7.27,AUD
976933,2024-02-19T14:22:04,2024-02-19,161,40,Online,Afterpay,COUPONZ-0-,10.03,AUD
977140,2024-02-19T02:30:24,2024-02-19,35,12,Retail,PayPal,COUPONAA--,16.94,AUD
977222,2024-02-19T06:07:36,2024-02-19,657,43,Online,Afterpay,COUPON--9A,2.34,AUD
977234,2024-02-19T04:28:04,2024-02-19,352,13,Retail,PayPal,COUPON9-90,19.26,AUD
977384,2024-02-19T17:48:21,2024-02-19,516,47,Online,Afterpay,COUPONA-99,14.02,AUD
977409,2024-02-19T05:11:24,2024-02-19,648,41,Online,PayPal,COUPON-009,5.87,AUD
977422,2024-02-19T20:44:01,2024-02-19,485,35,Retail,Credit Card,COUPON00A0,12.04,AUD
977435,2024-02-19T19:06:32,2024-02-19,570,20,Online,Afterpay,COUPONA0Z9,16.52,AUD
977495,2024-02-19T05:54:27,2024-02-19,655,35,Online,Afterpay,COUPONZAAA,3.4,AUD
977504,2024-02-19T18:24:33,2024-02-19,91,9,Online,PayPal,COUPONZ09-,7.08,AUD
977694,2024-02-19T03:33:21,2024-02-19,671,19,Retail,PayPal,COUPON--A0,2.0,AUD
977797,2024-02-19T11:09:45,2024-02-19,177,15,Retail,Credit Card,COUPONA0A-,16.51,AUD
977828,2024-02-19T03:02:31,2024-02-19,131,48,Online,Credit Card,COUPON--AA,13.21,AUD
977841,2024-02-19T16:18:57,2024-02-19,107,3,Online,Afterpay,COUPONZ-ZA,9.99,AUD
977861,2024-02-19T16:28:54,2024-02-19,25,48,Retail,Afterpay,COUPON9Z90,5.73,AUD
977882,2024-02-19T00:55:27,2024-02-19,230,12,Retail,Credit Card,COUPON0909,14.97,AUD
977885,2024-02-19T13:39:17,2024-02-19,26,25,Retail,PayPal,COUPON-A--,5.33,AUD
977896,2024-02-19T17:45:42,2024-02-19,680,40,Online,Afterpay,COUPON-ZZ-,6.31,AUD
977917,2024-02-19T17:59:56,2024-02-19,454,29,Online,Afterpay,COUPON0A9A,10.66,AUD
978153,2024-02-19T08:12:25,2024-02-19,250,35,Retail,Credit Card,COUPON0---,15.26,AUD
978190,2024-02-19T21:34:59,2024-02-19,656,46,Retail,Credit Card,COUPON0--0,18.71,AUD
978198,2024-02-19T17:52:23,2024-02-19,502,11,Retail,Afterpay,COUPON0Z--,1.98,AUD
978248,2024-02-19T12:50:45,2024-02-19,61,49,Retail,Credit Card,COUPON-9--,5.28,AUD
978250,2024-02-19T17:15:44,2024-02-19,658,12,Online,Credit Card,COUPON9999,19.16,AUD
978268,2024-02-19T17:43:50,2024-02-19,485,26,Online,PayPal,COUPON9Z0A,19.9,AUD
978723,2024-02-19T18:35:51,2024-02-19,201,42,Retail,Afterpay,COUPONA9ZA,18.26,AUD
978739,2024-02-19T18:58:31,2024-02-19,277,36,Online,Afterpay,COUPON0-ZA,6.47,AUD
978740,2024-02-19T11:50:30,2024-02-19,779,17,Online,PayPal,COUPONZ---,14.72,AUD
978799,2024-02-19T21:30:10,2024-02-19,271,25,Online,PayPal,COUPONZZ--,1.12,AUD
979009,2024-02-19T09:22:33,2024-02-19,51,9,Online,PayPal,COUPONZZ-9,12.92,AUD
979096,2024-02-19T01:01:58,2024-02-19,653,41,Online,PayPal,COUPONAZ-Z,13.77,AUD
979175,2024-02-19T13:49:28,2024-02-19,552,42,Retail,PayPal,COUPONZ---,16.6,AUD
979344,2024-02-19T21:13:01,2024-02-19,748,21,Online,Afterpay,COUPON0---,1.69,AUD
979442,2024-02-19T17:00:06,2024-02-19,733,25,Retail,Credit Card,COUPON-A-A,10.22,AUD
979759,2024-02-19T15:27:08,2024-02-19,568,3,Retail,Credit Card,COUPON-A9-,16.07,AUD
979861,2024-02-19T14:26:55,2024-02-19,66,30,Online,Credit Card,COUPONZ-9Z,9.73,AUD
980043,2024-02-19T10:08:17,2024-02-19,340,27,Online,Afterpay,COUPON-9AZ,9.36,AUD
980076,2024-02-19T21:45:26,2024-02-19,537,26,Online,Afterpay,COUPONA090,13.14,AUD
980173,2024-02-19T09:59:47,2024-02-19,544,13,Retail,Credit Card,COUPON--AA,11.08,AUD
980306,2024-02-19T21:39:09,2024-02-19,609,32,Retail,PayPal,COUPON09--,7.35,AUD
980408,2024-02-19T04:01:35,2024-02-19,269,23,Retail,Credit Card,COUPON00A-,9.19,AUD
980438,2024-02-19T15:37:27,2024-02-19,317,9,Retail,Afterpay,COUPON0--Z,10.86,AUD
980586,2024-02-19T12:12:41,2024-02-19,514,27,Retail,Afterpay,COUPON9Z0Z,0.94,AUD
980688,2024-02-19T01:30:29,2024-02-19,314,26,Retail,PayPal,COUPON-A9-,13.02,AUD
980708,2024-02-19T14:24:21,2024-02-19,156,5,Online,Credit Card,COUPONZ9AZ,0.58,AUD
980807,2024-02-19T15:47:45,2024-02-19,255,7,Retail,Credit Card,COUPONA-0-,13.31,AUD
980828,2024-02-19T16:05:10,2024-02-19,766,16,Online,Credit Card,COUPON0-9-,16.69,AUD
980836,2024-02-19T01:57:58,2024-02-19,671,4,Retail,Credit Card,COUPON--9-,17.17,AUD
980866,2024-02-19T14:24:30,2024-02-19,30,9,Online,PayPal,COUPON99Z9,1.1,AUD
980933,2024-02-19T12:05:16,2024-02-19,174,44,Retail,Afterpay,COUPON00Z-,2.04,AUD
981032,2024-02-19T07:46:24,2024-02-19,431,2,Online,Afterpay,COUPONA9-9,18.42,AUD
981087,2024-02-19T14:44:46,2024-02-19,733,9,Online,PayPal,COUPON-09-,1.68,AUD
981265,2024-02-19T23:56:19,2024-02-19,628,33,Retail,PayPal,COUPONZ-0A,13.46,AUD
981273,2024-02-19T09:48:58,2024-02-19,133,50,Online,Afterpay,COUPONZ9A-,11.85,AUD
981408,2024-02-19T13:00:07,2024-02-19,429,35,Retail,PayPal,COUPONA9-Z,7.44,AUD
981477,2024-02-19T08:49:09,2024-02-19,36,8,Retail,PayPal,COUPON9Z-9,4.16,AUD
981513,2024-02-19T05:32:10,2024-02-19,306,36,Online,Afterpay,COUPON-0Z9,12.39,AUD
981531,2024-02-19T20:35:45,2024-02-19,257,50,Retail,Credit Card,COUPON9099,18.8,AUD
981602,2024-02-19T10:38:30,2024-02-19,120,28,Retail,PayPal,COUPON0ZZZ,4.01,AUD
981848,2024-02-19T14:10:32,2024-02-19,548,47,Online,Afterpay,COUPONAZ--,15.36,AUD
