order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
958069,2024-01-05T12:18:10,2024-01-05,469,1,Retail,Afterpay,COUPONA-90,13.41,AUD
958082,2024-01-05T13:54:16,2024-01-05,187,35,Online,Afterpay,COUPONZ99-,3.05,AUD
958092,2024-01-05T21:33:45,2024-01-05,244,37,Retail,Afterpay,COUPONA-A9,6.72,AUD
958150,2024-01-05T22:27:09,2024-01-05,362,37,Online,PayPal,COUPON0-A-,4.48,AUD
958251,2024-01-05T03:12:36,2024-01-05,95,20,Retail,Credit Card,COUPON---A,15.2,AUD
958307,2024-01-05T03:03:15,2024-01-05,218,13,Online,PayPal,COUPON----,0.85,AUD
958559,2024-01-05T08:51:43,2024-01-05,546,44,Online,PayPal,COUPONZ09Z,11.7,AUD
958623,2024-01-05T11:32:49,2024-01-05,170,14,Retail,Credit Card,COUPON-Z9-,7.29,AUD
958672,2024-01-05T16:33:55,2024-01-05,160,22,Retail,PayPal,COUPON9Z0-,3.48,AUD
958715,2024-01-05T21:49:34,2024-01-05,784,50,Retail,Afterpay,COUPONZZ9A,7.63,AUD
958767,2024-01-05T15:56:07,2024-01-05,172,30,Online,Afterpay,COUPON-A00,8.98,AUD
958800,2024-01-05T05:14:50,2024-01-05,309,43,Online,Afterpay,COUPONA9AA,11.22,AUD
958857,2024-01-05T20:59:08,2024-01-05,455,17,Online,Afterpay,COUPONZ-Z9,12.88,AUD
958864,2024-01-05T22:53:54,2024-01-05,498,42,Retail,Afterpay,COUPONZ-90,5.63,AUD
958876,2024-01-05T21:56:38,2024-01-05,506,33,Online,PayPal,COUPONZ9AZ,4.99,AUD
959048,2024-01-05T18:34:31,2024-01-05,133,5,Online,Credit Card,COUPON--99,5.2,AUD
959074,2024-01-05T02:45:17,2024-01-05,618,6,Retail,Afterpay,COUPON0A09,11.15,AUD
959085,2024-01-05T12:41:32,2024-01-05,761,45,Online,Afterpay,COUPON--A-,10.08,AUD
959097,2024-01-05T07:02:43,2024-01-05,284,28,Retail,Afterpay,COUPONA090,12.27,AUD
959348,2024-01-05T07:24:10,2024-01-05,435,33,Online,Afterpay,COUPON-9ZA,1.3,AUD
959430,2024-01-05T19:52:06,2024-01-05,351,29,Retail,PayPal,COUPON----,8.18,AUD
959447,2024-01-05T15:03:14,2024-01-05,11,26,Online,Credit Card,COUPON--A0,18.21,AUD
959531,2024-01-05T02:14:51,2024-01-05,757,8,Retail,PayPal,COUPON99-9,14.75,AUD
959583,2024-01-05T05:22:21,2024-01-05,54,47,Online,PayPal,COUPON0-Z-,13.91,AUD
959894,2024-01-05T14:00:55,2024-01-05,196,24,Online,PayPal,COUPON09ZZ,12.52,AUD
960012,2024-01-05T05:16:02,2024-01-05,767,22,Retail,PayPal,COUPONA--0,1.94,AUD
960096,2024-01-05T05:52:08,2024-01-05,768,38,Retail,PayPal,COUPON0--0,1.01,AUD
960152,2024-01-05T10:13:45,2024-01-05,464,12,Retail,Credit Card,COUPON-A0Z,5.46,AUD
960164,2024-01-05T01:34:04,2024-01-05,110,48,Online,PayPal,COUPONA-9A,4.59,AUD
960230,2024-01-05T16:35:41,2024-01-05,314,8,Online,Afterpay,COUPON-Z0-,3.36,AUD
960256,2024-01-05T15:35:13,2024-01-05,593,2,Retail,Afterpay,COUPON-0A0,19.94,AUD
960279,2024-01-05T03:00:16,2024-01-05,218,48,Retail,PayPal,COUPONZ--Z,18.4,AUD
960349,2024-01-05T15:56:22,2024-01-05,588,19,Retail,Credit Card,COUPON---Z,11.93,AUD
960519,2024-01-05T04:40:38,2024-01-05,227,26,Online,Credit Card,COUPON-Z-Z,2.17,AUD
960520,2024-01-05T23:31:20,2024-01-05,767,15,Retail,Credit Card,COUPONZ---,0.91,AUD
960639,2024-01-05T17:00:29,2024-01-05,223,39,Online,PayPal,COUPONZZ0-,4.09,AUD
960708,2024-01-05T23:04:02,2024-01-05,634,3,Online,Afterpay,COUPONZ--9,7.27,AUD
960789,2024-01-05T05:02:58,2024-01-05,254,11,Retail,Credit Card,COUPON0Z--,7.83,AUD
960932,2024-01-05T11:50:53,2024-01-05,68,8,Online,PayPal,COUPONA--A,16.47,AUD
961243,2024-01-05T05:21:31,2024-01-05,592,29,Online,Afterpay,COUPON9Z-0,3.86,AUD
961334,2024-01-05T20:58:11,2024-01-05,4,12,Retail,Credit Card,COUPON-AA-,19.6,AUD
961361,2024-01-05T13:35:13,2024-01-05,659,46,Retail,Afterpay,COUPON-0--,19.15,AUD
961435,2024-01-05T23:15:07,2024-01-05,404,6,Retail,PayPal,COUPON-9-0,10.6,AUD
961488,2024-01-05T17:28:46,2024-01-05,574,38,Online,Credit Card,COUPON-AZ-,17.82,AUD
961599,2024-01-05T12:38:13,2024-01-05,436,29,Online,Credit Card,COUPON0-9-,14.97,AUD
961635,2024-01-05T01:16:36,2024-01-05,241,47,Retail,PayPal,COUPONA-AZ,9.81,AUD
961662,2024-01-05T16:34:20,2024-01-05,159,38,Retail,PayPal,COUPON09AZ,8.14,AUD
961818,2024-01-05T02:57:36,2024-01-05,511,11,Retail,Afterpay,COUPONA-Z-,19.41,AUD
961833,2024-01-05T13:12:06,2024-01-05,602,3,Online,Afterpay,COUPON99-9,0.7,AUD
961900,2024-01-05T10:09:33,2024-01-05,788,23,Retail,Afterpay,COUPONZ-0-,15.37,AUD
962010,2024-01-05T07:40:22,2024-01-05,337,35,Online,PayPal,COUPON-ZZ0,8.53,AUD
962212,2024-01-05T22:47:14,2024-01-05,699,43,Online,Afterpay,COUPONAA--,0.36,AUD
962455,2024-01-05T21:33:11,2024-01-05,268,22,Retail,Credit Card,COUPONAZ--,2.76,AUD
962474,2024-01-05T16:22:12,2024-01-05,390,13,Online,Credit Card,COUPONA9-A,19.65,AUD
962529,2024-01-05T00:07:53,2024-01-05,117,23,Retail,PayPal,COUPON-Z0-,6.88,AUD
962637,2024-01-05T13:08:06,2024-01-05,611,23,Retail,Afterpay,COUPON9-A9,9.91,AUD
962722,2024-01-05T08:06:39,2024-01-05,556,6,Online,Afterpay,COUPON000Z,7.47,AUD
962725,2024-01-05T03:14:36,2024-01-05,755,6,Online,Afterpay,COUPON-AZ-,6.1,AUD
962866,2024-01-05T05:31:30,2024-01-05,172,29,Retail,Afterpay,COUPONA9AZ,18.68,AUD
962899,2024-01-05T17:42:36,2024-01-05,85,29,Online,Afterpay,COUPON--A-,10.57,AUD
962911,2024-01-05T05:05:59,2024-01-05,604,20,Online,Credit Card,COUPON0AAA,18.18,AUD
963007,2024-01-05T05:26:32,2024-01-05,373,38,Online,PayPal,COUPON-ZA9,7.96,AUD
963054,2024-01-05T10:11:49,2024-01-05,218,6,Online,PayPal,COUPONA-9A,0.85,AUD
963116,2024-01-05T00:08:51,2024-01-05,72,6,Retail,Afterpay,COUPONA900,9.97,AUD
963129,2024-01-05T17:31:20,2024-01-05,261,41,Retail,PayPal,COUPONAA0-,10.74,AUD
963197,2024-01-05T20:08:47,2024-01-05,667,10,Online,PayPal,COUPON99-0,4.43,AUD
963280,2024-01-05T13:10:04,2024-01-05,426,41,Retail,Credit Card,COUPON90AA,17.45,AUD
963331,2024-01-05T00:32:45,2024-01-05,55,46,Online,Credit Card,COUPON-9A-,14.9,AUD
963562,2024-01-05T18:38:52,2024-01-05,662,3,Online,Afterpay,COUPONZAA-,17.72,AUD
963563,2024-01-05T18:10:54,2024-01-05,410,3,Online,Afterpay,COUPON00-0,16.12,AUD
963623,2024-01-05T06:32:30,2024-01-05,396,28,Retail,PayPal,COUPON9-99,17.19,AUD
963970,2024-01-05T06:36:30,2024-01-05,631,12,Retail,PayPal,COUPON-AZA,7.49,AUD
964032,2024-01-05T10:03:25,2024-01-05,129,45,Online,Credit Card,COUPON-9-Z,8.8,AUD
964110,2024-01-05T07:21:43,2024-01-05,570,20,Online,PayPal,COUPON9-AA,8.69,AUD
964188,2024-01-05T06:43:47,2024-01-05,774,1,Online,PayPal,COUPON0-A9,7.01,AUD
964655,2024-01-05T05:24:08,2024-01-05,14,2,Retail,Afterpay,COUPON-ZAA,1.81,AUD
964730,2024-01-05T18:53:19,2024-01-05,673,50,Retail,Credit Card,COUPON-0Z9,9.7,AUD
964797,2024-01-05T11:25:35,2024-01-05,89,35,Online,PayPal,COUPONA00-,12.8,AUD
964878,2024-01-05T21:37:18,2024-01-05,361,50,Online,PayPal,COUPONAZ--,0.01,AUD
965001,2024-01-05T13:02:08,2024-01-05,496,44,Retail,Afterpay,COUPON---A,15.36,AUD
965175,2024-01-05T14:49:56,2024-01-05,661,36,Online,PayPal,COUPON9AA-,1.37,AUD
965215,2024-01-05T17:52:37,2024-01-05,567,28,Retail,Afterpay,COUPONAAZ-,19.9,AUD
965382,2024-01-05T02:35:19,2024-01-05,121,32,Retail,Credit Card,COUPONAA--,15.79,AUD
965424,2024-01-05T22:06:29,2024-01-05,350,34,Online,Afterpay,COUPON909-,2.0,AUD
965477,2024-01-05T07:47:11,2024-01-05,507,5,Retail,Afterpay,COUPON--ZZ,5.77,AUD
965481,2024-01-05T09:19:59,2024-01-05,612,33,Retail,PayPal,COUPONA9-9,1.75,AUD
965484,2024-01-05T08:13:59,2024-01-05,758,3,Retail,PayPal,COUPON9-0Z,5.91,AUD
965486,2024-01-05T14:57:06,2024-01-05,29,38,Online,Credit Card,COUPONZA0Z,2.3,AUD
965531,2024-01-05T03:03:51,2024-01-05,86,15,Retail,Credit Card,COUPONZ-9-,12.24,AUD
965582,2024-01-05T04:54:58,2024-01-05,348,16,Online,Credit Card,COUPON99Z0,10.5,AUD
965662,2024-01-05T11:27:20,2024-01-05,527,27,Online,Credit Card,COUPON9---,9.05,AUD
965965,2024-01-05T10:57:08,2024-01-05,753,11,Online,Afterpay,COUPON-999,10.8,AUD
966015,2024-01-05T01:46:33,2024-01-05,397,13,Online,Afterpay,COUPONAAA0,2.91,AUD
966149,2024-01-05T00:18:32,2024-01-05,388,46,Retail,PayPal,COUPON-9-A,6.94,AUD
966208,2024-01-05T18:22:45,2024-01-05,460,9,Online,Afterpay,COUPON09--,2.88,AUD
966342,2024-01-05T14:12:12,2024-01-05,362,3,Retail,Credit Card,COUPON---A,7.16,AUD
966543,2024-01-05T17:06:38,2024-01-05,646,29,Online,PayPal,COUPON0A-A,8.13,AUD
966624,2024-01-05T15:16:07,2024-01-05,102,41,Online,Credit Card,COUPON0-0-,0.83,AUD
966645,2024-01-05T11:20:49,2024-01-05,424,8,Online,PayPal,COUPON-ZZ0,19.76,AUD
966726,2024-01-05T10:35:56,2024-01-05,537,46,Retail,Credit Card,COUPON9AA0,12.94,AUD
966854,2024-01-05T19:36:36,2024-01-05,774,12,Retail,PayPal,COUPONZ--9,1.55,AUD
966866,2024-01-05T14:19:13,2024-01-05,602,48,Retail,Credit Card,COUPON9-Z9,14.51,AUD
967019,2024-01-05T07:55:10,2024-01-05,316,20,Retail,Afterpay,COUPONZ-ZA,8.93,AUD
967022,2024-01-05T11:36:29,2024-01-05,279,10,Retail,Credit Card,COUPON0AA-,15.89,AUD
967047,2024-01-05T21:39:17,2024-01-05,137,8,Retail,PayPal,COUPON-0--,14.37,AUD
967057,2024-01-05T23:56:44,2024-01-05,136,6,Online,PayPal,COUPONA09Z,13.99,AUD
967101,2024-01-05T05:04:21,2024-01-05,65,48,Retail,PayPal,COUPONZ-09,2.18,AUD
967282,2024-01-05T09:51:29,2024-01-05,362,45,Online,PayPal,COUPON990-,11.9,AUD
967312,2024-01-05T13:41:26,2024-01-05,114,39,Online,PayPal,COUPONZA-Z,14.36,AUD
967379,2024-01-05T17:31:56,2024-01-05,102,3,Retail,Afterpay,COUPON---9,4.47,AUD
967392,2024-01-05T21:25:05,2024-01-05,701,11,Online,PayPal,COUPON0-A-,17.49,AUD
967409,2024-01-05T22:48:13,2024-01-05,139,19,Retail,PayPal,COUPON0---,5.68,AUD
967438,2024-01-05T04:32:29,2024-01-05,375,27,Online,Afterpay,COUPON-0--,2.97,AUD
967491,2024-01-05T14:03:45,2024-01-05,167,38,Online,Credit Card,COUPON09-9,15.95,AUD
967914,2024-01-05T18:00:26,2024-01-05,61,28,Retail,Afterpay,COUPONA--9,13.57,AUD
968292,2024-01-05T07:22:24,2024-01-05,195,50,Retail,Afterpay,COUPON--0-,15.97,AUD
968461,2024-01-05T03:52:16,2024-01-05,376,30,Online,PayPal,COUPON--9Z,11.65,AUD
968637,2024-01-05T12:17:23,2024-01-05,582,3,Retail,Afterpay,COUPON-0--,12.58,AUD
968682,2024-01-05T15:55:10,2024-01-05,104,38,Retail,Credit Card,COUPON-999,5.31,AUD
968705,2024-01-05T14:58:45,2024-01-05,600,27,Retail,PayPal,COUPON0AZ-,1.72,AUD
968926,2024-01-05T01:03:05,2024-01-05,175,24,Online,Afterpay,COUPON9A0-,0.96,AUD
969011,2024-01-05T23:17:00,2024-01-05,775,9,Retail,PayPal,COUPON---Z,9.99,AUD
969016,2024-01-05T04:58:03,2024-01-05,321,11,Online,Credit Card,COUPON-Z9Z,12.81,AUD
969131,2024-01-05T14:14:09,2024-01-05,416,44,Online,Credit Card,COUPON0A--,13.62,AUD
969330,2024-01-05T08:29:23,2024-01-05,717,10,Retail,PayPal,COUPONZ-99,15.85,AUD
969354,2024-01-05T12:04:40,2024-01-05,597,38,Retail,Afterpay,COUPONAAZ0,7.17,AUD
969381,2024-01-05T15:18:41,2024-01-05,23,36,Online,Credit Card,COUPONA--0,13.65,AUD
969398,2024-01-05T11:09:12,2024-01-05,501,15,Retail,Credit Card,COUPON0Z9-,15.22,AUD
969418,2024-01-05T07:49:36,2024-01-05,105,42,Retail,Afterpay,COUPON-AAA,9.21,AUD
969568,2024-01-05T16:27:49,2024-01-05,304,43,Online,PayPal,COUPON-Z-A,8.97,AUD
969577,2024-01-05T18:36:19,2024-01-05,730,50,Retail,PayPal,COUPON9Z0-,1.58,AUD
969599,2024-01-05T03:00:19,2024-01-05,717,49,Retail,Credit Card,COUPON---A,5.69,AUD
969769,2024-01-05T14:07:05,2024-01-05,28,40,Online,Afterpay,COUPON90--,16.47,AUD
969935,2024-01-05T05:00:59,2024-01-05,88,44,Retail,Credit Card,COUPON-0-0,5.03,AUD
969981,2024-01-05T13:52:48,2024-01-05,577,24,Online,Afterpay,COUPON---0,0.97,AUD
970005,2024-01-05T18:05:38,2024-01-05,799,30,Retail,Credit Card,COUPONAZ-9,3.85,AUD
970287,2024-01-05T19:16:06,2024-01-05,145,6,Online,Credit Card,COUPONZ9Z-,9.72,AUD
970340,2024-01-05T07:29:29,2024-01-05,606,29,Retail,Afterpay,COUPONZ00A,13.95,AUD
970368,2024-01-05T13:51:54,2024-01-05,98,8,Online,PayPal,COUPON-0-Z,15.97,AUD
970395,2024-01-05T03:35:59,2024-01-05,477,16,Online,Credit Card,COUPON--A0,0.99,AUD
970432,2024-01-05T11:43:05,2024-01-05,1,3,Online,PayPal,COUPON00Z9,13.0,AUD
970462,2024-01-05T07:28:43,2024-01-05,660,44,Retail,PayPal,COUPON9-9A,5.48,AUD
970486,2024-01-05T22:47:16,2024-01-05,368,8,Retail,PayPal,COUPON-A9-,7.31,AUD
970569,2024-01-05T13:31:23,2024-01-05,695,32,Online,PayPal,COUPON9-AA,1.18,AUD
970733,2024-01-05T10:12:57,2024-01-05,188,44,Retail,PayPal,COUPONZAA-,18.78,AUD
971482,2024-01-05T22:36:21,2024-01-05,79,44,Retail,Credit Card,COUPONA0-0,11.86,AUD
971491,2024-01-05T22:36:06,2024-01-05,252,49,Online,PayPal,COUPON-Z0A,5.49,AUD
971514,2024-01-05T03:40:12,2024-01-05,260,25,Retail,Afterpay,COUPON-9ZA,10.5,AUD
971646,2024-01-05T10:13:27,2024-01-05,3,38,Retail,PayPal,COUPON90Z9,8.28,AUD
971828,2024-01-05T04:11:55,2024-01-05,607,14,Online,Credit Card,COUPON009-,7.21,AUD
971853,2024-01-05T21:06:36,2024-01-05,452,1,Retail,Credit Card,COUPON-ZZ-,3.88,AUD
971964,2024-01-05T00:56:04,2024-01-05,763,27,Online,Credit Card,COUPON0900,9.3,AUD
972036,2024-01-05T00:44:45,2024-01-05,754,37,Online,Afterpay,COUPON0-A-,9.81,AUD
972143,2024-01-05T07:04:21,2024-01-05,24,29,Retail,Afterpay,COUPON99Z9,13.93,AUD
972184,2024-01-05T18:48:10,2024-01-05,287,8,Retail,Afterpay,COUPON0---,17.18,AUD
972262,2024-01-05T01:30:41,2024-01-05,341,44,Retail,PayPal,COUPON-00-,6.82,AUD
972291,2024-01-05T12:28:22,2024-01-05,653,50,Online,PayPal,COUPON-9--,3.38,AUD
972372,2024-01-05T01:57:20,2024-01-05,54,47,Retail,Credit Card,COUPON0-Z0,17.24,AUD
972509,2024-01-05T08:25:17,2024-01-05,99,8,Retail,Credit Card,COUPON-9-A,3.6,AUD
972595,2024-01-05T22:34:35,2024-01-05,598,41,Online,PayPal,COUPONZ-Z0,12.69,AUD
972656,2024-01-05T02:31:42,2024-01-05,353,36,Retail,Afterpay,COUPONZA-Z,1.24,AUD
972748,2024-01-05T23:23:03,2024-01-05,343,46,Retail,PayPal,COUPON--0-,10.4,AUD
972825,2024-01-05T09:29:53,2024-01-05,169,49,Online,PayPal,COUPON9--9,14.4,AUD
972896,2024-01-05T13:18:10,2024-01-05,317,43,Online,PayPal,COUPONZA90,17.63,AUD
972899,2024-01-05T11:30:13,2024-01-05,568,39,Online,Afterpay,COUPONA0Z9,2.84,AUD
973053,2024-01-05T05:27:16,2024-01-05,774,13,Retail,PayPal,COUPON--A-,17.42,AUD
973161,2024-01-05T01:31:53,2024-01-05,553,45,Retail,PayPal,COUPON0--9,17.18,AUD
973267,2024-01-05T09:57:50,2024-01-05,309,16,Online,Credit Card,COUPONZAZA,5.94,AUD
973419,2024-01-05T02:14:37,2024-01-05,407,32,Retail,PayPal,COUPONZ-00,0.18,AUD
973766,2024-01-05T22:48:26,2024-01-05,585,14,Retail,PayPal,COUPON----,16.25,AUD
973874,2024-01-05T13:55:17,2024-01-05,717,11,Online,Credit Card,COUPON-Z9Z,4.75,AUD
973948,2024-01-05T02:37:34,2024-01-05,156,1,Online,Credit Card,COUPON9A99,7.71,AUD
974094,2024-01-05T12:11:22,2024-01-05,727,44,Retail,PayPal,COUPON----,12.11,AUD
974101,2024-01-05T22:52:06,2024-01-05,647,21,Online,PayPal,COUPON000-,3.78,AUD
974104,2024-01-05T21:43:25,2024-01-05,475,32,Online,Afterpay,COUPON9Z9-,19.76,AUD
974150,2024-01-05T16:49:06,2024-01-05,550,3,Online,Credit Card,COUPON-9A-,16.89,AUD
974612,2024-01-05T05:56:46,2024-01-05,109,46,Retail,Afterpay,COUPON90-9,16.45,AUD
974674,2024-01-05T21:02:42,2024-01-05,131,48,Online,Credit Card,COUPON0---,19.04,AUD
974940,2024-01-05T00:56:43,2024-01-05,526,1,Retail,Afterpay,COUPONA-00,14.55,AUD
975031,2024-01-05T14:58:49,2024-01-05,773,40,Online,Afterpay,COUPONA9AZ,11.08,AUD
975057,2024-01-05T05:58:39,2024-01-05,484,20,Online,PayPal,COUPONZ-Z0,10.05,AUD
975075,2024-01-05T20:59:24,2024-01-05,115,19,Retail,Credit Card,COUPONZAA-,10.42,AUD
975129,2024-01-05T08:23:12,2024-01-05,65,47,Online,Afterpay,COUPON-0A9,11.34,AUD
975323,2024-01-05T23:44:08,2024-01-05,711,7,Online,Credit Card,COUPON009-,12.82,AUD
975552,2024-01-05T13:15:49,2024-01-05,343,10,Retail,Afterpay,COUPON--0-,11.94,AUD
975712,2024-01-05T00:03:32,2024-01-05,67,50,Retail,Credit Card,COUPON-09-,1.57,AUD
976036,2024-01-05T15:30:45,2024-01-05,714,16,Retail,PayPal,COUPON----,10.33,AUD
976071,2024-01-05T13:05:08,2024-01-05,477,28,Retail,Afterpay,COUPONZ0--,3.72,AUD
976327,2024-01-05T13:21:58,2024-01-05,117,42,Online,PayPal,COUPONZ0--,9.61,AUD
976427,2024-01-05T15:28:01,2024-01-05,191,34,Online,Credit Card,COUPON--99,3.4,AUD
976632,2024-01-05T00:50:22,2024-01-05,172,22,Online,Afterpay,COUPON-A--,3.52,AUD
976638,2024-01-05T00:05:17,2024-01-05,55,2,Online,PayPal,COUPONZZZ-,3.16,AUD
976649,2024-01-05T14:16:21,2024-01-05,275,20,Retail,Credit Card,COUPONA-Z9,2.58,AUD
976982,2024-01-05T20:42:31,2024-01-05,684,2,Online,Afterpay,COUPON0--Z,18.56,AUD
976987,2024-01-05T12:44:38,2024-01-05,325,17,Retail,Credit Card,COUPONA0-9,0.81,AUD
976996,2024-01-05T12:59:13,2024-01-05,607,49,Retail,Credit Card,COUPON0AAZ,13.45,AUD
977021,2024-01-05T01:50:51,2024-01-05,88,19,Retail,Credit Card,COUPON-000,7.5,AUD
977090,2024-01-05T22:59:58,2024-01-05,528,14,Retail,Credit Card,COUPON-99A,14.05,AUD
977139,2024-01-05T08:15:47,2024-01-05,706,37,Retail,Credit Card,COUPONA-0A,3.23,AUD
977146,2024-01-05T19:18:47,2024-01-05,751,33,Online,Credit Card,COUPON0A-A,5.06,AUD
977229,2024-01-05T03:54:14,2024-01-05,89,13,Retail,Afterpay,COUPON-00Z,2.74,AUD
977321,2024-01-05T08:47:01,2024-01-05,232,49,Online,PayPal,COUPON0A0Z,7.25,AUD
977467,2024-01-05T02:14:17,2024-01-05,593,29,Retail,Credit Card,COUPONZ9-A,1.0,AUD
977535,2024-01-05T11:31:12,2024-01-05,54,35,Online,PayPal,COUPON9-9-,3.88,AUD
977756,2024-01-05T12:42:20,2024-01-05,86,39,Online,Credit Card,COUPON-00-,18.79,AUD
977989,2024-01-05T00:32:44,2024-01-05,736,38,Online,Credit Card,COUPONZ-A-,17.36,AUD
978114,2024-01-05T14:48:11,2024-01-05,531,48,Retail,Afterpay,COUPON-A-0,19.66,AUD
978147,2024-01-05T05:22:51,2024-01-05,216,37,Online,Credit Card,COUPONZ0Z9,19.93,AUD
978237,2024-01-05T13:35:20,2024-01-05,613,32,Retail,Afterpay,COUPON-9AA,17.5,AUD
978429,2024-01-05T16:17:28,2024-01-05,346,20,Online,Credit Card,COUPONAZAA,16.13,AUD
978433,2024-01-05T19:59:55,2024-01-05,510,9,Retail,PayPal,COUPONAZ90,12.99,AUD
978462,2024-01-05T11:34:47,2024-01-05,230,42,Online,Afterpay,COUPON--A-,0.08,AUD
978542,2024-01-05T07:11:02,2024-01-05,774,17,Online,PayPal,COUPON9-A0,2.83,AUD
978563,2024-01-05T02:46:44,2024-01-05,180,7,Online,Afterpay,COUPONZA-A,15.2,AUD
978568,2024-01-05T21:15:14,2024-01-05,7,49,Online,Credit Card,COUPON90ZZ,14.81,AUD
978704,2024-01-05T20:05:02,2024-01-05,411,43,Retail,Credit Card,COUPONA0-9,12.73,AUD
978755,2024-01-05T17:57:02,2024-01-05,786,25,Online,Afterpay,COUPONAA9-,1.28,AUD
978819,2024-01-05T19:35:20,2024-01-05,305,15,Online,Credit Card,COUPON009-,8.3,AUD
978899,2024-01-05T21:15:07,2024-01-05,588,12,Retail,Credit Card,COUPON-Z--,14.84,AUD
979095,2024-01-05T16:35:47,2024-01-05,689,19,Retail,PayPal,COUPONZA9-,2.44,AUD
979200,2024-01-05T21:12:29,2024-01-05,465,26,Retail,Credit Card,COUPON--9-,3.07,AUD
979213,2024-01-05T11:44:53,2024-01-05,78,8,Retail,Credit Card,COUPON0-9-,4.06,AUD
979333,2024-01-05T19:50:53,2024-01-05,280,42,Retail,Credit Card,COUPONZAA9,13.11,AUD
979444,2024-01-05T16:04:38,2024-01-05,239,43,Retail,Credit Card,COUPONZA9-,14.81,AUD
979452,2024-01-05T08:47:46,2024-01-05,216,29,Retail,PayPal,COUPON-0--,11.59,AUD
979502,2024-01-05T01:10:27,2024-01-05,724,27,Online,Afterpay,COUPONZ0Z-,9.11,AUD
979613,2024-01-05T21:58:42,2024-01-05,278,33,Retail,Afterpay,COUPON-0--,6.23,AUD
979617,2024-01-05T10:53:51,2024-01-05,399,11,Online,PayPal,COUPON-9-A,1.23,AUD
979680,2024-01-05T14:13:58,2024-01-05,512,32,Retail,Afterpay,COUPON---Z,11.15,AUD
979781,2024-01-05T02:23:32,2024-01-05,237,49,Retail,PayPal,COUPONAA-0,18.28,AUD
979805,2024-01-05T09:29:43,2024-01-05,619,18,Online,Credit Card,COUPON0ZZA,10.18,AUD
979880,2024-01-05T14:43:50,2024-01-05,146,13,Online,PayPal,COUPON0990,16.86,AUD
979904,2024-01-05T21:39:03,2024-01-05,48,38,Retail,Afterpay,COUPON99Z0,7.97,AUD
980332,2024-01-05T05:32:57,2024-01-05,766,44,Online,Credit Card,COUPON-A-A,6.08,AUD
980333,2024-01-05T02:26:18,2024-01-05,180,30,Retail,PayPal,COUPON-A09,7.57,AUD
980339,2024-01-05T21:55:13,2024-01-05,622,9,Retail,Afterpay,COUPON0990,19.69,AUD
980455,2024-01-05T23:26:47,2024-01-05,304,20,Online,PayPal,COUPONZ-90,7.58,AUD
980719,2024-01-05T16:39:11,2024-01-05,23,7,Online,Credit Card,COUPON9Z--,13.33,AUD
980780,2024-01-05T08:50:01,2024-01-05,258,43,Retail,Credit Card,COUPONAA-Z,17.86,AUD
980905,2024-01-05T00:08:20,2024-01-05,62,24,Online,Credit Card,COUPON0A99,8.66,AUD
980947,2024-01-05T15:59:09,2024-01-05,706,41,Online,PayPal,COUPON-Z0A,5.83,AUD
980963,2024-01-05T12:59:26,2024-01-05,42,34,Online,Credit Card,COUPON0AAA,19.35,AUD
981226,2024-01-05T00:53:21,2024-01-05,68,3,Retail,PayPal,COUPON9--9,5.19,AUD
981228,2024-01-05T20:39:16,2024-01-05,471,10,Retail,PayPal,COUPON-0ZA,1.25,AUD
981340,2024-01-05T22:42:14,2024-01-05,790,15,Retail,Afterpay,COUPON-AA0,15.6,AUD
981349,2024-01-05T03:42:28,2024-01-05,437,2,Online,Afterpay,COUPON99-A,13.11,AUD
981358,2024-01-05T19:56:23,2024-01-05,518,13,Online,Afterpay,COUPON-0Z-,13.84,AUD
981367,2024-01-05T12:53:19,2024-01-05,169,28,Online,Afterpay,COUPON----,11.75,AUD
981373,2024-01-05T18:17:55,2024-01-05,450,37,Online,PayPal,COUPON-ZAA,10.67,AUD
981469,2024-01-05T11:22:27,2024-01-05,415,41,Online,PayPal,COUPON-00-,6.15,AUD
981501,2024-01-05T14:58:00,2024-01-05,207,31,Online,Credit Card,COUPONZ0Z-,15.31,AUD
981561,2024-01-05T20:37:38,2024-01-05,303,15,Online,PayPal,COUPON0---,6.43,AUD
981621,2024-01-05T04:33:05,2024-01-05,30,36,Online,PayPal,COUPONA9--,14.98,AUD
981694,2024-01-05T20:00:38,2024-01-05,517,30,Retail,PayPal,COUPON09A0,6.8,AUD
981824,2024-01-05T23:55:19,2024-01-05,229,26,Online,Credit Card,COUPONZ-9A,19.36,AUD
981850,2024-01-05T00:58:17,2024-01-05,204,4,Online,PayPal,COUPON000-,9.36,AUD
981898,2024-01-05T23:08:45,2024-01-05,337,50,Retail,Credit Card,COUPON0Z--,19.83,AUD
981940,2024-01-05T18:18:54,2024-01-05,88,29,Retail,Credit Card,COUPON9Z0A,9.63,AUD
982550,2024-01-05T15:42:53,2024-01-05,132,28,Retail,Credit Card,COUPON---0,6.06,AUD
982567,2024-01-05T13:48:22,2024-01-05,290,45,Online,Credit Card,COUPON9Z0A,13.55,AUD
982636,2024-01-05T10:57:39,2024-01-05,254,6,Online,Credit Card,COUPON900-,12.25,AUD
982640,2024-01-05T03:52:19,2024-01-05,98,4,Online,PayPal,COUPONZ-0-,15.34,AUD
982707,2024-01-05T23:36:42,2024-01-05,278,7,Online,PayPal,COUPON-90Z,17.45,AUD
