order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
617976,2024-03-06T16:22:31,2024-03-06,384,16,Online,PayPal,COUPON0A-0,3.8,AUD
618449,2024-03-06T11:39:08,2024-03-06,586,13,Online,Afterpay,COUPON-Z-Z,11.21,AUD
618457,2024-03-06T18:24:49,2024-03-06,107,41,Online,PayPal,COUPON9-ZA,4.39,AUD
618461,2024-03-06T04:56:19,2024-03-06,741,5,Online,PayPal,COUPONA-0-,6.58,AUD
618555,2024-03-06T16:23:31,2024-03-06,605,2,Retail,PayPal,COUPON-Z-0,13.22,AUD
618838,2024-03-06T07:48:28,2024-03-06,526,8,Retail,PayPal,COUPON--AA,13.67,AUD
618855,2024-03-06T08:34:30,2024-03-06,707,29,Online,Afterpay,COUPON9Z9-,1.33,AUD
618877,2024-03-06T08:51:57,2024-03-06,635,50,Online,Afterpay,COUPONZ-Z9,9.58,AUD
618916,2024-03-06T23:43:15,2024-03-06,236,15,Online,PayPal,COUPON--A0,3.77,AUD
619061,2024-03-06T11:57:53,2024-03-06,250,28,Retail,Afterpay,COUPONZAZZ,10.07,AUD
619083,2024-03-06T09:22:19,2024-03-06,456,3,Online,Credit Card,COUPON9009,6.0,AUD
619188,2024-03-06T04:12:10,2024-03-06,538,30,Online,PayPal,COUPON--Z9,3.41,AUD
619232,2024-03-06T18:12:20,2024-03-06,370,31,Online,Afterpay,COUPON-Z0Z,5.55,AUD
619302,2024-03-06T09:04:15,2024-03-06,646,36,Online,Afterpay,COUPONA0--,3.58,AUD
619622,2024-03-06T08:22:49,2024-03-06,468,12,Retail,Credit Card,COUPON-99-,7.06,AUD
619658,2024-03-06T05:37:06,2024-03-06,551,34,Retail,Afterpay,COUPONZAZZ,3.17,AUD
619717,2024-03-06T11:45:34,2024-03-06,92,21,Retail,PayPal,COUPON9-A9,3.69,AUD
619777,2024-03-06T22:54:24,2024-03-06,536,17,Online,PayPal,COUPON09A-,19.35,AUD
619888,2024-03-06T14:46:43,2024-03-06,452,38,Online,Credit Card,COUPONZA0Z,4.02,AUD
620024,2024-03-06T12:10:26,2024-03-06,216,38,Online,PayPal,COUPON0-0A,14.66,AUD
620075,2024-03-06T16:54:04,2024-03-06,717,40,Retail,Credit Card,COUPONA00-,12.88,AUD
620129,2024-03-06T20:50:17,2024-03-06,495,34,Online,PayPal,COUPON--0-,4.57,AUD
620289,2024-03-06T08:06:42,2024-03-06,530,20,Online,Credit Card,COUPON-999,11.94,AUD
620317,2024-03-06T12:30:30,2024-03-06,273,46,Online,Afterpay,COUPON09--,6.83,AUD
620321,2024-03-06T18:42:43,2024-03-06,344,46,Retail,Credit Card,COUPON--ZZ,3.32,AUD
620483,2024-03-06T21:35:16,2024-03-06,356,13,Online,Afterpay,COUPONZZ9-,3.5,AUD
620494,2024-03-06T20:07:38,2024-03-06,756,32,Retail,Afterpay,COUPON00A-,4.68,AUD
620578,2024-03-06T03:11:30,2024-03-06,519,7,Online,Afterpay,COUPON--9A,11.04,AUD
620610,2024-03-06T13:25:38,2024-03-06,75,30,Retail,PayPal,COUPONZA99,5.59,AUD
620632,2024-03-06T12:47:41,2024-03-06,455,22,Retail,Credit Card,COUPON-090,19.68,AUD
620657,2024-03-06T01:37:54,2024-03-06,692,36,Online,PayPal,COUPON--Z0,6.97,AUD
620692,2024-03-06T09:13:25,2024-03-06,258,45,Online,Credit Card,COUPON--9-,14.68,AUD
620888,2024-03-06T13:11:58,2024-03-06,394,13,Retail,PayPal,COUPON9-9Z,1.31,AUD
620910,2024-03-06T02:41:39,2024-03-06,738,23,Retail,PayPal,COUPONZ---,12.47,AUD
621028,2024-03-06T18:11:47,2024-03-06,571,18,Retail,Afterpay,COUPON-Z--,10.27,AUD
621113,2024-03-06T11:33:37,2024-03-06,27,13,Retail,PayPal,COUPONA00-,19.39,AUD
621199,2024-03-06T16:46:31,2024-03-06,270,1,Online,PayPal,COUPONZ0--,13.06,AUD
621212,2024-03-06T00:49:41,2024-03-06,46,39,Online,Credit Card,COUPON990A,19.95,AUD
621258,2024-03-06T16:00:50,2024-03-06,532,48,Online,Afterpay,COUPONZA99,0.86,AUD
621382,2024-03-06T03:16:48,2024-03-06,535,17,Retail,PayPal,COUPON9A--,14.31,AUD
621415,2024-03-06T18:52:18,2024-03-06,460,14,Retail,Credit Card,COUPON0A-0,12.27,AUD
621429,2024-03-06T14:33:39,2024-03-06,75,9,Retail,Credit Card,COUPONAZZ-,5.11,AUD
621482,2024-03-06T08:27:30,2024-03-06,1,16,Online,Afterpay,COUPON--ZZ,16.54,AUD
621555,2024-03-06T02:38:08,2024-03-06,388,22,Online,Afterpay,COUPONAZ9Z,13.71,AUD
621621,2024-03-06T17:05:26,2024-03-06,142,18,Retail,Credit Card,COUPON9Z--,4.34,AUD
621798,2024-03-06T07:02:57,2024-03-06,398,38,Retail,Credit Card,COUPON0---,19.12,AUD
621904,2024-03-06T09:57:09,2024-03-06,66,34,Online,Credit Card,COUPON909-,12.1,AUD
622103,2024-03-06T16:07:37,2024-03-06,688,43,Retail,Afterpay,COUPON-0Z9,18.31,AUD
622149,2024-03-06T21:28:10,2024-03-06,148,20,Retail,PayPal,COUPON00-0,15.51,AUD
622222,2024-03-06T08:57:55,2024-03-06,788,9,Retail,Credit Card,COUPON--A9,12.99,AUD
622228,2024-03-06T01:05:01,2024-03-06,652,22,Retail,Afterpay,COUPONZ009,5.46,AUD
622266,2024-03-06T12:54:21,2024-03-06,130,16,Online,Afterpay,COUPON-A0-,19.69,AUD
622294,2024-03-06T18:56:13,2024-03-06,484,47,Online,PayPal,COUPON-0Z9,19.2,AUD
622823,2024-03-06T12:09:30,2024-03-06,373,10,Retail,PayPal,COUPONA-9Z,8.86,AUD
622826,2024-03-06T00:22:54,2024-03-06,536,16,Retail,PayPal,COUPON-Z-0,4.93,AUD
623221,2024-03-06T01:07:37,2024-03-06,760,22,Retail,Afterpay,COUPONA---,17.49,AUD
623233,2024-03-06T21:34:09,2024-03-06,20,1,Online,Credit Card,COUPONZ-09,19.21,AUD
623409,2024-03-06T03:54:11,2024-03-06,136,13,Online,Credit Card,COUPONA--0,6.23,AUD
623443,2024-03-06T18:29:20,2024-03-06,117,21,Online,Credit Card,COUPON-00-,10.51,AUD
623488,2024-03-06T20:34:06,2024-03-06,211,23,Online,PayPal,COUPON-0-Z,19.79,AUD
623563,2024-03-06T17:41:11,2024-03-06,764,15,Online,Afterpay,COUPONA-0Z,0.25,AUD
624000,2024-03-06T21:10:29,2024-03-06,280,12,Online,Credit Card,COUPONA90Z,7.86,AUD
624473,2024-03-06T07:31:55,2024-03-06,160,45,Retail,PayPal,COUPON90-9,0.25,AUD
624542,2024-03-06T05:30:59,2024-03-06,674,19,Online,Credit Card,COUPONZAA9,16.38,AUD
624796,2024-03-06T08:19:44,2024-03-06,381,28,Retail,Credit Card,COUPON--0Z,12.96,AUD
624838,2024-03-06T15:37:14,2024-03-06,500,32,Retail,Afterpay,COUPON9A9A,15.44,AUD
624944,2024-03-06T14:44:50,2024-03-06,284,40,Online,Afterpay,COUPON-9Z-,9.83,AUD
624997,2024-03-06T22:28:59,2024-03-06,280,32,Retail,Afterpay,COUPON0A90,1.16,AUD
625024,2024-03-06T20:49:55,2024-03-06,396,7,Retail,Afterpay,COUPON9A9Z,11.1,AUD
625185,2024-03-06T03:06:30,2024-03-06,64,32,Online,Credit Card,COUPONA909,15.2,AUD
625361,2024-03-06T13:30:12,2024-03-06,473,23,Online,Credit Card,COUPONAAZA,10.87,AUD
625413,2024-03-06T00:01:42,2024-03-06,30,4,Retail,Afterpay,COUPON-0-A,10.86,AUD
625480,2024-03-06T02:34:56,2024-03-06,266,45,Retail,Credit Card,COUPONZ9--,3.73,AUD
625533,2024-03-06T09:26:19,2024-03-06,92,40,Retail,Afterpay,COUPON-ZA9,12.01,AUD
625593,2024-03-06T20:16:04,2024-03-06,496,12,Online,Afterpay,COUPONZ9-0,15.23,AUD
625596,2024-03-06T00:32:39,2024-03-06,685,18,Online,Afterpay,COUPONAZ0-,19.63,AUD
625611,2024-03-06T11:14:24,2024-03-06,208,3,Retail,Afterpay,COUPON9Z--,10.12,AUD
625645,2024-03-06T18:08:00,2024-03-06,697,34,Retail,Credit Card,COUPON-09Z,3.78,AUD
625700,2024-03-06T23:22:38,2024-03-06,444,2,Retail,Afterpay,COUPONZA9A,15.67,AUD
625821,2024-03-06T00:37:58,2024-03-06,1,16,Retail,Afterpay,COUPON9A0A,18.9,AUD
625837,2024-03-06T09:17:36,2024-03-06,30,22,Retail,Credit Card,COUPON-A0-,0.94,AUD
625940,2024-03-06T15:28:48,2024-03-06,71,9,Online,Credit Card,COUPON----,3.78,AUD
626024,2024-03-06T03:37:54,2024-03-06,279,18,Online,Credit Card,COUPON9Z0Z,3.64,AUD
626225,2024-03-06T11:54:49,2024-03-06,169,11,Online,Credit Card,COUPONAZ9-,0.91,AUD
626302,2024-03-06T03:54:35,2024-03-06,426,45,Retail,Afterpay,COUPONAZ-Z,7.17,AUD
626312,2024-03-06T12:40:44,2024-03-06,767,8,Online,Credit Card,COUPONAA00,11.37,AUD
626350,2024-03-06T07:22:33,2024-03-06,107,25,Online,Afterpay,COUPONZ---,7.84,AUD
626364,2024-03-06T04:20:06,2024-03-06,225,5,Retail,Afterpay,COUPONAZAZ,3.44,AUD
626452,2024-03-06T08:50:54,2024-03-06,433,6,Online,Afterpay,COUPON00A9,18.18,AUD
626462,2024-03-06T14:55:51,2024-03-06,477,50,Retail,Afterpay,COUPON--9-,17.99,AUD
626562,2024-03-06T15:26:42,2024-03-06,620,30,Online,Afterpay,COUPONZAA0,16.88,AUD
626691,2024-03-06T10:34:25,2024-03-06,474,22,Online,Credit Card,COUPON--0A,8.12,AUD
626945,2024-03-06T02:33:00,2024-03-06,182,29,Online,PayPal,COUPONA0Z-,15.03,AUD
626949,2024-03-06T20:05:14,2024-03-06,31,14,Retail,PayPal,COUPON09--,1.81,AUD
627034,2024-03-06T04:06:15,2024-03-06,213,43,Online,Afterpay,COUPON-A0-,9.65,AUD
627112,2024-03-06T18:49:35,2024-03-06,224,10,Online,Afterpay,COUPONAZ0-,7.47,AUD
627146,2024-03-06T03:41:16,2024-03-06,487,27,Retail,PayPal,COUPONZ0-Z,18.58,AUD
627176,2024-03-06T19:01:44,2024-03-06,688,34,Retail,Afterpay,COUPONA00Z,11.18,AUD
627213,2024-03-06T04:58:14,2024-03-06,110,2,Online,Afterpay,COUPON--A0,16.2,AUD
627253,2024-03-06T17:08:45,2024-03-06,520,46,Retail,PayPal,COUPONZ0-Z,15.16,AUD
627381,2024-03-06T09:39:34,2024-03-06,155,22,Online,Credit Card,COUPON0-99,17.21,AUD
627408,2024-03-06T03:50:21,2024-03-06,123,43,Retail,PayPal,COUPON09--,1.95,AUD
627409,2024-03-06T09:19:51,2024-03-06,556,45,Retail,Credit Card,COUPON--9Z,5.89,AUD
627556,2024-03-06T14:14:56,2024-03-06,452,27,Retail,Credit Card,COUPON0AZ9,13.71,AUD
627594,2024-03-06T15:38:39,2024-03-06,99,5,Retail,Credit Card,COUPON--ZA,12.81,AUD
627719,2024-03-06T05:50:10,2024-03-06,172,26,Online,Credit Card,COUPON-0--,5.15,AUD
627785,2024-03-06T19:50:57,2024-03-06,38,26,Online,PayPal,COUPON---9,2.55,AUD
627789,2024-03-06T19:27:16,2024-03-06,360,37,Online,Afterpay,COUPONZ-99,4.81,AUD
627796,2024-03-06T09:57:51,2024-03-06,622,32,Online,PayPal,COUPONA---,15.57,AUD
627839,2024-03-06T22:57:46,2024-03-06,106,3,Retail,Afterpay,COUPONAZ9-,14.7,AUD
627856,2024-03-06T22:09:16,2024-03-06,441,48,Retail,Credit Card,COUPON-A--,5.41,AUD
627952,2024-03-06T13:20:52,2024-03-06,201,30,Retail,Credit Card,COUPONZZ00,6.99,AUD
628036,2024-03-06T01:58:14,2024-03-06,697,42,Online,Afterpay,COUPON00ZA,18.65,AUD
628181,2024-03-06T16:49:46,2024-03-06,795,14,Retail,PayPal,COUPONZ-90,16.44,AUD
628249,2024-03-06T00:40:59,2024-03-06,438,46,Online,Afterpay,COUPONZ9A-,9.22,AUD
628349,2024-03-06T12:03:27,2024-03-06,6,26,Retail,PayPal,COUPON0--Z,9.49,AUD
628387,2024-03-06T07:29:34,2024-03-06,397,44,Retail,Afterpay,COUPONA-0Z,19.9,AUD
628411,2024-03-06T07:52:18,2024-03-06,389,9,Retail,Credit Card,COUPONA-Z-,2.94,AUD
628435,2024-03-06T00:36:50,2024-03-06,89,17,Retail,Credit Card,COUPONZZ9Z,13.37,AUD
628494,2024-03-06T14:33:30,2024-03-06,306,37,Retail,Afterpay,COUPON0-9-,7.79,AUD
628574,2024-03-06T12:10:00,2024-03-06,231,5,Retail,PayPal,COUPON0Z0A,0.08,AUD
628748,2024-03-06T16:32:41,2024-03-06,464,20,Online,Credit Card,COUPON-9A-,19.28,AUD
628764,2024-03-06T05:39:38,2024-03-06,203,36,Retail,Afterpay,COUPONZ9--,17.56,AUD
628795,2024-03-06T17:02:21,2024-03-06,624,19,Online,Afterpay,COUPON0--Z,0.77,AUD
628873,2024-03-06T23:27:11,2024-03-06,200,29,Retail,Credit Card,COUPONAZZ-,6.68,AUD
628885,2024-03-06T20:10:53,2024-03-06,174,22,Online,Afterpay,COUPONZA0-,7.39,AUD
628984,2024-03-06T09:26:26,2024-03-06,9,27,Online,PayPal,COUPON99Z-,1.04,AUD
629020,2024-03-06T02:51:51,2024-03-06,141,47,Online,Afterpay,COUPON9AZA,16.59,AUD
629352,2024-03-06T12:08:10,2024-03-06,289,34,Retail,PayPal,COUPON-AA9,17.01,AUD
629383,2024-03-06T17:59:16,2024-03-06,708,11,Online,PayPal,COUPON9ZZ-,17.62,AUD
629403,2024-03-06T02:04:37,2024-03-06,659,38,Online,Afterpay,COUPON-Z00,6.22,AUD
629546,2024-03-06T01:36:19,2024-03-06,549,5,Retail,Credit Card,COUPON99Z-,14.76,AUD
629844,2024-03-06T14:48:59,2024-03-06,499,30,Online,Afterpay,COUPONA0Z9,6.12,AUD
629872,2024-03-06T15:26:26,2024-03-06,213,39,Retail,Credit Card,COUPON--9-,0.66,AUD
629927,2024-03-06T14:07:35,2024-03-06,573,28,Online,Afterpay,COUPON90--,3.89,AUD
629957,2024-03-06T10:23:48,2024-03-06,235,49,Retail,Credit Card,COUPON9-0-,10.5,AUD
630077,2024-03-06T07:28:44,2024-03-06,160,49,Online,Credit Card,COUPON--0Z,16.51,AUD
630175,2024-03-06T09:47:58,2024-03-06,220,38,Online,Afterpay,COUPON-ZZ-,13.28,AUD
630199,2024-03-06T13:48:34,2024-03-06,163,23,Retail,PayPal,COUPON99--,1.71,AUD
630210,2024-03-06T22:47:55,2024-03-06,669,44,Online,Credit Card,COUPON99Z9,16.42,AUD
630228,2024-03-06T15:27:09,2024-03-06,180,5,Retail,PayPal,COUPON-0ZZ,8.89,AUD
630264,2024-03-06T06:53:27,2024-03-06,553,28,Online,Afterpay,COUPON0-9-,19.23,AUD
630332,2024-03-06T11:28:52,2024-03-06,793,18,Online,Credit Card,COUPONAZ-0,11.78,AUD
630360,2024-03-06T07:42:23,2024-03-06,572,48,Online,PayPal,COUPON90AA,13.72,AUD
630363,2024-03-06T18:37:07,2024-03-06,407,33,Online,PayPal,COUPONZ0ZA,7.54,AUD
630406,2024-03-06T11:09:14,2024-03-06,18,35,Retail,Afterpay,COUPONAZ0-,18.95,AUD
630512,2024-03-06T06:50:01,2024-03-06,120,46,Online,Afterpay,COUPONZ0Z-,0.91,AUD
630602,2024-03-06T06:01:25,2024-03-06,106,20,Retail,PayPal,COUPON99-Z,14.16,AUD
630841,2024-03-06T23:38:58,2024-03-06,266,13,Retail,Afterpay,COUPON-A--,2.41,AUD
630906,2024-03-06T09:35:55,2024-03-06,315,6,Online,Credit Card,COUPON-9A-,17.71,AUD
630916,2024-03-06T10:51:22,2024-03-06,27,12,Retail,Credit Card,COUPON0-Z-,0.25,AUD
630939,2024-03-06T13:22:44,2024-03-06,560,36,Retail,Credit Card,COUPONAA9-,14.31,AUD
630943,2024-03-06T17:35:05,2024-03-06,263,39,Online,Afterpay,COUPON0Z-0,2.03,AUD
631037,2024-03-06T04:51:08,2024-03-06,789,40,Retail,Afterpay,COUPONZ-99,0.29,AUD
631183,2024-03-06T11:31:02,2024-03-06,400,49,Online,PayPal,COUPONA-ZZ,16.34,AUD
631276,2024-03-06T07:46:30,2024-03-06,610,28,Online,PayPal,COUPONZ-A-,9.42,AUD
631283,2024-03-06T20:22:00,2024-03-06,667,9,Online,PayPal,COUPON9-ZA,16.57,AUD
631403,2024-03-06T10:25:25,2024-03-06,780,36,Retail,Afterpay,COUPON--Z0,9.82,AUD
631477,2024-03-06T04:12:51,2024-03-06,123,29,Online,Afterpay,COUPON0---,9.83,AUD
631660,2024-03-06T18:41:35,2024-03-06,640,8,Online,Credit Card,COUPON9-0Z,15.25,AUD
631944,2024-03-06T06:51:59,2024-03-06,142,10,Online,Afterpay,COUPONA009,8.16,AUD
632019,2024-03-06T18:04:08,2024-03-06,597,17,Retail,Credit Card,COUPON99A0,2.47,AUD
632051,2024-03-06T10:59:08,2024-03-06,168,34,Retail,PayPal,COUPON-Z0Z,10.58,AUD
632113,2024-03-06T12:51:47,2024-03-06,225,5,Retail,Credit Card,COUPONA0-0,8.14,AUD
632232,2024-03-06T12:32:36,2024-03-06,750,44,Retail,Afterpay,COUPON9Z--,15.76,AUD
632330,2024-03-06T12:15:23,2024-03-06,762,2,Retail,Afterpay,COUPON0A90,18.74,AUD
632626,2024-03-06T04:09:57,2024-03-06,650,11,Retail,Credit Card,COUPON--0-,16.57,AUD
632996,2024-03-06T00:12:33,2024-03-06,190,27,Retail,Credit Card,COUPONA-AA,4.93,AUD
633037,2024-03-06T20:42:59,2024-03-06,722,28,Online,Credit Card,COUPON0009,4.83,AUD
633138,2024-03-06T09:55:28,2024-03-06,243,21,Online,Afterpay,COUPON09-Z,18.74,AUD
633152,2024-03-06T01:17:15,2024-03-06,722,32,Retail,PayPal,COUPON----,10.49,AUD
633180,2024-03-06T11:22:12,2024-03-06,390,3,Online,Credit Card,COUPONA-9-,14.75,AUD
633209,2024-03-06T12:26:58,2024-03-06,757,47,Online,Credit Card,COUPONZ-0-,4.35,AUD
633221,2024-03-06T14:17:19,2024-03-06,336,42,Online,PayPal,COUPONA-9-,10.43,AUD
633298,2024-03-06T17:30:10,2024-03-06,259,35,Retail,PayPal,COUPON0AZ-,7.38,AUD
633315,2024-03-06T16:23:35,2024-03-06,264,50,Online,Afterpay,COUPON0Z9A,4.51,AUD
633339,2024-03-06T18:27:30,2024-03-06,235,50,Online,Credit Card,COUPON0Z--,5.76,AUD
633376,2024-03-06T22:49:31,2024-03-06,726,21,Retail,Afterpay,COUPON--0A,16.16,AUD
633441,2024-03-06T05:54:33,2024-03-06,273,16,Online,Credit Card,COUPON-0ZZ,9.53,AUD
633543,2024-03-06T00:55:33,2024-03-06,183,25,Online,Credit Card,COUPON000-,11.02,AUD
633585,2024-03-06T04:50:40,2024-03-06,453,37,Online,Afterpay,COUPONZ9-9,4.4,AUD
633593,2024-03-06T04:00:12,2024-03-06,359,46,Online,Afterpay,COUPON---Z,0.59,AUD
633609,2024-03-06T15:10:11,2024-03-06,292,38,Online,Afterpay,COUPON-A--,8.57,AUD
633657,2024-03-06T14:38:51,2024-03-06,472,24,Online,Afterpay,COUPONZ90Z,4.12,AUD
633716,2024-03-06T05:56:35,2024-03-06,194,37,Online,Afterpay,COUPONAA9-,0.87,AUD
633800,2024-03-06T14:04:46,2024-03-06,345,12,Online,Credit Card,COUPONZAZ9,3.31,AUD
633905,2024-03-06T07:17:46,2024-03-06,333,19,Online,Afterpay,COUPON-90-,7.44,AUD
633966,2024-03-06T18:49:08,2024-03-06,536,48,Online,Afterpay,COUPON-Z-A,13.91,AUD
633970,2024-03-06T21:09:07,2024-03-06,740,48,Online,Credit Card,COUPON-09-,4.58,AUD
634005,2024-03-06T21:57:57,2024-03-06,83,42,Retail,Afterpay,COUPON--0A,18.63,AUD
634051,2024-03-06T23:33:33,2024-03-06,442,43,Online,PayPal,COUPON--A-,12.62,AUD
634077,2024-03-06T06:36:22,2024-03-06,780,12,Retail,Afterpay,COUPON9AZ-,17.6,AUD
634104,2024-03-06T10:05:19,2024-03-06,430,23,Retail,PayPal,COUPONA0--,13.39,AUD
634130,2024-03-06T16:13:28,2024-03-06,690,31,Online,Afterpay,COUPON-Z00,3.32,AUD
634259,2024-03-06T05:11:18,2024-03-06,167,21,Retail,Afterpay,COUPON0A--,10.8,AUD
634419,2024-03-06T02:23:12,2024-03-06,96,47,Retail,Afterpay,COUPON9A9A,16.53,AUD
634465,2024-03-06T06:26:46,2024-03-06,494,8,Online,PayPal,COUPON000-,17.5,AUD
634607,2024-03-06T23:19:21,2024-03-06,241,4,Online,Credit Card,COUPONZA09,18.13,AUD
634612,2024-03-06T04:20:59,2024-03-06,385,47,Online,Credit Card,COUPON0990,18.53,AUD
634840,2024-03-06T05:59:08,2024-03-06,295,8,Online,PayPal,COUPON--9Z,2.64,AUD
634847,2024-03-06T04:01:53,2024-03-06,38,13,Retail,Credit Card,COUPONZ--9,15.97,AUD
634852,2024-03-06T07:42:29,2024-03-06,466,6,Retail,Credit Card,COUPON0-Z-,3.02,AUD
634944,2024-03-06T15:40:59,2024-03-06,82,3,Online,Credit Card,COUPON-Z-9,13.1,AUD
634974,2024-03-06T19:21:09,2024-03-06,267,11,Online,PayPal,COUPON9--Z,6.09,AUD
634985,2024-03-06T12:38:10,2024-03-06,429,43,Retail,Afterpay,COUPONZ0--,5.28,AUD
635016,2024-03-06T10:07:10,2024-03-06,33,25,Retail,PayPal,COUPONAZ0-,1.58,AUD
635048,2024-03-06T21:09:13,2024-03-06,475,28,Retail,PayPal,COUPON0AZ-,11.78,AUD
635063,2024-03-06T08:41:41,2024-03-06,634,14,Online,Credit Card,COUPONA--A,17.93,AUD
635064,2024-03-06T05:26:18,2024-03-06,394,20,Retail,Afterpay,COUPONA-09,16.36,AUD
635094,2024-03-06T04:30:57,2024-03-06,410,1,Retail,PayPal,COUPON-A99,13.26,AUD
635102,2024-03-06T07:33:35,2024-03-06,157,17,Online,PayPal,COUPON-AAA,9.07,AUD
635186,2024-03-06T11:26:58,2024-03-06,623,37,Online,PayPal,COUPON0-99,7.73,AUD
635302,2024-03-06T05:46:45,2024-03-06,610,16,Online,Afterpay,COUPON9-A-,8.26,AUD
635480,2024-03-06T22:27:28,2024-03-06,357,49,Retail,Credit Card,COUPON9ZA-,10.53,AUD
635506,2024-03-06T09:39:42,2024-03-06,46,36,Online,Credit Card,COUPON99-0,10.94,AUD
635525,2024-03-06T00:30:01,2024-03-06,269,16,Retail,PayPal,COUPONZZAZ,1.9,AUD
635742,2024-03-06T01:42:39,2024-03-06,16,9,Retail,PayPal,COUPON0-AZ,18.13,AUD
635815,2024-03-06T14:43:17,2024-03-06,253,30,Online,Afterpay,COUPONZ09-,2.19,AUD
635898,2024-03-06T20:34:26,2024-03-06,242,45,Online,Credit Card,COUPON0000,6.77,AUD
636052,2024-03-06T13:40:38,2024-03-06,122,3,Online,Credit Card,COUPONZ0-Z,3.94,AUD
636170,2024-03-06T12:08:09,2024-03-06,462,46,Retail,Afterpay,COUPON0990,19.84,AUD
636248,2024-03-06T01:06:28,2024-03-06,423,6,Online,Afterpay,COUPON9A-A,5.74,AUD
636388,2024-03-06T16:07:44,2024-03-06,742,5,Online,PayPal,COUPONA00Z,2.89,AUD
636428,2024-03-06T09:01:21,2024-03-06,38,28,Online,Credit Card,COUPONZ900,19.72,AUD
636991,2024-03-06T11:19:19,2024-03-06,474,16,Online,PayPal,COUPON9Z0-,19.65,AUD
637111,2024-03-06T09:58:21,2024-03-06,478,25,Retail,Credit Card,COUPON90-Z,5.5,AUD
637120,2024-03-06T21:08:24,2024-03-06,417,28,Online,Credit Card,COUPONA0A0,18.07,AUD
637209,2024-03-06T09:31:35,2024-03-06,503,44,Retail,Credit Card,COUPONA9--,6.1,AUD
637215,2024-03-06T08:25:19,2024-03-06,634,18,Online,Credit Card,COUPONZA00,16.36,AUD
637309,2024-03-06T17:48:30,2024-03-06,557,1,Retail,Credit Card,COUPON---Z,15.33,AUD
637388,2024-03-06T10:34:44,2024-03-06,333,10,Retail,PayPal,COUPON990-,12.82,AUD
637407,2024-03-06T11:45:49,2024-03-06,388,19,Online,Afterpay,COUPON--A-,5.82,AUD
637442,2024-03-06T04:01:05,2024-03-06,75,44,Retail,Afterpay,COUPONA9-9,17.9,AUD
637447,2024-03-06T06:05:31,2024-03-06,164,49,Retail,Afterpay,COUPON0Z00,14.77,AUD
637478,2024-03-06T13:04:29,2024-03-06,559,14,Retail,Afterpay,COUPON---9,9.87,AUD
637701,2024-03-06T01:01:28,2024-03-06,122,16,Online,Credit Card,COUPON9A-A,12.63,AUD
637817,2024-03-06T05:56:49,2024-03-06,221,35,Retail,Credit Card,COUPON099-,16.25,AUD
637832,2024-03-06T11:11:43,2024-03-06,662,48,Online,Afterpay,COUPON0Z0-,6.3,AUD
637843,2024-03-06T12:45:32,2024-03-06,479,4,Online,Afterpay,COUPONA-9Z,16.17,AUD
637861,2024-03-06T03:28:53,2024-03-06,333,42,Retail,PayPal,COUPON9--0,1.04,AUD
637897,2024-03-06T07:26:00,2024-03-06,769,12,Online,PayPal,COUPON090-,6.08,AUD
638102,2024-03-06T07:26:07,2024-03-06,96,47,Retail,Credit Card,COUPON0-09,7.43,AUD
638146,2024-03-06T04:30:56,2024-03-06,460,19,Online,Credit Card,COUPON00-9,16.75,AUD
638157,2024-03-06T14:03:02,2024-03-06,582,29,Online,Afterpay,COUPONZZA-,3.08,AUD
638237,2024-03-06T07:37:28,2024-03-06,396,9,Online,Afterpay,COUPONA-Z9,14.97,AUD
638287,2024-03-06T03:58:31,2024-03-06,733,2,Online,Credit Card,COUPON--ZZ,4.26,AUD
638330,2024-03-06T11:14:51,2024-03-06,350,34,Retail,Credit Card,COUPON-Z9-,17.09,AUD
638346,2024-03-06T16:33:31,2024-03-06,354,46,Online,Afterpay,COUPON90--,19.04,AUD
638363,2024-03-06T11:14:38,2024-03-06,135,28,Online,PayPal,COUPONZZA9,0.28,AUD
638457,2024-03-06T10:03:18,2024-03-06,462,37,Online,Afterpay,COUPON-Z-9,4.55,AUD
638462,2024-03-06T02:23:09,2024-03-06,664,30,Retail,Afterpay,COUPON--Z0,16.98,AUD
638470,2024-03-06T22:03:17,2024-03-06,143,27,Online,Afterpay,COUPON0A90,8.36,AUD
638538,2024-03-06T12:11:10,2024-03-06,198,18,Online,PayPal,COUPON-A0Z,15.4,AUD
638565,2024-03-06T16:38:02,2024-03-06,694,41,Online,PayPal,COUPON---A,1.89,AUD
638674,2024-03-06T21:41:56,2024-03-06,62,44,Online,Afterpay,COUPON--Z0,15.48,AUD
639167,2024-03-06T04:59:05,2024-03-06,794,21,Retail,PayPal,COUPONA0ZZ,4.68,AUD
639185,2024-03-06T14:44:41,2024-03-06,526,12,Retail,PayPal,COUPONZ0-Z,5.15,AUD
639255,2024-03-06T06:49:05,2024-03-06,407,31,Retail,Credit Card,COUPON-90A,0.42,AUD
639303,2024-03-06T01:29:00,2024-03-06,329,49,Retail,Afterpay,COUPON-0A0,17.62,AUD
639304,2024-03-06T08:32:08,2024-03-06,421,38,Retail,PayPal,COUPONZA0-,14.38,AUD
639536,2024-03-06T13:59:30,2024-03-06,588,50,Online,PayPal,COUPON-ZA0,18.69,AUD
639569,2024-03-06T12:22:08,2024-03-06,622,1,Retail,Credit Card,COUPONZ--0,15.25,AUD
