order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
922354,2024-01-11T13:25:33,2024-01-11,224,7,Retail,Credit Card,COUPON-00Z,5.55,AUD
922391,2024-01-11T10:09:07,2024-01-11,717,25,Retail,Afterpay,COUPON-00-,0.3,AUD
922433,2024-01-11T01:22:27,2024-01-11,413,23,Retail,Credit Card,COUPON090-,17.98,AUD
922436,2024-01-11T22:02:58,2024-01-11,705,34,Retail,PayPal,COUPON-A-A,8.25,AUD
922714,2024-01-11T05:54:33,2024-01-11,742,49,Retail,Credit Card,COUPONZA9A,16.09,AUD
922730,2024-01-11T10:17:23,2024-01-11,734,19,Online,Credit Card,COUPON-Z9-,4.92,AUD
922747,2024-01-11T03:08:39,2024-01-11,752,22,Online,PayPal,COUPON-99-,0.41,AUD
922890,2024-01-11T07:36:51,2024-01-11,459,20,Retail,Credit Card,COUPON-AZ9,10.94,AUD
923099,2024-01-11T03:34:36,2024-01-11,404,18,Retail,Credit Card,COUPONA-Z-,3.82,AUD
923170,2024-01-11T21:24:19,2024-01-11,616,48,Retail,PayPal,COUPON-A00,4.16,AUD
923272,2024-01-11T01:38:03,2024-01-11,505,47,Online,Credit Card,COUPON99--,14.85,AUD
923595,2024-01-11T06:50:33,2024-01-11,452,29,Retail,PayPal,COUPONA0A-,10.24,AUD
923614,2024-01-11T18:38:47,2024-01-11,164,18,Online,Afterpay,COUPON000-,0.27,AUD
923646,2024-01-11T04:44:00,2024-01-11,77,4,Retail,Afterpay,COUPONA990,9.06,AUD
923699,2024-01-11T23:59:05,2024-01-11,636,33,Retail,Credit Card,COUPONAZAZ,5.36,AUD
923779,2024-01-11T10:10:33,2024-01-11,611,35,Online,PayPal,COUPON00--,11.96,AUD
923810,2024-01-11T04:47:31,2024-01-11,439,7,Online,Credit Card,COUPONZA-A,4.73,AUD
923817,2024-01-11T10:20:05,2024-01-11,388,40,Online,Afterpay,COUPON9-Z-,13.36,AUD
923904,2024-01-11T01:49:52,2024-01-11,183,46,Retail,Afterpay,COUPON9Z0Z,6.95,AUD
923955,2024-01-11T21:49:08,2024-01-11,135,42,Retail,PayPal,COUPONZ9A-,11.26,AUD
924042,2024-01-11T02:00:54,2024-01-11,477,12,Retail,Afterpay,COUPON9-9A,2.75,AUD
924122,2024-01-11T10:34:10,2024-01-11,771,18,Retail,Credit Card,COUPON000-,12.07,AUD
924251,2024-01-11T09:15:26,2024-01-11,199,43,Online,Afterpay,COUPON-A-9,14.28,AUD
924277,2024-01-11T23:04:17,2024-01-11,129,34,Retail,Afterpay,COUPONA-Z0,19.21,AUD
924335,2024-01-11T13:18:35,2024-01-11,429,22,Online,Credit Card,COUPON-990,18.47,AUD
924341,2024-01-11T14:12:38,2024-01-11,513,45,Retail,Afterpay,COUPON-9--,1.93,AUD
924391,2024-01-11T13:03:23,2024-01-11,139,13,Online,Credit Card,COUPON-Z0-,13.76,AUD
924459,2024-01-11T17:49:35,2024-01-11,774,39,Retail,Credit Card,COUPON0-A-,0.41,AUD
924499,2024-01-11T03:05:07,2024-01-11,30,43,Online,Afterpay,COUPON9-0A,2.9,AUD
924528,2024-01-11T22:02:07,2024-01-11,469,7,Retail,PayPal,COUPON--0-,0.55,AUD
924708,2024-01-11T23:41:43,2024-01-11,471,13,Online,Afterpay,COUPON09AA,11.4,AUD
924783,2024-01-11T05:32:25,2024-01-11,374,6,Retail,Afterpay,COUPON9Z99,16.71,AUD
924854,2024-01-11T15:28:58,2024-01-11,546,34,Retail,Credit Card,COUPONZ00Z,18.5,AUD
924934,2024-01-11T23:35:32,2024-01-11,527,8,Retail,Afterpay,COUPON-Z-0,8.88,AUD
925006,2024-01-11T00:23:27,2024-01-11,336,21,Online,Credit Card,COUPONA--9,11.56,AUD
925043,2024-01-11T01:40:13,2024-01-11,29,33,Online,PayPal,COUPON-A--,15.13,AUD
925069,2024-01-11T13:32:42,2024-01-11,653,27,Retail,Credit Card,COUPON0-Z-,19.85,AUD
925276,2024-01-11T18:21:42,2024-01-11,706,46,Retail,PayPal,COUPONA0-Z,16.3,AUD
925412,2024-01-11T15:15:24,2024-01-11,369,25,Online,PayPal,COUPON-0--,6.93,AUD
925637,2024-01-11T16:19:07,2024-01-11,176,44,Online,Afterpay,COUPON0-0Z,17.86,AUD
925950,2024-01-11T20:36:01,2024-01-11,177,21,Online,PayPal,COUPON00AZ,18.51,AUD
925968,2024-01-11T01:30:25,2024-01-11,512,27,Retail,PayPal,COUPON-A--,14.32,AUD
925973,2024-01-11T20:14:44,2024-01-11,780,48,Online,Credit Card,COUPONZ0Z-,17.72,AUD
926119,2024-01-11T21:11:39,2024-01-11,22,19,Online,PayPal,COUPON-ZZ-,13.86,AUD
926161,2024-01-11T21:03:35,2024-01-11,391,18,Online,Afterpay,COUPON0Z-Z,14.11,AUD
926166,2024-01-11T16:00:06,2024-01-11,791,37,Online,Credit Card,COUPONZZZ9,6.17,AUD
926233,2024-01-11T12:17:42,2024-01-11,341,10,Online,Afterpay,COUPONAZ--,1.01,AUD
926486,2024-01-11T22:31:43,2024-01-11,504,27,Online,PayPal,COUPON0ZA0,3.68,AUD
926514,2024-01-11T17:54:44,2024-01-11,170,7,Retail,PayPal,COUPONA99-,16.88,AUD
926534,2024-01-11T04:37:43,2024-01-11,627,23,Retail,Afterpay,COUPONZA-Z,7.61,AUD
926756,2024-01-11T03:59:34,2024-01-11,281,17,Retail,Afterpay,COUPON9-AZ,7.0,AUD
926780,2024-01-11T17:40:47,2024-01-11,759,44,Retail,Afterpay,COUPON0A99,2.92,AUD
926850,2024-01-11T00:26:29,2024-01-11,529,42,Online,PayPal,COUPONA-9-,17.6,AUD
927009,2024-01-11T18:01:19,2024-01-11,588,30,Retail,PayPal,COUPON9--9,5.07,AUD
927141,2024-01-11T03:51:24,2024-01-11,797,44,Online,PayPal,COUPON0-A-,10.53,AUD
927147,2024-01-11T09:53:49,2024-01-11,686,36,Online,Afterpay,COUPON00--,8.56,AUD
927235,2024-01-11T10:16:49,2024-01-11,165,21,Online,Credit Card,COUPONAZZA,11.78,AUD
927241,2024-01-11T03:20:22,2024-01-11,732,35,Retail,PayPal,COUPONZ09A,1.68,AUD
927256,2024-01-11T13:12:04,2024-01-11,232,13,Retail,Credit Card,COUPON-A0-,8.75,AUD
927318,2024-01-11T07:33:09,2024-01-11,180,13,Online,Afterpay,COUPONZZA-,9.06,AUD
927329,2024-01-11T10:44:03,2024-01-11,55,38,Online,Afterpay,COUPON-99Z,0.86,AUD
927348,2024-01-11T01:28:07,2024-01-11,104,46,Online,PayPal,COUPONZ90A,19.1,AUD
927350,2024-01-11T16:14:06,2024-01-11,770,10,Online,Afterpay,COUPON--0Z,18.57,AUD
927521,2024-01-11T20:00:48,2024-01-11,720,19,Online,Credit Card,COUPON-A-9,5.87,AUD
927539,2024-01-11T00:13:39,2024-01-11,66,39,Online,Credit Card,COUPON--ZZ,19.84,AUD
927685,2024-01-11T02:18:37,2024-01-11,351,19,Online,Credit Card,COUPON0Z90,2.52,AUD
927767,2024-01-11T09:47:25,2024-01-11,710,17,Retail,Afterpay,COUPON---A,7.88,AUD
927782,2024-01-11T01:28:45,2024-01-11,526,11,Retail,Afterpay,COUPON-9A0,8.8,AUD
928334,2024-01-11T21:08:59,2024-01-11,776,25,Online,PayPal,COUPONA0-9,4.75,AUD
928366,2024-01-11T14:38:45,2024-01-11,19,38,Online,Credit Card,COUPON-Z9-,12.82,AUD
928557,2024-01-11T11:27:02,2024-01-11,788,12,Retail,Afterpay,COUPONA-ZZ,5.25,AUD
928574,2024-01-11T16:39:37,2024-01-11,14,37,Online,Credit Card,COUPON0Z-0,3.77,AUD
928644,2024-01-11T12:19:31,2024-01-11,376,22,Online,Credit Card,COUPON99A0,15.88,AUD
928655,2024-01-11T16:57:34,2024-01-11,154,26,Online,Credit Card,COUPON---Z,17.45,AUD
928724,2024-01-11T18:20:49,2024-01-11,798,46,Online,Afterpay,COUPONAZZ9,2.99,AUD
928899,2024-01-11T19:10:13,2024-01-11,152,15,Online,Afterpay,COUPON-A9-,3.75,AUD
929093,2024-01-11T04:09:29,2024-01-11,702,23,Online,Afterpay,COUPON-Z-A,0.96,AUD
929207,2024-01-11T16:10:58,2024-01-11,6,50,Retail,Afterpay,COUPON-990,11.55,AUD
929240,2024-01-11T13:46:00,2024-01-11,536,6,Online,Credit Card,COUPON9ZZ-,18.43,AUD
929436,2024-01-11T21:59:08,2024-01-11,498,36,Retail,Afterpay,COUPON090A,14.48,AUD
929732,2024-01-11T09:05:37,2024-01-11,211,7,Retail,PayPal,COUPON9---,12.4,AUD
929785,2024-01-11T22:31:27,2024-01-11,284,7,Retail,PayPal,COUPONZ--Z,7.78,AUD
929872,2024-01-11T03:38:28,2024-01-11,518,22,Online,PayPal,COUPONZ0--,8.99,AUD
929928,2024-01-11T05:02:33,2024-01-11,357,49,Retail,PayPal,COUPONAA0-,2.33,AUD
930108,2024-01-11T00:01:51,2024-01-11,728,35,Retail,Credit Card,COUPONZ00-,12.8,AUD
930114,2024-01-11T09:38:54,2024-01-11,273,47,Online,Afterpay,COUPONZ909,12.59,AUD
930124,2024-01-11T15:25:54,2024-01-11,146,8,Retail,Afterpay,COUPONZ0-9,13.81,AUD
930256,2024-01-11T07:00:04,2024-01-11,35,42,Retail,PayPal,COUPON----,6.08,AUD
930379,2024-01-11T08:02:50,2024-01-11,170,37,Retail,Credit Card,COUPON00--,3.38,AUD
930454,2024-01-11T04:33:54,2024-01-11,299,8,Retail,Credit Card,COUPON-90A,16.56,AUD
930929,2024-01-11T14:44:59,2024-01-11,333,39,Retail,PayPal,COUPON9-AA,11.12,AUD
930967,2024-01-11T06:53:01,2024-01-11,13,29,Online,Afterpay,COUPONA--0,2.87,AUD
931006,2024-01-11T11:44:12,2024-01-11,606,44,Retail,Credit Card,COUPON-A9A,17.73,AUD
931007,2024-01-11T21:05:29,2024-01-11,436,2,Online,Afterpay,COUPONZ-0Z,16.84,AUD
931125,2024-01-11T20:30:58,2024-01-11,204,34,Online,PayPal,COUPON0--A,1.67,AUD
931133,2024-01-11T19:51:12,2024-01-11,556,12,Retail,Credit Card,COUPON9AA0,8.29,AUD
931225,2024-01-11T12:35:04,2024-01-11,123,3,Online,Afterpay,COUPON-9ZZ,11.54,AUD
931282,2024-01-11T13:17:25,2024-01-11,697,50,Online,PayPal,COUPON-9ZZ,19.24,AUD
931492,2024-01-11T07:27:22,2024-01-11,291,11,Retail,Credit Card,COUPON-09-,13.48,AUD
931676,2024-01-11T06:03:11,2024-01-11,574,9,Online,Afterpay,COUPONZ99A,19.95,AUD
931807,2024-01-11T22:07:09,2024-01-11,198,35,Online,PayPal,COUPONZ--0,17.96,AUD
931934,2024-01-11T13:17:37,2024-01-11,165,32,Retail,PayPal,COUPON9A9-,0.25,AUD
931964,2024-01-11T09:33:26,2024-01-11,636,42,Online,PayPal,COUPON0-0A,0.97,AUD
932070,2024-01-11T05:04:08,2024-01-11,584,27,Retail,Afterpay,COUPON9ZZA,4.12,AUD
932110,2024-01-11T08:11:00,2024-01-11,587,35,Online,PayPal,COUPONZ-09,16.26,AUD
932167,2024-01-11T13:10:39,2024-01-11,718,39,Online,Credit Card,COUPONZAZ0,12.63,AUD
932370,2024-01-11T02:18:39,2024-01-11,702,20,Online,PayPal,COUPON-00-,19.12,AUD
932402,2024-01-11T16:30:43,2024-01-11,69,21,Online,Afterpay,COUPON--A9,16.0,AUD
932437,2024-01-11T10:11:15,2024-01-11,592,11,Retail,Afterpay,COUPON9A00,1.96,AUD
932474,2024-01-11T17:01:17,2024-01-11,340,28,Retail,Afterpay,COUPON-9Z9,15.7,AUD
932488,2024-01-11T02:29:50,2024-01-11,469,41,Retail,Afterpay,COUPON--AA,10.08,AUD
932601,2024-01-11T08:38:55,2024-01-11,670,43,Retail,Afterpay,COUPON0A--,4.66,AUD
932627,2024-01-11T21:33:17,2024-01-11,360,11,Retail,PayPal,COUPONA09Z,16.16,AUD
932783,2024-01-11T16:30:27,2024-01-11,517,32,Retail,Afterpay,COUPON--99,11.41,AUD
932991,2024-01-11T04:03:00,2024-01-11,257,34,Retail,Credit Card,COUPON9909,0.17,AUD
933079,2024-01-11T10:43:46,2024-01-11,82,47,Online,Afterpay,COUPON--A9,7.38,AUD
933184,2024-01-11T04:56:55,2024-01-11,397,16,Online,Credit Card,COUPON99ZZ,10.2,AUD
933297,2024-01-11T12:06:24,2024-01-11,585,18,Online,PayPal,COUPONA-A0,7.13,AUD
933683,2024-01-11T09:27:42,2024-01-11,228,10,Online,Credit Card,COUPON999A,13.86,AUD
933733,2024-01-11T05:20:53,2024-01-11,617,38,Retail,Credit Card,COUPON000-,12.67,AUD
933808,2024-01-11T17:50:38,2024-01-11,613,36,Retail,Afterpay,COUPON90AA,12.72,AUD
933976,2024-01-11T21:25:50,2024-01-11,760,26,Retail,Afterpay,COUPONZ-9Z,4.03,AUD
934001,2024-01-11T08:29:31,2024-01-11,151,34,Retail,PayPal,COUPONAZZ9,1.45,AUD
934050,2024-01-11T09:33:59,2024-01-11,455,44,Retail,Credit Card,COUPON099-,6.33,AUD
934086,2024-01-11T06:59:56,2024-01-11,494,23,Online,Afterpay,COUPON0---,19.09,AUD
934231,2024-01-11T03:54:32,2024-01-11,798,5,Retail,Afterpay,COUPONA-9A,16.42,AUD
934274,2024-01-11T01:03:21,2024-01-11,707,7,Retail,PayPal,COUPON-A0-,5.17,AUD
934359,2024-01-11T10:57:54,2024-01-11,559,3,Retail,PayPal,COUPON0-00,0.93,AUD
934492,2024-01-11T15:57:41,2024-01-11,227,42,Retail,Credit Card,COUPONA9AA,6.69,AUD
934542,2024-01-11T13:23:50,2024-01-11,143,27,Retail,PayPal,COUPON---9,7.72,AUD
934548,2024-01-11T14:06:07,2024-01-11,262,2,Retail,Credit Card,COUPON0Z9-,10.54,AUD
934562,2024-01-11T02:55:01,2024-01-11,240,20,Retail,Afterpay,COUPONZ9ZZ,15.55,AUD
934620,2024-01-11T21:00:35,2024-01-11,160,32,Retail,Credit Card,COUPONA0AA,8.98,AUD
934637,2024-01-11T08:34:03,2024-01-11,344,7,Retail,PayPal,COUPON-Z99,3.2,AUD
934732,2024-01-11T13:33:17,2024-01-11,560,15,Retail,Credit Card,COUPON-A--,5.27,AUD
934800,2024-01-11T01:03:02,2024-01-11,558,24,Online,Afterpay,COUPONA-A9,1.56,AUD
934838,2024-01-11T05:17:43,2024-01-11,731,19,Online,Afterpay,COUPONZ-AA,10.94,AUD
934841,2024-01-11T00:44:48,2024-01-11,253,12,Online,Afterpay,COUPON--A-,12.54,AUD
934864,2024-01-11T05:15:11,2024-01-11,488,21,Retail,Afterpay,COUPON9Z99,10.13,AUD
934951,2024-01-11T17:39:08,2024-01-11,280,7,Retail,PayPal,COUPON90ZZ,8.8,AUD
935042,2024-01-11T21:47:25,2024-01-11,437,47,Online,PayPal,COUPON-Z0A,10.59,AUD
935045,2024-01-11T12:34:25,2024-01-11,521,11,Online,Credit Card,COUPON90AZ,9.89,AUD
935120,2024-01-11T12:34:17,2024-01-11,59,26,Online,PayPal,COUPONA-Z-,18.67,AUD
935147,2024-01-11T03:47:59,2024-01-11,347,8,Online,PayPal,COUPON-A-A,1.25,AUD
935268,2024-01-11T10:56:08,2024-01-11,373,50,Online,Afterpay,COUPON9-0-,2.27,AUD
935469,2024-01-11T16:35:53,2024-01-11,502,10,Online,Afterpay,COUPON00-0,16.23,AUD
935501,2024-01-11T10:24:27,2024-01-11,638,29,Retail,Credit Card,COUPONZ9-9,6.5,AUD
935557,2024-01-11T02:28:14,2024-01-11,686,41,Online,PayPal,COUPON-00Z,0.25,AUD
935593,2024-01-11T23:40:47,2024-01-11,452,9,Online,Afterpay,COUPON0-AA,7.64,AUD
935612,2024-01-11T15:47:38,2024-01-11,673,40,Retail,Afterpay,COUPONZ9-Z,7.57,AUD
935730,2024-01-11T05:39:55,2024-01-11,25,19,Retail,PayPal,COUPONZ-9-,6.55,AUD
935867,2024-01-11T15:16:52,2024-01-11,102,18,Retail,Afterpay,COUPONA0-Z,11.12,AUD
935926,2024-01-11T15:31:49,2024-01-11,94,30,Online,Credit Card,COUPON90A9,0.21,AUD
936265,2024-01-11T04:34:16,2024-01-11,601,22,Retail,Credit Card,COUPONZ0Z9,7.74,AUD
936274,2024-01-11T10:44:28,2024-01-11,234,34,Retail,Credit Card,COUPONZ-ZZ,10.65,AUD
936359,2024-01-11T07:38:34,2024-01-11,143,15,Online,Afterpay,COUPON-Z09,4.57,AUD
936467,2024-01-11T21:33:02,2024-01-11,260,20,Online,Afterpay,COUPONZA9Z,19.3,AUD
936739,2024-01-11T18:06:43,2024-01-11,701,29,Online,Afterpay,COUPON09-Z,19.54,AUD
936851,2024-01-11T02:52:15,2024-01-11,554,6,Online,PayPal,COUPON0Z00,7.89,AUD
936905,2024-01-11T09:39:48,2024-01-11,136,29,Retail,Credit Card,COUPON0-AA,19.56,AUD
936911,2024-01-11T14:48:20,2024-01-11,384,46,Online,PayPal,COUPON-9-Z,7.85,AUD
937022,2024-01-11T09:41:13,2024-01-11,427,20,Retail,Afterpay,COUPONZ900,13.95,AUD
937285,2024-01-11T19:59:40,2024-01-11,84,48,Online,Credit Card,COUPON9A0Z,6.7,AUD
937430,2024-01-11T09:47:52,2024-01-11,262,30,Retail,Credit Card,COUPON9Z--,0.82,AUD
937600,2024-01-11T03:22:20,2024-01-11,648,2,Retail,Afterpay,COUPONA99-,16.66,AUD
937639,2024-01-11T02:11:50,2024-01-11,393,23,Online,Afterpay,COUPON0ZA-,7.11,AUD
937690,2024-01-11T13:30:13,2024-01-11,660,37,Online,Credit Card,COUPON9A9-,4.37,AUD
937698,2024-01-11T01:07:29,2024-01-11,97,45,Retail,Credit Card,COUPONZ--0,3.91,AUD
937721,2024-01-11T00:37:00,2024-01-11,9,24,Online,Credit Card,COUPON0-Z-,16.04,AUD
937766,2024-01-11T01:01:15,2024-01-11,547,11,Retail,Afterpay,COUPONA-9A,19.28,AUD
937889,2024-01-11T06:43:00,2024-01-11,563,35,Online,Credit Card,COUPON--A9,13.1,AUD
937979,2024-01-11T07:13:32,2024-01-11,780,28,Retail,PayPal,COUPON-009,6.47,AUD
937981,2024-01-11T11:49:34,2024-01-11,502,36,Online,Afterpay,COUPON-AA0,10.62,AUD
938014,2024-01-11T12:37:51,2024-01-11,240,27,Retail,Credit Card,COUPON0ZZ-,14.71,AUD
938070,2024-01-11T04:53:24,2024-01-11,341,43,Retail,Credit Card,COUPON9A9Z,16.78,AUD
938211,2024-01-11T20:14:09,2024-01-11,281,50,Online,PayPal,COUPONZ---,13.43,AUD
938272,2024-01-11T06:54:13,2024-01-11,353,19,Retail,PayPal,COUPONA-00,3.77,AUD
938369,2024-01-11T03:03:25,2024-01-11,800,12,Online,Afterpay,COUPONA-Z0,0.67,AUD
938400,2024-01-11T05:21:22,2024-01-11,400,24,Retail,Credit Card,COUPON-90-,8.57,AUD
938469,2024-01-11T10:23:07,2024-01-11,620,9,Retail,Credit Card,COUPON00Z0,10.09,AUD
938483,2024-01-11T04:41:35,2024-01-11,4,20,Retail,Credit Card,COUPONAAZ-,10.02,AUD
938512,2024-01-11T17:35:28,2024-01-11,393,38,Retail,Credit Card,COUPONZ9Z-,13.94,AUD
938516,2024-01-11T13:42:41,2024-01-11,731,18,Online,Credit Card,COUPONA--0,13.69,AUD
938523,2024-01-11T12:51:01,2024-01-11,656,2,Online,Credit Card,COUPONZ---,17.0,AUD
938740,2024-01-11T13:49:02,2024-01-11,655,1,Online,Afterpay,COUPONA-Z-,10.61,AUD
938827,2024-01-11T17:16:41,2024-01-11,496,13,Retail,Credit Card,COUPON09-A,10.86,AUD
938858,2024-01-11T05:07:36,2024-01-11,424,47,Online,PayPal,COUPONZ0Z-,10.31,AUD
938899,2024-01-11T09:36:26,2024-01-11,251,19,Retail,Credit Card,COUPONA9Z-,11.09,AUD
939124,2024-01-11T13:13:34,2024-01-11,237,28,Retail,Afterpay,COUPON0--Z,7.57,AUD
939147,2024-01-11T10:53:33,2024-01-11,412,24,Online,PayPal,COUPON-A9-,1.96,AUD
939258,2024-01-11T14:19:01,2024-01-11,4,17,Online,Credit Card,COUPON-Z-0,15.52,AUD
939287,2024-01-11T21:41:55,2024-01-11,438,15,Retail,Afterpay,COUPON0Z0Z,2.72,AUD
939297,2024-01-11T13:45:20,2024-01-11,606,35,Online,Credit Card,COUPON0ZZ9,14.64,AUD
939315,2024-01-11T09:38:42,2024-01-11,100,23,Retail,Afterpay,COUPON9-9Z,13.23,AUD
939438,2024-01-11T01:34:48,2024-01-11,51,31,Retail,Credit Card,COUPON00-0,16.41,AUD
939449,2024-01-11T16:52:27,2024-01-11,334,14,Retail,Credit Card,COUPON9--9,1.17,AUD
939455,2024-01-11T12:12:45,2024-01-11,13,26,Online,Afterpay,COUPON-Z--,6.04,AUD
939502,2024-01-11T02:21:56,2024-01-11,529,3,Retail,Credit Card,COUPON-ZA0,10.9,AUD
939604,2024-01-11T06:30:34,2024-01-11,134,22,Online,Credit Card,COUPONA09A,19.76,AUD
939613,2024-01-11T23:30:45,2024-01-11,415,39,Retail,PayPal,COUPON--A0,13.18,AUD
939652,2024-01-11T07:36:38,2024-01-11,485,6,Retail,Credit Card,COUPON90-A,4.48,AUD
939673,2024-01-11T17:48:16,2024-01-11,705,49,Online,Afterpay,COUPON09Z0,11.44,AUD
939850,2024-01-11T19:50:03,2024-01-11,550,6,Retail,Credit Card,COUPONA9-9,18.04,AUD
939934,2024-01-11T22:42:26,2024-01-11,620,19,Online,Afterpay,COUPON----,9.85,AUD
939982,2024-01-11T16:44:01,2024-01-11,7,32,Online,PayPal,COUPONZ-9-,9.01,AUD
940072,2024-01-11T22:44:56,2024-01-11,356,20,Retail,Credit Card,COUPON0-ZA,3.57,AUD
940225,2024-01-11T15:10:59,2024-01-11,171,50,Retail,PayPal,COUPON099Z,12.34,AUD
940240,2024-01-11T15:52:42,2024-01-11,263,30,Online,Afterpay,COUPON9Z--,19.06,AUD
940330,2024-01-11T07:37:28,2024-01-11,345,46,Retail,Credit Card,COUPON---9,2.38,AUD
940529,2024-01-11T10:49:17,2024-01-11,783,14,Online,Afterpay,COUPONZ00Z,9.84,AUD
940788,2024-01-11T11:42:34,2024-01-11,796,12,Online,Afterpay,COUPON9A-Z,14.53,AUD
940935,2024-01-11T05:07:35,2024-01-11,252,38,Online,Afterpay,COUPONZ---,14.13,AUD
940956,2024-01-11T14:29:48,2024-01-11,311,31,Online,PayPal,COUPONZ-9Z,16.44,AUD
941119,2024-01-11T16:55:28,2024-01-11,83,12,Retail,PayPal,COUPONA-Z-,3.3,AUD
941125,2024-01-11T20:56:35,2024-01-11,189,31,Retail,Credit Card,COUPON90Z-,6.9,AUD
941173,2024-01-11T01:50:09,2024-01-11,237,9,Retail,PayPal,COUPON-9--,6.56,AUD
941174,2024-01-11T17:27:35,2024-01-11,220,39,Retail,Credit Card,COUPONA-ZA,15.91,AUD
941223,2024-01-11T01:42:56,2024-01-11,263,39,Online,Afterpay,COUPONZ0Z9,18.06,AUD
941242,2024-01-11T12:19:20,2024-01-11,697,46,Retail,Credit Card,COUPON--ZZ,5.12,AUD
941399,2024-01-11T09:38:12,2024-01-11,105,49,Online,PayPal,COUPON--00,2.08,AUD
941417,2024-01-11T12:52:40,2024-01-11,511,32,Retail,Afterpay,COUPON-Z-A,4.94,AUD
941438,2024-01-11T04:52:14,2024-01-11,358,44,Retail,PayPal,COUPON-ZZ-,10.44,AUD
941454,2024-01-11T17:17:14,2024-01-11,554,31,Retail,PayPal,COUPON0AZA,16.81,AUD
941551,2024-01-11T22:04:04,2024-01-11,299,11,Retail,Credit Card,COUPON--AZ,12.37,AUD
941668,2024-01-11T12:49:47,2024-01-11,318,42,Online,Credit Card,COUPON0ZA-,19.35,AUD
941675,2024-01-11T03:33:10,2024-01-11,583,39,Online,Credit Card,COUPON----,2.75,AUD
941705,2024-01-11T13:18:33,2024-01-11,278,46,Online,Credit Card,COUPON-9--,11.43,AUD
941744,2024-01-11T18:59:22,2024-01-11,161,21,Retail,PayPal,COUPON9---,4.95,AUD
941772,2024-01-11T18:05:50,2024-01-11,138,38,Retail,Afterpay,COUPON0---,15.3,AUD
941808,2024-01-11T14:46:06,2024-01-11,739,24,Retail,Credit Card,COUPONAA0A,8.56,AUD
941928,2024-01-11T18:00:48,2024-01-11,703,42,Retail,PayPal,COUPON090-,15.68,AUD
941961,2024-01-11T22:13:30,2024-01-11,57,39,Retail,Afterpay,COUPON00-0,5.59,AUD
942042,2024-01-11T15:38:53,2024-01-11,392,36,Online,Credit Card,COUPON-A-0,9.61,AUD
942154,2024-01-11T15:08:38,2024-01-11,108,27,Retail,PayPal,COUPONA9--,17.55,AUD
942161,2024-01-11T05:31:49,2024-01-11,133,26,Online,Credit Card,COUPON9--0,10.22,AUD
942330,2024-01-11T10:35:19,2024-01-11,586,25,Online,PayPal,COUPON--A-,16.56,AUD
942461,2024-01-11T05:23:13,2024-01-11,505,4,Retail,Afterpay,COUPON0--0,4.66,AUD
942497,2024-01-11T13:04:07,2024-01-11,516,23,Retail,Credit Card,COUPONZ--Z,15.28,AUD
942654,2024-01-11T00:52:28,2024-01-11,192,19,Retail,Afterpay,COUPON-0--,8.22,AUD
942774,2024-01-11T03:14:51,2024-01-11,694,41,Online,Afterpay,COUPONA00-,9.49,AUD
942818,2024-01-11T11:23:22,2024-01-11,765,12,Online,Credit Card,COUPON-A-Z,0.97,AUD
943001,2024-01-11T10:48:17,2024-01-11,104,30,Online,PayPal,COUPONAZZ-,1.27,AUD
943009,2024-01-11T16:07:35,2024-01-11,322,18,Online,Afterpay,COUPON-Z90,3.43,AUD
943056,2024-01-11T15:29:33,2024-01-11,381,28,Online,Afterpay,COUPON-009,18.97,AUD
943062,2024-01-11T13:18:18,2024-01-11,674,18,Retail,PayPal,COUPON90--,11.48,AUD
943104,2024-01-11T02:05:49,2024-01-11,259,8,Online,PayPal,COUPON9AZ-,1.26,AUD
943415,2024-01-11T03:14:19,2024-01-11,652,37,Online,Afterpay,COUPON09-0,19.27,AUD
943500,2024-01-11T15:33:12,2024-01-11,788,9,Retail,Credit Card,COUPON-A--,15.81,AUD
943531,2024-01-11T02:05:12,2024-01-11,51,14,Retail,PayPal,COUPON0990,15.76,AUD
943692,2024-01-11T09:37:03,2024-01-11,480,17,Online,PayPal,COUPON90AZ,4.03,AUD
943788,2024-01-11T16:04:35,2024-01-11,348,45,Online,PayPal,COUPON----,8.24,AUD
943797,2024-01-11T22:30:01,2024-01-11,170,2,Online,PayPal,COUPONZZ-Z,12.76,AUD
943893,2024-01-11T18:12:16,2024-01-11,443,39,Online,Credit Card,COUPONZ-90,18.88,AUD
943962,2024-01-11T09:58:12,2024-01-11,142,35,Retail,PayPal,COUPON9Z00,13.47,AUD
944103,2024-01-11T17:44:29,2024-01-11,719,10,Online,Afterpay,COUPONZ-9-,1.19,AUD
944134,2024-01-11T10:06:57,2024-01-11,52,32,Online,Credit Card,COUPON---9,1.82,AUD
944276,2024-01-11T12:59:36,2024-01-11,596,37,Online,Afterpay,COUPON-9-9,6.26,AUD
944408,2024-01-11T21:00:29,2024-01-11,659,6,Retail,Credit Card,COUPON9-A9,13.07,AUD
944680,2024-01-11T14:17:00,2024-01-11,438,33,Retail,Afterpay,COUPON-A0A,14.93,AUD
944690,2024-01-11T02:52:38,2024-01-11,258,4,Online,PayPal,COUPON-9ZZ,5.88,AUD
944735,2024-01-11T22:54:33,2024-01-11,209,18,Retail,Afterpay,COUPON9-Z9,19.21,AUD
944875,2024-01-11T17:06:08,2024-01-11,353,14,Retail,Afterpay,COUPON09-A,1.34,AUD
