order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
842701,2024-01-15T23:47:17,2024-01-15,532,24,Online,Afterpay,COUPON0AA9,9.5,AUD
842846,2024-01-15T19:02:27,2024-01-15,216,40,Online,Credit Card,COUPON0-A-,17.7,AUD
843003,2024-01-15T14:56:22,2024-01-15,259,11,Online,Credit Card,COUPONAZ9-,2.89,AUD
843069,2024-01-15T21:18:48,2024-01-15,146,23,Online,Afterpay,COUPON0-A-,7.91,AUD
843125,2024-01-15T08:43:59,2024-01-15,315,24,Retail,PayPal,COUPON-A--,7.62,AUD
843136,2024-01-15T15:36:51,2024-01-15,505,27,Retail,Credit Card,COUPONZZA-,16.56,AUD
843178,2024-01-15T01:36:59,2024-01-15,288,29,Retail,PayPal,COUPON0Z9Z,4.68,AUD
843311,2024-01-15T00:58:46,2024-01-15,70,28,Online,PayPal,COUPON9A-A,4.96,AUD
843469,2024-01-15T20:49:26,2024-01-15,327,42,Retail,PayPal,COUPON90Z-,3.77,AUD
843490,2024-01-15T14:24:57,2024-01-15,74,34,Online,Credit Card,COUPON-090,16.38,AUD
843740,2024-01-15T00:11:42,2024-01-15,743,40,Online,PayPal,COUPON009-,3.26,AUD
843744,2024-01-15T10:41:06,2024-01-15,317,24,Online,Credit Card,COUPONA-9Z,17.71,AUD
843855,2024-01-15T06:51:46,2024-01-15,143,29,Retail,Credit Card,COUPON-A--,13.18,AUD
843860,2024-01-15T16:00:31,2024-01-15,226,42,Online,PayPal,COUPON0A--,10.05,AUD
843921,2024-01-15T13:47:51,2024-01-15,298,36,Retail,Credit Card,COUPONAAZ0,16.74,AUD
843945,2024-01-15T20:05:50,2024-01-15,332,27,Online,Credit Card,COUPONA-99,1.93,AUD
844011,2024-01-15T05:55:11,2024-01-15,271,14,Online,Credit Card,COUPON00Z0,12.54,AUD
844088,2024-01-15T01:29:15,2024-01-15,362,29,Online,Credit Card,COUPON--Z-,6.85,AUD
844134,2024-01-15T14:20:52,2024-01-15,472,31,Online,Credit Card,COUPON9-0-,7.83,AUD
844186,2024-01-15T05:03:55,2024-01-15,151,11,Online,PayPal,COUPONAZ-A,0.94,AUD
844232,2024-01-15T09:38:49,2024-01-15,457,18,Retail,Credit Card,COUPON--90,18.1,AUD
844302,2024-01-15T00:12:47,2024-01-15,674,27,Retail,Credit Card,COUPON09-Z,11.01,AUD
844332,2024-01-15T10:39:16,2024-01-15,575,8,Retail,PayPal,COUPON0-Z9,2.52,AUD
844348,2024-01-15T15:15:14,2024-01-15,309,44,Retail,PayPal,COUPON9AA9,19.21,AUD
844422,2024-01-15T12:08:07,2024-01-15,604,3,Online,PayPal,COUPONZ0ZA,12.47,AUD
844424,2024-01-15T03:46:18,2024-01-15,138,14,Online,Afterpay,COUPON-Z-9,3.57,AUD
844430,2024-01-15T21:22:50,2024-01-15,479,12,Retail,Credit Card,COUPON000-,5.12,AUD
844673,2024-01-15T00:19:22,2024-01-15,777,9,Retail,Credit Card,COUPONA9--,7.8,AUD
844695,2024-01-15T11:49:39,2024-01-15,442,44,Online,Afterpay,COUPONZZ99,7.26,AUD
844737,2024-01-15T08:10:01,2024-01-15,55,17,Retail,PayPal,COUPONZ0-A,4.23,AUD
844843,2024-01-15T16:46:55,2024-01-15,684,45,Online,PayPal,COUPONA-09,14.92,AUD
844869,2024-01-15T21:27:42,2024-01-15,143,5,Online,Credit Card,COUPON--A-,5.3,AUD
844996,2024-01-15T11:10:53,2024-01-15,745,6,Retail,PayPal,COUPON9-AZ,11.01,AUD
845083,2024-01-15T15:28:34,2024-01-15,295,31,Online,PayPal,COUPON9Z-A,5.07,AUD
845137,2024-01-15T15:14:26,2024-01-15,186,16,Retail,Afterpay,COUPON0AZA,15.24,AUD
845235,2024-01-15T00:54:28,2024-01-15,225,20,Online,Credit Card,COUPON0-00,16.23,AUD
845291,2024-01-15T16:19:35,2024-01-15,355,35,Online,PayPal,COUPON--A9,2.79,AUD
845456,2024-01-15T08:31:30,2024-01-15,779,14,Retail,Afterpay,COUPONZ90-,7.64,AUD
845467,2024-01-15T05:34:49,2024-01-15,24,2,Retail,Afterpay,COUPONZZ-9,2.87,AUD
845670,2024-01-15T13:31:54,2024-01-15,440,11,Online,Afterpay,COUPON-9ZA,17.59,AUD
845826,2024-01-15T01:11:27,2024-01-15,781,43,Online,Afterpay,COUPONZ09-,9.14,AUD
845859,2024-01-15T05:54:58,2024-01-15,279,17,Retail,Credit Card,COUPON-9A-,10.96,AUD
845867,2024-01-15T17:21:19,2024-01-15,311,42,Retail,Credit Card,COUPON09AA,16.31,AUD
845900,2024-01-15T21:12:11,2024-01-15,180,30,Online,PayPal,COUPONZA90,0.22,AUD
846037,2024-01-15T23:33:10,2024-01-15,137,38,Retail,Afterpay,COUPON--ZZ,4.17,AUD
846042,2024-01-15T15:08:38,2024-01-15,241,19,Retail,PayPal,COUPON90A-,11.63,AUD
846083,2024-01-15T02:26:25,2024-01-15,784,26,Retail,PayPal,COUPONAZZZ,15.18,AUD
846093,2024-01-15T01:58:30,2024-01-15,559,11,Retail,PayPal,COUPON0A--,16.66,AUD
846206,2024-01-15T20:53:25,2024-01-15,588,24,Retail,Afterpay,COUPONAZ-0,2.98,AUD
846216,2024-01-15T14:00:10,2024-01-15,23,38,Retail,Afterpay,COUPONZ--A,5.86,AUD
846274,2024-01-15T08:30:59,2024-01-15,285,34,Retail,PayPal,COUPON9--Z,0.34,AUD
846349,2024-01-15T05:00:16,2024-01-15,675,6,Retail,PayPal,COUPON9-00,17.76,AUD
846446,2024-01-15T00:28:27,2024-01-15,332,30,Retail,Credit Card,COUPON-999,10.49,AUD
846512,2024-01-15T01:25:18,2024-01-15,122,25,Retail,Afterpay,COUPON--90,7.92,AUD
846606,2024-01-15T14:19:15,2024-01-15,572,17,Retail,Afterpay,COUPON0--0,16.92,AUD
846614,2024-01-15T01:13:30,2024-01-15,204,30,Retail,Afterpay,COUPON-0AZ,2.01,AUD
846793,2024-01-15T02:29:56,2024-01-15,453,31,Online,PayPal,COUPON09--,10.16,AUD
846858,2024-01-15T03:48:52,2024-01-15,783,41,Retail,Afterpay,COUPON9-AA,5.69,AUD
847100,2024-01-15T05:26:15,2024-01-15,551,48,Online,Afterpay,COUPON0A90,13.11,AUD
847822,2024-01-15T12:12:16,2024-01-15,284,18,Retail,PayPal,COUPON--AA,0.54,AUD
847838,2024-01-15T13:57:56,2024-01-15,719,27,Retail,PayPal,COUPON9-AZ,19.95,AUD
848070,2024-01-15T16:39:58,2024-01-15,138,39,Retail,PayPal,COUPONZ-9A,14.51,AUD
848173,2024-01-15T16:54:17,2024-01-15,7,16,Online,PayPal,COUPONZ9A9,8.71,AUD
848596,2024-01-15T16:04:19,2024-01-15,3,33,Online,Afterpay,COUPON9A0-,7.86,AUD
848904,2024-01-15T00:22:36,2024-01-15,146,2,Retail,Credit Card,COUPONA-AA,6.03,AUD
848944,2024-01-15T00:01:09,2024-01-15,236,3,Retail,Credit Card,COUPON--90,9.26,AUD
848971,2024-01-15T05:28:52,2024-01-15,480,17,Retail,Afterpay,COUPON-ZZ-,4.57,AUD
848981,2024-01-15T07:45:57,2024-01-15,130,16,Online,Credit Card,COUPONZ--9,16.97,AUD
849169,2024-01-15T21:18:37,2024-01-15,575,19,Online,Afterpay,COUPON9AZ9,13.22,AUD
849245,2024-01-15T02:02:57,2024-01-15,715,11,Retail,Credit Card,COUPONA-0A,4.49,AUD
849306,2024-01-15T16:45:20,2024-01-15,521,5,Online,PayPal,COUPON0-0Z,7.26,AUD
849319,2024-01-15T01:54:09,2024-01-15,225,21,Online,Afterpay,COUPON-9--,1.72,AUD
849368,2024-01-15T19:52:03,2024-01-15,20,31,Retail,Afterpay,COUPON00A-,10.88,AUD
849421,2024-01-15T13:37:45,2024-01-15,588,42,Retail,Credit Card,COUPONA---,11.04,AUD
849438,2024-01-15T04:58:02,2024-01-15,127,40,Online,Afterpay,COUPON-ZZA,11.06,AUD
849535,2024-01-15T11:32:22,2024-01-15,374,48,Retail,Credit Card,COUPON-A--,16.28,AUD
849647,2024-01-15T01:50:13,2024-01-15,9,39,Online,PayPal,COUPON-ZZ-,7.66,AUD
849853,2024-01-15T06:56:18,2024-01-15,493,4,Retail,Afterpay,COUPON--AA,15.92,AUD
849912,2024-01-15T08:54:41,2024-01-15,701,5,Retail,Afterpay,COUPON-ZAA,2.41,AUD
849949,2024-01-15T20:57:42,2024-01-15,188,2,Online,PayPal,COUPON9A-0,10.15,AUD
850033,2024-01-15T21:35:06,2024-01-15,643,3,Retail,PayPal,COUPONZ9AA,19.62,AUD
850069,2024-01-15T22:35:22,2024-01-15,730,2,Online,Credit Card,COUPON90-0,7.34,AUD
850124,2024-01-15T04:42:58,2024-01-15,553,5,Online,Credit Card,COUPON-Z0A,17.93,AUD
850182,2024-01-15T18:49:47,2024-01-15,490,13,Retail,Credit Card,COUPON09AZ,4.61,AUD
850183,2024-01-15T20:32:15,2024-01-15,291,40,Retail,PayPal,COUPONZA-9,7.17,AUD
850284,2024-01-15T23:10:51,2024-01-15,81,24,Retail,PayPal,COUPON0-A-,19.36,AUD
850457,2024-01-15T20:12:26,2024-01-15,680,28,Retail,PayPal,COUPONA90A,17.93,AUD
850495,2024-01-15T20:51:31,2024-01-15,736,25,Online,Credit Card,COUPON00-Z,16.66,AUD
850522,2024-01-15T00:15:43,2024-01-15,236,38,Online,PayPal,COUPONZZ--,9.07,AUD
850539,2024-01-15T18:32:08,2024-01-15,232,8,Retail,Afterpay,COUPONZ90-,16.51,AUD
850547,2024-01-15T13:47:49,2024-01-15,485,40,Retail,Afterpay,COUPON9--9,0.31,AUD
850576,2024-01-15T09:20:44,2024-01-15,439,46,Online,Afterpay,COUPON0A-9,0.09,AUD
850701,2024-01-15T02:29:49,2024-01-15,302,47,Online,PayPal,COUPONAZ0-,9.72,AUD
850782,2024-01-15T05:36:09,2024-01-15,773,20,Retail,Credit Card,COUPON0Z0-,13.87,AUD
850809,2024-01-15T07:12:34,2024-01-15,124,35,Retail,Credit Card,COUPONAAA9,6.58,AUD
850873,2024-01-15T18:01:24,2024-01-15,746,41,Retail,Credit Card,COUPON-09-,13.89,AUD
850898,2024-01-15T02:38:56,2024-01-15,651,15,Retail,PayPal,COUPON-99-,17.32,AUD
850948,2024-01-15T20:18:07,2024-01-15,712,41,Online,PayPal,COUPON0-00,0.87,AUD
851042,2024-01-15T14:45:35,2024-01-15,40,8,Online,Afterpay,COUPON-0Z-,19.68,AUD
851045,2024-01-15T03:42:59,2024-01-15,108,21,Retail,PayPal,COUPONA00A,15.99,AUD
851103,2024-01-15T17:06:00,2024-01-15,57,45,Online,PayPal,COUPONZ99Z,6.22,AUD
851168,2024-01-15T22:28:45,2024-01-15,504,36,Online,PayPal,COUPON0ZZZ,1.7,AUD
851213,2024-01-15T04:24:08,2024-01-15,649,18,Retail,Credit Card,COUPONA--9,11.41,AUD
851259,2024-01-15T05:48:33,2024-01-15,652,42,Online,PayPal,COUPON0-0A,6.68,AUD
851369,2024-01-15T04:56:05,2024-01-15,460,27,Online,PayPal,COUPON0AA-,9.0,AUD
851410,2024-01-15T11:27:43,2024-01-15,425,27,Retail,Credit Card,COUPON9AAA,2.24,AUD
851703,2024-01-15T22:10:51,2024-01-15,275,29,Online,PayPal,COUPON09ZZ,8.62,AUD
851936,2024-01-15T04:54:58,2024-01-15,189,18,Retail,Credit Card,COUPON9ZZ-,6.18,AUD
852171,2024-01-15T04:07:37,2024-01-15,562,31,Online,Credit Card,COUPON09-9,8.35,AUD
852176,2024-01-15T17:43:48,2024-01-15,477,29,Online,Credit Card,COUPONZZ--,0.25,AUD
852184,2024-01-15T05:50:09,2024-01-15,337,13,Retail,Credit Card,COUPON0A-Z,12.73,AUD
852351,2024-01-15T15:28:16,2024-01-15,591,30,Retail,Afterpay,COUPON00-9,12.51,AUD
852423,2024-01-15T20:12:22,2024-01-15,755,10,Online,Credit Card,COUPON--Z9,19.2,AUD
852546,2024-01-15T22:06:15,2024-01-15,274,5,Retail,PayPal,COUPON90A-,0.1,AUD
852783,2024-01-15T00:06:12,2024-01-15,122,45,Retail,Credit Card,COUPON0-Z9,4.44,AUD
852784,2024-01-15T12:12:45,2024-01-15,158,20,Online,PayPal,COUPON-ZAZ,3.93,AUD
852833,2024-01-15T07:13:47,2024-01-15,351,20,Retail,Credit Card,COUPONZAAA,10.45,AUD
852852,2024-01-15T10:57:12,2024-01-15,292,26,Online,PayPal,COUPON0-90,5.4,AUD
853087,2024-01-15T04:07:37,2024-01-15,109,5,Retail,Credit Card,COUPONAZA0,2.38,AUD
853104,2024-01-15T23:56:58,2024-01-15,586,14,Retail,Afterpay,COUPON-Z9-,9.37,AUD
853156,2024-01-15T05:32:50,2024-01-15,659,8,Retail,Credit Card,COUPON0-AZ,9.17,AUD
853168,2024-01-15T20:55:49,2024-01-15,132,4,Online,Credit Card,COUPONAAA9,17.18,AUD
853209,2024-01-15T17:32:29,2024-01-15,312,39,Online,Credit Card,COUPONA90Z,17.63,AUD
853655,2024-01-15T03:20:18,2024-01-15,567,34,Online,Credit Card,COUPONA0AA,5.56,AUD
853715,2024-01-15T22:33:06,2024-01-15,636,46,Online,Afterpay,COUPON-0-9,4.68,AUD
853723,2024-01-15T20:13:56,2024-01-15,236,6,Retail,Afterpay,COUPON99-Z,7.46,AUD
853758,2024-01-15T11:14:55,2024-01-15,14,27,Retail,Afterpay,COUPON-Z0Z,18.33,AUD
853887,2024-01-15T06:20:13,2024-01-15,52,30,Retail,PayPal,COUPON-Z99,17.72,AUD
854161,2024-01-15T11:53:12,2024-01-15,634,39,Online,PayPal,COUPONZZZZ,14.97,AUD
854218,2024-01-15T10:51:28,2024-01-15,648,37,Online,Credit Card,COUPON9-90,1.42,AUD
854259,2024-01-15T16:53:37,2024-01-15,525,16,Online,Afterpay,COUPON-00-,13.87,AUD
854380,2024-01-15T13:33:32,2024-01-15,525,25,Retail,PayPal,COUPON0999,5.79,AUD
854527,2024-01-15T04:27:03,2024-01-15,651,13,Online,Afterpay,COUPONZ9--,5.75,AUD
854540,2024-01-15T19:49:46,2024-01-15,317,14,Retail,Credit Card,COUPONA-99,1.97,AUD
854547,2024-01-15T20:17:50,2024-01-15,416,49,Online,PayPal,COUPON-9-A,7.37,AUD
854810,2024-01-15T02:11:30,2024-01-15,243,27,Retail,Credit Card,COUPON99Z-,15.06,AUD
854903,2024-01-15T07:18:27,2024-01-15,337,41,Online,Credit Card,COUPON9Z-9,17.49,AUD
854949,2024-01-15T05:23:18,2024-01-15,257,17,Online,Credit Card,COUPON----,19.5,AUD
854960,2024-01-15T06:42:06,2024-01-15,744,47,Online,PayPal,COUPON----,9.66,AUD
854971,2024-01-15T19:57:52,2024-01-15,708,14,Retail,PayPal,COUPON09Z0,16.17,AUD
855080,2024-01-15T19:01:38,2024-01-15,259,19,Online,PayPal,COUPONA0Z-,19.4,AUD
855311,2024-01-15T10:48:56,2024-01-15,753,45,Retail,Credit Card,COUPON-AZ-,10.93,AUD
855335,2024-01-15T05:57:45,2024-01-15,2,49,Online,Credit Card,COUPONZZZA,17.8,AUD
855423,2024-01-15T03:54:59,2024-01-15,780,41,Retail,Afterpay,COUPONZ9ZA,7.29,AUD
855633,2024-01-15T18:13:47,2024-01-15,397,17,Retail,PayPal,COUPON909-,2.92,AUD
855806,2024-01-15T08:49:41,2024-01-15,235,46,Online,Credit Card,COUPONZZAA,12.65,AUD
856026,2024-01-15T21:39:16,2024-01-15,306,11,Retail,Afterpay,COUPON90-0,5.99,AUD
856085,2024-01-15T17:39:53,2024-01-15,662,44,Online,Afterpay,COUPONA909,2.07,AUD
856122,2024-01-15T08:20:52,2024-01-15,524,26,Retail,Afterpay,COUPONZ-A9,5.2,AUD
856145,2024-01-15T08:31:15,2024-01-15,721,28,Retail,Afterpay,COUPONZ0--,9.63,AUD
856346,2024-01-15T19:58:46,2024-01-15,29,40,Retail,Afterpay,COUPON-90-,12.34,AUD
856524,2024-01-15T16:01:00,2024-01-15,635,34,Retail,Afterpay,COUPON99A9,2.19,AUD
856691,2024-01-15T21:58:40,2024-01-15,586,9,Retail,PayPal,COUPONZ09A,12.84,AUD
856725,2024-01-15T14:31:40,2024-01-15,124,5,Retail,Afterpay,COUPONA099,9.59,AUD
856791,2024-01-15T04:02:12,2024-01-15,177,10,Online,Afterpay,COUPON00--,3.41,AUD
856799,2024-01-15T03:36:01,2024-01-15,245,41,Online,Afterpay,COUPONZ9-Z,11.62,AUD
856973,2024-01-15T22:50:53,2024-01-15,187,21,Online,Credit Card,COUPONAZZ-,1.86,AUD
857080,2024-01-15T04:22:29,2024-01-15,722,11,Online,PayPal,COUPON-A--,8.08,AUD
857153,2024-01-15T08:59:39,2024-01-15,572,24,Online,Credit Card,COUPONAA09,9.21,AUD
857163,2024-01-15T13:06:48,2024-01-15,19,40,Online,Afterpay,COUPON9A9A,8.92,AUD
857222,2024-01-15T09:20:09,2024-01-15,338,32,Online,PayPal,COUPON0-AA,11.6,AUD
857231,2024-01-15T08:37:18,2024-01-15,182,41,Online,Afterpay,COUPON990Z,1.88,AUD
857365,2024-01-15T05:53:34,2024-01-15,632,47,Online,Afterpay,COUPONZZZ-,13.46,AUD
857387,2024-01-15T14:46:14,2024-01-15,727,20,Online,Credit Card,COUPONZA99,3.8,AUD
857395,2024-01-15T17:10:38,2024-01-15,687,29,Retail,Afterpay,COUPON99AA,2.67,AUD
857436,2024-01-15T17:38:08,2024-01-15,500,34,Online,Credit Card,COUPON-ZZ0,13.34,AUD
857518,2024-01-15T04:17:56,2024-01-15,170,27,Retail,PayPal,COUPONA-0Z,15.42,AUD
857800,2024-01-15T18:48:24,2024-01-15,776,37,Online,PayPal,COUPON--A-,15.32,AUD
857988,2024-01-15T06:44:46,2024-01-15,357,43,Online,Credit Card,COUPON9-9-,20.0,AUD
858093,2024-01-15T20:31:36,2024-01-15,274,19,Retail,Afterpay,COUPONA090,10.52,AUD
858232,2024-01-15T03:17:28,2024-01-15,239,8,Retail,PayPal,COUPONZA--,8.99,AUD
858236,2024-01-15T06:11:47,2024-01-15,711,35,Retail,Afterpay,COUPON-A90,15.04,AUD
858371,2024-01-15T09:45:07,2024-01-15,338,20,Retail,Afterpay,COUPONZ-9-,17.04,AUD
858491,2024-01-15T22:17:42,2024-01-15,727,18,Online,Afterpay,COUPONZA-Z,2.16,AUD
858502,2024-01-15T17:58:53,2024-01-15,659,9,Online,Credit Card,COUPON---Z,6.23,AUD
858522,2024-01-15T21:13:58,2024-01-15,243,23,Retail,Credit Card,COUPON09--,19.24,AUD
858535,2024-01-15T01:07:32,2024-01-15,58,34,Retail,Afterpay,COUPON-90Z,10.74,AUD
858552,2024-01-15T23:34:36,2024-01-15,125,8,Online,Afterpay,COUPONZZ-Z,12.19,AUD
858678,2024-01-15T16:41:04,2024-01-15,411,47,Online,Credit Card,COUPON0A99,15.15,AUD
858743,2024-01-15T18:01:10,2024-01-15,120,7,Online,Credit Card,COUPON9--0,9.08,AUD
859231,2024-01-15T21:35:26,2024-01-15,397,8,Retail,PayPal,COUPON9-AZ,7.39,AUD
859371,2024-01-15T10:16:49,2024-01-15,233,49,Online,Credit Card,COUPONAZ-Z,12.45,AUD
859372,2024-01-15T16:37:30,2024-01-15,132,40,Online,PayPal,COUPON9ZA-,17.18,AUD
859410,2024-01-15T10:01:09,2024-01-15,752,2,Online,Afterpay,COUPON---9,14.87,AUD
859451,2024-01-15T22:08:16,2024-01-15,70,27,Retail,Afterpay,COUPON900-,18.43,AUD
859512,2024-01-15T17:20:28,2024-01-15,361,30,Retail,PayPal,COUPON-9-A,3.42,AUD
859542,2024-01-15T04:42:49,2024-01-15,289,26,Online,Afterpay,COUPON-0-0,0.67,AUD
859556,2024-01-15T19:38:43,2024-01-15,328,29,Retail,PayPal,COUPON9--A,8.84,AUD
859717,2024-01-15T03:08:18,2024-01-15,738,7,Online,Afterpay,COUPONZZ99,4.07,AUD
859911,2024-01-15T08:52:23,2024-01-15,315,18,Online,Credit Card,COUPON-9--,7.98,AUD
859913,2024-01-15T23:30:01,2024-01-15,102,48,Retail,Afterpay,COUPON--0Z,1.73,AUD
860023,2024-01-15T08:38:56,2024-01-15,633,36,Retail,PayPal,COUPON09-9,10.82,AUD
860163,2024-01-15T21:02:03,2024-01-15,664,37,Online,Credit Card,COUPON-AAZ,4.73,AUD
860197,2024-01-15T19:37:45,2024-01-15,658,19,Online,PayPal,COUPON9-AZ,15.91,AUD
860414,2024-01-15T16:49:56,2024-01-15,118,39,Online,Credit Card,COUPON-Z-0,13.32,AUD
860609,2024-01-15T14:54:18,2024-01-15,113,23,Online,PayPal,COUPONZ0ZA,6.65,AUD
860659,2024-01-15T06:23:19,2024-01-15,767,7,Online,Credit Card,COUPON--A0,6.11,AUD
860943,2024-01-15T21:56:23,2024-01-15,557,5,Online,PayPal,COUPON09--,7.07,AUD
860959,2024-01-15T22:30:26,2024-01-15,416,23,Online,Afterpay,COUPONA09-,7.1,AUD
861052,2024-01-15T23:15:17,2024-01-15,762,10,Retail,PayPal,COUPON9-AZ,5.93,AUD
861061,2024-01-15T05:49:16,2024-01-15,118,22,Online,Credit Card,COUPONZ00Z,15.28,AUD
861094,2024-01-15T08:30:20,2024-01-15,656,37,Online,PayPal,COUPON--9A,0.99,AUD
861409,2024-01-15T04:26:37,2024-01-15,493,32,Online,PayPal,COUPON-A-A,3.47,AUD
861460,2024-01-15T11:43:14,2024-01-15,537,8,Retail,Afterpay,COUPON-AAZ,19.53,AUD
861516,2024-01-15T01:25:24,2024-01-15,310,8,Retail,Afterpay,COUPON-Z--,1.85,AUD
861770,2024-01-15T21:06:55,2024-01-15,381,47,Online,PayPal,COUPONA-AZ,7.13,AUD
861792,2024-01-15T18:14:26,2024-01-15,630,25,Online,Credit Card,COUPON9Z9-,9.29,AUD
861985,2024-01-15T23:13:30,2024-01-15,747,30,Online,Credit Card,COUPONZZZA,14.49,AUD
862023,2024-01-15T21:35:40,2024-01-15,7,43,Retail,PayPal,COUPONA00-,6.84,AUD
862223,2024-01-15T15:58:58,2024-01-15,367,43,Online,PayPal,COUPON9ZA-,7.16,AUD
862328,2024-01-15T09:05:50,2024-01-15,7,31,Online,Afterpay,COUPONZZ-Z,17.89,AUD
862480,2024-01-15T12:17:48,2024-01-15,136,5,Online,Credit Card,COUPON--A-,15.23,AUD
862516,2024-01-15T20:52:01,2024-01-15,317,2,Retail,PayPal,COUPON-A-0,14.89,AUD
862603,2024-01-15T00:09:19,2024-01-15,692,33,Online,Afterpay,COUPON9A--,0.54,AUD
862641,2024-01-15T18:26:52,2024-01-15,674,36,Retail,PayPal,COUPON-9-A,1.74,AUD
862700,2024-01-15T00:25:06,2024-01-15,96,39,Online,PayPal,COUPON-0--,9.57,AUD
862717,2024-01-15T04:56:46,2024-01-15,547,12,Online,PayPal,COUPONZZ-9,19.2,AUD
862901,2024-01-15T07:25:49,2024-01-15,710,17,Retail,PayPal,COUPON00A9,10.68,AUD
863002,2024-01-15T07:55:03,2024-01-15,263,36,Online,PayPal,COUPONZ99-,8.61,AUD
863004,2024-01-15T14:28:55,2024-01-15,495,14,Online,Afterpay,COUPONZ99Z,7.03,AUD
863027,2024-01-15T09:42:10,2024-01-15,38,26,Online,Afterpay,COUPONZ-AA,12.71,AUD
863030,2024-01-15T12:03:14,2024-01-15,436,30,Online,Credit Card,COUPON-Z99,10.96,AUD
863078,2024-01-15T06:02:20,2024-01-15,77,43,Online,PayPal,COUPONA-Z-,17.54,AUD
863097,2024-01-15T12:56:56,2024-01-15,742,18,Online,PayPal,COUPONZ--0,14.92,AUD
863129,2024-01-15T09:25:12,2024-01-15,764,36,Retail,Credit Card,COUPON09Z-,0.7,AUD
863434,2024-01-15T19:15:18,2024-01-15,596,1,Retail,Credit Card,COUPON9-9Z,8.23,AUD
863486,2024-01-15T13:37:47,2024-01-15,482,1,Retail,Credit Card,COUPONA-9A,7.47,AUD
863534,2024-01-15T23:28:45,2024-01-15,738,43,Online,PayPal,COUPONAZ0Z,11.29,AUD
863577,2024-01-15T23:03:39,2024-01-15,568,42,Retail,Credit Card,COUPON9Z9A,17.66,AUD
863663,2024-01-15T16:35:14,2024-01-15,502,48,Retail,Credit Card,COUPON0A-Z,2.76,AUD
864006,2024-01-15T09:37:25,2024-01-15,774,27,Online,Credit Card,COUPON---0,8.45,AUD
864145,2024-01-15T17:52:00,2024-01-15,289,40,Online,PayPal,COUPONA---,15.06,AUD
864161,2024-01-15T04:50:39,2024-01-15,420,3,Online,Afterpay,COUPON-A-9,8.25,AUD
864218,2024-01-15T11:48:23,2024-01-15,98,48,Retail,Credit Card,COUPON99AA,19.29,AUD
864292,2024-01-15T05:38:07,2024-01-15,337,13,Retail,Credit Card,COUPONA0-Z,18.24,AUD
864294,2024-01-15T15:31:45,2024-01-15,60,49,Retail,Credit Card,COUPON9Z99,11.89,AUD
864377,2024-01-15T19:47:31,2024-01-15,776,24,Online,PayPal,COUPONA0AZ,1.14,AUD
864391,2024-01-15T08:27:09,2024-01-15,391,7,Online,Afterpay,COUPON-009,1.02,AUD
864647,2024-01-15T23:41:09,2024-01-15,42,16,Online,PayPal,COUPON-09-,6.44,AUD
864677,2024-01-15T01:03:39,2024-01-15,549,33,Online,Credit Card,COUPONAAZ-,15.43,AUD
864716,2024-01-15T13:13:05,2024-01-15,631,31,Online,Credit Card,COUPON-9A-,5.84,AUD
864880,2024-01-15T09:43:23,2024-01-15,631,19,Online,Afterpay,COUPONA0Z-,6.81,AUD
864936,2024-01-15T14:55:24,2024-01-15,380,48,Online,Credit Card,COUPONA990,16.3,AUD
865098,2024-01-15T07:00:19,2024-01-15,393,3,Online,Credit Card,COUPON-0-0,14.42,AUD
865235,2024-01-15T07:26:54,2024-01-15,560,32,Retail,Credit Card,COUPON-AZ9,11.93,AUD
865245,2024-01-15T08:09:45,2024-01-15,25,36,Retail,Credit Card,COUPON-ZA-,12.76,AUD
865301,2024-01-15T21:09:52,2024-01-15,11,14,Online,Credit Card,COUPONAZ9Z,9.84,AUD
865424,2024-01-15T07:21:58,2024-01-15,744,21,Retail,Afterpay,COUPON--9-,6.62,AUD
865530,2024-01-15T14:06:20,2024-01-15,159,24,Retail,Credit Card,COUPON-9-Z,12.42,AUD
865557,2024-01-15T10:47:23,2024-01-15,703,13,Retail,Credit Card,COUPON90ZZ,15.69,AUD
865673,2024-01-15T15:22:44,2024-01-15,514,49,Online,PayPal,COUPON0A--,11.19,AUD
865707,2024-01-15T07:23:41,2024-01-15,584,13,Retail,PayPal,COUPONZ-A-,12.55,AUD
865755,2024-01-15T12:55:27,2024-01-15,363,17,Retail,Afterpay,COUPON-Z9-,10.71,AUD
865833,2024-01-15T05:27:38,2024-01-15,268,38,Online,PayPal,COUPON-A09,2.77,AUD
866065,2024-01-15T12:00:39,2024-01-15,541,42,Online,Afterpay,COUPON-ZAZ,6.15,AUD
866079,2024-01-15T08:28:28,2024-01-15,143,32,Retail,Afterpay,COUPON----,14.72,AUD
866105,2024-01-15T16:28:06,2024-01-15,541,5,Online,Credit Card,COUPON0-0-,7.99,AUD
866410,2024-01-15T08:49:39,2024-01-15,734,13,Online,Afterpay,COUPON0A-9,14.52,AUD
866449,2024-01-15T07:34:17,2024-01-15,423,1,Online,PayPal,COUPON-Z0-,16.88,AUD
866452,2024-01-15T03:36:48,2024-01-15,444,21,Retail,Credit Card,COUPONZ-99,9.89,AUD
866523,2024-01-15T07:45:12,2024-01-15,612,32,Retail,PayPal,COUPON-0--,16.71,AUD
866837,2024-01-15T18:00:48,2024-01-15,320,36,Online,PayPal,COUPON----,1.9,AUD
