order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
713233,2024-02-25T01:58:48,2024-02-25,715,28,Retail,Credit Card,COUPON00-Z,11.27,AUD
713451,2024-02-25T17:57:15,2024-02-25,406,13,Retail,Afterpay,COUPON9-A-,0.48,AUD
713473,2024-02-25T22:31:26,2024-02-25,755,17,Online,PayPal,COUPON9-9-,0.9,AUD
713661,2024-02-25T20:36:30,2024-02-25,286,1,Online,PayPal,COUPON9A99,6.88,AUD
713693,2024-02-25T13:58:21,2024-02-25,292,26,Retail,Afterpay,COUPON9Z-9,1.24,AUD
713781,2024-02-25T17:12:43,2024-02-25,149,20,Online,Afterpay,COUPONZAAZ,18.7,AUD
713827,2024-02-25T18:37:03,2024-02-25,709,46,Online,PayPal,COUPON-0Z9,16.31,AUD
713831,2024-02-25T13:36:20,2024-02-25,496,30,Retail,Afterpay,COUPON--9-,7.18,AUD
713907,2024-02-25T22:08:53,2024-02-25,191,32,Retail,PayPal,COUPONA9--,10.63,AUD
714084,2024-02-25T14:11:46,2024-02-25,692,38,Retail,Credit Card,COUPON-Z-0,1.74,AUD
714142,2024-02-25T12:29:53,2024-02-25,41,17,Retail,PayPal,COUPONA-00,12.38,AUD
714272,2024-02-25T21:48:59,2024-02-25,406,47,Online,Afterpay,COUPONA09A,3.6,AUD
714341,2024-02-25T09:42:30,2024-02-25,216,29,Online,Credit Card,COUPONZZ--,0.17,AUD
714444,2024-02-25T07:09:04,2024-02-25,52,7,Online,Afterpay,COUPONZ9AA,5.11,AUD
714824,2024-02-25T02:50:42,2024-02-25,265,6,Retail,Afterpay,COUPONA0AZ,10.4,AUD
715115,2024-02-25T07:59:27,2024-02-25,614,28,Online,Credit Card,COUPONZ--A,18.58,AUD
715193,2024-02-25T01:12:05,2024-02-25,511,31,Retail,Credit Card,COUPONA-Z9,1.42,AUD
715241,2024-02-25T08:20:49,2024-02-25,441,23,Retail,PayPal,COUPON-Z0-,17.52,AUD
715254,2024-02-25T00:22:57,2024-02-25,502,17,Online,Credit Card,COUPON---A,11.75,AUD
715319,2024-02-25T17:11:51,2024-02-25,143,7,Online,Afterpay,COUPONA--9,9.95,AUD
715345,2024-02-25T21:55:23,2024-02-25,18,14,Online,Afterpay,COUPON-Z--,4.0,AUD
715606,2024-02-25T12:48:46,2024-02-25,568,23,Retail,Credit Card,COUPON--9-,15.72,AUD
715670,2024-02-25T13:46:29,2024-02-25,279,44,Retail,Credit Card,COUPONAA-0,14.55,AUD
715799,2024-02-25T04:32:20,2024-02-25,254,40,Online,Credit Card,COUPON0-AA,18.13,AUD
715819,2024-02-25T13:06:39,2024-02-25,316,31,Retail,Afterpay,COUPONA-0-,19.16,AUD
715970,2024-02-25T11:47:24,2024-02-25,442,41,Online,Afterpay,COUPON90A-,16.26,AUD
716115,2024-02-25T06:36:20,2024-02-25,520,50,Retail,PayPal,COUPON---Z,2.95,AUD
716148,2024-02-25T09:14:53,2024-02-25,368,15,Retail,Afterpay,COUPONA-99,14.82,AUD
716294,2024-02-25T20:26:49,2024-02-25,150,30,Retail,Afterpay,COUPON-AAZ,10.16,AUD
716549,2024-02-25T21:51:18,2024-02-25,788,22,Online,PayPal,COUPON0Z-9,13.76,AUD
716677,2024-02-25T07:28:56,2024-02-25,712,18,Retail,Afterpay,COUPON0099,0.18,AUD
716702,2024-02-25T18:28:50,2024-02-25,329,24,Retail,Afterpay,COUPON-A--,0.2,AUD
716738,2024-02-25T23:52:57,2024-02-25,792,23,Online,Afterpay,COUPON9--0,4.83,AUD
716788,2024-02-25T22:14:18,2024-02-25,115,15,Retail,Afterpay,COUPONZ909,15.59,AUD
716813,2024-02-25T06:34:13,2024-02-25,409,45,Retail,Credit Card,COUPONZ-A0,2.14,AUD
716855,2024-02-25T00:39:10,2024-02-25,261,50,Retail,Afterpay,COUPONZ9AZ,15.46,AUD
716904,2024-02-25T20:31:06,2024-02-25,567,6,Online,Credit Card,COUPON990-,17.08,AUD
717054,2024-02-25T23:06:24,2024-02-25,312,16,Online,Credit Card,COUPON--AA,19.87,AUD
717055,2024-02-25T18:45:24,2024-02-25,374,18,Online,Credit Card,COUPON---Z,10.82,AUD
717066,2024-02-25T21:21:10,2024-02-25,136,8,Retail,Credit Card,COUPON0-ZZ,9.98,AUD
717265,2024-02-25T20:56:53,2024-02-25,268,36,Retail,PayPal,COUPONA--9,10.35,AUD
717347,2024-02-25T00:48:14,2024-02-25,166,29,Retail,Afterpay,COUPONZ-00,11.85,AUD
717381,2024-02-25T15:39:31,2024-02-25,798,20,Online,Credit Card,COUPON-AZA,0.91,AUD
717520,2024-02-25T08:54:35,2024-02-25,152,23,Online,Credit Card,COUPON-09-,2.28,AUD
717550,2024-02-25T08:24:08,2024-02-25,459,19,Retail,Afterpay,COUPONZ-Z-,2.15,AUD
718016,2024-02-25T09:30:52,2024-02-25,97,50,Online,Credit Card,COUPON-A-Z,15.7,AUD
718155,2024-02-25T14:25:11,2024-02-25,197,7,Retail,Afterpay,COUPON0Z-9,19.85,AUD
718218,2024-02-25T08:17:51,2024-02-25,414,26,Online,Afterpay,COUPON-0-0,13.98,AUD
718274,2024-02-25T09:18:20,2024-02-25,770,1,Retail,Credit Card,COUPONAZA9,17.4,AUD
718300,2024-02-25T08:07:53,2024-02-25,556,7,Retail,PayPal,COUPONA-0Z,13.05,AUD
718308,2024-02-25T02:43:31,2024-02-25,280,49,Retail,PayPal,COUPON0-0Z,2.95,AUD
718365,2024-02-25T18:05:34,2024-02-25,368,31,Retail,Afterpay,COUPON-0-0,17.74,AUD
718376,2024-02-25T05:05:21,2024-02-25,386,41,Retail,Credit Card,COUPONA-A-,17.04,AUD
718446,2024-02-25T23:32:27,2024-02-25,132,15,Online,Credit Card,COUPON-Z--,5.21,AUD
718480,2024-02-25T10:53:50,2024-02-25,488,36,Online,Credit Card,COUPONA--A,14.62,AUD
718545,2024-02-25T15:55:54,2024-02-25,585,36,Online,Credit Card,COUPON--0Z,2.49,AUD
718605,2024-02-25T23:18:09,2024-02-25,114,40,Retail,PayPal,COUPON9--9,7.72,AUD
718618,2024-02-25T23:20:45,2024-02-25,37,45,Retail,PayPal,COUPON0-Z-,7.66,AUD
718695,2024-02-25T08:56:57,2024-02-25,274,6,Retail,Afterpay,COUPON0A-A,14.84,AUD
718724,2024-02-25T12:25:51,2024-02-25,268,39,Online,Afterpay,COUPON--0-,13.17,AUD
718870,2024-02-25T09:13:08,2024-02-25,502,25,Retail,Afterpay,COUPON-9Z-,2.91,AUD
718937,2024-02-25T19:34:15,2024-02-25,698,37,Retail,PayPal,COUPON-Z--,11.6,AUD
718994,2024-02-25T06:54:57,2024-02-25,92,47,Online,Afterpay,COUPON00AA,14.79,AUD
719009,2024-02-25T10:17:56,2024-02-25,436,49,Retail,Afterpay,COUPON--AA,2.11,AUD
719084,2024-02-25T00:17:11,2024-02-25,214,28,Retail,Afterpay,COUPONZAA-,2.42,AUD
719377,2024-02-25T01:53:14,2024-02-25,330,41,Online,Afterpay,COUPON00-Z,2.65,AUD
719411,2024-02-25T12:27:25,2024-02-25,163,12,Online,Afterpay,COUPONZ9A0,8.26,AUD
719432,2024-02-25T19:17:13,2024-02-25,551,16,Online,Afterpay,COUPON0-90,12.13,AUD
719502,2024-02-25T09:03:54,2024-02-25,197,26,Retail,Afterpay,COUPONA-Z0,10.11,AUD
719717,2024-02-25T05:46:17,2024-02-25,217,50,Online,Credit Card,COUPON9-00,0.61,AUD
719751,2024-02-25T22:25:03,2024-02-25,632,6,Online,Credit Card,COUPONA---,11.88,AUD
719919,2024-02-25T17:04:28,2024-02-25,353,20,Retail,PayPal,COUPON-ZZA,2.54,AUD
719945,2024-02-25T08:52:40,2024-02-25,562,9,Online,Credit Card,COUPON-0--,12.5,AUD
719966,2024-02-25T11:30:08,2024-02-25,452,10,Online,PayPal,COUPONZZ0-,11.18,AUD
719987,2024-02-25T01:41:45,2024-02-25,437,3,Retail,PayPal,COUPONAZA0,3.9,AUD
720029,2024-02-25T09:50:08,2024-02-25,21,9,Online,Afterpay,COUPON990A,14.15,AUD
720032,2024-02-25T00:54:24,2024-02-25,549,15,Retail,PayPal,COUPONZAZ-,16.91,AUD
720044,2024-02-25T09:21:59,2024-02-25,589,6,Online,Afterpay,COUPON099Z,7.87,AUD
720235,2024-02-25T16:22:34,2024-02-25,699,38,Retail,Afterpay,COUPON0-Z-,8.07,AUD
720291,2024-02-25T21:58:32,2024-02-25,386,45,Online,Credit Card,COUPON-9-9,0.69,AUD
720348,2024-02-25T06:42:24,2024-02-25,753,6,Retail,Credit Card,COUPON99Z0,3.28,AUD
720386,2024-02-25T02:14:52,2024-02-25,114,30,Online,Credit Card,COUPONAZ-9,3.39,AUD
720482,2024-02-25T18:32:25,2024-02-25,215,18,Online,Afterpay,COUPON--A-,4.56,AUD
720604,2024-02-25T14:16:41,2024-02-25,588,31,Online,Afterpay,COUPON09ZZ,5.72,AUD
720694,2024-02-25T12:42:20,2024-02-25,601,35,Online,PayPal,COUPON9A9-,11.88,AUD
720770,2024-02-25T03:45:54,2024-02-25,413,12,Online,Afterpay,COUPONZZ-Z,15.1,AUD
720855,2024-02-25T06:10:17,2024-02-25,616,45,Retail,PayPal,COUPON-9A9,13.45,AUD
720856,2024-02-25T23:00:42,2024-02-25,94,6,Retail,PayPal,COUPONAZ-A,5.89,AUD
720885,2024-02-25T10:06:22,2024-02-25,435,40,Online,PayPal,COUPON0909,13.64,AUD
720907,2024-02-25T10:05:13,2024-02-25,249,48,Online,PayPal,COUPONAA09,7.68,AUD
720941,2024-02-25T23:14:20,2024-02-25,102,15,Online,PayPal,COUPON---0,12.42,AUD
720967,2024-02-25T22:09:31,2024-02-25,11,18,Online,PayPal,COUPON9Z-A,17.62,AUD
721122,2024-02-25T20:16:06,2024-02-25,274,48,Online,PayPal,COUPONZ-A-,7.87,AUD
721136,2024-02-25T08:11:17,2024-02-25,133,50,Online,PayPal,COUPON00Z0,13.98,AUD
721200,2024-02-25T06:04:16,2024-02-25,607,43,Retail,PayPal,COUPONZ9-9,15.01,AUD
721527,2024-02-25T04:03:03,2024-02-25,160,19,Online,PayPal,COUPON----,9.92,AUD
721612,2024-02-25T23:56:54,2024-02-25,724,39,Retail,Afterpay,COUPONZ-0-,19.85,AUD
721615,2024-02-25T20:26:07,2024-02-25,112,50,Retail,Credit Card,COUPON-Z--,18.75,AUD
721693,2024-02-25T14:15:37,2024-02-25,610,23,Retail,Afterpay,COUPON09--,2.65,AUD
721724,2024-02-25T09:51:07,2024-02-25,672,20,Retail,Credit Card,COUPON0Z-9,0.1,AUD
721729,2024-02-25T19:14:09,2024-02-25,444,10,Retail,PayPal,COUPONAZ9Z,18.92,AUD
721731,2024-02-25T06:53:50,2024-02-25,619,21,Retail,Credit Card,COUPON-00-,8.45,AUD
721734,2024-02-25T13:34:40,2024-02-25,602,5,Retail,Afterpay,COUPONZ-09,9.34,AUD
721988,2024-02-25T13:30:46,2024-02-25,626,2,Online,PayPal,COUPON-AZ-,4.58,AUD
722005,2024-02-25T07:19:15,2024-02-25,16,47,Retail,PayPal,COUPONA0-0,19.85,AUD
722061,2024-02-25T00:46:19,2024-02-25,147,50,Retail,PayPal,COUPON00-Z,4.23,AUD
722097,2024-02-25T14:54:00,2024-02-25,583,2,Retail,Credit Card,COUPON-9ZZ,4.21,AUD
722169,2024-02-25T10:10:40,2024-02-25,740,7,Online,Credit Card,COUPON-A9A,18.78,AUD
722178,2024-02-25T13:20:50,2024-02-25,687,28,Online,Afterpay,COUPON0AZZ,15.73,AUD
722292,2024-02-25T20:51:52,2024-02-25,311,12,Online,Credit Card,COUPON----,5.75,AUD
722327,2024-02-25T02:28:27,2024-02-25,631,1,Online,Credit Card,COUPONAZ-0,6.42,AUD
722363,2024-02-25T04:00:00,2024-02-25,23,17,Online,PayPal,COUPONA---,5.13,AUD
722477,2024-02-25T21:47:55,2024-02-25,779,19,Online,PayPal,COUPON-Z-Z,6.07,AUD
722743,2024-02-25T19:53:30,2024-02-25,4,25,Online,Credit Card,COUPON90--,9.97,AUD
722786,2024-02-25T08:45:06,2024-02-25,718,48,Retail,PayPal,COUPONAA-0,17.66,AUD
722799,2024-02-25T17:23:31,2024-02-25,253,2,Retail,Credit Card,COUPON9ZZA,17.18,AUD
722839,2024-02-25T04:52:47,2024-02-25,566,5,Online,Afterpay,COUPON--AZ,0.97,AUD
722986,2024-02-25T14:49:44,2024-02-25,694,32,Online,PayPal,COUPON00A9,16.14,AUD
723020,2024-02-25T16:20:06,2024-02-25,514,12,Retail,Credit Card,COUPON0Z0A,19.78,AUD
723149,2024-02-25T14:47:44,2024-02-25,15,48,Retail,Credit Card,COUPON-Z--,13.79,AUD
723215,2024-02-25T22:07:28,2024-02-25,792,5,Online,Afterpay,COUPON-9ZA,10.14,AUD
723254,2024-02-25T01:58:32,2024-02-25,480,14,Online,Credit Card,COUPON--99,18.34,AUD
723483,2024-02-25T04:26:33,2024-02-25,799,49,Online,Afterpay,COUPON9A99,10.98,AUD
723556,2024-02-25T01:34:29,2024-02-25,461,36,Retail,PayPal,COUPONA-09,10.85,AUD
723557,2024-02-25T12:06:54,2024-02-25,684,8,Retail,Credit Card,COUPON----,3.16,AUD
723570,2024-02-25T02:22:25,2024-02-25,666,21,Retail,Credit Card,COUPON09ZA,10.02,AUD
723787,2024-02-25T11:00:27,2024-02-25,716,23,Online,PayPal,COUPON00ZZ,12.21,AUD
723811,2024-02-25T00:55:03,2024-02-25,786,8,Online,Credit Card,COUPON-A--,10.67,AUD
723887,2024-02-25T14:34:36,2024-02-25,443,40,Retail,Afterpay,COUPON-ZAA,8.97,AUD
723913,2024-02-25T08:55:42,2024-02-25,406,1,Retail,PayPal,COUPONZA-0,9.26,AUD
723986,2024-02-25T02:57:50,2024-02-25,551,40,Retail,Credit Card,COUPONA99Z,18.36,AUD
723991,2024-02-25T15:03:57,2024-02-25,107,37,Online,Credit Card,COUPON9AA-,3.05,AUD
724005,2024-02-25T07:16:32,2024-02-25,498,13,Online,Afterpay,COUPON09ZZ,12.76,AUD
724022,2024-02-25T15:04:26,2024-02-25,264,31,Online,Credit Card,COUPON-AA-,16.03,AUD
724164,2024-02-25T03:48:50,2024-02-25,710,44,Retail,Credit Card,COUPONA0A9,9.61,AUD
724204,2024-02-25T01:29:58,2024-02-25,611,44,Online,Afterpay,COUPON9-09,11.06,AUD
724248,2024-02-25T16:03:06,2024-02-25,402,5,Retail,PayPal,COUPON-99-,9.89,AUD
724276,2024-02-25T04:06:39,2024-02-25,393,36,Online,PayPal,COUPON-ZA-,0.21,AUD
724281,2024-02-25T04:21:46,2024-02-25,135,24,Online,Afterpay,COUPON0AA-,14.27,AUD
724500,2024-02-25T06:03:25,2024-02-25,168,13,Retail,PayPal,COUPON9-0-,11.8,AUD
724916,2024-02-25T07:30:54,2024-02-25,649,26,Online,Credit Card,COUPON--ZZ,4.18,AUD
724965,2024-02-25T23:56:38,2024-02-25,173,42,Retail,PayPal,COUPON9A9-,3.39,AUD
725036,2024-02-25T03:06:52,2024-02-25,383,14,Retail,Credit Card,COUPON--Z-,12.81,AUD
725060,2024-02-25T22:23:47,2024-02-25,795,15,Online,Credit Card,COUPON--Z9,7.17,AUD
725103,2024-02-25T02:56:22,2024-02-25,397,11,Online,Afterpay,COUPON-A9Z,3.97,AUD
725194,2024-02-25T14:56:30,2024-02-25,73,12,Retail,Credit Card,COUPON-AZZ,8.02,AUD
725415,2024-02-25T21:18:02,2024-02-25,129,18,Retail,Credit Card,COUPONA0Z-,10.9,AUD
725417,2024-02-25T00:03:00,2024-02-25,56,3,Retail,PayPal,COUPONZ-Z-,18.55,AUD
725500,2024-02-25T21:59:23,2024-02-25,715,37,Online,Credit Card,COUPON-ZZ-,3.83,AUD
725598,2024-02-25T20:48:05,2024-02-25,234,19,Retail,PayPal,COUPON-0Z-,0.11,AUD
725665,2024-02-25T01:32:48,2024-02-25,517,32,Online,Afterpay,COUPON9--A,3.71,AUD
725721,2024-02-25T04:31:22,2024-02-25,209,37,Retail,Credit Card,COUPON99-9,10.9,AUD
725939,2024-02-25T12:16:24,2024-02-25,557,50,Retail,Afterpay,COUPONA9Z0,19.69,AUD
725975,2024-02-25T04:38:28,2024-02-25,568,12,Online,Afterpay,COUPON090Z,14.92,AUD
725994,2024-02-25T05:16:24,2024-02-25,725,38,Online,PayPal,COUPON-9--,10.97,AUD
726016,2024-02-25T06:11:09,2024-02-25,2,13,Retail,Afterpay,COUPONA0A0,4.73,AUD
726251,2024-02-25T19:55:12,2024-02-25,172,32,Online,PayPal,COUPON09A9,10.21,AUD
726271,2024-02-25T21:53:38,2024-02-25,118,47,Retail,Credit Card,COUPONA-0A,1.77,AUD
726278,2024-02-25T05:34:21,2024-02-25,757,36,Retail,Credit Card,COUPON-A9-,14.43,AUD
726380,2024-02-25T23:41:39,2024-02-25,346,13,Online,Afterpay,COUPONZ9AA,13.85,AUD
726386,2024-02-25T15:20:09,2024-02-25,494,27,Retail,PayPal,COUPONZ0-A,11.34,AUD
726566,2024-02-25T06:00:17,2024-02-25,164,30,Online,Afterpay,COUPON9-A0,17.48,AUD
726603,2024-02-25T18:50:19,2024-02-25,630,42,Retail,PayPal,COUPON-A9-,3.06,AUD
726681,2024-02-25T15:48:19,2024-02-25,627,15,Retail,Afterpay,COUPONA0-A,9.69,AUD
726709,2024-02-25T21:57:41,2024-02-25,326,33,Retail,PayPal,COUPONZ-A-,14.89,AUD
726918,2024-02-25T19:48:21,2024-02-25,243,20,Online,PayPal,COUPON99-A,5.26,AUD
727131,2024-02-25T01:18:27,2024-02-25,642,15,Online,PayPal,COUPONAZ-9,13.25,AUD
727153,2024-02-25T10:18:08,2024-02-25,431,45,Online,Afterpay,COUPON-A--,9.63,AUD
727181,2024-02-25T06:04:26,2024-02-25,329,15,Online,Afterpay,COUPONZ9-Z,14.03,AUD
727490,2024-02-25T18:00:48,2024-02-25,499,30,Online,PayPal,COUPON-ZA-,8.78,AUD
727655,2024-02-25T00:02:48,2024-02-25,115,24,Online,Credit Card,COUPON900-,16.09,AUD
727782,2024-02-25T04:15:46,2024-02-25,7,17,Online,Credit Card,COUPON9Z--,15.52,AUD
727795,2024-02-25T06:59:52,2024-02-25,589,23,Retail,PayPal,COUPON900-,16.6,AUD
727857,2024-02-25T10:42:22,2024-02-25,173,28,Retail,PayPal,COUPON9Z0A,13.81,AUD
727999,2024-02-25T23:04:34,2024-02-25,85,15,Retail,PayPal,COUPON9A-9,15.01,AUD
728036,2024-02-25T14:15:43,2024-02-25,41,42,Retail,Afterpay,COUPON0Z0A,4.92,AUD
728110,2024-02-25T00:54:17,2024-02-25,263,31,Retail,Afterpay,COUPONZA-Z,11.92,AUD
728141,2024-02-25T05:42:45,2024-02-25,161,43,Retail,Afterpay,COUPONA-0-,15.91,AUD
728270,2024-02-25T23:51:57,2024-02-25,658,24,Online,Afterpay,COUPONZ0--,5.18,AUD
728295,2024-02-25T16:54:30,2024-02-25,456,32,Online,Credit Card,COUPONZ0--,1.23,AUD
728364,2024-02-25T15:29:51,2024-02-25,321,28,Online,Credit Card,COUPONZ-AA,11.36,AUD
728430,2024-02-25T09:37:22,2024-02-25,447,14,Online,Credit Card,COUPON-Z-A,5.58,AUD
728579,2024-02-25T00:15:19,2024-02-25,421,8,Online,Credit Card,COUPON00-0,8.22,AUD
728692,2024-02-25T23:01:15,2024-02-25,252,30,Retail,Credit Card,COUPON---0,19.8,AUD
728695,2024-02-25T01:09:01,2024-02-25,411,48,Retail,Credit Card,COUPONAA-0,11.9,AUD
728779,2024-02-25T20:33:40,2024-02-25,602,34,Retail,Afterpay,COUPON0-Z-,2.28,AUD
728842,2024-02-25T09:30:57,2024-02-25,361,45,Online,Afterpay,COUPON9A9A,17.54,AUD
728937,2024-02-25T03:38:34,2024-02-25,753,1,Online,Credit Card,COUPON-AAZ,2.03,AUD
729011,2024-02-25T04:45:36,2024-02-25,602,5,Online,PayPal,COUPON-0A-,9.11,AUD
729045,2024-02-25T10:50:11,2024-02-25,421,15,Retail,PayPal,COUPON-9ZZ,0.38,AUD
729106,2024-02-25T02:26:40,2024-02-25,443,28,Online,PayPal,COUPON9990,8.53,AUD
729153,2024-02-25T19:44:50,2024-02-25,349,30,Retail,Credit Card,COUPON9-9Z,5.85,AUD
729384,2024-02-25T01:05:13,2024-02-25,170,9,Online,PayPal,COUPONZ999,7.98,AUD
729426,2024-02-25T04:44:34,2024-02-25,562,20,Retail,Afterpay,COUPONZ09-,11.8,AUD
729482,2024-02-25T12:50:55,2024-02-25,213,16,Retail,PayPal,COUPONZ90Z,1.23,AUD
729545,2024-02-25T19:39:18,2024-02-25,178,25,Retail,Afterpay,COUPONA00-,12.54,AUD
729568,2024-02-25T04:08:40,2024-02-25,791,5,Online,Credit Card,COUPONZ9A0,17.22,AUD
729821,2024-02-25T17:35:59,2024-02-25,377,17,Online,Afterpay,COUPONA-9-,17.76,AUD
730069,2024-02-25T01:01:38,2024-02-25,295,17,Online,PayPal,COUPON-90Z,3.85,AUD
730173,2024-02-25T05:18:08,2024-02-25,708,36,Online,PayPal,COUPONA--9,16.88,AUD
730178,2024-02-25T08:56:45,2024-02-25,506,46,Online,Afterpay,COUPON99AZ,18.16,AUD
730313,2024-02-25T13:49:01,2024-02-25,247,43,Online,PayPal,COUPON09A9,4.2,AUD
730515,2024-02-25T07:02:13,2024-02-25,316,2,Online,PayPal,COUPONZ-9-,19.74,AUD
730570,2024-02-25T23:30:55,2024-02-25,335,34,Online,Credit Card,COUPONZZ-Z,14.79,AUD
730587,2024-02-25T04:17:02,2024-02-25,228,7,Online,Credit Card,COUPONA-Z9,5.06,AUD
730781,2024-02-25T18:55:53,2024-02-25,368,22,Retail,Afterpay,COUPONZA-Z,16.94,AUD
730916,2024-02-25T01:06:18,2024-02-25,520,13,Online,PayPal,COUPON--9Z,2.37,AUD
730969,2024-02-25T11:17:32,2024-02-25,398,41,Online,PayPal,COUPONZAZZ,12.64,AUD
731073,2024-02-25T10:15:16,2024-02-25,170,34,Online,Afterpay,COUPON99Z0,14.52,AUD
731133,2024-02-25T13:51:20,2024-02-25,316,13,Retail,Credit Card,COUPON9Z-0,9.23,AUD
731179,2024-02-25T19:03:27,2024-02-25,625,23,Online,Afterpay,COUPONA9--,1.55,AUD
731236,2024-02-25T21:20:44,2024-02-25,316,32,Online,Credit Card,COUPON9ZA-,14.93,AUD
731349,2024-02-25T09:02:05,2024-02-25,439,8,Online,PayPal,COUPONAA--,15.18,AUD
731490,2024-02-25T19:07:10,2024-02-25,216,21,Retail,Afterpay,COUPON--0-,15.42,AUD
731575,2024-02-25T16:28:09,2024-02-25,277,28,Retail,Afterpay,COUPON9-99,17.33,AUD
731644,2024-02-25T07:16:11,2024-02-25,26,2,Retail,Afterpay,COUPONZ-ZZ,3.15,AUD
731706,2024-02-25T16:56:41,2024-02-25,12,29,Online,Credit Card,COUPONAA-0,2.33,AUD
731943,2024-02-25T00:23:38,2024-02-25,128,8,Online,Credit Card,COUPON99Z-,14.04,AUD
732001,2024-02-25T02:21:44,2024-02-25,457,39,Online,Credit Card,COUPONAAAA,19.27,AUD
732228,2024-02-25T23:29:19,2024-02-25,480,24,Retail,PayPal,COUPON----,18.69,AUD
732263,2024-02-25T03:23:23,2024-02-25,364,34,Retail,Afterpay,COUPON0A9Z,12.49,AUD
732829,2024-02-25T01:13:11,2024-02-25,799,28,Retail,PayPal,COUPON90-9,7.32,AUD
733045,2024-02-25T22:57:26,2024-02-25,601,12,Retail,Afterpay,COUPON-A-9,7.89,AUD
733192,2024-02-25T16:22:18,2024-02-25,566,2,Retail,PayPal,COUPON----,17.73,AUD
733227,2024-02-25T07:56:15,2024-02-25,178,35,Online,Credit Card,COUPON00Z9,2.71,AUD
733333,2024-02-25T22:03:34,2024-02-25,187,15,Retail,PayPal,COUPONZ--9,18.16,AUD
733578,2024-02-25T21:26:48,2024-02-25,436,35,Online,Credit Card,COUPON-Z9Z,8.17,AUD
733670,2024-02-25T06:12:18,2024-02-25,750,33,Retail,PayPal,COUPON0--Z,6.79,AUD
733680,2024-02-25T12:56:58,2024-02-25,49,41,Online,Afterpay,COUPONA9-Z,12.3,AUD
733698,2024-02-25T06:03:38,2024-02-25,539,3,Retail,Credit Card,COUPON-A0Z,11.47,AUD
733903,2024-02-25T16:47:11,2024-02-25,402,48,Online,Afterpay,COUPON90A-,15.17,AUD
734214,2024-02-25T15:27:32,2024-02-25,583,16,Online,Afterpay,COUPONA-ZZ,16.17,AUD
734308,2024-02-25T13:07:53,2024-02-25,550,47,Retail,Credit Card,COUPONZZ90,3.27,AUD
734317,2024-02-25T02:43:59,2024-02-25,176,42,Online,Credit Card,COUPON--ZA,19.02,AUD
734431,2024-02-25T07:53:58,2024-02-25,363,43,Online,PayPal,COUPON---0,5.92,AUD
734435,2024-02-25T13:10:12,2024-02-25,295,41,Retail,PayPal,COUPON099A,12.89,AUD
734561,2024-02-25T08:11:26,2024-02-25,523,26,Online,Credit Card,COUPONZAZ9,5.86,AUD
734878,2024-02-25T13:36:08,2024-02-25,781,47,Online,Credit Card,COUPON99AZ,19.7,AUD
734948,2024-02-25T00:11:35,2024-02-25,635,23,Online,Credit Card,COUPON---0,9.5,AUD
735030,2024-02-25T12:49:45,2024-02-25,522,47,Online,Credit Card,COUPON0-A-,2.29,AUD
735122,2024-02-25T21:45:00,2024-02-25,546,15,Online,PayPal,COUPON-9ZA,3.93,AUD
735214,2024-02-25T18:40:17,2024-02-25,761,22,Online,Afterpay,COUPON-9-9,9.11,AUD
735290,2024-02-25T06:30:57,2024-02-25,495,25,Online,Credit Card,COUPON0--0,14.1,AUD
735517,2024-02-25T03:15:24,2024-02-25,106,34,Online,Credit Card,COUPONZAZ0,17.34,AUD
735625,2024-02-25T10:27:46,2024-02-25,285,43,Online,Afterpay,COUPON--9-,6.88,AUD
735907,2024-02-25T23:07:25,2024-02-25,294,32,Retail,Credit Card,COUPON99A-,5.37,AUD
735936,2024-02-25T14:18:07,2024-02-25,202,32,Online,Afterpay,COUPON-9Z9,15.29,AUD
736017,2024-02-25T02:38:14,2024-02-25,251,44,Retail,Afterpay,COUPON----,19.9,AUD
736125,2024-02-25T00:06:18,2024-02-25,693,20,Online,Afterpay,COUPON000Z,9.17,AUD
736146,2024-02-25T14:17:56,2024-02-25,214,1,Online,PayPal,COUPON-A-A,7.85,AUD
736279,2024-02-25T01:54:19,2024-02-25,299,45,Retail,Afterpay,COUPON----,11.19,AUD
736317,2024-02-25T06:54:44,2024-02-25,24,29,Retail,Afterpay,COUPON9A-Z,7.52,AUD
736459,2024-02-25T09:53:03,2024-02-25,705,22,Retail,Credit Card,COUPONA-A-,8.87,AUD
736530,2024-02-25T21:39:53,2024-02-25,316,14,Online,Afterpay,COUPON9A-9,7.02,AUD
736533,2024-02-25T20:44:50,2024-02-25,82,48,Online,PayPal,COUPONZ9AA,16.89,AUD
736683,2024-02-25T10:56:00,2024-02-25,610,47,Retail,Credit Card,COUPON0-99,8.3,AUD
736697,2024-02-25T03:30:21,2024-02-25,172,1,Online,PayPal,COUPONA-9-,6.88,AUD
736840,2024-02-25T22:32:19,2024-02-25,217,6,Online,Afterpay,COUPONA-AA,0.19,AUD
736877,2024-02-25T01:01:18,2024-02-25,140,40,Online,Afterpay,COUPON-000,11.8,AUD
736887,2024-02-25T11:45:17,2024-02-25,71,11,Online,Afterpay,COUPON9---,13.42,AUD
737014,2024-02-25T12:16:00,2024-02-25,542,26,Retail,Credit Card,COUPON9--9,8.35,AUD
737035,2024-02-25T03:18:38,2024-02-25,231,42,Online,Afterpay,COUPON-AZZ,8.8,AUD
