order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
856858,2024-03-04T04:00:06,2024-03-04,132,27,Retail,PayPal,COUPON---9,9.79,AUD
857048,2024-03-04T01:14:37,2024-03-04,125,21,Online,PayPal,COUPONZ0A-,15.72,AUD
857152,2024-03-04T21:25:28,2024-03-04,460,36,Online,Credit Card,COUPON--A9,11.86,AUD
857265,2024-03-04T06:10:22,2024-03-04,140,47,Retail,Afterpay,COUPON-Z0A,19.85,AUD
857428,2024-03-04T02:45:47,2024-03-04,288,41,Online,Credit Card,COUPONA-ZA,3.18,AUD
857442,2024-03-04T13:41:14,2024-03-04,376,15,Online,Afterpay,COUPON-A09,19.57,AUD
857593,2024-03-04T05:10:30,2024-03-04,515,10,Retail,PayPal,COUPON-00Z,16.68,AUD
857635,2024-03-04T01:37:20,2024-03-04,444,45,Online,PayPal,COUPON-09-,11.02,AUD
857780,2024-03-04T05:09:07,2024-03-04,741,1,Online,Credit Card,COUPON0Z0Z,17.6,AUD
857902,2024-03-04T06:27:43,2024-03-04,61,48,Online,Afterpay,COUPONZ999,13.08,AUD
858143,2024-03-04T05:50:22,2024-03-04,792,34,Retail,Credit Card,COUPONZZ0Z,13.04,AUD
858187,2024-03-04T15:41:02,2024-03-04,157,44,Online,Afterpay,COUPON-AZ-,2.8,AUD
858222,2024-03-04T17:53:03,2024-03-04,641,36,Retail,Credit Card,COUPON-AAZ,9.08,AUD
858440,2024-03-04T00:58:19,2024-03-04,171,41,Retail,PayPal,COUPONA99-,2.39,AUD
858513,2024-03-04T22:30:47,2024-03-04,610,15,Online,Afterpay,COUPON---A,13.55,AUD
858642,2024-03-04T06:58:17,2024-03-04,359,45,Retail,PayPal,COUPONA9-0,12.43,AUD
858692,2024-03-04T19:56:49,2024-03-04,166,24,Online,PayPal,COUPONZZAZ,6.74,AUD
858733,2024-03-04T22:26:03,2024-03-04,678,45,Online,Credit Card,COUPON09A-,6.98,AUD
858870,2024-03-04T22:24:14,2024-03-04,742,49,Retail,PayPal,COUPONZ0--,7.81,AUD
859026,2024-03-04T05:52:56,2024-03-04,174,32,Retail,Credit Card,COUPONZ-0Z,2.96,AUD
859132,2024-03-04T07:02:00,2024-03-04,80,17,Retail,Credit Card,COUPONA-9-,2.26,AUD
859212,2024-03-04T06:04:40,2024-03-04,730,26,Retail,Credit Card,COUPON0---,8.26,AUD
859325,2024-03-04T23:32:12,2024-03-04,2,28,Retail,Credit Card,COUPONA9A-,19.23,AUD
859332,2024-03-04T22:00:02,2024-03-04,207,7,Retail,Afterpay,COUPON-0--,3.02,AUD
859524,2024-03-04T12:45:00,2024-03-04,187,24,Online,PayPal,COUPON9-9Z,13.97,AUD
859534,2024-03-04T23:26:37,2024-03-04,449,22,Retail,Credit Card,COUPON90--,15.08,AUD
859757,2024-03-04T10:01:42,2024-03-04,405,41,Retail,Afterpay,COUPON0ZAA,17.32,AUD
859817,2024-03-04T13:13:58,2024-03-04,519,41,Retail,Credit Card,COUPONA---,6.42,AUD
859888,2024-03-04T19:22:58,2024-03-04,110,8,Retail,PayPal,COUPON9--9,0.92,AUD
859977,2024-03-04T20:27:38,2024-03-04,1,33,Online,Credit Card,COUPONZAZ-,18.07,AUD
860087,2024-03-04T14:31:11,2024-03-04,688,14,Online,Afterpay,COUPON-Z-9,11.48,AUD
860319,2024-03-04T02:25:55,2024-03-04,252,48,Online,Credit Card,COUPON0-9Z,2.97,AUD
860332,2024-03-04T19:59:17,2024-03-04,670,42,Online,Credit Card,COUPON---Z,11.65,AUD
860343,2024-03-04T12:17:01,2024-03-04,720,2,Retail,Credit Card,COUPON99AZ,13.74,AUD
860452,2024-03-04T22:47:03,2024-03-04,487,23,Online,Afterpay,COUPON-09Z,11.56,AUD
860531,2024-03-04T20:47:06,2024-03-04,360,29,Online,Credit Card,COUPON-AZA,7.52,AUD
860705,2024-03-04T05:29:33,2024-03-04,540,35,Retail,Credit Card,COUPONA0AZ,0.42,AUD
860707,2024-03-04T12:57:00,2024-03-04,792,30,Online,Credit Card,COUPON-ZZ9,5.89,AUD
860812,2024-03-04T12:04:09,2024-03-04,600,30,Retail,PayPal,COUPON--A-,0.17,AUD
860866,2024-03-04T06:01:48,2024-03-04,573,50,Online,Afterpay,COUPONA0AA,10.77,AUD
860884,2024-03-04T22:48:23,2024-03-04,186,32,Retail,PayPal,COUPONZ---,16.0,AUD
860926,2024-03-04T01:18:45,2024-03-04,784,13,Retail,PayPal,COUPONZ-AZ,13.96,AUD
861064,2024-03-04T00:08:22,2024-03-04,741,42,Online,Afterpay,COUPONAZ--,14.2,AUD
861128,2024-03-04T09:55:41,2024-03-04,503,25,Retail,PayPal,COUPONA099,10.82,AUD
861201,2024-03-04T20:33:16,2024-03-04,579,39,Online,Credit Card,COUPON-AA-,4.39,AUD
861264,2024-03-04T04:46:02,2024-03-04,235,47,Retail,Credit Card,COUPON-Z9Z,8.31,AUD
861268,2024-03-04T14:39:54,2024-03-04,8,11,Retail,Afterpay,COUPON9-9-,3.25,AUD
861518,2024-03-04T07:57:50,2024-03-04,388,13,Retail,Afterpay,COUPONAAA9,12.58,AUD
861547,2024-03-04T10:53:21,2024-03-04,722,17,Retail,Afterpay,COUPON9-09,0.11,AUD
861592,2024-03-04T01:07:52,2024-03-04,319,5,Online,Credit Card,COUPON---0,13.22,AUD
861625,2024-03-04T20:50:36,2024-03-04,742,7,Online,Afterpay,COUPON-A-9,0.12,AUD
861684,2024-03-04T15:26:59,2024-03-04,260,35,Retail,Credit Card,COUPONA--Z,1.35,AUD
861689,2024-03-04T08:50:11,2024-03-04,220,30,Retail,PayPal,COUPON---9,10.27,AUD
861692,2024-03-04T17:37:14,2024-03-04,638,45,Online,PayPal,COUPON09A-,7.34,AUD
861712,2024-03-04T22:28:52,2024-03-04,613,44,Online,Afterpay,COUPON--A9,15.87,AUD
861714,2024-03-04T14:20:42,2024-03-04,339,41,Retail,PayPal,COUPON00Z0,9.21,AUD
861743,2024-03-04T04:46:38,2024-03-04,615,6,Retail,Credit Card,COUPON09Z0,19.91,AUD
861919,2024-03-04T15:07:53,2024-03-04,411,32,Retail,Afterpay,COUPON--A0,3.51,AUD
862445,2024-03-04T05:36:53,2024-03-04,580,20,Retail,Afterpay,COUPON0-90,12.14,AUD
862598,2024-03-04T04:27:55,2024-03-04,227,29,Online,Afterpay,COUPON-9A-,4.07,AUD
862601,2024-03-04T10:30:15,2024-03-04,26,2,Online,PayPal,COUPON0ZZ0,2.62,AUD
862607,2024-03-04T04:45:07,2024-03-04,63,20,Retail,Afterpay,COUPONAZ--,16.67,AUD
862608,2024-03-04T22:53:58,2024-03-04,19,45,Online,Credit Card,COUPON0--0,13.07,AUD
862730,2024-03-04T07:36:38,2024-03-04,471,14,Retail,Credit Card,COUPON-99-,18.36,AUD
862768,2024-03-04T03:02:57,2024-03-04,471,49,Online,Credit Card,COUPON9-A9,6.16,AUD
862771,2024-03-04T00:04:39,2024-03-04,438,26,Retail,Afterpay,COUPONAAZA,2.88,AUD
862776,2024-03-04T18:41:34,2024-03-04,718,27,Online,Afterpay,COUPONA9Z0,11.23,AUD
862828,2024-03-04T12:19:16,2024-03-04,474,40,Online,Credit Card,COUPON-AAZ,13.55,AUD
863421,2024-03-04T14:27:36,2024-03-04,333,27,Retail,PayPal,COUPON0-Z9,13.74,AUD
863485,2024-03-04T14:56:48,2024-03-04,197,49,Online,Credit Card,COUPON9A-Z,19.95,AUD
863502,2024-03-04T08:53:49,2024-03-04,38,15,Online,Afterpay,COUPONA99Z,10.53,AUD
863664,2024-03-04T04:32:47,2024-03-04,73,34,Online,PayPal,COUPON9-9Z,7.89,AUD
863717,2024-03-04T13:49:42,2024-03-04,86,25,Retail,Credit Card,COUPONAA--,11.69,AUD
863806,2024-03-04T08:49:06,2024-03-04,795,31,Online,Afterpay,COUPON-9--,18.59,AUD
863812,2024-03-04T14:16:02,2024-03-04,763,2,Online,PayPal,COUPONZ-A9,7.01,AUD
863840,2024-03-04T00:25:17,2024-03-04,61,43,Retail,PayPal,COUPON-0ZZ,2.17,AUD
863871,2024-03-04T16:19:40,2024-03-04,232,37,Online,Afterpay,COUPON-Z-9,6.46,AUD
863928,2024-03-04T00:51:10,2024-03-04,240,14,Online,PayPal,COUPONA-A0,4.05,AUD
863954,2024-03-04T02:54:24,2024-03-04,96,19,Retail,Credit Card,COUPON---Z,0.16,AUD
864001,2024-03-04T22:58:49,2024-03-04,660,23,Online,Credit Card,COUPONZA--,2.46,AUD
864136,2024-03-04T07:44:32,2024-03-04,565,33,Online,PayPal,COUPON-09Z,9.22,AUD
864184,2024-03-04T06:29:08,2024-03-04,42,4,Retail,PayPal,COUPONZZ-Z,11.29,AUD
864449,2024-03-04T00:05:16,2024-03-04,388,20,Retail,PayPal,COUPONA-A9,11.32,AUD
864474,2024-03-04T11:12:48,2024-03-04,728,49,Retail,Credit Card,COUPONA-Z-,8.32,AUD
864488,2024-03-04T14:48:44,2024-03-04,491,11,Retail,Credit Card,COUPONZ9-9,13.02,AUD
864588,2024-03-04T01:14:39,2024-03-04,228,39,Retail,Afterpay,COUPONZ90-,16.28,AUD
864688,2024-03-04T02:54:28,2024-03-04,544,17,Online,Credit Card,COUPON--AZ,2.59,AUD
864834,2024-03-04T11:05:17,2024-03-04,670,6,Online,PayPal,COUPON99-9,16.53,AUD
864864,2024-03-04T17:16:02,2024-03-04,376,14,Retail,Afterpay,COUPON-999,18.29,AUD
864917,2024-03-04T23:43:11,2024-03-04,511,32,Retail,Credit Card,COUPON0Z--,1.17,AUD
864957,2024-03-04T13:51:08,2024-03-04,562,16,Online,Credit Card,COUPON0AA0,14.05,AUD
865372,2024-03-04T09:40:38,2024-03-04,88,6,Online,Afterpay,COUPONZ9Z9,5.37,AUD
865473,2024-03-04T06:10:16,2024-03-04,627,20,Retail,PayPal,COUPON9Z9Z,7.23,AUD
865531,2024-03-04T06:04:40,2024-03-04,233,12,Online,PayPal,COUPON0-00,0.37,AUD
865537,2024-03-04T08:30:02,2024-03-04,749,29,Online,Credit Card,COUPON0Z0Z,15.07,AUD
865573,2024-03-04T22:31:41,2024-03-04,478,46,Retail,Afterpay,COUPONZZ09,7.11,AUD
865606,2024-03-04T19:08:07,2024-03-04,517,7,Retail,Credit Card,COUPON9AZ-,3.68,AUD
865648,2024-03-04T13:31:56,2024-03-04,389,18,Online,Credit Card,COUPON0Z9Z,4.28,AUD
865687,2024-03-04T21:50:18,2024-03-04,757,35,Online,Credit Card,COUPON90A-,2.33,AUD
865778,2024-03-04T10:02:21,2024-03-04,680,19,Online,Credit Card,COUPON90-0,4.16,AUD
865791,2024-03-04T14:31:47,2024-03-04,107,5,Retail,Credit Card,COUPON9-A9,15.52,AUD
865911,2024-03-04T23:46:02,2024-03-04,211,20,Online,Afterpay,COUPON09--,14.34,AUD
865934,2024-03-04T11:24:29,2024-03-04,28,32,Online,Credit Card,COUPONZAA0,11.95,AUD
865941,2024-03-04T03:31:38,2024-03-04,299,45,Retail,Afterpay,COUPONZ--9,9.15,AUD
865985,2024-03-04T22:36:30,2024-03-04,162,7,Online,Credit Card,COUPON-9--,15.78,AUD
866001,2024-03-04T01:09:48,2024-03-04,415,11,Online,PayPal,COUPON-9--,19.56,AUD
866021,2024-03-04T22:28:18,2024-03-04,265,33,Online,Credit Card,COUPON9A--,9.82,AUD
866085,2024-03-04T18:29:55,2024-03-04,747,7,Retail,Credit Card,COUPON99-9,10.65,AUD
866112,2024-03-04T11:55:50,2024-03-04,257,28,Online,Afterpay,COUPONZ-Z0,9.26,AUD
866304,2024-03-04T23:47:44,2024-03-04,648,35,Retail,Afterpay,COUPON0A--,2.41,AUD
866381,2024-03-04T02:53:48,2024-03-04,152,12,Retail,Credit Card,COUPONA-9A,0.73,AUD
866566,2024-03-04T01:47:35,2024-03-04,276,20,Retail,Credit Card,COUPON0Z-A,9.03,AUD
866924,2024-03-04T16:16:42,2024-03-04,41,22,Retail,Credit Card,COUPON-A-9,13.19,AUD
866988,2024-03-04T21:37:46,2024-03-04,275,44,Online,Afterpay,COUPONZA-A,8.93,AUD
867131,2024-03-04T07:19:56,2024-03-04,52,35,Retail,Credit Card,COUPON9--9,13.04,AUD
867301,2024-03-04T01:51:14,2024-03-04,418,23,Retail,Afterpay,COUPON-Z0A,17.68,AUD
867632,2024-03-04T05:06:07,2024-03-04,776,41,Online,PayPal,COUPONA---,9.15,AUD
867722,2024-03-04T07:20:44,2024-03-04,71,12,Retail,Afterpay,COUPON--9A,6.54,AUD
867778,2024-03-04T16:23:10,2024-03-04,101,19,Retail,PayPal,COUPONZA--,14.34,AUD
867889,2024-03-04T18:26:26,2024-03-04,554,25,Retail,Afterpay,COUPON-A9A,18.84,AUD
868088,2024-03-04T20:13:53,2024-03-04,646,46,Retail,Credit Card,COUPONA-AZ,1.31,AUD
868179,2024-03-04T00:59:07,2024-03-04,282,26,Retail,Credit Card,COUPON-Z09,10.93,AUD
868370,2024-03-04T08:16:14,2024-03-04,250,35,Online,Credit Card,COUPON09--,11.99,AUD
868375,2024-03-04T18:02:11,2024-03-04,446,41,Retail,Credit Card,COUPONZ-A-,10.16,AUD
868518,2024-03-04T13:17:06,2024-03-04,739,18,Online,Credit Card,COUPONZZ-9,0.88,AUD
868682,2024-03-04T21:45:40,2024-03-04,484,3,Retail,PayPal,COUPON-9--,4.32,AUD
868767,2024-03-04T10:51:15,2024-03-04,41,18,Online,Credit Card,COUPONA0-Z,18.85,AUD
868819,2024-03-04T17:48:53,2024-03-04,398,49,Retail,PayPal,COUPONZZA9,3.55,AUD
868897,2024-03-04T08:32:25,2024-03-04,140,21,Retail,PayPal,COUPONZ-09,5.73,AUD
868927,2024-03-04T05:28:59,2024-03-04,407,30,Retail,Afterpay,COUPON-9-A,18.44,AUD
868988,2024-03-04T06:19:51,2024-03-04,733,49,Online,PayPal,COUPONZ990,3.79,AUD
869178,2024-03-04T02:18:16,2024-03-04,635,46,Retail,Credit Card,COUPON9A00,3.24,AUD
869199,2024-03-04T18:57:48,2024-03-04,62,19,Retail,Credit Card,COUPONA09-,14.13,AUD
869234,2024-03-04T00:42:06,2024-03-04,502,33,Retail,PayPal,COUPON0---,11.92,AUD
869275,2024-03-04T17:01:10,2024-03-04,65,28,Online,Credit Card,COUPON-9A-,7.32,AUD
869394,2024-03-04T01:14:39,2024-03-04,433,16,Retail,PayPal,COUPONAAZ-,16.62,AUD
869401,2024-03-04T14:58:12,2024-03-04,710,20,Online,Credit Card,COUPON0Z-0,4.55,AUD
869484,2024-03-04T06:08:36,2024-03-04,587,13,Online,Credit Card,COUPON90-0,0.87,AUD
869580,2024-03-04T23:32:07,2024-03-04,722,35,Online,Afterpay,COUPONA9--,9.11,AUD
869624,2024-03-04T05:45:46,2024-03-04,382,33,Retail,Credit Card,COUPON0-0-,6.47,AUD
869705,2024-03-04T11:18:35,2024-03-04,142,26,Online,Credit Card,COUPON-ZA9,19.6,AUD
869756,2024-03-04T14:42:50,2024-03-04,184,39,Online,Credit Card,COUPONZ---,19.34,AUD
869888,2024-03-04T12:14:03,2024-03-04,604,14,Online,Credit Card,COUPON--ZA,2.81,AUD
869957,2024-03-04T02:13:31,2024-03-04,783,30,Retail,Credit Card,COUPONAA-A,14.91,AUD
870087,2024-03-04T12:43:13,2024-03-04,650,3,Online,Credit Card,COUPON0ZZA,7.92,AUD
870120,2024-03-04T11:14:51,2024-03-04,428,11,Online,Afterpay,COUPONAZ90,1.13,AUD
870208,2024-03-04T02:36:14,2024-03-04,38,48,Online,PayPal,COUPON-A09,11.0,AUD
870223,2024-03-04T18:52:15,2024-03-04,303,36,Online,PayPal,COUPON-9A-,13.4,AUD
870250,2024-03-04T19:20:12,2024-03-04,148,1,Retail,Credit Card,COUPONZ09Z,0.0,AUD
870298,2024-03-04T20:43:12,2024-03-04,203,26,Retail,Afterpay,COUPONZ-AZ,9.18,AUD
870308,2024-03-04T14:13:33,2024-03-04,225,4,Retail,Afterpay,COUPONZ-Z9,5.84,AUD
870350,2024-03-04T03:17:41,2024-03-04,473,6,Retail,Credit Card,COUPONZ900,19.04,AUD
870366,2024-03-04T21:56:47,2024-03-04,485,35,Retail,Afterpay,COUPON-9Z0,2.08,AUD
870387,2024-03-04T22:37:24,2024-03-04,170,23,Retail,PayPal,COUPON09A-,17.35,AUD
870593,2024-03-04T09:27:39,2024-03-04,302,47,Retail,Afterpay,COUPONA99Z,5.72,AUD
870651,2024-03-04T14:44:10,2024-03-04,680,17,Online,Afterpay,COUPON9-A9,18.47,AUD
870968,2024-03-04T14:18:17,2024-03-04,177,3,Retail,Afterpay,COUPON09A9,11.51,AUD
870993,2024-03-04T18:03:48,2024-03-04,585,4,Retail,PayPal,COUPONA-9-,0.27,AUD
871029,2024-03-04T12:37:25,2024-03-04,617,32,Retail,Credit Card,COUPON0-9-,16.31,AUD
871119,2024-03-04T18:33:13,2024-03-04,324,3,Online,Afterpay,COUPONZ---,2.5,AUD
871122,2024-03-04T17:25:14,2024-03-04,421,43,Retail,Credit Card,COUPON--A-,11.96,AUD
871173,2024-03-04T19:24:56,2024-03-04,605,40,Retail,Afterpay,COUPON-0AZ,2.59,AUD
871393,2024-03-04T06:18:37,2024-03-04,740,25,Retail,Credit Card,COUPONA090,10.71,AUD
871400,2024-03-04T22:43:58,2024-03-04,522,15,Online,Credit Card,COUPON00Z0,13.19,AUD
871467,2024-03-04T06:28:55,2024-03-04,420,4,Online,Afterpay,COUPON---9,1.87,AUD
871474,2024-03-04T16:10:53,2024-03-04,731,27,Retail,Credit Card,COUPON--AA,15.06,AUD
871478,2024-03-04T00:29:47,2024-03-04,652,14,Online,Credit Card,COUPONA0A-,15.77,AUD
871539,2024-03-04T09:13:44,2024-03-04,111,40,Online,Credit Card,COUPONA-Z-,14.39,AUD
871630,2024-03-04T13:00:41,2024-03-04,184,44,Retail,Credit Card,COUPON0Z-0,8.17,AUD
871646,2024-03-04T06:38:40,2024-03-04,475,47,Online,Afterpay,COUPON9--0,4.67,AUD
871656,2024-03-04T00:21:15,2024-03-04,53,22,Online,PayPal,COUPONA-Z9,17.57,AUD
871677,2024-03-04T16:09:45,2024-03-04,451,46,Retail,PayPal,COUPON9Z--,14.12,AUD
871964,2024-03-04T02:31:39,2024-03-04,413,31,Online,Credit Card,COUPONZ09-,7.78,AUD
872030,2024-03-04T18:24:31,2024-03-04,545,10,Retail,PayPal,COUPON--9A,3.32,AUD
872283,2024-03-04T01:15:02,2024-03-04,371,48,Retail,PayPal,COUPON-9-Z,6.15,AUD
872323,2024-03-04T12:42:12,2024-03-04,652,40,Online,Afterpay,COUPONA--A,4.0,AUD
872335,2024-03-04T14:17:34,2024-03-04,200,32,Retail,PayPal,COUPON0A0Z,19.72,AUD
872373,2024-03-04T12:08:20,2024-03-04,108,44,Retail,PayPal,COUPON-AA0,10.07,AUD
872382,2024-03-04T03:37:51,2024-03-04,734,26,Retail,Afterpay,COUPONA9AZ,5.19,AUD
872465,2024-03-04T23:50:08,2024-03-04,140,26,Online,Credit Card,COUPON-9-Z,0.94,AUD
872470,2024-03-04T20:34:29,2024-03-04,610,9,Online,Credit Card,COUPONZ-09,15.39,AUD
872494,2024-03-04T04:11:58,2024-03-04,246,47,Online,Credit Card,COUPON0A0-,18.55,AUD
872815,2024-03-04T19:23:29,2024-03-04,225,46,Retail,Afterpay,COUPON-9-Z,17.43,AUD
872941,2024-03-04T23:27:17,2024-03-04,41,22,Retail,Afterpay,COUPONZ0A9,3.35,AUD
873084,2024-03-04T10:21:57,2024-03-04,475,25,Online,PayPal,COUPONZ-A9,17.94,AUD
873130,2024-03-04T22:21:03,2024-03-04,295,40,Retail,Afterpay,COUPONZAZ0,4.98,AUD
873310,2024-03-04T20:22:03,2024-03-04,307,2,Online,Afterpay,COUPON-Z0-,10.94,AUD
873459,2024-03-04T17:28:15,2024-03-04,611,34,Online,Afterpay,COUPONZ0-0,3.04,AUD
873593,2024-03-04T10:30:29,2024-03-04,246,8,Online,Credit Card,COUPON900A,6.99,AUD
873781,2024-03-04T03:34:48,2024-03-04,765,40,Online,Credit Card,COUPON-9-0,6.53,AUD
874066,2024-03-04T01:56:31,2024-03-04,751,6,Online,PayPal,COUPON9A-Z,6.96,AUD
874241,2024-03-04T00:57:56,2024-03-04,210,46,Online,Credit Card,COUPONZ-0A,19.52,AUD
874281,2024-03-04T05:20:16,2024-03-04,400,35,Online,Afterpay,COUPONA-Z0,14.98,AUD
874480,2024-03-04T11:46:02,2024-03-04,660,12,Retail,Credit Card,COUPON0A0-,9.77,AUD
874527,2024-03-04T09:58:42,2024-03-04,11,7,Online,PayPal,COUPONZA--,2.64,AUD
874543,2024-03-04T16:32:45,2024-03-04,217,45,Retail,Credit Card,COUPONZ---,9.32,AUD
874576,2024-03-04T02:13:23,2024-03-04,320,40,Retail,Afterpay,COUPON0Z0-,4.63,AUD
874594,2024-03-04T15:27:14,2024-03-04,448,38,Retail,PayPal,COUPONA-A-,17.47,AUD
874599,2024-03-04T10:54:46,2024-03-04,520,24,Retail,PayPal,COUPON0---,1.64,AUD
874711,2024-03-04T19:36:16,2024-03-04,738,15,Online,Credit Card,COUPONAZ-Z,11.84,AUD
874903,2024-03-04T18:41:36,2024-03-04,297,36,Retail,Afterpay,COUPON-90-,4.28,AUD
875196,2024-03-04T05:48:00,2024-03-04,562,6,Online,Credit Card,COUPON-9A-,15.09,AUD
875197,2024-03-04T09:49:50,2024-03-04,367,19,Online,PayPal,COUPON9A9Z,19.85,AUD
875280,2024-03-04T12:44:01,2024-03-04,223,43,Retail,Afterpay,COUPON99--,8.43,AUD
875450,2024-03-04T05:15:28,2024-03-04,76,17,Online,Afterpay,COUPON-Z-9,18.19,AUD
875452,2024-03-04T07:53:23,2024-03-04,39,32,Retail,Afterpay,COUPON0A00,10.66,AUD
875530,2024-03-04T22:48:14,2024-03-04,274,39,Retail,Credit Card,COUPON-0Z-,19.65,AUD
875585,2024-03-04T13:15:44,2024-03-04,397,4,Retail,Credit Card,COUPON-A--,13.79,AUD
875592,2024-03-04T04:22:25,2024-03-04,784,37,Retail,Credit Card,COUPON09--,19.62,AUD
875914,2024-03-04T14:27:04,2024-03-04,730,46,Retail,Credit Card,COUPON--ZA,0.02,AUD
876272,2024-03-04T09:22:13,2024-03-04,612,48,Retail,PayPal,COUPONA00Z,2.63,AUD
876315,2024-03-04T03:09:15,2024-03-04,489,48,Retail,Afterpay,COUPON-009,1.11,AUD
876335,2024-03-04T01:51:20,2024-03-04,558,33,Online,Afterpay,COUPON90-A,18.71,AUD
876349,2024-03-04T03:04:30,2024-03-04,48,35,Retail,PayPal,COUPONAA0Z,8.57,AUD
876354,2024-03-04T09:50:51,2024-03-04,331,26,Online,Credit Card,COUPONAAA-,15.6,AUD
876408,2024-03-04T01:15:20,2024-03-04,211,24,Retail,Afterpay,COUPON0--Z,2.32,AUD
876596,2024-03-04T23:36:45,2024-03-04,285,45,Retail,Afterpay,COUPON-9A-,15.98,AUD
876655,2024-03-04T21:55:32,2024-03-04,483,42,Online,Afterpay,COUPON00--,2.51,AUD
876710,2024-03-04T06:11:02,2024-03-04,146,26,Online,Credit Card,COUPON--AA,7.78,AUD
876800,2024-03-04T03:37:54,2024-03-04,782,4,Online,Afterpay,COUPON-0ZZ,10.12,AUD
876884,2024-03-04T23:14:43,2024-03-04,794,29,Retail,Credit Card,COUPONZ0A0,14.47,AUD
877037,2024-03-04T21:18:50,2024-03-04,258,42,Retail,Credit Card,COUPON900-,9.0,AUD
877115,2024-03-04T08:42:54,2024-03-04,686,30,Retail,PayPal,COUPON9AA9,16.08,AUD
877192,2024-03-04T11:11:51,2024-03-04,716,37,Online,PayPal,COUPON00-A,17.38,AUD
877193,2024-03-04T15:09:55,2024-03-04,71,12,Online,PayPal,COUPON--90,1.19,AUD
877271,2024-03-04T14:46:06,2024-03-04,335,9,Retail,Credit Card,COUPON-A90,11.13,AUD
877368,2024-03-04T12:42:39,2024-03-04,630,50,Online,PayPal,COUPONZ00-,19.23,AUD
877386,2024-03-04T02:25:27,2024-03-04,609,22,Retail,Afterpay,COUPON--A-,10.83,AUD
877409,2024-03-04T23:02:13,2024-03-04,522,17,Retail,Credit Card,COUPON00-9,16.85,AUD
877428,2024-03-04T13:04:17,2024-03-04,106,48,Online,Credit Card,COUPON999-,8.31,AUD
877467,2024-03-04T02:07:41,2024-03-04,296,30,Online,PayPal,COUPON-Z00,15.11,AUD
877535,2024-03-04T08:15:00,2024-03-04,48,38,Retail,PayPal,COUPON0A-Z,6.46,AUD
877696,2024-03-04T18:01:44,2024-03-04,646,1,Online,PayPal,COUPON9-9Z,2.58,AUD
877908,2024-03-04T05:48:31,2024-03-04,186,29,Online,Credit Card,COUPON99-9,3.41,AUD
878093,2024-03-04T05:06:07,2024-03-04,463,33,Retail,Credit Card,COUPON9A99,8.21,AUD
878200,2024-03-04T06:38:55,2024-03-04,223,15,Online,PayPal,COUPONA-A-,0.38,AUD
878278,2024-03-04T03:45:59,2024-03-04,615,16,Retail,PayPal,COUPONA0-Z,18.08,AUD
878358,2024-03-04T03:55:20,2024-03-04,151,22,Online,Afterpay,COUPONAA0A,3.29,AUD
878448,2024-03-04T08:04:26,2024-03-04,571,17,Retail,PayPal,COUPON0A90,8.66,AUD
878605,2024-03-04T06:45:00,2024-03-04,76,22,Online,PayPal,COUPON00Z0,9.74,AUD
878867,2024-03-04T02:52:51,2024-03-04,463,44,Retail,Credit Card,COUPON-Z0-,7.8,AUD
878895,2024-03-04T18:46:57,2024-03-04,523,21,Online,PayPal,COUPON9ZZZ,18.15,AUD
879078,2024-03-04T03:39:12,2024-03-04,5,10,Retail,PayPal,COUPONAZ9A,18.68,AUD
879113,2024-03-04T01:20:59,2024-03-04,527,37,Retail,Afterpay,COUPON--0Z,19.81,AUD
879232,2024-03-04T07:14:24,2024-03-04,494,3,Online,PayPal,COUPONAAAZ,9.95,AUD
879257,2024-03-04T20:49:48,2024-03-04,789,6,Retail,PayPal,COUPON--AZ,4.21,AUD
879293,2024-03-04T09:17:03,2024-03-04,310,11,Retail,Afterpay,COUPONA-A-,14.04,AUD
879667,2024-03-04T15:36:40,2024-03-04,110,36,Online,Credit Card,COUPONA-ZA,10.79,AUD
879705,2024-03-04T12:25:29,2024-03-04,75,6,Online,PayPal,COUPON0--Z,14.16,AUD
879787,2024-03-04T02:40:02,2024-03-04,316,4,Online,Afterpay,COUPONZZ0A,2.31,AUD
879819,2024-03-04T15:16:28,2024-03-04,397,8,Online,Afterpay,COUPON0ZZA,7.26,AUD
879901,2024-03-04T23:42:18,2024-03-04,127,26,Retail,Afterpay,COUPON0AA0,6.8,AUD
879962,2024-03-04T01:14:28,2024-03-04,486,6,Retail,Credit Card,COUPONA-ZA,16.34,AUD
880021,2024-03-04T12:09:45,2024-03-04,717,1,Retail,Afterpay,COUPON9--9,17.83,AUD
880026,2024-03-04T13:29:14,2024-03-04,225,42,Retail,Credit Card,COUPON0AZZ,16.04,AUD
880071,2024-03-04T21:52:32,2024-03-04,201,34,Retail,Afterpay,COUPONZ099,13.79,AUD
880222,2024-03-04T21:53:20,2024-03-04,644,29,Retail,Credit Card,COUPON9990,12.09,AUD
880236,2024-03-04T16:25:34,2024-03-04,445,41,Retail,Credit Card,COUPONZAZ-,2.1,AUD
880284,2024-03-04T12:39:29,2024-03-04,275,24,Online,Credit Card,COUPON--ZA,2.23,AUD
880402,2024-03-04T22:57:53,2024-03-04,467,41,Retail,PayPal,COUPON9-AA,17.57,AUD
880472,2024-03-04T19:01:19,2024-03-04,414,42,Retail,Afterpay,COUPON0--A,10.1,AUD
880519,2024-03-04T00:04:59,2024-03-04,324,32,Retail,Afterpay,COUPON-9AZ,14.15,AUD
