order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
737608,2024-02-02T16:03:19,2024-02-02,592,8,Retail,PayPal,COUPON-0A9,11.65,AUD
737653,2024-02-02T12:27:26,2024-02-02,725,32,Retail,Credit Card,COUPON--9-,13.7,AUD
737705,2024-02-02T00:22:28,2024-02-02,585,1,Online,PayPal,COUPONZZ0A,10.13,AUD
737812,2024-02-02T14:56:57,2024-02-02,32,10,Online,Credit Card,COUPONAAA0,6.71,AUD
737819,2024-02-02T12:29:11,2024-02-02,569,25,Retail,PayPal,COUPON----,1.51,AUD
737868,2024-02-02T08:34:36,2024-02-02,574,39,Retail,Afterpay,COUPON00A-,10.71,AUD
738395,2024-02-02T01:00:32,2024-02-02,125,42,Online,Afterpay,COUPON-A0A,5.54,AUD
738398,2024-02-02T08:27:10,2024-02-02,574,6,Online,PayPal,COUPONZ-A9,11.33,AUD
738405,2024-02-02T18:14:59,2024-02-02,287,40,Retail,Afterpay,COUPONA9--,1.48,AUD
738629,2024-02-02T01:11:26,2024-02-02,65,3,Retail,PayPal,COUPON0--Z,12.07,AUD
738674,2024-02-02T11:35:32,2024-02-02,405,43,Retail,PayPal,COUPON9---,11.4,AUD
738716,2024-02-02T14:55:46,2024-02-02,420,41,Online,PayPal,COUPON900-,5.91,AUD
739119,2024-02-02T19:45:41,2024-02-02,250,6,Online,Credit Card,COUPON0A0Z,12.63,AUD
739120,2024-02-02T03:05:21,2024-02-02,182,40,Retail,PayPal,COUPON-00-,17.86,AUD
739279,2024-02-02T21:44:27,2024-02-02,41,34,Online,Afterpay,COUPONAA-9,16.8,AUD
739303,2024-02-02T00:01:13,2024-02-02,278,33,Retail,Credit Card,COUPON-A--,7.4,AUD
739435,2024-02-02T18:09:03,2024-02-02,692,8,Online,Afterpay,COUPON---9,11.08,AUD
739723,2024-02-02T18:28:15,2024-02-02,713,13,Online,Credit Card,COUPONZ09-,15.28,AUD
739746,2024-02-02T13:40:53,2024-02-02,208,16,Retail,Afterpay,COUPONZZ90,14.65,AUD
739758,2024-02-02T01:13:58,2024-02-02,19,41,Online,Afterpay,COUPON90-A,6.47,AUD
739812,2024-02-02T07:50:24,2024-02-02,746,22,Online,Afterpay,COUPON900A,16.31,AUD
739814,2024-02-02T19:05:44,2024-02-02,492,39,Retail,Credit Card,COUPONA-00,1.46,AUD
739980,2024-02-02T10:39:16,2024-02-02,518,8,Retail,PayPal,COUPON990A,10.32,AUD
740068,2024-02-02T19:17:03,2024-02-02,721,24,Retail,Credit Card,COUPON9-0Z,10.83,AUD
740079,2024-02-02T05:01:35,2024-02-02,195,33,Online,Afterpay,COUPON9--0,18.38,AUD
740437,2024-02-02T02:37:14,2024-02-02,681,34,Online,Afterpay,COUPONZZ-Z,1.2,AUD
740620,2024-02-02T09:26:46,2024-02-02,407,37,Retail,PayPal,COUPON9-AZ,19.07,AUD
740883,2024-02-02T09:31:49,2024-02-02,322,28,Retail,PayPal,COUPON0A9-,5.08,AUD
740909,2024-02-02T04:31:19,2024-02-02,408,24,Online,PayPal,COUPON-A00,10.54,AUD
740953,2024-02-02T20:42:11,2024-02-02,505,26,Online,Credit Card,COUPON0---,3.5,AUD
741097,2024-02-02T13:08:32,2024-02-02,180,5,Online,Afterpay,COUPON--9-,8.57,AUD
741149,2024-02-02T22:52:08,2024-02-02,675,41,Online,Afterpay,COUPON-9A-,15.32,AUD
741165,2024-02-02T12:27:40,2024-02-02,424,8,Retail,Afterpay,COUPONZ-9Z,7.16,AUD
741169,2024-02-02T04:13:36,2024-02-02,513,21,Retail,PayPal,COUPON-0-9,17.85,AUD
741178,2024-02-02T12:06:21,2024-02-02,209,19,Online,Credit Card,COUPONA0Z-,7.24,AUD
741437,2024-02-02T19:02:21,2024-02-02,544,1,Online,Afterpay,COUPON9Z9-,19.29,AUD
741529,2024-02-02T07:36:38,2024-02-02,268,27,Online,Afterpay,COUPONA9--,5.49,AUD
741617,2024-02-02T22:45:08,2024-02-02,180,3,Retail,PayPal,COUPON-Z99,4.73,AUD
741769,2024-02-02T11:26:08,2024-02-02,533,1,Retail,Afterpay,COUPONA00A,7.58,AUD
741853,2024-02-02T11:06:03,2024-02-02,749,43,Online,PayPal,COUPON9-A0,0.8,AUD
741924,2024-02-02T21:27:45,2024-02-02,593,10,Online,Credit Card,COUPONZAZ-,3.14,AUD
741966,2024-02-02T15:22:11,2024-02-02,545,38,Online,PayPal,COUPON0ZZZ,19.02,AUD
741982,2024-02-02T15:39:55,2024-02-02,478,22,Online,PayPal,COUPONZ-A0,19.9,AUD
742018,2024-02-02T08:14:37,2024-02-02,636,25,Retail,Credit Card,COUPON00ZA,9.91,AUD
742265,2024-02-02T08:51:57,2024-02-02,30,40,Online,Credit Card,COUPON90A-,12.69,AUD
742306,2024-02-02T13:08:39,2024-02-02,68,39,Retail,Credit Card,COUPON--ZZ,13.45,AUD
742377,2024-02-02T05:04:22,2024-02-02,499,49,Online,Credit Card,COUPONA9ZZ,7.37,AUD
742401,2024-02-02T15:09:37,2024-02-02,239,12,Online,Afterpay,COUPON0A-A,16.58,AUD
742416,2024-02-02T17:22:31,2024-02-02,230,11,Retail,PayPal,COUPON-ZZA,6.48,AUD
742437,2024-02-02T23:46:50,2024-02-02,797,6,Online,Afterpay,COUPONA-0Z,10.6,AUD
742479,2024-02-02T07:35:06,2024-02-02,317,37,Online,Credit Card,COUPONZ0--,18.97,AUD
742487,2024-02-02T09:54:15,2024-02-02,739,6,Online,Credit Card,COUPONZ9--,18.56,AUD
742572,2024-02-02T15:04:35,2024-02-02,86,8,Retail,Afterpay,COUPON0-Z-,19.36,AUD
742626,2024-02-02T20:10:35,2024-02-02,550,11,Online,Credit Card,COUPON---Z,13.1,AUD
742757,2024-02-02T07:04:34,2024-02-02,487,46,Online,PayPal,COUPON-0-0,5.29,AUD
742873,2024-02-02T04:46:53,2024-02-02,150,16,Retail,PayPal,COUPON-AAZ,14.09,AUD
742886,2024-02-02T06:21:29,2024-02-02,696,39,Retail,PayPal,COUPONA9Z-,11.19,AUD
742908,2024-02-02T00:09:58,2024-02-02,114,36,Online,PayPal,COUPON9Z-0,10.68,AUD
742938,2024-02-02T03:19:14,2024-02-02,183,15,Online,Credit Card,COUPONAZ0A,6.81,AUD
742966,2024-02-02T23:49:21,2024-02-02,689,17,Online,Afterpay,COUPONZ9A9,5.74,AUD
743121,2024-02-02T11:28:40,2024-02-02,578,1,Online,PayPal,COUPON9-09,10.15,AUD
743156,2024-02-02T09:03:33,2024-02-02,732,46,Retail,PayPal,COUPON--ZA,18.99,AUD
743272,2024-02-02T09:04:08,2024-02-02,103,18,Retail,Afterpay,COUPON-0AA,5.31,AUD
743281,2024-02-02T15:15:05,2024-02-02,376,8,Retail,Credit Card,COUPON-A0A,15.49,AUD
743295,2024-02-02T01:15:33,2024-02-02,606,3,Retail,Afterpay,COUPONZA-A,8.19,AUD
743464,2024-02-02T19:01:56,2024-02-02,246,31,Online,PayPal,COUPON0-9-,16.72,AUD
743540,2024-02-02T17:39:57,2024-02-02,285,37,Retail,Afterpay,COUPON--AZ,16.95,AUD
743635,2024-02-02T13:35:20,2024-02-02,222,34,Retail,Afterpay,COUPONA-Z0,16.82,AUD
743673,2024-02-02T06:07:13,2024-02-02,130,27,Online,Credit Card,COUPON9-Z9,4.98,AUD
743677,2024-02-02T15:28:23,2024-02-02,546,3,Online,Credit Card,COUPON-0Z9,3.26,AUD
743678,2024-02-02T10:42:53,2024-02-02,176,2,Retail,PayPal,COUPON-0-9,18.96,AUD
743698,2024-02-02T03:37:41,2024-02-02,790,45,Online,Afterpay,COUPON-0A-,3.65,AUD
743833,2024-02-02T23:51:14,2024-02-02,573,15,Retail,Afterpay,COUPONZ99A,4.23,AUD
744015,2024-02-02T19:13:07,2024-02-02,413,44,Online,PayPal,COUPONA-9-,7.17,AUD
744087,2024-02-02T19:14:18,2024-02-02,241,24,Retail,PayPal,COUPONZ000,8.3,AUD
744167,2024-02-02T03:48:50,2024-02-02,247,9,Online,Afterpay,COUPONA--0,15.77,AUD
744174,2024-02-02T10:06:13,2024-02-02,302,24,Online,PayPal,COUPON-Z0Z,19.92,AUD
744397,2024-02-02T03:56:07,2024-02-02,485,46,Retail,Credit Card,COUPONZ---,8.38,AUD
744487,2024-02-02T04:21:09,2024-02-02,754,38,Online,Afterpay,COUPON90A-,9.39,AUD
744568,2024-02-02T14:13:54,2024-02-02,706,43,Retail,PayPal,COUPON-Z-0,9.74,AUD
744674,2024-02-02T00:56:30,2024-02-02,420,12,Online,Credit Card,COUPONZ9--,4.71,AUD
744676,2024-02-02T01:32:46,2024-02-02,482,45,Online,PayPal,COUPONZ9Z0,14.54,AUD
744743,2024-02-02T09:27:45,2024-02-02,439,18,Retail,PayPal,COUPON-009,15.08,AUD
744773,2024-02-02T01:06:30,2024-02-02,363,42,Retail,PayPal,COUPONAAZA,12.96,AUD
744855,2024-02-02T23:18:21,2024-02-02,414,24,Retail,Afterpay,COUPON--AA,16.43,AUD
744872,2024-02-02T21:59:25,2024-02-02,190,8,Retail,Afterpay,COUPONA9--,17.41,AUD
745051,2024-02-02T14:48:33,2024-02-02,102,20,Retail,PayPal,COUPON-Z90,17.57,AUD
745212,2024-02-02T08:08:04,2024-02-02,217,15,Retail,PayPal,COUPON0--9,16.88,AUD
745527,2024-02-02T05:15:35,2024-02-02,490,1,Retail,PayPal,COUPON-0--,5.49,AUD
745582,2024-02-02T08:17:03,2024-02-02,660,47,Online,Afterpay,COUPON--9-,3.11,AUD
745641,2024-02-02T06:13:10,2024-02-02,678,5,Retail,Credit Card,COUPONZ-90,18.47,AUD
745697,2024-02-02T13:54:00,2024-02-02,662,6,Online,PayPal,COUPONZA9A,6.89,AUD
745800,2024-02-02T00:14:16,2024-02-02,393,24,Retail,Afterpay,COUPON0-9Z,4.61,AUD
745831,2024-02-02T17:11:28,2024-02-02,448,8,Online,PayPal,COUPON-90-,1.78,AUD
745933,2024-02-02T07:52:16,2024-02-02,206,48,Online,PayPal,COUPON9--0,4.83,AUD
746028,2024-02-02T12:36:38,2024-02-02,458,9,Retail,PayPal,COUPONA-9Z,7.86,AUD
746076,2024-02-02T00:24:24,2024-02-02,203,6,Retail,PayPal,COUPONA-0-,2.75,AUD
746105,2024-02-02T10:31:54,2024-02-02,495,32,Retail,PayPal,COUPON99-0,12.68,AUD
746194,2024-02-02T02:57:47,2024-02-02,39,10,Retail,PayPal,COUPONZZ-A,2.13,AUD
746360,2024-02-02T11:16:44,2024-02-02,396,5,Retail,Credit Card,COUPON-Z09,6.18,AUD
746383,2024-02-02T17:55:50,2024-02-02,677,37,Retail,PayPal,COUPON-0AZ,6.6,AUD
746497,2024-02-02T03:48:45,2024-02-02,202,21,Retail,Credit Card,COUPON09Z-,16.27,AUD
746585,2024-02-02T03:08:32,2024-02-02,796,15,Online,PayPal,COUPON9A9Z,9.51,AUD
746812,2024-02-02T06:23:39,2024-02-02,506,35,Online,PayPal,COUPONAA-Z,13.28,AUD
746817,2024-02-02T05:50:28,2024-02-02,146,2,Online,Afterpay,COUPON9-ZA,15.33,AUD
746826,2024-02-02T02:57:56,2024-02-02,725,20,Online,PayPal,COUPON0Z-A,9.97,AUD
746900,2024-02-02T14:21:36,2024-02-02,591,6,Online,PayPal,COUPON-AA9,3.74,AUD
746919,2024-02-02T05:30:31,2024-02-02,262,38,Online,Afterpay,COUPONA-9Z,10.21,AUD
746951,2024-02-02T02:20:12,2024-02-02,168,26,Retail,Afterpay,COUPON-9AZ,7.36,AUD
746991,2024-02-02T09:59:43,2024-02-02,240,36,Online,Credit Card,COUPONA99-,3.72,AUD
747177,2024-02-02T15:41:40,2024-02-02,231,22,Online,Afterpay,COUPON-0ZA,11.73,AUD
747237,2024-02-02T21:46:29,2024-02-02,639,14,Online,Afterpay,COUPONZ--9,14.2,AUD
747384,2024-02-02T23:25:13,2024-02-02,169,38,Retail,Credit Card,COUPONA-Z9,16.96,AUD
747701,2024-02-02T15:05:53,2024-02-02,181,26,Retail,Credit Card,COUPONA0Z-,4.07,AUD
747864,2024-02-02T18:44:12,2024-02-02,626,20,Online,Credit Card,COUPONAA--,14.53,AUD
747897,2024-02-02T13:12:23,2024-02-02,155,43,Retail,Credit Card,COUPONA-00,18.3,AUD
747957,2024-02-02T09:35:00,2024-02-02,113,45,Online,Credit Card,COUPON-09Z,8.97,AUD
747972,2024-02-02T14:44:54,2024-02-02,166,6,Online,Afterpay,COUPON-0Z-,7.01,AUD
747978,2024-02-02T08:45:45,2024-02-02,504,37,Retail,Afterpay,COUPON00-A,2.89,AUD
747983,2024-02-02T01:21:42,2024-02-02,522,18,Online,Credit Card,COUPON9AA-,1.22,AUD
748112,2024-02-02T11:30:51,2024-02-02,68,35,Retail,Credit Card,COUPON-A--,5.22,AUD
748329,2024-02-02T15:35:40,2024-02-02,88,18,Retail,PayPal,COUPON9-99,6.48,AUD
748333,2024-02-02T01:34:15,2024-02-02,161,15,Online,Afterpay,COUPON9-Z-,0.84,AUD
748401,2024-02-02T12:17:47,2024-02-02,720,37,Online,Credit Card,COUPON0--A,14.1,AUD
748556,2024-02-02T08:48:55,2024-02-02,781,31,Online,Afterpay,COUPON9--A,0.1,AUD
748670,2024-02-02T06:04:06,2024-02-02,109,12,Retail,PayPal,COUPON90-A,0.83,AUD
748702,2024-02-02T06:33:48,2024-02-02,220,14,Retail,Credit Card,COUPON9Z-0,4.29,AUD
748812,2024-02-02T16:49:49,2024-02-02,760,18,Online,PayPal,COUPON-9AA,18.32,AUD
748832,2024-02-02T03:03:57,2024-02-02,383,3,Retail,PayPal,COUPON9Z-Z,5.93,AUD
748881,2024-02-02T05:03:50,2024-02-02,160,39,Online,Afterpay,COUPONAZ99,16.14,AUD
748892,2024-02-02T08:35:57,2024-02-02,378,40,Retail,PayPal,COUPONZ--A,9.89,AUD
749053,2024-02-02T20:00:31,2024-02-02,456,21,Retail,Credit Card,COUPONA-A9,17.39,AUD
749119,2024-02-02T09:05:56,2024-02-02,21,5,Online,Afterpay,COUPON0Z-A,15.92,AUD
749216,2024-02-02T18:13:23,2024-02-02,29,39,Retail,Credit Card,COUPON0-00,17.81,AUD
749255,2024-02-02T01:35:48,2024-02-02,484,45,Retail,Afterpay,COUPON-0--,17.13,AUD
749270,2024-02-02T10:33:20,2024-02-02,403,13,Retail,PayPal,COUPON-Z-0,13.61,AUD
749271,2024-02-02T17:40:14,2024-02-02,108,13,Online,Credit Card,COUPON0-0A,1.03,AUD
749318,2024-02-02T23:25:19,2024-02-02,731,18,Online,Credit Card,COUPON0AA0,0.55,AUD
749420,2024-02-02T03:26:40,2024-02-02,613,48,Online,PayPal,COUPON0-9-,5.05,AUD
749464,2024-02-02T23:10:05,2024-02-02,184,25,Online,Credit Card,COUPONA-0-,19.18,AUD
749473,2024-02-02T13:53:13,2024-02-02,298,46,Retail,Credit Card,COUPON---9,4.17,AUD
749555,2024-02-02T15:53:25,2024-02-02,568,17,Online,PayPal,COUPON0ZZ0,8.05,AUD
749779,2024-02-02T05:19:25,2024-02-02,616,2,Retail,Afterpay,COUPON090-,17.93,AUD
749836,2024-02-02T14:29:57,2024-02-02,108,31,Retail,Afterpay,COUPON-9--,13.17,AUD
750339,2024-02-02T00:54:28,2024-02-02,246,19,Retail,Credit Card,COUPON--0A,10.68,AUD
750583,2024-02-02T07:13:01,2024-02-02,689,19,Online,Afterpay,COUPON9-99,19.33,AUD
750653,2024-02-02T10:33:40,2024-02-02,686,25,Online,Afterpay,COUPON---Z,9.86,AUD
750679,2024-02-02T18:33:04,2024-02-02,324,19,Retail,Credit Card,COUPON9-Z-,10.63,AUD
750804,2024-02-02T12:19:41,2024-02-02,202,1,Retail,Credit Card,COUPON0-A-,12.64,AUD
750807,2024-02-02T13:48:44,2024-02-02,634,1,Online,Afterpay,COUPON90Z-,4.11,AUD
750873,2024-02-02T13:35:57,2024-02-02,427,41,Online,Afterpay,COUPONZ-90,6.3,AUD
750888,2024-02-02T19:00:33,2024-02-02,778,23,Retail,PayPal,COUPONA---,6.51,AUD
750978,2024-02-02T21:27:48,2024-02-02,778,31,Online,Credit Card,COUPONA00A,12.67,AUD
750989,2024-02-02T23:00:23,2024-02-02,121,13,Retail,Afterpay,COUPON9-09,0.5,AUD
751078,2024-02-02T17:12:44,2024-02-02,473,25,Retail,Credit Card,COUPONZ-0-,9.82,AUD
751121,2024-02-02T06:54:45,2024-02-02,555,42,Retail,Afterpay,COUPONA0-A,19.25,AUD
751163,2024-02-02T18:16:16,2024-02-02,179,46,Retail,PayPal,COUPONZ0--,18.81,AUD
751309,2024-02-02T23:48:17,2024-02-02,510,40,Retail,PayPal,COUPON090Z,16.68,AUD
751406,2024-02-02T05:05:28,2024-02-02,394,48,Online,PayPal,COUPON0-AZ,7.82,AUD
751567,2024-02-02T08:42:58,2024-02-02,600,17,Retail,PayPal,COUPON9Z-Z,12.13,AUD
751668,2024-02-02T13:12:45,2024-02-02,571,48,Retail,Afterpay,COUPON-Z0-,7.64,AUD
751723,2024-02-02T15:06:22,2024-02-02,56,31,Online,Credit Card,COUPON9--A,14.93,AUD
751789,2024-02-02T18:20:37,2024-02-02,382,31,Online,Credit Card,COUPONZ-A-,8.82,AUD
751860,2024-02-02T19:43:30,2024-02-02,501,40,Retail,PayPal,COUPON9---,5.62,AUD
751893,2024-02-02T01:42:56,2024-02-02,360,47,Retail,Afterpay,COUPON--ZZ,5.68,AUD
751940,2024-02-02T05:34:29,2024-02-02,442,44,Online,PayPal,COUPONZ9ZZ,0.76,AUD
751989,2024-02-02T21:05:48,2024-02-02,635,7,Retail,Credit Card,COUPONA--Z,9.08,AUD
752076,2024-02-02T19:40:05,2024-02-02,506,18,Online,Afterpay,COUPON9---,8.93,AUD
752105,2024-02-02T22:47:20,2024-02-02,57,45,Retail,Credit Card,COUPON--9-,9.92,AUD
752242,2024-02-02T16:59:22,2024-02-02,372,34,Online,PayPal,COUPONA-A0,13.87,AUD
752391,2024-02-02T18:40:49,2024-02-02,461,16,Online,Credit Card,COUPONA-A0,17.16,AUD
752718,2024-02-02T17:50:49,2024-02-02,777,19,Online,Afterpay,COUPON--Z9,5.33,AUD
752793,2024-02-02T16:51:44,2024-02-02,756,39,Retail,PayPal,COUPONA-Z-,9.17,AUD
752947,2024-02-02T01:21:17,2024-02-02,40,36,Online,Credit Card,COUPON9ZZ0,8.17,AUD
752954,2024-02-02T19:26:29,2024-02-02,80,41,Retail,Afterpay,COUPONA-0-,7.45,AUD
752990,2024-02-02T05:49:57,2024-02-02,128,36,Online,Afterpay,COUPON-0-9,13.55,AUD
753006,2024-02-02T02:55:20,2024-02-02,773,5,Retail,Credit Card,COUPONZ90Z,13.12,AUD
753079,2024-02-02T09:57:03,2024-02-02,331,17,Online,PayPal,COUPON9---,10.38,AUD
753148,2024-02-02T02:38:04,2024-02-02,199,33,Retail,Credit Card,COUPON0900,8.27,AUD
753157,2024-02-02T04:58:22,2024-02-02,400,8,Online,PayPal,COUPON00AZ,8.54,AUD
753349,2024-02-02T22:49:27,2024-02-02,35,34,Retail,Credit Card,COUPON--99,0.39,AUD
753377,2024-02-02T08:49:05,2024-02-02,503,30,Retail,Afterpay,COUPONA--A,5.5,AUD
753426,2024-02-02T04:41:15,2024-02-02,326,10,Online,Credit Card,COUPON-09A,0.25,AUD
753471,2024-02-02T13:17:06,2024-02-02,423,33,Online,Credit Card,COUPON-A-Z,5.85,AUD
753474,2024-02-02T02:39:04,2024-02-02,793,32,Retail,Afterpay,COUPON90-Z,17.24,AUD
753528,2024-02-02T00:22:11,2024-02-02,159,47,Retail,Afterpay,COUPONA---,11.45,AUD
753574,2024-02-02T09:41:20,2024-02-02,127,31,Retail,Afterpay,COUPON-9AZ,0.32,AUD
753730,2024-02-02T09:21:43,2024-02-02,212,41,Online,Credit Card,COUPON9ZZ-,7.54,AUD
753860,2024-02-02T22:23:49,2024-02-02,15,38,Online,Credit Card,COUPONZ909,11.81,AUD
753869,2024-02-02T10:04:29,2024-02-02,335,14,Retail,Credit Card,COUPON0---,18.65,AUD
753916,2024-02-02T11:03:31,2024-02-02,87,45,Online,Afterpay,COUPON---Z,7.03,AUD
753921,2024-02-02T08:46:31,2024-02-02,411,48,Online,PayPal,COUPON-A0-,5.34,AUD
754351,2024-02-02T17:02:00,2024-02-02,25,24,Online,Credit Card,COUPON0-ZA,0.53,AUD
754360,2024-02-02T23:57:48,2024-02-02,182,33,Retail,Afterpay,COUPONZ-9-,13.84,AUD
754380,2024-02-02T01:10:54,2024-02-02,706,8,Online,PayPal,COUPONA90-,7.17,AUD
754410,2024-02-02T14:09:16,2024-02-02,693,34,Retail,PayPal,COUPON0-ZA,18.2,AUD
754412,2024-02-02T07:03:26,2024-02-02,221,3,Online,Afterpay,COUPONA-A0,2.26,AUD
754477,2024-02-02T00:29:00,2024-02-02,218,38,Retail,Afterpay,COUPON0999,2.97,AUD
754485,2024-02-02T16:15:58,2024-02-02,608,16,Online,Credit Card,COUPONZA-Z,2.49,AUD
754648,2024-02-02T05:54:41,2024-02-02,791,43,Online,Afterpay,COUPON9-0-,13.49,AUD
754809,2024-02-02T13:12:44,2024-02-02,126,14,Online,Afterpay,COUPON0-0-,15.73,AUD
754822,2024-02-02T11:44:45,2024-02-02,55,11,Retail,PayPal,COUPONA-A-,8.16,AUD
754869,2024-02-02T08:13:13,2024-02-02,468,33,Retail,Afterpay,COUPONZAZA,8.32,AUD
755024,2024-02-02T12:51:53,2024-02-02,106,29,Online,PayPal,COUPON0-00,14.47,AUD
755068,2024-02-02T17:17:35,2024-02-02,481,3,Online,Afterpay,COUPON9-09,19.78,AUD
755111,2024-02-02T06:59:42,2024-02-02,337,15,Online,PayPal,COUPON0Z--,10.7,AUD
755282,2024-02-02T21:02:01,2024-02-02,598,1,Online,Afterpay,COUPON9-A-,2.76,AUD
755402,2024-02-02T06:18:59,2024-02-02,75,44,Retail,Afterpay,COUPON9-A-,2.43,AUD
755608,2024-02-02T01:58:29,2024-02-02,651,20,Online,Afterpay,COUPONA9-0,9.25,AUD
755609,2024-02-02T23:10:48,2024-02-02,480,30,Retail,PayPal,COUPON-Z--,3.3,AUD
755612,2024-02-02T20:53:32,2024-02-02,501,49,Online,Credit Card,COUPON-ZZ-,16.45,AUD
755659,2024-02-02T11:19:33,2024-02-02,653,43,Online,PayPal,COUPONA--0,16.26,AUD
755702,2024-02-02T10:47:02,2024-02-02,172,38,Retail,Credit Card,COUPON9--Z,5.96,AUD
755772,2024-02-02T01:14:55,2024-02-02,114,19,Online,Credit Card,COUPONZZ--,4.8,AUD
755780,2024-02-02T04:20:26,2024-02-02,764,2,Online,PayPal,COUPONZAZZ,12.58,AUD
755807,2024-02-02T04:27:40,2024-02-02,218,17,Retail,PayPal,COUPON-A-9,15.34,AUD
756246,2024-02-02T14:22:17,2024-02-02,566,35,Retail,PayPal,COUPONA00A,7.32,AUD
756275,2024-02-02T04:41:12,2024-02-02,462,15,Retail,PayPal,COUPON--99,5.62,AUD
756277,2024-02-02T19:31:15,2024-02-02,548,42,Online,Afterpay,COUPONA--0,4.54,AUD
756379,2024-02-02T04:33:33,2024-02-02,90,20,Online,Afterpay,COUPONA00-,19.85,AUD
756400,2024-02-02T22:04:28,2024-02-02,449,5,Retail,PayPal,COUPONA9-9,5.84,AUD
756408,2024-02-02T10:34:01,2024-02-02,169,45,Online,Afterpay,COUPON9A00,9.72,AUD
756497,2024-02-02T01:47:20,2024-02-02,23,46,Online,PayPal,COUPONZZ-Z,1.14,AUD
756805,2024-02-02T11:23:06,2024-02-02,496,3,Online,Afterpay,COUPON99AA,17.84,AUD
756836,2024-02-02T17:35:05,2024-02-02,352,1,Online,PayPal,COUPONA909,13.43,AUD
756841,2024-02-02T18:59:47,2024-02-02,124,42,Retail,Afterpay,COUPON-A0Z,10.38,AUD
756952,2024-02-02T07:55:27,2024-02-02,258,25,Retail,Credit Card,COUPONA-Z0,13.25,AUD
756954,2024-02-02T00:46:47,2024-02-02,381,25,Retail,Afterpay,COUPON0Z90,4.08,AUD
757080,2024-02-02T20:50:40,2024-02-02,132,14,Online,Credit Card,COUPON-AA0,2.12,AUD
757160,2024-02-02T04:37:32,2024-02-02,581,8,Retail,Afterpay,COUPONZ-09,11.29,AUD
757266,2024-02-02T02:10:03,2024-02-02,596,45,Retail,PayPal,COUPON0999,0.39,AUD
757291,2024-02-02T09:40:48,2024-02-02,152,16,Online,Credit Card,COUPON9-9Z,2.4,AUD
757491,2024-02-02T06:28:29,2024-02-02,267,38,Retail,Credit Card,COUPON-A99,9.81,AUD
757517,2024-02-02T12:35:43,2024-02-02,492,20,Retail,Credit Card,COUPON0-Z-,18.24,AUD
757551,2024-02-02T07:28:57,2024-02-02,771,26,Online,Afterpay,COUPON090A,9.64,AUD
757640,2024-02-02T06:26:30,2024-02-02,611,5,Retail,PayPal,COUPON-AZ0,0.73,AUD
757897,2024-02-02T06:46:29,2024-02-02,138,14,Online,PayPal,COUPON-Z--,4.43,AUD
757951,2024-02-02T01:34:42,2024-02-02,791,19,Online,Credit Card,COUPON9--0,2.4,AUD
757960,2024-02-02T07:10:29,2024-02-02,345,22,Online,Credit Card,COUPON0---,10.78,AUD
757969,2024-02-02T00:48:56,2024-02-02,699,9,Online,PayPal,COUPON-Z99,2.8,AUD
758065,2024-02-02T04:24:59,2024-02-02,773,3,Online,PayPal,COUPONZ0-Z,4.67,AUD
758127,2024-02-02T10:16:37,2024-02-02,761,16,Online,PayPal,COUPONZ---,17.22,AUD
758145,2024-02-02T01:43:38,2024-02-02,502,20,Retail,Credit Card,COUPON--9A,3.23,AUD
758241,2024-02-02T00:30:08,2024-02-02,433,22,Online,Credit Card,COUPON---Z,5.72,AUD
758314,2024-02-02T22:11:53,2024-02-02,205,12,Online,Credit Card,COUPON-AZ0,3.3,AUD
758336,2024-02-02T04:35:22,2024-02-02,367,47,Online,PayPal,COUPONZ-9A,0.46,AUD
758368,2024-02-02T18:33:11,2024-02-02,336,3,Retail,Credit Card,COUPON0Z0Z,7.96,AUD
758385,2024-02-02T18:19:15,2024-02-02,280,7,Online,Afterpay,COUPON-9A-,7.6,AUD
758425,2024-02-02T05:01:03,2024-02-02,142,37,Online,Afterpay,COUPON99A9,19.51,AUD
758497,2024-02-02T12:29:25,2024-02-02,86,8,Retail,Credit Card,COUPON-00-,1.78,AUD
758502,2024-02-02T08:47:22,2024-02-02,766,12,Retail,Credit Card,COUPON0AZZ,16.72,AUD
758660,2024-02-02T00:08:49,2024-02-02,9,29,Online,PayPal,COUPONZ-9-,2.1,AUD
758740,2024-02-02T13:14:02,2024-02-02,475,33,Online,Afterpay,COUPONZZ0Z,6.35,AUD
758790,2024-02-02T10:57:33,2024-02-02,563,46,Online,Credit Card,COUPON-ZA-,10.17,AUD
758948,2024-02-02T09:50:25,2024-02-02,566,49,Retail,Afterpay,COUPON0-ZZ,10.08,AUD
759178,2024-02-02T09:37:23,2024-02-02,572,8,Online,Afterpay,COUPON-99-,18.28,AUD
759213,2024-02-02T14:42:38,2024-02-02,497,20,Online,PayPal,COUPON0Z0-,12.23,AUD
759271,2024-02-02T04:37:54,2024-02-02,649,46,Online,Afterpay,COUPONAA0A,18.48,AUD
759645,2024-02-02T07:44:19,2024-02-02,39,46,Retail,Credit Card,COUPON--A0,18.68,AUD
759861,2024-02-02T10:26:47,2024-02-02,645,8,Retail,PayPal,COUPON--AA,17.18,AUD
760009,2024-02-02T00:15:30,2024-02-02,147,30,Retail,Credit Card,COUPON0990,16.04,AUD
760011,2024-02-02T14:55:31,2024-02-02,22,13,Retail,Credit Card,COUPON-99-,11.64,AUD
760018,2024-02-02T14:02:03,2024-02-02,514,39,Online,PayPal,COUPONA-A0,11.56,AUD
