order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
917445,2024-03-01T02:36:40,2024-03-01,733,5,Online,Credit Card,COUPONA0Z-,9.03,AUD
917573,2024-03-01T03:20:22,2024-03-01,549,46,Retail,Credit Card,COUPON-Z-9,5.97,AUD
917574,2024-03-01T21:59:22,2024-03-01,58,19,Online,Afterpay,COUPON-0-Z,10.68,AUD
917603,2024-03-01T04:41:14,2024-03-01,757,17,Online,PayPal,COUPONA9--,12.91,AUD
917661,2024-03-01T22:59:27,2024-03-01,624,24,Retail,Afterpay,COUPONZZA-,10.36,AUD
917756,2024-03-01T10:47:14,2024-03-01,575,14,Retail,Afterpay,COUPONA0-A,18.52,AUD
917806,2024-03-01T17:32:54,2024-03-01,438,38,Retail,PayPal,COUPON-AAA,8.15,AUD
917896,2024-03-01T15:07:19,2024-03-01,42,34,Online,Afterpay,COUPON9-A0,9.02,AUD
917927,2024-03-01T12:48:02,2024-03-01,372,50,Retail,Afterpay,COUPONA-AA,14.5,AUD
917948,2024-03-01T05:37:57,2024-03-01,483,41,Retail,Credit Card,COUPONZ---,5.68,AUD
917959,2024-03-01T11:08:58,2024-03-01,781,7,Retail,Afterpay,COUPONZ---,6.73,AUD
918009,2024-03-01T20:47:09,2024-03-01,116,26,Retail,Credit Card,COUPON-9A-,7.61,AUD
918072,2024-03-01T04:01:10,2024-03-01,523,2,Online,PayPal,COUPON0-9-,0.55,AUD
918076,2024-03-01T17:39:13,2024-03-01,11,27,Online,Credit Card,COUPON99--,13.45,AUD
918108,2024-03-01T16:21:15,2024-03-01,523,30,Online,Afterpay,COUPON9Z-9,0.75,AUD
918146,2024-03-01T18:54:41,2024-03-01,592,35,Online,PayPal,COUPONA--0,10.43,AUD
918201,2024-03-01T19:36:04,2024-03-01,73,32,Online,PayPal,COUPONA0ZA,9.09,AUD
918464,2024-03-01T16:16:39,2024-03-01,37,44,Online,Afterpay,COUPONA-A-,6.91,AUD
918590,2024-03-01T18:36:20,2024-03-01,451,26,Online,Afterpay,COUPON-0-9,9.23,AUD
918651,2024-03-01T08:55:51,2024-03-01,250,45,Retail,PayPal,COUPON9Z99,6.78,AUD
918665,2024-03-01T07:39:38,2024-03-01,617,14,Online,PayPal,COUPON0A-0,17.38,AUD
918685,2024-03-01T07:53:22,2024-03-01,123,17,Online,Credit Card,COUPON-9-A,11.35,AUD
918873,2024-03-01T11:51:38,2024-03-01,462,1,Online,Afterpay,COUPON---9,19.13,AUD
918903,2024-03-01T21:12:50,2024-03-01,574,17,Online,Credit Card,COUPONZA--,11.74,AUD
918909,2024-03-01T20:00:54,2024-03-01,615,49,Retail,Credit Card,COUPON-0Z9,5.71,AUD
918951,2024-03-01T21:03:19,2024-03-01,228,39,Retail,Afterpay,COUPONZAZZ,11.44,AUD
919076,2024-03-01T15:30:34,2024-03-01,525,9,Online,Afterpay,COUPON0090,17.58,AUD
919197,2024-03-01T15:58:26,2024-03-01,446,48,Online,Credit Card,COUPON--AA,19.24,AUD
919311,2024-03-01T06:37:59,2024-03-01,523,10,Online,Afterpay,COUPON0000,17.56,AUD
919320,2024-03-01T00:48:16,2024-03-01,714,9,Retail,Afterpay,COUPON0Z9-,1.11,AUD
919409,2024-03-01T10:09:09,2024-03-01,719,2,Online,Credit Card,COUPON0ZZ0,6.07,AUD
919671,2024-03-01T00:24:10,2024-03-01,428,19,Retail,Credit Card,COUPON--ZA,4.63,AUD
919700,2024-03-01T04:03:33,2024-03-01,7,40,Retail,PayPal,COUPON00--,13.59,AUD
919769,2024-03-01T11:03:19,2024-03-01,240,22,Online,Credit Card,COUPONZA-Z,5.11,AUD
919795,2024-03-01T01:31:09,2024-03-01,725,15,Online,Credit Card,COUPON---Z,16.07,AUD
919802,2024-03-01T07:55:24,2024-03-01,300,6,Retail,Credit Card,COUPON90--,14.15,AUD
919840,2024-03-01T09:08:36,2024-03-01,241,5,Retail,PayPal,COUPON0Z-0,0.19,AUD
919924,2024-03-01T07:15:08,2024-03-01,794,2,Online,Afterpay,COUPON-Z0-,13.33,AUD
920004,2024-03-01T07:11:09,2024-03-01,778,4,Online,PayPal,COUPON----,8.47,AUD
920020,2024-03-01T11:53:41,2024-03-01,623,11,Retail,Afterpay,COUPON---9,10.83,AUD
920025,2024-03-01T02:55:06,2024-03-01,455,23,Retail,Credit Card,COUPON---Z,19.07,AUD
920026,2024-03-01T15:38:18,2024-03-01,329,50,Retail,PayPal,COUPONAZ0Z,19.44,AUD
920074,2024-03-01T13:11:30,2024-03-01,270,15,Retail,Credit Card,COUPONA9--,15.51,AUD
920089,2024-03-01T02:29:14,2024-03-01,46,34,Retail,Afterpay,COUPON0ZA0,7.93,AUD
920172,2024-03-01T11:34:04,2024-03-01,543,26,Online,Credit Card,COUPON-Z-9,10.0,AUD
920383,2024-03-01T09:21:28,2024-03-01,382,45,Online,Credit Card,COUPON-A9A,18.51,AUD
920384,2024-03-01T16:10:02,2024-03-01,768,45,Online,Afterpay,COUPON---0,12.63,AUD
920405,2024-03-01T03:22:19,2024-03-01,537,44,Retail,Credit Card,COUPON-AA0,17.05,AUD
920423,2024-03-01T22:48:33,2024-03-01,798,43,Online,Afterpay,COUPONZA90,14.41,AUD
920538,2024-03-01T00:12:42,2024-03-01,252,31,Online,Credit Card,COUPON--0A,19.22,AUD
920554,2024-03-01T19:26:46,2024-03-01,227,30,Retail,Credit Card,COUPON-ZA-,4.8,AUD
920604,2024-03-01T13:02:16,2024-03-01,307,35,Retail,PayPal,COUPON-00-,14.74,AUD
920608,2024-03-01T12:18:16,2024-03-01,669,40,Online,PayPal,COUPON00-A,6.84,AUD
920642,2024-03-01T22:58:58,2024-03-01,513,44,Online,Afterpay,COUPON9-Z-,3.15,AUD
920830,2024-03-01T22:44:45,2024-03-01,645,13,Online,Afterpay,COUPON-0ZA,9.65,AUD
920885,2024-03-01T06:14:57,2024-03-01,81,35,Online,Afterpay,COUPON-Z9-,10.29,AUD
921035,2024-03-01T02:33:01,2024-03-01,287,43,Retail,Afterpay,COUPONAZ-9,1.74,AUD
921046,2024-03-01T17:35:10,2024-03-01,19,7,Online,PayPal,COUPON-9-A,1.32,AUD
921126,2024-03-01T03:06:29,2024-03-01,455,27,Online,Credit Card,COUPONZ--Z,2.63,AUD
921254,2024-03-01T04:38:24,2024-03-01,677,41,Online,Credit Card,COUPON--ZZ,15.35,AUD
921302,2024-03-01T09:42:50,2024-03-01,407,3,Online,PayPal,COUPONZA90,3.71,AUD
921313,2024-03-01T03:44:39,2024-03-01,580,21,Retail,Afterpay,COUPON--9-,13.84,AUD
921369,2024-03-01T01:57:31,2024-03-01,288,46,Online,PayPal,COUPON-0-A,19.48,AUD
921549,2024-03-01T23:18:31,2024-03-01,132,50,Retail,Afterpay,COUPONA00-,2.3,AUD
921565,2024-03-01T01:07:19,2024-03-01,418,14,Online,PayPal,COUPON--9A,7.07,AUD
921606,2024-03-01T22:06:24,2024-03-01,643,6,Online,Credit Card,COUPONA-A9,2.53,AUD
921632,2024-03-01T11:33:53,2024-03-01,566,36,Online,PayPal,COUPONA9AA,0.07,AUD
921659,2024-03-01T06:45:57,2024-03-01,330,29,Online,Credit Card,COUPON-00Z,5.62,AUD
921837,2024-03-01T03:55:40,2024-03-01,689,38,Online,Credit Card,COUPON-0A-,12.56,AUD
921863,2024-03-01T16:31:48,2024-03-01,50,32,Online,Credit Card,COUPON--9-,5.53,AUD
922014,2024-03-01T13:26:02,2024-03-01,327,17,Online,Credit Card,COUPON-Z-9,1.39,AUD
922051,2024-03-01T04:25:16,2024-03-01,239,23,Retail,Afterpay,COUPONA9AA,17.93,AUD
922225,2024-03-01T14:23:35,2024-03-01,616,44,Online,PayPal,COUPON9--A,9.92,AUD
922293,2024-03-01T08:01:28,2024-03-01,279,20,Online,Credit Card,COUPONZ9-9,7.93,AUD
922303,2024-03-01T01:36:11,2024-03-01,451,5,Online,PayPal,COUPONZAA0,9.53,AUD
922305,2024-03-01T08:38:28,2024-03-01,340,24,Online,PayPal,COUPON-9-9,18.32,AUD
922402,2024-03-01T21:34:15,2024-03-01,551,45,Online,Afterpay,COUPONZA-Z,15.35,AUD
922609,2024-03-01T11:58:46,2024-03-01,62,37,Retail,PayPal,COUPON0--Z,5.24,AUD
922624,2024-03-01T21:58:35,2024-03-01,800,4,Online,Credit Card,COUPON0Z9-,3.9,AUD
922627,2024-03-01T18:18:16,2024-03-01,515,30,Online,PayPal,COUPONZ-0A,6.91,AUD
922672,2024-03-01T01:16:27,2024-03-01,343,31,Online,Credit Card,COUPON-AAA,7.77,AUD
922996,2024-03-01T12:09:28,2024-03-01,80,38,Retail,Afterpay,COUPON9-ZA,9.15,AUD
923013,2024-03-01T09:55:48,2024-03-01,120,11,Retail,Credit Card,COUPONA0Z-,5.33,AUD
923075,2024-03-01T07:56:51,2024-03-01,133,35,Retail,Afterpay,COUPONA-99,0.53,AUD
923103,2024-03-01T20:37:38,2024-03-01,427,22,Retail,Credit Card,COUPONZ0-A,13.43,AUD
923184,2024-03-01T09:20:58,2024-03-01,252,3,Online,Afterpay,COUPONZ9-A,15.68,AUD
923416,2024-03-01T00:16:19,2024-03-01,403,44,Online,PayPal,COUPON0--A,1.79,AUD
923455,2024-03-01T07:44:13,2024-03-01,516,5,Retail,Credit Card,COUPONAZ0Z,2.93,AUD
923607,2024-03-01T17:37:34,2024-03-01,271,22,Online,PayPal,COUPONZ0AA,12.88,AUD
923848,2024-03-01T13:31:48,2024-03-01,7,45,Retail,Credit Card,COUPON9---,4.23,AUD
924246,2024-03-01T14:56:51,2024-03-01,562,40,Online,Afterpay,COUPON-A-9,8.6,AUD
924285,2024-03-01T11:06:22,2024-03-01,374,43,Online,Credit Card,COUPON0ZZ0,14.62,AUD
924413,2024-03-01T13:58:58,2024-03-01,413,26,Online,Afterpay,COUPON0-99,15.2,AUD
924525,2024-03-01T02:25:43,2024-03-01,698,14,Online,Credit Card,COUPONZ-Z0,4.3,AUD
924643,2024-03-01T18:25:44,2024-03-01,503,17,Retail,Afterpay,COUPON-9ZA,17.68,AUD
924678,2024-03-01T01:26:01,2024-03-01,392,25,Online,PayPal,COUPONZ0A-,11.08,AUD
924729,2024-03-01T00:02:03,2024-03-01,554,50,Retail,Afterpay,COUPONA-9Z,0.86,AUD
924967,2024-03-01T12:37:16,2024-03-01,697,20,Online,PayPal,COUPON-A-Z,9.12,AUD
924979,2024-03-01T16:33:04,2024-03-01,7,16,Retail,Credit Card,COUPON-Z09,8.24,AUD
925136,2024-03-01T13:40:04,2024-03-01,488,27,Retail,PayPal,COUPON9-ZZ,18.69,AUD
925157,2024-03-01T13:24:17,2024-03-01,482,43,Online,Credit Card,COUPON-99-,11.65,AUD
925174,2024-03-01T02:00:54,2024-03-01,304,19,Retail,PayPal,COUPON-ZZ0,0.2,AUD
925188,2024-03-01T07:57:43,2024-03-01,62,19,Retail,Afterpay,COUPON-0ZA,17.58,AUD
925260,2024-03-01T05:34:01,2024-03-01,62,3,Retail,Afterpay,COUPON909A,5.89,AUD
925420,2024-03-01T11:57:50,2024-03-01,252,2,Online,PayPal,COUPONZ-ZA,6.68,AUD
925477,2024-03-01T05:06:11,2024-03-01,558,8,Online,Credit Card,COUPONZ0A-,16.27,AUD
925491,2024-03-01T14:17:22,2024-03-01,622,38,Retail,Afterpay,COUPON-Z--,1.19,AUD
925744,2024-03-01T04:16:30,2024-03-01,658,40,Retail,Credit Card,COUPONZ--A,16.6,AUD
925772,2024-03-01T14:48:06,2024-03-01,606,50,Online,Afterpay,COUPON0-9A,13.51,AUD
926087,2024-03-01T02:46:15,2024-03-01,493,32,Online,Afterpay,COUPON9AAA,12.17,AUD
926114,2024-03-01T09:31:37,2024-03-01,679,36,Online,Credit Card,COUPONZ-0Z,9.33,AUD
926153,2024-03-01T22:52:40,2024-03-01,133,29,Online,Afterpay,COUPON--0Z,10.91,AUD
926159,2024-03-01T06:30:06,2024-03-01,289,9,Retail,PayPal,COUPON---A,9.24,AUD
926198,2024-03-01T09:54:59,2024-03-01,634,22,Online,PayPal,COUPONAZ90,15.91,AUD
926280,2024-03-01T18:59:32,2024-03-01,763,30,Retail,Afterpay,COUPONZ00Z,15.19,AUD
926336,2024-03-01T11:39:58,2024-03-01,565,15,Retail,Afterpay,COUPONAA-9,3.99,AUD
926621,2024-03-01T16:30:55,2024-03-01,608,19,Online,Credit Card,COUPON--Z-,16.75,AUD
926673,2024-03-01T23:37:34,2024-03-01,59,48,Online,PayPal,COUPON--A-,11.88,AUD
926698,2024-03-01T11:56:56,2024-03-01,31,27,Online,Afterpay,COUPON-00Z,2.76,AUD
926767,2024-03-01T09:57:40,2024-03-01,148,5,Online,Afterpay,COUPONZZZ-,6.61,AUD
926770,2024-03-01T04:41:09,2024-03-01,121,18,Online,Afterpay,COUPON99--,9.43,AUD
926819,2024-03-01T06:35:06,2024-03-01,277,50,Online,PayPal,COUPONAA0Z,1.82,AUD
926838,2024-03-01T20:14:21,2024-03-01,255,3,Online,Afterpay,COUPON0-AA,16.25,AUD
926885,2024-03-01T15:13:44,2024-03-01,268,10,Retail,Credit Card,COUPON9900,10.0,AUD
926886,2024-03-01T07:55:45,2024-03-01,399,37,Online,Afterpay,COUPONA0ZZ,17.64,AUD
927294,2024-03-01T18:03:55,2024-03-01,769,38,Online,Credit Card,COUPON0A90,8.16,AUD
927489,2024-03-01T03:49:49,2024-03-01,663,23,Online,PayPal,COUPON--A0,6.85,AUD
927544,2024-03-01T09:39:28,2024-03-01,113,31,Retail,PayPal,COUPON-0Z0,9.96,AUD
927590,2024-03-01T20:28:22,2024-03-01,660,37,Retail,Credit Card,COUPONZAZ0,2.44,AUD
927648,2024-03-01T20:10:21,2024-03-01,635,6,Retail,Credit Card,COUPON-A--,5.38,AUD
927678,2024-03-01T21:38:25,2024-03-01,116,43,Online,Credit Card,COUPON99-A,10.54,AUD
927711,2024-03-01T01:25:15,2024-03-01,482,15,Retail,Afterpay,COUPONA9A-,13.36,AUD
927871,2024-03-01T16:24:09,2024-03-01,152,28,Online,Afterpay,COUPONZ90A,2.22,AUD
928189,2024-03-01T16:38:19,2024-03-01,112,43,Online,Credit Card,COUPON-0-A,4.77,AUD
928231,2024-03-01T02:51:50,2024-03-01,237,16,Online,PayPal,COUPON-0--,8.58,AUD
928280,2024-03-01T10:30:14,2024-03-01,237,45,Online,PayPal,COUPONZZ0Z,12.05,AUD
928303,2024-03-01T14:37:12,2024-03-01,635,44,Online,Credit Card,COUPON9Z90,3.7,AUD
928312,2024-03-01T00:03:37,2024-03-01,532,31,Online,Credit Card,COUPON90--,14.63,AUD
928546,2024-03-01T02:53:03,2024-03-01,44,1,Online,Afterpay,COUPON-A--,7.52,AUD
928588,2024-03-01T15:12:47,2024-03-01,674,45,Retail,Afterpay,COUPONA9-A,5.15,AUD
928668,2024-03-01T19:10:48,2024-03-01,105,41,Online,Credit Card,COUPON---0,5.05,AUD
928742,2024-03-01T15:06:22,2024-03-01,343,1,Retail,Credit Card,COUPONAZ00,7.08,AUD
928775,2024-03-01T03:18:38,2024-03-01,135,25,Retail,Afterpay,COUPONZ99-,4.28,AUD
928861,2024-03-01T08:14:53,2024-03-01,301,41,Retail,Afterpay,COUPON--ZA,16.49,AUD
928874,2024-03-01T23:36:51,2024-03-01,167,14,Retail,Credit Card,COUPONAA--,19.45,AUD
928993,2024-03-01T21:24:31,2024-03-01,134,29,Retail,PayPal,COUPON-0-A,2.98,AUD
929005,2024-03-01T02:08:32,2024-03-01,716,18,Online,Afterpay,COUPONAA90,0.63,AUD
929053,2024-03-01T09:26:44,2024-03-01,115,37,Retail,PayPal,COUPONA9-Z,18.9,AUD
929171,2024-03-01T04:47:41,2024-03-01,44,16,Online,Afterpay,COUPONZ00A,1.51,AUD
929258,2024-03-01T13:08:01,2024-03-01,165,11,Online,Credit Card,COUPON0-0Z,9.96,AUD
929361,2024-03-01T15:07:31,2024-03-01,336,34,Retail,Afterpay,COUPONZ0Z-,18.01,AUD
929495,2024-03-01T14:55:34,2024-03-01,137,43,Retail,PayPal,COUPON9AZ-,2.99,AUD
929500,2024-03-01T11:22:59,2024-03-01,36,31,Online,PayPal,COUPON9Z9-,9.11,AUD
929509,2024-03-01T02:04:24,2024-03-01,688,22,Retail,Credit Card,COUPON--ZZ,3.43,AUD
929698,2024-03-01T09:51:45,2024-03-01,544,8,Online,PayPal,COUPON--09,0.11,AUD
929855,2024-03-01T15:57:39,2024-03-01,774,38,Online,Afterpay,COUPON9-0Z,19.71,AUD
930062,2024-03-01T06:48:09,2024-03-01,393,12,Online,Afterpay,COUPON-09Z,4.89,AUD
930064,2024-03-01T10:58:09,2024-03-01,700,42,Retail,Afterpay,COUPON0AA9,5.25,AUD
930139,2024-03-01T14:25:04,2024-03-01,173,14,Retail,Afterpay,COUPON0Z0-,11.53,AUD
930388,2024-03-01T21:31:17,2024-03-01,770,48,Retail,Credit Card,COUPON90-A,11.22,AUD
930509,2024-03-01T04:42:18,2024-03-01,726,4,Online,PayPal,COUPONZZ-9,9.78,AUD
930540,2024-03-01T11:36:24,2024-03-01,507,29,Retail,Credit Card,COUPON9A--,8.71,AUD
930594,2024-03-01T01:42:13,2024-03-01,245,17,Online,PayPal,COUPONA-0-,2.11,AUD
930632,2024-03-01T07:13:05,2024-03-01,151,18,Retail,Credit Card,COUPONA09-,2.73,AUD
930713,2024-03-01T16:36:28,2024-03-01,597,27,Retail,PayPal,COUPONZ-Z0,3.58,AUD
930859,2024-03-01T22:22:23,2024-03-01,775,49,Retail,PayPal,COUPONA-99,5.02,AUD
930860,2024-03-01T01:50:16,2024-03-01,255,28,Retail,Afterpay,COUPONAZ--,4.27,AUD
930900,2024-03-01T16:03:37,2024-03-01,478,1,Online,Credit Card,COUPON9-99,15.79,AUD
931047,2024-03-01T20:43:18,2024-03-01,222,48,Retail,Afterpay,COUPON-09-,12.03,AUD
931092,2024-03-01T20:54:46,2024-03-01,775,37,Retail,Afterpay,COUPONZZ-0,11.91,AUD
931235,2024-03-01T15:23:04,2024-03-01,13,49,Retail,PayPal,COUPONA9ZZ,17.59,AUD
931276,2024-03-01T01:25:58,2024-03-01,518,49,Retail,Credit Card,COUPONZ0-0,18.74,AUD
931316,2024-03-01T06:43:43,2024-03-01,628,32,Online,Credit Card,COUPON99Z9,13.64,AUD
931406,2024-03-01T09:19:42,2024-03-01,381,7,Retail,Afterpay,COUPON0---,13.92,AUD
931480,2024-03-01T05:55:17,2024-03-01,148,19,Retail,PayPal,COUPON009Z,15.34,AUD
931625,2024-03-01T03:03:31,2024-03-01,700,24,Online,PayPal,COUPON0ZAA,8.24,AUD
931693,2024-03-01T07:58:39,2024-03-01,233,43,Retail,PayPal,COUPONZZ0Z,11.79,AUD
931778,2024-03-01T00:06:54,2024-03-01,426,23,Online,Afterpay,COUPON09-A,14.96,AUD
932216,2024-03-01T14:42:51,2024-03-01,747,46,Retail,PayPal,COUPONA--9,1.29,AUD
932271,2024-03-01T22:55:58,2024-03-01,782,15,Retail,Afterpay,COUPON-0-Z,5.82,AUD
932332,2024-03-01T23:50:28,2024-03-01,396,2,Retail,Credit Card,COUPON0---,15.13,AUD
932343,2024-03-01T00:16:24,2024-03-01,331,5,Retail,PayPal,COUPON90A-,17.24,AUD
932406,2024-03-01T13:38:41,2024-03-01,37,24,Online,PayPal,COUPON0--Z,8.06,AUD
932487,2024-03-01T23:19:11,2024-03-01,646,20,Retail,PayPal,COUPON-ZA9,5.85,AUD
932514,2024-03-01T10:51:44,2024-03-01,477,12,Online,Credit Card,COUPON---9,0.09,AUD
932539,2024-03-01T01:39:21,2024-03-01,154,45,Retail,Afterpay,COUPON-009,1.27,AUD
932563,2024-03-01T10:13:28,2024-03-01,258,2,Retail,Afterpay,COUPONZ0--,11.28,AUD
932651,2024-03-01T01:33:18,2024-03-01,186,25,Online,Afterpay,COUPON09A-,10.09,AUD
932678,2024-03-01T16:06:47,2024-03-01,53,38,Retail,PayPal,COUPON-00-,0.86,AUD
932779,2024-03-01T16:00:57,2024-03-01,391,28,Online,Credit Card,COUPON-AZZ,2.19,AUD
932858,2024-03-01T16:01:23,2024-03-01,269,37,Online,PayPal,COUPON-Z0-,9.0,AUD
932996,2024-03-01T17:41:44,2024-03-01,142,17,Retail,PayPal,COUPON0Z-9,16.72,AUD
933100,2024-03-01T10:31:30,2024-03-01,552,31,Retail,Afterpay,COUPON-A90,13.11,AUD
933163,2024-03-01T15:15:15,2024-03-01,45,33,Retail,Credit Card,COUPON-Z-Z,7.35,AUD
933198,2024-03-01T11:23:42,2024-03-01,734,4,Retail,PayPal,COUPONA9A9,11.91,AUD
933275,2024-03-01T13:44:33,2024-03-01,172,2,Online,Afterpay,COUPON0Z9-,2.19,AUD
933377,2024-03-01T16:58:44,2024-03-01,326,45,Retail,Afterpay,COUPONZA90,10.94,AUD
933534,2024-03-01T19:53:47,2024-03-01,27,50,Retail,Afterpay,COUPONZA-Z,12.55,AUD
933746,2024-03-01T08:01:22,2024-03-01,762,12,Online,Credit Card,COUPONA-AA,1.03,AUD
933801,2024-03-01T06:37:43,2024-03-01,370,44,Retail,Afterpay,COUPON-9Z-,12.7,AUD
933868,2024-03-01T07:44:28,2024-03-01,26,3,Retail,Afterpay,COUPONZ0-A,10.33,AUD
933932,2024-03-01T09:08:16,2024-03-01,485,34,Retail,PayPal,COUPON09-9,17.48,AUD
934100,2024-03-01T23:12:31,2024-03-01,320,49,Online,Afterpay,COUPON999-,0.63,AUD
934179,2024-03-01T18:03:57,2024-03-01,499,17,Online,Afterpay,COUPON-ZZZ,7.57,AUD
934192,2024-03-01T03:44:06,2024-03-01,527,33,Retail,Afterpay,COUPON-0-9,16.46,AUD
934293,2024-03-01T06:37:32,2024-03-01,106,6,Retail,PayPal,COUPON-99A,16.44,AUD
934471,2024-03-01T07:30:06,2024-03-01,71,29,Online,Afterpay,COUPONA-0A,3.69,AUD
934594,2024-03-01T15:56:57,2024-03-01,246,38,Online,Credit Card,COUPONZZ09,18.69,AUD
934645,2024-03-01T23:16:18,2024-03-01,45,26,Retail,PayPal,COUPON9-99,4.42,AUD
934865,2024-03-01T01:20:01,2024-03-01,379,22,Online,PayPal,COUPON----,2.07,AUD
934941,2024-03-01T15:23:13,2024-03-01,388,11,Online,Credit Card,COUPON-Z90,0.98,AUD
935008,2024-03-01T12:20:12,2024-03-01,392,29,Retail,Afterpay,COUPONAAZZ,17.77,AUD
935162,2024-03-01T02:29:02,2024-03-01,106,20,Online,Credit Card,COUPONZZA0,13.61,AUD
935239,2024-03-01T02:58:36,2024-03-01,518,4,Retail,Credit Card,COUPON9ZA9,12.31,AUD
935296,2024-03-01T21:29:14,2024-03-01,74,3,Online,PayPal,COUPON--9-,3.55,AUD
935388,2024-03-01T16:52:00,2024-03-01,711,15,Retail,Credit Card,COUPON-9-Z,18.79,AUD
935429,2024-03-01T13:20:19,2024-03-01,157,6,Online,Credit Card,COUPONZ-00,2.22,AUD
935458,2024-03-01T13:31:33,2024-03-01,93,50,Retail,Afterpay,COUPON0AZ9,6.09,AUD
935546,2024-03-01T12:10:59,2024-03-01,230,14,Retail,Credit Card,COUPON09-A,14.65,AUD
935671,2024-03-01T14:02:13,2024-03-01,313,47,Retail,Afterpay,COUPON--Z0,6.53,AUD
935716,2024-03-01T18:36:19,2024-03-01,527,21,Retail,PayPal,COUPON--Z0,17.17,AUD
935739,2024-03-01T23:44:20,2024-03-01,114,15,Retail,Credit Card,COUPON-0-A,1.81,AUD
935841,2024-03-01T23:04:01,2024-03-01,764,23,Online,Credit Card,COUPON9Z0-,17.15,AUD
935843,2024-03-01T11:21:49,2024-03-01,516,38,Retail,PayPal,COUPON0Z--,4.04,AUD
935853,2024-03-01T09:30:34,2024-03-01,739,9,Retail,Credit Card,COUPON9-AA,4.7,AUD
935963,2024-03-01T06:36:41,2024-03-01,418,26,Retail,Afterpay,COUPON0-09,7.6,AUD
935980,2024-03-01T12:47:03,2024-03-01,237,23,Online,Credit Card,COUPONAZ-A,13.19,AUD
936031,2024-03-01T05:52:25,2024-03-01,711,18,Retail,Credit Card,COUPON0-90,17.38,AUD
936068,2024-03-01T14:50:02,2024-03-01,650,26,Online,Afterpay,COUPON-ZZZ,5.61,AUD
936082,2024-03-01T01:01:46,2024-03-01,733,4,Online,Credit Card,COUPON-Z-9,19.15,AUD
936321,2024-03-01T16:25:18,2024-03-01,231,9,Retail,PayPal,COUPONA---,15.94,AUD
936369,2024-03-01T03:58:09,2024-03-01,57,48,Retail,Credit Card,COUPON0--0,13.47,AUD
936375,2024-03-01T07:58:09,2024-03-01,525,10,Retail,PayPal,COUPON0--9,5.54,AUD
936579,2024-03-01T14:12:46,2024-03-01,449,33,Online,Afterpay,COUPONZ900,17.61,AUD
936617,2024-03-01T02:41:55,2024-03-01,135,11,Retail,Credit Card,COUPON9--Z,16.31,AUD
936823,2024-03-01T07:05:06,2024-03-01,592,12,Online,Afterpay,COUPON0---,6.41,AUD
936895,2024-03-01T11:59:59,2024-03-01,632,12,Retail,Afterpay,COUPON-09A,11.18,AUD
936928,2024-03-01T16:30:44,2024-03-01,279,27,Retail,Afterpay,COUPONAZ0-,19.15,AUD
937001,2024-03-01T04:05:43,2024-03-01,182,47,Online,Credit Card,COUPON00-Z,13.24,AUD
937129,2024-03-01T18:17:03,2024-03-01,344,35,Online,PayPal,COUPON09A-,4.17,AUD
937151,2024-03-01T14:39:02,2024-03-01,344,2,Online,Afterpay,COUPON0A9-,19.74,AUD
937308,2024-03-01T03:52:36,2024-03-01,644,50,Retail,Credit Card,COUPONZ0-A,4.17,AUD
937499,2024-03-01T14:35:57,2024-03-01,212,23,Retail,Credit Card,COUPON900-,19.92,AUD
937584,2024-03-01T21:14:09,2024-03-01,637,26,Retail,Afterpay,COUPON-0ZA,8.38,AUD
937588,2024-03-01T13:38:08,2024-03-01,156,31,Retail,Afterpay,COUPONZ-0A,6.0,AUD
937607,2024-03-01T11:01:16,2024-03-01,474,8,Retail,Credit Card,COUPON0900,2.49,AUD
937620,2024-03-01T22:39:25,2024-03-01,49,38,Online,Afterpay,COUPON0-Z9,5.47,AUD
937664,2024-03-01T03:58:59,2024-03-01,511,34,Retail,Afterpay,COUPON---A,8.6,AUD
937670,2024-03-01T16:46:18,2024-03-01,6,14,Online,PayPal,COUPONZ0A0,14.77,AUD
937753,2024-03-01T18:50:26,2024-03-01,603,28,Retail,Credit Card,COUPON9Z-A,0.7,AUD
937875,2024-03-01T19:59:59,2024-03-01,109,10,Retail,PayPal,COUPON--0Z,16.96,AUD
937962,2024-03-01T01:21:45,2024-03-01,707,46,Retail,Afterpay,COUPON--ZA,5.04,AUD
938113,2024-03-01T16:55:55,2024-03-01,531,41,Online,PayPal,COUPONA90Z,8.82,AUD
938120,2024-03-01T14:30:07,2024-03-01,743,5,Retail,Credit Card,COUPONA9-Z,8.88,AUD
938353,2024-03-01T17:42:04,2024-03-01,604,13,Online,Afterpay,COUPONA09A,16.0,AUD
938657,2024-03-01T16:23:19,2024-03-01,469,20,Retail,PayPal,COUPONA999,11.87,AUD
938728,2024-03-01T05:39:15,2024-03-01,293,7,Online,Afterpay,COUPONA900,2.49,AUD
938764,2024-03-01T16:14:42,2024-03-01,625,48,Online,Credit Card,COUPON-99-,5.83,AUD
938797,2024-03-01T06:55:50,2024-03-01,593,16,Online,Afterpay,COUPONZ90A,5.77,AUD
938803,2024-03-01T14:17:39,2024-03-01,202,31,Retail,Afterpay,COUPONA9-0,19.62,AUD
938875,2024-03-01T07:12:02,2024-03-01,44,7,Online,Afterpay,COUPON0-A-,2.49,AUD
938974,2024-03-01T22:54:01,2024-03-01,160,16,Retail,Afterpay,COUPON-9-9,5.04,AUD
