order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
917262,2024-03-13T08:56:54,2024-03-13,182,49,Retail,Credit Card,COUPON-Z--,2.81,AUD
917282,2024-03-13T07:33:56,2024-03-13,283,18,Retail,PayPal,COUPON0AAZ,1.37,AUD
917316,2024-03-13T22:43:07,2024-03-13,25,2,Retail,PayPal,COUPON9-AA,9.85,AUD
917437,2024-03-13T15:50:34,2024-03-13,692,39,Retail,Credit Card,COUPONA00A,7.15,AUD
917438,2024-03-13T04:03:06,2024-03-13,381,19,Retail,PayPal,COUPONA-0A,4.45,AUD
917477,2024-03-13T11:04:13,2024-03-13,719,16,Online,PayPal,COUPON-0AA,15.58,AUD
917482,2024-03-13T12:50:11,2024-03-13,561,20,Retail,Credit Card,COUPON0-09,15.34,AUD
917536,2024-03-13T18:33:09,2024-03-13,666,22,Online,Credit Card,COUPON-9-0,3.55,AUD
917542,2024-03-13T06:15:36,2024-03-13,520,3,Retail,PayPal,COUPONA9ZA,6.88,AUD
917549,2024-03-13T23:49:42,2024-03-13,207,34,Retail,Credit Card,COUPONAA-Z,8.49,AUD
917665,2024-03-13T00:14:16,2024-03-13,219,14,Online,Credit Card,COUPON90Z-,10.46,AUD
917739,2024-03-13T04:38:06,2024-03-13,687,46,Retail,Credit Card,COUPON9A--,15.7,AUD
917840,2024-03-13T06:23:18,2024-03-13,140,10,Retail,PayPal,COUPON--AZ,15.38,AUD
917844,2024-03-13T14:20:00,2024-03-13,727,47,Online,Afterpay,COUPONAA-A,16.78,AUD
917950,2024-03-13T16:32:38,2024-03-13,490,16,Online,PayPal,COUPON9--9,0.69,AUD
918085,2024-03-13T23:49:15,2024-03-13,177,28,Retail,Afterpay,COUPONA990,1.3,AUD
918144,2024-03-13T14:09:29,2024-03-13,154,27,Retail,Afterpay,COUPONZ--Z,15.28,AUD
918290,2024-03-13T07:06:30,2024-03-13,8,43,Retail,Credit Card,COUPONZ0AZ,6.77,AUD
918594,2024-03-13T08:43:16,2024-03-13,277,43,Retail,PayPal,COUPON90-0,14.63,AUD
918629,2024-03-13T05:14:13,2024-03-13,691,37,Retail,PayPal,COUPON99-Z,6.58,AUD
918803,2024-03-13T05:15:00,2024-03-13,548,23,Online,PayPal,COUPONZ-0Z,13.07,AUD
918898,2024-03-13T14:27:58,2024-03-13,634,28,Online,PayPal,COUPON--9Z,10.9,AUD
919060,2024-03-13T01:30:51,2024-03-13,424,38,Online,Credit Card,COUPON0Z0-,15.06,AUD
919090,2024-03-13T14:18:18,2024-03-13,345,45,Retail,PayPal,COUPON9AA0,18.39,AUD
919176,2024-03-13T07:00:53,2024-03-13,256,3,Retail,Credit Card,COUPON-A90,8.76,AUD
919181,2024-03-13T00:43:00,2024-03-13,316,11,Retail,PayPal,COUPON09ZA,0.63,AUD
919261,2024-03-13T07:39:48,2024-03-13,563,39,Retail,Credit Card,COUPON-9A9,14.8,AUD
919315,2024-03-13T17:26:45,2024-03-13,202,46,Retail,Credit Card,COUPONZ0-A,7.04,AUD
919342,2024-03-13T23:22:06,2024-03-13,7,17,Online,Credit Card,COUPON90Z9,14.51,AUD
919380,2024-03-13T03:32:33,2024-03-13,366,28,Online,Afterpay,COUPONA-0-,3.76,AUD
919470,2024-03-13T13:08:01,2024-03-13,636,7,Retail,PayPal,COUPONA-Z-,3.96,AUD
919520,2024-03-13T17:37:02,2024-03-13,376,14,Online,Afterpay,COUPONA-Z-,7.08,AUD
919620,2024-03-13T03:48:28,2024-03-13,140,39,Retail,PayPal,COUPON-9Z-,4.78,AUD
919745,2024-03-13T09:21:02,2024-03-13,354,12,Online,PayPal,COUPONAAZ9,18.39,AUD
919818,2024-03-13T13:10:11,2024-03-13,130,33,Online,PayPal,COUPONZ-AZ,18.14,AUD
919857,2024-03-13T20:33:55,2024-03-13,164,28,Retail,Credit Card,COUPON--ZA,9.11,AUD
919904,2024-03-13T19:18:25,2024-03-13,227,33,Retail,Credit Card,COUPONA-0-,13.62,AUD
919907,2024-03-13T07:21:56,2024-03-13,92,44,Online,Afterpay,COUPON--AZ,14.3,AUD
920228,2024-03-13T03:07:54,2024-03-13,305,9,Retail,Afterpay,COUPON-Z--,11.17,AUD
920361,2024-03-13T13:39:04,2024-03-13,85,16,Retail,Credit Card,COUPON-ZZA,10.98,AUD
920469,2024-03-13T14:52:52,2024-03-13,143,47,Online,Afterpay,COUPONA0-0,12.62,AUD
920591,2024-03-13T00:29:45,2024-03-13,762,12,Online,Afterpay,COUPON-9AZ,10.55,AUD
920658,2024-03-13T00:56:51,2024-03-13,718,19,Retail,Afterpay,COUPONA-Z-,15.45,AUD
920696,2024-03-13T05:53:05,2024-03-13,75,31,Online,PayPal,COUPON-A-9,3.77,AUD
920735,2024-03-13T00:02:20,2024-03-13,41,27,Online,Afterpay,COUPON90-Z,15.88,AUD
920872,2024-03-13T06:22:30,2024-03-13,722,16,Online,PayPal,COUPONZ00-,3.95,AUD
921001,2024-03-13T21:16:14,2024-03-13,38,46,Retail,PayPal,COUPON0--0,5.21,AUD
921109,2024-03-13T08:42:10,2024-03-13,219,24,Online,Afterpay,COUPON-9-A,11.05,AUD
921289,2024-03-13T22:09:04,2024-03-13,321,9,Online,PayPal,COUPONZ---,18.14,AUD
921488,2024-03-13T17:03:56,2024-03-13,321,40,Retail,Credit Card,COUPON-A9-,12.58,AUD
921663,2024-03-13T09:51:31,2024-03-13,584,16,Retail,PayPal,COUPON9AA0,0.72,AUD
921718,2024-03-13T11:46:58,2024-03-13,198,50,Retail,Afterpay,COUPONA99-,10.68,AUD
921736,2024-03-13T21:44:15,2024-03-13,595,5,Retail,Credit Card,COUPON--A0,13.3,AUD
921775,2024-03-13T17:06:55,2024-03-13,292,48,Online,PayPal,COUPON-Z-9,3.29,AUD
922215,2024-03-13T04:03:22,2024-03-13,392,18,Online,Credit Card,COUPONZ-A-,4.15,AUD
922282,2024-03-13T03:31:31,2024-03-13,126,43,Retail,PayPal,COUPON9--9,17.73,AUD
922451,2024-03-13T17:39:11,2024-03-13,443,49,Retail,Afterpay,COUPON-09-,18.27,AUD
922532,2024-03-13T05:43:14,2024-03-13,603,45,Retail,PayPal,COUPONZZ--,12.35,AUD
922563,2024-03-13T03:34:56,2024-03-13,249,12,Online,Credit Card,COUPON0ZA-,1.23,AUD
922682,2024-03-13T05:33:01,2024-03-13,775,25,Retail,PayPal,COUPON--Z0,1.5,AUD
922729,2024-03-13T07:28:03,2024-03-13,259,17,Retail,Credit Card,COUPON-ZZ-,13.87,AUD
922958,2024-03-13T17:34:20,2024-03-13,197,8,Retail,Credit Card,COUPON-Z-A,1.6,AUD
923335,2024-03-13T09:06:31,2024-03-13,410,32,Retail,PayPal,COUPON00-9,11.88,AUD
923452,2024-03-13T12:17:02,2024-03-13,521,15,Online,PayPal,COUPON-A--,17.45,AUD
923461,2024-03-13T12:40:09,2024-03-13,608,26,Online,PayPal,COUPON0-Z9,9.49,AUD
923605,2024-03-13T23:40:34,2024-03-13,524,22,Retail,Credit Card,COUPONZA-0,9.83,AUD
923616,2024-03-13T22:04:19,2024-03-13,78,10,Retail,Credit Card,COUPON-Z9-,18.22,AUD
923814,2024-03-13T11:10:17,2024-03-13,72,31,Retail,Afterpay,COUPON9AZ-,7.75,AUD
923819,2024-03-13T12:07:32,2024-03-13,748,34,Retail,Afterpay,COUPONAA9Z,2.52,AUD
923832,2024-03-13T23:43:11,2024-03-13,188,35,Online,PayPal,COUPON-Z9Z,5.57,AUD
924109,2024-03-13T19:51:13,2024-03-13,671,12,Retail,Credit Card,COUPON0A9-,19.49,AUD
924131,2024-03-13T10:05:04,2024-03-13,54,36,Retail,Credit Card,COUPON09AA,4.99,AUD
924137,2024-03-13T23:10:48,2024-03-13,4,43,Retail,PayPal,COUPON---9,15.03,AUD
924164,2024-03-13T12:37:30,2024-03-13,271,36,Online,PayPal,COUPON99A-,12.16,AUD
924519,2024-03-13T05:39:12,2024-03-13,208,17,Online,Afterpay,COUPONA9Z-,0.78,AUD
924632,2024-03-13T16:40:49,2024-03-13,328,23,Online,Credit Card,COUPON-A0Z,5.31,AUD
924654,2024-03-13T08:21:35,2024-03-13,309,32,Online,Afterpay,COUPONZ09A,16.86,AUD
924680,2024-03-13T03:05:51,2024-03-13,322,7,Retail,Credit Card,COUPON-0A9,3.74,AUD
924731,2024-03-13T03:47:49,2024-03-13,81,36,Retail,PayPal,COUPON-9Z0,6.9,AUD
924863,2024-03-13T14:20:33,2024-03-13,258,33,Retail,Afterpay,COUPON0AAZ,16.15,AUD
925071,2024-03-13T07:38:30,2024-03-13,190,46,Online,PayPal,COUPON-A09,17.26,AUD
925104,2024-03-13T22:10:10,2024-03-13,126,33,Online,Afterpay,COUPON-A-0,13.91,AUD
925151,2024-03-13T01:42:05,2024-03-13,377,23,Online,Credit Card,COUPON--0-,3.12,AUD
925443,2024-03-13T03:15:15,2024-03-13,463,15,Retail,Afterpay,COUPONZ0-0,19.22,AUD
925458,2024-03-13T06:58:03,2024-03-13,770,41,Online,Afterpay,COUPON09-0,19.45,AUD
925469,2024-03-13T09:54:09,2024-03-13,59,29,Retail,Credit Card,COUPON9A-Z,15.99,AUD
925619,2024-03-13T15:37:20,2024-03-13,491,1,Online,PayPal,COUPON000-,12.97,AUD
925630,2024-03-13T05:44:50,2024-03-13,52,48,Online,Credit Card,COUPON0-ZA,5.6,AUD
925811,2024-03-13T00:57:35,2024-03-13,265,28,Retail,PayPal,COUPONZ0A0,9.63,AUD
926250,2024-03-13T22:28:44,2024-03-13,245,26,Retail,Afterpay,COUPONA0-0,16.29,AUD
926357,2024-03-13T14:01:04,2024-03-13,180,18,Online,Credit Card,COUPON0ZZ0,2.07,AUD
926365,2024-03-13T16:42:02,2024-03-13,346,26,Online,Afterpay,COUPONA9-9,18.92,AUD
926386,2024-03-13T08:42:13,2024-03-13,8,5,Online,Afterpay,COUPON09A-,2.97,AUD
926451,2024-03-13T21:28:03,2024-03-13,788,40,Retail,Credit Card,COUPONAZZA,1.58,AUD
926477,2024-03-13T10:20:30,2024-03-13,631,33,Online,Afterpay,COUPON-Z0-,5.28,AUD
926500,2024-03-13T13:42:59,2024-03-13,184,11,Retail,PayPal,COUPON-A9-,10.83,AUD
926627,2024-03-13T05:06:01,2024-03-13,164,14,Retail,PayPal,COUPONZ9A9,9.24,AUD
926987,2024-03-13T10:28:37,2024-03-13,519,3,Online,Credit Card,COUPON00ZZ,11.91,AUD
927026,2024-03-13T16:40:09,2024-03-13,346,36,Online,PayPal,COUPONZ009,6.7,AUD
927130,2024-03-13T06:29:26,2024-03-13,519,2,Online,Credit Card,COUPON--00,17.43,AUD
927152,2024-03-13T03:42:48,2024-03-13,656,45,Retail,Afterpay,COUPON09Z9,8.93,AUD
927163,2024-03-13T20:34:44,2024-03-13,8,12,Retail,PayPal,COUPON-Z99,10.23,AUD
927182,2024-03-13T23:29:11,2024-03-13,736,10,Retail,PayPal,COUPONAAA-,3.2,AUD
927296,2024-03-13T06:52:09,2024-03-13,609,39,Online,Afterpay,COUPONZ999,13.82,AUD
927668,2024-03-13T19:47:08,2024-03-13,27,14,Retail,PayPal,COUPONZZZA,7.92,AUD
927811,2024-03-13T10:25:27,2024-03-13,503,37,Online,Credit Card,COUPON-AZA,19.15,AUD
928077,2024-03-13T16:48:15,2024-03-13,654,7,Retail,Credit Card,COUPONA--0,16.57,AUD
928511,2024-03-13T02:24:14,2024-03-13,271,34,Retail,Credit Card,COUPONA0Z0,3.54,AUD
928593,2024-03-13T17:25:58,2024-03-13,234,16,Retail,PayPal,COUPONZA9Z,14.74,AUD
928736,2024-03-13T13:49:00,2024-03-13,770,50,Online,PayPal,COUPON---0,7.8,AUD
928838,2024-03-13T02:29:16,2024-03-13,41,35,Online,PayPal,COUPON--0-,6.24,AUD
928926,2024-03-13T00:50:17,2024-03-13,91,44,Retail,Credit Card,COUPONZA--,3.05,AUD
928968,2024-03-13T00:03:23,2024-03-13,452,18,Online,Afterpay,COUPONA-90,17.84,AUD
929004,2024-03-13T10:29:16,2024-03-13,565,39,Online,Afterpay,COUPON9---,2.12,AUD
929032,2024-03-13T07:04:40,2024-03-13,468,44,Online,Afterpay,COUPON0Z0A,17.76,AUD
929033,2024-03-13T16:36:21,2024-03-13,650,24,Online,PayPal,COUPON-0-0,16.4,AUD
929066,2024-03-13T04:41:39,2024-03-13,314,12,Online,Afterpay,COUPONAZ-Z,14.4,AUD
929113,2024-03-13T16:06:57,2024-03-13,739,34,Online,Credit Card,COUPONAAZ-,7.48,AUD
929231,2024-03-13T23:33:10,2024-03-13,449,11,Online,Afterpay,COUPONZA--,9.85,AUD
929234,2024-03-13T19:01:26,2024-03-13,193,8,Online,Credit Card,COUPON0-A9,1.44,AUD
929246,2024-03-13T08:15:12,2024-03-13,11,24,Retail,PayPal,COUPON099-,17.13,AUD
929530,2024-03-13T22:26:17,2024-03-13,32,37,Retail,PayPal,COUPON9Z90,18.93,AUD
929678,2024-03-13T13:45:43,2024-03-13,255,11,Online,Afterpay,COUPON990A,13.94,AUD
929730,2024-03-13T17:17:50,2024-03-13,289,9,Retail,PayPal,COUPON0--Z,14.34,AUD
929769,2024-03-13T05:41:03,2024-03-13,286,5,Online,Credit Card,COUPON--9A,19.12,AUD
929887,2024-03-13T04:16:58,2024-03-13,792,29,Online,PayPal,COUPONA-A9,2.27,AUD
930043,2024-03-13T16:51:15,2024-03-13,321,21,Retail,Credit Card,COUPON-Z--,11.05,AUD
930065,2024-03-13T08:14:31,2024-03-13,96,11,Online,PayPal,COUPON-A--,0.09,AUD
930165,2024-03-13T00:09:10,2024-03-13,535,40,Retail,Afterpay,COUPON-9-9,7.93,AUD
930228,2024-03-13T15:03:14,2024-03-13,258,4,Retail,PayPal,COUPON-ZAA,8.35,AUD
930323,2024-03-13T23:07:59,2024-03-13,453,45,Retail,Credit Card,COUPONZ--9,2.14,AUD
930370,2024-03-13T02:06:39,2024-03-13,53,44,Retail,Credit Card,COUPON-Z99,17.81,AUD
930525,2024-03-13T01:58:12,2024-03-13,245,9,Online,Credit Card,COUPON0A-Z,11.32,AUD
930593,2024-03-13T00:10:24,2024-03-13,309,24,Online,Afterpay,COUPONZZ90,4.81,AUD
930618,2024-03-13T10:08:20,2024-03-13,195,27,Online,Afterpay,COUPONA-0Z,3.2,AUD
930641,2024-03-13T14:14:53,2024-03-13,788,35,Online,Afterpay,COUPON-ZAZ,12.06,AUD
930731,2024-03-13T17:22:27,2024-03-13,144,13,Online,Afterpay,COUPON009Z,5.98,AUD
930734,2024-03-13T14:50:43,2024-03-13,341,45,Retail,Afterpay,COUPON--A0,17.91,AUD
930784,2024-03-13T14:24:35,2024-03-13,127,49,Retail,Afterpay,COUPON-0A9,5.73,AUD
930872,2024-03-13T09:04:37,2024-03-13,789,39,Retail,Afterpay,COUPONAZ--,14.55,AUD
930889,2024-03-13T00:50:05,2024-03-13,722,45,Retail,PayPal,COUPON----,16.72,AUD
930908,2024-03-13T16:49:04,2024-03-13,641,24,Retail,Credit Card,COUPON-Z0-,12.32,AUD
930924,2024-03-13T08:32:27,2024-03-13,85,31,Online,Afterpay,COUPONAZAZ,4.26,AUD
930961,2024-03-13T20:10:12,2024-03-13,294,18,Online,Afterpay,COUPON--Z0,3.94,AUD
931048,2024-03-13T16:05:35,2024-03-13,619,17,Online,Credit Card,COUPONZ9Z-,11.85,AUD
931054,2024-03-13T07:08:09,2024-03-13,650,36,Retail,Credit Card,COUPONAZ00,7.57,AUD
931108,2024-03-13T11:11:16,2024-03-13,181,22,Retail,Credit Card,COUPON9--0,1.24,AUD
931202,2024-03-13T06:52:21,2024-03-13,698,15,Retail,PayPal,COUPONZA9Z,10.42,AUD
931486,2024-03-13T23:17:57,2024-03-13,281,19,Online,Credit Card,COUPONZ-0-,18.08,AUD
931636,2024-03-13T08:52:02,2024-03-13,488,22,Online,Afterpay,COUPONA-Z9,12.18,AUD
931798,2024-03-13T10:15:08,2024-03-13,758,13,Online,Afterpay,COUPONZ-AZ,12.98,AUD
931809,2024-03-13T05:11:57,2024-03-13,406,38,Online,Afterpay,COUPON--90,15.16,AUD
931825,2024-03-13T04:45:25,2024-03-13,753,28,Retail,PayPal,COUPON--Z9,0.97,AUD
931908,2024-03-13T04:34:53,2024-03-13,423,16,Online,Credit Card,COUPONZ-0A,18.68,AUD
932058,2024-03-13T23:08:52,2024-03-13,477,2,Online,Afterpay,COUPON0Z--,6.38,AUD
932118,2024-03-13T12:11:15,2024-03-13,728,48,Online,Credit Card,COUPON9009,5.47,AUD
932124,2024-03-13T19:04:07,2024-03-13,514,49,Online,PayPal,COUPONA-09,8.63,AUD
932241,2024-03-13T14:45:54,2024-03-13,504,22,Retail,PayPal,COUPONZZZ-,19.41,AUD
932301,2024-03-13T01:10:08,2024-03-13,366,39,Online,Credit Card,COUPON9-A-,4.28,AUD
932649,2024-03-13T04:46:33,2024-03-13,134,24,Online,Credit Card,COUPON99A-,18.88,AUD
932734,2024-03-13T15:09:27,2024-03-13,644,35,Retail,Afterpay,COUPON9090,10.35,AUD
932803,2024-03-13T00:00:01,2024-03-13,532,5,Online,PayPal,COUPON909-,1.25,AUD
932968,2024-03-13T17:35:40,2024-03-13,751,32,Retail,Afterpay,COUPONA-9A,2.21,AUD
933122,2024-03-13T18:25:28,2024-03-13,272,3,Online,Afterpay,COUPON--Z0,10.9,AUD
933189,2024-03-13T15:38:18,2024-03-13,612,34,Online,Afterpay,COUPON9-AA,16.66,AUD
933200,2024-03-13T20:27:06,2024-03-13,349,26,Online,Credit Card,COUPONA9-A,4.12,AUD
933265,2024-03-13T15:56:20,2024-03-13,564,44,Online,PayPal,COUPON-AAA,11.01,AUD
933319,2024-03-13T07:51:42,2024-03-13,176,2,Online,Afterpay,COUPON9-AZ,0.15,AUD
933765,2024-03-13T04:33:28,2024-03-13,416,46,Retail,Afterpay,COUPON-99-,17.2,AUD
933858,2024-03-13T15:23:09,2024-03-13,657,29,Retail,Credit Card,COUPON-000,2.02,AUD
933931,2024-03-13T22:58:05,2024-03-13,628,17,Retail,Credit Card,COUPON99A0,9.29,AUD
934385,2024-03-13T10:52:51,2024-03-13,226,3,Online,PayPal,COUPON0Z00,3.9,AUD
934561,2024-03-13T03:31:01,2024-03-13,369,11,Online,Credit Card,COUPON--Z9,3.68,AUD
934664,2024-03-13T16:24:58,2024-03-13,202,22,Retail,Afterpay,COUPON-AA9,6.74,AUD
934773,2024-03-13T00:53:13,2024-03-13,248,38,Online,Credit Card,COUPONAZ-0,10.65,AUD
934861,2024-03-13T05:18:27,2024-03-13,488,47,Retail,Afterpay,COUPONA-AA,10.43,AUD
934880,2024-03-13T14:30:03,2024-03-13,278,7,Retail,Credit Card,COUPON0--0,16.94,AUD
934958,2024-03-13T00:13:29,2024-03-13,307,37,Online,Afterpay,COUPONA-0Z,5.03,AUD
935021,2024-03-13T14:27:48,2024-03-13,316,21,Retail,PayPal,COUPONAA0-,12.36,AUD
935457,2024-03-13T01:19:24,2024-03-13,142,12,Online,Afterpay,COUPON099-,5.09,AUD
935462,2024-03-13T01:18:59,2024-03-13,461,23,Online,Afterpay,COUPON9-A0,4.44,AUD
935472,2024-03-13T08:57:32,2024-03-13,733,18,Retail,PayPal,COUPON9ZZ0,16.12,AUD
935670,2024-03-13T10:33:33,2024-03-13,327,29,Retail,PayPal,COUPON9-Z-,7.13,AUD
936060,2024-03-13T00:28:51,2024-03-13,621,35,Online,Credit Card,COUPON--Z0,5.42,AUD
936073,2024-03-13T19:36:18,2024-03-13,5,27,Retail,Credit Card,COUPONA9A9,17.65,AUD
936076,2024-03-13T17:29:27,2024-03-13,255,17,Retail,Afterpay,COUPON9ZZ0,0.69,AUD
936140,2024-03-13T16:38:17,2024-03-13,123,14,Retail,Credit Card,COUPONA-A-,18.53,AUD
936523,2024-03-13T08:24:55,2024-03-13,221,12,Online,PayPal,COUPON-A9-,4.77,AUD
936646,2024-03-13T05:56:18,2024-03-13,494,11,Retail,Credit Card,COUPON-Z9Z,19.04,AUD
936654,2024-03-13T15:22:12,2024-03-13,764,7,Online,PayPal,COUPON-0--,13.51,AUD
936666,2024-03-13T20:01:49,2024-03-13,427,41,Retail,PayPal,COUPONA0A0,18.95,AUD
936814,2024-03-13T22:24:34,2024-03-13,366,4,Retail,Credit Card,COUPONA0A9,1.03,AUD
936856,2024-03-13T22:16:19,2024-03-13,595,4,Retail,PayPal,COUPON9Z0-,3.01,AUD
936958,2024-03-13T17:23:16,2024-03-13,781,26,Retail,Afterpay,COUPONZAAA,4.18,AUD
937004,2024-03-13T14:37:06,2024-03-13,738,49,Online,Afterpay,COUPONZ-9A,15.1,AUD
937029,2024-03-13T09:25:15,2024-03-13,550,19,Retail,PayPal,COUPON-A--,13.76,AUD
937044,2024-03-13T13:17:27,2024-03-13,684,5,Online,Credit Card,COUPON-Z--,6.62,AUD
937062,2024-03-13T22:52:11,2024-03-13,658,49,Retail,Afterpay,COUPON0909,13.13,AUD
937312,2024-03-13T01:29:11,2024-03-13,216,46,Retail,Credit Card,COUPON-Z9-,10.56,AUD
937510,2024-03-13T16:40:33,2024-03-13,586,30,Retail,Credit Card,COUPONZAZ-,12.74,AUD
937697,2024-03-13T11:23:50,2024-03-13,79,6,Retail,PayPal,COUPON-A99,15.61,AUD
937715,2024-03-13T03:32:17,2024-03-13,172,40,Retail,Afterpay,COUPON9-0-,1.95,AUD
937849,2024-03-13T19:08:37,2024-03-13,699,16,Online,Credit Card,COUPON9ZA-,5.32,AUD
937887,2024-03-13T09:17:59,2024-03-13,77,25,Retail,PayPal,COUPON9-A0,1.1,AUD
937976,2024-03-13T19:47:02,2024-03-13,40,35,Retail,PayPal,COUPON--Z-,10.38,AUD
937980,2024-03-13T21:47:19,2024-03-13,265,17,Online,Credit Card,COUPON0009,11.83,AUD
938381,2024-03-13T14:20:49,2024-03-13,701,5,Retail,Credit Card,COUPON9--Z,18.81,AUD
938398,2024-03-13T15:12:12,2024-03-13,729,28,Online,PayPal,COUPON-0A9,14.12,AUD
938491,2024-03-13T07:17:12,2024-03-13,430,32,Retail,PayPal,COUPONZ9-A,18.96,AUD
938501,2024-03-13T02:51:02,2024-03-13,681,23,Retail,Credit Card,COUPON9-AZ,0.08,AUD
938611,2024-03-13T07:56:34,2024-03-13,266,29,Retail,Credit Card,COUPONA--A,8.03,AUD
938961,2024-03-13T15:14:48,2024-03-13,191,44,Online,Credit Card,COUPON9A0-,2.46,AUD
938984,2024-03-13T20:51:25,2024-03-13,152,25,Online,Credit Card,COUPONA00-,11.38,AUD
938999,2024-03-13T15:41:24,2024-03-13,581,17,Retail,Afterpay,COUPON-900,10.15,AUD
939044,2024-03-13T23:05:03,2024-03-13,642,13,Retail,PayPal,COUPONAZAZ,5.85,AUD
939080,2024-03-13T07:00:36,2024-03-13,203,26,Online,Afterpay,COUPON--09,18.4,AUD
939295,2024-03-13T14:58:20,2024-03-13,548,18,Online,Credit Card,COUPONZZA9,14.21,AUD
939394,2024-03-13T14:24:27,2024-03-13,462,21,Retail,Afterpay,COUPON--0Z,17.18,AUD
939432,2024-03-13T10:50:32,2024-03-13,272,13,Retail,Credit Card,COUPON---9,14.33,AUD
939435,2024-03-13T01:45:30,2024-03-13,265,45,Retail,PayPal,COUPON9A90,4.44,AUD
939511,2024-03-13T21:05:15,2024-03-13,442,42,Online,PayPal,COUPON0-9A,1.23,AUD
939561,2024-03-13T20:22:48,2024-03-13,261,3,Online,Credit Card,COUPON00-9,8.01,AUD
939586,2024-03-13T14:25:49,2024-03-13,543,33,Retail,PayPal,COUPON--9Z,11.03,AUD
939807,2024-03-13T20:57:30,2024-03-13,394,46,Online,Afterpay,COUPON9Z-0,19.45,AUD
939820,2024-03-13T04:32:02,2024-03-13,273,31,Retail,Credit Card,COUPON90-Z,5.38,AUD
939871,2024-03-13T21:55:07,2024-03-13,247,4,Online,Afterpay,COUPON0-A0,10.31,AUD
939894,2024-03-13T11:37:23,2024-03-13,364,35,Online,Credit Card,COUPONZ9A-,18.58,AUD
939946,2024-03-13T04:38:34,2024-03-13,118,45,Online,Credit Card,COUPON-Z-A,11.96,AUD
939997,2024-03-13T01:29:04,2024-03-13,145,28,Retail,Afterpay,COUPON00-0,10.25,AUD
940049,2024-03-13T09:12:49,2024-03-13,648,37,Retail,Credit Card,COUPON-0ZA,0.22,AUD
940092,2024-03-13T15:44:07,2024-03-13,176,28,Retail,Credit Card,COUPON09Z-,9.24,AUD
940266,2024-03-13T21:07:30,2024-03-13,631,20,Retail,PayPal,COUPON0Z0Z,9.99,AUD
940338,2024-03-13T07:22:38,2024-03-13,544,9,Retail,PayPal,COUPONZ990,15.4,AUD
940363,2024-03-13T18:16:46,2024-03-13,373,37,Online,PayPal,COUPON---A,3.3,AUD
940463,2024-03-13T16:37:09,2024-03-13,431,30,Retail,Credit Card,COUPON0AZZ,16.71,AUD
940474,2024-03-13T06:10:52,2024-03-13,554,41,Online,Credit Card,COUPONZ000,10.26,AUD
940475,2024-03-13T20:18:24,2024-03-13,741,45,Online,PayPal,COUPON0A99,13.87,AUD
940698,2024-03-13T19:07:12,2024-03-13,488,49,Online,PayPal,COUPONZAZ-,12.61,AUD
940716,2024-03-13T00:26:01,2024-03-13,53,11,Retail,PayPal,COUPONZ--0,17.82,AUD
940785,2024-03-13T23:51:31,2024-03-13,753,46,Online,PayPal,COUPONA9-Z,15.39,AUD
940807,2024-03-13T20:58:57,2024-03-13,610,23,Retail,PayPal,COUPONA-09,19.56,AUD
940884,2024-03-13T04:08:51,2024-03-13,554,50,Retail,PayPal,COUPON0Z--,9.32,AUD
941070,2024-03-13T04:11:11,2024-03-13,70,31,Retail,Credit Card,COUPON0Z-A,9.84,AUD
941073,2024-03-13T00:07:19,2024-03-13,174,1,Retail,Afterpay,COUPONZ---,2.17,AUD
941121,2024-03-13T22:31:21,2024-03-13,379,3,Retail,Afterpay,COUPON-9--,12.28,AUD
941255,2024-03-13T12:59:41,2024-03-13,307,30,Online,Credit Card,COUPON0ZZZ,0.09,AUD
941351,2024-03-13T12:19:40,2024-03-13,586,16,Retail,Credit Card,COUPON0--0,5.16,AUD
941356,2024-03-13T12:17:40,2024-03-13,69,42,Online,PayPal,COUPONA0-9,10.34,AUD
941511,2024-03-13T11:44:57,2024-03-13,8,20,Retail,Afterpay,COUPONZZ--,13.15,AUD
941561,2024-03-13T17:05:34,2024-03-13,216,37,Online,Credit Card,COUPONZ9Z-,16.64,AUD
941638,2024-03-13T03:41:44,2024-03-13,490,41,Retail,PayPal,COUPONZ--0,5.61,AUD
941653,2024-03-13T21:34:22,2024-03-13,236,30,Retail,Afterpay,COUPON-0A-,16.62,AUD
941682,2024-03-13T03:29:46,2024-03-13,723,44,Online,Credit Card,COUPONZ00Z,16.52,AUD
941691,2024-03-13T05:51:32,2024-03-13,322,20,Retail,Afterpay,COUPON-Z--,7.45,AUD
941780,2024-03-13T13:16:56,2024-03-13,12,10,Retail,PayPal,COUPON-AZ-,12.4,AUD
941916,2024-03-13T18:38:47,2024-03-13,446,5,Online,Credit Card,COUPON0-90,15.74,AUD
942468,2024-03-13T09:11:52,2024-03-13,131,6,Online,Credit Card,COUPON-0-0,9.2,AUD
942535,2024-03-13T18:35:49,2024-03-13,280,11,Online,PayPal,COUPON0-09,8.68,AUD
942541,2024-03-13T17:42:32,2024-03-13,389,40,Retail,PayPal,COUPON-Z9-,6.71,AUD
942542,2024-03-13T15:38:40,2024-03-13,463,15,Online,Afterpay,COUPON9-0Z,1.68,AUD
942571,2024-03-13T03:16:12,2024-03-13,580,43,Retail,PayPal,COUPON9-A-,16.35,AUD
942618,2024-03-13T18:21:55,2024-03-13,552,50,Retail,Afterpay,COUPON-9-Z,13.69,AUD
