order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
569354,2024-02-15T04:49:10,2024-02-15,45,7,Retail,PayPal,COUPON00AZ,10.44,AUD
569382,2024-02-15T20:13:43,2024-02-15,251,21,Retail,Credit Card,COUPONAZ0-,14.22,AUD
569429,2024-02-15T17:54:43,2024-02-15,260,22,Online,PayPal,COUPONZAZ9,16.14,AUD
569477,2024-02-15T07:13:20,2024-02-15,25,45,Retail,PayPal,COUPON---Z,19.05,AUD
569507,2024-02-15T16:33:33,2024-02-15,283,45,Online,PayPal,COUPONZ-0Z,0.56,AUD
569635,2024-02-15T00:31:51,2024-02-15,37,33,Retail,PayPal,COUPONA0A-,0.38,AUD
569786,2024-02-15T07:06:14,2024-02-15,407,46,Online,PayPal,COUPON9-A0,14.23,AUD
569802,2024-02-15T16:40:35,2024-02-15,207,2,Online,Afterpay,COUPONZA00,1.36,AUD
570048,2024-02-15T05:59:23,2024-02-15,506,1,Retail,Afterpay,COUPON9-00,8.36,AUD
570118,2024-02-15T15:10:54,2024-02-15,124,13,Online,Credit Card,COUPON-0--,15.56,AUD
570151,2024-02-15T01:28:16,2024-02-15,784,49,Retail,Afterpay,COUPONAA9A,18.93,AUD
570185,2024-02-15T19:28:51,2024-02-15,463,34,Retail,Credit Card,COUPONA---,4.08,AUD
570242,2024-02-15T18:49:41,2024-02-15,309,34,Retail,Afterpay,COUPON-A0-,6.14,AUD
570298,2024-02-15T14:24:53,2024-02-15,731,20,Online,Afterpay,COUPON-00Z,6.92,AUD
570372,2024-02-15T22:36:42,2024-02-15,439,36,Retail,Credit Card,COUPON9-90,16.17,AUD
570513,2024-02-15T09:58:53,2024-02-15,137,6,Online,PayPal,COUPON9Z-9,16.36,AUD
570600,2024-02-15T16:05:55,2024-02-15,153,48,Online,PayPal,COUPON---Z,8.04,AUD
570712,2024-02-15T23:07:50,2024-02-15,510,21,Online,Credit Card,COUPON990Z,11.9,AUD
570724,2024-02-15T04:37:14,2024-02-15,437,25,Online,Afterpay,COUPON0-9Z,7.4,AUD
570820,2024-02-15T10:00:50,2024-02-15,249,29,Retail,Credit Card,COUPON-Z-A,5.87,AUD
571067,2024-02-15T17:56:51,2024-02-15,21,22,Retail,Afterpay,COUPON0Z--,12.59,AUD
571109,2024-02-15T00:31:44,2024-02-15,650,3,Retail,PayPal,COUPON09ZZ,10.72,AUD
571235,2024-02-15T16:35:13,2024-02-15,44,18,Online,PayPal,COUPON-Z0-,11.16,AUD
571249,2024-02-15T04:59:17,2024-02-15,434,19,Online,Credit Card,COUPON00A9,3.09,AUD
571400,2024-02-15T20:05:55,2024-02-15,346,23,Retail,PayPal,COUPON-Z9A,5.95,AUD
571468,2024-02-15T00:45:32,2024-02-15,558,1,Online,Credit Card,COUPON-A9-,4.15,AUD
571713,2024-02-15T21:56:58,2024-02-15,259,44,Retail,Credit Card,COUPONZ-A9,6.14,AUD
571907,2024-02-15T17:42:13,2024-02-15,562,19,Online,Credit Card,COUPON90--,0.87,AUD
572057,2024-02-15T23:53:06,2024-02-15,266,16,Retail,Credit Card,COUPON0-A-,0.7,AUD
572165,2024-02-15T23:01:32,2024-02-15,693,47,Retail,Afterpay,COUPON9-09,1.9,AUD
572558,2024-02-15T22:08:46,2024-02-15,780,6,Online,PayPal,COUPON-ZZ-,19.13,AUD
572570,2024-02-15T08:34:22,2024-02-15,399,16,Retail,Credit Card,COUPON-0Z-,13.46,AUD
572649,2024-02-15T21:47:44,2024-02-15,741,20,Online,Credit Card,COUPON-0Z0,8.61,AUD
572662,2024-02-15T18:43:22,2024-02-15,35,30,Online,Credit Card,COUPONZA--,4.01,AUD
572671,2024-02-15T21:08:13,2024-02-15,689,39,Retail,Afterpay,COUPONA-09,18.66,AUD
572713,2024-02-15T19:11:27,2024-02-15,247,3,Retail,Credit Card,COUPONA-Z9,16.13,AUD
572854,2024-02-15T17:42:12,2024-02-15,284,1,Retail,Credit Card,COUPON--0-,1.06,AUD
572915,2024-02-15T01:22:44,2024-02-15,180,48,Retail,PayPal,COUPONZ90Z,11.08,AUD
572965,2024-02-15T12:00:06,2024-02-15,767,4,Online,PayPal,COUPON9999,12.23,AUD
573115,2024-02-15T16:01:01,2024-02-15,393,11,Online,PayPal,COUPONAZZA,1.18,AUD
573193,2024-02-15T09:30:42,2024-02-15,797,5,Retail,PayPal,COUPON009-,1.38,AUD
573212,2024-02-15T18:49:01,2024-02-15,39,35,Online,PayPal,COUPON-9-9,8.5,AUD
573388,2024-02-15T22:08:09,2024-02-15,303,1,Online,PayPal,COUPON-AA-,10.61,AUD
573413,2024-02-15T07:29:19,2024-02-15,768,31,Retail,Credit Card,COUPONA-AZ,10.88,AUD
573738,2024-02-15T18:11:37,2024-02-15,121,9,Retail,Credit Card,COUPON0-90,15.0,AUD
573825,2024-02-15T16:04:33,2024-02-15,591,34,Online,Afterpay,COUPON09Z-,19.9,AUD
573845,2024-02-15T00:54:58,2024-02-15,535,9,Retail,PayPal,COUPON0-AA,8.96,AUD
573938,2024-02-15T18:31:11,2024-02-15,388,37,Online,PayPal,COUPON0-AZ,13.61,AUD
574050,2024-02-15T11:04:11,2024-02-15,474,17,Retail,PayPal,COUPON-A-0,9.85,AUD
574060,2024-02-15T00:59:30,2024-02-15,175,45,Retail,Afterpay,COUPON9--Z,16.79,AUD
574087,2024-02-15T00:26:24,2024-02-15,237,6,Online,PayPal,COUPONAZ-0,10.31,AUD
574140,2024-02-15T07:16:16,2024-02-15,30,6,Online,PayPal,COUPONA90-,13.19,AUD
574204,2024-02-15T23:13:04,2024-02-15,136,30,Online,Credit Card,COUPONZ0-Z,4.43,AUD
574238,2024-02-15T03:29:03,2024-02-15,479,33,Online,Credit Card,COUPON9A09,5.9,AUD
574240,2024-02-15T08:20:32,2024-02-15,259,15,Online,Afterpay,COUPONAZZ9,7.21,AUD
574250,2024-02-15T13:35:27,2024-02-15,130,48,Online,Credit Card,COUPONA0Z-,18.27,AUD
574347,2024-02-15T04:02:28,2024-02-15,13,30,Retail,Credit Card,COUPON-A-9,10.53,AUD
574665,2024-02-15T03:53:38,2024-02-15,189,23,Online,Credit Card,COUPON0AZ9,15.82,AUD
574844,2024-02-15T05:18:07,2024-02-15,11,29,Online,PayPal,COUPON909A,13.5,AUD
574850,2024-02-15T08:59:04,2024-02-15,699,19,Retail,PayPal,COUPONZ0-A,8.13,AUD
574884,2024-02-15T00:20:26,2024-02-15,730,27,Online,Credit Card,COUPON0--A,5.5,AUD
574902,2024-02-15T15:52:40,2024-02-15,767,40,Retail,Credit Card,COUPONAZ-A,10.4,AUD
574921,2024-02-15T14:56:18,2024-02-15,641,4,Retail,Afterpay,COUPON0Z9Z,18.41,AUD
574932,2024-02-15T01:14:55,2024-02-15,69,48,Online,Credit Card,COUPON----,13.92,AUD
574972,2024-02-15T06:32:49,2024-02-15,530,8,Online,PayPal,COUPONAA-A,13.67,AUD
575172,2024-02-15T05:03:35,2024-02-15,322,2,Retail,Credit Card,COUPON9Z--,14.65,AUD
575229,2024-02-15T12:37:35,2024-02-15,749,37,Retail,Credit Card,COUPON-09-,3.17,AUD
575256,2024-02-15T10:15:51,2024-02-15,514,32,Online,Credit Card,COUPONAZ-Z,17.9,AUD
575290,2024-02-15T23:46:39,2024-02-15,265,34,Retail,Afterpay,COUPONAA-9,17.59,AUD
575297,2024-02-15T20:30:33,2024-02-15,576,25,Online,Afterpay,COUPON-AZ-,6.69,AUD
575448,2024-02-15T18:37:23,2024-02-15,29,50,Retail,Credit Card,COUPON99-A,16.75,AUD
575581,2024-02-15T09:56:54,2024-02-15,673,34,Retail,Credit Card,COUPON-9--,4.49,AUD
575694,2024-02-15T05:06:27,2024-02-15,523,37,Retail,PayPal,COUPONZ0Z-,15.9,AUD
575978,2024-02-15T01:20:30,2024-02-15,371,2,Online,Credit Card,COUPONA9--,18.46,AUD
576151,2024-02-15T12:52:38,2024-02-15,389,5,Online,PayPal,COUPON9009,15.39,AUD
576326,2024-02-15T08:02:37,2024-02-15,428,8,Online,PayPal,COUPON0099,16.4,AUD
576362,2024-02-15T21:51:24,2024-02-15,219,43,Retail,Afterpay,COUPONZ-AZ,17.8,AUD
576509,2024-02-15T02:04:57,2024-02-15,260,50,Online,Credit Card,COUPON990A,19.55,AUD
576811,2024-02-15T22:48:54,2024-02-15,466,23,Retail,PayPal,COUPON00Z-,0.45,AUD
576848,2024-02-15T07:58:57,2024-02-15,283,24,Online,PayPal,COUPON-A0-,16.92,AUD
576903,2024-02-15T15:39:10,2024-02-15,7,47,Retail,PayPal,COUPON-0Z0,6.43,AUD
576926,2024-02-15T23:04:02,2024-02-15,110,41,Online,Afterpay,COUPON-A--,3.82,AUD
576959,2024-02-15T12:17:36,2024-02-15,31,2,Online,PayPal,COUPONAZA9,5.49,AUD
576976,2024-02-15T21:45:04,2024-02-15,330,11,Online,PayPal,COUPON-AA-,6.84,AUD
577062,2024-02-15T12:15:42,2024-02-15,241,16,Online,Afterpay,COUPONA-ZZ,11.3,AUD
577380,2024-02-15T20:50:56,2024-02-15,320,29,Online,Credit Card,COUPONAA9A,9.91,AUD
577453,2024-02-15T16:28:13,2024-02-15,284,26,Retail,PayPal,COUPONA---,4.89,AUD
577493,2024-02-15T06:29:32,2024-02-15,230,2,Retail,Credit Card,COUPONZA0Z,8.9,AUD
577552,2024-02-15T20:21:43,2024-02-15,544,6,Online,Afterpay,COUPON-Z9A,10.86,AUD
577562,2024-02-15T03:53:04,2024-02-15,86,18,Retail,Afterpay,COUPON099Z,16.88,AUD
577578,2024-02-15T21:43:11,2024-02-15,472,8,Online,PayPal,COUPON0--A,13.49,AUD
577605,2024-02-15T06:40:58,2024-02-15,560,37,Retail,Afterpay,COUPON-Z9-,14.17,AUD
577637,2024-02-15T05:54:31,2024-02-15,639,3,Online,Credit Card,COUPON-ZZA,13.22,AUD
577754,2024-02-15T19:01:16,2024-02-15,271,49,Online,Afterpay,COUPON0Z-9,19.82,AUD
577919,2024-02-15T07:23:38,2024-02-15,246,21,Online,PayPal,COUPON----,16.81,AUD
577932,2024-02-15T19:48:27,2024-02-15,487,27,Retail,Credit Card,COUPONZ9-A,2.5,AUD
578048,2024-02-15T19:50:02,2024-02-15,778,24,Retail,Afterpay,COUPON9909,7.31,AUD
578072,2024-02-15T03:23:50,2024-02-15,566,12,Online,Afterpay,COUPONAZ-0,14.83,AUD
578228,2024-02-15T11:54:25,2024-02-15,671,4,Retail,Afterpay,COUPON-0ZA,18.58,AUD
578246,2024-02-15T16:13:40,2024-02-15,198,47,Online,PayPal,COUPON9Z-0,8.21,AUD
578260,2024-02-15T07:19:28,2024-02-15,417,30,Online,Credit Card,COUPON----,18.58,AUD
578370,2024-02-15T14:55:06,2024-02-15,310,46,Online,PayPal,COUPON-99A,6.38,AUD
578550,2024-02-15T19:56:35,2024-02-15,757,30,Retail,Credit Card,COUPONA-0A,6.55,AUD
578765,2024-02-15T23:21:51,2024-02-15,641,33,Online,Credit Card,COUPON0ZZ-,0.93,AUD
578774,2024-02-15T17:20:20,2024-02-15,93,11,Retail,Afterpay,COUPONAA00,19.12,AUD
579092,2024-02-15T00:56:55,2024-02-15,377,37,Retail,Afterpay,COUPON--0-,8.85,AUD
579112,2024-02-15T04:14:51,2024-02-15,346,47,Online,PayPal,COUPON0ZZ9,16.1,AUD
579137,2024-02-15T16:50:41,2024-02-15,72,49,Online,PayPal,COUPON09Z-,9.48,AUD
579203,2024-02-15T10:30:06,2024-02-15,476,48,Online,Credit Card,COUPON990-,4.4,AUD
579366,2024-02-15T09:23:18,2024-02-15,509,10,Online,Afterpay,COUPON0---,9.32,AUD
579396,2024-02-15T06:22:04,2024-02-15,456,11,Online,PayPal,COUPON-0-Z,13.04,AUD
579615,2024-02-15T16:44:03,2024-02-15,293,20,Retail,PayPal,COUPONZZZ9,0.31,AUD
579700,2024-02-15T12:11:59,2024-02-15,674,41,Online,PayPal,COUPONZ-AA,12.05,AUD
579736,2024-02-15T10:37:09,2024-02-15,465,30,Online,Credit Card,COUPON09A-,18.17,AUD
579840,2024-02-15T00:49:44,2024-02-15,726,42,Online,Afterpay,COUPON-Z0-,9.16,AUD
580063,2024-02-15T18:46:49,2024-02-15,697,30,Retail,Afterpay,COUPONZ9ZA,14.88,AUD
580097,2024-02-15T22:44:13,2024-02-15,730,6,Online,PayPal,COUPON-0Z9,15.39,AUD
580099,2024-02-15T12:16:17,2024-02-15,233,34,Retail,Credit Card,COUPON9-99,0.18,AUD
580137,2024-02-15T09:06:34,2024-02-15,50,13,Retail,Credit Card,COUPONZAZ-,7.09,AUD
580248,2024-02-15T06:24:43,2024-02-15,514,48,Retail,Afterpay,COUPON0--9,17.53,AUD
580344,2024-02-15T05:36:14,2024-02-15,329,28,Online,Afterpay,COUPON--Z-,11.61,AUD
580369,2024-02-15T03:04:02,2024-02-15,709,16,Retail,Afterpay,COUPONAZ0Z,15.96,AUD
580395,2024-02-15T15:16:35,2024-02-15,113,8,Retail,PayPal,COUPON-Z-Z,17.23,AUD
580601,2024-02-15T20:52:42,2024-02-15,670,29,Retail,Credit Card,COUPON-Z0-,5.55,AUD
580947,2024-02-15T22:04:31,2024-02-15,165,50,Retail,Afterpay,COUPON0--Z,5.43,AUD
580961,2024-02-15T00:56:17,2024-02-15,204,37,Retail,Credit Card,COUPON--9-,17.88,AUD
581248,2024-02-15T18:09:27,2024-02-15,252,50,Online,Afterpay,COUPON-A-Z,19.61,AUD
581255,2024-02-15T06:20:35,2024-02-15,474,18,Retail,PayPal,COUPONZ-0-,15.67,AUD
581318,2024-02-15T00:27:20,2024-02-15,612,18,Retail,PayPal,COUPONA--A,10.36,AUD
581322,2024-02-15T15:15:58,2024-02-15,538,11,Retail,Afterpay,COUPONZ9-0,3.44,AUD
581439,2024-02-15T03:13:14,2024-02-15,455,9,Online,PayPal,COUPONA99Z,1.9,AUD
581555,2024-02-15T23:39:56,2024-02-15,509,45,Retail,Credit Card,COUPON-ZA0,13.0,AUD
581598,2024-02-15T18:12:28,2024-02-15,269,19,Retail,PayPal,COUPON9-0-,15.72,AUD
581694,2024-02-15T05:20:12,2024-02-15,129,2,Online,Credit Card,COUPONA--Z,2.83,AUD
581748,2024-02-15T05:24:31,2024-02-15,365,44,Online,Credit Card,COUPON900-,13.6,AUD
581818,2024-02-15T10:58:45,2024-02-15,162,1,Online,Afterpay,COUPONZ-9-,13.08,AUD
582338,2024-02-15T13:16:10,2024-02-15,51,47,Retail,Credit Card,COUPON099Z,16.62,AUD
582350,2024-02-15T05:21:03,2024-02-15,320,43,Retail,Credit Card,COUPONA-99,2.39,AUD
582620,2024-02-15T10:38:16,2024-02-15,281,19,Retail,Credit Card,COUPON-A-A,17.97,AUD
582627,2024-02-15T14:23:29,2024-02-15,556,49,Online,Credit Card,COUPON99Z0,18.7,AUD
582652,2024-02-15T07:18:06,2024-02-15,635,25,Retail,Afterpay,COUPON----,3.77,AUD
582754,2024-02-15T17:37:47,2024-02-15,36,8,Retail,Afterpay,COUPON9Z90,2.27,AUD
582788,2024-02-15T16:56:28,2024-02-15,604,46,Retail,PayPal,COUPON-AAA,10.84,AUD
582849,2024-02-15T23:16:22,2024-02-15,365,37,Online,Afterpay,COUPON9-A0,5.72,AUD
582903,2024-02-15T19:11:25,2024-02-15,48,50,Retail,Afterpay,COUPON009-,0.8,AUD
583023,2024-02-15T01:40:21,2024-02-15,386,1,Retail,PayPal,COUPON---9,11.21,AUD
583037,2024-02-15T03:43:27,2024-02-15,470,46,Online,PayPal,COUPON--ZA,14.04,AUD
583140,2024-02-15T17:17:13,2024-02-15,630,50,Retail,Afterpay,COUPON99-A,17.48,AUD
583164,2024-02-15T17:36:53,2024-02-15,752,8,Retail,Credit Card,COUPON9999,5.27,AUD
583471,2024-02-15T03:07:04,2024-02-15,126,5,Online,Credit Card,COUPON00Z0,0.25,AUD
583528,2024-02-15T07:05:43,2024-02-15,310,33,Retail,PayPal,COUPONZ9--,5.08,AUD
583669,2024-02-15T03:41:34,2024-02-15,640,28,Retail,Afterpay,COUPON00--,12.38,AUD
583708,2024-02-15T09:54:42,2024-02-15,56,12,Retail,Afterpay,COUPON9-AA,9.53,AUD
584103,2024-02-15T05:00:25,2024-02-15,604,26,Online,Credit Card,COUPON9Z-9,17.95,AUD
584126,2024-02-15T06:35:01,2024-02-15,77,40,Online,PayPal,COUPON--A0,9.91,AUD
584182,2024-02-15T17:35:25,2024-02-15,241,24,Online,Credit Card,COUPON9A9-,8.75,AUD
584250,2024-02-15T09:00:25,2024-02-15,189,44,Online,PayPal,COUPON-90-,14.56,AUD
584280,2024-02-15T12:06:07,2024-02-15,645,39,Online,PayPal,COUPONAZAZ,12.08,AUD
584397,2024-02-15T12:37:19,2024-02-15,465,46,Online,Credit Card,COUPON-0--,18.88,AUD
584416,2024-02-15T14:01:12,2024-02-15,384,26,Retail,Afterpay,COUPON9090,6.19,AUD
584425,2024-02-15T23:34:18,2024-02-15,183,37,Online,Credit Card,COUPON9ZZA,7.43,AUD
584488,2024-02-15T09:32:12,2024-02-15,305,19,Online,PayPal,COUPON0Z09,9.07,AUD
584609,2024-02-15T15:37:20,2024-02-15,37,37,Retail,Afterpay,COUPON0---,14.76,AUD
584671,2024-02-15T02:38:45,2024-02-15,584,17,Online,PayPal,COUPONZ-0Z,19.54,AUD
584685,2024-02-15T19:34:20,2024-02-15,36,50,Retail,PayPal,COUPON09--,5.3,AUD
584697,2024-02-15T03:50:06,2024-02-15,529,1,Retail,Credit Card,COUPONA0A-,19.46,AUD
584724,2024-02-15T11:15:42,2024-02-15,251,50,Retail,Credit Card,COUPONA09-,4.56,AUD
584776,2024-02-15T23:09:18,2024-02-15,223,7,Retail,Afterpay,COUPON0-90,17.45,AUD
584826,2024-02-15T20:13:59,2024-02-15,751,44,Retail,PayPal,COUPONZZA-,14.22,AUD
584860,2024-02-15T05:57:22,2024-02-15,245,33,Retail,Afterpay,COUPON9Z0-,0.78,AUD
584889,2024-02-15T00:08:49,2024-02-15,716,29,Online,PayPal,COUPON-00-,18.57,AUD
585004,2024-02-15T06:59:54,2024-02-15,333,39,Retail,PayPal,COUPON0A-Z,5.01,AUD
585016,2024-02-15T06:58:02,2024-02-15,382,10,Retail,PayPal,COUPON0AZ-,8.9,AUD
585019,2024-02-15T18:55:35,2024-02-15,287,7,Online,Afterpay,COUPONZ-Z-,17.61,AUD
585110,2024-02-15T18:48:29,2024-02-15,58,31,Online,Credit Card,COUPON0-0-,4.99,AUD
585276,2024-02-15T02:05:00,2024-02-15,199,5,Retail,PayPal,COUPONZ99-,9.39,AUD
585279,2024-02-15T21:24:06,2024-02-15,156,36,Retail,Credit Card,COUPON90-0,14.9,AUD
585454,2024-02-15T17:33:05,2024-02-15,189,29,Retail,PayPal,COUPONZ9-A,17.78,AUD
585520,2024-02-15T15:57:38,2024-02-15,712,30,Online,PayPal,COUPON0009,16.81,AUD
585572,2024-02-15T22:18:13,2024-02-15,219,42,Online,Credit Card,COUPON-A--,2.68,AUD
585575,2024-02-15T10:40:35,2024-02-15,63,47,Online,Afterpay,COUPON09--,18.35,AUD
585734,2024-02-15T22:21:54,2024-02-15,776,49,Online,Credit Card,COUPON9--9,8.24,AUD
585849,2024-02-15T03:50:25,2024-02-15,324,22,Retail,Afterpay,COUPONZAAA,11.7,AUD
585870,2024-02-15T04:40:11,2024-02-15,362,42,Retail,Afterpay,COUPON-0-0,16.91,AUD
585895,2024-02-15T02:34:04,2024-02-15,271,19,Online,Afterpay,COUPON9A-Z,14.26,AUD
585901,2024-02-15T07:43:26,2024-02-15,755,21,Online,Afterpay,COUPON-ZA-,18.78,AUD
585988,2024-02-15T07:53:32,2024-02-15,792,43,Retail,Credit Card,COUPON09-9,8.36,AUD
586193,2024-02-15T08:59:19,2024-02-15,574,7,Online,Afterpay,COUPON9AA9,5.71,AUD
586414,2024-02-15T21:49:29,2024-02-15,95,19,Online,Credit Card,COUPON-0-0,13.26,AUD
586442,2024-02-15T03:52:23,2024-02-15,547,50,Retail,PayPal,COUPONAAA0,7.39,AUD
586475,2024-02-15T17:31:17,2024-02-15,34,6,Online,Credit Card,COUPON-A90,2.35,AUD
586479,2024-02-15T12:16:23,2024-02-15,746,46,Retail,Credit Card,COUPON-ZA-,7.89,AUD
586615,2024-02-15T21:41:10,2024-02-15,108,21,Online,Credit Card,COUPON--AZ,14.21,AUD
586684,2024-02-15T00:05:39,2024-02-15,392,38,Online,Afterpay,COUPON9-0Z,18.35,AUD
586706,2024-02-15T20:58:24,2024-02-15,551,19,Retail,PayPal,COUPON9-09,5.3,AUD
586719,2024-02-15T19:56:39,2024-02-15,613,48,Retail,Afterpay,COUPON-ZZ0,16.19,AUD
587024,2024-02-15T07:47:01,2024-02-15,128,27,Retail,Afterpay,COUPON0-99,17.09,AUD
587038,2024-02-15T12:47:40,2024-02-15,717,19,Retail,Afterpay,COUPONAZ0A,17.23,AUD
587091,2024-02-15T20:27:55,2024-02-15,518,45,Online,Credit Card,COUPON9-A9,14.79,AUD
587142,2024-02-15T03:08:12,2024-02-15,456,6,Online,Afterpay,COUPON---0,16.45,AUD
587150,2024-02-15T20:20:45,2024-02-15,129,5,Online,PayPal,COUPON-9--,19.85,AUD
587242,2024-02-15T20:35:00,2024-02-15,327,16,Retail,Credit Card,COUPON9-9-,8.9,AUD
587282,2024-02-15T19:01:16,2024-02-15,254,45,Retail,Credit Card,COUPON-A-Z,16.27,AUD
587352,2024-02-15T14:48:50,2024-02-15,279,11,Online,Credit Card,COUPON9-A0,6.84,AUD
587492,2024-02-15T05:00:15,2024-02-15,361,3,Online,Afterpay,COUPON-ZAZ,11.01,AUD
587573,2024-02-15T20:11:23,2024-02-15,743,40,Retail,Afterpay,COUPON--A0,6.07,AUD
587724,2024-02-15T02:37:15,2024-02-15,387,50,Retail,Afterpay,COUPONZ-99,5.08,AUD
587748,2024-02-15T02:03:33,2024-02-15,213,11,Online,Afterpay,COUPON-Z9A,14.49,AUD
587784,2024-02-15T09:35:17,2024-02-15,774,23,Retail,PayPal,COUPON90-A,11.87,AUD
587785,2024-02-15T16:45:07,2024-02-15,301,25,Online,Credit Card,COUPON9-09,3.1,AUD
587943,2024-02-15T13:53:22,2024-02-15,342,1,Online,Credit Card,COUPON90-0,3.99,AUD
587985,2024-02-15T08:14:31,2024-02-15,216,24,Retail,Credit Card,COUPONZ09A,9.34,AUD
588102,2024-02-15T16:26:38,2024-02-15,261,9,Retail,Credit Card,COUPON0---,17.62,AUD
588208,2024-02-15T01:48:45,2024-02-15,796,25,Online,Afterpay,COUPONA-9-,14.75,AUD
588228,2024-02-15T02:00:06,2024-02-15,644,20,Online,PayPal,COUPON-A--,17.88,AUD
588238,2024-02-15T00:42:30,2024-02-15,754,18,Online,Afterpay,COUPON0000,19.06,AUD
588310,2024-02-15T20:31:14,2024-02-15,740,1,Online,PayPal,COUPON--9-,13.6,AUD
588522,2024-02-15T02:06:10,2024-02-15,436,5,Retail,Afterpay,COUPON9-Z-,2.62,AUD
588609,2024-02-15T23:10:56,2024-02-15,366,42,Retail,Afterpay,COUPONA-Z0,4.23,AUD
588621,2024-02-15T09:17:33,2024-02-15,664,11,Retail,PayPal,COUPONAZ--,19.81,AUD
588673,2024-02-15T13:49:59,2024-02-15,280,49,Online,Credit Card,COUPON00A9,16.87,AUD
588716,2024-02-15T16:58:17,2024-02-15,709,46,Online,Credit Card,COUPON-AA-,19.83,AUD
588731,2024-02-15T10:32:34,2024-02-15,775,24,Online,PayPal,COUPONA-ZA,17.2,AUD
588844,2024-02-15T18:13:51,2024-02-15,447,47,Online,Afterpay,COUPON-Z-Z,17.95,AUD
588977,2024-02-15T22:02:44,2024-02-15,513,45,Online,Credit Card,COUPON0A--,15.48,AUD
589091,2024-02-15T16:14:02,2024-02-15,135,47,Retail,PayPal,COUPON0AAZ,8.99,AUD
589110,2024-02-15T03:23:49,2024-02-15,538,8,Online,PayPal,COUPON-A-0,7.2,AUD
589149,2024-02-15T11:19:04,2024-02-15,37,22,Retail,PayPal,COUPON9-ZA,1.37,AUD
589164,2024-02-15T18:23:21,2024-02-15,475,22,Online,PayPal,COUPON9Z0-,17.89,AUD
589184,2024-02-15T13:10:42,2024-02-15,39,42,Retail,Afterpay,COUPONAAZZ,4.33,AUD
589339,2024-02-15T04:16:34,2024-02-15,260,40,Online,Credit Card,COUPON--9A,16.58,AUD
589342,2024-02-15T01:42:58,2024-02-15,194,30,Retail,Credit Card,COUPONZ--A,2.25,AUD
589415,2024-02-15T09:17:24,2024-02-15,360,33,Online,PayPal,COUPON---A,9.16,AUD
589616,2024-02-15T22:47:46,2024-02-15,756,45,Retail,Credit Card,COUPONZA-A,11.15,AUD
589660,2024-02-15T23:35:49,2024-02-15,113,33,Online,PayPal,COUPONA--0,11.87,AUD
589791,2024-02-15T19:04:02,2024-02-15,38,39,Retail,Afterpay,COUPON-Z-Z,3.33,AUD
589808,2024-02-15T00:17:14,2024-02-15,637,25,Online,Afterpay,COUPONA-90,19.0,AUD
589828,2024-02-15T06:40:44,2024-02-15,210,10,Retail,Credit Card,COUPON90AA,13.02,AUD
589912,2024-02-15T11:45:43,2024-02-15,362,44,Online,PayPal,COUPONZ-00,6.16,AUD
590011,2024-02-15T20:39:04,2024-02-15,46,39,Retail,PayPal,COUPONZ9AZ,19.24,AUD
590105,2024-02-15T09:36:59,2024-02-15,144,2,Online,Credit Card,COUPON0Z--,1.54,AUD
590258,2024-02-15T17:34:59,2024-02-15,529,7,Retail,Afterpay,COUPONA--0,10.27,AUD
590270,2024-02-15T15:04:55,2024-02-15,652,40,Online,Credit Card,COUPON009A,2.45,AUD
590391,2024-02-15T10:43:40,2024-02-15,415,25,Online,Credit Card,COUPONA0A-,18.78,AUD
590474,2024-02-15T17:47:25,2024-02-15,768,14,Online,PayPal,COUPONZZ9A,4.88,AUD
590514,2024-02-15T07:19:22,2024-02-15,742,41,Online,Afterpay,COUPON9A--,0.11,AUD
590591,2024-02-15T12:28:50,2024-02-15,276,45,Retail,Credit Card,COUPON0-9-,4.09,AUD
590784,2024-02-15T20:07:10,2024-02-15,416,4,Retail,PayPal,COUPON0Z--,14.32,AUD
590810,2024-02-15T20:20:36,2024-02-15,54,14,Online,Credit Card,COUPON9A-9,8.52,AUD
590862,2024-02-15T19:20:55,2024-02-15,13,14,Retail,Afterpay,COUPONZ-9A,3.74,AUD
590955,2024-02-15T21:07:16,2024-02-15,727,34,Retail,Credit Card,COUPONZ9-9,0.89,AUD
591075,2024-02-15T07:41:42,2024-02-15,785,32,Online,Afterpay,COUPON0-Z-,16.46,AUD
591324,2024-02-15T00:13:32,2024-02-15,692,48,Retail,Afterpay,COUPON0-9-,13.73,AUD
591587,2024-02-15T01:42:42,2024-02-15,367,39,Retail,Credit Card,COUPONA99-,0.07,AUD
591720,2024-02-15T17:56:50,2024-02-15,131,49,Retail,Afterpay,COUPONZAAA,18.61,AUD
591783,2024-02-15T06:14:21,2024-02-15,392,28,Retail,Credit Card,COUPONZ0--,0.77,AUD
591902,2024-02-15T23:09:09,2024-02-15,15,24,Online,PayPal,COUPON0-A-,1.38,AUD
591992,2024-02-15T07:41:10,2024-02-15,687,27,Online,Afterpay,COUPON09--,14.19,AUD
591995,2024-02-15T17:49:09,2024-02-15,232,47,Retail,Afterpay,COUPONZ-9-,6.4,AUD
592106,2024-02-15T15:44:25,2024-02-15,651,45,Online,Afterpay,COUPON09--,7.35,AUD
592113,2024-02-15T15:30:45,2024-02-15,8,48,Online,Credit Card,COUPONZZ--,7.33,AUD
592139,2024-02-15T10:11:35,2024-02-15,120,1,Retail,PayPal,COUPONZZ09,3.03,AUD
