order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
717350,2024-01-09T16:32:51,2024-01-09,635,11,Retail,Afterpay,COUPONA909,18.33,AUD
717420,2024-01-09T19:03:24,2024-01-09,668,36,Online,Afterpay,COUPONAA-0,13.03,AUD
717491,2024-01-09T04:23:24,2024-01-09,252,45,Retail,PayPal,COUPONZ-Z9,13.06,AUD
717612,2024-01-09T15:20:06,2024-01-09,18,45,Retail,Afterpay,COUPON9A00,14.42,AUD
717725,2024-01-09T03:16:00,2024-01-09,652,14,Retail,Afterpay,COUPONZA00,12.33,AUD
717738,2024-01-09T05:30:09,2024-01-09,99,10,Retail,Credit Card,COUPON99-Z,3.2,AUD
717764,2024-01-09T17:44:20,2024-01-09,229,11,Online,Afterpay,COUPON-Z-A,5.25,AUD
717873,2024-01-09T18:46:07,2024-01-09,258,45,Online,Credit Card,COUPON-A0Z,4.76,AUD
717923,2024-01-09T09:31:24,2024-01-09,690,31,Retail,Afterpay,COUPONZ-AZ,3.27,AUD
717930,2024-01-09T00:58:36,2024-01-09,339,36,Retail,PayPal,COUPON09A-,7.7,AUD
717936,2024-01-09T04:38:46,2024-01-09,795,31,Online,PayPal,COUPONZ000,17.81,AUD
717970,2024-01-09T05:41:33,2024-01-09,182,8,Online,PayPal,COUPON-A0A,9.65,AUD
718154,2024-01-09T10:14:23,2024-01-09,552,45,Online,Credit Card,COUPONA99-,11.52,AUD
718214,2024-01-09T16:34:34,2024-01-09,705,8,Online,PayPal,COUPONZA-0,11.62,AUD
718290,2024-01-09T17:05:29,2024-01-09,608,22,Online,Credit Card,COUPON0A--,13.22,AUD
718406,2024-01-09T19:36:16,2024-01-09,364,23,Retail,Afterpay,COUPON-9Z9,5.11,AUD
718433,2024-01-09T06:04:09,2024-01-09,618,32,Online,PayPal,COUPON--Z-,9.19,AUD
718464,2024-01-09T20:34:08,2024-01-09,775,45,Retail,PayPal,COUPON0-Z0,8.89,AUD
718544,2024-01-09T01:05:32,2024-01-09,747,44,Retail,Afterpay,COUPON900Z,10.72,AUD
718664,2024-01-09T21:22:43,2024-01-09,744,41,Retail,Afterpay,COUPON0Z99,11.03,AUD
719058,2024-01-09T12:56:42,2024-01-09,722,5,Online,Afterpay,COUPON9-AA,9.53,AUD
719095,2024-01-09T01:55:53,2024-01-09,159,22,Online,PayPal,COUPONAZ--,4.35,AUD
719179,2024-01-09T01:56:34,2024-01-09,325,42,Retail,Credit Card,COUPON--0-,6.59,AUD
719218,2024-01-09T19:22:10,2024-01-09,104,5,Online,Credit Card,COUPON09-9,10.34,AUD
719245,2024-01-09T05:14:50,2024-01-09,194,29,Retail,Afterpay,COUPON999-,6.89,AUD
719275,2024-01-09T17:39:36,2024-01-09,462,31,Retail,PayPal,COUPON90--,16.76,AUD
719330,2024-01-09T04:35:10,2024-01-09,79,46,Retail,PayPal,COUPON9-0-,17.06,AUD
719355,2024-01-09T06:31:28,2024-01-09,585,24,Online,Credit Card,COUPONZ999,5.06,AUD
719441,2024-01-09T02:48:34,2024-01-09,775,44,Retail,Credit Card,COUPONA9Z9,13.85,AUD
719477,2024-01-09T07:38:41,2024-01-09,600,36,Online,Afterpay,COUPON-ZZZ,15.76,AUD
719530,2024-01-09T15:14:13,2024-01-09,247,4,Retail,Credit Card,COUPON-Z--,8.53,AUD
719729,2024-01-09T11:22:01,2024-01-09,347,13,Retail,Credit Card,COUPON9--Z,13.64,AUD
719739,2024-01-09T01:42:27,2024-01-09,759,26,Retail,Afterpay,COUPONZA0A,7.87,AUD
719757,2024-01-09T08:15:27,2024-01-09,622,29,Retail,Credit Card,COUPON9A-0,17.23,AUD
719844,2024-01-09T13:53:37,2024-01-09,508,15,Retail,Credit Card,COUPONA--9,6.73,AUD
719877,2024-01-09T23:17:06,2024-01-09,606,38,Retail,PayPal,COUPONA-A9,0.93,AUD
719928,2024-01-09T18:45:28,2024-01-09,584,24,Online,Credit Card,COUPON-A0-,15.87,AUD
720041,2024-01-09T04:01:17,2024-01-09,483,23,Online,Afterpay,COUPON---9,6.26,AUD
720245,2024-01-09T17:35:00,2024-01-09,614,29,Retail,PayPal,COUPONA0Z0,12.07,AUD
720311,2024-01-09T00:41:46,2024-01-09,105,14,Retail,Afterpay,COUPON09ZZ,13.88,AUD
720452,2024-01-09T15:08:23,2024-01-09,74,37,Retail,Credit Card,COUPONA-09,12.15,AUD
720475,2024-01-09T18:33:54,2024-01-09,437,19,Online,PayPal,COUPON99A-,2.42,AUD
720558,2024-01-09T11:42:05,2024-01-09,524,11,Retail,Afterpay,COUPON--A-,0.02,AUD
720588,2024-01-09T02:08:38,2024-01-09,527,8,Retail,Afterpay,COUPON00AZ,15.26,AUD
720711,2024-01-09T16:37:15,2024-01-09,53,34,Online,PayPal,COUPON--0-,16.69,AUD
720746,2024-01-09T01:10:38,2024-01-09,662,37,Retail,Credit Card,COUPONA-A9,5.24,AUD
720813,2024-01-09T00:40:31,2024-01-09,572,31,Retail,Afterpay,COUPON-Z--,11.3,AUD
720820,2024-01-09T21:28:04,2024-01-09,646,32,Retail,Afterpay,COUPONZ0--,14.54,AUD
720823,2024-01-09T10:31:36,2024-01-09,298,34,Online,Credit Card,COUPON--Z9,2.19,AUD
720909,2024-01-09T04:08:56,2024-01-09,361,37,Retail,Afterpay,COUPONAAA-,12.09,AUD
721054,2024-01-09T01:26:16,2024-01-09,12,40,Retail,Afterpay,COUPONZ99-,10.1,AUD
721131,2024-01-09T08:39:33,2024-01-09,787,5,Online,PayPal,COUPONZ9Z-,2.11,AUD
721273,2024-01-09T07:01:16,2024-01-09,368,19,Retail,PayPal,COUPONA---,13.04,AUD
721311,2024-01-09T00:24:03,2024-01-09,537,38,Retail,Afterpay,COUPON-A9Z,6.64,AUD
721317,2024-01-09T07:44:37,2024-01-09,709,5,Online,Credit Card,COUPON09-Z,13.49,AUD
721338,2024-01-09T16:01:16,2024-01-09,168,21,Online,PayPal,COUPON-0-9,2.2,AUD
721449,2024-01-09T20:18:31,2024-01-09,15,40,Online,Afterpay,COUPON-Z0A,7.2,AUD
721543,2024-01-09T01:11:41,2024-01-09,740,24,Online,Credit Card,COUPON9---,1.56,AUD
721670,2024-01-09T18:14:56,2024-01-09,467,32,Online,PayPal,COUPON-Z9A,11.27,AUD
721708,2024-01-09T07:51:19,2024-01-09,648,49,Online,Afterpay,COUPONZZ--,12.0,AUD
722056,2024-01-09T05:22:28,2024-01-09,634,35,Retail,PayPal,COUPON--0-,18.53,AUD
722111,2024-01-09T06:38:37,2024-01-09,99,10,Retail,Afterpay,COUPONAA9-,3.96,AUD
722112,2024-01-09T03:59:00,2024-01-09,151,30,Retail,PayPal,COUPONA---,18.96,AUD
722143,2024-01-09T20:28:46,2024-01-09,26,45,Online,PayPal,COUPON-9-A,16.48,AUD
722168,2024-01-09T03:05:23,2024-01-09,458,4,Retail,PayPal,COUPONZA99,12.7,AUD
722236,2024-01-09T10:14:48,2024-01-09,536,50,Retail,Credit Card,COUPON99--,5.87,AUD
722240,2024-01-09T23:45:43,2024-01-09,92,34,Retail,Credit Card,COUPONZ99A,17.36,AUD
722247,2024-01-09T01:32:00,2024-01-09,46,41,Online,Afterpay,COUPON-A--,0.04,AUD
722298,2024-01-09T20:06:24,2024-01-09,544,16,Online,PayPal,COUPON9ZA9,11.29,AUD
722339,2024-01-09T07:24:01,2024-01-09,52,6,Retail,Credit Card,COUPON0-Z-,8.91,AUD
722391,2024-01-09T09:34:50,2024-01-09,206,7,Online,Afterpay,COUPONAZ-9,13.13,AUD
722409,2024-01-09T19:41:46,2024-01-09,702,10,Retail,Credit Card,COUPON--AZ,0.41,AUD
722528,2024-01-09T01:41:48,2024-01-09,356,50,Online,Afterpay,COUPON-Z09,2.46,AUD
722530,2024-01-09T05:27:31,2024-01-09,651,25,Retail,Afterpay,COUPONAZ-9,1.9,AUD
722531,2024-01-09T07:15:28,2024-01-09,198,27,Online,Credit Card,COUPON9--0,5.05,AUD
722783,2024-01-09T11:33:33,2024-01-09,452,10,Online,Credit Card,COUPONA-A-,17.54,AUD
722788,2024-01-09T10:37:38,2024-01-09,496,4,Retail,Credit Card,COUPONA90Z,9.7,AUD
722834,2024-01-09T10:20:01,2024-01-09,261,12,Retail,PayPal,COUPON909-,1.32,AUD
722901,2024-01-09T10:18:53,2024-01-09,686,25,Online,Afterpay,COUPON0-A9,4.44,AUD
722915,2024-01-09T23:36:29,2024-01-09,308,26,Online,Afterpay,COUPON-ZA-,4.74,AUD
723193,2024-01-09T11:20:21,2024-01-09,202,30,Online,PayPal,COUPON090A,9.3,AUD
723309,2024-01-09T06:01:15,2024-01-09,439,6,Online,Credit Card,COUPONA-9Z,4.73,AUD
723366,2024-01-09T18:24:21,2024-01-09,251,32,Online,Credit Card,COUPONZZ9A,10.88,AUD
723577,2024-01-09T09:19:57,2024-01-09,370,38,Retail,Afterpay,COUPON9-9Z,8.05,AUD
723580,2024-01-09T23:44:32,2024-01-09,224,1,Retail,Credit Card,COUPONZA00,18.55,AUD
723606,2024-01-09T15:57:18,2024-01-09,777,4,Online,PayPal,COUPON-ZZ-,9.36,AUD
723611,2024-01-09T05:45:48,2024-01-09,111,31,Online,Afterpay,COUPON9-AA,17.62,AUD
723710,2024-01-09T23:13:04,2024-01-09,93,35,Retail,Afterpay,COUPON--0A,11.35,AUD
723740,2024-01-09T10:41:34,2024-01-09,27,21,Online,Credit Card,COUPON0--Z,4.73,AUD
723746,2024-01-09T21:43:20,2024-01-09,758,49,Online,Credit Card,COUPON99-A,13.29,AUD
723872,2024-01-09T02:04:55,2024-01-09,219,29,Retail,PayPal,COUPON90ZA,1.22,AUD
724056,2024-01-09T13:29:56,2024-01-09,477,44,Online,Afterpay,COUPONAA-9,9.81,AUD
724381,2024-01-09T05:30:55,2024-01-09,116,5,Online,Credit Card,COUPONA-Z0,9.47,AUD
724504,2024-01-09T09:51:17,2024-01-09,62,32,Retail,Credit Card,COUPON9---,5.4,AUD
724539,2024-01-09T19:49:09,2024-01-09,312,26,Retail,PayPal,COUPON-9AZ,18.52,AUD
724552,2024-01-09T09:31:21,2024-01-09,632,20,Online,Credit Card,COUPON9A-9,16.13,AUD
724594,2024-01-09T16:09:13,2024-01-09,75,20,Online,PayPal,COUPON00--,4.26,AUD
724631,2024-01-09T17:22:54,2024-01-09,619,11,Retail,Afterpay,COUPON-0Z0,1.77,AUD
724815,2024-01-09T16:20:13,2024-01-09,637,48,Online,Afterpay,COUPON0ZZ-,1.67,AUD
724847,2024-01-09T04:43:25,2024-01-09,250,18,Online,PayPal,COUPON00--,15.62,AUD
724900,2024-01-09T18:35:39,2024-01-09,74,37,Retail,PayPal,COUPON-AA0,12.47,AUD
725198,2024-01-09T13:16:30,2024-01-09,489,29,Retail,Credit Card,COUPONAA--,16.5,AUD
725246,2024-01-09T03:07:57,2024-01-09,676,11,Retail,PayPal,COUPON000-,3.79,AUD
725520,2024-01-09T07:52:51,2024-01-09,566,33,Retail,Credit Card,COUPONA0A0,14.47,AUD
725546,2024-01-09T01:19:21,2024-01-09,331,44,Online,Credit Card,COUPON-AA-,12.1,AUD
725589,2024-01-09T00:58:53,2024-01-09,722,26,Online,Afterpay,COUPON00-A,0.07,AUD
725614,2024-01-09T00:42:30,2024-01-09,366,35,Retail,PayPal,COUPONZ--Z,9.35,AUD
725659,2024-01-09T07:58:07,2024-01-09,225,14,Online,Credit Card,COUPONA-9Z,5.44,AUD
725710,2024-01-09T13:09:25,2024-01-09,11,48,Online,Credit Card,COUPONZ9--,17.69,AUD
725787,2024-01-09T03:48:26,2024-01-09,126,50,Retail,Credit Card,COUPON9AA0,3.72,AUD
725919,2024-01-09T03:12:17,2024-01-09,631,4,Retail,Credit Card,COUPON-9-0,12.79,AUD
725924,2024-01-09T22:17:33,2024-01-09,260,12,Retail,Credit Card,COUPON9099,12.78,AUD
725981,2024-01-09T02:58:51,2024-01-09,315,41,Online,Credit Card,COUPONZ-0Z,14.24,AUD
726080,2024-01-09T05:52:16,2024-01-09,243,21,Retail,Credit Card,COUPON0Z-A,14.69,AUD
726188,2024-01-09T08:54:18,2024-01-09,677,50,Retail,Afterpay,COUPONA-9A,16.16,AUD
726227,2024-01-09T21:04:02,2024-01-09,703,1,Retail,Credit Card,COUPON--Z0,6.0,AUD
726292,2024-01-09T02:01:35,2024-01-09,58,6,Retail,PayPal,COUPONA0--,12.4,AUD
726436,2024-01-09T06:06:49,2024-01-09,645,37,Retail,PayPal,COUPON---0,0.8,AUD
726458,2024-01-09T09:55:28,2024-01-09,194,19,Online,PayPal,COUPON-Z00,8.95,AUD
726530,2024-01-09T18:45:37,2024-01-09,435,5,Retail,Afterpay,COUPON----,10.44,AUD
726564,2024-01-09T18:21:06,2024-01-09,241,13,Retail,PayPal,COUPON-AZ-,0.51,AUD
726791,2024-01-09T11:50:02,2024-01-09,452,31,Online,Afterpay,COUPONAA90,0.4,AUD
726812,2024-01-09T05:36:45,2024-01-09,506,28,Online,Afterpay,COUPONA000,6.53,AUD
726835,2024-01-09T11:53:28,2024-01-09,47,15,Online,Credit Card,COUPON0Z9-,6.52,AUD
726913,2024-01-09T04:43:24,2024-01-09,781,45,Online,PayPal,COUPONA0A-,5.17,AUD
727133,2024-01-09T12:42:13,2024-01-09,702,49,Online,Credit Card,COUPON9A--,12.18,AUD
727368,2024-01-09T12:32:57,2024-01-09,774,48,Retail,Credit Card,COUPON9ZA-,12.38,AUD
727405,2024-01-09T05:30:43,2024-01-09,715,33,Online,Afterpay,COUPON-A-9,10.74,AUD
727431,2024-01-09T05:45:21,2024-01-09,203,47,Online,Credit Card,COUPON---Z,14.51,AUD
727516,2024-01-09T20:45:01,2024-01-09,514,16,Online,Afterpay,COUPON-9Z0,19.48,AUD
727638,2024-01-09T19:18:32,2024-01-09,217,12,Retail,PayPal,COUPONZ0--,18.31,AUD
727786,2024-01-09T19:14:09,2024-01-09,772,39,Retail,PayPal,COUPON-0ZA,12.9,AUD
727926,2024-01-09T02:35:13,2024-01-09,115,45,Online,Credit Card,COUPON--0-,13.38,AUD
727989,2024-01-09T22:00:53,2024-01-09,661,9,Retail,Afterpay,COUPONA-0Z,17.0,AUD
728089,2024-01-09T19:10:59,2024-01-09,555,8,Retail,Credit Card,COUPON---9,11.98,AUD
728153,2024-01-09T00:58:48,2024-01-09,225,29,Retail,PayPal,COUPON00--,12.97,AUD
728188,2024-01-09T07:55:07,2024-01-09,526,7,Online,PayPal,COUPON-A-0,0.36,AUD
728191,2024-01-09T20:47:50,2024-01-09,481,10,Online,PayPal,COUPON9Z-A,5.22,AUD
728215,2024-01-09T15:06:42,2024-01-09,509,47,Retail,Afterpay,COUPON-AZ-,18.55,AUD
728281,2024-01-09T04:08:05,2024-01-09,8,22,Online,PayPal,COUPONZA-9,4.59,AUD
728336,2024-01-09T21:51:17,2024-01-09,491,41,Retail,Credit Card,COUPON--09,11.77,AUD
728341,2024-01-09T19:18:30,2024-01-09,32,14,Online,Afterpay,COUPONZZZZ,1.73,AUD
728425,2024-01-09T07:57:21,2024-01-09,87,37,Retail,PayPal,COUPON9-0A,18.23,AUD
728513,2024-01-09T08:03:00,2024-01-09,609,26,Online,Afterpay,COUPONZ--0,12.18,AUD
728687,2024-01-09T18:24:23,2024-01-09,23,30,Retail,Credit Card,COUPON0Z90,9.44,AUD
728710,2024-01-09T23:13:54,2024-01-09,784,41,Online,Credit Card,COUPON-99-,11.48,AUD
728788,2024-01-09T09:19:05,2024-01-09,498,6,Retail,PayPal,COUPON-Z99,12.1,AUD
728835,2024-01-09T16:49:32,2024-01-09,778,15,Retail,Afterpay,COUPON9Z00,18.4,AUD
728955,2024-01-09T04:25:51,2024-01-09,48,46,Retail,Credit Card,COUPONZ-A-,7.58,AUD
729059,2024-01-09T02:34:17,2024-01-09,757,7,Online,PayPal,COUPON-A9A,7.04,AUD
729190,2024-01-09T17:41:43,2024-01-09,151,29,Online,Afterpay,COUPON-0-Z,10.27,AUD
729209,2024-01-09T16:39:11,2024-01-09,382,11,Online,PayPal,COUPON9090,5.78,AUD
729263,2024-01-09T22:01:47,2024-01-09,471,20,Online,Afterpay,COUPON-A0A,10.44,AUD
729268,2024-01-09T23:17:18,2024-01-09,86,16,Online,Afterpay,COUPON-9A9,12.3,AUD
729348,2024-01-09T08:05:41,2024-01-09,506,19,Retail,Credit Card,COUPON--90,3.38,AUD
729440,2024-01-09T18:46:58,2024-01-09,270,29,Retail,Credit Card,COUPONA-09,17.01,AUD
729604,2024-01-09T13:13:16,2024-01-09,163,37,Retail,Credit Card,COUPON9-0-,15.23,AUD
729682,2024-01-09T14:06:42,2024-01-09,202,4,Retail,Afterpay,COUPON99-0,0.58,AUD
729738,2024-01-09T13:06:26,2024-01-09,196,25,Retail,Credit Card,COUPONZ-A-,11.61,AUD
729859,2024-01-09T21:32:48,2024-01-09,346,19,Retail,Afterpay,COUPON-0A-,7.46,AUD
729879,2024-01-09T13:46:55,2024-01-09,653,1,Retail,Afterpay,COUPONZAA-,10.42,AUD
729926,2024-01-09T08:56:22,2024-01-09,189,42,Online,PayPal,COUPON9A--,11.22,AUD
730174,2024-01-09T21:14:51,2024-01-09,109,50,Online,PayPal,COUPON0Z--,1.39,AUD
730388,2024-01-09T04:43:48,2024-01-09,342,24,Retail,Credit Card,COUPON0A0-,6.79,AUD
730591,2024-01-09T11:10:46,2024-01-09,622,47,Online,PayPal,COUPONZZA9,16.72,AUD
730692,2024-01-09T06:22:09,2024-01-09,96,25,Online,Afterpay,COUPON-9AA,10.18,AUD
730716,2024-01-09T17:06:48,2024-01-09,104,22,Retail,Afterpay,COUPONA0Z-,15.5,AUD
730751,2024-01-09T00:04:44,2024-01-09,484,46,Retail,Credit Card,COUPONA-90,13.27,AUD
730852,2024-01-09T09:08:48,2024-01-09,502,25,Retail,Credit Card,COUPON0---,8.13,AUD
730928,2024-01-09T23:16:05,2024-01-09,94,36,Online,Credit Card,COUPONZ0Z-,18.12,AUD
730983,2024-01-09T14:59:43,2024-01-09,429,37,Online,Afterpay,COUPONZ--Z,19.09,AUD
731011,2024-01-09T19:46:34,2024-01-09,140,1,Online,Afterpay,COUPONZ-9-,4.83,AUD
731158,2024-01-09T01:31:05,2024-01-09,181,10,Online,Afterpay,COUPONAZ9-,19.23,AUD
731212,2024-01-09T11:03:29,2024-01-09,25,35,Online,Credit Card,COUPON-A--,18.23,AUD
731248,2024-01-09T04:47:35,2024-01-09,43,41,Retail,PayPal,COUPON9---,13.85,AUD
731437,2024-01-09T10:59:56,2024-01-09,547,27,Online,Afterpay,COUPON00-Z,6.72,AUD
731520,2024-01-09T22:46:11,2024-01-09,687,41,Retail,Afterpay,COUPON-0A0,11.71,AUD
731551,2024-01-09T20:52:31,2024-01-09,210,20,Retail,PayPal,COUPONAZA-,10.61,AUD
731714,2024-01-09T10:42:46,2024-01-09,87,22,Retail,Afterpay,COUPONZZ9-,2.38,AUD
731849,2024-01-09T06:57:32,2024-01-09,521,11,Retail,PayPal,COUPON-A-A,16.91,AUD
731860,2024-01-09T16:13:43,2024-01-09,307,31,Online,Afterpay,COUPON-90A,4.8,AUD
731912,2024-01-09T06:01:24,2024-01-09,217,41,Retail,Credit Card,COUPON00Z-,17.18,AUD
731948,2024-01-09T03:27:24,2024-01-09,351,35,Online,Credit Card,COUPON----,5.65,AUD
731954,2024-01-09T17:21:11,2024-01-09,329,45,Online,Credit Card,COUPONA9AZ,17.87,AUD
732022,2024-01-09T08:21:03,2024-01-09,744,43,Retail,Afterpay,COUPON-AZ-,9.69,AUD
732168,2024-01-09T16:09:23,2024-01-09,603,12,Retail,Afterpay,COUPONA-Z-,6.06,AUD
732176,2024-01-09T18:49:00,2024-01-09,392,13,Retail,Credit Card,COUPONZZA9,5.56,AUD
732192,2024-01-09T18:52:08,2024-01-09,423,11,Online,Afterpay,COUPON---0,4.35,AUD
732450,2024-01-09T09:47:22,2024-01-09,502,12,Retail,Credit Card,COUPON-9A0,1.36,AUD
732483,2024-01-09T11:38:47,2024-01-09,757,35,Online,PayPal,COUPON-009,12.53,AUD
732553,2024-01-09T19:02:38,2024-01-09,109,21,Retail,PayPal,COUPON9-0-,12.32,AUD
732572,2024-01-09T23:47:37,2024-01-09,462,13,Online,Credit Card,COUPONA-A0,7.48,AUD
732679,2024-01-09T07:37:19,2024-01-09,682,9,Retail,Credit Card,COUPONA--A,13.32,AUD
732920,2024-01-09T22:30:40,2024-01-09,709,28,Online,PayPal,COUPONA-9-,11.21,AUD
733021,2024-01-09T15:44:46,2024-01-09,639,28,Retail,Credit Card,COUPON-Z90,19.26,AUD
733025,2024-01-09T00:52:23,2024-01-09,170,2,Online,PayPal,COUPON09A9,13.54,AUD
733037,2024-01-09T08:00:39,2024-01-09,183,48,Retail,Afterpay,COUPON0-00,0.73,AUD
733077,2024-01-09T04:03:11,2024-01-09,276,50,Retail,Credit Card,COUPON--ZZ,7.85,AUD
733117,2024-01-09T10:56:50,2024-01-09,619,13,Retail,Credit Card,COUPONA900,13.49,AUD
733409,2024-01-09T20:40:25,2024-01-09,787,29,Retail,Credit Card,COUPON0-00,6.89,AUD
733582,2024-01-09T10:46:20,2024-01-09,355,38,Retail,Afterpay,COUPON--ZZ,19.33,AUD
733737,2024-01-09T11:36:58,2024-01-09,399,41,Retail,PayPal,COUPONAAZ9,7.17,AUD
733806,2024-01-09T03:28:53,2024-01-09,41,37,Online,Credit Card,COUPON-A90,19.19,AUD
733833,2024-01-09T13:00:37,2024-01-09,409,13,Online,Credit Card,COUPON-Z00,6.74,AUD
733935,2024-01-09T00:34:47,2024-01-09,638,40,Online,Credit Card,COUPON-AZA,19.02,AUD
733986,2024-01-09T14:00:44,2024-01-09,224,26,Online,Credit Card,COUPON0Z--,6.59,AUD
734041,2024-01-09T18:36:17,2024-01-09,747,7,Retail,PayPal,COUPON--00,0.72,AUD
734145,2024-01-09T10:45:06,2024-01-09,789,42,Online,PayPal,COUPONA0ZZ,8.06,AUD
734210,2024-01-09T14:06:25,2024-01-09,226,12,Online,Credit Card,COUPON09-A,17.95,AUD
734392,2024-01-09T06:38:40,2024-01-09,674,3,Online,Afterpay,COUPON--00,16.28,AUD
734487,2024-01-09T17:58:09,2024-01-09,624,12,Online,Credit Card,COUPON9Z-Z,2.7,AUD
734538,2024-01-09T08:12:19,2024-01-09,208,32,Online,Credit Card,COUPONZ9--,4.38,AUD
734560,2024-01-09T07:09:31,2024-01-09,123,6,Online,Afterpay,COUPONZ-Z-,15.45,AUD
734651,2024-01-09T08:07:28,2024-01-09,195,8,Online,Afterpay,COUPON-99A,19.94,AUD
734858,2024-01-09T21:09:11,2024-01-09,11,30,Online,Credit Card,COUPONAAAZ,8.5,AUD
734896,2024-01-09T16:18:03,2024-01-09,198,37,Online,Afterpay,COUPON9A-0,12.1,AUD
734904,2024-01-09T03:08:40,2024-01-09,65,30,Online,Credit Card,COUPON-AZ9,12.37,AUD
734935,2024-01-09T01:23:22,2024-01-09,169,35,Retail,Credit Card,COUPON-AZZ,17.42,AUD
734994,2024-01-09T03:25:46,2024-01-09,57,13,Online,PayPal,COUPON0-A-,12.24,AUD
735057,2024-01-09T09:47:56,2024-01-09,313,22,Online,Credit Card,COUPON0A9-,19.25,AUD
735067,2024-01-09T17:52:52,2024-01-09,65,1,Retail,Afterpay,COUPON0ZZA,16.47,AUD
735102,2024-01-09T15:07:38,2024-01-09,474,45,Online,Afterpay,COUPON-00A,11.84,AUD
735177,2024-01-09T08:44:31,2024-01-09,376,46,Retail,PayPal,COUPONA-A0,8.04,AUD
735261,2024-01-09T22:56:27,2024-01-09,113,3,Retail,Afterpay,COUPON-Z-A,3.26,AUD
735437,2024-01-09T12:44:38,2024-01-09,37,3,Retail,PayPal,COUPON-0--,16.63,AUD
735552,2024-01-09T20:23:16,2024-01-09,294,45,Retail,Credit Card,COUPON0Z--,14.17,AUD
735710,2024-01-09T09:05:41,2024-01-09,150,12,Retail,Credit Card,COUPON990Z,19.53,AUD
735724,2024-01-09T10:13:43,2024-01-09,258,47,Retail,Credit Card,COUPON---9,15.25,AUD
735796,2024-01-09T12:24:16,2024-01-09,765,9,Retail,PayPal,COUPON9-9-,9.87,AUD
735798,2024-01-09T11:10:15,2024-01-09,635,21,Retail,Credit Card,COUPON-0ZZ,14.94,AUD
735812,2024-01-09T10:19:22,2024-01-09,716,3,Retail,PayPal,COUPON-AAA,12.93,AUD
735950,2024-01-09T06:17:09,2024-01-09,239,50,Online,Credit Card,COUPON9AZ0,15.35,AUD
736073,2024-01-09T16:14:18,2024-01-09,711,40,Online,Credit Card,COUPON---0,11.22,AUD
736163,2024-01-09T22:12:08,2024-01-09,558,30,Retail,PayPal,COUPONA9Z-,8.51,AUD
736284,2024-01-09T08:19:20,2024-01-09,572,34,Online,PayPal,COUPON--ZZ,2.06,AUD
736347,2024-01-09T23:33:51,2024-01-09,206,13,Retail,Afterpay,COUPON--9-,5.6,AUD
736562,2024-01-09T19:30:42,2024-01-09,654,12,Online,PayPal,COUPON0990,7.79,AUD
736650,2024-01-09T09:53:15,2024-01-09,46,28,Retail,Afterpay,COUPONZ-9-,12.39,AUD
736812,2024-01-09T20:01:50,2024-01-09,143,39,Retail,Credit Card,COUPON0--A,12.09,AUD
736859,2024-01-09T12:05:26,2024-01-09,344,43,Retail,Afterpay,COUPONZ-9Z,3.52,AUD
736861,2024-01-09T22:11:46,2024-01-09,234,33,Online,Credit Card,COUPON9-90,3.83,AUD
736986,2024-01-09T03:13:11,2024-01-09,749,46,Online,Credit Card,COUPON-00A,14.88,AUD
736987,2024-01-09T22:45:14,2024-01-09,416,28,Retail,Credit Card,COUPON0Z--,1.91,AUD
737340,2024-01-09T04:56:49,2024-01-09,214,49,Online,Afterpay,COUPON0--0,10.63,AUD
737448,2024-01-09T13:21:31,2024-01-09,230,36,Online,PayPal,COUPON-90-,9.22,AUD
737516,2024-01-09T01:29:55,2024-01-09,164,23,Retail,Afterpay,COUPON-A--,6.33,AUD
737544,2024-01-09T12:02:03,2024-01-09,606,50,Retail,PayPal,COUPON-A-A,10.09,AUD
737560,2024-01-09T04:42:00,2024-01-09,400,37,Online,PayPal,COUPONZ9-9,9.52,AUD
737714,2024-01-09T03:47:36,2024-01-09,387,28,Online,Afterpay,COUPON--0Z,15.56,AUD
737724,2024-01-09T08:39:12,2024-01-09,590,13,Retail,PayPal,COUPONZZZ-,7.51,AUD
737739,2024-01-09T14:52:43,2024-01-09,258,1,Retail,Afterpay,COUPON-AA9,17.17,AUD
737802,2024-01-09T13:50:20,2024-01-09,278,30,Retail,Afterpay,COUPONZZ0A,12.13,AUD
737913,2024-01-09T07:22:26,2024-01-09,686,12,Online,PayPal,COUPON-Z-A,3.59,AUD
737945,2024-01-09T21:27:13,2024-01-09,440,13,Retail,PayPal,COUPONZ0-A,9.04,AUD
738097,2024-01-09T09:39:04,2024-01-09,603,48,Online,Afterpay,COUPON-A--,4.61,AUD
738131,2024-01-09T06:15:06,2024-01-09,773,47,Online,Credit Card,COUPON-0-9,16.12,AUD
738205,2024-01-09T10:15:41,2024-01-09,628,33,Retail,PayPal,COUPON0Z99,10.98,AUD
738308,2024-01-09T18:32:19,2024-01-09,312,49,Retail,PayPal,COUPON09--,15.44,AUD
738507,2024-01-09T22:54:00,2024-01-09,531,40,Online,Afterpay,COUPON-Z--,2.68,AUD
738591,2024-01-09T02:19:07,2024-01-09,162,43,Retail,Afterpay,COUPON-A-9,16.08,AUD
738643,2024-01-09T08:01:19,2024-01-09,433,37,Retail,PayPal,COUPONAAA-,6.5,AUD
738757,2024-01-09T13:33:58,2024-01-09,448,10,Online,Afterpay,COUPON--9-,13.55,AUD
