order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
817748,2024-01-22T21:18:55,2024-01-22,520,7,Retail,Afterpay,COUPON-9--,1.22,AUD
817794,2024-01-22T00:49:50,2024-01-22,348,13,Online,Afterpay,COUPONAZ-0,5.99,AUD
817931,2024-01-22T02:42:59,2024-01-22,699,46,Retail,PayPal,COUPON-9A-,5.97,AUD
818006,2024-01-22T00:20:09,2024-01-22,48,35,Online,Credit Card,COUPONZAZA,5.23,AUD
818198,2024-01-22T18:27:19,2024-01-22,421,43,Online,PayPal,COUPONZ0--,16.19,AUD
818212,2024-01-22T02:36:24,2024-01-22,557,29,Retail,PayPal,COUPONA9-9,9.54,AUD
818225,2024-01-22T22:29:17,2024-01-22,435,25,Online,PayPal,COUPON90-Z,5.13,AUD
818269,2024-01-22T00:00:07,2024-01-22,341,5,Online,Afterpay,COUPON9AA9,11.19,AUD
818341,2024-01-22T04:52:47,2024-01-22,123,28,Retail,PayPal,COUPONZ090,3.31,AUD
818381,2024-01-22T07:01:11,2024-01-22,608,26,Retail,Afterpay,COUPON0--9,18.13,AUD
818554,2024-01-22T10:44:02,2024-01-22,220,14,Retail,Credit Card,COUPONZ-A-,9.04,AUD
818632,2024-01-22T03:44:12,2024-01-22,22,22,Retail,PayPal,COUPON0A-A,11.26,AUD
818773,2024-01-22T11:50:34,2024-01-22,473,38,Retail,Afterpay,COUPONZZZ9,15.83,AUD
818777,2024-01-22T00:10:44,2024-01-22,240,14,Online,PayPal,COUPON---9,15.01,AUD
818790,2024-01-22T08:33:21,2024-01-22,50,21,Online,PayPal,COUPON---9,10.22,AUD
818893,2024-01-22T11:15:42,2024-01-22,105,29,Retail,Credit Card,COUPONAA00,12.86,AUD
818902,2024-01-22T09:22:04,2024-01-22,55,41,Retail,Credit Card,COUPON909-,3.66,AUD
818965,2024-01-22T22:33:50,2024-01-22,195,42,Online,Credit Card,COUPON9--A,7.64,AUD
819012,2024-01-22T18:00:39,2024-01-22,183,42,Retail,Credit Card,COUPONZ9--,10.02,AUD
819036,2024-01-22T23:12:16,2024-01-22,721,23,Retail,PayPal,COUPON0-0Z,1.56,AUD
819123,2024-01-22T07:35:30,2024-01-22,667,9,Retail,Credit Card,COUPON-0A-,4.62,AUD
819149,2024-01-22T18:44:30,2024-01-22,309,29,Retail,Afterpay,COUPONZ-ZA,18.14,AUD
819596,2024-01-22T09:58:13,2024-01-22,709,47,Retail,Afterpay,COUPONZ-A-,7.83,AUD
819629,2024-01-22T11:01:41,2024-01-22,69,35,Retail,Afterpay,COUPON-ZZ0,18.67,AUD
819751,2024-01-22T03:47:04,2024-01-22,27,32,Retail,Credit Card,COUPON9-Z9,1.26,AUD
820195,2024-01-22T07:51:16,2024-01-22,481,37,Online,PayPal,COUPON0-99,18.56,AUD
820334,2024-01-22T05:04:58,2024-01-22,344,11,Online,Credit Card,COUPONAAAA,1.06,AUD
820436,2024-01-22T15:38:37,2024-01-22,527,2,Online,Afterpay,COUPON--Z-,10.45,AUD
820563,2024-01-22T04:23:36,2024-01-22,741,45,Retail,PayPal,COUPON090Z,6.36,AUD
820571,2024-01-22T04:49:38,2024-01-22,773,13,Retail,Afterpay,COUPON-09A,3.03,AUD
820739,2024-01-22T06:39:10,2024-01-22,215,7,Retail,PayPal,COUPON90Z-,4.75,AUD
820864,2024-01-22T03:35:23,2024-01-22,396,14,Online,PayPal,COUPON0Z9A,11.27,AUD
820890,2024-01-22T04:38:02,2024-01-22,208,26,Online,Credit Card,COUPONZ---,1.51,AUD
821106,2024-01-22T00:18:40,2024-01-22,460,4,Retail,Afterpay,COUPONZ-00,16.04,AUD
821379,2024-01-22T13:51:09,2024-01-22,141,40,Retail,Credit Card,COUPONA0--,7.47,AUD
821406,2024-01-22T14:32:52,2024-01-22,83,46,Online,PayPal,COUPONZ90A,15.02,AUD
821453,2024-01-22T16:30:11,2024-01-22,262,43,Online,Afterpay,COUPON9ZA9,19.0,AUD
821692,2024-01-22T17:11:24,2024-01-22,746,4,Retail,PayPal,COUPON--0Z,1.9,AUD
822016,2024-01-22T10:07:45,2024-01-22,281,45,Retail,Afterpay,COUPON-9AA,6.79,AUD
822025,2024-01-22T17:14:42,2024-01-22,533,35,Online,Credit Card,COUPON-00-,15.58,AUD
822214,2024-01-22T14:57:02,2024-01-22,381,19,Retail,Afterpay,COUPON-9AZ,2.01,AUD
822466,2024-01-22T15:19:47,2024-01-22,416,26,Retail,PayPal,COUPON-00-,9.24,AUD
822494,2024-01-22T17:24:29,2024-01-22,2,2,Online,Credit Card,COUPON-9-Z,0.05,AUD
822625,2024-01-22T08:37:18,2024-01-22,644,23,Online,Credit Card,COUPON-09A,19.31,AUD
822641,2024-01-22T19:27:25,2024-01-22,61,13,Online,PayPal,COUPON-9AA,11.0,AUD
822671,2024-01-22T02:38:59,2024-01-22,79,44,Retail,Credit Card,COUPON-A--,15.78,AUD
822706,2024-01-22T12:29:37,2024-01-22,345,48,Retail,Credit Card,COUPON90-0,9.49,AUD
822946,2024-01-22T14:58:22,2024-01-22,655,17,Online,PayPal,COUPON0-AZ,5.32,AUD
823064,2024-01-22T14:10:06,2024-01-22,492,1,Online,Credit Card,COUPON000A,6.93,AUD
823122,2024-01-22T20:22:37,2024-01-22,52,34,Online,PayPal,COUPONA--9,14.74,AUD
823200,2024-01-22T00:39:40,2024-01-22,399,11,Retail,Afterpay,COUPONZ-9A,9.92,AUD
823217,2024-01-22T12:17:11,2024-01-22,351,5,Online,Afterpay,COUPONA---,9.84,AUD
823220,2024-01-22T15:48:41,2024-01-22,429,13,Retail,Afterpay,COUPONZ---,11.09,AUD
823344,2024-01-22T19:25:42,2024-01-22,464,22,Retail,PayPal,COUPON--09,1.64,AUD
823351,2024-01-22T15:49:58,2024-01-22,452,45,Online,Afterpay,COUPON---0,11.42,AUD
823399,2024-01-22T17:09:13,2024-01-22,605,30,Online,Afterpay,COUPONZ9-Z,4.99,AUD
823412,2024-01-22T14:52:37,2024-01-22,162,41,Online,PayPal,COUPON--A-,1.88,AUD
823566,2024-01-22T21:34:26,2024-01-22,244,19,Online,Credit Card,COUPON09--,17.33,AUD
823627,2024-01-22T05:33:46,2024-01-22,147,17,Retail,Credit Card,COUPONA9Z-,6.44,AUD
823751,2024-01-22T21:13:14,2024-01-22,584,2,Online,Afterpay,COUPONZZZ0,3.79,AUD
823850,2024-01-22T04:10:05,2024-01-22,263,41,Online,PayPal,COUPON0-Z-,11.23,AUD
823962,2024-01-22T11:37:12,2024-01-22,189,4,Retail,Afterpay,COUPON0Z--,5.01,AUD
824150,2024-01-22T14:26:39,2024-01-22,680,22,Online,PayPal,COUPON999A,0.67,AUD
824154,2024-01-22T10:13:47,2024-01-22,220,36,Online,Afterpay,COUPON9-09,17.42,AUD
824226,2024-01-22T11:34:56,2024-01-22,317,5,Online,Credit Card,COUPON----,11.41,AUD
824247,2024-01-22T03:48:20,2024-01-22,326,13,Online,Afterpay,COUPON--A-,7.22,AUD
824370,2024-01-22T15:10:02,2024-01-22,353,4,Online,Afterpay,COUPON0-Z9,19.8,AUD
824396,2024-01-22T13:57:00,2024-01-22,415,37,Online,PayPal,COUPONA-9A,8.21,AUD
824477,2024-01-22T22:14:56,2024-01-22,163,47,Retail,PayPal,COUPON00-0,7.83,AUD
824617,2024-01-22T01:05:14,2024-01-22,516,27,Retail,Afterpay,COUPON09Z9,16.76,AUD
824870,2024-01-22T17:23:25,2024-01-22,551,37,Retail,Credit Card,COUPONA0-Z,0.66,AUD
824871,2024-01-22T22:24:21,2024-01-22,493,10,Retail,PayPal,COUPON--Z0,14.72,AUD
824883,2024-01-22T01:26:54,2024-01-22,371,40,Online,PayPal,COUPON9AZ-,16.65,AUD
825005,2024-01-22T19:43:31,2024-01-22,302,30,Online,PayPal,COUPONAAZ9,1.11,AUD
825015,2024-01-22T07:03:42,2024-01-22,453,15,Online,PayPal,COUPONZZ-0,17.91,AUD
825027,2024-01-22T11:06:21,2024-01-22,289,9,Online,Credit Card,COUPON-AZA,2.91,AUD
825090,2024-01-22T17:36:20,2024-01-22,741,1,Retail,Afterpay,COUPON0AZ-,1.74,AUD
825132,2024-01-22T11:09:53,2024-01-22,431,25,Retail,PayPal,COUPON00Z0,0.54,AUD
825237,2024-01-22T09:13:09,2024-01-22,562,49,Online,Afterpay,COUPONZZZ-,14.97,AUD
825305,2024-01-22T12:59:15,2024-01-22,795,5,Retail,Afterpay,COUPON-A0-,0.92,AUD
825320,2024-01-22T13:13:52,2024-01-22,286,22,Online,PayPal,COUPON90--,18.76,AUD
825465,2024-01-22T10:58:23,2024-01-22,691,17,Retail,PayPal,COUPONA909,6.34,AUD
825522,2024-01-22T23:36:01,2024-01-22,686,17,Online,PayPal,COUPONZ0Z-,18.93,AUD
825529,2024-01-22T11:56:38,2024-01-22,641,43,Retail,Credit Card,COUPON-Z-9,12.47,AUD
825567,2024-01-22T21:50:10,2024-01-22,78,31,Online,Afterpay,COUPONA9A0,17.12,AUD
825572,2024-01-22T03:09:00,2024-01-22,599,10,Retail,Credit Card,COUPON-ZZ-,0.57,AUD
825587,2024-01-22T15:01:25,2024-01-22,41,47,Online,PayPal,COUPON-Z00,11.8,AUD
825603,2024-01-22T12:47:05,2024-01-22,35,40,Online,Afterpay,COUPON-099,16.38,AUD
825699,2024-01-22T09:42:17,2024-01-22,428,48,Retail,Credit Card,COUPON0---,0.67,AUD
825741,2024-01-22T01:45:23,2024-01-22,720,46,Retail,Afterpay,COUPON-0--,8.63,AUD
825771,2024-01-22T08:40:46,2024-01-22,721,4,Online,Afterpay,COUPONA0-0,9.48,AUD
825843,2024-01-22T07:55:15,2024-01-22,566,24,Online,Afterpay,COUPON0-0A,13.86,AUD
825910,2024-01-22T15:03:42,2024-01-22,441,11,Retail,PayPal,COUPON90A0,2.41,AUD
825942,2024-01-22T01:47:55,2024-01-22,749,7,Online,Afterpay,COUPON-A09,8.51,AUD
826048,2024-01-22T20:07:18,2024-01-22,190,14,Retail,Credit Card,COUPON--0A,8.02,AUD
826072,2024-01-22T03:05:05,2024-01-22,220,4,Online,PayPal,COUPONZ-9Z,1.9,AUD
826291,2024-01-22T20:40:52,2024-01-22,296,45,Online,PayPal,COUPON900-,6.06,AUD
826295,2024-01-22T15:49:28,2024-01-22,546,35,Retail,Afterpay,COUPON-Z-9,11.65,AUD
826319,2024-01-22T09:33:25,2024-01-22,372,2,Retail,PayPal,COUPON09A9,11.31,AUD
826397,2024-01-22T23:11:55,2024-01-22,674,27,Retail,Afterpay,COUPONA-ZZ,10.3,AUD
826431,2024-01-22T18:57:48,2024-01-22,60,24,Online,PayPal,COUPON-Z-0,4.56,AUD
826443,2024-01-22T00:13:45,2024-01-22,486,11,Retail,Credit Card,COUPONZ0-A,16.3,AUD
826489,2024-01-22T18:38:39,2024-01-22,631,24,Retail,PayPal,COUPON0-A0,14.61,AUD
826490,2024-01-22T13:10:02,2024-01-22,729,49,Online,PayPal,COUPONZ---,0.32,AUD
826537,2024-01-22T03:57:10,2024-01-22,687,18,Online,Credit Card,COUPON9Z90,17.34,AUD
826624,2024-01-22T12:23:16,2024-01-22,572,37,Retail,PayPal,COUPONAZ0Z,13.4,AUD
826667,2024-01-22T13:56:44,2024-01-22,158,16,Online,PayPal,COUPONZZ09,2.73,AUD
826690,2024-01-22T10:15:39,2024-01-22,152,7,Retail,Afterpay,COUPON-AA-,19.71,AUD
826722,2024-01-22T08:38:30,2024-01-22,202,34,Online,Credit Card,COUPON0Z-0,4.6,AUD
826752,2024-01-22T21:03:19,2024-01-22,7,28,Online,Afterpay,COUPON0-A0,12.46,AUD
827078,2024-01-22T00:01:45,2024-01-22,333,20,Online,Afterpay,COUPON00-9,19.26,AUD
827107,2024-01-22T09:36:25,2024-01-22,94,26,Retail,Credit Card,COUPONZZA0,4.7,AUD
827145,2024-01-22T14:03:27,2024-01-22,753,36,Retail,PayPal,COUPONA--0,5.14,AUD
827156,2024-01-22T10:55:48,2024-01-22,485,4,Retail,Credit Card,COUPONA-09,18.69,AUD
827335,2024-01-22T14:55:27,2024-01-22,68,43,Retail,Credit Card,COUPON090-,15.96,AUD
827518,2024-01-22T18:05:30,2024-01-22,342,8,Retail,Afterpay,COUPON-A9-,12.99,AUD
827596,2024-01-22T18:42:58,2024-01-22,497,18,Online,Credit Card,COUPONA--0,4.26,AUD
827749,2024-01-22T07:30:38,2024-01-22,595,31,Online,PayPal,COUPONAZ-Z,9.15,AUD
827893,2024-01-22T16:59:09,2024-01-22,614,11,Online,PayPal,COUPON9-0-,9.93,AUD
827976,2024-01-22T11:37:04,2024-01-22,114,37,Retail,Afterpay,COUPON9A-9,7.73,AUD
827980,2024-01-22T11:33:14,2024-01-22,743,44,Retail,PayPal,COUPON---0,8.13,AUD
827993,2024-01-22T21:17:08,2024-01-22,430,11,Online,Afterpay,COUPON0---,10.82,AUD
827999,2024-01-22T08:14:54,2024-01-22,295,35,Online,Afterpay,COUPON9---,16.09,AUD
828038,2024-01-22T05:02:43,2024-01-22,555,2,Retail,Credit Card,COUPONAZ9A,15.92,AUD
828129,2024-01-22T21:59:03,2024-01-22,746,4,Retail,Afterpay,COUPONA0-A,16.17,AUD
828165,2024-01-22T00:42:03,2024-01-22,775,3,Online,PayPal,COUPON-Z0-,7.49,AUD
828200,2024-01-22T03:36:48,2024-01-22,264,28,Online,Credit Card,COUPONAA--,1.97,AUD
828373,2024-01-22T16:29:27,2024-01-22,735,27,Retail,PayPal,COUPON0A00,2.09,AUD
828384,2024-01-22T10:19:10,2024-01-22,790,14,Online,Afterpay,COUPONZ-00,16.78,AUD
828468,2024-01-22T02:44:54,2024-01-22,483,25,Retail,Afterpay,COUPONZA9Z,19.87,AUD
828571,2024-01-22T09:37:16,2024-01-22,562,29,Online,PayPal,COUPON9A-Z,18.85,AUD
828673,2024-01-22T17:10:18,2024-01-22,344,12,Retail,Credit Card,COUPON-ZZ9,18.22,AUD
828741,2024-01-22T17:07:29,2024-01-22,551,4,Retail,PayPal,COUPON0A-9,15.57,AUD
828768,2024-01-22T23:32:48,2024-01-22,43,2,Online,Credit Card,COUPON---Z,0.97,AUD
828774,2024-01-22T23:44:58,2024-01-22,593,4,Online,Credit Card,COUPON--9Z,3.93,AUD
828814,2024-01-22T01:37:29,2024-01-22,272,1,Retail,PayPal,COUPON009-,8.02,AUD
828833,2024-01-22T05:11:03,2024-01-22,753,33,Online,Credit Card,COUPONAAA-,16.8,AUD
829030,2024-01-22T19:39:09,2024-01-22,351,13,Online,Afterpay,COUPONZZ9Z,2.14,AUD
829231,2024-01-22T11:57:04,2024-01-22,145,40,Online,Credit Card,COUPON-999,15.16,AUD
829241,2024-01-22T17:17:43,2024-01-22,750,6,Online,PayPal,COUPONA0--,17.13,AUD
829276,2024-01-22T14:04:10,2024-01-22,641,21,Retail,Credit Card,COUPONA--Z,13.82,AUD
829399,2024-01-22T14:06:34,2024-01-22,225,44,Online,Afterpay,COUPON---Z,16.14,AUD
829419,2024-01-22T16:13:40,2024-01-22,729,29,Online,Afterpay,COUPON9Z99,15.01,AUD
829496,2024-01-22T22:32:48,2024-01-22,662,22,Retail,Afterpay,COUPONZ9-A,13.34,AUD
829500,2024-01-22T15:43:39,2024-01-22,481,46,Online,Credit Card,COUPON990A,6.31,AUD
829688,2024-01-22T18:02:24,2024-01-22,472,45,Online,PayPal,COUPONZ--Z,9.61,AUD
829792,2024-01-22T04:53:31,2024-01-22,408,36,Retail,Afterpay,COUPON-A-0,17.68,AUD
829904,2024-01-22T08:04:22,2024-01-22,769,46,Retail,Afterpay,COUPON-9ZZ,2.07,AUD
829905,2024-01-22T10:44:50,2024-01-22,797,31,Online,Afterpay,COUPON0-0-,8.76,AUD
830032,2024-01-22T19:31:49,2024-01-22,503,38,Online,Afterpay,COUPON9---,3.55,AUD
830044,2024-01-22T00:40:15,2024-01-22,646,46,Online,Credit Card,COUPONA0A-,0.56,AUD
830089,2024-01-22T00:54:30,2024-01-22,686,43,Online,PayPal,COUPON0-99,0.06,AUD
830104,2024-01-22T18:19:00,2024-01-22,141,21,Online,Credit Card,COUPONZ00-,17.6,AUD
830181,2024-01-22T19:20:10,2024-01-22,695,38,Retail,Credit Card,COUPON-AZ-,14.2,AUD
830336,2024-01-22T00:57:44,2024-01-22,90,23,Online,Credit Card,COUPONZ-ZZ,8.45,AUD
830351,2024-01-22T13:54:37,2024-01-22,253,31,Retail,Afterpay,COUPONAAZ-,11.39,AUD
830515,2024-01-22T02:49:38,2024-01-22,426,19,Online,Credit Card,COUPONA--0,6.83,AUD
830581,2024-01-22T14:57:17,2024-01-22,713,31,Online,PayPal,COUPONA0--,6.02,AUD
830792,2024-01-22T02:32:21,2024-01-22,47,13,Retail,PayPal,COUPON-Z09,18.38,AUD
831004,2024-01-22T14:15:59,2024-01-22,287,6,Retail,PayPal,COUPON0AZ-,0.63,AUD
831095,2024-01-22T07:28:18,2024-01-22,719,17,Retail,Credit Card,COUPON9-9Z,4.98,AUD
831248,2024-01-22T01:17:23,2024-01-22,503,19,Retail,Afterpay,COUPON-A-0,6.69,AUD
831296,2024-01-22T14:55:43,2024-01-22,437,26,Online,Credit Card,COUPONZ990,17.67,AUD
831299,2024-01-22T22:54:21,2024-01-22,622,23,Retail,Credit Card,COUPON9Z0Z,3.29,AUD
831338,2024-01-22T15:01:57,2024-01-22,190,10,Retail,Afterpay,COUPON0Z90,15.73,AUD
831344,2024-01-22T09:06:48,2024-01-22,184,42,Retail,PayPal,COUPONA90-,6.4,AUD
831453,2024-01-22T14:07:59,2024-01-22,33,41,Online,PayPal,COUPON0A9-,2.66,AUD
831458,2024-01-22T13:33:42,2024-01-22,285,11,Retail,PayPal,COUPON-9-0,12.91,AUD
831615,2024-01-22T19:58:06,2024-01-22,64,45,Retail,Afterpay,COUPONZ-ZZ,8.46,AUD
831745,2024-01-22T21:27:14,2024-01-22,472,43,Retail,Afterpay,COUPON9ZAZ,19.34,AUD
831801,2024-01-22T01:38:36,2024-01-22,603,28,Online,Afterpay,COUPON000A,10.16,AUD
832272,2024-01-22T18:08:09,2024-01-22,324,40,Retail,PayPal,COUPONAZ00,12.24,AUD
832319,2024-01-22T02:47:27,2024-01-22,40,13,Online,PayPal,COUPONA-Z-,19.82,AUD
832369,2024-01-22T20:42:04,2024-01-22,629,30,Online,PayPal,COUPON0ZAA,19.67,AUD
832399,2024-01-22T16:22:39,2024-01-22,664,24,Retail,Credit Card,COUPON-A--,16.55,AUD
832473,2024-01-22T16:20:24,2024-01-22,469,8,Retail,PayPal,COUPONA0A-,4.0,AUD
832547,2024-01-22T03:36:42,2024-01-22,570,29,Retail,Credit Card,COUPON-A09,6.8,AUD
832742,2024-01-22T06:29:07,2024-01-22,498,43,Online,Afterpay,COUPON9-9-,18.57,AUD
832839,2024-01-22T18:35:51,2024-01-22,743,47,Online,Credit Card,COUPON00ZZ,12.42,AUD
833017,2024-01-22T15:55:39,2024-01-22,1,12,Retail,PayPal,COUPONZA--,9.5,AUD
833066,2024-01-22T05:45:42,2024-01-22,371,12,Online,Afterpay,COUPON--0A,4.73,AUD
833356,2024-01-22T14:44:50,2024-01-22,399,21,Online,Credit Card,COUPONZ90Z,4.19,AUD
833440,2024-01-22T21:46:13,2024-01-22,44,27,Online,PayPal,COUPONA--Z,6.94,AUD
833460,2024-01-22T16:35:19,2024-01-22,79,16,Retail,Afterpay,COUPON-A9-,6.23,AUD
833498,2024-01-22T08:51:04,2024-01-22,641,34,Online,PayPal,COUPON09-A,10.11,AUD
833561,2024-01-22T19:16:22,2024-01-22,14,1,Online,Afterpay,COUPON-Z--,9.35,AUD
833586,2024-01-22T07:08:11,2024-01-22,262,32,Online,Afterpay,COUPONZ9-A,19.46,AUD
833715,2024-01-22T02:59:47,2024-01-22,544,13,Retail,PayPal,COUPON9A09,14.56,AUD
833716,2024-01-22T14:47:23,2024-01-22,250,47,Online,Credit Card,COUPON-999,0.59,AUD
833889,2024-01-22T05:05:22,2024-01-22,268,33,Retail,Credit Card,COUPONZZZ-,2.96,AUD
833995,2024-01-22T13:39:49,2024-01-22,228,31,Retail,PayPal,COUPON-A9A,5.02,AUD
833997,2024-01-22T17:36:22,2024-01-22,252,18,Retail,PayPal,COUPON--00,15.94,AUD
834045,2024-01-22T15:49:42,2024-01-22,404,34,Retail,PayPal,COUPONAZ0-,17.94,AUD
834143,2024-01-22T20:24:44,2024-01-22,348,46,Retail,Afterpay,COUPON--9-,5.7,AUD
834217,2024-01-22T10:25:08,2024-01-22,475,24,Retail,PayPal,COUPON--Z9,19.97,AUD
834232,2024-01-22T13:20:45,2024-01-22,126,38,Retail,Credit Card,COUPON--Z-,10.89,AUD
834489,2024-01-22T00:15:05,2024-01-22,327,29,Online,Credit Card,COUPON99-A,5.19,AUD
834629,2024-01-22T04:13:21,2024-01-22,730,34,Retail,Afterpay,COUPON0--Z,17.5,AUD
834642,2024-01-22T09:09:24,2024-01-22,486,48,Online,Afterpay,COUPON9ZZA,1.41,AUD
834713,2024-01-22T08:06:27,2024-01-22,318,21,Retail,Afterpay,COUPON9AA9,10.96,AUD
834909,2024-01-22T08:26:04,2024-01-22,139,29,Online,PayPal,COUPON0-00,3.68,AUD
834935,2024-01-22T14:16:39,2024-01-22,240,18,Online,PayPal,COUPONAAZ0,0.72,AUD
834971,2024-01-22T05:38:41,2024-01-22,742,26,Retail,Afterpay,COUPONA-A9,19.47,AUD
834975,2024-01-22T15:44:41,2024-01-22,202,20,Retail,Credit Card,COUPONAA0Z,19.24,AUD
835107,2024-01-22T22:17:31,2024-01-22,103,18,Online,Credit Card,COUPONAZZA,0.02,AUD
835163,2024-01-22T12:00:23,2024-01-22,257,34,Online,Credit Card,COUPON9-AZ,0.72,AUD
835401,2024-01-22T04:43:15,2024-01-22,161,8,Online,Credit Card,COUPON9--9,3.16,AUD
835525,2024-01-22T03:39:37,2024-01-22,211,31,Retail,Credit Card,COUPON-9-9,14.6,AUD
835533,2024-01-22T16:34:10,2024-01-22,4,20,Online,PayPal,COUPON-ZZ-,0.36,AUD
835787,2024-01-22T03:39:42,2024-01-22,798,22,Online,Afterpay,COUPONAA9-,11.77,AUD
835813,2024-01-22T06:16:55,2024-01-22,78,10,Retail,Afterpay,COUPON-ZAA,12.58,AUD
835881,2024-01-22T07:50:06,2024-01-22,764,17,Retail,Credit Card,COUPON-0A-,19.79,AUD
836006,2024-01-22T15:52:14,2024-01-22,697,6,Online,PayPal,COUPON900Z,3.53,AUD
836041,2024-01-22T10:29:44,2024-01-22,537,13,Retail,Afterpay,COUPON0A09,2.57,AUD
836093,2024-01-22T14:23:38,2024-01-22,382,15,Online,Credit Card,COUPON9090,5.09,AUD
836123,2024-01-22T02:00:04,2024-01-22,73,45,Online,Afterpay,COUPON--9-,12.64,AUD
836250,2024-01-22T05:55:17,2024-01-22,251,34,Online,Credit Card,COUPONZAA9,0.14,AUD
836298,2024-01-22T18:21:14,2024-01-22,356,47,Online,Credit Card,COUPON9-ZZ,13.98,AUD
836400,2024-01-22T09:42:24,2024-01-22,781,21,Retail,Credit Card,COUPON0-Z9,9.52,AUD
836798,2024-01-22T16:22:47,2024-01-22,602,15,Retail,Credit Card,COUPON0Z0-,7.21,AUD
836877,2024-01-22T09:29:51,2024-01-22,716,25,Retail,Afterpay,COUPON-9A-,19.34,AUD
836964,2024-01-22T13:15:51,2024-01-22,95,31,Online,Afterpay,COUPON-0-0,9.67,AUD
837026,2024-01-22T17:51:57,2024-01-22,725,38,Online,Afterpay,COUPON-0A9,16.68,AUD
837155,2024-01-22T12:31:53,2024-01-22,545,22,Retail,Credit Card,COUPONZ-90,19.98,AUD
837285,2024-01-22T17:07:46,2024-01-22,402,38,Online,Credit Card,COUPON----,8.83,AUD
837465,2024-01-22T02:37:53,2024-01-22,609,4,Online,Credit Card,COUPONAZA0,8.31,AUD
837614,2024-01-22T06:31:03,2024-01-22,377,2,Retail,Afterpay,COUPON0Z9Z,5.47,AUD
837624,2024-01-22T21:01:38,2024-01-22,687,41,Online,PayPal,COUPON999-,13.28,AUD
837647,2024-01-22T17:53:57,2024-01-22,585,48,Retail,PayPal,COUPONZ---,9.28,AUD
837743,2024-01-22T04:40:58,2024-01-22,782,3,Retail,Afterpay,COUPON0ZAZ,19.45,AUD
838066,2024-01-22T13:25:13,2024-01-22,106,2,Online,Afterpay,COUPON-Z0Z,3.97,AUD
838404,2024-01-22T23:07:10,2024-01-22,375,30,Online,Afterpay,COUPON-9-A,14.78,AUD
838466,2024-01-22T04:09:11,2024-01-22,119,10,Online,Credit Card,COUPON0000,14.36,AUD
838469,2024-01-22T04:45:56,2024-01-22,540,8,Online,Afterpay,COUPONZ-A-,1.62,AUD
838579,2024-01-22T01:23:28,2024-01-22,162,18,Retail,Afterpay,COUPONA-AA,13.63,AUD
838634,2024-01-22T00:17:12,2024-01-22,129,13,Online,PayPal,COUPON0-00,15.69,AUD
838719,2024-01-22T07:04:54,2024-01-22,495,4,Retail,Afterpay,COUPON--09,3.33,AUD
838758,2024-01-22T20:04:28,2024-01-22,164,4,Retail,PayPal,COUPONZ0--,9.18,AUD
838807,2024-01-22T05:00:32,2024-01-22,294,8,Online,Credit Card,COUPONZZA0,13.87,AUD
838824,2024-01-22T08:37:35,2024-01-22,20,30,Retail,Credit Card,COUPON-0--,17.36,AUD
838845,2024-01-22T04:11:57,2024-01-22,662,6,Online,PayPal,COUPONZ--A,18.81,AUD
838850,2024-01-22T20:18:09,2024-01-22,786,11,Retail,Afterpay,COUPON9A-A,11.89,AUD
838886,2024-01-22T13:39:06,2024-01-22,313,47,Online,Credit Card,COUPON909-,17.54,AUD
838945,2024-01-22T10:12:55,2024-01-22,761,46,Online,Afterpay,COUPONA-ZA,12.83,AUD
839016,2024-01-22T13:58:20,2024-01-22,470,24,Retail,PayPal,COUPON00ZZ,0.39,AUD
839046,2024-01-22T02:49:37,2024-01-22,720,4,Retail,PayPal,COUPONA0-A,11.52,AUD
839137,2024-01-22T23:46:12,2024-01-22,523,20,Retail,Afterpay,COUPON0ZA9,18.65,AUD
839214,2024-01-22T12:33:17,2024-01-22,168,49,Online,PayPal,COUPON--00,16.06,AUD
839220,2024-01-22T10:31:00,2024-01-22,439,28,Retail,Credit Card,COUPONZ-90,8.54,AUD
839230,2024-01-22T00:22:43,2024-01-22,9,9,Online,PayPal,COUPON-9Z-,11.44,AUD
839238,2024-01-22T14:44:27,2024-01-22,534,4,Retail,Credit Card,COUPONZ0-A,4.94,AUD
839370,2024-01-22T23:55:05,2024-01-22,496,2,Retail,Afterpay,COUPONZ-ZA,17.77,AUD
839392,2024-01-22T15:39:22,2024-01-22,391,22,Online,Credit Card,COUPON0--9,0.89,AUD
839535,2024-01-22T00:36:36,2024-01-22,446,1,Online,Afterpay,COUPON-0--,16.34,AUD
839542,2024-01-22T06:25:36,2024-01-22,611,31,Retail,Credit Card,COUPONZ0-9,7.15,AUD
839772,2024-01-22T04:26:35,2024-01-22,432,22,Online,Afterpay,COUPON0Z9-,11.4,AUD
839777,2024-01-22T22:10:23,2024-01-22,753,15,Retail,Afterpay,COUPON--0A,4.42,AUD
839993,2024-01-22T13:19:59,2024-01-22,188,25,Online,Credit Card,COUPONAAZ9,19.61,AUD
840093,2024-01-22T14:23:48,2024-01-22,585,44,Retail,Credit Card,COUPON-Z0A,5.17,AUD
840268,2024-01-22T13:52:19,2024-01-22,709,21,Online,Afterpay,COUPON--9A,2.31,AUD
840382,2024-01-22T21:34:01,2024-01-22,680,49,Retail,Afterpay,COUPONA0-Z,19.76,AUD
840484,2024-01-22T15:38:38,2024-01-22,271,26,Online,Credit Card,COUPON9--0,17.64,AUD
