order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
755817,2024-01-04T20:58:45,2024-01-04,228,11,Retail,Credit Card,COUPONA-Z0,10.03,AUD
755836,2024-01-04T15:45:43,2024-01-04,704,7,Online,Afterpay,COUPONZ0--,11.94,AUD
755957,2024-01-04T01:59:49,2024-01-04,201,21,Retail,Credit Card,COUPON9Z-Z,19.71,AUD
756294,2024-01-04T10:06:37,2024-01-04,229,31,Online,Afterpay,COUPON-9Z-,10.77,AUD
756422,2024-01-04T12:38:41,2024-01-04,758,10,Retail,PayPal,COUPONA-9Z,0.58,AUD
756558,2024-01-04T20:25:50,2024-01-04,114,31,Online,PayPal,COUPON9Z0A,0.31,AUD
756560,2024-01-04T07:04:35,2024-01-04,450,40,Retail,Credit Card,COUPON099A,13.87,AUD
756588,2024-01-04T07:20:19,2024-01-04,694,38,Online,Afterpay,COUPON-Z-Z,5.58,AUD
756727,2024-01-04T15:02:49,2024-01-04,280,44,Retail,Afterpay,COUPONA9-A,10.75,AUD
756824,2024-01-04T17:36:05,2024-01-04,597,12,Online,Afterpay,COUPONZ--A,12.59,AUD
756855,2024-01-04T02:09:58,2024-01-04,253,49,Online,PayPal,COUPON00A9,15.36,AUD
756933,2024-01-04T14:06:03,2024-01-04,6,34,Online,PayPal,COUPONZ9Z9,19.42,AUD
756934,2024-01-04T08:35:52,2024-01-04,786,5,Online,PayPal,COUPON9--A,6.89,AUD
757024,2024-01-04T06:28:22,2024-01-04,507,4,Online,Credit Card,COUPON99Z-,3.98,AUD
757091,2024-01-04T09:38:54,2024-01-04,134,14,Online,PayPal,COUPON-A0A,15.29,AUD
757127,2024-01-04T11:30:58,2024-01-04,195,39,Online,Credit Card,COUPON0-9A,7.76,AUD
757321,2024-01-04T23:37:01,2024-01-04,778,16,Retail,Credit Card,COUPON-A9-,19.37,AUD
757514,2024-01-04T04:20:41,2024-01-04,568,10,Online,Afterpay,COUPONAA--,9.28,AUD
757553,2024-01-04T23:44:39,2024-01-04,150,44,Online,Credit Card,COUPONZ9Z-,14.53,AUD
757599,2024-01-04T04:23:51,2024-01-04,329,25,Online,PayPal,COUPONZ9ZZ,9.63,AUD
757647,2024-01-04T22:47:03,2024-01-04,317,46,Online,Afterpay,COUPON0-A-,19.46,AUD
757729,2024-01-04T06:30:05,2024-01-04,280,12,Online,Afterpay,COUPON0090,18.45,AUD
757838,2024-01-04T17:18:29,2024-01-04,373,11,Online,PayPal,COUPON99--,1.64,AUD
757887,2024-01-04T06:35:59,2024-01-04,397,45,Retail,PayPal,COUPON0AA9,2.72,AUD
757890,2024-01-04T06:00:05,2024-01-04,350,37,Online,Credit Card,COUPON-9-A,0.31,AUD
757921,2024-01-04T07:48:16,2024-01-04,437,13,Retail,PayPal,COUPON--0-,4.5,AUD
758374,2024-01-04T10:01:17,2024-01-04,221,7,Online,Afterpay,COUPON0-9-,14.12,AUD
758380,2024-01-04T06:01:04,2024-01-04,242,48,Online,Credit Card,COUPON--A0,12.17,AUD
758463,2024-01-04T17:23:36,2024-01-04,406,3,Online,PayPal,COUPONA---,10.4,AUD
758646,2024-01-04T23:17:33,2024-01-04,537,35,Retail,Credit Card,COUPON00-Z,6.74,AUD
758765,2024-01-04T05:00:47,2024-01-04,25,44,Online,Credit Card,COUPON9A99,15.65,AUD
758792,2024-01-04T10:06:02,2024-01-04,765,25,Online,PayPal,COUPON-Z--,4.71,AUD
758937,2024-01-04T03:14:19,2024-01-04,176,39,Retail,PayPal,COUPONZ009,19.78,AUD
759082,2024-01-04T19:39:12,2024-01-04,720,30,Retail,Afterpay,COUPON-A--,9.03,AUD
759131,2024-01-04T18:48:52,2024-01-04,545,6,Retail,Afterpay,COUPON-A-9,13.05,AUD
759164,2024-01-04T02:12:02,2024-01-04,390,47,Retail,Afterpay,COUPON-ZA9,19.25,AUD
759197,2024-01-04T19:36:28,2024-01-04,53,41,Online,Afterpay,COUPONAZ-0,18.29,AUD
759203,2024-01-04T05:23:10,2024-01-04,21,21,Retail,Credit Card,COUPONZ---,10.62,AUD
759327,2024-01-04T10:46:36,2024-01-04,212,12,Retail,PayPal,COUPONA-9A,9.08,AUD
759532,2024-01-04T06:52:28,2024-01-04,721,13,Retail,Credit Card,COUPONA0Z9,0.36,AUD
759627,2024-01-04T22:08:14,2024-01-04,443,46,Retail,Afterpay,COUPONZ0-A,16.56,AUD
759677,2024-01-04T04:52:52,2024-01-04,529,24,Online,PayPal,COUPON99A0,13.73,AUD
759741,2024-01-04T00:36:48,2024-01-04,684,29,Online,Credit Card,COUPON9A00,4.86,AUD
759929,2024-01-04T09:03:33,2024-01-04,720,41,Retail,Afterpay,COUPON-Z-9,14.92,AUD
760056,2024-01-04T07:28:00,2024-01-04,427,19,Retail,Afterpay,COUPONZ9A-,17.09,AUD
760095,2024-01-04T04:49:40,2024-01-04,156,4,Online,Credit Card,COUPONZZZ9,6.95,AUD
760184,2024-01-04T07:25:43,2024-01-04,473,28,Online,Afterpay,COUPONZ-9-,9.87,AUD
760204,2024-01-04T00:33:41,2024-01-04,180,40,Retail,PayPal,COUPON-9--,2.54,AUD
760374,2024-01-04T20:16:46,2024-01-04,503,10,Online,PayPal,COUPON9Z90,7.02,AUD
760478,2024-01-04T05:21:40,2024-01-04,320,27,Retail,Credit Card,COUPONZ0Z-,10.8,AUD
760810,2024-01-04T23:50:08,2024-01-04,431,1,Retail,PayPal,COUPONA0-0,11.67,AUD
760915,2024-01-04T03:31:25,2024-01-04,476,41,Online,Afterpay,COUPON-Z-A,11.35,AUD
761007,2024-01-04T09:52:53,2024-01-04,255,2,Online,Credit Card,COUPONZ-09,14.04,AUD
761317,2024-01-04T04:09:10,2024-01-04,237,30,Online,PayPal,COUPON99-9,1.8,AUD
761579,2024-01-04T18:02:20,2024-01-04,524,13,Retail,PayPal,COUPONAA--,11.12,AUD
761644,2024-01-04T20:52:13,2024-01-04,60,2,Retail,PayPal,COUPONZ9-A,3.14,AUD
761815,2024-01-04T11:46:48,2024-01-04,408,3,Online,Afterpay,COUPONZ--9,18.66,AUD
761961,2024-01-04T13:48:12,2024-01-04,95,7,Retail,Credit Card,COUPONZ-0-,0.68,AUD
762048,2024-01-04T07:40:07,2024-01-04,285,28,Retail,Credit Card,COUPONZZ--,5.34,AUD
762152,2024-01-04T20:57:57,2024-01-04,209,33,Online,PayPal,COUPONZ909,16.23,AUD
762307,2024-01-04T10:20:37,2024-01-04,607,2,Online,Credit Card,COUPON90A-,1.07,AUD
762311,2024-01-04T23:43:54,2024-01-04,740,33,Online,Afterpay,COUPON-9-9,0.27,AUD
762620,2024-01-04T14:48:07,2024-01-04,376,3,Retail,Afterpay,COUPON--90,16.39,AUD
762893,2024-01-04T17:50:11,2024-01-04,725,48,Online,Afterpay,COUPON09ZA,2.51,AUD
763061,2024-01-04T10:24:27,2024-01-04,674,3,Online,Credit Card,COUPON9A-A,5.37,AUD
763360,2024-01-04T23:46:22,2024-01-04,282,34,Retail,Afterpay,COUPON-A00,11.62,AUD
763371,2024-01-04T00:34:10,2024-01-04,507,2,Online,PayPal,COUPONA---,14.72,AUD
763385,2024-01-04T05:05:25,2024-01-04,116,45,Online,Credit Card,COUPON9ZZ0,16.48,AUD
763573,2024-01-04T16:09:46,2024-01-04,186,35,Retail,Afterpay,COUPONAZZ0,8.0,AUD
763755,2024-01-04T14:59:55,2024-01-04,89,8,Retail,Afterpay,COUPONZ9AA,6.63,AUD
764075,2024-01-04T11:30:26,2024-01-04,489,11,Online,Afterpay,COUPONA-Z9,12.13,AUD
764201,2024-01-04T16:43:58,2024-01-04,299,9,Retail,PayPal,COUPON---9,10.65,AUD
764369,2024-01-04T02:18:17,2024-01-04,644,48,Retail,Afterpay,COUPONAZAZ,12.21,AUD
764614,2024-01-04T00:44:04,2024-01-04,65,29,Online,Credit Card,COUPON009A,9.8,AUD
764645,2024-01-04T14:48:13,2024-01-04,597,4,Online,PayPal,COUPON---Z,12.57,AUD
764719,2024-01-04T23:40:55,2024-01-04,601,2,Retail,PayPal,COUPON-A--,4.41,AUD
764747,2024-01-04T23:50:37,2024-01-04,214,34,Online,PayPal,COUPON--Z0,11.96,AUD
764842,2024-01-04T09:27:06,2024-01-04,133,4,Online,Afterpay,COUPON9Z--,14.53,AUD
765057,2024-01-04T12:47:21,2024-01-04,139,25,Retail,Credit Card,COUPONA9AA,17.98,AUD
765332,2024-01-04T16:50:34,2024-01-04,779,18,Retail,PayPal,COUPON0--Z,0.99,AUD
765342,2024-01-04T05:17:20,2024-01-04,421,27,Online,PayPal,COUPON0-Z0,18.51,AUD
765495,2024-01-04T03:24:19,2024-01-04,749,14,Online,Credit Card,COUPON-Z--,16.02,AUD
765520,2024-01-04T16:49:32,2024-01-04,22,15,Retail,PayPal,COUPON9Z-9,12.73,AUD
765791,2024-01-04T13:36:11,2024-01-04,644,29,Retail,PayPal,COUPON-9-A,14.29,AUD
765856,2024-01-04T21:07:43,2024-01-04,455,25,Online,Credit Card,COUPON0ZZZ,12.8,AUD
765979,2024-01-04T22:36:35,2024-01-04,591,27,Online,Credit Card,COUPON-0A-,18.44,AUD
766199,2024-01-04T11:24:58,2024-01-04,606,24,Retail,Credit Card,COUPON--9Z,0.0,AUD
766489,2024-01-04T19:08:55,2024-01-04,619,21,Online,Afterpay,COUPONZ099,13.7,AUD
766709,2024-01-04T15:46:43,2024-01-04,343,13,Online,Afterpay,COUPON0Z--,16.93,AUD
766769,2024-01-04T07:05:34,2024-01-04,796,14,Retail,Credit Card,COUPON--AA,13.89,AUD
767001,2024-01-04T15:52:38,2024-01-04,546,29,Online,Credit Card,COUPON-Z09,2.2,AUD
767120,2024-01-04T07:59:01,2024-01-04,406,10,Retail,Credit Card,COUPONA-9-,12.23,AUD
767258,2024-01-04T12:26:51,2024-01-04,206,1,Retail,PayPal,COUPONAAA-,12.54,AUD
767306,2024-01-04T09:07:32,2024-01-04,105,7,Retail,Credit Card,COUPON-Z--,10.02,AUD
767328,2024-01-04T07:03:21,2024-01-04,713,28,Retail,Afterpay,COUPONA990,3.7,AUD
767463,2024-01-04T13:30:18,2024-01-04,774,37,Online,Afterpay,COUPON0ZA0,17.54,AUD
767470,2024-01-04T07:16:58,2024-01-04,596,30,Retail,PayPal,COUPONZ099,0.22,AUD
767564,2024-01-04T07:03:47,2024-01-04,756,7,Online,Credit Card,COUPON0009,2.84,AUD
767632,2024-01-04T16:35:16,2024-01-04,518,30,Online,Afterpay,COUPON-9-A,13.04,AUD
767664,2024-01-04T08:47:47,2024-01-04,192,22,Online,Credit Card,COUPON9A00,17.22,AUD
767711,2024-01-04T13:33:49,2024-01-04,457,48,Online,Afterpay,COUPON-9A9,0.74,AUD
767718,2024-01-04T00:29:13,2024-01-04,790,4,Online,Afterpay,COUPON--AZ,10.89,AUD
767928,2024-01-04T15:50:40,2024-01-04,554,15,Online,Credit Card,COUPON-A0-,14.47,AUD
767967,2024-01-04T07:02:33,2024-01-04,320,3,Online,Credit Card,COUPON90--,9.1,AUD
768088,2024-01-04T13:40:49,2024-01-04,737,17,Online,PayPal,COUPON-99Z,16.46,AUD
768113,2024-01-04T07:07:30,2024-01-04,740,30,Online,Afterpay,COUPON9Z00,15.84,AUD
768206,2024-01-04T17:18:01,2024-01-04,161,12,Online,PayPal,COUPON--Z0,3.77,AUD
768253,2024-01-04T23:19:43,2024-01-04,77,48,Retail,Afterpay,COUPONZ0AA,0.55,AUD
768293,2024-01-04T05:50:48,2024-01-04,257,11,Retail,Credit Card,COUPON-Z-0,12.06,AUD
768342,2024-01-04T07:33:43,2024-01-04,141,15,Retail,PayPal,COUPON-Z0-,0.34,AUD
768745,2024-01-04T08:38:29,2024-01-04,175,17,Online,PayPal,COUPON-009,10.38,AUD
768792,2024-01-04T19:56:10,2024-01-04,205,45,Retail,Credit Card,COUPONA-Z9,7.7,AUD
768808,2024-01-04T11:38:01,2024-01-04,138,29,Online,Afterpay,COUPON9--A,2.06,AUD
769473,2024-01-04T22:37:54,2024-01-04,533,24,Online,PayPal,COUPONZ-9A,14.85,AUD
769507,2024-01-04T01:00:18,2024-01-04,454,15,Retail,PayPal,COUPONZ9Z-,5.5,AUD
769547,2024-01-04T03:01:25,2024-01-04,15,16,Online,Afterpay,COUPON0ZA0,18.47,AUD
769587,2024-01-04T01:10:42,2024-01-04,355,44,Online,PayPal,COUPON990Z,11.44,AUD
769653,2024-01-04T10:12:22,2024-01-04,499,24,Online,PayPal,COUPON-99Z,5.13,AUD
769829,2024-01-04T01:19:15,2024-01-04,420,31,Online,Credit Card,COUPON---0,12.22,AUD
769850,2024-01-04T10:48:48,2024-01-04,316,2,Online,Credit Card,COUPON-9Z9,12.3,AUD
769958,2024-01-04T16:15:58,2024-01-04,222,18,Online,Afterpay,COUPONA-0-,18.13,AUD
769968,2024-01-04T02:27:36,2024-01-04,642,12,Online,Credit Card,COUPON0A-A,3.32,AUD
769994,2024-01-04T16:12:11,2024-01-04,363,26,Online,Credit Card,COUPON-099,11.83,AUD
770141,2024-01-04T21:23:47,2024-01-04,623,2,Retail,Credit Card,COUPON----,7.76,AUD
770181,2024-01-04T04:09:13,2024-01-04,430,41,Online,Credit Card,COUPONZ--Z,7.18,AUD
770258,2024-01-04T16:33:05,2024-01-04,388,11,Retail,PayPal,COUPON-Z9A,12.43,AUD
770274,2024-01-04T06:38:44,2024-01-04,505,39,Retail,Credit Card,COUPON9AA0,19.35,AUD
770391,2024-01-04T16:38:51,2024-01-04,204,18,Online,Afterpay,COUPON0A--,1.03,AUD
770420,2024-01-04T06:04:01,2024-01-04,528,29,Retail,PayPal,COUPON9ZZZ,14.24,AUD
770517,2024-01-04T04:17:25,2024-01-04,495,12,Online,Credit Card,COUPONZZ--,14.48,AUD
770596,2024-01-04T07:24:32,2024-01-04,281,35,Retail,Afterpay,COUPON0-AZ,11.19,AUD
770929,2024-01-04T18:28:50,2024-01-04,463,43,Retail,Credit Card,COUPON9-ZA,5.58,AUD
771051,2024-01-04T13:08:55,2024-01-04,538,26,Online,Credit Card,COUPONA0-Z,11.91,AUD
771056,2024-01-04T14:57:36,2024-01-04,125,6,Retail,Afterpay,COUPON-0-A,0.34,AUD
771104,2024-01-04T18:26:47,2024-01-04,99,35,Online,PayPal,COUPON-909,17.23,AUD
771154,2024-01-04T23:47:38,2024-01-04,387,3,Retail,PayPal,COUPONAZ-A,7.63,AUD
771178,2024-01-04T04:16:34,2024-01-04,48,46,Retail,Credit Card,COUPON-009,6.32,AUD
771237,2024-01-04T15:20:13,2024-01-04,166,32,Retail,Afterpay,COUPON9-9Z,14.53,AUD
771426,2024-01-04T08:46:53,2024-01-04,349,10,Retail,PayPal,COUPON-Z--,19.31,AUD
771432,2024-01-04T07:46:40,2024-01-04,401,17,Retail,Credit Card,COUPONZ090,13.02,AUD
771501,2024-01-04T22:32:36,2024-01-04,719,7,Retail,Afterpay,COUPONAZA9,6.12,AUD
771717,2024-01-04T22:21:34,2024-01-04,555,40,Retail,Credit Card,COUPON-99A,13.65,AUD
771734,2024-01-04T16:53:25,2024-01-04,533,30,Retail,Afterpay,COUPON090-,4.78,AUD
771833,2024-01-04T05:34:41,2024-01-04,420,34,Retail,Credit Card,COUPON----,3.81,AUD
772256,2024-01-04T12:25:37,2024-01-04,240,25,Retail,PayPal,COUPON9A00,2.02,AUD
772300,2024-01-04T13:04:44,2024-01-04,623,30,Retail,Afterpay,COUPONZ99Z,15.45,AUD
772384,2024-01-04T03:36:28,2024-01-04,228,49,Retail,Afterpay,COUPON-A9-,15.79,AUD
772421,2024-01-04T00:24:10,2024-01-04,528,25,Online,Afterpay,COUPON-0ZZ,3.84,AUD
772752,2024-01-04T00:46:11,2024-01-04,174,12,Retail,PayPal,COUPON9A-0,12.38,AUD
772805,2024-01-04T14:54:58,2024-01-04,107,47,Online,Credit Card,COUPON0-ZZ,4.84,AUD
772838,2024-01-04T22:38:07,2024-01-04,677,28,Online,PayPal,COUPON99A-,14.38,AUD
772845,2024-01-04T08:15:36,2024-01-04,460,39,Online,Credit Card,COUPON9ZZZ,8.24,AUD
773110,2024-01-04T03:47:59,2024-01-04,353,11,Retail,Afterpay,COUPON-Z99,16.72,AUD
773283,2024-01-04T12:27:03,2024-01-04,750,31,Online,Credit Card,COUPONZZ99,15.76,AUD
773406,2024-01-04T13:53:11,2024-01-04,69,48,Online,Afterpay,COUPON-A-0,6.34,AUD
773483,2024-01-04T22:03:00,2024-01-04,248,2,Retail,Credit Card,COUPON0-0-,1.27,AUD
773588,2024-01-04T06:32:55,2024-01-04,295,20,Online,PayPal,COUPON-9ZA,18.35,AUD
773695,2024-01-04T19:45:31,2024-01-04,587,11,Retail,Credit Card,COUPON----,8.84,AUD
773698,2024-01-04T00:21:33,2024-01-04,482,14,Online,PayPal,COUPONZ--A,12.92,AUD
773737,2024-01-04T05:30:58,2024-01-04,458,49,Online,Afterpay,COUPON-Z0Z,15.43,AUD
773834,2024-01-04T02:36:26,2024-01-04,318,9,Retail,Credit Card,COUPON90A-,3.37,AUD
773994,2024-01-04T13:57:41,2024-01-04,505,15,Online,Afterpay,COUPON----,0.11,AUD
774038,2024-01-04T06:36:55,2024-01-04,49,29,Online,Credit Card,COUPON--AZ,11.08,AUD
774055,2024-01-04T20:28:23,2024-01-04,315,8,Online,PayPal,COUPON-0-9,17.2,AUD
774072,2024-01-04T23:49:09,2024-01-04,293,28,Online,PayPal,COUPONA09-,19.72,AUD
774262,2024-01-04T09:12:03,2024-01-04,637,33,Retail,Afterpay,COUPON0-AZ,2.49,AUD
774264,2024-01-04T00:21:34,2024-01-04,134,5,Online,PayPal,COUPON99A-,11.1,AUD
774322,2024-01-04T14:13:24,2024-01-04,361,12,Retail,PayPal,COUPONA99-,2.62,AUD
774570,2024-01-04T22:48:01,2024-01-04,349,46,Retail,Credit Card,COUPON0--Z,10.66,AUD
774602,2024-01-04T10:06:10,2024-01-04,319,11,Retail,PayPal,COUPON-ZA-,12.97,AUD
774616,2024-01-04T22:39:40,2024-01-04,312,24,Online,PayPal,COUPON9909,17.72,AUD
774894,2024-01-04T05:05:54,2024-01-04,553,37,Retail,PayPal,COUPON0Z0-,4.49,AUD
775044,2024-01-04T09:18:37,2024-01-04,740,42,Online,Afterpay,COUPONAZZZ,5.86,AUD
775291,2024-01-04T08:30:25,2024-01-04,6,5,Online,Afterpay,COUPON-0--,2.61,AUD
775322,2024-01-04T21:15:19,2024-01-04,65,44,Online,Afterpay,COUPON--99,5.79,AUD
775525,2024-01-04T10:17:43,2024-01-04,280,45,Online,PayPal,COUPON-ZZZ,0.57,AUD
775563,2024-01-04T01:00:19,2024-01-04,167,24,Retail,Afterpay,COUPON90-Z,7.05,AUD
775578,2024-01-04T20:43:57,2024-01-04,9,33,Retail,PayPal,COUPONAAZ0,7.05,AUD
775626,2024-01-04T18:57:35,2024-01-04,713,42,Retail,Credit Card,COUPONAA-A,13.1,AUD
775679,2024-01-04T10:32:14,2024-01-04,127,43,Retail,Credit Card,COUPON-0-9,14.74,AUD
775737,2024-01-04T05:49:15,2024-01-04,413,42,Retail,PayPal,COUPON9A90,19.18,AUD
775743,2024-01-04T14:32:57,2024-01-04,537,13,Retail,PayPal,COUPON-0--,6.42,AUD
775804,2024-01-04T18:26:14,2024-01-04,36,18,Retail,PayPal,COUPON9Z-0,19.51,AUD
775843,2024-01-04T04:48:17,2024-01-04,544,46,Retail,PayPal,COUPON-Z9-,11.72,AUD
775902,2024-01-04T20:28:06,2024-01-04,332,49,Online,PayPal,COUPON-Z-9,11.96,AUD
775939,2024-01-04T08:41:42,2024-01-04,25,24,Retail,Afterpay,COUPONZ--A,13.1,AUD
776013,2024-01-04T23:25:09,2024-01-04,623,43,Online,Credit Card,COUPON--90,1.65,AUD
776121,2024-01-04T04:41:02,2024-01-04,78,42,Online,Credit Card,COUPONZ0A-,11.25,AUD
776328,2024-01-04T22:57:11,2024-01-04,540,11,Retail,Afterpay,COUPON--AZ,17.21,AUD
776482,2024-01-04T21:52:06,2024-01-04,18,38,Retail,Credit Card,COUPON99AA,9.64,AUD
776535,2024-01-04T11:24:02,2024-01-04,383,17,Retail,PayPal,COUPON999-,12.98,AUD
776650,2024-01-04T14:32:28,2024-01-04,12,35,Online,Credit Card,COUPON--9-,5.96,AUD
776742,2024-01-04T09:31:51,2024-01-04,634,4,Retail,PayPal,COUPON-ZZ9,3.3,AUD
776749,2024-01-04T04:11:23,2024-01-04,291,5,Online,Credit Card,COUPONZ9AA,15.48,AUD
776922,2024-01-04T18:16:35,2024-01-04,210,21,Online,PayPal,COUPON-A--,14.93,AUD
776942,2024-01-04T22:55:43,2024-01-04,313,49,Retail,PayPal,COUPON0-0Z,5.28,AUD
777171,2024-01-04T00:47:33,2024-01-04,427,23,Retail,Afterpay,COUPON9-0A,19.5,AUD
777196,2024-01-04T03:19:12,2024-01-04,478,25,Online,Credit Card,COUPON--99,3.41,AUD
777203,2024-01-04T01:35:41,2024-01-04,102,49,Retail,Credit Card,COUPONZ0--,3.49,AUD
777399,2024-01-04T20:01:28,2024-01-04,268,30,Online,PayPal,COUPON9-A0,11.63,AUD
777426,2024-01-04T16:58:46,2024-01-04,598,19,Online,PayPal,COUPON-A09,10.0,AUD
777486,2024-01-04T12:40:24,2024-01-04,234,5,Retail,PayPal,COUPON-0A9,8.07,AUD
777617,2024-01-04T16:07:57,2024-01-04,296,19,Online,Credit Card,COUPON--Z-,12.54,AUD
777775,2024-01-04T07:45:06,2024-01-04,322,28,Retail,Credit Card,COUPON-0Z0,19.83,AUD
777928,2024-01-04T16:30:28,2024-01-04,605,34,Retail,Afterpay,COUPONA9-A,15.8,AUD
777989,2024-01-04T05:58:55,2024-01-04,372,42,Online,PayPal,COUPON-ZA9,16.52,AUD
778415,2024-01-04T21:23:45,2024-01-04,42,28,Retail,Credit Card,COUPON0-Z0,11.64,AUD
778763,2024-01-04T10:35:32,2024-01-04,41,47,Retail,PayPal,COUPON-090,13.35,AUD
778813,2024-01-04T04:32:59,2024-01-04,484,3,Retail,Credit Card,COUPONAZA-,13.56,AUD
778890,2024-01-04T15:26:21,2024-01-04,719,12,Online,Credit Card,COUPON---Z,0.7,AUD
778918,2024-01-04T03:43:31,2024-01-04,363,32,Retail,Afterpay,COUPON9A9A,0.25,AUD
779009,2024-01-04T00:08:14,2024-01-04,600,31,Online,PayPal,COUPON-Z--,18.44,AUD
779145,2024-01-04T06:36:19,2024-01-04,179,26,Online,Credit Card,COUPON9-0-,3.3,AUD
779229,2024-01-04T23:34:28,2024-01-04,470,32,Retail,PayPal,COUPONZ-A9,7.08,AUD
779236,2024-01-04T08:03:16,2024-01-04,35,13,Online,Credit Card,COUPON9Z0-,15.87,AUD
779297,2024-01-04T03:57:28,2024-01-04,485,28,Retail,Afterpay,COUPON-ZA-,4.43,AUD
779304,2024-01-04T23:03:14,2024-01-04,70,27,Online,Credit Card,COUPON-00Z,3.13,AUD
779311,2024-01-04T12:41:37,2024-01-04,722,16,Online,Credit Card,COUPON0Z-A,13.45,AUD
779461,2024-01-04T19:41:38,2024-01-04,384,30,Online,PayPal,COUPONZ9A-,5.41,AUD
779820,2024-01-04T20:08:20,2024-01-04,710,3,Retail,Afterpay,COUPON0--A,18.32,AUD
779862,2024-01-04T23:19:01,2024-01-04,390,20,Online,Credit Card,COUPON9Z00,11.01,AUD
779879,2024-01-04T14:31:16,2024-01-04,50,43,Retail,PayPal,COUPON9A-A,7.0,AUD
780009,2024-01-04T17:51:54,2024-01-04,177,1,Online,Credit Card,COUPONA9-9,4.57,AUD
780159,2024-01-04T16:45:50,2024-01-04,548,33,Online,PayPal,COUPON0-09,3.82,AUD
780175,2024-01-04T13:48:05,2024-01-04,149,34,Online,PayPal,COUPON9AA0,17.21,AUD
780291,2024-01-04T11:53:22,2024-01-04,702,39,Online,PayPal,COUPON09-A,16.4,AUD
780305,2024-01-04T09:19:13,2024-01-04,596,11,Online,Credit Card,COUPON0-9A,17.26,AUD
780347,2024-01-04T00:59:37,2024-01-04,305,35,Online,Credit Card,COUPONAZ-A,8.87,AUD
780371,2024-01-04T01:24:21,2024-01-04,730,39,Retail,Afterpay,COUPON9AAA,15.93,AUD
780423,2024-01-04T12:55:48,2024-01-04,347,24,Online,Credit Card,COUPON---0,1.47,AUD
780503,2024-01-04T07:39:18,2024-01-04,603,37,Online,PayPal,COUPON9A99,7.4,AUD
780631,2024-01-04T16:52:30,2024-01-04,365,38,Online,PayPal,COUPON0---,7.49,AUD
780635,2024-01-04T11:49:19,2024-01-04,100,12,Retail,PayPal,COUPON00AZ,5.03,AUD
780664,2024-01-04T00:19:56,2024-01-04,418,9,Retail,Credit Card,COUPON09ZZ,5.15,AUD
781018,2024-01-04T04:39:44,2024-01-04,519,27,Online,Afterpay,COUPON0-A0,13.47,AUD
781120,2024-01-04T12:51:32,2024-01-04,481,9,Online,Afterpay,COUPON90Z-,8.62,AUD
781266,2024-01-04T05:00:40,2024-01-04,71,38,Online,PayPal,COUPONA-ZA,18.47,AUD
781334,2024-01-04T17:09:06,2024-01-04,167,28,Online,Credit Card,COUPON-0-9,17.74,AUD
781339,2024-01-04T09:21:39,2024-01-04,297,18,Retail,Afterpay,COUPONA--Z,10.56,AUD
781466,2024-01-04T20:47:36,2024-01-04,601,46,Retail,Credit Card,COUPON-090,2.69,AUD
781502,2024-01-04T02:28:44,2024-01-04,546,22,Online,Afterpay,COUPONA-90,16.59,AUD
781549,2024-01-04T19:43:34,2024-01-04,542,48,Online,Credit Card,COUPON-ZZ0,17.57,AUD
781565,2024-01-04T15:55:23,2024-01-04,327,25,Retail,PayPal,COUPONZ0Z9,2.85,AUD
781706,2024-01-04T18:56:28,2024-01-04,497,20,Online,Credit Card,COUPON---0,5.75,AUD
781759,2024-01-04T17:48:44,2024-01-04,525,17,Retail,PayPal,COUPON009-,4.87,AUD
781962,2024-01-04T19:51:01,2024-01-04,287,27,Online,PayPal,COUPON900-,7.94,AUD
782061,2024-01-04T15:30:23,2024-01-04,129,15,Retail,Afterpay,COUPONZA90,1.7,AUD
782214,2024-01-04T10:52:41,2024-01-04,481,29,Retail,Afterpay,COUPON-ZAA,16.67,AUD
782382,2024-01-04T08:21:21,2024-01-04,373,32,Online,Credit Card,COUPON--0-,3.76,AUD
782480,2024-01-04T07:56:01,2024-01-04,291,21,Online,PayPal,COUPON--A-,4.36,AUD
782487,2024-01-04T23:19:25,2024-01-04,35,8,Retail,PayPal,COUPON-AA-,16.17,AUD
782550,2024-01-04T07:37:29,2024-01-04,687,26,Retail,PayPal,COUPON-099,18.66,AUD
782654,2024-01-04T04:22:13,2024-01-04,586,15,Online,Credit Card,COUPON-ZA-,0.13,AUD
782723,2024-01-04T17:28:26,2024-01-04,686,29,Retail,Afterpay,COUPON-ZZ0,8.6,AUD
782809,2024-01-04T13:57:10,2024-01-04,25,9,Online,Afterpay,COUPON--9-,1.95,AUD
783210,2024-01-04T21:55:15,2024-01-04,115,35,Retail,Afterpay,COUPON0Z9-,1.48,AUD
783354,2024-01-04T07:24:30,2024-01-04,755,6,Retail,Afterpay,COUPONAZ9-,1.5,AUD
783361,2024-01-04T21:49:42,2024-01-04,358,15,Retail,PayPal,COUPON--99,16.75,AUD
783398,2024-01-04T21:31:28,2024-01-04,655,19,Retail,Afterpay,COUPONZZ0Z,9.53,AUD
783474,2024-01-04T06:29:37,2024-01-04,140,15,Online,Afterpay,COUPON-909,12.3,AUD
783567,2024-01-04T05:14:27,2024-01-04,335,45,Online,PayPal,COUPON-AAZ,10.6,AUD
783622,2024-01-04T04:25:22,2024-01-04,465,5,Online,Afterpay,COUPON9--Z,0.39,AUD
783623,2024-01-04T01:27:42,2024-01-04,196,40,Online,Credit Card,COUPON9ZAA,0.67,AUD
