order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
871752,2024-02-19T14:52:05,2024-02-19,750,26,Online,Afterpay,COUPON9A00,10.2,AUD
871806,2024-02-19T17:13:33,2024-02-19,107,20,Online,PayPal,COUPON-AZ-,15.73,AUD
872053,2024-02-19T23:40:46,2024-02-19,21,24,Online,PayPal,COUPON0-AZ,11.41,AUD
872065,2024-02-19T23:30:14,2024-02-19,2,4,Online,Credit Card,COUPON0-9A,7.4,AUD
872083,2024-02-19T01:42:51,2024-02-19,311,10,Retail,PayPal,COUPONZZ99,12.56,AUD
872101,2024-02-19T09:31:33,2024-02-19,277,12,Retail,Credit Card,COUPON--A0,17.54,AUD
872269,2024-02-19T07:13:52,2024-02-19,26,22,Retail,PayPal,COUPONA9AA,16.55,AUD
872308,2024-02-19T22:45:04,2024-02-19,4,4,Online,Credit Card,COUPONAZ--,13.78,AUD
872380,2024-02-19T20:31:38,2024-02-19,62,38,Retail,PayPal,COUPON-0-Z,8.76,AUD
872540,2024-02-19T00:54:05,2024-02-19,755,1,Online,Credit Card,COUPONA090,8.24,AUD
872560,2024-02-19T09:25:56,2024-02-19,535,12,Retail,Afterpay,COUPON9AZZ,16.54,AUD
872917,2024-02-19T12:26:13,2024-02-19,435,30,Online,Credit Card,COUPON-Z-Z,14.01,AUD
872925,2024-02-19T17:41:26,2024-02-19,13,20,Online,Afterpay,COUPON9---,12.79,AUD
872967,2024-02-19T07:29:13,2024-02-19,591,38,Online,Credit Card,COUPONA--9,7.88,AUD
873363,2024-02-19T16:07:38,2024-02-19,169,10,Online,PayPal,COUPONAAAA,0.32,AUD
873457,2024-02-19T16:28:41,2024-02-19,789,37,Retail,PayPal,COUPON-009,17.14,AUD
873473,2024-02-19T05:11:14,2024-02-19,603,31,Online,PayPal,COUPONZ-9-,2.49,AUD
873475,2024-02-19T23:05:11,2024-02-19,387,10,Online,Afterpay,COUPONZZ0-,7.03,AUD
873802,2024-02-19T22:30:13,2024-02-19,490,4,Online,Afterpay,COUPON--A9,7.24,AUD
873946,2024-02-19T07:29:35,2024-02-19,125,12,Online,Afterpay,COUPONA--0,4.66,AUD
873950,2024-02-19T08:15:52,2024-02-19,274,11,Online,Afterpay,COUPON-9A9,7.81,AUD
874068,2024-02-19T15:18:55,2024-02-19,526,42,Online,PayPal,COUPON00Z0,8.29,AUD
874433,2024-02-19T14:23:21,2024-02-19,4,4,Retail,Afterpay,COUPONAZAA,18.61,AUD
874595,2024-02-19T06:01:59,2024-02-19,371,45,Online,PayPal,COUPON0-9Z,13.08,AUD
874621,2024-02-19T00:05:37,2024-02-19,559,3,Online,Afterpay,COUPON-ZA0,15.29,AUD
874651,2024-02-19T12:06:37,2024-02-19,221,24,Online,Credit Card,COUPON-AZA,4.3,AUD
874657,2024-02-19T21:29:38,2024-02-19,694,43,Online,PayPal,COUPONZ-A-,19.09,AUD
874705,2024-02-19T23:55:10,2024-02-19,614,19,Retail,PayPal,COUPON--0-,4.51,AUD
874742,2024-02-19T12:52:17,2024-02-19,155,28,Retail,PayPal,COUPON90-0,8.25,AUD
874940,2024-02-19T06:47:23,2024-02-19,429,11,Online,Credit Card,COUPON9---,0.85,AUD
874946,2024-02-19T19:21:43,2024-02-19,704,24,Retail,Credit Card,COUPON9A09,13.11,AUD
874977,2024-02-19T09:09:29,2024-02-19,656,33,Retail,Credit Card,COUPONA-0A,10.3,AUD
875073,2024-02-19T07:38:55,2024-02-19,687,25,Online,PayPal,COUPONZ9AA,11.05,AUD
875192,2024-02-19T23:02:18,2024-02-19,78,27,Online,PayPal,COUPON-AAA,1.74,AUD
875291,2024-02-19T23:41:08,2024-02-19,276,1,Retail,Credit Card,COUPON0A--,19.0,AUD
875292,2024-02-19T21:36:13,2024-02-19,666,22,Online,Afterpay,COUPONAZZ0,10.99,AUD
875494,2024-02-19T07:19:16,2024-02-19,332,38,Online,PayPal,COUPONA-Z9,11.11,AUD
875567,2024-02-19T22:19:32,2024-02-19,455,28,Retail,PayPal,COUPON0-0-,11.55,AUD
875586,2024-02-19T22:35:15,2024-02-19,474,48,Online,PayPal,COUPONZA9-,16.71,AUD
875876,2024-02-19T09:47:19,2024-02-19,269,21,Online,PayPal,COUPONZ09Z,13.49,AUD
875881,2024-02-19T03:23:57,2024-02-19,476,29,Online,PayPal,COUPON90-A,7.21,AUD
875891,2024-02-19T22:13:47,2024-02-19,407,18,Online,Afterpay,COUPON99-Z,9.15,AUD
875903,2024-02-19T13:24:21,2024-02-19,171,21,Online,Credit Card,COUPONZAA-,2.15,AUD
875971,2024-02-19T06:02:56,2024-02-19,262,8,Online,PayPal,COUPONA9-Z,17.18,AUD
876056,2024-02-19T09:38:24,2024-02-19,485,43,Online,PayPal,COUPON0-00,16.2,AUD
876138,2024-02-19T12:50:09,2024-02-19,83,11,Retail,PayPal,COUPON--0-,16.14,AUD
876242,2024-02-19T12:46:53,2024-02-19,152,5,Retail,PayPal,COUPON---Z,10.61,AUD
876304,2024-02-19T06:33:49,2024-02-19,655,14,Online,PayPal,COUPON-0AA,8.52,AUD
876338,2024-02-19T11:14:35,2024-02-19,742,30,Online,Credit Card,COUPONA900,0.32,AUD
876363,2024-02-19T22:59:32,2024-02-19,775,30,Online,Afterpay,COUPON0A0A,14.36,AUD
876400,2024-02-19T09:39:05,2024-02-19,733,17,Online,Afterpay,COUPON----,17.12,AUD
876418,2024-02-19T02:18:42,2024-02-19,686,9,Retail,Credit Card,COUPON-A--,1.42,AUD
876456,2024-02-19T17:35:02,2024-02-19,727,40,Online,Afterpay,COUPON---9,13.33,AUD
876542,2024-02-19T20:37:28,2024-02-19,164,41,Online,Afterpay,COUPONZ-00,9.32,AUD
876547,2024-02-19T14:37:03,2024-02-19,467,3,Online,Afterpay,COUPON-A--,19.88,AUD
876646,2024-02-19T08:23:22,2024-02-19,450,24,Online,PayPal,COUPON---9,12.49,AUD
876743,2024-02-19T01:13:58,2024-02-19,199,46,Online,Afterpay,COUPONZAA-,15.85,AUD
876814,2024-02-19T07:01:19,2024-02-19,97,38,Online,Credit Card,COUPONZZ-0,8.95,AUD
877343,2024-02-19T04:11:25,2024-02-19,48,18,Online,PayPal,COUPONA-0A,11.17,AUD
877382,2024-02-19T03:54:21,2024-02-19,496,46,Online,Afterpay,COUPON-A-0,4.79,AUD
877506,2024-02-19T04:34:01,2024-02-19,633,44,Online,Afterpay,COUPONZ--Z,15.12,AUD
877618,2024-02-19T22:25:06,2024-02-19,780,23,Online,Afterpay,COUPON9AZ-,17.02,AUD
877649,2024-02-19T16:20:25,2024-02-19,659,46,Online,Afterpay,COUPON-0-9,7.31,AUD
877660,2024-02-19T15:41:51,2024-02-19,311,40,Online,Credit Card,COUPONZZ-Z,10.83,AUD
877790,2024-02-19T14:52:07,2024-02-19,393,41,Retail,Afterpay,COUPONZZZA,10.75,AUD
877917,2024-02-19T00:21:41,2024-02-19,138,24,Retail,PayPal,COUPON990Z,8.5,AUD
878028,2024-02-19T11:19:51,2024-02-19,295,3,Online,Afterpay,COUPON--Z0,6.49,AUD
878036,2024-02-19T02:16:36,2024-02-19,365,45,Online,Afterpay,COUPONZ--Z,10.47,AUD
878221,2024-02-19T07:26:12,2024-02-19,118,42,Retail,Credit Card,COUPONZ--0,11.36,AUD
878272,2024-02-19T18:46:12,2024-02-19,798,32,Retail,Afterpay,COUPON-Z--,6.26,AUD
878408,2024-02-19T16:37:07,2024-02-19,112,13,Retail,Credit Card,COUPON909-,1.86,AUD
878418,2024-02-19T20:51:24,2024-02-19,33,7,Retail,Afterpay,COUPON9099,1.73,AUD
878551,2024-02-19T17:27:57,2024-02-19,663,37,Online,PayPal,COUPONA0--,19.82,AUD
878756,2024-02-19T11:42:21,2024-02-19,422,12,Online,Credit Card,COUPON--Z9,1.87,AUD
878789,2024-02-19T00:47:34,2024-02-19,211,40,Retail,PayPal,COUPON-0AZ,17.58,AUD
878815,2024-02-19T09:57:43,2024-02-19,515,46,Retail,Credit Card,COUPONZ999,0.35,AUD
878926,2024-02-19T06:28:43,2024-02-19,162,13,Retail,PayPal,COUPON-AAA,9.72,AUD
878933,2024-02-19T21:30:18,2024-02-19,610,35,Retail,Afterpay,COUPON-A-A,0.58,AUD
878999,2024-02-19T02:21:17,2024-02-19,310,30,Online,Afterpay,COUPONZZA0,15.27,AUD
879162,2024-02-19T10:56:53,2024-02-19,174,22,Retail,Credit Card,COUPON-9-9,15.11,AUD
879203,2024-02-19T06:21:05,2024-02-19,460,6,Retail,Afterpay,COUPON9-0-,3.76,AUD
879241,2024-02-19T20:36:50,2024-02-19,15,29,Retail,Afterpay,COUPONA0-0,17.83,AUD
879306,2024-02-19T08:16:02,2024-02-19,624,42,Retail,Afterpay,COUPONA0Z9,12.72,AUD
879310,2024-02-19T20:07:15,2024-02-19,200,36,Retail,Afterpay,COUPON0-9-,15.5,AUD
879407,2024-02-19T21:24:51,2024-02-19,650,25,Online,PayPal,COUPONZ00Z,4.5,AUD
879514,2024-02-19T05:35:10,2024-02-19,81,46,Retail,Credit Card,COUPON-A--,0.52,AUD
879571,2024-02-19T21:17:53,2024-02-19,329,36,Retail,PayPal,COUPONA--0,1.89,AUD
880018,2024-02-19T09:54:17,2024-02-19,134,34,Retail,PayPal,COUPON-0-Z,10.59,AUD
880230,2024-02-19T14:14:12,2024-02-19,646,19,Retail,Afterpay,COUPONZAA9,4.6,AUD
880317,2024-02-19T09:06:37,2024-02-19,58,33,Online,PayPal,COUPON009Z,4.56,AUD
880321,2024-02-19T23:19:58,2024-02-19,735,39,Retail,PayPal,COUPON0-9-,3.16,AUD
880330,2024-02-19T00:18:14,2024-02-19,499,29,Online,Credit Card,COUPONA-Z-,17.92,AUD
880465,2024-02-19T09:18:53,2024-02-19,792,40,Retail,PayPal,COUPON---A,1.17,AUD
880544,2024-02-19T15:32:53,2024-02-19,102,26,Online,PayPal,COUPONAZZ-,6.41,AUD
880649,2024-02-19T21:05:48,2024-02-19,594,3,Online,Afterpay,COUPON-Z-9,18.6,AUD
880732,2024-02-19T03:42:54,2024-02-19,647,40,Online,PayPal,COUPONA-0A,1.21,AUD
880890,2024-02-19T05:00:58,2024-02-19,250,41,Online,Afterpay,COUPON0A9-,7.31,AUD
880973,2024-02-19T06:23:13,2024-02-19,772,33,Retail,Afterpay,COUPON9-0A,11.18,AUD
881084,2024-02-19T19:02:00,2024-02-19,103,42,Online,PayPal,COUPONA-9-,18.89,AUD
881131,2024-02-19T06:44:32,2024-02-19,567,31,Online,Credit Card,COUPON9Z9Z,10.7,AUD
881210,2024-02-19T07:03:15,2024-02-19,344,18,Retail,PayPal,COUPON-0-A,19.42,AUD
881279,2024-02-19T17:29:27,2024-02-19,173,3,Retail,Credit Card,COUPON90--,3.7,AUD
881310,2024-02-19T00:06:48,2024-02-19,97,25,Retail,PayPal,COUPON090A,12.12,AUD
881390,2024-02-19T15:35:53,2024-02-19,348,38,Online,Credit Card,COUPON009-,9.3,AUD
881531,2024-02-19T21:40:21,2024-02-19,554,18,Online,PayPal,COUPON--0-,6.85,AUD
881562,2024-02-19T16:13:08,2024-02-19,718,35,Retail,Afterpay,COUPON-Z09,0.98,AUD
881607,2024-02-19T04:08:27,2024-02-19,227,9,Retail,Afterpay,COUPONZAAZ,14.2,AUD
881653,2024-02-19T23:52:29,2024-02-19,678,13,Online,PayPal,COUPON-Z90,11.17,AUD
881805,2024-02-19T04:17:29,2024-02-19,348,16,Online,Credit Card,COUPONZ9Z0,15.44,AUD
881855,2024-02-19T22:26:12,2024-02-19,175,21,Retail,Credit Card,COUPON-000,14.23,AUD
881895,2024-02-19T00:27:55,2024-02-19,482,27,Online,Afterpay,COUPON9Z99,6.74,AUD
882005,2024-02-19T05:56:06,2024-02-19,107,28,Online,Credit Card,COUPON-Z0A,17.7,AUD
882022,2024-02-19T03:20:58,2024-02-19,397,19,Retail,Credit Card,COUPON-00Z,10.4,AUD
882148,2024-02-19T23:30:07,2024-02-19,708,38,Online,PayPal,COUPONZ-A9,10.18,AUD
882208,2024-02-19T04:33:28,2024-02-19,465,32,Online,Afterpay,COUPONZ-09,1.64,AUD
882276,2024-02-19T18:56:24,2024-02-19,108,42,Retail,Credit Card,COUPON-ZZ0,9.71,AUD
882316,2024-02-19T08:15:14,2024-02-19,632,16,Retail,PayPal,COUPON-0AZ,16.77,AUD
882508,2024-02-19T09:56:35,2024-02-19,515,1,Online,Afterpay,COUPON9---,13.51,AUD
882584,2024-02-19T15:43:23,2024-02-19,213,28,Retail,PayPal,COUPONA--A,1.4,AUD
882852,2024-02-19T23:15:26,2024-02-19,362,14,Online,Credit Card,COUPONZ-90,16.76,AUD
882877,2024-02-19T23:44:37,2024-02-19,307,43,Retail,Afterpay,COUPON0ZA0,17.87,AUD
882959,2024-02-19T11:51:06,2024-02-19,18,14,Online,PayPal,COUPON999-,1.66,AUD
882968,2024-02-19T17:44:47,2024-02-19,734,8,Online,Credit Card,COUPON-9-A,13.86,AUD
883035,2024-02-19T22:43:41,2024-02-19,610,49,Retail,Afterpay,COUPON909Z,7.56,AUD
883146,2024-02-19T01:45:12,2024-02-19,343,2,Online,PayPal,COUPON0-99,14.54,AUD
883157,2024-02-19T18:33:38,2024-02-19,651,38,Online,Afterpay,COUPON999-,16.85,AUD
883186,2024-02-19T01:27:21,2024-02-19,191,18,Online,PayPal,COUPON0A-Z,14.05,AUD
883267,2024-02-19T05:18:17,2024-02-19,510,6,Retail,PayPal,COUPONZ-9A,9.35,AUD
883318,2024-02-19T23:42:57,2024-02-19,372,39,Retail,PayPal,COUPON09AA,11.59,AUD
883455,2024-02-19T20:35:04,2024-02-19,395,2,Retail,PayPal,COUPON90-9,12.6,AUD
883486,2024-02-19T16:43:33,2024-02-19,152,48,Retail,Credit Card,COUPON9AA-,6.41,AUD
883532,2024-02-19T10:19:44,2024-02-19,707,29,Retail,Afterpay,COUPON9--Z,5.99,AUD
883547,2024-02-19T06:22:59,2024-02-19,70,16,Retail,Credit Card,COUPONZ00-,3.88,AUD
883743,2024-02-19T13:52:47,2024-02-19,41,11,Online,Afterpay,COUPON-9-Z,18.16,AUD
883870,2024-02-19T21:50:12,2024-02-19,733,18,Retail,Afterpay,COUPON-Z-A,8.34,AUD
883955,2024-02-19T19:37:16,2024-02-19,52,23,Online,Afterpay,COUPONAA09,4.74,AUD
884048,2024-02-19T08:40:02,2024-02-19,233,29,Online,Credit Card,COUPON00-9,2.95,AUD
884075,2024-02-19T15:38:08,2024-02-19,650,1,Retail,PayPal,COUPON--9Z,17.12,AUD
884125,2024-02-19T17:40:47,2024-02-19,496,31,Retail,PayPal,COUPONZ-0A,8.53,AUD
884305,2024-02-19T05:16:34,2024-02-19,506,14,Retail,PayPal,COUPON0-99,11.36,AUD
884510,2024-02-19T20:11:30,2024-02-19,721,21,Retail,Afterpay,COUPON9-90,3.98,AUD
884573,2024-02-19T21:40:15,2024-02-19,705,46,Online,Credit Card,COUPONA--A,1.08,AUD
884580,2024-02-19T04:12:22,2024-02-19,698,26,Retail,Credit Card,COUPON-ZA-,18.02,AUD
884706,2024-02-19T10:47:09,2024-02-19,9,1,Retail,Credit Card,COUPON-9--,5.88,AUD
884732,2024-02-19T23:22:35,2024-02-19,83,28,Retail,Credit Card,COUPON-Z90,1.44,AUD
884908,2024-02-19T16:21:20,2024-02-19,736,47,Online,Credit Card,COUPON0A-Z,15.77,AUD
884996,2024-02-19T18:08:24,2024-02-19,240,40,Online,Afterpay,COUPONAZZA,16.11,AUD
885017,2024-02-19T02:04:46,2024-02-19,733,11,Retail,PayPal,COUPONAZ0-,12.36,AUD
885045,2024-02-19T20:23:45,2024-02-19,303,32,Retail,Credit Card,COUPONAZZZ,12.68,AUD
885102,2024-02-19T07:26:20,2024-02-19,106,2,Retail,Afterpay,COUPON-9Z-,6.85,AUD
885122,2024-02-19T19:47:52,2024-02-19,301,24,Retail,PayPal,COUPON-ZAA,10.21,AUD
885540,2024-02-19T20:44:58,2024-02-19,597,5,Retail,Credit Card,COUPON--9-,13.33,AUD
885548,2024-02-19T03:59:17,2024-02-19,537,48,Online,Afterpay,COUPON--A9,15.15,AUD
885646,2024-02-19T12:04:41,2024-02-19,62,3,Retail,Credit Card,COUPON9--9,5.06,AUD
885732,2024-02-19T05:38:50,2024-02-19,723,37,Online,Credit Card,COUPONZ-0A,6.17,AUD
885735,2024-02-19T13:32:08,2024-02-19,700,21,Retail,Credit Card,COUPON-9-Z,4.84,AUD
885770,2024-02-19T08:49:40,2024-02-19,508,40,Retail,PayPal,COUPONAZ--,16.81,AUD
885797,2024-02-19T05:38:05,2024-02-19,168,1,Online,Credit Card,COUPONAAA0,12.43,AUD
885934,2024-02-19T11:01:29,2024-02-19,685,8,Retail,PayPal,COUPON-00Z,8.09,AUD
885952,2024-02-19T11:07:10,2024-02-19,531,49,Online,Credit Card,COUPON-0Z-,7.67,AUD
886019,2024-02-19T16:41:18,2024-02-19,518,29,Retail,Afterpay,COUPONA900,19.71,AUD
886036,2024-02-19T23:39:32,2024-02-19,394,25,Online,Afterpay,COUPONZZA0,2.51,AUD
886130,2024-02-19T03:08:54,2024-02-19,491,45,Online,Credit Card,COUPON99-Z,15.29,AUD
886144,2024-02-19T07:11:41,2024-02-19,479,13,Retail,Credit Card,COUPON0ZA-,17.56,AUD
886316,2024-02-19T10:10:02,2024-02-19,45,43,Retail,Credit Card,COUPON-00-,5.81,AUD
886434,2024-02-19T08:40:50,2024-02-19,290,20,Retail,PayPal,COUPONZ009,5.3,AUD
886557,2024-02-19T03:07:05,2024-02-19,496,21,Online,PayPal,COUPONZ9--,12.06,AUD
886753,2024-02-19T23:25:53,2024-02-19,121,10,Retail,Afterpay,COUPONZZ--,16.5,AUD
886775,2024-02-19T22:28:17,2024-02-19,679,39,Online,Credit Card,COUPON09ZA,2.31,AUD
886790,2024-02-19T14:36:51,2024-02-19,433,40,Retail,Afterpay,COUPON0Z9-,10.21,AUD
886821,2024-02-19T20:12:43,2024-02-19,495,25,Retail,Credit Card,COUPON-9Z-,8.61,AUD
886828,2024-02-19T19:53:56,2024-02-19,343,21,Online,PayPal,COUPON-ZA-,7.31,AUD
886844,2024-02-19T15:19:29,2024-02-19,289,6,Online,PayPal,COUPON-9-0,4.11,AUD
886956,2024-02-19T00:40:05,2024-02-19,233,2,Retail,Credit Card,COUPONA-9A,8.43,AUD
887018,2024-02-19T18:11:12,2024-02-19,225,9,Retail,PayPal,COUPONZAA0,9.28,AUD
887055,2024-02-19T02:10:47,2024-02-19,448,23,Retail,Afterpay,COUPON-900,10.09,AUD
887137,2024-02-19T09:54:03,2024-02-19,386,49,Online,Credit Card,COUPON90--,5.91,AUD
887223,2024-02-19T18:41:15,2024-02-19,499,3,Retail,PayPal,COUPON90Z-,8.79,AUD
887728,2024-02-19T21:14:31,2024-02-19,381,19,Online,Credit Card,COUPONA---,1.57,AUD
887739,2024-02-19T04:34:30,2024-02-19,691,38,Retail,Afterpay,COUPONA0Z-,15.11,AUD
887812,2024-02-19T14:10:46,2024-02-19,278,23,Online,Credit Card,COUPON--Z9,17.65,AUD
887960,2024-02-19T12:02:29,2024-02-19,228,44,Online,Afterpay,COUPON-AA-,1.06,AUD
888106,2024-02-19T00:56:12,2024-02-19,292,42,Online,PayPal,COUPON99-Z,0.39,AUD
888146,2024-02-19T11:38:28,2024-02-19,165,9,Retail,Afterpay,COUPON--9-,11.49,AUD
888254,2024-02-19T14:15:03,2024-02-19,41,44,Online,Credit Card,COUPON-ZAZ,19.74,AUD
888354,2024-02-19T10:47:22,2024-02-19,260,20,Online,Afterpay,COUPON----,9.01,AUD
888468,2024-02-19T23:01:47,2024-02-19,653,33,Retail,Afterpay,COUPON9-0A,1.01,AUD
888485,2024-02-19T08:40:56,2024-02-19,135,27,Online,Afterpay,COUPONAAZ-,16.51,AUD
888504,2024-02-19T18:17:39,2024-02-19,334,18,Retail,PayPal,COUPONZ-0-,14.25,AUD
888554,2024-02-19T16:05:04,2024-02-19,96,4,Online,Afterpay,COUPON00A0,6.4,AUD
888660,2024-02-19T10:38:37,2024-02-19,213,20,Retail,Credit Card,COUPON--00,2.45,AUD
888818,2024-02-19T23:07:53,2024-02-19,211,16,Online,Credit Card,COUPONZZ0-,16.58,AUD
888914,2024-02-19T16:38:47,2024-02-19,465,40,Online,Afterpay,COUPONZ-0-,12.18,AUD
888984,2024-02-19T14:48:22,2024-02-19,325,14,Retail,Credit Card,COUPON-9Z9,10.05,AUD
888991,2024-02-19T20:15:42,2024-02-19,161,24,Online,PayPal,COUPON-Z9-,10.3,AUD
889123,2024-02-19T00:09:11,2024-02-19,43,26,Retail,PayPal,COUPON-A9A,5.08,AUD
889165,2024-02-19T11:30:50,2024-02-19,498,45,Retail,Afterpay,COUPONA0-A,8.22,AUD
889305,2024-02-19T06:09:30,2024-02-19,637,41,Retail,Afterpay,COUPONZZ-9,10.86,AUD
889373,2024-02-19T20:16:54,2024-02-19,541,33,Online,Credit Card,COUPON--Z9,18.61,AUD
889488,2024-02-19T06:01:21,2024-02-19,680,17,Online,Afterpay,COUPON0900,16.8,AUD
889504,2024-02-19T01:13:42,2024-02-19,156,43,Online,Credit Card,COUPON0-ZA,18.3,AUD
889587,2024-02-19T10:24:38,2024-02-19,567,2,Online,Afterpay,COUPON-AZ0,4.39,AUD
889609,2024-02-19T17:50:30,2024-02-19,144,31,Online,Credit Card,COUPON---Z,17.5,AUD
889701,2024-02-19T05:51:35,2024-02-19,534,24,Retail,PayPal,COUPONZ0Z0,13.46,AUD
889775,2024-02-19T10:06:38,2024-02-19,535,30,Online,PayPal,COUPON9ZAZ,9.46,AUD
889910,2024-02-19T11:09:16,2024-02-19,647,38,Retail,Afterpay,COUPON-09A,6.75,AUD
890002,2024-02-19T14:00:20,2024-02-19,418,1,Online,PayPal,COUPON99ZA,0.36,AUD
890032,2024-02-19T01:53:08,2024-02-19,84,49,Retail,Credit Card,COUPON-90-,6.95,AUD
890300,2024-02-19T20:00:58,2024-02-19,140,28,Retail,PayPal,COUPONZZ9A,12.21,AUD
890377,2024-02-19T21:28:17,2024-02-19,417,17,Retail,Credit Card,COUPON----,3.16,AUD
890449,2024-02-19T04:02:31,2024-02-19,375,44,Online,Afterpay,COUPON---0,6.48,AUD
890508,2024-02-19T14:10:23,2024-02-19,243,24,Retail,Credit Card,COUPON-Z0-,3.45,AUD
890655,2024-02-19T19:26:22,2024-02-19,278,6,Retail,Afterpay,COUPON---9,10.97,AUD
890765,2024-02-19T13:43:47,2024-02-19,686,45,Online,PayPal,COUPON00--,10.8,AUD
890882,2024-02-19T23:29:30,2024-02-19,51,28,Retail,Afterpay,COUPON0-0-,8.93,AUD
890973,2024-02-19T12:52:00,2024-02-19,251,32,Online,Credit Card,COUPON0---,11.07,AUD
890976,2024-02-19T08:03:39,2024-02-19,197,7,Online,Afterpay,COUPONZZ-A,14.12,AUD
891000,2024-02-19T14:11:30,2024-02-19,273,47,Online,Credit Card,COUPON9AZ9,2.8,AUD
891016,2024-02-19T18:56:38,2024-02-19,459,38,Retail,Credit Card,COUPON-A90,10.28,AUD
891060,2024-02-19T19:32:43,2024-02-19,181,8,Online,PayPal,COUPON-0A-,1.84,AUD
891090,2024-02-19T11:43:21,2024-02-19,491,42,Retail,Credit Card,COUPON--90,11.24,AUD
891190,2024-02-19T11:22:53,2024-02-19,634,35,Online,PayPal,COUPON090Z,9.66,AUD
891233,2024-02-19T20:55:17,2024-02-19,271,8,Retail,Afterpay,COUPON0-9Z,10.79,AUD
891296,2024-02-19T20:21:13,2024-02-19,412,15,Retail,PayPal,COUPON-A-Z,7.23,AUD
891449,2024-02-19T22:35:38,2024-02-19,637,41,Retail,Afterpay,COUPONZ--A,9.21,AUD
891485,2024-02-19T08:16:55,2024-02-19,387,20,Retail,PayPal,COUPON0-9-,7.25,AUD
891493,2024-02-19T09:34:24,2024-02-19,32,37,Online,Credit Card,COUPON-A--,16.93,AUD
891599,2024-02-19T15:49:04,2024-02-19,542,14,Online,Credit Card,COUPONZ-99,14.58,AUD
891632,2024-02-19T22:49:35,2024-02-19,277,4,Retail,Credit Card,COUPON00-Z,10.55,AUD
891655,2024-02-19T04:08:30,2024-02-19,12,46,Online,PayPal,COUPON99Z9,14.98,AUD
891657,2024-02-19T08:48:34,2024-02-19,346,49,Retail,Afterpay,COUPON-0--,9.73,AUD
891658,2024-02-19T16:20:56,2024-02-19,742,5,Retail,Afterpay,COUPON00--,1.3,AUD
891705,2024-02-19T03:13:20,2024-02-19,791,34,Retail,PayPal,COUPON09--,15.8,AUD
891874,2024-02-19T04:33:46,2024-02-19,134,39,Online,PayPal,COUPON9-ZA,14.28,AUD
891893,2024-02-19T22:46:10,2024-02-19,518,25,Retail,Credit Card,COUPON-A-Z,18.49,AUD
891989,2024-02-19T06:57:11,2024-02-19,300,35,Retail,Afterpay,COUPON9990,10.31,AUD
891992,2024-02-19T21:09:41,2024-02-19,239,29,Retail,Afterpay,COUPON09-0,10.91,AUD
892020,2024-02-19T13:53:56,2024-02-19,524,3,Retail,Credit Card,COUPON0--Z,4.92,AUD
892066,2024-02-19T06:41:40,2024-02-19,208,17,Retail,Afterpay,COUPONZA0Z,3.56,AUD
892075,2024-02-19T00:00:07,2024-02-19,158,19,Retail,Afterpay,COUPON0A--,17.87,AUD
892114,2024-02-19T09:30:35,2024-02-19,602,49,Retail,Afterpay,COUPON-0-Z,6.48,AUD
892181,2024-02-19T20:18:21,2024-02-19,471,14,Retail,Afterpay,COUPON9Z-0,15.83,AUD
892343,2024-02-19T04:18:00,2024-02-19,45,7,Online,Afterpay,COUPONA-AA,8.78,AUD
892374,2024-02-19T20:28:36,2024-02-19,43,16,Online,PayPal,COUPON-A90,14.53,AUD
892446,2024-02-19T09:01:14,2024-02-19,679,43,Online,PayPal,COUPON9-A0,8.25,AUD
892470,2024-02-19T19:11:18,2024-02-19,655,34,Online,Afterpay,COUPON99-Z,13.33,AUD
892515,2024-02-19T22:46:49,2024-02-19,355,5,Retail,PayPal,COUPON-Z-Z,6.58,AUD
892520,2024-02-19T21:58:09,2024-02-19,352,26,Online,Afterpay,COUPON9-09,13.26,AUD
892654,2024-02-19T03:10:57,2024-02-19,196,6,Online,Credit Card,COUPON0---,10.15,AUD
892695,2024-02-19T23:30:15,2024-02-19,25,47,Online,PayPal,COUPON0AZ0,8.0,AUD
892750,2024-02-19T23:47:00,2024-02-19,544,8,Retail,Credit Card,COUPON0Z0Z,17.11,AUD
892998,2024-02-19T19:49:38,2024-02-19,654,35,Online,Afterpay,COUPONA90A,17.9,AUD
893013,2024-02-19T00:12:12,2024-02-19,4,19,Online,Credit Card,COUPONZZZ-,0.06,AUD
893014,2024-02-19T12:08:57,2024-02-19,605,9,Retail,PayPal,COUPON9-Z-,14.07,AUD
893158,2024-02-19T02:26:56,2024-02-19,147,31,Retail,Credit Card,COUPONZ-0-,16.1,AUD
893428,2024-02-19T00:31:38,2024-02-19,338,12,Online,Afterpay,COUPONZ999,14.06,AUD
893434,2024-02-19T09:56:42,2024-02-19,679,15,Retail,PayPal,COUPONAAA-,4.03,AUD
893480,2024-02-19T01:17:21,2024-02-19,750,40,Online,Afterpay,COUPONA--0,18.7,AUD
893667,2024-02-19T14:19:58,2024-02-19,460,19,Online,Credit Card,COUPON9--0,10.19,AUD
893720,2024-02-19T23:06:06,2024-02-19,546,27,Online,PayPal,COUPON0-9-,4.24,AUD
893833,2024-02-19T08:13:58,2024-02-19,725,18,Retail,Afterpay,COUPON---Z,6.58,AUD
894482,2024-02-19T15:43:25,2024-02-19,408,31,Retail,PayPal,COUPONA-9-,6.03,AUD
894483,2024-02-19T19:51:08,2024-02-19,785,1,Retail,Afterpay,COUPON-A9-,6.71,AUD
