order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
947085,2024-01-26T18:29:08,2024-01-26,673,5,Online,PayPal,COUPON0A-Z,1.26,AUD
947113,2024-01-26T23:17:54,2024-01-26,604,14,Online,PayPal,COUPONAA-0,9.2,AUD
947154,2024-01-26T08:01:35,2024-01-26,288,44,Retail,Afterpay,COUPONAZ-A,4.33,AUD
947462,2024-01-26T06:30:10,2024-01-26,540,49,Retail,Afterpay,COUPON9909,0.18,AUD
947467,2024-01-26T05:04:20,2024-01-26,425,26,Online,Afterpay,COUPONA-9Z,19.82,AUD
947531,2024-01-26T22:57:40,2024-01-26,327,26,Online,Afterpay,COUPON0Z0A,6.29,AUD
947713,2024-01-26T13:59:43,2024-01-26,353,8,Online,Afterpay,COUPONA-ZA,16.59,AUD
947793,2024-01-26T03:21:46,2024-01-26,686,6,Online,PayPal,COUPON-00-,14.86,AUD
947869,2024-01-26T19:01:21,2024-01-26,190,1,Online,Afterpay,COUPON-AA0,11.02,AUD
947886,2024-01-26T20:33:54,2024-01-26,546,27,Retail,PayPal,COUPON0-9-,19.7,AUD
947941,2024-01-26T05:48:37,2024-01-26,795,1,Online,Credit Card,COUPON9-Z-,11.07,AUD
947964,2024-01-26T21:45:52,2024-01-26,562,24,Online,Credit Card,COUPON-9Z9,13.7,AUD
948036,2024-01-26T12:28:23,2024-01-26,245,9,Retail,Afterpay,COUPON--90,1.66,AUD
948116,2024-01-26T06:32:49,2024-01-26,57,34,Online,PayPal,COUPONZ9-9,15.07,AUD
948272,2024-01-26T13:02:15,2024-01-26,130,5,Retail,Credit Card,COUPON--0-,17.77,AUD
948309,2024-01-26T09:48:50,2024-01-26,521,13,Retail,PayPal,COUPON-000,16.89,AUD
948354,2024-01-26T00:00:05,2024-01-26,83,40,Retail,Credit Card,COUPONA-9-,11.52,AUD
948398,2024-01-26T00:03:51,2024-01-26,125,25,Online,PayPal,COUPON09-0,16.83,AUD
948468,2024-01-26T14:11:01,2024-01-26,437,8,Online,Afterpay,COUPON--90,2.98,AUD
948560,2024-01-26T17:09:31,2024-01-26,354,19,Online,PayPal,COUPON-00-,4.34,AUD
948602,2024-01-26T11:49:16,2024-01-26,704,19,Retail,PayPal,COUPON0A9A,10.74,AUD
948745,2024-01-26T09:11:45,2024-01-26,430,6,Retail,Afterpay,COUPON90Z-,15.57,AUD
948884,2024-01-26T16:37:55,2024-01-26,28,27,Online,PayPal,COUPON9Z0Z,6.26,AUD
948895,2024-01-26T18:50:15,2024-01-26,764,27,Retail,Afterpay,COUPONA-A0,2.77,AUD
949021,2024-01-26T23:25:42,2024-01-26,262,11,Retail,Afterpay,COUPONA-Z9,8.47,AUD
949086,2024-01-26T21:42:40,2024-01-26,89,37,Online,Afterpay,COUPONZ09-,11.83,AUD
949137,2024-01-26T10:21:36,2024-01-26,792,37,Online,Credit Card,COUPONZ-A9,4.19,AUD
949144,2024-01-26T23:16:21,2024-01-26,733,8,Online,Credit Card,COUPONAZ-9,7.78,AUD
949157,2024-01-26T16:26:55,2024-01-26,284,29,Online,PayPal,COUPON-AA-,15.88,AUD
949260,2024-01-26T08:24:47,2024-01-26,95,42,Online,Credit Card,COUPONA--Z,7.58,AUD
949310,2024-01-26T10:59:28,2024-01-26,616,19,Online,Credit Card,COUPON--A9,0.04,AUD
949364,2024-01-26T18:49:24,2024-01-26,272,4,Online,Afterpay,COUPONZ--9,5.12,AUD
949371,2024-01-26T10:14:15,2024-01-26,483,36,Retail,Credit Card,COUPONZ0ZA,12.92,AUD
949475,2024-01-26T23:02:24,2024-01-26,181,11,Retail,PayPal,COUPON-9-Z,16.42,AUD
949490,2024-01-26T16:54:02,2024-01-26,639,42,Retail,Credit Card,COUPON--A9,19.61,AUD
949514,2024-01-26T13:52:26,2024-01-26,704,6,Retail,Credit Card,COUPONA900,0.47,AUD
949676,2024-01-26T11:35:00,2024-01-26,299,47,Retail,Credit Card,COUPONAZ-0,6.6,AUD
949810,2024-01-26T15:51:10,2024-01-26,342,39,Retail,PayPal,COUPON9A-9,8.2,AUD
949966,2024-01-26T19:14:57,2024-01-26,150,2,Online,PayPal,COUPONA09A,14.96,AUD
950290,2024-01-26T20:44:22,2024-01-26,254,25,Online,PayPal,COUPON--AA,9.32,AUD
950329,2024-01-26T21:54:02,2024-01-26,55,37,Retail,Afterpay,COUPON9-0-,3.14,AUD
950347,2024-01-26T03:27:53,2024-01-26,641,13,Retail,Afterpay,COUPON9A-9,0.82,AUD
950543,2024-01-26T13:16:34,2024-01-26,476,18,Online,PayPal,COUPONA990,5.96,AUD
950547,2024-01-26T20:29:18,2024-01-26,489,30,Retail,PayPal,COUPON9ZAA,1.22,AUD
950626,2024-01-26T03:53:18,2024-01-26,328,44,Retail,PayPal,COUPON0A-A,7.78,AUD
950765,2024-01-26T09:22:04,2024-01-26,435,40,Retail,Credit Card,COUPONZZZ-,17.5,AUD
950809,2024-01-26T15:54:48,2024-01-26,547,29,Retail,Afterpay,COUPONA--Z,11.35,AUD
950835,2024-01-26T15:53:03,2024-01-26,414,27,Online,Credit Card,COUPON-90-,1.2,AUD
950863,2024-01-26T12:56:24,2024-01-26,69,23,Online,Afterpay,COUPONZ9--,0.14,AUD
950898,2024-01-26T03:39:10,2024-01-26,600,29,Online,Afterpay,COUPONZAA9,13.91,AUD
950988,2024-01-26T05:25:09,2024-01-26,570,7,Retail,Afterpay,COUPONAA-Z,10.13,AUD
951000,2024-01-26T19:50:30,2024-01-26,755,6,Online,Afterpay,COUPON--Z0,4.64,AUD
951048,2024-01-26T07:20:10,2024-01-26,647,27,Retail,Afterpay,COUPON0Z99,18.42,AUD
951153,2024-01-26T09:04:39,2024-01-26,126,31,Retail,PayPal,COUPONZ90A,4.24,AUD
951215,2024-01-26T10:40:29,2024-01-26,757,15,Online,Afterpay,COUPON-0Z0,8.97,AUD
951441,2024-01-26T07:12:09,2024-01-26,273,35,Online,Credit Card,COUPONZ9-0,15.26,AUD
951627,2024-01-26T00:17:06,2024-01-26,562,39,Online,Afterpay,COUPON--0Z,13.13,AUD
951719,2024-01-26T00:44:34,2024-01-26,434,13,Online,Credit Card,COUPON-0A-,8.99,AUD
951772,2024-01-26T09:16:27,2024-01-26,318,26,Online,PayPal,COUPON-9A-,0.66,AUD
952274,2024-01-26T18:44:52,2024-01-26,568,14,Retail,PayPal,COUPON---0,3.64,AUD
952280,2024-01-26T03:41:32,2024-01-26,465,1,Retail,PayPal,COUPONZ0ZA,5.13,AUD
952315,2024-01-26T05:29:24,2024-01-26,261,31,Online,PayPal,COUPON9Z00,9.94,AUD
952340,2024-01-26T21:23:23,2024-01-26,528,39,Online,PayPal,COUPON9-Z-,0.94,AUD
952361,2024-01-26T09:38:20,2024-01-26,141,8,Online,PayPal,COUPON-Z99,11.61,AUD
952523,2024-01-26T06:19:16,2024-01-26,516,4,Online,Afterpay,COUPON9Z0A,18.46,AUD
952587,2024-01-26T22:01:18,2024-01-26,546,44,Retail,Afterpay,COUPONZ-ZA,5.94,AUD
952588,2024-01-26T22:29:48,2024-01-26,157,7,Online,Afterpay,COUPONAA9A,1.56,AUD
952678,2024-01-26T12:11:09,2024-01-26,241,10,Online,Credit Card,COUPON-ZA-,11.7,AUD
952812,2024-01-26T08:07:29,2024-01-26,11,44,Retail,PayPal,COUPONZA9Z,1.28,AUD
952926,2024-01-26T12:40:27,2024-01-26,497,36,Retail,Afterpay,COUPON--Z0,3.93,AUD
953076,2024-01-26T18:29:09,2024-01-26,362,26,Online,Afterpay,COUPON0Z9-,4.94,AUD
953105,2024-01-26T15:49:36,2024-01-26,408,43,Retail,Afterpay,COUPON----,7.48,AUD
953257,2024-01-26T23:00:22,2024-01-26,615,46,Retail,Credit Card,COUPON9A0-,7.88,AUD
953307,2024-01-26T20:44:07,2024-01-26,566,45,Retail,Credit Card,COUPON-0A-,11.09,AUD
953454,2024-01-26T06:29:59,2024-01-26,782,35,Online,PayPal,COUPON-ZAA,7.22,AUD
953514,2024-01-26T21:53:59,2024-01-26,75,8,Retail,Afterpay,COUPON90ZZ,3.06,AUD
953855,2024-01-26T14:54:20,2024-01-26,75,19,Online,PayPal,COUPONZ0Z9,5.27,AUD
953864,2024-01-26T16:53:14,2024-01-26,426,39,Online,Credit Card,COUPON-0A9,3.82,AUD
953965,2024-01-26T13:40:04,2024-01-26,757,30,Retail,Credit Card,COUPON9---,11.36,AUD
954075,2024-01-26T20:23:17,2024-01-26,604,9,Retail,Credit Card,COUPON0A0A,8.5,AUD
954105,2024-01-26T10:10:39,2024-01-26,400,45,Retail,Afterpay,COUPONAA-9,9.67,AUD
954453,2024-01-26T22:53:38,2024-01-26,794,36,Online,Afterpay,COUPONAAA0,11.91,AUD
954555,2024-01-26T16:45:31,2024-01-26,380,24,Online,Credit Card,COUPON-0-A,6.87,AUD
954819,2024-01-26T05:01:55,2024-01-26,486,39,Online,PayPal,COUPON-ZA0,14.94,AUD
954876,2024-01-26T03:19:16,2024-01-26,681,33,Retail,Afterpay,COUPON-AA-,9.6,AUD
954890,2024-01-26T14:26:55,2024-01-26,106,48,Retail,Afterpay,COUPONA-A-,12.4,AUD
954935,2024-01-26T02:46:50,2024-01-26,160,5,Retail,PayPal,COUPON-99-,12.01,AUD
954951,2024-01-26T11:42:01,2024-01-26,294,35,Retail,Credit Card,COUPON----,17.1,AUD
954976,2024-01-26T13:55:37,2024-01-26,616,13,Retail,Credit Card,COUPON--09,5.45,AUD
954978,2024-01-26T15:30:56,2024-01-26,578,47,Retail,Afterpay,COUPON9-09,6.21,AUD
955156,2024-01-26T23:21:11,2024-01-26,655,36,Retail,Afterpay,COUPON---0,7.79,AUD
955195,2024-01-26T20:56:11,2024-01-26,765,25,Retail,Afterpay,COUPONZ0A-,5.99,AUD
955265,2024-01-26T23:50:49,2024-01-26,728,32,Retail,Credit Card,COUPONZ---,12.8,AUD
955273,2024-01-26T05:38:18,2024-01-26,585,16,Retail,Credit Card,COUPON-9A9,12.71,AUD
955318,2024-01-26T02:05:12,2024-01-26,378,21,Retail,Afterpay,COUPON00A-,3.8,AUD
955377,2024-01-26T12:48:13,2024-01-26,420,35,Retail,Afterpay,COUPON000Z,7.14,AUD
955653,2024-01-26T13:26:23,2024-01-26,256,2,Online,PayPal,COUPON0ZA9,5.27,AUD
955840,2024-01-26T07:02:33,2024-01-26,769,45,Online,Credit Card,COUPONA--9,16.0,AUD
955864,2024-01-26T09:18:30,2024-01-26,443,6,Online,Credit Card,COUPON-00-,7.36,AUD
955931,2024-01-26T15:27:57,2024-01-26,627,37,Retail,Afterpay,COUPON999A,1.3,AUD
955960,2024-01-26T05:31:32,2024-01-26,776,24,Online,Credit Card,COUPON0090,14.13,AUD
955987,2024-01-26T01:30:36,2024-01-26,758,7,Online,Credit Card,COUPONAZ9-,0.56,AUD
956010,2024-01-26T18:05:38,2024-01-26,539,17,Online,Credit Card,COUPON90Z0,15.45,AUD
956032,2024-01-26T12:52:12,2024-01-26,441,34,Online,Afterpay,COUPON-A-A,6.75,AUD
956077,2024-01-26T06:53:32,2024-01-26,207,3,Retail,Credit Card,COUPON--ZA,10.19,AUD
956240,2024-01-26T01:44:09,2024-01-26,129,29,Retail,PayPal,COUPON-A0-,13.9,AUD
956325,2024-01-26T15:56:40,2024-01-26,440,31,Online,Afterpay,COUPON-00-,0.47,AUD
956469,2024-01-26T23:58:53,2024-01-26,183,8,Online,Afterpay,COUPON-AZA,12.34,AUD
956758,2024-01-26T18:43:36,2024-01-26,588,24,Retail,Credit Card,COUPON9--A,12.11,AUD
956837,2024-01-26T22:09:19,2024-01-26,59,37,Retail,Credit Card,COUPONAZ-Z,2.66,AUD
956870,2024-01-26T10:52:48,2024-01-26,637,2,Online,PayPal,COUPON00A-,7.09,AUD
956911,2024-01-26T01:30:23,2024-01-26,242,35,Online,PayPal,COUPON0ZZ-,16.66,AUD
957043,2024-01-26T03:07:45,2024-01-26,342,19,Online,Credit Card,COUPON9Z99,4.37,AUD
957251,2024-01-26T18:32:21,2024-01-26,453,5,Retail,PayPal,COUPONZ000,5.21,AUD
957378,2024-01-26T19:11:35,2024-01-26,616,10,Online,PayPal,COUPON-9Z-,16.24,AUD
957456,2024-01-26T04:01:20,2024-01-26,515,47,Online,PayPal,COUPON0Z90,5.03,AUD
957652,2024-01-26T03:47:42,2024-01-26,518,7,Online,PayPal,COUPONA99A,13.13,AUD
957667,2024-01-26T16:37:04,2024-01-26,599,4,Retail,Credit Card,COUPON90-9,7.63,AUD
957678,2024-01-26T05:39:40,2024-01-26,408,48,Retail,Credit Card,COUPON0AZ0,10.67,AUD
957864,2024-01-26T01:32:50,2024-01-26,55,47,Online,Afterpay,COUPON-09-,0.29,AUD
957916,2024-01-26T19:47:41,2024-01-26,405,49,Retail,Credit Card,COUPONA0Z-,7.33,AUD
957926,2024-01-26T18:21:47,2024-01-26,472,38,Online,Credit Card,COUPON0-A-,7.51,AUD
958052,2024-01-26T20:10:25,2024-01-26,323,26,Retail,PayPal,COUPON--A0,9.75,AUD
958095,2024-01-26T13:26:10,2024-01-26,120,33,Retail,PayPal,COUPON0-Z-,10.82,AUD
958100,2024-01-26T13:53:02,2024-01-26,394,32,Online,PayPal,COUPON0ZZ9,8.49,AUD
958119,2024-01-26T19:12:48,2024-01-26,376,9,Online,Credit Card,COUPONA0-Z,18.2,AUD
958147,2024-01-26T06:58:43,2024-01-26,584,38,Retail,Afterpay,COUPONA9AZ,7.59,AUD
958194,2024-01-26T14:37:21,2024-01-26,715,12,Retail,PayPal,COUPON90A-,2.89,AUD
958208,2024-01-26T06:30:24,2024-01-26,522,39,Retail,Credit Card,COUPON909Z,4.94,AUD
958210,2024-01-26T19:17:05,2024-01-26,499,47,Retail,PayPal,COUPONZ-9-,7.16,AUD
958245,2024-01-26T00:31:49,2024-01-26,629,21,Retail,Credit Card,COUPON-0--,14.85,AUD
958383,2024-01-26T17:18:22,2024-01-26,628,30,Online,PayPal,COUPON-0A0,12.82,AUD
958587,2024-01-26T03:00:15,2024-01-26,576,10,Online,PayPal,COUPON-09-,19.99,AUD
958664,2024-01-26T08:28:13,2024-01-26,68,16,Retail,Afterpay,COUPON-Z-9,2.47,AUD
958693,2024-01-26T02:46:42,2024-01-26,541,46,Retail,Credit Card,COUPONA-00,10.8,AUD
958753,2024-01-26T11:03:59,2024-01-26,110,49,Online,PayPal,COUPON9Z00,7.22,AUD
958794,2024-01-26T02:09:58,2024-01-26,634,40,Retail,Credit Card,COUPONA0-Z,8.39,AUD
958810,2024-01-26T21:54:29,2024-01-26,725,3,Online,Credit Card,COUPON9-0Z,3.07,AUD
959014,2024-01-26T17:40:37,2024-01-26,539,28,Retail,PayPal,COUPONZZ9-,7.61,AUD
959061,2024-01-26T04:01:37,2024-01-26,488,12,Retail,PayPal,COUPONZ9A9,16.06,AUD
959285,2024-01-26T16:57:03,2024-01-26,473,46,Online,PayPal,COUPON90AA,4.38,AUD
959412,2024-01-26T06:48:55,2024-01-26,606,48,Online,Credit Card,COUPON-AA-,17.07,AUD
959507,2024-01-26T12:00:25,2024-01-26,271,37,Online,Afterpay,COUPON-Z-9,15.29,AUD
959574,2024-01-26T07:59:39,2024-01-26,669,6,Retail,PayPal,COUPON0Z0Z,14.12,AUD
959748,2024-01-26T12:36:59,2024-01-26,565,28,Online,PayPal,COUPON---9,12.25,AUD
959814,2024-01-26T23:05:38,2024-01-26,625,10,Online,PayPal,COUPON9AA9,1.33,AUD
959876,2024-01-26T17:08:54,2024-01-26,456,25,Retail,Credit Card,COUPON9-9-,1.01,AUD
959883,2024-01-26T13:29:03,2024-01-26,761,21,Online,Afterpay,COUPON-A09,11.9,AUD
959906,2024-01-26T17:11:41,2024-01-26,56,17,Retail,Credit Card,COUPON9--Z,9.75,AUD
960055,2024-01-26T20:39:13,2024-01-26,149,17,Retail,PayPal,COUPON--AZ,1.05,AUD
960329,2024-01-26T19:22:47,2024-01-26,443,47,Retail,Credit Card,COUPON-0--,16.01,AUD
960456,2024-01-26T17:26:03,2024-01-26,280,18,Retail,Afterpay,COUPON99ZZ,10.85,AUD
960545,2024-01-26T21:52:13,2024-01-26,381,42,Retail,PayPal,COUPON9A-A,5.99,AUD
960728,2024-01-26T20:38:29,2024-01-26,639,37,Retail,Credit Card,COUPON--ZA,6.17,AUD
960831,2024-01-26T18:12:00,2024-01-26,372,25,Retail,Credit Card,COUPON9-A0,11.28,AUD
960846,2024-01-26T18:16:51,2024-01-26,240,39,Retail,PayPal,COUPON0-09,18.02,AUD
961045,2024-01-26T02:39:32,2024-01-26,55,34,Online,PayPal,COUPON9ZA9,10.49,AUD
961173,2024-01-26T03:20:07,2024-01-26,148,1,Retail,Credit Card,COUPONZ0AZ,3.18,AUD
961406,2024-01-26T23:50:41,2024-01-26,7,40,Online,PayPal,COUPON9-AA,5.38,AUD
961426,2024-01-26T06:09:37,2024-01-26,621,15,Online,PayPal,COUPON0A-A,4.73,AUD
961521,2024-01-26T23:45:01,2024-01-26,683,3,Online,PayPal,COUPONZ--9,15.99,AUD
961534,2024-01-26T00:20:00,2024-01-26,552,44,Online,Credit Card,COUPON-9Z9,0.27,AUD
961799,2024-01-26T02:31:34,2024-01-26,624,42,Retail,PayPal,COUPON-0-Z,18.35,AUD
961908,2024-01-26T17:26:47,2024-01-26,356,32,Online,Afterpay,COUPONZZZA,5.5,AUD
962075,2024-01-26T19:19:47,2024-01-26,748,14,Retail,PayPal,COUPONA0--,8.92,AUD
962081,2024-01-26T03:43:53,2024-01-26,618,21,Retail,Credit Card,COUPON0ZZ-,17.11,AUD
962107,2024-01-26T01:45:19,2024-01-26,426,1,Retail,PayPal,COUPON0-Z0,16.03,AUD
962257,2024-01-26T04:36:38,2024-01-26,537,48,Online,PayPal,COUPONZA-A,10.32,AUD
962309,2024-01-26T22:39:10,2024-01-26,755,32,Retail,Credit Card,COUPON--AZ,6.34,AUD
962510,2024-01-26T18:11:20,2024-01-26,711,6,Online,Credit Card,COUPON90--,8.63,AUD
962589,2024-01-26T11:17:22,2024-01-26,357,14,Retail,Credit Card,COUPONA9ZZ,8.04,AUD
962626,2024-01-26T18:05:22,2024-01-26,494,12,Online,Afterpay,COUPON-9A-,3.05,AUD
962655,2024-01-26T13:33:17,2024-01-26,303,1,Online,Credit Card,COUPON---Z,3.45,AUD
962744,2024-01-26T02:24:39,2024-01-26,652,41,Online,Afterpay,COUPON0-Z-,11.87,AUD
962747,2024-01-26T13:55:38,2024-01-26,538,31,Retail,Afterpay,COUPONZAAA,11.26,AUD
962825,2024-01-26T00:52:01,2024-01-26,190,49,Retail,Credit Card,COUPONZZ0A,6.68,AUD
962898,2024-01-26T08:46:40,2024-01-26,77,21,Retail,Credit Card,COUPON-AAA,5.52,AUD
963193,2024-01-26T12:25:00,2024-01-26,607,14,Online,Afterpay,COUPON9-Z-,12.96,AUD
963438,2024-01-26T20:18:35,2024-01-26,379,6,Online,Afterpay,COUPONZ0-Z,16.19,AUD
963473,2024-01-26T23:30:12,2024-01-26,100,41,Online,PayPal,COUPONZ-A-,7.41,AUD
963522,2024-01-26T20:53:48,2024-01-26,752,41,Online,Afterpay,COUPON-Z-A,7.16,AUD
963629,2024-01-26T14:16:47,2024-01-26,685,47,Online,Credit Card,COUPON9Z-9,19.12,AUD
963706,2024-01-26T12:01:49,2024-01-26,623,43,Online,Credit Card,COUPON0-9A,7.96,AUD
963719,2024-01-26T06:10:30,2024-01-26,550,25,Retail,Credit Card,COUPON-A0A,2.63,AUD
963721,2024-01-26T06:43:55,2024-01-26,534,23,Retail,Credit Card,COUPONZA9-,17.47,AUD
963756,2024-01-26T12:03:27,2024-01-26,139,7,Online,Afterpay,COUPONZ-0Z,3.41,AUD
963849,2024-01-26T05:12:50,2024-01-26,654,8,Retail,PayPal,COUPON909-,3.36,AUD
963991,2024-01-26T05:05:33,2024-01-26,492,36,Retail,Credit Card,COUPON---A,12.0,AUD
963999,2024-01-26T17:45:04,2024-01-26,191,12,Online,PayPal,COUPON9A09,6.42,AUD
964048,2024-01-26T10:42:18,2024-01-26,217,24,Retail,Afterpay,COUPON----,0.45,AUD
964149,2024-01-26T23:23:53,2024-01-26,381,20,Retail,Credit Card,COUPON00A0,12.2,AUD
964297,2024-01-26T16:32:37,2024-01-26,373,32,Online,PayPal,COUPONZZ-Z,15.69,AUD
964546,2024-01-26T18:15:56,2024-01-26,187,33,Retail,Afterpay,COUPONZZ90,13.26,AUD
964561,2024-01-26T05:47:56,2024-01-26,112,5,Retail,Afterpay,COUPONZ-ZZ,2.36,AUD
964578,2024-01-26T08:06:59,2024-01-26,535,15,Online,PayPal,COUPONZZ9-,5.03,AUD
964724,2024-01-26T05:16:38,2024-01-26,252,22,Retail,Credit Card,COUPON0-0-,11.59,AUD
964747,2024-01-26T14:13:48,2024-01-26,646,20,Retail,Credit Card,COUPON--A0,5.7,AUD
964871,2024-01-26T06:51:51,2024-01-26,248,3,Online,Credit Card,COUPON0Z-Z,4.79,AUD
965058,2024-01-26T20:13:16,2024-01-26,610,46,Retail,PayPal,COUPON-99-,16.0,AUD
965085,2024-01-26T11:01:11,2024-01-26,371,33,Retail,Credit Card,COUPONA-A0,14.74,AUD
965234,2024-01-26T22:30:13,2024-01-26,306,16,Online,Afterpay,COUPON--00,3.5,AUD
965382,2024-01-26T00:28:38,2024-01-26,729,24,Retail,PayPal,COUPON9Z-0,15.16,AUD
965403,2024-01-26T11:59:59,2024-01-26,93,49,Retail,Afterpay,COUPONZ--Z,15.59,AUD
965545,2024-01-26T12:36:55,2024-01-26,302,47,Retail,PayPal,COUPONA090,16.31,AUD
965603,2024-01-26T14:17:01,2024-01-26,412,49,Retail,Afterpay,COUPONZ0-A,10.77,AUD
965621,2024-01-26T06:25:59,2024-01-26,473,29,Retail,Afterpay,COUPON-9--,4.28,AUD
965790,2024-01-26T19:50:37,2024-01-26,713,39,Retail,Credit Card,COUPON-ZZ0,4.38,AUD
965799,2024-01-26T13:28:19,2024-01-26,378,24,Online,Credit Card,COUPONZ-9A,11.75,AUD
965881,2024-01-26T13:48:31,2024-01-26,534,25,Retail,Afterpay,COUPON0-90,2.27,AUD
965973,2024-01-26T08:33:03,2024-01-26,151,13,Online,PayPal,COUPON9ZZ9,8.25,AUD
965995,2024-01-26T08:08:34,2024-01-26,260,6,Retail,PayPal,COUPON99-A,16.75,AUD
966018,2024-01-26T10:13:14,2024-01-26,554,34,Retail,Afterpay,COUPONZA--,15.57,AUD
966029,2024-01-26T20:39:07,2024-01-26,302,22,Online,PayPal,COUPONZ09Z,3.52,AUD
966042,2024-01-26T03:01:46,2024-01-26,348,34,Retail,PayPal,COUPON-0-A,17.11,AUD
966077,2024-01-26T07:35:12,2024-01-26,391,35,Online,Afterpay,COUPON0--A,9.15,AUD
966081,2024-01-26T00:05:57,2024-01-26,326,14,Retail,Credit Card,COUPONAAZZ,4.96,AUD
966227,2024-01-26T10:44:22,2024-01-26,653,17,Online,Credit Card,COUPON0Z-A,12.76,AUD
966281,2024-01-26T18:18:14,2024-01-26,573,34,Retail,Credit Card,COUPON-0-9,12.25,AUD
966310,2024-01-26T01:34:11,2024-01-26,661,42,Retail,Credit Card,COUPON9---,9.45,AUD
966440,2024-01-26T03:25:11,2024-01-26,783,10,Online,PayPal,COUPON99-Z,7.61,AUD
966459,2024-01-26T09:03:14,2024-01-26,55,9,Retail,Afterpay,COUPON0-ZA,10.96,AUD
966597,2024-01-26T20:34:32,2024-01-26,47,15,Online,PayPal,COUPON0Z90,9.09,AUD
966624,2024-01-26T01:07:37,2024-01-26,162,31,Online,Afterpay,COUPON--Z0,3.47,AUD
967147,2024-01-26T06:45:19,2024-01-26,204,2,Online,Credit Card,COUPON9000,9.86,AUD
967259,2024-01-26T07:03:45,2024-01-26,499,8,Retail,Credit Card,COUPONZZA-,4.07,AUD
967359,2024-01-26T01:28:34,2024-01-26,13,27,Online,Afterpay,COUPONA-99,3.62,AUD
967515,2024-01-26T18:57:50,2024-01-26,330,42,Online,Credit Card,COUPON9A0-,1.42,AUD
967517,2024-01-26T15:53:16,2024-01-26,229,35,Online,Credit Card,COUPON9-9-,14.04,AUD
967579,2024-01-26T10:58:54,2024-01-26,133,39,Retail,PayPal,COUPON9999,15.02,AUD
967608,2024-01-26T11:12:48,2024-01-26,750,36,Online,Credit Card,COUPONZZ0-,18.52,AUD
967621,2024-01-26T18:39:48,2024-01-26,451,39,Online,PayPal,COUPONZA9-,19.14,AUD
967737,2024-01-26T10:08:23,2024-01-26,789,36,Online,Credit Card,COUPON-ZZ0,14.14,AUD
967990,2024-01-26T13:21:57,2024-01-26,200,33,Online,Afterpay,COUPONAA9-,19.58,AUD
968020,2024-01-26T02:10:38,2024-01-26,277,37,Retail,PayPal,COUPONZZ-A,7.52,AUD
968071,2024-01-26T12:36:07,2024-01-26,87,20,Online,PayPal,COUPONAZ00,1.5,AUD
968155,2024-01-26T03:54:08,2024-01-26,291,19,Retail,Credit Card,COUPON9-0A,4.94,AUD
968179,2024-01-26T20:39:49,2024-01-26,773,14,Online,Credit Card,COUPON9A0-,4.79,AUD
968188,2024-01-26T01:33:09,2024-01-26,20,14,Retail,Credit Card,COUPON09Z-,19.39,AUD
968237,2024-01-26T19:42:07,2024-01-26,34,15,Online,Credit Card,COUPONZ--9,17.75,AUD
968338,2024-01-26T14:05:08,2024-01-26,486,46,Retail,Credit Card,COUPONA-A-,16.28,AUD
968604,2024-01-26T02:19:08,2024-01-26,62,29,Online,PayPal,COUPONA0-A,19.57,AUD
968663,2024-01-26T18:57:32,2024-01-26,165,33,Online,Credit Card,COUPON--A0,4.86,AUD
968752,2024-01-26T07:53:29,2024-01-26,534,25,Online,Credit Card,COUPONA-90,8.38,AUD
969036,2024-01-26T19:35:01,2024-01-26,768,8,Retail,Credit Card,COUPON-90-,18.08,AUD
969075,2024-01-26T11:55:53,2024-01-26,76,47,Retail,PayPal,COUPONZ00-,12.58,AUD
969203,2024-01-26T17:58:37,2024-01-26,544,24,Retail,PayPal,COUPON-9-Z,2.96,AUD
969281,2024-01-26T15:34:18,2024-01-26,720,33,Retail,PayPal,COUPON9-AA,11.33,AUD
969416,2024-01-26T00:03:09,2024-01-26,129,7,Online,Credit Card,COUPON00-A,14.56,AUD
969536,2024-01-26T04:39:24,2024-01-26,39,38,Retail,Credit Card,COUPON--Z-,16.54,AUD
969696,2024-01-26T00:39:58,2024-01-26,116,3,Online,PayPal,COUPON90-9,15.38,AUD
969800,2024-01-26T17:13:18,2024-01-26,744,7,Retail,PayPal,COUPONAA9Z,18.3,AUD
969825,2024-01-26T06:45:48,2024-01-26,164,8,Retail,PayPal,COUPON-0A-,19.73,AUD
969942,2024-01-26T01:40:18,2024-01-26,466,12,Online,PayPal,COUPON0A0-,7.01,AUD
970142,2024-01-26T16:33:51,2024-01-26,473,40,Retail,Afterpay,COUPON---0,4.15,AUD
970469,2024-01-26T04:34:57,2024-01-26,482,3,Retail,PayPal,COUPONZ9Z9,10.16,AUD
970486,2024-01-26T19:10:26,2024-01-26,141,5,Online,Afterpay,COUPON-ZZ-,17.16,AUD
970675,2024-01-26T08:08:03,2024-01-26,680,48,Online,PayPal,COUPON---0,2.59,AUD
970808,2024-01-26T01:14:29,2024-01-26,564,2,Retail,Credit Card,COUPON9Z9-,9.13,AUD
970861,2024-01-26T12:08:33,2024-01-26,609,31,Retail,PayPal,COUPON9099,19.1,AUD
970925,2024-01-26T06:43:58,2024-01-26,687,33,Retail,PayPal,COUPONAZA-,18.49,AUD
970974,2024-01-26T20:57:08,2024-01-26,424,47,Online,PayPal,COUPON9Z-Z,3.42,AUD
970977,2024-01-26T03:33:11,2024-01-26,279,8,Retail,Afterpay,COUPON-A-0,12.05,AUD
