order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
403337,2024-02-04T00:38:29,2024-02-04,12,7,Online,PayPal,COUPONZ---,17.18,AUD
403374,2024-02-04T04:42:05,2024-02-04,455,8,Retail,Credit Card,COUPON-ZA-,3.07,AUD
403383,2024-02-04T02:01:23,2024-02-04,367,12,Retail,Credit Card,COUPONA99-,12.13,AUD
403434,2024-02-04T09:07:23,2024-02-04,401,22,Retail,Credit Card,COUPONA0--,10.89,AUD
403476,2024-02-04T08:41:31,2024-02-04,186,48,Retail,Afterpay,COUPONA-0A,4.61,AUD
403720,2024-02-04T16:44:05,2024-02-04,177,48,Retail,Credit Card,COUPON9--0,17.98,AUD
403776,2024-02-04T21:57:10,2024-02-04,323,45,Retail,Afterpay,COUPONZ-Z-,0.59,AUD
403819,2024-02-04T01:33:20,2024-02-04,333,18,Online,PayPal,COUPON---9,17.23,AUD
404103,2024-02-04T11:11:11,2024-02-04,712,35,Retail,Afterpay,COUPONZ9A0,11.25,AUD
404129,2024-02-04T08:26:59,2024-02-04,679,28,Retail,PayPal,COUPON0A9A,3.14,AUD
404437,2024-02-04T07:21:00,2024-02-04,129,3,Online,Credit Card,COUPON9--A,16.15,AUD
404489,2024-02-04T19:57:53,2024-02-04,758,49,Online,Afterpay,COUPON0--A,7.07,AUD
404616,2024-02-04T00:12:23,2024-02-04,708,42,Retail,PayPal,COUPONZ--Z,8.19,AUD
404670,2024-02-04T08:12:55,2024-02-04,601,34,Retail,Afterpay,COUPON-999,10.97,AUD
404838,2024-02-04T12:01:39,2024-02-04,62,13,Online,PayPal,COUPONZ-99,15.6,AUD
404880,2024-02-04T03:48:30,2024-02-04,511,49,Retail,PayPal,COUPON-A9-,10.75,AUD
404922,2024-02-04T23:12:53,2024-02-04,395,49,Online,PayPal,COUPONAAZ0,12.23,AUD
405001,2024-02-04T13:28:49,2024-02-04,305,2,Retail,Credit Card,COUPON--9Z,5.11,AUD
405026,2024-02-04T14:38:55,2024-02-04,800,10,Online,Afterpay,COUPONZZZ9,3.98,AUD
405084,2024-02-04T15:48:31,2024-02-04,389,23,Retail,Afterpay,COUPON-90Z,16.96,AUD
405183,2024-02-04T09:18:24,2024-02-04,391,2,Retail,PayPal,COUPONZ9-A,19.46,AUD
405364,2024-02-04T17:31:16,2024-02-04,455,4,Retail,Credit Card,COUPON999Z,13.48,AUD
405439,2024-02-04T20:48:42,2024-02-04,609,16,Retail,Afterpay,COUPON090Z,8.13,AUD
405665,2024-02-04T12:31:54,2024-02-04,569,43,Retail,PayPal,COUPON909-,9.76,AUD
405699,2024-02-04T20:03:20,2024-02-04,331,17,Retail,PayPal,COUPONZ999,8.64,AUD
405798,2024-02-04T09:53:58,2024-02-04,219,15,Retail,Afterpay,COUPON-A0-,2.8,AUD
406175,2024-02-04T23:40:57,2024-02-04,248,40,Retail,Afterpay,COUPONAAZ9,14.98,AUD
406226,2024-02-04T04:27:54,2024-02-04,85,36,Online,Credit Card,COUPONA099,11.89,AUD
406229,2024-02-04T01:08:25,2024-02-04,651,45,Retail,PayPal,COUPONZZ-Z,2.88,AUD
406303,2024-02-04T14:01:11,2024-02-04,360,33,Retail,Credit Card,COUPON0-A-,11.87,AUD
406624,2024-02-04T10:47:12,2024-02-04,753,48,Retail,Afterpay,COUPON0A09,19.96,AUD
406692,2024-02-04T20:19:51,2024-02-04,19,42,Online,PayPal,COUPONZ9AA,19.99,AUD
406815,2024-02-04T08:39:11,2024-02-04,611,8,Online,PayPal,COUPON-9-Z,0.03,AUD
406842,2024-02-04T06:11:12,2024-02-04,675,39,Online,Credit Card,COUPON900A,10.58,AUD
406867,2024-02-04T15:19:15,2024-02-04,757,11,Online,Credit Card,COUPONA00-,19.85,AUD
406968,2024-02-04T02:28:10,2024-02-04,29,7,Online,Credit Card,COUPON9-Z9,18.28,AUD
407031,2024-02-04T14:27:06,2024-02-04,22,37,Retail,Credit Card,COUPONAA-A,18.07,AUD
407149,2024-02-04T18:41:55,2024-02-04,195,3,Online,PayPal,COUPON9990,13.71,AUD
407165,2024-02-04T23:59:32,2024-02-04,109,13,Retail,Credit Card,COUPON-09Z,5.76,AUD
407214,2024-02-04T05:44:05,2024-02-04,97,26,Online,Credit Card,COUPONA0-9,7.01,AUD
407318,2024-02-04T21:43:25,2024-02-04,416,30,Online,Afterpay,COUPONAZ-A,7.77,AUD
407353,2024-02-04T09:38:06,2024-02-04,232,7,Retail,PayPal,COUPON90Z9,2.74,AUD
407537,2024-02-04T21:35:50,2024-02-04,51,48,Retail,PayPal,COUPONZ-90,4.08,AUD
407552,2024-02-04T15:19:29,2024-02-04,324,1,Online,Afterpay,COUPON-ZZ9,4.5,AUD
407610,2024-02-04T00:43:44,2024-02-04,701,16,Online,Afterpay,COUPON9---,14.02,AUD
407633,2024-02-04T15:37:34,2024-02-04,199,41,Online,Credit Card,COUPON99AZ,17.79,AUD
407640,2024-02-04T14:25:50,2024-02-04,535,20,Retail,Afterpay,COUPON9009,0.09,AUD
407656,2024-02-04T20:28:17,2024-02-04,264,48,Online,PayPal,COUPON9AA-,19.52,AUD
407709,2024-02-04T17:03:27,2024-02-04,605,17,Retail,Credit Card,COUPONA90-,16.4,AUD
407710,2024-02-04T00:21:28,2024-02-04,276,48,Online,PayPal,COUPONA-A-,0.92,AUD
407743,2024-02-04T18:42:57,2024-02-04,375,32,Retail,Afterpay,COUPONAAZA,0.44,AUD
407917,2024-02-04T00:22:20,2024-02-04,712,29,Retail,Afterpay,COUPON0Z-9,17.99,AUD
407952,2024-02-04T18:07:32,2024-02-04,544,40,Online,Afterpay,COUPONA-AA,4.38,AUD
407954,2024-02-04T07:15:35,2024-02-04,591,2,Online,PayPal,COUPON0Z99,14.73,AUD
408077,2024-02-04T00:46:29,2024-02-04,230,10,Online,Credit Card,COUPON-9-0,6.65,AUD
408081,2024-02-04T20:44:57,2024-02-04,225,12,Online,PayPal,COUPON--A-,1.58,AUD
408139,2024-02-04T10:44:40,2024-02-04,650,39,Retail,Afterpay,COUPON0--Z,0.25,AUD
408162,2024-02-04T03:13:40,2024-02-04,515,43,Online,Afterpay,COUPON-A-A,18.46,AUD
408261,2024-02-04T11:17:47,2024-02-04,444,5,Online,Credit Card,COUPONA-Z9,18.31,AUD
408318,2024-02-04T09:46:52,2024-02-04,594,4,Retail,PayPal,COUPONA0-Z,7.69,AUD
408451,2024-02-04T05:39:07,2024-02-04,69,28,Online,Credit Card,COUPON0--A,9.14,AUD
408459,2024-02-04T08:13:16,2024-02-04,318,46,Retail,PayPal,COUPON-Z--,13.29,AUD
408551,2024-02-04T10:38:26,2024-02-04,664,37,Online,Afterpay,COUPON9-Z9,16.15,AUD
408584,2024-02-04T06:03:47,2024-02-04,85,8,Retail,Credit Card,COUPON09-9,19.42,AUD
408626,2024-02-04T03:47:15,2024-02-04,761,22,Online,Afterpay,COUPONZ0-A,18.6,AUD
408662,2024-02-04T01:39:44,2024-02-04,412,8,Online,Credit Card,COUPON-A9-,13.65,AUD
408709,2024-02-04T19:42:04,2024-02-04,762,11,Online,Credit Card,COUPON-Z0Z,16.56,AUD
408904,2024-02-04T17:51:52,2024-02-04,71,32,Retail,Credit Card,COUPON-Z00,13.73,AUD
409207,2024-02-04T00:22:05,2024-02-04,508,11,Retail,Afterpay,COUPONA000,14.86,AUD
409250,2024-02-04T05:29:03,2024-02-04,498,41,Online,Credit Card,COUPONZ--0,19.93,AUD
409274,2024-02-04T03:48:15,2024-02-04,313,16,Online,PayPal,COUPON0900,8.09,AUD
409323,2024-02-04T04:30:51,2024-02-04,449,33,Retail,Afterpay,COUPON9Z-9,1.99,AUD
409620,2024-02-04T11:45:48,2024-02-04,362,30,Online,Credit Card,COUPON--A-,0.68,AUD
409886,2024-02-04T19:21:37,2024-02-04,288,49,Online,Afterpay,COUPON-0ZZ,10.88,AUD
409992,2024-02-04T08:39:33,2024-02-04,81,32,Online,PayPal,COUPONZA0A,0.2,AUD
410028,2024-02-04T17:41:30,2024-02-04,611,48,Retail,Credit Card,COUPONZ90-,6.24,AUD
410081,2024-02-04T17:36:47,2024-02-04,336,43,Retail,Credit Card,COUPONZZ90,18.78,AUD
410127,2024-02-04T17:57:06,2024-02-04,425,18,Online,Credit Card,COUPON9-0-,6.12,AUD
410223,2024-02-04T19:08:53,2024-02-04,757,41,Retail,Afterpay,COUPONA-ZZ,4.54,AUD
410242,2024-02-04T22:44:11,2024-02-04,436,31,Retail,PayPal,COUPON00-A,15.35,AUD
410535,2024-02-04T22:34:25,2024-02-04,376,26,Online,Afterpay,COUPON-0-Z,7.5,AUD
410669,2024-02-04T05:26:56,2024-02-04,214,44,Online,Credit Card,COUPONA--Z,5.64,AUD
410682,2024-02-04T07:48:16,2024-02-04,385,3,Retail,PayPal,COUPONA-0Z,8.69,AUD
410722,2024-02-04T07:09:03,2024-02-04,722,22,Retail,Afterpay,COUPON-A-0,5.3,AUD
410787,2024-02-04T20:47:21,2024-02-04,673,44,Online,PayPal,COUPONZA0A,9.41,AUD
410854,2024-02-04T19:59:09,2024-02-04,368,50,Retail,Credit Card,COUPONZ9-Z,6.48,AUD
410887,2024-02-04T00:11:39,2024-02-04,535,36,Retail,PayPal,COUPON--A-,4.94,AUD
410975,2024-02-04T21:21:08,2024-02-04,781,22,Online,PayPal,COUPON-0ZA,1.61,AUD
410980,2024-02-04T18:22:24,2024-02-04,696,31,Online,Credit Card,COUPONA9A0,3.41,AUD
411090,2024-02-04T06:04:33,2024-02-04,575,8,Online,Credit Card,COUPON0Z0-,8.15,AUD
411112,2024-02-04T16:15:24,2024-02-04,543,23,Retail,PayPal,COUPONA0--,14.36,AUD
411193,2024-02-04T08:45:27,2024-02-04,321,49,Online,Afterpay,COUPON0Z00,4.7,AUD
411432,2024-02-04T04:28:39,2024-02-04,294,33,Online,PayPal,COUPON-990,6.16,AUD
411615,2024-02-04T16:02:12,2024-02-04,468,44,Online,Credit Card,COUPON00A0,7.18,AUD
411666,2024-02-04T06:32:02,2024-02-04,105,16,Online,Afterpay,COUPONZ-A-,2.59,AUD
411679,2024-02-04T15:34:32,2024-02-04,301,19,Online,Afterpay,COUPON-0-Z,17.62,AUD
411776,2024-02-04T17:17:48,2024-02-04,309,8,Online,Credit Card,COUPONZA09,10.7,AUD
411791,2024-02-04T23:25:39,2024-02-04,748,28,Online,PayPal,COUPONA-90,3.73,AUD
411960,2024-02-04T18:20:20,2024-02-04,402,45,Online,PayPal,COUPON-9-0,16.01,AUD
412063,2024-02-04T01:12:28,2024-02-04,382,12,Online,Afterpay,COUPONZ-AA,11.36,AUD
412210,2024-02-04T13:19:46,2024-02-04,414,22,Online,Credit Card,COUPONA-Z-,3.13,AUD
412304,2024-02-04T14:37:23,2024-02-04,20,29,Online,Credit Card,COUPON9000,19.85,AUD
412375,2024-02-04T07:29:46,2024-02-04,476,22,Online,Credit Card,COUPON009-,9.25,AUD
412382,2024-02-04T00:02:02,2024-02-04,475,34,Retail,Afterpay,COUPONA90A,4.59,AUD
412384,2024-02-04T00:51:37,2024-02-04,105,50,Online,PayPal,COUPONZ--0,18.39,AUD
412446,2024-02-04T17:15:56,2024-02-04,516,26,Online,Afterpay,COUPONA--9,1.82,AUD
412474,2024-02-04T08:30:22,2024-02-04,287,34,Retail,PayPal,COUPONZA90,1.18,AUD
412506,2024-02-04T19:03:50,2024-02-04,742,30,Retail,PayPal,COUPON--00,3.88,AUD
412554,2024-02-04T01:29:05,2024-02-04,5,50,Retail,PayPal,COUPONZ-AZ,0.35,AUD
412559,2024-02-04T21:24:00,2024-02-04,343,31,Online,PayPal,COUPON9--Z,1.81,AUD
412576,2024-02-04T22:55:28,2024-02-04,571,21,Retail,Afterpay,COUPON-90Z,10.02,AUD
412682,2024-02-04T11:40:52,2024-02-04,290,39,Online,PayPal,COUPON9A-A,5.3,AUD
412860,2024-02-04T19:33:35,2024-02-04,27,5,Online,Afterpay,COUPON---Z,13.08,AUD
412916,2024-02-04T15:58:51,2024-02-04,374,42,Retail,Credit Card,COUPONZ-A9,9.92,AUD
413003,2024-02-04T19:21:08,2024-02-04,387,10,Online,Afterpay,COUPON-0Z0,18.13,AUD
413218,2024-02-04T18:31:11,2024-02-04,420,40,Online,Afterpay,COUPON9--0,12.92,AUD
413457,2024-02-04T04:58:20,2024-02-04,259,9,Retail,PayPal,COUPONZA-0,16.1,AUD
413459,2024-02-04T16:52:53,2024-02-04,202,14,Online,Afterpay,COUPON-A9Z,18.64,AUD
413572,2024-02-04T21:29:40,2024-02-04,208,27,Online,Credit Card,COUPONAAA9,7.24,AUD
413583,2024-02-04T18:32:12,2024-02-04,725,43,Online,Afterpay,COUPON9---,11.44,AUD
413675,2024-02-04T15:19:06,2024-02-04,681,7,Retail,PayPal,COUPONAZ-9,17.78,AUD
413785,2024-02-04T05:29:51,2024-02-04,218,26,Online,Credit Card,COUPON----,13.54,AUD
413824,2024-02-04T14:45:20,2024-02-04,699,46,Retail,Afterpay,COUPONAZ9A,11.03,AUD
413915,2024-02-04T11:00:55,2024-02-04,408,35,Online,PayPal,COUPON99--,9.51,AUD
414285,2024-02-04T13:27:58,2024-02-04,198,38,Online,Afterpay,COUPON-Z0Z,15.39,AUD
414624,2024-02-04T20:38:44,2024-02-04,538,33,Retail,Afterpay,COUPON-09-,8.24,AUD
414791,2024-02-04T03:26:45,2024-02-04,658,23,Online,PayPal,COUPONZA-Z,9.96,AUD
414968,2024-02-04T06:23:03,2024-02-04,64,10,Online,Credit Card,COUPON9-A0,11.3,AUD
414978,2024-02-04T05:13:42,2024-02-04,585,23,Online,Credit Card,COUPONA09A,5.01,AUD
415011,2024-02-04T15:34:55,2024-02-04,463,26,Online,Afterpay,COUPON0-00,15.99,AUD
415018,2024-02-04T07:50:01,2024-02-04,650,38,Retail,Afterpay,COUPON-Z00,12.79,AUD
415080,2024-02-04T00:55:12,2024-02-04,6,37,Online,Credit Card,COUPON--A-,1.39,AUD
415147,2024-02-04T17:04:08,2024-02-04,4,50,Online,PayPal,COUPON---A,13.37,AUD
415199,2024-02-04T22:21:51,2024-02-04,732,28,Online,PayPal,COUPON-90A,11.46,AUD
415333,2024-02-04T20:32:37,2024-02-04,783,33,Retail,Afterpay,COUPON0-AZ,16.97,AUD
415492,2024-02-04T15:34:41,2024-02-04,173,47,Retail,PayPal,COUPONA-9-,12.07,AUD
415524,2024-02-04T05:17:54,2024-02-04,590,11,Online,Credit Card,COUPON999-,0.43,AUD
415535,2024-02-04T03:38:27,2024-02-04,299,2,Retail,Credit Card,COUPON---0,14.63,AUD
415674,2024-02-04T06:37:43,2024-02-04,45,35,Retail,PayPal,COUPON-ZA9,5.86,AUD
415700,2024-02-04T05:07:14,2024-02-04,474,35,Retail,Credit Card,COUPONZZ90,19.5,AUD
416014,2024-02-04T19:29:43,2024-02-04,29,16,Retail,PayPal,COUPON-9--,5.79,AUD
416580,2024-02-04T15:45:44,2024-02-04,595,7,Online,Afterpay,COUPON--AA,5.86,AUD
416619,2024-02-04T01:16:24,2024-02-04,125,29,Retail,Afterpay,COUPON-0-Z,13.19,AUD
416628,2024-02-04T00:45:55,2024-02-04,116,29,Retail,Credit Card,COUPON--9-,6.02,AUD
416749,2024-02-04T00:36:56,2024-02-04,473,26,Online,Credit Card,COUPONZ00-,2.96,AUD
416750,2024-02-04T06:35:24,2024-02-04,122,31,Retail,PayPal,COUPON--9-,19.83,AUD
416944,2024-02-04T09:19:25,2024-02-04,237,6,Online,Afterpay,COUPON-A0-,9.15,AUD
416993,2024-02-04T00:09:29,2024-02-04,376,34,Retail,Credit Card,COUPON0Z0A,13.54,AUD
417212,2024-02-04T06:26:22,2024-02-04,607,38,Online,Afterpay,COUPON0099,13.43,AUD
417265,2024-02-04T21:50:51,2024-02-04,543,34,Online,Afterpay,COUPON-A9A,1.25,AUD
417414,2024-02-04T23:25:19,2024-02-04,316,3,Retail,Afterpay,COUPONA9-0,12.04,AUD
417488,2024-02-04T22:51:56,2024-02-04,677,30,Retail,Credit Card,COUPON-A9Z,19.78,AUD
417500,2024-02-04T08:33:01,2024-02-04,687,5,Retail,Credit Card,COUPONA-0-,6.45,AUD
417558,2024-02-04T20:20:12,2024-02-04,2,37,Online,Credit Card,COUPON--A0,11.78,AUD
417568,2024-02-04T00:09:14,2024-02-04,757,11,Retail,Credit Card,COUPON-ZZ0,1.47,AUD
417691,2024-02-04T12:09:25,2024-02-04,104,23,Retail,PayPal,COUPON-909,15.05,AUD
417767,2024-02-04T15:36:00,2024-02-04,618,28,Retail,PayPal,COUPON----,16.37,AUD
417837,2024-02-04T14:35:39,2024-02-04,653,36,Retail,Credit Card,COUPONZZA0,8.43,AUD
418027,2024-02-04T04:00:12,2024-02-04,705,6,Online,Credit Card,COUPON0ZA9,4.81,AUD
418081,2024-02-04T11:26:36,2024-02-04,17,3,Retail,Afterpay,COUPON-AZ-,0.21,AUD
418129,2024-02-04T11:05:13,2024-02-04,606,36,Online,PayPal,COUPON--ZA,6.44,AUD
418212,2024-02-04T10:03:37,2024-02-04,710,25,Retail,PayPal,COUPON-Z9A,0.23,AUD
418233,2024-02-04T12:24:07,2024-02-04,462,50,Retail,Credit Card,COUPON-9A0,10.53,AUD
418533,2024-02-04T16:08:21,2024-02-04,260,45,Retail,Credit Card,COUPONZZ9Z,4.59,AUD
418538,2024-02-04T08:28:41,2024-02-04,293,44,Online,PayPal,COUPONZ-A0,10.49,AUD
418597,2024-02-04T14:21:17,2024-02-04,580,33,Online,Credit Card,COUPON99-Z,0.92,AUD
418668,2024-02-04T19:57:03,2024-02-04,595,33,Online,Credit Card,COUPON-9ZA,10.69,AUD
418767,2024-02-04T16:59:37,2024-02-04,342,33,Online,PayPal,COUPONA0A9,9.43,AUD
418910,2024-02-04T04:00:28,2024-02-04,43,26,Retail,Afterpay,COUPON9-9Z,15.4,AUD
419129,2024-02-04T16:50:09,2024-02-04,230,43,Retail,Afterpay,COUPONAA9A,9.03,AUD
419200,2024-02-04T18:22:14,2024-02-04,426,42,Online,Credit Card,COUPON-0-9,15.56,AUD
419223,2024-02-04T20:52:51,2024-02-04,401,3,Online,PayPal,COUPON-A90,18.11,AUD
419657,2024-02-04T14:38:02,2024-02-04,670,14,Retail,PayPal,COUPON-Z-A,11.19,AUD
419705,2024-02-04T21:20:11,2024-02-04,323,23,Online,Afterpay,COUPONA0--,10.73,AUD
419761,2024-02-04T10:59:44,2024-02-04,3,30,Retail,PayPal,COUPONA-A0,12.88,AUD
419789,2024-02-04T19:37:44,2024-02-04,417,36,Online,Afterpay,COUPON-9ZA,8.93,AUD
419792,2024-02-04T11:33:18,2024-02-04,685,44,Retail,Afterpay,COUPONA-9A,15.68,AUD
419799,2024-02-04T06:28:41,2024-02-04,228,31,Online,Afterpay,COUPON9---,2.64,AUD
419810,2024-02-04T06:27:19,2024-02-04,220,19,Online,Afterpay,COUPONZZ0-,3.97,AUD
419819,2024-02-04T03:15:08,2024-02-04,559,5,Online,Afterpay,COUPONZAAA,0.33,AUD
419835,2024-02-04T10:10:03,2024-02-04,262,2,Online,Afterpay,COUPON-ZAA,2.56,AUD
419864,2024-02-04T23:46:11,2024-02-04,479,2,Retail,PayPal,COUPON---9,19.26,AUD
419876,2024-02-04T10:29:16,2024-02-04,626,9,Retail,Credit Card,COUPON-9ZA,19.46,AUD
420219,2024-02-04T22:21:20,2024-02-04,659,23,Online,Credit Card,COUPON9-0Z,7.59,AUD
420325,2024-02-04T02:41:01,2024-02-04,722,27,Retail,Credit Card,COUPON9A-0,2.88,AUD
420328,2024-02-04T22:40:44,2024-02-04,426,24,Retail,PayPal,COUPONZ-AA,4.82,AUD
420417,2024-02-04T00:04:58,2024-02-04,171,32,Online,Afterpay,COUPON9ZA-,19.32,AUD
420613,2024-02-04T10:44:57,2024-02-04,60,49,Online,PayPal,COUPON0-AA,11.91,AUD
420722,2024-02-04T15:24:29,2024-02-04,347,27,Online,PayPal,COUPON0-9-,15.09,AUD
420762,2024-02-04T21:18:25,2024-02-04,677,46,Online,Afterpay,COUPON-ZZ9,6.19,AUD
420864,2024-02-04T20:17:11,2024-02-04,278,3,Online,Credit Card,COUPON--90,9.88,AUD
420865,2024-02-04T07:24:26,2024-02-04,264,6,Online,Afterpay,COUPONZ-A0,1.01,AUD
420928,2024-02-04T09:50:59,2024-02-04,603,19,Online,Credit Card,COUPON0AAZ,7.63,AUD
420989,2024-02-04T06:46:32,2024-02-04,408,48,Online,PayPal,COUPONA9-Z,0.76,AUD
420990,2024-02-04T16:09:11,2024-02-04,283,25,Retail,Afterpay,COUPON90--,8.01,AUD
421015,2024-02-04T14:45:00,2024-02-04,641,43,Retail,Afterpay,COUPON990A,18.07,AUD
421187,2024-02-04T18:36:19,2024-02-04,584,8,Online,Credit Card,COUPON90Z-,3.37,AUD
421327,2024-02-04T00:56:17,2024-02-04,763,10,Retail,PayPal,COUPON-Z99,14.21,AUD
421332,2024-02-04T02:20:02,2024-02-04,158,14,Online,Credit Card,COUPON--0Z,10.61,AUD
421490,2024-02-04T00:18:21,2024-02-04,242,44,Online,Afterpay,COUPON09A-,1.67,AUD
421554,2024-02-04T14:49:03,2024-02-04,237,20,Retail,Afterpay,COUPON0Z9-,18.45,AUD
421606,2024-02-04T01:01:19,2024-02-04,660,1,Online,PayPal,COUPONA-Z0,7.86,AUD
421824,2024-02-04T10:21:36,2024-02-04,722,38,Retail,Afterpay,COUPON-A0A,2.74,AUD
421865,2024-02-04T04:18:10,2024-02-04,516,13,Retail,Afterpay,COUPONZZ9-,0.83,AUD
421946,2024-02-04T01:46:41,2024-02-04,666,44,Online,Credit Card,COUPONAZ09,17.9,AUD
421959,2024-02-04T04:16:56,2024-02-04,412,45,Retail,Afterpay,COUPON9AA9,4.51,AUD
422041,2024-02-04T11:16:36,2024-02-04,329,30,Online,Credit Card,COUPON90Z-,10.28,AUD
422196,2024-02-04T17:17:54,2024-02-04,349,38,Online,PayPal,COUPON09-Z,8.95,AUD
422229,2024-02-04T01:03:20,2024-02-04,602,37,Retail,Afterpay,COUPONZZ-9,0.5,AUD
422489,2024-02-04T23:28:28,2024-02-04,336,30,Retail,Afterpay,COUPON-A--,4.93,AUD
422591,2024-02-04T21:56:19,2024-02-04,356,29,Retail,PayPal,COUPON99AZ,14.66,AUD
422741,2024-02-04T18:06:35,2024-02-04,446,1,Retail,Afterpay,COUPON--99,9.08,AUD
422825,2024-02-04T04:17:10,2024-02-04,552,11,Retail,Credit Card,COUPONZ-00,13.6,AUD
423017,2024-02-04T04:33:17,2024-02-04,575,49,Retail,Afterpay,COUPON0A-9,19.16,AUD
423066,2024-02-04T05:00:53,2024-02-04,241,21,Retail,PayPal,COUPONZ0--,3.31,AUD
423203,2024-02-04T18:03:56,2024-02-04,512,24,Retail,PayPal,COUPONAZA-,10.27,AUD
423362,2024-02-04T08:53:05,2024-02-04,371,26,Online,Credit Card,COUPON9Z-9,0.36,AUD
423425,2024-02-04T17:33:36,2024-02-04,115,10,Online,PayPal,COUPON9-0A,18.75,AUD
423538,2024-02-04T00:25:03,2024-02-04,170,42,Retail,PayPal,COUPON-A-Z,7.96,AUD
423588,2024-02-04T02:24:21,2024-02-04,678,1,Online,PayPal,COUPON--AA,12.17,AUD
423677,2024-02-04T12:58:18,2024-02-04,513,22,Retail,Credit Card,COUPONZA90,13.94,AUD
423775,2024-02-04T11:27:14,2024-02-04,57,28,Online,Credit Card,COUPON-0-Z,11.93,AUD
423814,2024-02-04T00:21:46,2024-02-04,215,16,Retail,Credit Card,COUPON900-,19.24,AUD
423859,2024-02-04T20:35:57,2024-02-04,147,34,Retail,Credit Card,COUPON-0A0,2.61,AUD
423947,2024-02-04T05:16:43,2024-02-04,518,26,Online,PayPal,COUPON-9A9,15.05,AUD
423969,2024-02-04T18:20:57,2024-02-04,547,35,Online,PayPal,COUPONZ0-9,14.23,AUD
423988,2024-02-04T11:07:44,2024-02-04,702,9,Online,Afterpay,COUPON00A0,14.84,AUD
424016,2024-02-04T08:46:34,2024-02-04,173,30,Retail,Afterpay,COUPON-A-Z,4.24,AUD
424084,2024-02-04T21:36:49,2024-02-04,48,32,Online,Credit Card,COUPON---0,8.86,AUD
424119,2024-02-04T06:14:14,2024-02-04,436,38,Online,PayPal,COUPON-Z-0,13.12,AUD
424324,2024-02-04T20:46:30,2024-02-04,395,7,Online,PayPal,COUPON0-A-,16.19,AUD
424367,2024-02-04T10:37:42,2024-02-04,159,19,Online,Credit Card,COUPON9--Z,18.28,AUD
424565,2024-02-04T03:32:49,2024-02-04,562,17,Retail,Afterpay,COUPON0--0,14.41,AUD
424618,2024-02-04T01:59:09,2024-02-04,683,47,Retail,Credit Card,COUPONA0--,16.5,AUD
424829,2024-02-04T11:42:15,2024-02-04,68,20,Online,Credit Card,COUPONZA9-,9.29,AUD
424914,2024-02-04T02:51:15,2024-02-04,614,5,Retail,PayPal,COUPON09ZA,4.97,AUD
425025,2024-02-04T06:37:15,2024-02-04,367,7,Retail,PayPal,COUPON--0-,7.81,AUD
425119,2024-02-04T07:32:23,2024-02-04,208,23,Online,Afterpay,COUPON----,4.24,AUD
425293,2024-02-04T05:22:13,2024-02-04,446,33,Online,PayPal,COUPON-0A9,17.81,AUD
425320,2024-02-04T17:51:42,2024-02-04,33,47,Online,Credit Card,COUPONA-0A,2.91,AUD
425330,2024-02-04T17:02:09,2024-02-04,750,41,Online,Afterpay,COUPON--0-,11.01,AUD
425395,2024-02-04T08:42:47,2024-02-04,98,49,Retail,Afterpay,COUPON-A9-,9.06,AUD
425413,2024-02-04T12:20:50,2024-02-04,309,10,Online,Credit Card,COUPON-999,13.98,AUD
425485,2024-02-04T18:04:42,2024-02-04,251,16,Retail,PayPal,COUPONZ-0-,13.6,AUD
425686,2024-02-04T21:42:57,2024-02-04,787,14,Retail,PayPal,COUPON0Z0-,13.73,AUD
425750,2024-02-04T10:32:57,2024-02-04,800,2,Retail,PayPal,COUPON9900,4.99,AUD
425775,2024-02-04T16:44:05,2024-02-04,623,20,Online,Credit Card,COUPONA90-,13.2,AUD
425865,2024-02-04T14:58:56,2024-02-04,88,3,Retail,PayPal,COUPON-000,2.31,AUD
425870,2024-02-04T11:36:38,2024-02-04,664,5,Retail,Afterpay,COUPONA9A-,0.31,AUD
425885,2024-02-04T05:51:56,2024-02-04,756,26,Online,Credit Card,COUPONAAA9,14.34,AUD
426177,2024-02-04T02:31:26,2024-02-04,303,41,Retail,Credit Card,COUPON0Z-A,2.14,AUD
426336,2024-02-04T05:42:45,2024-02-04,402,36,Online,Credit Card,COUPONAZAA,12.87,AUD
426370,2024-02-04T10:26:33,2024-02-04,253,8,Retail,Credit Card,COUPON0-Z9,7.25,AUD
426409,2024-02-04T07:11:47,2024-02-04,491,49,Retail,Afterpay,COUPON-AZ-,16.58,AUD
426462,2024-02-04T09:44:47,2024-02-04,676,29,Retail,Credit Card,COUPON90-A,5.54,AUD
426556,2024-02-04T02:21:05,2024-02-04,416,49,Retail,Credit Card,COUPON9Z-A,2.64,AUD
426558,2024-02-04T23:24:43,2024-02-04,625,10,Retail,Afterpay,COUPON0A00,10.36,AUD
426879,2024-02-04T05:22:56,2024-02-04,107,42,Retail,Afterpay,COUPON0AA-,5.22,AUD
426967,2024-02-04T05:42:15,2024-02-04,350,41,Online,PayPal,COUPON9Z-9,10.66,AUD
427260,2024-02-04T06:31:33,2024-02-04,24,41,Retail,Afterpay,COUPON9A00,7.0,AUD
427281,2024-02-04T12:10:57,2024-02-04,704,7,Retail,PayPal,COUPONZZ--,13.23,AUD
427402,2024-02-04T05:54:33,2024-02-04,611,15,Retail,PayPal,COUPON-A-Z,8.57,AUD
