order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
712209,2024-03-12T12:10:22,2024-03-12,525,31,Retail,PayPal,COUPON-Z--,11.15,AUD
712291,2024-03-12T15:59:19,2024-03-12,551,45,Retail,Credit Card,COUPON----,6.25,AUD
712433,2024-03-12T23:31:59,2024-03-12,186,44,Retail,Credit Card,COUPONA-AZ,2.79,AUD
712435,2024-03-12T17:09:34,2024-03-12,43,9,Retail,PayPal,COUPON0A--,15.66,AUD
712635,2024-03-12T23:43:40,2024-03-12,377,5,Online,Afterpay,COUPON-0Z0,6.58,AUD
712848,2024-03-12T03:19:12,2024-03-12,28,9,Online,Credit Card,COUPON9A00,5.47,AUD
712946,2024-03-12T16:51:16,2024-03-12,279,33,Retail,Credit Card,COUPON-009,8.29,AUD
713120,2024-03-12T14:20:38,2024-03-12,317,47,Online,Credit Card,COUPON-Z0-,3.66,AUD
713219,2024-03-12T00:28:42,2024-03-12,723,42,Retail,Credit Card,COUPONAAAZ,4.46,AUD
713645,2024-03-12T08:16:09,2024-03-12,152,28,Online,PayPal,COUPON0Z00,7.47,AUD
713646,2024-03-12T18:48:45,2024-03-12,612,41,Online,PayPal,COUPON0-0Z,4.21,AUD
713664,2024-03-12T07:45:01,2024-03-12,334,47,Online,PayPal,COUPON-9-Z,15.73,AUD
713756,2024-03-12T05:59:16,2024-03-12,259,41,Retail,Afterpay,COUPONZ9Z9,8.31,AUD
713851,2024-03-12T09:11:17,2024-03-12,715,27,Retail,Afterpay,COUPON9---,8.57,AUD
713930,2024-03-12T21:26:18,2024-03-12,373,50,Retail,PayPal,COUPON-Z9-,16.91,AUD
714073,2024-03-12T03:05:31,2024-03-12,533,12,Retail,PayPal,COUPON0ZZ-,14.05,AUD
714243,2024-03-12T02:50:27,2024-03-12,207,39,Online,Afterpay,COUPONZ-Z-,18.51,AUD
714336,2024-03-12T05:20:53,2024-03-12,167,46,Online,Afterpay,COUPON-ZZA,15.98,AUD
714471,2024-03-12T12:20:29,2024-03-12,601,44,Online,Afterpay,COUPON--9-,2.48,AUD
714514,2024-03-12T11:35:39,2024-03-12,124,30,Retail,Afterpay,COUPONA-0Z,8.31,AUD
714552,2024-03-12T06:46:22,2024-03-12,522,47,Retail,Credit Card,COUPONA99-,5.5,AUD
714620,2024-03-12T19:40:19,2024-03-12,411,25,Online,Credit Card,COUPON-99-,9.78,AUD
714721,2024-03-12T01:23:53,2024-03-12,164,15,Retail,PayPal,COUPON0A0Z,17.24,AUD
714732,2024-03-12T16:16:53,2024-03-12,59,29,Online,PayPal,COUPON99-0,4.93,AUD
714784,2024-03-12T09:10:07,2024-03-12,67,38,Online,PayPal,COUPON-AZ-,1.48,AUD
714892,2024-03-12T13:24:20,2024-03-12,205,32,Online,Credit Card,COUPONZAA-,12.12,AUD
715033,2024-03-12T22:35:15,2024-03-12,381,29,Online,Credit Card,COUPON--9-,15.61,AUD
715142,2024-03-12T13:02:23,2024-03-12,197,36,Online,Afterpay,COUPON-0AA,15.0,AUD
715343,2024-03-12T17:05:58,2024-03-12,240,36,Online,PayPal,COUPON0ZA-,17.59,AUD
715371,2024-03-12T15:30:16,2024-03-12,524,8,Online,Credit Card,COUPON-A--,12.34,AUD
715420,2024-03-12T13:03:44,2024-03-12,709,26,Online,Credit Card,COUPON0-09,6.7,AUD
715435,2024-03-12T12:46:59,2024-03-12,452,43,Online,Afterpay,COUPONZ90Z,17.2,AUD
715560,2024-03-12T02:13:59,2024-03-12,412,12,Retail,Credit Card,COUPONZ---,1.35,AUD
715637,2024-03-12T04:25:24,2024-03-12,728,15,Online,Credit Card,COUPONZZ9Z,10.92,AUD
715721,2024-03-12T11:58:14,2024-03-12,735,8,Retail,Afterpay,COUPON--ZA,10.16,AUD
715791,2024-03-12T15:49:16,2024-03-12,660,22,Retail,Afterpay,COUPONZA0-,16.65,AUD
716053,2024-03-12T11:41:17,2024-03-12,352,11,Online,Credit Card,COUPON0--Z,17.69,AUD
716130,2024-03-12T08:05:39,2024-03-12,543,43,Online,Credit Card,COUPON-A-0,5.65,AUD
716279,2024-03-12T14:11:28,2024-03-12,724,17,Retail,Afterpay,COUPON--90,18.7,AUD
716304,2024-03-12T06:38:47,2024-03-12,647,43,Retail,PayPal,COUPON0-9-,14.33,AUD
716472,2024-03-12T08:18:19,2024-03-12,443,19,Retail,Afterpay,COUPON-Z9A,1.57,AUD
716480,2024-03-12T04:13:12,2024-03-12,117,25,Retail,Credit Card,COUPONAZ-9,8.05,AUD
716597,2024-03-12T12:56:51,2024-03-12,379,41,Retail,PayPal,COUPON-Z9Z,4.11,AUD
716627,2024-03-12T06:30:44,2024-03-12,588,37,Online,PayPal,COUPONAZ-9,14.72,AUD
716711,2024-03-12T17:09:48,2024-03-12,172,46,Online,Afterpay,COUPON-A-0,11.18,AUD
716895,2024-03-12T11:05:55,2024-03-12,645,1,Retail,PayPal,COUPON9A99,10.09,AUD
717099,2024-03-12T06:07:32,2024-03-12,520,11,Online,Credit Card,COUPON-9ZA,6.98,AUD
717364,2024-03-12T09:40:20,2024-03-12,715,33,Online,Credit Card,COUPON99Z-,11.87,AUD
717490,2024-03-12T15:47:43,2024-03-12,48,25,Online,Afterpay,COUPON900-,12.76,AUD
717540,2024-03-12T07:07:18,2024-03-12,656,36,Online,Afterpay,COUPONZ-0Z,14.43,AUD
717583,2024-03-12T09:44:18,2024-03-12,779,9,Retail,Afterpay,COUPONA9Z9,12.15,AUD
717775,2024-03-12T18:27:20,2024-03-12,76,36,Online,Afterpay,COUPON-0ZZ,10.49,AUD
717802,2024-03-12T19:25:29,2024-03-12,646,13,Retail,PayPal,COUPON-9ZZ,0.94,AUD
717945,2024-03-12T03:51:54,2024-03-12,114,27,Online,PayPal,COUPONZ0Z-,1.28,AUD
717959,2024-03-12T11:05:28,2024-03-12,643,28,Online,Afterpay,COUPON--AZ,10.05,AUD
718053,2024-03-12T04:37:10,2024-03-12,56,30,Online,PayPal,COUPON9-0Z,18.27,AUD
718096,2024-03-12T13:04:28,2024-03-12,155,39,Online,Credit Card,COUPONZZ9-,8.35,AUD
718255,2024-03-12T12:34:40,2024-03-12,298,33,Retail,Afterpay,COUPON9Z--,12.86,AUD
718392,2024-03-12T20:54:11,2024-03-12,579,18,Online,Credit Card,COUPONA---,6.96,AUD
718442,2024-03-12T21:08:38,2024-03-12,297,42,Retail,Credit Card,COUPON0Z0A,11.47,AUD
718482,2024-03-12T16:39:47,2024-03-12,278,33,Online,PayPal,COUPONZ-90,11.47,AUD
718514,2024-03-12T08:55:28,2024-03-12,438,26,Retail,Credit Card,COUPON-Z-Z,14.62,AUD
718551,2024-03-12T22:11:51,2024-03-12,323,10,Retail,Credit Card,COUPON--9-,17.45,AUD
718571,2024-03-12T23:02:49,2024-03-12,25,28,Online,PayPal,COUPON-9ZA,15.66,AUD
718667,2024-03-12T05:56:59,2024-03-12,550,46,Retail,PayPal,COUPON99A-,1.14,AUD
718676,2024-03-12T09:55:24,2024-03-12,123,4,Retail,Credit Card,COUPON0-Z9,4.24,AUD
718728,2024-03-12T03:02:10,2024-03-12,725,37,Retail,Credit Card,COUPON9000,2.55,AUD
718825,2024-03-12T10:18:24,2024-03-12,475,7,Retail,PayPal,COUPON0---,10.47,AUD
718857,2024-03-12T10:11:40,2024-03-12,249,4,Online,Afterpay,COUPON--0-,0.11,AUD
718873,2024-03-12T09:47:09,2024-03-12,318,18,Retail,Afterpay,COUPON--A-,9.04,AUD
718923,2024-03-12T14:58:33,2024-03-12,331,48,Retail,Afterpay,COUPON---Z,15.27,AUD
718938,2024-03-12T22:58:27,2024-03-12,659,46,Retail,Credit Card,COUPONZ--9,1.89,AUD
719021,2024-03-12T14:02:54,2024-03-12,498,10,Retail,PayPal,COUPON0--A,15.66,AUD
719022,2024-03-12T15:39:41,2024-03-12,320,40,Online,Afterpay,COUPON00Z-,6.77,AUD
719121,2024-03-12T05:05:43,2024-03-12,463,28,Online,PayPal,COUPON-Z--,8.09,AUD
719141,2024-03-12T10:12:03,2024-03-12,755,12,Retail,Credit Card,COUPON0---,11.26,AUD
719142,2024-03-12T10:00:27,2024-03-12,121,36,Online,Credit Card,COUPON-09A,19.72,AUD
719200,2024-03-12T14:54:31,2024-03-12,307,29,Retail,PayPal,COUPON-90A,8.36,AUD
719258,2024-03-12T21:32:05,2024-03-12,86,14,Online,Credit Card,COUPONA-99,9.66,AUD
719296,2024-03-12T18:38:24,2024-03-12,619,11,Online,PayPal,COUPON9A-A,17.58,AUD
719319,2024-03-12T21:38:36,2024-03-12,26,11,Online,PayPal,COUPON0-9A,4.85,AUD
719434,2024-03-12T06:00:17,2024-03-12,66,48,Online,Credit Card,COUPONZ9A-,6.67,AUD
719491,2024-03-12T00:28:06,2024-03-12,787,5,Online,PayPal,COUPONZ---,13.62,AUD
719686,2024-03-12T18:36:17,2024-03-12,111,34,Retail,Credit Card,COUPON--0-,16.62,AUD
719720,2024-03-12T13:36:18,2024-03-12,762,45,Online,Credit Card,COUPON-0Z0,11.31,AUD
719810,2024-03-12T06:59:25,2024-03-12,331,32,Retail,Credit Card,COUPON--A-,18.3,AUD
719873,2024-03-12T20:38:23,2024-03-12,766,30,Online,Afterpay,COUPONZ--0,10.06,AUD
719894,2024-03-12T08:04:31,2024-03-12,391,18,Online,PayPal,COUPON-AZ-,4.59,AUD
720056,2024-03-12T22:42:38,2024-03-12,539,9,Online,Credit Card,COUPON0Z--,11.4,AUD
720069,2024-03-12T12:00:00,2024-03-12,201,27,Online,Afterpay,COUPONA-90,1.14,AUD
720088,2024-03-12T16:00:34,2024-03-12,27,12,Retail,PayPal,COUPON-9AA,17.01,AUD
720165,2024-03-12T00:11:04,2024-03-12,639,21,Retail,Credit Card,COUPON9AZ9,19.48,AUD
720259,2024-03-12T20:43:18,2024-03-12,240,21,Online,Credit Card,COUPON0ZZ0,3.99,AUD
720582,2024-03-12T19:28:25,2024-03-12,23,11,Online,PayPal,COUPONA0--,17.81,AUD
720598,2024-03-12T09:00:01,2024-03-12,689,36,Retail,Credit Card,COUPON9Z9A,10.7,AUD
720747,2024-03-12T20:04:36,2024-03-12,262,43,Online,Afterpay,COUPON99A0,0.27,AUD
720847,2024-03-12T23:40:28,2024-03-12,245,36,Retail,Credit Card,COUPONZ--0,17.27,AUD
721009,2024-03-12T11:36:06,2024-03-12,469,36,Retail,PayPal,COUPONZ9-Z,12.45,AUD
721180,2024-03-12T15:10:12,2024-03-12,319,4,Retail,Afterpay,COUPONAZZZ,15.54,AUD
721206,2024-03-12T03:05:56,2024-03-12,539,8,Retail,Afterpay,COUPON---9,0.6,AUD
721246,2024-03-12T17:08:31,2024-03-12,718,26,Retail,Afterpay,COUPON09A9,19.78,AUD
721342,2024-03-12T18:47:37,2024-03-12,726,13,Online,PayPal,COUPON-Z90,19.73,AUD
721496,2024-03-12T22:49:44,2024-03-12,245,5,Retail,PayPal,COUPONZ-Z0,5.43,AUD
721516,2024-03-12T05:42:03,2024-03-12,111,35,Retail,Afterpay,COUPON-0-0,17.86,AUD
721657,2024-03-12T20:04:30,2024-03-12,453,31,Retail,PayPal,COUPON-AZ-,9.84,AUD
722021,2024-03-12T08:30:45,2024-03-12,121,45,Online,Afterpay,COUPONA0AA,18.96,AUD
722135,2024-03-12T11:48:07,2024-03-12,276,22,Online,Credit Card,COUPONZ-ZZ,15.15,AUD
722158,2024-03-12T18:15:56,2024-03-12,340,16,Online,Credit Card,COUPONZ-A9,0.85,AUD
722215,2024-03-12T08:57:39,2024-03-12,35,13,Retail,Credit Card,COUPON--0A,15.59,AUD
722220,2024-03-12T01:22:38,2024-03-12,738,1,Online,Afterpay,COUPON009-,3.44,AUD
722473,2024-03-12T03:02:52,2024-03-12,669,47,Online,Credit Card,COUPON0ZAA,8.28,AUD
722771,2024-03-12T14:06:56,2024-03-12,760,34,Retail,Afterpay,COUPON9090,1.57,AUD
723070,2024-03-12T16:19:29,2024-03-12,548,11,Online,PayPal,COUPON90ZA,11.34,AUD
723077,2024-03-12T16:37:05,2024-03-12,20,19,Retail,Credit Card,COUPONA--A,4.64,AUD
723123,2024-03-12T23:59:13,2024-03-12,728,37,Online,PayPal,COUPON0ZZ0,19.14,AUD
723202,2024-03-12T17:58:04,2024-03-12,456,39,Retail,PayPal,COUPON-00-,17.78,AUD
723280,2024-03-12T12:08:59,2024-03-12,662,15,Retail,Afterpay,COUPONZA--,6.12,AUD
723290,2024-03-12T19:16:05,2024-03-12,517,40,Online,Credit Card,COUPONA--Z,8.51,AUD
723862,2024-03-12T22:30:01,2024-03-12,566,14,Retail,Credit Card,COUPONAZ--,12.22,AUD
723933,2024-03-12T00:59:12,2024-03-12,243,7,Retail,PayPal,COUPONA-0A,5.21,AUD
724018,2024-03-12T13:28:51,2024-03-12,420,37,Retail,Afterpay,COUPONAZZ-,7.79,AUD
724157,2024-03-12T19:55:44,2024-03-12,358,20,Online,Credit Card,COUPON0A-Z,19.45,AUD
724179,2024-03-12T06:46:53,2024-03-12,255,49,Online,Credit Card,COUPONZ-90,14.15,AUD
724239,2024-03-12T06:09:30,2024-03-12,600,37,Online,Afterpay,COUPON-A--,6.91,AUD
724473,2024-03-12T22:46:19,2024-03-12,796,25,Online,Credit Card,COUPON09Z-,11.03,AUD
724656,2024-03-12T01:33:35,2024-03-12,147,22,Retail,PayPal,COUPON-ZZ-,4.2,AUD
724720,2024-03-12T07:59:38,2024-03-12,11,47,Retail,PayPal,COUPON0Z0Z,12.26,AUD
724784,2024-03-12T07:44:03,2024-03-12,238,6,Online,PayPal,COUPON9ZZ0,16.01,AUD
724790,2024-03-12T23:25:10,2024-03-12,621,24,Retail,Credit Card,COUPON-ZAA,18.97,AUD
724905,2024-03-12T11:34:16,2024-03-12,194,45,Retail,Afterpay,COUPON909-,13.44,AUD
724944,2024-03-12T01:51:57,2024-03-12,655,27,Online,Credit Card,COUPON0-ZA,15.17,AUD
725138,2024-03-12T13:36:13,2024-03-12,791,36,Retail,PayPal,COUPON0--0,10.26,AUD
725270,2024-03-12T03:04:08,2024-03-12,611,3,Retail,Afterpay,COUPON--A9,8.5,AUD
725334,2024-03-12T05:10:37,2024-03-12,356,27,Retail,Afterpay,COUPON--A9,19.56,AUD
725482,2024-03-12T09:01:04,2024-03-12,236,29,Retail,PayPal,COUPON99A9,2.86,AUD
725741,2024-03-12T04:04:35,2024-03-12,19,27,Retail,Afterpay,COUPON---A,18.23,AUD
725822,2024-03-12T08:41:04,2024-03-12,196,25,Retail,Afterpay,COUPON99-0,10.94,AUD
725823,2024-03-12T19:15:29,2024-03-12,274,27,Retail,PayPal,COUPONZZ-0,6.32,AUD
725851,2024-03-12T22:52:04,2024-03-12,240,5,Online,Credit Card,COUPON9---,12.14,AUD
726036,2024-03-12T10:41:01,2024-03-12,672,44,Online,Credit Card,COUPON9A00,8.86,AUD
726040,2024-03-12T18:05:42,2024-03-12,363,18,Retail,PayPal,COUPON-A99,14.91,AUD
726313,2024-03-12T10:04:09,2024-03-12,198,12,Retail,Afterpay,COUPONZ-Z9,6.46,AUD
726415,2024-03-12T04:25:52,2024-03-12,23,4,Retail,Afterpay,COUPONZZZZ,18.24,AUD
726421,2024-03-12T05:58:37,2024-03-12,256,44,Retail,Afterpay,COUPON--A9,3.34,AUD
726537,2024-03-12T00:02:44,2024-03-12,134,17,Retail,Afterpay,COUPON-AZ-,11.03,AUD
726673,2024-03-12T13:56:29,2024-03-12,446,50,Online,PayPal,COUPON9Z90,6.7,AUD
726684,2024-03-12T14:09:27,2024-03-12,36,6,Online,Credit Card,COUPONZA-A,11.45,AUD
726723,2024-03-12T22:39:30,2024-03-12,306,8,Retail,Credit Card,COUPONZA-Z,16.98,AUD
726831,2024-03-12T07:08:14,2024-03-12,229,21,Online,Afterpay,COUPONZ9--,13.61,AUD
726841,2024-03-12T11:54:34,2024-03-12,257,49,Retail,PayPal,COUPON9--9,0.35,AUD
726845,2024-03-12T12:54:51,2024-03-12,351,21,Retail,Credit Card,COUPONAA9-,5.13,AUD
726862,2024-03-12T16:09:55,2024-03-12,593,3,Retail,Afterpay,COUPONZA09,4.86,AUD
726864,2024-03-12T20:36:28,2024-03-12,677,38,Online,Credit Card,COUPON-99Z,5.54,AUD
726869,2024-03-12T18:53:04,2024-03-12,469,38,Online,Afterpay,COUPON-90Z,3.38,AUD
726919,2024-03-12T10:28:15,2024-03-12,298,29,Online,Afterpay,COUPON-A-0,6.8,AUD
726978,2024-03-12T03:35:01,2024-03-12,208,43,Online,PayPal,COUPONZ---,15.46,AUD
727041,2024-03-12T11:13:37,2024-03-12,680,30,Retail,PayPal,COUPONAZA-,9.71,AUD
727070,2024-03-12T18:49:59,2024-03-12,405,17,Retail,PayPal,COUPON0AZZ,7.45,AUD
727155,2024-03-12T11:31:22,2024-03-12,45,49,Retail,Afterpay,COUPON09AZ,9.01,AUD
727156,2024-03-12T13:24:16,2024-03-12,226,8,Online,Credit Card,COUPONA--0,4.64,AUD
727265,2024-03-12T06:35:57,2024-03-12,765,5,Retail,PayPal,COUPON--ZZ,10.92,AUD
727317,2024-03-12T09:27:45,2024-03-12,196,14,Retail,Credit Card,COUPON9Z0-,6.47,AUD
727324,2024-03-12T11:28:40,2024-03-12,584,37,Retail,Credit Card,COUPON-0Z0,2.36,AUD
727462,2024-03-12T17:26:37,2024-03-12,184,41,Retail,Credit Card,COUPON-A-A,17.43,AUD
727474,2024-03-12T09:18:03,2024-03-12,89,44,Online,PayPal,COUPONAZ--,16.75,AUD
727672,2024-03-12T15:14:58,2024-03-12,629,5,Online,Afterpay,COUPON-Z0Z,15.55,AUD
727701,2024-03-12T18:18:22,2024-03-12,435,12,Online,PayPal,COUPONZAA9,0.81,AUD
727768,2024-03-12T22:26:28,2024-03-12,739,3,Online,Credit Card,COUPON--0A,3.5,AUD
727944,2024-03-12T12:18:04,2024-03-12,206,33,Retail,PayPal,COUPONA-ZZ,19.65,AUD
727986,2024-03-12T13:13:46,2024-03-12,757,24,Retail,PayPal,COUPON--09,9.9,AUD
728001,2024-03-12T15:30:52,2024-03-12,293,37,Online,Credit Card,COUPONA--0,17.59,AUD
728003,2024-03-12T18:13:50,2024-03-12,230,6,Online,Afterpay,COUPONZZ-9,8.0,AUD
728013,2024-03-12T14:25:20,2024-03-12,772,21,Retail,PayPal,COUPON--0Z,13.49,AUD
728023,2024-03-12T16:20:44,2024-03-12,153,48,Retail,PayPal,COUPON09-0,14.81,AUD
728061,2024-03-12T21:49:38,2024-03-12,490,35,Retail,PayPal,COUPON0-A0,11.25,AUD
728213,2024-03-12T04:50:43,2024-03-12,421,13,Online,PayPal,COUPON0A0Z,19.47,AUD
728358,2024-03-12T21:46:50,2024-03-12,762,25,Online,PayPal,COUPONZ9-9,14.14,AUD
728394,2024-03-12T02:57:17,2024-03-12,578,35,Retail,Afterpay,COUPON--ZA,15.22,AUD
728400,2024-03-12T05:06:38,2024-03-12,615,16,Retail,Afterpay,COUPONZ0-Z,9.05,AUD
728440,2024-03-12T03:02:33,2024-03-12,520,31,Retail,Credit Card,COUPON---A,16.05,AUD
728442,2024-03-12T14:59:09,2024-03-12,305,18,Online,PayPal,COUPONZ00Z,17.62,AUD
728444,2024-03-12T17:58:54,2024-03-12,533,26,Online,PayPal,COUPONZZ-A,8.41,AUD
728617,2024-03-12T19:58:42,2024-03-12,776,5,Retail,Afterpay,COUPONZ--A,1.84,AUD
728623,2024-03-12T16:36:56,2024-03-12,350,38,Retail,Credit Card,COUPONZ-0-,1.18,AUD
728633,2024-03-12T00:05:19,2024-03-12,45,29,Retail,PayPal,COUPON-Z9-,10.16,AUD
728787,2024-03-12T04:53:27,2024-03-12,212,1,Retail,PayPal,COUPONA09-,19.54,AUD
728870,2024-03-12T05:53:53,2024-03-12,457,4,Online,Afterpay,COUPON09Z9,8.93,AUD
728930,2024-03-12T10:40:19,2024-03-12,28,12,Retail,Credit Card,COUPONZ--Z,11.18,AUD
728935,2024-03-12T00:29:55,2024-03-12,463,30,Retail,Credit Card,COUPON-A90,9.94,AUD
728967,2024-03-12T12:48:40,2024-03-12,369,13,Retail,Afterpay,COUPONZ0AA,18.31,AUD
728998,2024-03-12T21:20:31,2024-03-12,306,30,Retail,Afterpay,COUPONZZ-Z,13.56,AUD
729058,2024-03-12T16:20:04,2024-03-12,735,17,Online,PayPal,COUPON-Z99,8.56,AUD
729111,2024-03-12T17:48:35,2024-03-12,556,2,Online,PayPal,COUPON---9,15.36,AUD
729179,2024-03-12T22:15:16,2024-03-12,159,34,Online,PayPal,COUPONZ9-Z,19.0,AUD
729235,2024-03-12T23:16:38,2024-03-12,553,12,Retail,Credit Card,COUPON0-9-,14.76,AUD
729299,2024-03-12T04:33:21,2024-03-12,626,13,Online,Credit Card,COUPON0--A,12.34,AUD
729377,2024-03-12T20:47:33,2024-03-12,164,32,Retail,PayPal,COUPONZZ-0,2.38,AUD
729979,2024-03-12T15:17:44,2024-03-12,84,11,Online,Afterpay,COUPON-0Z-,13.41,AUD
730060,2024-03-12T19:59:31,2024-03-12,409,26,Retail,PayPal,COUPON--ZZ,1.18,AUD
730213,2024-03-12T21:00:00,2024-03-12,31,37,Online,PayPal,COUPON-A9-,14.87,AUD
730217,2024-03-12T08:03:07,2024-03-12,186,26,Online,Credit Card,COUPONA9-9,4.7,AUD
730337,2024-03-12T20:41:14,2024-03-12,400,49,Retail,Afterpay,COUPON-A09,19.24,AUD
730493,2024-03-12T03:43:44,2024-03-12,502,44,Retail,Credit Card,COUPON00--,12.38,AUD
730530,2024-03-12T18:19:01,2024-03-12,664,4,Retail,PayPal,COUPON990-,8.46,AUD
730614,2024-03-12T04:40:21,2024-03-12,278,42,Retail,PayPal,COUPON-A--,14.67,AUD
730766,2024-03-12T10:58:26,2024-03-12,500,2,Retail,Credit Card,COUPON0-A0,14.56,AUD
730837,2024-03-12T01:22:20,2024-03-12,220,20,Online,Afterpay,COUPONA00A,17.28,AUD
730942,2024-03-12T15:14:46,2024-03-12,387,23,Retail,Afterpay,COUPON---0,18.13,AUD
731083,2024-03-12T23:05:41,2024-03-12,764,8,Retail,Credit Card,COUPON-Z00,13.42,AUD
731115,2024-03-12T13:32:03,2024-03-12,427,5,Retail,Credit Card,COUPON9A9Z,17.16,AUD
731128,2024-03-12T20:21:34,2024-03-12,688,7,Retail,Afterpay,COUPON-ZA-,5.76,AUD
731199,2024-03-12T22:04:00,2024-03-12,316,46,Online,Afterpay,COUPONZ90-,9.97,AUD
731256,2024-03-12T09:21:27,2024-03-12,631,33,Online,Afterpay,COUPON0Z9A,19.13,AUD
731355,2024-03-12T21:47:40,2024-03-12,127,32,Online,Afterpay,COUPON0Z-9,7.11,AUD
731426,2024-03-12T12:33:16,2024-03-12,586,4,Retail,PayPal,COUPONZ0--,10.31,AUD
731513,2024-03-12T03:31:29,2024-03-12,227,32,Online,Afterpay,COUPON9A0-,17.33,AUD
731521,2024-03-12T05:01:41,2024-03-12,10,40,Retail,Afterpay,COUPON9090,19.53,AUD
731587,2024-03-12T15:54:29,2024-03-12,186,26,Retail,Credit Card,COUPON9000,3.08,AUD
731684,2024-03-12T20:16:41,2024-03-12,344,30,Online,Credit Card,COUPONZ--Z,7.72,AUD
731737,2024-03-12T03:28:58,2024-03-12,579,25,Retail,Afterpay,COUPON-099,7.3,AUD
731938,2024-03-12T07:46:07,2024-03-12,285,12,Retail,Credit Card,COUPON990A,1.17,AUD
731981,2024-03-12T23:31:27,2024-03-12,235,23,Online,Afterpay,COUPONA009,14.57,AUD
732126,2024-03-12T06:18:57,2024-03-12,188,47,Online,Credit Card,COUPON009-,3.64,AUD
732150,2024-03-12T00:46:27,2024-03-12,429,16,Online,Credit Card,COUPON-Z0A,12.07,AUD
732256,2024-03-12T12:30:29,2024-03-12,380,6,Online,Credit Card,COUPONZ99A,16.37,AUD
732270,2024-03-12T18:26:35,2024-03-12,329,18,Retail,PayPal,COUPON9AAA,18.81,AUD
732274,2024-03-12T01:14:53,2024-03-12,704,2,Retail,PayPal,COUPONZ9--,10.27,AUD
732671,2024-03-12T16:01:01,2024-03-12,728,18,Online,Afterpay,COUPON-90A,0.47,AUD
732683,2024-03-12T22:35:42,2024-03-12,659,20,Online,PayPal,COUPON-09Z,1.71,AUD
732884,2024-03-12T16:19:21,2024-03-12,231,30,Retail,PayPal,COUPONA9Z-,15.38,AUD
732924,2024-03-12T19:21:55,2024-03-12,758,4,Retail,Afterpay,COUPON9--A,11.55,AUD
732951,2024-03-12T08:27:59,2024-03-12,254,9,Online,Afterpay,COUPON--A-,2.45,AUD
733170,2024-03-12T21:48:53,2024-03-12,718,30,Retail,Credit Card,COUPON9Z--,19.83,AUD
733190,2024-03-12T02:59:41,2024-03-12,251,21,Online,Afterpay,COUPONZ909,10.79,AUD
733193,2024-03-12T12:33:32,2024-03-12,762,8,Online,PayPal,COUPON--A9,12.45,AUD
733369,2024-03-12T22:30:48,2024-03-12,155,28,Retail,Credit Card,COUPONA-A0,11.37,AUD
733421,2024-03-12T20:06:27,2024-03-12,61,10,Online,PayPal,COUPON0AAA,0.24,AUD
733514,2024-03-12T12:48:43,2024-03-12,115,16,Online,Afterpay,COUPONAA--,8.32,AUD
733531,2024-03-12T20:35:44,2024-03-12,585,23,Retail,Credit Card,COUPON--AA,5.8,AUD
733673,2024-03-12T21:24:32,2024-03-12,125,40,Retail,Afterpay,COUPON09--,10.21,AUD
733870,2024-03-12T01:51:13,2024-03-12,335,4,Online,Afterpay,COUPONA9Z0,10.73,AUD
733997,2024-03-12T01:36:37,2024-03-12,248,19,Online,PayPal,COUPON-Z-A,18.63,AUD
734459,2024-03-12T00:32:39,2024-03-12,687,33,Retail,PayPal,COUPON-Z99,13.34,AUD
734537,2024-03-12T17:33:26,2024-03-12,464,27,Online,Afterpay,COUPON--ZA,2.11,AUD
734614,2024-03-12T10:48:21,2024-03-12,19,31,Online,Afterpay,COUPONZZ9-,12.23,AUD
734850,2024-03-12T18:06:01,2024-03-12,690,20,Retail,PayPal,COUPONAZA-,7.82,AUD
735025,2024-03-12T16:01:26,2024-03-12,639,35,Online,PayPal,COUPON0-A-,3.6,AUD
735028,2024-03-12T00:25:39,2024-03-12,109,30,Retail,PayPal,COUPON09--,5.5,AUD
735068,2024-03-12T20:31:11,2024-03-12,630,4,Retail,Afterpay,COUPONZ99-,7.3,AUD
735183,2024-03-12T12:02:00,2024-03-12,704,31,Retail,Credit Card,COUPONZ-99,1.49,AUD
735189,2024-03-12T16:08:36,2024-03-12,278,17,Online,Credit Card,COUPONAA-A,14.65,AUD
735220,2024-03-12T22:22:20,2024-03-12,443,45,Retail,Afterpay,COUPONA9A-,18.36,AUD
735308,2024-03-12T17:20:27,2024-03-12,607,48,Online,Credit Card,COUPON0-0-,16.11,AUD
735329,2024-03-12T22:23:56,2024-03-12,63,10,Online,Credit Card,COUPON0-A0,19.49,AUD
735559,2024-03-12T07:27:23,2024-03-12,35,29,Online,Afterpay,COUPON-0Z-,3.67,AUD
735595,2024-03-12T09:42:17,2024-03-12,48,17,Online,Credit Card,COUPON0ZZ0,15.18,AUD
735705,2024-03-12T11:05:17,2024-03-12,356,17,Retail,PayPal,COUPONA9-A,18.15,AUD
735789,2024-03-12T00:39:47,2024-03-12,667,33,Retail,Afterpay,COUPON-Z99,18.14,AUD
735866,2024-03-12T03:37:25,2024-03-12,84,33,Online,Credit Card,COUPON0Z09,5.68,AUD
735924,2024-03-12T01:13:08,2024-03-12,348,1,Retail,Credit Card,COUPON-A--,14.25,AUD
736079,2024-03-12T20:40:46,2024-03-12,351,7,Online,Afterpay,COUPON9Z--,16.29,AUD
736195,2024-03-12T08:20:20,2024-03-12,599,1,Retail,Credit Card,COUPON-9--,19.34,AUD
