order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
811568,2024-03-15T15:21:47,2024-03-15,227,2,Retail,Afterpay,COUPON-9--,14.3,AUD
811646,2024-03-15T11:54:16,2024-03-15,35,11,Online,Afterpay,COUPON0Z00,15.64,AUD
811865,2024-03-15T12:02:22,2024-03-15,80,42,Retail,Credit Card,COUPON--9A,9.97,AUD
811962,2024-03-15T00:08:43,2024-03-15,341,4,Online,Credit Card,COUPON-A99,18.68,AUD
812083,2024-03-15T20:23:09,2024-03-15,551,4,Online,PayPal,COUPON--ZZ,0.48,AUD
812397,2024-03-15T12:06:14,2024-03-15,165,10,Online,Credit Card,COUPONZ--A,18.96,AUD
812554,2024-03-15T13:32:19,2024-03-15,578,15,Retail,PayPal,COUPON0-9Z,0.11,AUD
812634,2024-03-15T12:14:17,2024-03-15,432,25,Online,Credit Card,COUPON-Z--,6.76,AUD
812669,2024-03-15T22:35:00,2024-03-15,222,39,Online,PayPal,COUPON9909,9.34,AUD
812704,2024-03-15T01:22:13,2024-03-15,573,11,Online,Credit Card,COUPON0-A-,17.08,AUD
813066,2024-03-15T08:16:38,2024-03-15,216,26,Retail,Afterpay,COUPONZAZ9,15.35,AUD
813118,2024-03-15T18:33:32,2024-03-15,323,17,Online,Credit Card,COUPON-Z9-,19.74,AUD
813139,2024-03-15T22:56:19,2024-03-15,449,2,Retail,Credit Card,COUPON0-99,8.59,AUD
813169,2024-03-15T15:08:15,2024-03-15,591,42,Retail,PayPal,COUPON-Z--,16.05,AUD
813286,2024-03-15T08:13:19,2024-03-15,336,35,Online,Afterpay,COUPON--9Z,0.95,AUD
813329,2024-03-15T09:56:19,2024-03-15,742,25,Retail,Afterpay,COUPON--90,10.16,AUD
813542,2024-03-15T23:05:43,2024-03-15,711,33,Online,Credit Card,COUPONZA--,8.14,AUD
813781,2024-03-15T02:58:56,2024-03-15,364,27,Online,Credit Card,COUPONZ--A,2.91,AUD
813842,2024-03-15T08:25:31,2024-03-15,474,44,Retail,Credit Card,COUPON-AAA,4.17,AUD
813885,2024-03-15T02:43:16,2024-03-15,656,49,Online,Credit Card,COUPON990A,15.06,AUD
813951,2024-03-15T02:27:53,2024-03-15,80,49,Online,PayPal,COUPON-Z-9,19.12,AUD
814081,2024-03-15T03:26:25,2024-03-15,494,39,Retail,Credit Card,COUPONZ-A9,4.65,AUD
814100,2024-03-15T11:59:50,2024-03-15,237,36,Retail,PayPal,COUPON9A--,19.47,AUD
814130,2024-03-15T11:27:00,2024-03-15,30,13,Retail,PayPal,COUPON----,17.69,AUD
814277,2024-03-15T04:23:54,2024-03-15,28,8,Online,PayPal,COUPON-000,13.3,AUD
814290,2024-03-15T13:32:25,2024-03-15,353,44,Retail,Afterpay,COUPON-Z9A,18.07,AUD
814299,2024-03-15T19:18:53,2024-03-15,274,10,Retail,Credit Card,COUPON0AZ-,17.82,AUD
814325,2024-03-15T05:49:33,2024-03-15,114,42,Retail,Credit Card,COUPON---A,2.6,AUD
814395,2024-03-15T17:18:00,2024-03-15,138,7,Retail,Credit Card,COUPON9-A0,9.24,AUD
814462,2024-03-15T06:17:05,2024-03-15,652,9,Retail,Credit Card,COUPON99-A,6.02,AUD
814669,2024-03-15T12:16:27,2024-03-15,527,15,Online,PayPal,COUPON99--,13.28,AUD
814844,2024-03-15T20:13:01,2024-03-15,600,46,Online,PayPal,COUPONZZ0Z,4.6,AUD
814846,2024-03-15T12:06:40,2024-03-15,526,10,Retail,Credit Card,COUPONA0Z9,13.0,AUD
814933,2024-03-15T03:46:44,2024-03-15,349,39,Online,Credit Card,COUPON9-A-,8.91,AUD
815098,2024-03-15T17:11:10,2024-03-15,502,10,Online,PayPal,COUPON009A,10.28,AUD
815463,2024-03-15T17:04:38,2024-03-15,730,17,Online,Credit Card,COUPON900-,1.71,AUD
815522,2024-03-15T08:14:27,2024-03-15,18,32,Retail,Credit Card,COUPONAZ-0,11.02,AUD
815664,2024-03-15T00:08:36,2024-03-15,461,26,Online,PayPal,COUPON0Z99,10.84,AUD
815665,2024-03-15T07:25:20,2024-03-15,490,25,Retail,Afterpay,COUPONA-A9,0.17,AUD
815667,2024-03-15T07:18:51,2024-03-15,353,11,Online,Afterpay,COUPON-AZA,5.73,AUD
815882,2024-03-15T23:49:44,2024-03-15,543,18,Retail,PayPal,COUPON99-A,0.39,AUD
816020,2024-03-15T01:05:12,2024-03-15,652,10,Retail,Afterpay,COUPON9---,13.33,AUD
816056,2024-03-15T09:42:14,2024-03-15,797,15,Retail,Afterpay,COUPON0-ZZ,15.29,AUD
816320,2024-03-15T13:49:19,2024-03-15,682,19,Online,Credit Card,COUPON999-,15.49,AUD
816340,2024-03-15T18:12:41,2024-03-15,209,9,Online,Afterpay,COUPON0-9-,18.66,AUD
816359,2024-03-15T18:53:03,2024-03-15,113,42,Retail,PayPal,COUPON-9--,17.86,AUD
816556,2024-03-15T04:36:52,2024-03-15,439,43,Retail,PayPal,COUPON90-A,0.58,AUD
816588,2024-03-15T11:58:31,2024-03-15,650,39,Retail,Afterpay,COUPON99Z0,17.29,AUD
816604,2024-03-15T07:36:29,2024-03-15,463,32,Retail,Credit Card,COUPON---Z,9.06,AUD
816634,2024-03-15T09:06:24,2024-03-15,655,41,Retail,Afterpay,COUPONZ--0,7.91,AUD
816808,2024-03-15T05:59:56,2024-03-15,625,36,Retail,Credit Card,COUPON00-0,11.54,AUD
816890,2024-03-15T17:05:55,2024-03-15,34,26,Online,PayPal,COUPON9--A,12.34,AUD
816974,2024-03-15T17:48:13,2024-03-15,767,4,Retail,Afterpay,COUPON-9-0,13.88,AUD
817000,2024-03-15T22:10:17,2024-03-15,717,27,Online,PayPal,COUPON-A-0,3.27,AUD
817161,2024-03-15T19:05:22,2024-03-15,258,32,Online,Credit Card,COUPON-Z--,0.4,AUD
817181,2024-03-15T23:58:55,2024-03-15,782,7,Online,Credit Card,COUPON9Z--,10.35,AUD
817527,2024-03-15T06:55:04,2024-03-15,306,36,Online,PayPal,COUPON999A,11.42,AUD
817562,2024-03-15T01:04:52,2024-03-15,218,46,Online,Credit Card,COUPONZ09-,3.04,AUD
817573,2024-03-15T13:57:48,2024-03-15,648,16,Online,Afterpay,COUPONA---,3.46,AUD
817698,2024-03-15T14:30:29,2024-03-15,410,22,Online,Credit Card,COUPON---9,5.97,AUD
817757,2024-03-15T13:12:17,2024-03-15,103,45,Online,Credit Card,COUPON90-Z,11.52,AUD
817994,2024-03-15T09:47:34,2024-03-15,95,29,Online,Credit Card,COUPON9A0A,19.07,AUD
818002,2024-03-15T08:11:25,2024-03-15,798,44,Retail,PayPal,COUPONA9Z9,13.23,AUD
818187,2024-03-15T11:07:15,2024-03-15,470,21,Online,Afterpay,COUPON-0--,7.42,AUD
818389,2024-03-15T10:51:49,2024-03-15,136,30,Retail,Credit Card,COUPON9--Z,1.45,AUD
818395,2024-03-15T03:06:05,2024-03-15,285,11,Online,PayPal,COUPON0-A0,2.99,AUD
818493,2024-03-15T18:57:54,2024-03-15,566,37,Retail,PayPal,COUPONA99Z,2.32,AUD
818563,2024-03-15T21:13:04,2024-03-15,193,16,Retail,Credit Card,COUPONA--A,13.31,AUD
818750,2024-03-15T13:12:49,2024-03-15,388,14,Online,PayPal,COUPON9-ZZ,19.93,AUD
818787,2024-03-15T23:56:44,2024-03-15,746,15,Online,Credit Card,COUPON-9-9,8.68,AUD
818791,2024-03-15T18:55:00,2024-03-15,440,28,Online,PayPal,COUPONA99Z,12.07,AUD
818825,2024-03-15T14:35:03,2024-03-15,457,44,Retail,Credit Card,COUPONA00A,0.07,AUD
818984,2024-03-15T05:46:13,2024-03-15,526,38,Retail,Afterpay,COUPONA009,8.81,AUD
819328,2024-03-15T12:50:49,2024-03-15,5,28,Online,PayPal,COUPONAA09,16.7,AUD
819329,2024-03-15T16:54:56,2024-03-15,580,38,Retail,PayPal,COUPON-99-,3.64,AUD
819338,2024-03-15T05:01:07,2024-03-15,741,17,Online,PayPal,COUPON9AAZ,16.76,AUD
819478,2024-03-15T05:33:02,2024-03-15,145,29,Retail,Credit Card,COUPON-Z--,18.22,AUD
819632,2024-03-15T01:29:04,2024-03-15,673,15,Retail,Credit Card,COUPONA9-0,0.52,AUD
819846,2024-03-15T17:38:30,2024-03-15,406,27,Online,Credit Card,COUPON9--A,4.04,AUD
820002,2024-03-15T17:33:47,2024-03-15,766,26,Online,PayPal,COUPONAZZA,5.76,AUD
820197,2024-03-15T07:50:07,2024-03-15,570,32,Retail,Afterpay,COUPON00Z-,5.72,AUD
820301,2024-03-15T10:33:43,2024-03-15,787,36,Online,PayPal,COUPONZ0A-,19.13,AUD
820309,2024-03-15T00:09:15,2024-03-15,198,8,Online,Credit Card,COUPON-9ZA,19.11,AUD
820329,2024-03-15T04:57:27,2024-03-15,652,8,Online,PayPal,COUPONZ-Z-,3.69,AUD
820340,2024-03-15T05:01:45,2024-03-15,579,18,Retail,Credit Card,COUPONAZZ-,3.07,AUD
820352,2024-03-15T09:57:11,2024-03-15,190,16,Retail,Afterpay,COUPONZ-AA,15.51,AUD
820526,2024-03-15T23:17:32,2024-03-15,560,39,Online,Afterpay,COUPONA0A-,15.98,AUD
820558,2024-03-15T20:03:06,2024-03-15,703,2,Retail,PayPal,COUPON90ZA,5.45,AUD
820603,2024-03-15T15:45:02,2024-03-15,257,22,Retail,PayPal,COUPON9Z0A,1.99,AUD
820681,2024-03-15T05:21:35,2024-03-15,651,15,Online,PayPal,COUPON009-,5.59,AUD
820699,2024-03-15T16:40:57,2024-03-15,515,16,Online,PayPal,COUPON9009,18.54,AUD
820941,2024-03-15T11:48:34,2024-03-15,780,28,Online,Afterpay,COUPON0-AZ,3.88,AUD
820946,2024-03-15T23:34:36,2024-03-15,529,20,Online,Afterpay,COUPON990-,9.5,AUD
821058,2024-03-15T07:40:15,2024-03-15,342,18,Online,Afterpay,COUPON----,15.55,AUD
821216,2024-03-15T05:04:04,2024-03-15,430,26,Online,Credit Card,COUPON0Z-9,11.09,AUD
821245,2024-03-15T15:33:33,2024-03-15,477,42,Online,PayPal,COUPON0-A0,14.98,AUD
821268,2024-03-15T22:31:18,2024-03-15,282,30,Retail,Afterpay,COUPONZ-0-,5.26,AUD
821325,2024-03-15T06:08:14,2024-03-15,351,35,Retail,Afterpay,COUPON09--,14.05,AUD
821368,2024-03-15T23:46:57,2024-03-15,605,21,Retail,Credit Card,COUPONAZA0,19.2,AUD
821454,2024-03-15T00:11:49,2024-03-15,176,47,Online,Afterpay,COUPONA000,2.14,AUD
821495,2024-03-15T19:02:12,2024-03-15,531,49,Retail,PayPal,COUPON-0Z-,16.12,AUD
821499,2024-03-15T18:23:40,2024-03-15,92,27,Retail,Credit Card,COUPONZZ0A,6.54,AUD
821521,2024-03-15T04:06:09,2024-03-15,635,23,Online,Afterpay,COUPON99A0,15.83,AUD
821525,2024-03-15T18:32:53,2024-03-15,705,28,Retail,PayPal,COUPON9-99,12.65,AUD
821689,2024-03-15T21:10:05,2024-03-15,766,44,Retail,Afterpay,COUPONA0-A,10.84,AUD
821717,2024-03-15T06:36:57,2024-03-15,168,28,Online,PayPal,COUPON999Z,8.08,AUD
821820,2024-03-15T00:42:27,2024-03-15,44,3,Online,Credit Card,COUPONA09-,10.69,AUD
822028,2024-03-15T02:29:54,2024-03-15,349,38,Online,Credit Card,COUPONZ--0,16.91,AUD
822107,2024-03-15T17:36:34,2024-03-15,684,43,Online,Afterpay,COUPON990-,11.89,AUD
822117,2024-03-15T05:59:57,2024-03-15,125,40,Online,Afterpay,COUPONZZ-Z,0.18,AUD
822165,2024-03-15T02:28:24,2024-03-15,548,34,Online,PayPal,COUPON90Z-,1.45,AUD
822327,2024-03-15T17:45:31,2024-03-15,232,27,Online,Afterpay,COUPON---Z,10.7,AUD
822394,2024-03-15T22:39:16,2024-03-15,614,24,Online,Credit Card,COUPONZ9Z9,5.33,AUD
822426,2024-03-15T03:35:06,2024-03-15,706,15,Online,Afterpay,COUPON-0ZA,6.14,AUD
822635,2024-03-15T12:21:37,2024-03-15,265,12,Online,PayPal,COUPONZ90Z,19.29,AUD
822670,2024-03-15T13:32:18,2024-03-15,115,48,Retail,PayPal,COUPON-A0Z,3.18,AUD
822695,2024-03-15T22:37:38,2024-03-15,755,38,Online,Afterpay,COUPON0A-Z,11.34,AUD
822808,2024-03-15T07:57:38,2024-03-15,175,21,Retail,Afterpay,COUPONAA0-,14.7,AUD
822969,2024-03-15T07:03:16,2024-03-15,670,1,Online,Credit Card,COUPONAA09,10.49,AUD
823001,2024-03-15T23:12:39,2024-03-15,27,21,Retail,Afterpay,COUPONA0-Z,8.95,AUD
823048,2024-03-15T04:30:00,2024-03-15,421,41,Retail,Credit Card,COUPON0-0-,6.57,AUD
823082,2024-03-15T12:32:01,2024-03-15,592,42,Online,Afterpay,COUPON-Z0-,18.81,AUD
823364,2024-03-15T20:37:24,2024-03-15,49,32,Retail,Afterpay,COUPONZ-00,2.49,AUD
823417,2024-03-15T18:03:38,2024-03-15,328,32,Online,Afterpay,COUPON--0-,9.69,AUD
823438,2024-03-15T14:00:50,2024-03-15,87,11,Online,Credit Card,COUPONZ-9A,13.5,AUD
823562,2024-03-15T23:19:29,2024-03-15,90,27,Retail,Credit Card,COUPON---0,4.96,AUD
823628,2024-03-15T03:25:10,2024-03-15,620,48,Online,Credit Card,COUPON0Z9Z,12.05,AUD
823667,2024-03-15T02:29:49,2024-03-15,136,4,Online,Credit Card,COUPONA99-,2.7,AUD
823720,2024-03-15T04:08:47,2024-03-15,304,21,Online,Afterpay,COUPON09Z-,6.4,AUD
823774,2024-03-15T02:41:31,2024-03-15,762,21,Online,PayPal,COUPON-9-A,17.16,AUD
823799,2024-03-15T17:46:34,2024-03-15,714,16,Online,PayPal,COUPON-9--,5.34,AUD
823826,2024-03-15T17:52:39,2024-03-15,738,43,Retail,PayPal,COUPON-A-A,10.56,AUD
824006,2024-03-15T17:27:04,2024-03-15,482,33,Retail,Afterpay,COUPON09-A,17.5,AUD
824022,2024-03-15T22:57:14,2024-03-15,214,41,Retail,PayPal,COUPON0---,15.72,AUD
824024,2024-03-15T02:33:01,2024-03-15,591,45,Online,PayPal,COUPON---Z,11.17,AUD
824036,2024-03-15T15:41:22,2024-03-15,464,13,Online,Afterpay,COUPON----,19.45,AUD
824052,2024-03-15T10:29:19,2024-03-15,381,47,Retail,PayPal,COUPON--A9,14.76,AUD
824280,2024-03-15T17:39:10,2024-03-15,222,30,Retail,Credit Card,COUPON-90A,10.34,AUD
824651,2024-03-15T17:15:55,2024-03-15,731,28,Retail,Afterpay,COUPON-ZA-,11.42,AUD
824766,2024-03-15T09:53:50,2024-03-15,730,22,Online,Credit Card,COUPON-AAA,1.6,AUD
824864,2024-03-15T15:53:23,2024-03-15,15,39,Online,Afterpay,COUPON-9-0,16.54,AUD
824924,2024-03-15T01:15:18,2024-03-15,261,22,Retail,Afterpay,COUPON9--0,5.69,AUD
824989,2024-03-15T00:28:17,2024-03-15,467,42,Online,PayPal,COUPONA90-,19.43,AUD
825081,2024-03-15T02:20:59,2024-03-15,735,5,Online,Afterpay,COUPON-A--,2.77,AUD
825182,2024-03-15T04:22:40,2024-03-15,180,49,Retail,Afterpay,COUPON-9-9,9.01,AUD
825187,2024-03-15T19:58:23,2024-03-15,67,17,Retail,Afterpay,COUPON-A-0,18.32,AUD
825775,2024-03-15T14:43:44,2024-03-15,532,14,Online,PayPal,COUPONZ00A,3.05,AUD
825776,2024-03-15T01:42:28,2024-03-15,71,1,Retail,Credit Card,COUPONAZ-9,10.09,AUD
825886,2024-03-15T17:13:28,2024-03-15,748,22,Online,Afterpay,COUPON909-,10.21,AUD
825959,2024-03-15T20:38:21,2024-03-15,351,33,Online,PayPal,COUPONAZ-A,12.62,AUD
826091,2024-03-15T23:56:48,2024-03-15,425,2,Online,Credit Card,COUPON-0--,12.77,AUD
826147,2024-03-15T05:34:48,2024-03-15,232,24,Online,PayPal,COUPON9-9A,7.53,AUD
826158,2024-03-15T21:04:59,2024-03-15,767,41,Retail,Afterpay,COUPON0--A,2.39,AUD
826169,2024-03-15T06:13:32,2024-03-15,707,11,Retail,Credit Card,COUPON--0A,8.7,AUD
826196,2024-03-15T16:03:50,2024-03-15,572,34,Retail,Afterpay,COUPONZ-90,14.77,AUD
826334,2024-03-15T07:29:36,2024-03-15,269,15,Online,Afterpay,COUPON-0-A,10.2,AUD
826428,2024-03-15T18:02:02,2024-03-15,658,38,Online,Afterpay,COUPON-0-A,18.55,AUD
826611,2024-03-15T20:26:04,2024-03-15,789,40,Online,Credit Card,COUPONZ00Z,8.31,AUD
826649,2024-03-15T14:07:05,2024-03-15,468,39,Online,PayPal,COUPON-A-9,15.87,AUD
826693,2024-03-15T00:07:03,2024-03-15,620,3,Online,Afterpay,COUPON00-A,17.99,AUD
826736,2024-03-15T01:17:22,2024-03-15,738,36,Online,Afterpay,COUPON9A--,12.8,AUD
826876,2024-03-15T13:14:40,2024-03-15,179,8,Online,Afterpay,COUPON-A-9,12.86,AUD
826955,2024-03-15T07:24:18,2024-03-15,499,42,Online,Credit Card,COUPON-A-A,3.79,AUD
827087,2024-03-15T03:19:14,2024-03-15,45,12,Online,PayPal,COUPON--Z0,19.9,AUD
827129,2024-03-15T16:27:07,2024-03-15,451,7,Retail,Afterpay,COUPON9-9-,5.64,AUD
827131,2024-03-15T15:55:26,2024-03-15,578,42,Online,Afterpay,COUPON---9,12.54,AUD
827189,2024-03-15T22:59:50,2024-03-15,786,29,Online,PayPal,COUPON--09,19.06,AUD
827400,2024-03-15T20:41:12,2024-03-15,629,29,Online,PayPal,COUPON-0A-,12.03,AUD
827426,2024-03-15T16:18:18,2024-03-15,485,11,Online,Afterpay,COUPONAAZ9,9.5,AUD
827665,2024-03-15T06:05:02,2024-03-15,548,26,Online,Afterpay,COUPON0-0-,16.92,AUD
827733,2024-03-15T23:47:00,2024-03-15,632,21,Retail,Afterpay,COUPON0-A-,10.97,AUD
827916,2024-03-15T02:40:12,2024-03-15,301,19,Retail,Afterpay,COUPON-909,11.33,AUD
827937,2024-03-15T18:11:06,2024-03-15,22,25,Online,Credit Card,COUPONZ-0A,5.25,AUD
827987,2024-03-15T09:31:29,2024-03-15,743,14,Online,PayPal,COUPON--Z9,12.78,AUD
827995,2024-03-15T06:48:41,2024-03-15,90,32,Online,PayPal,COUPON9AZ-,12.28,AUD
828053,2024-03-15T18:00:10,2024-03-15,688,34,Retail,Credit Card,COUPON-AAZ,4.67,AUD
828095,2024-03-15T12:46:17,2024-03-15,718,8,Retail,Credit Card,COUPON99A-,0.66,AUD
828205,2024-03-15T01:01:28,2024-03-15,71,23,Retail,Afterpay,COUPON-0ZZ,10.06,AUD
828575,2024-03-15T18:08:39,2024-03-15,698,31,Online,PayPal,COUPON9Z09,13.39,AUD
828598,2024-03-15T08:33:58,2024-03-15,322,21,Online,PayPal,COUPON00--,17.72,AUD
828608,2024-03-15T05:26:08,2024-03-15,459,36,Retail,Afterpay,COUPONZ-A-,14.53,AUD
828634,2024-03-15T12:45:10,2024-03-15,712,42,Retail,Credit Card,COUPON90A-,18.79,AUD
828830,2024-03-15T21:30:59,2024-03-15,270,32,Retail,Afterpay,COUPONA0-Z,11.9,AUD
828902,2024-03-15T03:10:03,2024-03-15,756,28,Retail,Credit Card,COUPONA-AZ,16.4,AUD
828968,2024-03-15T23:34:05,2024-03-15,1,47,Online,Credit Card,COUPON0AZZ,17.28,AUD
829283,2024-03-15T13:29:44,2024-03-15,337,46,Retail,PayPal,COUPONZ---,11.04,AUD
829362,2024-03-15T14:16:45,2024-03-15,663,36,Retail,Credit Card,COUPON9---,18.9,AUD
829480,2024-03-15T16:31:40,2024-03-15,737,30,Retail,PayPal,COUPON9ZZ0,18.18,AUD
829530,2024-03-15T07:28:06,2024-03-15,558,9,Retail,PayPal,COUPON0Z09,6.52,AUD
829537,2024-03-15T14:56:20,2024-03-15,372,21,Retail,PayPal,COUPON-AZ-,4.51,AUD
829702,2024-03-15T13:15:21,2024-03-15,749,11,Online,Afterpay,COUPONZ9A0,10.4,AUD
829770,2024-03-15T21:09:28,2024-03-15,103,21,Retail,Afterpay,COUPONA90-,7.61,AUD
829831,2024-03-15T19:50:52,2024-03-15,788,35,Online,Afterpay,COUPON9A--,18.38,AUD
829960,2024-03-15T09:11:47,2024-03-15,360,8,Retail,PayPal,COUPONZAA0,4.26,AUD
830170,2024-03-15T16:24:08,2024-03-15,581,7,Retail,Credit Card,COUPON-Z--,16.78,AUD
830173,2024-03-15T12:39:48,2024-03-15,434,27,Online,PayPal,COUPON-A--,15.14,AUD
830191,2024-03-15T18:42:19,2024-03-15,16,47,Online,PayPal,COUPONZZ99,12.79,AUD
830200,2024-03-15T13:47:03,2024-03-15,193,19,Retail,Afterpay,COUPONA0-Z,11.83,AUD
830221,2024-03-15T12:10:15,2024-03-15,70,2,Retail,Credit Card,COUPON9--9,8.69,AUD
830232,2024-03-15T21:42:12,2024-03-15,89,13,Retail,Credit Card,COUPON-A0A,4.99,AUD
830436,2024-03-15T00:02:43,2024-03-15,598,19,Online,Afterpay,COUPONZ999,10.39,AUD
830459,2024-03-15T22:35:29,2024-03-15,286,18,Retail,PayPal,COUPONZA9Z,4.06,AUD
830740,2024-03-15T07:28:40,2024-03-15,787,6,Retail,Credit Card,COUPONZA-A,8.97,AUD
830768,2024-03-15T11:23:35,2024-03-15,626,3,Online,Afterpay,COUPON0A--,1.29,AUD
830866,2024-03-15T10:55:20,2024-03-15,737,33,Retail,Credit Card,COUPONZ---,3.32,AUD
830870,2024-03-15T06:24:10,2024-03-15,495,37,Retail,PayPal,COUPON0Z09,2.75,AUD
830925,2024-03-15T16:43:33,2024-03-15,724,42,Online,Afterpay,COUPONA9-A,0.27,AUD
830980,2024-03-15T00:55:49,2024-03-15,673,39,Online,PayPal,COUPONAA-0,15.82,AUD
831007,2024-03-15T08:12:18,2024-03-15,577,34,Online,Credit Card,COUPON--9-,10.41,AUD
831032,2024-03-15T18:43:21,2024-03-15,615,6,Retail,PayPal,COUPON999-,8.44,AUD
831033,2024-03-15T23:36:33,2024-03-15,255,21,Online,Afterpay,COUPON9ZA9,7.62,AUD
831090,2024-03-15T18:16:46,2024-03-15,520,49,Retail,PayPal,COUPON----,8.76,AUD
831137,2024-03-15T16:36:40,2024-03-15,66,40,Online,PayPal,COUPON0-9-,14.79,AUD
831377,2024-03-15T17:25:22,2024-03-15,11,11,Online,PayPal,COUPON---Z,1.25,AUD
831409,2024-03-15T05:21:44,2024-03-15,483,7,Online,PayPal,COUPONAZ0A,5.54,AUD
831684,2024-03-15T15:59:43,2024-03-15,441,21,Online,Credit Card,COUPON90-0,11.8,AUD
831862,2024-03-15T11:36:31,2024-03-15,471,38,Retail,PayPal,COUPON09-9,10.33,AUD
831977,2024-03-15T11:13:31,2024-03-15,434,17,Retail,Afterpay,COUPON-A--,17.54,AUD
832159,2024-03-15T17:56:57,2024-03-15,78,2,Retail,Afterpay,COUPON-9A-,19.03,AUD
832343,2024-03-15T13:25:35,2024-03-15,193,5,Online,PayPal,COUPON-Z--,17.75,AUD
832393,2024-03-15T09:41:33,2024-03-15,96,23,Online,PayPal,COUPON9ZZZ,13.37,AUD
832526,2024-03-15T11:06:56,2024-03-15,778,3,Retail,Credit Card,COUPON9099,15.0,AUD
832614,2024-03-15T21:58:43,2024-03-15,259,3,Online,PayPal,COUPON90-Z,15.72,AUD
832685,2024-03-15T09:17:59,2024-03-15,543,9,Retail,Afterpay,COUPON-Z-Z,11.82,AUD
832841,2024-03-15T09:39:19,2024-03-15,721,47,Retail,Credit Card,COUPON09-9,8.75,AUD
832885,2024-03-15T10:23:05,2024-03-15,668,23,Retail,PayPal,COUPONA009,11.55,AUD
833089,2024-03-15T09:51:15,2024-03-15,369,13,Retail,PayPal,COUPON-0Z0,15.25,AUD
833167,2024-03-15T17:16:57,2024-03-15,14,12,Online,PayPal,COUPONA-9Z,10.59,AUD
833283,2024-03-15T13:11:31,2024-03-15,656,44,Online,PayPal,COUPONAA99,7.46,AUD
833355,2024-03-15T06:53:23,2024-03-15,574,18,Retail,Afterpay,COUPONZ0ZA,17.46,AUD
833366,2024-03-15T03:02:17,2024-03-15,771,42,Online,Credit Card,COUPONA0-A,8.45,AUD
833367,2024-03-15T15:22:54,2024-03-15,229,45,Online,Afterpay,COUPONA9AA,19.7,AUD
833382,2024-03-15T02:22:56,2024-03-15,590,18,Online,Afterpay,COUPON99Z-,7.48,AUD
833502,2024-03-15T16:04:18,2024-03-15,531,2,Online,Credit Card,COUPON-AZ-,4.71,AUD
833565,2024-03-15T14:12:41,2024-03-15,661,10,Retail,Afterpay,COUPON09Z-,7.85,AUD
833777,2024-03-15T21:51:54,2024-03-15,304,11,Retail,Afterpay,COUPON--A0,10.17,AUD
833793,2024-03-15T00:20:42,2024-03-15,611,10,Online,Credit Card,COUPON9Z--,13.78,AUD
833821,2024-03-15T00:35:38,2024-03-15,408,14,Retail,PayPal,COUPON-Z--,9.03,AUD
833925,2024-03-15T07:47:46,2024-03-15,195,35,Retail,Afterpay,COUPON-9-Z,15.1,AUD
834097,2024-03-15T01:16:22,2024-03-15,725,29,Online,Credit Card,COUPONA---,0.01,AUD
834142,2024-03-15T20:18:36,2024-03-15,506,14,Retail,Credit Card,COUPONA-9A,0.59,AUD
834277,2024-03-15T15:01:33,2024-03-15,743,28,Retail,Afterpay,COUPONAA--,3.72,AUD
834361,2024-03-15T14:32:46,2024-03-15,564,6,Retail,Credit Card,COUPONAZ0Z,19.09,AUD
834653,2024-03-15T11:26:41,2024-03-15,114,31,Online,Afterpay,COUPON0-0Z,2.42,AUD
835070,2024-03-15T11:54:49,2024-03-15,199,34,Retail,Afterpay,COUPON90-A,17.13,AUD
835090,2024-03-15T21:02:39,2024-03-15,523,26,Online,PayPal,COUPON0A09,8.71,AUD
835108,2024-03-15T06:06:54,2024-03-15,280,2,Retail,PayPal,COUPONA-Z-,2.2,AUD
835172,2024-03-15T10:24:30,2024-03-15,460,20,Online,Afterpay,COUPONZ99-,2.09,AUD
835198,2024-03-15T16:20:31,2024-03-15,56,35,Retail,Afterpay,COUPONAAZ-,0.5,AUD
835203,2024-03-15T22:31:09,2024-03-15,311,23,Online,PayPal,COUPON-Z0A,10.93,AUD
835248,2024-03-15T22:59:58,2024-03-15,773,21,Online,PayPal,COUPON0A--,3.11,AUD
835270,2024-03-15T05:24:23,2024-03-15,437,19,Online,PayPal,COUPON-0Z-,19.46,AUD
835276,2024-03-15T11:17:55,2024-03-15,400,27,Retail,Credit Card,COUPON0-AZ,2.36,AUD
835367,2024-03-15T08:13:09,2024-03-15,540,17,Retail,Afterpay,COUPONZA9A,10.14,AUD
835524,2024-03-15T12:32:43,2024-03-15,599,49,Online,PayPal,COUPONA0ZZ,3.68,AUD
835579,2024-03-15T14:54:17,2024-03-15,236,2,Retail,Credit Card,COUPON---9,12.77,AUD
835678,2024-03-15T11:42:41,2024-03-15,341,39,Online,Credit Card,COUPON-0-0,18.38,AUD
835732,2024-03-15T05:12:25,2024-03-15,139,8,Online,Credit Card,COUPON9--A,9.09,AUD
835779,2024-03-15T23:36:23,2024-03-15,315,3,Online,Afterpay,COUPON--AA,12.54,AUD
835807,2024-03-15T05:23:38,2024-03-15,67,11,Retail,Afterpay,COUPONAA9A,0.27,AUD
835850,2024-03-15T04:23:36,2024-03-15,373,30,Online,Credit Card,COUPON90AA,13.31,AUD
835859,2024-03-15T17:01:42,2024-03-15,755,21,Retail,PayPal,COUPONAZ0-,6.86,AUD
835930,2024-03-15T10:09:25,2024-03-15,66,21,Retail,Credit Card,COUPON99Z0,7.54,AUD
