order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
924450,2024-01-12T00:11:16,2024-01-12,379,37,Online,PayPal,COUPONZA99,18.56,AUD
924568,2024-01-12T05:00:43,2024-01-12,64,21,Retail,PayPal,COUPON--0Z,9.55,AUD
924587,2024-01-12T22:04:29,2024-01-12,719,2,Online,PayPal,COUPON09--,13.07,AUD
924651,2024-01-12T08:05:26,2024-01-12,346,10,Online,Afterpay,COUPONZ-Z-,7.43,AUD
924685,2024-01-12T21:58:29,2024-01-12,249,42,Online,Afterpay,COUPON---A,19.4,AUD
924752,2024-01-12T21:58:11,2024-01-12,377,28,Retail,Afterpay,COUPONAZ-A,15.75,AUD
924755,2024-01-12T23:20:30,2024-01-12,682,33,Online,Credit Card,COUPON0--0,1.41,AUD
924778,2024-01-12T10:25:17,2024-01-12,795,31,Online,Credit Card,COUPON-A9A,19.77,AUD
924812,2024-01-12T00:38:55,2024-01-12,454,12,Online,Afterpay,COUPONZA99,19.49,AUD
924885,2024-01-12T00:09:45,2024-01-12,586,40,Retail,PayPal,COUPONA0Z0,4.71,AUD
925068,2024-01-12T18:38:43,2024-01-12,206,31,Retail,PayPal,COUPON-A9A,0.54,AUD
925161,2024-01-12T11:28:22,2024-01-12,305,11,Retail,Afterpay,COUPONA--Z,6.4,AUD
925196,2024-01-12T23:17:57,2024-01-12,88,33,Retail,Credit Card,COUPONAA0-,16.45,AUD
925275,2024-01-12T01:11:22,2024-01-12,411,21,Retail,Afterpay,COUPON9Z0-,12.05,AUD
925299,2024-01-12T19:12:53,2024-01-12,454,5,Retail,PayPal,COUPONA0--,14.96,AUD
925306,2024-01-12T05:47:31,2024-01-12,436,1,Retail,PayPal,COUPONA-00,7.12,AUD
925501,2024-01-12T05:30:50,2024-01-12,328,9,Retail,PayPal,COUPON--A-,2.75,AUD
925513,2024-01-12T22:26:31,2024-01-12,689,19,Retail,Afterpay,COUPONZ-9A,11.89,AUD
925524,2024-01-12T16:36:31,2024-01-12,115,30,Retail,Credit Card,COUPON0Z00,10.71,AUD
925599,2024-01-12T23:19:23,2024-01-12,397,31,Retail,Afterpay,COUPON--Z0,4.1,AUD
925695,2024-01-12T13:35:56,2024-01-12,521,44,Online,Afterpay,COUPON--AA,9.54,AUD
925914,2024-01-12T00:51:18,2024-01-12,389,4,Retail,Afterpay,COUPON-99-,12.0,AUD
925926,2024-01-12T13:58:23,2024-01-12,241,19,Retail,Afterpay,COUPONA0--,14.34,AUD
926043,2024-01-12T22:22:46,2024-01-12,770,39,Retail,Afterpay,COUPON-9AZ,7.13,AUD
926072,2024-01-12T09:42:32,2024-01-12,718,23,Retail,Afterpay,COUPONAZ0A,19.53,AUD
926158,2024-01-12T22:20:19,2024-01-12,546,34,Online,Afterpay,COUPON--AZ,0.69,AUD
926426,2024-01-12T01:31:13,2024-01-12,428,35,Retail,Credit Card,COUPONA--9,10.16,AUD
926452,2024-01-12T01:47:10,2024-01-12,195,31,Online,Afterpay,COUPON0AAZ,6.73,AUD
926509,2024-01-12T10:55:22,2024-01-12,345,45,Online,Afterpay,COUPON909Z,16.86,AUD
926742,2024-01-12T23:38:24,2024-01-12,642,19,Online,PayPal,COUPON0Z-0,19.77,AUD
926799,2024-01-12T13:03:58,2024-01-12,493,21,Retail,Credit Card,COUPON9Z-9,4.73,AUD
926871,2024-01-12T13:47:49,2024-01-12,729,7,Retail,Afterpay,COUPON-90Z,18.67,AUD
926872,2024-01-12T01:38:21,2024-01-12,650,46,Retail,Afterpay,COUPON-99-,13.44,AUD
926918,2024-01-12T11:36:11,2024-01-12,149,26,Retail,Credit Card,COUPONZ-9A,10.82,AUD
926920,2024-01-12T00:01:07,2024-01-12,7,14,Online,Credit Card,COUPON---Z,8.44,AUD
927034,2024-01-12T22:22:59,2024-01-12,403,17,Online,Afterpay,COUPONAA00,9.48,AUD
927050,2024-01-12T03:39:02,2024-01-12,36,38,Retail,Afterpay,COUPON0-Z9,9.49,AUD
927109,2024-01-12T17:28:53,2024-01-12,258,2,Retail,Credit Card,COUPON0-09,16.91,AUD
927175,2024-01-12T11:11:05,2024-01-12,549,46,Online,Credit Card,COUPON-Z0-,0.46,AUD
927308,2024-01-12T13:58:40,2024-01-12,460,46,Retail,PayPal,COUPON-Z-Z,15.84,AUD
927363,2024-01-12T12:49:54,2024-01-12,120,11,Retail,Credit Card,COUPON-00-,2.1,AUD
927390,2024-01-12T21:29:32,2024-01-12,83,12,Retail,Afterpay,COUPON-A--,12.26,AUD
927461,2024-01-12T16:22:44,2024-01-12,436,26,Online,Credit Card,COUPONA-A-,13.43,AUD
927605,2024-01-12T18:08:16,2024-01-12,467,39,Retail,Credit Card,COUPONZA-A,5.84,AUD
927607,2024-01-12T08:07:30,2024-01-12,738,24,Retail,Credit Card,COUPON0AAA,9.43,AUD
927609,2024-01-12T20:58:17,2024-01-12,367,17,Online,PayPal,COUPONZ99-,5.92,AUD
927656,2024-01-12T01:07:05,2024-01-12,157,30,Retail,Credit Card,COUPON0--9,9.37,AUD
928018,2024-01-12T11:56:40,2024-01-12,709,46,Retail,Afterpay,COUPON9Z--,3.88,AUD
928080,2024-01-12T17:49:20,2024-01-12,328,10,Retail,Credit Card,COUPONZ0--,17.91,AUD
928155,2024-01-12T11:31:55,2024-01-12,507,50,Online,Afterpay,COUPON-A-A,19.43,AUD
928186,2024-01-12T09:44:22,2024-01-12,420,27,Online,Afterpay,COUPON-ZZA,11.2,AUD
928233,2024-01-12T03:32:27,2024-01-12,355,31,Retail,PayPal,COUPONAAA-,11.65,AUD
928291,2024-01-12T13:31:17,2024-01-12,649,18,Retail,Credit Card,COUPONZ0-0,18.9,AUD
928294,2024-01-12T17:51:30,2024-01-12,344,15,Retail,Afterpay,COUPONA-AZ,14.04,AUD
928329,2024-01-12T14:37:19,2024-01-12,456,15,Retail,Afterpay,COUPONAZ-9,3.88,AUD
928384,2024-01-12T08:32:59,2024-01-12,113,48,Retail,PayPal,COUPON0Z-A,1.84,AUD
928410,2024-01-12T08:32:28,2024-01-12,436,35,Retail,PayPal,COUPON-Z-A,18.27,AUD
928509,2024-01-12T07:48:53,2024-01-12,612,37,Retail,PayPal,COUPONA-99,6.42,AUD
928529,2024-01-12T10:57:05,2024-01-12,28,2,Online,PayPal,COUPON-99Z,16.65,AUD
928554,2024-01-12T15:12:06,2024-01-12,120,9,Online,Afterpay,COUPON0Z0Z,7.81,AUD
928657,2024-01-12T21:54:01,2024-01-12,608,46,Online,Credit Card,COUPON-ZAZ,19.85,AUD
928688,2024-01-12T01:45:21,2024-01-12,510,21,Retail,PayPal,COUPON9A--,11.68,AUD
928709,2024-01-12T11:50:15,2024-01-12,588,21,Retail,PayPal,COUPON-A0-,0.79,AUD
928739,2024-01-12T09:17:31,2024-01-12,257,32,Retail,Afterpay,COUPONZ9-0,6.15,AUD
928822,2024-01-12T03:42:19,2024-01-12,324,29,Retail,PayPal,COUPONZZA-,14.65,AUD
928962,2024-01-12T08:42:38,2024-01-12,689,20,Retail,Afterpay,COUPONZ--9,13.61,AUD
929029,2024-01-12T20:17:28,2024-01-12,441,13,Retail,Credit Card,COUPON--0-,14.8,AUD
929092,2024-01-12T08:25:02,2024-01-12,176,10,Online,Afterpay,COUPON9Z00,8.26,AUD
929118,2024-01-12T08:06:12,2024-01-12,227,44,Online,PayPal,COUPON9---,1.18,AUD
929144,2024-01-12T05:34:38,2024-01-12,331,35,Retail,PayPal,COUPONA-AZ,3.63,AUD
929210,2024-01-12T23:48:07,2024-01-12,153,22,Online,Credit Card,COUPONAAZ-,6.11,AUD
929225,2024-01-12T14:54:22,2024-01-12,450,21,Retail,Credit Card,COUPON9---,9.45,AUD
929288,2024-01-12T00:13:46,2024-01-12,647,5,Online,Afterpay,COUPON99-Z,13.87,AUD
929296,2024-01-12T02:02:17,2024-01-12,419,46,Retail,Credit Card,COUPON----,16.94,AUD
929309,2024-01-12T15:43:05,2024-01-12,291,29,Online,Afterpay,COUPONA-AA,17.69,AUD
929328,2024-01-12T10:39:37,2024-01-12,233,33,Retail,Afterpay,COUPON-A9-,19.61,AUD
929483,2024-01-12T11:37:25,2024-01-12,740,33,Retail,Credit Card,COUPONAAZ0,6.99,AUD
929592,2024-01-12T16:18:17,2024-01-12,103,10,Retail,Afterpay,COUPONZZ0Z,9.26,AUD
929664,2024-01-12T21:37:08,2024-01-12,340,20,Retail,Afterpay,COUPON----,13.82,AUD
929694,2024-01-12T22:11:00,2024-01-12,298,3,Retail,PayPal,COUPON-ZZ9,17.75,AUD
929736,2024-01-12T07:35:57,2024-01-12,753,43,Retail,PayPal,COUPONAZZ9,4.03,AUD
929892,2024-01-12T21:10:10,2024-01-12,465,38,Online,PayPal,COUPON-9-A,17.97,AUD
929915,2024-01-12T04:48:07,2024-01-12,499,29,Retail,Afterpay,COUPON0A-A,8.66,AUD
929999,2024-01-12T04:18:34,2024-01-12,369,3,Retail,Credit Card,COUPON00Z-,17.92,AUD
930009,2024-01-12T19:17:48,2024-01-12,236,36,Online,PayPal,COUPON-0--,15.57,AUD
930116,2024-01-12T11:35:40,2024-01-12,634,18,Retail,PayPal,COUPON0Z--,4.92,AUD
930252,2024-01-12T16:13:31,2024-01-12,159,17,Online,PayPal,COUPON99--,9.07,AUD
930574,2024-01-12T11:44:45,2024-01-12,725,9,Retail,Afterpay,COUPONZ-9A,16.36,AUD
930723,2024-01-12T15:50:23,2024-01-12,280,21,Online,PayPal,COUPONAZ--,14.11,AUD
930818,2024-01-12T16:31:53,2024-01-12,412,42,Online,Credit Card,COUPONZ-AA,6.0,AUD
930827,2024-01-12T01:35:55,2024-01-12,717,24,Online,PayPal,COUPONZ0Z-,6.75,AUD
930993,2024-01-12T14:29:33,2024-01-12,216,49,Retail,Afterpay,COUPONAA0Z,10.33,AUD
931086,2024-01-12T20:46:15,2024-01-12,124,20,Retail,Credit Card,COUPON-A9A,16.07,AUD
931136,2024-01-12T14:43:02,2024-01-12,549,11,Online,Credit Card,COUPON-AA-,9.63,AUD
931162,2024-01-12T22:27:42,2024-01-12,593,26,Online,Afterpay,COUPONZ--9,13.13,AUD
931603,2024-01-12T20:58:33,2024-01-12,648,49,Retail,Afterpay,COUPONA9-Z,12.01,AUD
931715,2024-01-12T16:19:21,2024-01-12,305,36,Retail,Credit Card,COUPON09-0,13.02,AUD
931730,2024-01-12T00:38:06,2024-01-12,203,19,Online,Credit Card,COUPON0--9,19.89,AUD
931815,2024-01-12T23:12:41,2024-01-12,614,23,Retail,Afterpay,COUPON0---,8.84,AUD
931882,2024-01-12T19:30:21,2024-01-12,141,47,Retail,Credit Card,COUPON---9,7.78,AUD
932069,2024-01-12T14:13:11,2024-01-12,503,17,Retail,PayPal,COUPON---9,19.0,AUD
932115,2024-01-12T20:13:09,2024-01-12,539,48,Retail,Credit Card,COUPON0---,4.26,AUD
932151,2024-01-12T16:24:28,2024-01-12,794,26,Online,Credit Card,COUPON009Z,10.0,AUD
932270,2024-01-12T07:58:27,2024-01-12,712,45,Retail,Afterpay,COUPONZ09-,8.4,AUD
932289,2024-01-12T20:55:33,2024-01-12,359,19,Online,Credit Card,COUPON-0-0,18.47,AUD
932352,2024-01-12T20:20:27,2024-01-12,325,20,Retail,Afterpay,COUPON0-9-,15.11,AUD
932486,2024-01-12T08:58:02,2024-01-12,332,43,Online,PayPal,COUPON9-A9,3.63,AUD
932638,2024-01-12T03:13:05,2024-01-12,172,15,Online,Afterpay,COUPON09AZ,10.09,AUD
932663,2024-01-12T19:15:27,2024-01-12,122,2,Retail,Credit Card,COUPONZ0-0,10.14,AUD
932701,2024-01-12T10:49:03,2024-01-12,570,50,Retail,PayPal,COUPONZ90Z,13.91,AUD
932708,2024-01-12T15:02:14,2024-01-12,75,31,Online,Credit Card,COUPON9Z--,9.98,AUD
932754,2024-01-12T18:13:10,2024-01-12,384,48,Retail,Credit Card,COUPON-Z9A,13.78,AUD
932849,2024-01-12T22:20:31,2024-01-12,477,7,Retail,PayPal,COUPONZ---,12.32,AUD
932893,2024-01-12T06:31:13,2024-01-12,546,47,Online,Credit Card,COUPON-9Z0,9.07,AUD
932995,2024-01-12T03:45:41,2024-01-12,687,7,Retail,PayPal,COUPONAA--,4.66,AUD
933019,2024-01-12T03:52:39,2024-01-12,224,25,Online,PayPal,COUPONA9-0,12.34,AUD
933268,2024-01-12T05:30:11,2024-01-12,709,40,Retail,Credit Card,COUPONZAA0,0.34,AUD
933349,2024-01-12T01:42:08,2024-01-12,43,35,Online,Credit Card,COUPON-A-9,6.26,AUD
933350,2024-01-12T08:40:01,2024-01-12,531,42,Online,PayPal,COUPON---9,18.05,AUD
933397,2024-01-12T06:28:26,2024-01-12,332,18,Retail,Afterpay,COUPON09-0,9.93,AUD
933467,2024-01-12T09:43:30,2024-01-12,794,8,Online,Afterpay,COUPON99Z-,2.81,AUD
933472,2024-01-12T12:30:09,2024-01-12,189,46,Online,Credit Card,COUPONAZAA,19.08,AUD
933566,2024-01-12T14:45:30,2024-01-12,20,14,Online,PayPal,COUPON0A-Z,15.12,AUD
933588,2024-01-12T07:14:44,2024-01-12,547,18,Retail,Credit Card,COUPON-Z-9,12.73,AUD
933648,2024-01-12T00:23:38,2024-01-12,594,6,Retail,PayPal,COUPONZ--Z,11.95,AUD
933666,2024-01-12T11:15:59,2024-01-12,499,18,Online,Afterpay,COUPONA0-A,1.55,AUD
933780,2024-01-12T10:30:22,2024-01-12,356,19,Retail,PayPal,COUPON-A00,2.08,AUD
933814,2024-01-12T18:17:59,2024-01-12,229,18,Retail,Afterpay,COUPON-A00,19.32,AUD
933838,2024-01-12T06:21:58,2024-01-12,443,45,Retail,Credit Card,COUPON0A9-,16.09,AUD
933846,2024-01-12T08:50:01,2024-01-12,183,25,Retail,PayPal,COUPONA9AZ,10.77,AUD
933886,2024-01-12T02:19:01,2024-01-12,490,8,Online,Credit Card,COUPON-099,1.29,AUD
933972,2024-01-12T09:58:38,2024-01-12,679,6,Online,PayPal,COUPON--00,18.09,AUD
933996,2024-01-12T05:54:38,2024-01-12,174,37,Retail,PayPal,COUPON-90-,9.62,AUD
934058,2024-01-12T11:35:13,2024-01-12,177,33,Online,Afterpay,COUPON-ZA9,3.15,AUD
934101,2024-01-12T18:30:14,2024-01-12,25,17,Online,Afterpay,COUPON0---,16.5,AUD
934668,2024-01-12T00:36:48,2024-01-12,8,10,Online,Credit Card,COUPON9909,16.76,AUD
934764,2024-01-12T12:15:11,2024-01-12,207,46,Retail,PayPal,COUPON-Z0-,12.64,AUD
934819,2024-01-12T21:45:53,2024-01-12,782,31,Online,Credit Card,COUPON9-A0,11.06,AUD
934827,2024-01-12T09:27:39,2024-01-12,27,13,Online,PayPal,COUPON-9-0,19.75,AUD
934875,2024-01-12T02:40:28,2024-01-12,318,50,Online,Credit Card,COUPON0Z-0,3.61,AUD
934907,2024-01-12T19:31:54,2024-01-12,360,7,Online,PayPal,COUPON-0-Z,3.5,AUD
935025,2024-01-12T17:45:40,2024-01-12,800,48,Retail,Credit Card,COUPON99Z0,19.89,AUD
935136,2024-01-12T11:24:36,2024-01-12,391,14,Online,PayPal,COUPON9A09,12.84,AUD
935167,2024-01-12T00:30:03,2024-01-12,436,12,Retail,Afterpay,COUPON9-Z-,5.02,AUD
935203,2024-01-12T18:00:33,2024-01-12,77,11,Retail,Afterpay,COUPONAA9-,12.65,AUD
935270,2024-01-12T06:24:44,2024-01-12,245,45,Retail,PayPal,COUPON0ZZ-,6.63,AUD
935289,2024-01-12T00:21:05,2024-01-12,800,21,Retail,Credit Card,COUPONA9ZA,15.83,AUD
935381,2024-01-12T21:39:21,2024-01-12,98,15,Online,Afterpay,COUPON--9-,4.25,AUD
935684,2024-01-12T00:07:36,2024-01-12,710,48,Retail,Afterpay,COUPONZ-A-,11.13,AUD
935960,2024-01-12T11:10:44,2024-01-12,1,26,Retail,Credit Card,COUPON--0A,10.79,AUD
935968,2024-01-12T03:19:51,2024-01-12,2,37,Online,Afterpay,COUPON99A9,8.99,AUD
936044,2024-01-12T16:35:57,2024-01-12,640,34,Retail,PayPal,COUPONZZZZ,16.04,AUD
936070,2024-01-12T03:04:56,2024-01-12,84,46,Retail,Afterpay,COUPONA000,17.53,AUD
936115,2024-01-12T15:08:20,2024-01-12,247,34,Online,Credit Card,COUPON9ZZ9,5.6,AUD
936150,2024-01-12T13:19:18,2024-01-12,154,3,Retail,Afterpay,COUPON-99Z,17.04,AUD
936194,2024-01-12T00:03:58,2024-01-12,789,48,Online,PayPal,COUPON-A0-,6.16,AUD
936270,2024-01-12T08:19:44,2024-01-12,358,10,Online,Afterpay,COUPON9-90,11.1,AUD
936306,2024-01-12T17:49:49,2024-01-12,51,38,Retail,Afterpay,COUPON-A0-,10.01,AUD
936432,2024-01-12T23:48:48,2024-01-12,204,48,Retail,Credit Card,COUPON--AZ,8.41,AUD
936633,2024-01-12T05:16:03,2024-01-12,404,7,Online,PayPal,COUPON0-0-,1.91,AUD
936695,2024-01-12T22:09:06,2024-01-12,104,48,Online,Credit Card,COUPON-ZAA,3.94,AUD
936875,2024-01-12T01:21:51,2024-01-12,401,14,Retail,Afterpay,COUPON0ZZ-,17.57,AUD
937046,2024-01-12T01:28:02,2024-01-12,304,14,Retail,PayPal,COUPON0009,14.11,AUD
937159,2024-01-12T14:09:27,2024-01-12,92,17,Retail,Afterpay,COUPON9A0Z,3.51,AUD
937370,2024-01-12T11:56:42,2024-01-12,785,20,Retail,Credit Card,COUPONZA--,5.34,AUD
937444,2024-01-12T21:02:50,2024-01-12,130,27,Online,Credit Card,COUPON0--9,2.92,AUD
937493,2024-01-12T13:21:08,2024-01-12,486,36,Retail,Credit Card,COUPON-99-,14.64,AUD
937516,2024-01-12T09:48:13,2024-01-12,208,7,Online,Afterpay,COUPON00--,0.68,AUD
937623,2024-01-12T13:27:17,2024-01-12,601,24,Retail,PayPal,COUPONZ0A9,7.79,AUD
937625,2024-01-12T03:05:20,2024-01-12,266,41,Online,PayPal,COUPONZ-00,8.2,AUD
937647,2024-01-12T14:39:54,2024-01-12,421,21,Retail,Afterpay,COUPONZ---,11.71,AUD
937651,2024-01-12T13:00:19,2024-01-12,157,28,Online,PayPal,COUPON--00,5.7,AUD
937712,2024-01-12T23:32:16,2024-01-12,37,32,Online,Credit Card,COUPON-9A0,7.59,AUD
937754,2024-01-12T02:46:58,2024-01-12,720,41,Online,Credit Card,COUPON990Z,1.21,AUD
937895,2024-01-12T10:47:17,2024-01-12,335,19,Online,Credit Card,COUPON--ZA,9.0,AUD
938359,2024-01-12T03:47:36,2024-01-12,165,49,Online,Credit Card,COUPON-9--,10.52,AUD
938467,2024-01-12T11:38:42,2024-01-12,267,36,Retail,Afterpay,COUPONZZ--,3.53,AUD
938477,2024-01-12T21:16:14,2024-01-12,539,30,Online,Afterpay,COUPONZZ--,14.62,AUD
938481,2024-01-12T06:51:31,2024-01-12,603,35,Online,Afterpay,COUPON0-9-,3.53,AUD
938499,2024-01-12T03:06:34,2024-01-12,260,1,Retail,Credit Card,COUPONA---,4.59,AUD
938753,2024-01-12T13:21:57,2024-01-12,196,42,Online,PayPal,COUPONAZA0,3.02,AUD
938791,2024-01-12T22:36:44,2024-01-12,343,13,Retail,PayPal,COUPONZA0A,2.28,AUD
938834,2024-01-12T22:49:15,2024-01-12,540,8,Retail,PayPal,COUPON90ZZ,5.33,AUD
938835,2024-01-12T10:22:46,2024-01-12,451,19,Retail,PayPal,COUPON-ZZ-,6.82,AUD
938846,2024-01-12T18:07:01,2024-01-12,700,6,Retail,Credit Card,COUPON-9-0,9.15,AUD
938852,2024-01-12T08:41:30,2024-01-12,338,28,Retail,Credit Card,COUPON90-9,7.41,AUD
938929,2024-01-12T02:21:11,2024-01-12,237,33,Retail,PayPal,COUPONAA--,5.67,AUD
939026,2024-01-12T07:12:53,2024-01-12,409,41,Retail,Afterpay,COUPONZ00A,14.63,AUD
939266,2024-01-12T16:19:17,2024-01-12,448,5,Retail,Afterpay,COUPON--0Z,17.71,AUD
939281,2024-01-12T10:29:09,2024-01-12,325,11,Online,Afterpay,COUPON0Z-0,9.37,AUD
939327,2024-01-12T10:38:08,2024-01-12,210,18,Retail,PayPal,COUPON9AA-,3.63,AUD
939349,2024-01-12T08:26:20,2024-01-12,696,15,Retail,Afterpay,COUPONZ-9A,5.6,AUD
939530,2024-01-12T23:45:13,2024-01-12,134,7,Online,Credit Card,COUPON-AZ-,0.32,AUD
939593,2024-01-12T21:40:01,2024-01-12,595,19,Online,PayPal,COUPON----,4.3,AUD
939933,2024-01-12T13:22:51,2024-01-12,49,18,Retail,Afterpay,COUPONZAA-,1.68,AUD
940485,2024-01-12T23:31:33,2024-01-12,360,44,Online,PayPal,COUPON-0-0,7.25,AUD
940577,2024-01-12T05:28:26,2024-01-12,762,40,Online,PayPal,COUPON099A,3.85,AUD
940588,2024-01-12T00:25:16,2024-01-12,49,3,Online,PayPal,COUPONZ9-0,3.6,AUD
940782,2024-01-12T13:33:00,2024-01-12,56,28,Online,Afterpay,COUPON-0-A,6.57,AUD
940983,2024-01-12T07:18:39,2024-01-12,121,28,Online,Afterpay,COUPON9Z00,11.92,AUD
940990,2024-01-12T20:49:49,2024-01-12,3,19,Retail,Credit Card,COUPONA0-A,14.27,AUD
941015,2024-01-12T20:29:09,2024-01-12,494,20,Online,PayPal,COUPON-AA-,19.47,AUD
941055,2024-01-12T20:56:58,2024-01-12,676,36,Retail,Credit Card,COUPON90Z-,8.02,AUD
941081,2024-01-12T10:40:29,2024-01-12,781,21,Retail,Afterpay,COUPONZ909,2.16,AUD
941091,2024-01-12T19:59:31,2024-01-12,303,21,Retail,Credit Card,COUPON-0--,11.63,AUD
941224,2024-01-12T05:44:45,2024-01-12,442,13,Online,Credit Card,COUPON9---,18.82,AUD
941423,2024-01-12T16:47:42,2024-01-12,254,19,Retail,Afterpay,COUPONA-A-,11.34,AUD
941633,2024-01-12T02:53:15,2024-01-12,4,49,Online,Credit Card,COUPON9Z90,14.39,AUD
941654,2024-01-12T15:31:50,2024-01-12,174,5,Retail,PayPal,COUPONA9A9,1.18,AUD
941665,2024-01-12T06:22:59,2024-01-12,395,14,Retail,Afterpay,COUPON-0-Z,2.79,AUD
941696,2024-01-12T22:23:43,2024-01-12,414,13,Retail,Afterpay,COUPONAA--,8.59,AUD
941777,2024-01-12T07:23:38,2024-01-12,686,34,Online,Credit Card,COUPON0-9-,8.19,AUD
941895,2024-01-12T13:48:44,2024-01-12,496,35,Retail,Afterpay,COUPON-0ZA,16.21,AUD
941982,2024-01-12T22:33:11,2024-01-12,640,20,Online,Credit Card,COUPON90-9,17.2,AUD
942053,2024-01-12T12:41:51,2024-01-12,403,4,Retail,PayPal,COUPON-09Z,5.27,AUD
942262,2024-01-12T07:52:30,2024-01-12,215,44,Online,Afterpay,COUPON-0--,6.82,AUD
942378,2024-01-12T17:52:28,2024-01-12,497,20,Online,Afterpay,COUPON9AA-,8.4,AUD
942405,2024-01-12T08:13:35,2024-01-12,149,5,Retail,PayPal,COUPON-0Z-,8.47,AUD
942480,2024-01-12T21:06:23,2024-01-12,711,28,Retail,PayPal,COUPON09-Z,17.84,AUD
942659,2024-01-12T02:58:13,2024-01-12,424,15,Retail,Credit Card,COUPON9ZZ0,8.77,AUD
942672,2024-01-12T23:05:38,2024-01-12,701,48,Retail,PayPal,COUPON---A,12.02,AUD
942746,2024-01-12T00:28:41,2024-01-12,358,40,Online,PayPal,COUPON9A0Z,2.68,AUD
942850,2024-01-12T20:24:45,2024-01-12,441,36,Online,Credit Card,COUPONZA-A,15.13,AUD
942959,2024-01-12T07:59:18,2024-01-12,800,18,Online,PayPal,COUPON9Z--,18.49,AUD
942975,2024-01-12T13:51:05,2024-01-12,197,29,Retail,Credit Card,COUPONAAZA,15.29,AUD
943033,2024-01-12T02:44:23,2024-01-12,735,40,Online,Afterpay,COUPON-9-Z,0.19,AUD
943246,2024-01-12T20:44:01,2024-01-12,339,29,Retail,Afterpay,COUPON0--A,2.93,AUD
943447,2024-01-12T22:43:50,2024-01-12,391,16,Online,Afterpay,COUPON--Z9,8.09,AUD
943575,2024-01-12T19:02:42,2024-01-12,672,48,Online,Credit Card,COUPON9A--,3.68,AUD
943682,2024-01-12T08:36:17,2024-01-12,96,3,Retail,PayPal,COUPON--09,4.26,AUD
943780,2024-01-12T14:12:19,2024-01-12,657,21,Online,Afterpay,COUPON-Z--,18.15,AUD
943809,2024-01-12T13:32:07,2024-01-12,212,48,Online,Credit Card,COUPONA09Z,16.47,AUD
943846,2024-01-12T12:15:48,2024-01-12,86,6,Online,PayPal,COUPON9Z09,19.73,AUD
943883,2024-01-12T10:08:38,2024-01-12,194,9,Online,Credit Card,COUPONAZ--,4.03,AUD
943947,2024-01-12T23:20:23,2024-01-12,553,18,Retail,Afterpay,COUPONZ-0A,3.52,AUD
943989,2024-01-12T11:37:57,2024-01-12,651,5,Online,Afterpay,COUPON-0A-,1.77,AUD
944032,2024-01-12T13:48:54,2024-01-12,155,34,Online,Credit Card,COUPON000A,17.94,AUD
944114,2024-01-12T19:48:26,2024-01-12,625,41,Retail,Credit Card,COUPONZ--9,11.73,AUD
944146,2024-01-12T14:31:12,2024-01-12,313,39,Online,PayPal,COUPON9Z9A,12.21,AUD
944308,2024-01-12T19:49:30,2024-01-12,63,20,Retail,Afterpay,COUPON-99Z,15.86,AUD
944393,2024-01-12T14:01:33,2024-01-12,238,49,Retail,PayPal,COUPON0Z-9,3.98,AUD
944614,2024-01-12T16:39:13,2024-01-12,149,28,Online,Credit Card,COUPONZA0A,1.05,AUD
944886,2024-01-12T06:57:35,2024-01-12,406,19,Retail,PayPal,COUPONAZZ9,16.31,AUD
944960,2024-01-12T12:05:58,2024-01-12,181,41,Retail,Credit Card,COUPONZ--0,4.61,AUD
945074,2024-01-12T17:09:24,2024-01-12,77,5,Online,Afterpay,COUPON--09,7.56,AUD
945113,2024-01-12T16:05:42,2024-01-12,767,11,Retail,Afterpay,COUPON9-90,18.46,AUD
945148,2024-01-12T02:19:32,2024-01-12,109,29,Retail,Afterpay,COUPONAA-9,12.84,AUD
945306,2024-01-12T18:22:33,2024-01-12,717,36,Online,PayPal,COUPON0Z0A,0.51,AUD
945397,2024-01-12T18:17:18,2024-01-12,509,49,Online,PayPal,COUPONZ9AA,8.81,AUD
945414,2024-01-12T02:10:47,2024-01-12,102,29,Retail,PayPal,COUPON-ZA-,10.08,AUD
945452,2024-01-12T06:00:40,2024-01-12,60,29,Online,PayPal,COUPONA--Z,1.22,AUD
945699,2024-01-12T22:01:05,2024-01-12,578,47,Online,Credit Card,COUPON-ZZ9,2.16,AUD
945705,2024-01-12T11:21:07,2024-01-12,242,11,Online,PayPal,COUPONA-90,3.29,AUD
945710,2024-01-12T19:08:14,2024-01-12,76,11,Online,PayPal,COUPON-Z-0,3.84,AUD
945791,2024-01-12T22:31:45,2024-01-12,289,22,Online,Credit Card,COUPONZ0-0,3.88,AUD
945925,2024-01-12T20:24:55,2024-01-12,623,38,Online,Afterpay,COUPONA--A,13.88,AUD
946168,2024-01-12T06:33:18,2024-01-12,481,6,Retail,PayPal,COUPON990-,6.69,AUD
946180,2024-01-12T15:03:40,2024-01-12,478,40,Online,PayPal,COUPONA000,19.09,AUD
946197,2024-01-12T20:41:26,2024-01-12,484,13,Retail,Credit Card,COUPON00-9,0.01,AUD
946229,2024-01-12T14:17:22,2024-01-12,446,14,Online,Afterpay,COUPON9-Z-,2.61,AUD
946858,2024-01-12T18:29:03,2024-01-12,8,28,Retail,Afterpay,COUPON0A--,16.22,AUD
946859,2024-01-12T20:06:30,2024-01-12,544,4,Retail,PayPal,COUPON-099,0.32,AUD
