order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
865233,2024-02-25T13:12:45,2024-02-25,54,3,Online,PayPal,COUPON9AZ-,18.19,AUD
865291,2024-02-25T17:04:10,2024-02-25,301,24,Online,PayPal,COUPONAA-0,2.76,AUD
865302,2024-02-25T04:13:12,2024-02-25,166,2,Retail,PayPal,COUPONZ-AZ,16.94,AUD
865544,2024-02-25T20:33:00,2024-02-25,738,8,Retail,Credit Card,COUPONA99-,8.7,AUD
865647,2024-02-25T19:57:44,2024-02-25,616,28,Retail,PayPal,COUPON9AAZ,1.59,AUD
865717,2024-02-25T01:39:50,2024-02-25,312,16,Online,Credit Card,COUPON0AZ-,2.04,AUD
865779,2024-02-25T21:42:02,2024-02-25,587,4,Retail,Afterpay,COUPONA-ZZ,6.47,AUD
866015,2024-02-25T11:26:32,2024-02-25,401,24,Online,PayPal,COUPON99-9,17.51,AUD
866113,2024-02-25T14:50:42,2024-02-25,68,43,Online,PayPal,COUPON9-0-,18.07,AUD
866142,2024-02-25T21:41:38,2024-02-25,88,17,Retail,PayPal,COUPON0Z0-,12.92,AUD
866215,2024-02-25T09:32:16,2024-02-25,487,14,Online,PayPal,COUPON9---,1.79,AUD
866232,2024-02-25T06:55:12,2024-02-25,2,47,Retail,Credit Card,COUPON-Z-A,17.36,AUD
866276,2024-02-25T12:01:00,2024-02-25,495,10,Online,PayPal,COUPON-ZZ-,8.21,AUD
866464,2024-02-25T06:57:12,2024-02-25,183,5,Retail,Credit Card,COUPON-0-0,6.25,AUD
866487,2024-02-25T09:56:33,2024-02-25,299,13,Retail,PayPal,COUPON-0Z0,7.08,AUD
866575,2024-02-25T14:11:16,2024-02-25,16,5,Online,PayPal,COUPON----,13.69,AUD
866732,2024-02-25T17:24:22,2024-02-25,24,27,Retail,PayPal,COUPON--ZA,1.92,AUD
866905,2024-02-25T02:03:49,2024-02-25,47,43,Online,Afterpay,COUPONZ9--,11.91,AUD
867036,2024-02-25T06:47:38,2024-02-25,648,8,Retail,Afterpay,COUPON-090,4.07,AUD
867106,2024-02-25T15:05:01,2024-02-25,94,42,Retail,Credit Card,COUPON---9,6.13,AUD
867114,2024-02-25T13:40:13,2024-02-25,659,48,Retail,Afterpay,COUPON0A-A,10.37,AUD
867166,2024-02-25T04:59:20,2024-02-25,158,43,Retail,PayPal,COUPONAZA-,4.53,AUD
867238,2024-02-25T04:37:35,2024-02-25,374,28,Online,PayPal,COUPON---0,18.63,AUD
867341,2024-02-25T04:45:45,2024-02-25,428,21,Online,Credit Card,COUPON-A0Z,9.81,AUD
867440,2024-02-25T01:33:01,2024-02-25,663,12,Retail,Credit Card,COUPON-909,2.15,AUD
867485,2024-02-25T04:55:02,2024-02-25,296,24,Retail,Afterpay,COUPON9Z--,13.8,AUD
867542,2024-02-25T21:24:23,2024-02-25,11,39,Retail,Credit Card,COUPONA-99,18.28,AUD
867595,2024-02-25T07:23:23,2024-02-25,325,7,Retail,Credit Card,COUPON0-A9,7.23,AUD
867608,2024-02-25T01:02:12,2024-02-25,103,34,Online,PayPal,COUPON9AZ-,10.98,AUD
867750,2024-02-25T09:37:37,2024-02-25,527,6,Online,Credit Card,COUPON009Z,0.45,AUD
867875,2024-02-25T18:04:47,2024-02-25,479,5,Online,PayPal,COUPONZ9A-,1.22,AUD
867940,2024-02-25T15:17:03,2024-02-25,299,6,Retail,Afterpay,COUPON9-A-,8.33,AUD
867953,2024-02-25T23:06:58,2024-02-25,155,48,Retail,PayPal,COUPON9-ZZ,1.61,AUD
868010,2024-02-25T19:31:35,2024-02-25,421,16,Retail,PayPal,COUPON-A99,3.19,AUD
868069,2024-02-25T09:39:27,2024-02-25,331,35,Retail,Credit Card,COUPON-09-,14.49,AUD
868161,2024-02-25T10:50:00,2024-02-25,726,40,Retail,PayPal,COUPON0Z0-,9.04,AUD
868284,2024-02-25T20:47:10,2024-02-25,394,20,Retail,PayPal,COUPON0Z--,16.49,AUD
868670,2024-02-25T15:40:12,2024-02-25,427,22,Online,Afterpay,COUPON---0,2.51,AUD
868726,2024-02-25T15:08:28,2024-02-25,335,8,Online,PayPal,COUPONZ09-,4.31,AUD
868891,2024-02-25T05:05:16,2024-02-25,532,43,Retail,Afterpay,COUPON--9-,5.98,AUD
868897,2024-02-25T13:12:09,2024-02-25,203,10,Retail,Afterpay,COUPON9-0Z,11.02,AUD
869013,2024-02-25T10:37:30,2024-02-25,590,10,Online,Afterpay,COUPON-A09,3.59,AUD
869042,2024-02-25T06:08:21,2024-02-25,115,43,Online,Credit Card,COUPON-9AA,11.6,AUD
869092,2024-02-25T23:30:20,2024-02-25,57,25,Retail,Credit Card,COUPONAZZA,15.0,AUD
869116,2024-02-25T21:03:19,2024-02-25,669,10,Online,Afterpay,COUPON-Z-Z,0.05,AUD
869247,2024-02-25T02:17:07,2024-02-25,108,22,Retail,PayPal,COUPONZZ-Z,14.31,AUD
869261,2024-02-25T12:05:18,2024-02-25,79,16,Online,Credit Card,COUPONA90-,17.58,AUD
869319,2024-02-25T13:10:36,2024-02-25,274,33,Online,PayPal,COUPON0-0Z,5.7,AUD
869384,2024-02-25T21:38:02,2024-02-25,303,1,Online,Afterpay,COUPON-Z0-,12.79,AUD
869409,2024-02-25T08:48:46,2024-02-25,564,17,Online,PayPal,COUPON9AZ-,2.65,AUD
869452,2024-02-25T14:19:31,2024-02-25,582,22,Online,Credit Card,COUPONZA-Z,4.13,AUD
869507,2024-02-25T20:48:49,2024-02-25,538,46,Retail,Credit Card,COUPON90Z-,0.75,AUD
869521,2024-02-25T03:42:42,2024-02-25,759,20,Retail,PayPal,COUPONAZ00,18.05,AUD
869621,2024-02-25T05:07:10,2024-02-25,100,28,Online,Credit Card,COUPON----,4.3,AUD
869646,2024-02-25T12:47:21,2024-02-25,626,42,Retail,Afterpay,COUPON0-Z-,2.52,AUD
869861,2024-02-25T18:20:00,2024-02-25,258,47,Retail,Credit Card,COUPONA-AZ,17.27,AUD
869953,2024-02-25T22:33:45,2024-02-25,652,30,Online,PayPal,COUPON-0ZA,14.17,AUD
869968,2024-02-25T15:34:05,2024-02-25,417,11,Online,Credit Card,COUPON-9A9,4.46,AUD
870374,2024-02-25T10:46:59,2024-02-25,442,5,Online,PayPal,COUPON9--A,15.69,AUD
870386,2024-02-25T11:57:45,2024-02-25,598,33,Retail,PayPal,COUPONA0Z-,16.44,AUD
870414,2024-02-25T12:40:56,2024-02-25,202,7,Online,Credit Card,COUPON09A0,11.15,AUD
870720,2024-02-25T10:53:06,2024-02-25,217,37,Online,Credit Card,COUPON0A-A,19.57,AUD
870786,2024-02-25T00:36:57,2024-02-25,28,22,Online,Afterpay,COUPONA-Z-,14.63,AUD
870792,2024-02-25T08:25:57,2024-02-25,695,31,Online,Credit Card,COUPON-Z--,16.94,AUD
870865,2024-02-25T11:15:50,2024-02-25,334,27,Retail,Credit Card,COUPONA09-,9.1,AUD
870919,2024-02-25T21:58:06,2024-02-25,216,22,Online,PayPal,COUPON-A-9,4.7,AUD
870928,2024-02-25T04:39:53,2024-02-25,633,44,Online,PayPal,COUPONZ0--,9.43,AUD
870938,2024-02-25T14:27:44,2024-02-25,141,15,Retail,Credit Card,COUPON0-90,13.93,AUD
870955,2024-02-25T22:25:52,2024-02-25,428,24,Retail,Afterpay,COUPON-0-9,3.86,AUD
871007,2024-02-25T22:28:15,2024-02-25,471,31,Retail,Credit Card,COUPONZ9-A,7.97,AUD
871063,2024-02-25T07:50:05,2024-02-25,500,31,Online,Credit Card,COUPONZ00-,11.45,AUD
871130,2024-02-25T02:20:51,2024-02-25,625,22,Retail,PayPal,COUPON0Z-A,8.43,AUD
871150,2024-02-25T12:34:41,2024-02-25,464,3,Retail,Credit Card,COUPON---0,14.22,AUD
871327,2024-02-25T00:16:37,2024-02-25,548,31,Retail,PayPal,COUPON00AA,8.68,AUD
871363,2024-02-25T02:03:25,2024-02-25,332,26,Online,PayPal,COUPONZ9--,9.05,AUD
871461,2024-02-25T19:54:03,2024-02-25,508,2,Retail,Credit Card,COUPONZ0AZ,5.58,AUD
871466,2024-02-25T11:47:06,2024-02-25,48,22,Online,Credit Card,COUPONZ99A,9.08,AUD
871803,2024-02-25T12:41:08,2024-02-25,553,24,Online,PayPal,COUPON-9Z0,19.96,AUD
871926,2024-02-25T01:22:16,2024-02-25,289,14,Retail,Afterpay,COUPON-ZAZ,5.72,AUD
871952,2024-02-25T14:07:11,2024-02-25,385,24,Online,PayPal,COUPONAA--,4.88,AUD
872035,2024-02-25T05:48:52,2024-02-25,482,16,Online,PayPal,COUPON0Z0-,3.68,AUD
872042,2024-02-25T00:37:20,2024-02-25,430,48,Retail,Afterpay,COUPON-Z9-,4.19,AUD
872099,2024-02-25T12:17:05,2024-02-25,39,34,Retail,Afterpay,COUPON09Z-,2.64,AUD
872131,2024-02-25T08:06:55,2024-02-25,319,29,Retail,Credit Card,COUPONZ00Z,16.73,AUD
872263,2024-02-25T23:34:13,2024-02-25,348,12,Retail,Credit Card,COUPON99AZ,2.03,AUD
872429,2024-02-25T13:11:23,2024-02-25,789,17,Retail,PayPal,COUPON--9Z,19.68,AUD
872535,2024-02-25T06:46:01,2024-02-25,90,19,Retail,PayPal,COUPONA0-A,0.3,AUD
872629,2024-02-25T06:55:04,2024-02-25,759,44,Retail,Afterpay,COUPON9AA0,19.5,AUD
872689,2024-02-25T22:10:15,2024-02-25,210,3,Retail,Afterpay,COUPON090Z,15.14,AUD
872743,2024-02-25T03:11:44,2024-02-25,51,9,Online,PayPal,COUPON-ZZ0,13.29,AUD
872969,2024-02-25T01:24:06,2024-02-25,254,41,Retail,PayPal,COUPON-9Z-,3.91,AUD
873032,2024-02-25T05:03:33,2024-02-25,67,32,Retail,Credit Card,COUPON--9A,7.18,AUD
873123,2024-02-25T16:18:42,2024-02-25,400,48,Online,Afterpay,COUPON9A9Z,2.83,AUD
873270,2024-02-25T18:01:31,2024-02-25,333,10,Online,Afterpay,COUPON-ZZ-,13.39,AUD
873296,2024-02-25T19:53:07,2024-02-25,467,37,Online,Credit Card,COUPONZAA0,18.35,AUD
873374,2024-02-25T03:38:12,2024-02-25,525,11,Online,Afterpay,COUPON-00-,1.24,AUD
873400,2024-02-25T21:26:18,2024-02-25,159,7,Retail,Credit Card,COUPONZ990,7.97,AUD
873491,2024-02-25T12:15:38,2024-02-25,144,27,Retail,Credit Card,COUPON99ZA,3.72,AUD
873657,2024-02-25T10:12:37,2024-02-25,137,27,Retail,PayPal,COUPONZ0-A,15.93,AUD
873729,2024-02-25T23:52:08,2024-02-25,274,1,Retail,Afterpay,COUPONAZ-Z,7.45,AUD
873830,2024-02-25T06:56:32,2024-02-25,476,21,Retail,Afterpay,COUPON-0-A,15.26,AUD
874280,2024-02-25T12:29:58,2024-02-25,400,5,Online,PayPal,COUPON9A0A,0.89,AUD
874528,2024-02-25T08:42:27,2024-02-25,304,42,Online,Credit Card,COUPON-A0-,18.83,AUD
874675,2024-02-25T21:02:23,2024-02-25,232,19,Retail,PayPal,COUPON00A-,3.46,AUD
874846,2024-02-25T15:24:44,2024-02-25,264,5,Online,Credit Card,COUPON0Z9-,12.01,AUD
874956,2024-02-25T15:19:31,2024-02-25,506,24,Retail,PayPal,COUPON-0--,17.1,AUD
875019,2024-02-25T17:26:29,2024-02-25,295,44,Retail,Credit Card,COUPONA09Z,15.0,AUD
875020,2024-02-25T09:04:58,2024-02-25,469,21,Retail,Credit Card,COUPON0ZA-,5.73,AUD
875064,2024-02-25T11:35:01,2024-02-25,767,48,Retail,Credit Card,COUPONAA0-,7.48,AUD
875067,2024-02-25T06:10:07,2024-02-25,461,6,Retail,Credit Card,COUPON9--A,7.9,AUD
875201,2024-02-25T18:42:14,2024-02-25,17,16,Retail,Credit Card,COUPON-Z--,10.19,AUD
875319,2024-02-25T11:03:15,2024-02-25,74,49,Retail,PayPal,COUPONAA-Z,3.91,AUD
875332,2024-02-25T15:43:22,2024-02-25,654,2,Online,PayPal,COUPON0Z0Z,1.4,AUD
875356,2024-02-25T04:35:19,2024-02-25,765,47,Online,Afterpay,COUPON0-A-,10.85,AUD
875378,2024-02-25T22:21:40,2024-02-25,392,41,Online,PayPal,COUPON--A0,6.46,AUD
875385,2024-02-25T11:38:06,2024-02-25,420,45,Retail,Afterpay,COUPON--0A,10.58,AUD
875427,2024-02-25T13:14:07,2024-02-25,575,24,Online,PayPal,COUPONZA9-,2.56,AUD
875454,2024-02-25T22:27:42,2024-02-25,477,42,Online,PayPal,COUPON9---,12.91,AUD
875628,2024-02-25T14:26:10,2024-02-25,179,23,Online,Credit Card,COUPON009A,8.81,AUD
875699,2024-02-25T08:27:56,2024-02-25,602,17,Retail,PayPal,COUPON9-90,6.57,AUD
875868,2024-02-25T07:03:47,2024-02-25,393,38,Online,PayPal,COUPONAA99,15.51,AUD
875949,2024-02-25T15:12:43,2024-02-25,328,43,Retail,PayPal,COUPON9AZA,1.88,AUD
876005,2024-02-25T17:39:46,2024-02-25,244,14,Online,Afterpay,COUPON0--A,4.29,AUD
876030,2024-02-25T18:23:52,2024-02-25,360,43,Retail,Afterpay,COUPONA9--,5.52,AUD
876254,2024-02-25T04:27:56,2024-02-25,544,47,Retail,PayPal,COUPON-Z9Z,2.27,AUD
876705,2024-02-25T13:03:17,2024-02-25,442,24,Online,Credit Card,COUPON--Z0,16.8,AUD
876772,2024-02-25T09:52:56,2024-02-25,215,34,Retail,PayPal,COUPON---9,3.55,AUD
876805,2024-02-25T07:33:21,2024-02-25,758,45,Retail,Credit Card,COUPONA9A9,14.08,AUD
876844,2024-02-25T11:32:47,2024-02-25,597,42,Online,PayPal,COUPON-Z-Z,8.14,AUD
877069,2024-02-25T05:32:54,2024-02-25,55,14,Retail,PayPal,COUPON-A-9,13.01,AUD
877109,2024-02-25T19:31:26,2024-02-25,125,11,Online,Credit Card,COUPON-0A9,11.21,AUD
877186,2024-02-25T06:05:00,2024-02-25,708,48,Retail,Credit Card,COUPON-9Z9,18.7,AUD
877242,2024-02-25T10:43:38,2024-02-25,337,49,Online,Credit Card,COUPON9---,8.04,AUD
877349,2024-02-25T22:54:34,2024-02-25,253,5,Retail,PayPal,COUPONZ-Z9,13.37,AUD
877369,2024-02-25T03:59:02,2024-02-25,174,9,Retail,PayPal,COUPONA-AA,4.73,AUD
877380,2024-02-25T17:43:29,2024-02-25,764,31,Online,Credit Card,COUPONA900,12.62,AUD
877560,2024-02-25T08:06:33,2024-02-25,294,43,Online,Credit Card,COUPON--9-,15.63,AUD
877682,2024-02-25T19:10:21,2024-02-25,561,45,Retail,PayPal,COUPONA---,15.23,AUD
877804,2024-02-25T03:04:34,2024-02-25,79,22,Retail,PayPal,COUPON9-09,10.78,AUD
877857,2024-02-25T11:42:57,2024-02-25,624,36,Online,PayPal,COUPON----,3.34,AUD
877898,2024-02-25T21:22:53,2024-02-25,536,4,Online,PayPal,COUPONZA-Z,7.65,AUD
878108,2024-02-25T03:31:54,2024-02-25,234,9,Retail,Afterpay,COUPONAA09,1.17,AUD
878129,2024-02-25T21:02:40,2024-02-25,382,49,Retail,Afterpay,COUPON9-00,13.98,AUD
878145,2024-02-25T17:47:49,2024-02-25,389,27,Online,Credit Card,COUPONZA-0,13.72,AUD
878178,2024-02-25T01:48:58,2024-02-25,789,34,Retail,Credit Card,COUPON--0-,6.5,AUD
878492,2024-02-25T12:29:54,2024-02-25,584,5,Online,Afterpay,COUPONA0ZA,9.01,AUD
878518,2024-02-25T14:21:49,2024-02-25,105,4,Online,Afterpay,COUPONZAZA,13.71,AUD
878619,2024-02-25T12:46:33,2024-02-25,649,31,Online,Afterpay,COUPONAZ-9,19.58,AUD
878792,2024-02-25T10:46:43,2024-02-25,557,5,Online,Afterpay,COUPONA9A-,8.52,AUD
878850,2024-02-25T16:01:36,2024-02-25,792,19,Retail,Afterpay,COUPON-Z99,10.27,AUD
879004,2024-02-25T21:06:49,2024-02-25,496,48,Online,Afterpay,COUPON0---,5.74,AUD
879012,2024-02-25T05:49:49,2024-02-25,386,11,Online,Afterpay,COUPON-0Z-,8.93,AUD
879103,2024-02-25T23:07:02,2024-02-25,643,47,Retail,Credit Card,COUPONA--Z,15.42,AUD
879148,2024-02-25T09:44:19,2024-02-25,21,7,Online,Afterpay,COUPONZ0-9,0.71,AUD
879182,2024-02-25T19:00:55,2024-02-25,746,34,Retail,Credit Card,COUPON-A0A,4.54,AUD
879202,2024-02-25T22:21:05,2024-02-25,404,10,Retail,Afterpay,COUPON99-A,18.8,AUD
879475,2024-02-25T20:27:52,2024-02-25,224,48,Online,PayPal,COUPONA9-0,13.78,AUD
879629,2024-02-25T23:51:50,2024-02-25,556,46,Retail,Credit Card,COUPONAZ0Z,12.64,AUD
880084,2024-02-25T21:31:25,2024-02-25,599,31,Online,Credit Card,COUPON----,6.06,AUD
880092,2024-02-25T01:15:13,2024-02-25,377,13,Online,PayPal,COUPON0-A9,13.21,AUD
880120,2024-02-25T01:12:24,2024-02-25,699,16,Online,PayPal,COUPON9-ZA,17.41,AUD
880196,2024-02-25T03:32:22,2024-02-25,796,1,Retail,Credit Card,COUPON90-9,19.17,AUD
880253,2024-02-25T04:08:06,2024-02-25,525,38,Retail,Credit Card,COUPONZ99Z,0.91,AUD
880270,2024-02-25T13:20:17,2024-02-25,70,10,Online,Credit Card,COUPONZA0-,13.24,AUD
880311,2024-02-25T23:40:13,2024-02-25,55,23,Retail,PayPal,COUPON0A--,7.58,AUD
880456,2024-02-25T16:30:12,2024-02-25,304,47,Online,Afterpay,COUPONAA-0,1.45,AUD
880458,2024-02-25T13:40:18,2024-02-25,51,48,Online,Afterpay,COUPON--A-,5.31,AUD
880525,2024-02-25T03:37:54,2024-02-25,161,25,Retail,PayPal,COUPON-ZZ9,14.05,AUD
880552,2024-02-25T13:14:32,2024-02-25,489,2,Retail,Afterpay,COUPON-0Z9,15.09,AUD
880895,2024-02-25T18:20:00,2024-02-25,723,21,Online,PayPal,COUPON--AA,3.95,AUD
881157,2024-02-25T01:50:30,2024-02-25,29,44,Online,Afterpay,COUPON000Z,17.36,AUD
881173,2024-02-25T07:24:13,2024-02-25,560,38,Retail,PayPal,COUPONAA0-,4.79,AUD
881222,2024-02-25T18:42:15,2024-02-25,184,24,Retail,Credit Card,COUPONZZAA,6.4,AUD
881247,2024-02-25T21:24:17,2024-02-25,605,28,Online,PayPal,COUPONA9Z-,16.89,AUD
881463,2024-02-25T05:41:56,2024-02-25,579,13,Retail,Afterpay,COUPON--0-,6.95,AUD
881498,2024-02-25T23:06:10,2024-02-25,583,27,Online,PayPal,COUPON9-Z0,9.27,AUD
881522,2024-02-25T00:37:11,2024-02-25,478,26,Retail,PayPal,COUPON90A-,1.48,AUD
881548,2024-02-25T02:20:42,2024-02-25,31,45,Retail,PayPal,COUPON900-,1.71,AUD
881742,2024-02-25T22:10:46,2024-02-25,280,16,Retail,Credit Card,COUPON-9Z-,2.54,AUD
881770,2024-02-25T19:40:29,2024-02-25,265,15,Online,PayPal,COUPON9A9-,2.36,AUD
881794,2024-02-25T15:22:10,2024-02-25,747,35,Online,Credit Card,COUPONAZ--,1.23,AUD
881871,2024-02-25T21:43:43,2024-02-25,364,24,Online,PayPal,COUPONA0ZZ,9.24,AUD
881881,2024-02-25T18:31:40,2024-02-25,542,45,Online,PayPal,COUPONZ--0,10.47,AUD
881979,2024-02-25T21:59:24,2024-02-25,231,14,Retail,Credit Card,COUPON--9-,1.87,AUD
882064,2024-02-25T07:57:35,2024-02-25,147,43,Online,Afterpay,COUPON90-Z,7.06,AUD
882122,2024-02-25T22:47:00,2024-02-25,553,3,Online,Afterpay,COUPON-A--,16.51,AUD
882195,2024-02-25T16:24:24,2024-02-25,739,41,Online,Credit Card,COUPONZ-AA,15.44,AUD
882536,2024-02-25T08:22:52,2024-02-25,114,24,Online,PayPal,COUPON0---,16.93,AUD
882675,2024-02-25T16:28:45,2024-02-25,292,47,Online,Afterpay,COUPONA-ZA,14.72,AUD
882745,2024-02-25T07:03:22,2024-02-25,558,11,Online,Credit Card,COUPON0Z0A,3.61,AUD
882776,2024-02-25T09:12:35,2024-02-25,519,19,Online,Credit Card,COUPON-A-A,1.21,AUD
882787,2024-02-25T23:18:21,2024-02-25,462,22,Retail,Afterpay,COUPON9-00,19.27,AUD
882849,2024-02-25T02:31:51,2024-02-25,451,39,Online,PayPal,COUPON00--,13.08,AUD
882912,2024-02-25T14:56:14,2024-02-25,724,37,Retail,Afterpay,COUPON--00,14.53,AUD
882930,2024-02-25T06:21:53,2024-02-25,457,41,Retail,PayPal,COUPON9Z-9,13.69,AUD
883078,2024-02-25T18:33:07,2024-02-25,758,26,Retail,PayPal,COUPON-ZAA,11.5,AUD
883166,2024-02-25T18:23:32,2024-02-25,212,16,Retail,Afterpay,COUPON0ZZ-,16.56,AUD
883195,2024-02-25T18:39:00,2024-02-25,33,38,Retail,PayPal,COUPON-000,19.74,AUD
883338,2024-02-25T05:45:09,2024-02-25,51,33,Online,PayPal,COUPON-Z--,2.75,AUD
883452,2024-02-25T12:04:28,2024-02-25,628,3,Retail,PayPal,COUPON--9Z,12.15,AUD
883653,2024-02-25T17:44:22,2024-02-25,748,38,Retail,Credit Card,COUPONA-0Z,11.1,AUD
883993,2024-02-25T12:11:58,2024-02-25,35,41,Online,Afterpay,COUPONA0Z9,4.37,AUD
884291,2024-02-25T07:23:10,2024-02-25,13,31,Online,PayPal,COUPONZZ00,11.2,AUD
884374,2024-02-25T04:47:04,2024-02-25,347,29,Online,PayPal,COUPONAA9A,4.57,AUD
884556,2024-02-25T01:21:35,2024-02-25,373,26,Online,Credit Card,COUPON9ZA9,8.24,AUD
884594,2024-02-25T07:25:07,2024-02-25,640,6,Online,Credit Card,COUPONA9ZZ,8.61,AUD
884607,2024-02-25T02:21:38,2024-02-25,395,32,Online,PayPal,COUPONZAZ0,12.96,AUD
884983,2024-02-25T03:06:03,2024-02-25,26,33,Online,Credit Card,COUPON9AA-,10.66,AUD
885034,2024-02-25T03:44:34,2024-02-25,345,33,Retail,PayPal,COUPON-0AA,2.58,AUD
885072,2024-02-25T08:07:52,2024-02-25,112,1,Online,PayPal,COUPON9-90,17.5,AUD
885246,2024-02-25T13:37:02,2024-02-25,316,14,Online,PayPal,COUPONA9AZ,15.45,AUD
885294,2024-02-25T15:02:43,2024-02-25,343,44,Retail,Afterpay,COUPONA-00,16.41,AUD
885439,2024-02-25T18:44:19,2024-02-25,393,18,Online,Credit Card,COUPON-9Z-,11.77,AUD
886184,2024-02-25T23:42:21,2024-02-25,425,41,Online,Credit Card,COUPON-A-9,6.0,AUD
886241,2024-02-25T01:08:07,2024-02-25,4,27,Online,PayPal,COUPONA-9-,5.73,AUD
886251,2024-02-25T14:42:31,2024-02-25,762,22,Retail,PayPal,COUPON99A9,17.47,AUD
886379,2024-02-25T05:11:34,2024-02-25,53,32,Online,PayPal,COUPON90A0,0.97,AUD
886586,2024-02-25T02:06:36,2024-02-25,479,8,Online,Afterpay,COUPONAA-9,17.45,AUD
886611,2024-02-25T07:12:35,2024-02-25,401,20,Online,Credit Card,COUPONA0AZ,4.64,AUD
886874,2024-02-25T09:28:55,2024-02-25,515,47,Online,Credit Card,COUPON----,6.38,AUD
886898,2024-02-25T22:59:57,2024-02-25,586,15,Retail,Credit Card,COUPON0A09,3.03,AUD
887150,2024-02-25T03:41:06,2024-02-25,152,10,Retail,Afterpay,COUPONZ9ZA,10.88,AUD
887246,2024-02-25T21:32:02,2024-02-25,636,16,Online,Credit Card,COUPON-ZA-,13.65,AUD
887389,2024-02-25T20:41:08,2024-02-25,14,14,Online,PayPal,COUPON-0Z0,18.81,AUD
887521,2024-02-25T15:15:26,2024-02-25,245,27,Retail,Afterpay,COUPONA---,10.41,AUD
887565,2024-02-25T09:00:52,2024-02-25,611,15,Retail,Credit Card,COUPON-ZA9,8.89,AUD
887619,2024-02-25T17:48:22,2024-02-25,711,5,Retail,Credit Card,COUPON9--A,5.8,AUD
887674,2024-02-25T01:02:02,2024-02-25,248,4,Retail,PayPal,COUPON-09-,6.52,AUD
887678,2024-02-25T08:11:45,2024-02-25,679,9,Retail,Credit Card,COUPON9ZAA,16.34,AUD
887879,2024-02-25T21:55:26,2024-02-25,105,15,Online,Afterpay,COUPON-A--,10.91,AUD
888019,2024-02-25T21:07:39,2024-02-25,383,23,Online,Afterpay,COUPON-ZAZ,3.38,AUD
888087,2024-02-25T17:24:23,2024-02-25,288,26,Online,Credit Card,COUPONA-99,11.21,AUD
888189,2024-02-25T00:27:56,2024-02-25,699,38,Retail,Credit Card,COUPONA-0-,5.52,AUD
888194,2024-02-25T11:21:58,2024-02-25,306,24,Retail,PayPal,COUPONZA-9,3.03,AUD
888304,2024-02-25T23:42:26,2024-02-25,512,38,Retail,Afterpay,COUPONA--Z,15.6,AUD
888351,2024-02-25T01:31:20,2024-02-25,568,11,Retail,Afterpay,COUPON-9ZZ,16.59,AUD
888461,2024-02-25T13:59:11,2024-02-25,82,30,Online,PayPal,COUPON-0-9,16.89,AUD
888466,2024-02-25T03:06:16,2024-02-25,179,35,Retail,Credit Card,COUPON-0--,3.36,AUD
888542,2024-02-25T09:17:07,2024-02-25,693,19,Online,Afterpay,COUPON0900,5.99,AUD
888790,2024-02-25T05:39:50,2024-02-25,187,47,Online,Credit Card,COUPON099A,1.53,AUD
888859,2024-02-25T15:54:02,2024-02-25,89,42,Online,PayPal,COUPON-Z--,8.41,AUD
888877,2024-02-25T07:44:46,2024-02-25,569,13,Retail,Credit Card,COUPON0AA-,12.74,AUD
889003,2024-02-25T20:12:01,2024-02-25,295,2,Retail,PayPal,COUPONZ09A,1.77,AUD
889067,2024-02-25T18:26:42,2024-02-25,1,39,Retail,Credit Card,COUPON---Z,13.88,AUD
889107,2024-02-25T21:50:28,2024-02-25,95,20,Online,PayPal,COUPONZ-09,13.43,AUD
889138,2024-02-25T15:24:27,2024-02-25,544,16,Online,Credit Card,COUPON-AAA,3.8,AUD
889312,2024-02-25T12:31:33,2024-02-25,369,23,Online,Afterpay,COUPONZ9--,17.48,AUD
889363,2024-02-25T11:05:52,2024-02-25,627,8,Retail,Credit Card,COUPON990A,13.9,AUD
889405,2024-02-25T10:41:44,2024-02-25,590,27,Retail,PayPal,COUPON0-Z0,11.48,AUD
889480,2024-02-25T19:58:48,2024-02-25,414,17,Retail,PayPal,COUPON---Z,3.58,AUD
889503,2024-02-25T08:15:55,2024-02-25,47,18,Online,Credit Card,COUPON--AA,2.99,AUD
889772,2024-02-25T22:36:05,2024-02-25,133,10,Online,Afterpay,COUPON-Z0-,3.67,AUD
889852,2024-02-25T13:06:41,2024-02-25,560,35,Retail,Credit Card,COUPON--AZ,12.32,AUD
889975,2024-02-25T03:46:17,2024-02-25,348,27,Online,Afterpay,COUPON9909,1.06,AUD
889983,2024-02-25T05:09:53,2024-02-25,87,11,Online,Credit Card,COUPONZ00-,16.19,AUD
890064,2024-02-25T17:12:57,2024-02-25,94,9,Online,Credit Card,COUPON9-90,3.45,AUD
890069,2024-02-25T09:03:00,2024-02-25,4,34,Retail,Afterpay,COUPON-09Z,6.48,AUD
890196,2024-02-25T05:47:41,2024-02-25,640,24,Online,PayPal,COUPONAAA-,4.55,AUD
890454,2024-02-25T22:57:39,2024-02-25,762,46,Retail,Afterpay,COUPON00A-,3.46,AUD
890627,2024-02-25T11:22:20,2024-02-25,774,14,Retail,PayPal,COUPON0ZA0,4.92,AUD
890733,2024-02-25T10:02:16,2024-02-25,692,11,Retail,Credit Card,COUPON9-0Z,12.99,AUD
890800,2024-02-25T23:26:45,2024-02-25,511,37,Online,PayPal,COUPON-0--,3.45,AUD
