order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
714402,2024-03-23T06:20:38,2024-03-23,115,45,Retail,Afterpay,COUPON-Z9A,13.26,AUD
714447,2024-03-23T13:31:21,2024-03-23,121,10,Online,Afterpay,COUPONZ99A,0.96,AUD
714543,2024-03-23T00:13:49,2024-03-23,71,40,Online,Afterpay,COUPON0-A-,14.7,AUD
714636,2024-03-23T20:13:31,2024-03-23,454,35,Retail,Credit Card,COUPON--Z0,0.12,AUD
714741,2024-03-23T04:30:14,2024-03-23,163,22,Retail,Afterpay,COUPON-AZ0,15.68,AUD
714756,2024-03-23T01:24:45,2024-03-23,271,4,Retail,Afterpay,COUPONAA9-,10.83,AUD
714779,2024-03-23T16:01:04,2024-03-23,578,19,Online,PayPal,COUPON-Z-0,19.27,AUD
714798,2024-03-23T21:18:44,2024-03-23,215,19,Online,Credit Card,COUPONZ---,19.51,AUD
714823,2024-03-23T22:01:49,2024-03-23,603,36,Online,PayPal,COUPONZ-90,19.37,AUD
714880,2024-03-23T03:38:22,2024-03-23,531,42,Online,PayPal,COUPONZ-9Z,16.16,AUD
715175,2024-03-23T14:49:41,2024-03-23,685,16,Online,Credit Card,COUPON-9--,9.4,AUD
715280,2024-03-23T14:15:14,2024-03-23,310,36,Retail,Afterpay,COUPON-0-0,12.83,AUD
715591,2024-03-23T04:56:33,2024-03-23,390,45,Retail,Credit Card,COUPON--0A,5.94,AUD
715631,2024-03-23T23:17:17,2024-03-23,550,26,Retail,PayPal,COUPON90--,2.93,AUD
715691,2024-03-23T21:28:08,2024-03-23,336,44,Retail,Afterpay,COUPONA90Z,13.06,AUD
715738,2024-03-23T13:45:35,2024-03-23,105,45,Online,Afterpay,COUPONZ9AZ,5.92,AUD
715768,2024-03-23T02:08:20,2024-03-23,192,38,Online,Credit Card,COUPON-0Z0,3.68,AUD
715873,2024-03-23T14:12:10,2024-03-23,178,43,Online,Credit Card,COUPON--9A,5.0,AUD
715933,2024-03-23T04:17:46,2024-03-23,438,6,Online,PayPal,COUPONAZ--,19.42,AUD
715983,2024-03-23T00:35:27,2024-03-23,748,24,Retail,Afterpay,COUPON9---,6.19,AUD
715984,2024-03-23T09:26:26,2024-03-23,414,33,Online,Afterpay,COUPON0-0A,5.65,AUD
716031,2024-03-23T11:48:48,2024-03-23,709,47,Retail,Afterpay,COUPON-Z0-,9.56,AUD
716192,2024-03-23T02:33:29,2024-03-23,343,25,Retail,PayPal,COUPON--00,14.7,AUD
716424,2024-03-23T07:09:58,2024-03-23,353,26,Online,Credit Card,COUPON0-A-,12.37,AUD
716427,2024-03-23T13:12:10,2024-03-23,127,28,Retail,PayPal,COUPON0---,11.2,AUD
716527,2024-03-23T17:30:26,2024-03-23,386,24,Online,Credit Card,COUPON9ZA-,5.3,AUD
716691,2024-03-23T12:08:08,2024-03-23,190,33,Retail,Afterpay,COUPONA0A-,19.58,AUD
716720,2024-03-23T20:15:32,2024-03-23,80,12,Retail,PayPal,COUPONA9Z-,11.15,AUD
716733,2024-03-23T15:56:34,2024-03-23,587,3,Retail,PayPal,COUPON9-A-,12.19,AUD
716822,2024-03-23T14:11:14,2024-03-23,702,36,Retail,Credit Card,COUPON-0Z9,6.72,AUD
716836,2024-03-23T00:07:13,2024-03-23,236,28,Retail,Credit Card,COUPONZAA-,11.61,AUD
716900,2024-03-23T15:30:53,2024-03-23,282,21,Retail,Credit Card,COUPON9-9-,16.13,AUD
716939,2024-03-23T17:42:19,2024-03-23,531,36,Retail,PayPal,COUPON---Z,4.1,AUD
716965,2024-03-23T11:34:32,2024-03-23,231,7,Retail,Credit Card,COUPON-ZZ-,13.02,AUD
717065,2024-03-23T19:38:13,2024-03-23,41,11,Online,Credit Card,COUPON0ZA9,0.61,AUD
717085,2024-03-23T21:02:47,2024-03-23,752,16,Retail,Credit Card,COUPON9---,3.02,AUD
717410,2024-03-23T22:42:18,2024-03-23,87,13,Online,Afterpay,COUPONZ9AZ,0.33,AUD
717554,2024-03-23T08:44:12,2024-03-23,515,30,Retail,PayPal,COUPON09--,15.43,AUD
717617,2024-03-23T06:56:24,2024-03-23,347,32,Retail,PayPal,COUPON-9-A,9.99,AUD
717772,2024-03-23T02:28:18,2024-03-23,768,48,Retail,PayPal,COUPON---9,18.52,AUD
717947,2024-03-23T10:58:22,2024-03-23,109,30,Retail,PayPal,COUPONZ9Z0,0.24,AUD
717960,2024-03-23T01:56:12,2024-03-23,276,19,Retail,Afterpay,COUPON-Z99,16.68,AUD
718222,2024-03-23T20:42:25,2024-03-23,128,27,Retail,Afterpay,COUPON9Z0-,5.58,AUD
718303,2024-03-23T14:13:11,2024-03-23,454,46,Retail,Credit Card,COUPON--ZA,9.87,AUD
718330,2024-03-23T15:16:25,2024-03-23,745,29,Online,PayPal,COUPON9Z9A,15.84,AUD
718335,2024-03-23T21:17:39,2024-03-23,56,20,Retail,Afterpay,COUPONZA-0,8.92,AUD
718455,2024-03-23T08:13:35,2024-03-23,798,32,Online,Afterpay,COUPON-ZZA,11.25,AUD
718503,2024-03-23T00:42:29,2024-03-23,254,11,Retail,PayPal,COUPON09--,9.36,AUD
718650,2024-03-23T08:55:40,2024-03-23,735,13,Retail,Afterpay,COUPON9A99,13.91,AUD
718715,2024-03-23T18:38:21,2024-03-23,128,33,Online,Afterpay,COUPON-ZA0,15.25,AUD
718728,2024-03-23T17:13:45,2024-03-23,751,38,Online,Afterpay,COUPONZ9--,12.41,AUD
718860,2024-03-23T04:50:30,2024-03-23,748,10,Online,Credit Card,COUPON0-Z-,6.36,AUD
719144,2024-03-23T22:42:05,2024-03-23,524,20,Retail,Credit Card,COUPONZ999,3.62,AUD
719188,2024-03-23T14:55:09,2024-03-23,7,8,Retail,PayPal,COUPON99-Z,11.98,AUD
719210,2024-03-23T04:53:06,2024-03-23,340,26,Online,Credit Card,COUPON9-A9,0.77,AUD
719426,2024-03-23T01:43:57,2024-03-23,234,34,Online,Afterpay,COUPONZ--0,7.74,AUD
719455,2024-03-23T17:54:08,2024-03-23,585,27,Retail,PayPal,COUPONZAZ-,9.65,AUD
719550,2024-03-23T14:48:58,2024-03-23,175,25,Retail,Afterpay,COUPON-AAZ,12.97,AUD
719691,2024-03-23T02:01:10,2024-03-23,494,34,Retail,Afterpay,COUPONZ09-,7.61,AUD
719834,2024-03-23T11:33:14,2024-03-23,658,10,Retail,PayPal,COUPON-0ZZ,13.63,AUD
719891,2024-03-23T08:51:08,2024-03-23,50,47,Retail,Afterpay,COUPON-Z0-,9.29,AUD
719964,2024-03-23T20:51:20,2024-03-23,550,49,Retail,PayPal,COUPON999-,6.0,AUD
720098,2024-03-23T11:29:42,2024-03-23,285,31,Retail,Afterpay,COUPON-AZA,1.41,AUD
720143,2024-03-23T09:26:43,2024-03-23,577,38,Retail,PayPal,COUPONZZ0Z,0.5,AUD
720218,2024-03-23T14:46:56,2024-03-23,631,21,Retail,Afterpay,COUPON--ZA,8.34,AUD
720239,2024-03-23T03:04:34,2024-03-23,454,39,Retail,PayPal,COUPON09A9,8.08,AUD
720443,2024-03-23T09:12:31,2024-03-23,579,43,Online,Afterpay,COUPONZ-Z9,0.17,AUD
720444,2024-03-23T20:42:37,2024-03-23,620,12,Retail,Credit Card,COUPON-A0Z,2.16,AUD
720461,2024-03-23T17:18:48,2024-03-23,171,42,Retail,PayPal,COUPONA-9A,3.91,AUD
720837,2024-03-23T14:07:31,2024-03-23,299,2,Retail,PayPal,COUPON9Z-0,0.84,AUD
720884,2024-03-23T17:06:05,2024-03-23,601,33,Retail,Afterpay,COUPON0---,4.06,AUD
720938,2024-03-23T17:48:37,2024-03-23,311,23,Retail,PayPal,COUPON90ZA,15.16,AUD
721078,2024-03-23T08:15:16,2024-03-23,661,41,Online,PayPal,COUPONA-A0,15.2,AUD
721101,2024-03-23T07:13:11,2024-03-23,123,24,Retail,Credit Card,COUPON-Z--,6.13,AUD
721292,2024-03-23T05:16:43,2024-03-23,5,5,Retail,PayPal,COUPON-A--,7.59,AUD
721680,2024-03-23T10:09:53,2024-03-23,744,25,Online,PayPal,COUPONZ09-,17.69,AUD
721837,2024-03-23T09:13:23,2024-03-23,763,48,Retail,Afterpay,COUPONAZZ0,6.85,AUD
721936,2024-03-23T22:31:21,2024-03-23,106,39,Online,Credit Card,COUPON0-A-,2.6,AUD
721982,2024-03-23T07:04:05,2024-03-23,477,27,Retail,PayPal,COUPONZ09Z,5.99,AUD
722032,2024-03-23T09:35:33,2024-03-23,419,20,Online,PayPal,COUPONZZAA,6.68,AUD
722040,2024-03-23T02:13:49,2024-03-23,207,38,Retail,Afterpay,COUPONA09-,13.82,AUD
722070,2024-03-23T11:56:49,2024-03-23,586,35,Retail,Credit Card,COUPON00A0,13.78,AUD
722170,2024-03-23T16:36:27,2024-03-23,144,29,Online,PayPal,COUPON-9-9,13.02,AUD
722352,2024-03-23T02:32:08,2024-03-23,347,43,Retail,Credit Card,COUPON-90-,15.89,AUD
722474,2024-03-23T05:39:58,2024-03-23,456,49,Retail,Credit Card,COUPONZ9AZ,18.17,AUD
722650,2024-03-23T17:13:44,2024-03-23,659,13,Retail,Afterpay,COUPON--9-,16.1,AUD
722656,2024-03-23T21:27:30,2024-03-23,245,31,Online,Credit Card,COUPON0--9,10.48,AUD
722668,2024-03-23T05:32:41,2024-03-23,603,26,Retail,Credit Card,COUPON0ZZ9,9.92,AUD
722840,2024-03-23T10:03:54,2024-03-23,715,32,Online,Credit Card,COUPONA9Z-,19.15,AUD
722858,2024-03-23T02:30:30,2024-03-23,390,24,Online,PayPal,COUPON-Z9-,5.08,AUD
722970,2024-03-23T05:12:53,2024-03-23,546,49,Online,Credit Card,COUPONZ9-9,9.97,AUD
723316,2024-03-23T23:50:14,2024-03-23,484,36,Online,PayPal,COUPON9ZA-,14.44,AUD
723393,2024-03-23T13:03:19,2024-03-23,550,12,Online,PayPal,COUPON9-A0,0.96,AUD
723459,2024-03-23T10:54:41,2024-03-23,475,39,Online,Afterpay,COUPON99--,0.71,AUD
723506,2024-03-23T16:13:28,2024-03-23,143,21,Retail,Afterpay,COUPON-0Z9,1.83,AUD
723547,2024-03-23T03:13:07,2024-03-23,481,31,Online,PayPal,COUPONA0-Z,3.94,AUD
723552,2024-03-23T21:27:18,2024-03-23,81,9,Online,PayPal,COUPONA---,17.36,AUD
723718,2024-03-23T02:03:26,2024-03-23,144,44,Retail,PayPal,COUPON9-0-,3.61,AUD
724021,2024-03-23T23:49:28,2024-03-23,412,43,Retail,Credit Card,COUPON0-0A,17.6,AUD
724238,2024-03-23T00:37:39,2024-03-23,797,7,Online,Credit Card,COUPON00AA,2.39,AUD
724346,2024-03-23T08:15:17,2024-03-23,191,25,Online,Credit Card,COUPON-AZ-,13.27,AUD
724567,2024-03-23T20:58:55,2024-03-23,237,13,Online,Credit Card,COUPONA0-Z,4.15,AUD
724883,2024-03-23T06:30:34,2024-03-23,389,27,Online,Credit Card,COUPONZA--,17.61,AUD
724944,2024-03-23T16:56:54,2024-03-23,98,30,Retail,PayPal,COUPON99A0,19.63,AUD
724994,2024-03-23T06:36:03,2024-03-23,546,13,Online,Credit Card,COUPON-9--,4.14,AUD
725002,2024-03-23T19:38:10,2024-03-23,460,21,Retail,Credit Card,COUPON9Z--,14.5,AUD
725022,2024-03-23T16:55:02,2024-03-23,705,30,Retail,Afterpay,COUPON--0-,6.02,AUD
725153,2024-03-23T01:12:25,2024-03-23,477,6,Online,Afterpay,COUPON-Z09,16.98,AUD
725163,2024-03-23T04:00:37,2024-03-23,623,1,Online,Credit Card,COUPONZ9Z0,3.79,AUD
725177,2024-03-23T09:33:44,2024-03-23,400,8,Retail,Credit Card,COUPON0AA9,12.56,AUD
725200,2024-03-23T01:10:53,2024-03-23,583,46,Retail,Credit Card,COUPON99Z-,0.37,AUD
725294,2024-03-23T06:00:57,2024-03-23,420,32,Retail,Credit Card,COUPON09-A,19.87,AUD
725348,2024-03-23T23:06:55,2024-03-23,761,41,Online,PayPal,COUPON-00A,12.7,AUD
725375,2024-03-23T14:17:23,2024-03-23,264,13,Retail,PayPal,COUPONAZZ-,0.05,AUD
725433,2024-03-23T10:11:03,2024-03-23,287,4,Online,Afterpay,COUPON-9AA,15.5,AUD
725963,2024-03-23T12:16:48,2024-03-23,431,46,Online,Afterpay,COUPON09ZZ,7.74,AUD
726032,2024-03-23T15:41:16,2024-03-23,556,43,Retail,Afterpay,COUPON-9--,13.73,AUD
726078,2024-03-23T12:55:39,2024-03-23,160,42,Online,Afterpay,COUPON--9-,5.84,AUD
726126,2024-03-23T13:26:48,2024-03-23,477,47,Retail,PayPal,COUPONA-ZA,14.01,AUD
726179,2024-03-23T05:29:47,2024-03-23,155,18,Online,Afterpay,COUPONZ-A9,13.03,AUD
726319,2024-03-23T04:37:32,2024-03-23,754,6,Retail,Credit Card,COUPONA9A-,1.78,AUD
726498,2024-03-23T10:08:24,2024-03-23,41,25,Retail,Credit Card,COUPON9900,11.95,AUD
726511,2024-03-23T05:39:53,2024-03-23,505,28,Online,PayPal,COUPONAAZ-,13.2,AUD
726591,2024-03-23T07:25:05,2024-03-23,247,13,Retail,PayPal,COUPON99-A,17.93,AUD
726658,2024-03-23T02:16:38,2024-03-23,613,11,Retail,Afterpay,COUPONA99Z,5.64,AUD
726687,2024-03-23T23:12:41,2024-03-23,341,26,Retail,Credit Card,COUPON-A-Z,13.21,AUD
726716,2024-03-23T08:53:09,2024-03-23,353,3,Retail,Credit Card,COUPON--Z-,17.97,AUD
726917,2024-03-23T20:03:00,2024-03-23,360,15,Online,Credit Card,COUPON9Z-A,14.78,AUD
726924,2024-03-23T19:56:00,2024-03-23,603,48,Retail,Credit Card,COUPON0ZZ-,5.96,AUD
726939,2024-03-23T12:56:09,2024-03-23,681,20,Online,Afterpay,COUPON9A9A,16.91,AUD
726993,2024-03-23T16:19:39,2024-03-23,19,24,Online,Afterpay,COUPONA--Z,18.48,AUD
727131,2024-03-23T13:15:14,2024-03-23,80,17,Online,Afterpay,COUPON-9ZZ,7.88,AUD
727146,2024-03-23T08:39:15,2024-03-23,35,22,Online,PayPal,COUPON09AA,2.07,AUD
727395,2024-03-23T15:50:25,2024-03-23,135,17,Retail,PayPal,COUPON90-Z,7.68,AUD
727408,2024-03-23T09:03:42,2024-03-23,210,18,Retail,Credit Card,COUPON0AA-,4.78,AUD
727413,2024-03-23T18:51:53,2024-03-23,95,37,Online,PayPal,COUPONAA09,6.39,AUD
727426,2024-03-23T05:56:18,2024-03-23,465,6,Online,PayPal,COUPON-0A-,5.67,AUD
727637,2024-03-23T04:31:08,2024-03-23,385,45,Online,Credit Card,COUPON--9A,15.01,AUD
727722,2024-03-23T23:37:07,2024-03-23,586,19,Retail,PayPal,COUPONAZ-9,1.42,AUD
727900,2024-03-23T18:27:15,2024-03-23,338,26,Online,PayPal,COUPONAAZ0,16.25,AUD
727962,2024-03-23T13:43:55,2024-03-23,196,30,Online,Afterpay,COUPON009A,19.09,AUD
727990,2024-03-23T23:22:12,2024-03-23,609,38,Online,Afterpay,COUPON-09Z,9.28,AUD
728063,2024-03-23T13:08:59,2024-03-23,232,4,Online,Credit Card,COUPON--9-,5.98,AUD
728170,2024-03-23T22:42:05,2024-03-23,340,18,Online,Afterpay,COUPON-AZ0,11.08,AUD
728191,2024-03-23T11:18:09,2024-03-23,711,15,Retail,Afterpay,COUPONAA0-,5.47,AUD
728206,2024-03-23T04:15:03,2024-03-23,25,5,Retail,Afterpay,COUPON9Z--,14.3,AUD
728360,2024-03-23T19:33:18,2024-03-23,432,30,Online,Credit Card,COUPON--0-,11.85,AUD
728632,2024-03-23T01:56:28,2024-03-23,581,17,Online,Credit Card,COUPONZ9-Z,17.18,AUD
728714,2024-03-23T15:34:47,2024-03-23,527,1,Retail,Afterpay,COUPON-0ZZ,9.18,AUD
728762,2024-03-23T04:06:14,2024-03-23,711,22,Retail,Credit Card,COUPON-Z99,16.75,AUD
728926,2024-03-23T07:54:20,2024-03-23,694,45,Online,PayPal,COUPON9-AA,13.43,AUD
729057,2024-03-23T01:45:50,2024-03-23,48,41,Online,Afterpay,COUPON-A0-,10.46,AUD
729297,2024-03-23T06:24:55,2024-03-23,572,49,Online,Afterpay,COUPON0AZ-,13.74,AUD
729376,2024-03-23T22:53:53,2024-03-23,29,25,Online,Credit Card,COUPON---A,11.21,AUD
729393,2024-03-23T03:01:12,2024-03-23,468,19,Online,Afterpay,COUPON0Z9A,19.2,AUD
729442,2024-03-23T12:24:54,2024-03-23,710,5,Retail,PayPal,COUPONAZ-9,6.55,AUD
729599,2024-03-23T02:13:07,2024-03-23,667,12,Online,Credit Card,COUPON-9Z-,15.71,AUD
729734,2024-03-23T10:38:28,2024-03-23,559,42,Online,PayPal,COUPON-90Z,2.01,AUD
729784,2024-03-23T22:58:05,2024-03-23,746,27,Retail,Credit Card,COUPON-0Z0,12.63,AUD
729795,2024-03-23T06:37:46,2024-03-23,157,34,Online,PayPal,COUPON0Z0A,4.15,AUD
730147,2024-03-23T01:18:17,2024-03-23,420,25,Online,Afterpay,COUPONZA--,10.05,AUD
730159,2024-03-23T06:48:41,2024-03-23,65,42,Retail,Credit Card,COUPONZ--0,7.36,AUD
730224,2024-03-23T11:13:34,2024-03-23,169,9,Online,Afterpay,COUPON9-Z0,18.81,AUD
730256,2024-03-23T10:47:40,2024-03-23,439,37,Online,Credit Card,COUPON9ZAA,15.69,AUD
730341,2024-03-23T15:29:47,2024-03-23,68,23,Retail,Credit Card,COUPON-9-9,10.1,AUD
730392,2024-03-23T23:33:41,2024-03-23,12,25,Retail,PayPal,COUPON0-9-,11.6,AUD
730480,2024-03-23T01:57:03,2024-03-23,708,29,Online,PayPal,COUPON--0Z,10.61,AUD
730487,2024-03-23T13:53:03,2024-03-23,606,24,Retail,Afterpay,COUPON-0--,14.32,AUD
730504,2024-03-23T10:54:42,2024-03-23,287,29,Online,PayPal,COUPON9--0,17.01,AUD
730582,2024-03-23T08:48:04,2024-03-23,370,49,Online,Credit Card,COUPONAA00,0.63,AUD
730721,2024-03-23T22:34:51,2024-03-23,422,3,Online,Afterpay,COUPON9Z--,9.66,AUD
730855,2024-03-23T08:22:21,2024-03-23,605,12,Retail,Credit Card,COUPON-Z90,13.17,AUD
730965,2024-03-23T19:38:10,2024-03-23,543,12,Online,Credit Card,COUPONZ0A9,0.65,AUD
731035,2024-03-23T06:14:54,2024-03-23,364,19,Online,Afterpay,COUPON-9Z9,18.19,AUD
731049,2024-03-23T09:21:21,2024-03-23,292,27,Online,PayPal,COUPON9-Z9,5.69,AUD
731081,2024-03-23T16:38:47,2024-03-23,206,3,Retail,Credit Card,COUPONA000,18.15,AUD
731150,2024-03-23T18:20:54,2024-03-23,733,6,Retail,Credit Card,COUPON000-,3.29,AUD
731305,2024-03-23T21:09:20,2024-03-23,153,1,Retail,PayPal,COUPON---0,9.22,AUD
731682,2024-03-23T11:47:17,2024-03-23,110,43,Retail,Credit Card,COUPON-909,16.79,AUD
731754,2024-03-23T23:43:02,2024-03-23,700,3,Retail,PayPal,COUPON--9-,18.26,AUD
731819,2024-03-23T22:28:56,2024-03-23,451,43,Online,PayPal,COUPONA00Z,12.86,AUD
732127,2024-03-23T09:46:41,2024-03-23,603,45,Online,Afterpay,COUPONAAZ9,1.78,AUD
732296,2024-03-23T22:16:21,2024-03-23,115,15,Retail,PayPal,COUPON-909,2.03,AUD
732448,2024-03-23T18:11:20,2024-03-23,437,34,Online,PayPal,COUPONZ-ZZ,0.09,AUD
732596,2024-03-23T07:59:46,2024-03-23,747,3,Retail,Credit Card,COUPON-909,13.3,AUD
732824,2024-03-23T11:36:47,2024-03-23,685,20,Online,PayPal,COUPON-Z-0,12.88,AUD
732895,2024-03-23T12:43:52,2024-03-23,425,32,Online,PayPal,COUPONZ--A,6.19,AUD
732995,2024-03-23T05:27:13,2024-03-23,394,14,Retail,Afterpay,COUPON0-0Z,2.8,AUD
733093,2024-03-23T05:01:33,2024-03-23,393,25,Online,Credit Card,COUPON9-00,11.02,AUD
733186,2024-03-23T13:20:06,2024-03-23,28,11,Online,Afterpay,COUPON---0,17.12,AUD
733294,2024-03-23T17:29:30,2024-03-23,707,49,Online,Afterpay,COUPON0-AA,14.63,AUD
733384,2024-03-23T16:31:45,2024-03-23,127,25,Retail,Afterpay,COUPONA-A9,15.47,AUD
733412,2024-03-23T09:36:52,2024-03-23,427,38,Online,PayPal,COUPON-ZZ0,12.6,AUD
733428,2024-03-23T07:53:28,2024-03-23,784,19,Online,Credit Card,COUPON--0-,5.26,AUD
733615,2024-03-23T17:39:42,2024-03-23,204,7,Online,Afterpay,COUPONZ--0,10.61,AUD
733723,2024-03-23T16:36:56,2024-03-23,772,41,Retail,Afterpay,COUPONZ0Z-,8.89,AUD
733792,2024-03-23T08:31:12,2024-03-23,730,24,Online,Afterpay,COUPON0AZ9,12.95,AUD
733818,2024-03-23T16:51:39,2024-03-23,166,26,Online,Credit Card,COUPON-0--,5.76,AUD
733868,2024-03-23T16:05:00,2024-03-23,583,30,Online,Afterpay,COUPON9-ZZ,17.09,AUD
733957,2024-03-23T22:28:26,2024-03-23,477,26,Retail,PayPal,COUPONZZZ-,1.45,AUD
733964,2024-03-23T03:29:39,2024-03-23,714,40,Online,Afterpay,COUPONZ-Z-,0.1,AUD
734144,2024-03-23T10:46:36,2024-03-23,149,43,Online,Credit Card,COUPON99Z9,15.45,AUD
734422,2024-03-23T13:38:06,2024-03-23,738,48,Retail,Credit Card,COUPON99--,14.1,AUD
734590,2024-03-23T23:12:23,2024-03-23,169,9,Online,PayPal,COUPON0009,12.06,AUD
734749,2024-03-23T03:37:33,2024-03-23,20,19,Online,PayPal,COUPON--0-,9.91,AUD
734868,2024-03-23T20:06:54,2024-03-23,483,28,Online,PayPal,COUPON--A-,17.6,AUD
734908,2024-03-23T19:06:00,2024-03-23,727,17,Retail,Afterpay,COUPONZ9--,6.27,AUD
735014,2024-03-23T04:58:17,2024-03-23,322,20,Retail,Afterpay,COUPON-9AZ,1.16,AUD
735074,2024-03-23T16:11:04,2024-03-23,33,29,Retail,PayPal,COUPONZ---,0.77,AUD
735129,2024-03-23T13:33:51,2024-03-23,209,12,Retail,Afterpay,COUPONAZA9,4.75,AUD
735400,2024-03-23T21:44:54,2024-03-23,523,11,Online,PayPal,COUPON99Z0,10.56,AUD
735432,2024-03-23T04:00:10,2024-03-23,601,29,Online,PayPal,COUPONAA0Z,4.37,AUD
735479,2024-03-23T05:18:43,2024-03-23,729,5,Online,Credit Card,COUPON-00Z,0.52,AUD
735535,2024-03-23T18:41:12,2024-03-23,684,32,Online,Credit Card,COUPONZ0-9,17.72,AUD
735605,2024-03-23T04:33:38,2024-03-23,268,44,Online,PayPal,COUPON9--0,8.58,AUD
735619,2024-03-23T07:26:12,2024-03-23,196,25,Retail,Afterpay,COUPON9--Z,1.47,AUD
735720,2024-03-23T03:49:07,2024-03-23,334,16,Retail,Credit Card,COUPON-0AA,12.61,AUD
735815,2024-03-23T04:12:53,2024-03-23,745,27,Retail,PayPal,COUPONZZ-0,13.12,AUD
735831,2024-03-23T02:11:49,2024-03-23,454,29,Online,Credit Card,COUPON9--0,3.16,AUD
735856,2024-03-23T02:31:18,2024-03-23,297,1,Retail,Credit Card,COUPON9A--,11.32,AUD
735875,2024-03-23T20:49:13,2024-03-23,375,23,Retail,Afterpay,COUPON-A9A,4.25,AUD
735894,2024-03-23T22:51:42,2024-03-23,479,11,Online,PayPal,COUPON900A,14.65,AUD
736034,2024-03-23T00:44:49,2024-03-23,318,43,Online,PayPal,COUPONA09A,9.87,AUD
736043,2024-03-23T14:36:44,2024-03-23,202,38,Retail,PayPal,COUPON--0-,2.24,AUD
736326,2024-03-23T11:30:23,2024-03-23,732,16,Online,Credit Card,COUPON0A--,18.28,AUD
736351,2024-03-23T23:18:48,2024-03-23,583,29,Retail,Credit Card,COUPON--00,18.7,AUD
736377,2024-03-23T22:19:41,2024-03-23,11,1,Retail,PayPal,COUPON-99A,2.91,AUD
736394,2024-03-23T08:40:46,2024-03-23,506,6,Retail,Credit Card,COUPON--09,13.06,AUD
736466,2024-03-23T06:41:09,2024-03-23,799,33,Retail,PayPal,COUPONZ9A-,4.22,AUD
736501,2024-03-23T09:14:49,2024-03-23,610,15,Retail,Credit Card,COUPON9-Z-,3.6,AUD
736532,2024-03-23T19:14:53,2024-03-23,612,19,Retail,Afterpay,COUPON-9A9,12.98,AUD
736613,2024-03-23T22:59:28,2024-03-23,149,25,Retail,Credit Card,COUPON9A-9,10.47,AUD
736683,2024-03-23T13:17:16,2024-03-23,121,30,Online,Credit Card,COUPONAZ-9,10.85,AUD
736844,2024-03-23T15:57:59,2024-03-23,298,1,Retail,Credit Card,COUPONAA00,18.22,AUD
736949,2024-03-23T20:26:26,2024-03-23,114,38,Retail,PayPal,COUPONAZ0Z,5.2,AUD
737227,2024-03-23T14:29:24,2024-03-23,717,34,Online,Credit Card,COUPONAZZA,6.82,AUD
737229,2024-03-23T10:27:13,2024-03-23,206,3,Online,Afterpay,COUPON-9Z9,4.68,AUD
737243,2024-03-23T08:22:52,2024-03-23,419,45,Online,Afterpay,COUPONZZZ0,9.8,AUD
737456,2024-03-23T22:55:56,2024-03-23,784,21,Retail,Credit Card,COUPONAA-9,19.19,AUD
737494,2024-03-23T15:20:57,2024-03-23,489,25,Online,Afterpay,COUPON09A-,14.22,AUD
737740,2024-03-23T00:13:44,2024-03-23,527,34,Online,Afterpay,COUPON9Z--,11.46,AUD
737839,2024-03-23T16:58:34,2024-03-23,14,33,Retail,Credit Card,COUPON90A-,8.65,AUD
737872,2024-03-23T20:15:18,2024-03-23,544,48,Online,PayPal,COUPON-Z-Z,4.62,AUD
737880,2024-03-23T15:22:58,2024-03-23,107,17,Online,Afterpay,COUPONA0ZA,12.4,AUD
738194,2024-03-23T12:37:23,2024-03-23,223,16,Online,Credit Card,COUPON0AAA,13.88,AUD
738240,2024-03-23T11:38:58,2024-03-23,565,4,Online,Credit Card,COUPON9-A-,8.34,AUD
738287,2024-03-23T16:35:05,2024-03-23,585,8,Retail,Credit Card,COUPON0-0Z,8.12,AUD
738375,2024-03-23T10:06:08,2024-03-23,663,8,Retail,Afterpay,COUPON0AZA,15.84,AUD
738410,2024-03-23T10:04:02,2024-03-23,631,14,Online,Credit Card,COUPON9-A0,19.92,AUD
738479,2024-03-23T12:38:22,2024-03-23,277,16,Retail,Credit Card,COUPON09ZZ,12.14,AUD
738718,2024-03-23T02:18:25,2024-03-23,753,40,Retail,Afterpay,COUPONAZ-A,8.47,AUD
738749,2024-03-23T20:21:23,2024-03-23,505,26,Retail,Credit Card,COUPON-90Z,1.52,AUD
738809,2024-03-23T10:35:21,2024-03-23,294,11,Online,Credit Card,COUPON-90-,15.0,AUD
738833,2024-03-23T13:13:12,2024-03-23,498,23,Retail,PayPal,COUPONA9A-,3.87,AUD
739026,2024-03-23T07:28:23,2024-03-23,474,2,Retail,Afterpay,COUPON--0A,17.64,AUD
739121,2024-03-23T23:34:49,2024-03-23,529,14,Retail,Afterpay,COUPON-0AA,5.33,AUD
739213,2024-03-23T08:58:16,2024-03-23,694,4,Retail,Afterpay,COUPON00-0,8.39,AUD
739218,2024-03-23T12:49:43,2024-03-23,765,11,Retail,Credit Card,COUPON-00Z,18.23,AUD
739236,2024-03-23T07:38:36,2024-03-23,526,32,Retail,Credit Card,COUPONZAA0,6.03,AUD
739310,2024-03-23T06:08:24,2024-03-23,130,24,Retail,PayPal,COUPON9ZA-,11.69,AUD
739478,2024-03-23T20:22:02,2024-03-23,788,5,Retail,Afterpay,COUPON00--,13.3,AUD
739564,2024-03-23T09:53:28,2024-03-23,650,22,Online,Credit Card,COUPONA-09,16.53,AUD
