order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
810375,2024-01-30T12:45:47,2024-01-30,370,9,Retail,PayPal,COUPON-Z-A,18.72,AUD
810411,2024-01-30T10:40:52,2024-01-30,425,29,Online,Credit Card,COUPON9ZZ0,7.48,AUD
810534,2024-01-30T04:46:37,2024-01-30,550,3,Retail,Afterpay,COUPON---0,9.77,AUD
810550,2024-01-30T11:52:33,2024-01-30,332,13,Online,PayPal,COUPONA-09,15.96,AUD
810675,2024-01-30T08:16:31,2024-01-30,672,33,Online,Credit Card,COUPONZ-9A,13.55,AUD
810735,2024-01-30T19:05:36,2024-01-30,246,20,Retail,Afterpay,COUPON--ZZ,1.44,AUD
810787,2024-01-30T12:46:29,2024-01-30,307,37,Retail,PayPal,COUPON-Z9Z,15.36,AUD
811041,2024-01-30T23:40:20,2024-01-30,26,2,Retail,Credit Card,COUPON-099,1.77,AUD
811058,2024-01-30T06:30:16,2024-01-30,238,2,Retail,Credit Card,COUPON--0-,12.44,AUD
811302,2024-01-30T23:18:21,2024-01-30,669,45,Retail,PayPal,COUPON99Z0,3.58,AUD
811343,2024-01-30T21:43:23,2024-01-30,471,49,Retail,Credit Card,COUPON-A-9,8.51,AUD
811480,2024-01-30T10:15:25,2024-01-30,137,37,Retail,PayPal,COUPON0ZAZ,2.4,AUD
811657,2024-01-30T02:49:34,2024-01-30,664,26,Online,Afterpay,COUPONA9-A,15.92,AUD
811734,2024-01-30T05:00:25,2024-01-30,522,15,Online,PayPal,COUPON-Z--,14.64,AUD
811737,2024-01-30T12:30:59,2024-01-30,795,1,Retail,PayPal,COUPON0A-0,13.5,AUD
811915,2024-01-30T07:45:32,2024-01-30,444,26,Retail,Credit Card,COUPON-ZAZ,17.86,AUD
812076,2024-01-30T05:34:16,2024-01-30,163,36,Retail,Credit Card,COUPON9--A,5.71,AUD
812286,2024-01-30T19:10:46,2024-01-30,365,27,Online,Credit Card,COUPONZ-0-,5.79,AUD
812290,2024-01-30T20:51:33,2024-01-30,483,17,Retail,PayPal,COUPON90-0,2.73,AUD
812300,2024-01-30T19:14:58,2024-01-30,79,28,Retail,Afterpay,COUPON90A0,3.21,AUD
812455,2024-01-30T18:56:57,2024-01-30,562,28,Retail,PayPal,COUPON-0-A,17.65,AUD
812667,2024-01-30T07:16:57,2024-01-30,223,45,Retail,Credit Card,COUPON-09Z,17.72,AUD
813025,2024-01-30T07:21:41,2024-01-30,665,9,Online,Afterpay,COUPON----,15.69,AUD
813179,2024-01-30T11:33:25,2024-01-30,193,6,Retail,Afterpay,COUPON9-09,7.75,AUD
813209,2024-01-30T15:04:36,2024-01-30,792,16,Online,Afterpay,COUPON-Z-A,4.48,AUD
813415,2024-01-30T12:02:04,2024-01-30,721,40,Online,Credit Card,COUPON090-,11.12,AUD
813480,2024-01-30T12:21:51,2024-01-30,153,45,Retail,PayPal,COUPON-9-A,2.49,AUD
813491,2024-01-30T14:08:31,2024-01-30,258,38,Retail,PayPal,COUPONA-9-,19.24,AUD
813541,2024-01-30T19:53:29,2024-01-30,11,24,Retail,PayPal,COUPONAA0-,10.85,AUD
813782,2024-01-30T13:51:34,2024-01-30,407,40,Retail,Credit Card,COUPON99AA,18.12,AUD
813950,2024-01-30T05:28:42,2024-01-30,797,42,Retail,Credit Card,COUPON00A-,13.19,AUD
814030,2024-01-30T07:20:21,2024-01-30,255,13,Online,Credit Card,COUPON090A,13.02,AUD
814054,2024-01-30T21:53:59,2024-01-30,723,10,Online,Afterpay,COUPON000A,8.03,AUD
814131,2024-01-30T19:29:31,2024-01-30,756,46,Online,Afterpay,COUPONZ--Z,1.01,AUD
814438,2024-01-30T18:15:13,2024-01-30,77,28,Online,PayPal,COUPONA-0-,10.69,AUD
814554,2024-01-30T10:14:21,2024-01-30,637,26,Online,Afterpay,COUPON--9A,16.12,AUD
814685,2024-01-30T09:12:25,2024-01-30,153,24,Retail,Afterpay,COUPON9---,1.23,AUD
814781,2024-01-30T23:55:27,2024-01-30,640,21,Retail,Credit Card,COUPON-A0-,16.22,AUD
815145,2024-01-30T15:43:26,2024-01-30,716,18,Retail,PayPal,COUPONA9Z-,2.88,AUD
815181,2024-01-30T17:51:19,2024-01-30,360,44,Retail,Afterpay,COUPONZ-A0,12.91,AUD
815182,2024-01-30T22:45:00,2024-01-30,433,28,Online,PayPal,COUPONA---,7.39,AUD
815379,2024-01-30T05:36:25,2024-01-30,297,16,Online,PayPal,COUPON--0A,11.71,AUD
815482,2024-01-30T08:25:24,2024-01-30,169,24,Online,Credit Card,COUPONZ090,14.39,AUD
815517,2024-01-30T00:01:55,2024-01-30,790,15,Retail,Afterpay,COUPON-Z99,3.8,AUD
815629,2024-01-30T01:22:57,2024-01-30,227,2,Online,Afterpay,COUPONA09A,0.71,AUD
815747,2024-01-30T13:40:54,2024-01-30,47,23,Retail,Afterpay,COUPON99-9,6.31,AUD
815946,2024-01-30T15:21:01,2024-01-30,168,8,Online,Afterpay,COUPON-ZA0,9.34,AUD
816090,2024-01-30T13:07:23,2024-01-30,159,45,Retail,Credit Card,COUPONAZ90,17.03,AUD
816120,2024-01-30T14:20:35,2024-01-30,193,40,Retail,PayPal,COUPONA0-A,7.77,AUD
816199,2024-01-30T01:36:31,2024-01-30,743,44,Online,PayPal,COUPONZ-9-,0.25,AUD
816433,2024-01-30T01:43:41,2024-01-30,213,43,Retail,Afterpay,COUPON0---,0.71,AUD
816565,2024-01-30T07:24:35,2024-01-30,522,42,Retail,Credit Card,COUPON9AZA,12.51,AUD
816610,2024-01-30T12:21:05,2024-01-30,49,8,Online,PayPal,COUPON09-Z,12.21,AUD
816721,2024-01-30T21:09:03,2024-01-30,148,22,Online,Credit Card,COUPONZ90-,12.29,AUD
816839,2024-01-30T14:23:09,2024-01-30,616,36,Online,Afterpay,COUPON-AZ9,3.69,AUD
816922,2024-01-30T22:47:48,2024-01-30,699,45,Online,PayPal,COUPON--9-,19.74,AUD
816928,2024-01-30T06:22:21,2024-01-30,582,24,Online,Afterpay,COUPON0---,11.56,AUD
816958,2024-01-30T03:44:34,2024-01-30,633,2,Online,Credit Card,COUPON09--,6.5,AUD
817102,2024-01-30T18:20:51,2024-01-30,773,32,Online,PayPal,COUPONAZ0-,8.06,AUD
817135,2024-01-30T21:49:00,2024-01-30,516,41,Retail,Credit Card,COUPON0A--,6.99,AUD
817178,2024-01-30T16:49:39,2024-01-30,206,34,Retail,Afterpay,COUPON-9-0,9.99,AUD
817262,2024-01-30T11:24:27,2024-01-30,498,43,Retail,Afterpay,COUPON--A-,2.4,AUD
817376,2024-01-30T22:47:21,2024-01-30,33,16,Online,Credit Card,COUPON99A-,11.24,AUD
817467,2024-01-30T15:04:26,2024-01-30,754,7,Retail,PayPal,COUPON9ZZZ,0.4,AUD
817547,2024-01-30T11:49:39,2024-01-30,448,29,Retail,Credit Card,COUPON-0A-,18.32,AUD
817654,2024-01-30T11:37:16,2024-01-30,278,2,Online,PayPal,COUPONZ0A-,6.16,AUD
817702,2024-01-30T04:02:09,2024-01-30,657,7,Retail,Credit Card,COUPON-909,0.48,AUD
817771,2024-01-30T05:36:59,2024-01-30,504,4,Retail,Credit Card,COUPON999A,0.89,AUD
817815,2024-01-30T01:25:18,2024-01-30,544,8,Online,PayPal,COUPON----,6.31,AUD
817997,2024-01-30T10:05:57,2024-01-30,729,49,Online,Credit Card,COUPON-0Z9,6.8,AUD
818007,2024-01-30T14:51:05,2024-01-30,381,28,Retail,PayPal,COUPON00-9,7.83,AUD
818228,2024-01-30T13:27:43,2024-01-30,501,6,Retail,Afterpay,COUPON-0-A,12.94,AUD
818521,2024-01-30T11:33:06,2024-01-30,346,42,Online,Credit Card,COUPON00-0,16.21,AUD
818562,2024-01-30T03:22:58,2024-01-30,668,35,Retail,Afterpay,COUPONA-99,16.51,AUD
818651,2024-01-30T21:54:57,2024-01-30,133,11,Online,PayPal,COUPON0--Z,15.02,AUD
818782,2024-01-30T00:41:00,2024-01-30,137,43,Online,Credit Card,COUPONA-9-,0.85,AUD
818816,2024-01-30T17:21:54,2024-01-30,197,26,Online,Afterpay,COUPONA-9A,16.41,AUD
818916,2024-01-30T14:43:23,2024-01-30,485,27,Online,PayPal,COUPONZ-90,8.33,AUD
819210,2024-01-30T06:18:20,2024-01-30,641,27,Retail,Afterpay,COUPON-Z-Z,14.65,AUD
819459,2024-01-30T15:41:00,2024-01-30,612,18,Retail,Afterpay,COUPON--9-,17.16,AUD
819634,2024-01-30T13:37:12,2024-01-30,161,4,Retail,PayPal,COUPONZ0-A,18.04,AUD
819691,2024-01-30T02:23:24,2024-01-30,676,17,Retail,PayPal,COUPON-90A,0.94,AUD
819741,2024-01-30T21:48:32,2024-01-30,759,7,Online,PayPal,COUPON099A,5.05,AUD
819781,2024-01-30T11:20:25,2024-01-30,779,27,Online,PayPal,COUPON99A-,16.82,AUD
820140,2024-01-30T05:47:10,2024-01-30,120,13,Online,Afterpay,COUPON9ZAA,11.27,AUD
820167,2024-01-30T19:03:38,2024-01-30,303,4,Online,Credit Card,COUPONA9AZ,6.71,AUD
820259,2024-01-30T09:33:50,2024-01-30,450,11,Retail,Credit Card,COUPONA-9-,14.79,AUD
820519,2024-01-30T21:21:33,2024-01-30,53,19,Retail,Afterpay,COUPON0-9A,9.04,AUD
820641,2024-01-30T13:54:28,2024-01-30,166,15,Online,Afterpay,COUPON0-9-,15.82,AUD
820759,2024-01-30T12:52:27,2024-01-30,218,13,Retail,Credit Card,COUPON-09-,11.59,AUD
820777,2024-01-30T10:19:39,2024-01-30,520,2,Retail,Credit Card,COUPON-9A-,19.53,AUD
820828,2024-01-30T20:19:21,2024-01-30,693,27,Retail,Afterpay,COUPON9900,19.76,AUD
821030,2024-01-30T07:22:34,2024-01-30,766,37,Online,Afterpay,COUPON99-9,10.94,AUD
821099,2024-01-30T01:44:21,2024-01-30,782,19,Online,PayPal,COUPONZ0-Z,15.63,AUD
821107,2024-01-30T15:03:54,2024-01-30,63,21,Retail,PayPal,COUPONA-Z9,6.11,AUD
821282,2024-01-30T21:03:59,2024-01-30,549,46,Online,Afterpay,COUPON9-A-,1.09,AUD
821366,2024-01-30T07:59:09,2024-01-30,503,5,Online,Afterpay,COUPON--AA,9.27,AUD
821423,2024-01-30T18:56:02,2024-01-30,644,32,Online,Credit Card,COUPON-90Z,3.73,AUD
821441,2024-01-30T02:58:19,2024-01-30,29,18,Online,Afterpay,COUPON009-,7.74,AUD
821503,2024-01-30T00:03:19,2024-01-30,357,17,Retail,Afterpay,COUPONA-9-,14.12,AUD
821537,2024-01-30T06:56:52,2024-01-30,777,21,Retail,Afterpay,COUPON99--,3.74,AUD
821682,2024-01-30T20:24:45,2024-01-30,226,28,Online,PayPal,COUPONA009,6.06,AUD
821726,2024-01-30T12:08:42,2024-01-30,62,11,Retail,Credit Card,COUPONAAZ0,14.19,AUD
821789,2024-01-30T05:43:35,2024-01-30,362,46,Retail,PayPal,COUPON--0Z,12.94,AUD
821896,2024-01-30T07:54:31,2024-01-30,611,49,Online,Credit Card,COUPON-Z99,15.2,AUD
821928,2024-01-30T00:48:43,2024-01-30,343,28,Online,Credit Card,COUPONZ0--,7.12,AUD
821946,2024-01-30T07:38:37,2024-01-30,788,3,Online,Credit Card,COUPON-A9Z,2.23,AUD
822041,2024-01-30T02:12:38,2024-01-30,569,42,Online,Credit Card,COUPON--0A,2.78,AUD
822144,2024-01-30T12:56:06,2024-01-30,461,39,Retail,PayPal,COUPON--9-,15.81,AUD
822361,2024-01-30T00:57:21,2024-01-30,98,31,Online,Credit Card,COUPONZ0A-,13.24,AUD
822404,2024-01-30T18:32:36,2024-01-30,120,37,Online,Afterpay,COUPONZ-00,3.31,AUD
822409,2024-01-30T08:38:58,2024-01-30,232,3,Retail,Afterpay,COUPONZ9ZZ,9.54,AUD
822484,2024-01-30T05:49:03,2024-01-30,605,36,Online,PayPal,COUPON-ZA0,6.49,AUD
822499,2024-01-30T15:48:27,2024-01-30,46,2,Retail,PayPal,COUPON-9--,19.29,AUD
822717,2024-01-30T00:15:48,2024-01-30,143,25,Online,PayPal,COUPONZ0AZ,10.03,AUD
822722,2024-01-30T06:18:20,2024-01-30,138,21,Online,PayPal,COUPON900A,8.61,AUD
822724,2024-01-30T13:12:02,2024-01-30,419,2,Online,Credit Card,COUPON-Z--,9.01,AUD
822766,2024-01-30T15:17:03,2024-01-30,468,33,Online,Credit Card,COUPON-099,8.12,AUD
822891,2024-01-30T08:47:41,2024-01-30,610,21,Retail,Credit Card,COUPONA-9A,5.02,AUD
822999,2024-01-30T14:55:48,2024-01-30,386,24,Retail,Credit Card,COUPONAZ9Z,2.94,AUD
823029,2024-01-30T15:41:08,2024-01-30,687,30,Online,Afterpay,COUPON0-90,8.59,AUD
823126,2024-01-30T00:27:19,2024-01-30,478,20,Online,PayPal,COUPON-0AZ,17.27,AUD
823164,2024-01-30T17:46:01,2024-01-30,780,30,Online,Credit Card,COUPONAAA-,13.25,AUD
823178,2024-01-30T08:23:04,2024-01-30,560,49,Online,Afterpay,COUPONA9ZA,9.99,AUD
823256,2024-01-30T11:56:03,2024-01-30,765,6,Online,Afterpay,COUPON--9Z,18.0,AUD
823357,2024-01-30T05:41:49,2024-01-30,158,35,Online,Credit Card,COUPON0-99,7.48,AUD
823491,2024-01-30T11:52:01,2024-01-30,696,7,Retail,PayPal,COUPON--00,11.61,AUD
823559,2024-01-30T06:01:32,2024-01-30,531,42,Retail,Afterpay,COUPON--ZA,4.61,AUD
823745,2024-01-30T10:47:15,2024-01-30,254,29,Online,Credit Card,COUPONAA--,5.0,AUD
823840,2024-01-30T07:21:06,2024-01-30,684,49,Retail,Credit Card,COUPON--0-,1.26,AUD
823911,2024-01-30T19:12:31,2024-01-30,316,8,Online,PayPal,COUPON0Z9-,12.52,AUD
824296,2024-01-30T14:28:26,2024-01-30,68,34,Online,PayPal,COUPON-00A,11.16,AUD
824297,2024-01-30T17:25:50,2024-01-30,670,41,Retail,PayPal,COUPON-Z-Z,18.06,AUD
824474,2024-01-30T17:23:48,2024-01-30,520,22,Retail,PayPal,COUPON-09Z,8.74,AUD
824476,2024-01-30T08:27:42,2024-01-30,17,18,Retail,PayPal,COUPON9AZ9,8.68,AUD
824545,2024-01-30T06:07:44,2024-01-30,746,2,Online,Afterpay,COUPON-9A-,1.7,AUD
824644,2024-01-30T19:56:53,2024-01-30,383,1,Online,Afterpay,COUPON-AAZ,8.05,AUD
824666,2024-01-30T12:31:00,2024-01-30,68,3,Retail,Credit Card,COUPON099-,2.82,AUD
824758,2024-01-30T04:59:59,2024-01-30,440,4,Retail,Afterpay,COUPON0Z-0,15.58,AUD
824822,2024-01-30T11:49:17,2024-01-30,317,10,Retail,Credit Card,COUPONZA--,18.85,AUD
825063,2024-01-30T15:40:32,2024-01-30,199,31,Retail,PayPal,COUPONA-A-,16.82,AUD
825094,2024-01-30T21:53:34,2024-01-30,148,27,Online,Credit Card,COUPONA-9-,9.74,AUD
825183,2024-01-30T05:48:10,2024-01-30,245,10,Online,PayPal,COUPON0---,4.29,AUD
825496,2024-01-30T17:26:00,2024-01-30,391,44,Retail,Credit Card,COUPON900A,1.42,AUD
825532,2024-01-30T17:01:34,2024-01-30,265,12,Retail,Credit Card,COUPONA9-9,2.07,AUD
825611,2024-01-30T23:22:55,2024-01-30,666,8,Retail,PayPal,COUPON9A99,4.53,AUD
825723,2024-01-30T18:01:34,2024-01-30,628,49,Retail,Credit Card,COUPON---9,10.39,AUD
825785,2024-01-30T14:40:03,2024-01-30,528,38,Retail,Afterpay,COUPON--09,6.6,AUD
825865,2024-01-30T04:17:58,2024-01-30,188,20,Online,PayPal,COUPON0---,2.39,AUD
825874,2024-01-30T20:27:12,2024-01-30,681,28,Online,PayPal,COUPON0--Z,19.41,AUD
826006,2024-01-30T12:57:18,2024-01-30,451,18,Online,Afterpay,COUPONA-Z0,2.66,AUD
826015,2024-01-30T14:26:55,2024-01-30,552,9,Retail,PayPal,COUPON--9-,8.52,AUD
826172,2024-01-30T05:34:52,2024-01-30,193,37,Retail,PayPal,COUPON---A,7.66,AUD
826235,2024-01-30T09:17:36,2024-01-30,342,27,Retail,PayPal,COUPONZ0A-,2.57,AUD
826495,2024-01-30T20:03:19,2024-01-30,536,23,Retail,Credit Card,COUPON-0-A,10.33,AUD
827112,2024-01-30T21:25:51,2024-01-30,558,43,Retail,Afterpay,COUPONZ90Z,9.77,AUD
827123,2024-01-30T08:59:42,2024-01-30,640,32,Online,Afterpay,COUPONZA-0,18.92,AUD
827254,2024-01-30T12:37:55,2024-01-30,433,28,Retail,Credit Card,COUPONZ-AZ,18.94,AUD
827455,2024-01-30T05:12:46,2024-01-30,275,13,Retail,Afterpay,COUPON0ZA-,15.4,AUD
827469,2024-01-30T13:26:14,2024-01-30,687,16,Online,Afterpay,COUPON9--A,16.14,AUD
827548,2024-01-30T02:00:36,2024-01-30,429,49,Retail,Afterpay,COUPON-9Z0,17.92,AUD
827658,2024-01-30T06:02:03,2024-01-30,253,23,Online,Credit Card,COUPON0-9-,12.64,AUD
827688,2024-01-30T04:29:40,2024-01-30,40,24,Retail,Afterpay,COUPONA-ZZ,0.97,AUD
827746,2024-01-30T09:06:46,2024-01-30,689,8,Retail,Credit Card,COUPONA0Z-,11.4,AUD
827806,2024-01-30T02:08:11,2024-01-30,106,15,Online,PayPal,COUPONAZ-A,19.75,AUD
827886,2024-01-30T08:15:06,2024-01-30,265,24,Online,PayPal,COUPON0ZAA,16.86,AUD
827917,2024-01-30T16:39:07,2024-01-30,547,4,Online,Credit Card,COUPON00A0,12.12,AUD
828055,2024-01-30T01:37:12,2024-01-30,555,30,Retail,Credit Card,COUPONA-Z-,19.63,AUD
828062,2024-01-30T04:07:18,2024-01-30,288,6,Online,Afterpay,COUPON90-A,18.51,AUD
828067,2024-01-30T08:57:25,2024-01-30,485,27,Online,Afterpay,COUPON-0A0,0.51,AUD
828141,2024-01-30T07:02:17,2024-01-30,654,27,Online,Afterpay,COUPON09-A,17.93,AUD
828159,2024-01-30T14:49:23,2024-01-30,40,12,Online,PayPal,COUPON00-9,15.08,AUD
828163,2024-01-30T14:51:26,2024-01-30,651,26,Retail,Credit Card,COUPON-Z--,9.69,AUD
828169,2024-01-30T14:04:35,2024-01-30,568,11,Online,PayPal,COUPON9-0-,11.72,AUD
828315,2024-01-30T11:12:04,2024-01-30,593,32,Online,Afterpay,COUPON-0A-,0.46,AUD
828316,2024-01-30T11:24:20,2024-01-30,566,2,Online,Afterpay,COUPON-09Z,3.12,AUD
828398,2024-01-30T03:18:03,2024-01-30,508,25,Online,PayPal,COUPONZA99,19.01,AUD
828424,2024-01-30T10:20:06,2024-01-30,294,43,Online,Afterpay,COUPON0ZAA,9.83,AUD
828449,2024-01-30T16:37:25,2024-01-30,127,28,Online,Credit Card,COUPONZ-A-,7.94,AUD
828470,2024-01-30T00:11:08,2024-01-30,687,4,Retail,Credit Card,COUPON9--9,17.47,AUD
828484,2024-01-30T20:16:02,2024-01-30,709,25,Online,PayPal,COUPON----,10.3,AUD
828503,2024-01-30T04:05:12,2024-01-30,528,23,Retail,Credit Card,COUPONA09A,12.37,AUD
828530,2024-01-30T15:59:01,2024-01-30,387,35,Online,Afterpay,COUPON0ZZ-,2.79,AUD
828562,2024-01-30T13:27:46,2024-01-30,433,29,Retail,PayPal,COUPONA0--,4.06,AUD
828661,2024-01-30T08:30:38,2024-01-30,104,25,Online,Credit Card,COUPONZ--A,5.57,AUD
828733,2024-01-30T16:50:35,2024-01-30,211,37,Retail,PayPal,COUPON9--Z,11.46,AUD
828761,2024-01-30T14:15:53,2024-01-30,234,16,Online,Credit Card,COUPONAAZ-,7.87,AUD
828877,2024-01-30T16:27:45,2024-01-30,374,36,Retail,Afterpay,COUPONZ9AA,6.85,AUD
828894,2024-01-30T14:18:02,2024-01-30,127,41,Retail,PayPal,COUPONZZ9Z,15.45,AUD
828927,2024-01-30T15:23:55,2024-01-30,400,41,Retail,PayPal,COUPONA-0-,2.15,AUD
828983,2024-01-30T17:42:55,2024-01-30,99,32,Retail,Credit Card,COUPON0A00,14.99,AUD
829039,2024-01-30T07:48:02,2024-01-30,559,10,Online,Afterpay,COUPONZAA0,15.57,AUD
829096,2024-01-30T11:03:02,2024-01-30,537,44,Retail,Credit Card,COUPONZ999,16.88,AUD
829224,2024-01-30T07:44:20,2024-01-30,662,45,Retail,Afterpay,COUPONAAZ0,0.72,AUD
829316,2024-01-30T20:42:35,2024-01-30,741,4,Retail,Credit Card,COUPONA-9Z,1.6,AUD
829498,2024-01-30T11:18:40,2024-01-30,175,36,Retail,Credit Card,COUPON--A9,19.48,AUD
829591,2024-01-30T18:02:35,2024-01-30,560,39,Retail,Credit Card,COUPON0---,7.26,AUD
829641,2024-01-30T10:39:35,2024-01-30,185,28,Online,PayPal,COUPONA-09,9.41,AUD
829704,2024-01-30T06:01:14,2024-01-30,770,6,Retail,Credit Card,COUPON----,14.36,AUD
829839,2024-01-30T12:47:59,2024-01-30,710,48,Retail,Afterpay,COUPON-9A0,2.05,AUD
829897,2024-01-30T07:22:51,2024-01-30,707,25,Retail,PayPal,COUPON---A,13.59,AUD
829968,2024-01-30T05:58:21,2024-01-30,775,41,Online,PayPal,COUPONZ90-,2.57,AUD
830009,2024-01-30T08:58:31,2024-01-30,76,28,Online,Afterpay,COUPONA99-,7.27,AUD
830105,2024-01-30T13:35:29,2024-01-30,484,20,Retail,PayPal,COUPONAZ99,3.32,AUD
830195,2024-01-30T05:24:53,2024-01-30,259,39,Retail,Credit Card,COUPONZ---,5.8,AUD
830379,2024-01-30T17:39:06,2024-01-30,208,31,Retail,Afterpay,COUPON9A-9,0.75,AUD
830385,2024-01-30T13:49:19,2024-01-30,220,45,Retail,Afterpay,COUPON9AAA,19.81,AUD
830432,2024-01-30T13:29:20,2024-01-30,199,32,Retail,Afterpay,COUPON9Z09,17.77,AUD
830555,2024-01-30T19:15:25,2024-01-30,746,12,Online,PayPal,COUPONA-0-,14.12,AUD
830610,2024-01-30T09:07:49,2024-01-30,3,42,Online,Afterpay,COUPON--Z9,14.02,AUD
830679,2024-01-30T15:00:16,2024-01-30,743,29,Online,Afterpay,COUPON9Z-0,5.26,AUD
830696,2024-01-30T18:30:08,2024-01-30,707,5,Retail,Afterpay,COUPON9ZA-,7.56,AUD
830841,2024-01-30T17:02:49,2024-01-30,717,11,Online,PayPal,COUPON-9A0,10.81,AUD
830908,2024-01-30T02:13:13,2024-01-30,55,36,Online,PayPal,COUPON9Z--,4.17,AUD
831003,2024-01-30T17:10:53,2024-01-30,413,4,Online,Credit Card,COUPON9ZA0,0.9,AUD
831087,2024-01-30T19:01:09,2024-01-30,65,14,Online,PayPal,COUPON9--Z,0.23,AUD
831124,2024-01-30T08:07:14,2024-01-30,496,3,Online,Afterpay,COUPON9Z-0,18.83,AUD
831240,2024-01-30T22:44:52,2024-01-30,207,13,Online,Afterpay,COUPON0ZZ-,8.89,AUD
831290,2024-01-30T12:45:10,2024-01-30,458,1,Online,Credit Card,COUPON00-9,10.83,AUD
831315,2024-01-30T06:35:13,2024-01-30,751,45,Online,Credit Card,COUPON09--,18.39,AUD
831329,2024-01-30T13:24:57,2024-01-30,120,31,Retail,PayPal,COUPON9Z9Z,7.26,AUD
831481,2024-01-30T23:47:01,2024-01-30,643,18,Online,Credit Card,COUPONAA09,7.89,AUD
831567,2024-01-30T19:02:04,2024-01-30,456,6,Online,Credit Card,COUPONZ-90,6.73,AUD
831601,2024-01-30T04:21:33,2024-01-30,501,20,Online,Credit Card,COUPON-ZA0,5.55,AUD
831641,2024-01-30T04:20:34,2024-01-30,187,20,Online,Afterpay,COUPON9-ZA,6.19,AUD
831890,2024-01-30T21:54:03,2024-01-30,342,21,Retail,Credit Card,COUPON0AAA,4.32,AUD
831921,2024-01-30T22:07:43,2024-01-30,400,35,Online,PayPal,COUPON-Z--,11.11,AUD
831940,2024-01-30T14:40:45,2024-01-30,265,5,Retail,Afterpay,COUPON9--A,17.93,AUD
831943,2024-01-30T09:15:28,2024-01-30,219,2,Retail,Afterpay,COUPONA0-A,3.47,AUD
831952,2024-01-30T00:42:03,2024-01-30,375,45,Online,Afterpay,COUPONA0--,8.7,AUD
831993,2024-01-30T16:37:42,2024-01-30,272,28,Retail,Afterpay,COUPON-099,19.87,AUD
832040,2024-01-30T02:48:56,2024-01-30,332,5,Online,Afterpay,COUPON9ZZ9,15.57,AUD
832063,2024-01-30T20:42:58,2024-01-30,547,25,Retail,Credit Card,COUPON9ZZ-,18.23,AUD
832220,2024-01-30T19:58:02,2024-01-30,784,20,Retail,Credit Card,COUPON0A-0,17.4,AUD
832274,2024-01-30T16:38:48,2024-01-30,634,15,Online,PayPal,COUPON9009,18.01,AUD
832351,2024-01-30T13:20:06,2024-01-30,8,11,Online,Afterpay,COUPONA-9-,18.72,AUD
832470,2024-01-30T09:38:35,2024-01-30,296,13,Retail,Afterpay,COUPONZ9-9,19.97,AUD
832487,2024-01-30T22:35:33,2024-01-30,88,15,Online,Credit Card,COUPONAZ-Z,5.12,AUD
832669,2024-01-30T23:51:26,2024-01-30,181,6,Online,Afterpay,COUPONZ0-Z,13.59,AUD
832749,2024-01-30T23:39:20,2024-01-30,110,34,Retail,PayPal,COUPON-00Z,13.38,AUD
832824,2024-01-30T06:18:25,2024-01-30,680,3,Retail,PayPal,COUPON-A-0,19.26,AUD
832832,2024-01-30T07:44:02,2024-01-30,276,27,Retail,Afterpay,COUPON99--,2.92,AUD
832855,2024-01-30T17:58:09,2024-01-30,290,29,Online,Afterpay,COUPON-990,9.86,AUD
832859,2024-01-30T05:51:43,2024-01-30,774,31,Online,Credit Card,COUPON0AZA,12.98,AUD
832920,2024-01-30T14:51:19,2024-01-30,161,23,Retail,Afterpay,COUPON9--A,6.63,AUD
833110,2024-01-30T05:01:22,2024-01-30,620,47,Retail,PayPal,COUPON---9,10.61,AUD
833142,2024-01-30T13:33:42,2024-01-30,72,6,Retail,Afterpay,COUPONA-AZ,12.63,AUD
833290,2024-01-30T20:51:26,2024-01-30,337,30,Online,Credit Card,COUPONA9-0,0.21,AUD
833441,2024-01-30T04:06:22,2024-01-30,274,44,Retail,Afterpay,COUPONZ--A,8.96,AUD
833442,2024-01-30T09:14:09,2024-01-30,693,25,Online,Credit Card,COUPON--9A,7.46,AUD
833521,2024-01-30T00:58:10,2024-01-30,445,19,Online,PayPal,COUPONA9-Z,5.18,AUD
833535,2024-01-30T18:15:43,2024-01-30,218,11,Online,Credit Card,COUPON09A-,8.66,AUD
833566,2024-01-30T04:34:45,2024-01-30,662,1,Online,Afterpay,COUPON-Z9-,1.12,AUD
833578,2024-01-30T17:00:35,2024-01-30,564,32,Retail,Credit Card,COUPONZZ-Z,5.29,AUD
833663,2024-01-30T17:31:04,2024-01-30,395,22,Retail,Credit Card,COUPONA099,16.11,AUD
834012,2024-01-30T22:15:11,2024-01-30,688,29,Online,Afterpay,COUPON-0AZ,6.2,AUD
834042,2024-01-30T22:53:43,2024-01-30,310,5,Online,Credit Card,COUPON-9Z9,9.35,AUD
834081,2024-01-30T19:19:10,2024-01-30,654,25,Online,Afterpay,COUPON9A0Z,17.73,AUD
834140,2024-01-30T02:45:03,2024-01-30,362,24,Retail,Afterpay,COUPONZA-0,2.23,AUD
834360,2024-01-30T13:50:21,2024-01-30,317,1,Retail,PayPal,COUPON9---,10.81,AUD
834523,2024-01-30T02:52:01,2024-01-30,87,40,Online,Credit Card,COUPON0-9-,18.47,AUD
834753,2024-01-30T01:39:04,2024-01-30,81,32,Retail,Credit Card,COUPON9ZZ-,14.68,AUD
834902,2024-01-30T02:47:16,2024-01-30,677,7,Online,Afterpay,COUPON0--9,19.49,AUD
