order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
851509,2024-03-27T03:05:47,2024-03-27,447,29,Online,PayPal,COUPONZ00A,14.51,AUD
851580,2024-03-27T17:03:07,2024-03-27,636,12,Online,Afterpay,COUPON-A0Z,14.7,AUD
851604,2024-03-27T22:39:58,2024-03-27,12,46,Online,PayPal,COUPONAA-A,1.14,AUD
851757,2024-03-27T08:13:56,2024-03-27,383,41,Retail,Credit Card,COUPON-0Z9,18.06,AUD
851822,2024-03-27T02:42:42,2024-03-27,48,32,Online,PayPal,COUPON-09-,17.27,AUD
851865,2024-03-27T12:13:18,2024-03-27,111,32,Online,PayPal,COUPONZ--Z,0.37,AUD
851915,2024-03-27T05:09:45,2024-03-27,497,22,Retail,Afterpay,COUPON099-,1.96,AUD
852029,2024-03-27T07:32:29,2024-03-27,417,45,Retail,Afterpay,COUPON-Z-9,2.35,AUD
852125,2024-03-27T23:48:33,2024-03-27,358,23,Online,PayPal,COUPONA-A0,14.89,AUD
852140,2024-03-27T21:34:54,2024-03-27,3,38,Online,Credit Card,COUPONZ09Z,1.05,AUD
852154,2024-03-27T05:10:12,2024-03-27,196,39,Retail,PayPal,COUPON9---,17.29,AUD
852350,2024-03-27T03:11:22,2024-03-27,594,9,Retail,Afterpay,COUPONA00A,5.07,AUD
852379,2024-03-27T23:06:19,2024-03-27,713,38,Retail,Credit Card,COUPON0Z--,19.51,AUD
852465,2024-03-27T15:21:15,2024-03-27,658,16,Online,Credit Card,COUPON9Z--,5.24,AUD
852551,2024-03-27T06:22:00,2024-03-27,676,12,Online,Credit Card,COUPON0A9-,5.74,AUD
852803,2024-03-27T20:53:30,2024-03-27,487,49,Online,Credit Card,COUPON-9Z9,19.86,AUD
852870,2024-03-27T06:54:19,2024-03-27,199,47,Retail,Credit Card,COUPONAA99,7.18,AUD
852920,2024-03-27T10:40:49,2024-03-27,731,8,Retail,PayPal,COUPON0A0A,6.81,AUD
853198,2024-03-27T19:27:10,2024-03-27,757,33,Online,Credit Card,COUPONZ-0-,2.8,AUD
853214,2024-03-27T00:20:11,2024-03-27,713,29,Retail,Afterpay,COUPONZ099,3.57,AUD
853234,2024-03-27T12:25:55,2024-03-27,761,31,Online,Afterpay,COUPON90-9,14.74,AUD
853275,2024-03-27T12:15:42,2024-03-27,418,11,Online,Credit Card,COUPON9---,4.69,AUD
853292,2024-03-27T21:36:35,2024-03-27,767,34,Online,Afterpay,COUPON-AA9,14.14,AUD
853396,2024-03-27T12:42:43,2024-03-27,398,41,Online,Afterpay,COUPON-99A,10.36,AUD
853432,2024-03-27T21:51:21,2024-03-27,428,12,Online,Credit Card,COUPON9Z0-,0.93,AUD
853435,2024-03-27T04:30:11,2024-03-27,487,30,Retail,PayPal,COUPON-Z9Z,18.98,AUD
853507,2024-03-27T11:08:31,2024-03-27,100,25,Retail,Afterpay,COUPON0-A0,16.01,AUD
853564,2024-03-27T18:27:13,2024-03-27,431,50,Online,Credit Card,COUPON--ZZ,4.94,AUD
853586,2024-03-27T21:33:25,2024-03-27,657,8,Retail,Credit Card,COUPON--09,9.45,AUD
853613,2024-03-27T13:29:37,2024-03-27,345,5,Online,Credit Card,COUPON--ZZ,3.76,AUD
853617,2024-03-27T06:06:31,2024-03-27,46,45,Online,Afterpay,COUPONAA--,6.39,AUD
853688,2024-03-27T15:50:00,2024-03-27,719,22,Online,PayPal,COUPON0A9-,16.66,AUD
853756,2024-03-27T03:05:52,2024-03-27,561,35,Retail,Afterpay,COUPON---A,8.02,AUD
853875,2024-03-27T16:32:04,2024-03-27,404,37,Online,Afterpay,COUPONAA09,13.54,AUD
854025,2024-03-27T13:33:30,2024-03-27,270,7,Online,PayPal,COUPON0Z9A,5.09,AUD
854130,2024-03-27T16:32:52,2024-03-27,423,49,Retail,PayPal,COUPON90--,4.02,AUD
854395,2024-03-27T04:54:44,2024-03-27,662,8,Online,PayPal,COUPONZ--A,17.55,AUD
854448,2024-03-27T13:12:32,2024-03-27,174,8,Retail,Afterpay,COUPONAA--,10.61,AUD
854591,2024-03-27T06:07:15,2024-03-27,162,18,Online,Credit Card,COUPONAA0Z,6.74,AUD
854616,2024-03-27T02:26:37,2024-03-27,33,28,Online,PayPal,COUPON09-0,2.87,AUD
854619,2024-03-27T17:22:05,2024-03-27,403,45,Retail,Credit Card,COUPON-A9-,11.55,AUD
854656,2024-03-27T23:02:07,2024-03-27,728,32,Online,Afterpay,COUPONA--Z,19.41,AUD
854774,2024-03-27T09:29:48,2024-03-27,172,13,Retail,Credit Card,COUPON-A9-,3.5,AUD
854848,2024-03-27T08:11:32,2024-03-27,249,16,Online,Afterpay,COUPON0A9Z,15.41,AUD
855072,2024-03-27T23:47:19,2024-03-27,693,19,Retail,PayPal,COUPONA9-0,10.18,AUD
855241,2024-03-27T11:29:45,2024-03-27,584,17,Retail,Afterpay,COUPON009-,8.21,AUD
855263,2024-03-27T22:23:47,2024-03-27,611,39,Retail,Credit Card,COUPONA0Z0,19.41,AUD
855441,2024-03-27T19:33:12,2024-03-27,110,25,Online,Afterpay,COUPON00-Z,3.43,AUD
855546,2024-03-27T21:41:26,2024-03-27,494,47,Online,Credit Card,COUPON9ZAZ,19.58,AUD
855570,2024-03-27T09:11:03,2024-03-27,583,11,Retail,Credit Card,COUPON-Z--,18.39,AUD
855798,2024-03-27T02:28:35,2024-03-27,436,41,Online,Credit Card,COUPON00Z9,5.65,AUD
855816,2024-03-27T23:12:42,2024-03-27,15,48,Online,Credit Card,COUPON--9-,0.31,AUD
855825,2024-03-27T05:55:07,2024-03-27,250,22,Retail,Afterpay,COUPON-90-,12.77,AUD
855843,2024-03-27T18:20:20,2024-03-27,788,34,Online,Afterpay,COUPONA-99,19.72,AUD
855910,2024-03-27T17:58:09,2024-03-27,673,14,Online,Credit Card,COUPONA-09,19.85,AUD
855966,2024-03-27T07:45:20,2024-03-27,559,8,Retail,PayPal,COUPONZ--0,16.1,AUD
856013,2024-03-27T21:11:04,2024-03-27,605,26,Online,Afterpay,COUPON-A00,8.61,AUD
856097,2024-03-27T12:43:50,2024-03-27,548,12,Online,Credit Card,COUPON900-,6.88,AUD
856110,2024-03-27T15:32:00,2024-03-27,393,13,Online,Credit Card,COUPON-9-0,18.16,AUD
856401,2024-03-27T04:48:11,2024-03-27,193,43,Retail,PayPal,COUPON-ZZ0,14.14,AUD
856477,2024-03-27T02:56:14,2024-03-27,660,27,Online,PayPal,COUPONA0--,6.12,AUD
856644,2024-03-27T09:53:30,2024-03-27,683,7,Online,Afterpay,COUPON9-Z-,10.95,AUD
856732,2024-03-27T11:08:36,2024-03-27,759,8,Retail,Afterpay,COUPON-9A-,12.85,AUD
856785,2024-03-27T03:06:11,2024-03-27,444,36,Online,Afterpay,COUPON-A--,1.98,AUD
856839,2024-03-27T15:37:14,2024-03-27,212,47,Online,Credit Card,COUPONZ09Z,11.93,AUD
856901,2024-03-27T14:44:59,2024-03-27,217,19,Retail,Credit Card,COUPON-9A-,7.03,AUD
856999,2024-03-27T06:28:18,2024-03-27,389,47,Online,Afterpay,COUPONZ---,7.55,AUD
857126,2024-03-27T09:28:41,2024-03-27,204,15,Online,PayPal,COUPONZ---,17.48,AUD
857161,2024-03-27T23:15:20,2024-03-27,292,43,Online,Credit Card,COUPON0---,8.15,AUD
857235,2024-03-27T17:42:13,2024-03-27,341,50,Online,Credit Card,COUPON0-ZA,13.08,AUD
857464,2024-03-27T11:51:35,2024-03-27,239,50,Retail,PayPal,COUPON09AA,8.67,AUD
857537,2024-03-27T11:11:56,2024-03-27,398,18,Retail,Credit Card,COUPON-Z0-,7.51,AUD
857573,2024-03-27T22:34:54,2024-03-27,514,22,Online,Afterpay,COUPON--Z-,19.19,AUD
857614,2024-03-27T16:01:33,2024-03-27,615,3,Retail,Afterpay,COUPONZ9AA,4.17,AUD
858056,2024-03-27T12:29:50,2024-03-27,215,45,Retail,Credit Card,COUPONAA--,7.78,AUD
858086,2024-03-27T12:22:17,2024-03-27,600,28,Online,Afterpay,COUPONZ-AZ,9.66,AUD
858094,2024-03-27T08:46:18,2024-03-27,575,44,Online,PayPal,COUPON--00,11.9,AUD
858190,2024-03-27T19:17:24,2024-03-27,93,3,Online,Credit Card,COUPONA9Z9,10.63,AUD
858415,2024-03-27T01:29:31,2024-03-27,154,28,Retail,Afterpay,COUPON9---,16.42,AUD
858841,2024-03-27T14:18:27,2024-03-27,329,9,Online,Credit Card,COUPON9-Z0,5.83,AUD
858885,2024-03-27T22:16:43,2024-03-27,362,30,Online,PayPal,COUPONA0Z-,7.13,AUD
858891,2024-03-27T06:07:18,2024-03-27,200,6,Retail,Credit Card,COUPON9-ZZ,3.75,AUD
858895,2024-03-27T18:53:02,2024-03-27,38,1,Online,Credit Card,COUPONZ9--,10.48,AUD
859122,2024-03-27T06:28:39,2024-03-27,158,21,Online,Credit Card,COUPONAZZ-,19.86,AUD
859150,2024-03-27T02:22:13,2024-03-27,112,20,Online,Afterpay,COUPON9-A-,9.37,AUD
859208,2024-03-27T03:17:00,2024-03-27,474,33,Retail,Afterpay,COUPONZ-0-,7.27,AUD
859242,2024-03-27T10:05:09,2024-03-27,40,32,Retail,Credit Card,COUPON09Z-,18.65,AUD
859274,2024-03-27T08:02:30,2024-03-27,448,6,Retail,Afterpay,COUPON0Z-0,2.48,AUD
859307,2024-03-27T18:11:42,2024-03-27,52,38,Retail,Credit Card,COUPON09Z9,7.43,AUD
859386,2024-03-27T03:15:29,2024-03-27,516,25,Retail,PayPal,COUPON-A9-,18.16,AUD
859522,2024-03-27T12:56:59,2024-03-27,683,23,Online,PayPal,COUPON0-9A,5.33,AUD
859587,2024-03-27T18:05:32,2024-03-27,739,16,Retail,PayPal,COUPONA-ZZ,3.99,AUD
859646,2024-03-27T00:27:13,2024-03-27,86,1,Retail,Credit Card,COUPON9-9A,16.2,AUD
859746,2024-03-27T12:10:50,2024-03-27,131,35,Online,PayPal,COUPON--ZA,17.36,AUD
859818,2024-03-27T18:25:13,2024-03-27,385,2,Retail,Credit Card,COUPON0Z9Z,11.06,AUD
859944,2024-03-27T23:37:21,2024-03-27,638,5,Retail,PayPal,COUPON09-Z,16.95,AUD
860079,2024-03-27T05:56:17,2024-03-27,670,38,Online,Afterpay,COUPON0-A-,13.49,AUD
860126,2024-03-27T05:55:04,2024-03-27,789,31,Online,PayPal,COUPONA00-,2.39,AUD
860159,2024-03-27T01:33:23,2024-03-27,703,27,Online,Credit Card,COUPON0ZZ9,1.43,AUD
860311,2024-03-27T00:58:03,2024-03-27,420,30,Online,Afterpay,COUPON090A,15.17,AUD
860312,2024-03-27T20:15:54,2024-03-27,715,17,Online,Credit Card,COUPONAA9-,11.61,AUD
860342,2024-03-27T21:39:42,2024-03-27,152,24,Retail,Credit Card,COUPONA-0-,2.41,AUD
860385,2024-03-27T02:10:56,2024-03-27,433,16,Retail,Credit Card,COUPONZ9-0,5.8,AUD
860398,2024-03-27T23:13:24,2024-03-27,629,2,Retail,PayPal,COUPON0--Z,10.51,AUD
860468,2024-03-27T04:10:56,2024-03-27,265,9,Online,Afterpay,COUPON-9A9,19.34,AUD
860635,2024-03-27T17:36:21,2024-03-27,405,31,Retail,Credit Card,COUPON0---,4.36,AUD
860693,2024-03-27T06:27:27,2024-03-27,755,22,Retail,Afterpay,COUPON9-0Z,3.91,AUD
860710,2024-03-27T00:58:14,2024-03-27,462,30,Retail,PayPal,COUPONZ-0A,18.01,AUD
860726,2024-03-27T14:12:59,2024-03-27,317,23,Retail,PayPal,COUPONAAZ-,7.19,AUD
860742,2024-03-27T03:31:05,2024-03-27,409,42,Retail,Afterpay,COUPONA-0-,11.37,AUD
860786,2024-03-27T23:27:19,2024-03-27,562,5,Online,PayPal,COUPON-Z-0,18.82,AUD
860802,2024-03-27T13:45:41,2024-03-27,105,16,Online,Afterpay,COUPONZA0-,13.73,AUD
860910,2024-03-27T14:08:25,2024-03-27,72,6,Retail,Credit Card,COUPON0999,4.49,AUD
861254,2024-03-27T14:45:08,2024-03-27,176,28,Online,Afterpay,COUPON-AAZ,12.37,AUD
861278,2024-03-27T02:28:57,2024-03-27,313,37,Online,Credit Card,COUPON9ZZ-,0.14,AUD
861293,2024-03-27T09:23:40,2024-03-27,692,9,Online,Credit Card,COUPONAZZA,2.72,AUD
861372,2024-03-27T16:38:03,2024-03-27,596,17,Online,PayPal,COUPON9ZA-,5.59,AUD
861397,2024-03-27T13:53:48,2024-03-27,56,14,Retail,Afterpay,COUPON--A-,11.86,AUD
861401,2024-03-27T17:00:12,2024-03-27,395,21,Online,Afterpay,COUPON---A,13.73,AUD
861473,2024-03-27T20:17:46,2024-03-27,211,42,Retail,Credit Card,COUPON----,5.15,AUD
861512,2024-03-27T04:24:05,2024-03-27,48,20,Retail,Credit Card,COUPON9Z--,7.18,AUD
861543,2024-03-27T02:23:28,2024-03-27,518,41,Online,PayPal,COUPON-A--,10.01,AUD
861578,2024-03-27T11:20:58,2024-03-27,129,41,Online,Credit Card,COUPON9AA0,16.02,AUD
861711,2024-03-27T00:14:39,2024-03-27,345,9,Online,Afterpay,COUPON0Z0-,3.34,AUD
862007,2024-03-27T12:57:26,2024-03-27,186,19,Online,Afterpay,COUPONZ9ZA,5.17,AUD
862026,2024-03-27T07:11:27,2024-03-27,698,24,Retail,Credit Card,COUPONZ9-A,6.37,AUD
862068,2024-03-27T11:03:36,2024-03-27,73,44,Retail,Afterpay,COUPON-90-,13.08,AUD
862174,2024-03-27T18:04:14,2024-03-27,4,5,Online,Credit Card,COUPON-9--,9.75,AUD
862193,2024-03-27T10:21:24,2024-03-27,531,48,Retail,PayPal,COUPON0999,8.67,AUD
862252,2024-03-27T23:27:57,2024-03-27,413,18,Online,PayPal,COUPON-A09,2.87,AUD
862387,2024-03-27T18:28:26,2024-03-27,217,23,Online,Afterpay,COUPONA9Z0,2.15,AUD
862407,2024-03-27T16:22:59,2024-03-27,492,45,Online,PayPal,COUPON--09,2.86,AUD
862529,2024-03-27T02:21:22,2024-03-27,599,3,Online,Credit Card,COUPON00--,5.95,AUD
862536,2024-03-27T20:36:28,2024-03-27,456,27,Retail,Credit Card,COUPONA-9A,5.15,AUD
862542,2024-03-27T14:15:35,2024-03-27,476,8,Retail,Afterpay,COUPON0A-0,6.3,AUD
862573,2024-03-27T03:44:56,2024-03-27,295,31,Online,Afterpay,COUPON-9Z0,12.64,AUD
862604,2024-03-27T21:47:15,2024-03-27,32,2,Online,Credit Card,COUPON9A-Z,19.3,AUD
862617,2024-03-27T14:39:52,2024-03-27,95,34,Retail,Credit Card,COUPON09Z-,15.7,AUD
862728,2024-03-27T15:55:37,2024-03-27,196,22,Retail,Afterpay,COUPONZ-9Z,0.3,AUD
862747,2024-03-27T02:14:43,2024-03-27,748,43,Retail,Afterpay,COUPON-9Z-,8.57,AUD
863195,2024-03-27T12:38:40,2024-03-27,249,5,Retail,Credit Card,COUPONA-A0,18.71,AUD
863238,2024-03-27T19:39:12,2024-03-27,707,42,Online,PayPal,COUPON0-0A,4.83,AUD
863263,2024-03-27T21:16:17,2024-03-27,527,16,Online,Afterpay,COUPONZZ09,7.39,AUD
863271,2024-03-27T00:50:55,2024-03-27,286,15,Online,PayPal,COUPONZZAZ,4.26,AUD
863335,2024-03-27T16:36:52,2024-03-27,596,16,Retail,Credit Card,COUPONZZ-Z,6.58,AUD
863614,2024-03-27T11:53:35,2024-03-27,676,3,Online,PayPal,COUPON-ZA0,11.27,AUD
863625,2024-03-27T01:12:46,2024-03-27,600,3,Online,Credit Card,COUPON-A0A,5.54,AUD
863838,2024-03-27T14:41:14,2024-03-27,786,6,Online,Credit Card,COUPON-AZA,13.36,AUD
863903,2024-03-27T17:54:04,2024-03-27,331,5,Retail,Afterpay,COUPON-0-A,18.76,AUD
863907,2024-03-27T17:01:23,2024-03-27,563,39,Retail,Afterpay,COUPONAZAZ,5.54,AUD
863956,2024-03-27T04:25:27,2024-03-27,410,2,Online,Afterpay,COUPONA9--,3.34,AUD
864186,2024-03-27T06:20:10,2024-03-27,699,3,Retail,Credit Card,COUPON---0,4.63,AUD
864503,2024-03-27T17:44:30,2024-03-27,499,45,Online,Credit Card,COUPON09ZA,13.58,AUD
864574,2024-03-27T18:09:48,2024-03-27,535,25,Online,Credit Card,COUPON0ZA0,3.83,AUD
864665,2024-03-27T05:04:49,2024-03-27,50,30,Online,Credit Card,COUPON90-9,4.98,AUD
864686,2024-03-27T09:31:00,2024-03-27,161,48,Retail,PayPal,COUPON-AZ-,4.81,AUD
865017,2024-03-27T20:35:08,2024-03-27,742,44,Retail,PayPal,COUPON09ZZ,10.39,AUD
865024,2024-03-27T11:33:04,2024-03-27,406,43,Online,PayPal,COUPONAA-9,11.06,AUD
865034,2024-03-27T13:47:26,2024-03-27,515,44,Retail,Credit Card,COUPON0A-Z,2.07,AUD
865090,2024-03-27T23:01:39,2024-03-27,707,20,Online,PayPal,COUPON--09,7.8,AUD
865169,2024-03-27T20:35:06,2024-03-27,85,47,Online,PayPal,COUPON--9Z,19.78,AUD
865198,2024-03-27T07:03:32,2024-03-27,488,40,Retail,Afterpay,COUPON-00-,15.31,AUD
865219,2024-03-27T17:00:44,2024-03-27,321,27,Retail,Credit Card,COUPON--0-,6.46,AUD
865326,2024-03-27T12:37:42,2024-03-27,675,7,Online,Credit Card,COUPON--9-,10.5,AUD
865353,2024-03-27T09:14:58,2024-03-27,559,33,Retail,PayPal,COUPONZZZ-,18.92,AUD
865627,2024-03-27T13:34:19,2024-03-27,170,35,Retail,Afterpay,COUPONA0A-,18.76,AUD
865723,2024-03-27T06:07:06,2024-03-27,136,14,Retail,PayPal,COUPON9A09,13.55,AUD
865752,2024-03-27T23:02:50,2024-03-27,361,31,Online,Credit Card,COUPONZ9-0,8.39,AUD
865799,2024-03-27T15:11:25,2024-03-27,362,32,Retail,Credit Card,COUPON9A--,2.07,AUD
865931,2024-03-27T14:07:18,2024-03-27,245,23,Online,PayPal,COUPON-ZZ-,13.55,AUD
866031,2024-03-27T11:40:18,2024-03-27,325,48,Online,Afterpay,COUPONZ99-,11.76,AUD
866155,2024-03-27T16:20:17,2024-03-27,107,17,Retail,PayPal,COUPON-00Z,2.0,AUD
866260,2024-03-27T04:10:36,2024-03-27,516,49,Online,Credit Card,COUPON-A-Z,0.08,AUD
866350,2024-03-27T13:18:35,2024-03-27,551,13,Retail,Afterpay,COUPON9-00,2.33,AUD
866578,2024-03-27T21:11:41,2024-03-27,628,5,Online,Afterpay,COUPONA-0Z,19.5,AUD
866607,2024-03-27T14:30:47,2024-03-27,762,17,Online,PayPal,COUPON0099,17.08,AUD
866749,2024-03-27T11:46:04,2024-03-27,299,11,Online,Afterpay,COUPON0--Z,16.57,AUD
866772,2024-03-27T14:24:07,2024-03-27,495,21,Retail,PayPal,COUPON--A9,14.92,AUD
866787,2024-03-27T20:43:43,2024-03-27,389,46,Online,Credit Card,COUPONZZ--,17.26,AUD
866899,2024-03-27T10:54:15,2024-03-27,561,1,Retail,Afterpay,COUPONZ-00,1.05,AUD
866936,2024-03-27T20:37:54,2024-03-27,133,7,Online,Afterpay,COUPON0A9-,1.71,AUD
867029,2024-03-27T08:48:03,2024-03-27,31,18,Retail,PayPal,COUPONA0-9,19.37,AUD
867040,2024-03-27T09:02:30,2024-03-27,491,22,Online,Afterpay,COUPON--A-,18.32,AUD
867052,2024-03-27T15:37:14,2024-03-27,698,24,Online,Afterpay,COUPON-Z-0,8.36,AUD
867080,2024-03-27T02:31:48,2024-03-27,785,15,Online,Credit Card,COUPON0AZ-,11.18,AUD
867335,2024-03-27T08:02:06,2024-03-27,251,44,Retail,Credit Card,COUPONA09Z,9.85,AUD
867352,2024-03-27T22:51:13,2024-03-27,213,2,Retail,Credit Card,COUPONA90-,2.35,AUD
867415,2024-03-27T03:01:40,2024-03-27,236,33,Online,Credit Card,COUPONZAZZ,9.62,AUD
867432,2024-03-27T18:15:56,2024-03-27,68,47,Retail,Credit Card,COUPONZZ-0,18.9,AUD
868005,2024-03-27T15:27:12,2024-03-27,771,13,Retail,Afterpay,COUPON-0Z9,5.46,AUD
868008,2024-03-27T13:51:16,2024-03-27,452,14,Online,PayPal,COUPON99Z0,1.76,AUD
868162,2024-03-27T09:43:41,2024-03-27,115,36,Retail,Afterpay,COUPON0AZ-,14.46,AUD
868336,2024-03-27T00:43:49,2024-03-27,123,14,Retail,PayPal,COUPONA--Z,1.52,AUD
868451,2024-03-27T07:13:17,2024-03-27,243,4,Retail,PayPal,COUPONZA-Z,10.28,AUD
868470,2024-03-27T21:16:54,2024-03-27,264,8,Online,Afterpay,COUPON-9Z0,14.23,AUD
868730,2024-03-27T00:00:01,2024-03-27,626,48,Online,PayPal,COUPONAAZ-,6.35,AUD
869064,2024-03-27T22:13:13,2024-03-27,272,18,Online,PayPal,COUPON-99-,15.65,AUD
869065,2024-03-27T09:01:06,2024-03-27,773,18,Online,Credit Card,COUPON0AA-,19.02,AUD
869238,2024-03-27T20:13:29,2024-03-27,148,2,Online,Afterpay,COUPON-0-0,0.59,AUD
869271,2024-03-27T04:48:46,2024-03-27,398,50,Retail,Afterpay,COUPONZZ99,5.87,AUD
869274,2024-03-27T20:12:34,2024-03-27,542,33,Retail,PayPal,COUPONA9ZZ,15.39,AUD
869355,2024-03-27T08:07:30,2024-03-27,775,16,Online,PayPal,COUPON0Z0-,8.49,AUD
869357,2024-03-27T22:24:12,2024-03-27,661,33,Retail,PayPal,COUPON-0-0,12.24,AUD
869544,2024-03-27T02:05:30,2024-03-27,267,20,Retail,Afterpay,COUPON-Z99,8.05,AUD
869681,2024-03-27T22:14:50,2024-03-27,652,29,Online,PayPal,COUPON9990,17.22,AUD
869867,2024-03-27T15:33:26,2024-03-27,241,7,Online,Credit Card,COUPON-ZA-,0.32,AUD
869914,2024-03-27T20:48:57,2024-03-27,224,36,Retail,PayPal,COUPON-A99,1.76,AUD
869956,2024-03-27T16:27:50,2024-03-27,566,4,Retail,PayPal,COUPONA0ZA,15.47,AUD
870046,2024-03-27T15:08:03,2024-03-27,797,24,Retail,Credit Card,COUPON9A-A,4.06,AUD
870081,2024-03-27T16:55:48,2024-03-27,461,7,Retail,PayPal,COUPON09A9,15.93,AUD
870212,2024-03-27T01:40:03,2024-03-27,522,27,Retail,PayPal,COUPON09--,0.57,AUD
870229,2024-03-27T18:07:44,2024-03-27,393,20,Online,Afterpay,COUPON0AA9,7.9,AUD
870446,2024-03-27T12:16:18,2024-03-27,687,25,Online,PayPal,COUPONAAAA,1.73,AUD
870461,2024-03-27T18:18:05,2024-03-27,717,48,Retail,Afterpay,COUPON-9A0,17.0,AUD
870511,2024-03-27T03:44:56,2024-03-27,699,40,Retail,Credit Card,COUPONZA0-,17.34,AUD
870574,2024-03-27T17:24:39,2024-03-27,541,40,Online,PayPal,COUPONAZ-Z,1.88,AUD
870725,2024-03-27T15:58:03,2024-03-27,134,6,Retail,PayPal,COUPON-A9-,17.52,AUD
870756,2024-03-27T15:31:32,2024-03-27,558,31,Online,Afterpay,COUPONZZ0-,4.65,AUD
870863,2024-03-27T11:31:28,2024-03-27,171,29,Retail,Credit Card,COUPON00-Z,11.25,AUD
871107,2024-03-27T07:03:02,2024-03-27,117,15,Retail,PayPal,COUPON9-A-,16.55,AUD
871364,2024-03-27T04:07:25,2024-03-27,445,41,Retail,PayPal,COUPON9---,7.42,AUD
871768,2024-03-27T21:51:53,2024-03-27,327,34,Retail,PayPal,COUPON9AZ0,11.08,AUD
871794,2024-03-27T08:39:35,2024-03-27,345,25,Online,PayPal,COUPON-Z--,8.19,AUD
871842,2024-03-27T05:31:19,2024-03-27,721,28,Retail,Credit Card,COUPONA-90,15.18,AUD
871860,2024-03-27T16:07:49,2024-03-27,401,4,Online,PayPal,COUPON0---,13.4,AUD
872003,2024-03-27T05:59:46,2024-03-27,526,9,Online,Credit Card,COUPON-AA9,1.41,AUD
872046,2024-03-27T04:03:51,2024-03-27,401,46,Online,Credit Card,COUPONZ9A0,17.83,AUD
872073,2024-03-27T17:03:41,2024-03-27,621,39,Online,Afterpay,COUPON00Z9,18.05,AUD
872178,2024-03-27T18:37:03,2024-03-27,505,18,Online,PayPal,COUPONA0-0,10.66,AUD
872292,2024-03-27T16:48:49,2024-03-27,526,36,Online,Afterpay,COUPON----,5.56,AUD
872315,2024-03-27T02:00:38,2024-03-27,535,26,Online,PayPal,COUPON-0Z-,1.98,AUD
872392,2024-03-27T16:14:33,2024-03-27,175,6,Online,Afterpay,COUPON9---,1.94,AUD
872452,2024-03-27T19:14:48,2024-03-27,366,7,Online,Credit Card,COUPON00-Z,16.23,AUD
872555,2024-03-27T17:33:48,2024-03-27,324,14,Retail,Credit Card,COUPONZ9--,6.74,AUD
872754,2024-03-27T09:33:39,2024-03-27,636,37,Online,Credit Card,COUPONZ-00,16.61,AUD
872836,2024-03-27T00:15:30,2024-03-27,220,42,Retail,PayPal,COUPON9-00,2.65,AUD
872907,2024-03-27T21:57:18,2024-03-27,446,8,Retail,Credit Card,COUPON-9-9,0.95,AUD
872978,2024-03-27T16:07:30,2024-03-27,539,43,Retail,Credit Card,COUPON0Z-A,9.07,AUD
873227,2024-03-27T14:17:42,2024-03-27,270,1,Online,PayPal,COUPON09A9,9.95,AUD
873515,2024-03-27T12:37:36,2024-03-27,558,7,Online,Afterpay,COUPON0AA0,17.9,AUD
873822,2024-03-27T17:48:33,2024-03-27,167,43,Retail,Credit Card,COUPON9Z--,8.86,AUD
874020,2024-03-27T02:40:17,2024-03-27,598,6,Retail,Credit Card,COUPON990-,10.0,AUD
874085,2024-03-27T20:46:25,2024-03-27,717,44,Online,PayPal,COUPONZ0Z9,9.25,AUD
874132,2024-03-27T13:00:02,2024-03-27,442,37,Retail,PayPal,COUPON--0Z,16.23,AUD
874133,2024-03-27T21:17:25,2024-03-27,572,22,Online,Afterpay,COUPON--0A,4.93,AUD
874172,2024-03-27T14:28:47,2024-03-27,133,11,Retail,PayPal,COUPONZZ09,4.59,AUD
874237,2024-03-27T20:18:58,2024-03-27,578,29,Online,Credit Card,COUPON9--9,1.98,AUD
874247,2024-03-27T09:26:22,2024-03-27,261,28,Retail,PayPal,COUPONA0A-,6.67,AUD
874341,2024-03-27T01:59:14,2024-03-27,514,34,Online,Afterpay,COUPON090-,8.8,AUD
874367,2024-03-27T13:38:30,2024-03-27,62,44,Online,Credit Card,COUPONZ-9-,19.28,AUD
874384,2024-03-27T22:24:24,2024-03-27,317,26,Online,Afterpay,COUPONAA-0,10.07,AUD
874465,2024-03-27T08:43:47,2024-03-27,621,21,Online,Afterpay,COUPON-0--,3.78,AUD
874468,2024-03-27T09:37:53,2024-03-27,606,20,Online,Afterpay,COUPON00-0,10.5,AUD
874556,2024-03-27T00:37:27,2024-03-27,90,16,Retail,PayPal,COUPON-ZZZ,14.15,AUD
874612,2024-03-27T00:16:49,2024-03-27,603,22,Retail,PayPal,COUPON9Z-A,18.94,AUD
874779,2024-03-27T08:17:48,2024-03-27,223,21,Online,PayPal,COUPON9--9,7.64,AUD
874939,2024-03-27T11:42:38,2024-03-27,70,28,Online,Afterpay,COUPONA-Z9,7.3,AUD
874982,2024-03-27T16:37:57,2024-03-27,438,6,Retail,PayPal,COUPON-Z99,5.81,AUD
875034,2024-03-27T17:24:17,2024-03-27,212,39,Online,Credit Card,COUPONA-ZA,7.42,AUD
875051,2024-03-27T15:06:58,2024-03-27,85,14,Online,Credit Card,COUPON00A0,6.46,AUD
875066,2024-03-27T17:07:18,2024-03-27,118,36,Online,Credit Card,COUPON-00Z,14.05,AUD
875069,2024-03-27T12:46:42,2024-03-27,610,15,Online,Afterpay,COUPON09-A,1.85,AUD
