order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
854313,2024-02-20T14:07:33,2024-02-20,180,2,Online,PayPal,COUPON9Z-A,7.55,AUD
854329,2024-02-20T06:28:13,2024-02-20,3,33,Retail,PayPal,COUPON9A0A,5.28,AUD
854347,2024-02-20T18:44:42,2024-02-20,736,4,Online,Credit Card,COUPONZ90-,11.89,AUD
854383,2024-02-20T06:08:55,2024-02-20,640,48,Online,Credit Card,COUPON-9-9,4.34,AUD
854435,2024-02-20T17:09:25,2024-02-20,294,26,Retail,Afterpay,COUPONA--0,9.06,AUD
854458,2024-02-20T06:24:47,2024-02-20,271,45,Retail,Credit Card,COUPONZ0-0,12.49,AUD
854474,2024-02-20T07:31:20,2024-02-20,466,47,Online,Afterpay,COUPONZ0--,9.13,AUD
854576,2024-02-20T14:30:03,2024-02-20,356,11,Retail,Afterpay,COUPON---Z,14.56,AUD
854690,2024-02-20T21:45:39,2024-02-20,577,32,Retail,PayPal,COUPON9ZZ-,11.86,AUD
854748,2024-02-20T23:54:15,2024-02-20,725,38,Retail,Afterpay,COUPON--9-,12.54,AUD
854757,2024-02-20T11:28:39,2024-02-20,704,2,Online,Afterpay,COUPON0-00,10.33,AUD
854797,2024-02-20T03:16:22,2024-02-20,308,41,Retail,Afterpay,COUPON-9Z-,0.24,AUD
854931,2024-02-20T08:34:54,2024-02-20,106,25,Retail,PayPal,COUPON-Z-9,9.56,AUD
854988,2024-02-20T09:35:40,2024-02-20,144,8,Online,Credit Card,COUPONZ--9,15.5,AUD
855109,2024-02-20T06:07:13,2024-02-20,751,5,Online,PayPal,COUPONZ9ZA,12.5,AUD
855139,2024-02-20T11:53:10,2024-02-20,342,49,Online,Afterpay,COUPONA---,5.29,AUD
855235,2024-02-20T05:48:23,2024-02-20,562,42,Online,Credit Card,COUPON9AZ0,16.31,AUD
855255,2024-02-20T01:14:03,2024-02-20,629,17,Online,Afterpay,COUPONZ-99,5.16,AUD
855577,2024-02-20T01:17:53,2024-02-20,180,43,Online,PayPal,COUPONA---,14.49,AUD
855580,2024-02-20T02:53:46,2024-02-20,162,44,Online,PayPal,COUPONA---,11.46,AUD
855760,2024-02-20T23:52:48,2024-02-20,705,5,Retail,PayPal,COUPON--0Z,13.58,AUD
855796,2024-02-20T08:16:24,2024-02-20,129,46,Online,Credit Card,COUPON9AZA,7.48,AUD
855805,2024-02-20T01:47:52,2024-02-20,261,13,Retail,PayPal,COUPON0-Z0,19.64,AUD
855961,2024-02-20T17:32:00,2024-02-20,402,23,Online,Afterpay,COUPON9--9,15.52,AUD
855974,2024-02-20T07:33:46,2024-02-20,487,15,Online,Afterpay,COUPONA09-,18.12,AUD
856240,2024-02-20T11:40:01,2024-02-20,562,26,Online,Credit Card,COUPON-9Z9,14.11,AUD
856448,2024-02-20T06:00:54,2024-02-20,71,35,Retail,PayPal,COUPONA0ZZ,17.45,AUD
856474,2024-02-20T13:30:53,2024-02-20,688,40,Online,Afterpay,COUPONA-0-,6.58,AUD
856574,2024-02-20T11:31:27,2024-02-20,83,31,Retail,Credit Card,COUPONZZ0-,17.89,AUD
856834,2024-02-20T17:36:16,2024-02-20,68,25,Online,Credit Card,COUPON--9Z,12.4,AUD
856874,2024-02-20T18:24:11,2024-02-20,82,11,Retail,Afterpay,COUPONAZZ9,1.91,AUD
856943,2024-02-20T10:37:00,2024-02-20,133,27,Retail,Credit Card,COUPON9ZAA,6.57,AUD
856955,2024-02-20T18:16:19,2024-02-20,321,31,Retail,PayPal,COUPON-9-9,4.61,AUD
857006,2024-02-20T05:01:27,2024-02-20,584,43,Retail,Afterpay,COUPON-0-Z,10.14,AUD
857035,2024-02-20T18:20:18,2024-02-20,610,14,Online,Afterpay,COUPONZA-A,3.94,AUD
857249,2024-02-20T02:40:25,2024-02-20,46,4,Online,Afterpay,COUPON90A-,6.32,AUD
857420,2024-02-20T22:38:44,2024-02-20,695,42,Online,Afterpay,COUPONAAA0,16.51,AUD
857527,2024-02-20T15:49:33,2024-02-20,768,18,Online,PayPal,COUPON-A00,10.0,AUD
857695,2024-02-20T13:18:53,2024-02-20,57,44,Online,PayPal,COUPON0AZ0,9.39,AUD
857740,2024-02-20T03:15:55,2024-02-20,625,1,Retail,PayPal,COUPON---0,11.33,AUD
857843,2024-02-20T18:17:09,2024-02-20,237,31,Retail,Credit Card,COUPON0-99,14.25,AUD
857881,2024-02-20T17:10:20,2024-02-20,190,45,Retail,Afterpay,COUPON--0Z,5.36,AUD
857989,2024-02-20T14:55:07,2024-02-20,464,26,Retail,Credit Card,COUPON9A-0,4.83,AUD
858012,2024-02-20T16:48:13,2024-02-20,314,48,Online,Credit Card,COUPONZ90Z,2.15,AUD
858124,2024-02-20T18:18:01,2024-02-20,379,32,Retail,Afterpay,COUPON-A-9,5.99,AUD
858278,2024-02-20T05:12:49,2024-02-20,617,4,Retail,PayPal,COUPONZ-0Z,19.59,AUD
858376,2024-02-20T16:27:59,2024-02-20,310,39,Online,PayPal,COUPONZ---,3.14,AUD
858417,2024-02-20T00:29:35,2024-02-20,99,1,Retail,PayPal,COUPON-AA9,11.73,AUD
858564,2024-02-20T02:54:54,2024-02-20,447,12,Retail,PayPal,COUPON0A--,16.2,AUD
858944,2024-02-20T16:50:31,2024-02-20,632,9,Online,Afterpay,COUPON-Z0A,16.93,AUD
859054,2024-02-20T07:39:14,2024-02-20,686,28,Retail,Afterpay,COUPON-00Z,10.12,AUD
859131,2024-02-20T08:27:01,2024-02-20,582,35,Online,Credit Card,COUPONZAZZ,3.48,AUD
859181,2024-02-20T10:41:38,2024-02-20,382,17,Retail,PayPal,COUPON9-Z-,3.68,AUD
859411,2024-02-20T14:31:58,2024-02-20,123,48,Retail,Afterpay,COUPON0--9,3.96,AUD
859415,2024-02-20T09:00:01,2024-02-20,466,45,Retail,PayPal,COUPONZ---,12.2,AUD
859490,2024-02-20T19:46:13,2024-02-20,652,9,Online,Credit Card,COUPON-0Z0,18.65,AUD
859600,2024-02-20T16:23:48,2024-02-20,162,15,Retail,Credit Card,COUPON-Z--,4.76,AUD
859645,2024-02-20T13:22:07,2024-02-20,209,42,Online,PayPal,COUPON0-9-,2.83,AUD
859664,2024-02-20T21:51:51,2024-02-20,313,9,Online,Afterpay,COUPON0-0-,6.67,AUD
859684,2024-02-20T10:17:33,2024-02-20,368,38,Online,Afterpay,COUPONAAA-,15.46,AUD
860031,2024-02-20T04:36:24,2024-02-20,755,23,Retail,Afterpay,COUPON-990,14.45,AUD
860359,2024-02-20T05:14:43,2024-02-20,394,47,Retail,Credit Card,COUPON-9AA,10.95,AUD
860398,2024-02-20T21:24:31,2024-02-20,52,13,Online,PayPal,COUPON-Z--,2.83,AUD
860487,2024-02-20T07:48:25,2024-02-20,89,44,Retail,Afterpay,COUPON990-,15.81,AUD
860556,2024-02-20T01:14:23,2024-02-20,534,35,Retail,Afterpay,COUPONA-09,18.23,AUD
860580,2024-02-20T08:44:12,2024-02-20,720,14,Online,Afterpay,COUPON9--9,6.68,AUD
861139,2024-02-20T01:52:24,2024-02-20,602,33,Retail,Afterpay,COUPON9-A0,14.6,AUD
861165,2024-02-20T14:07:28,2024-02-20,143,4,Retail,Afterpay,COUPON0A0Z,11.85,AUD
861255,2024-02-20T14:19:40,2024-02-20,648,25,Retail,PayPal,COUPON0-A9,0.93,AUD
861286,2024-02-20T00:44:31,2024-02-20,508,46,Online,PayPal,COUPON0A-Z,5.46,AUD
861290,2024-02-20T15:53:46,2024-02-20,37,43,Retail,Afterpay,COUPON--AA,5.49,AUD
861474,2024-02-20T05:17:13,2024-02-20,129,18,Retail,Afterpay,COUPON-9Z-,9.78,AUD
861481,2024-02-20T17:27:59,2024-02-20,765,45,Retail,Afterpay,COUPONA-0A,3.09,AUD
861511,2024-02-20T14:46:45,2024-02-20,32,46,Online,Credit Card,COUPON9ZZZ,12.83,AUD
861556,2024-02-20T10:28:29,2024-02-20,226,43,Retail,PayPal,COUPON9Z9-,10.92,AUD
861669,2024-02-20T08:24:52,2024-02-20,505,44,Online,PayPal,COUPONZ9Z-,5.92,AUD
861958,2024-02-20T16:40:35,2024-02-20,273,25,Retail,PayPal,COUPON09ZZ,7.87,AUD
862255,2024-02-20T13:55:25,2024-02-20,746,26,Retail,Credit Card,COUPON90-A,19.52,AUD
862492,2024-02-20T15:08:51,2024-02-20,472,17,Online,PayPal,COUPONZ0-A,7.79,AUD
862646,2024-02-20T08:08:26,2024-02-20,759,29,Online,Credit Card,COUPON0AZ0,0.36,AUD
862663,2024-02-20T02:31:37,2024-02-20,161,1,Online,PayPal,COUPON9-9Z,3.2,AUD
862909,2024-02-20T17:15:24,2024-02-20,30,37,Retail,Afterpay,COUPON99ZZ,14.31,AUD
862971,2024-02-20T17:19:23,2024-02-20,67,46,Online,Afterpay,COUPONZ-0-,10.91,AUD
863016,2024-02-20T01:26:41,2024-02-20,81,19,Online,Credit Card,COUPON0AAZ,5.0,AUD
863074,2024-02-20T00:24:56,2024-02-20,482,17,Online,PayPal,COUPON9AA-,0.31,AUD
863105,2024-02-20T21:16:21,2024-02-20,190,44,Retail,PayPal,COUPON0--A,1.63,AUD
863114,2024-02-20T06:18:33,2024-02-20,504,7,Retail,Afterpay,COUPON---9,14.5,AUD
863167,2024-02-20T06:41:01,2024-02-20,672,43,Online,PayPal,COUPONA--A,15.05,AUD
863236,2024-02-20T23:28:50,2024-02-20,128,10,Online,Afterpay,COUPONA90-,6.55,AUD
863456,2024-02-20T07:53:26,2024-02-20,131,5,Online,Afterpay,COUPONZZ--,4.13,AUD
863519,2024-02-20T12:08:45,2024-02-20,135,4,Retail,Afterpay,COUPON9-9-,1.79,AUD
863529,2024-02-20T08:13:57,2024-02-20,362,8,Retail,Afterpay,COUPONZ0A-,17.51,AUD
863718,2024-02-20T23:47:34,2024-02-20,609,25,Retail,Afterpay,COUPON-9AA,0.03,AUD
863772,2024-02-20T18:35:49,2024-02-20,785,28,Retail,PayPal,COUPONA00A,7.26,AUD
863920,2024-02-20T02:12:27,2024-02-20,490,39,Online,Credit Card,COUPON09A-,17.61,AUD
864034,2024-02-20T00:42:37,2024-02-20,112,23,Retail,PayPal,COUPON-9-Z,4.57,AUD
864100,2024-02-20T03:24:28,2024-02-20,662,40,Retail,PayPal,COUPON--00,10.68,AUD
864499,2024-02-20T02:46:30,2024-02-20,213,39,Retail,Afterpay,COUPON990-,12.56,AUD
864538,2024-02-20T13:47:31,2024-02-20,178,1,Online,Afterpay,COUPONZZZ9,17.04,AUD
864676,2024-02-20T19:35:01,2024-02-20,339,48,Retail,PayPal,COUPON-9-0,1.08,AUD
864734,2024-02-20T12:21:44,2024-02-20,666,36,Online,PayPal,COUPON0-AZ,4.61,AUD
864766,2024-02-20T11:32:25,2024-02-20,403,2,Online,PayPal,COUPON-ZA9,1.53,AUD
864802,2024-02-20T06:52:21,2024-02-20,460,45,Retail,PayPal,COUPON--ZZ,19.54,AUD
864860,2024-02-20T20:24:22,2024-02-20,272,37,Online,Credit Card,COUPONA0Z0,17.26,AUD
864879,2024-02-20T14:16:44,2024-02-20,161,24,Online,Afterpay,COUPON0Z-Z,8.21,AUD
864895,2024-02-20T05:08:05,2024-02-20,644,39,Online,Afterpay,COUPON9099,2.66,AUD
864942,2024-02-20T09:06:51,2024-02-20,669,37,Online,Credit Card,COUPON90-Z,7.01,AUD
865030,2024-02-20T09:05:43,2024-02-20,717,25,Online,Credit Card,COUPONZZA9,4.8,AUD
865311,2024-02-20T00:09:48,2024-02-20,767,2,Online,PayPal,COUPON9-Z-,16.77,AUD
865390,2024-02-20T23:11:57,2024-02-20,64,11,Online,Afterpay,COUPON9Z-A,12.5,AUD
865413,2024-02-20T20:59:02,2024-02-20,456,4,Online,Credit Card,COUPON0ZZZ,5.49,AUD
865600,2024-02-20T05:58:52,2024-02-20,174,7,Online,Credit Card,COUPON900A,8.99,AUD
865637,2024-02-20T14:27:47,2024-02-20,499,29,Online,Afterpay,COUPON9Z9Z,18.75,AUD
865811,2024-02-20T20:39:09,2024-02-20,117,2,Retail,PayPal,COUPONAA0-,3.43,AUD
865813,2024-02-20T20:07:39,2024-02-20,258,28,Retail,PayPal,COUPONZZ-0,1.49,AUD
865859,2024-02-20T18:48:11,2024-02-20,260,45,Online,Afterpay,COUPON9AZ-,5.86,AUD
865900,2024-02-20T14:18:59,2024-02-20,465,22,Retail,Afterpay,COUPONA0-0,15.5,AUD
865953,2024-02-20T03:35:19,2024-02-20,144,3,Retail,Afterpay,COUPONA9Z-,18.97,AUD
865956,2024-02-20T08:36:05,2024-02-20,571,42,Online,Credit Card,COUPON9-0-,12.78,AUD
865976,2024-02-20T16:41:53,2024-02-20,505,16,Retail,PayPal,COUPON9--9,6.84,AUD
866260,2024-02-20T00:04:24,2024-02-20,221,48,Online,PayPal,COUPONZ-0-,2.3,AUD
866367,2024-02-20T03:25:40,2024-02-20,411,37,Online,Credit Card,COUPON-AZZ,0.08,AUD
866456,2024-02-20T21:56:52,2024-02-20,540,28,Retail,Afterpay,COUPON99-0,11.44,AUD
866595,2024-02-20T21:04:16,2024-02-20,116,46,Retail,Afterpay,COUPONA-99,9.75,AUD
866759,2024-02-20T09:33:35,2024-02-20,480,42,Online,Credit Card,COUPON9999,12.09,AUD
866819,2024-02-20T15:21:53,2024-02-20,686,21,Online,PayPal,COUPON909-,17.77,AUD
866920,2024-02-20T01:37:26,2024-02-20,318,44,Online,Credit Card,COUPONZ---,15.46,AUD
867135,2024-02-20T03:41:32,2024-02-20,510,10,Online,Credit Card,COUPON--9A,18.29,AUD
867143,2024-02-20T08:35:12,2024-02-20,205,48,Retail,Afterpay,COUPON9-9-,8.1,AUD
867171,2024-02-20T17:54:48,2024-02-20,603,16,Retail,Afterpay,COUPON-90-,18.94,AUD
867181,2024-02-20T12:51:01,2024-02-20,147,25,Retail,PayPal,COUPONA--A,13.38,AUD
867456,2024-02-20T01:22:06,2024-02-20,674,32,Retail,Afterpay,COUPON0--0,16.16,AUD
867565,2024-02-20T02:03:38,2024-02-20,726,3,Retail,PayPal,COUPON00ZZ,18.79,AUD
867709,2024-02-20T05:10:00,2024-02-20,582,3,Online,Credit Card,COUPON9A0Z,15.85,AUD
867818,2024-02-20T03:08:40,2024-02-20,5,15,Retail,Credit Card,COUPON-9-Z,0.97,AUD
867847,2024-02-20T01:48:48,2024-02-20,310,18,Retail,PayPal,COUPON0-AZ,19.38,AUD
867849,2024-02-20T05:13:21,2024-02-20,449,44,Retail,Credit Card,COUPON090-,18.62,AUD
867965,2024-02-20T11:43:47,2024-02-20,151,37,Online,Afterpay,COUPON09-Z,1.04,AUD
868072,2024-02-20T12:39:19,2024-02-20,122,36,Retail,Afterpay,COUPON9090,2.73,AUD
868192,2024-02-20T07:50:32,2024-02-20,532,44,Retail,Credit Card,COUPON-909,6.52,AUD
868246,2024-02-20T04:55:25,2024-02-20,634,45,Online,PayPal,COUPON9-09,19.29,AUD
868250,2024-02-20T12:21:04,2024-02-20,289,2,Online,PayPal,COUPONZ0A-,11.95,AUD
868254,2024-02-20T12:31:13,2024-02-20,156,13,Retail,PayPal,COUPON9A9-,16.46,AUD
868293,2024-02-20T16:12:34,2024-02-20,397,29,Online,PayPal,COUPON0Z9A,14.24,AUD
868440,2024-02-20T19:26:38,2024-02-20,21,4,Retail,Credit Card,COUPON-Z0-,15.53,AUD
868563,2024-02-20T11:36:04,2024-02-20,534,9,Online,Afterpay,COUPON--9A,16.34,AUD
868680,2024-02-20T11:07:00,2024-02-20,299,3,Retail,Credit Card,COUPON9-ZZ,6.09,AUD
868847,2024-02-20T22:17:52,2024-02-20,383,26,Retail,PayPal,COUPON--AZ,8.07,AUD
868953,2024-02-20T02:41:53,2024-02-20,674,31,Retail,Credit Card,COUPON0-ZZ,8.25,AUD
869063,2024-02-20T14:22:11,2024-02-20,3,3,Retail,Credit Card,COUPON909-,4.64,AUD
869215,2024-02-20T10:57:10,2024-02-20,558,21,Retail,Credit Card,COUPON--09,13.97,AUD
869308,2024-02-20T11:41:59,2024-02-20,361,5,Online,Credit Card,COUPON90-Z,0.81,AUD
869529,2024-02-20T13:06:42,2024-02-20,506,8,Retail,PayPal,COUPON9A9-,1.66,AUD
869573,2024-02-20T03:52:26,2024-02-20,352,37,Online,Credit Card,COUPON---9,12.63,AUD
869578,2024-02-20T06:07:38,2024-02-20,411,39,Retail,Credit Card,COUPON9Z--,12.85,AUD
869599,2024-02-20T01:16:32,2024-02-20,277,3,Retail,Credit Card,COUPON-0-9,13.78,AUD
869693,2024-02-20T02:54:49,2024-02-20,624,18,Online,Afterpay,COUPON-0-0,7.9,AUD
869820,2024-02-20T15:37:57,2024-02-20,460,21,Online,PayPal,COUPON-9-Z,1.88,AUD
869901,2024-02-20T03:04:24,2024-02-20,497,49,Retail,PayPal,COUPONZA-A,5.74,AUD
870284,2024-02-20T10:36:42,2024-02-20,386,45,Online,Credit Card,COUPONA9--,16.48,AUD
870310,2024-02-20T15:59:05,2024-02-20,426,49,Online,Afterpay,COUPON09ZZ,2.67,AUD
870335,2024-02-20T15:20:06,2024-02-20,470,27,Online,Credit Card,COUPON9A--,7.84,AUD
870476,2024-02-20T19:50:24,2024-02-20,366,23,Online,Afterpay,COUPON0-9Z,7.23,AUD
870489,2024-02-20T03:36:39,2024-02-20,270,15,Retail,PayPal,COUPON9A-Z,8.11,AUD
870533,2024-02-20T01:50:32,2024-02-20,145,27,Online,Credit Card,COUPON-ZZ-,7.93,AUD
870711,2024-02-20T11:31:44,2024-02-20,205,21,Online,Credit Card,COUPON-ZA-,0.98,AUD
870716,2024-02-20T08:25:40,2024-02-20,384,34,Online,PayPal,COUPON-A-9,18.83,AUD
871032,2024-02-20T16:11:24,2024-02-20,785,6,Retail,PayPal,COUPON90AZ,9.83,AUD
871054,2024-02-20T05:30:53,2024-02-20,59,5,Online,Credit Card,COUPON00ZZ,5.4,AUD
871160,2024-02-20T07:18:57,2024-02-20,489,16,Retail,Credit Card,COUPONZ9Z9,10.37,AUD
871280,2024-02-20T21:35:27,2024-02-20,456,43,Online,Afterpay,COUPONZZ-9,15.68,AUD
871283,2024-02-20T12:14:57,2024-02-20,253,2,Retail,Afterpay,COUPON9A9-,18.86,AUD
871334,2024-02-20T11:16:35,2024-02-20,196,12,Retail,PayPal,COUPON-9A0,12.11,AUD
871444,2024-02-20T09:04:25,2024-02-20,523,18,Retail,PayPal,COUPONZ-0A,15.39,AUD
871535,2024-02-20T15:07:27,2024-02-20,693,48,Retail,Credit Card,COUPON-0Z-,1.65,AUD
871551,2024-02-20T21:53:22,2024-02-20,776,22,Online,Afterpay,COUPON--A-,2.14,AUD
871587,2024-02-20T13:24:47,2024-02-20,275,24,Retail,Credit Card,COUPON-Z0Z,1.29,AUD
871635,2024-02-20T06:21:38,2024-02-20,4,19,Online,Afterpay,COUPON-99A,0.0,AUD
871647,2024-02-20T14:58:09,2024-02-20,674,17,Retail,Afterpay,COUPONA-ZA,6.07,AUD
871680,2024-02-20T16:13:38,2024-02-20,557,37,Online,PayPal,COUPON0AA-,5.7,AUD
871709,2024-02-20T10:37:23,2024-02-20,115,41,Online,Afterpay,COUPONZ9Z0,15.64,AUD
871773,2024-02-20T02:25:28,2024-02-20,206,45,Retail,PayPal,COUPON-99-,5.08,AUD
871782,2024-02-20T04:54:44,2024-02-20,2,5,Online,Afterpay,COUPON9Z-0,13.13,AUD
871801,2024-02-20T05:39:43,2024-02-20,131,32,Online,Afterpay,COUPON0--A,11.16,AUD
871854,2024-02-20T06:32:22,2024-02-20,321,43,Retail,Credit Card,COUPONZ9-0,18.79,AUD
871909,2024-02-20T19:48:20,2024-02-20,375,15,Retail,Credit Card,COUPON9-ZA,4.29,AUD
871935,2024-02-20T02:11:39,2024-02-20,89,21,Online,Credit Card,COUPON--0-,11.7,AUD
871940,2024-02-20T22:30:01,2024-02-20,438,33,Online,PayPal,COUPON--99,17.49,AUD
872004,2024-02-20T03:39:17,2024-02-20,150,44,Online,Afterpay,COUPONAA--,0.69,AUD
872135,2024-02-20T15:47:12,2024-02-20,411,43,Online,Credit Card,COUPON-A-A,13.74,AUD
872180,2024-02-20T03:57:06,2024-02-20,427,49,Retail,Credit Card,COUPON9ZA0,5.46,AUD
872207,2024-02-20T06:57:41,2024-02-20,625,30,Retail,Credit Card,COUPONAA-0,11.17,AUD
872245,2024-02-20T06:52:12,2024-02-20,620,41,Online,Afterpay,COUPON-Z9Z,11.07,AUD
872316,2024-02-20T09:55:21,2024-02-20,331,26,Online,Credit Card,COUPON9Z-A,13.74,AUD
872432,2024-02-20T15:55:57,2024-02-20,443,22,Online,Afterpay,COUPONA-99,1.35,AUD
872508,2024-02-20T18:02:16,2024-02-20,241,49,Retail,PayPal,COUPONZ-Z-,9.79,AUD
872596,2024-02-20T03:28:48,2024-02-20,208,17,Online,Credit Card,COUPON--00,19.02,AUD
872657,2024-02-20T08:38:05,2024-02-20,642,4,Retail,Credit Card,COUPON----,5.67,AUD
872668,2024-02-20T03:54:05,2024-02-20,153,5,Retail,PayPal,COUPONZ--A,19.15,AUD
872678,2024-02-20T17:53:08,2024-02-20,14,46,Retail,Afterpay,COUPON9--A,12.22,AUD
872712,2024-02-20T18:56:29,2024-02-20,648,49,Retail,Afterpay,COUPON0Z-9,17.51,AUD
872758,2024-02-20T04:43:01,2024-02-20,274,35,Retail,Credit Card,COUPONA9-A,7.79,AUD
872840,2024-02-20T23:08:38,2024-02-20,115,38,Retail,PayPal,COUPON9ZZ0,19.55,AUD
873060,2024-02-20T15:52:47,2024-02-20,496,27,Retail,Credit Card,COUPON-ZZZ,15.87,AUD
873116,2024-02-20T23:45:35,2024-02-20,642,31,Retail,Credit Card,COUPON0Z-A,5.15,AUD
873300,2024-02-20T16:03:31,2024-02-20,201,30,Retail,PayPal,COUPONZ--0,5.86,AUD
873444,2024-02-20T09:48:29,2024-02-20,114,35,Retail,PayPal,COUPONA-AZ,13.36,AUD
873461,2024-02-20T08:17:32,2024-02-20,455,41,Retail,Credit Card,COUPON9--Z,14.62,AUD
873465,2024-02-20T23:47:30,2024-02-20,644,39,Retail,PayPal,COUPON0A-A,0.12,AUD
873774,2024-02-20T00:41:31,2024-02-20,562,23,Online,Afterpay,COUPON9900,7.08,AUD
873794,2024-02-20T08:21:26,2024-02-20,383,23,Retail,Afterpay,COUPON0Z0A,18.48,AUD
873828,2024-02-20T07:58:45,2024-02-20,755,36,Retail,Credit Card,COUPONZ---,4.48,AUD
873871,2024-02-20T07:09:32,2024-02-20,689,48,Online,Credit Card,COUPON-Z-0,11.89,AUD
874051,2024-02-20T03:05:44,2024-02-20,732,48,Online,Credit Card,COUPONZ-0A,16.25,AUD
874089,2024-02-20T03:07:51,2024-02-20,667,42,Online,PayPal,COUPON9Z9-,9.05,AUD
874175,2024-02-20T02:09:14,2024-02-20,30,13,Online,PayPal,COUPONAA9A,14.05,AUD
874188,2024-02-20T00:01:19,2024-02-20,205,33,Retail,Credit Card,COUPONAAA-,14.35,AUD
874494,2024-02-20T11:08:13,2024-02-20,307,22,Online,Afterpay,COUPON-9-0,3.61,AUD
874554,2024-02-20T10:42:14,2024-02-20,488,28,Online,PayPal,COUPON09--,7.01,AUD
874605,2024-02-20T13:40:30,2024-02-20,135,40,Retail,Credit Card,COUPON99--,2.95,AUD
874684,2024-02-20T11:43:45,2024-02-20,752,48,Retail,PayPal,COUPONZ9ZZ,2.26,AUD
874726,2024-02-20T05:39:30,2024-02-20,105,13,Online,Credit Card,COUPON090Z,15.77,AUD
874738,2024-02-20T22:52:48,2024-02-20,258,49,Retail,PayPal,COUPON9Z--,9.73,AUD
874849,2024-02-20T02:14:50,2024-02-20,234,15,Retail,PayPal,COUPON----,8.52,AUD
874906,2024-02-20T08:06:59,2024-02-20,630,25,Online,Afterpay,COUPON-0-Z,17.88,AUD
875010,2024-02-20T02:56:53,2024-02-20,582,10,Online,PayPal,COUPON-0AA,9.06,AUD
875046,2024-02-20T01:04:05,2024-02-20,534,16,Online,Credit Card,COUPON9A9A,19.93,AUD
875232,2024-02-20T19:54:34,2024-02-20,326,28,Retail,Afterpay,COUPON0---,5.16,AUD
875261,2024-02-20T23:15:57,2024-02-20,699,37,Online,Afterpay,COUPONA9Z9,0.67,AUD
875370,2024-02-20T18:26:54,2024-02-20,562,29,Online,Afterpay,COUPONA-Z-,1.17,AUD
875372,2024-02-20T03:04:51,2024-02-20,261,13,Retail,Afterpay,COUPONA-9A,7.67,AUD
875407,2024-02-20T13:40:01,2024-02-20,103,41,Retail,Afterpay,COUPON-0ZA,16.51,AUD
875458,2024-02-20T02:25:51,2024-02-20,542,5,Retail,Credit Card,COUPON90-Z,3.0,AUD
875479,2024-02-20T15:54:46,2024-02-20,33,42,Retail,Afterpay,COUPONZA09,4.84,AUD
876000,2024-02-20T00:05:58,2024-02-20,511,38,Retail,PayPal,COUPON--AZ,1.17,AUD
876084,2024-02-20T12:08:11,2024-02-20,173,36,Online,Afterpay,COUPON-ZZ-,13.43,AUD
876132,2024-02-20T12:33:15,2024-02-20,389,49,Online,Credit Card,COUPONAZ-A,15.5,AUD
876206,2024-02-20T20:09:09,2024-02-20,37,17,Retail,PayPal,COUPON9A-Z,10.82,AUD
876289,2024-02-20T11:13:37,2024-02-20,456,28,Retail,PayPal,COUPONA90A,4.84,AUD
876468,2024-02-20T13:12:10,2024-02-20,549,12,Online,Credit Card,COUPON-A-A,18.25,AUD
876570,2024-02-20T08:35:50,2024-02-20,148,13,Retail,Credit Card,COUPON-9A9,0.93,AUD
876669,2024-02-20T13:39:22,2024-02-20,439,40,Retail,Afterpay,COUPON--0Z,14.71,AUD
876693,2024-02-20T03:39:02,2024-02-20,441,16,Online,Afterpay,COUPON-090,19.17,AUD
876899,2024-02-20T16:40:19,2024-02-20,159,35,Online,PayPal,COUPON-9--,16.74,AUD
876917,2024-02-20T01:38:33,2024-02-20,278,1,Online,Afterpay,COUPON9-ZZ,19.19,AUD
876932,2024-02-20T19:49:03,2024-02-20,364,9,Online,Afterpay,COUPON-ZA-,8.54,AUD
877000,2024-02-20T21:44:06,2024-02-20,177,25,Retail,Credit Card,COUPON----,6.77,AUD
877039,2024-02-20T18:06:26,2024-02-20,750,25,Retail,Afterpay,COUPON0AZZ,10.28,AUD
877290,2024-02-20T20:58:38,2024-02-20,715,41,Retail,Afterpay,COUPON9--Z,7.28,AUD
877400,2024-02-20T03:23:54,2024-02-20,168,5,Retail,PayPal,COUPON-A--,6.3,AUD
877447,2024-02-20T05:16:22,2024-02-20,58,14,Retail,Credit Card,COUPONA-0-,11.54,AUD
877457,2024-02-20T05:15:52,2024-02-20,234,2,Retail,Credit Card,COUPON-9--,5.07,AUD
877486,2024-02-20T19:47:09,2024-02-20,729,22,Online,Afterpay,COUPON---Z,11.91,AUD
877500,2024-02-20T17:09:34,2024-02-20,479,18,Retail,Credit Card,COUPONA--0,5.41,AUD
877708,2024-02-20T07:45:50,2024-02-20,440,48,Retail,Afterpay,COUPON9Z-9,8.4,AUD
877824,2024-02-20T23:37:50,2024-02-20,698,25,Online,Credit Card,COUPON0Z--,1.37,AUD
877866,2024-02-20T05:34:56,2024-02-20,527,2,Retail,PayPal,COUPON-Z9-,14.52,AUD
877962,2024-02-20T02:01:37,2024-02-20,570,31,Online,Afterpay,COUPON9-Z0,2.61,AUD
877970,2024-02-20T20:28:55,2024-02-20,379,13,Online,Credit Card,COUPON9Z-A,2.17,AUD
878004,2024-02-20T00:04:59,2024-02-20,727,26,Retail,Afterpay,COUPON0A-A,14.21,AUD
878047,2024-02-20T12:30:18,2024-02-20,250,45,Online,Afterpay,COUPONZA0-,17.96,AUD
