order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
746356,2024-02-16T03:56:56,2024-02-16,189,7,Online,PayPal,COUPON909-,17.97,AUD
746507,2024-02-16T02:49:23,2024-02-16,283,37,Online,Afterpay,COUPONZA-9,5.3,AUD
746823,2024-02-16T09:17:12,2024-02-16,186,32,Online,Afterpay,COUPON-099,6.68,AUD
746824,2024-02-16T06:54:37,2024-02-16,682,35,Retail,PayPal,COUPONZA-Z,1.73,AUD
746886,2024-02-16T08:47:51,2024-02-16,418,39,Online,Credit Card,COUPONZ--9,17.96,AUD
746892,2024-02-16T15:50:54,2024-02-16,751,20,Online,Afterpay,COUPON-ZA-,10.16,AUD
747064,2024-02-16T22:53:11,2024-02-16,704,44,Online,Credit Card,COUPONAA0A,15.47,AUD
747087,2024-02-16T12:15:04,2024-02-16,423,39,Online,Afterpay,COUPON--AA,13.54,AUD
747278,2024-02-16T03:31:37,2024-02-16,142,5,Retail,PayPal,COUPONZ90-,5.05,AUD
747373,2024-02-16T03:10:50,2024-02-16,237,43,Retail,Afterpay,COUPON9-09,6.26,AUD
747377,2024-02-16T13:00:54,2024-02-16,123,3,Retail,Credit Card,COUPON----,14.29,AUD
747558,2024-02-16T17:57:25,2024-02-16,659,12,Online,Afterpay,COUPON9-0-,14.26,AUD
747583,2024-02-16T00:50:31,2024-02-16,104,33,Online,Afterpay,COUPON000-,18.71,AUD
747750,2024-02-16T01:01:44,2024-02-16,232,38,Online,Afterpay,COUPONZA99,11.93,AUD
747757,2024-02-16T10:35:52,2024-02-16,233,41,Retail,PayPal,COUPON--Z9,14.31,AUD
747843,2024-02-16T23:25:28,2024-02-16,778,28,Online,PayPal,COUPON-09Z,10.22,AUD
747882,2024-02-16T23:52:10,2024-02-16,579,4,Online,Credit Card,COUPON---9,18.9,AUD
748192,2024-02-16T14:51:32,2024-02-16,679,6,Online,Afterpay,COUPON0Z90,15.62,AUD
748216,2024-02-16T19:06:23,2024-02-16,705,2,Retail,Afterpay,COUPON9-Z-,9.04,AUD
748314,2024-02-16T14:11:55,2024-02-16,142,4,Online,Credit Card,COUPON--A9,0.47,AUD
748347,2024-02-16T16:35:11,2024-02-16,443,19,Online,Credit Card,COUPON----,2.12,AUD
748353,2024-02-16T02:59:22,2024-02-16,793,40,Online,PayPal,COUPON9-99,14.18,AUD
748381,2024-02-16T02:50:31,2024-02-16,538,7,Online,Afterpay,COUPON-A90,19.53,AUD
748413,2024-02-16T18:26:50,2024-02-16,719,4,Online,PayPal,COUPON--A-,14.97,AUD
748506,2024-02-16T19:28:23,2024-02-16,78,10,Online,PayPal,COUPON--9-,17.96,AUD
748562,2024-02-16T05:52:33,2024-02-16,524,29,Retail,Credit Card,COUPONAZAZ,3.61,AUD
748569,2024-02-16T17:32:33,2024-02-16,706,30,Retail,PayPal,COUPONZZZ-,15.89,AUD
748626,2024-02-16T00:48:45,2024-02-16,101,34,Online,Afterpay,COUPON90--,10.34,AUD
748694,2024-02-16T14:30:10,2024-02-16,644,30,Retail,Afterpay,COUPONAZZ-,15.62,AUD
748746,2024-02-16T19:48:06,2024-02-16,368,7,Retail,Credit Card,COUPON-A0A,18.51,AUD
748954,2024-02-16T06:01:37,2024-02-16,650,12,Retail,PayPal,COUPON--A9,2.54,AUD
749095,2024-02-16T23:12:01,2024-02-16,280,15,Retail,Credit Card,COUPON-9--,18.34,AUD
749167,2024-02-16T03:35:01,2024-02-16,83,5,Online,PayPal,COUPON--90,16.88,AUD
749239,2024-02-16T19:55:36,2024-02-16,423,29,Retail,Afterpay,COUPON--Z-,19.0,AUD
749286,2024-02-16T22:46:51,2024-02-16,489,49,Retail,Afterpay,COUPONAZ--,10.58,AUD
749372,2024-02-16T08:58:47,2024-02-16,82,39,Online,Credit Card,COUPONZA09,7.04,AUD
749383,2024-02-16T05:06:23,2024-02-16,578,35,Online,Afterpay,COUPONZ--A,2.24,AUD
749396,2024-02-16T12:28:19,2024-02-16,252,26,Retail,Credit Card,COUPON90-0,17.14,AUD
749411,2024-02-16T18:00:11,2024-02-16,252,40,Retail,PayPal,COUPON0-A-,3.59,AUD
749425,2024-02-16T01:03:15,2024-02-16,1,17,Retail,Credit Card,COUPON99ZA,18.0,AUD
749547,2024-02-16T01:25:14,2024-02-16,404,34,Retail,Credit Card,COUPONZ-A9,17.62,AUD
749609,2024-02-16T21:54:29,2024-02-16,366,31,Retail,Credit Card,COUPON-ZA-,8.59,AUD
749792,2024-02-16T12:04:08,2024-02-16,490,47,Online,Afterpay,COUPON-0--,6.48,AUD
749995,2024-02-16T03:48:52,2024-02-16,252,19,Online,Afterpay,COUPON9-99,6.52,AUD
750166,2024-02-16T11:35:38,2024-02-16,141,13,Online,Credit Card,COUPON-09Z,3.58,AUD
750244,2024-02-16T13:41:26,2024-02-16,657,24,Retail,PayPal,COUPON-Z-A,8.68,AUD
750321,2024-02-16T13:48:53,2024-02-16,71,42,Online,Credit Card,COUPON-ZZ9,8.84,AUD
750442,2024-02-16T15:12:35,2024-02-16,671,1,Retail,Afterpay,COUPON99--,17.67,AUD
750558,2024-02-16T05:01:20,2024-02-16,58,37,Retail,PayPal,COUPON0-9-,9.61,AUD
750604,2024-02-16T05:12:50,2024-02-16,67,30,Retail,Afterpay,COUPON-A0Z,14.37,AUD
750800,2024-02-16T00:43:15,2024-02-16,311,3,Retail,PayPal,COUPON0A90,1.9,AUD
750847,2024-02-16T06:49:43,2024-02-16,528,20,Online,Credit Card,COUPONA--9,12.31,AUD
751019,2024-02-16T01:37:49,2024-02-16,610,1,Retail,PayPal,COUPON0ZA9,16.69,AUD
751026,2024-02-16T00:53:02,2024-02-16,190,39,Online,Credit Card,COUPON-0Z-,6.11,AUD
751294,2024-02-16T17:11:21,2024-02-16,502,44,Online,Credit Card,COUPON9--0,8.07,AUD
751460,2024-02-16T10:09:44,2024-02-16,472,5,Online,PayPal,COUPON9A9-,15.3,AUD
751504,2024-02-16T00:01:49,2024-02-16,477,10,Retail,PayPal,COUPON-9-9,10.62,AUD
751507,2024-02-16T22:17:30,2024-02-16,602,7,Retail,Credit Card,COUPON-Z09,18.39,AUD
751619,2024-02-16T22:09:49,2024-02-16,492,49,Retail,Afterpay,COUPONZZA-,17.01,AUD
751642,2024-02-16T18:56:35,2024-02-16,670,31,Retail,Credit Card,COUPONAA09,5.17,AUD
751682,2024-02-16T15:13:02,2024-02-16,129,30,Online,PayPal,COUPON0-Z-,5.08,AUD
751739,2024-02-16T15:24:03,2024-02-16,261,26,Online,PayPal,COUPON00AZ,7.85,AUD
751980,2024-02-16T00:55:39,2024-02-16,546,7,Retail,Afterpay,COUPON9-0A,3.32,AUD
752038,2024-02-16T08:30:53,2024-02-16,628,29,Retail,Credit Card,COUPON9009,2.88,AUD
752164,2024-02-16T13:47:29,2024-02-16,142,3,Online,Afterpay,COUPONZ-09,0.32,AUD
752194,2024-02-16T01:11:04,2024-02-16,647,33,Retail,Afterpay,COUPON-ZZ9,9.53,AUD
752245,2024-02-16T09:50:20,2024-02-16,644,46,Retail,Afterpay,COUPON-Z9-,11.35,AUD
752480,2024-02-16T23:06:26,2024-02-16,68,47,Online,Credit Card,COUPONZAA-,12.61,AUD
752582,2024-02-16T11:18:10,2024-02-16,521,34,Retail,Afterpay,COUPON990A,12.92,AUD
752587,2024-02-16T12:27:27,2024-02-16,212,40,Retail,PayPal,COUPONZ0A-,10.55,AUD
752646,2024-02-16T18:04:11,2024-02-16,370,45,Online,Credit Card,COUPON9-A-,16.52,AUD
752939,2024-02-16T05:53:54,2024-02-16,210,4,Online,Credit Card,COUPON9Z9A,11.09,AUD
753095,2024-02-16T07:35:06,2024-02-16,661,13,Online,PayPal,COUPON90-A,16.83,AUD
753154,2024-02-16T13:55:51,2024-02-16,551,30,Retail,Afterpay,COUPON-900,9.58,AUD
753225,2024-02-16T21:03:27,2024-02-16,124,34,Online,Afterpay,COUPON9900,4.43,AUD
753277,2024-02-16T10:36:50,2024-02-16,296,7,Online,Afterpay,COUPON--AA,6.03,AUD
753522,2024-02-16T01:17:07,2024-02-16,547,48,Retail,Credit Card,COUPON0000,14.63,AUD
753636,2024-02-16T02:03:55,2024-02-16,348,32,Retail,Credit Card,COUPONA0-A,15.19,AUD
753648,2024-02-16T17:20:01,2024-02-16,163,8,Retail,PayPal,COUPON9A0A,15.59,AUD
753666,2024-02-16T07:32:18,2024-02-16,107,16,Retail,Credit Card,COUPON0---,3.94,AUD
753687,2024-02-16T10:56:11,2024-02-16,33,2,Online,Afterpay,COUPON-9Z9,4.64,AUD
753715,2024-02-16T03:29:45,2024-02-16,20,19,Online,PayPal,COUPONA--Z,8.01,AUD
753806,2024-02-16T03:38:44,2024-02-16,757,18,Online,PayPal,COUPONZZ-Z,18.58,AUD
753899,2024-02-16T05:07:11,2024-02-16,469,32,Retail,Credit Card,COUPON-ZZ0,14.63,AUD
754019,2024-02-16T13:49:39,2024-02-16,91,21,Online,Afterpay,COUPON0-90,4.09,AUD
754115,2024-02-16T12:46:48,2024-02-16,456,26,Retail,Credit Card,COUPON---9,1.82,AUD
754272,2024-02-16T22:39:30,2024-02-16,124,47,Online,PayPal,COUPON9Z--,14.71,AUD
754317,2024-02-16T17:06:13,2024-02-16,279,17,Retail,Credit Card,COUPON0A0-,7.79,AUD
754318,2024-02-16T13:58:14,2024-02-16,51,46,Retail,Credit Card,COUPONZA0-,12.21,AUD
754455,2024-02-16T10:20:33,2024-02-16,688,48,Online,Afterpay,COUPON0-AZ,16.82,AUD
754505,2024-02-16T08:04:56,2024-02-16,68,1,Retail,Credit Card,COUPON--Z9,2.72,AUD
754589,2024-02-16T11:28:12,2024-02-16,259,22,Online,PayPal,COUPONZ9-9,19.45,AUD
754592,2024-02-16T14:52:45,2024-02-16,210,34,Retail,PayPal,COUPON--09,11.83,AUD
754610,2024-02-16T06:21:19,2024-02-16,651,5,Retail,Credit Card,COUPON000A,11.62,AUD
754725,2024-02-16T16:57:51,2024-02-16,621,35,Retail,Credit Card,COUPON9ZZ9,18.29,AUD
754854,2024-02-16T09:13:24,2024-02-16,18,40,Online,Credit Card,COUPONA--9,12.3,AUD
754863,2024-02-16T05:47:07,2024-02-16,625,11,Retail,Afterpay,COUPONA0-Z,6.74,AUD
755027,2024-02-16T09:00:23,2024-02-16,182,35,Retail,PayPal,COUPON9--0,12.62,AUD
755226,2024-02-16T10:51:57,2024-02-16,174,42,Online,Credit Card,COUPONZ090,10.13,AUD
755228,2024-02-16T10:42:19,2024-02-16,318,8,Online,PayPal,COUPONZAZ-,12.84,AUD
755384,2024-02-16T09:25:46,2024-02-16,54,5,Retail,PayPal,COUPON-AZA,2.8,AUD
755591,2024-02-16T02:59:53,2024-02-16,285,33,Online,Afterpay,COUPON9ZZ-,2.46,AUD
755623,2024-02-16T10:19:46,2024-02-16,793,28,Retail,Credit Card,COUPON-A00,16.61,AUD
755784,2024-02-16T21:50:38,2024-02-16,777,38,Retail,PayPal,COUPON--ZA,18.27,AUD
755979,2024-02-16T07:08:12,2024-02-16,98,10,Retail,Afterpay,COUPON9Z90,19.5,AUD
756086,2024-02-16T04:47:36,2024-02-16,617,16,Retail,Credit Card,COUPON9Z--,12.62,AUD
756257,2024-02-16T11:57:26,2024-02-16,360,20,Retail,Credit Card,COUPON-Z--,7.99,AUD
756273,2024-02-16T03:21:56,2024-02-16,616,42,Online,Afterpay,COUPONZ90-,11.36,AUD
756352,2024-02-16T19:13:49,2024-02-16,663,9,Retail,PayPal,COUPON9Z-9,4.64,AUD
756418,2024-02-16T06:45:04,2024-02-16,634,33,Online,Afterpay,COUPONZZ-A,4.42,AUD
756420,2024-02-16T02:15:13,2024-02-16,531,42,Retail,Afterpay,COUPON90-A,1.2,AUD
756619,2024-02-16T22:03:16,2024-02-16,593,9,Online,PayPal,COUPON9ZA0,19.86,AUD
756647,2024-02-16T00:30:45,2024-02-16,284,11,Retail,Credit Card,COUPON0-99,6.26,AUD
756761,2024-02-16T16:40:30,2024-02-16,481,15,Retail,Afterpay,COUPONA-09,9.36,AUD
756909,2024-02-16T08:11:00,2024-02-16,576,19,Retail,PayPal,COUPON--90,6.52,AUD
757042,2024-02-16T23:01:58,2024-02-16,777,3,Retail,PayPal,COUPON-90A,14.62,AUD
757100,2024-02-16T09:42:40,2024-02-16,671,44,Retail,Afterpay,COUPON-Z--,11.92,AUD
757311,2024-02-16T04:03:44,2024-02-16,132,44,Online,Afterpay,COUPONZ---,18.22,AUD
757408,2024-02-16T19:38:04,2024-02-16,490,12,Retail,PayPal,COUPON0-AZ,19.99,AUD
757541,2024-02-16T23:15:58,2024-02-16,371,34,Online,Credit Card,COUPONZ9AA,7.84,AUD
757592,2024-02-16T02:39:10,2024-02-16,290,17,Retail,PayPal,COUPON-90-,19.43,AUD
757656,2024-02-16T10:40:53,2024-02-16,619,41,Retail,Afterpay,COUPON9-ZZ,12.87,AUD
757719,2024-02-16T09:45:19,2024-02-16,499,2,Online,Afterpay,COUPONA9-A,18.88,AUD
757744,2024-02-16T22:01:39,2024-02-16,109,11,Online,PayPal,COUPON-9Z-,7.63,AUD
757819,2024-02-16T03:17:31,2024-02-16,634,25,Online,Afterpay,COUPON9Z09,4.23,AUD
757825,2024-02-16T07:50:50,2024-02-16,369,23,Online,Credit Card,COUPONA-ZA,14.95,AUD
757866,2024-02-16T19:56:42,2024-02-16,563,5,Online,Credit Card,COUPONA0Z-,11.84,AUD
758299,2024-02-16T04:34:52,2024-02-16,662,19,Retail,Credit Card,COUPON----,15.86,AUD
758313,2024-02-16T22:30:07,2024-02-16,2,23,Retail,Credit Card,COUPON0--A,19.43,AUD
758325,2024-02-16T09:46:13,2024-02-16,444,38,Online,Credit Card,COUPON0--9,13.93,AUD
758356,2024-02-16T00:42:06,2024-02-16,246,5,Retail,PayPal,COUPON-ZA-,9.65,AUD
758438,2024-02-16T01:00:00,2024-02-16,95,13,Online,Credit Card,COUPONAZA-,3.83,AUD
758535,2024-02-16T08:42:12,2024-02-16,21,18,Retail,Afterpay,COUPON9AZ9,0.35,AUD
758600,2024-02-16T10:39:35,2024-02-16,85,9,Retail,Credit Card,COUPONZA-Z,16.43,AUD
758614,2024-02-16T03:24:06,2024-02-16,701,14,Retail,PayPal,COUPON-ZZ9,12.54,AUD
758620,2024-02-16T23:19:46,2024-02-16,64,35,Online,Credit Card,COUPON---9,18.37,AUD
758699,2024-02-16T05:57:09,2024-02-16,679,25,Online,PayPal,COUPON----,15.24,AUD
758784,2024-02-16T00:16:28,2024-02-16,638,24,Online,PayPal,COUPONZ-0A,10.49,AUD
759052,2024-02-16T00:46:03,2024-02-16,443,3,Retail,PayPal,COUPON9--A,2.04,AUD
759092,2024-02-16T23:06:16,2024-02-16,132,15,Online,PayPal,COUPON9Z90,1.97,AUD
759138,2024-02-16T19:56:50,2024-02-16,39,14,Online,Afterpay,COUPON--Z9,12.19,AUD
759187,2024-02-16T16:06:34,2024-02-16,502,13,Online,PayPal,COUPON-90A,5.72,AUD
759277,2024-02-16T13:59:03,2024-02-16,742,30,Online,PayPal,COUPON-0--,10.1,AUD
759319,2024-02-16T16:47:50,2024-02-16,395,11,Online,Afterpay,COUPON-0AZ,15.75,AUD
759335,2024-02-16T04:54:49,2024-02-16,246,28,Online,Credit Card,COUPON9-A9,12.67,AUD
759375,2024-02-16T21:35:34,2024-02-16,193,27,Retail,PayPal,COUPON--ZZ,18.0,AUD
759432,2024-02-16T11:52:30,2024-02-16,663,18,Online,Credit Card,COUPON-0A-,6.76,AUD
759440,2024-02-16T12:07:34,2024-02-16,511,44,Retail,Afterpay,COUPONAZZ-,10.56,AUD
759576,2024-02-16T06:29:57,2024-02-16,426,22,Online,Afterpay,COUPON--A0,16.08,AUD
759726,2024-02-16T09:50:06,2024-02-16,562,10,Retail,Afterpay,COUPONZAA0,19.12,AUD
759939,2024-02-16T13:55:48,2024-02-16,280,25,Retail,Afterpay,COUPON--9Z,3.73,AUD
760039,2024-02-16T10:42:24,2024-02-16,460,11,Retail,Afterpay,COUPON9-ZZ,0.91,AUD
760050,2024-02-16T06:33:49,2024-02-16,54,38,Retail,Afterpay,COUPONA-A9,10.1,AUD
760147,2024-02-16T12:49:33,2024-02-16,46,20,Online,PayPal,COUPON-0-A,14.24,AUD
760237,2024-02-16T02:08:41,2024-02-16,41,22,Online,Credit Card,COUPON-A--,6.02,AUD
760732,2024-02-16T05:16:56,2024-02-16,513,46,Online,Afterpay,COUPONA90-,18.61,AUD
760823,2024-02-16T14:46:08,2024-02-16,590,23,Online,Credit Card,COUPONA---,17.67,AUD
760935,2024-02-16T01:04:04,2024-02-16,501,30,Online,Afterpay,COUPON-Z9-,5.44,AUD
760939,2024-02-16T06:31:04,2024-02-16,428,20,Online,PayPal,COUPON9Z-A,9.82,AUD
761010,2024-02-16T12:10:06,2024-02-16,662,3,Retail,Afterpay,COUPON---0,17.47,AUD
761021,2024-02-16T17:51:40,2024-02-16,661,42,Online,PayPal,COUPON-ZZ0,3.87,AUD
761051,2024-02-16T00:03:48,2024-02-16,108,32,Retail,Afterpay,COUPON--Z-,18.27,AUD
761348,2024-02-16T18:54:21,2024-02-16,680,36,Retail,Credit Card,COUPON9Z--,8.55,AUD
761440,2024-02-16T02:09:58,2024-02-16,520,14,Online,Afterpay,COUPON-0ZA,9.87,AUD
761529,2024-02-16T22:05:29,2024-02-16,353,40,Retail,Credit Card,COUPONA-ZA,17.65,AUD
761581,2024-02-16T16:37:46,2024-02-16,358,38,Retail,PayPal,COUPONZ-A0,4.59,AUD
761662,2024-02-16T21:27:53,2024-02-16,424,2,Online,Credit Card,COUPON-ZAA,7.01,AUD
761683,2024-02-16T21:36:46,2024-02-16,77,39,Online,Afterpay,COUPONA-9Z,18.4,AUD
761744,2024-02-16T15:50:17,2024-02-16,71,35,Retail,Afterpay,COUPONAZ-9,14.29,AUD
762084,2024-02-16T00:54:48,2024-02-16,76,22,Retail,Credit Card,COUPON--99,14.05,AUD
762265,2024-02-16T05:29:04,2024-02-16,94,31,Retail,PayPal,COUPONAZ--,0.76,AUD
762394,2024-02-16T14:45:08,2024-02-16,722,37,Online,Afterpay,COUPON09-0,9.67,AUD
762517,2024-02-16T19:09:04,2024-02-16,88,32,Online,Credit Card,COUPON-AZ-,13.5,AUD
762523,2024-02-16T09:07:43,2024-02-16,367,46,Retail,Credit Card,COUPON00--,9.56,AUD
762553,2024-02-16T09:41:42,2024-02-16,406,30,Retail,Afterpay,COUPON99--,12.3,AUD
762612,2024-02-16T17:57:58,2024-02-16,288,15,Retail,Afterpay,COUPON00-Z,4.41,AUD
762643,2024-02-16T12:25:21,2024-02-16,169,45,Online,Credit Card,COUPON0--0,2.18,AUD
762743,2024-02-16T08:36:35,2024-02-16,23,43,Retail,PayPal,COUPON-0-0,13.23,AUD
762894,2024-02-16T03:40:33,2024-02-16,459,26,Retail,Afterpay,COUPONA--0,4.5,AUD
762910,2024-02-16T17:08:23,2024-02-16,215,37,Online,Afterpay,COUPON-Z09,0.7,AUD
762987,2024-02-16T00:03:32,2024-02-16,223,8,Retail,Afterpay,COUPON9990,16.03,AUD
763005,2024-02-16T11:42:34,2024-02-16,265,34,Retail,Credit Card,COUPON00--,5.43,AUD
763047,2024-02-16T11:41:28,2024-02-16,7,11,Retail,PayPal,COUPON--0Z,11.74,AUD
763118,2024-02-16T16:43:14,2024-02-16,242,19,Retail,Credit Card,COUPON-A9A,4.62,AUD
763124,2024-02-16T04:58:41,2024-02-16,196,41,Online,PayPal,COUPON---A,4.33,AUD
763250,2024-02-16T06:17:00,2024-02-16,477,48,Retail,Credit Card,COUPON99-Z,3.87,AUD
763264,2024-02-16T00:05:31,2024-02-16,178,32,Online,Credit Card,COUPON-9AZ,7.87,AUD
763281,2024-02-16T12:39:35,2024-02-16,95,25,Online,PayPal,COUPONZZA-,13.87,AUD
763666,2024-02-16T15:05:29,2024-02-16,49,28,Online,Afterpay,COUPON0ZA-,12.78,AUD
763686,2024-02-16T13:32:05,2024-02-16,411,17,Retail,PayPal,COUPON9--A,17.49,AUD
763745,2024-02-16T06:06:02,2024-02-16,456,5,Retail,Afterpay,COUPONAZ--,0.82,AUD
763930,2024-02-16T18:28:55,2024-02-16,560,35,Online,Afterpay,COUPON0AAA,6.66,AUD
764087,2024-02-16T19:54:26,2024-02-16,774,49,Online,Credit Card,COUPON0A0A,12.62,AUD
764230,2024-02-16T00:29:06,2024-02-16,551,19,Retail,Afterpay,COUPON0--9,14.69,AUD
764339,2024-02-16T07:20:59,2024-02-16,60,5,Online,Afterpay,COUPON--0A,5.56,AUD
764431,2024-02-16T18:59:19,2024-02-16,90,41,Online,Credit Card,COUPON-A99,18.71,AUD
764608,2024-02-16T12:48:36,2024-02-16,628,21,Online,Credit Card,COUPON-ZZZ,11.42,AUD
764672,2024-02-16T20:58:54,2024-02-16,38,10,Online,PayPal,COUPON--0A,16.06,AUD
764739,2024-02-16T11:06:45,2024-02-16,317,11,Online,Afterpay,COUPON-9--,18.06,AUD
764877,2024-02-16T20:18:02,2024-02-16,211,18,Online,Credit Card,COUPON--9-,19.23,AUD
764990,2024-02-16T00:38:56,2024-02-16,311,18,Online,Afterpay,COUPONAZ-9,1.61,AUD
765001,2024-02-16T07:29:57,2024-02-16,347,10,Online,PayPal,COUPON-A0A,0.45,AUD
765033,2024-02-16T07:48:22,2024-02-16,506,29,Retail,Credit Card,COUPON--9Z,17.04,AUD
765076,2024-02-16T16:22:58,2024-02-16,657,37,Online,Afterpay,COUPON-909,19.14,AUD
765120,2024-02-16T02:56:23,2024-02-16,170,2,Retail,Afterpay,COUPONZ-Z-,3.03,AUD
765140,2024-02-16T20:14:58,2024-02-16,585,18,Online,PayPal,COUPON-9--,17.45,AUD
765229,2024-02-16T12:07:06,2024-02-16,486,31,Retail,Credit Card,COUPON9Z-A,8.5,AUD
765534,2024-02-16T01:03:27,2024-02-16,215,47,Retail,PayPal,COUPON99--,16.23,AUD
765554,2024-02-16T19:07:29,2024-02-16,470,8,Online,Credit Card,COUPONZ0--,9.06,AUD
765679,2024-02-16T09:17:30,2024-02-16,784,23,Online,Afterpay,COUPON9-AA,5.82,AUD
765717,2024-02-16T11:25:31,2024-02-16,261,39,Online,PayPal,COUPONA9Z0,4.81,AUD
765738,2024-02-16T00:59:23,2024-02-16,193,14,Online,Afterpay,COUPON9--9,13.18,AUD
765800,2024-02-16T07:35:47,2024-02-16,639,6,Retail,Afterpay,COUPONZA0A,14.17,AUD
766040,2024-02-16T13:42:49,2024-02-16,503,48,Retail,PayPal,COUPON9Z9-,4.33,AUD
766139,2024-02-16T00:47:26,2024-02-16,24,37,Retail,PayPal,COUPON0--A,14.53,AUD
766328,2024-02-16T07:02:39,2024-02-16,678,27,Retail,PayPal,COUPONA-9-,16.24,AUD
766393,2024-02-16T14:24:27,2024-02-16,315,20,Retail,Afterpay,COUPON-9--,7.18,AUD
766505,2024-02-16T11:56:46,2024-02-16,728,17,Online,PayPal,COUPONZ99A,2.24,AUD
766528,2024-02-16T13:07:21,2024-02-16,162,38,Online,Afterpay,COUPON-90-,14.24,AUD
766784,2024-02-16T10:10:35,2024-02-16,375,27,Online,PayPal,COUPON9A-A,18.96,AUD
766878,2024-02-16T23:46:52,2024-02-16,449,36,Retail,PayPal,COUPONAA00,6.26,AUD
766970,2024-02-16T15:57:49,2024-02-16,526,18,Online,Afterpay,COUPON-909,14.84,AUD
766984,2024-02-16T21:28:36,2024-02-16,290,47,Retail,Credit Card,COUPONZ0-0,16.99,AUD
767029,2024-02-16T19:27:17,2024-02-16,549,9,Retail,PayPal,COUPONA-Z0,13.01,AUD
767082,2024-02-16T03:53:30,2024-02-16,153,42,Retail,Afterpay,COUPON0-09,1.31,AUD
767150,2024-02-16T08:01:30,2024-02-16,282,28,Online,Credit Card,COUPON-9Z9,15.99,AUD
767587,2024-02-16T16:59:35,2024-02-16,768,11,Retail,Credit Card,COUPON-099,4.39,AUD
767592,2024-02-16T17:46:20,2024-02-16,575,7,Online,Credit Card,COUPONAZ-Z,19.84,AUD
767744,2024-02-16T05:31:39,2024-02-16,432,7,Online,Afterpay,COUPON-0-9,12.27,AUD
768015,2024-02-16T10:46:06,2024-02-16,387,23,Online,PayPal,COUPON--Z-,16.06,AUD
768051,2024-02-16T00:54:23,2024-02-16,698,19,Retail,Afterpay,COUPON---Z,11.53,AUD
768211,2024-02-16T18:11:06,2024-02-16,466,12,Retail,PayPal,COUPONA---,12.8,AUD
768403,2024-02-16T15:48:27,2024-02-16,572,44,Online,Credit Card,COUPON0Z-Z,3.0,AUD
768495,2024-02-16T00:00:30,2024-02-16,352,21,Online,PayPal,COUPON-0-9,8.49,AUD
768503,2024-02-16T19:13:16,2024-02-16,215,41,Retail,Credit Card,COUPON----,13.78,AUD
768516,2024-02-16T03:14:53,2024-02-16,332,35,Online,Credit Card,COUPON-99Z,9.3,AUD
768522,2024-02-16T14:11:33,2024-02-16,425,20,Online,PayPal,COUPONA-ZZ,19.65,AUD
768737,2024-02-16T12:00:15,2024-02-16,96,38,Online,Afterpay,COUPONZA-9,12.83,AUD
768881,2024-02-16T07:44:29,2024-02-16,368,9,Retail,Afterpay,COUPON99A0,2.47,AUD
768907,2024-02-16T21:58:43,2024-02-16,566,26,Online,Afterpay,COUPON9Z90,0.48,AUD
768912,2024-02-16T21:07:42,2024-02-16,668,14,Online,Afterpay,COUPON-A9Z,15.75,AUD
769017,2024-02-16T05:35:18,2024-02-16,679,19,Online,Credit Card,COUPON---Z,18.6,AUD
769116,2024-02-16T16:22:47,2024-02-16,80,1,Retail,Afterpay,COUPON9-00,10.07,AUD
769147,2024-02-16T02:47:20,2024-02-16,290,45,Online,PayPal,COUPON-A-Z,18.71,AUD
769211,2024-02-16T20:24:07,2024-02-16,796,39,Online,PayPal,COUPON-9Z9,4.08,AUD
769254,2024-02-16T09:59:19,2024-02-16,58,26,Retail,Afterpay,COUPON09A9,14.68,AUD
769397,2024-02-16T05:42:05,2024-02-16,748,24,Online,Credit Card,COUPON--ZZ,9.72,AUD
769462,2024-02-16T08:42:12,2024-02-16,688,2,Online,Credit Card,COUPON0090,19.31,AUD
769495,2024-02-16T20:52:36,2024-02-16,417,27,Online,PayPal,COUPONZAA9,19.17,AUD
769569,2024-02-16T07:08:45,2024-02-16,776,8,Online,Credit Card,COUPON--Z-,13.55,AUD
769625,2024-02-16T00:21:41,2024-02-16,429,28,Online,PayPal,COUPONZ-9Z,17.26,AUD
769742,2024-02-16T16:36:16,2024-02-16,458,4,Retail,PayPal,COUPONAZZZ,8.36,AUD
769879,2024-02-16T19:07:17,2024-02-16,298,13,Retail,Afterpay,COUPON-Z9A,3.74,AUD
770111,2024-02-16T08:01:56,2024-02-16,415,39,Online,Afterpay,COUPON0A0-,1.54,AUD
770133,2024-02-16T08:23:56,2024-02-16,349,44,Retail,Afterpay,COUPON9AZ9,18.37,AUD
770202,2024-02-16T19:21:25,2024-02-16,326,44,Online,Credit Card,COUPONZ099,4.48,AUD
770241,2024-02-16T22:46:32,2024-02-16,407,18,Retail,Afterpay,COUPON-990,0.98,AUD
770316,2024-02-16T22:38:27,2024-02-16,706,20,Online,Credit Card,COUPON09AA,8.24,AUD
770453,2024-02-16T19:37:59,2024-02-16,657,15,Online,PayPal,COUPON00-A,2.28,AUD
770501,2024-02-16T12:09:52,2024-02-16,201,15,Online,Afterpay,COUPON-9ZZ,4.4,AUD
770509,2024-02-16T01:38:36,2024-02-16,546,37,Retail,Credit Card,COUPON0AA-,13.55,AUD
770530,2024-02-16T02:29:34,2024-02-16,511,47,Online,PayPal,COUPONA90-,18.06,AUD
770599,2024-02-16T07:00:11,2024-02-16,293,18,Online,PayPal,COUPON--AZ,19.4,AUD
