order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
916639,2024-03-11T00:56:49,2024-03-11,436,39,Online,PayPal,COUPON0ZAZ,18.15,AUD
916878,2024-03-11T20:05:55,2024-03-11,481,30,Retail,Afterpay,COUPON-Z-9,5.48,AUD
916943,2024-03-11T12:01:06,2024-03-11,628,14,Online,PayPal,COUPON9-Z0,6.08,AUD
916978,2024-03-11T12:57:18,2024-03-11,640,13,Online,Credit Card,COUPON90-9,15.6,AUD
917065,2024-03-11T11:09:52,2024-03-11,220,37,Online,Afterpay,COUPON-AAZ,18.3,AUD
917075,2024-03-11T04:25:33,2024-03-11,417,10,Online,PayPal,COUPON---9,4.87,AUD
917335,2024-03-11T18:53:38,2024-03-11,760,4,Retail,Afterpay,COUPONZ999,14.44,AUD
917347,2024-03-11T19:49:31,2024-03-11,592,14,Online,Credit Card,COUPONZ-0A,9.41,AUD
917356,2024-03-11T07:29:03,2024-03-11,45,50,Online,Credit Card,COUPON-900,3.58,AUD
917459,2024-03-11T05:30:58,2024-03-11,74,10,Online,Credit Card,COUPONA909,1.04,AUD
917990,2024-03-11T01:46:10,2024-03-11,226,6,Retail,PayPal,COUPONZ-0Z,3.1,AUD
918035,2024-03-11T06:29:51,2024-03-11,757,16,Retail,Credit Card,COUPONZ9Z-,15.27,AUD
918134,2024-03-11T21:08:08,2024-03-11,792,8,Online,PayPal,COUPON-09-,18.4,AUD
918148,2024-03-11T22:08:57,2024-03-11,78,49,Online,Credit Card,COUPON9A9A,17.95,AUD
918229,2024-03-11T19:41:40,2024-03-11,401,16,Online,Credit Card,COUPONZA-A,16.73,AUD
918425,2024-03-11T14:37:51,2024-03-11,405,41,Online,PayPal,COUPON-09-,1.23,AUD
918538,2024-03-11T17:22:52,2024-03-11,311,41,Retail,PayPal,COUPON0-Z-,13.7,AUD
918583,2024-03-11T21:18:27,2024-03-11,209,36,Retail,Afterpay,COUPONA-99,17.66,AUD
918700,2024-03-11T23:02:27,2024-03-11,11,46,Retail,PayPal,COUPONZ00-,13.24,AUD
918810,2024-03-11T08:26:18,2024-03-11,54,22,Online,Credit Card,COUPON-A9-,1.46,AUD
918834,2024-03-11T23:56:11,2024-03-11,558,50,Online,PayPal,COUPON9--0,19.91,AUD
918964,2024-03-11T01:57:54,2024-03-11,202,3,Retail,Afterpay,COUPON09AZ,19.44,AUD
919035,2024-03-11T22:34:35,2024-03-11,753,39,Retail,Afterpay,COUPONA--Z,9.65,AUD
919072,2024-03-11T01:30:52,2024-03-11,610,49,Online,Credit Card,COUPONA99Z,19.07,AUD
919075,2024-03-11T16:56:20,2024-03-11,342,31,Online,Afterpay,COUPON--99,14.34,AUD
919102,2024-03-11T04:13:52,2024-03-11,493,42,Online,PayPal,COUPON009-,10.88,AUD
919108,2024-03-11T23:32:53,2024-03-11,400,21,Online,Afterpay,COUPONZ-A-,3.15,AUD
919233,2024-03-11T06:06:06,2024-03-11,28,24,Retail,Credit Card,COUPON9-AZ,2.91,AUD
919235,2024-03-11T12:25:38,2024-03-11,397,15,Retail,Afterpay,COUPONA-9A,1.17,AUD
919267,2024-03-11T10:01:42,2024-03-11,522,46,Retail,Afterpay,COUPON0Z-Z,7.85,AUD
919340,2024-03-11T02:15:22,2024-03-11,488,24,Retail,Afterpay,COUPON-9A-,2.21,AUD
919411,2024-03-11T22:16:34,2024-03-11,380,34,Retail,PayPal,COUPON9A99,10.45,AUD
919862,2024-03-11T13:13:44,2024-03-11,323,16,Online,Afterpay,COUPON--AA,6.87,AUD
919895,2024-03-11T04:15:53,2024-03-11,621,43,Retail,Credit Card,COUPONA-AA,10.9,AUD
919927,2024-03-11T08:49:40,2024-03-11,205,26,Retail,Credit Card,COUPON--ZA,15.09,AUD
920102,2024-03-11T13:19:43,2024-03-11,139,37,Online,Credit Card,COUPON-A-0,9.73,AUD
920324,2024-03-11T19:19:15,2024-03-11,135,41,Online,Afterpay,COUPONZ--A,19.03,AUD
920454,2024-03-11T16:44:18,2024-03-11,500,30,Retail,Afterpay,COUPONA0A0,11.54,AUD
920510,2024-03-11T17:07:30,2024-03-11,520,30,Online,Afterpay,COUPON-Z9-,9.46,AUD
920558,2024-03-11T22:26:54,2024-03-11,689,26,Online,Afterpay,COUPON99Z-,14.48,AUD
920605,2024-03-11T09:29:20,2024-03-11,625,3,Retail,Credit Card,COUPON00-Z,12.09,AUD
920737,2024-03-11T23:25:32,2024-03-11,270,11,Retail,Afterpay,COUPON-Z-Z,11.19,AUD
920896,2024-03-11T21:03:13,2024-03-11,716,26,Retail,Credit Card,COUPON--ZZ,6.69,AUD
920984,2024-03-11T23:19:57,2024-03-11,346,19,Online,Credit Card,COUPON9--9,10.39,AUD
921030,2024-03-11T11:15:27,2024-03-11,544,42,Retail,PayPal,COUPON00A0,19.23,AUD
921097,2024-03-11T15:45:36,2024-03-11,230,14,Retail,Credit Card,COUPONAZ-Z,4.34,AUD
921321,2024-03-11T01:35:54,2024-03-11,66,14,Online,PayPal,COUPON0-Z-,10.64,AUD
921346,2024-03-11T00:09:10,2024-03-11,773,1,Retail,Credit Card,COUPON0-0-,8.59,AUD
921445,2024-03-11T09:39:16,2024-03-11,75,48,Online,Credit Card,COUPONZ9A-,17.7,AUD
921562,2024-03-11T08:07:12,2024-03-11,503,17,Online,PayPal,COUPONA0AZ,17.61,AUD
921650,2024-03-11T07:08:40,2024-03-11,123,49,Retail,PayPal,COUPON0-0Z,14.65,AUD
921701,2024-03-11T08:36:11,2024-03-11,408,10,Retail,PayPal,COUPON--09,8.32,AUD
921783,2024-03-11T19:17:03,2024-03-11,716,23,Online,Credit Card,COUPON9---,2.28,AUD
921913,2024-03-11T15:13:50,2024-03-11,526,45,Retail,PayPal,COUPON-ZZZ,2.01,AUD
921964,2024-03-11T09:43:56,2024-03-11,657,13,Retail,Afterpay,COUPON09--,15.41,AUD
922044,2024-03-11T23:34:32,2024-03-11,695,25,Retail,Credit Card,COUPON9-0Z,17.6,AUD
922075,2024-03-11T06:36:25,2024-03-11,587,7,Online,Afterpay,COUPON-AZZ,17.23,AUD
922096,2024-03-11T09:57:40,2024-03-11,36,31,Online,PayPal,COUPON-0--,10.95,AUD
922147,2024-03-11T13:54:30,2024-03-11,556,10,Retail,PayPal,COUPON-Z--,8.2,AUD
922164,2024-03-11T20:51:50,2024-03-11,167,5,Retail,Credit Card,COUPON9A9A,7.97,AUD
922199,2024-03-11T09:09:53,2024-03-11,537,5,Retail,Credit Card,COUPON0AA-,4.65,AUD
922362,2024-03-11T13:35:53,2024-03-11,636,5,Retail,Credit Card,COUPON-A9-,14.73,AUD
922395,2024-03-11T10:49:23,2024-03-11,45,38,Online,Afterpay,COUPON-9Z0,4.29,AUD
922409,2024-03-11T12:07:50,2024-03-11,475,27,Online,Credit Card,COUPON9-A-,12.74,AUD
922485,2024-03-11T14:56:52,2024-03-11,339,48,Online,Afterpay,COUPON-999,14.08,AUD
922591,2024-03-11T19:26:31,2024-03-11,235,14,Online,PayPal,COUPONA--A,11.02,AUD
922612,2024-03-11T04:31:09,2024-03-11,135,44,Retail,Credit Card,COUPONA--9,15.59,AUD
922637,2024-03-11T04:42:15,2024-03-11,104,46,Retail,Credit Card,COUPON-A9-,14.87,AUD
922737,2024-03-11T08:19:14,2024-03-11,785,49,Online,PayPal,COUPON-9-A,7.74,AUD
922927,2024-03-11T12:23:37,2024-03-11,133,22,Online,Credit Card,COUPON0A--,17.49,AUD
923025,2024-03-11T14:26:59,2024-03-11,314,1,Online,Afterpay,COUPON0Z-9,12.32,AUD
923057,2024-03-11T19:19:37,2024-03-11,153,31,Online,PayPal,COUPONZ9ZA,11.39,AUD
923289,2024-03-11T03:16:56,2024-03-11,446,11,Retail,PayPal,COUPON-Z-A,14.47,AUD
923346,2024-03-11T00:54:49,2024-03-11,558,45,Online,Afterpay,COUPONA-Z-,16.15,AUD
923373,2024-03-11T04:01:26,2024-03-11,737,29,Retail,PayPal,COUPONZA00,8.36,AUD
923541,2024-03-11T19:46:58,2024-03-11,522,8,Retail,Credit Card,COUPON-ZZA,17.54,AUD
923577,2024-03-11T11:50:54,2024-03-11,565,29,Online,Credit Card,COUPON0--A,13.97,AUD
923751,2024-03-11T02:00:32,2024-03-11,597,48,Retail,Credit Card,COUPON-09Z,8.45,AUD
923761,2024-03-11T04:27:08,2024-03-11,665,43,Online,Credit Card,COUPON9-A-,0.17,AUD
923780,2024-03-11T10:54:49,2024-03-11,378,29,Online,Afterpay,COUPON-ZAA,2.15,AUD
923880,2024-03-11T11:47:59,2024-03-11,639,3,Retail,Afterpay,COUPONA00A,6.92,AUD
923924,2024-03-11T03:17:59,2024-03-11,275,19,Online,PayPal,COUPONZ-AZ,18.44,AUD
924080,2024-03-11T22:27:21,2024-03-11,321,30,Retail,PayPal,COUPON-Z--,11.41,AUD
924106,2024-03-11T13:00:39,2024-03-11,436,31,Online,PayPal,COUPON90--,13.84,AUD
924111,2024-03-11T15:07:41,2024-03-11,690,43,Retail,PayPal,COUPON-A-0,1.21,AUD
924152,2024-03-11T06:12:41,2024-03-11,696,30,Online,Afterpay,COUPONZ--0,4.81,AUD
924370,2024-03-11T12:26:10,2024-03-11,146,33,Retail,Credit Card,COUPONZ0Z0,15.38,AUD
924384,2024-03-11T09:12:18,2024-03-11,643,12,Retail,Credit Card,COUPON--AZ,8.8,AUD
924400,2024-03-11T17:16:39,2024-03-11,536,32,Online,Credit Card,COUPON-9Z-,1.46,AUD
924469,2024-03-11T10:59:03,2024-03-11,468,21,Retail,Afterpay,COUPONAA9-,6.62,AUD
924750,2024-03-11T08:17:25,2024-03-11,602,35,Retail,PayPal,COUPON--9A,5.17,AUD
924933,2024-03-11T00:41:15,2024-03-11,106,37,Online,PayPal,COUPON0-9-,1.29,AUD
924964,2024-03-11T03:22:31,2024-03-11,136,13,Online,PayPal,COUPON-Z-0,18.22,AUD
925123,2024-03-11T08:44:05,2024-03-11,253,29,Online,Credit Card,COUPON-A--,1.96,AUD
925128,2024-03-11T05:32:21,2024-03-11,335,13,Retail,PayPal,COUPONZ-99,16.64,AUD
925154,2024-03-11T21:55:27,2024-03-11,448,1,Retail,Afterpay,COUPON-09-,17.78,AUD
925179,2024-03-11T07:15:00,2024-03-11,645,16,Retail,PayPal,COUPONZ-9A,7.64,AUD
925227,2024-03-11T01:03:52,2024-03-11,568,35,Retail,Afterpay,COUPONA-9-,19.32,AUD
925357,2024-03-11T16:03:28,2024-03-11,336,47,Online,Afterpay,COUPONZA09,18.91,AUD
925495,2024-03-11T09:20:38,2024-03-11,9,49,Online,Credit Card,COUPONZ-ZA,0.91,AUD
925535,2024-03-11T12:07:39,2024-03-11,393,8,Online,PayPal,COUPON9009,3.4,AUD
925537,2024-03-11T05:46:01,2024-03-11,261,2,Online,Afterpay,COUPONA00A,13.11,AUD
925751,2024-03-11T17:18:37,2024-03-11,80,28,Online,Credit Card,COUPONZ9Z-,5.29,AUD
925753,2024-03-11T08:24:02,2024-03-11,191,10,Retail,Credit Card,COUPON9999,7.64,AUD
925799,2024-03-11T00:11:06,2024-03-11,253,33,Retail,Credit Card,COUPON-9--,6.96,AUD
925810,2024-03-11T13:08:08,2024-03-11,383,39,Online,PayPal,COUPON0Z-9,4.04,AUD
925830,2024-03-11T01:29:20,2024-03-11,558,22,Retail,Afterpay,COUPON-9--,10.43,AUD
925997,2024-03-11T23:41:48,2024-03-11,146,45,Online,Credit Card,COUPON-9A9,14.81,AUD
926031,2024-03-11T03:43:39,2024-03-11,435,29,Online,PayPal,COUPON--9-,16.32,AUD
926220,2024-03-11T17:43:18,2024-03-11,106,23,Online,Afterpay,COUPON9A--,4.58,AUD
926275,2024-03-11T09:02:31,2024-03-11,603,49,Online,PayPal,COUPON-0ZZ,15.29,AUD
926290,2024-03-11T19:23:44,2024-03-11,166,34,Online,PayPal,COUPON-00A,1.34,AUD
926295,2024-03-11T11:15:02,2024-03-11,772,20,Retail,PayPal,COUPONZ0AA,17.65,AUD
926356,2024-03-11T07:51:00,2024-03-11,320,33,Online,PayPal,COUPON--ZA,6.15,AUD
926470,2024-03-11T14:43:38,2024-03-11,130,45,Retail,Credit Card,COUPON900-,1.1,AUD
926697,2024-03-11T04:25:17,2024-03-11,327,13,Retail,Afterpay,COUPONAZZZ,1.74,AUD
926720,2024-03-11T11:27:08,2024-03-11,251,27,Online,Credit Card,COUPON9-99,3.55,AUD
926928,2024-03-11T03:33:52,2024-03-11,160,32,Retail,Afterpay,COUPON9-00,13.09,AUD
926948,2024-03-11T18:03:54,2024-03-11,450,5,Online,Afterpay,COUPONZA9Z,2.17,AUD
927112,2024-03-11T21:11:38,2024-03-11,282,33,Online,Afterpay,COUPON999A,13.18,AUD
927124,2024-03-11T02:46:55,2024-03-11,90,7,Retail,Afterpay,COUPON-9Z-,3.36,AUD
927137,2024-03-11T20:36:38,2024-03-11,392,38,Retail,Afterpay,COUPON--9-,6.68,AUD
927153,2024-03-11T08:46:21,2024-03-11,559,46,Online,Credit Card,COUPON0909,9.77,AUD
927212,2024-03-11T01:47:30,2024-03-11,129,6,Online,PayPal,COUPON0-0-,14.03,AUD
927286,2024-03-11T01:05:14,2024-03-11,702,31,Retail,Afterpay,COUPONA--9,8.26,AUD
927401,2024-03-11T09:24:44,2024-03-11,769,40,Online,PayPal,COUPON0-AA,19.04,AUD
927417,2024-03-11T01:32:43,2024-03-11,95,19,Retail,Afterpay,COUPON-900,12.65,AUD
927597,2024-03-11T12:28:13,2024-03-11,314,45,Online,Afterpay,COUPONAAZ-,18.1,AUD
927634,2024-03-11T08:28:36,2024-03-11,659,30,Retail,PayPal,COUPON-Z-0,13.89,AUD
927655,2024-03-11T18:04:56,2024-03-11,169,34,Retail,Afterpay,COUPON-A--,14.71,AUD
927737,2024-03-11T04:46:38,2024-03-11,330,13,Online,PayPal,COUPON-900,0.29,AUD
927810,2024-03-11T07:25:55,2024-03-11,421,17,Retail,PayPal,COUPON--A-,17.56,AUD
927898,2024-03-11T19:32:15,2024-03-11,89,37,Online,PayPal,COUPON99-9,12.22,AUD
927943,2024-03-11T21:07:37,2024-03-11,772,24,Online,PayPal,COUPON9A09,3.4,AUD
928051,2024-03-11T09:37:04,2024-03-11,290,33,Retail,PayPal,COUPONA-9-,13.84,AUD
928160,2024-03-11T21:49:31,2024-03-11,269,4,Online,Afterpay,COUPON0-0A,11.93,AUD
928283,2024-03-11T19:39:59,2024-03-11,794,36,Retail,Credit Card,COUPONA0A9,8.08,AUD
928295,2024-03-11T02:59:30,2024-03-11,777,16,Retail,Afterpay,COUPON-A--,18.98,AUD
928297,2024-03-11T12:32:49,2024-03-11,233,42,Retail,Credit Card,COUPONZZ00,0.92,AUD
928577,2024-03-11T01:09:55,2024-03-11,275,1,Online,Credit Card,COUPON9---,10.22,AUD
928754,2024-03-11T17:06:20,2024-03-11,454,18,Retail,Afterpay,COUPONZ999,5.68,AUD
928827,2024-03-11T00:52:22,2024-03-11,500,2,Retail,PayPal,COUPON----,10.72,AUD
929063,2024-03-11T05:29:03,2024-03-11,207,19,Online,PayPal,COUPON--0-,2.5,AUD
929078,2024-03-11T11:06:20,2024-03-11,570,2,Online,Afterpay,COUPON---Z,15.47,AUD
929096,2024-03-11T12:47:09,2024-03-11,23,5,Online,Credit Card,COUPON-A0-,9.67,AUD
929153,2024-03-11T13:36:06,2024-03-11,576,12,Retail,Credit Card,COUPON0--0,16.13,AUD
929347,2024-03-11T16:13:46,2024-03-11,102,8,Online,Credit Card,COUPONA-09,0.6,AUD
929423,2024-03-11T02:00:16,2024-03-11,402,5,Retail,Afterpay,COUPON09ZZ,9.92,AUD
929512,2024-03-11T02:59:18,2024-03-11,625,4,Online,Credit Card,COUPON9AZ0,1.76,AUD
929542,2024-03-11T04:47:28,2024-03-11,259,26,Retail,Credit Card,COUPON--0-,14.03,AUD
929625,2024-03-11T02:38:34,2024-03-11,696,34,Retail,PayPal,COUPON99-0,16.52,AUD
929757,2024-03-11T06:07:02,2024-03-11,127,40,Retail,Credit Card,COUPONZ-ZA,3.43,AUD
929877,2024-03-11T14:53:13,2024-03-11,789,50,Online,Afterpay,COUPONZ9-A,5.31,AUD
929922,2024-03-11T04:34:23,2024-03-11,581,14,Retail,Afterpay,COUPON-090,5.46,AUD
929985,2024-03-11T10:38:11,2024-03-11,128,36,Retail,PayPal,COUPON-0A-,17.57,AUD
930112,2024-03-11T23:02:34,2024-03-11,262,44,Retail,Credit Card,COUPON90-9,4.35,AUD
930207,2024-03-11T18:57:58,2024-03-11,124,8,Online,PayPal,COUPON-00Z,17.63,AUD
930260,2024-03-11T12:17:45,2024-03-11,142,12,Online,Credit Card,COUPON---9,12.33,AUD
930278,2024-03-11T10:17:47,2024-03-11,126,26,Online,Afterpay,COUPON-Z9Z,13.82,AUD
930302,2024-03-11T05:24:42,2024-03-11,604,38,Online,Credit Card,COUPONA-Z9,5.84,AUD
930479,2024-03-11T21:16:04,2024-03-11,100,5,Online,Credit Card,COUPON90-A,14.09,AUD
930490,2024-03-11T05:24:25,2024-03-11,505,37,Online,PayPal,COUPON-9--,17.96,AUD
930551,2024-03-11T07:54:13,2024-03-11,422,4,Online,Afterpay,COUPON9AAZ,4.97,AUD
930631,2024-03-11T01:03:46,2024-03-11,66,28,Online,Afterpay,COUPON-99Z,9.72,AUD
930759,2024-03-11T21:50:56,2024-03-11,436,12,Retail,Credit Card,COUPON0Z0Z,13.79,AUD
930821,2024-03-11T21:46:31,2024-03-11,354,10,Retail,Credit Card,COUPON0--A,6.68,AUD
930932,2024-03-11T18:58:51,2024-03-11,270,40,Online,PayPal,COUPON9-0-,7.43,AUD
931011,2024-03-11T10:42:49,2024-03-11,656,4,Retail,PayPal,COUPON-A-A,12.77,AUD
931112,2024-03-11T13:14:49,2024-03-11,160,42,Retail,Afterpay,COUPON-9--,3.37,AUD
931221,2024-03-11T23:23:12,2024-03-11,475,10,Retail,Afterpay,COUPON-009,9.12,AUD
931344,2024-03-11T15:16:03,2024-03-11,2,41,Retail,PayPal,COUPON----,11.6,AUD
931440,2024-03-11T03:48:57,2024-03-11,252,22,Retail,Afterpay,COUPONZZZ-,7.18,AUD
931632,2024-03-11T00:20:56,2024-03-11,583,23,Retail,Afterpay,COUPON-A99,6.11,AUD
931659,2024-03-11T16:23:15,2024-03-11,249,36,Online,Credit Card,COUPON9-9Z,17.27,AUD
931799,2024-03-11T11:32:44,2024-03-11,473,14,Online,PayPal,COUPONA0-9,3.35,AUD
931842,2024-03-11T08:39:56,2024-03-11,340,49,Online,Afterpay,COUPONA0-A,9.02,AUD
931896,2024-03-11T03:23:11,2024-03-11,681,1,Online,Afterpay,COUPONZA-0,18.23,AUD
931907,2024-03-11T17:19:44,2024-03-11,768,17,Online,Afterpay,COUPON--09,4.29,AUD
932224,2024-03-11T01:19:53,2024-03-11,64,1,Online,Credit Card,COUPON9--A,12.17,AUD
932253,2024-03-11T04:44:37,2024-03-11,600,49,Online,Credit Card,COUPONAAZ-,11.97,AUD
932365,2024-03-11T22:01:30,2024-03-11,34,48,Online,Afterpay,COUPONAAZZ,4.38,AUD
932410,2024-03-11T15:07:34,2024-03-11,520,21,Online,PayPal,COUPONZ9Z0,15.58,AUD
932463,2024-03-11T06:04:51,2024-03-11,220,30,Retail,PayPal,COUPONA00Z,13.64,AUD
932481,2024-03-11T16:05:57,2024-03-11,198,7,Online,Credit Card,COUPONA0A0,6.69,AUD
932551,2024-03-11T11:11:16,2024-03-11,419,36,Retail,PayPal,COUPONZZ0-,8.53,AUD
932653,2024-03-11T16:15:30,2024-03-11,352,48,Retail,Credit Card,COUPONA-ZZ,10.81,AUD
932665,2024-03-11T00:46:18,2024-03-11,422,14,Retail,Afterpay,COUPON9-99,7.54,AUD
932668,2024-03-11T11:40:39,2024-03-11,355,32,Online,Afterpay,COUPON0--0,7.87,AUD
932707,2024-03-11T18:37:12,2024-03-11,134,39,Online,PayPal,COUPONZ09-,15.49,AUD
932726,2024-03-11T16:50:46,2024-03-11,584,36,Online,PayPal,COUPON--00,17.44,AUD
932788,2024-03-11T17:38:36,2024-03-11,496,4,Retail,Credit Card,COUPONAZ9Z,16.57,AUD
932839,2024-03-11T00:22:00,2024-03-11,465,8,Online,PayPal,COUPONZZZ-,14.19,AUD
932874,2024-03-11T03:31:48,2024-03-11,565,19,Online,PayPal,COUPON99--,0.24,AUD
932926,2024-03-11T15:51:43,2024-03-11,657,47,Retail,Credit Card,COUPONZ09-,9.54,AUD
932980,2024-03-11T12:19:15,2024-03-11,747,44,Retail,Credit Card,COUPON9-00,1.55,AUD
933339,2024-03-11T21:21:19,2024-03-11,480,5,Retail,Credit Card,COUPON0AA-,7.0,AUD
933488,2024-03-11T17:14:48,2024-03-11,428,32,Retail,Afterpay,COUPONZ9-0,8.21,AUD
933618,2024-03-11T18:03:57,2024-03-11,203,43,Online,PayPal,COUPON-0-A,7.17,AUD
933840,2024-03-11T09:54:46,2024-03-11,795,1,Retail,Credit Card,COUPON9-9Z,18.74,AUD
933878,2024-03-11T15:57:02,2024-03-11,499,36,Online,Afterpay,COUPON0Z-A,0.78,AUD
933883,2024-03-11T04:20:49,2024-03-11,723,22,Online,Afterpay,COUPON99ZA,7.06,AUD
933938,2024-03-11T19:22:04,2024-03-11,26,24,Retail,Credit Card,COUPON9--A,7.56,AUD
934011,2024-03-11T13:22:29,2024-03-11,640,25,Online,Credit Card,COUPONAA--,17.31,AUD
934030,2024-03-11T02:42:12,2024-03-11,587,42,Retail,PayPal,COUPON-0-A,4.36,AUD
934072,2024-03-11T21:32:06,2024-03-11,257,38,Online,Afterpay,COUPON--00,10.73,AUD
934127,2024-03-11T07:11:36,2024-03-11,404,26,Online,PayPal,COUPON09A9,6.99,AUD
934287,2024-03-11T04:32:26,2024-03-11,118,5,Online,Credit Card,COUPON90ZA,9.91,AUD
934438,2024-03-11T04:11:11,2024-03-11,641,36,Online,Credit Card,COUPONZ-A-,19.3,AUD
934537,2024-03-11T12:32:43,2024-03-11,702,47,Online,PayPal,COUPONAA9-,5.7,AUD
934640,2024-03-11T09:19:18,2024-03-11,59,23,Online,PayPal,COUPONZ---,13.04,AUD
934755,2024-03-11T19:34:54,2024-03-11,674,29,Online,Afterpay,COUPONA0A-,6.34,AUD
934869,2024-03-11T01:45:55,2024-03-11,733,22,Online,Credit Card,COUPONZ9A0,2.28,AUD
934870,2024-03-11T09:33:22,2024-03-11,397,12,Online,Credit Card,COUPON-9ZA,8.8,AUD
934886,2024-03-11T23:52:28,2024-03-11,142,40,Online,PayPal,COUPONZ-9Z,8.55,AUD
934912,2024-03-11T04:20:31,2024-03-11,345,49,Retail,Afterpay,COUPON09-0,8.82,AUD
934975,2024-03-11T08:20:23,2024-03-11,135,29,Retail,Afterpay,COUPONA--0,17.13,AUD
935128,2024-03-11T20:32:28,2024-03-11,206,44,Retail,PayPal,COUPONZ---,0.53,AUD
935129,2024-03-11T06:21:08,2024-03-11,121,49,Retail,Credit Card,COUPON9-9Z,12.85,AUD
935137,2024-03-11T23:38:53,2024-03-11,162,39,Retail,Credit Card,COUPON---9,16.85,AUD
935265,2024-03-11T11:22:33,2024-03-11,448,22,Retail,Credit Card,COUPON-9AA,12.67,AUD
935294,2024-03-11T17:22:57,2024-03-11,778,44,Online,Credit Card,COUPON9Z-0,0.34,AUD
935313,2024-03-11T23:58:43,2024-03-11,29,31,Online,PayPal,COUPONZ09-,9.31,AUD
935460,2024-03-11T02:16:14,2024-03-11,12,43,Retail,Credit Card,COUPON00--,18.7,AUD
935482,2024-03-11T09:05:29,2024-03-11,278,34,Retail,PayPal,COUPON-9--,1.33,AUD
935505,2024-03-11T06:35:39,2024-03-11,87,13,Retail,PayPal,COUPON9Z--,1.63,AUD
935590,2024-03-11T04:58:37,2024-03-11,625,9,Online,Afterpay,COUPON-Z--,10.34,AUD
935758,2024-03-11T07:59:46,2024-03-11,270,30,Retail,Afterpay,COUPON9--0,10.54,AUD
935919,2024-03-11T16:36:53,2024-03-11,207,4,Retail,PayPal,COUPONZ---,13.56,AUD
935920,2024-03-11T10:19:16,2024-03-11,723,42,Retail,PayPal,COUPONA0AZ,7.02,AUD
936025,2024-03-11T07:20:23,2024-03-11,473,22,Retail,Afterpay,COUPONZ-Z-,5.94,AUD
936110,2024-03-11T13:50:13,2024-03-11,590,26,Online,PayPal,COUPON-99-,11.85,AUD
936136,2024-03-11T07:38:50,2024-03-11,6,49,Online,Afterpay,COUPON9--0,6.73,AUD
936352,2024-03-11T10:13:40,2024-03-11,139,8,Retail,Afterpay,COUPON-09Z,4.94,AUD
936431,2024-03-11T09:07:51,2024-03-11,358,37,Retail,Credit Card,COUPONZ-ZZ,15.75,AUD
936445,2024-03-11T23:20:56,2024-03-11,353,26,Retail,Afterpay,COUPON--Z-,19.5,AUD
936488,2024-03-11T09:37:32,2024-03-11,486,20,Retail,Credit Card,COUPON0ZZ0,13.0,AUD
936644,2024-03-11T05:07:17,2024-03-11,740,48,Retail,Credit Card,COUPONZ00-,10.86,AUD
936725,2024-03-11T02:33:57,2024-03-11,373,5,Online,Afterpay,COUPON-9--,5.36,AUD
936751,2024-03-11T11:54:16,2024-03-11,487,39,Retail,PayPal,COUPON9AZ-,8.9,AUD
936787,2024-03-11T14:26:57,2024-03-11,172,8,Online,Afterpay,COUPON-Z09,5.95,AUD
936902,2024-03-11T17:33:34,2024-03-11,20,29,Retail,PayPal,COUPON-90-,18.64,AUD
936999,2024-03-11T04:21:07,2024-03-11,344,10,Retail,Credit Card,COUPON00Z-,2.99,AUD
937157,2024-03-11T05:36:13,2024-03-11,574,24,Online,Credit Card,COUPONA---,18.14,AUD
937397,2024-03-11T08:54:34,2024-03-11,177,28,Online,PayPal,COUPONA099,15.86,AUD
937487,2024-03-11T01:36:38,2024-03-11,781,49,Retail,Afterpay,COUPONZ-9-,7.47,AUD
937523,2024-03-11T21:36:27,2024-03-11,62,12,Retail,PayPal,COUPONA-0A,13.42,AUD
937839,2024-03-11T12:46:31,2024-03-11,126,10,Retail,Afterpay,COUPON-0-9,10.51,AUD
938002,2024-03-11T16:23:07,2024-03-11,19,20,Retail,PayPal,COUPON-Z9Z,19.38,AUD
938202,2024-03-11T10:05:24,2024-03-11,618,40,Online,Afterpay,COUPONZA-Z,13.06,AUD
938338,2024-03-11T17:40:42,2024-03-11,276,29,Online,PayPal,COUPON--A0,14.23,AUD
938535,2024-03-11T16:09:44,2024-03-11,267,29,Online,PayPal,COUPONZZ--,2.16,AUD
938616,2024-03-11T19:21:51,2024-03-11,627,16,Retail,PayPal,COUPONZ-9-,16.83,AUD
938647,2024-03-11T18:13:57,2024-03-11,218,43,Online,Credit Card,COUPONZ90-,12.94,AUD
938701,2024-03-11T04:15:22,2024-03-11,631,24,Online,Afterpay,COUPON-A--,14.82,AUD
938716,2024-03-11T18:07:51,2024-03-11,772,39,Online,PayPal,COUPON--Z9,4.95,AUD
938742,2024-03-11T08:20:45,2024-03-11,676,7,Retail,Afterpay,COUPON99-0,8.82,AUD
938887,2024-03-11T23:23:23,2024-03-11,81,29,Retail,Credit Card,COUPON9--A,4.89,AUD
939219,2024-03-11T16:21:50,2024-03-11,21,11,Retail,Credit Card,COUPONZ0--,14.36,AUD
939270,2024-03-11T00:27:02,2024-03-11,223,49,Online,PayPal,COUPON-A-0,9.13,AUD
939280,2024-03-11T13:20:32,2024-03-11,125,36,Retail,Credit Card,COUPON-Z9Z,6.54,AUD
939397,2024-03-11T05:56:59,2024-03-11,485,4,Retail,Credit Card,COUPON9-ZZ,17.29,AUD
939413,2024-03-11T16:04:30,2024-03-11,624,36,Online,Afterpay,COUPONAZZZ,9.06,AUD
