order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
956582,2024-02-09T22:58:36,2024-02-09,372,35,Online,PayPal,COUPON-A0-,12.54,AUD
956612,2024-02-09T00:32:57,2024-02-09,339,10,Online,Credit Card,COUPONA0-Z,11.34,AUD
956655,2024-02-09T21:52:17,2024-02-09,611,13,Online,Afterpay,COUPONAZ--,9.94,AUD
956873,2024-02-09T18:20:34,2024-02-09,212,37,Online,Credit Card,COUPON-0-0,4.53,AUD
956917,2024-02-09T07:42:18,2024-02-09,161,35,Online,Afterpay,COUPON0--A,0.28,AUD
956935,2024-02-09T19:00:28,2024-02-09,745,28,Online,PayPal,COUPON-0Z0,8.44,AUD
956979,2024-02-09T10:10:33,2024-02-09,427,10,Online,PayPal,COUPON-ZZ-,10.49,AUD
956999,2024-02-09T21:22:50,2024-02-09,125,4,Online,Afterpay,COUPON9000,11.41,AUD
957067,2024-02-09T04:32:18,2024-02-09,567,23,Online,Credit Card,COUPON0--A,17.49,AUD
957188,2024-02-09T04:15:18,2024-02-09,732,20,Retail,Afterpay,COUPON-Z0A,13.7,AUD
957206,2024-02-09T02:21:30,2024-02-09,764,38,Retail,Credit Card,COUPON-90A,7.83,AUD
957223,2024-02-09T23:29:22,2024-02-09,20,46,Online,Afterpay,COUPONAZ--,10.04,AUD
957357,2024-02-09T16:39:10,2024-02-09,160,35,Retail,Credit Card,COUPON0Z0Z,6.27,AUD
957403,2024-02-09T03:10:08,2024-02-09,771,39,Online,PayPal,COUPONZ-9-,7.98,AUD
957469,2024-02-09T09:20:28,2024-02-09,114,6,Retail,PayPal,COUPON-AZ-,15.18,AUD
957509,2024-02-09T07:49:05,2024-02-09,429,39,Online,Afterpay,COUPON9-0-,14.96,AUD
957547,2024-02-09T11:57:54,2024-02-09,453,7,Retail,Credit Card,COUPON-0-0,2.67,AUD
957552,2024-02-09T02:31:48,2024-02-09,318,20,Retail,Credit Card,COUPON9-A-,3.1,AUD
957685,2024-02-09T12:04:59,2024-02-09,775,4,Online,PayPal,COUPONA9A-,9.95,AUD
957856,2024-02-09T21:21:14,2024-02-09,338,5,Online,Afterpay,COUPON-A-9,11.43,AUD
957876,2024-02-09T12:26:56,2024-02-09,371,18,Retail,PayPal,COUPON9AAZ,15.68,AUD
957879,2024-02-09T23:27:34,2024-02-09,211,9,Online,Afterpay,COUPON0--A,15.26,AUD
957884,2024-02-09T05:11:26,2024-02-09,700,40,Retail,Credit Card,COUPON-Z0-,7.73,AUD
957907,2024-02-09T11:58:20,2024-02-09,205,15,Online,Afterpay,COUPON---Z,10.77,AUD
958072,2024-02-09T10:12:56,2024-02-09,425,6,Retail,PayPal,COUPON---Z,17.54,AUD
958087,2024-02-09T19:30:51,2024-02-09,510,24,Retail,Afterpay,COUPON099-,6.64,AUD
958321,2024-02-09T09:39:40,2024-02-09,49,21,Online,Credit Card,COUPON09--,16.43,AUD
958332,2024-02-09T06:50:54,2024-02-09,559,13,Online,Credit Card,COUPON9A--,18.48,AUD
958389,2024-02-09T17:45:22,2024-02-09,663,27,Online,Afterpay,COUPON90-A,6.45,AUD
958421,2024-02-09T08:45:28,2024-02-09,156,43,Online,PayPal,COUPON099-,18.16,AUD
958425,2024-02-09T04:11:20,2024-02-09,294,21,Retail,PayPal,COUPON0-Z9,5.98,AUD
958541,2024-02-09T20:07:04,2024-02-09,280,46,Retail,Credit Card,COUPONZ-0-,8.45,AUD
958558,2024-02-09T07:33:18,2024-02-09,480,13,Retail,Credit Card,COUPON0Z90,6.93,AUD
958570,2024-02-09T05:52:38,2024-02-09,285,31,Retail,PayPal,COUPON0AA-,3.05,AUD
958789,2024-02-09T15:06:24,2024-02-09,370,18,Online,Credit Card,COUPON--A9,10.81,AUD
958805,2024-02-09T16:53:13,2024-02-09,590,26,Retail,Credit Card,COUPON-0--,9.27,AUD
958864,2024-02-09T19:53:25,2024-02-09,484,32,Online,Credit Card,COUPON9-0A,11.99,AUD
958916,2024-02-09T03:28:27,2024-02-09,662,39,Online,PayPal,COUPONZZ-A,16.56,AUD
959018,2024-02-09T22:34:10,2024-02-09,84,16,Online,PayPal,COUPONZ90A,5.15,AUD
959076,2024-02-09T00:08:36,2024-02-09,676,5,Retail,PayPal,COUPONA09Z,4.8,AUD
959334,2024-02-09T20:13:07,2024-02-09,746,28,Retail,Afterpay,COUPON0---,3.44,AUD
959355,2024-02-09T07:08:19,2024-02-09,334,26,Retail,Credit Card,COUPON-9-Z,6.54,AUD
959401,2024-02-09T18:57:18,2024-02-09,525,29,Retail,Credit Card,COUPON9-ZA,14.74,AUD
959483,2024-02-09T00:00:09,2024-02-09,506,12,Online,Afterpay,COUPON99ZZ,19.82,AUD
959566,2024-02-09T20:22:37,2024-02-09,452,39,Retail,Afterpay,COUPON00Z-,0.82,AUD
959650,2024-02-09T06:10:18,2024-02-09,516,29,Retail,PayPal,COUPON-9ZZ,5.78,AUD
959702,2024-02-09T12:53:23,2024-02-09,244,36,Retail,Afterpay,COUPONA---,13.29,AUD
959831,2024-02-09T05:15:45,2024-02-09,603,49,Retail,PayPal,COUPON--Z0,16.93,AUD
959972,2024-02-09T19:43:51,2024-02-09,451,49,Online,Credit Card,COUPON0-A9,10.85,AUD
960039,2024-02-09T01:32:30,2024-02-09,103,47,Online,PayPal,COUPON----,5.19,AUD
960045,2024-02-09T08:07:20,2024-02-09,771,41,Retail,PayPal,COUPON00-Z,18.07,AUD
960220,2024-02-09T16:49:02,2024-02-09,685,36,Retail,PayPal,COUPONZA-A,14.43,AUD
960326,2024-02-09T02:43:00,2024-02-09,586,32,Retail,PayPal,COUPONA9A-,0.47,AUD
960346,2024-02-09T08:56:14,2024-02-09,438,33,Online,Afterpay,COUPON9-Z9,14.45,AUD
960543,2024-02-09T00:41:31,2024-02-09,625,24,Retail,Afterpay,COUPON90--,5.92,AUD
960651,2024-02-09T15:01:19,2024-02-09,378,18,Retail,Afterpay,COUPON9Z-9,1.49,AUD
960766,2024-02-09T22:24:44,2024-02-09,736,1,Online,PayPal,COUPONA0-0,1.02,AUD
960783,2024-02-09T18:13:53,2024-02-09,316,27,Retail,Credit Card,COUPON--Z0,10.87,AUD
960922,2024-02-09T20:36:29,2024-02-09,150,13,Retail,Credit Card,COUPONZ---,8.63,AUD
960931,2024-02-09T07:02:58,2024-02-09,734,24,Retail,Credit Card,COUPON0--0,12.51,AUD
961002,2024-02-09T07:48:25,2024-02-09,328,3,Online,Afterpay,COUPON-A-9,14.43,AUD
961022,2024-02-09T00:48:55,2024-02-09,95,36,Retail,Afterpay,COUPONZ-9A,19.59,AUD
961050,2024-02-09T22:18:21,2024-02-09,420,16,Retail,PayPal,COUPONAZ-0,19.74,AUD
961076,2024-02-09T03:18:07,2024-02-09,369,29,Retail,Afterpay,COUPONA0A9,18.01,AUD
961182,2024-02-09T10:58:21,2024-02-09,376,18,Retail,Credit Card,COUPONZ---,3.96,AUD
961196,2024-02-09T21:58:50,2024-02-09,393,36,Online,PayPal,COUPON0-Z-,7.41,AUD
961432,2024-02-09T18:20:55,2024-02-09,449,28,Online,Credit Card,COUPON99A9,14.94,AUD
961529,2024-02-09T06:38:43,2024-02-09,587,46,Retail,PayPal,COUPON9ZZA,3.72,AUD
961595,2024-02-09T20:04:43,2024-02-09,1,5,Online,Afterpay,COUPONZ0-A,17.6,AUD
961776,2024-02-09T00:08:17,2024-02-09,236,30,Online,PayPal,COUPONA9A0,13.17,AUD
961791,2024-02-09T03:42:16,2024-02-09,441,42,Retail,Afterpay,COUPON90A9,16.45,AUD
961811,2024-02-09T14:54:08,2024-02-09,371,37,Online,Afterpay,COUPON--9A,18.5,AUD
961950,2024-02-09T22:20:23,2024-02-09,664,24,Online,Credit Card,COUPONA09Z,18.42,AUD
962051,2024-02-09T18:16:21,2024-02-09,122,2,Retail,Afterpay,COUPONA-Z0,5.62,AUD
962069,2024-02-09T07:06:38,2024-02-09,129,33,Retail,PayPal,COUPONZZ09,10.82,AUD
962262,2024-02-09T06:07:13,2024-02-09,511,43,Online,Credit Card,COUPONZ00A,13.38,AUD
962502,2024-02-09T00:42:06,2024-02-09,426,32,Retail,Afterpay,COUPON-9ZA,9.32,AUD
962726,2024-02-09T00:26:57,2024-02-09,155,45,Online,Afterpay,COUPONZ-AZ,6.24,AUD
962766,2024-02-09T20:05:30,2024-02-09,381,29,Online,Afterpay,COUPON--0-,11.66,AUD
962810,2024-02-09T00:22:06,2024-02-09,647,16,Retail,PayPal,COUPON--Z0,14.75,AUD
962960,2024-02-09T20:56:45,2024-02-09,109,12,Online,PayPal,COUPON---A,18.2,AUD
963192,2024-02-09T12:38:02,2024-02-09,101,14,Online,Afterpay,COUPONZ-Z9,19.19,AUD
963363,2024-02-09T02:05:11,2024-02-09,29,38,Online,Credit Card,COUPON0Z-9,2.67,AUD
963475,2024-02-09T09:37:17,2024-02-09,351,30,Retail,Afterpay,COUPON---9,16.08,AUD
963581,2024-02-09T15:54:34,2024-02-09,189,17,Online,Credit Card,COUPONZ9-Z,8.66,AUD
963666,2024-02-09T01:36:02,2024-02-09,620,10,Retail,Afterpay,COUPON-Z-9,13.31,AUD
963737,2024-02-09T17:25:43,2024-02-09,445,5,Retail,Credit Card,COUPONZ09A,18.08,AUD
963953,2024-02-09T08:55:16,2024-02-09,480,20,Retail,Credit Card,COUPON-AA9,18.66,AUD
963970,2024-02-09T04:04:26,2024-02-09,288,16,Online,Afterpay,COUPON-Z-9,8.93,AUD
964031,2024-02-09T07:57:18,2024-02-09,282,38,Retail,PayPal,COUPON--00,15.85,AUD
964043,2024-02-09T05:11:10,2024-02-09,523,35,Retail,Afterpay,COUPONA0-A,10.99,AUD
964080,2024-02-09T19:20:27,2024-02-09,768,5,Retail,Afterpay,COUPON09-0,8.75,AUD
964151,2024-02-09T04:37:57,2024-02-09,724,13,Retail,Credit Card,COUPONAZ-Z,12.77,AUD
964307,2024-02-09T22:19:44,2024-02-09,363,39,Online,PayPal,COUPON099Z,2.38,AUD
964361,2024-02-09T09:35:05,2024-02-09,15,42,Online,PayPal,COUPON--Z-,12.77,AUD
964408,2024-02-09T05:19:39,2024-02-09,446,43,Online,PayPal,COUPON---0,8.81,AUD
964409,2024-02-09T13:19:04,2024-02-09,718,27,Online,Afterpay,COUPONAZA9,2.13,AUD
964506,2024-02-09T22:43:24,2024-02-09,576,18,Online,PayPal,COUPONZ99-,8.49,AUD
964530,2024-02-09T07:50:51,2024-02-09,259,26,Retail,Credit Card,COUPON-AA0,11.6,AUD
964532,2024-02-09T02:09:07,2024-02-09,57,32,Retail,Afterpay,COUPON0-A9,1.49,AUD
964869,2024-02-09T18:02:16,2024-02-09,112,7,Online,PayPal,COUPON0Z-9,1.19,AUD
965000,2024-02-09T13:23:38,2024-02-09,385,28,Online,Afterpay,COUPON09--,7.7,AUD
965004,2024-02-09T19:14:08,2024-02-09,791,22,Retail,Afterpay,COUPONZAA9,15.82,AUD
965046,2024-02-09T02:03:12,2024-02-09,474,24,Online,Afterpay,COUPON9ZA-,4.48,AUD
965073,2024-02-09T02:19:06,2024-02-09,706,21,Online,Credit Card,COUPON0-0-,9.66,AUD
965091,2024-02-09T19:21:22,2024-02-09,261,40,Retail,PayPal,COUPONA0-9,9.52,AUD
965165,2024-02-09T00:39:51,2024-02-09,719,7,Online,Credit Card,COUPONZ-A-,1.37,AUD
965256,2024-02-09T15:15:36,2024-02-09,163,37,Retail,Credit Card,COUPON-990,7.7,AUD
965406,2024-02-09T07:15:24,2024-02-09,105,24,Retail,Credit Card,COUPONZ0-9,11.11,AUD
965416,2024-02-09T21:36:38,2024-02-09,101,4,Online,Credit Card,COUPON---9,6.39,AUD
965533,2024-02-09T15:20:21,2024-02-09,657,8,Online,Afterpay,COUPONZ-90,11.16,AUD
965546,2024-02-09T22:59:45,2024-02-09,437,5,Online,Afterpay,COUPON9-00,0.42,AUD
965599,2024-02-09T00:52:41,2024-02-09,442,33,Online,Credit Card,COUPON-9AZ,10.96,AUD
965601,2024-02-09T13:28:50,2024-02-09,396,13,Retail,Credit Card,COUPON---9,0.08,AUD
965652,2024-02-09T08:46:02,2024-02-09,764,22,Online,Credit Card,COUPON-A-A,7.12,AUD
965655,2024-02-09T15:37:18,2024-02-09,300,8,Online,Credit Card,COUPON0-0-,4.06,AUD
965670,2024-02-09T08:39:32,2024-02-09,629,12,Online,PayPal,COUPON00Z9,7.61,AUD
965707,2024-02-09T01:34:18,2024-02-09,148,43,Online,PayPal,COUPON0-Z-,0.36,AUD
965755,2024-02-09T04:53:04,2024-02-09,107,30,Online,PayPal,COUPON9A-A,2.77,AUD
965902,2024-02-09T17:29:20,2024-02-09,755,34,Retail,Afterpay,COUPON-A9-,3.28,AUD
965946,2024-02-09T15:00:49,2024-02-09,383,7,Retail,PayPal,COUPONZZ9Z,6.64,AUD
966197,2024-02-09T21:49:16,2024-02-09,616,45,Retail,Credit Card,COUPON-Z-9,9.49,AUD
966345,2024-02-09T09:18:20,2024-02-09,686,37,Online,PayPal,COUPONA9-A,15.08,AUD
966370,2024-02-09T19:10:39,2024-02-09,710,27,Retail,Afterpay,COUPON-A-A,17.52,AUD
966372,2024-02-09T20:35:22,2024-02-09,574,40,Online,PayPal,COUPONA99A,1.77,AUD
966461,2024-02-09T20:57:46,2024-02-09,683,27,Online,Afterpay,COUPONAZ-9,3.0,AUD
966534,2024-02-09T04:13:13,2024-02-09,226,32,Online,PayPal,COUPONZ-0Z,17.88,AUD
966576,2024-02-09T05:41:50,2024-02-09,553,46,Online,Credit Card,COUPONZ-9-,7.26,AUD
966616,2024-02-09T13:48:28,2024-02-09,614,47,Retail,Credit Card,COUPONZ---,9.05,AUD
966724,2024-02-09T20:04:57,2024-02-09,580,34,Retail,Credit Card,COUPONZ0Z-,15.79,AUD
966729,2024-02-09T04:39:29,2024-02-09,711,3,Retail,Afterpay,COUPON--Z0,11.77,AUD
966796,2024-02-09T02:51:51,2024-02-09,192,39,Retail,PayPal,COUPONA---,13.58,AUD
966894,2024-02-09T23:26:43,2024-02-09,470,44,Retail,Credit Card,COUPON90Z-,1.32,AUD
967061,2024-02-09T20:09:43,2024-02-09,152,14,Retail,PayPal,COUPONZA99,8.5,AUD
967096,2024-02-09T16:28:18,2024-02-09,606,28,Online,Afterpay,COUPONAZ--,5.07,AUD
967188,2024-02-09T06:38:00,2024-02-09,393,46,Retail,PayPal,COUPON--00,15.75,AUD
967217,2024-02-09T13:07:25,2024-02-09,730,7,Online,Credit Card,COUPONZZZ0,18.71,AUD
967219,2024-02-09T17:42:49,2024-02-09,368,3,Retail,Afterpay,COUPONZ-00,19.96,AUD
967253,2024-02-09T23:39:31,2024-02-09,86,18,Online,PayPal,COUPON-9Z9,0.22,AUD
967315,2024-02-09T16:35:06,2024-02-09,711,6,Online,Afterpay,COUPONZ-ZZ,8.85,AUD
967320,2024-02-09T09:18:01,2024-02-09,140,31,Retail,Afterpay,COUPON-A9Z,15.89,AUD
967334,2024-02-09T00:41:59,2024-02-09,2,16,Retail,Credit Card,COUPON0Z00,17.87,AUD
967471,2024-02-09T22:18:39,2024-02-09,756,7,Online,PayPal,COUPON9---,9.55,AUD
967733,2024-02-09T23:52:41,2024-02-09,233,30,Retail,Credit Card,COUPON9--Z,6.02,AUD
967960,2024-02-09T15:28:29,2024-02-09,642,1,Retail,Credit Card,COUPON-00A,5.7,AUD
968205,2024-02-09T17:19:31,2024-02-09,415,7,Online,Afterpay,COUPONZ90-,5.92,AUD
968210,2024-02-09T01:24:02,2024-02-09,678,48,Retail,PayPal,COUPON-0-Z,3.24,AUD
968328,2024-02-09T07:21:26,2024-02-09,202,40,Online,Credit Card,COUPON--A9,12.45,AUD
968347,2024-02-09T08:19:47,2024-02-09,351,3,Online,Credit Card,COUPON9Z90,6.42,AUD
968493,2024-02-09T19:22:47,2024-02-09,644,34,Retail,Credit Card,COUPON-Z90,11.4,AUD
968519,2024-02-09T01:38:33,2024-02-09,85,5,Retail,Credit Card,COUPON9---,10.01,AUD
968579,2024-02-09T02:43:30,2024-02-09,624,3,Retail,PayPal,COUPON-0A-,13.13,AUD
968609,2024-02-09T02:24:45,2024-02-09,643,22,Retail,Afterpay,COUPON-Z9-,11.32,AUD
968652,2024-02-09T06:25:16,2024-02-09,330,33,Online,Afterpay,COUPON-A0-,16.64,AUD
968701,2024-02-09T23:11:29,2024-02-09,638,39,Online,Credit Card,COUPON-00-,18.3,AUD
968791,2024-02-09T08:18:08,2024-02-09,143,9,Retail,Credit Card,COUPON-0A0,13.87,AUD
968822,2024-02-09T03:05:44,2024-02-09,634,17,Online,Afterpay,COUPON-0-Z,16.53,AUD
968909,2024-02-09T18:15:45,2024-02-09,754,12,Online,Credit Card,COUPON9A9-,12.12,AUD
968974,2024-02-09T23:15:10,2024-02-09,637,40,Retail,Credit Card,COUPON0AA-,5.05,AUD
969146,2024-02-09T03:38:39,2024-02-09,171,5,Retail,Credit Card,COUPON-A-9,3.45,AUD
969297,2024-02-09T19:28:49,2024-02-09,708,24,Retail,Afterpay,COUPONZ---,12.37,AUD
969307,2024-02-09T23:52:12,2024-02-09,583,41,Online,Afterpay,COUPONZAA9,15.16,AUD
969448,2024-02-09T21:04:43,2024-02-09,715,49,Retail,Credit Card,COUPON0-9Z,0.33,AUD
969485,2024-02-09T03:43:32,2024-02-09,452,24,Retail,Afterpay,COUPON-A--,19.59,AUD
969658,2024-02-09T03:08:52,2024-02-09,60,17,Retail,PayPal,COUPON--AA,4.96,AUD
969699,2024-02-09T10:11:20,2024-02-09,153,2,Retail,Credit Card,COUPON9ZZA,5.95,AUD
969830,2024-02-09T03:12:54,2024-02-09,284,41,Online,Credit Card,COUPON9-A-,16.28,AUD
969852,2024-02-09T00:21:15,2024-02-09,364,3,Retail,PayPal,COUPONZ-Z0,2.42,AUD
970172,2024-02-09T11:43:53,2024-02-09,188,45,Online,PayPal,COUPON-AZ0,14.22,AUD
970214,2024-02-09T20:49:16,2024-02-09,225,46,Retail,Afterpay,COUPON9Z0Z,19.18,AUD
970260,2024-02-09T07:09:03,2024-02-09,188,49,Retail,Credit Card,COUPON09--,9.9,AUD
970294,2024-02-09T18:10:20,2024-02-09,751,48,Retail,Afterpay,COUPON-9ZZ,5.9,AUD
970300,2024-02-09T08:09:35,2024-02-09,115,37,Retail,Credit Card,COUPON00ZA,1.57,AUD
970337,2024-02-09T06:37:55,2024-02-09,465,42,Online,PayPal,COUPON9-0A,12.17,AUD
970463,2024-02-09T06:36:39,2024-02-09,230,30,Online,PayPal,COUPONAZ0-,15.41,AUD
970490,2024-02-09T21:04:22,2024-02-09,7,46,Online,Afterpay,COUPON0Z0Z,14.64,AUD
970494,2024-02-09T04:48:19,2024-02-09,34,43,Online,Afterpay,COUPON09--,12.38,AUD
970607,2024-02-09T20:35:05,2024-02-09,67,5,Retail,Credit Card,COUPON0AZ9,9.58,AUD
970614,2024-02-09T09:19:13,2024-02-09,68,20,Retail,Credit Card,COUPONAA--,17.67,AUD
970626,2024-02-09T21:41:03,2024-02-09,558,31,Retail,Afterpay,COUPONA0Z-,8.63,AUD
970838,2024-02-09T21:35:31,2024-02-09,405,17,Online,PayPal,COUPONZ--A,9.23,AUD
970988,2024-02-09T07:00:13,2024-02-09,655,8,Online,Credit Card,COUPONZ9-A,10.67,AUD
971073,2024-02-09T16:51:57,2024-02-09,40,45,Retail,PayPal,COUPONA---,5.13,AUD
971172,2024-02-09T10:10:01,2024-02-09,460,29,Online,Credit Card,COUPONA-ZZ,15.25,AUD
971257,2024-02-09T13:29:19,2024-02-09,563,30,Online,Credit Card,COUPONZ-9-,8.64,AUD
971290,2024-02-09T19:12:59,2024-02-09,173,27,Retail,Credit Card,COUPON--90,17.04,AUD
971385,2024-02-09T01:24:30,2024-02-09,705,43,Retail,Afterpay,COUPON--9-,17.98,AUD
971568,2024-02-09T23:37:37,2024-02-09,242,44,Online,Credit Card,COUPONZZ-0,7.82,AUD
971600,2024-02-09T01:33:32,2024-02-09,442,14,Online,Credit Card,COUPONZ-9-,12.03,AUD
971648,2024-02-09T17:13:45,2024-02-09,478,39,Online,Afterpay,COUPON--0-,16.54,AUD
971877,2024-02-09T23:57:10,2024-02-09,447,42,Retail,Credit Card,COUPONA9ZA,7.17,AUD
971900,2024-02-09T18:54:13,2024-02-09,30,25,Retail,Afterpay,COUPON0A-9,5.46,AUD
971934,2024-02-09T01:08:11,2024-02-09,243,8,Online,Afterpay,COUPON-A9-,6.65,AUD
972009,2024-02-09T17:22:06,2024-02-09,105,13,Online,Credit Card,COUPONZZZ-,10.17,AUD
972145,2024-02-09T11:41:15,2024-02-09,307,48,Online,Afterpay,COUPON9-9-,13.88,AUD
972163,2024-02-09T04:28:24,2024-02-09,419,32,Retail,Credit Card,COUPONZAZ9,6.02,AUD
972331,2024-02-09T18:46:33,2024-02-09,303,12,Retail,Afterpay,COUPON90-Z,7.44,AUD
972340,2024-02-09T22:40:41,2024-02-09,560,47,Online,PayPal,COUPONZZ-0,2.75,AUD
972354,2024-02-09T23:41:58,2024-02-09,621,30,Retail,Afterpay,COUPON-AZA,13.98,AUD
972361,2024-02-09T06:50:32,2024-02-09,633,17,Retail,PayPal,COUPON-99Z,2.34,AUD
972412,2024-02-09T22:26:29,2024-02-09,697,48,Online,Credit Card,COUPON-ZA0,6.02,AUD
972472,2024-02-09T20:53:30,2024-02-09,127,30,Retail,Credit Card,COUPON99-0,0.05,AUD
972483,2024-02-09T07:42:47,2024-02-09,763,23,Online,Credit Card,COUPON-9ZZ,9.85,AUD
972501,2024-02-09T16:26:16,2024-02-09,508,28,Online,Afterpay,COUPON09AA,4.76,AUD
972731,2024-02-09T10:14:57,2024-02-09,470,29,Online,Afterpay,COUPONAZ00,2.31,AUD
972769,2024-02-09T19:41:45,2024-02-09,109,16,Retail,PayPal,COUPONAA0A,18.78,AUD
972773,2024-02-09T11:49:38,2024-02-09,41,16,Retail,Credit Card,COUPONA-9A,14.07,AUD
972899,2024-02-09T08:44:42,2024-02-09,424,14,Online,PayPal,COUPONZ09-,19.51,AUD
973075,2024-02-09T23:25:25,2024-02-09,635,17,Online,Credit Card,COUPON-Z--,4.54,AUD
973157,2024-02-09T17:59:40,2024-02-09,713,4,Retail,Afterpay,COUPON--00,16.17,AUD
973163,2024-02-09T19:28:14,2024-02-09,290,41,Retail,Credit Card,COUPON9-00,4.53,AUD
973192,2024-02-09T13:08:24,2024-02-09,786,25,Online,Afterpay,COUPON---A,4.83,AUD
973469,2024-02-09T23:12:16,2024-02-09,340,19,Online,PayPal,COUPON9Z0-,9.24,AUD
973486,2024-02-09T05:13:27,2024-02-09,104,21,Online,PayPal,COUPON9A0Z,4.48,AUD
973549,2024-02-09T17:27:12,2024-02-09,67,24,Retail,PayPal,COUPONZ0Z9,18.88,AUD
973646,2024-02-09T21:55:55,2024-02-09,144,8,Retail,Afterpay,COUPON0900,18.93,AUD
973807,2024-02-09T15:22:39,2024-02-09,711,42,Online,Credit Card,COUPONAA9Z,3.21,AUD
973937,2024-02-09T16:20:58,2024-02-09,412,8,Online,Afterpay,COUPON--A0,6.24,AUD
973962,2024-02-09T15:10:47,2024-02-09,210,7,Retail,Afterpay,COUPONA-AZ,18.29,AUD
973992,2024-02-09T05:17:43,2024-02-09,536,49,Retail,PayPal,COUPON000A,17.11,AUD
974086,2024-02-09T19:46:31,2024-02-09,564,25,Online,Credit Card,COUPON09AA,4.89,AUD
974238,2024-02-09T19:39:25,2024-02-09,386,24,Retail,Afterpay,COUPONA---,8.45,AUD
974342,2024-02-09T12:32:45,2024-02-09,61,20,Retail,Afterpay,COUPONZ0A-,4.69,AUD
974376,2024-02-09T15:39:14,2024-02-09,90,44,Retail,Afterpay,COUPONAZZZ,13.71,AUD
974443,2024-02-09T08:37:26,2024-02-09,720,45,Online,PayPal,COUPON--09,3.53,AUD
974451,2024-02-09T00:29:50,2024-02-09,412,42,Online,PayPal,COUPON90--,7.61,AUD
974461,2024-02-09T07:46:55,2024-02-09,72,31,Online,Afterpay,COUPONZA09,3.46,AUD
974484,2024-02-09T15:11:32,2024-02-09,672,44,Online,PayPal,COUPON--0-,16.37,AUD
974667,2024-02-09T03:36:24,2024-02-09,776,40,Online,Afterpay,COUPONZA-A,18.8,AUD
974683,2024-02-09T09:18:23,2024-02-09,260,33,Online,PayPal,COUPONA9-A,7.94,AUD
974712,2024-02-09T06:29:06,2024-02-09,399,25,Retail,Credit Card,COUPON0--Z,1.43,AUD
974735,2024-02-09T17:40:36,2024-02-09,373,42,Retail,Afterpay,COUPONZZ00,11.49,AUD
974768,2024-02-09T16:32:06,2024-02-09,399,45,Online,PayPal,COUPON-Z0Z,2.04,AUD
974808,2024-02-09T04:47:34,2024-02-09,526,6,Retail,PayPal,COUPONA-00,5.72,AUD
974913,2024-02-09T18:41:48,2024-02-09,600,22,Retail,PayPal,COUPON---Z,15.09,AUD
975061,2024-02-09T12:23:50,2024-02-09,528,30,Retail,Afterpay,COUPON--A-,15.86,AUD
975174,2024-02-09T12:38:05,2024-02-09,671,18,Online,Afterpay,COUPON--A-,18.01,AUD
975504,2024-02-09T03:05:26,2024-02-09,268,25,Retail,Credit Card,COUPON9Z-0,19.49,AUD
975551,2024-02-09T03:57:25,2024-02-09,440,26,Retail,Credit Card,COUPON9A99,13.48,AUD
975608,2024-02-09T06:04:30,2024-02-09,352,6,Retail,PayPal,COUPON09Z9,10.93,AUD
975761,2024-02-09T05:05:52,2024-02-09,539,13,Online,PayPal,COUPONZZ9Z,13.21,AUD
975927,2024-02-09T12:26:28,2024-02-09,3,10,Online,PayPal,COUPONA0-A,10.38,AUD
975953,2024-02-09T03:23:17,2024-02-09,482,5,Online,Credit Card,COUPON0--Z,10.21,AUD
975994,2024-02-09T02:16:30,2024-02-09,277,7,Online,Credit Card,COUPON0--0,14.69,AUD
976018,2024-02-09T21:18:38,2024-02-09,420,9,Retail,PayPal,COUPON0-AZ,0.44,AUD
976024,2024-02-09T04:47:25,2024-02-09,113,33,Online,Credit Card,COUPONZ9--,8.92,AUD
976118,2024-02-09T06:49:29,2024-02-09,245,6,Online,Credit Card,COUPONA0-Z,7.0,AUD
976194,2024-02-09T00:03:49,2024-02-09,246,2,Online,Credit Card,COUPONZA9Z,0.05,AUD
976248,2024-02-09T22:19:04,2024-02-09,138,38,Online,Afterpay,COUPON-AZ-,12.56,AUD
976392,2024-02-09T18:34:58,2024-02-09,154,27,Online,PayPal,COUPONA-0Z,15.61,AUD
976532,2024-02-09T02:24:40,2024-02-09,428,5,Online,Afterpay,COUPONA-99,6.09,AUD
976598,2024-02-09T14:18:57,2024-02-09,549,17,Online,PayPal,COUPONZ9AZ,19.94,AUD
976643,2024-02-09T02:22:46,2024-02-09,360,24,Retail,Afterpay,COUPON9ZA-,16.3,AUD
976690,2024-02-09T04:56:00,2024-02-09,188,44,Online,PayPal,COUPONA9A-,5.4,AUD
976728,2024-02-09T21:48:10,2024-02-09,108,21,Online,PayPal,COUPONA---,10.56,AUD
976767,2024-02-09T10:45:38,2024-02-09,534,41,Retail,Afterpay,COUPONZ--9,19.76,AUD
976980,2024-02-09T04:55:23,2024-02-09,360,14,Retail,Afterpay,COUPON-Z00,3.54,AUD
977026,2024-02-09T21:37:38,2024-02-09,94,8,Retail,Afterpay,COUPON-9AA,10.87,AUD
977129,2024-02-09T01:56:24,2024-02-09,402,32,Retail,PayPal,COUPON0AAZ,5.42,AUD
977192,2024-02-09T19:13:12,2024-02-09,283,37,Retail,Afterpay,COUPON-A-0,7.07,AUD
977334,2024-02-09T21:52:44,2024-02-09,12,43,Online,PayPal,COUPON-A0-,18.75,AUD
977459,2024-02-09T23:09:19,2024-02-09,289,10,Online,PayPal,COUPON-A--,15.19,AUD
