order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
895272,2024-02-17T16:34:39,2024-02-17,526,15,Retail,Afterpay,COUPONAZA-,0.92,AUD
895747,2024-02-17T17:53:04,2024-02-17,309,23,Retail,Credit Card,COUPON-A00,5.13,AUD
895810,2024-02-17T13:03:47,2024-02-17,336,39,Online,Afterpay,COUPONZ-AZ,4.21,AUD
895954,2024-02-17T14:55:19,2024-02-17,274,17,Online,Credit Card,COUPON----,18.56,AUD
896003,2024-02-17T14:26:28,2024-02-17,353,5,Retail,PayPal,COUPON-0-9,9.57,AUD
896009,2024-02-17T19:33:49,2024-02-17,684,33,Retail,Afterpay,COUPON--99,1.43,AUD
896080,2024-02-17T04:10:02,2024-02-17,555,16,Online,PayPal,COUPON00Z-,18.26,AUD
896096,2024-02-17T00:54:36,2024-02-17,668,4,Online,Credit Card,COUPON--A9,8.66,AUD
896143,2024-02-17T04:20:52,2024-02-17,681,41,Retail,PayPal,COUPONA0-9,1.57,AUD
896294,2024-02-17T06:35:31,2024-02-17,241,43,Online,Credit Card,COUPONZ9Z0,9.61,AUD
896303,2024-02-17T08:34:03,2024-02-17,623,17,Online,Credit Card,COUPONZAZA,11.88,AUD
896316,2024-02-17T19:42:26,2024-02-17,455,8,Online,PayPal,COUPONZ0-9,9.24,AUD
896503,2024-02-17T12:57:46,2024-02-17,522,4,Retail,PayPal,COUPON-0AZ,16.99,AUD
896772,2024-02-17T15:32:18,2024-02-17,68,25,Online,Credit Card,COUPON0AA-,19.23,AUD
896939,2024-02-17T22:40:25,2024-02-17,458,5,Online,Afterpay,COUPONA9A-,5.47,AUD
897136,2024-02-17T17:26:42,2024-02-17,575,21,Online,PayPal,COUPON---0,4.38,AUD
897211,2024-02-17T01:16:15,2024-02-17,525,49,Online,Afterpay,COUPON0-Z-,18.23,AUD
897402,2024-02-17T14:57:51,2024-02-17,312,13,Online,Afterpay,COUPON0--0,1.9,AUD
897473,2024-02-17T07:38:51,2024-02-17,644,6,Online,Afterpay,COUPON0Z-9,14.05,AUD
897492,2024-02-17T11:16:54,2024-02-17,184,32,Retail,Afterpay,COUPONZ-9A,3.8,AUD
897528,2024-02-17T13:53:20,2024-02-17,643,38,Retail,Afterpay,COUPON---Z,2.13,AUD
897747,2024-02-17T02:22:03,2024-02-17,288,20,Retail,PayPal,COUPON9Z9-,14.73,AUD
898035,2024-02-17T13:35:57,2024-02-17,639,10,Online,Credit Card,COUPON-ZAZ,12.62,AUD
898073,2024-02-17T20:04:37,2024-02-17,637,12,Retail,Afterpay,COUPON9-9-,19.62,AUD
898102,2024-02-17T20:08:19,2024-02-17,31,24,Online,PayPal,COUPONZ0ZZ,2.47,AUD
898148,2024-02-17T01:45:47,2024-02-17,408,47,Retail,Credit Card,COUPON-A00,5.18,AUD
898221,2024-02-17T23:45:17,2024-02-17,216,31,Online,Afterpay,COUPON--A-,2.01,AUD
898235,2024-02-17T16:25:57,2024-02-17,28,41,Online,PayPal,COUPONZ-Z0,16.91,AUD
898251,2024-02-17T08:04:14,2024-02-17,701,1,Online,PayPal,COUPON-9-9,18.41,AUD
898259,2024-02-17T19:46:39,2024-02-17,56,49,Retail,Afterpay,COUPONAAA9,3.73,AUD
898284,2024-02-17T05:09:39,2024-02-17,361,28,Online,PayPal,COUPON0Z-9,6.01,AUD
898352,2024-02-17T13:34:00,2024-02-17,53,6,Online,Credit Card,COUPONA09-,17.2,AUD
898689,2024-02-17T00:35:51,2024-02-17,217,9,Retail,PayPal,COUPON---9,8.93,AUD
898703,2024-02-17T08:19:46,2024-02-17,790,35,Online,PayPal,COUPON--AZ,18.56,AUD
898711,2024-02-17T11:49:59,2024-02-17,26,2,Online,Credit Card,COUPON-9-Z,2.83,AUD
898810,2024-02-17T20:35:12,2024-02-17,310,48,Retail,Afterpay,COUPON---0,13.3,AUD
898815,2024-02-17T02:45:19,2024-02-17,238,21,Online,Afterpay,COUPONZ9-0,19.26,AUD
898870,2024-02-17T04:06:17,2024-02-17,581,13,Online,PayPal,COUPON9--9,8.45,AUD
899123,2024-02-17T12:42:52,2024-02-17,155,8,Retail,Credit Card,COUPON-AZ0,19.56,AUD
899150,2024-02-17T02:14:44,2024-02-17,710,20,Retail,Credit Card,COUPON-ZAA,16.93,AUD
899208,2024-02-17T17:05:04,2024-02-17,58,38,Online,PayPal,COUPON-9Z0,19.04,AUD
899423,2024-02-17T05:02:15,2024-02-17,489,1,Retail,PayPal,COUPONAAA-,3.81,AUD
899748,2024-02-17T01:02:16,2024-02-17,175,46,Retail,Credit Card,COUPONZA0Z,7.6,AUD
899750,2024-02-17T11:30:26,2024-02-17,529,12,Retail,Credit Card,COUPONAA0Z,15.01,AUD
899829,2024-02-17T08:06:41,2024-02-17,87,15,Online,Afterpay,COUPON-900,0.85,AUD
899933,2024-02-17T12:56:50,2024-02-17,740,11,Retail,Afterpay,COUPONA0-9,17.07,AUD
900004,2024-02-17T18:59:30,2024-02-17,365,10,Online,PayPal,COUPON0AA-,11.24,AUD
900046,2024-02-17T18:51:33,2024-02-17,439,47,Retail,PayPal,COUPON--AA,7.7,AUD
900090,2024-02-17T03:40:44,2024-02-17,101,5,Retail,Afterpay,COUPON-AZ-,6.19,AUD
900134,2024-02-17T22:48:57,2024-02-17,555,29,Retail,Credit Card,COUPON0-AZ,16.88,AUD
900141,2024-02-17T06:58:29,2024-02-17,53,47,Online,Credit Card,COUPON99ZZ,0.27,AUD
900263,2024-02-17T19:40:41,2024-02-17,130,15,Retail,PayPal,COUPONZA-9,1.38,AUD
900279,2024-02-17T01:10:18,2024-02-17,159,44,Retail,Afterpay,COUPONZA0Z,18.26,AUD
900291,2024-02-17T06:29:10,2024-02-17,5,14,Online,Credit Card,COUPON-000,15.52,AUD
900430,2024-02-17T19:41:11,2024-02-17,142,38,Online,PayPal,COUPON9A9-,1.38,AUD
900504,2024-02-17T09:38:34,2024-02-17,149,16,Retail,Afterpay,COUPON-Z00,15.0,AUD
900509,2024-02-17T23:56:50,2024-02-17,86,6,Retail,PayPal,COUPON90AZ,9.65,AUD
900533,2024-02-17T03:38:16,2024-02-17,372,16,Retail,Credit Card,COUPON-ZA-,17.66,AUD
900648,2024-02-17T20:57:34,2024-02-17,251,40,Retail,Afterpay,COUPONA099,2.21,AUD
900726,2024-02-17T23:38:03,2024-02-17,457,18,Online,Afterpay,COUPON0Z0Z,0.15,AUD
900736,2024-02-17T09:30:19,2024-02-17,482,7,Online,Afterpay,COUPON0Z0A,11.4,AUD
900803,2024-02-17T08:20:50,2024-02-17,559,35,Online,Credit Card,COUPON-09A,5.82,AUD
901071,2024-02-17T06:56:16,2024-02-17,689,8,Retail,Credit Card,COUPONZ9-A,14.51,AUD
901079,2024-02-17T09:36:48,2024-02-17,382,25,Online,Credit Card,COUPONAA90,7.25,AUD
901109,2024-02-17T10:11:06,2024-02-17,695,13,Online,Credit Card,COUPON9ZA-,15.86,AUD
901153,2024-02-17T07:58:48,2024-02-17,356,13,Online,PayPal,COUPONZAZ-,14.28,AUD
901312,2024-02-17T22:15:08,2024-02-17,594,9,Online,Credit Card,COUPON0A-9,13.81,AUD
901525,2024-02-17T15:10:11,2024-02-17,490,7,Retail,Credit Card,COUPONZZ9-,14.48,AUD
901634,2024-02-17T14:59:18,2024-02-17,197,4,Retail,Credit Card,COUPONZZ-9,8.67,AUD
901722,2024-02-17T09:29:37,2024-02-17,423,40,Online,Credit Card,COUPON90--,15.53,AUD
901774,2024-02-17T08:37:14,2024-02-17,482,30,Retail,Credit Card,COUPON-ZZ9,10.9,AUD
901784,2024-02-17T13:24:14,2024-02-17,392,21,Retail,PayPal,COUPON0-0A,2.3,AUD
902025,2024-02-17T07:23:25,2024-02-17,60,33,Online,Afterpay,COUPONZ009,1.1,AUD
902161,2024-02-17T05:04:36,2024-02-17,394,44,Online,Afterpay,COUPON0909,9.15,AUD
902370,2024-02-17T16:20:49,2024-02-17,678,32,Online,Afterpay,COUPON0ZA-,18.89,AUD
902469,2024-02-17T15:49:45,2024-02-17,176,27,Retail,Afterpay,COUPON--Z-,11.15,AUD
902502,2024-02-17T21:43:47,2024-02-17,703,29,Online,Afterpay,COUPONZA-A,11.33,AUD
902537,2024-02-17T04:07:25,2024-02-17,555,40,Online,Credit Card,COUPON--A9,7.04,AUD
902770,2024-02-17T05:22:51,2024-02-17,387,17,Online,Afterpay,COUPONZZ0A,2.91,AUD
902802,2024-02-17T05:15:03,2024-02-17,497,33,Retail,PayPal,COUPONZAA0,18.02,AUD
902904,2024-02-17T15:38:36,2024-02-17,136,3,Online,PayPal,COUPONA9ZA,10.79,AUD
902911,2024-02-17T04:11:55,2024-02-17,471,27,Retail,Credit Card,COUPONZ9-Z,16.26,AUD
903005,2024-02-17T08:50:59,2024-02-17,93,25,Online,Credit Card,COUPONA00-,12.28,AUD
903140,2024-02-17T23:53:41,2024-02-17,361,27,Online,Credit Card,COUPONA-AA,4.94,AUD
903288,2024-02-17T04:12:49,2024-02-17,271,49,Retail,PayPal,COUPON--00,15.09,AUD
903378,2024-02-17T09:53:14,2024-02-17,618,42,Online,PayPal,COUPON90Z-,18.32,AUD
903520,2024-02-17T11:26:45,2024-02-17,765,42,Online,Afterpay,COUPON0-9-,3.61,AUD
903534,2024-02-17T21:45:34,2024-02-17,421,5,Retail,PayPal,COUPONAA9-,9.8,AUD
903761,2024-02-17T11:39:10,2024-02-17,584,32,Online,Credit Card,COUPONZ-AA,11.14,AUD
903785,2024-02-17T12:46:23,2024-02-17,775,3,Online,Afterpay,COUPON--A-,11.26,AUD
903789,2024-02-17T22:26:23,2024-02-17,120,20,Online,Credit Card,COUPON-99A,15.86,AUD
903800,2024-02-17T10:08:02,2024-02-17,556,37,Retail,Credit Card,COUPON-009,8.95,AUD
903886,2024-02-17T23:00:44,2024-02-17,328,45,Retail,Credit Card,COUPON--90,2.15,AUD
903917,2024-02-17T14:24:29,2024-02-17,785,1,Retail,Afterpay,COUPON0-09,9.28,AUD
904008,2024-02-17T16:48:49,2024-02-17,346,15,Retail,PayPal,COUPONZA-A,7.88,AUD
904013,2024-02-17T09:55:32,2024-02-17,736,2,Online,PayPal,COUPON9-9-,11.75,AUD
904038,2024-02-17T13:32:49,2024-02-17,408,30,Online,PayPal,COUPONAA-0,0.12,AUD
904095,2024-02-17T20:05:06,2024-02-17,608,45,Online,Afterpay,COUPON-000,3.03,AUD
904200,2024-02-17T01:58:18,2024-02-17,719,48,Online,Credit Card,COUPON9--9,12.02,AUD
904261,2024-02-17T05:50:28,2024-02-17,134,47,Online,Credit Card,COUPON09-0,6.94,AUD
904266,2024-02-17T16:50:09,2024-02-17,432,37,Retail,PayPal,COUPON0A00,12.49,AUD
904327,2024-02-17T02:44:58,2024-02-17,711,31,Online,Credit Card,COUPON00-Z,18.11,AUD
904370,2024-02-17T01:19:31,2024-02-17,551,7,Retail,PayPal,COUPONAA9-,17.37,AUD
904379,2024-02-17T15:34:41,2024-02-17,257,44,Online,Credit Card,COUPONZAAZ,17.14,AUD
904397,2024-02-17T14:14:21,2024-02-17,1,14,Online,Credit Card,COUPON0Z--,8.22,AUD
904467,2024-02-17T07:00:18,2024-02-17,485,3,Online,PayPal,COUPON-ZA9,10.73,AUD
904471,2024-02-17T11:47:08,2024-02-17,67,1,Online,Credit Card,COUPON0Z9A,10.63,AUD
904538,2024-02-17T22:56:16,2024-02-17,223,33,Online,Afterpay,COUPONZ9--,4.75,AUD
904722,2024-02-17T12:23:29,2024-02-17,377,36,Retail,Afterpay,COUPON---0,19.98,AUD
905008,2024-02-17T05:19:11,2024-02-17,245,35,Online,Afterpay,COUPONA0-0,11.0,AUD
905025,2024-02-17T15:46:00,2024-02-17,239,47,Retail,Afterpay,COUPONAAA0,15.08,AUD
905124,2024-02-17T15:38:42,2024-02-17,528,7,Retail,Afterpay,COUPON090Z,18.93,AUD
905188,2024-02-17T15:55:07,2024-02-17,536,33,Retail,Credit Card,COUPONA-9Z,1.03,AUD
905202,2024-02-17T08:39:26,2024-02-17,326,6,Retail,PayPal,COUPONZA9Z,1.71,AUD
905299,2024-02-17T17:27:50,2024-02-17,439,15,Online,Afterpay,COUPON-0AA,17.89,AUD
905405,2024-02-17T01:00:46,2024-02-17,549,10,Online,PayPal,COUPON-Z99,13.44,AUD
905443,2024-02-17T10:39:54,2024-02-17,85,23,Retail,Credit Card,COUPON00-9,18.24,AUD
905553,2024-02-17T17:24:19,2024-02-17,750,4,Retail,PayPal,COUPON-00-,1.62,AUD
905558,2024-02-17T17:37:46,2024-02-17,268,31,Retail,Afterpay,COUPONZ9--,15.36,AUD
905652,2024-02-17T14:02:32,2024-02-17,495,1,Retail,Afterpay,COUPON-A-Z,1.38,AUD
905693,2024-02-17T05:22:59,2024-02-17,446,28,Online,Afterpay,COUPON900A,18.11,AUD
905765,2024-02-17T14:19:15,2024-02-17,526,42,Retail,Credit Card,COUPONZ0Z-,1.06,AUD
905836,2024-02-17T20:42:09,2024-02-17,616,40,Online,PayPal,COUPON-9--,10.75,AUD
905850,2024-02-17T22:07:09,2024-02-17,539,17,Online,Credit Card,COUPONA-Z0,19.45,AUD
905900,2024-02-17T16:11:40,2024-02-17,449,13,Retail,Credit Card,COUPON-AAA,14.88,AUD
906032,2024-02-17T11:38:03,2024-02-17,497,6,Retail,Afterpay,COUPON0Z9Z,1.51,AUD
906085,2024-02-17T21:53:54,2024-02-17,538,34,Retail,PayPal,COUPON--Z-,13.19,AUD
906142,2024-02-17T17:15:01,2024-02-17,663,17,Online,Credit Card,COUPON-09-,5.89,AUD
906160,2024-02-17T02:16:02,2024-02-17,157,38,Retail,Credit Card,COUPON-Z90,14.7,AUD
906319,2024-02-17T05:57:10,2024-02-17,123,30,Retail,PayPal,COUPON--AZ,3.83,AUD
906383,2024-02-17T05:39:14,2024-02-17,370,6,Retail,Credit Card,COUPON--99,15.1,AUD
906417,2024-02-17T02:33:46,2024-02-17,639,30,Retail,Afterpay,COUPONA0-0,7.61,AUD
906692,2024-02-17T14:08:42,2024-02-17,658,10,Retail,Afterpay,COUPON9A-A,3.92,AUD
906816,2024-02-17T06:50:19,2024-02-17,488,10,Retail,Afterpay,COUPONAA-A,4.02,AUD
906819,2024-02-17T08:18:32,2024-02-17,683,1,Retail,PayPal,COUPON0-00,3.77,AUD
906942,2024-02-17T04:10:11,2024-02-17,361,4,Retail,Credit Card,COUPONZ0-0,7.1,AUD
907010,2024-02-17T09:57:56,2024-02-17,129,41,Online,PayPal,COUPONZAAA,13.43,AUD
907107,2024-02-17T12:40:20,2024-02-17,649,33,Online,Credit Card,COUPONZ-9A,6.21,AUD
907179,2024-02-17T07:21:50,2024-02-17,534,33,Retail,Afterpay,COUPON0ZAZ,1.7,AUD
907371,2024-02-17T06:24:17,2024-02-17,518,46,Retail,PayPal,COUPON-0--,14.58,AUD
907499,2024-02-17T16:47:31,2024-02-17,87,37,Retail,PayPal,COUPONA09-,10.12,AUD
907659,2024-02-17T00:37:15,2024-02-17,89,34,Online,PayPal,COUPON-Z9-,17.06,AUD
907661,2024-02-17T17:35:17,2024-02-17,799,24,Retail,PayPal,COUPONA0A9,6.32,AUD
907690,2024-02-17T03:13:38,2024-02-17,339,10,Retail,Credit Card,COUPONA-Z-,18.88,AUD
907786,2024-02-17T05:23:57,2024-02-17,286,1,Online,Credit Card,COUPONZA-9,16.7,AUD
907807,2024-02-17T23:13:20,2024-02-17,503,33,Online,Credit Card,COUPONAAZ-,10.48,AUD
907859,2024-02-17T04:51:13,2024-02-17,654,32,Online,Afterpay,COUPONA9-A,7.63,AUD
907912,2024-02-17T22:00:57,2024-02-17,514,23,Online,Afterpay,COUPONA-Z0,1.15,AUD
907984,2024-02-17T19:22:56,2024-02-17,243,25,Online,PayPal,COUPON-A09,13.92,AUD
908061,2024-02-17T15:57:58,2024-02-17,752,34,Retail,Afterpay,COUPONA090,19.09,AUD
908118,2024-02-17T09:56:39,2024-02-17,149,7,Online,Afterpay,COUPONZ0A0,16.93,AUD
908129,2024-02-17T23:38:04,2024-02-17,325,47,Retail,Afterpay,COUPON-A0-,14.65,AUD
908143,2024-02-17T01:50:46,2024-02-17,723,7,Online,PayPal,COUPON-9A-,2.47,AUD
908282,2024-02-17T00:07:52,2024-02-17,21,24,Online,PayPal,COUPON0Z-9,12.05,AUD
908306,2024-02-17T11:31:01,2024-02-17,698,9,Retail,Credit Card,COUPONAZ--,18.07,AUD
908357,2024-02-17T00:01:40,2024-02-17,389,17,Online,Afterpay,COUPON-A0Z,2.97,AUD
908470,2024-02-17T10:08:42,2024-02-17,544,37,Online,Afterpay,COUPONZZ0A,16.23,AUD
908496,2024-02-17T10:11:43,2024-02-17,291,37,Retail,Afterpay,COUPON-Z9-,10.45,AUD
908779,2024-02-17T23:48:23,2024-02-17,187,21,Online,PayPal,COUPON-99Z,14.17,AUD
908797,2024-02-17T11:11:29,2024-02-17,468,30,Retail,Credit Card,COUPON--0-,19.38,AUD
908853,2024-02-17T10:23:33,2024-02-17,670,24,Online,Credit Card,COUPON9---,11.98,AUD
908891,2024-02-17T04:20:53,2024-02-17,605,34,Online,Credit Card,COUPON-0Z0,17.27,AUD
908944,2024-02-17T07:13:52,2024-02-17,424,46,Retail,PayPal,COUPON0-90,9.53,AUD
908946,2024-02-17T17:47:08,2024-02-17,308,4,Online,Afterpay,COUPONA-0Z,6.17,AUD
909017,2024-02-17T22:50:33,2024-02-17,549,44,Online,PayPal,COUPON0--A,6.3,AUD
909040,2024-02-17T03:32:35,2024-02-17,248,8,Online,PayPal,COUPON-99A,12.34,AUD
909058,2024-02-17T09:59:58,2024-02-17,542,24,Retail,PayPal,COUPON0Z9A,16.51,AUD
909289,2024-02-17T16:05:30,2024-02-17,443,43,Online,PayPal,COUPON0A9-,4.46,AUD
909380,2024-02-17T06:04:33,2024-02-17,87,25,Retail,PayPal,COUPON-9--,12.59,AUD
909444,2024-02-17T16:40:27,2024-02-17,590,18,Retail,Credit Card,COUPONA-0Z,13.88,AUD
909462,2024-02-17T18:11:05,2024-02-17,7,9,Online,PayPal,COUPON9AZA,15.74,AUD
909639,2024-02-17T00:10:35,2024-02-17,454,31,Retail,Credit Card,COUPON-9Z0,0.62,AUD
909816,2024-02-17T13:04:22,2024-02-17,48,33,Retail,Afterpay,COUPONAZ-0,7.44,AUD
909874,2024-02-17T10:54:04,2024-02-17,550,36,Retail,Afterpay,COUPONAZ--,18.82,AUD
909964,2024-02-17T02:40:02,2024-02-17,779,6,Retail,Credit Card,COUPON-A-9,5.93,AUD
909979,2024-02-17T20:06:21,2024-02-17,622,44,Retail,PayPal,COUPON9-00,19.29,AUD
910106,2024-02-17T16:30:54,2024-02-17,684,28,Retail,Afterpay,COUPON9-00,2.9,AUD
910371,2024-02-17T07:45:05,2024-02-17,387,14,Online,Credit Card,COUPON-99-,19.06,AUD
910750,2024-02-17T10:45:03,2024-02-17,139,20,Online,Credit Card,COUPON-ZZ0,5.42,AUD
910776,2024-02-17T13:16:49,2024-02-17,8,5,Online,Credit Card,COUPONZAAZ,7.01,AUD
910827,2024-02-17T20:47:54,2024-02-17,462,33,Online,Afterpay,COUPONZ-A9,12.86,AUD
911124,2024-02-17T05:39:15,2024-02-17,158,32,Retail,Afterpay,COUPONAZZ-,19.86,AUD
911184,2024-02-17T13:52:32,2024-02-17,371,22,Retail,Credit Card,COUPONAZ--,7.8,AUD
911194,2024-02-17T23:16:58,2024-02-17,337,38,Retail,Credit Card,COUPON90-A,17.65,AUD
911250,2024-02-17T05:36:04,2024-02-17,297,12,Online,Credit Card,COUPON-ZA-,4.69,AUD
911274,2024-02-17T14:56:16,2024-02-17,275,3,Online,Credit Card,COUPON0-09,15.23,AUD
911276,2024-02-17T18:52:47,2024-02-17,350,47,Online,Afterpay,COUPON9-Z-,10.68,AUD
911332,2024-02-17T20:21:50,2024-02-17,15,11,Retail,Afterpay,COUPONZ-Z-,8.77,AUD
911380,2024-02-17T03:48:52,2024-02-17,704,43,Retail,PayPal,COUPON-ZZ0,7.05,AUD
911383,2024-02-17T14:11:08,2024-02-17,444,15,Retail,Credit Card,COUPON--AZ,1.79,AUD
911404,2024-02-17T05:52:17,2024-02-17,388,31,Retail,Afterpay,COUPON--AZ,2.29,AUD
911636,2024-02-17T08:28:34,2024-02-17,384,46,Retail,Credit Card,COUPON-AA9,16.35,AUD
911680,2024-02-17T23:02:01,2024-02-17,173,16,Online,Afterpay,COUPON-Z9-,0.7,AUD
911699,2024-02-17T11:34:07,2024-02-17,310,12,Retail,PayPal,COUPON0---,14.95,AUD
911715,2024-02-17T23:02:34,2024-02-17,330,13,Online,PayPal,COUPON99-0,1.66,AUD
911729,2024-02-17T17:37:56,2024-02-17,701,21,Retail,PayPal,COUPON-009,12.03,AUD
912059,2024-02-17T17:48:04,2024-02-17,415,7,Online,PayPal,COUPONA0--,6.47,AUD
912098,2024-02-17T04:32:56,2024-02-17,293,13,Online,PayPal,COUPON--9-,4.99,AUD
912159,2024-02-17T13:50:20,2024-02-17,189,44,Online,Credit Card,COUPONAZ-9,8.82,AUD
912340,2024-02-17T20:24:08,2024-02-17,368,35,Retail,Afterpay,COUPON-99Z,2.1,AUD
912595,2024-02-17T03:04:57,2024-02-17,189,44,Retail,Credit Card,COUPON-0--,7.77,AUD
912863,2024-02-17T15:33:17,2024-02-17,573,5,Retail,PayPal,COUPON99--,7.0,AUD
912900,2024-02-17T05:07:16,2024-02-17,616,12,Retail,Credit Card,COUPON-Z--,14.35,AUD
912925,2024-02-17T17:52:13,2024-02-17,139,16,Retail,Credit Card,COUPON9Z-0,11.32,AUD
913115,2024-02-17T01:02:49,2024-02-17,794,36,Retail,Afterpay,COUPON9A09,2.51,AUD
913123,2024-02-17T04:47:17,2024-02-17,223,5,Online,Credit Card,COUPON--A-,1.09,AUD
913294,2024-02-17T09:28:37,2024-02-17,414,27,Retail,PayPal,COUPON09-9,3.1,AUD
913318,2024-02-17T11:12:30,2024-02-17,341,8,Online,PayPal,COUPON--Z-,17.18,AUD
913427,2024-02-17T18:46:31,2024-02-17,99,11,Online,Afterpay,COUPONZ09A,15.05,AUD
913583,2024-02-17T10:27:48,2024-02-17,732,34,Online,Afterpay,COUPONZ--9,2.95,AUD
913618,2024-02-17T06:24:12,2024-02-17,460,39,Retail,PayPal,COUPON-9-A,9.02,AUD
913753,2024-02-17T10:30:03,2024-02-17,718,47,Retail,PayPal,COUPON0--9,5.11,AUD
913837,2024-02-17T18:18:38,2024-02-17,567,18,Online,Credit Card,COUPON9---,16.67,AUD
914104,2024-02-17T04:55:24,2024-02-17,564,20,Retail,PayPal,COUPON---A,7.31,AUD
914290,2024-02-17T14:42:55,2024-02-17,549,15,Online,Afterpay,COUPON099Z,3.49,AUD
914319,2024-02-17T00:58:34,2024-02-17,466,45,Online,Credit Card,COUPON-9--,3.11,AUD
914490,2024-02-17T15:19:49,2024-02-17,693,6,Retail,Afterpay,COUPON90-9,11.03,AUD
914624,2024-02-17T19:30:50,2024-02-17,728,49,Retail,Credit Card,COUPON9--9,10.2,AUD
914646,2024-02-17T04:45:20,2024-02-17,128,25,Online,Afterpay,COUPONAZAA,3.92,AUD
914758,2024-02-17T09:31:18,2024-02-17,94,25,Retail,PayPal,COUPON0-0Z,1.4,AUD
914910,2024-02-17T02:28:27,2024-02-17,269,26,Online,Afterpay,COUPONZZA-,7.92,AUD
915023,2024-02-17T16:07:16,2024-02-17,365,36,Online,Afterpay,COUPONZ-0Z,18.49,AUD
915047,2024-02-17T13:50:30,2024-02-17,321,11,Online,Afterpay,COUPON0Z9Z,0.45,AUD
915090,2024-02-17T18:04:52,2024-02-17,404,6,Online,PayPal,COUPON0090,17.57,AUD
915134,2024-02-17T00:32:03,2024-02-17,54,3,Retail,Afterpay,COUPON0A09,19.91,AUD
915139,2024-02-17T02:17:43,2024-02-17,237,6,Retail,Credit Card,COUPON-0AA,5.18,AUD
915335,2024-02-17T08:59:07,2024-02-17,121,5,Retail,PayPal,COUPON--9Z,12.98,AUD
915452,2024-02-17T14:40:57,2024-02-17,90,12,Retail,Afterpay,COUPON--AZ,2.8,AUD
915519,2024-02-17T21:31:35,2024-02-17,411,4,Retail,Afterpay,COUPONAZ0Z,4.79,AUD
915534,2024-02-17T00:29:21,2024-02-17,168,2,Online,Afterpay,COUPON-9A-,17.78,AUD
915558,2024-02-17T18:55:52,2024-02-17,765,28,Online,Credit Card,COUPON9AA-,2.86,AUD
915647,2024-02-17T16:54:38,2024-02-17,508,15,Retail,Afterpay,COUPON-9-0,5.71,AUD
915660,2024-02-17T01:42:38,2024-02-17,486,18,Retail,Credit Card,COUPONZ-0-,4.57,AUD
915695,2024-02-17T13:54:31,2024-02-17,363,5,Retail,Afterpay,COUPONZZ--,3.66,AUD
915736,2024-02-17T13:37:04,2024-02-17,344,36,Online,Afterpay,COUPONA90-,18.94,AUD
915834,2024-02-17T13:16:07,2024-02-17,101,23,Online,Afterpay,COUPON00-0,9.0,AUD
915883,2024-02-17T14:56:11,2024-02-17,473,39,Online,Credit Card,COUPON--00,15.48,AUD
915986,2024-02-17T06:28:31,2024-02-17,533,3,Online,Afterpay,COUPON0-AZ,10.72,AUD
915992,2024-02-17T20:30:36,2024-02-17,418,8,Retail,Credit Card,COUPON09ZZ,9.22,AUD
916228,2024-02-17T15:58:59,2024-02-17,536,2,Online,Afterpay,COUPON-0ZA,4.59,AUD
916243,2024-02-17T04:55:28,2024-02-17,68,14,Retail,PayPal,COUPON-Z0-,1.76,AUD
916621,2024-02-17T01:51:40,2024-02-17,695,44,Online,PayPal,COUPONA0Z0,14.18,AUD
916829,2024-02-17T04:03:54,2024-02-17,531,43,Online,Afterpay,COUPON0Z09,15.91,AUD
916836,2024-02-17T21:41:19,2024-02-17,405,38,Online,PayPal,COUPON-A9-,12.14,AUD
916943,2024-02-17T08:30:03,2024-02-17,738,42,Online,Afterpay,COUPON--Z-,6.82,AUD
917014,2024-02-17T01:44:43,2024-02-17,511,41,Retail,PayPal,COUPONZ-99,17.88,AUD
917020,2024-02-17T23:40:30,2024-02-17,347,13,Online,Credit Card,COUPON900A,13.85,AUD
917123,2024-02-17T04:16:26,2024-02-17,189,29,Online,PayPal,COUPONA9-Z,2.65,AUD
917170,2024-02-17T09:15:59,2024-02-17,692,20,Online,PayPal,COUPON0--Z,2.57,AUD
917257,2024-02-17T14:05:42,2024-02-17,690,15,Online,Credit Card,COUPON-0A0,12.81,AUD
917301,2024-02-17T02:25:29,2024-02-17,203,18,Online,PayPal,COUPON-A--,15.9,AUD
917415,2024-02-17T12:15:33,2024-02-17,511,12,Retail,Credit Card,COUPON-9Z0,5.72,AUD
917579,2024-02-17T18:06:24,2024-02-17,233,5,Online,Afterpay,COUPON0Z0-,4.72,AUD
917626,2024-02-17T13:47:04,2024-02-17,363,49,Online,Afterpay,COUPONAZ--,2.43,AUD
917641,2024-02-17T22:09:48,2024-02-17,443,3,Online,Afterpay,COUPON0--Z,15.93,AUD
917761,2024-02-17T20:25:46,2024-02-17,564,8,Retail,Afterpay,COUPONA0Z-,14.64,AUD
917837,2024-02-17T05:09:50,2024-02-17,144,19,Retail,Credit Card,COUPON-Z0A,14.08,AUD
917840,2024-02-17T11:53:33,2024-02-17,790,22,Online,Afterpay,COUPON-0-Z,3.38,AUD
917943,2024-02-17T18:08:17,2024-02-17,672,44,Online,Credit Card,COUPON9-0A,19.11,AUD
918002,2024-02-17T15:20:51,2024-02-17,85,15,Retail,Credit Card,COUPON90ZZ,10.69,AUD
918041,2024-02-17T20:35:24,2024-02-17,728,3,Retail,PayPal,COUPONZ99Z,7.58,AUD
918089,2024-02-17T17:59:56,2024-02-17,677,37,Retail,Afterpay,COUPON9AA9,13.26,AUD
