order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
914641,2024-01-08T14:50:27,2024-01-08,358,36,Retail,PayPal,COUPON9---,17.83,AUD
914913,2024-01-08T07:52:27,2024-01-08,254,49,Retail,Afterpay,COUPON0-90,15.84,AUD
915014,2024-01-08T01:10:24,2024-01-08,670,39,Retail,Credit Card,COUPONZ0A0,4.53,AUD
915115,2024-01-08T12:59:03,2024-01-08,583,35,Online,Afterpay,COUPON0-9-,2.35,AUD
915119,2024-01-08T01:08:28,2024-01-08,796,43,Online,Credit Card,COUPON09-0,12.55,AUD
915128,2024-01-08T03:02:11,2024-01-08,780,45,Retail,Afterpay,COUPON0--Z,10.92,AUD
915132,2024-01-08T22:01:21,2024-01-08,776,24,Retail,Credit Card,COUPON09AZ,6.64,AUD
915259,2024-01-08T15:38:05,2024-01-08,376,39,Online,Credit Card,COUPONAZ9-,18.48,AUD
915307,2024-01-08T16:52:00,2024-01-08,197,17,Online,Credit Card,COUPON0-00,3.27,AUD
915396,2024-01-08T13:44:55,2024-01-08,10,31,Online,Credit Card,COUPONA9-Z,7.02,AUD
915465,2024-01-08T16:24:38,2024-01-08,468,16,Retail,PayPal,COUPON0-AA,10.08,AUD
915767,2024-01-08T01:50:36,2024-01-08,194,10,Online,PayPal,COUPON-9AA,4.2,AUD
915865,2024-01-08T14:30:19,2024-01-08,134,19,Retail,Credit Card,COUPONAZZ-,5.9,AUD
916098,2024-01-08T11:50:06,2024-01-08,408,10,Online,Afterpay,COUPON90--,8.45,AUD
916101,2024-01-08T13:42:16,2024-01-08,479,37,Online,Credit Card,COUPON09A0,16.1,AUD
916404,2024-01-08T18:54:59,2024-01-08,423,31,Retail,Credit Card,COUPON-AA9,2.79,AUD
916455,2024-01-08T08:11:17,2024-01-08,469,46,Online,Credit Card,COUPON0---,17.39,AUD
916556,2024-01-08T02:18:25,2024-01-08,585,48,Retail,Afterpay,COUPON-0-9,19.43,AUD
916635,2024-01-08T16:05:07,2024-01-08,388,3,Retail,PayPal,COUPON-Z-A,12.79,AUD
916697,2024-01-08T01:18:41,2024-01-08,207,36,Retail,Afterpay,COUPON-ZAA,14.46,AUD
916846,2024-01-08T20:25:14,2024-01-08,258,34,Online,PayPal,COUPON-Z0Z,19.09,AUD
916934,2024-01-08T04:03:50,2024-01-08,205,2,Online,PayPal,COUPONA0-9,2.92,AUD
917068,2024-01-08T12:34:45,2024-01-08,723,45,Online,PayPal,COUPONA-09,9.18,AUD
917072,2024-01-08T16:05:00,2024-01-08,501,19,Online,Credit Card,COUPON9AA9,11.38,AUD
917154,2024-01-08T07:58:46,2024-01-08,511,40,Online,Credit Card,COUPON0--Z,13.49,AUD
917176,2024-01-08T06:20:19,2024-01-08,676,13,Online,PayPal,COUPONAZA0,16.93,AUD
917218,2024-01-08T20:00:14,2024-01-08,61,45,Retail,Credit Card,COUPONA-Z0,9.12,AUD
917333,2024-01-08T03:24:05,2024-01-08,737,44,Retail,Afterpay,COUPONA-A-,14.7,AUD
917351,2024-01-08T00:57:06,2024-01-08,771,16,Retail,Credit Card,COUPON-0AA,13.69,AUD
917584,2024-01-08T21:07:31,2024-01-08,256,46,Retail,Credit Card,COUPON00-0,12.64,AUD
917817,2024-01-08T22:02:03,2024-01-08,496,48,Online,Credit Card,COUPON0-9Z,3.81,AUD
917990,2024-01-08T12:02:49,2024-01-08,499,33,Retail,Afterpay,COUPON9-0-,2.18,AUD
918205,2024-01-08T22:24:58,2024-01-08,709,46,Online,PayPal,COUPON99ZZ,6.53,AUD
918226,2024-01-08T01:22:45,2024-01-08,24,5,Retail,PayPal,COUPON--AA,13.86,AUD
918228,2024-01-08T07:21:12,2024-01-08,435,7,Online,Credit Card,COUPON9AZ-,16.36,AUD
918242,2024-01-08T09:41:00,2024-01-08,204,48,Online,Afterpay,COUPON9-0Z,1.17,AUD
918303,2024-01-08T05:12:38,2024-01-08,431,16,Retail,Afterpay,COUPON-A09,16.4,AUD
918322,2024-01-08T20:43:24,2024-01-08,565,39,Online,PayPal,COUPON9--0,14.5,AUD
918402,2024-01-08T10:04:05,2024-01-08,667,46,Retail,PayPal,COUPON90--,14.18,AUD
918444,2024-01-08T01:47:49,2024-01-08,322,47,Retail,PayPal,COUPONZ-00,8.56,AUD
918552,2024-01-08T06:43:36,2024-01-08,489,45,Online,Credit Card,COUPON9-9-,11.01,AUD
918702,2024-01-08T13:21:58,2024-01-08,196,23,Online,Credit Card,COUPON-A00,12.29,AUD
918775,2024-01-08T09:32:54,2024-01-08,311,12,Retail,Credit Card,COUPON99Z-,12.94,AUD
918783,2024-01-08T10:28:09,2024-01-08,218,46,Retail,Afterpay,COUPONAZ--,12.68,AUD
918840,2024-01-08T04:05:08,2024-01-08,527,37,Online,PayPal,COUPON9-A9,6.07,AUD
918903,2024-01-08T10:37:00,2024-01-08,173,23,Online,Credit Card,COUPON-Z-A,16.18,AUD
918930,2024-01-08T10:07:19,2024-01-08,116,41,Online,Afterpay,COUPONZZA9,18.45,AUD
918944,2024-01-08T04:50:33,2024-01-08,250,41,Retail,Credit Card,COUPON--Z9,4.08,AUD
918970,2024-01-08T12:08:41,2024-01-08,507,43,Online,Credit Card,COUPONZZ-0,4.19,AUD
919105,2024-01-08T12:16:14,2024-01-08,574,27,Retail,Credit Card,COUPON9-Z-,15.34,AUD
919215,2024-01-08T16:10:27,2024-01-08,663,42,Retail,Credit Card,COUPON99-0,0.45,AUD
919283,2024-01-08T10:24:37,2024-01-08,403,29,Online,Afterpay,COUPON-Z-0,12.59,AUD
919314,2024-01-08T12:53:34,2024-01-08,335,33,Retail,PayPal,COUPON--Z-,15.42,AUD
919347,2024-01-08T01:15:21,2024-01-08,746,8,Online,Credit Card,COUPONAZ-0,19.8,AUD
919579,2024-01-08T20:13:24,2024-01-08,82,36,Retail,Afterpay,COUPON0A--,9.8,AUD
919608,2024-01-08T16:58:23,2024-01-08,476,46,Retail,Afterpay,COUPONZ-A-,16.29,AUD
919678,2024-01-08T06:51:14,2024-01-08,600,29,Retail,PayPal,COUPON9A99,5.46,AUD
919689,2024-01-08T05:58:52,2024-01-08,617,7,Retail,PayPal,COUPONZZ-A,0.76,AUD
919768,2024-01-08T02:25:05,2024-01-08,298,6,Online,PayPal,COUPONA0A0,14.35,AUD
919823,2024-01-08T18:34:57,2024-01-08,250,18,Retail,Credit Card,COUPON---Z,9.08,AUD
919829,2024-01-08T18:41:48,2024-01-08,217,47,Online,PayPal,COUPONA9--,8.01,AUD
919952,2024-01-08T22:12:23,2024-01-08,596,29,Online,Credit Card,COUPONAA-9,8.06,AUD
919959,2024-01-08T09:29:16,2024-01-08,682,35,Online,Afterpay,COUPON-A9A,6.04,AUD
919987,2024-01-08T07:14:07,2024-01-08,26,4,Online,Credit Card,COUPONAZ-0,16.47,AUD
920021,2024-01-08T17:37:31,2024-01-08,365,6,Retail,Credit Card,COUPON-9--,11.21,AUD
920189,2024-01-08T11:33:58,2024-01-08,18,47,Online,PayPal,COUPON99Z-,14.05,AUD
920308,2024-01-08T05:55:03,2024-01-08,250,6,Retail,Afterpay,COUPON-00-,15.74,AUD
920373,2024-01-08T01:58:20,2024-01-08,223,36,Retail,PayPal,COUPONA-9-,13.97,AUD
920606,2024-01-08T09:04:07,2024-01-08,347,6,Retail,Afterpay,COUPONZ-Z-,13.51,AUD
920609,2024-01-08T10:54:23,2024-01-08,776,18,Retail,PayPal,COUPON-9Z0,16.97,AUD
920653,2024-01-08T11:11:00,2024-01-08,652,1,Retail,PayPal,COUPON9Z-9,12.39,AUD
920698,2024-01-08T22:07:08,2024-01-08,266,13,Retail,Afterpay,COUPONZ-9-,19.4,AUD
920747,2024-01-08T23:02:09,2024-01-08,460,10,Online,PayPal,COUPON090A,7.78,AUD
920800,2024-01-08T07:25:46,2024-01-08,675,11,Online,Credit Card,COUPON----,12.46,AUD
920898,2024-01-08T20:21:59,2024-01-08,486,42,Online,PayPal,COUPONA-0A,3.28,AUD
920932,2024-01-08T13:44:06,2024-01-08,356,25,Online,PayPal,COUPON-ZAZ,3.45,AUD
920934,2024-01-08T11:34:11,2024-01-08,790,41,Retail,Credit Card,COUPON0-9Z,0.78,AUD
921034,2024-01-08T22:41:57,2024-01-08,277,14,Online,PayPal,COUPON-AAA,6.61,AUD
921154,2024-01-08T06:27:13,2024-01-08,347,47,Retail,PayPal,COUPON99Z-,1.59,AUD
921545,2024-01-08T20:46:03,2024-01-08,266,27,Online,Afterpay,COUPON0-00,11.1,AUD
921603,2024-01-08T23:48:51,2024-01-08,251,4,Retail,Credit Card,COUPONZ-Z-,3.58,AUD
921621,2024-01-08T17:07:05,2024-01-08,773,29,Retail,Afterpay,COUPON--A0,2.22,AUD
921653,2024-01-08T08:03:48,2024-01-08,273,34,Online,Afterpay,COUPONAA-9,6.8,AUD
921742,2024-01-08T01:10:49,2024-01-08,233,37,Online,PayPal,COUPON-Z9Z,4.04,AUD
921791,2024-01-08T21:45:17,2024-01-08,574,34,Online,PayPal,COUPON00ZA,18.01,AUD
921796,2024-01-08T14:40:47,2024-01-08,563,16,Online,Afterpay,COUPONZA0A,8.32,AUD
921865,2024-01-08T12:51:11,2024-01-08,167,24,Online,Afterpay,COUPON-A-9,9.57,AUD
921879,2024-01-08T08:21:43,2024-01-08,223,14,Retail,Afterpay,COUPON9Z-Z,2.59,AUD
921976,2024-01-08T17:12:06,2024-01-08,521,36,Retail,PayPal,COUPONA99-,5.95,AUD
922121,2024-01-08T22:16:57,2024-01-08,25,30,Online,Credit Card,COUPON0ZA9,3.67,AUD
922175,2024-01-08T19:25:22,2024-01-08,642,13,Online,Credit Card,COUPONZ0A9,18.48,AUD
922280,2024-01-08T14:48:31,2024-01-08,278,25,Retail,Afterpay,COUPON-9A9,13.45,AUD
922422,2024-01-08T07:15:39,2024-01-08,792,14,Online,Credit Card,COUPON---Z,16.68,AUD
922445,2024-01-08T03:57:55,2024-01-08,748,3,Retail,PayPal,COUPON-9-A,8.68,AUD
922453,2024-01-08T23:17:16,2024-01-08,160,40,Online,Credit Card,COUPON0--A,6.17,AUD
922519,2024-01-08T01:27:21,2024-01-08,193,5,Retail,PayPal,COUPONZ---,19.17,AUD
922538,2024-01-08T02:13:28,2024-01-08,357,20,Online,Credit Card,COUPON99-9,12.82,AUD
922545,2024-01-08T23:56:25,2024-01-08,88,39,Online,PayPal,COUPON--A-,9.07,AUD
922574,2024-01-08T01:56:14,2024-01-08,691,25,Retail,Credit Card,COUPON-9ZZ,4.73,AUD
922609,2024-01-08T06:13:23,2024-01-08,675,3,Retail,PayPal,COUPON0-0-,10.04,AUD
922674,2024-01-08T05:17:51,2024-01-08,28,9,Retail,Credit Card,COUPON0ZZA,18.39,AUD
922799,2024-01-08T07:15:09,2024-01-08,32,23,Retail,Credit Card,COUPON99-Z,7.34,AUD
922887,2024-01-08T01:09:44,2024-01-08,293,48,Online,PayPal,COUPON0-0-,8.31,AUD
923083,2024-01-08T22:01:56,2024-01-08,676,28,Online,Credit Card,COUPONAZA0,14.39,AUD
923140,2024-01-08T19:41:24,2024-01-08,448,6,Online,PayPal,COUPONZ-AA,18.86,AUD
923257,2024-01-08T10:11:10,2024-01-08,261,41,Online,PayPal,COUPON0Z-0,4.06,AUD
923452,2024-01-08T00:25:29,2024-01-08,462,32,Online,Afterpay,COUPONZ-0Z,17.28,AUD
923962,2024-01-08T17:59:19,2024-01-08,363,49,Online,PayPal,COUPON--9A,12.31,AUD
923997,2024-01-08T08:44:11,2024-01-08,174,14,Retail,Credit Card,COUPON-ZZZ,15.46,AUD
924004,2024-01-08T01:59:56,2024-01-08,720,18,Retail,Credit Card,COUPON-A-0,14.74,AUD
924066,2024-01-08T20:19:43,2024-01-08,120,9,Online,Credit Card,COUPON9990,1.88,AUD
924128,2024-01-08T03:24:50,2024-01-08,782,32,Retail,Afterpay,COUPONZAZ-,8.02,AUD
924214,2024-01-08T21:57:39,2024-01-08,373,47,Retail,Afterpay,COUPONAZ-A,6.27,AUD
924312,2024-01-08T19:04:46,2024-01-08,730,46,Retail,Credit Card,COUPON-A9Z,19.75,AUD
924668,2024-01-08T09:31:18,2024-01-08,169,9,Retail,Credit Card,COUPON9-0A,3.83,AUD
924680,2024-01-08T02:09:17,2024-01-08,44,24,Retail,Credit Card,COUPON-9A-,18.83,AUD
925256,2024-01-08T08:13:47,2024-01-08,471,9,Online,PayPal,COUPON---A,15.46,AUD
925346,2024-01-08T15:37:46,2024-01-08,372,23,Retail,Credit Card,COUPON-9-A,9.53,AUD
925374,2024-01-08T13:14:49,2024-01-08,724,16,Retail,PayPal,COUPONZAZZ,4.23,AUD
925685,2024-01-08T08:42:24,2024-01-08,777,38,Online,Afterpay,COUPON0A-0,6.58,AUD
925937,2024-01-08T18:19:36,2024-01-08,328,4,Online,Credit Card,COUPONZZ90,14.39,AUD
925945,2024-01-08T01:31:59,2024-01-08,586,44,Online,PayPal,COUPON99A0,13.78,AUD
925998,2024-01-08T19:16:14,2024-01-08,467,29,Retail,Afterpay,COUPON0-09,7.02,AUD
926005,2024-01-08T05:34:41,2024-01-08,799,9,Online,Credit Card,COUPON--Z-,13.01,AUD
926033,2024-01-08T11:10:35,2024-01-08,81,6,Retail,PayPal,COUPONA-99,10.66,AUD
926037,2024-01-08T00:14:39,2024-01-08,714,15,Online,PayPal,COUPONZ-A9,16.36,AUD
926140,2024-01-08T18:01:53,2024-01-08,671,47,Retail,PayPal,COUPONA0ZZ,12.19,AUD
926169,2024-01-08T01:23:46,2024-01-08,484,36,Online,Afterpay,COUPONZ-9-,3.5,AUD
926333,2024-01-08T04:11:10,2024-01-08,431,31,Online,Afterpay,COUPONA909,4.86,AUD
926395,2024-01-08T01:10:20,2024-01-08,403,4,Retail,PayPal,COUPON9-Z-,2.84,AUD
926480,2024-01-08T00:38:52,2024-01-08,201,37,Online,PayPal,COUPON--0A,11.45,AUD
926557,2024-01-08T09:51:10,2024-01-08,674,43,Retail,PayPal,COUPON0Z-9,15.61,AUD
926801,2024-01-08T07:38:56,2024-01-08,1,4,Online,Credit Card,COUPONZ-Z-,8.64,AUD
926896,2024-01-08T20:35:21,2024-01-08,491,48,Retail,Afterpay,COUPONZZ9A,0.39,AUD
926982,2024-01-08T14:18:43,2024-01-08,188,7,Retail,Afterpay,COUPONZ9--,14.77,AUD
927145,2024-01-08T13:49:25,2024-01-08,503,31,Online,PayPal,COUPON9AZ-,6.15,AUD
927288,2024-01-08T07:59:05,2024-01-08,221,30,Retail,Afterpay,COUPONZA--,5.23,AUD
927490,2024-01-08T04:58:26,2024-01-08,233,43,Online,Credit Card,COUPONZ0A-,8.68,AUD
927511,2024-01-08T04:11:07,2024-01-08,429,34,Online,PayPal,COUPON0Z00,19.57,AUD
927571,2024-01-08T09:24:52,2024-01-08,552,47,Retail,PayPal,COUPON9AA9,16.76,AUD
927643,2024-01-08T00:45:16,2024-01-08,797,21,Retail,PayPal,COUPON9Z-A,13.63,AUD
927689,2024-01-08T14:31:15,2024-01-08,709,23,Online,Credit Card,COUPONAZA-,5.75,AUD
927770,2024-01-08T19:54:52,2024-01-08,776,38,Online,PayPal,COUPON0AZA,16.77,AUD
927805,2024-01-08T16:44:27,2024-01-08,561,3,Retail,Credit Card,COUPON90Z-,5.37,AUD
927865,2024-01-08T08:30:39,2024-01-08,284,30,Retail,Credit Card,COUPON9A-Z,6.82,AUD
928074,2024-01-08T14:48:12,2024-01-08,684,47,Online,PayPal,COUPON-Z--,12.93,AUD
928271,2024-01-08T05:42:01,2024-01-08,403,47,Online,PayPal,COUPON-0-0,7.9,AUD
928311,2024-01-08T23:36:41,2024-01-08,204,24,Online,Afterpay,COUPONA9Z9,18.4,AUD
928390,2024-01-08T09:32:41,2024-01-08,161,7,Online,PayPal,COUPONZA-0,5.45,AUD
928502,2024-01-08T20:01:50,2024-01-08,155,32,Retail,Credit Card,COUPONZ--Z,8.15,AUD
928507,2024-01-08T02:03:57,2024-01-08,257,48,Retail,Credit Card,COUPONA0--,19.22,AUD
928771,2024-01-08T07:32:36,2024-01-08,271,9,Online,Afterpay,COUPON9Z-A,9.27,AUD
928803,2024-01-08T03:29:10,2024-01-08,418,47,Online,PayPal,COUPONZ-Z-,18.02,AUD
928850,2024-01-08T23:52:48,2024-01-08,65,2,Online,Credit Card,COUPONAZ0-,7.53,AUD
928928,2024-01-08T10:29:09,2024-01-08,565,14,Online,PayPal,COUPONZ0--,17.54,AUD
928959,2024-01-08T08:45:36,2024-01-08,462,22,Online,Credit Card,COUPONA0--,1.93,AUD
928999,2024-01-08T14:08:19,2024-01-08,137,17,Retail,Credit Card,COUPONZZ--,5.97,AUD
929018,2024-01-08T13:55:12,2024-01-08,321,46,Retail,Credit Card,COUPONZ09Z,12.4,AUD
929166,2024-01-08T15:41:54,2024-01-08,406,21,Retail,PayPal,COUPON0Z90,1.71,AUD
929222,2024-01-08T17:55:46,2024-01-08,313,25,Retail,PayPal,COUPON-0--,6.03,AUD
929239,2024-01-08T02:39:41,2024-01-08,501,9,Retail,PayPal,COUPONA0--,3.28,AUD
929321,2024-01-08T09:22:37,2024-01-08,426,42,Retail,PayPal,COUPONZ9ZA,3.91,AUD
929325,2024-01-08T03:35:55,2024-01-08,55,42,Online,Afterpay,COUPON-A-A,15.28,AUD
929684,2024-01-08T12:47:47,2024-01-08,352,45,Retail,PayPal,COUPON-99A,4.72,AUD
929804,2024-01-08T20:43:16,2024-01-08,417,12,Retail,Afterpay,COUPON-09A,11.67,AUD
929846,2024-01-08T16:15:10,2024-01-08,214,21,Online,Credit Card,COUPON-ZA9,16.48,AUD
929864,2024-01-08T18:09:14,2024-01-08,146,4,Online,Afterpay,COUPON0Z-0,11.83,AUD
929950,2024-01-08T03:49:26,2024-01-08,204,31,Online,PayPal,COUPON-0ZA,2.42,AUD
929960,2024-01-08T22:40:41,2024-01-08,32,43,Online,Afterpay,COUPON00A0,19.25,AUD
929987,2024-01-08T05:57:21,2024-01-08,757,15,Retail,PayPal,COUPONA9--,6.42,AUD
930042,2024-01-08T08:25:48,2024-01-08,48,23,Online,PayPal,COUPONA-A9,2.59,AUD
930044,2024-01-08T10:15:53,2024-01-08,367,17,Retail,PayPal,COUPONZ-90,7.56,AUD
930088,2024-01-08T00:44:28,2024-01-08,169,41,Retail,PayPal,COUPON99--,10.16,AUD
930188,2024-01-08T09:20:38,2024-01-08,405,31,Online,PayPal,COUPON9---,15.76,AUD
930197,2024-01-08T11:57:42,2024-01-08,60,42,Retail,PayPal,COUPON0Z--,3.56,AUD
930220,2024-01-08T06:23:25,2024-01-08,305,4,Retail,PayPal,COUPON---A,10.0,AUD
930508,2024-01-08T19:17:07,2024-01-08,85,40,Online,Afterpay,COUPON-0--,8.88,AUD
930722,2024-01-08T01:57:58,2024-01-08,313,40,Retail,Afterpay,COUPON-A9A,4.46,AUD
930734,2024-01-08T22:45:45,2024-01-08,41,40,Online,Afterpay,COUPONZ-A9,4.48,AUD
930781,2024-01-08T12:57:11,2024-01-08,167,5,Retail,PayPal,COUPONZ9-0,16.2,AUD
930819,2024-01-08T22:56:24,2024-01-08,365,14,Retail,Credit Card,COUPON--AA,19.17,AUD
930841,2024-01-08T10:35:39,2024-01-08,460,23,Online,Credit Card,COUPON9ZA0,11.77,AUD
930991,2024-01-08T06:07:16,2024-01-08,481,7,Retail,Credit Card,COUPONZZ--,13.43,AUD
930995,2024-01-08T04:32:00,2024-01-08,541,4,Online,Credit Card,COUPON--9A,7.77,AUD
931054,2024-01-08T20:19:03,2024-01-08,658,38,Online,PayPal,COUPONZ9-A,8.65,AUD
931125,2024-01-08T00:27:40,2024-01-08,394,34,Online,PayPal,COUPON-AZZ,15.33,AUD
931192,2024-01-08T03:08:43,2024-01-08,142,8,Retail,Afterpay,COUPON9-0A,1.72,AUD
931210,2024-01-08T20:42:30,2024-01-08,135,27,Online,PayPal,COUPON-A9Z,11.54,AUD
931468,2024-01-08T18:34:03,2024-01-08,709,10,Online,Credit Card,COUPONA9-0,2.99,AUD
931517,2024-01-08T19:18:06,2024-01-08,396,38,Online,Afterpay,COUPON-0--,10.92,AUD
931585,2024-01-08T18:14:41,2024-01-08,765,49,Retail,PayPal,COUPONZ0AA,0.19,AUD
931613,2024-01-08T21:15:04,2024-01-08,797,12,Retail,Afterpay,COUPONZ99-,13.06,AUD
931617,2024-01-08T17:04:03,2024-01-08,593,16,Retail,Credit Card,COUPON9-A9,14.66,AUD
931625,2024-01-08T12:49:22,2024-01-08,358,39,Online,Credit Card,COUPONZ09A,7.05,AUD
931626,2024-01-08T14:52:48,2024-01-08,570,20,Online,PayPal,COUPON--ZA,14.3,AUD
931733,2024-01-08T13:42:34,2024-01-08,92,3,Retail,Credit Card,COUPONZZ-A,8.53,AUD
931783,2024-01-08T03:24:09,2024-01-08,429,2,Online,PayPal,COUPON---9,5.46,AUD
931978,2024-01-08T03:07:06,2024-01-08,620,7,Retail,Afterpay,COUPONA---,13.62,AUD
931991,2024-01-08T00:24:42,2024-01-08,9,28,Online,PayPal,COUPON90A0,4.06,AUD
932011,2024-01-08T07:54:17,2024-01-08,310,43,Retail,Afterpay,COUPONAAZ-,10.99,AUD
932022,2024-01-08T17:09:23,2024-01-08,533,48,Retail,PayPal,COUPON00ZZ,5.33,AUD
932029,2024-01-08T11:54:37,2024-01-08,70,38,Retail,Afterpay,COUPON0-00,11.98,AUD
932079,2024-01-08T06:19:10,2024-01-08,31,42,Retail,Afterpay,COUPON0ZZ-,2.26,AUD
932144,2024-01-08T17:43:49,2024-01-08,17,27,Retail,PayPal,COUPON9--0,11.8,AUD
932424,2024-01-08T05:17:56,2024-01-08,489,17,Retail,Afterpay,COUPON--A0,14.57,AUD
932564,2024-01-08T15:20:51,2024-01-08,10,31,Retail,Afterpay,COUPON9-9-,5.73,AUD
932726,2024-01-08T04:58:03,2024-01-08,614,14,Retail,Afterpay,COUPON0-0-,16.54,AUD
932747,2024-01-08T06:08:36,2024-01-08,665,42,Online,Credit Card,COUPON99Z9,2.65,AUD
932771,2024-01-08T21:54:17,2024-01-08,529,38,Online,Credit Card,COUPON90AA,18.9,AUD
932897,2024-01-08T21:41:46,2024-01-08,22,30,Online,Credit Card,COUPON0-AZ,7.41,AUD
933015,2024-01-08T02:26:43,2024-01-08,301,3,Retail,PayPal,COUPON9AA9,3.3,AUD
933170,2024-01-08T09:36:20,2024-01-08,425,21,Online,Afterpay,COUPONA00Z,3.8,AUD
933198,2024-01-08T23:50:31,2024-01-08,198,23,Online,Afterpay,COUPON---A,4.81,AUD
933222,2024-01-08T02:19:06,2024-01-08,712,48,Retail,Credit Card,COUPON0--0,17.09,AUD
933309,2024-01-08T01:21:08,2024-01-08,245,2,Retail,Afterpay,COUPON0--0,13.19,AUD
933323,2024-01-08T11:23:19,2024-01-08,682,22,Online,Afterpay,COUPON0-Z-,6.53,AUD
933345,2024-01-08T21:19:23,2024-01-08,494,33,Online,Afterpay,COUPONA---,6.87,AUD
933625,2024-01-08T23:51:31,2024-01-08,356,49,Online,Credit Card,COUPON-Z-9,14.28,AUD
933720,2024-01-08T12:47:47,2024-01-08,226,34,Online,Afterpay,COUPON-900,0.77,AUD
934018,2024-01-08T10:23:56,2024-01-08,444,49,Retail,Credit Card,COUPON9-0-,5.11,AUD
934121,2024-01-08T07:59:37,2024-01-08,491,9,Online,Credit Card,COUPONA--A,14.84,AUD
934134,2024-01-08T02:06:41,2024-01-08,349,23,Online,Afterpay,COUPONZA90,11.97,AUD
934190,2024-01-08T21:48:13,2024-01-08,216,35,Online,Credit Card,COUPON-A--,17.95,AUD
934194,2024-01-08T21:23:19,2024-01-08,540,48,Online,PayPal,COUPON---A,11.69,AUD
934322,2024-01-08T22:46:59,2024-01-08,748,10,Retail,PayPal,COUPONA-ZA,1.13,AUD
934414,2024-01-08T20:09:00,2024-01-08,705,21,Online,Credit Card,COUPONA-00,11.59,AUD
934500,2024-01-08T00:39:19,2024-01-08,173,46,Online,Afterpay,COUPON9--A,18.73,AUD
934535,2024-01-08T10:53:42,2024-01-08,724,31,Online,Credit Card,COUPON0-9-,18.31,AUD
934548,2024-01-08T07:21:36,2024-01-08,699,49,Online,Afterpay,COUPONZ-A-,5.74,AUD
934590,2024-01-08T02:44:37,2024-01-08,274,12,Retail,PayPal,COUPON0Z90,10.65,AUD
934762,2024-01-08T01:43:56,2024-01-08,329,23,Retail,Afterpay,COUPON9A-9,9.23,AUD
934770,2024-01-08T13:34:17,2024-01-08,324,17,Retail,Afterpay,COUPONZA--,6.36,AUD
935023,2024-01-08T21:32:15,2024-01-08,344,37,Online,PayPal,COUPONA-Z-,1.3,AUD
935114,2024-01-08T12:39:19,2024-01-08,137,30,Retail,Afterpay,COUPON--9A,1.25,AUD
935356,2024-01-08T13:47:34,2024-01-08,647,39,Online,Afterpay,COUPONA-9-,16.94,AUD
935412,2024-01-08T16:48:15,2024-01-08,615,22,Retail,Credit Card,COUPON9AZ9,8.65,AUD
935535,2024-01-08T12:05:39,2024-01-08,186,40,Retail,Afterpay,COUPON0A0Z,6.23,AUD
935569,2024-01-08T15:26:54,2024-01-08,687,14,Retail,PayPal,COUPON--A-,19.31,AUD
935637,2024-01-08T07:05:27,2024-01-08,445,15,Retail,PayPal,COUPON-0Z-,9.84,AUD
935780,2024-01-08T03:29:20,2024-01-08,614,13,Retail,PayPal,COUPON-A0Z,14.49,AUD
935844,2024-01-08T14:30:28,2024-01-08,177,26,Retail,Afterpay,COUPON--Z-,14.64,AUD
935874,2024-01-08T14:50:07,2024-01-08,670,35,Retail,Afterpay,COUPON-99-,8.15,AUD
936153,2024-01-08T03:22:43,2024-01-08,386,36,Online,Credit Card,COUPONZ-Z9,10.04,AUD
936259,2024-01-08T06:55:20,2024-01-08,529,34,Retail,Credit Card,COUPON-A9-,12.88,AUD
936898,2024-01-08T09:50:47,2024-01-08,275,34,Retail,Credit Card,COUPON-A0Z,7.9,AUD
937022,2024-01-08T09:35:35,2024-01-08,271,39,Online,Credit Card,COUPONA0-0,8.91,AUD
937121,2024-01-08T00:25:10,2024-01-08,648,46,Online,Afterpay,COUPON9AZ-,6.96,AUD
937135,2024-01-08T04:43:46,2024-01-08,322,38,Retail,PayPal,COUPON99-A,6.59,AUD
937144,2024-01-08T22:48:19,2024-01-08,10,39,Retail,PayPal,COUPON9Z-Z,0.49,AUD
937227,2024-01-08T21:13:37,2024-01-08,405,33,Online,Afterpay,COUPON0-9-,18.8,AUD
937229,2024-01-08T06:43:13,2024-01-08,83,40,Online,PayPal,COUPONZ00Z,12.27,AUD
937327,2024-01-08T02:59:28,2024-01-08,421,21,Retail,PayPal,COUPONA09-,6.66,AUD
937365,2024-01-08T07:46:46,2024-01-08,209,47,Online,Credit Card,COUPON99Z-,9.62,AUD
937443,2024-01-08T20:40:27,2024-01-08,532,43,Retail,PayPal,COUPON--9-,15.78,AUD
937519,2024-01-08T17:24:51,2024-01-08,52,37,Online,Afterpay,COUPONA9-0,19.92,AUD
937553,2024-01-08T13:02:51,2024-01-08,656,41,Online,Credit Card,COUPON9090,6.77,AUD
937611,2024-01-08T20:37:44,2024-01-08,121,20,Online,Afterpay,COUPONZ9A0,7.01,AUD
937638,2024-01-08T08:50:37,2024-01-08,570,22,Retail,Credit Card,COUPON-Z9-,8.86,AUD
937672,2024-01-08T20:34:55,2024-01-08,152,17,Retail,Afterpay,COUPON---9,17.79,AUD
937708,2024-01-08T18:37:08,2024-01-08,301,15,Online,Afterpay,COUPONAA--,13.88,AUD
937741,2024-01-08T18:02:11,2024-01-08,739,19,Online,Afterpay,COUPON--0-,11.23,AUD
937767,2024-01-08T08:24:17,2024-01-08,320,30,Online,Credit Card,COUPON00--,19.94,AUD
