order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
873974,2024-03-08T14:21:25,2024-03-08,664,42,Online,Afterpay,COUPON99-0,1.85,AUD
873986,2024-03-08T17:40:31,2024-03-08,692,43,Online,Credit Card,COUPON099-,6.18,AUD
874032,2024-03-08T03:41:50,2024-03-08,311,47,Online,PayPal,COUPON0-9A,11.15,AUD
874152,2024-03-08T14:23:53,2024-03-08,577,38,Retail,PayPal,COUPON--9-,2.18,AUD
874171,2024-03-08T05:31:50,2024-03-08,13,3,Retail,PayPal,COUPON9Z-0,19.18,AUD
874228,2024-03-08T17:29:42,2024-03-08,576,30,Online,Afterpay,COUPON9AZ0,19.65,AUD
874312,2024-03-08T02:09:05,2024-03-08,491,31,Retail,Credit Card,COUPON-9Z0,14.54,AUD
874388,2024-03-08T05:31:57,2024-03-08,18,2,Retail,Credit Card,COUPON--AA,15.45,AUD
874496,2024-03-08T00:07:17,2024-03-08,330,32,Retail,Credit Card,COUPON-090,5.89,AUD
874529,2024-03-08T11:08:54,2024-03-08,135,6,Retail,Credit Card,COUPONZZ--,8.79,AUD
874648,2024-03-08T07:06:01,2024-03-08,375,22,Online,Credit Card,COUPONZ--Z,10.6,AUD
874792,2024-03-08T13:30:47,2024-03-08,194,30,Online,PayPal,COUPONZZZ-,4.71,AUD
874839,2024-03-08T01:27:52,2024-03-08,764,3,Retail,Afterpay,COUPON-AZA,9.0,AUD
874849,2024-03-08T10:04:43,2024-03-08,373,48,Retail,Credit Card,COUPON----,3.92,AUD
874931,2024-03-08T19:01:50,2024-03-08,674,14,Retail,Credit Card,COUPONZ0-0,11.72,AUD
874945,2024-03-08T19:21:19,2024-03-08,49,29,Online,Afterpay,COUPONZ--Z,9.05,AUD
874951,2024-03-08T21:38:51,2024-03-08,660,1,Online,PayPal,COUPON0AZA,19.38,AUD
875156,2024-03-08T20:48:05,2024-03-08,80,35,Retail,PayPal,COUPON00-Z,17.74,AUD
875273,2024-03-08T23:24:00,2024-03-08,303,33,Online,PayPal,COUPON0AA9,4.33,AUD
875311,2024-03-08T10:21:38,2024-03-08,613,47,Online,Afterpay,COUPON9Z9-,18.33,AUD
875419,2024-03-08T17:00:15,2024-03-08,303,38,Retail,PayPal,COUPON-Z9-,15.26,AUD
875509,2024-03-08T05:20:42,2024-03-08,729,20,Retail,PayPal,COUPONA--9,15.47,AUD
875624,2024-03-08T08:54:46,2024-03-08,467,49,Online,Afterpay,COUPONZ9ZZ,10.68,AUD
875748,2024-03-08T11:13:14,2024-03-08,764,11,Online,Credit Card,COUPONA---,6.98,AUD
875814,2024-03-08T21:45:31,2024-03-08,57,48,Retail,Credit Card,COUPON-A-9,10.75,AUD
875840,2024-03-08T11:15:57,2024-03-08,226,18,Online,PayPal,COUPON00-9,12.78,AUD
875856,2024-03-08T21:40:45,2024-03-08,536,35,Retail,Afterpay,COUPONA0-9,0.19,AUD
875883,2024-03-08T06:30:21,2024-03-08,172,3,Retail,Credit Card,COUPON-9--,19.82,AUD
875942,2024-03-08T10:27:47,2024-03-08,749,35,Retail,PayPal,COUPONAA9Z,2.28,AUD
876070,2024-03-08T19:09:27,2024-03-08,679,42,Retail,Credit Card,COUPONA0AA,15.69,AUD
876256,2024-03-08T07:37:40,2024-03-08,198,37,Online,Afterpay,COUPON-Z-A,7.65,AUD
876310,2024-03-08T03:08:28,2024-03-08,511,36,Retail,Credit Card,COUPONAZ--,5.93,AUD
876358,2024-03-08T19:58:58,2024-03-08,598,26,Online,PayPal,COUPONZ--A,8.59,AUD
876453,2024-03-08T15:06:30,2024-03-08,248,25,Retail,Credit Card,COUPON--0-,17.69,AUD
876460,2024-03-08T03:08:19,2024-03-08,197,14,Online,PayPal,COUPON0-ZA,5.69,AUD
876510,2024-03-08T11:25:53,2024-03-08,532,2,Online,Afterpay,COUPON-Z9-,4.69,AUD
876604,2024-03-08T04:42:50,2024-03-08,706,31,Online,Afterpay,COUPONA9--,17.32,AUD
876922,2024-03-08T19:01:37,2024-03-08,82,22,Retail,Credit Card,COUPON-0ZA,14.29,AUD
876993,2024-03-08T02:55:12,2024-03-08,595,24,Online,Afterpay,COUPON-AZ-,8.79,AUD
877071,2024-03-08T05:48:19,2024-03-08,81,29,Retail,PayPal,COUPON9909,1.45,AUD
877140,2024-03-08T05:00:23,2024-03-08,430,40,Retail,Credit Card,COUPONAZ-A,14.48,AUD
877149,2024-03-08T11:01:21,2024-03-08,541,11,Retail,Credit Card,COUPON--09,5.96,AUD
877405,2024-03-08T16:28:12,2024-03-08,210,17,Online,Credit Card,COUPON-AZA,14.75,AUD
877878,2024-03-08T16:36:32,2024-03-08,669,45,Retail,PayPal,COUPON-9-A,8.37,AUD
877972,2024-03-08T05:28:05,2024-03-08,6,10,Retail,Credit Card,COUPON-9Z9,13.15,AUD
878012,2024-03-08T03:18:05,2024-03-08,109,23,Retail,Credit Card,COUPONZAAZ,14.61,AUD
878025,2024-03-08T07:52:19,2024-03-08,206,12,Retail,Afterpay,COUPON---9,15.44,AUD
878080,2024-03-08T03:20:43,2024-03-08,743,27,Retail,Credit Card,COUPONZ0-Z,8.65,AUD
878295,2024-03-08T21:12:05,2024-03-08,297,18,Online,Afterpay,COUPON0ZA0,18.79,AUD
878454,2024-03-08T16:23:55,2024-03-08,228,19,Retail,PayPal,COUPONZZ-9,6.81,AUD
878700,2024-03-08T23:08:36,2024-03-08,762,4,Online,Afterpay,COUPONZ090,1.01,AUD
878702,2024-03-08T20:06:36,2024-03-08,725,41,Online,PayPal,COUPON-9AZ,15.59,AUD
878845,2024-03-08T20:54:45,2024-03-08,632,11,Online,PayPal,COUPON000Z,16.1,AUD
878907,2024-03-08T00:50:07,2024-03-08,194,34,Retail,Afterpay,COUPONZZ--,14.75,AUD
879140,2024-03-08T00:19:29,2024-03-08,140,47,Retail,Afterpay,COUPONZ0A0,13.36,AUD
879145,2024-03-08T01:29:10,2024-03-08,735,44,Online,Afterpay,COUPONA909,5.58,AUD
879175,2024-03-08T15:21:33,2024-03-08,23,2,Retail,Credit Card,COUPON-9-0,3.17,AUD
879251,2024-03-08T10:57:40,2024-03-08,160,7,Retail,PayPal,COUPON09-0,16.0,AUD
879418,2024-03-08T09:29:57,2024-03-08,734,20,Online,Afterpay,COUPONAZ-A,16.52,AUD
879484,2024-03-08T20:47:15,2024-03-08,181,3,Online,Credit Card,COUPON0-Z9,15.52,AUD
879518,2024-03-08T03:04:10,2024-03-08,378,49,Retail,Credit Card,COUPON---Z,12.06,AUD
879580,2024-03-08T13:01:23,2024-03-08,143,35,Online,Credit Card,COUPON-A9-,12.17,AUD
879717,2024-03-08T14:08:12,2024-03-08,327,13,Online,Credit Card,COUPONZZ--,10.96,AUD
879812,2024-03-08T00:47:04,2024-03-08,480,14,Online,Afterpay,COUPON0ZZ-,9.47,AUD
879830,2024-03-08T20:30:46,2024-03-08,797,10,Retail,PayPal,COUPON9---,18.66,AUD
879843,2024-03-08T15:16:28,2024-03-08,528,41,Retail,Afterpay,COUPON09A-,13.42,AUD
879893,2024-03-08T06:06:13,2024-03-08,525,19,Online,Credit Card,COUPON9-09,0.87,AUD
879983,2024-03-08T22:20:22,2024-03-08,382,4,Online,PayPal,COUPON-000,9.31,AUD
880141,2024-03-08T14:11:03,2024-03-08,727,39,Retail,PayPal,COUPONA99A,16.6,AUD
880320,2024-03-08T08:30:47,2024-03-08,346,1,Online,Credit Card,COUPON-A00,11.43,AUD
880346,2024-03-08T08:43:57,2024-03-08,2,3,Online,PayPal,COUPONAA90,3.53,AUD
880360,2024-03-08T21:39:57,2024-03-08,582,24,Retail,Credit Card,COUPON--Z9,13.8,AUD
880484,2024-03-08T18:30:18,2024-03-08,376,34,Online,Afterpay,COUPON-A0-,13.14,AUD
880548,2024-03-08T13:13:25,2024-03-08,375,6,Online,Afterpay,COUPONZ00-,17.38,AUD
880595,2024-03-08T14:25:51,2024-03-08,760,20,Online,Afterpay,COUPONZZ--,9.62,AUD
880692,2024-03-08T10:24:48,2024-03-08,113,33,Retail,Afterpay,COUPONZ9--,7.01,AUD
880746,2024-03-08T16:17:45,2024-03-08,203,49,Retail,Afterpay,COUPONZ-AZ,17.84,AUD
880775,2024-03-08T19:47:07,2024-03-08,275,3,Online,Afterpay,COUPON0-0A,17.44,AUD
880853,2024-03-08T22:09:55,2024-03-08,647,48,Retail,Afterpay,COUPON-9AZ,19.61,AUD
880943,2024-03-08T05:16:36,2024-03-08,314,20,Online,Credit Card,COUPON-Z-Z,4.57,AUD
881093,2024-03-08T09:13:18,2024-03-08,669,15,Retail,Credit Card,COUPONA0Z9,4.78,AUD
881099,2024-03-08T19:09:27,2024-03-08,663,13,Retail,PayPal,COUPONZZ-9,5.75,AUD
881105,2024-03-08T21:56:51,2024-03-08,571,35,Retail,Credit Card,COUPONZ0ZA,0.76,AUD
881189,2024-03-08T06:18:52,2024-03-08,559,35,Online,PayPal,COUPON99Z0,19.58,AUD
881275,2024-03-08T11:39:16,2024-03-08,181,43,Retail,Credit Card,COUPONZZ0-,12.65,AUD
881308,2024-03-08T10:59:49,2024-03-08,277,2,Online,Credit Card,COUPON-ZZA,13.0,AUD
881320,2024-03-08T21:44:52,2024-03-08,580,39,Online,PayPal,COUPON-909,9.79,AUD
881342,2024-03-08T13:05:46,2024-03-08,666,1,Retail,Afterpay,COUPON-09A,13.15,AUD
881393,2024-03-08T16:28:30,2024-03-08,776,25,Online,PayPal,COUPONA--0,17.31,AUD
881472,2024-03-08T20:57:29,2024-03-08,147,19,Retail,Afterpay,COUPON0-09,3.39,AUD
881481,2024-03-08T04:54:38,2024-03-08,251,24,Online,Credit Card,COUPON0-Z-,7.78,AUD
881587,2024-03-08T00:44:09,2024-03-08,183,17,Online,Afterpay,COUPONZA09,12.29,AUD
881588,2024-03-08T14:43:45,2024-03-08,355,25,Online,Credit Card,COUPONZ-90,1.49,AUD
881621,2024-03-08T04:09:46,2024-03-08,239,15,Online,Credit Card,COUPON-09Z,17.53,AUD
881658,2024-03-08T20:22:33,2024-03-08,627,23,Retail,PayPal,COUPON9-AA,13.98,AUD
881713,2024-03-08T19:21:05,2024-03-08,749,25,Online,PayPal,COUPONA0A9,6.83,AUD
881795,2024-03-08T00:16:59,2024-03-08,36,42,Online,Afterpay,COUPON0-Z0,19.65,AUD
881913,2024-03-08T23:44:34,2024-03-08,549,34,Online,Afterpay,COUPON990Z,13.39,AUD
881990,2024-03-08T02:11:58,2024-03-08,68,46,Retail,PayPal,COUPON-090,13.44,AUD
882151,2024-03-08T14:30:44,2024-03-08,381,34,Online,PayPal,COUPONA99A,17.91,AUD
882286,2024-03-08T07:42:15,2024-03-08,742,43,Retail,PayPal,COUPON-A00,2.47,AUD
882320,2024-03-08T02:14:27,2024-03-08,515,35,Retail,Credit Card,COUPON-00-,15.91,AUD
882334,2024-03-08T05:52:08,2024-03-08,75,37,Online,Credit Card,COUPONA-0A,19.95,AUD
882398,2024-03-08T20:38:20,2024-03-08,779,50,Retail,Credit Card,COUPONZ-90,11.93,AUD
882406,2024-03-08T08:17:16,2024-03-08,769,20,Retail,PayPal,COUPON990A,8.43,AUD
882668,2024-03-08T16:23:46,2024-03-08,645,1,Retail,Afterpay,COUPON009-,7.07,AUD
882785,2024-03-08T01:29:57,2024-03-08,134,8,Retail,Afterpay,COUPON0-ZZ,5.7,AUD
882817,2024-03-08T02:49:01,2024-03-08,704,3,Retail,PayPal,COUPONZA99,5.13,AUD
882839,2024-03-08T20:58:58,2024-03-08,243,50,Retail,Afterpay,COUPONA9A-,6.16,AUD
882864,2024-03-08T11:39:41,2024-03-08,59,26,Online,Afterpay,COUPON-ZA-,2.16,AUD
882869,2024-03-08T01:11:34,2024-03-08,57,33,Retail,Credit Card,COUPON-Z0A,13.06,AUD
882921,2024-03-08T21:17:44,2024-03-08,629,21,Retail,PayPal,COUPON-0-0,4.67,AUD
882982,2024-03-08T21:58:30,2024-03-08,432,19,Online,Credit Card,COUPON-A9-,5.93,AUD
883417,2024-03-08T01:55:52,2024-03-08,309,25,Online,Credit Card,COUPON09ZZ,16.37,AUD
883541,2024-03-08T07:44:03,2024-03-08,155,37,Retail,Afterpay,COUPONZAAZ,15.12,AUD
883676,2024-03-08T04:16:28,2024-03-08,223,16,Online,Credit Card,COUPONA9ZA,18.24,AUD
883738,2024-03-08T09:13:13,2024-03-08,127,46,Online,PayPal,COUPON9Z--,14.39,AUD
883776,2024-03-08T16:15:23,2024-03-08,482,40,Online,Credit Card,COUPONZ0--,5.47,AUD
883793,2024-03-08T18:58:54,2024-03-08,423,36,Online,Afterpay,COUPONZA9-,0.77,AUD
883821,2024-03-08T07:10:37,2024-03-08,207,9,Retail,Credit Card,COUPON-0A9,14.35,AUD
883976,2024-03-08T23:50:08,2024-03-08,48,41,Online,PayPal,COUPONZ9ZA,6.36,AUD
884102,2024-03-08T20:16:27,2024-03-08,443,16,Retail,PayPal,COUPON-09A,8.57,AUD
884127,2024-03-08T08:08:24,2024-03-08,717,41,Retail,Credit Card,COUPON-A9-,11.78,AUD
884260,2024-03-08T06:07:17,2024-03-08,748,27,Retail,Afterpay,COUPON0-AA,18.44,AUD
884340,2024-03-08T07:11:40,2024-03-08,325,13,Online,PayPal,COUPONAA0A,2.36,AUD
884412,2024-03-08T20:14:30,2024-03-08,80,23,Retail,Credit Card,COUPONZ-9Z,1.5,AUD
884485,2024-03-08T11:23:09,2024-03-08,196,15,Retail,PayPal,COUPON-09A,6.63,AUD
884574,2024-03-08T11:56:44,2024-03-08,95,3,Online,Afterpay,COUPON00AA,10.69,AUD
884708,2024-03-08T10:53:38,2024-03-08,757,40,Online,Afterpay,COUPONZ90A,4.34,AUD
884754,2024-03-08T00:00:06,2024-03-08,317,5,Online,PayPal,COUPON9-ZA,17.46,AUD
884796,2024-03-08T07:05:40,2024-03-08,122,28,Retail,Credit Card,COUPON-A99,14.83,AUD
885019,2024-03-08T04:46:11,2024-03-08,368,36,Online,Credit Card,COUPON--Z0,12.36,AUD
885121,2024-03-08T21:07:48,2024-03-08,135,26,Online,Credit Card,COUPONZZZ9,5.25,AUD
885147,2024-03-08T07:53:17,2024-03-08,773,7,Online,PayPal,COUPONAA9Z,16.82,AUD
885211,2024-03-08T17:47:34,2024-03-08,235,13,Online,Credit Card,COUPONA--0,1.76,AUD
885381,2024-03-08T12:09:45,2024-03-08,288,33,Retail,Credit Card,COUPON-9AZ,12.19,AUD
885443,2024-03-08T01:22:47,2024-03-08,669,32,Online,Credit Card,COUPONZ-Z-,10.45,AUD
885548,2024-03-08T18:13:54,2024-03-08,133,42,Online,Credit Card,COUPONA-0-,19.71,AUD
885579,2024-03-08T19:13:26,2024-03-08,454,39,Online,Credit Card,COUPON-09A,12.92,AUD
885585,2024-03-08T12:29:44,2024-03-08,332,6,Retail,Afterpay,COUPON0A--,18.36,AUD
885601,2024-03-08T14:51:31,2024-03-08,377,16,Retail,Afterpay,COUPON0Z9A,13.58,AUD
885603,2024-03-08T13:17:18,2024-03-08,458,32,Online,PayPal,COUPONZA09,15.78,AUD
885663,2024-03-08T18:27:00,2024-03-08,75,40,Online,PayPal,COUPONA--0,8.67,AUD
885693,2024-03-08T15:19:32,2024-03-08,550,46,Online,PayPal,COUPON9--Z,17.63,AUD
885743,2024-03-08T10:38:39,2024-03-08,176,17,Online,Credit Card,COUPON--9-,11.28,AUD
885750,2024-03-08T11:34:42,2024-03-08,480,37,Online,Credit Card,COUPON0A-9,9.12,AUD
885800,2024-03-08T02:16:18,2024-03-08,174,48,Retail,Credit Card,COUPON0-AA,8.53,AUD
886004,2024-03-08T18:25:27,2024-03-08,731,13,Retail,Credit Card,COUPON00-9,10.09,AUD
886012,2024-03-08T21:24:01,2024-03-08,617,34,Retail,PayPal,COUPON--A-,0.23,AUD
886175,2024-03-08T01:48:18,2024-03-08,309,11,Online,Afterpay,COUPON--Z0,13.11,AUD
886516,2024-03-08T12:05:50,2024-03-08,611,47,Online,Credit Card,COUPONZ9-Z,19.47,AUD
886521,2024-03-08T20:16:02,2024-03-08,412,32,Retail,PayPal,COUPON-ZA9,1.05,AUD
886536,2024-03-08T23:40:02,2024-03-08,514,36,Online,PayPal,COUPON----,2.12,AUD
886802,2024-03-08T16:21:34,2024-03-08,690,35,Retail,PayPal,COUPONZA-9,14.03,AUD
886888,2024-03-08T22:21:28,2024-03-08,649,13,Retail,Credit Card,COUPONA-A9,13.4,AUD
886966,2024-03-08T17:59:16,2024-03-08,210,32,Online,Afterpay,COUPON-Z90,15.0,AUD
887045,2024-03-08T23:10:52,2024-03-08,630,12,Retail,Credit Card,COUPON--Z9,16.79,AUD
887059,2024-03-08T14:12:48,2024-03-08,92,9,Online,PayPal,COUPON-Z--,19.12,AUD
887262,2024-03-08T14:48:54,2024-03-08,96,42,Online,Credit Card,COUPONZ999,13.38,AUD
887267,2024-03-08T23:35:10,2024-03-08,627,35,Retail,PayPal,COUPONAA9A,1.21,AUD
887545,2024-03-08T19:31:15,2024-03-08,523,39,Retail,PayPal,COUPON-0ZZ,11.81,AUD
887710,2024-03-08T15:29:58,2024-03-08,73,4,Retail,Credit Card,COUPON9A-Z,6.17,AUD
887958,2024-03-08T00:17:06,2024-03-08,439,8,Online,Credit Card,COUPON9AA9,4.2,AUD
888081,2024-03-08T02:04:07,2024-03-08,500,44,Retail,Afterpay,COUPONZ0-9,15.8,AUD
888144,2024-03-08T00:59:44,2024-03-08,460,3,Online,Credit Card,COUPON0990,14.85,AUD
888515,2024-03-08T16:59:52,2024-03-08,629,32,Retail,PayPal,COUPONAZ0A,16.25,AUD
888558,2024-03-08T09:35:25,2024-03-08,783,5,Retail,Credit Card,COUPON90-Z,3.62,AUD
888703,2024-03-08T18:21:28,2024-03-08,369,30,Online,PayPal,COUPON-Z0-,9.82,AUD
888797,2024-03-08T19:18:26,2024-03-08,490,35,Retail,PayPal,COUPONZA-0,3.98,AUD
888929,2024-03-08T05:01:04,2024-03-08,351,5,Retail,PayPal,COUPON9-ZZ,16.53,AUD
889007,2024-03-08T11:02:03,2024-03-08,365,43,Retail,Afterpay,COUPONZZ-Z,0.25,AUD
889014,2024-03-08T00:59:07,2024-03-08,39,12,Retail,PayPal,COUPON-00-,10.93,AUD
889062,2024-03-08T15:53:01,2024-03-08,539,18,Online,Credit Card,COUPONZ9Z9,5.96,AUD
889067,2024-03-08T13:18:10,2024-03-08,440,35,Online,Credit Card,COUPON0-9-,15.93,AUD
889091,2024-03-08T20:24:07,2024-03-08,530,29,Online,PayPal,COUPON-09-,7.15,AUD
889260,2024-03-08T08:10:01,2024-03-08,267,12,Online,Afterpay,COUPON-999,17.45,AUD
889375,2024-03-08T00:04:17,2024-03-08,246,19,Online,Credit Card,COUPONAAZ0,18.05,AUD
889775,2024-03-08T14:41:58,2024-03-08,692,26,Online,Credit Card,COUPONA9Z-,4.66,AUD
889905,2024-03-08T20:09:59,2024-03-08,709,26,Retail,PayPal,COUPON-0Z-,13.78,AUD
890057,2024-03-08T07:09:49,2024-03-08,233,14,Online,Afterpay,COUPON---A,18.21,AUD
890164,2024-03-08T02:27:49,2024-03-08,232,43,Retail,PayPal,COUPON90Z9,18.45,AUD
890172,2024-03-08T12:25:56,2024-03-08,218,16,Retail,PayPal,COUPON--99,18.23,AUD
890195,2024-03-08T10:44:43,2024-03-08,130,13,Retail,Credit Card,COUPONA-9A,19.68,AUD
890290,2024-03-08T13:09:52,2024-03-08,531,32,Retail,PayPal,COUPONAZAZ,16.15,AUD
890458,2024-03-08T13:01:03,2024-03-08,142,38,Retail,PayPal,COUPON--09,10.87,AUD
890485,2024-03-08T09:42:50,2024-03-08,723,8,Online,Credit Card,COUPON9Z9-,9.54,AUD
890536,2024-03-08T04:20:30,2024-03-08,139,19,Online,Credit Card,COUPONZ0-9,6.65,AUD
890544,2024-03-08T05:57:49,2024-03-08,699,21,Retail,Afterpay,COUPON9Z9Z,6.45,AUD
890623,2024-03-08T09:24:47,2024-03-08,182,26,Retail,Credit Card,COUPON-ZAZ,1.65,AUD
890708,2024-03-08T21:57:14,2024-03-08,797,4,Retail,Credit Card,COUPON9--0,13.21,AUD
890766,2024-03-08T05:23:51,2024-03-08,52,7,Online,Credit Card,COUPON--Z9,19.83,AUD
891070,2024-03-08T21:28:29,2024-03-08,478,25,Retail,PayPal,COUPONA-0-,13.58,AUD
891077,2024-03-08T08:20:38,2024-03-08,390,4,Retail,Credit Card,COUPON-990,9.54,AUD
891095,2024-03-08T17:23:06,2024-03-08,701,6,Retail,Credit Card,COUPONZA0A,19.58,AUD
891143,2024-03-08T06:07:56,2024-03-08,252,14,Retail,PayPal,COUPON0AA-,12.28,AUD
891292,2024-03-08T21:08:40,2024-03-08,457,48,Online,Credit Card,COUPON0-AA,15.71,AUD
891516,2024-03-08T12:07:05,2024-03-08,115,8,Retail,Afterpay,COUPONA90Z,17.81,AUD
891573,2024-03-08T23:15:26,2024-03-08,529,12,Online,PayPal,COUPON9Z-A,10.12,AUD
891699,2024-03-08T22:12:33,2024-03-08,212,45,Online,Afterpay,COUPONZZ-A,17.55,AUD
891826,2024-03-08T15:00:17,2024-03-08,421,28,Online,Credit Card,COUPONZZ0A,19.9,AUD
891897,2024-03-08T10:45:52,2024-03-08,509,32,Online,Credit Card,COUPONZA90,2.53,AUD
891918,2024-03-08T12:05:20,2024-03-08,761,50,Retail,PayPal,COUPON--0-,18.54,AUD
892044,2024-03-08T09:06:45,2024-03-08,693,10,Retail,PayPal,COUPON-Z-0,19.72,AUD
892077,2024-03-08T19:47:32,2024-03-08,598,30,Online,Afterpay,COUPON-ZZZ,1.36,AUD
892107,2024-03-08T21:02:00,2024-03-08,291,5,Online,PayPal,COUPON-009,16.66,AUD
892220,2024-03-08T23:56:55,2024-03-08,60,20,Retail,Afterpay,COUPON9-9Z,2.68,AUD
892389,2024-03-08T17:13:51,2024-03-08,763,31,Online,Credit Card,COUPON0--9,4.46,AUD
892622,2024-03-08T20:08:02,2024-03-08,265,14,Retail,Credit Card,COUPONAA9A,4.87,AUD
892780,2024-03-08T14:13:39,2024-03-08,79,39,Online,Afterpay,COUPONA-9Z,15.08,AUD
892972,2024-03-08T15:35:33,2024-03-08,395,30,Online,Credit Card,COUPON-0-9,14.2,AUD
892978,2024-03-08T14:28:20,2024-03-08,292,16,Online,PayPal,COUPON---Z,19.95,AUD
893031,2024-03-08T23:39:26,2024-03-08,584,41,Online,PayPal,COUPON-A-A,14.04,AUD
893366,2024-03-08T21:28:44,2024-03-08,596,6,Online,Credit Card,COUPONZA-0,9.74,AUD
893471,2024-03-08T09:32:57,2024-03-08,502,28,Retail,Afterpay,COUPON-09-,16.54,AUD
893702,2024-03-08T12:46:32,2024-03-08,775,13,Online,Afterpay,COUPON0Z0A,18.05,AUD
893752,2024-03-08T13:55:00,2024-03-08,508,36,Online,Credit Card,COUPON0-Z-,0.37,AUD
893862,2024-03-08T12:33:33,2024-03-08,218,26,Online,Credit Card,COUPON0--9,1.62,AUD
893887,2024-03-08T17:47:29,2024-03-08,145,10,Retail,PayPal,COUPON0---,18.32,AUD
893978,2024-03-08T18:51:50,2024-03-08,112,28,Online,Afterpay,COUPONAZZ0,5.55,AUD
894071,2024-03-08T11:08:58,2024-03-08,32,7,Retail,PayPal,COUPON-AZ0,7.54,AUD
894429,2024-03-08T11:24:02,2024-03-08,69,19,Online,PayPal,COUPONZ---,14.08,AUD
894505,2024-03-08T23:42:13,2024-03-08,220,28,Online,PayPal,COUPON-Z9A,8.44,AUD
894528,2024-03-08T08:42:32,2024-03-08,639,3,Online,PayPal,COUPONA9A-,6.52,AUD
894684,2024-03-08T17:05:27,2024-03-08,209,9,Retail,Credit Card,COUPON9A0Z,9.73,AUD
894750,2024-03-08T19:57:05,2024-03-08,625,23,Retail,Afterpay,COUPON0Z--,15.71,AUD
894779,2024-03-08T21:02:19,2024-03-08,513,37,Online,PayPal,COUPON9Z--,17.41,AUD
894853,2024-03-08T20:42:22,2024-03-08,701,16,Online,Credit Card,COUPONZ-AZ,6.36,AUD
894901,2024-03-08T22:25:16,2024-03-08,593,25,Online,PayPal,COUPON0---,17.69,AUD
895037,2024-03-08T12:27:11,2024-03-08,172,11,Online,Credit Card,COUPON-09Z,2.94,AUD
895057,2024-03-08T08:12:58,2024-03-08,56,29,Online,Afterpay,COUPON99--,1.12,AUD
895092,2024-03-08T04:31:13,2024-03-08,534,10,Retail,Afterpay,COUPONA9AZ,18.79,AUD
895112,2024-03-08T02:25:51,2024-03-08,298,14,Retail,Afterpay,COUPONAZAA,11.78,AUD
895116,2024-03-08T08:34:22,2024-03-08,409,48,Online,Credit Card,COUPON0A-0,9.99,AUD
895118,2024-03-08T15:44:15,2024-03-08,414,8,Retail,Afterpay,COUPONA00-,10.94,AUD
895203,2024-03-08T01:32:34,2024-03-08,694,12,Retail,Credit Card,COUPON9---,7.46,AUD
895293,2024-03-08T22:58:43,2024-03-08,503,39,Online,Credit Card,COUPON-9-Z,4.27,AUD
895300,2024-03-08T06:54:19,2024-03-08,58,11,Retail,PayPal,COUPON90-0,14.27,AUD
895302,2024-03-08T16:48:19,2024-03-08,610,20,Online,Credit Card,COUPON9Z90,18.32,AUD
895393,2024-03-08T21:20:09,2024-03-08,113,12,Retail,PayPal,COUPONZ0--,0.62,AUD
895402,2024-03-08T01:19:23,2024-03-08,646,33,Retail,Credit Card,COUPON-09-,5.93,AUD
895489,2024-03-08T07:24:25,2024-03-08,40,40,Retail,Credit Card,COUPON-A-0,6.19,AUD
895609,2024-03-08T23:40:49,2024-03-08,379,5,Online,PayPal,COUPON-0A-,0.62,AUD
895725,2024-03-08T22:32:22,2024-03-08,730,26,Retail,Credit Card,COUPON09ZA,3.6,AUD
895774,2024-03-08T00:25:26,2024-03-08,730,22,Online,Credit Card,COUPONZ099,3.17,AUD
895820,2024-03-08T21:30:41,2024-03-08,753,45,Online,PayPal,COUPONZA--,6.8,AUD
895823,2024-03-08T11:18:47,2024-03-08,26,31,Retail,Afterpay,COUPON0-AZ,4.24,AUD
895879,2024-03-08T05:16:26,2024-03-08,419,12,Online,Credit Card,COUPON0-A0,9.02,AUD
895919,2024-03-08T08:49:28,2024-03-08,336,5,Online,Afterpay,COUPON-9AA,0.95,AUD
895972,2024-03-08T09:17:23,2024-03-08,466,49,Online,Credit Card,COUPON-Z--,3.03,AUD
896059,2024-03-08T23:13:21,2024-03-08,622,32,Online,Afterpay,COUPONA-Z-,9.22,AUD
896139,2024-03-08T09:37:26,2024-03-08,609,5,Retail,PayPal,COUPON9A-Z,12.4,AUD
896167,2024-03-08T15:34:14,2024-03-08,782,9,Retail,Afterpay,COUPON-99A,4.71,AUD
896254,2024-03-08T08:23:00,2024-03-08,58,44,Online,Credit Card,COUPON99ZA,11.41,AUD
896270,2024-03-08T20:10:14,2024-03-08,185,10,Retail,Credit Card,COUPON-Z-9,0.49,AUD
896311,2024-03-08T07:29:54,2024-03-08,416,15,Online,Afterpay,COUPON-Z--,3.22,AUD
896412,2024-03-08T10:15:00,2024-03-08,517,46,Online,Credit Card,COUPON-ZZ9,8.85,AUD
896413,2024-03-08T20:54:25,2024-03-08,755,11,Retail,Afterpay,COUPONZA-9,7.63,AUD
896485,2024-03-08T05:07:03,2024-03-08,697,50,Online,PayPal,COUPON0--Z,12.57,AUD
896491,2024-03-08T03:57:33,2024-03-08,76,48,Retail,Credit Card,COUPON-A0Z,9.41,AUD
896547,2024-03-08T11:41:23,2024-03-08,628,42,Retail,PayPal,COUPON0-99,1.97,AUD
896576,2024-03-08T13:28:09,2024-03-08,659,2,Online,Credit Card,COUPONA990,19.39,AUD
896586,2024-03-08T21:38:56,2024-03-08,512,22,Online,Afterpay,COUPON-0Z0,2.93,AUD
