order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
771279,2024-02-24T07:21:03,2024-02-24,467,48,Retail,Afterpay,COUPON-A--,15.2,AUD
771294,2024-02-24T02:50:39,2024-02-24,532,12,Online,Credit Card,COUPON-00-,7.55,AUD
771325,2024-02-24T10:26:56,2024-02-24,102,16,Retail,PayPal,COUPONA909,8.65,AUD
771482,2024-02-24T04:50:02,2024-02-24,392,21,Retail,PayPal,COUPON99-9,6.49,AUD
771875,2024-02-24T10:03:41,2024-02-24,214,5,Retail,PayPal,COUPON9ZZ-,16.92,AUD
771898,2024-02-24T06:50:09,2024-02-24,426,21,Retail,Afterpay,COUPONZ-A9,18.07,AUD
771931,2024-02-24T23:05:28,2024-02-24,599,7,Retail,Afterpay,COUPON0909,6.37,AUD
772009,2024-02-24T05:59:54,2024-02-24,30,6,Retail,Afterpay,COUPON0-99,4.83,AUD
772010,2024-02-24T07:02:46,2024-02-24,527,20,Online,Credit Card,COUPON--ZA,13.13,AUD
772221,2024-02-24T07:11:58,2024-02-24,760,50,Retail,PayPal,COUPON9A-Z,19.41,AUD
772458,2024-02-24T17:22:10,2024-02-24,385,27,Retail,Afterpay,COUPON9Z-A,18.89,AUD
772503,2024-02-24T08:06:53,2024-02-24,788,28,Retail,Afterpay,COUPON0--Z,4.02,AUD
772673,2024-02-24T07:20:03,2024-02-24,117,33,Retail,Credit Card,COUPON--0-,14.53,AUD
772871,2024-02-24T16:36:29,2024-02-24,744,29,Retail,PayPal,COUPON0A--,5.77,AUD
773036,2024-02-24T08:52:25,2024-02-24,397,3,Online,Afterpay,COUPON9---,1.0,AUD
773063,2024-02-24T09:57:23,2024-02-24,673,31,Online,Credit Card,COUPON-0-A,11.88,AUD
773156,2024-02-24T13:33:36,2024-02-24,800,9,Retail,Afterpay,COUPON0ZZA,18.46,AUD
773245,2024-02-24T00:48:38,2024-02-24,361,20,Retail,PayPal,COUPON09--,17.71,AUD
773490,2024-02-24T03:21:58,2024-02-24,29,13,Retail,Afterpay,COUPON09-9,3.86,AUD
773591,2024-02-24T22:48:07,2024-02-24,137,6,Online,Afterpay,COUPON00-Z,3.86,AUD
773623,2024-02-24T11:02:47,2024-02-24,704,6,Retail,PayPal,COUPON-0A9,4.4,AUD
773754,2024-02-24T16:12:52,2024-02-24,280,33,Online,PayPal,COUPON--Z9,18.63,AUD
773887,2024-02-24T05:28:59,2024-02-24,356,38,Retail,PayPal,COUPON-099,9.97,AUD
774020,2024-02-24T11:34:26,2024-02-24,163,34,Retail,Credit Card,COUPON-Z09,9.84,AUD
774064,2024-02-24T10:32:56,2024-02-24,322,28,Retail,Afterpay,COUPON90Z-,9.12,AUD
774175,2024-02-24T06:02:56,2024-02-24,511,12,Retail,Afterpay,COUPON90-A,0.72,AUD
774197,2024-02-24T06:04:47,2024-02-24,145,40,Retail,Afterpay,COUPON0--0,7.89,AUD
774212,2024-02-24T21:52:58,2024-02-24,417,25,Online,Afterpay,COUPON9-A-,0.9,AUD
774262,2024-02-24T14:33:52,2024-02-24,363,38,Online,Afterpay,COUPONZ-9-,13.52,AUD
774287,2024-02-24T23:49:24,2024-02-24,564,39,Retail,PayPal,COUPONZ--Z,10.65,AUD
774295,2024-02-24T04:08:54,2024-02-24,314,22,Online,Credit Card,COUPON9-9-,11.54,AUD
774421,2024-02-24T06:24:08,2024-02-24,383,29,Online,Afterpay,COUPONA099,13.62,AUD
774576,2024-02-24T01:13:01,2024-02-24,111,44,Online,Credit Card,COUPON09Z-,7.26,AUD
774732,2024-02-24T15:36:01,2024-02-24,741,11,Online,PayPal,COUPONZ09-,0.82,AUD
774752,2024-02-24T18:23:11,2024-02-24,228,43,Online,Credit Card,COUPONZZ90,11.49,AUD
774797,2024-02-24T02:23:10,2024-02-24,674,28,Retail,Credit Card,COUPON-99-,3.43,AUD
774838,2024-02-24T10:41:37,2024-02-24,223,33,Online,Afterpay,COUPON-0A9,19.42,AUD
775068,2024-02-24T17:19:30,2024-02-24,189,2,Online,Afterpay,COUPON-0Z9,19.53,AUD
775080,2024-02-24T15:29:23,2024-02-24,734,20,Online,PayPal,COUPON--Z-,13.11,AUD
775417,2024-02-24T15:05:30,2024-02-24,339,32,Retail,Credit Card,COUPON---9,16.44,AUD
775508,2024-02-24T18:05:07,2024-02-24,685,33,Online,Afterpay,COUPONA9-Z,13.95,AUD
775514,2024-02-24T21:18:42,2024-02-24,490,18,Retail,Credit Card,COUPON-000,3.31,AUD
775552,2024-02-24T15:20:19,2024-02-24,428,32,Retail,Afterpay,COUPON9-ZZ,16.42,AUD
775732,2024-02-24T18:48:40,2024-02-24,462,2,Online,Afterpay,COUPON9-A-,4.83,AUD
775812,2024-02-24T20:11:56,2024-02-24,480,5,Online,Credit Card,COUPON-ZA9,18.09,AUD
775947,2024-02-24T22:46:24,2024-02-24,675,44,Online,PayPal,COUPONZ---,8.73,AUD
775972,2024-02-24T09:06:18,2024-02-24,226,12,Retail,Afterpay,COUPONZ-9-,16.58,AUD
776291,2024-02-24T14:18:09,2024-02-24,321,38,Retail,PayPal,COUPON-Z9Z,4.9,AUD
776369,2024-02-24T22:57:45,2024-02-24,546,35,Retail,PayPal,COUPONZ9-0,9.71,AUD
776452,2024-02-24T03:23:18,2024-02-24,434,28,Retail,PayPal,COUPONA9-0,0.62,AUD
776652,2024-02-24T03:43:20,2024-02-24,623,17,Retail,Afterpay,COUPON-0-A,1.73,AUD
777124,2024-02-24T20:54:55,2024-02-24,378,6,Retail,Afterpay,COUPON-0-Z,11.11,AUD
777126,2024-02-24T23:30:38,2024-02-24,766,1,Online,Afterpay,COUPON9-0-,2.31,AUD
777273,2024-02-24T09:08:10,2024-02-24,556,15,Online,Afterpay,COUPON0-A-,8.46,AUD
777367,2024-02-24T04:31:21,2024-02-24,664,37,Retail,PayPal,COUPON-ZA0,2.44,AUD
777382,2024-02-24T19:02:39,2024-02-24,441,5,Retail,Credit Card,COUPONA9Z-,8.94,AUD
777487,2024-02-24T07:11:17,2024-02-24,509,45,Online,Credit Card,COUPON-909,14.45,AUD
777632,2024-02-24T06:57:49,2024-02-24,205,10,Online,Afterpay,COUPON-AZ-,4.18,AUD
777912,2024-02-24T04:49:09,2024-02-24,628,9,Retail,PayPal,COUPON----,0.56,AUD
777985,2024-02-24T02:34:41,2024-02-24,249,16,Online,Credit Card,COUPON-9Z-,3.49,AUD
778013,2024-02-24T02:51:37,2024-02-24,644,39,Online,Afterpay,COUPON--00,8.76,AUD
778489,2024-02-24T19:40:21,2024-02-24,394,35,Retail,Credit Card,COUPONAAZ0,17.26,AUD
778554,2024-02-24T19:16:02,2024-02-24,239,13,Retail,PayPal,COUPON9ZZ-,2.36,AUD
778721,2024-02-24T19:39:05,2024-02-24,287,32,Retail,PayPal,COUPONA-90,7.49,AUD
779028,2024-02-24T18:05:09,2024-02-24,144,31,Retail,Credit Card,COUPON-00-,16.38,AUD
779201,2024-02-24T16:36:27,2024-02-24,438,38,Online,Credit Card,COUPONZ--A,4.54,AUD
779225,2024-02-24T04:16:28,2024-02-24,632,32,Retail,PayPal,COUPONA0A9,13.76,AUD
779282,2024-02-24T09:02:32,2024-02-24,370,44,Online,Credit Card,COUPONAZAA,19.16,AUD
779303,2024-02-24T13:26:46,2024-02-24,260,12,Online,Credit Card,COUPON-ZAZ,2.38,AUD
779479,2024-02-24T11:00:24,2024-02-24,333,17,Retail,Credit Card,COUPON09Z-,4.68,AUD
779496,2024-02-24T01:34:22,2024-02-24,150,45,Online,Credit Card,COUPONA-ZA,13.95,AUD
779585,2024-02-24T21:26:40,2024-02-24,470,49,Retail,Afterpay,COUPON-0AZ,16.77,AUD
779629,2024-02-24T00:32:59,2024-02-24,554,13,Retail,Credit Card,COUPONA-09,2.57,AUD
779641,2024-02-24T20:28:53,2024-02-24,50,24,Online,Afterpay,COUPON-0-9,3.65,AUD
779679,2024-02-24T08:38:52,2024-02-24,189,3,Retail,Credit Card,COUPONZ-0-,18.42,AUD
779691,2024-02-24T15:27:15,2024-02-24,361,40,Online,Afterpay,COUPON-A--,1.98,AUD
779752,2024-02-24T20:07:09,2024-02-24,391,10,Online,Credit Card,COUPON-A-A,0.51,AUD
779794,2024-02-24T07:02:31,2024-02-24,146,34,Retail,Credit Card,COUPONA99A,5.67,AUD
779873,2024-02-24T23:24:13,2024-02-24,177,16,Online,Afterpay,COUPON9ZZA,17.29,AUD
779959,2024-02-24T05:41:31,2024-02-24,192,18,Online,Credit Card,COUPONZ90-,3.2,AUD
779977,2024-02-24T13:35:57,2024-02-24,425,45,Online,Credit Card,COUPON99A9,6.12,AUD
780069,2024-02-24T21:28:25,2024-02-24,676,49,Online,Credit Card,COUPON---9,19.02,AUD
780112,2024-02-24T23:10:32,2024-02-24,89,42,Retail,PayPal,COUPON-A--,3.67,AUD
780158,2024-02-24T04:01:15,2024-02-24,753,14,Online,Credit Card,COUPON9A0-,14.29,AUD
780184,2024-02-24T14:27:33,2024-02-24,480,5,Retail,Credit Card,COUPONA9-A,16.6,AUD
780227,2024-02-24T12:41:16,2024-02-24,580,28,Online,Afterpay,COUPON--Z-,15.55,AUD
780232,2024-02-24T18:15:38,2024-02-24,339,31,Retail,Credit Card,COUPON-9A-,16.86,AUD
780642,2024-02-24T00:59:35,2024-02-24,225,40,Retail,PayPal,COUPON--ZA,17.75,AUD
780683,2024-02-24T22:12:14,2024-02-24,699,10,Retail,Afterpay,COUPONZ-Z-,4.82,AUD
780748,2024-02-24T20:31:17,2024-02-24,95,2,Retail,Credit Card,COUPONZZ--,11.37,AUD
780768,2024-02-24T21:51:27,2024-02-24,19,10,Retail,Afterpay,COUPON--09,9.9,AUD
780771,2024-02-24T19:27:53,2024-02-24,514,33,Retail,PayPal,COUPONAZ-9,3.63,AUD
780789,2024-02-24T01:11:42,2024-02-24,328,50,Online,PayPal,COUPON-009,9.81,AUD
781002,2024-02-24T22:58:50,2024-02-24,244,28,Retail,PayPal,COUPON--AZ,5.2,AUD
781151,2024-02-24T22:57:02,2024-02-24,173,19,Retail,Credit Card,COUPON09-0,10.43,AUD
781158,2024-02-24T14:21:14,2024-02-24,466,10,Retail,Afterpay,COUPON-A0-,18.42,AUD
781200,2024-02-24T21:09:34,2024-02-24,702,8,Online,PayPal,COUPONA-09,1.35,AUD
781347,2024-02-24T06:39:31,2024-02-24,355,30,Online,PayPal,COUPON--A9,19.35,AUD
781362,2024-02-24T15:43:02,2024-02-24,159,29,Retail,Credit Card,COUPON-99-,7.76,AUD
781404,2024-02-24T02:08:07,2024-02-24,251,5,Online,PayPal,COUPON009-,4.29,AUD
781445,2024-02-24T02:32:29,2024-02-24,606,37,Online,Credit Card,COUPON-Z0-,12.5,AUD
781509,2024-02-24T03:17:15,2024-02-24,307,24,Retail,PayPal,COUPON-AZZ,10.91,AUD
781545,2024-02-24T01:57:50,2024-02-24,762,36,Retail,Credit Card,COUPON---0,6.27,AUD
781547,2024-02-24T11:34:40,2024-02-24,420,16,Online,PayPal,COUPON9--9,19.08,AUD
781802,2024-02-24T22:23:39,2024-02-24,703,26,Online,Credit Card,COUPONZZAA,7.78,AUD
781804,2024-02-24T03:59:32,2024-02-24,183,8,Online,PayPal,COUPON-Z--,17.64,AUD
781867,2024-02-24T15:23:03,2024-02-24,491,4,Retail,PayPal,COUPON-Z9-,12.7,AUD
781869,2024-02-24T08:39:14,2024-02-24,466,47,Online,PayPal,COUPONAA0Z,17.96,AUD
781906,2024-02-24T13:19:12,2024-02-24,730,7,Online,Credit Card,COUPON0-Z-,6.65,AUD
782006,2024-02-24T19:49:36,2024-02-24,434,28,Online,PayPal,COUPONZ9-0,13.21,AUD
782072,2024-02-24T20:04:39,2024-02-24,436,2,Online,Afterpay,COUPON0Z--,0.34,AUD
782116,2024-02-24T09:19:17,2024-02-24,521,47,Online,Afterpay,COUPON9Z0Z,7.52,AUD
782142,2024-02-24T03:42:21,2024-02-24,285,46,Retail,Credit Card,COUPON-A--,9.04,AUD
782580,2024-02-24T08:51:57,2024-02-24,214,6,Online,Credit Card,COUPONA9-0,16.79,AUD
782668,2024-02-24T05:58:26,2024-02-24,727,22,Retail,Credit Card,COUPONZZAZ,9.25,AUD
782669,2024-02-24T14:55:32,2024-02-24,634,9,Online,Afterpay,COUPON9-0-,7.73,AUD
782678,2024-02-24T06:01:54,2024-02-24,669,44,Retail,Afterpay,COUPONAZZ9,19.15,AUD
782780,2024-02-24T13:10:13,2024-02-24,373,44,Retail,PayPal,COUPONAZAZ,5.47,AUD
782798,2024-02-24T06:39:50,2024-02-24,366,46,Online,PayPal,COUPONZZ0Z,1.8,AUD
782887,2024-02-24T07:52:19,2024-02-24,38,22,Retail,Afterpay,COUPONZ9-A,16.86,AUD
782996,2024-02-24T02:16:49,2024-02-24,557,30,Online,Afterpay,COUPONZ000,0.88,AUD
783061,2024-02-24T21:30:20,2024-02-24,774,10,Online,Credit Card,COUPONA9-9,13.77,AUD
783128,2024-02-24T12:15:45,2024-02-24,380,29,Online,PayPal,COUPON-09-,16.7,AUD
783140,2024-02-24T16:34:27,2024-02-24,34,15,Online,Afterpay,COUPON090-,2.62,AUD
783163,2024-02-24T23:39:39,2024-02-24,743,49,Online,PayPal,COUPONA00Z,1.43,AUD
783175,2024-02-24T18:18:09,2024-02-24,708,10,Online,Credit Card,COUPON9-Z0,19.34,AUD
783294,2024-02-24T02:33:34,2024-02-24,633,30,Retail,Afterpay,COUPONZ-AA,19.89,AUD
783645,2024-02-24T19:45:52,2024-02-24,87,31,Online,Credit Card,COUPON-09A,5.28,AUD
783908,2024-02-24T07:21:54,2024-02-24,666,28,Online,Credit Card,COUPONZAA-,13.66,AUD
783909,2024-02-24T19:51:13,2024-02-24,111,32,Retail,Credit Card,COUPONA9AA,8.21,AUD
784091,2024-02-24T21:41:17,2024-02-24,244,17,Online,Credit Card,COUPON---0,13.66,AUD
784222,2024-02-24T14:26:10,2024-02-24,500,48,Online,PayPal,COUPON9---,11.63,AUD
784371,2024-02-24T01:07:08,2024-02-24,5,23,Online,Credit Card,COUPON--AA,6.38,AUD
784379,2024-02-24T14:33:31,2024-02-24,358,5,Retail,PayPal,COUPON9Z-9,4.73,AUD
784403,2024-02-24T22:22:56,2024-02-24,368,11,Retail,Afterpay,COUPON009A,8.69,AUD
784722,2024-02-24T13:25:57,2024-02-24,237,34,Online,Credit Card,COUPONAZ-A,6.71,AUD
784731,2024-02-24T11:45:45,2024-02-24,44,16,Retail,PayPal,COUPON9-Z0,6.67,AUD
784751,2024-02-24T07:27:15,2024-02-24,427,44,Online,Afterpay,COUPON9Z9-,1.09,AUD
784763,2024-02-24T12:26:22,2024-02-24,536,14,Online,PayPal,COUPONA000,19.71,AUD
784805,2024-02-24T20:39:41,2024-02-24,417,50,Retail,Afterpay,COUPONZ0Z-,17.75,AUD
785022,2024-02-24T06:49:26,2024-02-24,731,39,Online,Afterpay,COUPON09Z-,11.76,AUD
785070,2024-02-24T00:54:12,2024-02-24,773,25,Online,Afterpay,COUPON--09,4.05,AUD
785211,2024-02-24T00:54:44,2024-02-24,114,10,Online,Credit Card,COUPON9-ZA,0.63,AUD
785483,2024-02-24T14:05:57,2024-02-24,605,27,Online,PayPal,COUPONZ0Z9,16.19,AUD
785517,2024-02-24T03:57:51,2024-02-24,716,29,Online,Credit Card,COUPON0A9A,1.26,AUD
785603,2024-02-24T07:33:43,2024-02-24,371,3,Retail,Credit Card,COUPON9009,3.05,AUD
785954,2024-02-24T18:57:24,2024-02-24,602,47,Online,PayPal,COUPON900A,4.4,AUD
786344,2024-02-24T10:01:16,2024-02-24,222,22,Online,Credit Card,COUPON-ZA0,7.25,AUD
786384,2024-02-24T22:07:59,2024-02-24,552,17,Retail,Afterpay,COUPON0AZ0,10.78,AUD
786392,2024-02-24T19:41:03,2024-02-24,453,35,Retail,Credit Card,COUPONZ009,17.97,AUD
786558,2024-02-24T18:45:51,2024-02-24,64,12,Retail,Afterpay,COUPONZZ-9,11.88,AUD
786708,2024-02-24T19:19:48,2024-02-24,373,44,Online,PayPal,COUPON-AA0,12.23,AUD
786762,2024-02-24T17:01:59,2024-02-24,438,48,Online,Credit Card,COUPONZ9ZZ,13.41,AUD
787126,2024-02-24T04:12:03,2024-02-24,118,41,Online,PayPal,COUPONZ-09,12.26,AUD
787330,2024-02-24T17:34:39,2024-02-24,666,17,Retail,Credit Card,COUPONAAZ0,4.26,AUD
787347,2024-02-24T13:37:14,2024-02-24,293,29,Retail,PayPal,COUPON09AZ,7.69,AUD
787434,2024-02-24T18:28:22,2024-02-24,135,43,Online,Credit Card,COUPONA-ZZ,10.5,AUD
787567,2024-02-24T22:47:13,2024-02-24,137,34,Online,PayPal,COUPON--0-,18.33,AUD
787627,2024-02-24T17:02:37,2024-02-24,509,34,Retail,PayPal,COUPON9---,8.63,AUD
787633,2024-02-24T03:00:11,2024-02-24,565,31,Retail,PayPal,COUPONZ09-,19.86,AUD
787675,2024-02-24T15:09:18,2024-02-24,744,18,Retail,PayPal,COUPONA9-A,3.59,AUD
787679,2024-02-24T19:32:33,2024-02-24,739,49,Online,Afterpay,COUPONA-A-,19.95,AUD
787724,2024-02-24T23:45:02,2024-02-24,78,43,Retail,Afterpay,COUPONAZ-Z,8.79,AUD
787753,2024-02-24T01:19:21,2024-02-24,113,2,Retail,Afterpay,COUPONZ0A-,0.36,AUD
787756,2024-02-24T02:13:46,2024-02-24,448,25,Online,Credit Card,COUPONZ---,19.88,AUD
787797,2024-02-24T06:40:41,2024-02-24,713,9,Online,Afterpay,COUPONAZA9,2.79,AUD
787824,2024-02-24T00:27:12,2024-02-24,330,18,Online,PayPal,COUPON9-A9,8.41,AUD
787875,2024-02-24T15:44:47,2024-02-24,420,42,Online,Credit Card,COUPON09AZ,8.79,AUD
787918,2024-02-24T19:00:09,2024-02-24,337,32,Retail,Afterpay,COUPON99A-,17.49,AUD
788269,2024-02-24T14:34:27,2024-02-24,611,45,Online,Afterpay,COUPONZ90-,1.17,AUD
788470,2024-02-24T03:11:27,2024-02-24,506,16,Online,Afterpay,COUPONZ9A-,8.91,AUD
788518,2024-02-24T00:58:24,2024-02-24,758,18,Online,PayPal,COUPON990-,16.33,AUD
788533,2024-02-24T05:55:36,2024-02-24,337,23,Retail,Credit Card,COUPON0-00,17.25,AUD
788623,2024-02-24T02:22:35,2024-02-24,742,17,Retail,Afterpay,COUPON0-ZA,1.74,AUD
788639,2024-02-24T19:48:50,2024-02-24,230,31,Online,PayPal,COUPON-9-Z,10.88,AUD
788836,2024-02-24T02:46:01,2024-02-24,485,7,Retail,Credit Card,COUPONA-0A,6.97,AUD
788908,2024-02-24T06:20:28,2024-02-24,141,28,Retail,Credit Card,COUPON-ZA9,11.27,AUD
789046,2024-02-24T16:29:46,2024-02-24,356,15,Online,PayPal,COUPONZ0A-,16.84,AUD
789067,2024-02-24T15:14:09,2024-02-24,440,31,Retail,PayPal,COUPONA9ZZ,1.58,AUD
789136,2024-02-24T00:18:07,2024-02-24,279,12,Retail,Credit Card,COUPONA-A0,8.72,AUD
789150,2024-02-24T14:50:46,2024-02-24,697,6,Retail,Credit Card,COUPON9009,9.15,AUD
789203,2024-02-24T06:17:13,2024-02-24,214,36,Retail,Afterpay,COUPONZAAA,9.67,AUD
789230,2024-02-24T23:15:50,2024-02-24,359,26,Online,Credit Card,COUPONZ0Z-,18.34,AUD
789241,2024-02-24T23:51:29,2024-02-24,554,2,Online,Credit Card,COUPONAAA9,4.4,AUD
789273,2024-02-24T02:44:41,2024-02-24,163,18,Retail,Credit Card,COUPON--9A,16.89,AUD
789402,2024-02-24T16:12:43,2024-02-24,208,46,Retail,Afterpay,COUPONZ-AA,7.35,AUD
789468,2024-02-24T13:09:42,2024-02-24,24,1,Retail,Afterpay,COUPONA-Z-,1.32,AUD
789546,2024-02-24T00:01:49,2024-02-24,395,23,Online,Afterpay,COUPON--9A,12.99,AUD
789761,2024-02-24T07:42:27,2024-02-24,652,35,Online,Afterpay,COUPONAAZ0,16.47,AUD
789801,2024-02-24T01:55:55,2024-02-24,70,12,Online,Afterpay,COUPON90-9,13.85,AUD
789808,2024-02-24T09:21:22,2024-02-24,168,3,Online,PayPal,COUPON009-,13.33,AUD
789946,2024-02-24T06:35:30,2024-02-24,293,45,Online,Credit Card,COUPONA--9,1.61,AUD
790052,2024-02-24T17:00:58,2024-02-24,756,7,Retail,Credit Card,COUPONAZA0,13.44,AUD
790078,2024-02-24T06:03:08,2024-02-24,162,43,Online,Afterpay,COUPON-Z9Z,2.64,AUD
790331,2024-02-24T22:00:05,2024-02-24,536,30,Online,PayPal,COUPON9Z-A,14.01,AUD
790375,2024-02-24T13:10:20,2024-02-24,438,24,Retail,PayPal,COUPONZ0-0,9.6,AUD
790414,2024-02-24T07:40:10,2024-02-24,682,21,Online,Credit Card,COUPON990Z,13.15,AUD
790536,2024-02-24T00:40:53,2024-02-24,612,5,Retail,Credit Card,COUPON00A0,6.97,AUD
790646,2024-02-24T22:43:37,2024-02-24,680,35,Retail,Credit Card,COUPON99-9,7.03,AUD
790731,2024-02-24T06:15:37,2024-02-24,31,24,Online,PayPal,COUPON0-0A,18.75,AUD
790770,2024-02-24T20:24:20,2024-02-24,53,35,Retail,Afterpay,COUPONA--0,13.3,AUD
790786,2024-02-24T16:49:49,2024-02-24,274,28,Online,Credit Card,COUPONA-0Z,13.8,AUD
790805,2024-02-24T11:29:43,2024-02-24,351,20,Retail,Afterpay,COUPONZ9Z0,14.86,AUD
790983,2024-02-24T10:53:01,2024-02-24,754,21,Retail,Afterpay,COUPON---9,3.49,AUD
790993,2024-02-24T23:42:28,2024-02-24,747,12,Retail,Credit Card,COUPON--AA,7.18,AUD
790997,2024-02-24T08:20:25,2024-02-24,662,38,Online,PayPal,COUPON-AZ-,15.69,AUD
791110,2024-02-24T23:26:53,2024-02-24,170,45,Retail,Afterpay,COUPONZ-Z0,9.73,AUD
791204,2024-02-24T06:33:04,2024-02-24,394,12,Retail,PayPal,COUPONZ09-,3.96,AUD
791240,2024-02-24T15:25:29,2024-02-24,172,13,Online,Afterpay,COUPON-Z-A,12.07,AUD
791242,2024-02-24T11:43:25,2024-02-24,299,41,Retail,Afterpay,COUPONZZ-9,2.68,AUD
791250,2024-02-24T19:38:24,2024-02-24,364,28,Retail,PayPal,COUPONZ09Z,8.47,AUD
791319,2024-02-24T00:55:13,2024-02-24,683,6,Retail,PayPal,COUPON9-Z-,4.71,AUD
791475,2024-02-24T19:00:38,2024-02-24,668,18,Retail,Credit Card,COUPON-Z9-,19.57,AUD
791630,2024-02-24T11:44:22,2024-02-24,528,34,Retail,Credit Card,COUPON--A9,18.95,AUD
791664,2024-02-24T02:20:17,2024-02-24,66,50,Online,Afterpay,COUPON9-Z-,9.58,AUD
791779,2024-02-24T13:03:04,2024-02-24,96,10,Online,PayPal,COUPON9ZZ0,13.67,AUD
791868,2024-02-24T17:16:35,2024-02-24,643,36,Retail,Afterpay,COUPONZZZ9,3.79,AUD
791932,2024-02-24T07:33:57,2024-02-24,351,5,Online,Credit Card,COUPON0-ZZ,5.83,AUD
792010,2024-02-24T17:44:32,2024-02-24,673,3,Retail,Afterpay,COUPON0Z-9,15.86,AUD
792053,2024-02-24T08:09:29,2024-02-24,349,9,Retail,Credit Card,COUPON0Z--,6.92,AUD
792091,2024-02-24T17:56:09,2024-02-24,639,14,Online,Credit Card,COUPON9-Z0,2.66,AUD
792212,2024-02-24T22:38:56,2024-02-24,297,15,Online,Afterpay,COUPON90--,4.15,AUD
792262,2024-02-24T16:05:21,2024-02-24,578,20,Retail,PayPal,COUPONZ0-Z,9.88,AUD
792319,2024-02-24T07:13:59,2024-02-24,774,5,Retail,Credit Card,COUPON-Z--,4.11,AUD
792353,2024-02-24T04:09:27,2024-02-24,545,26,Retail,Credit Card,COUPON-A--,5.61,AUD
792363,2024-02-24T08:33:48,2024-02-24,645,39,Online,Credit Card,COUPON9990,12.13,AUD
792623,2024-02-24T19:59:11,2024-02-24,626,13,Online,PayPal,COUPON0-9Z,8.48,AUD
792779,2024-02-24T09:17:48,2024-02-24,219,30,Online,PayPal,COUPONZ---,3.73,AUD
792832,2024-02-24T22:44:00,2024-02-24,187,6,Retail,PayPal,COUPONA0-9,19.3,AUD
792867,2024-02-24T09:36:44,2024-02-24,510,17,Online,Afterpay,COUPONZ9Z-,18.1,AUD
793061,2024-02-24T08:52:19,2024-02-24,407,5,Retail,PayPal,COUPONA9Z9,4.24,AUD
793095,2024-02-24T20:18:19,2024-02-24,717,40,Retail,PayPal,COUPON-A-9,16.51,AUD
793343,2024-02-24T17:58:27,2024-02-24,596,32,Retail,PayPal,COUPONZ0-A,17.68,AUD
793375,2024-02-24T21:55:43,2024-02-24,91,9,Retail,PayPal,COUPON090A,9.19,AUD
793626,2024-02-24T02:02:43,2024-02-24,711,24,Retail,Afterpay,COUPON-00A,2.42,AUD
793726,2024-02-24T17:34:22,2024-02-24,599,27,Retail,PayPal,COUPON0-AZ,14.43,AUD
793824,2024-02-24T18:18:58,2024-02-24,503,4,Online,PayPal,COUPON-9A-,14.3,AUD
794006,2024-02-24T08:53:33,2024-02-24,348,7,Online,PayPal,COUPONZZ-9,13.96,AUD
794436,2024-02-24T02:29:36,2024-02-24,98,33,Online,Credit Card,COUPON--09,12.83,AUD
794441,2024-02-24T12:42:41,2024-02-24,441,37,Online,Afterpay,COUPONA0-Z,4.09,AUD
794493,2024-02-24T01:31:49,2024-02-24,395,12,Online,Credit Card,COUPON-0A0,16.47,AUD
794515,2024-02-24T22:45:31,2024-02-24,657,8,Retail,Credit Card,COUPONZA9-,4.15,AUD
794685,2024-02-24T07:43:21,2024-02-24,24,11,Online,Afterpay,COUPON9--Z,1.59,AUD
794740,2024-02-24T20:38:01,2024-02-24,370,11,Online,Credit Card,COUPONZ09-,9.67,AUD
794938,2024-02-24T05:47:04,2024-02-24,121,36,Retail,PayPal,COUPON-9-0,13.46,AUD
794949,2024-02-24T23:44:04,2024-02-24,579,10,Online,PayPal,COUPON0A0A,14.46,AUD
795028,2024-02-24T21:39:34,2024-02-24,151,2,Online,Afterpay,COUPON--ZA,7.53,AUD
795039,2024-02-24T15:26:58,2024-02-24,740,38,Retail,Afterpay,COUPON-Z00,7.19,AUD
795123,2024-02-24T23:22:44,2024-02-24,60,9,Retail,Credit Card,COUPON99A-,4.94,AUD
795158,2024-02-24T14:02:15,2024-02-24,419,12,Online,PayPal,COUPONZ0A9,19.88,AUD
795169,2024-02-24T15:00:50,2024-02-24,363,30,Retail,PayPal,COUPON000A,10.7,AUD
795277,2024-02-24T10:09:29,2024-02-24,713,41,Online,Afterpay,COUPONAZ99,15.84,AUD
795281,2024-02-24T22:36:38,2024-02-24,140,7,Online,Credit Card,COUPONZZZ0,17.79,AUD
795493,2024-02-24T16:34:28,2024-02-24,173,31,Online,Afterpay,COUPON-Z09,1.07,AUD
795748,2024-02-24T05:07:19,2024-02-24,340,39,Retail,Credit Card,COUPON-00A,15.89,AUD
795754,2024-02-24T03:02:19,2024-02-24,44,15,Online,Credit Card,COUPON---Z,13.33,AUD
796047,2024-02-24T18:08:03,2024-02-24,460,26,Retail,Afterpay,COUPON-9A9,0.45,AUD
796048,2024-02-24T08:31:54,2024-02-24,562,15,Online,Credit Card,COUPON-A0A,9.89,AUD
796065,2024-02-24T23:42:51,2024-02-24,645,31,Online,Credit Card,COUPON--9-,0.19,AUD
796142,2024-02-24T09:22:12,2024-02-24,620,38,Online,Credit Card,COUPONZA9-,1.2,AUD
796294,2024-02-24T19:10:44,2024-02-24,122,31,Online,Credit Card,COUPON9-AZ,11.99,AUD
796385,2024-02-24T08:02:06,2024-02-24,309,40,Retail,Credit Card,COUPON-A-0,0.95,AUD
