order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
732363,2024-01-14T06:21:38,2024-01-14,378,16,Retail,PayPal,COUPON0A-A,4.53,AUD
732455,2024-01-14T15:58:50,2024-01-14,357,13,Retail,Afterpay,COUPON--A9,11.62,AUD
732576,2024-01-14T11:04:42,2024-01-14,248,15,Retail,PayPal,COUPONZ9AA,17.29,AUD
732954,2024-01-14T18:27:54,2024-01-14,405,25,Retail,Afterpay,COUPON--9Z,3.29,AUD
733168,2024-01-14T08:51:13,2024-01-14,614,29,Online,Afterpay,COUPONZ09A,12.31,AUD
733193,2024-01-14T18:03:55,2024-01-14,604,23,Online,Afterpay,COUPON99A-,15.2,AUD
733270,2024-01-14T06:10:55,2024-01-14,505,11,Online,PayPal,COUPON9Z-Z,4.13,AUD
733575,2024-01-14T11:23:56,2024-01-14,125,48,Online,Afterpay,COUPONA00-,2.57,AUD
733597,2024-01-14T04:09:04,2024-01-14,752,30,Retail,Credit Card,COUPON---0,6.89,AUD
733638,2024-01-14T10:34:03,2024-01-14,382,48,Online,Afterpay,COUPON9-A-,14.89,AUD
733670,2024-01-14T13:30:07,2024-01-14,201,39,Retail,Afterpay,COUPONZ-0-,18.11,AUD
733787,2024-01-14T02:04:05,2024-01-14,546,41,Online,PayPal,COUPON-0-A,11.7,AUD
733804,2024-01-14T18:14:45,2024-01-14,690,1,Retail,PayPal,COUPONA9-0,4.67,AUD
733852,2024-01-14T08:51:51,2024-01-14,215,32,Retail,Credit Card,COUPON-Z00,9.06,AUD
734003,2024-01-14T13:27:44,2024-01-14,621,36,Online,PayPal,COUPON0--Z,2.34,AUD
734087,2024-01-14T01:18:58,2024-01-14,164,38,Retail,Credit Card,COUPONAZA0,5.13,AUD
734114,2024-01-14T14:18:20,2024-01-14,553,11,Retail,Afterpay,COUPON-9Z9,15.22,AUD
734130,2024-01-14T23:09:13,2024-01-14,499,24,Retail,Credit Card,COUPON-9--,9.91,AUD
734167,2024-01-14T07:32:25,2024-01-14,779,34,Online,Afterpay,COUPON9-A0,16.23,AUD
734192,2024-01-14T21:16:56,2024-01-14,277,40,Online,Credit Card,COUPON-9--,1.2,AUD
734304,2024-01-14T04:40:40,2024-01-14,31,39,Online,Credit Card,COUPONA90-,7.33,AUD
734310,2024-01-14T20:49:21,2024-01-14,488,42,Retail,Credit Card,COUPON-9--,0.24,AUD
734313,2024-01-14T05:53:53,2024-01-14,778,29,Online,Credit Card,COUPONZZ9A,16.69,AUD
734327,2024-01-14T17:05:29,2024-01-14,552,19,Retail,PayPal,COUPON90--,3.2,AUD
734456,2024-01-14T11:59:28,2024-01-14,505,44,Retail,Afterpay,COUPON9A-Z,10.74,AUD
734520,2024-01-14T12:29:50,2024-01-14,361,1,Online,Afterpay,COUPON--Z-,1.2,AUD
734537,2024-01-14T05:10:20,2024-01-14,562,38,Retail,Afterpay,COUPONA-A0,9.7,AUD
734594,2024-01-14T11:20:38,2024-01-14,600,31,Retail,Credit Card,COUPONZ-A9,18.7,AUD
734626,2024-01-14T02:50:21,2024-01-14,653,30,Retail,Afterpay,COUPON9Z0-,9.65,AUD
734716,2024-01-14T09:12:27,2024-01-14,635,10,Retail,Afterpay,COUPON9A9-,1.82,AUD
734901,2024-01-14T00:17:47,2024-01-14,208,32,Retail,Afterpay,COUPONZ090,15.06,AUD
734944,2024-01-14T10:14:44,2024-01-14,711,35,Online,Credit Card,COUPON--Z9,12.23,AUD
734967,2024-01-14T04:13:19,2024-01-14,524,6,Retail,PayPal,COUPON0A00,13.97,AUD
734993,2024-01-14T07:15:47,2024-01-14,37,6,Online,Credit Card,COUPONZZ90,12.13,AUD
735395,2024-01-14T08:27:09,2024-01-14,368,12,Retail,PayPal,COUPONZA09,5.4,AUD
735443,2024-01-14T04:20:30,2024-01-14,379,35,Online,Credit Card,COUPONZ099,15.24,AUD
735486,2024-01-14T23:54:18,2024-01-14,259,5,Online,PayPal,COUPON--Z9,11.1,AUD
735556,2024-01-14T02:02:59,2024-01-14,528,21,Retail,PayPal,COUPON9Z0-,15.13,AUD
735631,2024-01-14T11:08:06,2024-01-14,82,23,Online,Afterpay,COUPONZZAA,17.61,AUD
735746,2024-01-14T09:23:22,2024-01-14,691,48,Retail,Afterpay,COUPONA-A0,1.7,AUD
735774,2024-01-14T06:38:23,2024-01-14,764,47,Online,Credit Card,COUPON0-A-,4.27,AUD
735987,2024-01-14T05:05:58,2024-01-14,283,26,Retail,Afterpay,COUPONZ-9A,2.33,AUD
735991,2024-01-14T01:29:36,2024-01-14,460,49,Online,PayPal,COUPON9A0-,3.16,AUD
736070,2024-01-14T01:21:00,2024-01-14,782,33,Retail,Credit Card,COUPONZ-0Z,7.24,AUD
736168,2024-01-14T04:04:42,2024-01-14,583,34,Online,Afterpay,COUPON-990,2.77,AUD
736246,2024-01-14T20:34:32,2024-01-14,373,49,Online,PayPal,COUPON-09Z,1.61,AUD
736294,2024-01-14T07:38:56,2024-01-14,773,30,Online,Credit Card,COUPON-9--,18.48,AUD
736418,2024-01-14T20:40:46,2024-01-14,259,23,Retail,PayPal,COUPON--9-,12.55,AUD
736549,2024-01-14T02:25:57,2024-01-14,770,6,Retail,Credit Card,COUPONAA0A,3.03,AUD
736777,2024-01-14T03:15:53,2024-01-14,476,49,Online,Afterpay,COUPON090-,7.88,AUD
736893,2024-01-14T07:45:12,2024-01-14,495,32,Retail,Afterpay,COUPONA-9A,8.85,AUD
736972,2024-01-14T13:51:56,2024-01-14,173,9,Online,PayPal,COUPON0AAA,18.27,AUD
737024,2024-01-14T08:01:59,2024-01-14,348,19,Online,Credit Card,COUPONA--0,13.9,AUD
737076,2024-01-14T22:16:15,2024-01-14,384,49,Online,PayPal,COUPONZA-9,15.63,AUD
737154,2024-01-14T19:30:58,2024-01-14,782,16,Online,PayPal,COUPONAZ--,3.5,AUD
737241,2024-01-14T01:25:46,2024-01-14,691,5,Online,Credit Card,COUPONZ---,16.17,AUD
737320,2024-01-14T04:47:39,2024-01-14,564,47,Online,Afterpay,COUPONA9A-,8.48,AUD
737397,2024-01-14T23:56:01,2024-01-14,714,7,Retail,Afterpay,COUPON-0-Z,13.44,AUD
737593,2024-01-14T13:41:15,2024-01-14,717,4,Retail,PayPal,COUPONA-00,4.16,AUD
737603,2024-01-14T16:58:10,2024-01-14,727,17,Retail,PayPal,COUPONZZZZ,18.68,AUD
737635,2024-01-14T21:45:01,2024-01-14,263,2,Retail,Afterpay,COUPON-0Z0,18.63,AUD
737856,2024-01-14T16:06:16,2024-01-14,548,45,Online,Credit Card,COUPONZA-0,3.74,AUD
737869,2024-01-14T13:05:56,2024-01-14,772,39,Retail,Credit Card,COUPONAZ9-,10.48,AUD
738000,2024-01-14T08:35:12,2024-01-14,193,5,Online,PayPal,COUPON-9--,4.63,AUD
738223,2024-01-14T00:38:14,2024-01-14,510,13,Retail,Afterpay,COUPON-A-0,12.36,AUD
738226,2024-01-14T22:11:21,2024-01-14,611,40,Retail,PayPal,COUPON-A0-,13.21,AUD
738250,2024-01-14T15:29:28,2024-01-14,436,44,Retail,Afterpay,COUPON90A-,15.15,AUD
738276,2024-01-14T02:09:44,2024-01-14,405,5,Online,Credit Card,COUPON-Z-Z,18.86,AUD
738376,2024-01-14T20:34:20,2024-01-14,462,37,Retail,PayPal,COUPONA9A0,12.13,AUD
738499,2024-01-14T06:47:18,2024-01-14,777,44,Online,Credit Card,COUPON9-0-,3.04,AUD
738551,2024-01-14T13:07:24,2024-01-14,485,15,Retail,Credit Card,COUPONAZ-0,9.74,AUD
738609,2024-01-14T06:03:45,2024-01-14,413,2,Online,Afterpay,COUPONZZ-9,5.24,AUD
738766,2024-01-14T05:35:40,2024-01-14,85,2,Retail,Afterpay,COUPON9AZ-,17.18,AUD
738887,2024-01-14T03:00:28,2024-01-14,438,21,Online,PayPal,COUPON-9-Z,8.13,AUD
738920,2024-01-14T10:12:00,2024-01-14,200,26,Retail,Afterpay,COUPON-0A-,13.52,AUD
738921,2024-01-14T09:18:41,2024-01-14,98,45,Online,Credit Card,COUPON0AZZ,1.39,AUD
738976,2024-01-14T11:50:10,2024-01-14,333,31,Online,Credit Card,COUPON-090,13.15,AUD
739059,2024-01-14T04:57:55,2024-01-14,341,25,Retail,Afterpay,COUPON9Z0-,15.74,AUD
739143,2024-01-14T19:17:48,2024-01-14,439,24,Online,Credit Card,COUPON-9ZZ,1.1,AUD
739240,2024-01-14T01:03:12,2024-01-14,9,34,Online,Credit Card,COUPON-0Z9,10.0,AUD
739286,2024-01-14T04:30:48,2024-01-14,2,28,Online,Credit Card,COUPON-A0-,13.94,AUD
739417,2024-01-14T02:47:33,2024-01-14,725,19,Online,Credit Card,COUPONZ-0Z,3.43,AUD
739607,2024-01-14T20:49:12,2024-01-14,332,34,Retail,PayPal,COUPONA--A,1.83,AUD
739721,2024-01-14T07:42:04,2024-01-14,693,15,Online,PayPal,COUPON-Z--,18.66,AUD
740077,2024-01-14T17:47:46,2024-01-14,3,39,Retail,Afterpay,COUPON--0Z,1.95,AUD
740153,2024-01-14T13:08:14,2024-01-14,429,26,Retail,Afterpay,COUPONA909,14.51,AUD
740376,2024-01-14T11:18:42,2024-01-14,195,41,Online,Credit Card,COUPON-9A-,2.05,AUD
740420,2024-01-14T19:58:49,2024-01-14,770,27,Retail,Credit Card,COUPON-A0-,4.2,AUD
740524,2024-01-14T06:45:17,2024-01-14,634,29,Online,Credit Card,COUPONAA--,4.03,AUD
740531,2024-01-14T19:31:29,2024-01-14,66,10,Online,Afterpay,COUPON-Z9A,16.61,AUD
740543,2024-01-14T06:21:08,2024-01-14,508,22,Online,Afterpay,COUPONA-9-,13.27,AUD
740662,2024-01-14T21:29:41,2024-01-14,27,5,Online,Credit Card,COUPON-9ZA,12.35,AUD
740917,2024-01-14T08:05:36,2024-01-14,180,48,Retail,Afterpay,COUPON-09A,8.69,AUD
741188,2024-01-14T23:14:01,2024-01-14,638,35,Retail,Afterpay,COUPON0-99,14.71,AUD
741208,2024-01-14T12:29:44,2024-01-14,465,33,Online,PayPal,COUPON999-,12.54,AUD
741211,2024-01-14T18:34:47,2024-01-14,508,20,Retail,Credit Card,COUPON-0-9,19.08,AUD
741284,2024-01-14T23:34:26,2024-01-14,403,23,Online,PayPal,COUPON0A-A,8.08,AUD
741485,2024-01-14T03:55:58,2024-01-14,385,17,Online,Afterpay,COUPON-A--,12.13,AUD
741719,2024-01-14T03:29:07,2024-01-14,339,3,Online,PayPal,COUPONZ9-9,8.96,AUD
741750,2024-01-14T21:49:35,2024-01-14,662,10,Retail,PayPal,COUPONAZZA,8.73,AUD
741799,2024-01-14T22:46:35,2024-01-14,768,31,Retail,PayPal,COUPON0-ZZ,8.93,AUD
741928,2024-01-14T16:25:17,2024-01-14,375,6,Online,Afterpay,COUPON-ZA0,2.16,AUD
742066,2024-01-14T09:01:28,2024-01-14,87,24,Online,Credit Card,COUPON-Z0-,16.5,AUD
742111,2024-01-14T21:21:21,2024-01-14,584,4,Retail,Afterpay,COUPON-Z--,5.77,AUD
742238,2024-01-14T04:57:16,2024-01-14,479,30,Retail,PayPal,COUPON9A--,14.41,AUD
742273,2024-01-14T19:19:02,2024-01-14,449,16,Online,Credit Card,COUPON9AAZ,16.77,AUD
742352,2024-01-14T16:59:13,2024-01-14,543,13,Online,PayPal,COUPON-09-,4.59,AUD
742365,2024-01-14T23:14:58,2024-01-14,666,20,Online,Afterpay,COUPONAA9-,5.26,AUD
742368,2024-01-14T11:26:41,2024-01-14,446,14,Retail,PayPal,COUPON-A99,6.0,AUD
742395,2024-01-14T16:52:23,2024-01-14,454,38,Retail,Credit Card,COUPONZ-A-,6.55,AUD
742482,2024-01-14T19:00:15,2024-01-14,179,38,Online,Afterpay,COUPON999-,0.57,AUD
742490,2024-01-14T20:30:54,2024-01-14,513,18,Retail,Credit Card,COUPONZ-AZ,14.51,AUD
742544,2024-01-14T19:04:37,2024-01-14,288,46,Retail,Credit Card,COUPONA-9A,5.91,AUD
742559,2024-01-14T09:41:17,2024-01-14,669,41,Online,Afterpay,COUPON0-90,13.04,AUD
742792,2024-01-14T03:24:30,2024-01-14,301,36,Online,Afterpay,COUPONA-ZZ,3.36,AUD
742810,2024-01-14T04:24:19,2024-01-14,478,39,Online,Credit Card,COUPON09-0,10.0,AUD
742948,2024-01-14T12:25:36,2024-01-14,442,26,Online,PayPal,COUPON-A0-,18.3,AUD
743047,2024-01-14T00:00:55,2024-01-14,655,45,Retail,Afterpay,COUPON9--Z,15.51,AUD
743095,2024-01-14T14:49:34,2024-01-14,140,35,Online,Afterpay,COUPON0-00,7.38,AUD
743102,2024-01-14T23:51:58,2024-01-14,538,12,Retail,PayPal,COUPON-0--,11.84,AUD
743109,2024-01-14T22:23:42,2024-01-14,798,29,Retail,Credit Card,COUPON0--Z,12.12,AUD
743115,2024-01-14T04:43:11,2024-01-14,57,46,Retail,Afterpay,COUPON00A9,18.86,AUD
743247,2024-01-14T22:20:13,2024-01-14,413,49,Online,Credit Card,COUPON0Z-0,2.35,AUD
743293,2024-01-14T11:16:58,2024-01-14,678,24,Retail,Afterpay,COUPON9Z--,10.14,AUD
743333,2024-01-14T11:45:07,2024-01-14,603,11,Retail,Afterpay,COUPONAZ0-,7.8,AUD
743568,2024-01-14T13:54:25,2024-01-14,489,47,Retail,Credit Card,COUPONZ-99,18.91,AUD
743628,2024-01-14T19:04:52,2024-01-14,7,43,Online,Credit Card,COUPON00-A,9.42,AUD
743657,2024-01-14T02:04:59,2024-01-14,457,2,Retail,Afterpay,COUPON-09A,7.51,AUD
743757,2024-01-14T12:48:39,2024-01-14,394,46,Retail,Credit Card,COUPON--Z0,18.35,AUD
743802,2024-01-14T21:15:17,2024-01-14,204,11,Retail,Afterpay,COUPONZZAA,16.41,AUD
743806,2024-01-14T19:29:47,2024-01-14,287,25,Online,Afterpay,COUPON--9A,14.63,AUD
743906,2024-01-14T14:47:40,2024-01-14,418,46,Online,Afterpay,COUPON-ZZ0,10.33,AUD
744049,2024-01-14T10:15:26,2024-01-14,95,40,Retail,Credit Card,COUPONZ9-Z,9.79,AUD
744179,2024-01-14T11:05:23,2024-01-14,160,49,Online,PayPal,COUPON9-0-,14.13,AUD
744251,2024-01-14T16:01:36,2024-01-14,104,11,Retail,Credit Card,COUPON0-0-,10.69,AUD
744337,2024-01-14T03:48:33,2024-01-14,543,31,Retail,Credit Card,COUPONZZ9-,5.0,AUD
744391,2024-01-14T12:28:26,2024-01-14,578,8,Retail,PayPal,COUPONZ-A-,8.38,AUD
744417,2024-01-14T04:48:43,2024-01-14,490,10,Retail,Afterpay,COUPON--0Z,2.49,AUD
744664,2024-01-14T07:51:22,2024-01-14,104,42,Retail,Credit Card,COUPON-A0A,16.54,AUD
744675,2024-01-14T16:19:17,2024-01-14,527,24,Online,Credit Card,COUPON9A--,6.35,AUD
744780,2024-01-14T21:41:01,2024-01-14,782,13,Online,Credit Card,COUPON9000,17.32,AUD
745110,2024-01-14T18:54:56,2024-01-14,398,5,Retail,Afterpay,COUPON-ZA9,14.62,AUD
745317,2024-01-14T10:27:48,2024-01-14,427,48,Online,Afterpay,COUPON-00-,3.38,AUD
745326,2024-01-14T06:39:31,2024-01-14,451,49,Retail,Afterpay,COUPON09Z0,8.61,AUD
745423,2024-01-14T12:56:51,2024-01-14,98,9,Online,Credit Card,COUPONZZ--,13.32,AUD
745904,2024-01-14T09:40:09,2024-01-14,63,45,Online,PayPal,COUPONZA-9,2.74,AUD
745929,2024-01-14T04:13:24,2024-01-14,653,1,Retail,Afterpay,COUPONAZ--,3.37,AUD
745970,2024-01-14T07:33:37,2024-01-14,568,38,Online,PayPal,COUPONA-AA,2.65,AUD
745981,2024-01-14T08:11:23,2024-01-14,268,38,Online,Afterpay,COUPON9ZAA,16.82,AUD
746058,2024-01-14T05:57:45,2024-01-14,605,40,Online,Credit Card,COUPON9A--,1.87,AUD
746071,2024-01-14T03:53:41,2024-01-14,747,28,Online,Credit Card,COUPON9-9-,6.44,AUD
746407,2024-01-14T12:54:29,2024-01-14,569,24,Retail,Credit Card,COUPONZ--0,10.79,AUD
746471,2024-01-14T14:12:59,2024-01-14,652,45,Retail,Afterpay,COUPON-90Z,2.67,AUD
746509,2024-01-14T09:54:33,2024-01-14,462,11,Online,Credit Card,COUPON---Z,8.9,AUD
746638,2024-01-14T22:24:14,2024-01-14,613,39,Online,Afterpay,COUPONA0A-,0.39,AUD
746802,2024-01-14T23:45:28,2024-01-14,780,19,Retail,Credit Card,COUPON9---,4.72,AUD
746816,2024-01-14T22:09:51,2024-01-14,729,24,Online,Afterpay,COUPON-099,0.37,AUD
746894,2024-01-14T08:47:07,2024-01-14,516,1,Online,PayPal,COUPON09AZ,11.64,AUD
746915,2024-01-14T17:15:54,2024-01-14,316,48,Retail,Afterpay,COUPONA-00,13.36,AUD
747079,2024-01-14T13:49:29,2024-01-14,216,47,Online,PayPal,COUPON0909,8.1,AUD
747145,2024-01-14T20:46:28,2024-01-14,711,47,Online,PayPal,COUPON9-90,18.33,AUD
747264,2024-01-14T06:00:42,2024-01-14,12,41,Retail,Credit Card,COUPON--ZZ,12.58,AUD
747355,2024-01-14T13:47:56,2024-01-14,520,24,Online,Credit Card,COUPON--00,15.69,AUD
747394,2024-01-14T00:30:33,2024-01-14,188,1,Retail,PayPal,COUPONA0Z9,19.17,AUD
747542,2024-01-14T12:29:49,2024-01-14,493,32,Retail,Credit Card,COUPON9-9-,0.38,AUD
747668,2024-01-14T17:59:15,2024-01-14,408,7,Online,Afterpay,COUPONAZZ-,5.37,AUD
747675,2024-01-14T12:26:57,2024-01-14,135,17,Retail,Credit Card,COUPONZ-ZA,9.58,AUD
747723,2024-01-14T06:52:53,2024-01-14,369,48,Online,PayPal,COUPON99A9,14.02,AUD
747791,2024-01-14T21:26:06,2024-01-14,359,43,Retail,Afterpay,COUPON-A09,3.77,AUD
747951,2024-01-14T08:55:45,2024-01-14,617,26,Retail,Credit Card,COUPON9ZAZ,12.78,AUD
747973,2024-01-14T20:31:43,2024-01-14,761,15,Online,PayPal,COUPON-0ZZ,0.27,AUD
747979,2024-01-14T11:52:34,2024-01-14,673,5,Retail,Credit Card,COUPONA-A-,16.64,AUD
748295,2024-01-14T23:28:21,2024-01-14,608,10,Online,Credit Card,COUPON9900,6.84,AUD
748359,2024-01-14T19:11:55,2024-01-14,10,18,Online,Afterpay,COUPON-900,15.98,AUD
748530,2024-01-14T15:15:39,2024-01-14,178,15,Online,Credit Card,COUPON-90-,4.68,AUD
748563,2024-01-14T21:50:57,2024-01-14,694,38,Retail,Afterpay,COUPONA9-A,15.53,AUD
748588,2024-01-14T17:35:41,2024-01-14,486,23,Retail,PayPal,COUPON-ZZZ,19.28,AUD
748599,2024-01-14T16:00:00,2024-01-14,1,15,Online,PayPal,COUPONZ00-,14.69,AUD
748653,2024-01-14T19:35:02,2024-01-14,778,31,Online,Credit Card,COUPONA-Z-,12.8,AUD
748773,2024-01-14T18:51:24,2024-01-14,697,31,Retail,Afterpay,COUPON9A00,4.46,AUD
748798,2024-01-14T04:04:28,2024-01-14,140,42,Retail,Credit Card,COUPON-0-9,19.43,AUD
748929,2024-01-14T15:21:53,2024-01-14,538,20,Retail,Afterpay,COUPONZ--0,14.78,AUD
748950,2024-01-14T13:23:20,2024-01-14,554,35,Retail,Afterpay,COUPONZ--Z,4.11,AUD
748981,2024-01-14T22:16:43,2024-01-14,128,49,Retail,Afterpay,COUPON9--A,12.95,AUD
749024,2024-01-14T04:46:57,2024-01-14,316,24,Online,Credit Card,COUPON99-0,18.07,AUD
749031,2024-01-14T22:28:06,2024-01-14,472,36,Online,PayPal,COUPON90--,8.43,AUD
749133,2024-01-14T11:18:51,2024-01-14,545,21,Retail,Afterpay,COUPONZAA0,8.5,AUD
749269,2024-01-14T00:46:35,2024-01-14,672,28,Online,Credit Card,COUPON---Z,16.77,AUD
749588,2024-01-14T05:23:58,2024-01-14,767,40,Retail,Credit Card,COUPON--09,7.36,AUD
749605,2024-01-14T08:39:48,2024-01-14,154,30,Online,Afterpay,COUPONZA9-,11.15,AUD
749796,2024-01-14T19:54:01,2024-01-14,375,29,Online,Credit Card,COUPON9A99,18.97,AUD
750052,2024-01-14T15:38:12,2024-01-14,490,1,Retail,Afterpay,COUPON0---,5.54,AUD
750200,2024-01-14T11:51:27,2024-01-14,345,2,Online,Credit Card,COUPON-900,0.24,AUD
750249,2024-01-14T23:57:18,2024-01-14,229,25,Retail,Credit Card,COUPONZ0-Z,3.09,AUD
750443,2024-01-14T01:09:45,2024-01-14,279,40,Online,Afterpay,COUPON-909,11.09,AUD
750470,2024-01-14T10:25:37,2024-01-14,584,23,Retail,Credit Card,COUPON0--Z,4.57,AUD
750496,2024-01-14T23:08:59,2024-01-14,667,39,Retail,PayPal,COUPON0-A-,11.59,AUD
750531,2024-01-14T20:32:42,2024-01-14,680,48,Online,PayPal,COUPON-9AA,10.43,AUD
750580,2024-01-14T10:22:51,2024-01-14,86,6,Retail,PayPal,COUPONAA0Z,8.67,AUD
750614,2024-01-14T11:24:42,2024-01-14,556,36,Online,Credit Card,COUPON9-9Z,3.34,AUD
750704,2024-01-14T02:27:52,2024-01-14,332,32,Online,Afterpay,COUPONZ0ZZ,4.15,AUD
750926,2024-01-14T01:24:36,2024-01-14,575,37,Retail,Credit Card,COUPONA00-,11.56,AUD
750930,2024-01-14T14:56:45,2024-01-14,786,36,Online,PayPal,COUPON000A,8.64,AUD
750974,2024-01-14T22:36:13,2024-01-14,755,31,Retail,Afterpay,COUPON-AA0,16.15,AUD
751023,2024-01-14T20:09:43,2024-01-14,183,22,Retail,Afterpay,COUPON990-,19.39,AUD
751042,2024-01-14T07:53:59,2024-01-14,336,11,Retail,Afterpay,COUPON-Z-Z,16.78,AUD
751065,2024-01-14T04:51:58,2024-01-14,109,15,Online,Afterpay,COUPON09AZ,19.55,AUD
751119,2024-01-14T06:42:29,2024-01-14,519,3,Online,Afterpay,COUPONA009,13.07,AUD
751205,2024-01-14T05:46:08,2024-01-14,627,43,Online,Afterpay,COUPON0---,2.71,AUD
751235,2024-01-14T22:03:42,2024-01-14,176,13,Retail,PayPal,COUPON-9A-,7.51,AUD
751317,2024-01-14T10:09:16,2024-01-14,220,4,Online,Credit Card,COUPON0Z--,7.82,AUD
751326,2024-01-14T20:52:54,2024-01-14,370,18,Online,Afterpay,COUPONA0-0,2.09,AUD
751355,2024-01-14T10:57:45,2024-01-14,548,49,Online,PayPal,COUPON-909,16.79,AUD
751477,2024-01-14T15:04:31,2024-01-14,367,1,Retail,Credit Card,COUPONZ-00,19.33,AUD
751719,2024-01-14T16:13:22,2024-01-14,102,28,Online,Credit Card,COUPON0--Z,15.37,AUD
751721,2024-01-14T17:20:14,2024-01-14,274,34,Online,Credit Card,COUPON-ZA-,15.1,AUD
752069,2024-01-14T13:45:46,2024-01-14,92,28,Retail,Afterpay,COUPONA9A-,13.66,AUD
752205,2024-01-14T05:51:17,2024-01-14,337,4,Online,Afterpay,COUPONA9-Z,1.95,AUD
752275,2024-01-14T21:29:52,2024-01-14,290,27,Retail,PayPal,COUPON-A--,10.45,AUD
752439,2024-01-14T16:47:17,2024-01-14,234,15,Online,Credit Card,COUPON-0-Z,13.41,AUD
752539,2024-01-14T07:42:13,2024-01-14,327,34,Retail,Credit Card,COUPON0--9,8.3,AUD
752573,2024-01-14T14:51:55,2024-01-14,54,42,Retail,PayPal,COUPON-0A9,9.76,AUD
752664,2024-01-14T06:36:54,2024-01-14,744,43,Online,Credit Card,COUPONA9--,12.91,AUD
752747,2024-01-14T00:16:22,2024-01-14,403,14,Online,Credit Card,COUPONZ--0,10.44,AUD
752778,2024-01-14T19:15:10,2024-01-14,572,9,Retail,Credit Card,COUPONA-A0,3.5,AUD
752783,2024-01-14T14:36:08,2024-01-14,447,5,Online,Credit Card,COUPON-Z-A,15.04,AUD
752818,2024-01-14T07:41:57,2024-01-14,170,38,Online,Credit Card,COUPON0-9-,2.67,AUD
752858,2024-01-14T18:39:28,2024-01-14,373,46,Online,PayPal,COUPON0AZ0,1.17,AUD
752920,2024-01-14T14:50:41,2024-01-14,108,37,Retail,Afterpay,COUPONA-AA,17.58,AUD
753422,2024-01-14T04:31:37,2024-01-14,334,46,Retail,Credit Card,COUPON--0A,2.28,AUD
753469,2024-01-14T13:42:26,2024-01-14,498,47,Retail,Afterpay,COUPON-ZAZ,0.21,AUD
753496,2024-01-14T16:00:35,2024-01-14,437,27,Retail,PayPal,COUPON9-90,10.34,AUD
753597,2024-01-14T20:31:07,2024-01-14,757,3,Retail,Credit Card,COUPONZA9-,6.9,AUD
753729,2024-01-14T05:28:38,2024-01-14,119,39,Retail,Afterpay,COUPON0---,15.64,AUD
754093,2024-01-14T10:02:20,2024-01-14,379,31,Retail,Credit Card,COUPON9-A9,16.44,AUD
754106,2024-01-14T20:49:42,2024-01-14,54,26,Online,PayPal,COUPONZZAA,10.54,AUD
754146,2024-01-14T15:22:45,2024-01-14,688,34,Online,PayPal,COUPON-AA0,17.41,AUD
754186,2024-01-14T15:38:25,2024-01-14,87,38,Online,Credit Card,COUPONA9--,14.48,AUD
754223,2024-01-14T16:06:12,2024-01-14,507,22,Retail,PayPal,COUPONAAA-,19.62,AUD
754382,2024-01-14T17:51:43,2024-01-14,320,6,Online,PayPal,COUPON0Z--,15.18,AUD
754392,2024-01-14T04:47:27,2024-01-14,716,39,Retail,Credit Card,COUPON-A9-,4.61,AUD
754402,2024-01-14T19:45:28,2024-01-14,547,29,Retail,PayPal,COUPONA-ZA,16.21,AUD
754902,2024-01-14T10:48:37,2024-01-14,252,22,Retail,PayPal,COUPON9AZA,9.32,AUD
754947,2024-01-14T10:27:50,2024-01-14,6,15,Retail,Credit Card,COUPON999Z,14.22,AUD
755140,2024-01-14T20:20:50,2024-01-14,686,30,Online,PayPal,COUPON0-09,13.01,AUD
755245,2024-01-14T11:53:31,2024-01-14,124,11,Online,Credit Card,COUPONAZ--,3.23,AUD
755393,2024-01-14T18:08:21,2024-01-14,600,26,Online,PayPal,COUPONZZ-A,9.27,AUD
755535,2024-01-14T20:00:11,2024-01-14,25,37,Retail,Afterpay,COUPONZZZA,14.29,AUD
755757,2024-01-14T07:38:46,2024-01-14,734,22,Online,PayPal,COUPONA99-,5.22,AUD
755760,2024-01-14T12:35:18,2024-01-14,173,9,Online,PayPal,COUPON9-9A,11.72,AUD
755800,2024-01-14T05:07:35,2024-01-14,285,10,Online,Credit Card,COUPON-ZZA,19.39,AUD
755842,2024-01-14T00:19:19,2024-01-14,769,10,Retail,Afterpay,COUPONA0--,19.49,AUD
755945,2024-01-14T23:41:30,2024-01-14,74,33,Retail,Afterpay,COUPONZ-Z-,8.44,AUD
756351,2024-01-14T08:09:59,2024-01-14,37,33,Online,Afterpay,COUPON-A--,16.2,AUD
756362,2024-01-14T21:52:43,2024-01-14,301,12,Retail,Afterpay,COUPON-AA0,5.95,AUD
756415,2024-01-14T02:50:47,2024-01-14,71,22,Retail,PayPal,COUPON-9-A,13.15,AUD
756530,2024-01-14T07:32:16,2024-01-14,797,7,Online,PayPal,COUPONZAA0,7.82,AUD
756586,2024-01-14T02:30:57,2024-01-14,321,17,Retail,Credit Card,COUPONZZ9-,6.31,AUD
756716,2024-01-14T22:49:13,2024-01-14,791,19,Online,Afterpay,COUPONZ-00,13.87,AUD
756736,2024-01-14T17:53:18,2024-01-14,231,45,Retail,PayPal,COUPON00-Z,4.87,AUD
756753,2024-01-14T18:10:56,2024-01-14,168,34,Retail,Credit Card,COUPONZZZ9,5.03,AUD
756861,2024-01-14T18:11:24,2024-01-14,574,47,Retail,PayPal,COUPON9---,15.78,AUD
