order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
748988,2024-02-12T02:08:18,2024-02-12,210,22,Retail,Afterpay,COUPONZ-AZ,0.32,AUD
749191,2024-02-12T04:09:29,2024-02-12,670,21,Retail,Credit Card,COUPONAZZ-,2.94,AUD
749236,2024-02-12T11:36:22,2024-02-12,26,33,Retail,Credit Card,COUPONA--9,8.98,AUD
749370,2024-02-12T20:03:07,2024-02-12,398,49,Online,Afterpay,COUPON9000,14.43,AUD
749462,2024-02-12T12:55:48,2024-02-12,228,5,Retail,Afterpay,COUPONZZ00,3.5,AUD
749519,2024-02-12T20:36:32,2024-02-12,149,39,Retail,Credit Card,COUPON-999,0.49,AUD
749522,2024-02-12T10:47:48,2024-02-12,498,14,Retail,Credit Card,COUPONAZ-A,16.91,AUD
749576,2024-02-12T13:43:52,2024-02-12,426,44,Online,Afterpay,COUPON9--A,14.85,AUD
749587,2024-02-12T14:12:49,2024-02-12,118,5,Online,PayPal,COUPONZA9-,2.72,AUD
749766,2024-02-12T03:45:00,2024-02-12,157,26,Retail,Afterpay,COUPON0-99,18.3,AUD
749785,2024-02-12T12:30:19,2024-02-12,722,31,Online,Credit Card,COUPON99ZZ,1.59,AUD
749876,2024-02-12T20:07:51,2024-02-12,325,6,Retail,Afterpay,COUPONZ0A0,14.01,AUD
750021,2024-02-12T18:05:18,2024-02-12,200,2,Retail,Afterpay,COUPON99ZA,15.77,AUD
750170,2024-02-12T00:01:31,2024-02-12,107,46,Online,Credit Card,COUPON9-9-,9.88,AUD
750329,2024-02-12T11:59:28,2024-02-12,210,41,Online,PayPal,COUPON----,14.33,AUD
750404,2024-02-12T17:20:56,2024-02-12,758,20,Retail,PayPal,COUPON-A9Z,15.84,AUD
750420,2024-02-12T18:08:14,2024-02-12,19,28,Retail,Credit Card,COUPONZ9AA,0.88,AUD
750422,2024-02-12T21:28:30,2024-02-12,782,27,Online,Afterpay,COUPON9A-0,4.72,AUD
750473,2024-02-12T09:11:18,2024-02-12,174,23,Retail,Credit Card,COUPONZ-99,3.41,AUD
750500,2024-02-12T11:50:08,2024-02-12,147,10,Online,Credit Card,COUPON-0-9,7.43,AUD
750750,2024-02-12T21:30:41,2024-02-12,421,38,Retail,PayPal,COUPON0ZZ-,11.58,AUD
750958,2024-02-12T11:38:03,2024-02-12,49,17,Retail,PayPal,COUPON9AZA,6.18,AUD
751031,2024-02-12T00:58:11,2024-02-12,699,12,Online,Credit Card,COUPON----,1.14,AUD
751290,2024-02-12T20:59:08,2024-02-12,663,12,Online,Afterpay,COUPON09A9,15.4,AUD
751461,2024-02-12T02:44:27,2024-02-12,786,20,Online,Credit Card,COUPONA9--,10.67,AUD
751576,2024-02-12T15:18:57,2024-02-12,144,49,Online,Afterpay,COUPON9Z9-,12.24,AUD
751749,2024-02-12T12:04:41,2024-02-12,283,45,Retail,PayPal,COUPON0--A,1.13,AUD
751978,2024-02-12T11:29:51,2024-02-12,177,39,Online,PayPal,COUPON-ZA9,14.42,AUD
752176,2024-02-12T11:01:42,2024-02-12,636,40,Retail,Credit Card,COUPON9-09,13.43,AUD
752187,2024-02-12T09:53:13,2024-02-12,702,20,Online,Afterpay,COUPON0-9-,8.14,AUD
752196,2024-02-12T03:34:26,2024-02-12,18,12,Online,Credit Card,COUPON9ZZ-,0.45,AUD
752230,2024-02-12T21:06:31,2024-02-12,489,38,Online,Credit Card,COUPON-AZZ,13.86,AUD
752237,2024-02-12T02:58:25,2024-02-12,453,1,Retail,Credit Card,COUPON099-,10.74,AUD
752269,2024-02-12T09:59:52,2024-02-12,218,12,Retail,PayPal,COUPONA9--,8.36,AUD
752281,2024-02-12T09:55:26,2024-02-12,324,30,Online,Afterpay,COUPON9-9A,6.82,AUD
752344,2024-02-12T21:06:14,2024-02-12,26,38,Online,Credit Card,COUPONZ-A-,14.36,AUD
752378,2024-02-12T08:27:15,2024-02-12,536,17,Retail,Credit Card,COUPON----,2.87,AUD
752384,2024-02-12T18:56:24,2024-02-12,34,34,Retail,Afterpay,COUPONAZZA,13.49,AUD
752442,2024-02-12T15:37:15,2024-02-12,107,19,Online,Afterpay,COUPON909Z,19.97,AUD
752499,2024-02-12T21:37:25,2024-02-12,500,40,Online,PayPal,COUPONZ-AA,9.26,AUD
752549,2024-02-12T13:53:55,2024-02-12,623,35,Retail,PayPal,COUPON-A0-,0.53,AUD
752692,2024-02-12T03:15:11,2024-02-12,728,46,Retail,Afterpay,COUPON-Z0-,1.17,AUD
752923,2024-02-12T13:31:51,2024-02-12,379,37,Retail,Afterpay,COUPONA9A0,3.82,AUD
752928,2024-02-12T05:37:41,2024-02-12,527,38,Retail,PayPal,COUPON-AA0,10.6,AUD
753010,2024-02-12T16:06:17,2024-02-12,533,3,Retail,Credit Card,COUPON0--A,15.67,AUD
753179,2024-02-12T19:35:09,2024-02-12,397,19,Retail,PayPal,COUPON9-09,10.67,AUD
753232,2024-02-12T00:21:08,2024-02-12,405,30,Online,Credit Card,COUPON009-,10.25,AUD
753339,2024-02-12T05:14:02,2024-02-12,738,16,Online,Afterpay,COUPON0ZZ-,18.85,AUD
753356,2024-02-12T08:05:48,2024-02-12,726,8,Online,Credit Card,COUPON-A-Z,12.74,AUD
753388,2024-02-12T00:23:10,2024-02-12,519,40,Online,PayPal,COUPON-90-,16.16,AUD
753610,2024-02-12T15:06:06,2024-02-12,712,29,Online,Afterpay,COUPON00-9,15.45,AUD
753870,2024-02-12T02:01:19,2024-02-12,671,38,Online,Credit Card,COUPON900A,11.02,AUD
754022,2024-02-12T06:49:19,2024-02-12,735,8,Retail,Credit Card,COUPONA-0-,18.25,AUD
754098,2024-02-12T05:15:37,2024-02-12,509,15,Online,PayPal,COUPON00--,13.6,AUD
754231,2024-02-12T13:03:39,2024-02-12,186,45,Retail,PayPal,COUPON-090,12.98,AUD
754336,2024-02-12T05:49:19,2024-02-12,246,27,Online,Credit Card,COUPON9-Z9,2.87,AUD
754401,2024-02-12T04:35:53,2024-02-12,719,11,Retail,Afterpay,COUPON09Z0,13.13,AUD
754408,2024-02-12T16:13:11,2024-02-12,88,20,Online,PayPal,COUPON-0A0,3.58,AUD
754427,2024-02-12T20:32:19,2024-02-12,683,35,Retail,PayPal,COUPON-0Z-,6.97,AUD
754483,2024-02-12T20:34:11,2024-02-12,738,16,Online,Credit Card,COUPON-Z-0,17.06,AUD
754568,2024-02-12T20:46:06,2024-02-12,424,36,Online,Credit Card,COUPON-00A,4.07,AUD
754644,2024-02-12T19:37:40,2024-02-12,584,40,Retail,Afterpay,COUPONA---,11.8,AUD
754710,2024-02-12T12:16:00,2024-02-12,309,28,Online,PayPal,COUPONZZ9-,18.43,AUD
754821,2024-02-12T23:16:28,2024-02-12,704,16,Online,PayPal,COUPONZ--0,3.19,AUD
754862,2024-02-12T04:53:19,2024-02-12,247,8,Retail,PayPal,COUPONZ-ZA,15.75,AUD
754883,2024-02-12T22:09:53,2024-02-12,162,27,Online,Afterpay,COUPON9A0-,1.2,AUD
754906,2024-02-12T16:54:15,2024-02-12,376,4,Retail,PayPal,COUPON9AZZ,1.39,AUD
754962,2024-02-12T09:43:31,2024-02-12,611,4,Online,Afterpay,COUPON99--,14.16,AUD
755026,2024-02-12T06:12:49,2024-02-12,138,30,Retail,Afterpay,COUPONZ-9A,7.34,AUD
755058,2024-02-12T17:00:40,2024-02-12,610,32,Retail,Afterpay,COUPON9---,10.53,AUD
755097,2024-02-12T02:44:30,2024-02-12,518,19,Retail,Credit Card,COUPON-0A-,19.08,AUD
755145,2024-02-12T03:06:02,2024-02-12,451,44,Retail,Credit Card,COUPON9-00,19.54,AUD
755254,2024-02-12T03:39:03,2024-02-12,295,32,Retail,Credit Card,COUPON090A,9.33,AUD
755357,2024-02-12T15:12:27,2024-02-12,386,17,Retail,Credit Card,COUPON99-Z,10.08,AUD
755644,2024-02-12T08:59:04,2024-02-12,28,11,Retail,Afterpay,COUPON-Z-A,3.41,AUD
755701,2024-02-12T06:05:51,2024-02-12,235,27,Retail,Credit Card,COUPON99A-,9.02,AUD
755797,2024-02-12T17:35:04,2024-02-12,396,13,Online,Credit Card,COUPON9AAA,16.37,AUD
755897,2024-02-12T20:20:31,2024-02-12,86,8,Online,Afterpay,COUPONA-0-,8.48,AUD
756088,2024-02-12T04:47:58,2024-02-12,734,41,Retail,Credit Card,COUPON9-9Z,14.98,AUD
756124,2024-02-12T17:34:30,2024-02-12,240,23,Retail,PayPal,COUPON090-,14.62,AUD
756191,2024-02-12T02:57:42,2024-02-12,755,35,Online,Afterpay,COUPON-A9A,15.12,AUD
756200,2024-02-12T09:18:44,2024-02-12,748,13,Online,Credit Card,COUPON99AZ,18.37,AUD
756267,2024-02-12T02:15:59,2024-02-12,368,17,Retail,Afterpay,COUPON-9--,7.27,AUD
756306,2024-02-12T23:39:10,2024-02-12,621,44,Online,PayPal,COUPON09--,5.33,AUD
756413,2024-02-12T21:37:52,2024-02-12,767,33,Retail,Afterpay,COUPON0-Z9,13.2,AUD
756675,2024-02-12T02:02:19,2024-02-12,619,40,Online,Afterpay,COUPON900-,17.78,AUD
756858,2024-02-12T06:41:39,2024-02-12,447,21,Retail,PayPal,COUPONZ00-,13.44,AUD
757095,2024-02-12T06:57:13,2024-02-12,270,15,Retail,PayPal,COUPONZ0-Z,19.79,AUD
757107,2024-02-12T05:24:17,2024-02-12,606,31,Online,Afterpay,COUPON-AZ9,4.02,AUD
757380,2024-02-12T18:20:18,2024-02-12,750,29,Online,Credit Card,COUPONZ90A,19.73,AUD
757385,2024-02-12T17:48:58,2024-02-12,716,44,Online,Afterpay,COUPONZ--9,3.17,AUD
757444,2024-02-12T08:04:20,2024-02-12,213,10,Online,PayPal,COUPONA---,6.6,AUD
757780,2024-02-12T03:41:05,2024-02-12,322,5,Retail,Afterpay,COUPONA90A,15.29,AUD
757807,2024-02-12T14:04:18,2024-02-12,519,12,Online,Credit Card,COUPON-9A0,8.88,AUD
757824,2024-02-12T05:12:07,2024-02-12,20,9,Retail,PayPal,COUPON0-A-,6.29,AUD
757826,2024-02-12T07:09:25,2024-02-12,666,43,Retail,Afterpay,COUPON-00-,17.7,AUD
757911,2024-02-12T21:56:37,2024-02-12,357,20,Retail,PayPal,COUPON9A-9,7.6,AUD
758071,2024-02-12T10:29:54,2024-02-12,17,48,Retail,Afterpay,COUPON0-99,15.07,AUD
758119,2024-02-12T20:11:10,2024-02-12,458,21,Retail,Afterpay,COUPON99-9,4.27,AUD
758265,2024-02-12T10:07:20,2024-02-12,412,41,Online,PayPal,COUPON0099,1.06,AUD
758335,2024-02-12T02:33:21,2024-02-12,395,9,Online,Credit Card,COUPON0-AA,10.59,AUD
758396,2024-02-12T10:31:48,2024-02-12,465,2,Retail,Credit Card,COUPON-0AA,5.96,AUD
758400,2024-02-12T13:51:33,2024-02-12,198,22,Retail,Afterpay,COUPONA-Z-,3.98,AUD
758474,2024-02-12T21:52:45,2024-02-12,421,45,Retail,Credit Card,COUPON99-9,6.49,AUD
758488,2024-02-12T22:25:40,2024-02-12,304,24,Online,Afterpay,COUPON-ZZZ,17.38,AUD
758523,2024-02-12T12:56:56,2024-02-12,773,28,Online,Credit Card,COUPON0-99,4.68,AUD
758770,2024-02-12T08:55:25,2024-02-12,248,24,Online,PayPal,COUPONA9-9,19.48,AUD
758796,2024-02-12T06:42:50,2024-02-12,563,22,Online,PayPal,COUPON-Z-9,18.25,AUD
758825,2024-02-12T00:18:44,2024-02-12,596,46,Retail,Credit Card,COUPON-9-0,7.22,AUD
758984,2024-02-12T13:20:39,2024-02-12,284,31,Retail,PayPal,COUPON--ZZ,8.3,AUD
759010,2024-02-12T17:38:09,2024-02-12,216,35,Retail,Afterpay,COUPONZZAZ,4.2,AUD
759034,2024-02-12T20:20:44,2024-02-12,718,45,Online,Credit Card,COUPON99AZ,9.89,AUD
759037,2024-02-12T01:36:04,2024-02-12,242,22,Online,Afterpay,COUPON0ZA-,11.12,AUD
759313,2024-02-12T10:39:48,2024-02-12,295,37,Retail,PayPal,COUPON-AA0,10.96,AUD
759359,2024-02-12T15:08:18,2024-02-12,566,41,Online,PayPal,COUPONA9Z0,5.72,AUD
759384,2024-02-12T05:13:40,2024-02-12,155,23,Online,Credit Card,COUPONAA-9,4.12,AUD
759554,2024-02-12T22:18:54,2024-02-12,417,1,Online,Credit Card,COUPONAZ-Z,6.15,AUD
759719,2024-02-12T16:08:52,2024-02-12,154,34,Retail,PayPal,COUPON--AA,2.05,AUD
759748,2024-02-12T11:49:21,2024-02-12,226,13,Online,Afterpay,COUPONA-9Z,8.73,AUD
759811,2024-02-12T10:27:56,2024-02-12,583,45,Retail,PayPal,COUPONZ-A9,12.01,AUD
759815,2024-02-12T06:05:18,2024-02-12,232,10,Retail,Afterpay,COUPON0ZZZ,8.98,AUD
759971,2024-02-12T20:08:52,2024-02-12,266,11,Retail,Credit Card,COUPON0-90,7.66,AUD
760006,2024-02-12T12:08:00,2024-02-12,273,4,Retail,PayPal,COUPON00-Z,16.41,AUD
760261,2024-02-12T04:14:49,2024-02-12,690,37,Retail,Credit Card,COUPON--A-,0.62,AUD
760296,2024-02-12T14:55:26,2024-02-12,407,15,Retail,Credit Card,COUPON--9A,14.42,AUD
760542,2024-02-12T14:01:34,2024-02-12,41,35,Retail,Afterpay,COUPONAA0-,17.93,AUD
760566,2024-02-12T21:33:20,2024-02-12,784,26,Retail,Credit Card,COUPON-Z--,11.82,AUD
760573,2024-02-12T11:46:53,2024-02-12,12,32,Online,PayPal,COUPON--00,2.36,AUD
760610,2024-02-12T02:54:35,2024-02-12,261,10,Online,Afterpay,COUPON-0-Z,4.4,AUD
760900,2024-02-12T23:38:53,2024-02-12,301,12,Retail,Credit Card,COUPONZ--A,5.8,AUD
760916,2024-02-12T03:59:07,2024-02-12,302,34,Retail,Credit Card,COUPON-9A0,16.76,AUD
760967,2024-02-12T14:55:37,2024-02-12,88,32,Retail,Credit Card,COUPON-AZZ,4.89,AUD
761274,2024-02-12T12:56:31,2024-02-12,347,17,Online,Credit Card,COUPON-ZZ9,12.49,AUD
761395,2024-02-12T10:26:36,2024-02-12,179,48,Retail,PayPal,COUPON9-9-,1.86,AUD
761423,2024-02-12T03:55:00,2024-02-12,186,46,Retail,Credit Card,COUPON--90,5.79,AUD
761566,2024-02-12T21:01:57,2024-02-12,331,43,Retail,Credit Card,COUPON900Z,13.32,AUD
761948,2024-02-12T20:04:01,2024-02-12,71,11,Online,Afterpay,COUPON-9--,1.49,AUD
762506,2024-02-12T14:11:54,2024-02-12,359,45,Online,Afterpay,COUPON90Z9,11.97,AUD
762590,2024-02-12T00:31:00,2024-02-12,180,23,Online,Credit Card,COUPONA-AZ,18.8,AUD
762592,2024-02-12T13:28:09,2024-02-12,690,29,Online,Afterpay,COUPON0ZZZ,13.49,AUD
762651,2024-02-12T12:46:00,2024-02-12,237,17,Retail,Afterpay,COUPONAZA9,12.96,AUD
762735,2024-02-12T20:35:09,2024-02-12,40,28,Retail,PayPal,COUPON-Z9Z,19.01,AUD
762806,2024-02-12T12:17:22,2024-02-12,351,18,Retail,PayPal,COUPONAAA-,13.66,AUD
762945,2024-02-12T23:28:02,2024-02-12,255,42,Retail,PayPal,COUPON09-A,4.53,AUD
762986,2024-02-12T12:15:39,2024-02-12,146,1,Retail,PayPal,COUPONZ0Z-,17.39,AUD
763058,2024-02-12T05:43:39,2024-02-12,131,15,Retail,Credit Card,COUPON9--0,1.36,AUD
763114,2024-02-12T07:17:21,2024-02-12,283,42,Online,Afterpay,COUPONZ9Z-,7.01,AUD
763211,2024-02-12T06:54:29,2024-02-12,584,40,Online,PayPal,COUPON9AZZ,11.86,AUD
763257,2024-02-12T03:51:11,2024-02-12,210,28,Retail,PayPal,COUPON-A0-,12.71,AUD
763664,2024-02-12T13:29:53,2024-02-12,39,14,Online,PayPal,COUPON0A99,2.22,AUD
763801,2024-02-12T11:38:00,2024-02-12,28,34,Online,Afterpay,COUPON--ZZ,11.65,AUD
763847,2024-02-12T07:37:23,2024-02-12,22,43,Online,PayPal,COUPONZ-Z0,3.14,AUD
763944,2024-02-12T18:23:21,2024-02-12,20,14,Online,Credit Card,COUPONZAZ-,8.29,AUD
763964,2024-02-12T21:40:03,2024-02-12,569,24,Retail,Afterpay,COUPON-Z-9,8.9,AUD
763975,2024-02-12T10:06:04,2024-02-12,248,22,Online,PayPal,COUPON-090,5.0,AUD
764097,2024-02-12T05:13:41,2024-02-12,162,17,Retail,PayPal,COUPON990-,17.4,AUD
764193,2024-02-12T02:05:24,2024-02-12,152,48,Retail,PayPal,COUPON----,18.06,AUD
764342,2024-02-12T02:09:23,2024-02-12,161,2,Online,Afterpay,COUPON---9,14.81,AUD
764355,2024-02-12T20:37:11,2024-02-12,674,16,Retail,Afterpay,COUPONZ-A0,18.02,AUD
764479,2024-02-12T04:37:04,2024-02-12,738,8,Retail,Credit Card,COUPON99--,15.21,AUD
764494,2024-02-12T12:23:48,2024-02-12,391,27,Online,Afterpay,COUPON0-A-,5.1,AUD
764537,2024-02-12T14:52:40,2024-02-12,565,17,Retail,PayPal,COUPONAA0A,8.28,AUD
764554,2024-02-12T00:34:17,2024-02-12,188,40,Online,PayPal,COUPON-A0-,18.29,AUD
764752,2024-02-12T15:11:53,2024-02-12,794,6,Online,Afterpay,COUPONA00A,11.71,AUD
764771,2024-02-12T15:21:45,2024-02-12,351,21,Retail,Afterpay,COUPON-0-A,17.75,AUD
764865,2024-02-12T08:13:13,2024-02-12,796,3,Online,Afterpay,COUPON--90,4.67,AUD
765010,2024-02-12T18:50:45,2024-02-12,659,20,Retail,Afterpay,COUPON--99,6.98,AUD
765136,2024-02-12T11:19:02,2024-02-12,636,23,Retail,PayPal,COUPON099-,14.31,AUD
765428,2024-02-12T23:09:06,2024-02-12,505,24,Online,PayPal,COUPON9900,19.09,AUD
765431,2024-02-12T08:38:43,2024-02-12,429,22,Online,PayPal,COUPON0-09,11.32,AUD
765479,2024-02-12T20:37:36,2024-02-12,133,28,Online,Credit Card,COUPON00-A,6.83,AUD
765486,2024-02-12T00:37:51,2024-02-12,71,10,Retail,Afterpay,COUPON-Z-Z,17.48,AUD
765728,2024-02-12T12:43:50,2024-02-12,387,22,Online,Credit Card,COUPONA9-9,2.2,AUD
765788,2024-02-12T18:25:15,2024-02-12,445,42,Retail,PayPal,COUPONZZ--,6.02,AUD
765915,2024-02-12T00:25:19,2024-02-12,33,46,Online,PayPal,COUPON-999,3.24,AUD
765933,2024-02-12T21:24:19,2024-02-12,471,30,Retail,Afterpay,COUPONZ---,14.66,AUD
765961,2024-02-12T23:38:36,2024-02-12,384,11,Retail,Credit Card,COUPONZA-Z,15.29,AUD
765985,2024-02-12T03:28:34,2024-02-12,3,25,Retail,PayPal,COUPON9-ZZ,13.12,AUD
766034,2024-02-12T10:40:18,2024-02-12,96,20,Online,PayPal,COUPON-AA9,8.9,AUD
766117,2024-02-12T05:49:36,2024-02-12,97,3,Online,Afterpay,COUPONZZAA,14.98,AUD
766137,2024-02-12T16:38:31,2024-02-12,648,45,Online,PayPal,COUPONZZ9-,16.59,AUD
766317,2024-02-12T22:13:40,2024-02-12,765,31,Retail,Afterpay,COUPON00ZZ,1.42,AUD
766420,2024-02-12T04:58:59,2024-02-12,384,31,Retail,Afterpay,COUPON-A0-,8.51,AUD
766609,2024-02-12T08:39:32,2024-02-12,79,24,Online,Credit Card,COUPON-9--,19.44,AUD
767017,2024-02-12T04:54:34,2024-02-12,110,19,Retail,PayPal,COUPON-9A9,9.48,AUD
767388,2024-02-12T00:51:28,2024-02-12,538,12,Retail,Credit Card,COUPONAZA0,8.1,AUD
767542,2024-02-12T00:12:04,2024-02-12,222,8,Retail,Afterpay,COUPON9Z9Z,8.74,AUD
767553,2024-02-12T00:44:07,2024-02-12,635,4,Retail,Afterpay,COUPONA90-,7.77,AUD
767686,2024-02-12T22:45:49,2024-02-12,191,5,Online,PayPal,COUPONA--0,4.68,AUD
767865,2024-02-12T08:42:02,2024-02-12,133,27,Retail,Credit Card,COUPON90AZ,16.54,AUD
767921,2024-02-12T01:40:19,2024-02-12,599,40,Online,Credit Card,COUPON9A09,13.99,AUD
767939,2024-02-12T15:04:11,2024-02-12,581,6,Online,Credit Card,COUPONZZ--,10.65,AUD
767952,2024-02-12T07:09:29,2024-02-12,366,32,Online,PayPal,COUPON---A,1.43,AUD
767961,2024-02-12T06:29:01,2024-02-12,748,14,Retail,PayPal,COUPONAZ-9,10.78,AUD
767976,2024-02-12T05:57:33,2024-02-12,1,19,Online,PayPal,COUPON-9Z9,9.43,AUD
768160,2024-02-12T06:23:35,2024-02-12,582,28,Online,PayPal,COUPONZ00A,2.85,AUD
768289,2024-02-12T15:23:04,2024-02-12,511,33,Online,Afterpay,COUPON9Z-9,5.49,AUD
768534,2024-02-12T02:58:33,2024-02-12,480,1,Online,Afterpay,COUPON---Z,8.48,AUD
768574,2024-02-12T09:39:17,2024-02-12,465,30,Online,PayPal,COUPON--0-,1.92,AUD
768583,2024-02-12T19:04:00,2024-02-12,478,7,Retail,Afterpay,COUPONZ90-,15.72,AUD
768600,2024-02-12T04:01:17,2024-02-12,543,37,Online,Credit Card,COUPON-9-Z,2.72,AUD
769029,2024-02-12T22:34:45,2024-02-12,556,17,Online,Afterpay,COUPONAZZA,15.24,AUD
769058,2024-02-12T18:43:13,2024-02-12,241,19,Online,Credit Card,COUPON--0Z,12.73,AUD
769107,2024-02-12T02:11:07,2024-02-12,86,40,Online,Credit Card,COUPON-Z9-,8.73,AUD
769154,2024-02-12T04:54:20,2024-02-12,392,21,Retail,Afterpay,COUPON----,11.66,AUD
769174,2024-02-12T16:30:56,2024-02-12,412,5,Retail,Afterpay,COUPONZ-A-,14.92,AUD
769298,2024-02-12T23:53:32,2024-02-12,203,29,Retail,Credit Card,COUPONAZZ9,19.63,AUD
769339,2024-02-12T17:16:39,2024-02-12,608,11,Online,Afterpay,COUPONA-9-,11.56,AUD
769379,2024-02-12T01:32:29,2024-02-12,481,47,Retail,Credit Card,COUPON-0--,1.14,AUD
769445,2024-02-12T09:27:45,2024-02-12,789,15,Retail,Credit Card,COUPONA9Z-,3.31,AUD
769686,2024-02-12T18:48:44,2024-02-12,4,43,Online,Afterpay,COUPON-0--,17.64,AUD
769702,2024-02-12T17:08:01,2024-02-12,531,40,Retail,Credit Card,COUPON90A0,17.29,AUD
769785,2024-02-12T05:31:30,2024-02-12,441,19,Retail,Afterpay,COUPON9A99,3.85,AUD
770024,2024-02-12T12:26:38,2024-02-12,762,38,Retail,Credit Card,COUPONA-0Z,2.67,AUD
770095,2024-02-12T15:31:11,2024-02-12,627,49,Retail,Credit Card,COUPONAZA-,19.45,AUD
770185,2024-02-12T18:12:08,2024-02-12,234,49,Online,PayPal,COUPONA-A0,18.81,AUD
770187,2024-02-12T01:54:51,2024-02-12,226,26,Online,Afterpay,COUPONZZ--,6.52,AUD
770421,2024-02-12T13:37:14,2024-02-12,452,3,Retail,PayPal,COUPON-A09,4.83,AUD
770699,2024-02-12T06:12:33,2024-02-12,400,31,Online,Credit Card,COUPON0-Z0,10.29,AUD
770712,2024-02-12T21:36:52,2024-02-12,367,24,Online,PayPal,COUPON9-90,8.49,AUD
770825,2024-02-12T07:05:07,2024-02-12,414,32,Retail,PayPal,COUPON9Z9-,4.06,AUD
770874,2024-02-12T22:26:14,2024-02-12,345,49,Online,Afterpay,COUPONAA99,18.73,AUD
770877,2024-02-12T03:27:42,2024-02-12,72,16,Online,Afterpay,COUPON090-,11.68,AUD
770896,2024-02-12T22:54:20,2024-02-12,12,10,Online,PayPal,COUPONA-0A,2.78,AUD
770924,2024-02-12T15:55:56,2024-02-12,229,30,Online,Credit Card,COUPONAZ90,14.26,AUD
771044,2024-02-12T08:13:13,2024-02-12,587,34,Retail,Credit Card,COUPON9090,15.16,AUD
771060,2024-02-12T15:21:12,2024-02-12,287,36,Retail,PayPal,COUPONZZ--,17.45,AUD
771164,2024-02-12T23:45:56,2024-02-12,174,40,Retail,PayPal,COUPON-90-,9.16,AUD
771224,2024-02-12T20:28:14,2024-02-12,685,6,Retail,PayPal,COUPONZ0-0,3.29,AUD
771256,2024-02-12T01:53:21,2024-02-12,743,48,Retail,PayPal,COUPON-0--,19.05,AUD
771467,2024-02-12T14:27:35,2024-02-12,80,49,Retail,PayPal,COUPONZZAA,5.19,AUD
771572,2024-02-12T09:31:13,2024-02-12,779,4,Online,Afterpay,COUPON9-AA,2.03,AUD
771597,2024-02-12T02:45:13,2024-02-12,796,4,Retail,Credit Card,COUPON9--9,3.33,AUD
771681,2024-02-12T23:04:46,2024-02-12,744,19,Retail,Credit Card,COUPON0--9,10.04,AUD
771697,2024-02-12T13:56:57,2024-02-12,103,48,Retail,PayPal,COUPON0-9A,9.91,AUD
771851,2024-02-12T06:13:27,2024-02-12,627,10,Online,Credit Card,COUPON--A-,4.05,AUD
771857,2024-02-12T11:20:30,2024-02-12,288,46,Retail,Afterpay,COUPON0Z09,15.18,AUD
771863,2024-02-12T13:19:26,2024-02-12,498,7,Online,PayPal,COUPONZ-0A,0.57,AUD
771893,2024-02-12T02:37:28,2024-02-12,639,30,Online,PayPal,COUPONA-A0,9.61,AUD
771946,2024-02-12T08:27:16,2024-02-12,236,17,Retail,Afterpay,COUPON-AA0,13.4,AUD
772038,2024-02-12T22:10:06,2024-02-12,757,47,Retail,Credit Card,COUPONAAZ-,10.63,AUD
772084,2024-02-12T21:23:59,2024-02-12,640,18,Online,PayPal,COUPON0Z--,4.34,AUD
772094,2024-02-12T20:04:22,2024-02-12,16,4,Retail,Credit Card,COUPON0-ZZ,2.36,AUD
772159,2024-02-12T19:40:15,2024-02-12,718,36,Online,Afterpay,COUPON0--9,0.08,AUD
772399,2024-02-12T14:40:08,2024-02-12,243,44,Online,Credit Card,COUPON--0-,7.81,AUD
772549,2024-02-12T07:50:30,2024-02-12,193,26,Online,Credit Card,COUPON-99-,4.19,AUD
772693,2024-02-12T05:11:21,2024-02-12,424,5,Retail,PayPal,COUPON--A-,7.75,AUD
772705,2024-02-12T18:21:26,2024-02-12,407,6,Online,PayPal,COUPON0A-Z,4.92,AUD
772784,2024-02-12T21:58:28,2024-02-12,5,37,Retail,Afterpay,COUPON9AA-,18.35,AUD
773070,2024-02-12T07:01:00,2024-02-12,360,19,Online,PayPal,COUPON9---,15.96,AUD
773101,2024-02-12T16:11:54,2024-02-12,94,46,Online,PayPal,COUPON-00Z,0.76,AUD
773195,2024-02-12T19:35:01,2024-02-12,310,15,Retail,Credit Card,COUPON-0-9,11.33,AUD
773310,2024-02-12T08:09:59,2024-02-12,761,13,Retail,PayPal,COUPON9---,9.68,AUD
773340,2024-02-12T14:37:33,2024-02-12,161,37,Online,Afterpay,COUPON999Z,14.03,AUD
773358,2024-02-12T13:04:38,2024-02-12,603,12,Online,Afterpay,COUPON--90,0.34,AUD
773391,2024-02-12T05:48:47,2024-02-12,445,13,Online,PayPal,COUPONAZ-A,11.77,AUD
773426,2024-02-12T09:01:48,2024-02-12,568,25,Retail,Afterpay,COUPON--00,17.46,AUD
773565,2024-02-12T04:55:57,2024-02-12,41,32,Retail,Credit Card,COUPONAA9Z,9.08,AUD
773685,2024-02-12T08:51:04,2024-02-12,92,45,Retail,Credit Card,COUPON-9A-,3.61,AUD
773996,2024-02-12T03:10:15,2024-02-12,532,15,Retail,Afterpay,COUPON-AZ9,2.5,AUD
774082,2024-02-12T04:40:25,2024-02-12,759,44,Online,PayPal,COUPON-A9-,3.32,AUD
774085,2024-02-12T09:31:37,2024-02-12,222,27,Online,Afterpay,COUPON-A09,12.62,AUD
774258,2024-02-12T13:27:03,2024-02-12,566,25,Online,PayPal,COUPON0-09,7.53,AUD
