order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
755932,2024-03-08T08:00:18,2024-03-08,17,26,Retail,Afterpay,COUPON9-9-,11.27,AUD
756159,2024-03-08T07:59:53,2024-03-08,537,42,Online,Credit Card,COUPON9--9,6.58,AUD
756210,2024-03-08T22:07:59,2024-03-08,393,16,Online,PayPal,COUPON99-9,7.66,AUD
756481,2024-03-08T02:40:31,2024-03-08,88,6,Retail,PayPal,COUPON9--A,8.59,AUD
756730,2024-03-08T02:03:49,2024-03-08,635,24,Online,PayPal,COUPONA-9-,12.8,AUD
756813,2024-03-08T11:13:37,2024-03-08,218,20,Retail,PayPal,COUPON9-Z-,17.4,AUD
756845,2024-03-08T18:39:26,2024-03-08,151,39,Online,Credit Card,COUPONA-Z0,11.25,AUD
756859,2024-03-08T12:06:26,2024-03-08,538,26,Online,Credit Card,COUPONZ-ZA,6.9,AUD
756902,2024-03-08T12:56:37,2024-03-08,331,16,Online,PayPal,COUPONZ-9-,8.67,AUD
756936,2024-03-08T21:26:41,2024-03-08,321,25,Retail,PayPal,COUPON-9ZZ,15.69,AUD
757049,2024-03-08T02:49:24,2024-03-08,229,6,Online,Afterpay,COUPON-ZAA,14.06,AUD
757051,2024-03-08T21:26:49,2024-03-08,633,20,Retail,PayPal,COUPON0-9-,2.36,AUD
757210,2024-03-08T11:08:59,2024-03-08,123,20,Retail,PayPal,COUPON-0-Z,18.8,AUD
757308,2024-03-08T20:50:12,2024-03-08,47,28,Retail,Afterpay,COUPONZA-9,2.26,AUD
757396,2024-03-08T11:51:07,2024-03-08,309,7,Retail,Afterpay,COUPON--0-,19.57,AUD
757624,2024-03-08T12:09:14,2024-03-08,365,45,Online,Credit Card,COUPON--ZA,6.01,AUD
757808,2024-03-08T18:48:09,2024-03-08,464,33,Online,PayPal,COUPONZ09A,13.1,AUD
758040,2024-03-08T08:54:45,2024-03-08,666,25,Retail,Credit Card,COUPONZ-00,1.87,AUD
758070,2024-03-08T22:24:24,2024-03-08,237,37,Online,PayPal,COUPONA99-,3.83,AUD
758105,2024-03-08T15:59:40,2024-03-08,781,45,Online,Credit Card,COUPON---Z,11.65,AUD
758218,2024-03-08T00:21:14,2024-03-08,336,38,Online,Afterpay,COUPON---0,18.9,AUD
758404,2024-03-08T01:08:35,2024-03-08,84,11,Retail,Credit Card,COUPONA-0A,8.34,AUD
758407,2024-03-08T18:39:55,2024-03-08,370,41,Online,Credit Card,COUPON-AAA,19.09,AUD
758469,2024-03-08T07:55:03,2024-03-08,143,6,Online,Afterpay,COUPON0-A-,5.02,AUD
758599,2024-03-08T00:03:29,2024-03-08,721,35,Online,Afterpay,COUPON90A0,1.34,AUD
758674,2024-03-08T15:30:08,2024-03-08,472,31,Retail,PayPal,COUPON0-9Z,16.08,AUD
758798,2024-03-08T16:24:01,2024-03-08,507,8,Online,Afterpay,COUPON9-ZA,6.2,AUD
758901,2024-03-08T05:38:47,2024-03-08,520,17,Retail,Afterpay,COUPONZ-A0,1.27,AUD
758903,2024-03-08T06:02:31,2024-03-08,394,22,Retail,Credit Card,COUPON9--0,4.69,AUD
759124,2024-03-08T22:19:44,2024-03-08,310,41,Online,Afterpay,COUPON-0--,6.65,AUD
759186,2024-03-08T00:05:12,2024-03-08,349,27,Retail,Credit Card,COUPONZAA9,17.38,AUD
759209,2024-03-08T10:10:42,2024-03-08,658,25,Retail,Afterpay,COUPON9909,5.99,AUD
759272,2024-03-08T03:07:53,2024-03-08,139,47,Retail,PayPal,COUPONZ0--,14.68,AUD
759374,2024-03-08T13:38:56,2024-03-08,130,6,Online,PayPal,COUPON9A9Z,4.3,AUD
759499,2024-03-08T08:39:08,2024-03-08,370,15,Retail,PayPal,COUPON99Z-,1.78,AUD
759524,2024-03-08T05:33:22,2024-03-08,261,43,Online,Credit Card,COUPON9AZ-,4.17,AUD
759835,2024-03-08T04:08:37,2024-03-08,282,5,Online,Afterpay,COUPONA-0Z,6.15,AUD
760074,2024-03-08T22:17:05,2024-03-08,325,10,Online,PayPal,COUPONZAZ-,5.85,AUD
760110,2024-03-08T18:55:23,2024-03-08,660,5,Online,Credit Card,COUPONA-9-,12.27,AUD
760203,2024-03-08T21:19:53,2024-03-08,346,8,Online,Credit Card,COUPON0-9A,18.38,AUD
760215,2024-03-08T07:18:27,2024-03-08,212,36,Online,Credit Card,COUPON--A-,3.65,AUD
760291,2024-03-08T20:44:06,2024-03-08,297,3,Online,PayPal,COUPON-0ZA,19.89,AUD
760309,2024-03-08T11:08:09,2024-03-08,423,48,Online,Afterpay,COUPON9A9-,11.96,AUD
760366,2024-03-08T12:58:28,2024-03-08,551,38,Online,Afterpay,COUPON0A--,0.76,AUD
760372,2024-03-08T16:16:37,2024-03-08,607,14,Retail,Credit Card,COUPONZ-09,7.64,AUD
760373,2024-03-08T13:02:53,2024-03-08,106,41,Online,PayPal,COUPON9A-0,19.02,AUD
760378,2024-03-08T13:16:13,2024-03-08,291,49,Retail,PayPal,COUPON---9,19.96,AUD
760389,2024-03-08T09:19:14,2024-03-08,42,2,Online,Credit Card,COUPON9-9-,1.47,AUD
760449,2024-03-08T20:05:18,2024-03-08,647,17,Retail,Afterpay,COUPONZ-Z-,6.05,AUD
760472,2024-03-08T01:38:15,2024-03-08,458,29,Retail,PayPal,COUPONA-09,15.5,AUD
760475,2024-03-08T02:55:12,2024-03-08,311,37,Online,PayPal,COUPON-A9-,0.43,AUD
760762,2024-03-08T13:36:49,2024-03-08,674,49,Retail,PayPal,COUPON9-0Z,18.49,AUD
760806,2024-03-08T21:24:30,2024-03-08,769,19,Online,PayPal,COUPON---9,5.19,AUD
760885,2024-03-08T13:57:12,2024-03-08,44,23,Retail,PayPal,COUPON--Z9,14.67,AUD
760952,2024-03-08T06:47:43,2024-03-08,734,13,Online,Afterpay,COUPON909-,2.42,AUD
760991,2024-03-08T02:22:37,2024-03-08,770,44,Online,Credit Card,COUPONA9-Z,14.94,AUD
761023,2024-03-08T00:02:27,2024-03-08,783,20,Online,Afterpay,COUPONZ-99,16.18,AUD
761168,2024-03-08T15:59:29,2024-03-08,278,49,Retail,Afterpay,COUPON9090,17.98,AUD
761268,2024-03-08T19:03:17,2024-03-08,794,33,Online,Afterpay,COUPON-A-0,4.3,AUD
761335,2024-03-08T18:03:50,2024-03-08,561,24,Retail,Afterpay,COUPON9-0-,19.56,AUD
761603,2024-03-08T02:56:37,2024-03-08,472,37,Online,Afterpay,COUPON0Z-A,13.13,AUD
761642,2024-03-08T10:32:50,2024-03-08,225,40,Retail,Credit Card,COUPON---0,3.76,AUD
761645,2024-03-08T01:48:18,2024-03-08,86,27,Online,PayPal,COUPON90-0,2.17,AUD
761804,2024-03-08T01:39:50,2024-03-08,525,31,Online,PayPal,COUPON----,1.46,AUD
761949,2024-03-08T21:04:48,2024-03-08,240,39,Retail,Credit Card,COUPONAZ-9,3.29,AUD
761979,2024-03-08T12:30:19,2024-03-08,128,14,Retail,Afterpay,COUPONAZ9Z,14.2,AUD
762042,2024-03-08T06:37:33,2024-03-08,767,30,Online,Credit Card,COUPON-099,13.68,AUD
762170,2024-03-08T17:56:05,2024-03-08,490,20,Online,Credit Card,COUPON9--A,13.7,AUD
762211,2024-03-08T03:57:14,2024-03-08,237,2,Online,Credit Card,COUPONA09A,6.92,AUD
762282,2024-03-08T13:15:45,2024-03-08,269,41,Online,PayPal,COUPON0Z-9,18.63,AUD
762376,2024-03-08T08:28:08,2024-03-08,446,28,Retail,Credit Card,COUPON--00,3.7,AUD
762532,2024-03-08T20:46:30,2024-03-08,660,28,Retail,Credit Card,COUPONA-9Z,12.82,AUD
762564,2024-03-08T19:54:21,2024-03-08,784,6,Retail,Credit Card,COUPON---Z,4.48,AUD
762595,2024-03-08T18:41:47,2024-03-08,617,15,Retail,PayPal,COUPON9AZ0,16.68,AUD
762858,2024-03-08T14:48:31,2024-03-08,736,21,Online,Afterpay,COUPON--9Z,2.57,AUD
762877,2024-03-08T13:59:46,2024-03-08,317,46,Retail,PayPal,COUPONA0-A,8.02,AUD
762944,2024-03-08T01:36:59,2024-03-08,163,9,Retail,Afterpay,COUPON90ZA,11.33,AUD
762982,2024-03-08T01:27:54,2024-03-08,189,10,Online,Credit Card,COUPONA0-0,3.3,AUD
763027,2024-03-08T04:31:46,2024-03-08,106,5,Online,PayPal,COUPONZ0-Z,17.4,AUD
763106,2024-03-08T16:58:42,2024-03-08,248,21,Retail,Credit Card,COUPON-A9-,3.91,AUD
763112,2024-03-08T16:26:29,2024-03-08,367,41,Retail,Credit Card,COUPONZ0A-,1.29,AUD
763171,2024-03-08T22:37:03,2024-03-08,130,25,Online,Afterpay,COUPON--A-,1.29,AUD
763354,2024-03-08T02:03:48,2024-03-08,645,13,Online,Afterpay,COUPON99-0,7.94,AUD
763428,2024-03-08T23:48:27,2024-03-08,699,36,Online,PayPal,COUPON0--9,3.82,AUD
763498,2024-03-08T07:37:43,2024-03-08,140,14,Online,PayPal,COUPONA-ZZ,4.8,AUD
763668,2024-03-08T04:34:35,2024-03-08,402,23,Retail,Afterpay,COUPON--A-,15.75,AUD
763811,2024-03-08T10:26:14,2024-03-08,641,39,Retail,Afterpay,COUPON9-ZZ,14.34,AUD
763821,2024-03-08T04:18:41,2024-03-08,594,32,Retail,Credit Card,COUPONZZ0Z,9.07,AUD
763837,2024-03-08T02:50:02,2024-03-08,378,47,Online,PayPal,COUPON0Z-A,19.55,AUD
763844,2024-03-08T11:14:51,2024-03-08,158,7,Retail,Afterpay,COUPONA0-Z,12.69,AUD
763940,2024-03-08T15:19:41,2024-03-08,786,35,Retail,Afterpay,COUPONA--A,5.71,AUD
764054,2024-03-08T07:21:15,2024-03-08,596,15,Online,Credit Card,COUPONZ-99,10.32,AUD
764082,2024-03-08T19:08:02,2024-03-08,407,14,Retail,Credit Card,COUPON-A0A,19.63,AUD
764156,2024-03-08T11:31:26,2024-03-08,68,25,Retail,Credit Card,COUPON-90Z,13.47,AUD
764393,2024-03-08T01:22:07,2024-03-08,204,21,Online,Credit Card,COUPONA--A,10.62,AUD
764568,2024-03-08T23:39:13,2024-03-08,149,42,Online,PayPal,COUPON99-A,3.41,AUD
764641,2024-03-08T14:57:02,2024-03-08,400,44,Online,PayPal,COUPONZA9-,9.85,AUD
764851,2024-03-08T04:39:21,2024-03-08,594,5,Retail,Credit Card,COUPON--A-,3.25,AUD
764857,2024-03-08T17:27:26,2024-03-08,560,1,Retail,Afterpay,COUPON0-0-,13.25,AUD
764875,2024-03-08T11:55:32,2024-03-08,125,15,Retail,Afterpay,COUPON-A9-,15.8,AUD
764890,2024-03-08T11:46:45,2024-03-08,82,36,Online,Afterpay,COUPONZ---,7.15,AUD
765025,2024-03-08T17:05:27,2024-03-08,91,25,Online,PayPal,COUPONAA-Z,10.46,AUD
765081,2024-03-08T13:19:16,2024-03-08,258,26,Online,PayPal,COUPON9A0A,5.88,AUD
765238,2024-03-08T16:29:48,2024-03-08,488,9,Online,Credit Card,COUPONAZAZ,14.77,AUD
765291,2024-03-08T17:07:46,2024-03-08,561,31,Online,PayPal,COUPONZZ-0,4.43,AUD
765497,2024-03-08T08:11:01,2024-03-08,706,7,Online,Credit Card,COUPON99A9,10.69,AUD
765815,2024-03-08T05:43:06,2024-03-08,190,42,Online,PayPal,COUPONZA0-,0.25,AUD
766193,2024-03-08T07:54:43,2024-03-08,715,31,Online,Afterpay,COUPON----,12.68,AUD
766237,2024-03-08T20:51:26,2024-03-08,419,4,Retail,Credit Card,COUPON0ZZ0,1.64,AUD
766294,2024-03-08T20:43:12,2024-03-08,230,24,Retail,Afterpay,COUPON0-09,19.9,AUD
766562,2024-03-08T07:21:45,2024-03-08,580,14,Retail,PayPal,COUPON-9--,6.35,AUD
766599,2024-03-08T15:03:14,2024-03-08,343,9,Online,Credit Card,COUPON-9Z0,18.65,AUD
766657,2024-03-08T23:52:57,2024-03-08,111,31,Retail,Credit Card,COUPON-AZ-,11.49,AUD
766658,2024-03-08T23:23:29,2024-03-08,744,20,Retail,Credit Card,COUPONAZ-A,17.04,AUD
766667,2024-03-08T01:37:43,2024-03-08,456,6,Retail,Credit Card,COUPON900A,1.08,AUD
766710,2024-03-08T22:46:30,2024-03-08,575,7,Retail,Afterpay,COUPONZ-ZZ,13.37,AUD
767015,2024-03-08T08:43:35,2024-03-08,699,7,Online,Afterpay,COUPON---Z,13.0,AUD
767075,2024-03-08T20:18:51,2024-03-08,472,33,Retail,Afterpay,COUPONZZ0-,12.28,AUD
767549,2024-03-08T18:23:38,2024-03-08,603,11,Retail,Afterpay,COUPONAZ0Z,10.29,AUD
767615,2024-03-08T16:39:12,2024-03-08,93,11,Retail,PayPal,COUPON909-,14.87,AUD
767758,2024-03-08T08:57:21,2024-03-08,782,25,Retail,PayPal,COUPON0A-Z,10.22,AUD
767792,2024-03-08T05:35:00,2024-03-08,319,34,Online,Afterpay,COUPON----,7.75,AUD
767919,2024-03-08T01:09:06,2024-03-08,653,23,Retail,Credit Card,COUPONAZ0Z,17.29,AUD
767987,2024-03-08T21:23:00,2024-03-08,284,19,Online,Afterpay,COUPON9A-0,8.59,AUD
768131,2024-03-08T03:25:56,2024-03-08,2,24,Online,PayPal,COUPONA0ZZ,0.21,AUD
768282,2024-03-08T18:44:26,2024-03-08,282,40,Online,PayPal,COUPON---0,7.97,AUD
768382,2024-03-08T12:53:32,2024-03-08,271,36,Retail,Afterpay,COUPONZ9A-,19.93,AUD
768523,2024-03-08T19:47:55,2024-03-08,720,29,Retail,PayPal,COUPON0---,6.8,AUD
768541,2024-03-08T07:16:39,2024-03-08,202,2,Online,Credit Card,COUPON-Z-A,11.6,AUD
768564,2024-03-08T17:32:08,2024-03-08,589,41,Retail,Credit Card,COUPON9-9-,1.43,AUD
768566,2024-03-08T14:26:16,2024-03-08,645,32,Retail,PayPal,COUPON00A9,12.0,AUD
768773,2024-03-08T15:21:00,2024-03-08,710,26,Retail,PayPal,COUPON0ZA-,16.31,AUD
768810,2024-03-08T12:29:05,2024-03-08,344,6,Online,Credit Card,COUPON9Z--,17.86,AUD
769031,2024-03-08T04:04:59,2024-03-08,361,14,Retail,Afterpay,COUPON0Z-0,7.68,AUD
769066,2024-03-08T11:31:17,2024-03-08,175,37,Online,Credit Card,COUPON0-AA,5.38,AUD
769067,2024-03-08T01:29:19,2024-03-08,688,25,Retail,Afterpay,COUPON0--0,11.89,AUD
769222,2024-03-08T14:51:14,2024-03-08,451,3,Online,Afterpay,COUPONZ-AZ,5.02,AUD
769348,2024-03-08T21:26:11,2024-03-08,403,27,Retail,Afterpay,COUPONA--9,4.57,AUD
769427,2024-03-08T15:58:09,2024-03-08,797,34,Retail,PayPal,COUPONZ-9-,6.19,AUD
769461,2024-03-08T14:04:59,2024-03-08,316,13,Online,Afterpay,COUPON-ZZZ,9.47,AUD
769490,2024-03-08T07:39:25,2024-03-08,753,41,Online,Afterpay,COUPONA-90,12.29,AUD
769581,2024-03-08T14:30:28,2024-03-08,198,24,Retail,Afterpay,COUPON-ZA-,1.19,AUD
769684,2024-03-08T09:50:22,2024-03-08,265,5,Online,Credit Card,COUPON-AA0,2.09,AUD
769877,2024-03-08T13:43:52,2024-03-08,67,28,Retail,Afterpay,COUPONA09A,9.39,AUD
769976,2024-03-08T11:08:26,2024-03-08,8,13,Retail,Credit Card,COUPONZAZ9,17.49,AUD
770052,2024-03-08T03:58:33,2024-03-08,212,31,Online,PayPal,COUPONAA-A,0.93,AUD
770205,2024-03-08T16:45:22,2024-03-08,187,2,Online,Afterpay,COUPON-A--,3.5,AUD
770280,2024-03-08T10:15:03,2024-03-08,237,35,Retail,PayPal,COUPONZA--,3.3,AUD
770315,2024-03-08T21:33:13,2024-03-08,420,31,Retail,Afterpay,COUPON0-Z9,3.76,AUD
770480,2024-03-08T02:47:22,2024-03-08,72,9,Retail,PayPal,COUPON0-Z-,17.5,AUD
770592,2024-03-08T00:23:55,2024-03-08,625,35,Retail,Credit Card,COUPONZZ0Z,15.9,AUD
770611,2024-03-08T07:15:32,2024-03-08,3,29,Retail,Credit Card,COUPON0--9,19.92,AUD
770843,2024-03-08T13:35:04,2024-03-08,443,30,Online,Credit Card,COUPONZ--A,0.31,AUD
770852,2024-03-08T22:22:16,2024-03-08,290,3,Online,Credit Card,COUPON-Z-9,19.32,AUD
770857,2024-03-08T23:42:07,2024-03-08,216,8,Online,Afterpay,COUPON0-0-,5.27,AUD
771109,2024-03-08T03:45:32,2024-03-08,286,7,Online,PayPal,COUPONZ-9-,9.65,AUD
771150,2024-03-08T02:07:30,2024-03-08,175,23,Retail,PayPal,COUPONZ-0Z,8.89,AUD
771241,2024-03-08T11:27:10,2024-03-08,75,15,Retail,Afterpay,COUPONA9Z-,2.11,AUD
771295,2024-03-08T05:55:52,2024-03-08,530,14,Online,PayPal,COUPON-0-9,4.46,AUD
771540,2024-03-08T13:34:29,2024-03-08,226,15,Retail,Afterpay,COUPONZAZ0,14.16,AUD
771609,2024-03-08T19:15:30,2024-03-08,55,31,Retail,PayPal,COUPONZ9A0,12.03,AUD
771668,2024-03-08T17:43:28,2024-03-08,222,9,Online,Credit Card,COUPONA099,7.98,AUD
771679,2024-03-08T08:21:08,2024-03-08,470,23,Retail,Credit Card,COUPON0-00,17.51,AUD
771796,2024-03-08T03:29:04,2024-03-08,217,4,Online,Credit Card,COUPON-90-,4.3,AUD
771937,2024-03-08T10:27:32,2024-03-08,645,5,Retail,Afterpay,COUPON0A00,13.87,AUD
771970,2024-03-08T06:41:19,2024-03-08,644,4,Retail,Credit Card,COUPON0--9,5.32,AUD
772046,2024-03-08T18:59:50,2024-03-08,475,12,Online,PayPal,COUPON0-90,11.52,AUD
772135,2024-03-08T06:09:30,2024-03-08,563,31,Retail,Afterpay,COUPON-A9Z,19.54,AUD
772146,2024-03-08T03:43:59,2024-03-08,276,40,Retail,Credit Card,COUPON0A--,5.81,AUD
772150,2024-03-08T11:49:14,2024-03-08,142,35,Retail,PayPal,COUPON00Z9,13.16,AUD
772221,2024-03-08T21:09:44,2024-03-08,329,18,Online,Afterpay,COUPONZ-0-,1.76,AUD
772232,2024-03-08T14:57:58,2024-03-08,635,5,Retail,PayPal,COUPONA-0Z,8.87,AUD
772274,2024-03-08T18:07:23,2024-03-08,406,11,Retail,Credit Card,COUPON0--Z,6.38,AUD
772355,2024-03-08T20:11:57,2024-03-08,423,44,Retail,PayPal,COUPON-9A-,6.4,AUD
772398,2024-03-08T08:49:13,2024-03-08,162,5,Online,Credit Card,COUPON----,4.08,AUD
772450,2024-03-08T00:48:37,2024-03-08,620,24,Online,Credit Card,COUPON-A-A,15.57,AUD
772593,2024-03-08T23:33:18,2024-03-08,267,3,Retail,PayPal,COUPON0AAZ,4.3,AUD
772676,2024-03-08T03:47:44,2024-03-08,78,16,Retail,PayPal,COUPONZA-9,1.55,AUD
772721,2024-03-08T14:39:42,2024-03-08,151,3,Retail,PayPal,COUPON-0--,10.32,AUD
772799,2024-03-08T10:54:41,2024-03-08,410,38,Retail,Afterpay,COUPON-A9Z,14.14,AUD
772813,2024-03-08T08:24:02,2024-03-08,46,8,Online,PayPal,COUPON9-00,2.4,AUD
772832,2024-03-08T00:49:41,2024-03-08,635,27,Online,PayPal,COUPONZ---,5.43,AUD
772855,2024-03-08T16:44:04,2024-03-08,556,28,Retail,PayPal,COUPONZ9-A,16.77,AUD
772939,2024-03-08T18:27:43,2024-03-08,551,49,Online,Afterpay,COUPON-9-Z,2.87,AUD
772951,2024-03-08T16:23:34,2024-03-08,257,44,Retail,Credit Card,COUPONZAAZ,11.83,AUD
772973,2024-03-08T19:08:05,2024-03-08,157,13,Retail,Afterpay,COUPON--00,13.58,AUD
772975,2024-03-08T01:15:45,2024-03-08,61,9,Online,PayPal,COUPON0A-9,19.9,AUD
773146,2024-03-08T02:31:27,2024-03-08,758,14,Retail,PayPal,COUPON09-A,7.32,AUD
773180,2024-03-08T17:36:29,2024-03-08,172,31,Retail,Afterpay,COUPON-9-A,1.1,AUD
773183,2024-03-08T04:26:16,2024-03-08,98,23,Retail,Afterpay,COUPON09AZ,8.98,AUD
773232,2024-03-08T15:50:00,2024-03-08,332,39,Online,Afterpay,COUPON9--Z,5.94,AUD
773312,2024-03-08T21:00:19,2024-03-08,601,12,Online,Afterpay,COUPON-A9A,6.03,AUD
773606,2024-03-08T00:02:02,2024-03-08,572,41,Retail,PayPal,COUPONA--A,15.11,AUD
773632,2024-03-08T15:24:21,2024-03-08,488,42,Online,Afterpay,COUPONA---,18.84,AUD
773788,2024-03-08T04:00:00,2024-03-08,751,9,Retail,Afterpay,COUPON99--,19.0,AUD
773803,2024-03-08T19:18:23,2024-03-08,206,8,Retail,PayPal,COUPONA0Z0,16.7,AUD
773968,2024-03-08T00:00:03,2024-03-08,222,45,Retail,Afterpay,COUPON099-,11.99,AUD
774014,2024-03-08T11:44:32,2024-03-08,299,32,Online,Credit Card,COUPON-ZZ9,12.05,AUD
774205,2024-03-08T01:00:38,2024-03-08,74,47,Retail,PayPal,COUPON9-9-,1.33,AUD
774337,2024-03-08T17:02:07,2024-03-08,55,9,Retail,Afterpay,COUPONZA0-,14.34,AUD
774418,2024-03-08T17:01:56,2024-03-08,227,31,Retail,Afterpay,COUPON0---,8.27,AUD
774475,2024-03-08T23:31:18,2024-03-08,566,2,Online,Afterpay,COUPON---Z,19.65,AUD
774542,2024-03-08T14:22:15,2024-03-08,195,29,Retail,Afterpay,COUPON9AA-,6.86,AUD
774565,2024-03-08T09:31:43,2024-03-08,279,46,Retail,Credit Card,COUPONZ-Z-,6.85,AUD
774744,2024-03-08T07:08:21,2024-03-08,688,43,Online,PayPal,COUPON--0Z,8.14,AUD
774777,2024-03-08T07:31:45,2024-03-08,99,39,Retail,Credit Card,COUPONZZA-,7.07,AUD
774815,2024-03-08T07:07:12,2024-03-08,172,23,Online,PayPal,COUPON-A-A,13.72,AUD
774833,2024-03-08T09:27:15,2024-03-08,314,26,Retail,Afterpay,COUPONA0ZA,4.39,AUD
774840,2024-03-08T15:00:45,2024-03-08,11,46,Retail,PayPal,COUPON--0-,6.09,AUD
774886,2024-03-08T11:32:27,2024-03-08,37,33,Retail,Credit Card,COUPON0-9A,17.23,AUD
774917,2024-03-08T05:50:30,2024-03-08,1,6,Online,Afterpay,COUPONZ---,15.22,AUD
774925,2024-03-08T13:49:44,2024-03-08,162,2,Online,Afterpay,COUPONA00-,10.02,AUD
774960,2024-03-08T10:21:06,2024-03-08,110,8,Online,Afterpay,COUPON-0-A,6.94,AUD
775130,2024-03-08T04:09:12,2024-03-08,657,2,Online,PayPal,COUPONZ-0A,8.63,AUD
775184,2024-03-08T17:02:39,2024-03-08,664,20,Retail,Credit Card,COUPONZAA-,16.55,AUD
775404,2024-03-08T04:00:47,2024-03-08,147,5,Retail,Afterpay,COUPON900-,11.54,AUD
775484,2024-03-08T18:24:07,2024-03-08,349,2,Online,Afterpay,COUPONAZ99,9.4,AUD
775523,2024-03-08T17:05:46,2024-03-08,762,25,Retail,PayPal,COUPON999-,4.2,AUD
775528,2024-03-08T05:53:17,2024-03-08,458,25,Online,Credit Card,COUPONZ-A-,3.36,AUD
775572,2024-03-08T20:28:38,2024-03-08,177,31,Retail,Afterpay,COUPON-0--,3.93,AUD
775705,2024-03-08T03:36:27,2024-03-08,544,1,Online,Afterpay,COUPON099A,4.67,AUD
775738,2024-03-08T07:54:11,2024-03-08,322,2,Online,PayPal,COUPON9A--,9.32,AUD
775784,2024-03-08T04:21:24,2024-03-08,257,30,Online,Credit Card,COUPON0--A,3.78,AUD
775929,2024-03-08T06:58:19,2024-03-08,519,36,Retail,Afterpay,COUPON--9A,3.58,AUD
775995,2024-03-08T11:14:08,2024-03-08,117,11,Online,Credit Card,COUPON9-9-,13.41,AUD
776062,2024-03-08T13:56:03,2024-03-08,658,19,Retail,Afterpay,COUPON909A,3.74,AUD
776151,2024-03-08T13:54:45,2024-03-08,387,45,Retail,Credit Card,COUPON9-0-,13.2,AUD
776164,2024-03-08T22:03:54,2024-03-08,78,14,Retail,PayPal,COUPONZA0Z,0.68,AUD
776292,2024-03-08T08:11:48,2024-03-08,72,49,Online,Afterpay,COUPON--AA,8.69,AUD
776449,2024-03-08T13:53:52,2024-03-08,102,19,Online,PayPal,COUPONZZ-9,16.6,AUD
776477,2024-03-08T07:44:11,2024-03-08,793,4,Online,Credit Card,COUPON-90A,4.45,AUD
776609,2024-03-08T03:32:09,2024-03-08,99,14,Online,PayPal,COUPON0AA-,2.48,AUD
776738,2024-03-08T18:28:42,2024-03-08,399,46,Online,Afterpay,COUPONZAZ0,18.05,AUD
777001,2024-03-08T12:46:23,2024-03-08,778,6,Online,PayPal,COUPON9A-0,4.16,AUD
777127,2024-03-08T16:18:43,2024-03-08,701,35,Online,Credit Card,COUPON909-,14.37,AUD
777291,2024-03-08T01:39:12,2024-03-08,133,1,Online,Credit Card,COUPON0-9A,1.63,AUD
777346,2024-03-08T07:03:23,2024-03-08,505,17,Online,Credit Card,COUPONA-Z-,10.6,AUD
777449,2024-03-08T03:15:39,2024-03-08,597,38,Online,Afterpay,COUPONZ0ZA,14.33,AUD
777479,2024-03-08T20:34:56,2024-03-08,58,49,Retail,Afterpay,COUPON99--,16.57,AUD
777684,2024-03-08T02:06:51,2024-03-08,95,9,Retail,Credit Card,COUPON-ZZ-,6.41,AUD
777755,2024-03-08T10:43:35,2024-03-08,488,27,Online,Credit Card,COUPONA-9-,0.26,AUD
777879,2024-03-08T10:08:22,2024-03-08,416,40,Retail,PayPal,COUPONZ---,19.47,AUD
777971,2024-03-08T11:01:20,2024-03-08,68,10,Online,Afterpay,COUPON900A,3.71,AUD
778039,2024-03-08T12:37:03,2024-03-08,750,28,Retail,Credit Card,COUPON-90-,17.78,AUD
778055,2024-03-08T08:12:08,2024-03-08,644,38,Online,Afterpay,COUPON0-0A,10.3,AUD
778088,2024-03-08T12:29:02,2024-03-08,402,46,Retail,Credit Card,COUPONA-Z0,4.52,AUD
778095,2024-03-08T10:43:41,2024-03-08,626,10,Online,PayPal,COUPONZ9--,10.95,AUD
778159,2024-03-08T03:52:38,2024-03-08,349,24,Retail,PayPal,COUPON0Z99,16.29,AUD
778265,2024-03-08T19:32:42,2024-03-08,680,10,Online,PayPal,COUPON999Z,2.11,AUD
778324,2024-03-08T10:39:15,2024-03-08,750,22,Online,Afterpay,COUPON9---,6.24,AUD
778356,2024-03-08T17:31:54,2024-03-08,256,34,Retail,Credit Card,COUPONZ-0Z,7.52,AUD
778407,2024-03-08T08:58:52,2024-03-08,59,40,Retail,PayPal,COUPON-99A,8.61,AUD
778480,2024-03-08T07:24:18,2024-03-08,747,24,Online,Afterpay,COUPON90--,12.14,AUD
778539,2024-03-08T09:02:18,2024-03-08,240,6,Retail,Afterpay,COUPON-90A,10.62,AUD
778585,2024-03-08T22:51:33,2024-03-08,93,29,Retail,Afterpay,COUPON-0AZ,18.74,AUD
778618,2024-03-08T19:37:31,2024-03-08,574,15,Retail,Credit Card,COUPONA0AA,13.0,AUD
778720,2024-03-08T05:59:00,2024-03-08,558,20,Online,Afterpay,COUPON09--,12.33,AUD
778924,2024-03-08T01:30:48,2024-03-08,43,39,Online,PayPal,COUPON-ZZ-,5.24,AUD
779040,2024-03-08T15:59:11,2024-03-08,607,44,Online,Credit Card,COUPON-Z9Z,16.05,AUD
779140,2024-03-08T05:57:18,2024-03-08,419,5,Retail,PayPal,COUPONA-0-,13.98,AUD
779169,2024-03-08T12:52:34,2024-03-08,388,6,Retail,Afterpay,COUPON0-Z-,2.74,AUD
779293,2024-03-08T00:34:32,2024-03-08,264,30,Retail,Afterpay,COUPON0-09,6.73,AUD
