order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
869158,2024-01-27T08:52:12,2024-01-27,659,32,Retail,PayPal,COUPON-9-Z,1.44,AUD
869179,2024-01-27T15:27:15,2024-01-27,607,2,Online,Afterpay,COUPONAA--,14.43,AUD
869210,2024-01-27T22:51:22,2024-01-27,622,5,Online,Credit Card,COUPON9-0-,18.51,AUD
869307,2024-01-27T13:32:11,2024-01-27,82,46,Online,Credit Card,COUPON909-,2.02,AUD
869572,2024-01-27T07:08:35,2024-01-27,404,21,Online,Afterpay,COUPON0AA9,4.29,AUD
869708,2024-01-27T11:31:35,2024-01-27,223,22,Online,PayPal,COUPON090-,0.81,AUD
869735,2024-01-27T12:34:57,2024-01-27,277,49,Retail,PayPal,COUPONA-09,10.47,AUD
869802,2024-01-27T23:30:50,2024-01-27,559,49,Retail,Credit Card,COUPONZ-A-,0.85,AUD
869845,2024-01-27T20:11:15,2024-01-27,786,13,Retail,PayPal,COUPONZZ-9,19.5,AUD
870158,2024-01-27T12:17:40,2024-01-27,785,24,Online,PayPal,COUPON0Z9-,4.4,AUD
870177,2024-01-27T22:35:03,2024-01-27,737,47,Online,Afterpay,COUPON--9Z,15.15,AUD
870258,2024-01-27T10:56:17,2024-01-27,456,37,Retail,Afterpay,COUPONA-0-,0.66,AUD
870268,2024-01-27T07:14:16,2024-01-27,31,18,Online,Afterpay,COUPON0-Z-,12.54,AUD
870542,2024-01-27T10:50:07,2024-01-27,660,32,Online,Credit Card,COUPON99ZA,1.77,AUD
870566,2024-01-27T01:21:16,2024-01-27,281,48,Retail,Afterpay,COUPONZ-AZ,7.37,AUD
870650,2024-01-27T09:22:02,2024-01-27,235,1,Online,Afterpay,COUPONZ0--,12.23,AUD
870682,2024-01-27T13:58:15,2024-01-27,585,18,Retail,Credit Card,COUPONZ-00,9.89,AUD
870717,2024-01-27T15:07:38,2024-01-27,149,12,Online,Afterpay,COUPON9-0A,8.57,AUD
870810,2024-01-27T09:04:05,2024-01-27,9,2,Retail,Afterpay,COUPON0-AZ,4.97,AUD
870860,2024-01-27T04:18:24,2024-01-27,57,33,Retail,PayPal,COUPON9-A-,8.72,AUD
870895,2024-01-27T03:29:58,2024-01-27,351,32,Retail,Credit Card,COUPON-Z-0,16.89,AUD
870985,2024-01-27T08:51:59,2024-01-27,86,34,Online,Credit Card,COUPONA99A,1.21,AUD
871012,2024-01-27T04:16:47,2024-01-27,156,10,Online,PayPal,COUPON90-0,12.6,AUD
871066,2024-01-27T18:40:15,2024-01-27,25,46,Retail,PayPal,COUPON-A9Z,13.15,AUD
871096,2024-01-27T09:29:36,2024-01-27,219,38,Online,Afterpay,COUPON9---,17.68,AUD
871166,2024-01-27T21:44:43,2024-01-27,134,29,Online,PayPal,COUPON9Z00,17.62,AUD
871248,2024-01-27T07:03:19,2024-01-27,435,47,Online,Afterpay,COUPON9-9-,15.27,AUD
871375,2024-01-27T12:59:56,2024-01-27,84,12,Retail,Afterpay,COUPON090-,10.91,AUD
871385,2024-01-27T01:04:51,2024-01-27,569,30,Retail,PayPal,COUPON-9Z0,8.74,AUD
871408,2024-01-27T04:10:09,2024-01-27,261,39,Online,PayPal,COUPONZ09Z,3.37,AUD
871562,2024-01-27T13:37:00,2024-01-27,545,7,Online,Afterpay,COUPON-A9-,17.83,AUD
871753,2024-01-27T20:42:59,2024-01-27,55,8,Online,Afterpay,COUPON-90A,6.23,AUD
871838,2024-01-27T10:52:05,2024-01-27,731,16,Retail,Credit Card,COUPON0---,8.09,AUD
871850,2024-01-27T08:32:31,2024-01-27,797,44,Retail,PayPal,COUPONZ-0Z,8.14,AUD
871975,2024-01-27T22:52:50,2024-01-27,798,9,Online,Afterpay,COUPON----,3.66,AUD
871993,2024-01-27T10:02:24,2024-01-27,380,17,Online,PayPal,COUPON--A-,16.65,AUD
872202,2024-01-27T01:15:19,2024-01-27,394,5,Online,PayPal,COUPON0-00,13.21,AUD
872215,2024-01-27T10:28:55,2024-01-27,226,32,Online,Afterpay,COUPONZA-Z,15.75,AUD
872228,2024-01-27T16:12:53,2024-01-27,682,22,Online,Afterpay,COUPON00A-,1.08,AUD
872285,2024-01-27T11:13:27,2024-01-27,518,6,Retail,Credit Card,COUPONZAZ-,1.18,AUD
872330,2024-01-27T21:04:42,2024-01-27,428,41,Online,PayPal,COUPONZ-A-,8.17,AUD
872344,2024-01-27T19:18:38,2024-01-27,765,10,Retail,Credit Card,COUPON-000,16.06,AUD
872605,2024-01-27T20:24:18,2024-01-27,190,42,Online,Credit Card,COUPONZ--9,18.03,AUD
872616,2024-01-27T16:37:12,2024-01-27,390,28,Retail,Afterpay,COUPONZZZ9,11.88,AUD
872740,2024-01-27T01:14:08,2024-01-27,413,11,Retail,PayPal,COUPONAA-0,16.32,AUD
872860,2024-01-27T05:36:51,2024-01-27,478,24,Retail,PayPal,COUPON0Z-A,9.46,AUD
872927,2024-01-27T06:32:19,2024-01-27,181,38,Online,Credit Card,COUPONAAAA,3.04,AUD
872938,2024-01-27T17:48:09,2024-01-27,1,41,Retail,PayPal,COUPON-0-Z,1.34,AUD
873232,2024-01-27T02:59:14,2024-01-27,373,33,Retail,Credit Card,COUPONA9A-,3.11,AUD
873234,2024-01-27T17:33:52,2024-01-27,160,41,Online,Afterpay,COUPONA0--,16.29,AUD
873293,2024-01-27T14:00:40,2024-01-27,127,35,Online,Afterpay,COUPONZ--9,16.13,AUD
873427,2024-01-27T05:32:39,2024-01-27,24,8,Retail,PayPal,COUPON0AZA,7.24,AUD
873524,2024-01-27T08:30:06,2024-01-27,668,49,Online,PayPal,COUPONAZ-0,14.99,AUD
873635,2024-01-27T12:02:16,2024-01-27,413,44,Online,PayPal,COUPON090Z,8.3,AUD
873658,2024-01-27T20:45:18,2024-01-27,53,21,Online,PayPal,COUPON-A-0,0.21,AUD
874009,2024-01-27T18:51:37,2024-01-27,776,3,Online,Afterpay,COUPON0A-9,16.47,AUD
874105,2024-01-27T22:02:18,2024-01-27,217,45,Online,Afterpay,COUPONZA0-,11.93,AUD
874140,2024-01-27T23:35:45,2024-01-27,152,31,Online,PayPal,COUPON-9--,2.67,AUD
874361,2024-01-27T16:59:03,2024-01-27,700,7,Online,PayPal,COUPONA-Z0,2.35,AUD
874499,2024-01-27T08:06:37,2024-01-27,513,30,Online,PayPal,COUPON9AAZ,9.19,AUD
874508,2024-01-27T17:35:57,2024-01-27,766,21,Retail,Credit Card,COUPON0-99,9.92,AUD
874615,2024-01-27T22:43:51,2024-01-27,105,45,Retail,Credit Card,COUPON09A0,11.93,AUD
874641,2024-01-27T13:12:03,2024-01-27,572,37,Retail,Credit Card,COUPON-9A-,14.78,AUD
874671,2024-01-27T00:48:31,2024-01-27,208,37,Retail,Credit Card,COUPON99-9,15.09,AUD
874725,2024-01-27T09:49:07,2024-01-27,618,38,Online,Credit Card,COUPONZ--A,10.63,AUD
874747,2024-01-27T05:15:46,2024-01-27,376,24,Retail,Afterpay,COUPONAZA-,14.31,AUD
874829,2024-01-27T00:33:11,2024-01-27,576,8,Retail,Afterpay,COUPON0Z--,19.26,AUD
874889,2024-01-27T08:38:46,2024-01-27,574,20,Retail,PayPal,COUPONA0AZ,9.71,AUD
875040,2024-01-27T03:14:21,2024-01-27,369,22,Online,PayPal,COUPON-ZA9,7.69,AUD
875283,2024-01-27T15:20:06,2024-01-27,409,38,Retail,Credit Card,COUPONZ--0,11.04,AUD
875413,2024-01-27T14:34:50,2024-01-27,649,26,Online,PayPal,COUPON9A0-,9.86,AUD
875430,2024-01-27T03:34:46,2024-01-27,97,22,Retail,Credit Card,COUPON----,16.1,AUD
875503,2024-01-27T18:06:48,2024-01-27,524,15,Retail,Afterpay,COUPON-0A-,18.18,AUD
875506,2024-01-27T02:07:46,2024-01-27,611,44,Retail,Credit Card,COUPONA0--,6.64,AUD
875656,2024-01-27T08:25:45,2024-01-27,476,9,Retail,PayPal,COUPON-0AZ,5.43,AUD
875719,2024-01-27T06:45:34,2024-01-27,253,15,Retail,PayPal,COUPON909-,4.2,AUD
875755,2024-01-27T13:59:19,2024-01-27,313,16,Online,Afterpay,COUPON-Z0-,15.47,AUD
875912,2024-01-27T13:09:22,2024-01-27,395,4,Online,Afterpay,COUPONZ0Z9,2.35,AUD
876118,2024-01-27T11:44:12,2024-01-27,107,8,Online,PayPal,COUPONZ-0-,17.92,AUD
876141,2024-01-27T02:21:13,2024-01-27,223,4,Online,PayPal,COUPON-A0A,15.49,AUD
876423,2024-01-27T15:23:22,2024-01-27,596,20,Online,Credit Card,COUPONAZ0-,14.8,AUD
876459,2024-01-27T01:36:45,2024-01-27,381,49,Online,PayPal,COUPON-Z99,0.65,AUD
876469,2024-01-27T06:19:40,2024-01-27,137,3,Online,PayPal,COUPON--00,2.87,AUD
876668,2024-01-27T01:59:44,2024-01-27,761,13,Retail,Credit Card,COUPON000Z,16.88,AUD
876758,2024-01-27T01:06:01,2024-01-27,101,21,Retail,Credit Card,COUPONZ--0,14.9,AUD
877007,2024-01-27T08:10:27,2024-01-27,764,43,Online,PayPal,COUPON09-0,10.23,AUD
877026,2024-01-27T00:08:07,2024-01-27,383,12,Retail,Afterpay,COUPON-9-A,0.43,AUD
877117,2024-01-27T06:06:58,2024-01-27,486,11,Online,Credit Card,COUPON9-00,5.38,AUD
877314,2024-01-27T05:45:20,2024-01-27,650,49,Online,Afterpay,COUPONAA9-,3.42,AUD
877341,2024-01-27T00:08:36,2024-01-27,46,23,Retail,PayPal,COUPON09--,0.01,AUD
877485,2024-01-27T18:20:17,2024-01-27,334,7,Retail,PayPal,COUPON0-AZ,0.11,AUD
877522,2024-01-27T15:30:06,2024-01-27,574,13,Retail,Credit Card,COUPON-0--,2.29,AUD
877533,2024-01-27T07:37:40,2024-01-27,322,25,Online,Afterpay,COUPONZ9A-,13.17,AUD
877557,2024-01-27T14:25:47,2024-01-27,492,9,Online,Credit Card,COUPONZ0-9,10.86,AUD
877578,2024-01-27T02:12:30,2024-01-27,1,5,Retail,Afterpay,COUPON-9-Z,7.46,AUD
877650,2024-01-27T10:35:38,2024-01-27,392,33,Online,PayPal,COUPON----,8.7,AUD
878136,2024-01-27T10:20:53,2024-01-27,735,30,Retail,Credit Card,COUPONA--A,8.8,AUD
878177,2024-01-27T10:52:39,2024-01-27,738,28,Retail,Afterpay,COUPON90--,2.57,AUD
878189,2024-01-27T04:04:46,2024-01-27,45,24,Retail,PayPal,COUPON9ZZZ,13.59,AUD
878196,2024-01-27T07:22:58,2024-01-27,493,29,Retail,Afterpay,COUPON-Z-9,5.35,AUD
878288,2024-01-27T11:40:29,2024-01-27,661,28,Online,Credit Card,COUPON-909,6.2,AUD
878392,2024-01-27T02:02:30,2024-01-27,76,40,Retail,PayPal,COUPONZ-90,7.22,AUD
878437,2024-01-27T07:50:45,2024-01-27,799,40,Retail,Afterpay,COUPONAZ-9,3.26,AUD
878534,2024-01-27T13:38:43,2024-01-27,669,42,Retail,Afterpay,COUPON0-99,7.8,AUD
878712,2024-01-27T01:18:31,2024-01-27,556,25,Online,Credit Card,COUPONZ---,17.24,AUD
878716,2024-01-27T16:05:53,2024-01-27,192,12,Retail,Afterpay,COUPONA--0,19.32,AUD
878787,2024-01-27T14:25:24,2024-01-27,28,5,Retail,PayPal,COUPONZZ--,7.04,AUD
878936,2024-01-27T22:05:53,2024-01-27,654,15,Retail,Credit Card,COUPONZ0-0,12.99,AUD
878939,2024-01-27T05:34:58,2024-01-27,93,5,Retail,PayPal,COUPON09-A,7.55,AUD
878946,2024-01-27T04:16:03,2024-01-27,168,3,Retail,Credit Card,COUPONA---,12.25,AUD
879067,2024-01-27T20:14:48,2024-01-27,113,12,Retail,Credit Card,COUPON-9-A,1.34,AUD
879339,2024-01-27T04:55:02,2024-01-27,582,46,Retail,Afterpay,COUPONA9Z0,2.35,AUD
879361,2024-01-27T05:00:18,2024-01-27,75,37,Retail,Afterpay,COUPONA0Z0,15.86,AUD
879399,2024-01-27T16:37:44,2024-01-27,156,43,Retail,Afterpay,COUPON--Z0,12.06,AUD
879449,2024-01-27T12:19:54,2024-01-27,446,42,Retail,PayPal,COUPON0A--,9.29,AUD
879506,2024-01-27T08:50:18,2024-01-27,115,20,Retail,Afterpay,COUPONZ0A-,3.1,AUD
879744,2024-01-27T00:00:52,2024-01-27,267,40,Online,PayPal,COUPONZ-9-,1.36,AUD
880405,2024-01-27T19:27:57,2024-01-27,324,39,Retail,PayPal,COUPONZZZA,15.01,AUD
880468,2024-01-27T22:48:31,2024-01-27,707,7,Retail,Credit Card,COUPON0-00,2.8,AUD
880655,2024-01-27T20:29:48,2024-01-27,36,35,Retail,Credit Card,COUPON99-9,18.43,AUD
880682,2024-01-27T06:22:04,2024-01-27,681,10,Online,Credit Card,COUPON-A9Z,13.34,AUD
880749,2024-01-27T02:12:10,2024-01-27,83,41,Online,PayPal,COUPON--Z-,7.85,AUD
880750,2024-01-27T04:31:59,2024-01-27,659,48,Online,Afterpay,COUPONA---,11.23,AUD
880845,2024-01-27T01:56:36,2024-01-27,386,50,Retail,Credit Card,COUPONZ0-A,10.05,AUD
881015,2024-01-27T18:59:45,2024-01-27,121,23,Retail,Credit Card,COUPON--Z9,13.19,AUD
881033,2024-01-27T23:20:27,2024-01-27,511,21,Retail,PayPal,COUPONA---,18.99,AUD
881068,2024-01-27T13:37:40,2024-01-27,190,7,Retail,PayPal,COUPONA0ZZ,14.61,AUD
881138,2024-01-27T08:22:29,2024-01-27,163,22,Retail,Credit Card,COUPON0--A,11.08,AUD
881466,2024-01-27T01:52:51,2024-01-27,95,28,Online,Credit Card,COUPON--Z9,17.89,AUD
881768,2024-01-27T17:40:38,2024-01-27,26,15,Retail,Afterpay,COUPON00--,2.17,AUD
881818,2024-01-27T07:52:49,2024-01-27,535,44,Retail,Afterpay,COUPON--ZZ,9.0,AUD
881853,2024-01-27T06:55:07,2024-01-27,61,32,Online,PayPal,COUPONZ9ZZ,17.53,AUD
881874,2024-01-27T04:10:15,2024-01-27,742,50,Online,Afterpay,COUPONZ--A,1.9,AUD
881902,2024-01-27T23:44:28,2024-01-27,691,37,Online,Afterpay,COUPON99A9,4.18,AUD
881921,2024-01-27T01:25:32,2024-01-27,795,43,Online,PayPal,COUPON-9Z-,3.52,AUD
882463,2024-01-27T19:04:53,2024-01-27,500,21,Retail,Afterpay,COUPONZAZ-,9.95,AUD
882554,2024-01-27T06:49:35,2024-01-27,351,9,Online,PayPal,COUPON-0A-,6.59,AUD
882651,2024-01-27T00:24:23,2024-01-27,127,38,Retail,Credit Card,COUPON9Z0-,11.0,AUD
882780,2024-01-27T22:52:02,2024-01-27,431,26,Online,Credit Card,COUPON-00-,10.56,AUD
882795,2024-01-27T10:26:33,2024-01-27,653,22,Retail,Afterpay,COUPONAA9A,16.68,AUD
882978,2024-01-27T21:14:17,2024-01-27,456,29,Online,PayPal,COUPON-9A-,4.94,AUD
883004,2024-01-27T13:09:55,2024-01-27,461,21,Online,Afterpay,COUPON9Z90,18.24,AUD
883011,2024-01-27T14:07:34,2024-01-27,500,42,Retail,PayPal,COUPON0-A-,7.43,AUD
883099,2024-01-27T09:10:30,2024-01-27,609,31,Retail,Credit Card,COUPON0A--,6.79,AUD
883121,2024-01-27T07:39:20,2024-01-27,501,38,Retail,PayPal,COUPONA90Z,1.78,AUD
883157,2024-01-27T23:54:01,2024-01-27,311,3,Online,Afterpay,COUPON-Z0-,4.83,AUD
883389,2024-01-27T07:29:08,2024-01-27,701,12,Retail,PayPal,COUPON-A0-,3.86,AUD
883517,2024-01-27T08:56:30,2024-01-27,611,27,Online,Credit Card,COUPON9--A,16.2,AUD
883589,2024-01-27T04:55:26,2024-01-27,504,37,Retail,Afterpay,COUPONA0-Z,13.29,AUD
883724,2024-01-27T22:55:51,2024-01-27,372,18,Online,Afterpay,COUPON90A-,7.43,AUD
883879,2024-01-27T08:39:03,2024-01-27,324,45,Retail,Credit Card,COUPONZZ90,7.92,AUD
883898,2024-01-27T20:34:00,2024-01-27,266,22,Online,PayPal,COUPON0A--,9.2,AUD
883967,2024-01-27T12:34:43,2024-01-27,677,30,Online,Credit Card,COUPONZZZ0,18.32,AUD
884063,2024-01-27T17:17:22,2024-01-27,503,30,Retail,Afterpay,COUPON--Z0,0.8,AUD
884154,2024-01-27T21:01:51,2024-01-27,632,43,Online,PayPal,COUPONZ-Z-,12.07,AUD
884205,2024-01-27T06:20:31,2024-01-27,669,36,Online,Credit Card,COUPON00--,14.61,AUD
884220,2024-01-27T23:27:40,2024-01-27,351,39,Retail,PayPal,COUPON99--,12.86,AUD
884256,2024-01-27T17:43:18,2024-01-27,699,27,Retail,PayPal,COUPON-A-9,13.53,AUD
884440,2024-01-27T04:17:35,2024-01-27,494,11,Retail,Credit Card,COUPON0--9,3.84,AUD
884691,2024-01-27T10:49:28,2024-01-27,230,6,Retail,PayPal,COUPONA0-Z,5.44,AUD
884868,2024-01-27T20:14:03,2024-01-27,600,40,Retail,Afterpay,COUPON-Z9Z,13.65,AUD
884873,2024-01-27T03:25:25,2024-01-27,260,43,Retail,PayPal,COUPONZZ-0,7.16,AUD
884889,2024-01-27T07:30:59,2024-01-27,342,14,Online,PayPal,COUPON0A--,9.21,AUD
884917,2024-01-27T04:14:42,2024-01-27,568,6,Online,Afterpay,COUPON9-90,8.29,AUD
885030,2024-01-27T02:44:13,2024-01-27,643,32,Retail,Credit Card,COUPONZ09-,10.54,AUD
885127,2024-01-27T03:09:17,2024-01-27,747,29,Online,Credit Card,COUPON9-Z0,16.81,AUD
885294,2024-01-27T22:15:29,2024-01-27,76,36,Retail,PayPal,COUPONA-AA,10.86,AUD
885369,2024-01-27T01:27:57,2024-01-27,614,10,Online,Credit Card,COUPON---0,15.72,AUD
885457,2024-01-27T12:39:26,2024-01-27,125,1,Retail,Afterpay,COUPON-990,9.56,AUD
885500,2024-01-27T23:38:55,2024-01-27,122,34,Retail,Credit Card,COUPON--0-,1.4,AUD
885588,2024-01-27T15:24:55,2024-01-27,741,5,Online,PayPal,COUPON-Z-Z,10.72,AUD
885659,2024-01-27T02:55:52,2024-01-27,327,23,Online,Credit Card,COUPON99Z9,1.4,AUD
885806,2024-01-27T17:37:18,2024-01-27,793,45,Retail,Credit Card,COUPON-0Z-,6.72,AUD
885874,2024-01-27T00:37:58,2024-01-27,768,6,Retail,Credit Card,COUPON9A-A,0.32,AUD
885886,2024-01-27T19:10:11,2024-01-27,132,34,Retail,Afterpay,COUPON90ZA,12.23,AUD
886186,2024-01-27T01:47:48,2024-01-27,392,1,Retail,Afterpay,COUPON9ZA0,10.39,AUD
886211,2024-01-27T14:28:42,2024-01-27,94,25,Retail,PayPal,COUPON--AA,15.61,AUD
886250,2024-01-27T07:04:11,2024-01-27,166,9,Online,Credit Card,COUPON--Z-,6.83,AUD
886274,2024-01-27T19:06:31,2024-01-27,301,35,Online,Afterpay,COUPON9ZAZ,3.21,AUD
886304,2024-01-27T01:24:38,2024-01-27,48,46,Online,PayPal,COUPONA9--,1.85,AUD
886372,2024-01-27T15:51:36,2024-01-27,428,34,Retail,Afterpay,COUPON9--0,4.75,AUD
886440,2024-01-27T05:23:27,2024-01-27,566,43,Retail,Afterpay,COUPONZZ-Z,9.06,AUD
886742,2024-01-27T17:12:30,2024-01-27,142,5,Retail,PayPal,COUPON--9-,0.67,AUD
886937,2024-01-27T11:10:29,2024-01-27,351,47,Retail,PayPal,COUPONZ09-,19.05,AUD
886976,2024-01-27T07:58:31,2024-01-27,29,40,Online,Afterpay,COUPONA0-A,5.7,AUD
887025,2024-01-27T14:48:01,2024-01-27,343,48,Online,Credit Card,COUPON-9A9,12.11,AUD
887065,2024-01-27T12:11:42,2024-01-27,583,50,Retail,Afterpay,COUPON-AA-,7.23,AUD
887146,2024-01-27T19:42:36,2024-01-27,724,33,Online,PayPal,COUPONZ999,17.86,AUD
887170,2024-01-27T22:43:55,2024-01-27,343,23,Online,PayPal,COUPONZ---,9.47,AUD
887202,2024-01-27T04:27:40,2024-01-27,291,6,Retail,Credit Card,COUPONZ9-9,11.8,AUD
887374,2024-01-27T18:42:08,2024-01-27,717,29,Online,Credit Card,COUPON-09-,14.87,AUD
887413,2024-01-27T01:13:15,2024-01-27,475,36,Online,Afterpay,COUPON-0Z0,13.11,AUD
887424,2024-01-27T10:48:49,2024-01-27,272,40,Retail,Afterpay,COUPON---A,17.59,AUD
887445,2024-01-27T12:18:17,2024-01-27,271,47,Online,Afterpay,COUPONAZ09,19.05,AUD
887648,2024-01-27T19:59:22,2024-01-27,685,36,Retail,Credit Card,COUPON-A-9,1.64,AUD
887651,2024-01-27T22:55:24,2024-01-27,618,34,Retail,Credit Card,COUPON-909,18.51,AUD
887802,2024-01-27T02:12:41,2024-01-27,655,24,Retail,Credit Card,COUPON-AZ-,11.01,AUD
887907,2024-01-27T00:17:10,2024-01-27,741,23,Online,Credit Card,COUPON0--0,9.85,AUD
888036,2024-01-27T13:38:30,2024-01-27,384,23,Retail,Afterpay,COUPON-0Z-,19.06,AUD
888110,2024-01-27T10:47:56,2024-01-27,700,24,Retail,PayPal,COUPON9-AZ,19.35,AUD
888201,2024-01-27T20:32:21,2024-01-27,382,25,Online,Afterpay,COUPON0--A,13.3,AUD
888205,2024-01-27T06:57:18,2024-01-27,192,27,Retail,Afterpay,COUPON-AAA,18.4,AUD
888211,2024-01-27T17:49:40,2024-01-27,636,8,Retail,Credit Card,COUPON--90,13.25,AUD
888249,2024-01-27T13:25:58,2024-01-27,248,26,Online,PayPal,COUPON-0--,13.63,AUD
888278,2024-01-27T04:58:52,2024-01-27,503,17,Retail,Afterpay,COUPON-ZZ-,11.1,AUD
888587,2024-01-27T07:30:27,2024-01-27,702,37,Retail,Afterpay,COUPON-09A,9.97,AUD
888662,2024-01-27T05:13:43,2024-01-27,463,19,Retail,PayPal,COUPON0-Z9,17.11,AUD
888937,2024-01-27T00:19:15,2024-01-27,155,45,Online,PayPal,COUPON-9AZ,5.86,AUD
888989,2024-01-27T23:28:24,2024-01-27,686,49,Retail,Afterpay,COUPON---A,6.38,AUD
889228,2024-01-27T19:16:59,2024-01-27,164,41,Retail,Afterpay,COUPON0A0Z,5.89,AUD
889243,2024-01-27T08:59:11,2024-01-27,376,5,Online,Credit Card,COUPON9-0A,6.93,AUD
889532,2024-01-27T15:05:53,2024-01-27,712,1,Retail,Afterpay,COUPON9A0-,4.09,AUD
889663,2024-01-27T09:01:41,2024-01-27,3,23,Online,Afterpay,COUPON990-,5.02,AUD
889706,2024-01-27T01:50:25,2024-01-27,108,23,Retail,PayPal,COUPON--0-,8.55,AUD
889769,2024-01-27T08:38:40,2024-01-27,226,4,Retail,PayPal,COUPONA0--,0.78,AUD
889776,2024-01-27T19:04:40,2024-01-27,246,18,Retail,Afterpay,COUPONZ--A,14.43,AUD
889832,2024-01-27T08:20:13,2024-01-27,522,35,Online,Credit Card,COUPON9Z-Z,3.67,AUD
890116,2024-01-27T09:43:43,2024-01-27,476,14,Online,Credit Card,COUPON----,13.09,AUD
890307,2024-01-27T18:12:41,2024-01-27,326,6,Retail,Afterpay,COUPON9099,7.1,AUD
890373,2024-01-27T23:10:01,2024-01-27,169,41,Retail,Credit Card,COUPON90A-,17.73,AUD
890654,2024-01-27T23:25:11,2024-01-27,559,35,Online,PayPal,COUPON0--A,5.41,AUD
890690,2024-01-27T18:56:02,2024-01-27,271,6,Retail,Credit Card,COUPONA-A0,11.23,AUD
890741,2024-01-27T19:49:46,2024-01-27,490,19,Online,Afterpay,COUPON-00A,15.75,AUD
890821,2024-01-27T14:03:42,2024-01-27,254,14,Online,PayPal,COUPONZZ-0,4.03,AUD
890876,2024-01-27T21:32:04,2024-01-27,231,19,Retail,PayPal,COUPON9000,6.3,AUD
890878,2024-01-27T18:44:51,2024-01-27,277,10,Online,Afterpay,COUPON9-Z-,13.65,AUD
890887,2024-01-27T02:38:20,2024-01-27,551,31,Retail,Credit Card,COUPON90-Z,18.28,AUD
890955,2024-01-27T02:37:57,2024-01-27,604,40,Retail,Credit Card,COUPON9-0Z,13.14,AUD
890972,2024-01-27T19:14:05,2024-01-27,671,31,Online,PayPal,COUPONZA0Z,10.15,AUD
890993,2024-01-27T22:32:16,2024-01-27,20,36,Retail,Afterpay,COUPONA-0A,17.49,AUD
891003,2024-01-27T21:33:28,2024-01-27,602,9,Retail,PayPal,COUPONAAZ0,16.63,AUD
891018,2024-01-27T02:46:30,2024-01-27,177,28,Retail,Afterpay,COUPON--A-,14.63,AUD
891051,2024-01-27T12:44:22,2024-01-27,78,16,Retail,Afterpay,COUPON9-0-,2.21,AUD
891062,2024-01-27T17:56:08,2024-01-27,620,42,Retail,PayPal,COUPONZ0-9,7.65,AUD
891289,2024-01-27T02:59:25,2024-01-27,648,39,Online,PayPal,COUPONA999,19.09,AUD
891304,2024-01-27T07:49:08,2024-01-27,469,29,Retail,Afterpay,COUPON9--0,12.91,AUD
891391,2024-01-27T01:19:23,2024-01-27,168,18,Retail,Afterpay,COUPON-A-Z,3.72,AUD
891477,2024-01-27T15:27:33,2024-01-27,334,50,Retail,Afterpay,COUPONA9-A,8.85,AUD
891478,2024-01-27T13:19:25,2024-01-27,554,46,Retail,PayPal,COUPONZ-AA,11.37,AUD
891539,2024-01-27T14:34:48,2024-01-27,623,11,Retail,Afterpay,COUPON--00,13.17,AUD
891586,2024-01-27T14:06:19,2024-01-27,475,13,Online,Afterpay,COUPONA-00,17.35,AUD
891639,2024-01-27T16:41:52,2024-01-27,504,11,Retail,Credit Card,COUPONA-9-,16.59,AUD
891657,2024-01-27T02:45:59,2024-01-27,556,15,Online,PayPal,COUPON0ZZA,8.79,AUD
892036,2024-01-27T23:13:29,2024-01-27,691,18,Online,PayPal,COUPON9-9A,1.19,AUD
892049,2024-01-27T01:38:08,2024-01-27,418,30,Online,Credit Card,COUPON-A-Z,11.22,AUD
892085,2024-01-27T22:43:13,2024-01-27,248,24,Retail,Afterpay,COUPON-09Z,13.78,AUD
892212,2024-01-27T17:56:56,2024-01-27,400,19,Online,Afterpay,COUPONA-AA,17.07,AUD
892322,2024-01-27T01:45:44,2024-01-27,503,49,Retail,PayPal,COUPON00AA,2.24,AUD
892685,2024-01-27T15:11:25,2024-01-27,209,34,Retail,Afterpay,COUPON-AZ-,1.39,AUD
892726,2024-01-27T10:21:30,2024-01-27,391,19,Retail,Afterpay,COUPON9AZ-,6.02,AUD
892765,2024-01-27T21:06:42,2024-01-27,548,41,Retail,PayPal,COUPONZZZZ,4.19,AUD
892807,2024-01-27T04:28:41,2024-01-27,791,14,Online,Afterpay,COUPON09A-,19.64,AUD
892808,2024-01-27T18:38:09,2024-01-27,251,23,Online,Credit Card,COUPONAZZ-,12.91,AUD
892821,2024-01-27T14:22:21,2024-01-27,63,40,Online,Credit Card,COUPON9A0-,6.73,AUD
892931,2024-01-27T17:35:23,2024-01-27,530,13,Online,PayPal,COUPONZ00-,4.71,AUD
893201,2024-01-27T14:55:00,2024-01-27,25,9,Online,PayPal,COUPON---Z,2.67,AUD
893306,2024-01-27T17:54:10,2024-01-27,736,21,Online,Afterpay,COUPON-0A0,18.49,AUD
893312,2024-01-27T10:53:19,2024-01-27,220,3,Online,PayPal,COUPON-9-Z,17.0,AUD
893328,2024-01-27T19:42:35,2024-01-27,546,4,Retail,Credit Card,COUPON--9-,7.65,AUD
893355,2024-01-27T03:18:20,2024-01-27,395,35,Online,Afterpay,COUPONA9Z-,5.36,AUD
893420,2024-01-27T14:25:32,2024-01-27,68,42,Retail,Afterpay,COUPONA-9-,2.59,AUD
893459,2024-01-27T00:52:38,2024-01-27,1,47,Retail,PayPal,COUPON9A0Z,1.12,AUD
