order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
778197,2024-01-09T05:50:17,2024-01-09,263,48,Retail,Credit Card,COUPON-A0-,3.1,AUD
778211,2024-01-09T14:23:01,2024-01-09,210,9,Retail,Afterpay,COUPON00A9,0.7,AUD
778409,2024-01-09T20:49:28,2024-01-09,685,10,Online,PayPal,COUPON9-Z0,14.4,AUD
778602,2024-01-09T05:01:53,2024-01-09,450,9,Online,Afterpay,COUPON9A9Z,14.17,AUD
778628,2024-01-09T04:28:13,2024-01-09,225,10,Online,Credit Card,COUPON99ZA,13.76,AUD
778900,2024-01-09T07:05:52,2024-01-09,254,42,Retail,PayPal,COUPON-0A0,0.88,AUD
778952,2024-01-09T02:24:56,2024-01-09,359,40,Retail,Afterpay,COUPON9A--,2.87,AUD
779034,2024-01-09T07:37:04,2024-01-09,747,11,Online,Credit Card,COUPONA-00,5.06,AUD
779116,2024-01-09T23:18:41,2024-01-09,491,39,Online,PayPal,COUPON90Z0,18.44,AUD
779127,2024-01-09T09:40:26,2024-01-09,21,38,Retail,Credit Card,COUPON90-0,19.76,AUD
779260,2024-01-09T23:19:48,2024-01-09,627,17,Retail,Credit Card,COUPONZ--0,11.66,AUD
779279,2024-01-09T19:32:43,2024-01-09,204,8,Retail,Afterpay,COUPONZZA0,15.31,AUD
779370,2024-01-09T13:19:07,2024-01-09,131,38,Online,Afterpay,COUPONZZ9A,17.36,AUD
779389,2024-01-09T07:53:54,2024-01-09,752,43,Retail,Afterpay,COUPONZ-A-,1.74,AUD
779399,2024-01-09T14:16:31,2024-01-09,650,25,Retail,PayPal,COUPONZ0Z-,9.82,AUD
779446,2024-01-09T02:25:43,2024-01-09,799,16,Online,Afterpay,COUPON-A9Z,15.07,AUD
779503,2024-01-09T19:03:52,2024-01-09,221,32,Online,Afterpay,COUPONA0-Z,5.62,AUD
779659,2024-01-09T20:27:57,2024-01-09,793,39,Retail,Afterpay,COUPON000-,0.34,AUD
779733,2024-01-09T20:31:35,2024-01-09,312,26,Online,Credit Card,COUPON-ZZA,1.9,AUD
779962,2024-01-09T07:04:01,2024-01-09,330,27,Online,Credit Card,COUPON-Z00,8.17,AUD
779971,2024-01-09T05:28:58,2024-01-09,770,45,Online,PayPal,COUPONAA-Z,9.38,AUD
780012,2024-01-09T01:46:18,2024-01-09,453,12,Online,Afterpay,COUPONZ9--,16.28,AUD
780071,2024-01-09T06:21:34,2024-01-09,586,25,Online,Credit Card,COUPONZA--,12.82,AUD
780087,2024-01-09T17:49:35,2024-01-09,532,46,Online,Afterpay,COUPON--9Z,11.08,AUD
780102,2024-01-09T18:30:26,2024-01-09,596,39,Retail,Afterpay,COUPON--0Z,16.4,AUD
780276,2024-01-09T00:57:11,2024-01-09,605,19,Retail,PayPal,COUPON-9-0,14.32,AUD
780364,2024-01-09T14:01:42,2024-01-09,790,16,Retail,PayPal,COUPON--ZA,11.44,AUD
780392,2024-01-09T05:16:27,2024-01-09,290,17,Retail,Credit Card,COUPON-0ZZ,7.69,AUD
780474,2024-01-09T13:11:52,2024-01-09,369,8,Retail,Afterpay,COUPONA900,5.03,AUD
780506,2024-01-09T09:25:09,2024-01-09,199,35,Online,Credit Card,COUPON-09-,9.45,AUD
780520,2024-01-09T23:06:02,2024-01-09,327,27,Online,PayPal,COUPON0A09,17.29,AUD
780671,2024-01-09T18:19:23,2024-01-09,793,38,Online,Afterpay,COUPON-90A,8.96,AUD
780736,2024-01-09T13:29:52,2024-01-09,76,24,Retail,Afterpay,COUPON9--A,1.73,AUD
781022,2024-01-09T17:25:48,2024-01-09,621,6,Online,PayPal,COUPON-A-9,7.04,AUD
781150,2024-01-09T06:58:19,2024-01-09,195,30,Online,PayPal,COUPON0A0-,18.57,AUD
781258,2024-01-09T18:59:18,2024-01-09,298,11,Retail,Credit Card,COUPON00AA,0.47,AUD
781304,2024-01-09T11:00:32,2024-01-09,203,7,Online,PayPal,COUPONZ-A-,18.4,AUD
781359,2024-01-09T17:48:25,2024-01-09,302,19,Online,Credit Card,COUPON-Z--,3.8,AUD
781743,2024-01-09T11:05:26,2024-01-09,715,38,Retail,Credit Card,COUPON9---,7.93,AUD
781988,2024-01-09T14:24:58,2024-01-09,105,36,Retail,PayPal,COUPONZ0Z-,19.66,AUD
782113,2024-01-09T20:57:15,2024-01-09,527,4,Online,Credit Card,COUPON000A,19.44,AUD
782125,2024-01-09T00:13:35,2024-01-09,691,37,Retail,PayPal,COUPON9---,12.02,AUD
782243,2024-01-09T15:48:08,2024-01-09,623,37,Retail,Afterpay,COUPONZ09A,13.56,AUD
782388,2024-01-09T06:09:25,2024-01-09,204,10,Online,PayPal,COUPONZ--9,1.04,AUD
782409,2024-01-09T03:34:58,2024-01-09,456,29,Retail,PayPal,COUPON09-A,7.91,AUD
782634,2024-01-09T23:19:39,2024-01-09,394,3,Retail,Credit Card,COUPONZ00-,14.77,AUD
782796,2024-01-09T07:14:00,2024-01-09,192,14,Retail,PayPal,COUPONZ9AA,1.58,AUD
782963,2024-01-09T11:36:46,2024-01-09,133,21,Retail,Afterpay,COUPONZ0--,14.35,AUD
783116,2024-01-09T07:42:31,2024-01-09,133,2,Online,PayPal,COUPON9909,19.99,AUD
783156,2024-01-09T06:08:34,2024-01-09,568,37,Online,Afterpay,COUPONZ000,17.45,AUD
783281,2024-01-09T10:10:18,2024-01-09,250,17,Online,Credit Card,COUPONZ0--,16.79,AUD
783322,2024-01-09T11:54:50,2024-01-09,429,43,Retail,Credit Card,COUPON9--Z,3.37,AUD
783555,2024-01-09T13:08:11,2024-01-09,767,25,Online,PayPal,COUPON-009,2.1,AUD
783748,2024-01-09T05:54:05,2024-01-09,16,27,Retail,PayPal,COUPON9A-A,16.7,AUD
783872,2024-01-09T00:48:59,2024-01-09,387,31,Online,Credit Card,COUPONA---,6.23,AUD
784005,2024-01-09T09:45:00,2024-01-09,89,8,Online,Credit Card,COUPON-0Z0,16.39,AUD
784044,2024-01-09T03:41:41,2024-01-09,477,14,Online,Afterpay,COUPONA9-0,13.25,AUD
784369,2024-01-09T20:02:47,2024-01-09,515,49,Retail,Afterpay,COUPON-A-A,11.35,AUD
784517,2024-01-09T13:13:55,2024-01-09,730,28,Retail,Credit Card,COUPONAZ--,16.21,AUD
784616,2024-01-09T15:17:49,2024-01-09,22,4,Retail,Credit Card,COUPON0Z0Z,16.52,AUD
784810,2024-01-09T23:21:51,2024-01-09,279,49,Retail,Afterpay,COUPONZ9--,12.76,AUD
784934,2024-01-09T12:44:03,2024-01-09,195,24,Online,PayPal,COUPON-0-9,0.21,AUD
784998,2024-01-09T15:36:06,2024-01-09,679,40,Online,Afterpay,COUPONA-A-,0.96,AUD
785042,2024-01-09T03:05:35,2024-01-09,571,21,Retail,Afterpay,COUPONA-9A,10.78,AUD
785074,2024-01-09T17:28:58,2024-01-09,471,9,Retail,Credit Card,COUPON00--,7.46,AUD
785100,2024-01-09T12:46:54,2024-01-09,445,41,Online,Credit Card,COUPONZ9ZA,19.55,AUD
785140,2024-01-09T06:26:48,2024-01-09,165,49,Online,PayPal,COUPON--0-,11.18,AUD
785153,2024-01-09T17:41:58,2024-01-09,768,28,Online,Afterpay,COUPON-AZ-,19.07,AUD
785279,2024-01-09T10:22:51,2024-01-09,284,16,Retail,Credit Card,COUPON--0-,9.21,AUD
785725,2024-01-09T14:46:27,2024-01-09,509,43,Online,Afterpay,COUPONZ9Z-,13.91,AUD
785739,2024-01-09T02:28:14,2024-01-09,544,28,Retail,Afterpay,COUPONA9A-,8.71,AUD
785796,2024-01-09T08:29:39,2024-01-09,241,13,Retail,Afterpay,COUPON--90,13.9,AUD
785799,2024-01-09T12:20:18,2024-01-09,311,23,Online,PayPal,COUPON-990,15.88,AUD
785833,2024-01-09T22:15:04,2024-01-09,76,35,Online,PayPal,COUPON0-Z0,3.57,AUD
785984,2024-01-09T15:45:36,2024-01-09,751,16,Retail,Afterpay,COUPON00--,0.54,AUD
786017,2024-01-09T07:56:32,2024-01-09,799,22,Online,Credit Card,COUPONA--9,3.11,AUD
786028,2024-01-09T09:40:50,2024-01-09,617,11,Online,Credit Card,COUPON0-9-,11.95,AUD
786083,2024-01-09T18:19:13,2024-01-09,330,9,Online,Afterpay,COUPON--ZA,3.53,AUD
786234,2024-01-09T16:52:23,2024-01-09,434,23,Retail,Credit Card,COUPON9-A-,13.79,AUD
786308,2024-01-09T13:51:55,2024-01-09,285,35,Retail,Afterpay,COUPON-0A-,14.94,AUD
786417,2024-01-09T06:58:02,2024-01-09,408,22,Retail,Credit Card,COUPONZZ0Z,8.15,AUD
786613,2024-01-09T02:43:17,2024-01-09,747,39,Retail,PayPal,COUPONZ9-Z,15.67,AUD
787030,2024-01-09T15:50:15,2024-01-09,671,7,Retail,Afterpay,COUPONA-09,19.22,AUD
787170,2024-01-09T21:23:34,2024-01-09,327,3,Retail,PayPal,COUPON-Z-9,4.76,AUD
787363,2024-01-09T17:10:53,2024-01-09,11,10,Online,Afterpay,COUPON9--0,8.13,AUD
787635,2024-01-09T23:46:53,2024-01-09,337,45,Online,Credit Card,COUPON-AAA,5.54,AUD
787638,2024-01-09T05:27:04,2024-01-09,589,9,Retail,PayPal,COUPON---0,15.89,AUD
787806,2024-01-09T03:05:15,2024-01-09,193,17,Retail,Credit Card,COUPON0-99,14.24,AUD
787851,2024-01-09T08:06:15,2024-01-09,237,18,Online,Afterpay,COUPON0--9,7.55,AUD
787910,2024-01-09T10:55:36,2024-01-09,143,34,Retail,PayPal,COUPON-9-9,0.9,AUD
788079,2024-01-09T04:09:35,2024-01-09,111,37,Retail,Afterpay,COUPON-9A-,19.57,AUD
788227,2024-01-09T20:01:36,2024-01-09,657,22,Online,Credit Card,COUPON-9-Z,14.64,AUD
788327,2024-01-09T18:01:38,2024-01-09,114,42,Retail,Credit Card,COUPON--99,5.91,AUD
788359,2024-01-09T16:50:22,2024-01-09,114,7,Retail,PayPal,COUPONZ00-,0.29,AUD
788476,2024-01-09T09:07:47,2024-01-09,765,47,Online,Afterpay,COUPONA0-Z,1.83,AUD
788510,2024-01-09T09:46:07,2024-01-09,132,3,Online,PayPal,COUPONA9-A,8.32,AUD
788550,2024-01-09T13:30:59,2024-01-09,30,6,Online,PayPal,COUPON-0AZ,5.96,AUD
788572,2024-01-09T12:12:55,2024-01-09,414,18,Online,PayPal,COUPONZ99-,9.44,AUD
788584,2024-01-09T07:48:46,2024-01-09,358,3,Retail,PayPal,COUPON0ZZ0,7.66,AUD
788597,2024-01-09T15:55:44,2024-01-09,118,23,Retail,Afterpay,COUPON--Z-,4.57,AUD
788634,2024-01-09T16:19:55,2024-01-09,51,48,Retail,Credit Card,COUPON9ZZA,0.53,AUD
788659,2024-01-09T21:59:35,2024-01-09,528,9,Online,PayPal,COUPONA-Z9,17.06,AUD
788662,2024-01-09T11:13:55,2024-01-09,421,49,Retail,Afterpay,COUPON-ZA-,9.34,AUD
788810,2024-01-09T13:34:52,2024-01-09,148,41,Online,Credit Card,COUPONZ99A,7.93,AUD
788839,2024-01-09T15:38:28,2024-01-09,639,46,Online,PayPal,COUPON--90,11.42,AUD
788910,2024-01-09T10:35:21,2024-01-09,539,8,Retail,Afterpay,COUPON99-9,19.36,AUD
788928,2024-01-09T15:20:02,2024-01-09,53,5,Retail,Afterpay,COUPONZ---,3.5,AUD
788953,2024-01-09T10:05:05,2024-01-09,361,31,Retail,Credit Card,COUPON9-9A,10.41,AUD
789000,2024-01-09T07:04:19,2024-01-09,322,12,Retail,PayPal,COUPONA-00,14.47,AUD
789009,2024-01-09T04:31:07,2024-01-09,256,22,Retail,Credit Card,COUPON-ZZA,4.71,AUD
789052,2024-01-09T09:21:06,2024-01-09,498,4,Retail,PayPal,COUPONA9AZ,11.38,AUD
789526,2024-01-09T08:57:31,2024-01-09,246,28,Retail,PayPal,COUPONA-9-,6.38,AUD
789579,2024-01-09T20:39:47,2024-01-09,486,33,Retail,PayPal,COUPON0-A-,15.86,AUD
789835,2024-01-09T12:37:56,2024-01-09,721,22,Online,PayPal,COUPON-90-,5.63,AUD
790009,2024-01-09T14:18:56,2024-01-09,160,6,Online,Credit Card,COUPON0--Z,6.8,AUD
790082,2024-01-09T01:08:55,2024-01-09,682,11,Online,Credit Card,COUPON--90,19.22,AUD
790129,2024-01-09T04:12:12,2024-01-09,280,15,Online,Credit Card,COUPON-AZ-,3.97,AUD
790266,2024-01-09T01:10:27,2024-01-09,590,5,Online,Credit Card,COUPON990A,6.79,AUD
790395,2024-01-09T13:49:08,2024-01-09,139,45,Retail,Afterpay,COUPON-A-9,0.45,AUD
790413,2024-01-09T13:59:38,2024-01-09,720,33,Retail,Credit Card,COUPON9--Z,2.61,AUD
790423,2024-01-09T08:44:52,2024-01-09,228,4,Online,Afterpay,COUPONA0--,9.49,AUD
790558,2024-01-09T21:08:43,2024-01-09,578,10,Retail,Afterpay,COUPON0Z-A,19.74,AUD
790579,2024-01-09T14:46:38,2024-01-09,754,28,Online,PayPal,COUPON--9-,19.89,AUD
790599,2024-01-09T07:55:41,2024-01-09,161,32,Online,Credit Card,COUPON0AAZ,16.74,AUD
790631,2024-01-09T16:38:33,2024-01-09,244,8,Retail,Afterpay,COUPONZ00-,0.07,AUD
790657,2024-01-09T04:01:49,2024-01-09,761,2,Retail,PayPal,COUPON90-0,0.48,AUD
790709,2024-01-09T04:55:45,2024-01-09,508,7,Online,Afterpay,COUPONA0-A,15.63,AUD
790775,2024-01-09T21:40:53,2024-01-09,789,19,Online,Credit Card,COUPONZZ90,9.96,AUD
790797,2024-01-09T12:28:15,2024-01-09,273,6,Online,Afterpay,COUPON-A0A,14.03,AUD
791053,2024-01-09T15:31:46,2024-01-09,764,43,Online,Afterpay,COUPON-A90,1.05,AUD
791177,2024-01-09T22:26:31,2024-01-09,570,43,Online,PayPal,COUPON-09A,17.13,AUD
791200,2024-01-09T12:46:50,2024-01-09,78,9,Online,Credit Card,COUPON--A-,8.86,AUD
791371,2024-01-09T01:31:17,2024-01-09,622,49,Online,PayPal,COUPON0-0Z,8.76,AUD
791552,2024-01-09T05:05:46,2024-01-09,173,25,Online,Credit Card,COUPONZ0Z-,3.0,AUD
791612,2024-01-09T16:47:45,2024-01-09,13,12,Retail,PayPal,COUPON9-ZA,10.64,AUD
791658,2024-01-09T11:58:55,2024-01-09,637,44,Retail,Afterpay,COUPON0AZA,11.08,AUD
791669,2024-01-09T20:34:46,2024-01-09,384,43,Retail,PayPal,COUPON0-A9,16.52,AUD
791900,2024-01-09T14:57:55,2024-01-09,136,20,Online,Afterpay,COUPON9-90,5.87,AUD
792073,2024-01-09T20:23:05,2024-01-09,635,43,Retail,PayPal,COUPONAA0Z,1.72,AUD
792232,2024-01-09T07:35:36,2024-01-09,135,48,Online,PayPal,COUPONZ-9Z,0.24,AUD
792257,2024-01-09T10:12:38,2024-01-09,232,7,Online,Afterpay,COUPON-90A,0.26,AUD
792624,2024-01-09T14:07:14,2024-01-09,256,43,Retail,PayPal,COUPON--9-,0.26,AUD
792876,2024-01-09T05:44:42,2024-01-09,611,15,Online,PayPal,COUPONA0A0,4.57,AUD
792954,2024-01-09T02:57:51,2024-01-09,280,25,Retail,Afterpay,COUPON--9A,4.18,AUD
792964,2024-01-09T06:07:15,2024-01-09,264,17,Retail,PayPal,COUPON0--9,2.67,AUD
793039,2024-01-09T23:19:29,2024-01-09,259,7,Online,Afterpay,COUPONAA-A,19.05,AUD
793107,2024-01-09T06:55:12,2024-01-09,525,19,Online,Credit Card,COUPONA--9,3.85,AUD
793241,2024-01-09T22:41:58,2024-01-09,316,45,Online,Afterpay,COUPON9A-0,2.71,AUD
793402,2024-01-09T03:01:07,2024-01-09,425,43,Retail,PayPal,COUPON---Z,7.11,AUD
793544,2024-01-09T16:27:19,2024-01-09,731,34,Online,PayPal,COUPON99AA,11.67,AUD
793568,2024-01-09T17:25:33,2024-01-09,749,4,Retail,Credit Card,COUPON9-9Z,16.5,AUD
793633,2024-01-09T12:12:58,2024-01-09,575,26,Online,PayPal,COUPON-AZ-,18.45,AUD
793667,2024-01-09T05:29:53,2024-01-09,607,3,Retail,Afterpay,COUPONAZ9A,18.96,AUD
793696,2024-01-09T22:22:32,2024-01-09,22,11,Retail,Credit Card,COUPON-0--,9.76,AUD
793804,2024-01-09T08:54:46,2024-01-09,113,36,Retail,PayPal,COUPON-0ZA,4.32,AUD
793961,2024-01-09T10:46:54,2024-01-09,191,6,Online,Credit Card,COUPON909-,4.92,AUD
794065,2024-01-09T08:57:49,2024-01-09,419,11,Retail,Afterpay,COUPONA0Z0,4.03,AUD
794099,2024-01-09T09:30:51,2024-01-09,342,26,Online,Afterpay,COUPON-Z--,16.36,AUD
794284,2024-01-09T09:34:17,2024-01-09,228,31,Retail,PayPal,COUPON00-Z,11.44,AUD
794542,2024-01-09T01:50:41,2024-01-09,476,23,Retail,Credit Card,COUPON90-9,6.46,AUD
794662,2024-01-09T21:01:31,2024-01-09,516,37,Retail,Afterpay,COUPON0A--,1.52,AUD
794690,2024-01-09T04:37:38,2024-01-09,23,38,Online,Credit Card,COUPON900A,17.84,AUD
794767,2024-01-09T12:30:29,2024-01-09,116,22,Online,Credit Card,COUPON-0-A,2.7,AUD
794843,2024-01-09T22:09:58,2024-01-09,699,29,Online,PayPal,COUPON-Z0Z,10.65,AUD
794873,2024-01-09T21:42:10,2024-01-09,734,42,Retail,Credit Card,COUPON-A0Z,4.95,AUD
795104,2024-01-09T13:18:07,2024-01-09,693,9,Retail,Afterpay,COUPONA-90,13.35,AUD
795105,2024-01-09T06:14:09,2024-01-09,743,28,Online,Credit Card,COUPON-AA-,13.19,AUD
795145,2024-01-09T01:48:01,2024-01-09,221,46,Online,Credit Card,COUPON-Z-9,2.92,AUD
795211,2024-01-09T09:06:57,2024-01-09,185,34,Retail,PayPal,COUPONZ09-,3.88,AUD
795232,2024-01-09T07:59:42,2024-01-09,174,31,Retail,Afterpay,COUPON-00-,12.23,AUD
795288,2024-01-09T12:17:45,2024-01-09,187,44,Retail,Credit Card,COUPON9--Z,17.3,AUD
795304,2024-01-09T20:52:21,2024-01-09,231,47,Online,Afterpay,COUPON090Z,0.54,AUD
795321,2024-01-09T23:25:58,2024-01-09,320,41,Online,Afterpay,COUPON9--Z,11.74,AUD
795336,2024-01-09T17:45:11,2024-01-09,528,14,Retail,PayPal,COUPONZA-A,15.31,AUD
795364,2024-01-09T07:16:46,2024-01-09,129,3,Online,Afterpay,COUPON0-0-,8.54,AUD
795384,2024-01-09T23:36:15,2024-01-09,550,12,Online,PayPal,COUPON-A--,19.34,AUD
795485,2024-01-09T15:16:39,2024-01-09,134,45,Online,Credit Card,COUPON-99-,8.79,AUD
795553,2024-01-09T16:22:52,2024-01-09,463,47,Online,PayPal,COUPON0-0-,16.23,AUD
795605,2024-01-09T10:14:06,2024-01-09,50,43,Retail,Credit Card,COUPON9-A9,9.98,AUD
795635,2024-01-09T08:23:39,2024-01-09,459,1,Retail,Credit Card,COUPON-Z9-,14.52,AUD
795733,2024-01-09T15:26:30,2024-01-09,729,27,Retail,Credit Card,COUPON-Z9-,5.27,AUD
795847,2024-01-09T18:12:03,2024-01-09,127,45,Retail,Credit Card,COUPON-A9A,18.05,AUD
796023,2024-01-09T10:15:40,2024-01-09,108,4,Retail,Credit Card,COUPONZA-9,17.65,AUD
796188,2024-01-09T04:05:29,2024-01-09,93,41,Online,Afterpay,COUPON0--0,1.33,AUD
796275,2024-01-09T00:23:16,2024-01-09,234,37,Retail,PayPal,COUPONZZ9-,8.2,AUD
796644,2024-01-09T07:06:05,2024-01-09,251,30,Online,Credit Card,COUPONZA-Z,8.04,AUD
796699,2024-01-09T13:26:36,2024-01-09,19,33,Online,PayPal,COUPON09--,10.21,AUD
796722,2024-01-09T11:34:39,2024-01-09,110,16,Retail,PayPal,COUPON--ZA,15.8,AUD
796725,2024-01-09T20:12:50,2024-01-09,795,45,Online,Afterpay,COUPONZ90A,8.19,AUD
796741,2024-01-09T01:44:17,2024-01-09,46,3,Online,Afterpay,COUPONAAAA,18.88,AUD
796783,2024-01-09T03:40:42,2024-01-09,329,46,Retail,Credit Card,COUPON99-A,3.77,AUD
797047,2024-01-09T20:22:08,2024-01-09,794,12,Online,PayPal,COUPON0Z0-,16.08,AUD
797138,2024-01-09T11:38:55,2024-01-09,140,6,Retail,PayPal,COUPONZZ99,2.77,AUD
797316,2024-01-09T21:55:19,2024-01-09,68,1,Retail,Credit Card,COUPONAAZ-,9.8,AUD
797393,2024-01-09T13:18:21,2024-01-09,541,48,Retail,PayPal,COUPON-ZZZ,6.63,AUD
797454,2024-01-09T20:09:31,2024-01-09,598,48,Online,Afterpay,COUPON99A0,11.67,AUD
797626,2024-01-09T21:59:24,2024-01-09,747,44,Retail,Credit Card,COUPON-Z--,1.64,AUD
797627,2024-01-09T11:34:10,2024-01-09,477,15,Retail,Credit Card,COUPON00Z0,17.78,AUD
797943,2024-01-09T13:17:31,2024-01-09,782,40,Retail,PayPal,COUPONZA90,17.67,AUD
798052,2024-01-09T23:26:53,2024-01-09,81,13,Online,Credit Card,COUPON-0A9,3.59,AUD
798197,2024-01-09T13:07:41,2024-01-09,749,37,Retail,Credit Card,COUPON0-99,18.9,AUD
798302,2024-01-09T05:28:53,2024-01-09,178,20,Online,Credit Card,COUPONA-9-,1.69,AUD
798440,2024-01-09T13:00:45,2024-01-09,590,26,Retail,PayPal,COUPON0-0Z,14.47,AUD
798452,2024-01-09T19:49:24,2024-01-09,708,30,Online,PayPal,COUPONA9-Z,16.3,AUD
798545,2024-01-09T23:19:33,2024-01-09,459,3,Online,PayPal,COUPON0Z-9,5.05,AUD
798584,2024-01-09T17:33:42,2024-01-09,542,22,Online,PayPal,COUPON-ZZ-,3.23,AUD
798717,2024-01-09T01:00:36,2024-01-09,673,13,Retail,Afterpay,COUPONAZ0Z,1.61,AUD
798732,2024-01-09T19:37:54,2024-01-09,176,8,Online,Afterpay,COUPONA09-,10.37,AUD
798749,2024-01-09T07:48:24,2024-01-09,503,27,Online,PayPal,COUPON--0Z,15.85,AUD
798755,2024-01-09T17:43:04,2024-01-09,645,38,Online,Credit Card,COUPON0--A,2.78,AUD
799119,2024-01-09T07:15:19,2024-01-09,554,19,Online,PayPal,COUPONAA--,1.86,AUD
799466,2024-01-09T11:24:16,2024-01-09,389,35,Retail,Afterpay,COUPON9ZZA,2.26,AUD
799530,2024-01-09T17:14:56,2024-01-09,182,19,Online,Afterpay,COUPON90ZA,14.71,AUD
799725,2024-01-09T16:43:11,2024-01-09,635,13,Online,PayPal,COUPONA00-,19.57,AUD
799800,2024-01-09T05:10:46,2024-01-09,54,38,Online,PayPal,COUPON-0Z9,9.77,AUD
799986,2024-01-09T10:53:33,2024-01-09,67,25,Online,PayPal,COUPONZ0-Z,0.42,AUD
800014,2024-01-09T05:20:11,2024-01-09,190,21,Retail,PayPal,COUPON9-0Z,9.78,AUD
800149,2024-01-09T22:02:08,2024-01-09,292,10,Online,Credit Card,COUPON009-,1.94,AUD
800248,2024-01-09T23:17:23,2024-01-09,386,2,Retail,PayPal,COUPONZ--9,6.72,AUD
800262,2024-01-09T20:23:57,2024-01-09,75,6,Online,PayPal,COUPON0ZZA,9.92,AUD
800291,2024-01-09T03:38:33,2024-01-09,605,43,Online,Afterpay,COUPONZ-09,11.9,AUD
800381,2024-01-09T05:30:10,2024-01-09,111,11,Retail,PayPal,COUPON0Z9A,2.25,AUD
800388,2024-01-09T22:24:44,2024-01-09,168,40,Retail,PayPal,COUPONZ9ZZ,9.97,AUD
800420,2024-01-09T14:17:51,2024-01-09,246,16,Retail,PayPal,COUPON9--9,4.55,AUD
800509,2024-01-09T01:04:11,2024-01-09,764,44,Online,Credit Card,COUPON9-A0,15.08,AUD
800539,2024-01-09T11:20:31,2024-01-09,93,29,Retail,Credit Card,COUPONA9-Z,18.73,AUD
800545,2024-01-09T03:30:43,2024-01-09,320,29,Retail,Credit Card,COUPON-AA0,6.91,AUD
800644,2024-01-09T18:43:31,2024-01-09,659,18,Retail,PayPal,COUPON-Z9-,12.03,AUD
800649,2024-01-09T01:45:48,2024-01-09,241,28,Retail,Afterpay,COUPON9AA0,14.18,AUD
800785,2024-01-09T14:57:58,2024-01-09,380,11,Retail,Credit Card,COUPON---A,6.2,AUD
800800,2024-01-09T05:44:35,2024-01-09,462,18,Retail,Credit Card,COUPON-Z--,7.59,AUD
800856,2024-01-09T09:20:25,2024-01-09,459,23,Retail,PayPal,COUPON--99,1.83,AUD
801084,2024-01-09T10:55:13,2024-01-09,245,38,Retail,Afterpay,COUPONZ9-Z,18.06,AUD
801122,2024-01-09T06:29:42,2024-01-09,321,26,Retail,Afterpay,COUPON-A99,10.51,AUD
801245,2024-01-09T05:09:47,2024-01-09,634,44,Online,Credit Card,COUPON90Z-,19.94,AUD
801311,2024-01-09T15:17:50,2024-01-09,436,48,Online,PayPal,COUPON----,15.88,AUD
801599,2024-01-09T09:08:11,2024-01-09,442,45,Online,PayPal,COUPON-A9-,7.24,AUD
801838,2024-01-09T06:37:11,2024-01-09,671,20,Retail,Afterpay,COUPONZAA0,12.27,AUD
801882,2024-01-09T01:46:28,2024-01-09,253,4,Online,Afterpay,COUPONA090,17.46,AUD
801974,2024-01-09T11:21:00,2024-01-09,77,15,Online,Credit Card,COUPON---Z,7.18,AUD
801986,2024-01-09T02:05:49,2024-01-09,462,24,Online,PayPal,COUPON909Z,11.26,AUD
801995,2024-01-09T20:45:32,2024-01-09,107,27,Online,PayPal,COUPON0A-0,18.79,AUD
802015,2024-01-09T14:22:06,2024-01-09,165,11,Retail,Afterpay,COUPONA0-A,14.27,AUD
802027,2024-01-09T02:00:52,2024-01-09,546,40,Retail,PayPal,COUPON09Z-,12.93,AUD
802124,2024-01-09T10:31:39,2024-01-09,582,42,Retail,PayPal,COUPON-0Z0,11.82,AUD
802163,2024-01-09T03:58:16,2024-01-09,498,4,Retail,Afterpay,COUPON0090,3.48,AUD
802415,2024-01-09T23:18:34,2024-01-09,233,42,Online,PayPal,COUPON9-9A,17.73,AUD
802656,2024-01-09T05:31:00,2024-01-09,168,37,Retail,Credit Card,COUPONZ9A0,11.9,AUD
802703,2024-01-09T21:22:09,2024-01-09,234,30,Online,Credit Card,COUPON0--0,3.98,AUD
802798,2024-01-09T02:22:12,2024-01-09,499,1,Online,PayPal,COUPONA0Z-,17.93,AUD
802843,2024-01-09T02:20:35,2024-01-09,748,16,Online,PayPal,COUPONAZ-9,9.54,AUD
803064,2024-01-09T13:03:07,2024-01-09,375,34,Retail,PayPal,COUPON909-,12.55,AUD
803152,2024-01-09T12:43:57,2024-01-09,720,30,Retail,PayPal,COUPON9ZZ0,4.32,AUD
803295,2024-01-09T02:14:52,2024-01-09,318,11,Retail,PayPal,COUPONA-9A,16.15,AUD
803327,2024-01-09T19:27:44,2024-01-09,541,19,Online,Afterpay,COUPON99-0,10.53,AUD
803371,2024-01-09T23:47:57,2024-01-09,683,47,Online,Credit Card,COUPON-0Z-,3.59,AUD
803584,2024-01-09T07:30:55,2024-01-09,195,42,Retail,Credit Card,COUPON0-AA,13.27,AUD
803625,2024-01-09T19:33:26,2024-01-09,165,18,Retail,Afterpay,COUPON--Z9,4.43,AUD
803643,2024-01-09T03:34:53,2024-01-09,185,30,Online,PayPal,COUPON-Z-9,10.97,AUD
803645,2024-01-09T06:02:06,2024-01-09,51,47,Online,Credit Card,COUPONAA0-,9.94,AUD
803655,2024-01-09T02:09:56,2024-01-09,775,40,Online,Credit Card,COUPON-ZAA,18.87,AUD
803722,2024-01-09T09:11:34,2024-01-09,538,38,Online,Afterpay,COUPONA09-,1.1,AUD
