order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
438113,2024-02-05T17:21:54,2024-02-05,232,33,Retail,Afterpay,COUPONA-0A,4.99,AUD
438363,2024-02-05T19:14:10,2024-02-05,269,24,Retail,PayPal,COUPONZA--,8.93,AUD
438441,2024-02-05T03:09:50,2024-02-05,430,21,Online,Afterpay,COUPON9-ZZ,19.65,AUD
438504,2024-02-05T15:07:24,2024-02-05,628,47,Retail,Afterpay,COUPON--Z-,14.3,AUD
438561,2024-02-05T06:54:47,2024-02-05,788,32,Online,Credit Card,COUPON9--Z,11.49,AUD
438590,2024-02-05T01:36:37,2024-02-05,437,9,Retail,Credit Card,COUPON--ZZ,12.61,AUD
438699,2024-02-05T00:20:56,2024-02-05,105,25,Online,PayPal,COUPON--Z9,6.19,AUD
438740,2024-02-05T06:44:50,2024-02-05,590,1,Online,Afterpay,COUPON0A9Z,19.69,AUD
438757,2024-02-05T08:07:38,2024-02-05,393,20,Online,Afterpay,COUPON-9--,8.76,AUD
438910,2024-02-05T17:23:19,2024-02-05,779,38,Online,PayPal,COUPON9ZZ9,17.53,AUD
438949,2024-02-05T11:54:33,2024-02-05,558,49,Retail,Afterpay,COUPON-00-,13.59,AUD
438961,2024-02-05T02:52:07,2024-02-05,596,35,Retail,Credit Card,COUPONZZAA,5.08,AUD
438990,2024-02-05T07:54:44,2024-02-05,175,37,Online,PayPal,COUPON0-00,3.44,AUD
439079,2024-02-05T01:32:38,2024-02-05,430,31,Retail,Credit Card,COUPONA009,7.83,AUD
439129,2024-02-05T19:36:24,2024-02-05,236,25,Retail,PayPal,COUPONZ9ZZ,13.1,AUD
439185,2024-02-05T00:12:03,2024-02-05,403,46,Online,Afterpay,COUPONA9-9,12.11,AUD
439292,2024-02-05T03:50:15,2024-02-05,373,16,Retail,Afterpay,COUPONAZ-9,18.97,AUD
439392,2024-02-05T10:05:33,2024-02-05,332,39,Online,Credit Card,COUPON-0-Z,18.62,AUD
439478,2024-02-05T01:35:53,2024-02-05,380,33,Online,PayPal,COUPONZ-9-,6.2,AUD
439649,2024-02-05T06:06:39,2024-02-05,595,32,Online,Credit Card,COUPON-0--,16.43,AUD
439724,2024-02-05T21:39:14,2024-02-05,458,15,Retail,PayPal,COUPON-Z0-,10.18,AUD
439725,2024-02-05T03:56:12,2024-02-05,732,15,Retail,PayPal,COUPON09ZZ,19.02,AUD
439752,2024-02-05T06:19:40,2024-02-05,113,3,Online,Credit Card,COUPON9AZ-,5.72,AUD
439824,2024-02-05T14:08:21,2024-02-05,795,30,Online,Afterpay,COUPON0--Z,8.44,AUD
440018,2024-02-05T12:38:21,2024-02-05,23,20,Retail,Credit Card,COUPON--A-,6.92,AUD
440087,2024-02-05T14:25:54,2024-02-05,738,22,Retail,Afterpay,COUPONZZ--,17.6,AUD
440100,2024-02-05T19:31:34,2024-02-05,415,36,Retail,Afterpay,COUPONZ0A-,3.37,AUD
440213,2024-02-05T00:01:00,2024-02-05,566,29,Retail,Afterpay,COUPONAA00,18.42,AUD
440256,2024-02-05T13:19:35,2024-02-05,711,43,Online,Credit Card,COUPONZ0A-,11.32,AUD
440340,2024-02-05T11:12:53,2024-02-05,101,42,Online,Afterpay,COUPON--00,2.76,AUD
440382,2024-02-05T17:40:49,2024-02-05,280,25,Retail,Afterpay,COUPONZZAZ,17.7,AUD
440417,2024-02-05T09:49:25,2024-02-05,161,44,Retail,Afterpay,COUPON-9--,2.23,AUD
440554,2024-02-05T02:57:09,2024-02-05,792,31,Retail,Credit Card,COUPON-9Z0,18.06,AUD
440577,2024-02-05T20:45:02,2024-02-05,377,35,Retail,PayPal,COUPON0-Z0,10.31,AUD
440583,2024-02-05T13:34:41,2024-02-05,38,49,Retail,Afterpay,COUPONA-AA,9.5,AUD
440881,2024-02-05T22:57:23,2024-02-05,575,25,Retail,PayPal,COUPON-999,7.52,AUD
440964,2024-02-05T15:50:18,2024-02-05,95,37,Retail,PayPal,COUPON--AA,15.56,AUD
440992,2024-02-05T02:07:17,2024-02-05,223,7,Online,PayPal,COUPONAZ0Z,19.37,AUD
441002,2024-02-05T11:25:59,2024-02-05,320,8,Online,PayPal,COUPON9-0-,15.43,AUD
441032,2024-02-05T08:45:16,2024-02-05,143,15,Retail,Credit Card,COUPONA90-,13.03,AUD
441127,2024-02-05T19:50:58,2024-02-05,105,48,Online,PayPal,COUPON00-9,4.15,AUD
441134,2024-02-05T04:03:57,2024-02-05,688,26,Online,PayPal,COUPON-A-9,3.67,AUD
441241,2024-02-05T01:58:49,2024-02-05,190,46,Online,PayPal,COUPON-Z9A,18.92,AUD
441468,2024-02-05T20:29:32,2024-02-05,667,45,Retail,Afterpay,COUPON-0A-,0.97,AUD
441786,2024-02-05T01:06:39,2024-02-05,128,36,Retail,Afterpay,COUPONA--Z,10.45,AUD
441788,2024-02-05T01:24:16,2024-02-05,128,40,Online,Afterpay,COUPON9Z9-,1.26,AUD
441860,2024-02-05T07:23:27,2024-02-05,571,26,Retail,PayPal,COUPON9Z9-,19.97,AUD
441924,2024-02-05T22:37:15,2024-02-05,333,38,Retail,Credit Card,COUPON-A-Z,13.92,AUD
441927,2024-02-05T22:58:41,2024-02-05,226,1,Retail,Afterpay,COUPONAZA0,7.08,AUD
442135,2024-02-05T06:49:45,2024-02-05,739,21,Retail,Credit Card,COUPONZZ00,17.23,AUD
442163,2024-02-05T05:45:06,2024-02-05,630,45,Retail,PayPal,COUPONA-00,3.07,AUD
442284,2024-02-05T23:23:08,2024-02-05,780,1,Online,Credit Card,COUPON-9-9,19.8,AUD
442342,2024-02-05T10:51:46,2024-02-05,766,4,Retail,PayPal,COUPON0Z--,1.73,AUD
442366,2024-02-05T06:47:25,2024-02-05,22,38,Online,PayPal,COUPON99Z0,8.82,AUD
442481,2024-02-05T01:15:03,2024-02-05,526,14,Retail,Afterpay,COUPON-A-9,19.58,AUD
442599,2024-02-05T00:15:01,2024-02-05,762,44,Online,PayPal,COUPON9---,6.43,AUD
442603,2024-02-05T22:44:18,2024-02-05,712,4,Online,Credit Card,COUPON0A-Z,10.21,AUD
442713,2024-02-05T18:26:27,2024-02-05,316,44,Retail,PayPal,COUPONAA9A,13.83,AUD
442767,2024-02-05T20:53:48,2024-02-05,686,4,Retail,Afterpay,COUPONZ00-,9.0,AUD
442782,2024-02-05T03:10:30,2024-02-05,341,49,Retail,Credit Card,COUPONZ-Z9,4.54,AUD
442784,2024-02-05T03:44:11,2024-02-05,388,18,Online,Afterpay,COUPON9--0,7.02,AUD
442989,2024-02-05T15:01:06,2024-02-05,314,49,Retail,Afterpay,COUPON-Z--,0.35,AUD
443015,2024-02-05T15:01:01,2024-02-05,168,20,Retail,PayPal,COUPON0-ZA,4.4,AUD
443036,2024-02-05T20:12:23,2024-02-05,589,26,Retail,Credit Card,COUPON9-A0,0.92,AUD
443096,2024-02-05T08:54:02,2024-02-05,439,36,Retail,Afterpay,COUPONZA--,14.35,AUD
443200,2024-02-05T16:31:44,2024-02-05,133,10,Retail,Credit Card,COUPON--00,12.41,AUD
443617,2024-02-05T03:52:49,2024-02-05,422,43,Online,Credit Card,COUPON9-0-,6.31,AUD
443977,2024-02-05T00:58:46,2024-02-05,392,11,Online,PayPal,COUPON0A0Z,13.99,AUD
444091,2024-02-05T02:31:00,2024-02-05,530,9,Online,Afterpay,COUPON9A-0,8.35,AUD
444095,2024-02-05T09:26:03,2024-02-05,220,6,Retail,Credit Card,COUPON-99A,17.18,AUD
444166,2024-02-05T11:45:08,2024-02-05,24,11,Retail,Credit Card,COUPON-9Z9,19.99,AUD
444261,2024-02-05T23:55:38,2024-02-05,539,18,Retail,Credit Card,COUPON99--,8.89,AUD
444280,2024-02-05T01:36:53,2024-02-05,350,41,Retail,PayPal,COUPON0-A-,9.42,AUD
444439,2024-02-05T20:00:28,2024-02-05,345,19,Retail,Credit Card,COUPON--0-,15.38,AUD
444640,2024-02-05T13:45:00,2024-02-05,291,32,Retail,PayPal,COUPONZ09-,18.23,AUD
444672,2024-02-05T05:47:47,2024-02-05,14,35,Retail,Credit Card,COUPON-AAZ,12.09,AUD
444695,2024-02-05T04:52:15,2024-02-05,239,34,Online,PayPal,COUPONZ9--,7.24,AUD
444711,2024-02-05T12:09:14,2024-02-05,277,38,Online,PayPal,COUPON-9ZA,8.96,AUD
444741,2024-02-05T11:06:07,2024-02-05,728,9,Online,Afterpay,COUPON-9Z9,5.29,AUD
444763,2024-02-05T19:25:53,2024-02-05,351,34,Retail,Credit Card,COUPON9A0-,7.24,AUD
444801,2024-02-05T05:22:26,2024-02-05,206,1,Online,Credit Card,COUPON--0A,19.51,AUD
445019,2024-02-05T19:51:44,2024-02-05,611,8,Retail,Credit Card,COUPON099A,0.87,AUD
445117,2024-02-05T07:07:08,2024-02-05,8,16,Retail,Credit Card,COUPON--9Z,4.76,AUD
445121,2024-02-05T11:41:05,2024-02-05,603,20,Online,Credit Card,COUPON-0ZA,17.69,AUD
445236,2024-02-05T21:11:34,2024-02-05,677,30,Online,Afterpay,COUPON--9A,7.92,AUD
445268,2024-02-05T21:51:08,2024-02-05,46,41,Retail,Afterpay,COUPON9A-0,9.88,AUD
445353,2024-02-05T16:12:53,2024-02-05,149,11,Retail,Afterpay,COUPON-A-9,19.27,AUD
445493,2024-02-05T21:54:38,2024-02-05,305,11,Retail,Afterpay,COUPONZZA-,2.74,AUD
445590,2024-02-05T17:08:58,2024-02-05,322,26,Retail,Afterpay,COUPON-090,7.15,AUD
445626,2024-02-05T06:38:07,2024-02-05,754,43,Retail,Afterpay,COUPON-A00,18.96,AUD
445647,2024-02-05T23:54:41,2024-02-05,658,5,Retail,Afterpay,COUPON0--A,16.03,AUD
445708,2024-02-05T19:24:19,2024-02-05,130,39,Online,Credit Card,COUPON-A-A,1.02,AUD
445786,2024-02-05T12:22:40,2024-02-05,691,20,Online,PayPal,COUPONA90-,1.61,AUD
445846,2024-02-05T03:19:45,2024-02-05,192,28,Retail,Afterpay,COUPONA9A0,13.26,AUD
445942,2024-02-05T05:37:16,2024-02-05,527,10,Online,Credit Card,COUPON0-Z9,14.75,AUD
445988,2024-02-05T13:52:52,2024-02-05,177,49,Online,Credit Card,COUPON0AAZ,2.07,AUD
446025,2024-02-05T08:54:49,2024-02-05,377,45,Online,PayPal,COUPON--0-,13.1,AUD
446059,2024-02-05T14:28:12,2024-02-05,398,45,Online,Credit Card,COUPON9Z--,16.05,AUD
446088,2024-02-05T11:10:43,2024-02-05,2,35,Retail,Credit Card,COUPON-09Z,10.99,AUD
446266,2024-02-05T07:08:45,2024-02-05,10,21,Online,Afterpay,COUPON0-09,14.86,AUD
446318,2024-02-05T22:02:24,2024-02-05,241,17,Retail,Credit Card,COUPON-AA-,16.43,AUD
446338,2024-02-05T02:29:46,2024-02-05,238,3,Retail,Credit Card,COUPON-Z99,14.58,AUD
446519,2024-02-05T11:09:07,2024-02-05,181,19,Online,Credit Card,COUPON90-A,8.31,AUD
446558,2024-02-05T21:56:03,2024-02-05,618,31,Online,Credit Card,COUPON-Z0-,7.0,AUD
446595,2024-02-05T18:22:48,2024-02-05,283,48,Retail,Afterpay,COUPONA90Z,9.1,AUD
446628,2024-02-05T03:33:34,2024-02-05,110,9,Retail,PayPal,COUPON-A0-,5.67,AUD
446717,2024-02-05T08:57:05,2024-02-05,732,43,Online,PayPal,COUPONZ---,2.04,AUD
446733,2024-02-05T08:33:43,2024-02-05,328,11,Online,Credit Card,COUPONZ-0-,16.94,AUD
447205,2024-02-05T20:28:20,2024-02-05,738,16,Retail,Credit Card,COUPON00-9,10.84,AUD
447225,2024-02-05T01:18:52,2024-02-05,12,33,Online,Afterpay,COUPON-99A,2.89,AUD
447254,2024-02-05T02:48:25,2024-02-05,160,1,Online,Afterpay,COUPON09Z-,9.41,AUD
447270,2024-02-05T06:32:03,2024-02-05,240,38,Online,Afterpay,COUPONA00A,0.92,AUD
447357,2024-02-05T21:10:55,2024-02-05,470,8,Retail,PayPal,COUPONAA0Z,19.91,AUD
447428,2024-02-05T19:00:08,2024-02-05,729,4,Retail,Afterpay,COUPON----,0.49,AUD
447534,2024-02-05T16:31:20,2024-02-05,69,43,Online,Afterpay,COUPONZ9Z9,13.5,AUD
447729,2024-02-05T05:04:03,2024-02-05,81,31,Retail,Credit Card,COUPON--A0,12.17,AUD
447738,2024-02-05T07:41:34,2024-02-05,570,42,Retail,PayPal,COUPONAA9Z,15.91,AUD
447789,2024-02-05T17:32:17,2024-02-05,224,47,Online,PayPal,COUPON9---,6.64,AUD
447999,2024-02-05T16:45:56,2024-02-05,775,29,Online,Credit Card,COUPON-Z0A,16.68,AUD
448141,2024-02-05T14:14:59,2024-02-05,547,3,Retail,Afterpay,COUPON--A9,0.5,AUD
448175,2024-02-05T12:25:58,2024-02-05,587,38,Retail,PayPal,COUPONA-00,13.9,AUD
448281,2024-02-05T22:58:25,2024-02-05,35,36,Online,Credit Card,COUPONA-Z0,15.86,AUD
448321,2024-02-05T09:44:57,2024-02-05,616,17,Retail,Afterpay,COUPON---Z,11.78,AUD
448424,2024-02-05T13:22:12,2024-02-05,291,6,Retail,PayPal,COUPON0-ZZ,5.67,AUD
448450,2024-02-05T02:09:38,2024-02-05,706,22,Retail,Credit Card,COUPON-AZ-,12.7,AUD
448608,2024-02-05T19:53:49,2024-02-05,427,46,Retail,Afterpay,COUPON0A-A,14.8,AUD
448686,2024-02-05T09:13:42,2024-02-05,737,9,Online,PayPal,COUPONZ009,15.95,AUD
448751,2024-02-05T10:58:56,2024-02-05,786,27,Online,PayPal,COUPON-90Z,3.13,AUD
448856,2024-02-05T04:20:05,2024-02-05,114,28,Online,PayPal,COUPON-Z0A,7.1,AUD
449150,2024-02-05T00:32:53,2024-02-05,240,13,Retail,Afterpay,COUPON--0A,0.67,AUD
449240,2024-02-05T20:08:26,2024-02-05,535,36,Online,PayPal,COUPONA--Z,14.49,AUD
449293,2024-02-05T14:53:17,2024-02-05,311,18,Online,PayPal,COUPONZZ9-,12.62,AUD
449360,2024-02-05T05:35:40,2024-02-05,770,11,Online,PayPal,COUPON990-,5.72,AUD
449377,2024-02-05T10:47:13,2024-02-05,509,40,Retail,Credit Card,COUPON-09Z,2.44,AUD
449814,2024-02-05T11:28:56,2024-02-05,88,23,Retail,Credit Card,COUPON0-Z0,0.08,AUD
449823,2024-02-05T21:27:40,2024-02-05,683,41,Retail,Afterpay,COUPON99A-,13.04,AUD
449826,2024-02-05T16:16:54,2024-02-05,269,45,Retail,PayPal,COUPON90-A,18.56,AUD
449842,2024-02-05T15:04:20,2024-02-05,248,24,Retail,Afterpay,COUPONA-A-,4.6,AUD
449856,2024-02-05T09:28:33,2024-02-05,185,45,Online,PayPal,COUPON0-Z9,5.92,AUD
449903,2024-02-05T17:43:09,2024-02-05,550,24,Retail,Afterpay,COUPONZAA0,12.1,AUD
449969,2024-02-05T23:07:21,2024-02-05,510,11,Online,Afterpay,COUPON09A-,0.11,AUD
450100,2024-02-05T19:44:52,2024-02-05,69,48,Online,PayPal,COUPONAA-0,0.2,AUD
450200,2024-02-05T01:45:44,2024-02-05,161,45,Retail,Credit Card,COUPONZ9-0,4.45,AUD
450345,2024-02-05T07:46:22,2024-02-05,505,40,Retail,Credit Card,COUPONZ-99,14.2,AUD
450729,2024-02-05T17:35:23,2024-02-05,339,44,Online,Afterpay,COUPONAZ0-,12.85,AUD
450772,2024-02-05T22:50:43,2024-02-05,481,34,Online,Afterpay,COUPON00--,14.49,AUD
450781,2024-02-05T05:07:07,2024-02-05,306,21,Online,Afterpay,COUPONA--9,19.59,AUD
450965,2024-02-05T17:51:24,2024-02-05,505,8,Retail,PayPal,COUPONZZ90,12.27,AUD
451013,2024-02-05T06:21:02,2024-02-05,542,45,Retail,PayPal,COUPONA-0-,13.84,AUD
451112,2024-02-05T13:01:29,2024-02-05,680,4,Online,Credit Card,COUPONA9-Z,18.53,AUD
451258,2024-02-05T16:28:39,2024-02-05,195,16,Online,PayPal,COUPON-Z-0,0.47,AUD
451368,2024-02-05T19:06:25,2024-02-05,225,18,Online,Afterpay,COUPON-000,16.94,AUD
451415,2024-02-05T14:45:57,2024-02-05,1,2,Online,Credit Card,COUPON-A--,16.96,AUD
451437,2024-02-05T21:22:45,2024-02-05,788,44,Online,Afterpay,COUPON-0-0,4.79,AUD
451658,2024-02-05T05:07:56,2024-02-05,85,46,Retail,Credit Card,COUPON0Z9-,14.13,AUD
451659,2024-02-05T23:33:00,2024-02-05,382,34,Retail,PayPal,COUPON9-0Z,8.05,AUD
451669,2024-02-05T09:22:00,2024-02-05,41,11,Retail,Afterpay,COUPONZZ--,17.28,AUD
451676,2024-02-05T01:44:56,2024-02-05,493,20,Retail,Credit Card,COUPONA-A0,14.01,AUD
451695,2024-02-05T19:04:31,2024-02-05,610,46,Retail,PayPal,COUPON--9A,0.64,AUD
451738,2024-02-05T06:26:59,2024-02-05,468,32,Retail,PayPal,COUPONZZAZ,13.75,AUD
451762,2024-02-05T18:53:55,2024-02-05,659,45,Online,Afterpay,COUPON9-0A,19.97,AUD
451809,2024-02-05T08:08:30,2024-02-05,41,28,Online,Afterpay,COUPON990-,12.49,AUD
452016,2024-02-05T02:42:10,2024-02-05,501,31,Online,Credit Card,COUPONA9ZA,10.77,AUD
452097,2024-02-05T21:19:21,2024-02-05,797,26,Online,Afterpay,COUPON--Z-,9.98,AUD
452199,2024-02-05T18:05:39,2024-02-05,2,45,Retail,Credit Card,COUPON0--A,11.91,AUD
452204,2024-02-05T00:26:16,2024-02-05,213,42,Retail,PayPal,COUPON-ZZ9,19.62,AUD
452262,2024-02-05T17:11:18,2024-02-05,659,28,Retail,PayPal,COUPONZA90,5.41,AUD
452307,2024-02-05T09:01:50,2024-02-05,352,1,Online,PayPal,COUPON0Z--,2.85,AUD
452656,2024-02-05T17:50:22,2024-02-05,223,3,Online,Afterpay,COUPON-090,3.81,AUD
452768,2024-02-05T02:47:39,2024-02-05,596,12,Retail,PayPal,COUPON0A99,10.17,AUD
452775,2024-02-05T18:26:39,2024-02-05,414,34,Retail,PayPal,COUPONZ-ZZ,16.93,AUD
452955,2024-02-05T03:33:16,2024-02-05,257,35,Retail,Afterpay,COUPON-9-0,5.45,AUD
453471,2024-02-05T11:32:45,2024-02-05,586,44,Retail,PayPal,COUPON9-99,18.56,AUD
453597,2024-02-05T23:15:57,2024-02-05,83,27,Online,PayPal,COUPONA90A,3.21,AUD
453885,2024-02-05T15:50:58,2024-02-05,588,48,Online,Credit Card,COUPON-0ZA,16.92,AUD
453936,2024-02-05T13:09:32,2024-02-05,10,44,Retail,Afterpay,COUPON--A9,17.95,AUD
453994,2024-02-05T02:28:13,2024-02-05,347,43,Online,Credit Card,COUPONZZ9-,16.62,AUD
454096,2024-02-05T09:46:43,2024-02-05,200,41,Online,Afterpay,COUPON9Z9Z,6.96,AUD
454116,2024-02-05T11:43:35,2024-02-05,174,45,Retail,PayPal,COUPON-A9-,5.45,AUD
454160,2024-02-05T03:28:13,2024-02-05,513,18,Retail,PayPal,COUPONAA09,3.36,AUD
454214,2024-02-05T11:10:46,2024-02-05,522,7,Online,PayPal,COUPON-A-Z,6.87,AUD
454271,2024-02-05T11:31:10,2024-02-05,280,8,Retail,Afterpay,COUPON0---,17.98,AUD
454416,2024-02-05T17:29:02,2024-02-05,398,28,Online,Credit Card,COUPON-9Z9,11.82,AUD
454457,2024-02-05T11:35:30,2024-02-05,476,38,Online,Credit Card,COUPON-Z-A,11.13,AUD
454490,2024-02-05T13:53:51,2024-02-05,327,26,Online,Afterpay,COUPONZ0A9,19.61,AUD
454497,2024-02-05T18:40:54,2024-02-05,128,9,Online,Credit Card,COUPONAAZ9,10.61,AUD
454572,2024-02-05T07:42:27,2024-02-05,126,37,Online,Credit Card,COUPONA-09,4.93,AUD
454592,2024-02-05T18:06:44,2024-02-05,335,5,Online,Credit Card,COUPON9--0,4.42,AUD
454597,2024-02-05T09:19:44,2024-02-05,608,32,Online,Afterpay,COUPONZ0Z-,7.9,AUD
454710,2024-02-05T13:27:00,2024-02-05,401,32,Online,Afterpay,COUPONAAZ9,8.67,AUD
454747,2024-02-05T18:30:55,2024-02-05,227,7,Online,PayPal,COUPONZA--,14.21,AUD
454766,2024-02-05T00:41:06,2024-02-05,576,15,Retail,Credit Card,COUPONA9--,9.57,AUD
454799,2024-02-05T23:10:10,2024-02-05,613,3,Online,Afterpay,COUPON00-0,2.75,AUD
454830,2024-02-05T06:08:38,2024-02-05,139,11,Retail,Credit Card,COUPON9-ZZ,18.33,AUD
454901,2024-02-05T10:12:40,2024-02-05,458,42,Retail,Afterpay,COUPON----,15.36,AUD
454915,2024-02-05T14:00:31,2024-02-05,494,38,Online,Afterpay,COUPONA99Z,14.77,AUD
454919,2024-02-05T03:59:23,2024-02-05,85,21,Online,PayPal,COUPONZZ-Z,9.89,AUD
454969,2024-02-05T04:41:06,2024-02-05,226,44,Online,PayPal,COUPON--0A,6.16,AUD
455084,2024-02-05T14:13:09,2024-02-05,130,29,Retail,Afterpay,COUPON90Z9,17.01,AUD
455127,2024-02-05T13:17:51,2024-02-05,144,11,Online,PayPal,COUPONAZ--,13.69,AUD
455151,2024-02-05T17:34:11,2024-02-05,175,41,Retail,Credit Card,COUPON--90,3.12,AUD
455325,2024-02-05T10:37:38,2024-02-05,98,47,Retail,PayPal,COUPON-Z--,16.45,AUD
455747,2024-02-05T16:45:07,2024-02-05,162,16,Online,Credit Card,COUPON000-,15.06,AUD
455762,2024-02-05T05:51:32,2024-02-05,564,27,Online,PayPal,COUPON9-ZA,18.16,AUD
455773,2024-02-05T21:06:32,2024-02-05,233,47,Retail,Credit Card,COUPON--ZZ,18.53,AUD
455809,2024-02-05T19:12:01,2024-02-05,178,40,Online,Afterpay,COUPON--0Z,17.12,AUD
455844,2024-02-05T16:00:37,2024-02-05,791,5,Online,Afterpay,COUPON0A09,7.32,AUD
455900,2024-02-05T01:43:07,2024-02-05,369,5,Retail,Credit Card,COUPONZ09A,2.68,AUD
455986,2024-02-05T19:47:13,2024-02-05,599,14,Online,Credit Card,COUPONA--A,19.46,AUD
456038,2024-02-05T01:19:32,2024-02-05,554,29,Online,Afterpay,COUPON00-Z,7.87,AUD
456127,2024-02-05T07:24:15,2024-02-05,721,42,Online,Afterpay,COUPON9-09,6.68,AUD
456128,2024-02-05T00:31:15,2024-02-05,411,17,Retail,PayPal,COUPON9ZZ9,6.4,AUD
456398,2024-02-05T11:24:20,2024-02-05,224,40,Online,Afterpay,COUPONA-99,8.36,AUD
456406,2024-02-05T07:12:04,2024-02-05,577,21,Retail,PayPal,COUPON--0A,15.17,AUD
456579,2024-02-05T21:32:07,2024-02-05,280,11,Retail,Afterpay,COUPONA-9-,15.22,AUD
456864,2024-02-05T12:33:53,2024-02-05,133,43,Retail,Credit Card,COUPONZ0Z-,16.88,AUD
456930,2024-02-05T07:05:48,2024-02-05,739,34,Retail,Credit Card,COUPON-9-Z,16.77,AUD
457150,2024-02-05T09:32:39,2024-02-05,549,36,Retail,PayPal,COUPON---0,16.98,AUD
457429,2024-02-05T10:04:11,2024-02-05,155,17,Online,Afterpay,COUPONZZ-9,16.0,AUD
457539,2024-02-05T09:47:30,2024-02-05,739,16,Retail,Afterpay,COUPON0-00,18.65,AUD
457567,2024-02-05T12:57:55,2024-02-05,44,21,Retail,Afterpay,COUPON0-ZZ,4.94,AUD
457660,2024-02-05T14:38:42,2024-02-05,208,16,Online,PayPal,COUPON09-A,5.09,AUD
457692,2024-02-05T00:42:33,2024-02-05,504,19,Retail,Afterpay,COUPONA--A,16.09,AUD
457786,2024-02-05T14:16:11,2024-02-05,133,28,Retail,Credit Card,COUPON-A-9,16.56,AUD
457881,2024-02-05T02:56:29,2024-02-05,754,7,Retail,Credit Card,COUPONZ9-9,19.35,AUD
458011,2024-02-05T18:26:00,2024-02-05,598,12,Online,PayPal,COUPONAZZ-,16.35,AUD
458067,2024-02-05T09:54:57,2024-02-05,605,35,Retail,Afterpay,COUPONA00-,14.13,AUD
458079,2024-02-05T21:57:34,2024-02-05,231,4,Online,PayPal,COUPON--Z-,2.84,AUD
458115,2024-02-05T15:58:26,2024-02-05,756,40,Retail,Afterpay,COUPON0999,19.66,AUD
458241,2024-02-05T11:50:22,2024-02-05,714,17,Online,Afterpay,COUPONZZZA,2.09,AUD
458317,2024-02-05T15:50:14,2024-02-05,241,10,Online,Afterpay,COUPONZ-9-,16.66,AUD
458325,2024-02-05T23:33:11,2024-02-05,155,3,Online,Afterpay,COUPONA-09,11.1,AUD
458491,2024-02-05T17:00:49,2024-02-05,593,35,Online,PayPal,COUPONZZZ-,8.81,AUD
458524,2024-02-05T14:04:34,2024-02-05,342,18,Retail,Afterpay,COUPON099Z,16.71,AUD
458525,2024-02-05T04:33:13,2024-02-05,499,29,Online,Credit Card,COUPON-ZZZ,12.84,AUD
458812,2024-02-05T06:31:50,2024-02-05,585,10,Retail,PayPal,COUPON-A9-,0.66,AUD
459015,2024-02-05T09:12:37,2024-02-05,312,44,Retail,PayPal,COUPONA-9A,15.76,AUD
459143,2024-02-05T02:57:50,2024-02-05,551,15,Retail,Credit Card,COUPON-9-9,5.47,AUD
459145,2024-02-05T18:02:36,2024-02-05,238,5,Online,Credit Card,COUPON9A-A,10.2,AUD
459183,2024-02-05T23:28:55,2024-02-05,482,42,Retail,Afterpay,COUPON-A90,4.94,AUD
459339,2024-02-05T15:57:56,2024-02-05,706,6,Online,Afterpay,COUPONAA0Z,12.68,AUD
459705,2024-02-05T00:15:18,2024-02-05,126,35,Online,PayPal,COUPON9Z00,14.17,AUD
459764,2024-02-05T04:48:12,2024-02-05,61,17,Retail,Afterpay,COUPON999-,1.99,AUD
459821,2024-02-05T11:44:48,2024-02-05,664,13,Online,Credit Card,COUPON9-9-,11.88,AUD
459833,2024-02-05T09:17:33,2024-02-05,211,9,Retail,Afterpay,COUPON--90,9.91,AUD
459836,2024-02-05T01:51:10,2024-02-05,637,38,Retail,PayPal,COUPON0Z99,17.98,AUD
459877,2024-02-05T13:22:42,2024-02-05,650,41,Retail,Afterpay,COUPON9AA9,5.21,AUD
459889,2024-02-05T04:14:09,2024-02-05,780,15,Online,Credit Card,COUPON9Z-0,11.67,AUD
459911,2024-02-05T12:20:42,2024-02-05,393,30,Retail,PayPal,COUPON-Z09,16.37,AUD
459970,2024-02-05T04:15:06,2024-02-05,581,31,Retail,PayPal,COUPON-A--,3.68,AUD
460163,2024-02-05T17:02:26,2024-02-05,750,49,Retail,PayPal,COUPON-0A-,12.54,AUD
460165,2024-02-05T12:14:46,2024-02-05,692,39,Retail,Afterpay,COUPON-A--,7.47,AUD
460321,2024-02-05T18:12:19,2024-02-05,174,22,Retail,Afterpay,COUPON0-A-,16.08,AUD
460323,2024-02-05T14:55:37,2024-02-05,486,46,Online,Credit Card,COUPON9-Z0,18.49,AUD
460350,2024-02-05T09:14:30,2024-02-05,593,19,Online,PayPal,COUPON-AA-,13.95,AUD
460472,2024-02-05T06:21:16,2024-02-05,42,4,Retail,Afterpay,COUPON0-90,3.62,AUD
460483,2024-02-05T16:07:43,2024-02-05,44,37,Online,Afterpay,COUPON-9AA,15.27,AUD
460681,2024-02-05T22:32:38,2024-02-05,606,37,Retail,PayPal,COUPON099-,15.77,AUD
460723,2024-02-05T01:17:34,2024-02-05,678,31,Retail,PayPal,COUPON9ZZ-,7.32,AUD
460743,2024-02-05T08:06:45,2024-02-05,222,6,Retail,Afterpay,COUPON-A-Z,2.34,AUD
460747,2024-02-05T10:09:08,2024-02-05,247,40,Online,Credit Card,COUPON-0A-,15.96,AUD
460756,2024-02-05T06:58:37,2024-02-05,289,16,Retail,PayPal,COUPON--A9,11.95,AUD
