order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
734062,2024-03-21T16:57:23,2024-03-21,214,21,Retail,Afterpay,COUPON99-A,11.14,AUD
734113,2024-03-21T07:20:25,2024-03-21,191,32,Retail,Credit Card,COUPONA99A,1.58,AUD
734311,2024-03-21T19:45:16,2024-03-21,581,27,Retail,Afterpay,COUPON-09Z,8.37,AUD
734519,2024-03-21T11:29:16,2024-03-21,270,37,Online,PayPal,COUPON--A-,18.52,AUD
734691,2024-03-21T17:25:56,2024-03-21,552,30,Retail,PayPal,COUPON--0Z,10.85,AUD
734969,2024-03-21T22:47:28,2024-03-21,347,42,Online,Afterpay,COUPON-9--,16.32,AUD
735059,2024-03-21T00:23:38,2024-03-21,599,13,Retail,Credit Card,COUPON9-0Z,16.3,AUD
735128,2024-03-21T04:49:22,2024-03-21,232,4,Online,PayPal,COUPONZ00A,7.8,AUD
735149,2024-03-21T12:33:18,2024-03-21,433,11,Online,PayPal,COUPON99ZZ,7.9,AUD
735233,2024-03-21T21:23:14,2024-03-21,4,12,Online,Afterpay,COUPON-9A-,6.88,AUD
735450,2024-03-21T06:50:43,2024-03-21,195,6,Online,Credit Card,COUPON090-,11.96,AUD
735537,2024-03-21T13:43:23,2024-03-21,271,4,Online,PayPal,COUPON000A,10.98,AUD
735609,2024-03-21T10:09:36,2024-03-21,297,4,Retail,PayPal,COUPON99--,4.28,AUD
735777,2024-03-21T09:42:12,2024-03-21,529,1,Online,Credit Card,COUPON-AA9,10.65,AUD
735932,2024-03-21T13:04:12,2024-03-21,748,17,Retail,Afterpay,COUPON---A,15.88,AUD
735950,2024-03-21T06:25:56,2024-03-21,198,24,Online,Afterpay,COUPON99-9,7.9,AUD
735959,2024-03-21T21:18:59,2024-03-21,248,29,Retail,Afterpay,COUPON9AA-,7.62,AUD
736063,2024-03-21T11:24:26,2024-03-21,464,23,Retail,Credit Card,COUPONZAAZ,4.29,AUD
736093,2024-03-21T20:40:08,2024-03-21,633,38,Retail,PayPal,COUPON0-9Z,16.05,AUD
736134,2024-03-21T10:47:54,2024-03-21,560,26,Online,Afterpay,COUPONA90-,13.97,AUD
736162,2024-03-21T19:37:03,2024-03-21,254,6,Online,Afterpay,COUPON-0-Z,8.33,AUD
736200,2024-03-21T18:35:55,2024-03-21,84,6,Retail,Afterpay,COUPONZ9-9,6.05,AUD
736313,2024-03-21T11:29:53,2024-03-21,529,23,Retail,Afterpay,COUPONA9-9,6.48,AUD
736347,2024-03-21T14:53:36,2024-03-21,99,1,Online,Credit Card,COUPONZZAA,5.4,AUD
736469,2024-03-21T10:58:16,2024-03-21,478,20,Online,Credit Card,COUPON99A0,6.15,AUD
736489,2024-03-21T16:02:17,2024-03-21,525,49,Online,Afterpay,COUPON---9,0.68,AUD
736647,2024-03-21T18:37:26,2024-03-21,144,10,Online,Credit Card,COUPON99-9,4.03,AUD
736690,2024-03-21T10:00:06,2024-03-21,202,32,Retail,Credit Card,COUPON9--Z,3.1,AUD
736890,2024-03-21T18:10:05,2024-03-21,33,39,Online,Credit Card,COUPON--0-,16.05,AUD
737112,2024-03-21T00:02:05,2024-03-21,694,40,Online,Credit Card,COUPONZ9ZZ,19.68,AUD
737122,2024-03-21T05:06:10,2024-03-21,192,2,Online,Afterpay,COUPONA---,12.64,AUD
737302,2024-03-21T00:48:24,2024-03-21,327,38,Retail,Credit Card,COUPON0AZZ,13.08,AUD
737412,2024-03-21T22:34:36,2024-03-21,721,42,Online,Credit Card,COUPON9Z--,14.19,AUD
737426,2024-03-21T19:12:13,2024-03-21,696,10,Online,Credit Card,COUPONZ90Z,8.09,AUD
737432,2024-03-21T21:08:20,2024-03-21,33,2,Online,PayPal,COUPON--9-,0.05,AUD
737482,2024-03-21T07:26:05,2024-03-21,49,2,Online,PayPal,COUPON-ZAZ,1.04,AUD
737606,2024-03-21T06:39:22,2024-03-21,529,19,Online,Afterpay,COUPON9ZZZ,19.62,AUD
737673,2024-03-21T22:48:25,2024-03-21,736,23,Retail,Credit Card,COUPONZ-Z0,7.0,AUD
737725,2024-03-21T11:41:23,2024-03-21,216,28,Retail,PayPal,COUPON99-Z,12.51,AUD
737810,2024-03-21T20:04:08,2024-03-21,42,8,Online,Credit Card,COUPON----,0.35,AUD
737912,2024-03-21T23:37:21,2024-03-21,214,19,Retail,Credit Card,COUPON00-Z,12.5,AUD
737979,2024-03-21T09:23:27,2024-03-21,705,2,Retail,PayPal,COUPON-A9A,15.2,AUD
738097,2024-03-21T13:39:53,2024-03-21,493,33,Online,Afterpay,COUPONA0ZA,10.71,AUD
738174,2024-03-21T13:14:17,2024-03-21,601,36,Online,PayPal,COUPONA-00,12.25,AUD
738574,2024-03-21T12:45:51,2024-03-21,282,45,Online,Credit Card,COUPONZZ--,17.9,AUD
738664,2024-03-21T06:06:52,2024-03-21,186,30,Retail,Credit Card,COUPON0A-Z,14.08,AUD
738802,2024-03-21T22:03:45,2024-03-21,2,38,Online,PayPal,COUPON-9-A,8.92,AUD
738810,2024-03-21T20:12:59,2024-03-21,447,31,Online,PayPal,COUPON009A,12.9,AUD
739158,2024-03-21T21:21:25,2024-03-21,563,39,Retail,PayPal,COUPONZA9A,18.83,AUD
739695,2024-03-21T23:34:40,2024-03-21,82,30,Online,Afterpay,COUPON-9Z-,8.4,AUD
739961,2024-03-21T09:16:57,2024-03-21,5,41,Online,Credit Card,COUPONA0A0,18.52,AUD
739967,2024-03-21T02:31:53,2024-03-21,512,46,Online,PayPal,COUPON9---,12.54,AUD
740170,2024-03-21T21:57:43,2024-03-21,279,41,Retail,Credit Card,COUPONZZZ0,15.84,AUD
740207,2024-03-21T10:26:26,2024-03-21,786,49,Retail,Credit Card,COUPONA0-0,4.77,AUD
740239,2024-03-21T04:03:58,2024-03-21,138,15,Online,Afterpay,COUPON--Z0,17.05,AUD
740337,2024-03-21T19:04:02,2024-03-21,96,18,Online,PayPal,COUPON9AZ0,8.0,AUD
740356,2024-03-21T22:43:29,2024-03-21,769,12,Retail,Afterpay,COUPON-AZ0,2.87,AUD
740426,2024-03-21T19:51:33,2024-03-21,488,29,Online,PayPal,COUPON---A,13.78,AUD
740574,2024-03-21T18:46:28,2024-03-21,184,42,Online,Credit Card,COUPON--Z9,17.11,AUD
740634,2024-03-21T18:30:54,2024-03-21,95,14,Retail,Afterpay,COUPON-0-9,1.1,AUD
740976,2024-03-21T19:47:49,2024-03-21,322,38,Retail,Afterpay,COUPONA-A9,4.53,AUD
740977,2024-03-21T05:43:50,2024-03-21,604,17,Retail,Credit Card,COUPON0A--,19.41,AUD
741072,2024-03-21T11:56:56,2024-03-21,42,44,Retail,Credit Card,COUPONZ9-9,19.46,AUD
741074,2024-03-21T09:42:41,2024-03-21,361,17,Online,Afterpay,COUPON-9Z-,12.37,AUD
741231,2024-03-21T19:06:58,2024-03-21,129,33,Retail,PayPal,COUPON-A0-,16.34,AUD
741469,2024-03-21T20:51:59,2024-03-21,80,27,Online,PayPal,COUPON-ZZA,3.91,AUD
741475,2024-03-21T04:35:16,2024-03-21,733,17,Retail,Credit Card,COUPONZ0-0,19.36,AUD
741486,2024-03-21T21:56:14,2024-03-21,521,11,Online,Afterpay,COUPON0Z-0,12.79,AUD
741642,2024-03-21T17:04:43,2024-03-21,236,25,Online,PayPal,COUPON90-Z,18.91,AUD
741696,2024-03-21T05:51:27,2024-03-21,370,39,Retail,PayPal,COUPONZ-0A,6.93,AUD
741911,2024-03-21T14:23:32,2024-03-21,696,11,Online,Afterpay,COUPONAA09,9.5,AUD
742076,2024-03-21T11:45:05,2024-03-21,290,26,Retail,Afterpay,COUPON09Z0,4.59,AUD
742113,2024-03-21T09:42:21,2024-03-21,685,22,Online,Afterpay,COUPON---A,14.95,AUD
742120,2024-03-21T00:51:26,2024-03-21,785,7,Online,PayPal,COUPON00--,8.11,AUD
742330,2024-03-21T02:01:19,2024-03-21,582,1,Online,Afterpay,COUPONA0--,2.32,AUD
742562,2024-03-21T19:41:21,2024-03-21,480,7,Retail,PayPal,COUPON0AZ0,11.87,AUD
742583,2024-03-21T11:13:27,2024-03-21,381,31,Retail,PayPal,COUPON9--0,9.13,AUD
742790,2024-03-21T17:09:53,2024-03-21,17,15,Retail,Credit Card,COUPONZ9A9,7.52,AUD
743009,2024-03-21T13:52:08,2024-03-21,523,35,Retail,Credit Card,COUPONZ-Z0,9.23,AUD
743042,2024-03-21T23:15:57,2024-03-21,627,39,Retail,PayPal,COUPON-Z-Z,2.02,AUD
743045,2024-03-21T04:09:03,2024-03-21,520,21,Online,Afterpay,COUPON0-A-,1.25,AUD
743378,2024-03-21T06:08:16,2024-03-21,554,3,Online,Afterpay,COUPON0-9-,18.71,AUD
743474,2024-03-21T21:54:49,2024-03-21,42,38,Retail,PayPal,COUPONAZZA,11.41,AUD
743475,2024-03-21T04:00:07,2024-03-21,616,14,Online,Afterpay,COUPONZ990,19.51,AUD
743578,2024-03-21T16:09:07,2024-03-21,123,19,Online,Credit Card,COUPON9AA0,0.85,AUD
743596,2024-03-21T22:03:17,2024-03-21,758,18,Online,PayPal,COUPON9-0-,16.0,AUD
743788,2024-03-21T00:10:56,2024-03-21,12,8,Online,Credit Card,COUPONAZZ9,12.17,AUD
743848,2024-03-21T01:44:39,2024-03-21,652,37,Online,PayPal,COUPONA9--,12.01,AUD
744077,2024-03-21T03:55:12,2024-03-21,253,35,Online,PayPal,COUPONA0-0,2.21,AUD
744151,2024-03-21T23:43:07,2024-03-21,164,19,Retail,Afterpay,COUPON-ZA-,5.1,AUD
744325,2024-03-21T02:17:04,2024-03-21,338,43,Retail,Afterpay,COUPONA-A-,15.19,AUD
744396,2024-03-21T21:18:23,2024-03-21,155,37,Retail,Afterpay,COUPON99Z-,15.89,AUD
744533,2024-03-21T19:19:04,2024-03-21,92,23,Retail,Credit Card,COUPON0AZ9,11.67,AUD
744571,2024-03-21T23:53:11,2024-03-21,336,47,Online,Credit Card,COUPON9Z0-,13.85,AUD
744599,2024-03-21T06:54:22,2024-03-21,630,18,Retail,PayPal,COUPONAA-0,12.07,AUD
744783,2024-03-21T15:32:28,2024-03-21,790,24,Online,Afterpay,COUPONA-99,12.84,AUD
744831,2024-03-21T08:04:20,2024-03-21,317,12,Online,Afterpay,COUPONA09-,18.63,AUD
744851,2024-03-21T00:55:37,2024-03-21,54,4,Online,Afterpay,COUPON0-Z-,13.64,AUD
744979,2024-03-21T10:13:34,2024-03-21,496,22,Online,PayPal,COUPON-A9A,18.23,AUD
745180,2024-03-21T06:21:03,2024-03-21,18,27,Online,PayPal,COUPON-A--,18.88,AUD
745215,2024-03-21T04:55:41,2024-03-21,44,20,Retail,Afterpay,COUPON--ZA,18.81,AUD
745427,2024-03-21T19:20:39,2024-03-21,158,25,Retail,PayPal,COUPONA0Z9,12.19,AUD
745455,2024-03-21T04:05:22,2024-03-21,252,48,Online,Afterpay,COUPONAZ-Z,8.22,AUD
745519,2024-03-21T08:10:54,2024-03-21,791,30,Online,PayPal,COUPON00--,15.25,AUD
745566,2024-03-21T00:07:13,2024-03-21,647,49,Online,Credit Card,COUPON-A-A,18.43,AUD
745771,2024-03-21T05:42:21,2024-03-21,466,37,Online,Credit Card,COUPONA-0-,5.87,AUD
745802,2024-03-21T18:59:17,2024-03-21,784,8,Retail,PayPal,COUPON90-Z,15.95,AUD
745950,2024-03-21T06:00:25,2024-03-21,455,36,Retail,Afterpay,COUPON0AZ9,16.92,AUD
745987,2024-03-21T13:41:19,2024-03-21,216,3,Online,Afterpay,COUPON90--,13.13,AUD
746247,2024-03-21T15:10:54,2024-03-21,372,23,Online,Credit Card,COUPON-A90,19.54,AUD
746266,2024-03-21T17:09:13,2024-03-21,272,34,Retail,Credit Card,COUPONA-AZ,12.46,AUD
746288,2024-03-21T03:52:18,2024-03-21,583,8,Retail,PayPal,COUPONZZ00,16.05,AUD
746305,2024-03-21T17:52:37,2024-03-21,291,15,Retail,PayPal,COUPON09-Z,6.5,AUD
746319,2024-03-21T15:23:35,2024-03-21,285,19,Retail,Afterpay,COUPON099-,3.81,AUD
746420,2024-03-21T00:07:46,2024-03-21,569,9,Online,Credit Card,COUPON-Z99,16.75,AUD
746485,2024-03-21T22:15:23,2024-03-21,317,45,Online,PayPal,COUPON-AA-,5.46,AUD
746504,2024-03-21T18:44:11,2024-03-21,328,33,Retail,Credit Card,COUPON0AAA,3.85,AUD
746512,2024-03-21T17:58:50,2024-03-21,383,18,Online,Afterpay,COUPON99Z-,8.38,AUD
746514,2024-03-21T06:32:30,2024-03-21,476,17,Online,Afterpay,COUPON-0-Z,15.11,AUD
746612,2024-03-21T16:56:26,2024-03-21,611,47,Retail,Credit Card,COUPONA-09,6.81,AUD
746639,2024-03-21T22:35:41,2024-03-21,332,4,Online,Afterpay,COUPONZ0-0,10.21,AUD
746652,2024-03-21T07:07:25,2024-03-21,161,49,Online,Credit Card,COUPON-AZ-,4.42,AUD
746662,2024-03-21T06:59:12,2024-03-21,445,39,Online,PayPal,COUPON0ZZ-,8.6,AUD
746722,2024-03-21T11:52:50,2024-03-21,400,28,Online,PayPal,COUPONZ--0,2.41,AUD
747038,2024-03-21T08:57:07,2024-03-21,302,40,Retail,PayPal,COUPON-Z9-,3.87,AUD
747047,2024-03-21T22:33:07,2024-03-21,31,16,Retail,Afterpay,COUPONA-9-,14.0,AUD
747143,2024-03-21T04:50:55,2024-03-21,602,24,Retail,Afterpay,COUPONAA-A,12.09,AUD
747222,2024-03-21T10:06:00,2024-03-21,457,38,Retail,Afterpay,COUPONZ0ZA,11.71,AUD
747230,2024-03-21T13:43:56,2024-03-21,118,30,Retail,PayPal,COUPON9--0,7.85,AUD
747304,2024-03-21T01:22:06,2024-03-21,616,13,Retail,Afterpay,COUPON0ZA9,11.04,AUD
747336,2024-03-21T17:18:29,2024-03-21,257,42,Online,Credit Card,COUPONZ-09,17.04,AUD
747456,2024-03-21T04:23:20,2024-03-21,59,4,Retail,Credit Card,COUPON0Z-0,0.67,AUD
747529,2024-03-21T13:49:32,2024-03-21,347,17,Online,PayPal,COUPONZ9-A,2.61,AUD
747629,2024-03-21T21:46:13,2024-03-21,454,46,Online,Credit Card,COUPON-9-0,4.73,AUD
747718,2024-03-21T16:25:41,2024-03-21,748,25,Online,PayPal,COUPON--Z0,1.77,AUD
747815,2024-03-21T21:00:08,2024-03-21,121,12,Online,Afterpay,COUPON--99,0.13,AUD
748028,2024-03-21T13:11:04,2024-03-21,678,16,Retail,Afterpay,COUPON00--,0.13,AUD
748209,2024-03-21T09:48:05,2024-03-21,581,23,Retail,Credit Card,COUPON-90-,0.56,AUD
748270,2024-03-21T09:36:57,2024-03-21,416,4,Online,Credit Card,COUPONA-0A,13.58,AUD
748291,2024-03-21T23:18:50,2024-03-21,357,11,Online,Credit Card,COUPON--9-,13.41,AUD
748351,2024-03-21T19:38:26,2024-03-21,223,41,Retail,Afterpay,COUPONAZA9,11.19,AUD
748365,2024-03-21T13:55:51,2024-03-21,772,9,Online,Afterpay,COUPON0-0A,1.29,AUD
748388,2024-03-21T04:20:40,2024-03-21,537,28,Retail,Credit Card,COUPONZ900,11.39,AUD
748406,2024-03-21T16:53:39,2024-03-21,134,40,Retail,Afterpay,COUPON-A9Z,13.8,AUD
748669,2024-03-21T20:52:10,2024-03-21,467,36,Retail,PayPal,COUPONA-A0,10.85,AUD
748688,2024-03-21T00:17:36,2024-03-21,59,33,Online,Afterpay,COUPON-ZZ9,11.6,AUD
748768,2024-03-21T05:14:07,2024-03-21,139,44,Retail,Credit Card,COUPONA9A-,6.64,AUD
748997,2024-03-21T23:13:57,2024-03-21,752,29,Online,PayPal,COUPON00A-,16.14,AUD
749404,2024-03-21T11:01:09,2024-03-21,658,36,Online,PayPal,COUPON--Z-,12.46,AUD
749453,2024-03-21T14:03:50,2024-03-21,436,32,Online,Credit Card,COUPON09-A,10.89,AUD
749540,2024-03-21T22:08:47,2024-03-21,173,44,Online,PayPal,COUPON0-9-,16.76,AUD
749601,2024-03-21T21:00:41,2024-03-21,221,8,Retail,Credit Card,COUPON0A9Z,12.3,AUD
749641,2024-03-21T11:17:32,2024-03-21,179,48,Online,PayPal,COUPON--A9,14.95,AUD
749726,2024-03-21T17:08:45,2024-03-21,289,35,Online,Afterpay,COUPON9AZ-,3.54,AUD
749730,2024-03-21T05:17:53,2024-03-21,386,21,Online,PayPal,COUPON-099,3.35,AUD
749885,2024-03-21T22:48:39,2024-03-21,416,21,Retail,Afterpay,COUPON---0,18.86,AUD
750107,2024-03-21T14:53:20,2024-03-21,79,44,Online,Afterpay,COUPON00-9,13.4,AUD
750286,2024-03-21T12:28:50,2024-03-21,637,1,Retail,Afterpay,COUPON9A9Z,14.56,AUD
750338,2024-03-21T01:56:54,2024-03-21,59,33,Retail,PayPal,COUPON0Z-Z,3.21,AUD
750364,2024-03-21T20:08:03,2024-03-21,657,16,Online,Credit Card,COUPONAZZ-,4.08,AUD
750450,2024-03-21T17:57:18,2024-03-21,318,12,Retail,PayPal,COUPON-ZA-,1.25,AUD
750857,2024-03-21T01:23:19,2024-03-21,149,17,Retail,Credit Card,COUPONA0Z-,1.36,AUD
750966,2024-03-21T19:53:25,2024-03-21,179,4,Retail,Afterpay,COUPON-ZZ9,6.87,AUD
751000,2024-03-21T19:56:22,2024-03-21,233,7,Online,Afterpay,COUPON-09A,7.38,AUD
751043,2024-03-21T01:56:30,2024-03-21,658,49,Online,Credit Card,COUPONZ-ZZ,17.25,AUD
751074,2024-03-21T15:03:24,2024-03-21,232,23,Online,Credit Card,COUPONA0Z-,19.71,AUD
751086,2024-03-21T02:28:03,2024-03-21,544,48,Retail,Afterpay,COUPON--9-,3.43,AUD
751187,2024-03-21T02:23:00,2024-03-21,704,36,Online,PayPal,COUPONAZ9A,4.61,AUD
751217,2024-03-21T12:32:59,2024-03-21,506,31,Online,PayPal,COUPON0AZA,0.42,AUD
751270,2024-03-21T06:02:23,2024-03-21,564,1,Retail,Credit Card,COUPONZ--A,5.69,AUD
751389,2024-03-21T02:27:43,2024-03-21,263,49,Online,Afterpay,COUPON-A-A,3.29,AUD
751651,2024-03-21T10:27:16,2024-03-21,281,40,Retail,Credit Card,COUPON--AA,9.66,AUD
751686,2024-03-21T05:28:17,2024-03-21,428,48,Retail,Credit Card,COUPON---9,11.34,AUD
751726,2024-03-21T13:19:42,2024-03-21,62,32,Online,PayPal,COUPON9-Z-,9.77,AUD
751801,2024-03-21T02:08:59,2024-03-21,743,48,Retail,Afterpay,COUPON--A0,16.88,AUD
751818,2024-03-21T13:00:24,2024-03-21,49,32,Online,Afterpay,COUPON99-0,1.45,AUD
751950,2024-03-21T05:34:55,2024-03-21,702,8,Online,Credit Card,COUPON9-99,6.64,AUD
752165,2024-03-21T20:38:53,2024-03-21,212,46,Retail,Credit Card,COUPONA9A-,12.93,AUD
752217,2024-03-21T17:30:25,2024-03-21,267,16,Retail,Afterpay,COUPON-9-0,3.57,AUD
752326,2024-03-21T03:25:15,2024-03-21,291,12,Retail,PayPal,COUPONZ-90,13.09,AUD
752519,2024-03-21T15:06:34,2024-03-21,466,33,Retail,Credit Card,COUPON9---,3.77,AUD
752730,2024-03-21T13:17:20,2024-03-21,333,7,Online,Credit Card,COUPONAAA-,10.62,AUD
752780,2024-03-21T15:47:18,2024-03-21,640,35,Online,Afterpay,COUPONZ9-A,1.16,AUD
752825,2024-03-21T23:50:31,2024-03-21,284,2,Retail,Afterpay,COUPONA9-9,15.24,AUD
752969,2024-03-21T06:28:51,2024-03-21,221,2,Retail,PayPal,COUPONAZ9-,0.22,AUD
753011,2024-03-21T15:34:09,2024-03-21,653,34,Online,Afterpay,COUPON--99,12.66,AUD
753129,2024-03-21T06:36:59,2024-03-21,772,26,Online,Credit Card,COUPON9909,13.83,AUD
753133,2024-03-21T15:25:16,2024-03-21,146,25,Online,Afterpay,COUPON-ZAA,18.42,AUD
753214,2024-03-21T04:10:38,2024-03-21,531,3,Retail,Afterpay,COUPONZA--,3.81,AUD
753337,2024-03-21T03:47:55,2024-03-21,363,17,Online,PayPal,COUPON-AA-,16.37,AUD
753435,2024-03-21T12:26:04,2024-03-21,179,7,Retail,PayPal,COUPONAA9Z,12.36,AUD
753449,2024-03-21T00:21:40,2024-03-21,472,49,Online,PayPal,COUPON-0-0,11.0,AUD
753500,2024-03-21T01:09:23,2024-03-21,332,18,Retail,Credit Card,COUPON9Z0A,5.94,AUD
753682,2024-03-21T16:27:59,2024-03-21,282,19,Retail,Credit Card,COUPONA--0,18.41,AUD
753753,2024-03-21T06:59:26,2024-03-21,40,14,Online,PayPal,COUPONZ-9A,3.18,AUD
753773,2024-03-21T07:45:53,2024-03-21,104,5,Retail,Credit Card,COUPON099-,11.0,AUD
754079,2024-03-21T10:42:08,2024-03-21,153,46,Retail,PayPal,COUPON--0Z,18.77,AUD
754113,2024-03-21T14:08:54,2024-03-21,356,47,Online,Credit Card,COUPON---Z,7.59,AUD
754284,2024-03-21T00:04:19,2024-03-21,6,49,Retail,Afterpay,COUPON0-0Z,19.77,AUD
754328,2024-03-21T01:30:22,2024-03-21,593,31,Online,Credit Card,COUPON---0,12.03,AUD
754492,2024-03-21T11:47:54,2024-03-21,508,21,Retail,Afterpay,COUPON9ZZ-,4.07,AUD
754646,2024-03-21T03:44:43,2024-03-21,463,20,Retail,Afterpay,COUPON-9--,8.98,AUD
754680,2024-03-21T07:06:34,2024-03-21,413,10,Online,PayPal,COUPON-Z-A,10.74,AUD
754760,2024-03-21T07:29:17,2024-03-21,432,32,Online,Afterpay,COUPON00-Z,12.79,AUD
754761,2024-03-21T16:06:06,2024-03-21,604,33,Online,PayPal,COUPON9-9A,0.77,AUD
754791,2024-03-21T06:21:12,2024-03-21,534,28,Retail,Afterpay,COUPON--9A,19.52,AUD
755093,2024-03-21T22:08:10,2024-03-21,587,1,Retail,Afterpay,COUPON-990,10.19,AUD
755100,2024-03-21T12:05:53,2024-03-21,686,16,Online,Afterpay,COUPON9Z--,17.73,AUD
755351,2024-03-21T19:09:51,2024-03-21,121,45,Retail,PayPal,COUPON0-ZZ,3.88,AUD
755369,2024-03-21T08:52:38,2024-03-21,669,48,Retail,Credit Card,COUPONA0A-,14.74,AUD
755403,2024-03-21T16:58:34,2024-03-21,667,40,Retail,Credit Card,COUPONZ90-,14.8,AUD
755461,2024-03-21T21:22:40,2024-03-21,250,48,Online,Credit Card,COUPON9--Z,2.31,AUD
755518,2024-03-21T20:25:54,2024-03-21,611,2,Retail,PayPal,COUPONZ-A-,14.66,AUD
755582,2024-03-21T02:54:30,2024-03-21,656,45,Online,PayPal,COUPONZ-A0,3.16,AUD
755615,2024-03-21T16:39:40,2024-03-21,282,20,Retail,Credit Card,COUPON--99,2.68,AUD
755678,2024-03-21T05:21:48,2024-03-21,246,48,Retail,PayPal,COUPON90A0,15.4,AUD
755790,2024-03-21T00:08:01,2024-03-21,400,37,Online,Afterpay,COUPON-AZA,11.25,AUD
755908,2024-03-21T04:18:38,2024-03-21,246,47,Retail,Credit Card,COUPONAAA9,0.77,AUD
755942,2024-03-21T23:00:20,2024-03-21,667,21,Retail,Afterpay,COUPON-0-9,18.91,AUD
756076,2024-03-21T00:55:17,2024-03-21,414,27,Online,Afterpay,COUPON-09-,9.46,AUD
756128,2024-03-21T17:12:24,2024-03-21,668,11,Retail,Credit Card,COUPONZ-Z0,4.8,AUD
756314,2024-03-21T15:36:39,2024-03-21,112,2,Retail,Afterpay,COUPONZ-A-,10.24,AUD
756396,2024-03-21T12:25:50,2024-03-21,559,17,Online,Afterpay,COUPON----,16.56,AUD
756542,2024-03-21T08:02:50,2024-03-21,647,49,Online,PayPal,COUPONZA--,18.92,AUD
756595,2024-03-21T19:28:02,2024-03-21,765,27,Retail,Credit Card,COUPON0-0A,13.44,AUD
756681,2024-03-21T13:24:57,2024-03-21,710,13,Online,Credit Card,COUPON-Z--,4.3,AUD
756740,2024-03-21T16:55:27,2024-03-21,400,23,Online,Credit Card,COUPON-Z0Z,14.1,AUD
756839,2024-03-21T03:08:33,2024-03-21,684,10,Retail,Credit Card,COUPONZA--,11.61,AUD
756920,2024-03-21T20:50:22,2024-03-21,628,41,Retail,PayPal,COUPONA-9-,0.78,AUD
756938,2024-03-21T19:23:06,2024-03-21,509,4,Online,Afterpay,COUPONZ--9,1.22,AUD
757194,2024-03-21T13:49:08,2024-03-21,160,24,Online,Afterpay,COUPON9-9-,16.68,AUD
757335,2024-03-21T04:19:44,2024-03-21,424,45,Online,Credit Card,COUPON0Z0A,12.1,AUD
757343,2024-03-21T14:50:52,2024-03-21,461,39,Online,Credit Card,COUPON--A-,19.68,AUD
757432,2024-03-21T05:02:38,2024-03-21,189,9,Retail,Afterpay,COUPON9AZ0,12.5,AUD
757530,2024-03-21T17:44:17,2024-03-21,553,19,Retail,Afterpay,COUPON00--,1.04,AUD
757818,2024-03-21T14:40:01,2024-03-21,358,29,Online,PayPal,COUPON009Z,7.85,AUD
757869,2024-03-21T18:04:47,2024-03-21,166,5,Retail,Afterpay,COUPON9--Z,3.21,AUD
757885,2024-03-21T14:03:05,2024-03-21,796,20,Online,Credit Card,COUPONAZ9-,3.36,AUD
758026,2024-03-21T17:08:44,2024-03-21,157,38,Retail,PayPal,COUPONA9--,15.05,AUD
758110,2024-03-21T23:02:09,2024-03-21,339,26,Retail,Afterpay,COUPONZ09-,14.89,AUD
758115,2024-03-21T10:01:22,2024-03-21,531,36,Retail,Credit Card,COUPONZ9Z-,18.8,AUD
758413,2024-03-21T13:04:18,2024-03-21,479,21,Retail,PayPal,COUPONZAZ-,10.11,AUD
758522,2024-03-21T08:58:48,2024-03-21,233,33,Online,PayPal,COUPON-9Z0,10.89,AUD
758552,2024-03-21T01:44:43,2024-03-21,245,18,Retail,Credit Card,COUPON-ZAA,14.73,AUD
758553,2024-03-21T11:50:04,2024-03-21,112,27,Online,Afterpay,COUPONA-00,14.01,AUD
758557,2024-03-21T01:03:56,2024-03-21,496,22,Retail,Afterpay,COUPON0--Z,5.27,AUD
758639,2024-03-21T06:27:33,2024-03-21,31,17,Retail,Afterpay,COUPONA90Z,7.18,AUD
758800,2024-03-21T01:46:26,2024-03-21,245,1,Online,Afterpay,COUPON-9-9,3.67,AUD
758832,2024-03-21T15:04:03,2024-03-21,339,12,Retail,PayPal,COUPON----,17.8,AUD
758915,2024-03-21T11:11:00,2024-03-21,799,21,Retail,Afterpay,COUPON09-9,17.13,AUD
759173,2024-03-21T05:38:20,2024-03-21,127,14,Online,Afterpay,COUPONZ---,15.05,AUD
759695,2024-03-21T20:25:42,2024-03-21,24,48,Retail,Credit Card,COUPONZA-0,11.92,AUD
759817,2024-03-21T05:47:30,2024-03-21,447,18,Online,PayPal,COUPON90-0,15.05,AUD
759824,2024-03-21T23:10:38,2024-03-21,670,32,Retail,Afterpay,COUPON9-AA,7.32,AUD
759827,2024-03-21T20:14:35,2024-03-21,679,45,Retail,Credit Card,COUPONZ00-,1.49,AUD
759936,2024-03-21T12:58:02,2024-03-21,271,44,Retail,PayPal,COUPON---9,17.16,AUD
759958,2024-03-21T00:52:25,2024-03-21,70,17,Retail,Afterpay,COUPON0-09,12.9,AUD
760030,2024-03-21T20:26:19,2024-03-21,180,27,Online,Afterpay,COUPON-ZAZ,15.17,AUD
760080,2024-03-21T10:42:30,2024-03-21,624,38,Retail,PayPal,COUPON00--,9.35,AUD
760128,2024-03-21T12:56:33,2024-03-21,523,6,Retail,Afterpay,COUPONA90A,17.02,AUD
760541,2024-03-21T13:55:04,2024-03-21,168,28,Online,Credit Card,COUPONZ--0,2.79,AUD
760564,2024-03-21T01:13:30,2024-03-21,614,30,Retail,PayPal,COUPON90A-,18.19,AUD
