order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
888098,2024-01-17T05:46:45,2024-01-17,517,23,Online,Credit Card,COUPON-9-0,19.56,AUD
888144,2024-01-17T15:13:50,2024-01-17,549,3,Online,PayPal,COUPON----,5.45,AUD
888414,2024-01-17T00:14:48,2024-01-17,455,45,Retail,Afterpay,COUPON--Z-,15.59,AUD
888447,2024-01-17T00:04:19,2024-01-17,745,24,Retail,Afterpay,COUPON-AZ0,5.5,AUD
888519,2024-01-17T01:33:14,2024-01-17,679,45,Retail,Credit Card,COUPON09--,1.49,AUD
888590,2024-01-17T17:51:55,2024-01-17,477,42,Online,PayPal,COUPON0AZZ,16.79,AUD
888663,2024-01-17T16:41:04,2024-01-17,607,16,Retail,Credit Card,COUPONA0-0,15.37,AUD
888712,2024-01-17T09:46:21,2024-01-17,530,34,Online,Credit Card,COUPONZZA-,1.61,AUD
888754,2024-01-17T04:15:32,2024-01-17,208,15,Retail,Afterpay,COUPON-A-0,14.43,AUD
888836,2024-01-17T13:27:36,2024-01-17,688,23,Retail,PayPal,COUPON90ZZ,15.83,AUD
888918,2024-01-17T05:17:39,2024-01-17,69,7,Online,PayPal,COUPON--AA,2.4,AUD
889008,2024-01-17T06:33:12,2024-01-17,205,26,Online,Credit Card,COUPON9-9Z,17.54,AUD
889012,2024-01-17T23:00:26,2024-01-17,257,38,Retail,Afterpay,COUPON0AA-,1.52,AUD
889016,2024-01-17T03:12:56,2024-01-17,226,28,Online,Afterpay,COUPON--A9,16.72,AUD
889114,2024-01-17T02:43:03,2024-01-17,311,23,Online,Credit Card,COUPON0ZZ0,4.01,AUD
889299,2024-01-17T22:45:47,2024-01-17,782,33,Online,PayPal,COUPON-99-,13.75,AUD
889403,2024-01-17T00:36:41,2024-01-17,771,48,Retail,Afterpay,COUPON--Z0,16.81,AUD
889446,2024-01-17T20:58:09,2024-01-17,258,2,Online,Credit Card,COUPONZ0--,2.12,AUD
889475,2024-01-17T04:59:07,2024-01-17,691,28,Online,PayPal,COUPON--9-,9.78,AUD
889604,2024-01-17T18:52:10,2024-01-17,165,31,Retail,Credit Card,COUPON-0A9,6.33,AUD
889650,2024-01-17T08:18:31,2024-01-17,164,29,Retail,Credit Card,COUPON-99A,0.78,AUD
889801,2024-01-17T17:01:02,2024-01-17,792,47,Retail,Credit Card,COUPONZZAA,18.89,AUD
889821,2024-01-17T08:54:13,2024-01-17,262,9,Retail,PayPal,COUPONZZ-0,16.42,AUD
889980,2024-01-17T11:44:53,2024-01-17,567,27,Online,Afterpay,COUPONA9AA,4.09,AUD
890134,2024-01-17T08:55:45,2024-01-17,376,35,Retail,Credit Card,COUPON9-9-,8.57,AUD
890277,2024-01-17T12:18:14,2024-01-17,598,26,Retail,PayPal,COUPON0Z-A,13.09,AUD
890283,2024-01-17T20:21:59,2024-01-17,36,15,Online,Afterpay,COUPON-9A0,11.18,AUD
890367,2024-01-17T05:02:10,2024-01-17,7,28,Online,Afterpay,COUPON-A--,11.98,AUD
890518,2024-01-17T00:47:04,2024-01-17,439,45,Retail,Credit Card,COUPONAZ9Z,11.27,AUD
890566,2024-01-17T06:17:05,2024-01-17,523,15,Retail,Credit Card,COUPON9-99,7.02,AUD
890604,2024-01-17T11:02:43,2024-01-17,130,49,Online,Credit Card,COUPON9-A-,5.62,AUD
890724,2024-01-17T18:59:39,2024-01-17,394,33,Online,PayPal,COUPON-0ZA,19.23,AUD
890846,2024-01-17T07:39:11,2024-01-17,765,10,Online,PayPal,COUPON00--,15.01,AUD
890880,2024-01-17T08:30:56,2024-01-17,490,2,Retail,Afterpay,COUPON99A-,7.83,AUD
890889,2024-01-17T23:18:07,2024-01-17,580,38,Online,Credit Card,COUPONA00Z,10.98,AUD
891107,2024-01-17T02:58:59,2024-01-17,499,20,Retail,PayPal,COUPON99AA,14.96,AUD
891201,2024-01-17T06:07:50,2024-01-17,272,10,Retail,Credit Card,COUPON0A99,1.2,AUD
891212,2024-01-17T21:23:02,2024-01-17,66,48,Retail,Afterpay,COUPONAA-0,9.01,AUD
891459,2024-01-17T01:51:21,2024-01-17,633,23,Online,Credit Card,COUPONZ-A-,17.72,AUD
891539,2024-01-17T20:12:05,2024-01-17,603,1,Online,Afterpay,COUPON-990,12.92,AUD
891571,2024-01-17T17:00:18,2024-01-17,711,2,Online,Credit Card,COUPONZZ09,18.47,AUD
891709,2024-01-17T07:10:41,2024-01-17,590,6,Online,Credit Card,COUPON99A9,5.5,AUD
891793,2024-01-17T16:30:00,2024-01-17,590,37,Retail,Credit Card,COUPON9ZA0,13.11,AUD
892186,2024-01-17T09:52:52,2024-01-17,625,14,Retail,Credit Card,COUPON-0Z-,3.46,AUD
892289,2024-01-17T19:01:50,2024-01-17,300,25,Retail,Credit Card,COUPONA-A9,7.74,AUD
892337,2024-01-17T01:07:56,2024-01-17,770,12,Online,PayPal,COUPONA-A0,19.65,AUD
892472,2024-01-17T05:20:57,2024-01-17,50,40,Online,Afterpay,COUPON0AA0,0.08,AUD
892519,2024-01-17T03:42:50,2024-01-17,291,4,Online,Afterpay,COUPON-Z--,11.99,AUD
892675,2024-01-17T06:51:07,2024-01-17,278,28,Online,PayPal,COUPON009-,0.19,AUD
892759,2024-01-17T05:36:59,2024-01-17,165,2,Online,Afterpay,COUPON-Z-Z,16.89,AUD
892816,2024-01-17T19:31:44,2024-01-17,314,34,Retail,Afterpay,COUPONZ--A,13.35,AUD
892847,2024-01-17T07:56:44,2024-01-17,134,28,Retail,Credit Card,COUPON9Z--,19.63,AUD
893043,2024-01-17T11:40:41,2024-01-17,441,1,Retail,Afterpay,COUPON--0A,2.2,AUD
893107,2024-01-17T05:43:03,2024-01-17,448,40,Retail,Credit Card,COUPON-00Z,13.22,AUD
893336,2024-01-17T09:18:51,2024-01-17,763,9,Retail,PayPal,COUPON0ZAZ,15.29,AUD
893373,2024-01-17T03:04:04,2024-01-17,169,16,Online,PayPal,COUPON--0-,2.05,AUD
893473,2024-01-17T04:18:03,2024-01-17,617,3,Online,Afterpay,COUPON0ZZ-,11.13,AUD
893649,2024-01-17T09:49:05,2024-01-17,516,29,Retail,Afterpay,COUPONZZ0Z,17.67,AUD
893652,2024-01-17T06:03:52,2024-01-17,347,38,Retail,PayPal,COUPON0-9-,2.58,AUD
893685,2024-01-17T04:02:00,2024-01-17,215,42,Retail,Credit Card,COUPONZA-Z,10.22,AUD
893748,2024-01-17T16:04:44,2024-01-17,685,37,Online,Afterpay,COUPON-9A-,6.49,AUD
893858,2024-01-17T23:15:11,2024-01-17,107,1,Online,Afterpay,COUPON0-A-,17.15,AUD
893874,2024-01-17T03:17:23,2024-01-17,263,33,Online,Afterpay,COUPON-9-9,9.37,AUD
893911,2024-01-17T09:14:28,2024-01-17,512,43,Retail,PayPal,COUPON---Z,11.21,AUD
893996,2024-01-17T22:30:30,2024-01-17,104,20,Retail,PayPal,COUPON0Z-Z,14.9,AUD
894348,2024-01-17T08:14:22,2024-01-17,249,2,Online,Credit Card,COUPON00A0,13.16,AUD
894438,2024-01-17T16:06:14,2024-01-17,447,16,Retail,Afterpay,COUPON-909,19.79,AUD
894859,2024-01-17T17:29:02,2024-01-17,583,47,Online,Credit Card,COUPONAZAA,9.36,AUD
895010,2024-01-17T13:07:23,2024-01-17,247,39,Online,Afterpay,COUPON-ZZ9,4.94,AUD
895180,2024-01-17T23:39:34,2024-01-17,579,18,Online,Afterpay,COUPON-A00,7.4,AUD
895538,2024-01-17T02:37:03,2024-01-17,469,12,Online,Afterpay,COUPONZ-Z-,8.97,AUD
895699,2024-01-17T03:08:48,2024-01-17,26,33,Retail,Afterpay,COUPONAZA0,16.42,AUD
895992,2024-01-17T18:02:58,2024-01-17,130,22,Retail,PayPal,COUPON90AZ,2.52,AUD
896025,2024-01-17T11:11:15,2024-01-17,459,13,Online,PayPal,COUPON---Z,9.02,AUD
896042,2024-01-17T20:35:27,2024-01-17,463,13,Online,Credit Card,COUPONA00Z,1.02,AUD
896051,2024-01-17T04:33:16,2024-01-17,82,2,Retail,Afterpay,COUPON-00-,11.26,AUD
896084,2024-01-17T20:22:12,2024-01-17,737,46,Retail,PayPal,COUPON-0Z0,4.16,AUD
896141,2024-01-17T01:10:02,2024-01-17,205,2,Retail,Credit Card,COUPON9-09,12.64,AUD
896173,2024-01-17T03:27:04,2024-01-17,293,13,Online,PayPal,COUPON--AA,1.58,AUD
896292,2024-01-17T04:50:17,2024-01-17,321,10,Retail,PayPal,COUPON0A9A,19.96,AUD
896298,2024-01-17T08:52:07,2024-01-17,650,39,Retail,PayPal,COUPON-9A-,9.28,AUD
896392,2024-01-17T08:29:27,2024-01-17,683,18,Retail,Afterpay,COUPON90A-,13.64,AUD
896437,2024-01-17T20:17:42,2024-01-17,120,40,Retail,Credit Card,COUPON---0,1.58,AUD
896449,2024-01-17T10:38:43,2024-01-17,782,34,Online,Credit Card,COUPON-9-0,6.77,AUD
896737,2024-01-17T16:34:05,2024-01-17,718,21,Online,PayPal,COUPON0A-9,8.21,AUD
896766,2024-01-17T10:38:51,2024-01-17,281,21,Online,PayPal,COUPON0000,0.17,AUD
897023,2024-01-17T14:41:28,2024-01-17,728,47,Online,Credit Card,COUPONZZA-,14.94,AUD
897051,2024-01-17T10:00:32,2024-01-17,162,25,Retail,PayPal,COUPON0Z-Z,15.67,AUD
897254,2024-01-17T18:08:25,2024-01-17,151,23,Online,PayPal,COUPON00-A,18.36,AUD
897323,2024-01-17T23:26:15,2024-01-17,330,12,Retail,PayPal,COUPON0--A,8.4,AUD
897399,2024-01-17T03:13:10,2024-01-17,1,18,Online,Afterpay,COUPON----,18.42,AUD
897546,2024-01-17T19:29:49,2024-01-17,443,13,Online,PayPal,COUPON0AZ0,17.17,AUD
897741,2024-01-17T05:25:14,2024-01-17,24,4,Retail,PayPal,COUPON9-9-,10.33,AUD
897783,2024-01-17T22:01:33,2024-01-17,741,5,Retail,Credit Card,COUPONAA0Z,4.78,AUD
897817,2024-01-17T09:38:48,2024-01-17,215,22,Online,PayPal,COUPONA-9-,17.84,AUD
897850,2024-01-17T12:23:15,2024-01-17,251,49,Online,Credit Card,COUPON00Z0,0.54,AUD
897930,2024-01-17T01:38:21,2024-01-17,437,9,Online,Credit Card,COUPON--A-,18.74,AUD
897944,2024-01-17T14:26:57,2024-01-17,141,16,Online,Credit Card,COUPONZ0Z0,17.34,AUD
898112,2024-01-17T05:23:14,2024-01-17,499,25,Online,PayPal,COUPON99AZ,2.69,AUD
898178,2024-01-17T01:45:34,2024-01-17,610,4,Online,Afterpay,COUPONZ0--,11.75,AUD
898191,2024-01-17T12:14:25,2024-01-17,215,19,Online,PayPal,COUPON---9,14.76,AUD
898297,2024-01-17T12:06:40,2024-01-17,355,12,Retail,Afterpay,COUPON-9Z-,18.21,AUD
898370,2024-01-17T06:37:28,2024-01-17,153,37,Retail,Credit Card,COUPON----,5.0,AUD
898415,2024-01-17T14:26:49,2024-01-17,480,22,Retail,Credit Card,COUPON--ZZ,9.94,AUD
898434,2024-01-17T18:18:05,2024-01-17,600,14,Retail,Credit Card,COUPON09A0,14.05,AUD
898499,2024-01-17T04:46:57,2024-01-17,597,31,Online,Afterpay,COUPON0-0A,19.54,AUD
898526,2024-01-17T15:44:57,2024-01-17,106,19,Retail,Credit Card,COUPONZ9AZ,7.82,AUD
898547,2024-01-17T19:04:57,2024-01-17,222,4,Online,Afterpay,COUPON--0A,15.98,AUD
898738,2024-01-17T08:56:58,2024-01-17,315,8,Retail,PayPal,COUPON-Z--,8.14,AUD
898743,2024-01-17T08:32:20,2024-01-17,348,20,Retail,Afterpay,COUPON9A0-,3.19,AUD
899009,2024-01-17T03:30:58,2024-01-17,95,33,Retail,Credit Card,COUPON-0-A,5.69,AUD
899069,2024-01-17T06:34:38,2024-01-17,683,30,Retail,PayPal,COUPON-9-9,6.53,AUD
899289,2024-01-17T21:29:19,2024-01-17,330,26,Online,Credit Card,COUPON--0-,12.4,AUD
899389,2024-01-17T17:06:26,2024-01-17,774,43,Retail,PayPal,COUPON-Z--,8.57,AUD
899558,2024-01-17T19:26:37,2024-01-17,181,30,Retail,PayPal,COUPONAA--,11.07,AUD
899662,2024-01-17T14:08:08,2024-01-17,226,39,Retail,PayPal,COUPON0AA9,19.02,AUD
900070,2024-01-17T06:11:46,2024-01-17,475,20,Retail,Credit Card,COUPON09--,12.8,AUD
900139,2024-01-17T17:28:10,2024-01-17,532,49,Online,PayPal,COUPONZAZ9,10.31,AUD
900140,2024-01-17T09:39:46,2024-01-17,208,12,Retail,Credit Card,COUPON90Z0,7.05,AUD
900158,2024-01-17T01:12:31,2024-01-17,211,27,Retail,PayPal,COUPON-Z-Z,2.14,AUD
900167,2024-01-17T04:35:04,2024-01-17,719,3,Online,Credit Card,COUPON-A--,6.52,AUD
900398,2024-01-17T18:00:01,2024-01-17,791,26,Retail,Afterpay,COUPON90AZ,7.84,AUD
900463,2024-01-17T01:09:51,2024-01-17,323,27,Retail,Credit Card,COUPON9---,19.57,AUD
900512,2024-01-17T03:55:27,2024-01-17,149,18,Retail,Afterpay,COUPONA0--,14.47,AUD
900592,2024-01-17T05:33:08,2024-01-17,83,2,Retail,PayPal,COUPONZA-A,17.92,AUD
900594,2024-01-17T13:48:42,2024-01-17,488,47,Retail,Afterpay,COUPON-0Z0,7.96,AUD
900950,2024-01-17T11:31:41,2024-01-17,611,39,Retail,Credit Card,COUPON9A0-,6.95,AUD
901010,2024-01-17T05:40:25,2024-01-17,774,20,Retail,PayPal,COUPONA9A0,7.08,AUD
901048,2024-01-17T10:26:57,2024-01-17,794,1,Retail,Afterpay,COUPONAA00,19.07,AUD
901064,2024-01-17T15:13:41,2024-01-17,434,15,Online,PayPal,COUPON-A-9,8.24,AUD
901268,2024-01-17T13:20:25,2024-01-17,641,17,Retail,PayPal,COUPON9-Z9,12.16,AUD
901376,2024-01-17T08:14:48,2024-01-17,475,48,Online,Credit Card,COUPON-Z9-,16.76,AUD
901403,2024-01-17T11:05:20,2024-01-17,559,16,Online,PayPal,COUPON9AAA,6.29,AUD
901406,2024-01-17T11:13:56,2024-01-17,562,2,Online,Credit Card,COUPON900A,4.75,AUD
901415,2024-01-17T02:58:24,2024-01-17,300,14,Retail,Credit Card,COUPON-9-Z,19.01,AUD
901456,2024-01-17T17:21:03,2024-01-17,354,11,Online,PayPal,COUPON-09-,10.42,AUD
901472,2024-01-17T23:45:15,2024-01-17,500,16,Retail,Credit Card,COUPON09ZZ,6.33,AUD
901485,2024-01-17T18:27:57,2024-01-17,207,46,Retail,Afterpay,COUPONZ09Z,4.89,AUD
901583,2024-01-17T10:17:17,2024-01-17,601,32,Retail,PayPal,COUPONZ---,5.66,AUD
901593,2024-01-17T02:16:30,2024-01-17,289,2,Retail,Afterpay,COUPONZA-Z,6.04,AUD
901665,2024-01-17T12:24:25,2024-01-17,637,46,Online,PayPal,COUPON-Z-Z,1.8,AUD
901672,2024-01-17T05:21:10,2024-01-17,666,40,Online,PayPal,COUPON99-0,19.26,AUD
901702,2024-01-17T13:46:09,2024-01-17,79,13,Retail,Afterpay,COUPON909-,12.77,AUD
901716,2024-01-17T03:51:21,2024-01-17,203,3,Retail,PayPal,COUPON-Z0A,1.65,AUD
901957,2024-01-17T17:48:12,2024-01-17,744,25,Retail,Afterpay,COUPONZ9-Z,5.78,AUD
902061,2024-01-17T18:49:39,2024-01-17,678,41,Online,Afterpay,COUPON-09-,15.06,AUD
902064,2024-01-17T14:58:50,2024-01-17,386,27,Retail,Afterpay,COUPON-00A,16.64,AUD
902137,2024-01-17T08:34:00,2024-01-17,381,24,Online,Credit Card,COUPON---A,16.66,AUD
902148,2024-01-17T02:04:57,2024-01-17,184,13,Retail,Credit Card,COUPONZ0-9,15.73,AUD
902244,2024-01-17T06:20:06,2024-01-17,528,46,Online,PayPal,COUPONAZ9Z,18.74,AUD
902282,2024-01-17T03:51:26,2024-01-17,547,28,Retail,Credit Card,COUPON----,11.82,AUD
902329,2024-01-17T08:57:09,2024-01-17,755,49,Retail,PayPal,COUPON--00,15.29,AUD
902343,2024-01-17T20:56:08,2024-01-17,17,2,Online,PayPal,COUPON-90Z,18.38,AUD
902532,2024-01-17T07:21:34,2024-01-17,301,49,Retail,PayPal,COUPON9---,8.3,AUD
902833,2024-01-17T05:37:11,2024-01-17,285,35,Online,Credit Card,COUPON0-A-,18.37,AUD
902987,2024-01-17T13:12:52,2024-01-17,140,49,Online,Credit Card,COUPON--9A,10.61,AUD
903213,2024-01-17T14:59:11,2024-01-17,699,25,Retail,Credit Card,COUPON-00-,6.0,AUD
903322,2024-01-17T19:51:28,2024-01-17,312,23,Retail,Afterpay,COUPON-0Z0,14.47,AUD
903686,2024-01-17T21:40:29,2024-01-17,183,40,Online,PayPal,COUPON00-Z,16.93,AUD
903723,2024-01-17T11:57:27,2024-01-17,657,45,Retail,Afterpay,COUPON-AA-,11.04,AUD
904084,2024-01-17T22:25:20,2024-01-17,216,45,Online,Afterpay,COUPONZ-0-,8.84,AUD
904103,2024-01-17T10:46:29,2024-01-17,270,9,Retail,Afterpay,COUPONZ9ZA,19.92,AUD
904182,2024-01-17T00:00:26,2024-01-17,520,8,Retail,Afterpay,COUPON-Z-Z,8.06,AUD
904188,2024-01-17T09:03:42,2024-01-17,251,8,Retail,Credit Card,COUPON-009,15.16,AUD
904248,2024-01-17T12:39:15,2024-01-17,608,14,Retail,Credit Card,COUPON90Z-,13.23,AUD
904345,2024-01-17T05:10:23,2024-01-17,757,36,Online,Credit Card,COUPONZA-Z,15.81,AUD
904474,2024-01-17T15:17:11,2024-01-17,143,9,Retail,PayPal,COUPON-0Z9,19.65,AUD
904563,2024-01-17T06:20:04,2024-01-17,333,48,Online,PayPal,COUPON-A-0,10.93,AUD
904659,2024-01-17T06:25:28,2024-01-17,500,2,Retail,PayPal,COUPON0AZZ,5.5,AUD
904682,2024-01-17T19:02:46,2024-01-17,620,44,Retail,PayPal,COUPON9-0-,6.29,AUD
904887,2024-01-17T01:12:15,2024-01-17,108,20,Retail,Afterpay,COUPON000-,17.98,AUD
904917,2024-01-17T11:23:51,2024-01-17,184,49,Retail,Credit Card,COUPONA9ZZ,10.01,AUD
904930,2024-01-17T08:22:37,2024-01-17,663,3,Retail,Credit Card,COUPON-AZ0,13.46,AUD
905030,2024-01-17T18:52:16,2024-01-17,275,9,Online,Afterpay,COUPONAA-0,17.63,AUD
905157,2024-01-17T18:06:15,2024-01-17,332,2,Online,Afterpay,COUPON-0Z-,0.89,AUD
905177,2024-01-17T15:16:07,2024-01-17,416,35,Retail,PayPal,COUPONA-A9,18.28,AUD
905327,2024-01-17T10:04:53,2024-01-17,453,1,Retail,Credit Card,COUPONZA-Z,19.76,AUD
905514,2024-01-17T21:48:07,2024-01-17,454,23,Online,Afterpay,COUPONZ-90,5.07,AUD
905624,2024-01-17T20:53:05,2024-01-17,517,4,Retail,Credit Card,COUPONZ---,5.76,AUD
905637,2024-01-17T05:45:21,2024-01-17,149,18,Retail,PayPal,COUPON--A0,13.57,AUD
905736,2024-01-17T03:24:44,2024-01-17,498,41,Retail,Credit Card,COUPON9000,13.13,AUD
905756,2024-01-17T17:59:05,2024-01-17,357,14,Online,Afterpay,COUPONA---,16.54,AUD
905776,2024-01-17T15:05:21,2024-01-17,533,27,Online,Afterpay,COUPON-990,9.97,AUD
905826,2024-01-17T08:52:15,2024-01-17,441,23,Online,PayPal,COUPON9--9,13.84,AUD
905873,2024-01-17T12:27:38,2024-01-17,3,8,Retail,PayPal,COUPON0-A-,10.5,AUD
905907,2024-01-17T23:14:26,2024-01-17,700,8,Retail,Afterpay,COUPON-0--,17.93,AUD
906063,2024-01-17T08:04:21,2024-01-17,625,5,Online,PayPal,COUPON---0,18.58,AUD
906212,2024-01-17T03:18:12,2024-01-17,164,44,Retail,Credit Card,COUPON-Z9-,11.83,AUD
906260,2024-01-17T22:12:22,2024-01-17,61,39,Online,Afterpay,COUPON090Z,16.34,AUD
906451,2024-01-17T21:27:25,2024-01-17,313,39,Online,PayPal,COUPONAA0A,5.71,AUD
906455,2024-01-17T19:25:11,2024-01-17,214,24,Retail,Afterpay,COUPONA--Z,4.76,AUD
906478,2024-01-17T15:56:13,2024-01-17,474,34,Online,Credit Card,COUPON----,18.55,AUD
906512,2024-01-17T18:43:55,2024-01-17,527,29,Online,Afterpay,COUPON-9-0,6.18,AUD
906722,2024-01-17T17:05:07,2024-01-17,287,7,Online,Credit Card,COUPON--A9,18.37,AUD
906907,2024-01-17T12:27:54,2024-01-17,325,36,Retail,Credit Card,COUPON000-,15.11,AUD
907230,2024-01-17T15:19:46,2024-01-17,701,49,Retail,Afterpay,COUPON00Z-,18.01,AUD
907467,2024-01-17T04:02:37,2024-01-17,427,27,Online,PayPal,COUPON-9Z9,13.0,AUD
907546,2024-01-17T11:35:54,2024-01-17,276,32,Online,Credit Card,COUPON-Z0-,19.48,AUD
907581,2024-01-17T13:06:15,2024-01-17,238,13,Retail,Credit Card,COUPON0-ZA,4.08,AUD
907615,2024-01-17T19:25:05,2024-01-17,651,39,Retail,PayPal,COUPON9Z--,10.73,AUD
907703,2024-01-17T01:47:18,2024-01-17,346,42,Retail,Afterpay,COUPONAA--,1.81,AUD
907746,2024-01-17T09:54:48,2024-01-17,336,45,Retail,Credit Card,COUPON-900,11.0,AUD
907757,2024-01-17T01:24:48,2024-01-17,669,17,Online,Credit Card,COUPONAA-9,8.49,AUD
907791,2024-01-17T05:43:32,2024-01-17,321,27,Online,PayPal,COUPON9-Z9,12.93,AUD
907792,2024-01-17T05:26:07,2024-01-17,25,38,Online,Credit Card,COUPON9ZZ-,7.78,AUD
907873,2024-01-17T06:55:00,2024-01-17,507,37,Retail,PayPal,COUPON--0-,2.94,AUD
908081,2024-01-17T00:06:58,2024-01-17,352,30,Online,PayPal,COUPON--0A,17.85,AUD
908094,2024-01-17T21:04:10,2024-01-17,10,42,Retail,PayPal,COUPONZAA9,7.99,AUD
908102,2024-01-17T20:31:30,2024-01-17,682,17,Retail,Afterpay,COUPON-A-A,5.42,AUD
908359,2024-01-17T12:36:17,2024-01-17,533,41,Online,Credit Card,COUPONA909,4.78,AUD
908447,2024-01-17T20:09:48,2024-01-17,565,14,Online,Credit Card,COUPON-AZ-,4.8,AUD
908564,2024-01-17T15:47:21,2024-01-17,479,42,Retail,Credit Card,COUPON9A--,11.19,AUD
908757,2024-01-17T02:16:08,2024-01-17,31,9,Retail,Credit Card,COUPON0-Z-,4.51,AUD
908789,2024-01-17T14:32:08,2024-01-17,520,14,Online,Afterpay,COUPON9-Z9,8.56,AUD
908888,2024-01-17T21:24:22,2024-01-17,42,10,Retail,PayPal,COUPON90Z9,7.06,AUD
909114,2024-01-17T08:30:24,2024-01-17,640,34,Online,Credit Card,COUPONAA00,2.43,AUD
909155,2024-01-17T06:03:26,2024-01-17,324,8,Retail,PayPal,COUPON--Z-,11.47,AUD
909187,2024-01-17T13:43:18,2024-01-17,711,7,Online,Credit Card,COUPON-Z-A,12.18,AUD
909278,2024-01-17T04:24:59,2024-01-17,715,28,Retail,Credit Card,COUPONA9-Z,6.59,AUD
909298,2024-01-17T12:52:46,2024-01-17,105,35,Retail,Afterpay,COUPONAZ-Z,16.21,AUD
909307,2024-01-17T02:00:42,2024-01-17,467,12,Retail,Afterpay,COUPONA--9,10.01,AUD
909359,2024-01-17T08:31:09,2024-01-17,103,20,Online,PayPal,COUPON--ZZ,11.62,AUD
909586,2024-01-17T21:12:52,2024-01-17,410,29,Retail,Credit Card,COUPONA-AA,6.77,AUD
909655,2024-01-17T19:08:46,2024-01-17,295,6,Retail,Credit Card,COUPON-9-9,19.61,AUD
909956,2024-01-17T01:31:40,2024-01-17,705,19,Retail,PayPal,COUPON0-ZA,5.14,AUD
909981,2024-01-17T14:34:00,2024-01-17,496,42,Online,PayPal,COUPON99-Z,18.98,AUD
910019,2024-01-17T06:22:44,2024-01-17,740,31,Retail,Credit Card,COUPON-0A0,19.49,AUD
910104,2024-01-17T19:52:14,2024-01-17,98,35,Retail,Afterpay,COUPON99-0,8.47,AUD
910218,2024-01-17T09:33:32,2024-01-17,460,27,Retail,Afterpay,COUPON99AZ,17.92,AUD
910395,2024-01-17T10:17:37,2024-01-17,210,40,Online,Credit Card,COUPON-90Z,14.19,AUD
910443,2024-01-17T00:30:25,2024-01-17,237,15,Online,Afterpay,COUPONZ-Z0,13.71,AUD
910584,2024-01-17T18:06:25,2024-01-17,539,32,Retail,Afterpay,COUPON-Z9-,10.84,AUD
910603,2024-01-17T10:45:54,2024-01-17,180,11,Retail,Credit Card,COUPONAAA-,4.72,AUD
910641,2024-01-17T03:31:47,2024-01-17,540,39,Retail,Credit Card,COUPON0A-A,15.87,AUD
910726,2024-01-17T13:49:15,2024-01-17,774,49,Online,PayPal,COUPON9A9-,4.3,AUD
910891,2024-01-17T18:49:07,2024-01-17,630,24,Online,PayPal,COUPONZ--9,1.78,AUD
910900,2024-01-17T15:46:50,2024-01-17,298,25,Retail,PayPal,COUPON9-0A,9.02,AUD
910933,2024-01-17T22:44:43,2024-01-17,310,19,Online,PayPal,COUPON0-99,7.78,AUD
910963,2024-01-17T17:21:07,2024-01-17,230,32,Retail,Credit Card,COUPON--90,4.09,AUD
911080,2024-01-17T12:18:43,2024-01-17,450,20,Retail,Afterpay,COUPON9ZZ-,13.15,AUD
911129,2024-01-17T19:35:33,2024-01-17,298,6,Retail,PayPal,COUPON-Z--,13.47,AUD
911225,2024-01-17T03:53:16,2024-01-17,656,12,Online,Afterpay,COUPON--09,5.5,AUD
911390,2024-01-17T16:48:52,2024-01-17,485,31,Retail,PayPal,COUPONA9-Z,6.07,AUD
911645,2024-01-17T14:15:47,2024-01-17,454,17,Online,Credit Card,COUPON9-Z-,10.19,AUD
911742,2024-01-17T04:08:56,2024-01-17,774,16,Retail,Afterpay,COUPON---Z,12.72,AUD
911864,2024-01-17T20:57:28,2024-01-17,108,7,Online,Credit Card,COUPON00-A,16.66,AUD
911884,2024-01-17T20:36:29,2024-01-17,668,29,Retail,Credit Card,COUPONZZZ-,13.35,AUD
911946,2024-01-17T16:06:33,2024-01-17,307,10,Online,Afterpay,COUPON-AZ-,8.28,AUD
911949,2024-01-17T17:05:06,2024-01-17,402,2,Online,Afterpay,COUPONZ0-9,4.44,AUD
911993,2024-01-17T05:49:50,2024-01-17,775,40,Online,Credit Card,COUPON0ZZA,12.14,AUD
912081,2024-01-17T07:04:42,2024-01-17,697,4,Online,Credit Card,COUPON-AA-,9.76,AUD
912430,2024-01-17T09:34:49,2024-01-17,272,45,Online,Credit Card,COUPONZ-90,13.08,AUD
912441,2024-01-17T11:45:38,2024-01-17,102,45,Online,Credit Card,COUPON0-9-,14.18,AUD
912485,2024-01-17T20:33:20,2024-01-17,764,19,Retail,PayPal,COUPON-0-0,7.52,AUD
912505,2024-01-17T04:38:59,2024-01-17,469,40,Online,Afterpay,COUPONA-0Z,1.14,AUD
912632,2024-01-17T07:54:59,2024-01-17,616,44,Retail,Credit Card,COUPON09-A,12.52,AUD
912661,2024-01-17T03:06:09,2024-01-17,681,6,Online,Afterpay,COUPON-0-0,16.84,AUD
912747,2024-01-17T21:50:42,2024-01-17,132,40,Retail,Afterpay,COUPON-Z-Z,17.91,AUD
912748,2024-01-17T13:06:08,2024-01-17,532,5,Online,Afterpay,COUPONAZ0-,15.01,AUD
912764,2024-01-17T19:37:59,2024-01-17,360,35,Retail,PayPal,COUPON-Z-0,2.44,AUD
912801,2024-01-17T15:44:21,2024-01-17,701,6,Online,Credit Card,COUPONAZ--,2.99,AUD
912932,2024-01-17T23:35:39,2024-01-17,88,7,Online,PayPal,COUPONZZZZ,2.39,AUD
