order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
839139,2024-01-05T09:28:45,2024-01-05,613,4,Online,PayPal,COUPONAZ-A,17.84,AUD
839157,2024-01-05T03:05:01,2024-01-05,254,21,Retail,Credit Card,COUPON999-,10.25,AUD
839191,2024-01-05T19:46:02,2024-01-05,745,47,Online,Afterpay,COUPONZ9--,2.2,AUD
839215,2024-01-05T09:37:02,2024-01-05,238,34,Retail,Credit Card,COUPON---0,3.97,AUD
839337,2024-01-05T15:07:23,2024-01-05,703,41,Online,Credit Card,COUPONA-A-,1.55,AUD
839830,2024-01-05T10:12:16,2024-01-05,648,49,Retail,PayPal,COUPONA---,6.53,AUD
839883,2024-01-05T16:59:19,2024-01-05,250,22,Retail,Afterpay,COUPON00-0,7.9,AUD
839918,2024-01-05T17:45:26,2024-01-05,184,11,Retail,Credit Card,COUPONZ0-A,9.29,AUD
840142,2024-01-05T22:42:30,2024-01-05,653,36,Retail,Credit Card,COUPON-A-A,17.44,AUD
840249,2024-01-05T21:05:00,2024-01-05,10,27,Retail,PayPal,COUPON9A90,10.24,AUD
840571,2024-01-05T00:16:52,2024-01-05,315,36,Online,Credit Card,COUPON-A0-,17.46,AUD
840732,2024-01-05T05:08:22,2024-01-05,12,13,Retail,Credit Card,COUPON-A9-,7.34,AUD
840852,2024-01-05T19:59:25,2024-01-05,355,13,Online,Credit Card,COUPONZ0--,6.03,AUD
840886,2024-01-05T21:27:05,2024-01-05,563,26,Online,PayPal,COUPON9A-A,12.66,AUD
841016,2024-01-05T01:33:09,2024-01-05,377,10,Retail,PayPal,COUPONZA0Z,16.61,AUD
841047,2024-01-05T05:45:09,2024-01-05,334,17,Online,PayPal,COUPON-ZAZ,17.62,AUD
841194,2024-01-05T16:14:21,2024-01-05,210,40,Retail,Afterpay,COUPONZAZ0,14.02,AUD
841482,2024-01-05T21:27:03,2024-01-05,29,46,Online,Afterpay,COUPON0-90,15.78,AUD
841493,2024-01-05T14:03:24,2024-01-05,464,38,Retail,Credit Card,COUPON9-Z0,0.49,AUD
841499,2024-01-05T17:00:53,2024-01-05,705,5,Online,Credit Card,COUPON--9-,2.17,AUD
841644,2024-01-05T22:05:55,2024-01-05,718,6,Online,Afterpay,COUPON-0Z-,12.86,AUD
841696,2024-01-05T05:17:40,2024-01-05,67,25,Retail,Credit Card,COUPON-9AA,12.72,AUD
841767,2024-01-05T00:01:02,2024-01-05,731,23,Retail,Credit Card,COUPON-900,0.33,AUD
841794,2024-01-05T04:11:29,2024-01-05,604,43,Retail,Credit Card,COUPONZZ-9,2.87,AUD
842011,2024-01-05T02:21:44,2024-01-05,780,39,Retail,PayPal,COUPONZZ9-,5.33,AUD
842072,2024-01-05T10:57:51,2024-01-05,790,9,Online,Credit Card,COUPON----,17.66,AUD
842177,2024-01-05T21:39:39,2024-01-05,748,49,Retail,Credit Card,COUPON-AZ9,13.0,AUD
842234,2024-01-05T20:54:08,2024-01-05,216,2,Retail,Credit Card,COUPON9-9-,10.63,AUD
842242,2024-01-05T10:07:02,2024-01-05,135,16,Online,Afterpay,COUPON--Z0,4.78,AUD
842374,2024-01-05T05:07:07,2024-01-05,554,7,Retail,PayPal,COUPONAA9-,2.48,AUD
842490,2024-01-05T18:29:17,2024-01-05,433,17,Online,Afterpay,COUPON09-9,19.32,AUD
842531,2024-01-05T20:19:18,2024-01-05,150,18,Online,Credit Card,COUPONZ-9-,10.76,AUD
842561,2024-01-05T15:40:26,2024-01-05,76,36,Retail,Credit Card,COUPON9-9Z,15.77,AUD
842681,2024-01-05T07:05:57,2024-01-05,558,37,Retail,Afterpay,COUPON00A0,11.08,AUD
842775,2024-01-05T16:05:22,2024-01-05,746,33,Retail,Credit Card,COUPON--A0,2.41,AUD
842977,2024-01-05T03:51:08,2024-01-05,538,44,Online,Credit Card,COUPONAAZ9,1.75,AUD
843114,2024-01-05T05:47:05,2024-01-05,491,25,Online,Credit Card,COUPON-Z-Z,19.59,AUD
843150,2024-01-05T03:54:10,2024-01-05,85,43,Retail,Credit Card,COUPONZAZ-,14.43,AUD
843257,2024-01-05T15:06:10,2024-01-05,219,28,Retail,Credit Card,COUPONZA--,9.69,AUD
843293,2024-01-05T23:27:57,2024-01-05,168,43,Retail,Afterpay,COUPON-AA0,0.23,AUD
843341,2024-01-05T22:28:29,2024-01-05,642,18,Retail,PayPal,COUPON0-A0,2.24,AUD
843360,2024-01-05T20:08:14,2024-01-05,548,15,Retail,PayPal,COUPON09Z0,12.54,AUD
843522,2024-01-05T04:42:45,2024-01-05,798,39,Retail,PayPal,COUPON009-,9.4,AUD
843530,2024-01-05T13:24:37,2024-01-05,295,40,Online,Credit Card,COUPONA009,12.72,AUD
843660,2024-01-05T11:15:41,2024-01-05,627,48,Retail,Credit Card,COUPON0A0A,9.93,AUD
843895,2024-01-05T10:16:51,2024-01-05,178,1,Retail,Afterpay,COUPONA9-0,11.9,AUD
843908,2024-01-05T13:56:02,2024-01-05,782,35,Online,PayPal,COUPON-9Z-,5.63,AUD
843944,2024-01-05T03:57:27,2024-01-05,771,48,Retail,Afterpay,COUPON--0A,10.84,AUD
843966,2024-01-05T00:47:30,2024-01-05,300,15,Retail,PayPal,COUPONAA99,1.43,AUD
843984,2024-01-05T12:48:07,2024-01-05,640,4,Online,Credit Card,COUPON---9,5.33,AUD
844000,2024-01-05T09:46:16,2024-01-05,524,33,Retail,PayPal,COUPON---Z,7.26,AUD
844009,2024-01-05T02:05:31,2024-01-05,617,40,Retail,PayPal,COUPONZA-Z,3.9,AUD
844165,2024-01-05T00:53:05,2024-01-05,158,24,Online,Afterpay,COUPON9Z9Z,7.2,AUD
844230,2024-01-05T06:31:30,2024-01-05,470,34,Online,PayPal,COUPONAA90,0.59,AUD
844305,2024-01-05T02:49:29,2024-01-05,680,31,Online,Afterpay,COUPON-00-,1.95,AUD
844385,2024-01-05T13:12:43,2024-01-05,272,31,Online,PayPal,COUPON0--A,11.61,AUD
844447,2024-01-05T03:11:28,2024-01-05,358,44,Online,PayPal,COUPON-009,18.51,AUD
844637,2024-01-05T06:59:58,2024-01-05,7,17,Retail,PayPal,COUPON--9-,2.09,AUD
844764,2024-01-05T02:18:37,2024-01-05,733,9,Retail,Credit Card,COUPON-Z9-,6.65,AUD
844806,2024-01-05T14:36:25,2024-01-05,231,1,Retail,PayPal,COUPON0--0,6.86,AUD
844879,2024-01-05T16:56:49,2024-01-05,43,15,Retail,Credit Card,COUPONZ-9A,4.48,AUD
844886,2024-01-05T13:32:28,2024-01-05,328,44,Online,Credit Card,COUPONZ-0Z,15.1,AUD
845025,2024-01-05T18:16:08,2024-01-05,10,29,Retail,Credit Card,COUPON--0A,18.29,AUD
845077,2024-01-05T16:52:41,2024-01-05,356,8,Retail,Credit Card,COUPONZ9-Z,8.63,AUD
845197,2024-01-05T14:42:00,2024-01-05,771,44,Retail,PayPal,COUPON09-9,13.43,AUD
845282,2024-01-05T04:41:26,2024-01-05,424,41,Online,Credit Card,COUPON9Z-Z,14.2,AUD
845672,2024-01-05T19:18:11,2024-01-05,680,34,Online,Afterpay,COUPON09A-,16.72,AUD
845778,2024-01-05T19:06:46,2024-01-05,291,40,Retail,Afterpay,COUPON-Z9A,1.81,AUD
845975,2024-01-05T19:11:05,2024-01-05,707,4,Retail,Afterpay,COUPONA00-,5.85,AUD
845983,2024-01-05T00:25:27,2024-01-05,190,49,Online,Afterpay,COUPONAA0-,14.0,AUD
846295,2024-01-05T09:43:00,2024-01-05,20,39,Online,Afterpay,COUPON0-0Z,8.05,AUD
846492,2024-01-05T16:55:59,2024-01-05,639,36,Online,PayPal,COUPON00AA,17.52,AUD
846509,2024-01-05T22:18:59,2024-01-05,548,42,Online,Afterpay,COUPON---0,4.0,AUD
846618,2024-01-05T22:42:03,2024-01-05,135,45,Online,Afterpay,COUPON-Z-Z,10.88,AUD
846699,2024-01-05T14:23:10,2024-01-05,131,42,Online,Credit Card,COUPON---9,17.63,AUD
846717,2024-01-05T22:49:34,2024-01-05,589,44,Online,PayPal,COUPON99A0,8.5,AUD
846726,2024-01-05T05:15:11,2024-01-05,220,21,Retail,Credit Card,COUPON9ZA-,14.85,AUD
846784,2024-01-05T01:42:50,2024-01-05,392,44,Retail,Credit Card,COUPON-A90,11.56,AUD
846855,2024-01-05T18:53:19,2024-01-05,570,18,Retail,Credit Card,COUPON0ZZ0,1.16,AUD
846880,2024-01-05T11:32:42,2024-01-05,511,30,Online,Afterpay,COUPON-00A,14.4,AUD
846884,2024-01-05T11:51:02,2024-01-05,741,47,Online,Afterpay,COUPON9ZA9,1.06,AUD
847038,2024-01-05T05:04:20,2024-01-05,428,26,Retail,Credit Card,COUPONAZZ0,0.24,AUD
847082,2024-01-05T23:03:46,2024-01-05,203,24,Online,PayPal,COUPON-0ZZ,10.53,AUD
847141,2024-01-05T21:22:14,2024-01-05,158,12,Online,Credit Card,COUPONZ0--,0.01,AUD
847145,2024-01-05T23:56:09,2024-01-05,360,41,Online,Credit Card,COUPON990-,11.08,AUD
847270,2024-01-05T05:27:46,2024-01-05,632,43,Retail,Afterpay,COUPONZ0AA,4.86,AUD
847281,2024-01-05T16:52:15,2024-01-05,108,14,Online,Credit Card,COUPON09AZ,2.88,AUD
847374,2024-01-05T23:29:14,2024-01-05,68,11,Online,Afterpay,COUPONAZ0-,6.43,AUD
847455,2024-01-05T12:50:36,2024-01-05,750,23,Online,Credit Card,COUPON0-A9,18.4,AUD
847723,2024-01-05T18:12:16,2024-01-05,109,42,Online,Credit Card,COUPONZAA0,9.27,AUD
847744,2024-01-05T15:17:27,2024-01-05,496,42,Retail,Afterpay,COUPON-A0A,15.97,AUD
847811,2024-01-05T20:46:40,2024-01-05,627,23,Retail,PayPal,COUPON0-Z-,5.32,AUD
847828,2024-01-05T02:34:47,2024-01-05,708,20,Retail,Afterpay,COUPONZA99,0.61,AUD
847883,2024-01-05T09:02:28,2024-01-05,732,34,Online,Afterpay,COUPON0Z09,9.18,AUD
847918,2024-01-05T16:00:50,2024-01-05,520,23,Retail,Credit Card,COUPONA999,9.49,AUD
848023,2024-01-05T14:50:55,2024-01-05,144,36,Retail,Credit Card,COUPON-Z-Z,7.62,AUD
848168,2024-01-05T03:52:24,2024-01-05,284,43,Online,Credit Card,COUPON-0-9,8.87,AUD
848176,2024-01-05T06:34:46,2024-01-05,258,47,Online,Afterpay,COUPON-09A,0.59,AUD
848232,2024-01-05T06:27:10,2024-01-05,236,38,Retail,PayPal,COUPON0---,17.13,AUD
848281,2024-01-05T11:12:38,2024-01-05,445,40,Retail,PayPal,COUPONZ-AA,6.32,AUD
848345,2024-01-05T08:03:20,2024-01-05,725,42,Online,PayPal,COUPON0---,5.7,AUD
848350,2024-01-05T05:21:27,2024-01-05,352,33,Retail,PayPal,COUPON-00A,8.28,AUD
848369,2024-01-05T17:03:27,2024-01-05,414,26,Retail,PayPal,COUPON999-,14.17,AUD
848372,2024-01-05T23:35:49,2024-01-05,733,15,Online,PayPal,COUPON0-AZ,9.57,AUD
848638,2024-01-05T21:12:40,2024-01-05,255,33,Retail,Afterpay,COUPON9Z-A,5.28,AUD
848737,2024-01-05T21:32:02,2024-01-05,571,16,Retail,Credit Card,COUPONA-Z9,10.62,AUD
848836,2024-01-05T06:03:40,2024-01-05,395,35,Retail,PayPal,COUPON-9A9,1.99,AUD
849153,2024-01-05T21:12:40,2024-01-05,242,26,Retail,Credit Card,COUPON-A0-,10.8,AUD
849205,2024-01-05T20:18:22,2024-01-05,393,8,Online,PayPal,COUPONA0Z9,7.02,AUD
849206,2024-01-05T14:58:34,2024-01-05,528,3,Retail,PayPal,COUPON0-9A,12.25,AUD
849215,2024-01-05T16:10:07,2024-01-05,753,40,Retail,Afterpay,COUPON0-Z9,8.27,AUD
849270,2024-01-05T20:42:24,2024-01-05,147,3,Online,PayPal,COUPON09AZ,13.85,AUD
849472,2024-01-05T14:05:11,2024-01-05,73,7,Online,PayPal,COUPONAZ0-,17.82,AUD
849510,2024-01-05T17:28:15,2024-01-05,391,32,Retail,Credit Card,COUPON-AZ-,6.03,AUD
849575,2024-01-05T19:58:04,2024-01-05,693,8,Online,Afterpay,COUPONZ-AA,9.51,AUD
849662,2024-01-05T07:32:20,2024-01-05,656,17,Online,Afterpay,COUPON9--A,19.85,AUD
849838,2024-01-05T03:12:15,2024-01-05,443,9,Retail,Credit Card,COUPONA-AA,19.58,AUD
849878,2024-01-05T20:09:17,2024-01-05,409,30,Retail,Afterpay,COUPON9Z--,15.11,AUD
850082,2024-01-05T01:20:04,2024-01-05,522,47,Retail,Afterpay,COUPONA-99,12.22,AUD
850128,2024-01-05T19:47:17,2024-01-05,434,37,Online,Afterpay,COUPON--Z-,8.42,AUD
850154,2024-01-05T08:01:02,2024-01-05,114,48,Online,Afterpay,COUPON--A0,6.19,AUD
850189,2024-01-05T02:10:00,2024-01-05,448,26,Online,PayPal,COUPON00-0,9.08,AUD
850298,2024-01-05T11:20:02,2024-01-05,8,39,Retail,Afterpay,COUPON0ZA-,0.59,AUD
850333,2024-01-05T05:43:50,2024-01-05,297,17,Online,Credit Card,COUPONA9-Z,5.65,AUD
850443,2024-01-05T04:17:19,2024-01-05,546,15,Retail,PayPal,COUPONZZ0A,15.69,AUD
850504,2024-01-05T00:09:05,2024-01-05,694,18,Retail,Credit Card,COUPON0---,4.05,AUD
850520,2024-01-05T02:31:17,2024-01-05,449,40,Retail,PayPal,COUPON-AZ-,19.55,AUD
850561,2024-01-05T23:55:57,2024-01-05,12,21,Retail,Credit Card,COUPON-0--,9.33,AUD
850563,2024-01-05T22:34:11,2024-01-05,588,8,Online,PayPal,COUPONA0Z-,7.42,AUD
850616,2024-01-05T21:02:11,2024-01-05,782,6,Retail,Afterpay,COUPONZZ--,17.94,AUD
850631,2024-01-05T07:46:30,2024-01-05,8,20,Retail,Afterpay,COUPON9-09,14.8,AUD
850635,2024-01-05T03:47:43,2024-01-05,107,42,Retail,Credit Card,COUPONZ-A-,12.65,AUD
850677,2024-01-05T05:32:24,2024-01-05,446,7,Retail,Afterpay,COUPON0-00,9.85,AUD
850684,2024-01-05T04:31:37,2024-01-05,514,32,Retail,PayPal,COUPONA90-,6.47,AUD
850761,2024-01-05T21:35:25,2024-01-05,662,16,Online,PayPal,COUPON999-,10.38,AUD
851068,2024-01-05T09:00:34,2024-01-05,374,5,Retail,Afterpay,COUPONA-Z9,0.08,AUD
851112,2024-01-05T10:51:59,2024-01-05,57,4,Online,PayPal,COUPON90AZ,7.62,AUD
851125,2024-01-05T15:51:35,2024-01-05,395,27,Online,PayPal,COUPONAA0A,5.45,AUD
851342,2024-01-05T08:09:57,2024-01-05,487,21,Retail,PayPal,COUPONA-9-,16.19,AUD
851416,2024-01-05T18:46:13,2024-01-05,302,35,Online,Credit Card,COUPON-A-0,11.2,AUD
851461,2024-01-05T04:34:58,2024-01-05,184,42,Retail,Credit Card,COUPON9--9,4.14,AUD
851558,2024-01-05T10:15:50,2024-01-05,632,29,Retail,Afterpay,COUPON-ZAA,11.88,AUD
851794,2024-01-05T11:38:49,2024-01-05,285,6,Online,PayPal,COUPONAZZ9,1.59,AUD
851932,2024-01-05T08:18:37,2024-01-05,543,35,Retail,Afterpay,COUPONAZ--,16.51,AUD
852057,2024-01-05T01:44:37,2024-01-05,770,31,Retail,PayPal,COUPON--09,15.9,AUD
852080,2024-01-05T09:18:43,2024-01-05,772,12,Retail,Afterpay,COUPONZ-90,17.47,AUD
852252,2024-01-05T06:03:31,2024-01-05,54,32,Online,Credit Card,COUPON0Z99,10.82,AUD
852413,2024-01-05T20:41:49,2024-01-05,380,27,Online,Afterpay,COUPON0-90,5.14,AUD
852463,2024-01-05T14:43:57,2024-01-05,446,9,Retail,PayPal,COUPON-AZ-,9.74,AUD
852659,2024-01-05T03:17:58,2024-01-05,672,1,Online,Credit Card,COUPONA--0,19.96,AUD
852712,2024-01-05T09:05:16,2024-01-05,535,25,Retail,Afterpay,COUPON090Z,1.73,AUD
852860,2024-01-05T09:48:28,2024-01-05,435,46,Retail,PayPal,COUPON-90-,10.53,AUD
853353,2024-01-05T09:18:40,2024-01-05,128,42,Retail,PayPal,COUPONA9Z-,14.08,AUD
853450,2024-01-05T21:24:45,2024-01-05,656,48,Retail,Afterpay,COUPONAA--,7.22,AUD
853741,2024-01-05T16:42:29,2024-01-05,364,39,Online,Afterpay,COUPON9Z0Z,1.13,AUD
853755,2024-01-05T11:21:33,2024-01-05,17,43,Retail,PayPal,COUPONZZ-Z,19.03,AUD
853836,2024-01-05T08:13:17,2024-01-05,661,5,Retail,Credit Card,COUPON900A,15.57,AUD
853867,2024-01-05T11:57:55,2024-01-05,62,37,Retail,Afterpay,COUPONZ09-,0.95,AUD
853891,2024-01-05T14:57:44,2024-01-05,549,13,Retail,PayPal,COUPON0-Z9,0.34,AUD
853912,2024-01-05T01:07:58,2024-01-05,692,29,Online,PayPal,COUPON0-0-,11.32,AUD
853967,2024-01-05T22:44:19,2024-01-05,400,9,Retail,Credit Card,COUPON9A0Z,12.39,AUD
853979,2024-01-05T17:02:07,2024-01-05,134,34,Retail,PayPal,COUPON-Z-Z,3.64,AUD
853990,2024-01-05T08:01:27,2024-01-05,793,20,Online,Credit Card,COUPON09Z-,9.89,AUD
854081,2024-01-05T02:17:32,2024-01-05,123,47,Online,Credit Card,COUPON00-9,5.93,AUD
854250,2024-01-05T23:13:34,2024-01-05,709,2,Online,Credit Card,COUPONA-A0,13.06,AUD
854388,2024-01-05T14:30:46,2024-01-05,611,24,Online,Credit Card,COUPON909Z,14.81,AUD
854414,2024-01-05T10:24:13,2024-01-05,687,24,Online,Afterpay,COUPON9Z-9,19.34,AUD
854881,2024-01-05T20:22:04,2024-01-05,550,6,Online,Credit Card,COUPON-A--,3.02,AUD
855051,2024-01-05T06:57:32,2024-01-05,712,44,Retail,Afterpay,COUPON0-09,16.01,AUD
855204,2024-01-05T19:11:00,2024-01-05,543,22,Retail,Afterpay,COUPON9-A9,4.48,AUD
855504,2024-01-05T11:41:54,2024-01-05,673,32,Online,PayPal,COUPONZZ90,16.07,AUD
855521,2024-01-05T07:37:14,2024-01-05,22,37,Retail,Credit Card,COUPON-ZZA,18.85,AUD
855642,2024-01-05T06:49:44,2024-01-05,603,13,Online,Afterpay,COUPON-Z-Z,11.47,AUD
855690,2024-01-05T01:56:30,2024-01-05,395,12,Retail,Afterpay,COUPON-Z-Z,13.78,AUD
855708,2024-01-05T14:21:19,2024-01-05,681,7,Retail,PayPal,COUPON--9Z,5.46,AUD
855804,2024-01-05T13:13:50,2024-01-05,278,34,Online,Afterpay,COUPON---9,2.81,AUD
855884,2024-01-05T12:14:05,2024-01-05,662,8,Retail,Credit Card,COUPON0A-A,16.99,AUD
855945,2024-01-05T14:31:48,2024-01-05,90,13,Retail,Credit Card,COUPON00Z0,9.91,AUD
855948,2024-01-05T01:31:49,2024-01-05,252,17,Online,Credit Card,COUPONAZ-A,0.12,AUD
856005,2024-01-05T02:08:22,2024-01-05,192,15,Online,Credit Card,COUPON9A0Z,9.41,AUD
856319,2024-01-05T00:48:52,2024-01-05,126,35,Retail,PayPal,COUPONAZ-Z,16.4,AUD
856385,2024-01-05T12:32:39,2024-01-05,183,34,Retail,Afterpay,COUPONZ-9-,18.01,AUD
856581,2024-01-05T22:59:59,2024-01-05,726,18,Online,PayPal,COUPONA-0-,7.5,AUD
856686,2024-01-05T13:43:09,2024-01-05,669,38,Online,Credit Card,COUPON0Z0A,1.28,AUD
856746,2024-01-05T17:18:43,2024-01-05,323,15,Retail,Afterpay,COUPON9ZA-,6.39,AUD
856788,2024-01-05T11:22:40,2024-01-05,638,40,Online,Credit Card,COUPON-AA-,14.2,AUD
856830,2024-01-05T23:16:20,2024-01-05,635,2,Retail,Afterpay,COUPONA-0-,5.32,AUD
856868,2024-01-05T13:12:39,2024-01-05,636,41,Online,Credit Card,COUPONZ--Z,9.0,AUD
856987,2024-01-05T18:56:56,2024-01-05,575,6,Retail,Credit Card,COUPONZZ9-,19.33,AUD
857109,2024-01-05T04:09:10,2024-01-05,753,11,Retail,PayPal,COUPON9990,1.84,AUD
857307,2024-01-05T04:45:44,2024-01-05,23,14,Retail,Credit Card,COUPON-Z--,3.15,AUD
857370,2024-01-05T23:30:07,2024-01-05,40,1,Online,PayPal,COUPON0-A-,10.25,AUD
857403,2024-01-05T02:12:40,2024-01-05,262,42,Online,Credit Card,COUPON-ZZZ,6.82,AUD
857513,2024-01-05T23:36:51,2024-01-05,11,8,Retail,Credit Card,COUPON9A-0,1.93,AUD
857586,2024-01-05T22:43:40,2024-01-05,711,4,Online,Credit Card,COUPON9ZZZ,12.28,AUD
857831,2024-01-05T21:19:19,2024-01-05,185,34,Online,Credit Card,COUPON90--,8.67,AUD
857914,2024-01-05T07:12:30,2024-01-05,728,35,Online,PayPal,COUPONA9-Z,17.98,AUD
858025,2024-01-05T12:00:35,2024-01-05,691,22,Online,Afterpay,COUPONZ0A0,9.47,AUD
858119,2024-01-05T02:43:32,2024-01-05,167,39,Online,Credit Card,COUPONA-0A,1.63,AUD
858138,2024-01-05T05:43:41,2024-01-05,71,46,Online,Credit Card,COUPON9Z0A,2.31,AUD
858591,2024-01-05T14:06:10,2024-01-05,325,18,Online,Credit Card,COUPONZ-Z-,5.76,AUD
858597,2024-01-05T05:24:51,2024-01-05,782,40,Retail,Credit Card,COUPON-A-0,11.75,AUD
858618,2024-01-05T17:15:31,2024-01-05,79,34,Retail,Credit Card,COUPON----,13.37,AUD
858676,2024-01-05T13:58:13,2024-01-05,20,11,Retail,Afterpay,COUPON9-9-,6.84,AUD
858784,2024-01-05T10:23:07,2024-01-05,707,38,Retail,PayPal,COUPON-9-Z,11.46,AUD
859103,2024-01-05T22:38:11,2024-01-05,325,10,Online,Credit Card,COUPON0A-A,2.34,AUD
859182,2024-01-05T14:21:44,2024-01-05,584,27,Online,Afterpay,COUPON-ZZ0,18.66,AUD
859206,2024-01-05T15:49:10,2024-01-05,785,3,Online,Afterpay,COUPON----,10.1,AUD
859286,2024-01-05T09:55:30,2024-01-05,127,16,Retail,Afterpay,COUPON9--0,4.76,AUD
859298,2024-01-05T11:06:02,2024-01-05,550,23,Retail,Afterpay,COUPON-A90,2.15,AUD
859299,2024-01-05T03:31:04,2024-01-05,180,24,Retail,PayPal,COUPONA-0A,19.06,AUD
859349,2024-01-05T20:29:13,2024-01-05,277,22,Online,Afterpay,COUPON009Z,2.91,AUD
859478,2024-01-05T02:38:31,2024-01-05,639,40,Online,Credit Card,COUPONZ-Z9,8.75,AUD
859853,2024-01-05T16:22:44,2024-01-05,308,49,Retail,PayPal,COUPONZ0ZA,2.33,AUD
859890,2024-01-05T02:37:16,2024-01-05,385,9,Online,Afterpay,COUPON9A99,1.4,AUD
860088,2024-01-05T02:38:14,2024-01-05,788,37,Retail,Afterpay,COUPON99--,18.04,AUD
860131,2024-01-05T13:33:05,2024-01-05,14,43,Online,PayPal,COUPON--09,8.04,AUD
860494,2024-01-05T20:38:10,2024-01-05,150,38,Retail,Credit Card,COUPON---0,19.36,AUD
860571,2024-01-05T05:33:44,2024-01-05,710,13,Online,Afterpay,COUPONZ-Z9,10.8,AUD
860633,2024-01-05T03:28:00,2024-01-05,260,22,Retail,Afterpay,COUPON99ZA,11.66,AUD
860762,2024-01-05T23:05:07,2024-01-05,98,8,Online,Credit Card,COUPON--AZ,10.56,AUD
860905,2024-01-05T08:46:53,2024-01-05,388,23,Online,PayPal,COUPONZ009,19.87,AUD
860914,2024-01-05T12:47:45,2024-01-05,407,12,Retail,Afterpay,COUPON00-9,18.92,AUD
860966,2024-01-05T14:50:55,2024-01-05,17,41,Online,Afterpay,COUPON09--,10.94,AUD
861038,2024-01-05T13:36:12,2024-01-05,777,23,Online,Afterpay,COUPONAA9-,18.58,AUD
861153,2024-01-05T06:50:29,2024-01-05,128,7,Retail,PayPal,COUPON90-0,7.06,AUD
861178,2024-01-05T18:17:52,2024-01-05,210,5,Online,Credit Card,COUPONA--0,4.28,AUD
861303,2024-01-05T18:03:10,2024-01-05,700,48,Online,PayPal,COUPONA---,3.61,AUD
861475,2024-01-05T17:49:47,2024-01-05,426,20,Retail,Credit Card,COUPON-A--,10.34,AUD
861527,2024-01-05T02:09:31,2024-01-05,266,29,Online,Credit Card,COUPON9---,17.96,AUD
861615,2024-01-05T22:35:13,2024-01-05,87,46,Online,Afterpay,COUPON0-0A,7.21,AUD
861631,2024-01-05T19:34:20,2024-01-05,384,32,Retail,PayPal,COUPON-0Z9,18.15,AUD
861881,2024-01-05T09:35:25,2024-01-05,495,28,Retail,PayPal,COUPON-AZ9,4.38,AUD
861915,2024-01-05T20:03:47,2024-01-05,107,47,Retail,Afterpay,COUPON09Z-,5.46,AUD
862184,2024-01-05T17:57:41,2024-01-05,598,14,Retail,Afterpay,COUPON-A-0,1.36,AUD
862327,2024-01-05T12:19:44,2024-01-05,198,12,Online,Afterpay,COUPONZ0A0,12.62,AUD
862340,2024-01-05T01:44:14,2024-01-05,179,41,Online,Credit Card,COUPON9AA0,9.14,AUD
862378,2024-01-05T05:01:26,2024-01-05,709,4,Retail,Afterpay,COUPON9-A-,15.08,AUD
862447,2024-01-05T06:26:09,2024-01-05,522,45,Online,Afterpay,COUPON9Z00,12.28,AUD
862711,2024-01-05T18:33:10,2024-01-05,12,49,Online,Afterpay,COUPON-Z0A,19.62,AUD
862745,2024-01-05T21:30:39,2024-01-05,45,12,Online,Credit Card,COUPONA-0Z,11.4,AUD
863025,2024-01-05T22:28:04,2024-01-05,710,19,Online,Afterpay,COUPON00--,6.13,AUD
863202,2024-01-05T14:24:55,2024-01-05,265,41,Retail,PayPal,COUPON09A9,14.76,AUD
863376,2024-01-05T01:58:25,2024-01-05,410,32,Online,Afterpay,COUPON9--A,6.09,AUD
863377,2024-01-05T15:35:42,2024-01-05,755,31,Retail,Afterpay,COUPON0Z09,10.67,AUD
863495,2024-01-05T14:25:36,2024-01-05,161,48,Retail,PayPal,COUPONZ00A,11.14,AUD
863499,2024-01-05T11:40:44,2024-01-05,407,39,Retail,PayPal,COUPON0A-0,9.98,AUD
863530,2024-01-05T02:43:08,2024-01-05,564,40,Online,Afterpay,COUPON0ZZA,1.38,AUD
863555,2024-01-05T15:35:12,2024-01-05,22,15,Retail,Afterpay,COUPON---9,9.83,AUD
863696,2024-01-05T17:38:25,2024-01-05,214,2,Online,PayPal,COUPONZ--Z,11.13,AUD
863870,2024-01-05T08:49:36,2024-01-05,683,31,Online,Afterpay,COUPON---0,17.48,AUD
863965,2024-01-05T05:39:04,2024-01-05,500,49,Retail,Afterpay,COUPONZ-9-,2.46,AUD
864219,2024-01-05T00:39:48,2024-01-05,555,45,Online,Afterpay,COUPON90Z0,5.93,AUD
864526,2024-01-05T18:18:25,2024-01-05,674,16,Retail,Afterpay,COUPON--9-,8.99,AUD
864555,2024-01-05T01:44:26,2024-01-05,32,28,Online,PayPal,COUPONZ-A9,0.82,AUD
864571,2024-01-05T10:47:00,2024-01-05,676,23,Retail,Afterpay,COUPON--AA,8.56,AUD
864731,2024-01-05T07:40:54,2024-01-05,754,19,Online,Credit Card,COUPON-ZA9,5.08,AUD
864811,2024-01-05T01:38:48,2024-01-05,653,14,Retail,PayPal,COUPON9999,19.7,AUD
864925,2024-01-05T00:58:01,2024-01-05,554,38,Online,Credit Card,COUPON9AA0,15.32,AUD
865055,2024-01-05T12:11:54,2024-01-05,349,13,Retail,PayPal,COUPON-9-0,8.76,AUD
865074,2024-01-05T16:32:24,2024-01-05,582,31,Retail,Credit Card,COUPONA---,3.92,AUD
865121,2024-01-05T16:26:11,2024-01-05,582,17,Retail,Afterpay,COUPONAZA-,8.78,AUD
