order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
949917,2024-01-31T19:43:35,2024-01-31,722,28,Retail,Credit Card,COUPON-AZ-,13.72,AUD
950035,2024-01-31T20:24:05,2024-01-31,737,28,Retail,PayPal,COUPON0A0Z,16.0,AUD
950066,2024-01-31T22:08:36,2024-01-31,480,29,Online,Afterpay,COUPON9ZZ-,6.37,AUD
950126,2024-01-31T11:42:07,2024-01-31,667,6,Retail,Credit Card,COUPON9-ZA,1.68,AUD
950144,2024-01-31T19:53:15,2024-01-31,528,29,Retail,PayPal,COUPON-A0-,12.67,AUD
950340,2024-01-31T17:38:27,2024-01-31,635,39,Online,Afterpay,COUPONA-9-,6.35,AUD
950347,2024-01-31T18:04:52,2024-01-31,256,3,Online,Credit Card,COUPON00Z-,4.57,AUD
950725,2024-01-31T19:37:17,2024-01-31,415,10,Online,PayPal,COUPON0-99,3.99,AUD
950779,2024-01-31T15:44:16,2024-01-31,18,50,Online,PayPal,COUPON0A00,17.29,AUD
950868,2024-01-31T01:05:25,2024-01-31,405,31,Online,Afterpay,COUPON9AAZ,10.13,AUD
950966,2024-01-31T16:53:59,2024-01-31,150,9,Online,Afterpay,COUPON09A9,18.27,AUD
951132,2024-01-31T12:49:38,2024-01-31,321,35,Retail,PayPal,COUPONZZ9Z,8.6,AUD
951359,2024-01-31T23:32:31,2024-01-31,607,20,Online,Credit Card,COUPON----,12.47,AUD
951477,2024-01-31T07:27:35,2024-01-31,93,36,Retail,PayPal,COUPONA--9,6.16,AUD
951493,2024-01-31T02:41:05,2024-01-31,639,29,Online,Credit Card,COUPONZZ9-,7.69,AUD
951656,2024-01-31T23:59:41,2024-01-31,350,4,Online,Credit Card,COUPON-Z0-,0.82,AUD
951682,2024-01-31T15:18:21,2024-01-31,485,45,Online,PayPal,COUPONZZ--,16.53,AUD
951731,2024-01-31T04:23:42,2024-01-31,189,39,Retail,Credit Card,COUPON-A0-,2.41,AUD
951912,2024-01-31T17:46:36,2024-01-31,210,46,Online,Credit Card,COUPONAZAZ,19.88,AUD
951949,2024-01-31T22:49:13,2024-01-31,398,20,Online,PayPal,COUPON-A-A,5.9,AUD
952016,2024-01-31T19:54:46,2024-01-31,725,33,Retail,PayPal,COUPON9-Z-,17.0,AUD
952068,2024-01-31T23:36:32,2024-01-31,212,24,Online,Credit Card,COUPON-A9-,11.14,AUD
952342,2024-01-31T01:45:35,2024-01-31,726,38,Retail,Afterpay,COUPON-0-Z,9.78,AUD
952398,2024-01-31T22:45:56,2024-01-31,294,31,Retail,Credit Card,COUPON0--Z,15.57,AUD
952424,2024-01-31T11:51:53,2024-01-31,568,5,Retail,Afterpay,COUPON0---,14.7,AUD
952588,2024-01-31T16:37:37,2024-01-31,716,11,Retail,Afterpay,COUPON-Z9-,4.68,AUD
952724,2024-01-31T19:36:40,2024-01-31,7,49,Retail,Credit Card,COUPON--Z-,19.29,AUD
952735,2024-01-31T04:26:17,2024-01-31,113,48,Retail,PayPal,COUPON-AAA,13.1,AUD
952799,2024-01-31T20:08:05,2024-01-31,644,29,Online,Credit Card,COUPONA99-,8.61,AUD
952832,2024-01-31T19:44:24,2024-01-31,552,31,Online,PayPal,COUPON0Z-A,12.74,AUD
953066,2024-01-31T09:20:20,2024-01-31,551,36,Retail,PayPal,COUPON-0-A,15.82,AUD
953070,2024-01-31T17:48:35,2024-01-31,54,13,Retail,Afterpay,COUPON00ZZ,17.23,AUD
953341,2024-01-31T17:13:20,2024-01-31,455,35,Online,Credit Card,COUPON9AAA,7.38,AUD
953509,2024-01-31T14:50:46,2024-01-31,753,47,Retail,Afterpay,COUPON--0-,9.77,AUD
953602,2024-01-31T14:21:40,2024-01-31,725,12,Retail,PayPal,COUPON90-Z,9.16,AUD
953604,2024-01-31T20:23:17,2024-01-31,342,1,Retail,Afterpay,COUPON-Z0-,16.89,AUD
953764,2024-01-31T14:50:49,2024-01-31,609,17,Online,Credit Card,COUPONA0A0,2.59,AUD
953849,2024-01-31T04:59:37,2024-01-31,526,12,Retail,Afterpay,COUPONA9ZZ,7.01,AUD
953913,2024-01-31T04:34:14,2024-01-31,525,37,Retail,Credit Card,COUPON-09Z,1.58,AUD
953957,2024-01-31T12:27:41,2024-01-31,98,18,Online,Credit Card,COUPON9-Z-,11.19,AUD
953967,2024-01-31T22:30:00,2024-01-31,29,2,Retail,Afterpay,COUPONA-ZA,6.28,AUD
954014,2024-01-31T09:45:55,2024-01-31,650,35,Retail,Afterpay,COUPON-99Z,14.56,AUD
954071,2024-01-31T09:40:07,2024-01-31,739,3,Retail,Afterpay,COUPONA9--,10.03,AUD
954322,2024-01-31T23:16:35,2024-01-31,118,17,Retail,Credit Card,COUPON0AZA,0.06,AUD
954727,2024-01-31T17:11:16,2024-01-31,464,2,Online,Credit Card,COUPONA0-0,16.17,AUD
954741,2024-01-31T04:15:03,2024-01-31,694,5,Retail,PayPal,COUPON-0A-,4.5,AUD
954766,2024-01-31T12:44:53,2024-01-31,374,33,Retail,Credit Card,COUPON-9Z0,3.19,AUD
954774,2024-01-31T19:32:28,2024-01-31,264,29,Retail,PayPal,COUPON-9Z0,8.57,AUD
954810,2024-01-31T21:31:32,2024-01-31,204,24,Online,Credit Card,COUPON--0-,11.86,AUD
954874,2024-01-31T08:06:39,2024-01-31,64,14,Online,Credit Card,COUPONA-ZA,11.31,AUD
954918,2024-01-31T01:11:56,2024-01-31,175,42,Online,Credit Card,COUPON0AA-,10.57,AUD
954983,2024-01-31T05:31:08,2024-01-31,80,44,Retail,PayPal,COUPON0ZZA,17.36,AUD
955025,2024-01-31T17:36:44,2024-01-31,391,4,Retail,Afterpay,COUPON-099,14.03,AUD
955137,2024-01-31T11:39:41,2024-01-31,789,8,Retail,Credit Card,COUPON-90A,5.52,AUD
955142,2024-01-31T09:28:41,2024-01-31,799,5,Retail,PayPal,COUPON9-A-,6.45,AUD
955229,2024-01-31T05:43:01,2024-01-31,239,28,Online,Afterpay,COUPON-0ZZ,4.27,AUD
955341,2024-01-31T13:40:53,2024-01-31,274,23,Retail,Credit Card,COUPON0--0,12.92,AUD
955387,2024-01-31T18:14:29,2024-01-31,580,36,Retail,Credit Card,COUPONAAA-,16.27,AUD
955404,2024-01-31T20:11:13,2024-01-31,537,17,Retail,PayPal,COUPONAZ--,4.98,AUD
955471,2024-01-31T00:07:14,2024-01-31,799,3,Online,PayPal,COUPON9AZA,5.0,AUD
955559,2024-01-31T00:39:10,2024-01-31,40,28,Retail,Credit Card,COUPON-A0-,16.34,AUD
955584,2024-01-31T03:28:47,2024-01-31,153,34,Online,Afterpay,COUPON-9--,14.54,AUD
955729,2024-01-31T16:58:26,2024-01-31,708,23,Retail,Afterpay,COUPON---A,1.38,AUD
955774,2024-01-31T10:51:58,2024-01-31,64,36,Retail,PayPal,COUPONZZZ9,14.27,AUD
955948,2024-01-31T23:34:16,2024-01-31,800,35,Online,PayPal,COUPON-9--,19.23,AUD
956028,2024-01-31T22:46:46,2024-01-31,18,2,Online,Afterpay,COUPONA0-A,2.51,AUD
956034,2024-01-31T20:44:55,2024-01-31,483,26,Online,Afterpay,COUPONZZ90,2.03,AUD
956052,2024-01-31T21:02:11,2024-01-31,97,37,Retail,Afterpay,COUPONZ-0A,16.9,AUD
956122,2024-01-31T19:47:32,2024-01-31,365,16,Retail,Afterpay,COUPON-AA-,13.33,AUD
956160,2024-01-31T21:17:00,2024-01-31,706,43,Retail,Credit Card,COUPON-0-0,17.83,AUD
956452,2024-01-31T01:05:43,2024-01-31,562,22,Retail,PayPal,COUPON00-Z,6.61,AUD
956466,2024-01-31T23:00:38,2024-01-31,248,20,Retail,PayPal,COUPONAA9-,13.85,AUD
956533,2024-01-31T16:42:10,2024-01-31,655,4,Retail,Credit Card,COUPON00A9,10.21,AUD
956636,2024-01-31T07:22:51,2024-01-31,591,4,Online,Afterpay,COUPONZ-99,18.11,AUD
956909,2024-01-31T09:56:59,2024-01-31,72,47,Online,PayPal,COUPONA0--,17.25,AUD
956911,2024-01-31T15:28:09,2024-01-31,512,36,Online,Credit Card,COUPONZ-A9,18.05,AUD
957042,2024-01-31T11:11:28,2024-01-31,32,13,Retail,Afterpay,COUPON-Z-A,0.59,AUD
957291,2024-01-31T12:39:57,2024-01-31,461,22,Retail,Credit Card,COUPON-9--,0.59,AUD
957306,2024-01-31T12:38:33,2024-01-31,764,21,Online,Afterpay,COUPON-9--,13.28,AUD
957609,2024-01-31T20:09:32,2024-01-31,70,49,Retail,Credit Card,COUPON--9Z,19.1,AUD
957727,2024-01-31T01:09:31,2024-01-31,82,9,Online,Afterpay,COUPON-AA0,10.72,AUD
957772,2024-01-31T14:10:57,2024-01-31,158,32,Online,PayPal,COUPONZ0Z-,6.88,AUD
957828,2024-01-31T19:02:18,2024-01-31,561,32,Online,Afterpay,COUPONZ009,11.75,AUD
957946,2024-01-31T20:07:22,2024-01-31,375,26,Online,Afterpay,COUPON0-00,5.99,AUD
958201,2024-01-31T17:16:20,2024-01-31,163,37,Online,Credit Card,COUPON9-90,5.8,AUD
958212,2024-01-31T18:56:17,2024-01-31,140,41,Online,Afterpay,COUPON-0--,17.54,AUD
958310,2024-01-31T04:40:58,2024-01-31,505,17,Online,Credit Card,COUPON-Z-A,5.99,AUD
958353,2024-01-31T12:59:22,2024-01-31,567,28,Retail,Afterpay,COUPONZ-AZ,9.51,AUD
958443,2024-01-31T13:21:42,2024-01-31,725,8,Online,Credit Card,COUPON90-9,4.4,AUD
958444,2024-01-31T05:28:13,2024-01-31,645,35,Online,PayPal,COUPONAA--,2.19,AUD
958616,2024-01-31T10:38:51,2024-01-31,149,6,Online,Afterpay,COUPON0-Z9,17.94,AUD
958684,2024-01-31T01:46:29,2024-01-31,428,13,Retail,PayPal,COUPONAZ-9,4.98,AUD
958708,2024-01-31T04:53:51,2024-01-31,361,43,Retail,PayPal,COUPONAZA-,14.56,AUD
958888,2024-01-31T00:07:54,2024-01-31,287,13,Retail,Credit Card,COUPON09-Z,4.77,AUD
959057,2024-01-31T01:11:31,2024-01-31,527,49,Online,PayPal,COUPON-Z--,19.59,AUD
959137,2024-01-31T23:40:42,2024-01-31,158,18,Retail,Afterpay,COUPON0Z-Z,19.22,AUD
959157,2024-01-31T12:22:07,2024-01-31,48,42,Online,Credit Card,COUPON-ZA9,14.97,AUD
959296,2024-01-31T21:04:52,2024-01-31,454,16,Online,Credit Card,COUPON9A99,11.99,AUD
959352,2024-01-31T06:35:37,2024-01-31,758,12,Online,Credit Card,COUPON9A-Z,7.86,AUD
959394,2024-01-31T20:50:06,2024-01-31,365,35,Online,Afterpay,COUPON--9-,4.51,AUD
959402,2024-01-31T06:38:29,2024-01-31,736,37,Retail,Afterpay,COUPONAZZ9,0.59,AUD
959490,2024-01-31T02:03:39,2024-01-31,709,12,Retail,Afterpay,COUPONZZ99,7.49,AUD
959498,2024-01-31T08:40:28,2024-01-31,631,29,Retail,Afterpay,COUPON9--A,15.89,AUD
959670,2024-01-31T23:27:11,2024-01-31,229,30,Retail,Credit Card,COUPONZA-Z,9.34,AUD
959792,2024-01-31T02:25:48,2024-01-31,202,25,Online,Afterpay,COUPON9Z-Z,6.44,AUD
959946,2024-01-31T23:58:24,2024-01-31,281,49,Online,Credit Card,COUPON0Z--,6.21,AUD
959977,2024-01-31T18:18:52,2024-01-31,269,30,Retail,PayPal,COUPONA-A-,12.72,AUD
959999,2024-01-31T21:58:47,2024-01-31,798,10,Online,Afterpay,COUPON-0A9,5.87,AUD
960001,2024-01-31T00:49:49,2024-01-31,771,15,Retail,Credit Card,COUPON-99-,7.89,AUD
960259,2024-01-31T06:48:36,2024-01-31,237,22,Online,Afterpay,COUPONAAZA,6.18,AUD
960261,2024-01-31T06:12:05,2024-01-31,624,12,Retail,Credit Card,COUPON-Z-9,14.17,AUD
960354,2024-01-31T14:04:58,2024-01-31,244,31,Retail,Credit Card,COUPONZA-0,17.17,AUD
960456,2024-01-31T14:48:02,2024-01-31,561,45,Retail,PayPal,COUPON-9-0,16.05,AUD
960591,2024-01-31T11:31:14,2024-01-31,748,4,Retail,PayPal,COUPONA0ZA,5.76,AUD
960638,2024-01-31T21:06:27,2024-01-31,432,50,Online,Credit Card,COUPONZ--0,15.76,AUD
960671,2024-01-31T00:16:02,2024-01-31,766,37,Online,Afterpay,COUPON9Z90,7.52,AUD
960738,2024-01-31T16:50:38,2024-01-31,401,23,Online,Credit Card,COUPONZ0-A,0.14,AUD
960747,2024-01-31T02:57:38,2024-01-31,3,14,Online,PayPal,COUPONA--0,12.57,AUD
960771,2024-01-31T14:46:30,2024-01-31,76,4,Retail,Credit Card,COUPON9Z0-,4.61,AUD
960903,2024-01-31T06:59:04,2024-01-31,797,16,Retail,Afterpay,COUPON90ZA,8.0,AUD
961007,2024-01-31T19:35:13,2024-01-31,253,48,Retail,Afterpay,COUPONZ-Z0,1.7,AUD
961014,2024-01-31T12:57:52,2024-01-31,728,15,Retail,Afterpay,COUPON9-AZ,2.9,AUD
961074,2024-01-31T09:05:11,2024-01-31,150,35,Online,PayPal,COUPON---A,12.75,AUD
961179,2024-01-31T08:21:21,2024-01-31,156,18,Online,Credit Card,COUPON-0ZZ,7.52,AUD
961219,2024-01-31T16:28:24,2024-01-31,5,44,Online,Afterpay,COUPONA-AA,2.93,AUD
961500,2024-01-31T12:40:51,2024-01-31,188,49,Online,Afterpay,COUPON90Z-,8.56,AUD
961509,2024-01-31T13:57:55,2024-01-31,414,45,Retail,PayPal,COUPONZ9--,11.1,AUD
961540,2024-01-31T02:50:21,2024-01-31,796,4,Online,PayPal,COUPON9A-0,14.46,AUD
961582,2024-01-31T04:39:52,2024-01-31,8,23,Retail,Afterpay,COUPONZ00-,3.09,AUD
961830,2024-01-31T06:03:40,2024-01-31,670,9,Retail,Afterpay,COUPON-A-9,15.84,AUD
961855,2024-01-31T13:25:06,2024-01-31,605,3,Online,PayPal,COUPON---9,6.36,AUD
962069,2024-01-31T22:16:29,2024-01-31,758,18,Retail,Credit Card,COUPONZ-09,18.66,AUD
962179,2024-01-31T01:02:55,2024-01-31,250,45,Retail,Credit Card,COUPON0-A9,9.06,AUD
962238,2024-01-31T03:41:02,2024-01-31,102,5,Online,PayPal,COUPON-ZAZ,9.57,AUD
962283,2024-01-31T02:36:15,2024-01-31,510,18,Retail,Afterpay,COUPON-000,19.27,AUD
962425,2024-01-31T05:49:04,2024-01-31,310,7,Retail,Credit Card,COUPON90ZA,0.47,AUD
962559,2024-01-31T02:01:25,2024-01-31,692,47,Retail,Afterpay,COUPON9--A,12.02,AUD
962583,2024-01-31T14:17:03,2024-01-31,179,46,Retail,Afterpay,COUPONZ99-,12.5,AUD
962648,2024-01-31T20:20:42,2024-01-31,438,7,Retail,Afterpay,COUPON-999,4.15,AUD
962665,2024-01-31T08:07:51,2024-01-31,99,26,Retail,Credit Card,COUPON0-A0,17.87,AUD
962778,2024-01-31T23:33:25,2024-01-31,38,3,Online,Credit Card,COUPON9ZA9,13.39,AUD
962805,2024-01-31T02:37:39,2024-01-31,449,10,Online,PayPal,COUPON--0Z,19.16,AUD
962894,2024-01-31T09:58:30,2024-01-31,359,9,Online,Afterpay,COUPON-0-A,11.57,AUD
963059,2024-01-31T20:11:45,2024-01-31,271,50,Retail,Afterpay,COUPONZZA-,15.33,AUD
963150,2024-01-31T22:04:50,2024-01-31,775,19,Online,PayPal,COUPONZZ99,19.15,AUD
963313,2024-01-31T09:01:22,2024-01-31,484,46,Retail,Afterpay,COUPON-AZ0,11.36,AUD
963326,2024-01-31T14:09:10,2024-01-31,658,49,Retail,PayPal,COUPONAZ99,15.44,AUD
963337,2024-01-31T20:45:09,2024-01-31,270,15,Retail,Credit Card,COUPONZ9A9,2.71,AUD
963378,2024-01-31T00:38:55,2024-01-31,138,24,Online,Credit Card,COUPON09ZA,15.94,AUD
963718,2024-01-31T05:27:15,2024-01-31,463,50,Online,PayPal,COUPON-A-A,17.85,AUD
963822,2024-01-31T14:50:11,2024-01-31,179,26,Online,Afterpay,COUPON-A09,7.86,AUD
963840,2024-01-31T00:39:00,2024-01-31,530,50,Retail,PayPal,COUPON--0A,12.56,AUD
963893,2024-01-31T17:47:24,2024-01-31,751,22,Online,Credit Card,COUPON090-,4.65,AUD
964007,2024-01-31T14:07:32,2024-01-31,162,28,Retail,PayPal,COUPONA-ZA,14.62,AUD
964058,2024-01-31T07:18:13,2024-01-31,699,3,Retail,Afterpay,COUPON-00A,11.04,AUD
964303,2024-01-31T18:58:22,2024-01-31,51,32,Online,PayPal,COUPON9099,11.7,AUD
964320,2024-01-31T18:04:37,2024-01-31,417,10,Retail,Afterpay,COUPONAZ90,12.26,AUD
964341,2024-01-31T12:40:05,2024-01-31,352,7,Online,PayPal,COUPON-A90,9.89,AUD
964407,2024-01-31T13:46:35,2024-01-31,738,18,Retail,PayPal,COUPON--9-,11.92,AUD
964424,2024-01-31T21:22:42,2024-01-31,287,32,Online,PayPal,COUPONZZA-,8.38,AUD
964438,2024-01-31T19:33:07,2024-01-31,11,22,Retail,PayPal,COUPONZ-A-,6.58,AUD
964644,2024-01-31T13:38:06,2024-01-31,691,46,Retail,Credit Card,COUPON-9AA,6.01,AUD
964737,2024-01-31T04:14:51,2024-01-31,344,40,Online,Afterpay,COUPONZ-A9,7.16,AUD
964851,2024-01-31T17:55:39,2024-01-31,668,41,Retail,PayPal,COUPON-90-,5.09,AUD
964925,2024-01-31T20:23:34,2024-01-31,602,1,Retail,Credit Card,COUPON0A0-,19.25,AUD
965090,2024-01-31T16:16:45,2024-01-31,759,36,Retail,PayPal,COUPONZZA-,14.15,AUD
965136,2024-01-31T17:43:05,2024-01-31,777,11,Retail,Afterpay,COUPON-9AA,2.51,AUD
965177,2024-01-31T20:12:51,2024-01-31,714,17,Online,Afterpay,COUPONAZ-9,2.2,AUD
965276,2024-01-31T22:41:43,2024-01-31,178,12,Online,PayPal,COUPON9-Z9,12.07,AUD
965278,2024-01-31T04:55:43,2024-01-31,257,26,Online,PayPal,COUPON9---,10.9,AUD
965420,2024-01-31T09:45:51,2024-01-31,154,40,Online,Credit Card,COUPON09A0,1.9,AUD
965596,2024-01-31T07:41:17,2024-01-31,459,45,Retail,PayPal,COUPONZ-AZ,18.36,AUD
965627,2024-01-31T16:20:11,2024-01-31,611,25,Retail,PayPal,COUPONZA00,14.46,AUD
965693,2024-01-31T02:56:09,2024-01-31,188,21,Online,Credit Card,COUPON-AA9,3.37,AUD
965837,2024-01-31T08:37:58,2024-01-31,666,40,Retail,Credit Card,COUPON-9--,15.75,AUD
966116,2024-01-31T03:22:29,2024-01-31,301,5,Retail,PayPal,COUPONZ-Z9,12.13,AUD
966128,2024-01-31T21:05:06,2024-01-31,402,39,Retail,PayPal,COUPONA9Z-,12.53,AUD
966156,2024-01-31T22:13:21,2024-01-31,348,37,Retail,Credit Card,COUPON0AAA,11.25,AUD
966161,2024-01-31T23:16:22,2024-01-31,718,4,Online,PayPal,COUPONZ09-,19.56,AUD
966164,2024-01-31T15:18:33,2024-01-31,279,9,Online,Afterpay,COUPONZ0--,13.25,AUD
966358,2024-01-31T14:36:33,2024-01-31,104,9,Online,PayPal,COUPON0--0,2.58,AUD
966443,2024-01-31T16:44:39,2024-01-31,371,24,Online,PayPal,COUPONA-90,16.21,AUD
966500,2024-01-31T03:11:03,2024-01-31,647,1,Retail,Afterpay,COUPON0Z-A,9.9,AUD
966562,2024-01-31T03:46:57,2024-01-31,342,13,Online,PayPal,COUPONZ--0,0.8,AUD
966691,2024-01-31T20:05:56,2024-01-31,252,13,Retail,PayPal,COUPONZ0--,4.05,AUD
966711,2024-01-31T06:27:46,2024-01-31,724,11,Retail,Afterpay,COUPON09-0,13.05,AUD
966754,2024-01-31T16:24:59,2024-01-31,483,34,Retail,Credit Card,COUPON0ZAA,10.23,AUD
966782,2024-01-31T02:43:26,2024-01-31,555,40,Retail,PayPal,COUPON0AAZ,6.81,AUD
966821,2024-01-31T14:49:24,2024-01-31,297,37,Online,Credit Card,COUPONAA-0,4.55,AUD
966879,2024-01-31T02:33:41,2024-01-31,235,45,Retail,PayPal,COUPON099-,13.07,AUD
966892,2024-01-31T17:50:36,2024-01-31,792,4,Retail,Afterpay,COUPONZ0A0,14.38,AUD
966946,2024-01-31T00:10:50,2024-01-31,505,12,Online,PayPal,COUPON0A0-,19.87,AUD
967071,2024-01-31T19:22:31,2024-01-31,30,23,Retail,Credit Card,COUPON90ZZ,5.86,AUD
967130,2024-01-31T08:32:35,2024-01-31,756,46,Retail,Credit Card,COUPON90A9,16.7,AUD
967281,2024-01-31T06:25:30,2024-01-31,354,30,Retail,PayPal,COUPON-9-Z,9.5,AUD
967327,2024-01-31T12:14:58,2024-01-31,693,37,Online,Afterpay,COUPONZ099,19.34,AUD
967451,2024-01-31T19:41:38,2024-01-31,326,29,Retail,Afterpay,COUPONA--A,12.64,AUD
967473,2024-01-31T19:24:13,2024-01-31,557,3,Retail,PayPal,COUPON--A9,18.73,AUD
967528,2024-01-31T14:38:57,2024-01-31,407,42,Retail,Afterpay,COUPON0-A9,4.69,AUD
967627,2024-01-31T16:11:34,2024-01-31,30,10,Retail,Credit Card,COUPON0--0,5.67,AUD
967634,2024-01-31T20:59:48,2024-01-31,152,14,Retail,Afterpay,COUPON--A0,9.46,AUD
967820,2024-01-31T02:13:41,2024-01-31,247,4,Online,Afterpay,COUPONAAA9,11.35,AUD
967905,2024-01-31T12:17:52,2024-01-31,519,46,Retail,Afterpay,COUPONA0-9,15.04,AUD
968037,2024-01-31T15:26:49,2024-01-31,110,9,Retail,Credit Card,COUPON-Z9Z,18.89,AUD
968060,2024-01-31T03:48:49,2024-01-31,796,28,Retail,Credit Card,COUPONZ-00,16.45,AUD
968147,2024-01-31T03:12:26,2024-01-31,687,46,Retail,PayPal,COUPON-0Z-,9.33,AUD
968237,2024-01-31T06:54:41,2024-01-31,138,23,Retail,Credit Card,COUPON9ZZ9,0.54,AUD
968295,2024-01-31T08:54:09,2024-01-31,457,10,Online,Afterpay,COUPONZ999,6.15,AUD
968356,2024-01-31T21:54:40,2024-01-31,695,41,Online,Credit Card,COUPON-A--,5.74,AUD
968599,2024-01-31T17:46:04,2024-01-31,542,10,Retail,Credit Card,COUPON---A,1.7,AUD
968699,2024-01-31T00:04:10,2024-01-31,791,5,Retail,PayPal,COUPON-09Z,0.83,AUD
968804,2024-01-31T02:39:04,2024-01-31,596,17,Online,Afterpay,COUPONAAZ-,0.72,AUD
968824,2024-01-31T04:53:14,2024-01-31,355,23,Online,Credit Card,COUPON90Z-,14.71,AUD
968853,2024-01-31T05:28:36,2024-01-31,642,47,Retail,Afterpay,COUPONZ-Z0,7.46,AUD
968871,2024-01-31T21:55:12,2024-01-31,26,10,Retail,Afterpay,COUPONZ09-,2.68,AUD
968913,2024-01-31T01:29:10,2024-01-31,789,7,Online,Afterpay,COUPONZ-9Z,10.94,AUD
968933,2024-01-31T16:47:59,2024-01-31,682,14,Online,Afterpay,COUPON9-0Z,18.12,AUD
969003,2024-01-31T06:41:48,2024-01-31,203,6,Online,Afterpay,COUPONZ---,3.41,AUD
969062,2024-01-31T04:27:40,2024-01-31,316,34,Online,Afterpay,COUPON-Z9A,9.01,AUD
969094,2024-01-31T07:02:58,2024-01-31,474,6,Online,Afterpay,COUPONA-Z0,19.06,AUD
969155,2024-01-31T22:25:41,2024-01-31,377,40,Online,PayPal,COUPON-09-,1.65,AUD
969185,2024-01-31T23:53:08,2024-01-31,593,10,Retail,PayPal,COUPON0Z-0,0.99,AUD
969319,2024-01-31T04:30:32,2024-01-31,727,34,Online,PayPal,COUPONZ09A,19.46,AUD
969372,2024-01-31T14:04:56,2024-01-31,141,46,Online,PayPal,COUPON0A--,19.22,AUD
969401,2024-01-31T05:16:05,2024-01-31,284,13,Retail,Credit Card,COUPONA---,4.65,AUD
969487,2024-01-31T14:16:27,2024-01-31,660,21,Online,Credit Card,COUPONA0A-,7.54,AUD
969509,2024-01-31T10:15:40,2024-01-31,748,6,Online,Credit Card,COUPON-09-,5.57,AUD
969556,2024-01-31T05:35:17,2024-01-31,668,26,Retail,PayPal,COUPON000A,17.37,AUD
969736,2024-01-31T16:40:59,2024-01-31,296,42,Online,Afterpay,COUPON--9-,16.97,AUD
969817,2024-01-31T20:45:35,2024-01-31,415,45,Online,PayPal,COUPON0--9,0.61,AUD
969838,2024-01-31T00:33:59,2024-01-31,549,12,Online,Afterpay,COUPONA-AZ,11.83,AUD
969864,2024-01-31T23:36:56,2024-01-31,267,18,Retail,PayPal,COUPON--Z9,11.5,AUD
969994,2024-01-31T01:41:41,2024-01-31,3,5,Retail,PayPal,COUPONA090,17.71,AUD
970056,2024-01-31T07:57:07,2024-01-31,382,14,Retail,PayPal,COUPONA9Z-,0.34,AUD
970075,2024-01-31T08:38:23,2024-01-31,367,47,Retail,Credit Card,COUPON009A,3.06,AUD
970112,2024-01-31T21:22:25,2024-01-31,18,34,Retail,Credit Card,COUPON-Z9-,1.23,AUD
970164,2024-01-31T04:10:53,2024-01-31,567,3,Online,PayPal,COUPON-Z9A,13.81,AUD
970317,2024-01-31T17:37:41,2024-01-31,271,39,Online,Credit Card,COUPON9Z0-,5.78,AUD
970564,2024-01-31T05:20:05,2024-01-31,523,13,Online,PayPal,COUPON000-,12.11,AUD
970598,2024-01-31T20:25:59,2024-01-31,483,1,Online,PayPal,COUPON---A,17.19,AUD
970693,2024-01-31T10:10:14,2024-01-31,723,35,Online,Credit Card,COUPONZA0A,2.02,AUD
970726,2024-01-31T03:36:20,2024-01-31,217,14,Retail,PayPal,COUPON9Z-Z,12.32,AUD
971169,2024-01-31T11:42:49,2024-01-31,721,7,Online,Afterpay,COUPONA0Z0,3.88,AUD
971223,2024-01-31T18:26:03,2024-01-31,275,47,Retail,Afterpay,COUPONA--Z,16.18,AUD
971324,2024-01-31T11:56:02,2024-01-31,15,38,Online,Afterpay,COUPONA0Z-,13.01,AUD
971365,2024-01-31T15:40:48,2024-01-31,640,13,Retail,PayPal,COUPONZ00Z,15.78,AUD
971476,2024-01-31T00:13:02,2024-01-31,141,40,Online,PayPal,COUPON--9Z,3.05,AUD
971654,2024-01-31T11:09:01,2024-01-31,227,46,Online,PayPal,COUPON--9-,3.01,AUD
971737,2024-01-31T02:13:07,2024-01-31,689,17,Online,PayPal,COUPONZZZ9,12.6,AUD
971794,2024-01-31T16:25:43,2024-01-31,777,45,Online,PayPal,COUPONZ900,13.92,AUD
971991,2024-01-31T20:30:04,2024-01-31,493,37,Retail,Afterpay,COUPON9990,12.18,AUD
972314,2024-01-31T01:58:51,2024-01-31,669,10,Retail,Afterpay,COUPONZ-9Z,18.66,AUD
972371,2024-01-31T23:39:50,2024-01-31,346,12,Online,PayPal,COUPONZ-9A,11.19,AUD
972444,2024-01-31T06:30:04,2024-01-31,709,22,Online,Credit Card,COUPON-ZA0,11.15,AUD
972458,2024-01-31T07:39:52,2024-01-31,720,23,Retail,Afterpay,COUPON----,10.39,AUD
972477,2024-01-31T14:09:14,2024-01-31,304,14,Online,Credit Card,COUPON-000,15.96,AUD
972687,2024-01-31T10:51:34,2024-01-31,29,44,Online,Afterpay,COUPON-Z9-,3.58,AUD
972723,2024-01-31T20:47:23,2024-01-31,488,31,Online,Credit Card,COUPON0999,18.4,AUD
973029,2024-01-31T13:00:38,2024-01-31,182,3,Online,Afterpay,COUPON00-A,0.11,AUD
973094,2024-01-31T04:57:30,2024-01-31,42,32,Online,PayPal,COUPON9--9,3.07,AUD
973098,2024-01-31T23:37:26,2024-01-31,614,37,Online,PayPal,COUPON90A0,2.08,AUD
973240,2024-01-31T16:33:00,2024-01-31,523,20,Online,Afterpay,COUPONZ-9A,10.04,AUD
