order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
924689,2024-01-02T08:34:41,2024-01-02,267,5,Retail,Afterpay,COUPON0Z0-,19.54,AUD
924758,2024-01-02T17:22:51,2024-01-02,499,47,Retail,Afterpay,COUPON0-A9,11.85,AUD
924884,2024-01-02T10:58:24,2024-01-02,381,38,Retail,PayPal,COUPON09ZA,17.21,AUD
924892,2024-01-02T10:34:47,2024-01-02,646,37,Retail,Credit Card,COUPONA-0Z,12.72,AUD
924942,2024-01-02T18:49:13,2024-01-02,55,44,Online,Afterpay,COUPON--9-,10.33,AUD
925078,2024-01-02T05:31:43,2024-01-02,521,14,Online,PayPal,COUPONZ-9-,19.04,AUD
925274,2024-01-02T16:30:02,2024-01-02,170,42,Online,Afterpay,COUPONZ---,17.42,AUD
925341,2024-01-02T08:57:09,2024-01-02,631,28,Retail,Credit Card,COUPON-0A-,4.63,AUD
925393,2024-01-02T23:16:49,2024-01-02,561,41,Retail,Credit Card,COUPON-90A,7.78,AUD
925792,2024-01-02T20:20:57,2024-01-02,534,25,Online,PayPal,COUPONZ-99,8.02,AUD
925821,2024-01-02T12:49:58,2024-01-02,115,31,Online,Credit Card,COUPON--9Z,1.88,AUD
925923,2024-01-02T05:20:46,2024-01-02,333,13,Retail,Afterpay,COUPON-0--,4.16,AUD
926021,2024-01-02T03:40:31,2024-01-02,318,15,Online,Credit Card,COUPON--Z0,7.51,AUD
926025,2024-01-02T21:45:59,2024-01-02,583,22,Retail,Afterpay,COUPONZZ-A,3.2,AUD
926130,2024-01-02T03:07:19,2024-01-02,383,38,Retail,Afterpay,COUPONAA99,10.43,AUD
926166,2024-01-02T14:49:14,2024-01-02,349,36,Online,PayPal,COUPONZ0--,11.77,AUD
926320,2024-01-02T22:41:55,2024-01-02,99,2,Online,Afterpay,COUPONA-Z0,18.51,AUD
926605,2024-01-02T05:08:27,2024-01-02,528,40,Online,PayPal,COUPONA0--,1.29,AUD
926635,2024-01-02T19:54:17,2024-01-02,228,21,Retail,PayPal,COUPON--9Z,0.95,AUD
926692,2024-01-02T14:24:19,2024-01-02,353,6,Online,PayPal,COUPON--0A,14.54,AUD
926964,2024-01-02T03:35:42,2024-01-02,734,20,Retail,Afterpay,COUPON-ZZZ,14.83,AUD
927131,2024-01-02T14:56:20,2024-01-02,538,39,Retail,Credit Card,COUPONZZZA,11.14,AUD
927315,2024-01-02T22:40:40,2024-01-02,133,32,Retail,Credit Card,COUPON--ZA,19.81,AUD
927334,2024-01-02T11:43:42,2024-01-02,441,15,Online,PayPal,COUPON9AZ9,9.85,AUD
927410,2024-01-02T11:27:11,2024-01-02,267,5,Online,PayPal,COUPON9---,7.51,AUD
927658,2024-01-02T19:30:06,2024-01-02,640,6,Retail,PayPal,COUPON00--,10.31,AUD
927727,2024-01-02T04:50:40,2024-01-02,274,6,Retail,Afterpay,COUPON0-9Z,12.29,AUD
927731,2024-01-02T04:49:07,2024-01-02,131,25,Retail,PayPal,COUPON990A,13.2,AUD
927806,2024-01-02T18:36:21,2024-01-02,740,24,Online,Afterpay,COUPONZ9A0,14.79,AUD
927956,2024-01-02T09:20:50,2024-01-02,214,18,Retail,Afterpay,COUPONZZZZ,0.65,AUD
927959,2024-01-02T12:55:42,2024-01-02,668,35,Online,Afterpay,COUPONAA--,15.21,AUD
928097,2024-01-02T06:46:04,2024-01-02,494,15,Retail,Afterpay,COUPON-9--,5.3,AUD
928147,2024-01-02T18:17:55,2024-01-02,750,43,Retail,Afterpay,COUPON--A-,1.26,AUD
928401,2024-01-02T08:31:11,2024-01-02,75,10,Online,Afterpay,COUPON-Z90,18.55,AUD
928419,2024-01-02T22:55:51,2024-01-02,624,31,Online,Afterpay,COUPONA-0-,3.67,AUD
928491,2024-01-02T02:18:13,2024-01-02,338,35,Retail,Credit Card,COUPON0-0A,4.15,AUD
928554,2024-01-02T10:05:52,2024-01-02,449,16,Retail,Afterpay,COUPON9-Z0,16.97,AUD
928579,2024-01-02T10:11:04,2024-01-02,343,39,Online,Afterpay,COUPONZ---,18.94,AUD
928614,2024-01-02T06:50:57,2024-01-02,589,27,Online,Afterpay,COUPON0--A,2.76,AUD
928650,2024-01-02T11:18:24,2024-01-02,169,5,Online,Afterpay,COUPON---0,17.37,AUD
928789,2024-01-02T13:25:32,2024-01-02,779,25,Online,Credit Card,COUPON099Z,2.07,AUD
928988,2024-01-02T18:33:58,2024-01-02,307,44,Online,Credit Card,COUPON0-9-,14.11,AUD
929145,2024-01-02T12:12:42,2024-01-02,123,45,Retail,PayPal,COUPON-ZZA,19.05,AUD
929216,2024-01-02T19:11:55,2024-01-02,440,26,Online,PayPal,COUPON099Z,0.88,AUD
929283,2024-01-02T23:38:39,2024-01-02,742,7,Online,Afterpay,COUPON-AA0,13.96,AUD
929569,2024-01-02T20:30:03,2024-01-02,94,12,Online,Credit Card,COUPONZ9ZZ,0.84,AUD
929667,2024-01-02T10:22:07,2024-01-02,585,18,Online,Credit Card,COUPON-9--,16.64,AUD
929875,2024-01-02T15:29:37,2024-01-02,787,10,Online,Afterpay,COUPON00--,0.32,AUD
929876,2024-01-02T12:03:54,2024-01-02,651,45,Retail,PayPal,COUPONA0-9,17.29,AUD
930075,2024-01-02T07:15:11,2024-01-02,226,40,Online,PayPal,COUPONZ0-A,14.5,AUD
930263,2024-01-02T02:03:50,2024-01-02,86,44,Online,Afterpay,COUPONZ--Z,18.86,AUD
930273,2024-01-02T06:37:19,2024-01-02,234,31,Online,Afterpay,COUPON-Z0A,15.98,AUD
930484,2024-01-02T03:34:49,2024-01-02,319,40,Retail,Credit Card,COUPON-ZAZ,18.21,AUD
930692,2024-01-02T21:33:19,2024-01-02,326,32,Retail,Credit Card,COUPON0Z0Z,13.71,AUD
930716,2024-01-02T00:32:24,2024-01-02,786,10,Retail,Credit Card,COUPON-A9-,6.66,AUD
930837,2024-01-02T04:53:11,2024-01-02,152,26,Retail,PayPal,COUPONA0AA,4.95,AUD
930928,2024-01-02T08:53:07,2024-01-02,574,7,Retail,Credit Card,COUPON09-9,9.91,AUD
931138,2024-01-02T04:06:27,2024-01-02,673,29,Retail,PayPal,COUPONZ---,1.38,AUD
931169,2024-01-02T06:58:53,2024-01-02,436,47,Online,PayPal,COUPONA--A,18.2,AUD
931235,2024-01-02T20:54:53,2024-01-02,326,28,Online,PayPal,COUPON--00,17.93,AUD
931554,2024-01-02T06:53:19,2024-01-02,439,24,Retail,PayPal,COUPONA0-9,17.81,AUD
931596,2024-01-02T11:40:02,2024-01-02,47,22,Online,PayPal,COUPON0A9A,8.38,AUD
931730,2024-01-02T02:08:55,2024-01-02,175,14,Online,Afterpay,COUPON-AAZ,1.29,AUD
931745,2024-01-02T11:33:58,2024-01-02,657,5,Retail,Credit Card,COUPON-9-0,6.01,AUD
931823,2024-01-02T15:03:46,2024-01-02,601,28,Retail,Credit Card,COUPONA009,7.07,AUD
931873,2024-01-02T18:38:53,2024-01-02,593,31,Online,Afterpay,COUPON9-Z0,19.4,AUD
931883,2024-01-02T19:16:52,2024-01-02,355,22,Online,PayPal,COUPON0AZZ,1.76,AUD
932023,2024-01-02T20:34:35,2024-01-02,439,2,Retail,Credit Card,COUPON90-Z,9.04,AUD
932127,2024-01-02T17:37:58,2024-01-02,790,25,Retail,PayPal,COUPON---0,11.72,AUD
932153,2024-01-02T16:03:43,2024-01-02,676,8,Retail,PayPal,COUPON-A-A,0.84,AUD
932190,2024-01-02T23:48:23,2024-01-02,309,49,Online,Credit Card,COUPONAZ--,10.81,AUD
932224,2024-01-02T12:45:31,2024-01-02,155,35,Online,Afterpay,COUPONZ9-Z,4.97,AUD
932276,2024-01-02T07:47:33,2024-01-02,217,11,Retail,Afterpay,COUPON-99-,16.23,AUD
932329,2024-01-02T09:35:38,2024-01-02,679,16,Retail,Credit Card,COUPONA-Z0,18.63,AUD
932334,2024-01-02T02:43:02,2024-01-02,643,48,Online,Afterpay,COUPONA9-0,13.01,AUD
932605,2024-01-02T18:34:16,2024-01-02,606,27,Retail,PayPal,COUPON-9-9,14.03,AUD
932670,2024-01-02T07:02:47,2024-01-02,70,40,Online,Credit Card,COUPON9Z9-,18.81,AUD
932692,2024-01-02T04:59:04,2024-01-02,228,4,Online,PayPal,COUPON-0-9,12.76,AUD
932838,2024-01-02T15:33:13,2024-01-02,766,27,Retail,Credit Card,COUPONA9A-,8.86,AUD
932863,2024-01-02T04:37:04,2024-01-02,214,20,Retail,Credit Card,COUPON-999,3.32,AUD
932968,2024-01-02T22:20:56,2024-01-02,109,5,Retail,Afterpay,COUPON--99,1.97,AUD
933059,2024-01-02T05:14:19,2024-01-02,745,12,Retail,Afterpay,COUPONZA--,6.34,AUD
933129,2024-01-02T08:31:57,2024-01-02,106,13,Retail,Credit Card,COUPON-AAA,17.55,AUD
933158,2024-01-02T06:55:29,2024-01-02,65,1,Retail,PayPal,COUPON-90-,2.55,AUD
933230,2024-01-02T21:01:39,2024-01-02,222,8,Retail,Afterpay,COUPON--Z-,4.02,AUD
933359,2024-01-02T10:36:21,2024-01-02,383,35,Online,Afterpay,COUPON-9-9,5.46,AUD
933365,2024-01-02T14:12:19,2024-01-02,464,4,Retail,Credit Card,COUPONA-9Z,0.7,AUD
933382,2024-01-02T23:23:29,2024-01-02,307,47,Online,Afterpay,COUPONZ9A-,19.41,AUD
933544,2024-01-02T09:34:41,2024-01-02,578,35,Online,PayPal,COUPONA00A,0.65,AUD
933576,2024-01-02T09:03:34,2024-01-02,89,12,Retail,Afterpay,COUPON9Z--,2.78,AUD
933594,2024-01-02T10:23:07,2024-01-02,290,13,Online,PayPal,COUPONA-Z-,10.31,AUD
933860,2024-01-02T11:39:57,2024-01-02,603,16,Online,PayPal,COUPON9-AZ,16.15,AUD
933978,2024-01-02T04:48:29,2024-01-02,378,41,Retail,Credit Card,COUPON-0A-,1.32,AUD
934211,2024-01-02T19:25:26,2024-01-02,169,22,Online,PayPal,COUPONA090,6.29,AUD
934226,2024-01-02T14:23:03,2024-01-02,16,37,Online,Credit Card,COUPON-A9A,2.59,AUD
934251,2024-01-02T10:39:45,2024-01-02,664,20,Online,Afterpay,COUPON-A-0,6.83,AUD
934635,2024-01-02T08:46:39,2024-01-02,96,30,Retail,PayPal,COUPON-Z-A,7.06,AUD
934853,2024-01-02T10:43:36,2024-01-02,226,37,Online,PayPal,COUPONZ9-Z,0.84,AUD
934913,2024-01-02T11:04:09,2024-01-02,10,26,Retail,Credit Card,COUPON-A-0,3.18,AUD
934918,2024-01-02T19:08:21,2024-01-02,617,17,Retail,Afterpay,COUPON000A,18.16,AUD
934953,2024-01-02T04:12:44,2024-01-02,483,20,Retail,Afterpay,COUPON-9A-,11.74,AUD
935041,2024-01-02T12:42:35,2024-01-02,490,35,Online,Credit Card,COUPONZ--Z,11.3,AUD
935072,2024-01-02T16:15:44,2024-01-02,281,5,Retail,PayPal,COUPON90A0,6.47,AUD
935156,2024-01-02T20:07:11,2024-01-02,44,29,Online,Afterpay,COUPONAZ9-,0.32,AUD
935271,2024-01-02T20:03:24,2024-01-02,655,21,Retail,PayPal,COUPONA-99,9.23,AUD
935413,2024-01-02T10:47:00,2024-01-02,400,38,Online,PayPal,COUPON0Z9-,10.21,AUD
935615,2024-01-02T14:17:20,2024-01-02,29,9,Online,Credit Card,COUPONZAZA,7.5,AUD
935717,2024-01-02T06:26:11,2024-01-02,325,27,Retail,Credit Card,COUPON909A,15.15,AUD
935726,2024-01-02T10:09:47,2024-01-02,432,22,Online,PayPal,COUPONA---,12.37,AUD
935737,2024-01-02T01:55:51,2024-01-02,37,45,Retail,Credit Card,COUPON----,11.2,AUD
935779,2024-01-02T21:03:09,2024-01-02,419,49,Online,PayPal,COUPONZ009,1.98,AUD
935868,2024-01-02T06:11:41,2024-01-02,303,47,Retail,Credit Card,COUPON99--,3.9,AUD
935924,2024-01-02T10:38:25,2024-01-02,345,17,Online,Afterpay,COUPON0999,2.11,AUD
935936,2024-01-02T05:03:44,2024-01-02,760,27,Retail,Afterpay,COUPON-0-9,15.8,AUD
936032,2024-01-02T10:10:01,2024-01-02,637,21,Retail,Afterpay,COUPON0-00,17.25,AUD
936100,2024-01-02T18:04:47,2024-01-02,656,4,Online,Credit Card,COUPON-ZAA,4.4,AUD
936322,2024-01-02T14:22:37,2024-01-02,111,33,Online,Afterpay,COUPON--0-,10.66,AUD
936338,2024-01-02T13:44:47,2024-01-02,365,13,Online,Afterpay,COUPON90--,5.31,AUD
936345,2024-01-02T05:35:01,2024-01-02,680,45,Retail,Credit Card,COUPON9-A0,0.75,AUD
936522,2024-01-02T00:18:08,2024-01-02,490,32,Online,Afterpay,COUPONAZ-9,6.79,AUD
936550,2024-01-02T14:56:42,2024-01-02,558,14,Retail,Credit Card,COUPON--Z0,2.49,AUD
936586,2024-01-02T12:43:26,2024-01-02,272,29,Retail,Credit Card,COUPON-Z-9,6.61,AUD
936872,2024-01-02T14:57:07,2024-01-02,789,44,Online,Afterpay,COUPON-Z9Z,6.93,AUD
936930,2024-01-02T23:04:36,2024-01-02,278,34,Retail,PayPal,COUPONA9-Z,18.21,AUD
937017,2024-01-02T09:04:36,2024-01-02,209,49,Retail,Credit Card,COUPON99--,18.37,AUD
937076,2024-01-02T16:07:28,2024-01-02,520,29,Retail,PayPal,COUPON9A-Z,14.26,AUD
937141,2024-01-02T16:21:46,2024-01-02,313,6,Online,PayPal,COUPONA-9A,1.83,AUD
937172,2024-01-02T01:41:34,2024-01-02,643,39,Online,PayPal,COUPON0Z-Z,10.3,AUD
937178,2024-01-02T13:01:30,2024-01-02,541,47,Online,Afterpay,COUPON9A0A,19.7,AUD
937231,2024-01-02T08:31:46,2024-01-02,17,47,Retail,PayPal,COUPONA--0,11.33,AUD
937326,2024-01-02T08:59:55,2024-01-02,563,33,Retail,PayPal,COUPON0000,2.71,AUD
937377,2024-01-02T19:49:33,2024-01-02,774,42,Retail,PayPal,COUPON--ZA,15.05,AUD
937392,2024-01-02T09:57:18,2024-01-02,517,35,Retail,PayPal,COUPON0A0-,3.75,AUD
937631,2024-01-02T20:05:29,2024-01-02,226,31,Retail,PayPal,COUPON90A-,3.94,AUD
937644,2024-01-02T23:58:34,2024-01-02,563,7,Retail,Afterpay,COUPON-9-Z,19.46,AUD
937662,2024-01-02T09:13:45,2024-01-02,735,27,Retail,Afterpay,COUPON9A-0,10.0,AUD
937836,2024-01-02T21:01:06,2024-01-02,364,30,Retail,Afterpay,COUPON-990,9.27,AUD
937880,2024-01-02T14:30:34,2024-01-02,9,39,Retail,Credit Card,COUPON0ZAZ,5.12,AUD
937921,2024-01-02T13:09:57,2024-01-02,232,49,Online,PayPal,COUPON-0-9,11.43,AUD
938127,2024-01-02T10:46:45,2024-01-02,37,26,Retail,PayPal,COUPON09Z9,1.3,AUD
938176,2024-01-02T17:54:03,2024-01-02,248,32,Retail,PayPal,COUPON-Z0Z,2.27,AUD
938181,2024-01-02T11:19:42,2024-01-02,225,16,Online,Afterpay,COUPON00-0,6.07,AUD
938273,2024-01-02T16:05:22,2024-01-02,597,33,Retail,Credit Card,COUPON-9--,16.36,AUD
938398,2024-01-02T10:28:52,2024-01-02,502,31,Online,Afterpay,COUPONA9AA,7.83,AUD
938503,2024-01-02T14:48:33,2024-01-02,576,23,Online,Afterpay,COUPON9A--,18.38,AUD
938695,2024-01-02T13:27:20,2024-01-02,789,46,Online,PayPal,COUPON0-0-,16.66,AUD
938784,2024-01-02T21:08:35,2024-01-02,571,12,Online,Credit Card,COUPONA-0-,5.12,AUD
938810,2024-01-02T03:23:23,2024-01-02,549,5,Retail,Afterpay,COUPON0000,11.93,AUD
938811,2024-01-02T06:58:26,2024-01-02,296,21,Retail,Afterpay,COUPONZ0-Z,8.72,AUD
938816,2024-01-02T08:27:17,2024-01-02,253,48,Retail,Credit Card,COUPON-A9A,19.88,AUD
938827,2024-01-02T06:28:18,2024-01-02,502,20,Online,Afterpay,COUPON9AZ-,1.76,AUD
938922,2024-01-02T00:59:12,2024-01-02,334,13,Online,PayPal,COUPONA90-,14.72,AUD
939063,2024-01-02T23:31:27,2024-01-02,476,31,Retail,PayPal,COUPON0A-9,6.64,AUD
939073,2024-01-02T02:57:12,2024-01-02,618,8,Online,Afterpay,COUPON-9--,3.39,AUD
939110,2024-01-02T19:39:47,2024-01-02,708,44,Online,Afterpay,COUPON9A-9,13.14,AUD
939187,2024-01-02T13:45:43,2024-01-02,88,4,Retail,Afterpay,COUPON-Z00,3.38,AUD
939322,2024-01-02T15:07:22,2024-01-02,476,36,Online,Afterpay,COUPON00ZA,3.72,AUD
939385,2024-01-02T13:55:14,2024-01-02,529,37,Retail,PayPal,COUPON-ZAA,1.02,AUD
939482,2024-01-02T16:56:43,2024-01-02,453,20,Online,PayPal,COUPON-9-A,5.83,AUD
939492,2024-01-02T08:51:13,2024-01-02,477,18,Online,PayPal,COUPON99--,16.75,AUD
939573,2024-01-02T05:29:16,2024-01-02,342,15,Retail,Afterpay,COUPON0099,6.69,AUD
939788,2024-01-02T15:59:46,2024-01-02,180,29,Retail,Credit Card,COUPON--AA,10.67,AUD
939944,2024-01-02T07:02:12,2024-01-02,333,43,Retail,Afterpay,COUPON--9Z,14.14,AUD
940039,2024-01-02T11:31:41,2024-01-02,83,9,Retail,Afterpay,COUPON-ZZA,1.48,AUD
940238,2024-01-02T16:43:21,2024-01-02,74,17,Online,PayPal,COUPON9A9-,9.21,AUD
940333,2024-01-02T20:42:45,2024-01-02,454,10,Online,Afterpay,COUPON-0--,16.63,AUD
940336,2024-01-02T17:10:34,2024-01-02,726,30,Online,Credit Card,COUPONZZA9,3.92,AUD
940337,2024-01-02T02:50:37,2024-01-02,448,12,Retail,PayPal,COUPON9-A0,12.96,AUD
940349,2024-01-02T17:27:05,2024-01-02,229,3,Online,PayPal,COUPON-ZAA,16.99,AUD
940537,2024-01-02T00:04:11,2024-01-02,160,30,Online,PayPal,COUPON0A0-,4.77,AUD
940663,2024-01-02T03:06:11,2024-01-02,471,49,Retail,Credit Card,COUPONZ-9A,7.01,AUD
940710,2024-01-02T07:18:42,2024-01-02,589,5,Online,Afterpay,COUPON-09Z,17.86,AUD
940811,2024-01-02T01:26:32,2024-01-02,481,14,Online,PayPal,COUPON0-A0,15.67,AUD
940817,2024-01-02T14:24:33,2024-01-02,621,4,Retail,Afterpay,COUPON99-0,4.81,AUD
940871,2024-01-02T02:20:03,2024-01-02,53,30,Retail,Afterpay,COUPON9ZA0,11.57,AUD
940997,2024-01-02T08:31:57,2024-01-02,436,21,Online,Afterpay,COUPONAAA-,5.62,AUD
941206,2024-01-02T04:53:01,2024-01-02,236,11,Online,Afterpay,COUPON--A-,8.91,AUD
941340,2024-01-02T13:33:58,2024-01-02,684,33,Online,Credit Card,COUPON099-,3.0,AUD
941531,2024-01-02T16:34:26,2024-01-02,285,47,Online,PayPal,COUPONA0-A,8.33,AUD
941611,2024-01-02T17:07:07,2024-01-02,501,46,Retail,Afterpay,COUPON----,5.96,AUD
941668,2024-01-02T08:46:35,2024-01-02,375,23,Retail,PayPal,COUPON9--0,6.11,AUD
941811,2024-01-02T13:09:16,2024-01-02,556,37,Online,Credit Card,COUPON0ZA-,16.38,AUD
941813,2024-01-02T15:04:03,2024-01-02,134,12,Online,PayPal,COUPONA9ZA,10.11,AUD
941848,2024-01-02T00:01:24,2024-01-02,41,2,Online,Afterpay,COUPONZ0ZZ,9.16,AUD
942029,2024-01-02T20:28:58,2024-01-02,85,12,Online,PayPal,COUPONAA9Z,7.63,AUD
942415,2024-01-02T06:12:39,2024-01-02,788,48,Retail,Afterpay,COUPON0ZAZ,18.49,AUD
942522,2024-01-02T16:29:12,2024-01-02,224,48,Online,Afterpay,COUPONZ0Z-,1.08,AUD
942901,2024-01-02T12:22:52,2024-01-02,33,36,Online,Credit Card,COUPONZ-Z-,15.14,AUD
942976,2024-01-02T12:08:00,2024-01-02,774,49,Retail,PayPal,COUPON---0,0.74,AUD
943008,2024-01-02T11:46:27,2024-01-02,192,33,Online,Afterpay,COUPON0Z-9,19.41,AUD
943077,2024-01-02T14:32:14,2024-01-02,241,41,Online,Afterpay,COUPONA-0Z,14.11,AUD
943091,2024-01-02T09:34:41,2024-01-02,578,18,Retail,Credit Card,COUPON-90Z,17.61,AUD
943113,2024-01-02T18:13:25,2024-01-02,157,45,Retail,PayPal,COUPON0AAZ,16.8,AUD
943131,2024-01-02T23:38:37,2024-01-02,483,47,Online,PayPal,COUPONZ--9,5.06,AUD
943281,2024-01-02T00:48:05,2024-01-02,737,45,Online,Afterpay,COUPONZ-9-,4.53,AUD
943321,2024-01-02T05:08:15,2024-01-02,288,4,Online,Afterpay,COUPON-9-9,1.89,AUD
943383,2024-01-02T01:13:41,2024-01-02,213,13,Retail,Afterpay,COUPON09-0,17.9,AUD
943385,2024-01-02T18:59:57,2024-01-02,323,49,Retail,Credit Card,COUPON0A-9,0.09,AUD
943637,2024-01-02T20:53:10,2024-01-02,718,43,Retail,Credit Card,COUPON0-Z9,9.21,AUD
943718,2024-01-02T05:10:42,2024-01-02,645,19,Retail,PayPal,COUPON-9--,2.93,AUD
943738,2024-01-02T18:27:22,2024-01-02,390,27,Online,Afterpay,COUPONZZA-,19.2,AUD
943829,2024-01-02T09:41:57,2024-01-02,251,41,Online,Credit Card,COUPON-Z-0,2.45,AUD
943843,2024-01-02T07:11:13,2024-01-02,645,7,Online,Afterpay,COUPONAZZ0,1.7,AUD
943972,2024-01-02T13:28:28,2024-01-02,173,30,Retail,Credit Card,COUPON0-A-,7.76,AUD
943974,2024-01-02T08:25:17,2024-01-02,266,49,Online,Credit Card,COUPONZA-Z,18.4,AUD
944101,2024-01-02T04:02:11,2024-01-02,175,2,Online,Afterpay,COUPON0--9,13.89,AUD
944210,2024-01-02T20:29:09,2024-01-02,2,24,Retail,PayPal,COUPONZZ-A,2.0,AUD
944344,2024-01-02T20:00:58,2024-01-02,29,13,Retail,Afterpay,COUPON0Z-9,12.7,AUD
944381,2024-01-02T09:58:28,2024-01-02,589,26,Retail,PayPal,COUPON9000,1.81,AUD
944406,2024-01-02T01:48:48,2024-01-02,115,17,Retail,PayPal,COUPON9---,6.84,AUD
944605,2024-01-02T19:57:27,2024-01-02,640,31,Online,PayPal,COUPON-9--,11.32,AUD
944633,2024-01-02T01:28:07,2024-01-02,738,35,Retail,Credit Card,COUPON-Z-Z,17.76,AUD
944733,2024-01-02T04:25:25,2024-01-02,159,2,Online,Credit Card,COUPON9Z--,4.51,AUD
944945,2024-01-02T10:12:39,2024-01-02,546,22,Retail,Credit Card,COUPON909-,5.96,AUD
945012,2024-01-02T16:54:07,2024-01-02,756,41,Retail,PayPal,COUPONZZ-9,7.44,AUD
945101,2024-01-02T07:18:29,2024-01-02,267,7,Retail,PayPal,COUPON900Z,3.92,AUD
945216,2024-01-02T20:11:21,2024-01-02,70,36,Retail,Credit Card,COUPON9Z--,19.22,AUD
945237,2024-01-02T02:27:25,2024-01-02,488,18,Online,Afterpay,COUPON9A-A,3.33,AUD
945443,2024-01-02T00:50:02,2024-01-02,121,9,Retail,Afterpay,COUPONA90Z,19.93,AUD
945740,2024-01-02T16:28:10,2024-01-02,273,44,Online,PayPal,COUPON99-Z,2.18,AUD
945921,2024-01-02T04:10:37,2024-01-02,582,5,Online,PayPal,COUPON-9--,0.47,AUD
946175,2024-01-02T20:39:29,2024-01-02,61,4,Retail,Afterpay,COUPON0AZA,12.62,AUD
946180,2024-01-02T03:41:58,2024-01-02,14,5,Online,Afterpay,COUPONA--Z,13.69,AUD
946332,2024-01-02T05:37:03,2024-01-02,176,40,Online,Afterpay,COUPON-0ZA,7.84,AUD
946492,2024-01-02T08:51:14,2024-01-02,54,8,Retail,Credit Card,COUPONA-0-,0.49,AUD
946511,2024-01-02T18:01:15,2024-01-02,291,6,Online,Credit Card,COUPON-A--,16.35,AUD
946650,2024-01-02T22:37:04,2024-01-02,4,5,Online,Credit Card,COUPON0--0,3.82,AUD
946686,2024-01-02T18:01:27,2024-01-02,786,2,Retail,PayPal,COUPON9--9,16.75,AUD
946805,2024-01-02T01:43:30,2024-01-02,260,6,Retail,Afterpay,COUPONZ0ZZ,1.31,AUD
946946,2024-01-02T04:58:37,2024-01-02,230,46,Retail,PayPal,COUPON00-Z,5.85,AUD
947110,2024-01-02T14:44:06,2024-01-02,779,33,Online,Credit Card,COUPONZ-A-,7.71,AUD
947923,2024-01-02T21:42:39,2024-01-02,330,8,Retail,Credit Card,COUPONZ-A9,8.87,AUD
947938,2024-01-02T15:53:57,2024-01-02,393,37,Online,PayPal,COUPON--A9,12.58,AUD
948081,2024-01-02T18:38:22,2024-01-02,374,41,Retail,PayPal,COUPON9--A,13.65,AUD
948215,2024-01-02T20:10:00,2024-01-02,149,39,Retail,PayPal,COUPONA9Z-,15.17,AUD
948441,2024-01-02T20:58:44,2024-01-02,418,42,Retail,PayPal,COUPON-0-0,18.12,AUD
948520,2024-01-02T21:16:18,2024-01-02,199,15,Online,PayPal,COUPONZ9-Z,1.35,AUD
948606,2024-01-02T05:29:50,2024-01-02,752,10,Retail,PayPal,COUPON-A0A,13.03,AUD
948612,2024-01-02T04:18:25,2024-01-02,788,22,Retail,Credit Card,COUPONZ0--,11.64,AUD
948633,2024-01-02T00:01:55,2024-01-02,63,11,Retail,PayPal,COUPON0099,5.94,AUD
948652,2024-01-02T15:17:21,2024-01-02,592,41,Retail,Afterpay,COUPONZ-0-,16.04,AUD
948881,2024-01-02T14:20:19,2024-01-02,282,31,Retail,Afterpay,COUPON0A-Z,7.93,AUD
948933,2024-01-02T00:49:16,2024-01-02,88,36,Retail,Credit Card,COUPONZA-Z,3.51,AUD
948952,2024-01-02T14:13:00,2024-01-02,263,36,Retail,PayPal,COUPON00A-,15.88,AUD
949165,2024-01-02T19:15:11,2024-01-02,547,7,Online,Credit Card,COUPONZZ-0,5.89,AUD
949724,2024-01-02T17:13:35,2024-01-02,270,27,Retail,Credit Card,COUPONZ0A-,6.73,AUD
950013,2024-01-02T23:23:54,2024-01-02,422,32,Online,Credit Card,COUPON00AZ,17.4,AUD
950049,2024-01-02T09:50:31,2024-01-02,280,2,Retail,Credit Card,COUPON-Z99,5.51,AUD
950066,2024-01-02T19:21:15,2024-01-02,14,49,Retail,PayPal,COUPONZ---,1.33,AUD
950096,2024-01-02T02:49:28,2024-01-02,387,7,Online,Credit Card,COUPONAAZ-,17.26,AUD
950143,2024-01-02T21:36:51,2024-01-02,670,30,Online,Credit Card,COUPON--90,19.9,AUD
950164,2024-01-02T00:48:11,2024-01-02,78,40,Online,PayPal,COUPON0A99,13.51,AUD
950293,2024-01-02T00:43:22,2024-01-02,798,47,Online,PayPal,COUPONAZAA,19.92,AUD
950345,2024-01-02T05:24:00,2024-01-02,401,38,Online,Afterpay,COUPON--AA,19.21,AUD
950357,2024-01-02T11:06:05,2024-01-02,189,30,Retail,Credit Card,COUPON-9--,16.39,AUD
950561,2024-01-02T06:34:26,2024-01-02,449,16,Online,Afterpay,COUPONZ9AA,17.21,AUD
951006,2024-01-02T08:45:03,2024-01-02,670,43,Online,Credit Card,COUPON9A--,6.02,AUD
951035,2024-01-02T17:02:02,2024-01-02,769,19,Retail,PayPal,COUPON--Z-,18.37,AUD
951088,2024-01-02T22:24:01,2024-01-02,651,10,Online,Afterpay,COUPON----,10.38,AUD
951093,2024-01-02T02:07:10,2024-01-02,161,26,Retail,PayPal,COUPONA0-Z,15.65,AUD
951094,2024-01-02T20:32:08,2024-01-02,241,10,Retail,Afterpay,COUPONZ0-A,19.34,AUD
951154,2024-01-02T02:27:38,2024-01-02,271,30,Online,Afterpay,COUPON0--Z,5.57,AUD
