order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
944546,2024-03-26T12:39:46,2024-03-26,675,8,Online,Afterpay,COUPON9--9,7.39,AUD
944666,2024-03-26T10:41:50,2024-03-26,122,42,Retail,PayPal,COUPON-ZA9,8.46,AUD
944840,2024-03-26T20:24:34,2024-03-26,106,20,Retail,Credit Card,COUPONA00-,0.89,AUD
944952,2024-03-26T21:51:09,2024-03-26,11,5,Online,PayPal,COUPONZ-A-,4.93,AUD
945461,2024-03-26T14:54:16,2024-03-26,393,5,Online,Afterpay,COUPON9-ZZ,15.48,AUD
945528,2024-03-26T04:40:48,2024-03-26,758,4,Online,Afterpay,COUPON9-A-,14.31,AUD
945783,2024-03-26T13:38:25,2024-03-26,679,13,Online,Afterpay,COUPON--9A,16.98,AUD
945795,2024-03-26T15:39:00,2024-03-26,759,7,Online,PayPal,COUPON---9,1.34,AUD
945866,2024-03-26T19:08:23,2024-03-26,182,50,Online,Credit Card,COUPON--9-,12.26,AUD
945904,2024-03-26T12:27:38,2024-03-26,230,24,Retail,PayPal,COUPON0-9Z,14.17,AUD
946079,2024-03-26T10:13:28,2024-03-26,706,22,Retail,Credit Card,COUPON--A-,11.08,AUD
946222,2024-03-26T23:51:53,2024-03-26,135,42,Online,Afterpay,COUPON0Z--,8.64,AUD
946240,2024-03-26T04:18:35,2024-03-26,359,23,Online,Credit Card,COUPON9-0-,9.68,AUD
946245,2024-03-26T13:39:00,2024-03-26,392,7,Online,Credit Card,COUPON000-,10.01,AUD
946325,2024-03-26T22:12:39,2024-03-26,499,16,Online,Credit Card,COUPON900-,1.57,AUD
946411,2024-03-26T04:48:27,2024-03-26,377,31,Retail,Afterpay,COUPONA00-,16.89,AUD
946915,2024-03-26T19:21:27,2024-03-26,401,50,Online,Credit Card,COUPON-ZAA,4.41,AUD
946932,2024-03-26T17:00:35,2024-03-26,234,34,Online,Afterpay,COUPON-09-,0.88,AUD
947011,2024-03-26T18:29:02,2024-03-26,463,12,Online,PayPal,COUPON9A-Z,16.81,AUD
947042,2024-03-26T12:59:05,2024-03-26,29,18,Retail,Credit Card,COUPON99-0,6.52,AUD
947115,2024-03-26T18:47:11,2024-03-26,530,19,Online,Credit Card,COUPON0--9,12.86,AUD
947224,2024-03-26T15:09:36,2024-03-26,136,15,Online,Afterpay,COUPON-A--,14.09,AUD
947298,2024-03-26T01:32:55,2024-03-26,671,7,Retail,Afterpay,COUPON99-0,2.7,AUD
947357,2024-03-26T10:36:43,2024-03-26,615,23,Retail,PayPal,COUPONA---,13.38,AUD
947396,2024-03-26T23:32:26,2024-03-26,791,50,Online,Credit Card,COUPONZ-AA,16.88,AUD
947461,2024-03-26T04:41:18,2024-03-26,403,22,Online,Afterpay,COUPON9A-0,12.22,AUD
947518,2024-03-26T12:35:30,2024-03-26,561,37,Retail,Afterpay,COUPON000-,11.44,AUD
947806,2024-03-26T16:56:11,2024-03-26,65,35,Online,Credit Card,COUPON-90-,12.86,AUD
947837,2024-03-26T08:39:21,2024-03-26,504,17,Retail,Afterpay,COUPON-Z-0,4.22,AUD
947974,2024-03-26T03:59:06,2024-03-26,643,24,Retail,PayPal,COUPON9-00,6.39,AUD
947995,2024-03-26T20:53:21,2024-03-26,311,5,Retail,Credit Card,COUPONZ--Z,18.17,AUD
948004,2024-03-26T18:55:01,2024-03-26,652,33,Online,Afterpay,COUPON0--Z,13.39,AUD
948103,2024-03-26T12:11:26,2024-03-26,273,6,Online,PayPal,COUPON9Z-A,10.32,AUD
948140,2024-03-26T11:15:05,2024-03-26,737,44,Online,Credit Card,COUPON-0--,4.96,AUD
948276,2024-03-26T12:24:23,2024-03-26,234,25,Online,Credit Card,COUPON-9Z-,8.89,AUD
948315,2024-03-26T11:25:27,2024-03-26,226,50,Retail,PayPal,COUPON9999,4.62,AUD
948341,2024-03-26T01:53:35,2024-03-26,652,46,Online,PayPal,COUPON-Z09,11.63,AUD
948369,2024-03-26T23:38:12,2024-03-26,274,15,Online,Credit Card,COUPON9-A9,16.28,AUD
948387,2024-03-26T16:38:43,2024-03-26,706,24,Online,Credit Card,COUPON---Z,4.11,AUD
948650,2024-03-26T12:52:12,2024-03-26,673,28,Online,PayPal,COUPONA-Z0,1.48,AUD
948714,2024-03-26T04:13:11,2024-03-26,331,26,Retail,Credit Card,COUPON9Z9A,6.05,AUD
948776,2024-03-26T19:03:41,2024-03-26,767,13,Retail,PayPal,COUPON-99-,10.29,AUD
948816,2024-03-26T01:48:47,2024-03-26,31,5,Retail,Credit Card,COUPONAA--,16.06,AUD
948837,2024-03-26T03:47:43,2024-03-26,417,36,Retail,Afterpay,COUPONZZ-A,13.72,AUD
948853,2024-03-26T22:59:58,2024-03-26,759,50,Retail,Credit Card,COUPONAZ0A,13.18,AUD
948918,2024-03-26T14:50:03,2024-03-26,437,5,Online,PayPal,COUPONA99Z,17.68,AUD
948929,2024-03-26T20:11:20,2024-03-26,149,49,Retail,Afterpay,COUPON99Z0,13.71,AUD
948981,2024-03-26T10:20:37,2024-03-26,767,25,Online,Credit Card,COUPON-9ZZ,11.18,AUD
948997,2024-03-26T13:50:42,2024-03-26,673,14,Retail,Credit Card,COUPON00ZZ,3.21,AUD
949066,2024-03-26T15:44:59,2024-03-26,114,37,Retail,Afterpay,COUPON-00A,2.72,AUD
949069,2024-03-26T22:18:21,2024-03-26,48,37,Retail,PayPal,COUPONA-AA,17.38,AUD
949101,2024-03-26T13:20:59,2024-03-26,547,33,Online,PayPal,COUPON0--9,1.96,AUD
949230,2024-03-26T04:21:59,2024-03-26,684,15,Retail,PayPal,COUPON9ZAZ,7.04,AUD
949347,2024-03-26T15:12:52,2024-03-26,502,37,Online,PayPal,COUPON9ZA-,10.74,AUD
949383,2024-03-26T05:14:18,2024-03-26,197,22,Online,PayPal,COUPON-990,11.01,AUD
949508,2024-03-26T01:24:15,2024-03-26,12,14,Retail,Afterpay,COUPON-0Z9,10.92,AUD
949648,2024-03-26T01:16:29,2024-03-26,131,14,Online,Credit Card,COUPONZ00-,1.53,AUD
949743,2024-03-26T04:24:39,2024-03-26,19,26,Retail,PayPal,COUPONZ0-9,0.91,AUD
949804,2024-03-26T15:48:22,2024-03-26,464,23,Retail,Afterpay,COUPONA0ZA,5.86,AUD
949830,2024-03-26T09:35:53,2024-03-26,688,31,Online,Credit Card,COUPON9-A9,9.07,AUD
949864,2024-03-26T04:49:50,2024-03-26,299,2,Retail,Afterpay,COUPON0ZZ-,13.12,AUD
949973,2024-03-26T22:17:58,2024-03-26,277,30,Retail,PayPal,COUPON---Z,19.7,AUD
950052,2024-03-26T13:11:39,2024-03-26,246,31,Online,Credit Card,COUPON--A9,16.33,AUD
950113,2024-03-26T20:51:28,2024-03-26,225,23,Online,Credit Card,COUPONA009,7.02,AUD
950220,2024-03-26T07:45:54,2024-03-26,110,43,Retail,PayPal,COUPON090A,13.05,AUD
950373,2024-03-26T21:26:03,2024-03-26,347,13,Online,Afterpay,COUPON-9--,6.2,AUD
950425,2024-03-26T22:32:34,2024-03-26,769,45,Retail,Credit Card,COUPONZ0AA,1.88,AUD
950473,2024-03-26T05:48:58,2024-03-26,431,25,Retail,Credit Card,COUPON--9-,11.33,AUD
950491,2024-03-26T04:44:21,2024-03-26,326,27,Online,Credit Card,COUPONZ-09,11.89,AUD
950568,2024-03-26T00:16:04,2024-03-26,478,22,Online,PayPal,COUPON--ZA,4.99,AUD
950652,2024-03-26T08:41:21,2024-03-26,300,24,Retail,PayPal,COUPONAA-0,18.32,AUD
950729,2024-03-26T18:19:30,2024-03-26,371,17,Online,PayPal,COUPON-A09,16.5,AUD
950899,2024-03-26T11:31:27,2024-03-26,140,25,Online,Credit Card,COUPONZAZ-,4.78,AUD
950956,2024-03-26T06:22:17,2024-03-26,125,31,Online,Afterpay,COUPON-AAA,5.01,AUD
950974,2024-03-26T15:40:14,2024-03-26,290,18,Online,Afterpay,COUPON00A-,11.12,AUD
951083,2024-03-26T06:01:29,2024-03-26,99,43,Retail,Afterpay,COUPON990-,3.54,AUD
951095,2024-03-26T12:01:18,2024-03-26,222,48,Online,Afterpay,COUPONAAZA,3.67,AUD
951182,2024-03-26T16:04:01,2024-03-26,322,32,Retail,Afterpay,COUPON0-9A,17.37,AUD
951654,2024-03-26T05:49:30,2024-03-26,209,17,Retail,Credit Card,COUPON0Z00,4.66,AUD
951662,2024-03-26T06:00:51,2024-03-26,467,27,Retail,Afterpay,COUPON9-ZA,19.49,AUD
951820,2024-03-26T21:39:55,2024-03-26,61,29,Retail,Credit Card,COUPON9---,7.49,AUD
951824,2024-03-26T22:37:43,2024-03-26,735,42,Online,Afterpay,COUPONA99Z,14.41,AUD
951879,2024-03-26T16:53:13,2024-03-26,571,23,Online,Afterpay,COUPON9---,14.32,AUD
951968,2024-03-26T08:44:37,2024-03-26,261,23,Retail,PayPal,COUPON---A,6.84,AUD
951975,2024-03-26T08:00:27,2024-03-26,717,48,Online,PayPal,COUPONA-9-,19.67,AUD
952355,2024-03-26T06:06:50,2024-03-26,99,36,Online,PayPal,COUPON-A-9,2.85,AUD
952480,2024-03-26T20:40:34,2024-03-26,678,34,Online,Credit Card,COUPON-00A,7.6,AUD
952542,2024-03-26T14:09:55,2024-03-26,756,23,Online,Credit Card,COUPON--Z0,5.2,AUD
952562,2024-03-26T02:50:44,2024-03-26,557,24,Online,Afterpay,COUPON9A0A,7.12,AUD
952624,2024-03-26T08:30:49,2024-03-26,151,28,Online,Afterpay,COUPONA---,11.84,AUD
952645,2024-03-26T20:07:42,2024-03-26,704,46,Retail,Credit Card,COUPON-9Z-,7.72,AUD
952916,2024-03-26T21:38:36,2024-03-26,591,38,Online,Credit Card,COUPONZ9Z-,7.31,AUD
953057,2024-03-26T13:39:54,2024-03-26,240,18,Online,Credit Card,COUPON--AZ,0.73,AUD
953174,2024-03-26T12:16:21,2024-03-26,706,1,Retail,Credit Card,COUPON-99Z,9.87,AUD
953573,2024-03-26T08:22:12,2024-03-26,12,15,Online,Afterpay,COUPON0Z9-,18.8,AUD
953626,2024-03-26T19:59:23,2024-03-26,583,38,Online,PayPal,COUPONA-00,0.22,AUD
953653,2024-03-26T19:23:11,2024-03-26,105,10,Retail,PayPal,COUPON-0-A,1.62,AUD
953738,2024-03-26T01:44:04,2024-03-26,181,6,Online,Credit Card,COUPON0AZ9,12.27,AUD
953846,2024-03-26T23:58:10,2024-03-26,121,35,Retail,PayPal,COUPONA00-,13.47,AUD
953864,2024-03-26T21:28:05,2024-03-26,292,37,Online,Credit Card,COUPONZZAA,12.12,AUD
954020,2024-03-26T16:46:19,2024-03-26,736,39,Online,PayPal,COUPON9ZA-,3.61,AUD
954094,2024-03-26T15:29:21,2024-03-26,485,8,Retail,PayPal,COUPON---9,14.28,AUD
954235,2024-03-26T07:59:08,2024-03-26,408,31,Online,Credit Card,COUPONZA0-,16.45,AUD
954268,2024-03-26T06:10:33,2024-03-26,438,13,Retail,Credit Card,COUPON--Z-,18.05,AUD
954390,2024-03-26T00:42:57,2024-03-26,693,42,Retail,Afterpay,COUPON-ZA-,16.67,AUD
954397,2024-03-26T23:26:47,2024-03-26,234,5,Retail,Afterpay,COUPONZ00-,8.14,AUD
954416,2024-03-26T11:54:39,2024-03-26,101,29,Online,PayPal,COUPONZ-ZZ,17.83,AUD
954421,2024-03-26T03:07:47,2024-03-26,415,21,Online,PayPal,COUPON-0Z-,11.22,AUD
954719,2024-03-26T05:20:50,2024-03-26,744,23,Online,Credit Card,COUPON0-00,10.65,AUD
954769,2024-03-26T17:10:34,2024-03-26,54,32,Retail,Credit Card,COUPON0-ZA,4.3,AUD
954823,2024-03-26T20:18:14,2024-03-26,752,34,Online,Credit Card,COUPON0-0A,11.36,AUD
955015,2024-03-26T18:46:43,2024-03-26,95,26,Retail,PayPal,COUPONAAA0,11.86,AUD
955046,2024-03-26T12:30:23,2024-03-26,84,21,Retail,Afterpay,COUPON9900,0.82,AUD
955290,2024-03-26T16:59:16,2024-03-26,56,42,Retail,PayPal,COUPONA--9,9.44,AUD
955512,2024-03-26T02:46:39,2024-03-26,770,42,Online,PayPal,COUPON0-Z-,14.87,AUD
955577,2024-03-26T13:52:56,2024-03-26,450,12,Retail,Afterpay,COUPONZZA9,9.82,AUD
955865,2024-03-26T19:11:21,2024-03-26,518,49,Retail,PayPal,COUPONZZ-9,15.61,AUD
956278,2024-03-26T15:22:23,2024-03-26,739,10,Retail,PayPal,COUPON0A-A,5.92,AUD
956374,2024-03-26T05:12:45,2024-03-26,453,24,Online,PayPal,COUPONA0--,14.87,AUD
956465,2024-03-26T14:18:32,2024-03-26,782,26,Retail,PayPal,COUPON00A0,1.61,AUD
956554,2024-03-26T14:30:48,2024-03-26,392,25,Retail,PayPal,COUPON--A0,18.57,AUD
956755,2024-03-26T07:33:50,2024-03-26,26,37,Retail,Credit Card,COUPON99--,10.49,AUD
956829,2024-03-26T09:37:28,2024-03-26,269,45,Online,Credit Card,COUPON9-A-,7.61,AUD
956982,2024-03-26T16:26:22,2024-03-26,681,33,Retail,Afterpay,COUPON-0AA,19.12,AUD
957217,2024-03-26T05:53:32,2024-03-26,585,18,Online,PayPal,COUPON909Z,2.14,AUD
957297,2024-03-26T00:39:13,2024-03-26,445,37,Retail,Credit Card,COUPON-Z-Z,9.53,AUD
957541,2024-03-26T20:05:17,2024-03-26,798,46,Online,Credit Card,COUPON-09-,14.38,AUD
957542,2024-03-26T07:04:28,2024-03-26,177,49,Online,Credit Card,COUPONAZAA,14.0,AUD
957632,2024-03-26T06:48:10,2024-03-26,259,1,Retail,PayPal,COUPON--Z-,14.02,AUD
957779,2024-03-26T11:15:33,2024-03-26,358,14,Online,Afterpay,COUPON9-AA,2.09,AUD
957906,2024-03-26T20:58:33,2024-03-26,63,7,Retail,Credit Card,COUPON009-,11.64,AUD
957941,2024-03-26T02:07:09,2024-03-26,540,46,Retail,Afterpay,COUPONZ--0,15.98,AUD
958028,2024-03-26T02:23:27,2024-03-26,268,33,Online,Credit Card,COUPONA-9Z,7.92,AUD
958038,2024-03-26T04:36:31,2024-03-26,433,15,Retail,Afterpay,COUPON-09A,4.45,AUD
958138,2024-03-26T01:21:16,2024-03-26,90,28,Online,PayPal,COUPON--99,16.71,AUD
958146,2024-03-26T22:05:36,2024-03-26,723,48,Online,PayPal,COUPON09AZ,7.75,AUD
958259,2024-03-26T12:31:01,2024-03-26,783,42,Retail,PayPal,COUPONZ-AA,12.21,AUD
958348,2024-03-26T15:38:36,2024-03-26,326,42,Retail,PayPal,COUPONZ-0A,17.24,AUD
958388,2024-03-26T09:02:12,2024-03-26,181,29,Online,Credit Card,COUPON0A9A,19.17,AUD
958414,2024-03-26T11:49:34,2024-03-26,459,37,Online,Afterpay,COUPONAZ-9,13.25,AUD
958733,2024-03-26T15:29:23,2024-03-26,586,43,Online,Afterpay,COUPON9A-0,7.55,AUD
959128,2024-03-26T09:14:39,2024-03-26,794,27,Online,PayPal,COUPON0-Z-,6.73,AUD
959194,2024-03-26T12:29:28,2024-03-26,641,23,Retail,Credit Card,COUPONA0A-,2.4,AUD
959299,2024-03-26T12:42:03,2024-03-26,219,46,Online,Afterpay,COUPON90Z-,7.85,AUD
959302,2024-03-26T15:17:57,2024-03-26,411,19,Online,Credit Card,COUPON9---,0.1,AUD
959356,2024-03-26T16:02:08,2024-03-26,65,13,Online,Afterpay,COUPON-0AZ,10.57,AUD
959459,2024-03-26T12:18:20,2024-03-26,600,6,Retail,Afterpay,COUPON0A99,0.38,AUD
959467,2024-03-26T21:53:58,2024-03-26,97,4,Retail,Afterpay,COUPON-0A-,4.47,AUD
959496,2024-03-26T08:37:03,2024-03-26,240,1,Online,Credit Card,COUPONA999,8.91,AUD
959667,2024-03-26T11:24:14,2024-03-26,349,1,Retail,Afterpay,COUPON--Z-,0.39,AUD
960059,2024-03-26T15:37:30,2024-03-26,778,7,Online,Afterpay,COUPON-AZA,7.65,AUD
960092,2024-03-26T19:41:34,2024-03-26,572,19,Retail,Credit Card,COUPON0A00,14.08,AUD
960223,2024-03-26T03:14:45,2024-03-26,19,23,Retail,Afterpay,COUPON0AZ9,10.04,AUD
960319,2024-03-26T19:24:48,2024-03-26,514,1,Online,PayPal,COUPON0Z9Z,0.5,AUD
960389,2024-03-26T06:21:09,2024-03-26,337,39,Online,PayPal,COUPON---Z,12.5,AUD
960439,2024-03-26T15:54:47,2024-03-26,770,38,Online,PayPal,COUPON--0A,2.66,AUD
960518,2024-03-26T07:21:25,2024-03-26,491,28,Online,Afterpay,COUPONAAZA,18.61,AUD
960623,2024-03-26T04:38:22,2024-03-26,723,48,Online,PayPal,COUPON--9-,2.42,AUD
961152,2024-03-26T10:00:47,2024-03-26,794,41,Online,Afterpay,COUPONZ0Z-,11.13,AUD
961161,2024-03-26T23:15:18,2024-03-26,36,6,Retail,Credit Card,COUPONZ-Z-,4.09,AUD
961338,2024-03-26T00:41:59,2024-03-26,559,49,Retail,Afterpay,COUPONA990,14.65,AUD
961345,2024-03-26T01:08:08,2024-03-26,36,10,Online,PayPal,COUPON--00,16.69,AUD
961403,2024-03-26T17:39:42,2024-03-26,526,27,Retail,Credit Card,COUPON00AA,5.5,AUD
961406,2024-03-26T05:29:49,2024-03-26,1,11,Retail,Afterpay,COUPONA---,9.48,AUD
961408,2024-03-26T01:30:36,2024-03-26,239,27,Retail,Afterpay,COUPON--A0,0.29,AUD
961445,2024-03-26T00:05:50,2024-03-26,223,14,Retail,Afterpay,COUPON--9A,15.05,AUD
961497,2024-03-26T15:24:18,2024-03-26,495,49,Online,Afterpay,COUPON--09,6.67,AUD
961630,2024-03-26T21:30:42,2024-03-26,185,22,Online,PayPal,COUPONZ90-,15.39,AUD
961653,2024-03-26T15:44:18,2024-03-26,460,47,Online,Afterpay,COUPONAZ-Z,11.97,AUD
962102,2024-03-26T22:58:35,2024-03-26,39,5,Online,Afterpay,COUPONAA-A,0.62,AUD
962137,2024-03-26T00:46:34,2024-03-26,236,41,Online,Afterpay,COUPON9909,17.22,AUD
962183,2024-03-26T06:40:16,2024-03-26,457,28,Online,Credit Card,COUPONA090,12.53,AUD
962285,2024-03-26T21:02:29,2024-03-26,699,47,Online,Credit Card,COUPON-09-,4.29,AUD
962395,2024-03-26T23:25:00,2024-03-26,680,27,Retail,PayPal,COUPON0Z-9,12.4,AUD
962678,2024-03-26T13:58:59,2024-03-26,769,49,Retail,PayPal,COUPON0Z99,15.44,AUD
962686,2024-03-26T04:22:40,2024-03-26,100,42,Retail,PayPal,COUPON90-Z,19.44,AUD
962718,2024-03-26T23:07:38,2024-03-26,176,14,Online,Afterpay,COUPON0ZZ-,16.91,AUD
962730,2024-03-26T11:09:51,2024-03-26,766,20,Online,Credit Card,COUPONZ990,2.45,AUD
962870,2024-03-26T23:50:33,2024-03-26,12,6,Online,Afterpay,COUPON-Z--,0.98,AUD
962971,2024-03-26T17:11:53,2024-03-26,467,46,Retail,PayPal,COUPON0-Z9,1.09,AUD
963207,2024-03-26T13:49:46,2024-03-26,248,48,Retail,Credit Card,COUPON0999,5.83,AUD
963241,2024-03-26T11:45:52,2024-03-26,705,9,Online,PayPal,COUPON9-0-,19.37,AUD
963347,2024-03-26T03:42:31,2024-03-26,674,34,Retail,PayPal,COUPONZZ-Z,8.21,AUD
963524,2024-03-26T13:25:53,2024-03-26,244,15,Retail,Afterpay,COUPON9ZAZ,17.61,AUD
963584,2024-03-26T21:07:31,2024-03-26,269,41,Online,PayPal,COUPONZ-Z-,10.83,AUD
963632,2024-03-26T22:02:54,2024-03-26,756,19,Retail,Credit Card,COUPONZAAZ,10.47,AUD
963643,2024-03-26T04:50:56,2024-03-26,736,27,Online,Credit Card,COUPON-9AZ,9.08,AUD
963764,2024-03-26T11:45:59,2024-03-26,638,1,Retail,Credit Card,COUPONZ--A,5.64,AUD
963779,2024-03-26T02:48:52,2024-03-26,200,6,Online,Afterpay,COUPON--00,14.0,AUD
963823,2024-03-26T07:03:43,2024-03-26,275,34,Online,Afterpay,COUPON0-09,10.72,AUD
963892,2024-03-26T15:36:30,2024-03-26,444,45,Retail,Afterpay,COUPON99--,7.8,AUD
964065,2024-03-26T08:09:44,2024-03-26,513,35,Online,Credit Card,COUPON90A0,15.08,AUD
964112,2024-03-26T12:35:58,2024-03-26,190,47,Retail,Afterpay,COUPON0---,6.96,AUD
964223,2024-03-26T04:43:34,2024-03-26,32,37,Retail,PayPal,COUPON-Z--,1.03,AUD
964272,2024-03-26T22:22:02,2024-03-26,795,4,Online,Afterpay,COUPONZ--A,11.67,AUD
964275,2024-03-26T14:15:47,2024-03-26,257,20,Online,Afterpay,COUPON9---,3.7,AUD
964334,2024-03-26T04:51:28,2024-03-26,6,50,Online,Credit Card,COUPONA-00,19.91,AUD
964408,2024-03-26T21:30:22,2024-03-26,778,14,Retail,Credit Card,COUPONA0Z-,11.71,AUD
964500,2024-03-26T22:48:54,2024-03-26,200,28,Online,PayPal,COUPON-A-A,0.28,AUD
964596,2024-03-26T10:12:23,2024-03-26,231,1,Retail,Afterpay,COUPONZ0-9,12.67,AUD
964900,2024-03-26T19:37:16,2024-03-26,487,37,Retail,PayPal,COUPON0-9-,15.44,AUD
965053,2024-03-26T22:52:59,2024-03-26,524,16,Retail,PayPal,COUPON--ZA,2.71,AUD
965180,2024-03-26T09:14:33,2024-03-26,718,13,Online,PayPal,COUPON----,10.11,AUD
965252,2024-03-26T19:00:59,2024-03-26,671,26,Retail,Credit Card,COUPONA---,2.62,AUD
965285,2024-03-26T22:49:16,2024-03-26,284,44,Online,Credit Card,COUPON90Z0,15.14,AUD
965344,2024-03-26T08:41:42,2024-03-26,614,36,Retail,Credit Card,COUPON0-9A,16.81,AUD
965501,2024-03-26T09:41:25,2024-03-26,748,14,Retail,Afterpay,COUPONZ9-9,13.76,AUD
965689,2024-03-26T13:39:43,2024-03-26,105,41,Retail,Afterpay,COUPON-9A-,9.21,AUD
965698,2024-03-26T16:00:00,2024-03-26,207,25,Retail,Credit Card,COUPONZ9-Z,17.57,AUD
965752,2024-03-26T00:45:53,2024-03-26,43,10,Online,PayPal,COUPON-0A0,1.98,AUD
965775,2024-03-26T11:52:41,2024-03-26,779,8,Online,Afterpay,COUPON---9,16.56,AUD
965830,2024-03-26T09:12:51,2024-03-26,654,46,Online,Afterpay,COUPON-A0Z,13.06,AUD
965997,2024-03-26T04:01:03,2024-03-26,89,25,Online,Afterpay,COUPON0Z0A,4.01,AUD
966041,2024-03-26T23:42:21,2024-03-26,192,36,Retail,Afterpay,COUPONZ0AZ,1.32,AUD
966047,2024-03-26T20:50:12,2024-03-26,719,46,Retail,PayPal,COUPON00A0,6.37,AUD
966107,2024-03-26T14:13:39,2024-03-26,542,21,Retail,Credit Card,COUPON-Z-A,15.18,AUD
966212,2024-03-26T03:49:01,2024-03-26,724,49,Online,Afterpay,COUPON----,4.99,AUD
966294,2024-03-26T23:46:04,2024-03-26,337,34,Retail,Afterpay,COUPON00--,14.15,AUD
966328,2024-03-26T21:29:01,2024-03-26,13,36,Retail,PayPal,COUPON09--,10.6,AUD
966444,2024-03-26T17:31:53,2024-03-26,785,14,Retail,Credit Card,COUPON90A-,0.92,AUD
966477,2024-03-26T11:25:06,2024-03-26,542,33,Retail,Credit Card,COUPON0Z90,4.72,AUD
966579,2024-03-26T08:29:18,2024-03-26,548,20,Retail,PayPal,COUPON--Z9,18.12,AUD
966590,2024-03-26T22:23:10,2024-03-26,552,23,Retail,PayPal,COUPON999-,13.18,AUD
966662,2024-03-26T00:58:51,2024-03-26,715,24,Retail,Credit Card,COUPON9ZZZ,5.95,AUD
966932,2024-03-26T17:42:40,2024-03-26,385,22,Online,Credit Card,COUPON--0-,2.31,AUD
966965,2024-03-26T14:54:46,2024-03-26,1,37,Retail,Afterpay,COUPON-0--,9.42,AUD
967049,2024-03-26T20:58:17,2024-03-26,63,20,Online,Credit Card,COUPON0-0A,13.06,AUD
967151,2024-03-26T00:00:08,2024-03-26,783,34,Online,PayPal,COUPON-90A,16.97,AUD
967500,2024-03-26T15:49:33,2024-03-26,11,48,Online,Afterpay,COUPONA-0Z,3.24,AUD
967539,2024-03-26T07:07:19,2024-03-26,667,26,Retail,Credit Card,COUPON9Z9A,8.16,AUD
967569,2024-03-26T03:20:51,2024-03-26,184,46,Online,Afterpay,COUPON0---,10.28,AUD
967850,2024-03-26T18:04:28,2024-03-26,166,39,Retail,Credit Card,COUPONAA-9,8.57,AUD
967855,2024-03-26T12:17:26,2024-03-26,237,17,Online,PayPal,COUPON----,6.77,AUD
968190,2024-03-26T01:28:52,2024-03-26,675,32,Online,Afterpay,COUPON----,15.88,AUD
968212,2024-03-26T22:53:22,2024-03-26,742,5,Online,PayPal,COUPONA90Z,4.15,AUD
968217,2024-03-26T10:41:31,2024-03-26,303,17,Retail,Afterpay,COUPONAZ9-,4.65,AUD
968223,2024-03-26T04:57:42,2024-03-26,783,1,Retail,PayPal,COUPON-AA-,19.39,AUD
968258,2024-03-26T17:00:05,2024-03-26,603,7,Retail,Credit Card,COUPONZ9Z0,13.09,AUD
968322,2024-03-26T11:47:51,2024-03-26,74,42,Retail,Afterpay,COUPONAA-0,8.26,AUD
968391,2024-03-26T20:28:13,2024-03-26,706,27,Retail,PayPal,COUPON0-Z-,2.39,AUD
968392,2024-03-26T16:54:46,2024-03-26,316,9,Retail,Afterpay,COUPON0Z09,16.43,AUD
968702,2024-03-26T07:03:24,2024-03-26,286,8,Online,PayPal,COUPONZ999,8.63,AUD
968734,2024-03-26T05:37:14,2024-03-26,502,14,Online,Afterpay,COUPON9-Z9,0.57,AUD
968819,2024-03-26T10:15:58,2024-03-26,219,42,Online,Afterpay,COUPONZA90,2.7,AUD
968851,2024-03-26T15:27:56,2024-03-26,633,25,Retail,Credit Card,COUPONZ-A-,4.05,AUD
968887,2024-03-26T01:40:01,2024-03-26,311,43,Online,Credit Card,COUPONZ0AA,15.96,AUD
968991,2024-03-26T07:40:28,2024-03-26,225,6,Retail,Credit Card,COUPON09A-,1.84,AUD
969114,2024-03-26T03:35:36,2024-03-26,513,50,Retail,Afterpay,COUPON0Z--,14.98,AUD
969175,2024-03-26T13:10:11,2024-03-26,261,5,Online,PayPal,COUPON-ZA-,4.98,AUD
969226,2024-03-26T18:17:06,2024-03-26,487,28,Online,PayPal,COUPONA9--,4.08,AUD
969328,2024-03-26T07:05:33,2024-03-26,338,8,Online,PayPal,COUPONZ-Z9,13.72,AUD
969465,2024-03-26T17:15:07,2024-03-26,648,23,Retail,PayPal,COUPON-90-,4.51,AUD
969633,2024-03-26T23:04:21,2024-03-26,505,26,Retail,PayPal,COUPON9AZ-,18.47,AUD
969664,2024-03-26T07:34:49,2024-03-26,244,32,Retail,Credit Card,COUPON--9Z,10.62,AUD
969786,2024-03-26T16:35:24,2024-03-26,175,13,Online,Credit Card,COUPON-ZZ-,3.44,AUD
969826,2024-03-26T07:16:03,2024-03-26,576,18,Retail,PayPal,COUPONA-ZA,6.27,AUD
969866,2024-03-26T06:50:37,2024-03-26,495,49,Online,PayPal,COUPON-AZ-,4.29,AUD
969920,2024-03-26T08:24:30,2024-03-26,363,34,Online,Credit Card,COUPONZ---,0.09,AUD
969986,2024-03-26T07:10:26,2024-03-26,89,30,Retail,Credit Card,COUPONZA--,0.37,AUD
969987,2024-03-26T19:03:20,2024-03-26,328,38,Retail,PayPal,COUPON--A0,13.8,AUD
970019,2024-03-26T12:11:55,2024-03-26,742,1,Online,PayPal,COUPON-ZAZ,7.25,AUD
970036,2024-03-26T10:40:56,2024-03-26,744,37,Online,Credit Card,COUPONZ-00,16.9,AUD
970078,2024-03-26T10:42:56,2024-03-26,573,18,Retail,Afterpay,COUPON-Z-0,2.83,AUD
