order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
797780,2024-03-24T08:55:20,2024-03-24,786,43,Retail,Afterpay,COUPON-9--,17.59,AUD
797825,2024-03-24T21:45:40,2024-03-24,535,5,Online,Credit Card,COUPON-009,12.73,AUD
797911,2024-03-24T10:52:28,2024-03-24,333,43,Online,PayPal,COUPON--90,4.4,AUD
798087,2024-03-24T08:44:49,2024-03-24,472,23,Online,Afterpay,COUPON-Z99,11.68,AUD
798094,2024-03-24T17:23:39,2024-03-24,405,40,Online,Afterpay,COUPONZAZ0,10.22,AUD
798135,2024-03-24T10:24:12,2024-03-24,279,44,Online,Credit Card,COUPON-9Z9,16.89,AUD
798372,2024-03-24T12:13:35,2024-03-24,145,8,Online,PayPal,COUPON9A-Z,17.24,AUD
798425,2024-03-24T11:03:45,2024-03-24,557,37,Retail,Credit Card,COUPON9-ZZ,14.78,AUD
798462,2024-03-24T22:20:05,2024-03-24,640,13,Retail,PayPal,COUPON0A9Z,1.69,AUD
798529,2024-03-24T16:11:08,2024-03-24,535,26,Online,PayPal,COUPON0-0-,3.43,AUD
798569,2024-03-24T09:48:45,2024-03-24,634,12,Retail,PayPal,COUPONA99-,1.47,AUD
798597,2024-03-24T12:29:50,2024-03-24,454,24,Online,PayPal,COUPON9--0,19.62,AUD
798651,2024-03-24T06:19:30,2024-03-24,754,34,Online,PayPal,COUPON---9,6.5,AUD
798787,2024-03-24T01:18:13,2024-03-24,541,46,Retail,PayPal,COUPON-ZAZ,6.63,AUD
798852,2024-03-24T20:34:51,2024-03-24,490,13,Online,Afterpay,COUPON0Z0Z,6.48,AUD
798916,2024-03-24T15:43:58,2024-03-24,117,41,Online,Afterpay,COUPON9-A-,15.13,AUD
799002,2024-03-24T02:12:36,2024-03-24,118,23,Retail,PayPal,COUPON---0,3.2,AUD
799202,2024-03-24T10:02:01,2024-03-24,369,11,Online,PayPal,COUPON0-0-,5.98,AUD
799310,2024-03-24T01:15:48,2024-03-24,434,41,Online,Afterpay,COUPON-AA-,8.46,AUD
799470,2024-03-24T04:53:53,2024-03-24,206,16,Retail,PayPal,COUPON00-0,4.1,AUD
799551,2024-03-24T14:32:55,2024-03-24,119,35,Online,Credit Card,COUPON-AZZ,9.17,AUD
799697,2024-03-24T14:56:28,2024-03-24,495,40,Online,PayPal,COUPONA90-,8.25,AUD
799741,2024-03-24T22:15:57,2024-03-24,504,24,Online,Afterpay,COUPON0--9,16.93,AUD
799865,2024-03-24T17:10:33,2024-03-24,301,17,Online,PayPal,COUPON-Z-0,9.7,AUD
800003,2024-03-24T05:14:44,2024-03-24,404,22,Online,Credit Card,COUPONAZ9Z,17.62,AUD
800004,2024-03-24T17:58:25,2024-03-24,790,37,Retail,Afterpay,COUPON-Z9-,3.04,AUD
800019,2024-03-24T04:00:38,2024-03-24,24,38,Online,Credit Card,COUPON-AA9,11.04,AUD
800232,2024-03-24T12:54:37,2024-03-24,58,4,Retail,Afterpay,COUPON0-A-,13.36,AUD
800266,2024-03-24T21:12:00,2024-03-24,125,4,Online,Credit Card,COUPONZ-0-,4.24,AUD
800285,2024-03-24T21:19:49,2024-03-24,633,7,Online,Credit Card,COUPONZ-AA,13.17,AUD
800410,2024-03-24T10:07:52,2024-03-24,491,49,Retail,Afterpay,COUPON--99,0.99,AUD
800496,2024-03-24T14:38:11,2024-03-24,561,21,Online,Afterpay,COUPONA--9,6.12,AUD
800669,2024-03-24T02:06:21,2024-03-24,577,31,Online,Credit Card,COUPON9-A9,16.66,AUD
800702,2024-03-24T13:36:55,2024-03-24,154,31,Retail,PayPal,COUPONZ99-,11.0,AUD
800739,2024-03-24T16:05:02,2024-03-24,127,40,Retail,PayPal,COUPONZ--9,5.86,AUD
800867,2024-03-24T21:42:32,2024-03-24,539,31,Retail,Credit Card,COUPON-0-Z,8.01,AUD
800887,2024-03-24T07:03:29,2024-03-24,697,38,Online,Afterpay,COUPONZ-A9,11.51,AUD
800972,2024-03-24T12:55:30,2024-03-24,651,13,Online,PayPal,COUPONZ-00,0.48,AUD
801149,2024-03-24T19:41:25,2024-03-24,192,45,Retail,Credit Card,COUPON0Z9-,19.75,AUD
801188,2024-03-24T15:03:16,2024-03-24,82,30,Retail,PayPal,COUPONZ0A-,13.78,AUD
801194,2024-03-24T13:35:10,2024-03-24,70,12,Retail,PayPal,COUPONA99-,10.77,AUD
801302,2024-03-24T23:21:43,2024-03-24,600,15,Online,PayPal,COUPON-0-A,9.98,AUD
801400,2024-03-24T06:03:36,2024-03-24,371,4,Retail,PayPal,COUPON99Z-,18.06,AUD
801406,2024-03-24T07:45:51,2024-03-24,113,15,Retail,PayPal,COUPONZZ-Z,8.96,AUD
801667,2024-03-24T04:09:53,2024-03-24,472,45,Retail,PayPal,COUPON-Z-Z,16.3,AUD
801740,2024-03-24T04:42:08,2024-03-24,252,12,Retail,PayPal,COUPON00-0,16.14,AUD
801790,2024-03-24T13:34:04,2024-03-24,372,50,Retail,Credit Card,COUPON0-ZA,0.71,AUD
801825,2024-03-24T14:49:37,2024-03-24,331,12,Online,Afterpay,COUPON0---,16.02,AUD
801826,2024-03-24T19:03:29,2024-03-24,547,48,Online,Afterpay,COUPONZ09-,16.62,AUD
801901,2024-03-24T01:39:33,2024-03-24,251,30,Retail,Credit Card,COUPONA--Z,1.44,AUD
802047,2024-03-24T22:40:27,2024-03-24,657,8,Retail,PayPal,COUPON-00-,0.1,AUD
802069,2024-03-24T11:00:03,2024-03-24,705,1,Retail,Credit Card,COUPON-A0A,0.54,AUD
802182,2024-03-24T01:05:01,2024-03-24,83,25,Retail,Credit Card,COUPONZZA-,10.54,AUD
802220,2024-03-24T19:53:30,2024-03-24,236,41,Retail,Afterpay,COUPONA---,14.28,AUD
802221,2024-03-24T02:56:25,2024-03-24,650,33,Retail,Credit Card,COUPON--Z0,7.26,AUD
802327,2024-03-24T17:17:42,2024-03-24,1,48,Retail,Credit Card,COUPON-A0-,10.29,AUD
802365,2024-03-24T12:27:39,2024-03-24,613,15,Retail,Credit Card,COUPON00Z9,2.82,AUD
802480,2024-03-24T08:05:27,2024-03-24,726,41,Online,PayPal,COUPON----,16.06,AUD
802513,2024-03-24T03:55:29,2024-03-24,135,36,Retail,PayPal,COUPON-9-Z,9.31,AUD
802555,2024-03-24T21:40:41,2024-03-24,239,12,Retail,PayPal,COUPON0-A0,18.29,AUD
802709,2024-03-24T08:30:31,2024-03-24,386,37,Retail,PayPal,COUPON99-Z,5.3,AUD
802723,2024-03-24T06:39:41,2024-03-24,356,35,Online,Afterpay,COUPONZ--0,6.45,AUD
802759,2024-03-24T18:42:52,2024-03-24,563,7,Online,Credit Card,COUPON-09-,2.69,AUD
802848,2024-03-24T07:32:10,2024-03-24,150,16,Retail,Credit Card,COUPON9-ZZ,8.6,AUD
802889,2024-03-24T23:04:24,2024-03-24,265,30,Online,PayPal,COUPON9AA-,6.33,AUD
802929,2024-03-24T03:17:51,2024-03-24,377,38,Retail,Credit Card,COUPON9Z-9,8.09,AUD
803155,2024-03-24T17:58:18,2024-03-24,304,15,Retail,Afterpay,COUPONA---,12.97,AUD
803169,2024-03-24T15:54:39,2024-03-24,354,32,Retail,Credit Card,COUPONZ9--,18.09,AUD
803306,2024-03-24T09:07:42,2024-03-24,619,4,Retail,PayPal,COUPON00--,10.39,AUD
803382,2024-03-24T05:40:46,2024-03-24,719,25,Retail,PayPal,COUPONZ9Z-,12.75,AUD
803436,2024-03-24T22:05:21,2024-03-24,410,3,Online,Credit Card,COUPON0A0-,9.56,AUD
803489,2024-03-24T23:59:03,2024-03-24,674,40,Online,Afterpay,COUPONZ---,5.26,AUD
803602,2024-03-24T07:28:15,2024-03-24,58,48,Retail,PayPal,COUPON---9,10.87,AUD
803609,2024-03-24T03:46:08,2024-03-24,72,9,Online,PayPal,COUPONZZ--,18.58,AUD
803679,2024-03-24T18:53:35,2024-03-24,683,38,Online,PayPal,COUPON-090,12.93,AUD
803791,2024-03-24T06:26:46,2024-03-24,568,20,Retail,PayPal,COUPON000A,13.88,AUD
803798,2024-03-24T19:14:19,2024-03-24,388,48,Retail,Credit Card,COUPON0-AA,15.53,AUD
803811,2024-03-24T02:24:10,2024-03-24,219,23,Retail,PayPal,COUPONAAZA,15.08,AUD
803851,2024-03-24T01:07:31,2024-03-24,430,32,Retail,PayPal,COUPONA-AA,12.23,AUD
803856,2024-03-24T09:22:17,2024-03-24,489,21,Online,PayPal,COUPON--00,14.87,AUD
803897,2024-03-24T11:16:39,2024-03-24,474,38,Online,Credit Card,COUPON---Z,11.89,AUD
803927,2024-03-24T05:53:32,2024-03-24,217,19,Online,PayPal,COUPON9A0-,8.34,AUD
803964,2024-03-24T07:04:37,2024-03-24,158,35,Online,PayPal,COUPONA0Z-,16.17,AUD
804226,2024-03-24T07:38:10,2024-03-24,436,37,Retail,Credit Card,COUPONZ-99,15.26,AUD
804545,2024-03-24T02:38:02,2024-03-24,76,1,Retail,Credit Card,COUPON-09A,9.4,AUD
804548,2024-03-24T16:39:03,2024-03-24,224,28,Online,Afterpay,COUPONZZ00,15.11,AUD
804631,2024-03-24T16:14:41,2024-03-24,23,1,Online,Afterpay,COUPON-A-0,16.31,AUD
804791,2024-03-24T04:17:21,2024-03-24,368,40,Retail,PayPal,COUPON9-9-,4.3,AUD
804877,2024-03-24T02:13:46,2024-03-24,598,28,Online,Credit Card,COUPONZA-A,11.47,AUD
805160,2024-03-24T13:05:03,2024-03-24,163,5,Online,Afterpay,COUPON0Z-A,15.6,AUD
805186,2024-03-24T14:02:33,2024-03-24,326,30,Retail,Credit Card,COUPON9-A-,9.46,AUD
805212,2024-03-24T20:14:07,2024-03-24,420,39,Retail,Afterpay,COUPONA0Z-,5.54,AUD
805289,2024-03-24T18:17:07,2024-03-24,749,5,Retail,Afterpay,COUPON0Z00,1.69,AUD
805378,2024-03-24T01:31:36,2024-03-24,195,33,Retail,PayPal,COUPON---0,0.66,AUD
805480,2024-03-24T09:14:03,2024-03-24,254,1,Online,Afterpay,COUPON----,17.11,AUD
805540,2024-03-24T21:46:43,2024-03-24,732,15,Retail,Afterpay,COUPONAA-9,18.47,AUD
805718,2024-03-24T23:10:15,2024-03-24,671,34,Online,PayPal,COUPON-Z9A,8.88,AUD
805750,2024-03-24T05:16:53,2024-03-24,506,9,Online,Credit Card,COUPON-ZA-,3.81,AUD
805824,2024-03-24T10:08:41,2024-03-24,480,50,Retail,Afterpay,COUPON00-A,6.31,AUD
805974,2024-03-24T08:27:23,2024-03-24,762,21,Online,PayPal,COUPON0Z-0,16.06,AUD
806078,2024-03-24T15:44:55,2024-03-24,319,44,Retail,Afterpay,COUPON0000,10.82,AUD
806188,2024-03-24T17:18:41,2024-03-24,39,30,Online,Afterpay,COUPONZZ0Z,3.87,AUD
806534,2024-03-24T15:16:19,2024-03-24,767,31,Retail,PayPal,COUPON0---,5.46,AUD
806537,2024-03-24T15:28:41,2024-03-24,777,43,Retail,PayPal,COUPONA-A9,0.56,AUD
806588,2024-03-24T13:29:21,2024-03-24,611,9,Online,Credit Card,COUPON0AA9,16.05,AUD
806992,2024-03-24T13:34:11,2024-03-24,746,3,Retail,Credit Card,COUPON-Z99,8.56,AUD
806995,2024-03-24T10:51:01,2024-03-24,622,45,Retail,Afterpay,COUPONZ---,9.77,AUD
807022,2024-03-24T02:36:00,2024-03-24,570,9,Retail,PayPal,COUPON-Z9-,7.18,AUD
807475,2024-03-24T12:22:08,2024-03-24,372,49,Retail,Afterpay,COUPONA990,9.59,AUD
807573,2024-03-24T05:05:56,2024-03-24,584,23,Retail,Afterpay,COUPON0---,1.59,AUD
807578,2024-03-24T19:01:00,2024-03-24,753,18,Retail,PayPal,COUPON9Z-0,10.51,AUD
807634,2024-03-24T12:50:50,2024-03-24,368,8,Online,PayPal,COUPONAZZ-,5.87,AUD
807672,2024-03-24T02:47:37,2024-03-24,24,39,Online,Afterpay,COUPON-ZZ0,6.22,AUD
807761,2024-03-24T17:49:28,2024-03-24,244,41,Online,PayPal,COUPON---9,11.56,AUD
807813,2024-03-24T09:05:07,2024-03-24,411,11,Online,PayPal,COUPON-Z--,16.53,AUD
807828,2024-03-24T02:27:32,2024-03-24,643,39,Retail,PayPal,COUPON99Z-,4.84,AUD
807862,2024-03-24T09:32:55,2024-03-24,707,49,Retail,Credit Card,COUPON--Z-,10.48,AUD
807898,2024-03-24T02:30:07,2024-03-24,212,44,Online,Credit Card,COUPONAAZ9,1.89,AUD
807926,2024-03-24T15:35:55,2024-03-24,472,36,Online,Credit Card,COUPON-Z09,7.37,AUD
807989,2024-03-24T17:42:54,2024-03-24,475,4,Online,PayPal,COUPON99Z-,17.22,AUD
808079,2024-03-24T21:41:41,2024-03-24,683,13,Online,Afterpay,COUPON009-,18.23,AUD
808102,2024-03-24T23:32:09,2024-03-24,19,30,Online,Afterpay,COUPON0-AA,1.98,AUD
808205,2024-03-24T13:03:33,2024-03-24,349,6,Retail,PayPal,COUPON9-99,19.23,AUD
808499,2024-03-24T17:03:39,2024-03-24,220,6,Retail,Afterpay,COUPONZ0--,13.68,AUD
808515,2024-03-24T08:09:45,2024-03-24,86,50,Online,Credit Card,COUPONA-0-,8.07,AUD
809413,2024-03-24T11:00:22,2024-03-24,334,16,Retail,PayPal,COUPONA09-,9.5,AUD
809480,2024-03-24T01:15:16,2024-03-24,501,24,Retail,PayPal,COUPON-0Z0,8.3,AUD
809486,2024-03-24T18:16:46,2024-03-24,542,48,Retail,PayPal,COUPONZA--,3.84,AUD
809532,2024-03-24T23:16:17,2024-03-24,514,6,Retail,PayPal,COUPON-Z9-,6.56,AUD
809550,2024-03-24T16:41:02,2024-03-24,704,10,Online,Credit Card,COUPON9AZZ,6.28,AUD
809745,2024-03-24T12:04:42,2024-03-24,121,34,Online,Afterpay,COUPON-Z-9,4.39,AUD
809787,2024-03-24T04:57:19,2024-03-24,141,36,Retail,PayPal,COUPON9-0-,7.42,AUD
809801,2024-03-24T23:37:13,2024-03-24,464,9,Online,Afterpay,COUPON-0A0,16.58,AUD
809849,2024-03-24T03:46:17,2024-03-24,687,28,Retail,PayPal,COUPONA0Z9,17.06,AUD
809880,2024-03-24T03:22:03,2024-03-24,675,39,Online,PayPal,COUPON--A-,6.1,AUD
809969,2024-03-24T07:33:10,2024-03-24,405,10,Retail,PayPal,COUPON0ZA-,11.58,AUD
810057,2024-03-24T09:20:43,2024-03-24,48,24,Retail,PayPal,COUPON90--,19.46,AUD
810188,2024-03-24T13:50:58,2024-03-24,784,23,Retail,Afterpay,COUPON999-,4.87,AUD
810304,2024-03-24T06:16:25,2024-03-24,633,18,Online,PayPal,COUPON09--,13.63,AUD
810357,2024-03-24T00:28:55,2024-03-24,359,40,Retail,PayPal,COUPON90-9,16.74,AUD
810408,2024-03-24T23:52:41,2024-03-24,437,36,Online,Credit Card,COUPON-Z--,13.69,AUD
810565,2024-03-24T20:26:44,2024-03-24,39,34,Retail,Afterpay,COUPONAA9-,12.06,AUD
810609,2024-03-24T20:00:00,2024-03-24,591,40,Online,Credit Card,COUPON-A9Z,5.91,AUD
810712,2024-03-24T22:40:48,2024-03-24,777,40,Online,Afterpay,COUPONZA-0,15.37,AUD
810748,2024-03-24T10:48:37,2024-03-24,579,22,Retail,PayPal,COUPON0ZA0,12.58,AUD
810803,2024-03-24T05:59:52,2024-03-24,292,29,Online,PayPal,COUPON9-9Z,6.02,AUD
810831,2024-03-24T14:28:04,2024-03-24,352,42,Retail,PayPal,COUPON0-09,2.31,AUD
810887,2024-03-24T18:07:40,2024-03-24,760,47,Online,Afterpay,COUPONZ9-Z,8.26,AUD
810900,2024-03-24T01:49:38,2024-03-24,200,21,Retail,Afterpay,COUPONZAA0,9.72,AUD
810927,2024-03-24T17:56:32,2024-03-24,681,3,Online,PayPal,COUPONA9--,9.07,AUD
810948,2024-03-24T05:19:25,2024-03-24,154,43,Retail,PayPal,COUPON00-9,2.53,AUD
810973,2024-03-24T18:10:54,2024-03-24,660,20,Retail,PayPal,COUPONAZ-A,1.86,AUD
811175,2024-03-24T07:38:56,2024-03-24,170,36,Online,PayPal,COUPON-Z9A,17.75,AUD
811257,2024-03-24T04:29:33,2024-03-24,455,4,Retail,Credit Card,COUPON9--A,1.96,AUD
811320,2024-03-24T00:23:01,2024-03-24,404,6,Online,Afterpay,COUPONZA-0,16.35,AUD
811331,2024-03-24T16:17:19,2024-03-24,134,33,Online,Credit Card,COUPONA009,8.01,AUD
811430,2024-03-24T13:17:59,2024-03-24,582,28,Retail,Credit Card,COUPON09AZ,2.96,AUD
811455,2024-03-24T16:35:55,2024-03-24,62,14,Retail,Afterpay,COUPONA999,2.52,AUD
811509,2024-03-24T06:31:56,2024-03-24,173,1,Online,PayPal,COUPON---9,1.59,AUD
811561,2024-03-24T14:36:51,2024-03-24,429,16,Online,Credit Card,COUPONZ---,15.5,AUD
811571,2024-03-24T23:05:37,2024-03-24,595,17,Retail,Credit Card,COUPONZ0Z-,17.14,AUD
811599,2024-03-24T17:50:26,2024-03-24,14,22,Retail,Credit Card,COUPON-00A,14.19,AUD
811649,2024-03-24T15:58:34,2024-03-24,664,7,Retail,Credit Card,COUPON-A99,7.45,AUD
811725,2024-03-24T17:17:27,2024-03-24,104,40,Online,Credit Card,COUPONAZ--,7.73,AUD
811816,2024-03-24T18:47:55,2024-03-24,357,19,Retail,Credit Card,COUPON-9Z-,3.92,AUD
812059,2024-03-24T06:58:14,2024-03-24,495,29,Online,Credit Card,COUPONA9-0,14.57,AUD
812101,2024-03-24T21:00:35,2024-03-24,335,17,Online,PayPal,COUPONZ0Z9,19.72,AUD
812482,2024-03-24T02:49:33,2024-03-24,227,18,Retail,Credit Card,COUPON-AZ9,8.98,AUD
812715,2024-03-24T17:10:36,2024-03-24,54,35,Retail,PayPal,COUPONAA-0,11.13,AUD
813000,2024-03-24T22:45:30,2024-03-24,733,13,Online,Credit Card,COUPON99Z0,19.67,AUD
813015,2024-03-24T01:19:44,2024-03-24,592,29,Online,Credit Card,COUPON-9Z-,3.25,AUD
813040,2024-03-24T04:19:38,2024-03-24,145,50,Retail,Credit Card,COUPONZA-Z,10.05,AUD
813189,2024-03-24T21:55:23,2024-03-24,565,28,Retail,Credit Card,COUPONA0AZ,15.96,AUD
813203,2024-03-24T11:08:13,2024-03-24,151,12,Online,Credit Card,COUPONA9-0,17.38,AUD
813390,2024-03-24T23:16:42,2024-03-24,444,44,Online,Credit Card,COUPON0A09,5.12,AUD
813520,2024-03-24T02:49:24,2024-03-24,122,33,Retail,Afterpay,COUPONA-0-,6.32,AUD
813554,2024-03-24T03:50:00,2024-03-24,319,20,Online,Afterpay,COUPON--9Z,18.06,AUD
813708,2024-03-24T18:49:37,2024-03-24,204,35,Retail,PayPal,COUPON0-9-,0.98,AUD
813724,2024-03-24T15:37:56,2024-03-24,497,48,Online,PayPal,COUPON0A-Z,15.68,AUD
813781,2024-03-24T12:44:20,2024-03-24,637,20,Retail,PayPal,COUPON0---,6.12,AUD
813805,2024-03-24T01:42:32,2024-03-24,113,15,Online,Afterpay,COUPON0-0A,1.29,AUD
813878,2024-03-24T03:20:14,2024-03-24,242,39,Online,PayPal,COUPON-AAZ,17.21,AUD
813890,2024-03-24T02:01:12,2024-03-24,247,25,Retail,Afterpay,COUPONZA9-,12.93,AUD
813948,2024-03-24T03:41:56,2024-03-24,220,38,Online,Credit Card,COUPONZ---,19.05,AUD
814045,2024-03-24T01:08:06,2024-03-24,556,45,Retail,PayPal,COUPON9-0A,5.36,AUD
814147,2024-03-24T16:29:11,2024-03-24,352,49,Online,Credit Card,COUPON009Z,10.87,AUD
814179,2024-03-24T13:27:25,2024-03-24,602,34,Online,Credit Card,COUPON909A,13.34,AUD
814332,2024-03-24T05:37:39,2024-03-24,494,14,Online,Afterpay,COUPON-Z-A,13.96,AUD
814439,2024-03-24T04:54:37,2024-03-24,153,17,Online,Afterpay,COUPONA---,10.06,AUD
814572,2024-03-24T21:28:33,2024-03-24,84,10,Retail,Credit Card,COUPON-A--,15.94,AUD
814627,2024-03-24T13:05:57,2024-03-24,426,23,Retail,PayPal,COUPON0--A,0.35,AUD
814637,2024-03-24T04:41:17,2024-03-24,792,13,Online,Afterpay,COUPON099-,9.72,AUD
814741,2024-03-24T03:35:20,2024-03-24,711,20,Retail,Afterpay,COUPON-0-9,4.08,AUD
814844,2024-03-24T17:35:09,2024-03-24,181,23,Online,PayPal,COUPONZ0-A,3.94,AUD
815115,2024-03-24T18:31:35,2024-03-24,186,21,Retail,Credit Card,COUPON-Z9Z,4.43,AUD
815182,2024-03-24T18:28:10,2024-03-24,654,46,Retail,Credit Card,COUPON----,9.48,AUD
815278,2024-03-24T04:59:48,2024-03-24,756,32,Retail,PayPal,COUPON-A9-,16.91,AUD
815366,2024-03-24T14:24:03,2024-03-24,33,30,Retail,Credit Card,COUPON-AA-,11.43,AUD
815414,2024-03-24T20:39:03,2024-03-24,712,23,Retail,Credit Card,COUPONZZ0A,7.49,AUD
815474,2024-03-24T10:22:27,2024-03-24,580,48,Online,PayPal,COUPONAZZ0,13.35,AUD
815501,2024-03-24T01:49:20,2024-03-24,526,41,Online,Credit Card,COUPON-A-0,13.01,AUD
815557,2024-03-24T11:48:36,2024-03-24,560,48,Online,Afterpay,COUPON09AZ,4.3,AUD
815697,2024-03-24T23:38:58,2024-03-24,122,7,Online,PayPal,COUPON-ZZ-,14.15,AUD
815760,2024-03-24T18:39:13,2024-03-24,244,31,Retail,Credit Card,COUPON99-A,4.29,AUD
815905,2024-03-24T04:44:11,2024-03-24,16,7,Online,Afterpay,COUPONAAZZ,14.03,AUD
815962,2024-03-24T05:26:11,2024-03-24,133,17,Online,Afterpay,COUPON9-A-,18.95,AUD
816099,2024-03-24T06:21:30,2024-03-24,679,29,Retail,Afterpay,COUPON-AA-,18.5,AUD
816189,2024-03-24T04:45:00,2024-03-24,329,25,Online,PayPal,COUPON-9-A,3.18,AUD
816222,2024-03-24T01:49:05,2024-03-24,776,13,Online,Credit Card,COUPON---A,5.54,AUD
816283,2024-03-24T17:08:17,2024-03-24,527,49,Online,Afterpay,COUPON9-0Z,2.31,AUD
816558,2024-03-24T08:11:26,2024-03-24,279,32,Online,Afterpay,COUPONZA-9,18.12,AUD
816609,2024-03-24T17:53:53,2024-03-24,115,30,Online,Credit Card,COUPON90--,7.28,AUD
816612,2024-03-24T03:50:17,2024-03-24,767,8,Online,Credit Card,COUPON-00A,13.2,AUD
816631,2024-03-24T19:08:10,2024-03-24,309,30,Online,Afterpay,COUPONAAAA,0.44,AUD
816694,2024-03-24T17:04:10,2024-03-24,657,28,Retail,Afterpay,COUPON--ZA,2.67,AUD
816709,2024-03-24T06:37:51,2024-03-24,710,47,Retail,Afterpay,COUPON-9--,14.66,AUD
816895,2024-03-24T09:10:44,2024-03-24,379,13,Online,PayPal,COUPON00ZZ,1.68,AUD
816909,2024-03-24T02:56:10,2024-03-24,764,40,Online,PayPal,COUPONZ0A0,13.85,AUD
816911,2024-03-24T01:43:47,2024-03-24,620,14,Online,PayPal,COUPONA0-9,8.01,AUD
816969,2024-03-24T22:45:44,2024-03-24,799,17,Online,PayPal,COUPONA909,15.37,AUD
817053,2024-03-24T01:59:46,2024-03-24,446,27,Online,Afterpay,COUPON9A--,16.83,AUD
817058,2024-03-24T05:32:19,2024-03-24,647,30,Retail,Afterpay,COUPONZ-0Z,6.59,AUD
817283,2024-03-24T23:45:26,2024-03-24,67,31,Online,Afterpay,COUPONZA09,7.74,AUD
817310,2024-03-24T05:15:05,2024-03-24,98,5,Online,Afterpay,COUPONAAZ-,5.47,AUD
817318,2024-03-24T14:11:51,2024-03-24,274,34,Online,Afterpay,COUPONZ90Z,1.04,AUD
817343,2024-03-24T17:11:55,2024-03-24,355,5,Online,Afterpay,COUPON--00,16.22,AUD
817391,2024-03-24T11:56:51,2024-03-24,697,45,Online,Afterpay,COUPON009A,13.3,AUD
817770,2024-03-24T06:36:37,2024-03-24,142,3,Retail,PayPal,COUPON--90,1.49,AUD
817775,2024-03-24T06:25:25,2024-03-24,632,34,Online,Afterpay,COUPON9-09,11.06,AUD
817838,2024-03-24T10:37:31,2024-03-24,684,27,Retail,PayPal,COUPON0-0-,5.67,AUD
817938,2024-03-24T12:46:18,2024-03-24,767,13,Retail,Credit Card,COUPONAZA0,11.02,AUD
817943,2024-03-24T21:48:24,2024-03-24,677,35,Retail,Credit Card,COUPON--A-,13.79,AUD
818015,2024-03-24T08:17:10,2024-03-24,612,3,Online,PayPal,COUPON090Z,11.66,AUD
818073,2024-03-24T13:07:10,2024-03-24,731,35,Retail,Afterpay,COUPON-A0-,10.9,AUD
818361,2024-03-24T06:38:02,2024-03-24,443,21,Online,PayPal,COUPON9Z-A,12.01,AUD
818376,2024-03-24T19:38:16,2024-03-24,544,50,Retail,Credit Card,COUPON---A,6.45,AUD
818407,2024-03-24T19:27:35,2024-03-24,545,19,Retail,Afterpay,COUPONZ99-,9.46,AUD
818598,2024-03-24T03:33:17,2024-03-24,701,28,Retail,Afterpay,COUPONAZ-Z,6.4,AUD
818599,2024-03-24T08:20:37,2024-03-24,41,40,Online,PayPal,COUPON00-Z,10.68,AUD
818688,2024-03-24T18:26:55,2024-03-24,65,25,Online,Credit Card,COUPONZ9-Z,11.12,AUD
818700,2024-03-24T17:22:09,2024-03-24,259,40,Online,Afterpay,COUPONAAZ0,11.1,AUD
818739,2024-03-24T09:32:58,2024-03-24,605,40,Retail,Credit Card,COUPON-AA-,9.6,AUD
818742,2024-03-24T13:02:33,2024-03-24,640,50,Online,Credit Card,COUPONZZ-0,3.87,AUD
818759,2024-03-24T13:14:18,2024-03-24,314,19,Online,Credit Card,COUPON-0Z0,10.33,AUD
818804,2024-03-24T00:59:48,2024-03-24,32,1,Retail,Afterpay,COUPONA-A-,0.0,AUD
819053,2024-03-24T09:13:19,2024-03-24,582,50,Online,Afterpay,COUPON-90Z,16.82,AUD
819108,2024-03-24T17:08:51,2024-03-24,380,34,Online,Afterpay,COUPON--AA,11.52,AUD
819291,2024-03-24T03:43:44,2024-03-24,164,1,Online,Afterpay,COUPONA9ZZ,5.49,AUD
819343,2024-03-24T07:35:37,2024-03-24,443,6,Online,Afterpay,COUPONZ-AA,18.21,AUD
819490,2024-03-24T23:36:58,2024-03-24,530,36,Retail,PayPal,COUPON0090,4.22,AUD
819539,2024-03-24T10:57:47,2024-03-24,157,47,Online,PayPal,COUPON-0--,8.58,AUD
819578,2024-03-24T02:19:11,2024-03-24,305,35,Retail,Credit Card,COUPON0-9Z,9.72,AUD
819644,2024-03-24T04:14:31,2024-03-24,301,42,Retail,Afterpay,COUPON9Z-0,8.77,AUD
819684,2024-03-24T21:10:11,2024-03-24,216,39,Online,Afterpay,COUPONZZ-Z,6.82,AUD
819759,2024-03-24T15:02:13,2024-03-24,525,49,Retail,Credit Card,COUPON0--A,15.67,AUD
819784,2024-03-24T23:51:52,2024-03-24,319,1,Retail,Afterpay,COUPONA--9,5.07,AUD
819820,2024-03-24T06:41:46,2024-03-24,29,6,Online,PayPal,COUPON--9-,1.53,AUD
819823,2024-03-24T16:08:02,2024-03-24,93,14,Retail,Credit Card,COUPONA-9-,9.25,AUD
819945,2024-03-24T16:25:30,2024-03-24,601,21,Online,Afterpay,COUPONZ9A-,10.28,AUD
820004,2024-03-24T05:00:06,2024-03-24,287,45,Online,Afterpay,COUPON-9AZ,2.2,AUD
820023,2024-03-24T20:19:07,2024-03-24,799,30,Retail,Credit Card,COUPON9ZZ0,4.09,AUD
820084,2024-03-24T13:56:19,2024-03-24,461,36,Retail,PayPal,COUPON9A00,17.73,AUD
820158,2024-03-24T18:49:19,2024-03-24,186,8,Retail,PayPal,COUPON0-90,11.82,AUD
