order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
739092,2024-03-22T16:59:09,2024-03-22,105,4,Online,Afterpay,COUPON-0A0,5.65,AUD
739152,2024-03-22T18:48:24,2024-03-22,694,30,Online,Credit Card,COUPON-Z09,7.58,AUD
739156,2024-03-22T18:05:56,2024-03-22,456,45,Online,Credit Card,COUPON--9Z,18.25,AUD
739184,2024-03-22T06:21:35,2024-03-22,417,28,Retail,Afterpay,COUPON0Z99,14.09,AUD
739195,2024-03-22T07:21:53,2024-03-22,779,44,Retail,Afterpay,COUPON9A0-,13.03,AUD
739492,2024-03-22T17:40:05,2024-03-22,162,48,Retail,Credit Card,COUPON0A-9,9.15,AUD
739510,2024-03-22T09:19:41,2024-03-22,127,35,Online,Credit Card,COUPONZ00A,2.17,AUD
739548,2024-03-22T04:09:40,2024-03-22,560,11,Online,Afterpay,COUPON-A-A,7.16,AUD
739942,2024-03-22T14:48:01,2024-03-22,207,36,Online,Afterpay,COUPON--AZ,5.18,AUD
739983,2024-03-22T13:56:29,2024-03-22,522,12,Online,Credit Card,COUPONA-00,13.17,AUD
740103,2024-03-22T02:43:16,2024-03-22,613,20,Retail,Credit Card,COUPON-9Z9,2.76,AUD
740163,2024-03-22T09:27:14,2024-03-22,231,19,Retail,PayPal,COUPON00Z-,15.74,AUD
740497,2024-03-22T16:34:08,2024-03-22,187,7,Online,Credit Card,COUPON9A00,13.75,AUD
740519,2024-03-22T23:24:38,2024-03-22,649,23,Retail,Afterpay,COUPON0A9-,2.0,AUD
740532,2024-03-22T22:49:03,2024-03-22,709,17,Online,Afterpay,COUPON09--,11.59,AUD
740722,2024-03-22T15:06:35,2024-03-22,483,6,Online,PayPal,COUPON-Z--,8.74,AUD
740765,2024-03-22T00:15:24,2024-03-22,265,38,Online,Credit Card,COUPON90AZ,15.18,AUD
740860,2024-03-22T11:02:21,2024-03-22,433,7,Retail,Afterpay,COUPONZA0A,17.15,AUD
740978,2024-03-22T09:10:20,2024-03-22,791,43,Retail,Afterpay,COUPON-Z09,7.34,AUD
741069,2024-03-22T10:33:44,2024-03-22,496,45,Online,Afterpay,COUPONA9-9,17.01,AUD
741076,2024-03-22T09:51:56,2024-03-22,538,20,Retail,Afterpay,COUPON-0--,15.21,AUD
741135,2024-03-22T15:24:49,2024-03-22,490,47,Retail,Afterpay,COUPONZ-AZ,0.57,AUD
741186,2024-03-22T14:45:46,2024-03-22,520,48,Retail,Credit Card,COUPONZZ90,17.76,AUD
741209,2024-03-22T18:40:47,2024-03-22,368,25,Online,Afterpay,COUPONZZ--,5.59,AUD
741542,2024-03-22T14:35:29,2024-03-22,595,26,Retail,Credit Card,COUPONZ0A0,17.58,AUD
741562,2024-03-22T15:54:55,2024-03-22,286,34,Online,Afterpay,COUPON0Z9Z,8.98,AUD
741582,2024-03-22T04:33:03,2024-03-22,209,39,Online,Credit Card,COUPON-A--,8.16,AUD
741677,2024-03-22T02:43:09,2024-03-22,172,3,Online,Credit Card,COUPONZ9A-,12.29,AUD
741787,2024-03-22T02:52:18,2024-03-22,481,49,Retail,PayPal,COUPON99--,13.32,AUD
741850,2024-03-22T05:15:26,2024-03-22,1,18,Online,PayPal,COUPONZ--Z,1.22,AUD
742012,2024-03-22T10:52:09,2024-03-22,173,38,Online,Credit Card,COUPON99A-,1.94,AUD
742085,2024-03-22T11:46:58,2024-03-22,367,5,Retail,Afterpay,COUPONZ0A-,17.55,AUD
742148,2024-03-22T13:47:04,2024-03-22,426,21,Online,Credit Card,COUPON9---,19.64,AUD
742213,2024-03-22T03:22:03,2024-03-22,325,22,Retail,Afterpay,COUPON--Z9,16.13,AUD
742293,2024-03-22T18:46:21,2024-03-22,280,20,Online,Afterpay,COUPON--99,12.55,AUD
742485,2024-03-22T18:59:15,2024-03-22,211,31,Retail,PayPal,COUPON-ZZ-,7.7,AUD
742558,2024-03-22T08:06:46,2024-03-22,446,33,Online,Credit Card,COUPON9-90,17.39,AUD
742604,2024-03-22T16:49:24,2024-03-22,401,34,Retail,Credit Card,COUPONZAZ-,7.78,AUD
742758,2024-03-22T05:56:40,2024-03-22,444,30,Online,PayPal,COUPONAA-0,2.89,AUD
742778,2024-03-22T10:36:53,2024-03-22,483,25,Online,Credit Card,COUPONAZZ-,11.79,AUD
742794,2024-03-22T18:40:28,2024-03-22,186,15,Retail,Credit Card,COUPON-ZZA,9.51,AUD
742799,2024-03-22T18:52:23,2024-03-22,484,2,Online,Afterpay,COUPON-Z-0,19.55,AUD
742967,2024-03-22T01:47:36,2024-03-22,550,8,Online,Afterpay,COUPON9-Z9,10.95,AUD
742976,2024-03-22T12:34:46,2024-03-22,636,3,Retail,Credit Card,COUPON99Z-,0.35,AUD
743069,2024-03-22T14:00:12,2024-03-22,310,2,Retail,PayPal,COUPON900-,18.7,AUD
743138,2024-03-22T04:52:30,2024-03-22,676,39,Online,Credit Card,COUPON--0-,9.25,AUD
743194,2024-03-22T05:07:31,2024-03-22,195,3,Online,Afterpay,COUPONA-A9,3.8,AUD
743195,2024-03-22T14:06:23,2024-03-22,740,39,Retail,PayPal,COUPONZZ0A,6.25,AUD
743257,2024-03-22T06:58:10,2024-03-22,582,36,Online,PayPal,COUPONAAA0,0.02,AUD
743268,2024-03-22T15:16:43,2024-03-22,694,39,Retail,Credit Card,COUPON09--,14.94,AUD
743355,2024-03-22T06:45:12,2024-03-22,56,34,Retail,PayPal,COUPON9--9,19.36,AUD
743511,2024-03-22T08:30:39,2024-03-22,560,43,Retail,Afterpay,COUPON0AZZ,17.28,AUD
743640,2024-03-22T20:38:13,2024-03-22,457,22,Online,Credit Card,COUPON0ZZA,15.34,AUD
743948,2024-03-22T23:13:57,2024-03-22,663,24,Retail,Afterpay,COUPONA0-Z,10.86,AUD
744146,2024-03-22T02:44:37,2024-03-22,367,45,Online,Afterpay,COUPONA-ZA,14.22,AUD
744237,2024-03-22T12:08:07,2024-03-22,721,38,Online,Credit Card,COUPONZZ-0,13.88,AUD
744243,2024-03-22T18:37:31,2024-03-22,102,13,Online,Afterpay,COUPON--Z0,13.18,AUD
744267,2024-03-22T20:03:33,2024-03-22,34,33,Retail,PayPal,COUPON--ZZ,0.97,AUD
744338,2024-03-22T15:19:52,2024-03-22,777,15,Online,PayPal,COUPON90--,17.2,AUD
744354,2024-03-22T00:54:40,2024-03-22,60,39,Retail,Credit Card,COUPON--ZA,1.76,AUD
744469,2024-03-22T00:28:13,2024-03-22,17,20,Online,Credit Card,COUPONA0-9,9.17,AUD
744690,2024-03-22T03:29:49,2024-03-22,384,28,Online,Afterpay,COUPON---9,0.88,AUD
744745,2024-03-22T14:36:14,2024-03-22,707,3,Online,Credit Card,COUPON0A9-,2.71,AUD
745037,2024-03-22T22:01:45,2024-03-22,70,15,Online,Credit Card,COUPON-Z9-,2.22,AUD
745145,2024-03-22T13:32:26,2024-03-22,245,48,Retail,PayPal,COUPON-Z--,18.68,AUD
745153,2024-03-22T07:55:42,2024-03-22,39,4,Retail,Credit Card,COUPONAAZ0,15.04,AUD
745310,2024-03-22T01:29:57,2024-03-22,340,33,Retail,Credit Card,COUPONA9-A,15.18,AUD
745490,2024-03-22T04:16:57,2024-03-22,298,18,Online,Afterpay,COUPON--09,4.78,AUD
745571,2024-03-22T01:58:54,2024-03-22,438,26,Online,PayPal,COUPONA-9-,13.25,AUD
745622,2024-03-22T02:41:21,2024-03-22,191,5,Online,Afterpay,COUPON---0,19.29,AUD
745669,2024-03-22T20:15:03,2024-03-22,748,36,Online,Credit Card,COUPON99ZA,19.3,AUD
745868,2024-03-22T04:18:37,2024-03-22,416,24,Online,Afterpay,COUPON--9-,0.71,AUD
746010,2024-03-22T20:50:53,2024-03-22,701,19,Online,Afterpay,COUPON-0--,4.4,AUD
746064,2024-03-22T19:19:31,2024-03-22,665,29,Retail,Afterpay,COUPONZ-AZ,3.5,AUD
746104,2024-03-22T12:51:56,2024-03-22,161,45,Online,Afterpay,COUPON-A90,0.43,AUD
746114,2024-03-22T02:21:05,2024-03-22,349,2,Online,PayPal,COUPON0A90,6.6,AUD
746132,2024-03-22T03:51:01,2024-03-22,133,9,Online,PayPal,COUPONZ0--,9.5,AUD
746136,2024-03-22T00:32:53,2024-03-22,500,42,Online,Afterpay,COUPON9ZZ9,10.36,AUD
746233,2024-03-22T14:03:51,2024-03-22,782,9,Online,Afterpay,COUPON0--0,14.45,AUD
746287,2024-03-22T17:42:37,2024-03-22,508,33,Online,Afterpay,COUPON--00,16.83,AUD
746297,2024-03-22T20:54:42,2024-03-22,153,2,Retail,PayPal,COUPON--AZ,7.23,AUD
746299,2024-03-22T02:39:31,2024-03-22,570,5,Online,Credit Card,COUPON99Z0,6.49,AUD
746325,2024-03-22T15:04:48,2024-03-22,414,38,Retail,Afterpay,COUPON999A,15.73,AUD
746364,2024-03-22T10:32:11,2024-03-22,455,32,Online,Credit Card,COUPON-9AZ,8.04,AUD
746502,2024-03-22T08:17:29,2024-03-22,288,23,Retail,PayPal,COUPON--90,18.29,AUD
746748,2024-03-22T11:00:06,2024-03-22,654,25,Online,Afterpay,COUPONZ999,2.7,AUD
746783,2024-03-22T23:35:17,2024-03-22,768,22,Retail,Credit Card,COUPONZ90-,8.78,AUD
746879,2024-03-22T13:28:45,2024-03-22,42,46,Retail,Credit Card,COUPON00--,10.93,AUD
747131,2024-03-22T01:43:15,2024-03-22,152,12,Retail,Afterpay,COUPON-0AA,18.3,AUD
747282,2024-03-22T12:14:22,2024-03-22,15,23,Retail,Afterpay,COUPONAA-A,15.29,AUD
747428,2024-03-22T06:32:44,2024-03-22,64,27,Online,PayPal,COUPON0A--,18.95,AUD
747454,2024-03-22T23:34:01,2024-03-22,327,49,Retail,Afterpay,COUPONZ-AA,8.92,AUD
747511,2024-03-22T12:06:56,2024-03-22,483,39,Online,Afterpay,COUPONA0--,15.84,AUD
747514,2024-03-22T07:39:17,2024-03-22,664,46,Online,PayPal,COUPON----,8.34,AUD
747557,2024-03-22T07:32:21,2024-03-22,746,33,Online,Credit Card,COUPONAZ9Z,10.6,AUD
747588,2024-03-22T16:36:26,2024-03-22,290,8,Retail,Credit Card,COUPON9ZZA,18.64,AUD
747592,2024-03-22T03:47:56,2024-03-22,124,29,Online,Credit Card,COUPON0-99,19.76,AUD
747645,2024-03-22T02:05:31,2024-03-22,85,23,Retail,PayPal,COUPON-A9Z,5.29,AUD
747772,2024-03-22T23:38:42,2024-03-22,676,30,Online,Credit Card,COUPON9--Z,15.59,AUD
747945,2024-03-22T15:06:56,2024-03-22,214,9,Online,Afterpay,COUPON9Z00,19.47,AUD
748101,2024-03-22T15:34:32,2024-03-22,122,29,Retail,PayPal,COUPONZAA9,19.86,AUD
748374,2024-03-22T13:41:45,2024-03-22,218,28,Retail,PayPal,COUPONZ0Z-,7.22,AUD
748431,2024-03-22T03:29:05,2024-03-22,457,47,Retail,PayPal,COUPON9-0-,3.52,AUD
748593,2024-03-22T07:52:21,2024-03-22,351,45,Retail,PayPal,COUPON0--0,9.65,AUD
748872,2024-03-22T09:03:56,2024-03-22,34,34,Retail,Afterpay,COUPONZZA0,2.91,AUD
748977,2024-03-22T08:08:59,2024-03-22,10,22,Online,Credit Card,COUPON-0-A,10.92,AUD
749039,2024-03-22T07:09:36,2024-03-22,549,49,Retail,Credit Card,COUPON-Z9-,1.79,AUD
749047,2024-03-22T12:35:08,2024-03-22,648,23,Retail,Afterpay,COUPON9AZ0,11.11,AUD
749134,2024-03-22T17:35:54,2024-03-22,15,4,Retail,Credit Card,COUPON0--Z,12.58,AUD
749171,2024-03-22T05:36:40,2024-03-22,680,21,Online,PayPal,COUPON0-A-,11.91,AUD
749179,2024-03-22T08:16:17,2024-03-22,350,27,Online,Afterpay,COUPONAA--,3.35,AUD
749267,2024-03-22T07:30:03,2024-03-22,100,26,Retail,PayPal,COUPONZ99-,12.41,AUD
749422,2024-03-22T14:14:38,2024-03-22,432,14,Online,Afterpay,COUPONZA-9,12.43,AUD
749691,2024-03-22T08:49:49,2024-03-22,367,36,Online,Afterpay,COUPON-90-,19.36,AUD
749728,2024-03-22T23:59:32,2024-03-22,240,13,Online,Afterpay,COUPON999Z,17.69,AUD
749769,2024-03-22T23:45:29,2024-03-22,644,47,Online,Credit Card,COUPON--0Z,10.11,AUD
749781,2024-03-22T19:50:31,2024-03-22,48,13,Online,Afterpay,COUPONZ9AZ,18.01,AUD
749979,2024-03-22T10:15:50,2024-03-22,777,13,Retail,PayPal,COUPON---0,5.09,AUD
750022,2024-03-22T20:11:58,2024-03-22,659,17,Retail,Credit Card,COUPONA99-,9.36,AUD
750037,2024-03-22T04:56:01,2024-03-22,61,20,Online,Credit Card,COUPONAA-0,11.92,AUD
750091,2024-03-22T08:52:57,2024-03-22,51,15,Online,Credit Card,COUPON0---,2.54,AUD
750123,2024-03-22T06:17:19,2024-03-22,488,34,Online,Afterpay,COUPON-9AA,6.33,AUD
750220,2024-03-22T00:29:31,2024-03-22,508,17,Retail,Afterpay,COUPON09AA,18.18,AUD
750425,2024-03-22T01:13:23,2024-03-22,258,12,Retail,PayPal,COUPON000-,16.07,AUD
750633,2024-03-22T05:23:51,2024-03-22,673,36,Retail,Afterpay,COUPON--0-,18.38,AUD
750669,2024-03-22T19:00:32,2024-03-22,397,41,Online,Afterpay,COUPONZAAZ,16.25,AUD
750751,2024-03-22T15:01:13,2024-03-22,486,42,Online,Credit Card,COUPONZ-Z-,10.51,AUD
750820,2024-03-22T18:48:19,2024-03-22,152,23,Retail,Afterpay,COUPON-00A,9.43,AUD
751030,2024-03-22T16:58:10,2024-03-22,139,41,Online,Afterpay,COUPONZ-9Z,14.24,AUD
751128,2024-03-22T08:16:13,2024-03-22,314,18,Retail,Credit Card,COUPONAZ--,2.6,AUD
751189,2024-03-22T12:17:48,2024-03-22,630,27,Retail,Credit Card,COUPONA909,8.62,AUD
751218,2024-03-22T09:12:58,2024-03-22,80,42,Online,Credit Card,COUPONZ---,18.98,AUD
751282,2024-03-22T16:19:07,2024-03-22,154,32,Online,Credit Card,COUPON-Z09,19.86,AUD
751499,2024-03-22T14:41:54,2024-03-22,687,15,Retail,Afterpay,COUPON0-90,6.73,AUD
751527,2024-03-22T16:54:38,2024-03-22,50,29,Retail,Afterpay,COUPONZ9-Z,6.61,AUD
751658,2024-03-22T08:43:42,2024-03-22,304,7,Online,Credit Card,COUPON-AA9,17.9,AUD
752020,2024-03-22T00:18:58,2024-03-22,518,19,Retail,PayPal,COUPON--Z-,3.56,AUD
752219,2024-03-22T02:31:57,2024-03-22,499,47,Online,Credit Card,COUPON--00,9.67,AUD
752236,2024-03-22T16:34:48,2024-03-22,320,45,Online,Afterpay,COUPON-0-A,9.86,AUD
752308,2024-03-22T15:30:06,2024-03-22,102,19,Retail,Credit Card,COUPONZ9-0,4.3,AUD
752522,2024-03-22T07:12:29,2024-03-22,332,28,Online,Credit Card,COUPON9--A,1.93,AUD
752532,2024-03-22T12:09:16,2024-03-22,400,13,Retail,PayPal,COUPONA--9,4.61,AUD
752593,2024-03-22T05:17:14,2024-03-22,323,39,Retail,Afterpay,COUPON-AZ-,9.64,AUD
752621,2024-03-22T03:28:46,2024-03-22,409,33,Online,PayPal,COUPON--0-,15.56,AUD
752704,2024-03-22T05:41:10,2024-03-22,243,9,Online,PayPal,COUPONA-0Z,18.11,AUD
752766,2024-03-22T03:41:16,2024-03-22,644,41,Retail,Afterpay,COUPONA90-,6.04,AUD
752870,2024-03-22T12:43:22,2024-03-22,529,31,Retail,Credit Card,COUPONA-A-,2.72,AUD
752873,2024-03-22T10:05:08,2024-03-22,252,3,Retail,Credit Card,COUPON0A-A,11.36,AUD
753008,2024-03-22T23:37:42,2024-03-22,205,47,Retail,PayPal,COUPON9--Z,9.92,AUD
753025,2024-03-22T23:26:40,2024-03-22,552,14,Retail,PayPal,COUPON---9,10.88,AUD
753590,2024-03-22T04:04:28,2024-03-22,714,44,Retail,Afterpay,COUPON--0Z,14.33,AUD
753799,2024-03-22T10:19:53,2024-03-22,329,33,Online,PayPal,COUPONZ---,6.56,AUD
753933,2024-03-22T19:28:15,2024-03-22,501,9,Retail,Afterpay,COUPON9-Z-,11.5,AUD
753939,2024-03-22T11:13:33,2024-03-22,179,17,Retail,PayPal,COUPON-00-,1.51,AUD
753974,2024-03-22T19:37:46,2024-03-22,371,2,Online,Credit Card,COUPONAAA-,6.34,AUD
754240,2024-03-22T20:06:20,2024-03-22,512,41,Online,PayPal,COUPON9Z9-,16.32,AUD
754320,2024-03-22T00:47:58,2024-03-22,790,25,Retail,Credit Card,COUPONA-90,4.12,AUD
754365,2024-03-22T02:04:11,2024-03-22,548,44,Retail,Afterpay,COUPONA99A,11.67,AUD
754386,2024-03-22T06:36:33,2024-03-22,81,23,Retail,Afterpay,COUPONZ9--,17.26,AUD
754538,2024-03-22T13:41:07,2024-03-22,17,25,Online,PayPal,COUPON-90-,9.08,AUD
754601,2024-03-22T19:46:44,2024-03-22,382,4,Online,PayPal,COUPONA-A0,16.74,AUD
754691,2024-03-22T11:52:26,2024-03-22,314,12,Retail,Afterpay,COUPON--09,13.75,AUD
754853,2024-03-22T03:16:58,2024-03-22,34,36,Online,Credit Card,COUPON-99-,1.73,AUD
755178,2024-03-22T13:38:44,2024-03-22,471,32,Retail,PayPal,COUPONZ09Z,6.92,AUD
755242,2024-03-22T00:23:46,2024-03-22,239,14,Retail,Credit Card,COUPON-Z-9,11.83,AUD
755248,2024-03-22T10:43:59,2024-03-22,75,32,Online,Afterpay,COUPONZZ--,19.35,AUD
755269,2024-03-22T05:54:38,2024-03-22,171,7,Retail,Credit Card,COUPON9-09,10.21,AUD
755271,2024-03-22T08:39:59,2024-03-22,497,6,Online,Credit Card,COUPON0A--,11.61,AUD
755315,2024-03-22T17:06:20,2024-03-22,779,48,Retail,PayPal,COUPON---0,4.54,AUD
755426,2024-03-22T13:03:10,2024-03-22,178,42,Retail,Credit Card,COUPONA90Z,3.55,AUD
755602,2024-03-22T12:13:02,2024-03-22,155,12,Retail,Afterpay,COUPON09Z-,5.79,AUD
755727,2024-03-22T00:18:04,2024-03-22,720,31,Retail,Afterpay,COUPON-ZA-,11.87,AUD
756011,2024-03-22T17:42:00,2024-03-22,220,26,Online,Afterpay,COUPON00--,2.58,AUD
756133,2024-03-22T11:31:32,2024-03-22,250,39,Online,Afterpay,COUPON09ZA,8.85,AUD
756168,2024-03-22T23:40:43,2024-03-22,294,21,Retail,Afterpay,COUPON9-9A,4.47,AUD
756230,2024-03-22T17:04:53,2024-03-22,490,32,Retail,PayPal,COUPONAA0Z,7.89,AUD
756289,2024-03-22T11:09:34,2024-03-22,531,19,Online,Credit Card,COUPON-A99,15.78,AUD
756373,2024-03-22T21:32:29,2024-03-22,177,40,Retail,Credit Card,COUPONA-9A,17.22,AUD
756387,2024-03-22T08:33:49,2024-03-22,742,37,Retail,PayPal,COUPON0---,16.31,AUD
756502,2024-03-22T00:27:20,2024-03-22,160,46,Retail,Credit Card,COUPONA-ZA,12.52,AUD
756514,2024-03-22T12:48:00,2024-03-22,258,23,Retail,Afterpay,COUPON--A9,11.27,AUD
756538,2024-03-22T02:57:26,2024-03-22,53,16,Retail,Afterpay,COUPON00--,7.8,AUD
756640,2024-03-22T01:39:48,2024-03-22,37,39,Online,Credit Card,COUPONZAA9,0.45,AUD
756702,2024-03-22T16:51:18,2024-03-22,63,14,Retail,PayPal,COUPONZ909,10.7,AUD
756705,2024-03-22T14:50:01,2024-03-22,527,36,Online,PayPal,COUPON09ZZ,9.21,AUD
756758,2024-03-22T02:54:20,2024-03-22,91,28,Retail,Credit Card,COUPONZ-9A,2.17,AUD
756784,2024-03-22T07:05:35,2024-03-22,211,17,Online,PayPal,COUPON--09,16.52,AUD
756866,2024-03-22T10:56:20,2024-03-22,786,6,Online,PayPal,COUPONA9A9,14.58,AUD
756929,2024-03-22T07:47:14,2024-03-22,198,36,Online,PayPal,COUPONA90A,11.69,AUD
757139,2024-03-22T03:17:13,2024-03-22,652,15,Retail,Credit Card,COUPONZ9Z0,19.47,AUD
757142,2024-03-22T18:23:42,2024-03-22,483,34,Online,PayPal,COUPONAA-0,13.53,AUD
757196,2024-03-22T08:14:33,2024-03-22,602,14,Retail,PayPal,COUPON90-A,11.32,AUD
757252,2024-03-22T21:42:57,2024-03-22,134,12,Online,Afterpay,COUPON9Z--,2.21,AUD
757279,2024-03-22T19:41:08,2024-03-22,389,49,Online,Credit Card,COUPON-900,19.22,AUD
757417,2024-03-22T00:21:17,2024-03-22,296,5,Retail,PayPal,COUPON--00,10.36,AUD
757531,2024-03-22T14:08:59,2024-03-22,776,8,Retail,Credit Card,COUPON909-,15.16,AUD
757609,2024-03-22T17:55:40,2024-03-22,606,23,Retail,Credit Card,COUPON--00,3.54,AUD
757614,2024-03-22T15:54:43,2024-03-22,212,31,Online,Afterpay,COUPON0AZ9,20.0,AUD
757952,2024-03-22T15:05:17,2024-03-22,9,6,Online,PayPal,COUPONAZ--,18.37,AUD
757961,2024-03-22T14:45:06,2024-03-22,175,21,Online,Afterpay,COUPON0-0-,3.75,AUD
758142,2024-03-22T15:54:50,2024-03-22,528,49,Online,Credit Card,COUPON9Z9Z,10.55,AUD
758222,2024-03-22T20:25:56,2024-03-22,305,43,Online,Afterpay,COUPONZ-09,13.68,AUD
758278,2024-03-22T04:01:09,2024-03-22,617,38,Retail,PayPal,COUPONZZZ9,11.33,AUD
758367,2024-03-22T07:19:18,2024-03-22,143,31,Online,PayPal,COUPON-A-0,5.81,AUD
758420,2024-03-22T04:54:54,2024-03-22,657,1,Retail,Credit Card,COUPONA9--,7.19,AUD
758617,2024-03-22T16:45:12,2024-03-22,594,18,Online,Afterpay,COUPON----,10.18,AUD
758724,2024-03-22T18:43:02,2024-03-22,73,1,Online,Afterpay,COUPONZ00-,8.68,AUD
758843,2024-03-22T03:11:02,2024-03-22,41,39,Retail,Afterpay,COUPON-ZZZ,18.17,AUD
758860,2024-03-22T21:16:20,2024-03-22,596,5,Retail,Afterpay,COUPON-9--,15.16,AUD
758940,2024-03-22T11:09:30,2024-03-22,725,8,Online,Credit Card,COUPON90Z9,3.74,AUD
758946,2024-03-22T20:58:39,2024-03-22,49,38,Retail,Credit Card,COUPONZAZ9,13.23,AUD
759008,2024-03-22T06:24:18,2024-03-22,462,12,Online,Credit Card,COUPONA-ZZ,5.54,AUD
759253,2024-03-22T10:49:39,2024-03-22,685,3,Retail,Afterpay,COUPON0--0,11.8,AUD
759255,2024-03-22T20:36:59,2024-03-22,112,18,Online,Afterpay,COUPON0-AZ,0.37,AUD
759324,2024-03-22T01:54:51,2024-03-22,226,12,Retail,Credit Card,COUPON---9,15.24,AUD
759387,2024-03-22T19:06:42,2024-03-22,150,36,Online,PayPal,COUPON9-0Z,13.03,AUD
759470,2024-03-22T23:45:04,2024-03-22,566,1,Online,Credit Card,COUPON---0,17.79,AUD
759493,2024-03-22T18:13:16,2024-03-22,203,46,Retail,Credit Card,COUPONA09-,8.57,AUD
759544,2024-03-22T23:34:32,2024-03-22,35,2,Retail,PayPal,COUPON9A--,10.1,AUD
759629,2024-03-22T11:49:15,2024-03-22,254,2,Online,Credit Card,COUPON0--Z,8.08,AUD
759777,2024-03-22T10:33:55,2024-03-22,739,29,Online,Afterpay,COUPON--A9,13.43,AUD
759784,2024-03-22T12:18:06,2024-03-22,493,2,Online,Afterpay,COUPON-9-A,17.16,AUD
759959,2024-03-22T18:59:43,2024-03-22,213,6,Online,Afterpay,COUPON0-A0,17.19,AUD
760034,2024-03-22T06:31:23,2024-03-22,159,16,Online,PayPal,COUPON---A,1.03,AUD
760047,2024-03-22T22:14:36,2024-03-22,492,21,Online,PayPal,COUPONA--0,5.77,AUD
760154,2024-03-22T06:21:07,2024-03-22,469,31,Retail,PayPal,COUPONA0-A,18.12,AUD
760286,2024-03-22T03:29:43,2024-03-22,363,23,Online,Credit Card,COUPONZ-0A,11.51,AUD
760350,2024-03-22T08:09:50,2024-03-22,545,49,Online,Afterpay,COUPON-Z-0,5.57,AUD
760392,2024-03-22T17:42:25,2024-03-22,321,46,Retail,PayPal,COUPONA9A-,13.08,AUD
760500,2024-03-22T06:44:02,2024-03-22,38,34,Online,PayPal,COUPONAZZA,19.49,AUD
760662,2024-03-22T11:37:44,2024-03-22,587,2,Online,Afterpay,COUPON0-0-,13.24,AUD
760734,2024-03-22T03:37:09,2024-03-22,393,44,Retail,Afterpay,COUPON9--0,17.23,AUD
760777,2024-03-22T13:02:00,2024-03-22,472,41,Online,Afterpay,COUPON--Z-,8.31,AUD
760795,2024-03-22T08:00:15,2024-03-22,620,20,Online,Afterpay,COUPONA-9-,4.15,AUD
760849,2024-03-22T03:07:11,2024-03-22,543,18,Retail,Credit Card,COUPONZ0A0,3.05,AUD
760883,2024-03-22T04:06:55,2024-03-22,786,29,Online,Afterpay,COUPON-A9A,15.79,AUD
760984,2024-03-22T06:23:50,2024-03-22,203,3,Retail,PayPal,COUPON---9,17.38,AUD
761075,2024-03-22T05:28:08,2024-03-22,17,15,Retail,PayPal,COUPONZ0AZ,6.8,AUD
761136,2024-03-22T04:20:36,2024-03-22,219,3,Retail,PayPal,COUPON--Z0,13.87,AUD
761170,2024-03-22T05:30:30,2024-03-22,2,29,Online,PayPal,COUPON-A-9,18.83,AUD
761290,2024-03-22T09:43:14,2024-03-22,379,8,Retail,PayPal,COUPON-9A0,1.81,AUD
761450,2024-03-22T02:32:08,2024-03-22,759,49,Online,Afterpay,COUPON09Z-,18.25,AUD
761535,2024-03-22T14:54:57,2024-03-22,456,46,Online,Afterpay,COUPON0-AZ,14.62,AUD
761557,2024-03-22T04:28:19,2024-03-22,213,10,Retail,Afterpay,COUPONA--0,12.21,AUD
761563,2024-03-22T23:54:37,2024-03-22,247,24,Online,Credit Card,COUPONA--9,6.1,AUD
761600,2024-03-22T10:36:27,2024-03-22,625,19,Retail,Afterpay,COUPON-Z0Z,19.91,AUD
761637,2024-03-22T05:12:55,2024-03-22,484,5,Online,Afterpay,COUPON-AAZ,4.47,AUD
762345,2024-03-22T03:54:57,2024-03-22,101,26,Retail,PayPal,COUPONA99Z,10.68,AUD
762435,2024-03-22T01:28:27,2024-03-22,495,33,Retail,Afterpay,COUPON900A,7.23,AUD
762502,2024-03-22T00:45:20,2024-03-22,793,2,Retail,PayPal,COUPON-0-9,14.06,AUD
762800,2024-03-22T01:44:10,2024-03-22,433,24,Retail,Credit Card,COUPON9ZZZ,14.96,AUD
762821,2024-03-22T18:48:18,2024-03-22,775,8,Retail,Afterpay,COUPON99Z-,16.66,AUD
762919,2024-03-22T01:19:02,2024-03-22,633,12,Retail,PayPal,COUPONZA-A,4.43,AUD
762968,2024-03-22T12:21:30,2024-03-22,50,30,Retail,PayPal,COUPON0-A-,16.18,AUD
763054,2024-03-22T09:41:48,2024-03-22,759,9,Online,Afterpay,COUPON0AZ-,18.43,AUD
763117,2024-03-22T08:36:02,2024-03-22,687,38,Retail,Afterpay,COUPONA909,15.78,AUD
763213,2024-03-22T08:46:37,2024-03-22,38,3,Online,PayPal,COUPON0-0Z,5.26,AUD
763302,2024-03-22T14:42:18,2024-03-22,627,8,Retail,PayPal,COUPONA0--,12.07,AUD
763356,2024-03-22T10:09:44,2024-03-22,429,21,Online,Credit Card,COUPON--A-,16.57,AUD
763379,2024-03-22T12:10:15,2024-03-22,299,15,Retail,PayPal,COUPON--A9,6.85,AUD
763488,2024-03-22T10:23:20,2024-03-22,98,4,Retail,Credit Card,COUPON09ZA,12.21,AUD
763547,2024-03-22T10:46:08,2024-03-22,408,32,Retail,Credit Card,COUPONA0A-,14.78,AUD
763892,2024-03-22T17:57:28,2024-03-22,706,3,Online,PayPal,COUPON--9Z,18.68,AUD
