order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
945153,2024-02-10T11:01:20,2024-02-10,25,26,Retail,PayPal,COUPON9-A9,18.9,AUD
945301,2024-02-10T19:09:18,2024-02-10,52,14,Online,Credit Card,COUPON90A0,16.2,AUD
945372,2024-02-10T01:32:54,2024-02-10,799,42,Online,PayPal,COUPON09--,10.68,AUD
945554,2024-02-10T16:52:22,2024-02-10,21,11,Online,PayPal,COUPON099A,15.81,AUD
945643,2024-02-10T03:31:22,2024-02-10,40,8,Online,Afterpay,COUPON-A-A,17.73,AUD
945662,2024-02-10T17:08:24,2024-02-10,350,37,Retail,Credit Card,COUPONZA99,11.76,AUD
945706,2024-02-10T00:50:35,2024-02-10,323,20,Online,Credit Card,COUPON00A0,5.52,AUD
945931,2024-02-10T21:11:49,2024-02-10,594,6,Online,PayPal,COUPON-A9-,11.92,AUD
945935,2024-02-10T05:36:31,2024-02-10,520,47,Online,Afterpay,COUPON99-9,3.24,AUD
945937,2024-02-10T12:05:36,2024-02-10,741,36,Online,Afterpay,COUPONZ99A,3.46,AUD
945950,2024-02-10T15:28:06,2024-02-10,794,36,Retail,Credit Card,COUPONZ0-0,9.43,AUD
946044,2024-02-10T10:37:30,2024-02-10,299,22,Online,Credit Card,COUPON-AAA,0.72,AUD
946093,2024-02-10T10:37:06,2024-02-10,108,8,Online,Afterpay,COUPONZA00,0.73,AUD
946188,2024-02-10T20:56:36,2024-02-10,733,25,Retail,Credit Card,COUPONA00Z,10.67,AUD
946296,2024-02-10T12:09:16,2024-02-10,748,34,Retail,Afterpay,COUPON0-0A,6.4,AUD
946473,2024-02-10T09:37:54,2024-02-10,55,42,Retail,PayPal,COUPON-Z9-,15.83,AUD
946486,2024-02-10T18:17:12,2024-02-10,168,43,Online,PayPal,COUPONZA-9,14.28,AUD
946514,2024-02-10T19:57:01,2024-02-10,53,1,Online,PayPal,COUPON0A00,5.69,AUD
946623,2024-02-10T03:47:33,2024-02-10,571,2,Retail,Credit Card,COUPONZ-A9,1.92,AUD
946705,2024-02-10T18:43:06,2024-02-10,151,28,Retail,Afterpay,COUPON00--,12.33,AUD
946891,2024-02-10T01:46:23,2024-02-10,106,8,Online,Credit Card,COUPONAA-9,13.39,AUD
946972,2024-02-10T02:29:09,2024-02-10,715,18,Retail,Credit Card,COUPON-9A-,0.13,AUD
947050,2024-02-10T10:45:08,2024-02-10,358,32,Retail,Credit Card,COUPON9---,12.15,AUD
947109,2024-02-10T22:02:27,2024-02-10,178,8,Retail,Afterpay,COUPONZZA-,14.73,AUD
947137,2024-02-10T07:20:18,2024-02-10,536,7,Retail,PayPal,COUPON-A--,0.01,AUD
947190,2024-02-10T22:02:09,2024-02-10,585,2,Retail,Credit Card,COUPON9A0Z,7.21,AUD
947194,2024-02-10T22:41:20,2024-02-10,92,43,Retail,Credit Card,COUPON--AA,13.25,AUD
947217,2024-02-10T15:27:17,2024-02-10,139,26,Online,Credit Card,COUPONA-9-,2.76,AUD
947346,2024-02-10T02:38:15,2024-02-10,462,48,Retail,PayPal,COUPONAAZ0,14.66,AUD
947659,2024-02-10T05:25:33,2024-02-10,196,19,Retail,PayPal,COUPON00-0,18.34,AUD
947849,2024-02-10T08:23:24,2024-02-10,630,26,Online,PayPal,COUPON99Z-,18.71,AUD
947863,2024-02-10T20:48:58,2024-02-10,555,4,Online,Afterpay,COUPONZZ9-,8.86,AUD
947885,2024-02-10T15:45:31,2024-02-10,241,46,Online,Credit Card,COUPON9ZZ-,0.52,AUD
948112,2024-02-10T18:46:18,2024-02-10,322,46,Retail,Afterpay,COUPON-A-A,11.79,AUD
948133,2024-02-10T05:08:42,2024-02-10,716,46,Online,Afterpay,COUPONA09-,6.13,AUD
948217,2024-02-10T12:13:01,2024-02-10,799,10,Online,Credit Card,COUPON90A0,3.03,AUD
948224,2024-02-10T10:34:25,2024-02-10,179,45,Retail,Afterpay,COUPON09Z0,19.95,AUD
948324,2024-02-10T21:42:42,2024-02-10,591,32,Online,Credit Card,COUPON-Z-A,8.78,AUD
948343,2024-02-10T17:57:18,2024-02-10,535,40,Online,PayPal,COUPON09-A,7.74,AUD
948359,2024-02-10T14:06:52,2024-02-10,362,24,Retail,PayPal,COUPON-9AZ,1.0,AUD
948549,2024-02-10T13:58:51,2024-02-10,400,49,Online,Afterpay,COUPON09A-,0.21,AUD
948574,2024-02-10T12:16:04,2024-02-10,210,2,Retail,PayPal,COUPON90-A,16.25,AUD
948644,2024-02-10T09:36:33,2024-02-10,682,18,Online,Credit Card,COUPON99A0,3.54,AUD
948687,2024-02-10T21:25:00,2024-02-10,678,13,Retail,Credit Card,COUPON9ZAA,4.28,AUD
948749,2024-02-10T20:36:26,2024-02-10,443,18,Retail,Afterpay,COUPONZ-9-,4.84,AUD
948890,2024-02-10T06:55:01,2024-02-10,162,7,Retail,Afterpay,COUPON09-Z,12.84,AUD
949079,2024-02-10T20:30:34,2024-02-10,403,35,Retail,Credit Card,COUPON90--,19.32,AUD
949345,2024-02-10T18:57:11,2024-02-10,576,21,Retail,Afterpay,COUPON--00,0.55,AUD
949389,2024-02-10T16:53:28,2024-02-10,259,36,Retail,Credit Card,COUPON9A--,16.85,AUD
949427,2024-02-10T14:55:12,2024-02-10,294,29,Online,PayPal,COUPON0A--,11.51,AUD
949486,2024-02-10T04:40:26,2024-02-10,583,9,Retail,PayPal,COUPON0Z00,19.13,AUD
949489,2024-02-10T23:27:33,2024-02-10,770,5,Retail,Afterpay,COUPONZZ9-,18.75,AUD
949595,2024-02-10T22:17:08,2024-02-10,324,30,Online,PayPal,COUPON-ZZA,3.73,AUD
949647,2024-02-10T15:48:39,2024-02-10,422,39,Online,PayPal,COUPON-9--,17.81,AUD
949972,2024-02-10T03:47:24,2024-02-10,13,43,Online,Credit Card,COUPON909A,18.19,AUD
950065,2024-02-10T10:49:21,2024-02-10,597,28,Retail,PayPal,COUPON----,18.44,AUD
950316,2024-02-10T01:50:30,2024-02-10,193,30,Online,PayPal,COUPONAZZZ,11.91,AUD
950328,2024-02-10T21:03:43,2024-02-10,521,4,Online,PayPal,COUPON-9A-,2.29,AUD
950473,2024-02-10T18:16:25,2024-02-10,302,12,Retail,PayPal,COUPONA--9,10.74,AUD
950485,2024-02-10T13:01:20,2024-02-10,628,4,Online,PayPal,COUPON-ZZ-,17.62,AUD
950546,2024-02-10T12:06:25,2024-02-10,50,31,Online,PayPal,COUPON9000,8.22,AUD
950752,2024-02-10T11:36:55,2024-02-10,388,7,Online,Afterpay,COUPON-A-A,8.83,AUD
950794,2024-02-10T07:53:40,2024-02-10,635,13,Retail,PayPal,COUPON---9,7.81,AUD
950964,2024-02-10T19:57:37,2024-02-10,351,8,Online,PayPal,COUPONZ-09,1.48,AUD
951195,2024-02-10T23:40:32,2024-02-10,671,33,Retail,Credit Card,COUPON-Z9-,12.85,AUD
951371,2024-02-10T21:16:31,2024-02-10,744,37,Retail,Afterpay,COUPON0-0Z,5.15,AUD
951607,2024-02-10T16:25:05,2024-02-10,727,13,Online,Credit Card,COUPON9900,8.43,AUD
951669,2024-02-10T11:55:22,2024-02-10,506,7,Online,Afterpay,COUPON-AZ9,12.78,AUD
951847,2024-02-10T04:54:53,2024-02-10,226,24,Retail,Afterpay,COUPONZZ09,2.48,AUD
951883,2024-02-10T01:50:01,2024-02-10,360,31,Online,Afterpay,COUPON--90,7.14,AUD
951926,2024-02-10T00:35:03,2024-02-10,456,48,Retail,PayPal,COUPON09Z-,16.72,AUD
951928,2024-02-10T15:45:40,2024-02-10,235,18,Retail,PayPal,COUPON--90,15.13,AUD
952295,2024-02-10T11:32:37,2024-02-10,537,27,Online,Afterpay,COUPONZZ0-,19.76,AUD
952704,2024-02-10T00:14:45,2024-02-10,748,9,Retail,PayPal,COUPONZ999,9.59,AUD
952714,2024-02-10T07:51:16,2024-02-10,16,19,Online,Credit Card,COUPON0--9,13.54,AUD
952939,2024-02-10T06:27:54,2024-02-10,59,19,Online,Afterpay,COUPON-900,16.72,AUD
953070,2024-02-10T02:19:36,2024-02-10,466,2,Retail,Credit Card,COUPON-AZ0,12.4,AUD
953093,2024-02-10T07:35:54,2024-02-10,112,14,Retail,Credit Card,COUPONZ---,5.88,AUD
953345,2024-02-10T18:49:40,2024-02-10,549,20,Retail,Afterpay,COUPONZ-09,7.35,AUD
953435,2024-02-10T19:36:12,2024-02-10,218,26,Retail,PayPal,COUPON0A-0,12.81,AUD
953491,2024-02-10T12:54:55,2024-02-10,675,18,Retail,Credit Card,COUPON-Z0Z,11.06,AUD
953493,2024-02-10T20:42:44,2024-02-10,710,3,Online,Afterpay,COUPON9900,17.65,AUD
953516,2024-02-10T04:38:04,2024-02-10,602,29,Retail,PayPal,COUPONAZ-0,15.49,AUD
953649,2024-02-10T17:26:38,2024-02-10,753,21,Retail,Credit Card,COUPONA--Z,5.58,AUD
953696,2024-02-10T03:07:20,2024-02-10,425,11,Online,Afterpay,COUPON9-Z9,4.96,AUD
953734,2024-02-10T19:40:17,2024-02-10,569,41,Online,Credit Card,COUPONZ-A-,9.05,AUD
953804,2024-02-10T15:21:36,2024-02-10,189,45,Retail,PayPal,COUPON--0-,1.09,AUD
953930,2024-02-10T11:48:29,2024-02-10,73,14,Retail,Afterpay,COUPON9-Z-,6.62,AUD
954136,2024-02-10T20:32:09,2024-02-10,601,18,Retail,PayPal,COUPON90ZA,19.96,AUD
954139,2024-02-10T02:52:27,2024-02-10,507,31,Retail,PayPal,COUPON9AAZ,18.63,AUD
954200,2024-02-10T12:20:48,2024-02-10,740,13,Online,Afterpay,COUPON0--9,6.63,AUD
954236,2024-02-10T15:00:23,2024-02-10,667,34,Online,Afterpay,COUPON0-0-,2.71,AUD
954237,2024-02-10T23:56:33,2024-02-10,521,9,Online,Afterpay,COUPONZ0A-,6.88,AUD
954310,2024-02-10T18:38:11,2024-02-10,223,49,Retail,Afterpay,COUPONZ-ZA,13.07,AUD
954505,2024-02-10T05:18:48,2024-02-10,566,36,Retail,Credit Card,COUPON-A-9,8.91,AUD
954574,2024-02-10T05:05:12,2024-02-10,307,22,Online,PayPal,COUPON9ZA-,15.2,AUD
954748,2024-02-10T18:17:20,2024-02-10,265,20,Retail,Afterpay,COUPON0--A,14.6,AUD
954751,2024-02-10T22:34:18,2024-02-10,248,44,Online,Credit Card,COUPONA099,3.57,AUD
954852,2024-02-10T04:27:39,2024-02-10,49,47,Retail,Credit Card,COUPON9A00,1.82,AUD
954946,2024-02-10T06:01:14,2024-02-10,582,47,Online,PayPal,COUPON--Z-,17.57,AUD
954968,2024-02-10T09:51:50,2024-02-10,388,3,Online,Credit Card,COUPON-9Z9,7.29,AUD
955123,2024-02-10T17:25:56,2024-02-10,457,46,Online,Afterpay,COUPONA0A-,7.33,AUD
955243,2024-02-10T05:04:30,2024-02-10,768,3,Online,PayPal,COUPON9-0-,2.51,AUD
955313,2024-02-10T04:45:53,2024-02-10,367,24,Online,PayPal,COUPON9---,19.35,AUD
955404,2024-02-10T06:44:40,2024-02-10,104,43,Retail,Afterpay,COUPONZA9-,16.55,AUD
955637,2024-02-10T21:03:44,2024-02-10,511,48,Retail,PayPal,COUPONA0A-,13.45,AUD
955638,2024-02-10T02:57:46,2024-02-10,591,26,Retail,Credit Card,COUPON0-Z-,5.22,AUD
955742,2024-02-10T05:21:33,2024-02-10,169,14,Retail,Afterpay,COUPONA-9Z,19.44,AUD
955828,2024-02-10T12:43:55,2024-02-10,523,10,Online,PayPal,COUPON-0ZZ,18.43,AUD
955949,2024-02-10T19:27:12,2024-02-10,207,47,Online,Credit Card,COUPON990Z,15.8,AUD
955964,2024-02-10T11:52:38,2024-02-10,449,18,Retail,Credit Card,COUPONA--Z,1.53,AUD
956088,2024-02-10T11:36:00,2024-02-10,353,10,Online,PayPal,COUPON---0,9.43,AUD
956136,2024-02-10T03:06:48,2024-02-10,75,48,Retail,Afterpay,COUPON-A9A,14.2,AUD
956145,2024-02-10T10:45:07,2024-02-10,496,14,Online,Afterpay,COUPON-Z0Z,19.81,AUD
956153,2024-02-10T17:58:19,2024-02-10,577,39,Retail,PayPal,COUPON-0Z0,13.12,AUD
956235,2024-02-10T12:10:42,2024-02-10,354,1,Online,Credit Card,COUPONAZA-,12.12,AUD
956347,2024-02-10T12:29:47,2024-02-10,682,44,Online,PayPal,COUPON-9-Z,19.46,AUD
956487,2024-02-10T19:31:05,2024-02-10,537,35,Retail,PayPal,COUPONZZ0Z,7.25,AUD
956503,2024-02-10T07:45:26,2024-02-10,771,23,Retail,Afterpay,COUPONZ-0A,14.08,AUD
956545,2024-02-10T21:35:59,2024-02-10,167,44,Retail,PayPal,COUPON---9,2.72,AUD
956636,2024-02-10T21:10:02,2024-02-10,259,10,Online,Credit Card,COUPONZA-0,7.63,AUD
956672,2024-02-10T11:06:33,2024-02-10,446,34,Retail,Afterpay,COUPON9--0,9.81,AUD
956886,2024-02-10T08:48:06,2024-02-10,5,39,Online,PayPal,COUPON0-00,14.06,AUD
957213,2024-02-10T13:31:27,2024-02-10,495,1,Online,Afterpay,COUPON0AZA,15.9,AUD
957342,2024-02-10T13:32:34,2024-02-10,438,34,Online,PayPal,COUPONA0A-,6.79,AUD
957416,2024-02-10T07:53:17,2024-02-10,77,9,Retail,PayPal,COUPONAZAZ,17.17,AUD
957646,2024-02-10T02:34:46,2024-02-10,321,7,Online,Credit Card,COUPON99A-,13.12,AUD
958057,2024-02-10T11:08:56,2024-02-10,210,44,Retail,Afterpay,COUPON09-Z,14.46,AUD
958108,2024-02-10T00:18:45,2024-02-10,676,38,Online,Credit Card,COUPON0--A,0.48,AUD
958435,2024-02-10T15:41:44,2024-02-10,187,21,Online,Afterpay,COUPON-AZZ,7.41,AUD
958697,2024-02-10T13:41:29,2024-02-10,127,24,Online,Afterpay,COUPON0---,8.19,AUD
958807,2024-02-10T04:56:05,2024-02-10,84,8,Retail,Credit Card,COUPON0000,11.02,AUD
958830,2024-02-10T05:18:10,2024-02-10,120,32,Retail,Afterpay,COUPONA9--,12.22,AUD
958998,2024-02-10T16:27:40,2024-02-10,426,44,Retail,Afterpay,COUPONA-0Z,5.27,AUD
959128,2024-02-10T13:55:06,2024-02-10,115,15,Online,PayPal,COUPON--Z0,19.23,AUD
959137,2024-02-10T06:13:09,2024-02-10,445,14,Retail,PayPal,COUPON0A-A,11.59,AUD
959409,2024-02-10T04:06:07,2024-02-10,106,27,Online,Credit Card,COUPON000-,11.5,AUD
959518,2024-02-10T15:45:37,2024-02-10,535,44,Retail,PayPal,COUPON0Z0Z,12.38,AUD
959528,2024-02-10T08:11:48,2024-02-10,738,40,Online,Credit Card,COUPON-A9Z,1.97,AUD
959543,2024-02-10T01:10:19,2024-02-10,222,7,Retail,Afterpay,COUPON-A--,10.38,AUD
959563,2024-02-10T23:30:46,2024-02-10,751,21,Online,PayPal,COUPON9-90,17.27,AUD
959585,2024-02-10T19:58:58,2024-02-10,675,47,Online,PayPal,COUPON-0A0,19.73,AUD
959602,2024-02-10T04:19:40,2024-02-10,444,21,Retail,Credit Card,COUPON--9Z,8.96,AUD
959614,2024-02-10T10:38:55,2024-02-10,621,8,Online,Credit Card,COUPON-090,14.64,AUD
959617,2024-02-10T11:04:49,2024-02-10,749,41,Online,Afterpay,COUPON-A09,19.12,AUD
959688,2024-02-10T16:29:45,2024-02-10,363,15,Retail,Credit Card,COUPON9Z-9,13.74,AUD
959797,2024-02-10T09:23:22,2024-02-10,512,6,Retail,Credit Card,COUPON-AZA,18.23,AUD
959813,2024-02-10T01:47:12,2024-02-10,43,28,Retail,Afterpay,COUPONAZZ-,11.76,AUD
959900,2024-02-10T17:47:16,2024-02-10,738,47,Retail,PayPal,COUPONAAZZ,10.01,AUD
959913,2024-02-10T12:20:37,2024-02-10,743,21,Retail,PayPal,COUPON-ZA-,2.02,AUD
960237,2024-02-10T18:54:43,2024-02-10,40,4,Retail,Afterpay,COUPONZZZZ,18.8,AUD
960307,2024-02-10T03:21:37,2024-02-10,726,18,Retail,Credit Card,COUPONZ-0Z,4.24,AUD
960524,2024-02-10T22:36:03,2024-02-10,617,19,Retail,PayPal,COUPON0A0A,12.13,AUD
960607,2024-02-10T16:34:07,2024-02-10,773,38,Retail,Afterpay,COUPON--AZ,3.22,AUD
960654,2024-02-10T12:44:32,2024-02-10,361,36,Online,PayPal,COUPON99AA,15.66,AUD
960699,2024-02-10T10:13:26,2024-02-10,742,38,Online,PayPal,COUPON9ZA-,1.59,AUD
960818,2024-02-10T23:38:25,2024-02-10,27,28,Online,Credit Card,COUPONA0-Z,6.58,AUD
960827,2024-02-10T14:16:12,2024-02-10,667,15,Online,Afterpay,COUPONZZ--,3.67,AUD
960950,2024-02-10T03:26:08,2024-02-10,752,43,Online,PayPal,COUPON9Z--,19.42,AUD
961411,2024-02-10T20:11:23,2024-02-10,59,4,Retail,Afterpay,COUPONZ-Z-,8.27,AUD
961820,2024-02-10T21:46:43,2024-02-10,177,33,Online,Credit Card,COUPONA-A-,14.56,AUD
961872,2024-02-10T17:29:17,2024-02-10,697,36,Online,Credit Card,COUPON009A,10.57,AUD
961880,2024-02-10T22:13:58,2024-02-10,252,44,Online,PayPal,COUPON90Z-,12.3,AUD
961891,2024-02-10T16:32:26,2024-02-10,262,49,Online,Afterpay,COUPON--9-,1.68,AUD
961923,2024-02-10T05:39:40,2024-02-10,520,25,Online,Credit Card,COUPON0ZA-,3.16,AUD
962037,2024-02-10T22:44:41,2024-02-10,302,25,Retail,PayPal,COUPON--09,14.93,AUD
962048,2024-02-10T11:04:46,2024-02-10,632,13,Online,PayPal,COUPON--A9,9.84,AUD
962183,2024-02-10T16:51:27,2024-02-10,658,8,Online,Credit Card,COUPON-90Z,14.47,AUD
962285,2024-02-10T06:46:14,2024-02-10,563,16,Online,PayPal,COUPONZ-A0,15.45,AUD
962336,2024-02-10T11:29:17,2024-02-10,554,27,Retail,PayPal,COUPON-A9-,4.62,AUD
962360,2024-02-10T22:41:04,2024-02-10,594,18,Online,Credit Card,COUPON--Z-,12.68,AUD
962368,2024-02-10T12:58:10,2024-02-10,12,15,Online,Credit Card,COUPON9AAZ,14.12,AUD
962495,2024-02-10T07:15:53,2024-02-10,656,35,Online,PayPal,COUPONZ-ZZ,5.12,AUD
962537,2024-02-10T06:39:03,2024-02-10,752,23,Online,PayPal,COUPON--A0,13.54,AUD
962563,2024-02-10T20:42:12,2024-02-10,100,23,Retail,Credit Card,COUPONZZAZ,4.05,AUD
962769,2024-02-10T08:21:37,2024-02-10,790,6,Online,PayPal,COUPON-0ZA,9.21,AUD
962778,2024-02-10T03:51:24,2024-02-10,127,22,Retail,Afterpay,COUPONAA--,19.95,AUD
963140,2024-02-10T21:56:52,2024-02-10,543,32,Online,Credit Card,COUPON0-0-,9.67,AUD
963210,2024-02-10T03:48:24,2024-02-10,97,37,Retail,Credit Card,COUPON--A-,6.39,AUD
963240,2024-02-10T23:51:09,2024-02-10,465,36,Retail,Credit Card,COUPONAAA-,11.12,AUD
963387,2024-02-10T10:30:56,2024-02-10,271,29,Online,Afterpay,COUPON9-00,7.93,AUD
963398,2024-02-10T02:19:57,2024-02-10,664,3,Online,PayPal,COUPONAZ0-,14.83,AUD
963421,2024-02-10T09:17:47,2024-02-10,155,36,Online,PayPal,COUPONAA9A,18.03,AUD
963603,2024-02-10T07:02:28,2024-02-10,158,40,Online,Credit Card,COUPONAA--,7.63,AUD
963652,2024-02-10T07:30:38,2024-02-10,275,30,Retail,Afterpay,COUPON0A9-,15.26,AUD
963676,2024-02-10T15:58:26,2024-02-10,489,33,Online,Afterpay,COUPON-9A-,8.29,AUD
964055,2024-02-10T01:46:21,2024-02-10,474,14,Online,PayPal,COUPONZ9-A,2.76,AUD
964174,2024-02-10T17:22:01,2024-02-10,41,16,Retail,PayPal,COUPON---0,5.86,AUD
964226,2024-02-10T00:53:17,2024-02-10,446,39,Retail,Credit Card,COUPON00Z0,0.9,AUD
964338,2024-02-10T18:46:43,2024-02-10,197,36,Retail,Credit Card,COUPONA-Z9,0.84,AUD
964368,2024-02-10T04:35:57,2024-02-10,571,36,Online,Afterpay,COUPONZZZ-,18.71,AUD
964463,2024-02-10T09:29:16,2024-02-10,689,22,Online,PayPal,COUPONZ0AZ,5.94,AUD
964550,2024-02-10T22:24:33,2024-02-10,777,42,Online,PayPal,COUPON-AA9,11.28,AUD
964668,2024-02-10T18:21:14,2024-02-10,719,1,Online,Afterpay,COUPONZ9-9,4.98,AUD
964692,2024-02-10T12:38:54,2024-02-10,757,42,Retail,PayPal,COUPONA-99,13.89,AUD
964772,2024-02-10T11:58:07,2024-02-10,729,4,Retail,PayPal,COUPONZAZ-,1.14,AUD
964863,2024-02-10T01:58:34,2024-02-10,386,46,Online,Afterpay,COUPON--Z0,14.14,AUD
964889,2024-02-10T03:43:02,2024-02-10,307,34,Retail,Credit Card,COUPONZZ9Z,7.93,AUD
964892,2024-02-10T03:57:51,2024-02-10,394,17,Online,Afterpay,COUPON00Z-,0.85,AUD
964910,2024-02-10T15:22:34,2024-02-10,430,33,Online,Afterpay,COUPON9-0-,14.19,AUD
964912,2024-02-10T22:50:34,2024-02-10,309,43,Retail,Afterpay,COUPON-990,16.46,AUD
964942,2024-02-10T15:42:45,2024-02-10,789,38,Retail,PayPal,COUPON---9,1.12,AUD
964962,2024-02-10T04:12:32,2024-02-10,165,31,Online,PayPal,COUPON--9A,8.33,AUD
965103,2024-02-10T04:57:21,2024-02-10,644,17,Online,Credit Card,COUPONA0A-,9.36,AUD
965140,2024-02-10T13:47:47,2024-02-10,230,28,Retail,Afterpay,COUPON0---,0.18,AUD
965405,2024-02-10T12:28:02,2024-02-10,482,17,Online,Afterpay,COUPON----,12.12,AUD
965525,2024-02-10T10:57:37,2024-02-10,689,39,Retail,PayPal,COUPONA---,18.1,AUD
965639,2024-02-10T11:07:24,2024-02-10,139,12,Online,PayPal,COUPON-90A,4.6,AUD
965675,2024-02-10T14:27:48,2024-02-10,676,34,Online,PayPal,COUPON-099,9.42,AUD
965837,2024-02-10T10:38:11,2024-02-10,416,21,Online,Credit Card,COUPONA09A,7.21,AUD
965864,2024-02-10T21:28:35,2024-02-10,181,37,Retail,Afterpay,COUPON0A99,15.37,AUD
966043,2024-02-10T01:56:04,2024-02-10,39,36,Retail,Afterpay,COUPONA--Z,0.72,AUD
966055,2024-02-10T23:59:45,2024-02-10,563,33,Online,PayPal,COUPONZ0ZA,11.33,AUD
966114,2024-02-10T11:15:40,2024-02-10,759,40,Retail,Afterpay,COUPON-90Z,19.95,AUD
966156,2024-02-10T19:35:53,2024-02-10,701,36,Retail,Credit Card,COUPONA9A-,3.68,AUD
966230,2024-02-10T08:06:27,2024-02-10,344,17,Online,Credit Card,COUPON--AZ,2.2,AUD
966707,2024-02-10T20:58:41,2024-02-10,492,25,Online,Afterpay,COUPONA--0,11.89,AUD
966748,2024-02-10T15:55:09,2024-02-10,730,49,Online,Credit Card,COUPONZA-9,15.76,AUD
966781,2024-02-10T15:43:19,2024-02-10,249,23,Online,Afterpay,COUPON-Z-A,0.45,AUD
966790,2024-02-10T10:47:23,2024-02-10,361,4,Retail,Credit Card,COUPON0A0Z,10.67,AUD
966793,2024-02-10T23:23:44,2024-02-10,464,29,Online,PayPal,COUPONZA-Z,0.53,AUD
966797,2024-02-10T11:12:49,2024-02-10,186,44,Retail,Afterpay,COUPON-A--,0.09,AUD
967015,2024-02-10T06:08:36,2024-02-10,553,48,Retail,Afterpay,COUPON-90-,5.38,AUD
967274,2024-02-10T13:55:24,2024-02-10,119,23,Retail,Credit Card,COUPON9-A-,19.52,AUD
967773,2024-02-10T00:08:40,2024-02-10,603,12,Retail,Credit Card,COUPON0A--,15.08,AUD
967909,2024-02-10T22:50:37,2024-02-10,199,20,Retail,PayPal,COUPON-0-Z,6.36,AUD
967921,2024-02-10T03:50:38,2024-02-10,679,46,Retail,Afterpay,COUPONZ-0A,2.83,AUD
968085,2024-02-10T18:33:32,2024-02-10,302,40,Retail,Afterpay,COUPONA--Z,0.38,AUD
968102,2024-02-10T01:09:19,2024-02-10,514,24,Online,Afterpay,COUPON-Z-Z,0.88,AUD
968182,2024-02-10T17:49:39,2024-02-10,298,10,Online,PayPal,COUPONZ-ZA,10.31,AUD
968437,2024-02-10T09:36:35,2024-02-10,324,33,Retail,PayPal,COUPON-A-A,9.97,AUD
968613,2024-02-10T21:41:19,2024-02-10,576,49,Online,PayPal,COUPONZ-AA,4.85,AUD
968763,2024-02-10T08:09:27,2024-02-10,753,20,Online,Credit Card,COUPONZA-0,1.5,AUD
968879,2024-02-10T15:45:30,2024-02-10,239,36,Retail,PayPal,COUPON-A0-,3.77,AUD
969141,2024-02-10T15:31:17,2024-02-10,271,13,Online,Credit Card,COUPONA9-9,17.86,AUD
969217,2024-02-10T23:13:42,2024-02-10,428,11,Online,PayPal,COUPONA--9,16.59,AUD
969338,2024-02-10T03:55:52,2024-02-10,274,5,Online,Afterpay,COUPON-Z09,17.8,AUD
969340,2024-02-10T10:12:41,2024-02-10,659,48,Online,Afterpay,COUPONAZ--,4.47,AUD
969348,2024-02-10T22:42:55,2024-02-10,202,10,Online,Credit Card,COUPONZ-AZ,9.76,AUD
969367,2024-02-10T00:41:22,2024-02-10,96,20,Online,PayPal,COUPONA0--,7.1,AUD
969702,2024-02-10T01:19:46,2024-02-10,563,24,Online,Afterpay,COUPONAZ9-,12.25,AUD
969721,2024-02-10T22:51:04,2024-02-10,391,12,Retail,Credit Card,COUPON9-0-,7.27,AUD
969790,2024-02-10T11:48:34,2024-02-10,348,9,Online,PayPal,COUPON-Z0-,12.81,AUD
969802,2024-02-10T03:33:59,2024-02-10,524,25,Online,Afterpay,COUPON--00,2.52,AUD
969936,2024-02-10T08:26:18,2024-02-10,773,8,Online,Afterpay,COUPONAZ-Z,17.16,AUD
969954,2024-02-10T11:39:39,2024-02-10,484,19,Retail,PayPal,COUPONA-9-,2.67,AUD
970243,2024-02-10T14:31:26,2024-02-10,408,42,Retail,PayPal,COUPON0--A,14.62,AUD
970275,2024-02-10T12:06:10,2024-02-10,757,11,Online,Afterpay,COUPONZAA9,6.67,AUD
970484,2024-02-10T02:22:09,2024-02-10,435,25,Retail,Credit Card,COUPONAZ0Z,3.72,AUD
970505,2024-02-10T21:48:05,2024-02-10,770,27,Online,Afterpay,COUPONA0A-,1.05,AUD
970590,2024-02-10T14:45:09,2024-02-10,611,42,Online,PayPal,COUPON0-A-,0.11,AUD
970701,2024-02-10T04:58:39,2024-02-10,241,28,Retail,Afterpay,COUPON-A90,16.76,AUD
970707,2024-02-10T05:11:42,2024-02-10,472,41,Retail,Credit Card,COUPON0--A,4.08,AUD
970802,2024-02-10T13:59:26,2024-02-10,273,47,Retail,PayPal,COUPON--A0,4.29,AUD
970898,2024-02-10T14:04:40,2024-02-10,452,40,Retail,PayPal,COUPON09A-,10.98,AUD
970942,2024-02-10T09:29:22,2024-02-10,614,48,Online,Credit Card,COUPON-0-9,6.21,AUD
971045,2024-02-10T18:03:16,2024-02-10,615,43,Retail,Credit Card,COUPON0-0Z,14.35,AUD
971082,2024-02-10T02:34:47,2024-02-10,214,30,Retail,Credit Card,COUPON0Z9-,10.3,AUD
971134,2024-02-10T19:26:13,2024-02-10,429,22,Retail,Credit Card,COUPONAA9-,14.71,AUD
971176,2024-02-10T05:24:09,2024-02-10,51,19,Online,Afterpay,COUPON0-ZZ,1.06,AUD
971323,2024-02-10T15:21:45,2024-02-10,418,38,Online,Afterpay,COUPON--9Z,8.84,AUD
971338,2024-02-10T06:57:03,2024-02-10,479,33,Retail,PayPal,COUPONA-09,6.63,AUD
971398,2024-02-10T15:21:04,2024-02-10,379,6,Online,Credit Card,COUPON-A9Z,3.44,AUD
