order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
815270,2024-01-28T10:34:40,2024-01-28,469,23,Online,Credit Card,COUPON-ZAZ,2.84,AUD
815406,2024-01-28T19:35:19,2024-01-28,205,8,Retail,Afterpay,COUPON0-0-,7.89,AUD
815506,2024-01-28T00:54:22,2024-01-28,460,42,Online,Afterpay,COUPON0ZA9,4.42,AUD
815789,2024-01-28T11:06:48,2024-01-28,490,43,Online,Credit Card,COUPON-Z0Z,15.74,AUD
815800,2024-01-28T03:05:39,2024-01-28,712,9,Retail,Afterpay,COUPON--09,17.79,AUD
815809,2024-01-28T01:34:03,2024-01-28,433,30,Online,PayPal,COUPON-Z-9,0.15,AUD
815823,2024-01-28T03:09:20,2024-01-28,627,34,Retail,PayPal,COUPON-Z9-,4.42,AUD
815831,2024-01-28T14:59:54,2024-01-28,639,12,Retail,Credit Card,COUPON-00-,9.31,AUD
816071,2024-01-28T23:30:21,2024-01-28,68,11,Online,Afterpay,COUPON-000,10.25,AUD
816076,2024-01-28T18:05:55,2024-01-28,693,12,Online,PayPal,COUPON-Z00,4.32,AUD
816140,2024-01-28T12:39:52,2024-01-28,647,27,Retail,Credit Card,COUPON-00-,3.86,AUD
816298,2024-01-28T08:20:55,2024-01-28,249,7,Retail,Credit Card,COUPON-A--,19.47,AUD
816310,2024-01-28T16:05:35,2024-01-28,684,2,Online,Afterpay,COUPON0-99,19.39,AUD
816373,2024-01-28T21:06:20,2024-01-28,246,7,Online,Afterpay,COUPON-09-,7.14,AUD
816377,2024-01-28T18:25:23,2024-01-28,607,40,Retail,Afterpay,COUPONA-AZ,7.9,AUD
816542,2024-01-28T12:08:52,2024-01-28,752,13,Retail,PayPal,COUPON09-0,10.98,AUD
816568,2024-01-28T06:31:03,2024-01-28,510,16,Online,PayPal,COUPON--Z-,12.78,AUD
816601,2024-01-28T01:29:09,2024-01-28,729,6,Retail,PayPal,COUPON9---,7.18,AUD
816635,2024-01-28T15:36:16,2024-01-28,57,4,Retail,Credit Card,COUPONZAZA,19.37,AUD
817142,2024-01-28T06:02:49,2024-01-28,512,25,Retail,Credit Card,COUPON9A0-,17.89,AUD
817403,2024-01-28T22:11:09,2024-01-28,347,30,Retail,Credit Card,COUPON9-AZ,19.98,AUD
818139,2024-01-28T16:26:13,2024-01-28,694,36,Retail,Afterpay,COUPON9ZZ9,11.99,AUD
818252,2024-01-28T08:22:43,2024-01-28,213,48,Online,PayPal,COUPON9099,14.71,AUD
818259,2024-01-28T11:43:52,2024-01-28,730,45,Online,Afterpay,COUPON0-9-,17.2,AUD
818273,2024-01-28T14:06:23,2024-01-28,507,19,Online,PayPal,COUPONAZ-A,19.76,AUD
818276,2024-01-28T07:01:45,2024-01-28,296,4,Online,Credit Card,COUPON90-Z,12.94,AUD
818324,2024-01-28T03:13:33,2024-01-28,735,4,Online,Credit Card,COUPON--9Z,3.68,AUD
818471,2024-01-28T02:08:08,2024-01-28,620,41,Online,Afterpay,COUPONZZA0,9.98,AUD
818619,2024-01-28T23:21:20,2024-01-28,86,3,Retail,Afterpay,COUPONZZA9,3.06,AUD
818668,2024-01-28T07:42:51,2024-01-28,644,35,Online,Afterpay,COUPONZ9-0,6.77,AUD
818680,2024-01-28T11:58:02,2024-01-28,624,47,Online,Afterpay,COUPON0Z--,13.72,AUD
818695,2024-01-28T18:46:34,2024-01-28,267,19,Retail,Credit Card,COUPONZA-0,8.2,AUD
818923,2024-01-28T02:09:20,2024-01-28,438,6,Online,PayPal,COUPON00ZA,1.35,AUD
819024,2024-01-28T22:35:18,2024-01-28,76,6,Online,Credit Card,COUPON-9Z9,17.66,AUD
819073,2024-01-28T03:58:03,2024-01-28,498,26,Retail,Credit Card,COUPON0---,0.73,AUD
819102,2024-01-28T07:04:40,2024-01-28,545,37,Retail,PayPal,COUPONA-A0,15.28,AUD
819151,2024-01-28T03:14:38,2024-01-28,7,17,Online,Afterpay,COUPONZ-9A,2.84,AUD
819201,2024-01-28T13:56:40,2024-01-28,110,37,Retail,Credit Card,COUPON0090,2.61,AUD
819202,2024-01-28T16:38:50,2024-01-28,653,36,Online,Credit Card,COUPON00Z-,14.0,AUD
819271,2024-01-28T03:11:14,2024-01-28,517,14,Online,PayPal,COUPON-A9Z,0.78,AUD
819380,2024-01-28T11:41:37,2024-01-28,711,47,Retail,PayPal,COUPON-00-,7.96,AUD
819419,2024-01-28T09:38:10,2024-01-28,752,32,Online,Afterpay,COUPON-Z--,0.46,AUD
819466,2024-01-28T08:36:38,2024-01-28,597,45,Online,PayPal,COUPON-0--,3.21,AUD
819540,2024-01-28T22:53:42,2024-01-28,749,36,Online,Credit Card,COUPON-A--,13.12,AUD
819860,2024-01-28T04:52:13,2024-01-28,722,4,Online,Credit Card,COUPON-Z--,3.82,AUD
820060,2024-01-28T18:44:33,2024-01-28,48,29,Retail,PayPal,COUPONA09Z,10.41,AUD
820164,2024-01-28T13:17:55,2024-01-28,112,47,Retail,PayPal,COUPONZ9A-,1.47,AUD
820216,2024-01-28T22:13:27,2024-01-28,32,3,Retail,Credit Card,COUPONZ-Z9,2.18,AUD
820246,2024-01-28T16:25:13,2024-01-28,110,20,Retail,PayPal,COUPON--A-,2.02,AUD
820271,2024-01-28T06:14:25,2024-01-28,709,39,Retail,Afterpay,COUPON-Z0Z,4.61,AUD
820383,2024-01-28T17:17:23,2024-01-28,687,44,Online,Afterpay,COUPON-A0-,12.12,AUD
820534,2024-01-28T12:49:51,2024-01-28,559,6,Online,Afterpay,COUPONA0-9,9.11,AUD
820557,2024-01-28T13:43:34,2024-01-28,63,18,Retail,Afterpay,COUPONZ-99,12.05,AUD
820631,2024-01-28T22:25:37,2024-01-28,428,16,Online,PayPal,COUPONAA--,10.54,AUD
820672,2024-01-28T21:28:13,2024-01-28,476,43,Retail,Afterpay,COUPONA--9,11.09,AUD
820782,2024-01-28T01:55:40,2024-01-28,25,11,Online,Credit Card,COUPON--AZ,14.23,AUD
820842,2024-01-28T02:35:40,2024-01-28,267,16,Retail,PayPal,COUPON0Z0-,8.72,AUD
820882,2024-01-28T16:09:53,2024-01-28,135,1,Online,PayPal,COUPONA--Z,18.83,AUD
820951,2024-01-28T08:38:27,2024-01-28,107,33,Retail,PayPal,COUPON0ZAZ,12.12,AUD
820974,2024-01-28T14:04:59,2024-01-28,255,14,Retail,Credit Card,COUPON0-ZA,3.98,AUD
821083,2024-01-28T05:09:29,2024-01-28,254,1,Retail,Credit Card,COUPON-0--,11.82,AUD
821233,2024-01-28T01:26:00,2024-01-28,270,35,Online,PayPal,COUPON0AZ-,19.32,AUD
821322,2024-01-28T07:11:29,2024-01-28,92,4,Retail,PayPal,COUPONZAZA,2.47,AUD
821558,2024-01-28T21:49:24,2024-01-28,497,44,Online,Credit Card,COUPON00AA,5.71,AUD
821607,2024-01-28T14:17:29,2024-01-28,635,20,Retail,Afterpay,COUPON-9--,15.51,AUD
821726,2024-01-28T08:51:21,2024-01-28,172,25,Retail,Credit Card,COUPONZZ-A,2.7,AUD
821791,2024-01-28T06:51:07,2024-01-28,51,31,Retail,Credit Card,COUPON-Z9Z,9.63,AUD
822069,2024-01-28T05:40:51,2024-01-28,25,6,Online,PayPal,COUPONA--A,7.98,AUD
822076,2024-01-28T03:15:22,2024-01-28,718,20,Online,Credit Card,COUPONA0-Z,3.65,AUD
822084,2024-01-28T07:40:24,2024-01-28,536,25,Online,Afterpay,COUPON-9Z9,1.22,AUD
822154,2024-01-28T05:16:21,2024-01-28,465,5,Online,Afterpay,COUPON-ZZZ,5.65,AUD
822155,2024-01-28T21:32:19,2024-01-28,196,31,Online,Afterpay,COUPON0-Z-,2.67,AUD
822212,2024-01-28T23:16:08,2024-01-28,121,19,Retail,PayPal,COUPONZ00A,15.03,AUD
822256,2024-01-28T15:35:52,2024-01-28,697,17,Online,PayPal,COUPON0AA0,1.04,AUD
822265,2024-01-28T12:34:50,2024-01-28,492,45,Online,PayPal,COUPONA099,0.92,AUD
822297,2024-01-28T05:27:00,2024-01-28,190,22,Retail,Credit Card,COUPON0A9-,18.11,AUD
822499,2024-01-28T06:32:59,2024-01-28,124,27,Online,Afterpay,COUPONAA-A,0.61,AUD
822570,2024-01-28T12:21:44,2024-01-28,427,27,Retail,Afterpay,COUPONA---,11.26,AUD
822673,2024-01-28T04:36:44,2024-01-28,549,6,Retail,Afterpay,COUPON--AZ,0.38,AUD
822741,2024-01-28T22:38:09,2024-01-28,475,25,Retail,Afterpay,COUPONZ9-9,10.13,AUD
822774,2024-01-28T14:14:33,2024-01-28,331,20,Retail,Credit Card,COUPONA0A9,0.58,AUD
822792,2024-01-28T18:27:10,2024-01-28,413,49,Online,Afterpay,COUPON-0-0,9.98,AUD
822793,2024-01-28T15:58:52,2024-01-28,393,5,Retail,Afterpay,COUPON0Z99,10.42,AUD
822810,2024-01-28T21:20:51,2024-01-28,281,26,Retail,PayPal,COUPON-ZZZ,2.14,AUD
822861,2024-01-28T17:08:44,2024-01-28,757,5,Online,Afterpay,COUPON9-99,14.78,AUD
822904,2024-01-28T12:31:24,2024-01-28,337,47,Retail,Afterpay,COUPONZ--A,6.87,AUD
823108,2024-01-28T10:05:21,2024-01-28,457,34,Retail,Afterpay,COUPONZZ9A,18.81,AUD
823202,2024-01-28T10:06:31,2024-01-28,10,39,Retail,Afterpay,COUPON-9ZA,9.8,AUD
823230,2024-01-28T14:30:05,2024-01-28,562,7,Online,PayPal,COUPONA-99,16.2,AUD
823413,2024-01-28T00:51:11,2024-01-28,343,8,Online,Afterpay,COUPON90ZA,2.11,AUD
823570,2024-01-28T03:17:22,2024-01-28,525,46,Online,Credit Card,COUPON9-A0,15.12,AUD
823725,2024-01-28T07:11:36,2024-01-28,452,33,Retail,Afterpay,COUPON0-00,8.57,AUD
823879,2024-01-28T20:35:18,2024-01-28,531,43,Online,Afterpay,COUPON-Z99,18.62,AUD
823921,2024-01-28T09:53:53,2024-01-28,19,17,Online,Afterpay,COUPON-AZ9,17.45,AUD
823935,2024-01-28T10:02:00,2024-01-28,463,32,Retail,Afterpay,COUPONAZ9A,12.62,AUD
824012,2024-01-28T10:28:27,2024-01-28,579,38,Retail,PayPal,COUPON9-90,14.51,AUD
824429,2024-01-28T01:28:14,2024-01-28,242,50,Retail,Credit Card,COUPON-AA0,13.25,AUD
824684,2024-01-28T02:43:15,2024-01-28,322,7,Online,Credit Card,COUPONA-Z-,6.73,AUD
824713,2024-01-28T06:19:15,2024-01-28,547,8,Online,Afterpay,COUPON000-,2.71,AUD
824854,2024-01-28T10:15:02,2024-01-28,389,22,Retail,Afterpay,COUPON-A-A,16.48,AUD
824876,2024-01-28T10:04:26,2024-01-28,99,37,Retail,PayPal,COUPON-9ZZ,4.64,AUD
824986,2024-01-28T20:10:37,2024-01-28,723,12,Retail,PayPal,COUPON0--9,5.75,AUD
825149,2024-01-28T02:17:38,2024-01-28,162,43,Retail,PayPal,COUPON0A--,11.25,AUD
825395,2024-01-28T11:46:41,2024-01-28,723,24,Online,Credit Card,COUPONA0A-,1.59,AUD
825580,2024-01-28T08:04:11,2024-01-28,557,19,Retail,Afterpay,COUPONA00-,19.14,AUD
825635,2024-01-28T11:29:12,2024-01-28,766,3,Online,Credit Card,COUPON0ZA-,0.7,AUD
825648,2024-01-28T16:50:05,2024-01-28,758,50,Online,Credit Card,COUPONA90Z,5.24,AUD
825728,2024-01-28T19:03:06,2024-01-28,196,49,Retail,Afterpay,COUPON-0Z9,13.28,AUD
825824,2024-01-28T15:04:35,2024-01-28,735,28,Online,PayPal,COUPON9-0-,18.91,AUD
825923,2024-01-28T15:00:08,2024-01-28,85,7,Retail,Credit Card,COUPON-AZ9,15.44,AUD
825941,2024-01-28T12:32:45,2024-01-28,344,5,Online,PayPal,COUPON-A90,16.3,AUD
826190,2024-01-28T04:42:13,2024-01-28,69,18,Retail,PayPal,COUPONA-0A,7.25,AUD
826218,2024-01-28T05:36:18,2024-01-28,171,11,Online,Afterpay,COUPON09-0,12.79,AUD
826275,2024-01-28T21:37:25,2024-01-28,151,48,Online,Afterpay,COUPONA--Z,12.48,AUD
826603,2024-01-28T02:49:23,2024-01-28,182,40,Online,PayPal,COUPONZZ-A,7.29,AUD
826624,2024-01-28T15:15:18,2024-01-28,87,9,Online,Credit Card,COUPON-Z-Z,8.85,AUD
826645,2024-01-28T21:59:41,2024-01-28,126,43,Online,Credit Card,COUPON0A9-,11.82,AUD
826653,2024-01-28T17:25:33,2024-01-28,278,21,Online,Afterpay,COUPON09A9,11.74,AUD
826880,2024-01-28T01:22:46,2024-01-28,437,43,Retail,PayPal,COUPONAA--,10.28,AUD
826882,2024-01-28T17:51:51,2024-01-28,708,44,Online,PayPal,COUPONA-9Z,19.31,AUD
826888,2024-01-28T00:18:49,2024-01-28,753,37,Retail,Credit Card,COUPON----,1.04,AUD
826981,2024-01-28T13:51:20,2024-01-28,731,13,Retail,PayPal,COUPON--9Z,11.75,AUD
827090,2024-01-28T00:00:01,2024-01-28,756,43,Online,Credit Card,COUPON--00,18.1,AUD
827205,2024-01-28T08:14:16,2024-01-28,36,24,Retail,Afterpay,COUPONAZZ-,3.59,AUD
827206,2024-01-28T23:15:09,2024-01-28,639,36,Online,Credit Card,COUPONZA90,3.31,AUD
827231,2024-01-28T09:21:54,2024-01-28,243,30,Retail,Afterpay,COUPON9-A-,13.85,AUD
827675,2024-01-28T06:50:01,2024-01-28,562,19,Online,Afterpay,COUPONAZA0,7.41,AUD
827692,2024-01-28T15:52:40,2024-01-28,665,1,Online,PayPal,COUPON9-AA,6.37,AUD
827755,2024-01-28T05:49:32,2024-01-28,225,9,Retail,PayPal,COUPON--99,3.53,AUD
827867,2024-01-28T13:39:46,2024-01-28,561,21,Retail,Afterpay,COUPONA0-Z,18.71,AUD
827922,2024-01-28T21:55:19,2024-01-28,290,2,Online,PayPal,COUPON---A,9.16,AUD
828015,2024-01-28T14:51:35,2024-01-28,420,10,Retail,PayPal,COUPON0--9,19.12,AUD
828016,2024-01-28T08:53:35,2024-01-28,300,23,Retail,PayPal,COUPON0-0Z,10.32,AUD
828018,2024-01-28T14:01:14,2024-01-28,343,15,Online,Credit Card,COUPON9--Z,10.11,AUD
828024,2024-01-28T05:01:59,2024-01-28,62,44,Retail,PayPal,COUPONZA99,2.27,AUD
828164,2024-01-28T21:59:22,2024-01-28,96,26,Online,Afterpay,COUPON--A-,19.37,AUD
828177,2024-01-28T15:36:59,2024-01-28,322,35,Retail,Afterpay,COUPONAAA-,12.52,AUD
828223,2024-01-28T15:09:47,2024-01-28,82,5,Online,Credit Card,COUPONZ0Z-,10.55,AUD
828270,2024-01-28T09:44:48,2024-01-28,690,22,Online,Afterpay,COUPON-AA-,11.02,AUD
828573,2024-01-28T00:39:59,2024-01-28,149,23,Retail,PayPal,COUPON99-A,7.88,AUD
828743,2024-01-28T13:19:04,2024-01-28,762,17,Online,Credit Card,COUPON--ZA,0.03,AUD
828903,2024-01-28T08:54:03,2024-01-28,178,18,Online,PayPal,COUPONZ09Z,19.77,AUD
828934,2024-01-28T05:03:59,2024-01-28,306,3,Online,Credit Card,COUPON----,13.09,AUD
829196,2024-01-28T02:38:43,2024-01-28,284,6,Retail,Credit Card,COUPONZZ-A,16.13,AUD
829198,2024-01-28T08:39:43,2024-01-28,564,45,Retail,Afterpay,COUPON---Z,18.76,AUD
829580,2024-01-28T01:09:50,2024-01-28,289,49,Retail,PayPal,COUPON9ZZZ,0.99,AUD
829620,2024-01-28T01:29:14,2024-01-28,113,42,Retail,Credit Card,COUPONZ0A-,9.52,AUD
829670,2024-01-28T12:05:26,2024-01-28,232,11,Online,Afterpay,COUPON-A-Z,17.74,AUD
829950,2024-01-28T17:19:45,2024-01-28,344,34,Retail,PayPal,COUPON-Z-A,1.27,AUD
830002,2024-01-28T14:26:39,2024-01-28,595,13,Online,PayPal,COUPON9-99,10.45,AUD
830077,2024-01-28T07:39:29,2024-01-28,182,40,Retail,Afterpay,COUPONA0A9,4.88,AUD
830230,2024-01-28T18:56:51,2024-01-28,484,18,Retail,Credit Card,COUPON-Z-0,15.68,AUD
830288,2024-01-28T16:25:42,2024-01-28,304,19,Online,Credit Card,COUPON--Z0,15.05,AUD
830296,2024-01-28T06:49:23,2024-01-28,704,14,Online,PayPal,COUPON-AAZ,7.79,AUD
830357,2024-01-28T06:57:41,2024-01-28,287,9,Online,Credit Card,COUPONAAA9,15.83,AUD
830496,2024-01-28T03:31:40,2024-01-28,106,18,Retail,Credit Card,COUPON-Z-A,4.94,AUD
830598,2024-01-28T14:34:00,2024-01-28,531,44,Retail,Credit Card,COUPON09-0,1.5,AUD
830689,2024-01-28T21:37:15,2024-01-28,197,1,Retail,Credit Card,COUPONAZ0A,14.34,AUD
830698,2024-01-28T05:57:19,2024-01-28,111,16,Retail,Credit Card,COUPONZ-Z-,2.72,AUD
830781,2024-01-28T19:43:57,2024-01-28,56,34,Retail,Afterpay,COUPON09Z-,4.06,AUD
830995,2024-01-28T17:07:08,2024-01-28,26,2,Online,Credit Card,COUPON--0A,0.9,AUD
831385,2024-01-28T19:41:01,2024-01-28,507,6,Online,PayPal,COUPON-0AA,10.47,AUD
831465,2024-01-28T05:08:00,2024-01-28,246,11,Retail,Credit Card,COUPONAZAA,0.24,AUD
831514,2024-01-28T16:09:08,2024-01-28,454,31,Retail,Credit Card,COUPON9ZA-,11.07,AUD
831733,2024-01-28T00:43:11,2024-01-28,172,18,Retail,PayPal,COUPON9-A0,19.11,AUD
831798,2024-01-28T05:52:08,2024-01-28,197,29,Online,PayPal,COUPON---9,10.17,AUD
831922,2024-01-28T18:32:55,2024-01-28,455,31,Online,PayPal,COUPONAZ-A,3.97,AUD
832130,2024-01-28T08:49:02,2024-01-28,207,48,Retail,Credit Card,COUPONZ-Z-,10.56,AUD
832171,2024-01-28T17:30:01,2024-01-28,164,19,Retail,PayPal,COUPON---0,8.55,AUD
832286,2024-01-28T23:21:50,2024-01-28,16,10,Retail,Credit Card,COUPON9A--,13.33,AUD
832302,2024-01-28T13:44:01,2024-01-28,587,12,Retail,Afterpay,COUPON9A0Z,11.49,AUD
832308,2024-01-28T21:31:02,2024-01-28,127,43,Retail,PayPal,COUPONZA-A,6.46,AUD
832326,2024-01-28T19:06:49,2024-01-28,24,37,Online,PayPal,COUPON---Z,11.8,AUD
832484,2024-01-28T16:36:48,2024-01-28,632,1,Online,PayPal,COUPON-ZAA,10.24,AUD
832489,2024-01-28T01:55:00,2024-01-28,682,50,Retail,PayPal,COUPON-Z--,1.29,AUD
832529,2024-01-28T15:57:16,2024-01-28,718,43,Online,Afterpay,COUPON-990,7.22,AUD
832585,2024-01-28T20:54:04,2024-01-28,104,47,Retail,Credit Card,COUPON0Z-9,14.71,AUD
832653,2024-01-28T03:43:42,2024-01-28,554,42,Online,PayPal,COUPON9-A-,17.25,AUD
832659,2024-01-28T17:39:11,2024-01-28,744,42,Retail,Credit Card,COUPON0-9-,16.0,AUD
832693,2024-01-28T01:48:21,2024-01-28,598,34,Online,PayPal,COUPONZ9A-,4.0,AUD
832715,2024-01-28T05:47:28,2024-01-28,326,46,Online,Credit Card,COUPON-ZA-,6.96,AUD
832725,2024-01-28T03:42:01,2024-01-28,211,38,Online,PayPal,COUPONZ00A,0.21,AUD
832861,2024-01-28T13:19:30,2024-01-28,518,50,Retail,Afterpay,COUPONA---,2.35,AUD
832918,2024-01-28T03:10:29,2024-01-28,123,13,Online,Afterpay,COUPONZA-0,5.64,AUD
832955,2024-01-28T14:11:12,2024-01-28,730,17,Retail,Afterpay,COUPON0-9-,12.37,AUD
833059,2024-01-28T03:15:30,2024-01-28,411,44,Retail,Afterpay,COUPON99--,12.4,AUD
833111,2024-01-28T12:24:12,2024-01-28,522,21,Online,PayPal,COUPON-9ZZ,8.72,AUD
833438,2024-01-28T20:57:41,2024-01-28,66,8,Retail,Credit Card,COUPON99--,1.97,AUD
833721,2024-01-28T22:29:10,2024-01-28,359,12,Retail,Credit Card,COUPONA0AA,11.79,AUD
833723,2024-01-28T10:16:34,2024-01-28,314,35,Online,Afterpay,COUPONZ9Z-,4.61,AUD
833786,2024-01-28T18:39:43,2024-01-28,547,46,Online,PayPal,COUPON-0-A,6.32,AUD
833816,2024-01-28T22:06:14,2024-01-28,577,5,Online,PayPal,COUPON9-90,9.43,AUD
833883,2024-01-28T14:40:13,2024-01-28,382,2,Online,Credit Card,COUPONA--0,0.34,AUD
833894,2024-01-28T06:21:00,2024-01-28,750,33,Retail,Credit Card,COUPON9Z9-,7.92,AUD
833898,2024-01-28T05:45:10,2024-01-28,531,50,Online,Credit Card,COUPONZZ0-,1.99,AUD
833938,2024-01-28T20:11:45,2024-01-28,7,32,Online,PayPal,COUPON-9A0,10.18,AUD
833963,2024-01-28T19:40:51,2024-01-28,444,30,Retail,Afterpay,COUPON--A-,11.35,AUD
834064,2024-01-28T21:43:47,2024-01-28,269,38,Online,PayPal,COUPON-9ZZ,6.33,AUD
834120,2024-01-28T20:09:47,2024-01-28,254,7,Retail,Afterpay,COUPON---9,14.27,AUD
834141,2024-01-28T03:49:39,2024-01-28,497,1,Retail,Credit Card,COUPON0909,9.75,AUD
834288,2024-01-28T14:01:54,2024-01-28,48,32,Retail,PayPal,COUPONA-0A,4.94,AUD
834422,2024-01-28T00:27:11,2024-01-28,545,28,Online,PayPal,COUPONZ00Z,15.26,AUD
834485,2024-01-28T11:20:05,2024-01-28,326,47,Retail,Credit Card,COUPONZ099,15.92,AUD
834606,2024-01-28T21:31:50,2024-01-28,16,14,Online,Afterpay,COUPON0AZ-,9.01,AUD
834769,2024-01-28T19:56:56,2024-01-28,548,26,Online,Credit Card,COUPONA-A-,0.39,AUD
834797,2024-01-28T15:17:18,2024-01-28,741,28,Retail,Afterpay,COUPONA---,16.05,AUD
834949,2024-01-28T10:12:59,2024-01-28,16,49,Retail,Afterpay,COUPON-9Z-,15.82,AUD
834975,2024-01-28T14:04:43,2024-01-28,606,9,Retail,PayPal,COUPON----,7.73,AUD
835053,2024-01-28T16:10:00,2024-01-28,663,37,Retail,Credit Card,COUPON-9A9,10.33,AUD
835339,2024-01-28T21:14:43,2024-01-28,260,8,Online,Credit Card,COUPONA-A-,13.49,AUD
835353,2024-01-28T06:46:53,2024-01-28,447,12,Online,Credit Card,COUPON0A--,16.2,AUD
835388,2024-01-28T12:22:04,2024-01-28,439,10,Retail,Afterpay,COUPONA-Z0,1.76,AUD
835501,2024-01-28T04:13:13,2024-01-28,719,47,Online,Credit Card,COUPON-ZZ-,5.66,AUD
835535,2024-01-28T10:34:47,2024-01-28,28,33,Online,Credit Card,COUPON-Z0-,13.0,AUD
835723,2024-01-28T11:41:31,2024-01-28,516,12,Online,Credit Card,COUPON-A--,0.36,AUD
835748,2024-01-28T18:32:45,2024-01-28,379,40,Online,Afterpay,COUPON9-A9,14.5,AUD
836186,2024-01-28T16:02:44,2024-01-28,77,3,Online,Afterpay,COUPONAA9A,2.28,AUD
836219,2024-01-28T18:12:51,2024-01-28,300,50,Online,Credit Card,COUPONZ-00,19.3,AUD
836302,2024-01-28T03:28:08,2024-01-28,55,5,Online,Credit Card,COUPONZ00Z,1.99,AUD
836521,2024-01-28T12:55:48,2024-01-28,623,26,Online,PayPal,COUPON----,17.84,AUD
836708,2024-01-28T18:24:24,2024-01-28,466,22,Retail,Afterpay,COUPON00-Z,2.15,AUD
836761,2024-01-28T04:06:18,2024-01-28,748,20,Online,PayPal,COUPONA0--,13.0,AUD
837261,2024-01-28T01:02:34,2024-01-28,281,2,Retail,Credit Card,COUPON-9-A,10.73,AUD
837300,2024-01-28T18:00:28,2024-01-28,23,32,Retail,Afterpay,COUPON-9ZZ,7.49,AUD
837537,2024-01-28T01:38:37,2024-01-28,265,31,Online,Credit Card,COUPON-A-9,18.99,AUD
837552,2024-01-28T00:34:57,2024-01-28,65,33,Retail,Afterpay,COUPONA-0Z,16.98,AUD
837693,2024-01-28T12:44:41,2024-01-28,428,15,Retail,Credit Card,COUPON-A9A,10.61,AUD
837909,2024-01-28T03:57:30,2024-01-28,134,3,Retail,Afterpay,COUPON9AAA,6.55,AUD
837970,2024-01-28T05:27:39,2024-01-28,132,34,Online,Afterpay,COUPON9-ZA,11.49,AUD
838025,2024-01-28T07:41:23,2024-01-28,483,20,Retail,PayPal,COUPON--0A,0.02,AUD
838037,2024-01-28T00:20:44,2024-01-28,196,1,Online,Afterpay,COUPON9A9A,0.52,AUD
838064,2024-01-28T13:50:32,2024-01-28,170,35,Retail,PayPal,COUPON9-0-,18.58,AUD
838136,2024-01-28T20:23:33,2024-01-28,370,42,Retail,PayPal,COUPON99--,17.86,AUD
838167,2024-01-28T03:02:06,2024-01-28,304,43,Online,Afterpay,COUPON09Z9,9.62,AUD
838279,2024-01-28T15:49:14,2024-01-28,573,43,Online,Afterpay,COUPON-ZA9,4.24,AUD
838294,2024-01-28T13:04:40,2024-01-28,175,12,Online,Afterpay,COUPON-Z-A,16.29,AUD
838295,2024-01-28T05:16:29,2024-01-28,695,50,Online,PayPal,COUPON00-Z,5.83,AUD
838463,2024-01-28T08:00:35,2024-01-28,330,34,Retail,Credit Card,COUPON-009,17.51,AUD
838491,2024-01-28T16:18:48,2024-01-28,744,33,Retail,Afterpay,COUPON0A09,8.37,AUD
838567,2024-01-28T00:06:15,2024-01-28,534,37,Online,PayPal,COUPON0-9-,6.06,AUD
838657,2024-01-28T18:19:06,2024-01-28,794,3,Retail,PayPal,COUPON--A-,3.31,AUD
838776,2024-01-28T03:47:00,2024-01-28,116,31,Online,PayPal,COUPON0ZZ-,3.05,AUD
838828,2024-01-28T16:54:40,2024-01-28,133,2,Retail,PayPal,COUPON---Z,17.15,AUD
839067,2024-01-28T06:17:19,2024-01-28,14,1,Online,PayPal,COUPONZZ--,17.31,AUD
839075,2024-01-28T20:21:18,2024-01-28,103,13,Online,PayPal,COUPONZ-Z-,19.03,AUD
839093,2024-01-28T06:11:03,2024-01-28,115,30,Retail,Credit Card,COUPON9Z9Z,15.16,AUD
839253,2024-01-28T15:44:56,2024-01-28,364,36,Online,Credit Card,COUPON0Z9Z,8.67,AUD
839254,2024-01-28T18:35:29,2024-01-28,668,37,Retail,Credit Card,COUPON-9-9,15.95,AUD
839320,2024-01-28T20:46:56,2024-01-28,603,25,Retail,PayPal,COUPON-0-A,18.58,AUD
839576,2024-01-28T10:20:40,2024-01-28,784,31,Retail,Credit Card,COUPONZ-0Z,7.24,AUD
839622,2024-01-28T06:10:28,2024-01-28,648,49,Online,Afterpay,COUPON0ZZ-,15.9,AUD
840201,2024-01-28T23:30:08,2024-01-28,571,26,Online,Credit Card,COUPON0Z-0,2.6,AUD
840202,2024-01-28T05:55:19,2024-01-28,554,45,Retail,Credit Card,COUPONZ--9,0.65,AUD
840241,2024-01-28T12:41:33,2024-01-28,708,3,Retail,PayPal,COUPON0-A-,0.29,AUD
840420,2024-01-28T20:42:43,2024-01-28,67,17,Online,PayPal,COUPONZ9-9,2.67,AUD
840477,2024-01-28T05:32:14,2024-01-28,608,10,Retail,Credit Card,COUPON-9A-,8.29,AUD
840491,2024-01-28T22:39:01,2024-01-28,308,27,Online,PayPal,COUPON00A-,2.57,AUD
840743,2024-01-28T19:08:10,2024-01-28,214,24,Online,Credit Card,COUPON-9A9,15.17,AUD
840746,2024-01-28T05:20:29,2024-01-28,69,49,Online,Afterpay,COUPON--9Z,10.52,AUD
840894,2024-01-28T18:56:24,2024-01-28,318,2,Online,Credit Card,COUPON-A9-,1.01,AUD
841071,2024-01-28T08:49:51,2024-01-28,236,32,Retail,Credit Card,COUPON--00,2.19,AUD
841085,2024-01-28T13:35:13,2024-01-28,721,31,Online,Afterpay,COUPON-9Z0,5.61,AUD
