order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
872611,2024-01-28T11:39:54,2024-01-28,88,41,Online,Credit Card,COUPON09-0,11.0,AUD
872623,2024-01-28T09:09:43,2024-01-28,251,13,Retail,PayPal,COUPONZ-A0,12.06,AUD
872677,2024-01-28T11:34:17,2024-01-28,111,46,Retail,Afterpay,COUPON0ZZ-,8.51,AUD
872691,2024-01-28T19:10:46,2024-01-28,640,49,Online,Credit Card,COUPON-A90,19.75,AUD
872741,2024-01-28T05:51:30,2024-01-28,759,17,Online,Afterpay,COUPON-A--,12.46,AUD
872878,2024-01-28T04:09:16,2024-01-28,632,18,Online,Afterpay,COUPONZ9A-,6.64,AUD
872881,2024-01-28T03:43:30,2024-01-28,285,28,Retail,Credit Card,COUPONZZ-A,18.51,AUD
872953,2024-01-28T14:24:40,2024-01-28,758,7,Retail,Afterpay,COUPONA9A-,13.95,AUD
872999,2024-01-28T23:58:33,2024-01-28,45,25,Retail,Afterpay,COUPON-9A-,19.48,AUD
873021,2024-01-28T08:25:48,2024-01-28,771,42,Retail,PayPal,COUPON--0A,7.46,AUD
873184,2024-01-28T17:46:49,2024-01-28,528,37,Online,Credit Card,COUPONAA00,8.69,AUD
873339,2024-01-28T22:57:49,2024-01-28,605,47,Retail,Credit Card,COUPONZZ0Z,13.09,AUD
873405,2024-01-28T18:23:56,2024-01-28,587,24,Retail,Credit Card,COUPONA--9,4.81,AUD
873504,2024-01-28T04:56:42,2024-01-28,460,48,Online,Credit Card,COUPON-000,6.86,AUD
873506,2024-01-28T00:19:19,2024-01-28,173,12,Retail,PayPal,COUPON9ZA9,18.55,AUD
873571,2024-01-28T09:59:36,2024-01-28,636,6,Retail,PayPal,COUPON09-A,8.04,AUD
873618,2024-01-28T03:35:20,2024-01-28,192,27,Online,Credit Card,COUPON-99-,18.81,AUD
873869,2024-01-28T06:40:45,2024-01-28,212,42,Retail,Afterpay,COUPON-A-Z,10.71,AUD
873881,2024-01-28T11:40:54,2024-01-28,491,20,Online,Afterpay,COUPON0--9,9.95,AUD
873887,2024-01-28T22:10:20,2024-01-28,100,23,Retail,PayPal,COUPON--0A,15.0,AUD
873958,2024-01-28T07:41:53,2024-01-28,25,8,Online,Credit Card,COUPONZA0-,19.96,AUD
873959,2024-01-28T07:17:43,2024-01-28,548,28,Online,PayPal,COUPONZA0-,18.48,AUD
873996,2024-01-28T11:54:51,2024-01-28,27,41,Retail,Afterpay,COUPONA9A-,7.43,AUD
874151,2024-01-28T11:09:29,2024-01-28,447,4,Online,PayPal,COUPONAZ-Z,17.26,AUD
874230,2024-01-28T08:17:56,2024-01-28,96,27,Retail,Afterpay,COUPONA9ZA,10.02,AUD
874327,2024-01-28T01:10:50,2024-01-28,322,41,Retail,PayPal,COUPON-Z99,8.66,AUD
874405,2024-01-28T04:03:46,2024-01-28,276,26,Retail,PayPal,COUPON--ZZ,17.67,AUD
874758,2024-01-28T11:44:44,2024-01-28,83,33,Online,Afterpay,COUPONZ-9-,9.82,AUD
874788,2024-01-28T11:08:54,2024-01-28,503,19,Online,Credit Card,COUPON-AZ0,5.98,AUD
874972,2024-01-28T01:41:35,2024-01-28,690,5,Online,Afterpay,COUPONZ-A-,9.9,AUD
875042,2024-01-28T14:31:42,2024-01-28,586,48,Online,Credit Card,COUPON-99A,14.42,AUD
875334,2024-01-28T17:11:40,2024-01-28,776,30,Retail,PayPal,COUPON00A0,16.16,AUD
875414,2024-01-28T05:13:34,2024-01-28,109,27,Online,Afterpay,COUPONAA99,16.52,AUD
875471,2024-01-28T14:36:23,2024-01-28,33,6,Retail,Afterpay,COUPON--9A,2.23,AUD
875643,2024-01-28T20:20:48,2024-01-28,675,36,Retail,Credit Card,COUPON9099,0.85,AUD
875647,2024-01-28T06:05:15,2024-01-28,174,17,Online,Credit Card,COUPON9--A,8.66,AUD
875796,2024-01-28T10:34:53,2024-01-28,562,34,Retail,PayPal,COUPON9-ZZ,1.68,AUD
875826,2024-01-28T11:33:13,2024-01-28,124,34,Retail,Afterpay,COUPON--ZA,15.9,AUD
876008,2024-01-28T17:35:57,2024-01-28,70,15,Online,Credit Card,COUPON9A-A,3.82,AUD
876267,2024-01-28T03:16:23,2024-01-28,593,7,Online,Credit Card,COUPON0--0,4.01,AUD
876378,2024-01-28T04:40:56,2024-01-28,429,46,Online,PayPal,COUPONZ90-,7.5,AUD
876446,2024-01-28T12:14:05,2024-01-28,117,38,Online,Credit Card,COUPON-AA-,1.16,AUD
876496,2024-01-28T16:45:19,2024-01-28,466,38,Online,Credit Card,COUPON00Z-,3.98,AUD
876559,2024-01-28T07:51:49,2024-01-28,300,21,Online,Afterpay,COUPON9-0A,3.99,AUD
876651,2024-01-28T23:43:33,2024-01-28,458,2,Retail,Afterpay,COUPONA00-,17.61,AUD
876764,2024-01-28T16:05:12,2024-01-28,602,31,Retail,Credit Card,COUPON-9Z0,11.48,AUD
876901,2024-01-28T11:54:43,2024-01-28,750,11,Retail,Afterpay,COUPON-9ZZ,11.29,AUD
877133,2024-01-28T17:02:09,2024-01-28,516,44,Retail,Afterpay,COUPON090-,6.18,AUD
877152,2024-01-28T09:14:39,2024-01-28,491,45,Retail,Afterpay,COUPON0Z-Z,9.41,AUD
877187,2024-01-28T12:25:46,2024-01-28,376,49,Online,Credit Card,COUPON9--A,5.21,AUD
877189,2024-01-28T08:20:44,2024-01-28,575,32,Online,Credit Card,COUPON0--Z,12.26,AUD
877396,2024-01-28T03:49:55,2024-01-28,494,19,Retail,Afterpay,COUPON9A--,13.67,AUD
877424,2024-01-28T10:50:14,2024-01-28,636,12,Retail,Afterpay,COUPON9-Z-,17.65,AUD
877563,2024-01-28T17:11:16,2024-01-28,321,44,Online,Afterpay,COUPON-Z-A,0.12,AUD
877575,2024-01-28T20:48:32,2024-01-28,537,37,Online,Afterpay,COUPONA00A,12.53,AUD
877680,2024-01-28T16:08:07,2024-01-28,315,36,Retail,Credit Card,COUPON-Z--,15.98,AUD
877771,2024-01-28T10:51:05,2024-01-28,446,16,Online,Credit Card,COUPON09Z0,2.04,AUD
877860,2024-01-28T08:17:26,2024-01-28,229,35,Retail,Afterpay,COUPON--9-,9.73,AUD
877930,2024-01-28T12:16:23,2024-01-28,727,12,Retail,Afterpay,COUPON-AZ9,13.34,AUD
877986,2024-01-28T16:16:18,2024-01-28,4,7,Online,Afterpay,COUPON----,1.05,AUD
878068,2024-01-28T17:27:04,2024-01-28,717,27,Online,PayPal,COUPON9A9Z,1.07,AUD
878244,2024-01-28T12:22:57,2024-01-28,86,28,Online,PayPal,COUPON0Z--,4.4,AUD
878263,2024-01-28T08:39:06,2024-01-28,198,5,Online,Credit Card,COUPON-99A,11.4,AUD
878371,2024-01-28T06:04:14,2024-01-28,795,28,Online,PayPal,COUPON---9,11.14,AUD
878404,2024-01-28T16:27:18,2024-01-28,55,37,Retail,Credit Card,COUPON--AZ,8.71,AUD
878439,2024-01-28T20:09:20,2024-01-28,255,33,Retail,Credit Card,COUPON0Z0-,5.76,AUD
878445,2024-01-28T14:00:10,2024-01-28,440,45,Online,Credit Card,COUPON9-A9,1.44,AUD
878852,2024-01-28T14:49:33,2024-01-28,770,33,Online,Credit Card,COUPON--ZZ,6.21,AUD
878923,2024-01-28T13:56:54,2024-01-28,78,41,Retail,Credit Card,COUPON-Z--,14.72,AUD
879037,2024-01-28T03:46:20,2024-01-28,101,3,Retail,Credit Card,COUPON--0Z,19.96,AUD
879104,2024-01-28T03:50:02,2024-01-28,443,17,Online,Credit Card,COUPONZ9-A,4.15,AUD
879309,2024-01-28T03:43:09,2024-01-28,796,32,Online,Credit Card,COUPONZ-0Z,9.58,AUD
879335,2024-01-28T17:46:58,2024-01-28,503,49,Online,PayPal,COUPONZAZ9,19.81,AUD
879440,2024-01-28T17:59:57,2024-01-28,358,28,Online,Credit Card,COUPON-A0-,9.45,AUD
879524,2024-01-28T15:20:05,2024-01-28,648,7,Online,Credit Card,COUPON00AZ,18.41,AUD
879555,2024-01-28T03:14:46,2024-01-28,501,49,Retail,Credit Card,COUPONZA0A,1.5,AUD
879562,2024-01-28T18:59:50,2024-01-28,392,29,Online,PayPal,COUPONA099,7.35,AUD
879844,2024-01-28T09:35:41,2024-01-28,292,13,Retail,Afterpay,COUPON0ZA-,16.38,AUD
879937,2024-01-28T21:30:23,2024-01-28,474,47,Retail,Afterpay,COUPON9A-A,11.19,AUD
880217,2024-01-28T04:48:13,2024-01-28,170,3,Online,Credit Card,COUPON900A,8.67,AUD
880267,2024-01-28T20:52:19,2024-01-28,385,48,Online,Afterpay,COUPONZ--A,8.37,AUD
880360,2024-01-28T16:07:56,2024-01-28,394,41,Online,PayPal,COUPONZ--0,12.25,AUD
880500,2024-01-28T17:31:15,2024-01-28,274,28,Retail,Credit Card,COUPON09A-,11.25,AUD
880504,2024-01-28T12:39:03,2024-01-28,648,36,Retail,PayPal,COUPON9A-Z,9.77,AUD
880568,2024-01-28T04:08:45,2024-01-28,590,49,Retail,Credit Card,COUPONA-AZ,10.6,AUD
880902,2024-01-28T02:51:48,2024-01-28,163,21,Retail,Credit Card,COUPONAAAZ,17.8,AUD
880938,2024-01-28T12:27:33,2024-01-28,38,1,Retail,PayPal,COUPON-A99,18.46,AUD
880994,2024-01-28T04:17:30,2024-01-28,404,42,Online,Credit Card,COUPON90A9,2.5,AUD
881005,2024-01-28T17:44:49,2024-01-28,483,9,Retail,PayPal,COUPON-0-Z,3.45,AUD
881049,2024-01-28T07:24:27,2024-01-28,364,11,Online,Afterpay,COUPONA-AA,10.16,AUD
881215,2024-01-28T10:53:46,2024-01-28,92,25,Retail,Afterpay,COUPON-Z-0,6.69,AUD
881226,2024-01-28T09:55:12,2024-01-28,154,19,Online,Afterpay,COUPON-A--,18.78,AUD
881238,2024-01-28T03:06:45,2024-01-28,43,14,Online,Afterpay,COUPONAA90,17.41,AUD
881384,2024-01-28T22:45:32,2024-01-28,737,17,Retail,Credit Card,COUPON9---,16.37,AUD
881652,2024-01-28T06:06:44,2024-01-28,357,33,Online,PayPal,COUPONA--A,3.91,AUD
881817,2024-01-28T08:49:02,2024-01-28,349,43,Online,Credit Card,COUPONAA9-,8.52,AUD
881829,2024-01-28T18:23:59,2024-01-28,472,13,Retail,PayPal,COUPONA999,0.58,AUD
881902,2024-01-28T08:48:01,2024-01-28,133,1,Retail,Credit Card,COUPON-00-,7.3,AUD
882158,2024-01-28T21:16:26,2024-01-28,585,15,Online,PayPal,COUPON00A-,18.88,AUD
882203,2024-01-28T10:30:29,2024-01-28,82,16,Retail,Afterpay,COUPONA-0-,17.52,AUD
882259,2024-01-28T12:08:30,2024-01-28,96,46,Online,Afterpay,COUPON----,18.68,AUD
882279,2024-01-28T16:54:15,2024-01-28,298,28,Retail,Credit Card,COUPON9-ZA,12.58,AUD
882403,2024-01-28T12:35:36,2024-01-28,263,14,Retail,Afterpay,COUPONA00-,12.7,AUD
882613,2024-01-28T18:58:39,2024-01-28,518,48,Online,PayPal,COUPON--A-,6.35,AUD
882739,2024-01-28T16:59:37,2024-01-28,59,38,Retail,Afterpay,COUPON-900,16.12,AUD
882769,2024-01-28T13:27:32,2024-01-28,757,34,Online,Afterpay,COUPONAA--,0.3,AUD
882800,2024-01-28T04:10:12,2024-01-28,620,18,Retail,Credit Card,COUPON9Z0-,0.97,AUD
882839,2024-01-28T07:58:28,2024-01-28,472,4,Online,PayPal,COUPON00Z-,13.45,AUD
882860,2024-01-28T01:39:40,2024-01-28,744,18,Retail,PayPal,COUPON-ZZA,8.68,AUD
882963,2024-01-28T22:34:03,2024-01-28,286,31,Online,Credit Card,COUPONZA-0,4.14,AUD
883003,2024-01-28T00:55:33,2024-01-28,324,22,Online,Afterpay,COUPONZAZ0,5.81,AUD
883061,2024-01-28T16:48:34,2024-01-28,328,32,Online,Afterpay,COUPON-ZA9,0.91,AUD
883075,2024-01-28T15:46:06,2024-01-28,754,11,Online,Credit Card,COUPON-90A,16.0,AUD
883442,2024-01-28T11:00:16,2024-01-28,768,46,Online,Afterpay,COUPONAZ0-,8.67,AUD
883893,2024-01-28T01:40:12,2024-01-28,728,45,Online,Afterpay,COUPON-0-Z,12.77,AUD
884007,2024-01-28T04:37:58,2024-01-28,682,45,Online,Afterpay,COUPONA-9-,4.85,AUD
884033,2024-01-28T14:22:18,2024-01-28,611,1,Retail,PayPal,COUPONAZ9-,13.02,AUD
884036,2024-01-28T03:48:53,2024-01-28,27,14,Retail,PayPal,COUPON0---,13.59,AUD
884081,2024-01-28T11:08:18,2024-01-28,570,25,Retail,PayPal,COUPON09-0,1.66,AUD
884218,2024-01-28T02:02:53,2024-01-28,158,4,Online,Afterpay,COUPON-9-A,19.32,AUD
884429,2024-01-28T06:09:15,2024-01-28,692,14,Retail,Afterpay,COUPON0ZAZ,14.16,AUD
884458,2024-01-28T02:34:51,2024-01-28,265,48,Retail,PayPal,COUPON9A-A,2.24,AUD
884506,2024-01-28T18:42:12,2024-01-28,153,44,Retail,Credit Card,COUPON0-9-,16.22,AUD
884518,2024-01-28T19:23:22,2024-01-28,108,9,Retail,Credit Card,COUPON0-99,11.06,AUD
884614,2024-01-28T14:19:20,2024-01-28,36,44,Online,PayPal,COUPONA-9-,3.41,AUD
884760,2024-01-28T02:40:39,2024-01-28,412,30,Retail,Credit Card,COUPONA-Z0,10.4,AUD
884845,2024-01-28T09:40:51,2024-01-28,788,34,Retail,Credit Card,COUPON9Z-A,6.03,AUD
885082,2024-01-28T21:59:14,2024-01-28,268,42,Retail,PayPal,COUPON0AZ-,11.06,AUD
885306,2024-01-28T16:02:14,2024-01-28,687,40,Online,Credit Card,COUPON--0Z,12.94,AUD
885333,2024-01-28T08:46:21,2024-01-28,561,32,Online,Credit Card,COUPON--00,14.45,AUD
885354,2024-01-28T09:19:11,2024-01-28,701,44,Retail,Afterpay,COUPONZ0--,1.06,AUD
885408,2024-01-28T12:22:26,2024-01-28,754,6,Online,PayPal,COUPON--Z0,5.76,AUD
885573,2024-01-28T14:41:05,2024-01-28,81,13,Online,Credit Card,COUPON-ZZ-,6.71,AUD
885595,2024-01-28T22:09:06,2024-01-28,160,22,Retail,Credit Card,COUPONZ-Z-,10.88,AUD
885607,2024-01-28T09:04:28,2024-01-28,387,16,Retail,Credit Card,COUPON99A9,16.19,AUD
886134,2024-01-28T23:57:47,2024-01-28,104,30,Online,Afterpay,COUPON99-0,18.64,AUD
886247,2024-01-28T16:52:52,2024-01-28,140,21,Online,PayPal,COUPONZZA9,9.64,AUD
886433,2024-01-28T21:25:41,2024-01-28,262,32,Online,PayPal,COUPON9A99,7.68,AUD
886568,2024-01-28T12:00:05,2024-01-28,544,45,Retail,PayPal,COUPON9-AZ,1.57,AUD
886587,2024-01-28T02:19:33,2024-01-28,442,5,Online,PayPal,COUPON-990,0.98,AUD
886702,2024-01-28T01:00:02,2024-01-28,702,19,Retail,Afterpay,COUPONA00A,13.18,AUD
886776,2024-01-28T00:32:37,2024-01-28,135,30,Retail,Credit Card,COUPONZ---,7.77,AUD
886777,2024-01-28T20:12:38,2024-01-28,175,13,Online,Credit Card,COUPONAZ0-,18.95,AUD
886782,2024-01-28T07:17:50,2024-01-28,668,33,Retail,Credit Card,COUPON9-Z-,0.45,AUD
886872,2024-01-28T05:47:20,2024-01-28,407,48,Online,PayPal,COUPONZAA-,5.27,AUD
886907,2024-01-28T07:02:37,2024-01-28,480,46,Online,PayPal,COUPON-90-,8.44,AUD
887009,2024-01-28T05:50:48,2024-01-28,702,7,Online,Credit Card,COUPON-90A,19.61,AUD
887174,2024-01-28T21:39:58,2024-01-28,423,46,Online,PayPal,COUPON-A09,1.92,AUD
887276,2024-01-28T01:16:12,2024-01-28,514,48,Online,Afterpay,COUPONA-AA,19.74,AUD
887341,2024-01-28T22:20:34,2024-01-28,278,4,Retail,Afterpay,COUPON--0-,16.79,AUD
887430,2024-01-28T18:35:50,2024-01-28,795,45,Retail,PayPal,COUPON999Z,5.74,AUD
887480,2024-01-28T16:54:20,2024-01-28,380,10,Online,Credit Card,COUPON9ZA-,2.33,AUD
887504,2024-01-28T16:13:11,2024-01-28,301,4,Retail,PayPal,COUPON-0AA,10.54,AUD
887538,2024-01-28T03:10:56,2024-01-28,385,40,Online,Afterpay,COUPON9-9-,4.03,AUD
887740,2024-01-28T15:14:15,2024-01-28,328,38,Retail,Afterpay,COUPON-0-Z,5.13,AUD
887783,2024-01-28T04:56:15,2024-01-28,510,37,Retail,Afterpay,COUPONA0-0,1.61,AUD
887867,2024-01-28T04:08:33,2024-01-28,160,27,Retail,Afterpay,COUPONZAZ0,16.0,AUD
888003,2024-01-28T15:40:00,2024-01-28,511,29,Online,PayPal,COUPON900-,15.79,AUD
888281,2024-01-28T08:42:37,2024-01-28,62,34,Online,Credit Card,COUPONZ-A-,15.69,AUD
888292,2024-01-28T13:39:17,2024-01-28,405,35,Online,PayPal,COUPON---9,14.9,AUD
888397,2024-01-28T19:33:26,2024-01-28,655,1,Retail,PayPal,COUPON-Z--,7.99,AUD
888451,2024-01-28T14:33:17,2024-01-28,565,26,Retail,Afterpay,COUPON9090,9.83,AUD
888537,2024-01-28T11:24:00,2024-01-28,487,6,Online,PayPal,COUPON00-A,13.13,AUD
888541,2024-01-28T05:22:27,2024-01-28,501,45,Online,PayPal,COUPONA9-Z,9.47,AUD
888611,2024-01-28T03:11:55,2024-01-28,526,1,Online,PayPal,COUPON0--Z,12.64,AUD
888666,2024-01-28T13:52:38,2024-01-28,277,15,Online,Afterpay,COUPONA-9Z,6.62,AUD
888848,2024-01-28T14:05:18,2024-01-28,416,39,Online,PayPal,COUPON9-9Z,17.58,AUD
888895,2024-01-28T23:29:44,2024-01-28,433,20,Online,PayPal,COUPON000Z,3.34,AUD
889103,2024-01-28T09:24:57,2024-01-28,201,3,Retail,Credit Card,COUPON99--,18.14,AUD
889185,2024-01-28T20:15:06,2024-01-28,297,45,Online,Afterpay,COUPON00-Z,8.27,AUD
889223,2024-01-28T14:13:27,2024-01-28,6,48,Online,Credit Card,COUPON9009,7.88,AUD
889592,2024-01-28T00:05:33,2024-01-28,651,16,Retail,PayPal,COUPON90Z0,18.88,AUD
889631,2024-01-28T16:12:04,2024-01-28,299,29,Retail,PayPal,COUPON0-A-,11.9,AUD
889720,2024-01-28T17:58:19,2024-01-28,123,23,Retail,Afterpay,COUPON--Z-,13.39,AUD
889733,2024-01-28T19:31:21,2024-01-28,421,43,Retail,PayPal,COUPON-A9A,14.36,AUD
889802,2024-01-28T13:49:48,2024-01-28,562,14,Retail,PayPal,COUPON9A9-,6.18,AUD
889836,2024-01-28T03:13:21,2024-01-28,217,16,Online,Afterpay,COUPON-Z--,17.93,AUD
889839,2024-01-28T06:44:13,2024-01-28,738,29,Retail,Afterpay,COUPON-0Z9,6.47,AUD
889840,2024-01-28T22:14:46,2024-01-28,121,30,Retail,Credit Card,COUPON---Z,19.81,AUD
889877,2024-01-28T20:54:05,2024-01-28,138,34,Retail,Credit Card,COUPONA---,2.71,AUD
890243,2024-01-28T18:06:24,2024-01-28,67,25,Retail,PayPal,COUPONZ-A-,16.89,AUD
890296,2024-01-28T18:16:24,2024-01-28,342,46,Online,Credit Card,COUPON--ZZ,18.06,AUD
890350,2024-01-28T02:51:57,2024-01-28,663,13,Online,Credit Card,COUPONZ---,17.47,AUD
890379,2024-01-28T15:06:41,2024-01-28,668,35,Retail,PayPal,COUPON0-90,0.95,AUD
890420,2024-01-28T01:06:22,2024-01-28,414,27,Retail,Credit Card,COUPON---A,15.98,AUD
890474,2024-01-28T14:59:46,2024-01-28,479,5,Online,PayPal,COUPON--Z-,14.99,AUD
890486,2024-01-28T18:32:29,2024-01-28,280,45,Retail,PayPal,COUPON990-,15.89,AUD
890764,2024-01-28T00:35:42,2024-01-28,219,41,Retail,Credit Card,COUPON-Z9Z,9.48,AUD
890874,2024-01-28T23:41:10,2024-01-28,386,33,Online,Credit Card,COUPON099-,11.86,AUD
890951,2024-01-28T07:50:40,2024-01-28,715,40,Online,Afterpay,COUPON-ZAZ,14.43,AUD
891044,2024-01-28T22:21:21,2024-01-28,381,25,Retail,PayPal,COUPONZ---,16.47,AUD
891262,2024-01-28T03:23:52,2024-01-28,406,30,Online,Afterpay,COUPON-A00,7.81,AUD
891313,2024-01-28T00:32:42,2024-01-28,677,28,Online,Afterpay,COUPON--AZ,5.47,AUD
891367,2024-01-28T18:13:47,2024-01-28,229,46,Retail,Credit Card,COUPON0-A9,0.08,AUD
891413,2024-01-28T07:58:06,2024-01-28,623,25,Online,PayPal,COUPON-A-0,14.2,AUD
891615,2024-01-28T17:47:58,2024-01-28,655,38,Retail,PayPal,COUPON-0A9,10.32,AUD
891718,2024-01-28T12:39:41,2024-01-28,271,43,Retail,PayPal,COUPON--Z-,7.9,AUD
891814,2024-01-28T18:19:22,2024-01-28,57,25,Retail,Credit Card,COUPON--9Z,14.58,AUD
891853,2024-01-28T22:17:53,2024-01-28,113,7,Retail,Afterpay,COUPON0AA-,3.56,AUD
891894,2024-01-28T07:05:48,2024-01-28,609,10,Retail,Credit Card,COUPON-A--,19.49,AUD
891905,2024-01-28T06:13:22,2024-01-28,489,35,Online,Afterpay,COUPONA0-9,17.54,AUD
891954,2024-01-28T18:38:16,2024-01-28,298,37,Online,PayPal,COUPON99--,10.75,AUD
892092,2024-01-28T02:47:01,2024-01-28,146,13,Online,PayPal,COUPON-99Z,18.94,AUD
892209,2024-01-28T11:44:53,2024-01-28,516,1,Online,Credit Card,COUPON-AZ-,3.71,AUD
892329,2024-01-28T06:10:01,2024-01-28,36,28,Online,PayPal,COUPON9-Z0,8.29,AUD
892456,2024-01-28T00:32:56,2024-01-28,625,30,Retail,Afterpay,COUPONA---,16.52,AUD
892727,2024-01-28T14:14:05,2024-01-28,482,2,Online,Credit Card,COUPON-A-A,19.68,AUD
892731,2024-01-28T02:08:59,2024-01-28,228,9,Retail,Credit Card,COUPON--00,10.0,AUD
892744,2024-01-28T07:44:35,2024-01-28,679,25,Retail,Credit Card,COUPONAZ-A,0.97,AUD
892788,2024-01-28T06:55:49,2024-01-28,425,30,Retail,Afterpay,COUPON-A9Z,7.37,AUD
892820,2024-01-28T17:30:28,2024-01-28,255,34,Retail,Credit Card,COUPON-009,14.21,AUD
892875,2024-01-28T21:29:16,2024-01-28,418,44,Online,PayPal,COUPON9Z9A,2.11,AUD
892908,2024-01-28T02:20:23,2024-01-28,745,44,Retail,Afterpay,COUPON-Z--,8.88,AUD
892997,2024-01-28T05:05:20,2024-01-28,159,30,Online,Afterpay,COUPONA-Z0,5.36,AUD
893219,2024-01-28T00:42:16,2024-01-28,53,43,Retail,PayPal,COUPON9-AA,16.19,AUD
893262,2024-01-28T15:08:39,2024-01-28,786,27,Retail,Credit Card,COUPON090-,18.99,AUD
893332,2024-01-28T01:26:32,2024-01-28,350,10,Online,Credit Card,COUPONA9A0,7.89,AUD
893402,2024-01-28T18:15:56,2024-01-28,434,6,Retail,Credit Card,COUPON-9-A,7.85,AUD
893406,2024-01-28T00:12:45,2024-01-28,331,25,Online,PayPal,COUPON-A0Z,12.4,AUD
893419,2024-01-28T05:49:48,2024-01-28,428,35,Online,PayPal,COUPONA0--,17.18,AUD
893514,2024-01-28T06:42:29,2024-01-28,672,45,Retail,PayPal,COUPONA09A,16.62,AUD
893597,2024-01-28T10:56:10,2024-01-28,662,19,Online,PayPal,COUPON90A-,9.0,AUD
893695,2024-01-28T03:10:36,2024-01-28,461,14,Online,Credit Card,COUPONZA9-,6.36,AUD
893797,2024-01-28T21:11:25,2024-01-28,176,28,Retail,Credit Card,COUPONZ---,15.79,AUD
894017,2024-01-28T17:15:35,2024-01-28,102,40,Online,Credit Card,COUPONZ---,4.6,AUD
894108,2024-01-28T13:07:40,2024-01-28,590,12,Online,Credit Card,COUPONZ-0-,8.42,AUD
894238,2024-01-28T20:00:02,2024-01-28,689,12,Online,Afterpay,COUPON-A-0,13.99,AUD
894246,2024-01-28T19:36:02,2024-01-28,750,14,Online,Credit Card,COUPON-0-Z,7.18,AUD
894405,2024-01-28T11:37:56,2024-01-28,79,20,Online,Credit Card,COUPON-AZ-,5.81,AUD
894689,2024-01-28T18:05:33,2024-01-28,770,44,Online,Credit Card,COUPON-9-Z,3.56,AUD
894703,2024-01-28T11:18:01,2024-01-28,589,34,Online,PayPal,COUPONA---,17.07,AUD
894884,2024-01-28T16:40:29,2024-01-28,674,16,Retail,Afterpay,COUPON90-Z,9.56,AUD
894928,2024-01-28T04:04:36,2024-01-28,606,13,Online,Afterpay,COUPON-Z--,18.12,AUD
895054,2024-01-28T10:52:00,2024-01-28,602,35,Online,Afterpay,COUPON0-A0,7.38,AUD
895160,2024-01-28T11:07:49,2024-01-28,628,49,Online,Credit Card,COUPON999-,19.38,AUD
895169,2024-01-28T19:43:17,2024-01-28,77,16,Online,PayPal,COUPON-0-Z,19.62,AUD
895219,2024-01-28T00:10:36,2024-01-28,734,15,Retail,Afterpay,COUPON0-A9,10.77,AUD
895293,2024-01-28T10:11:15,2024-01-28,506,47,Online,Credit Card,COUPON0ZA0,6.62,AUD
895392,2024-01-28T22:05:01,2024-01-28,648,6,Retail,PayPal,COUPONA-A9,2.22,AUD
895412,2024-01-28T13:44:55,2024-01-28,761,27,Retail,Credit Card,COUPON-A00,17.3,AUD
895468,2024-01-28T10:57:02,2024-01-28,671,19,Retail,Afterpay,COUPON-0-Z,9.54,AUD
895475,2024-01-28T18:37:04,2024-01-28,161,8,Online,Credit Card,COUPON-ZA-,18.33,AUD
895485,2024-01-28T17:12:39,2024-01-28,537,46,Online,Afterpay,COUPON---A,8.49,AUD
895527,2024-01-28T22:48:17,2024-01-28,623,23,Retail,Credit Card,COUPONZ-0Z,8.06,AUD
895918,2024-01-28T17:56:31,2024-01-28,497,22,Online,PayPal,COUPON-9-0,11.01,AUD
896049,2024-01-28T15:16:36,2024-01-28,36,3,Retail,PayPal,COUPON-9Z9,5.53,AUD
896153,2024-01-28T18:46:51,2024-01-28,242,10,Retail,Credit Card,COUPON0Z99,13.62,AUD
896176,2024-01-28T07:32:58,2024-01-28,615,31,Retail,Afterpay,COUPON9Z-A,2.28,AUD
896265,2024-01-28T22:35:33,2024-01-28,44,43,Retail,PayPal,COUPONZZA-,17.87,AUD
896301,2024-01-28T17:23:48,2024-01-28,56,6,Online,Credit Card,COUPON9--0,10.95,AUD
896382,2024-01-28T12:58:09,2024-01-28,604,28,Retail,PayPal,COUPON0Z-A,1.43,AUD
896419,2024-01-28T17:53:59,2024-01-28,789,22,Online,PayPal,COUPON09--,1.4,AUD
896602,2024-01-28T19:32:08,2024-01-28,598,31,Retail,Credit Card,COUPON9-A-,2.22,AUD
896668,2024-01-28T18:16:53,2024-01-28,671,11,Online,Credit Card,COUPONAA-A,11.39,AUD
896678,2024-01-28T08:17:59,2024-01-28,301,42,Retail,PayPal,COUPON9---,9.8,AUD
896792,2024-01-28T10:44:39,2024-01-28,202,48,Retail,PayPal,COUPON-A-0,18.45,AUD
896820,2024-01-28T19:15:20,2024-01-28,463,11,Retail,Credit Card,COUPON--ZA,9.34,AUD
896841,2024-01-28T18:46:50,2024-01-28,271,8,Retail,PayPal,COUPON-A--,13.0,AUD
897016,2024-01-28T06:58:48,2024-01-28,650,29,Online,PayPal,COUPON-A--,10.15,AUD
897046,2024-01-28T16:12:11,2024-01-28,421,29,Retail,PayPal,COUPON9-00,16.1,AUD
897093,2024-01-28T12:20:51,2024-01-28,28,41,Retail,Afterpay,COUPONA---,8.39,AUD
897101,2024-01-28T21:36:06,2024-01-28,80,24,Online,Afterpay,COUPON90ZZ,11.01,AUD
897200,2024-01-28T05:10:16,2024-01-28,659,48,Retail,Credit Card,COUPON---Z,17.67,AUD
